date,close,high,low,open,volume
2016-03-08 14:45:00+05:30,581.55,581.95,576.88,576.95,939326
2016-03-08 15:15:00+05:30,580.43,584.9,580.43,581.55,578478
2016-03-09 09:15:00+05:30,578.83,580.75,571.75,572.05,686772
2016-03-09 09:45:00+05:30,581.43,581.5,577.75,578.83,334006
2016-03-09 10:15:00+05:30,583.5,584.0,580.0,581.48,480812
2016-03-09 10:45:00+05:30,583.25,584.98,582.8,583.28,284842
2016-03-09 11:15:00+05:30,585.88,587.5,583.5,583.83,361622
2016-03-09 11:45:00+05:30,586.08,588.43,584.9,585.83,311732
2016-03-09 12:15:00+05:30,585.63,588.4,585.25,586.08,611712
2016-03-09 12:45:00+05:30,584.2,586.0,584.0,585.63,270770
2016-03-09 13:15:00+05:30,583.65,584.95,582.7,584.18,325906
2016-03-09 13:45:00+05:30,583.43,584.5,583.03,583.65,733088
2016-03-09 14:15:00+05:30,581.88,583.75,581.43,583.43,444712
2016-03-09 14:45:00+05:30,590.78,591.13,581.65,581.88,923008
2016-03-09 15:15:00+05:30,588.5,591.88,588.5,590.83,525550
2016-03-10 09:15:00+05:30,576.23,581.25,573.25,581.25,19214858
2016-03-10 09:45:00+05:30,571.9,576.25,570.18,576.23,992908
2016-03-10 10:15:00+05:30,571.3,573.2,571.28,571.9,287956
2016-03-10 10:45:00+05:30,571.98,572.5,570.98,571.5,265574
2016-03-10 11:15:00+05:30,571.6,572.5,570.03,572.0,353692
2016-03-10 11:45:00+05:30,572.5,572.88,571.03,571.6,277822
2016-03-10 12:15:00+05:30,571.78,572.68,570.88,572.5,348570
2016-03-10 12:45:00+05:30,571.33,571.85,570.3,571.78,192230
2016-03-10 13:15:00+05:30,571.8,572.5,571.05,571.33,182956
2016-03-10 13:45:00+05:30,572.75,573.4,571.3,571.83,324012
2016-03-10 14:15:00+05:30,572.98,573.2,570.65,572.75,365376
2016-03-10 14:45:00+05:30,571.23,573.0,570.6,572.95,644224
2016-03-10 15:15:00+05:30,571.28,572.0,569.75,571.25,880436
2016-03-11 09:15:00+05:30,576.1,577.38,573.03,573.98,809126
2016-03-11 09:45:00+05:30,575.08,577.4,574.0,576.13,333354
2016-03-11 10:15:00+05:30,577.0,577.0,574.98,575.08,232848
2016-03-11 10:45:00+05:30,576.5,577.98,575.73,577.0,322176
2016-03-11 11:15:00+05:30,575.0,577.5,574.2,576.28,199188
2016-03-11 11:45:00+05:30,574.5,575.93,571.98,574.75,310058
2016-03-11 12:15:00+05:30,573.3,574.85,572.78,574.5,129778
2016-03-11 12:45:00+05:30,575.0,575.05,573.0,573.3,131480
2016-03-11 13:15:00+05:30,575.2,575.75,574.0,575.0,200096
2016-03-11 13:45:00+05:30,573.53,575.43,572.5,575.2,184086
2016-03-11 14:15:00+05:30,573.78,575.75,573.0,573.53,191258
2016-03-11 14:45:00+05:30,571.18,575.75,570.65,573.78,533628
2016-03-11 15:15:00+05:30,570.5,571.6,569.18,571.13,474874
2016-03-14 09:15:00+05:30,575.5,577.0,573.0,573.0,288966
2016-03-14 09:45:00+05:30,573.75,575.5,571.6,575.5,222162
2016-03-14 10:15:00+05:30,573.35,573.9,570.78,573.75,196482
2016-03-14 10:45:00+05:30,573.85,573.85,572.38,573.35,127384
2016-03-14 11:15:00+05:30,573.7,574.03,572.75,573.73,122556
2016-03-14 11:45:00+05:30,572.5,573.83,572.0,573.7,141076
2016-03-14 12:15:00+05:30,571.45,573.48,570.5,572.73,160252
2016-03-14 12:45:00+05:30,572.0,573.25,570.65,571.45,210842
2016-03-14 13:15:00+05:30,572.0,572.5,570.5,572.0,439120
2016-03-14 13:45:00+05:30,572.35,572.75,570.85,572.0,370844
2016-03-14 14:15:00+05:30,570.95,572.35,570.5,572.35,369906
2016-03-14 14:45:00+05:30,570.63,572.1,569.88,570.93,861830
2016-03-14 15:15:00+05:30,570.45,571.45,569.25,570.65,657272
2016-03-15 09:15:00+05:30,575.43,577.25,571.5,571.5,1066954
2016-03-15 09:45:00+05:30,571.55,575.88,570.48,575.55,570174
2016-03-15 10:15:00+05:30,569.53,571.75,567.1,571.55,777698
2016-03-15 10:45:00+05:30,570.5,570.85,568.43,569.5,190474
2016-03-15 11:15:00+05:30,570.48,571.25,569.3,570.5,305858
2016-03-15 11:45:00+05:30,568.95,570.68,568.7,570.48,177232
2016-03-15 12:15:00+05:30,568.2,569.03,567.55,569.0,193224
2016-03-15 12:45:00+05:30,568.3,569.43,567.5,568.2,263076
2016-03-15 13:15:00+05:30,568.25,569.5,567.78,568.3,300668
2016-03-15 13:45:00+05:30,565.0,568.4,564.5,568.25,583048
2016-03-15 14:15:00+05:30,568.15,568.7,564.75,565.0,454396
2016-03-15 14:45:00+05:30,567.2,568.5,566.43,568.15,899276
2016-03-15 15:15:00+05:30,567.3,567.9,565.73,567.4,930666
2016-03-16 09:15:00+05:30,568.5,570.0,565.78,570.0,477252
2016-03-16 09:45:00+05:30,570.93,571.55,567.8,568.5,309306
2016-03-16 10:15:00+05:30,570.05,572.5,569.85,570.93,335468
2016-03-16 10:45:00+05:30,572.25,572.25,569.35,570.05,256172
2016-03-16 11:15:00+05:30,570.5,572.95,570.0,572.25,347900
2016-03-16 11:45:00+05:30,571.83,572.2,569.6,570.5,386194
2016-03-16 12:15:00+05:30,570.93,572.5,570.25,571.83,335572
2016-03-16 12:45:00+05:30,572.48,572.9,570.6,570.93,256724
2016-03-16 13:15:00+05:30,572.9,573.65,571.88,572.48,330790
2016-03-16 13:45:00+05:30,573.9,574.9,571.7,572.95,589798
2016-03-16 14:15:00+05:30,576.48,576.83,573.4,573.9,535942
2016-03-16 14:45:00+05:30,577.18,577.5,574.55,576.48,806092
2016-03-16 15:15:00+05:30,575.55,577.45,574.88,577.1,614232
2016-03-17 09:15:00+05:30,579.7,580.85,577.5,578.45,1002196
2016-03-17 09:45:00+05:30,580.95,581.78,578.75,579.63,674418
2016-03-17 10:15:00+05:30,579.78,581.0,579.35,581.0,296554
2016-03-17 10:45:00+05:30,580.15,580.83,579.28,579.78,263382
2016-03-17 11:15:00+05:30,581.05,581.45,578.9,580.15,250556
2016-03-17 11:45:00+05:30,581.5,582.0,580.0,581.08,186478
2016-03-17 12:15:00+05:30,582.63,582.9,581.3,581.58,243564
2016-03-17 12:45:00+05:30,583.38,584.7,582.33,582.63,329340
2016-03-17 13:15:00+05:30,584.28,584.88,581.98,583.38,241028
2016-03-17 13:45:00+05:30,583.5,584.45,582.9,584.28,241170
2016-03-17 14:15:00+05:30,579.25,583.3,579.05,583.18,608644
2016-03-17 14:45:00+05:30,581.55,582.95,579.08,579.4,1279320
2016-03-17 15:15:00+05:30,578.03,581.95,577.03,581.68,851570
2016-03-18 09:15:00+05:30,585.4,586.0,581.05,581.38,757226
2016-03-18 09:45:00+05:30,587.8,588.0,585.08,585.38,456434
2016-03-18 10:15:00+05:30,587.45,588.7,587.18,587.83,507538
2016-03-18 10:45:00+05:30,588.48,588.6,587.25,587.45,263210
2016-03-18 11:15:00+05:30,586.65,588.48,586.38,588.45,304194
2016-03-18 11:45:00+05:30,586.23,587.38,585.25,586.65,293442
2016-03-18 12:15:00+05:30,587.43,587.68,586.08,586.23,432280
2016-03-18 12:45:00+05:30,587.15,587.75,586.0,587.43,216976
2016-03-18 13:15:00+05:30,586.03,587.75,585.75,587.15,253542
2016-03-18 13:45:00+05:30,587.85,588.45,585.83,586.03,284342
2016-03-18 14:15:00+05:30,590.15,590.5,587.5,587.85,551596
2016-03-18 14:45:00+05:30,598.78,599.5,590.0,590.15,2863820
2016-03-18 15:15:00+05:30,595.5,599.25,593.5,598.78,1285496
2016-03-21 09:15:00+05:30,595.33,599.18,591.0,593.5,943134
2016-03-21 09:45:00+05:30,593.95,596.75,592.78,595.33,477382
2016-03-21 10:15:00+05:30,593.25,594.0,592.78,593.9,205576
2016-03-21 10:45:00+05:30,592.75,593.4,591.8,593.25,223156
2016-03-21 11:15:00+05:30,592.43,593.1,590.03,592.75,228886
2016-03-21 11:45:00+05:30,592.5,592.5,590.75,592.43,166832
2016-03-21 12:15:00+05:30,593.75,594.85,591.75,592.5,177924
2016-03-21 12:45:00+05:30,593.63,594.5,592.53,593.75,150236
2016-03-21 13:15:00+05:30,592.83,594.23,590.95,593.63,186916
2016-03-21 13:45:00+05:30,593.53,594.65,593.03,593.1,227458
2016-03-21 14:15:00+05:30,594.5,594.5,592.53,593.43,393798
2016-03-21 14:45:00+05:30,598.55,598.93,594.05,594.45,1066826
2016-03-21 15:15:00+05:30,596.35,599.5,595.93,598.5,680614
2016-03-22 09:15:00+05:30,591.15,597.0,589.5,596.03,665054
2016-03-22 09:45:00+05:30,590.03,592.15,589.75,591.15,253982
2016-03-22 10:15:00+05:30,591.75,593.5,590.03,590.03,648554
2016-03-22 10:45:00+05:30,590.3,592.03,589.9,591.75,293198
2016-03-22 11:15:00+05:30,590.6,591.5,589.63,590.45,342080
2016-03-22 11:45:00+05:30,590.03,591.1,590.0,590.65,292100
2016-03-22 12:15:00+05:30,589.75,590.73,589.5,590.03,364688
2016-03-22 12:45:00+05:30,587.8,590.35,587.33,589.75,459020
2016-03-22 13:15:00+05:30,588.0,588.8,586.0,587.93,499370
2016-03-22 13:45:00+05:30,589.48,589.75,586.78,588.0,369294
2016-03-22 14:15:00+05:30,590.03,591.5,589.05,589.55,621342
2016-03-22 14:45:00+05:30,595.7,596.1,589.65,590.05,1451710
2016-03-22 15:15:00+05:30,596.55,597.0,595.23,595.68,833054
2016-03-23 09:15:00+05:30,594.58,596.73,591.2,593.35,401790
2016-03-23 09:45:00+05:30,594.73,595.05,594.0,594.75,158428
2016-03-23 10:15:00+05:30,594.15,595.1,593.5,594.73,125446
2016-03-23 10:45:00+05:30,593.55,594.5,593.43,594.15,106718
2016-03-23 11:15:00+05:30,592.5,593.75,592.5,593.58,174750
2016-03-23 11:45:00+05:30,593.4,594.0,592.5,592.5,170842
2016-03-23 12:15:00+05:30,592.05,594.5,592.05,593.4,357228
2016-03-23 12:45:00+05:30,594.4,595.0,592.03,592.03,355440
2016-03-23 13:15:00+05:30,594.8,595.18,592.78,594.4,600424
2016-03-23 13:45:00+05:30,594.7,595.25,594.25,594.8,483094
2016-03-23 14:15:00+05:30,598.0,598.0,594.0,594.8,684670
2016-03-23 14:45:00+05:30,604.18,604.5,598.0,598.33,1790296
2016-03-23 15:15:00+05:30,604.4,605.35,603.45,604.2,917366
2016-03-28 09:15:00+05:30,611.35,616.53,610.8,616.18,1354080
2016-03-28 09:45:00+05:30,606.7,611.5,606.5,611.28,704500
2016-03-28 10:15:00+05:30,608.13,609.2,605.75,606.7,648622
2016-03-28 10:45:00+05:30,608.28,608.5,606.5,608.35,300932
2016-03-28 11:15:00+05:30,606.98,609.0,606.83,608.25,372044
2016-03-28 11:45:00+05:30,607.38,608.98,606.98,606.98,355394
2016-03-28 12:15:00+05:30,603.98,608.43,603.88,607.4,577164
2016-03-28 12:45:00+05:30,604.8,606.25,603.85,604.08,894542
2016-03-28 13:15:00+05:30,607.38,607.5,604.43,604.8,730074
2016-03-28 13:45:00+05:30,606.28,608.55,605.55,607.45,782674
2016-03-28 14:15:00+05:30,601.5,606.5,601.33,606.5,1052632
2016-03-28 14:45:00+05:30,602.25,602.98,598.13,601.5,1697454
2016-03-28 15:15:00+05:30,604.28,604.93,601.25,602.25,1232640
2016-03-29 09:15:00+05:30,599.75,603.98,597.85,599.45,367070
2016-03-29 09:45:00+05:30,604.1,605.75,599.5,599.75,392332
2016-03-29 10:15:00+05:30,602.28,607.5,601.8,604.1,333598
2016-03-29 10:45:00+05:30,599.93,603.08,599.93,602.43,236474
2016-03-29 11:15:00+05:30,603.25,605.0,599.55,599.93,232646
2016-03-29 11:45:00+05:30,602.05,605.0,600.5,603.25,231332
2016-03-29 12:15:00+05:30,603.15,605.0,601.53,602.05,256490
2016-03-29 12:45:00+05:30,603.85,606.43,602.85,603.15,349582
2016-03-29 13:15:00+05:30,604.25,607.38,603.6,604.18,496394
2016-03-29 13:45:00+05:30,607.28,609.45,604.18,604.25,888152
2016-03-29 14:15:00+05:30,604.43,609.35,603.5,607.28,819912
2016-03-29 14:45:00+05:30,598.78,605.85,598.75,604.43,1222384
2016-03-29 15:15:00+05:30,597.5,599.18,595.8,598.83,1150536
2016-03-30 09:15:00+05:30,603.08,603.68,598.85,599.25,639336
2016-03-30 09:45:00+05:30,602.85,603.98,602.03,603.08,384000
2016-03-30 10:15:00+05:30,598.88,603.13,597.83,602.9,444928
2016-03-30 10:45:00+05:30,601.8,602.0,598.8,598.88,351584
2016-03-30 11:15:00+05:30,602.28,602.53,600.0,601.85,342488
2016-03-30 11:45:00+05:30,602.58,603.93,601.6,602.28,242554
2016-03-30 12:15:00+05:30,602.6,603.98,602.08,602.58,253134
2016-03-30 12:45:00+05:30,604.25,605.0,602.08,602.6,350384
2016-03-30 13:15:00+05:30,602.8,604.6,602.05,604.28,286528
2016-03-30 13:45:00+05:30,603.78,604.9,602.5,602.85,389792
2016-03-30 14:15:00+05:30,603.03,605.0,602.75,604.0,485378
2016-03-30 14:45:00+05:30,602.35,604.25,601.2,603.68,972908
2016-03-30 15:15:00+05:30,603.3,604.75,602.0,602.35,601902
2016-03-31 09:15:00+05:30,612.33,612.5,606.05,606.1,700936
2016-03-31 09:45:00+05:30,613.93,614.4,611.25,612.5,577982
2016-03-31 10:15:00+05:30,613.9,614.75,612.75,613.7,435048
2016-03-31 10:45:00+05:30,611.68,614.13,610.7,613.9,682640
2016-03-31 11:15:00+05:30,607.38,611.68,607.13,611.6,638818
2016-03-31 11:45:00+05:30,606.53,609.25,606.5,607.38,946698
2016-03-31 12:15:00+05:30,604.88,607.48,604.05,606.55,857450
2016-03-31 12:45:00+05:30,602.95,605.35,602.0,604.88,845006
2016-03-31 13:15:00+05:30,605.0,605.0,602.35,602.95,886208
2016-03-31 13:45:00+05:30,605.93,606.5,604.08,604.95,827770
2016-03-31 14:15:00+05:30,606.13,606.98,604.0,605.93,1541876
2016-03-31 14:45:00+05:30,610.35,610.5,600.25,606.05,5539088
2016-03-31 15:15:00+05:30,610.5,614.9,608.48,610.38,3495524
2016-04-01 09:15:00+05:30,609.45,611.0,607.5,608.0,628278
2016-04-01 09:45:00+05:30,609.43,610.5,607.93,609.33,269202
2016-04-01 10:15:00+05:30,606.98,610.0,606.25,609.7,299210
2016-04-01 10:45:00+05:30,606.38,609.33,606.05,607.0,255026
2016-04-01 11:15:00+05:30,606.48,606.93,604.53,606.38,241308
2016-04-01 11:45:00+05:30,609.35,609.78,606.13,606.48,242646
2016-04-01 12:15:00+05:30,603.33,609.5,602.23,609.25,434922
2016-04-01 12:45:00+05:30,601.23,603.7,599.48,603.38,580024
2016-04-01 13:15:00+05:30,598.6,601.68,598.48,601.23,377412
2016-04-01 13:45:00+05:30,600.78,603.3,597.6,598.73,420602
2016-04-01 14:15:00+05:30,600.35,601.75,599.0,600.78,328968
2016-04-01 14:45:00+05:30,602.85,602.93,599.0,600.35,720156
2016-04-01 15:15:00+05:30,603.8,605.05,601.28,602.78,708404
2016-04-04 09:15:00+05:30,612.5,614.75,606.78,606.78,524304
2016-04-04 09:45:00+05:30,613.95,614.5,612.2,612.5,182846
2016-04-04 10:15:00+05:30,612.3,614.0,611.75,613.95,148080
2016-04-04 10:45:00+05:30,613.5,614.0,611.83,612.3,111452
2016-04-04 11:15:00+05:30,613.15,614.0,612.8,613.5,101082
2016-04-04 11:45:00+05:30,613.65,615.85,613.0,613.15,425480
2016-04-04 12:15:00+05:30,615.23,616.35,613.58,613.65,328666
2016-04-04 12:45:00+05:30,616.53,616.88,614.53,615.23,202132
2016-04-04 13:15:00+05:30,618.0,618.45,616.5,616.65,319154
2016-04-04 13:45:00+05:30,617.53,618.58,615.78,618.0,322122
2016-04-04 14:15:00+05:30,618.05,618.5,616.45,617.63,256384
2016-04-04 14:45:00+05:30,621.75,621.75,618.03,618.1,856618
2016-04-04 15:15:00+05:30,622.65,624.0,621.0,621.7,779296
2016-04-05 09:15:00+05:30,617.85,618.83,615.05,618.83,587770
2016-04-05 09:45:00+05:30,618.75,621.13,617.35,617.85,263740
2016-04-05 10:15:00+05:30,618.53,619.63,616.6,618.75,197038
2016-04-05 10:45:00+05:30,616.38,620.53,616.25,618.53,376566
2016-04-05 11:15:00+05:30,615.58,617.95,612.7,616.38,300252
2016-04-05 11:45:00+05:30,611.95,617.35,611.5,615.58,339056
2016-04-05 12:15:00+05:30,613.5,614.7,610.55,611.85,328262
2016-04-05 12:45:00+05:30,612.88,614.45,612.1,613.53,263168
2016-04-05 13:15:00+05:30,612.83,613.58,611.0,612.88,166834
2016-04-05 13:45:00+05:30,611.23,613.5,608.35,612.85,363986
2016-04-05 14:15:00+05:30,612.3,614.0,610.75,611.0,296246
2016-04-05 14:45:00+05:30,610.33,613.5,609.03,612.3,735332
2016-04-05 15:15:00+05:30,609.05,610.38,607.08,610.15,560356
2016-04-06 09:15:00+05:30,606.9,612.7,606.2,608.4,392874
2016-04-06 09:45:00+05:30,608.33,610.0,606.9,607.0,159502
2016-04-06 10:15:00+05:30,607.5,608.6,606.95,608.3,141866
2016-04-06 10:45:00+05:30,607.45,608.58,606.53,607.5,233050
2016-04-06 11:15:00+05:30,611.98,612.5,606.9,607.5,404212
2016-04-06 11:45:00+05:30,611.93,612.5,610.25,612.25,274992
2016-04-06 12:15:00+05:30,609.58,611.93,609.13,611.93,138304
2016-04-06 12:45:00+05:30,608.88,609.9,608.05,609.58,141808
2016-04-06 13:15:00+05:30,603.68,609.5,602.35,609.18,381344
2016-04-06 13:45:00+05:30,600.4,603.68,599.23,603.43,501996
2016-04-06 14:15:00+05:30,600.3,602.2,598.03,600.4,597946
2016-04-06 14:45:00+05:30,598.78,602.35,598.78,600.3,980946
2016-04-06 15:15:00+05:30,600.83,602.2,598.05,598.88,579014
2016-04-07 09:15:00+05:30,596.8,604.0,595.63,604.0,451982
2016-04-07 09:45:00+05:30,591.48,597.0,588.28,596.8,801632
2016-04-07 10:15:00+05:30,591.48,591.53,590.85,591.5,362086
2016-04-07 10:45:00+05:30,591.28,592.9,591.1,591.48,288076
2016-04-07 11:15:00+05:30,591.25,591.75,589.55,591.4,274336
2016-04-07 11:45:00+05:30,590.95,591.5,590.25,591.25,330050
2016-04-07 12:15:00+05:30,588.5,591.0,588.35,590.95,224302
2016-04-07 12:45:00+05:30,590.53,590.95,588.15,588.5,338688
2016-04-07 13:15:00+05:30,590.08,590.75,589.4,590.53,359580
2016-04-07 13:45:00+05:30,589.98,590.73,589.2,590.08,383038
2016-04-07 14:15:00+05:30,590.3,590.73,589.5,590.0,309514
2016-04-07 14:45:00+05:30,590.55,591.5,589.95,590.33,862696
2016-04-07 15:15:00+05:30,590.5,591.83,590.0,590.55,665662
2016-04-08 09:15:00+05:30,584.35,587.5,581.03,587.5,548576
2016-04-08 09:45:00+05:30,583.3,584.5,582.6,584.35,195310
2016-04-08 10:15:00+05:30,583.53,584.95,583.15,583.3,183550
2016-04-08 10:45:00+05:30,585.78,587.4,583.53,583.73,218848
2016-04-08 11:15:00+05:30,587.53,588.75,584.48,585.78,379486
2016-04-08 11:45:00+05:30,587.43,588.18,585.6,587.53,212606
2016-04-08 12:15:00+05:30,587.28,588.23,586.28,587.43,165234
2016-04-08 12:45:00+05:30,587.7,587.75,586.15,587.28,149048
2016-04-08 13:15:00+05:30,585.85,588.35,585.5,587.58,202710
2016-04-08 13:45:00+05:30,583.73,585.88,583.15,585.85,311530
2016-04-08 14:15:00+05:30,585.05,585.9,582.93,583.73,263278
2016-04-08 14:45:00+05:30,582.65,585.08,582.4,585.05,775736
2016-04-08 15:15:00+05:30,583.53,584.0,581.95,582.25,583050
2016-04-11 09:15:00+05:30,578.65,583.5,576.5,582.88,614730
2016-04-11 09:45:00+05:30,577.0,579.3,575.55,578.65,297672
2016-04-11 10:15:00+05:30,579.55,579.75,576.8,577.0,146796
2016-04-11 10:45:00+05:30,580.75,581.23,579.03,579.53,561098
2016-04-11 11:15:00+05:30,580.03,580.88,579.1,580.75,245150
2016-04-11 11:45:00+05:30,581.93,582.28,579.53,580.0,296226
2016-04-11 12:15:00+05:30,582.18,585.78,581.53,581.95,418256
2016-04-11 12:45:00+05:30,580.93,582.5,579.5,582.18,220996
2016-04-11 13:15:00+05:30,587.1,587.5,580.83,580.93,465612
2016-04-11 13:45:00+05:30,586.13,588.58,585.18,586.93,369456
2016-04-11 14:15:00+05:30,590.0,590.0,585.75,586.1,274944
2016-04-11 14:45:00+05:30,592.45,593.25,589.25,589.98,1197596
2016-04-11 15:15:00+05:30,592.05,592.9,590.7,592.38,643806
2016-04-12 09:15:00+05:30,593.3,597.45,590.28,590.28,721938
2016-04-12 09:45:00+05:30,593.5,594.0,593.0,593.28,207100
2016-04-12 10:15:00+05:30,594.53,594.95,592.5,593.7,425470
2016-04-12 10:45:00+05:30,595.48,596.1,594.5,594.53,428554
2016-04-12 11:15:00+05:30,594.2,595.63,593.3,595.48,521946
2016-04-12 11:45:00+05:30,592.85,594.48,592.6,594.48,435104
2016-04-12 12:15:00+05:30,593.95,594.18,592.78,592.78,259872
2016-04-12 12:45:00+05:30,593.33,594.1,593.0,593.98,331564
2016-04-12 13:15:00+05:30,591.9,593.68,590.75,593.35,296526
2016-04-12 13:45:00+05:30,592.4,592.5,590.5,591.93,313974
2016-04-12 14:15:00+05:30,592.45,593.3,592.0,592.43,344518
2016-04-12 14:45:00+05:30,591.05,592.5,589.33,592.48,904402
2016-04-12 15:15:00+05:30,591.5,592.45,590.08,591.08,631974
2016-04-13 09:15:00+05:30,592.75,597.33,592.5,597.25,674494
2016-04-13 09:45:00+05:30,591.45,593.25,591.13,592.75,582162
2016-04-13 10:15:00+05:30,591.28,592.18,589.75,591.65,1203946
2016-04-13 10:45:00+05:30,591.8,592.33,591.0,591.28,362850
2016-04-13 11:15:00+05:30,591.4,592.6,591.05,591.75,458884
2016-04-13 11:45:00+05:30,590.18,592.3,590.0,591.4,445168
2016-04-13 12:15:00+05:30,589.18,590.95,587.9,590.28,618864
2016-04-13 12:45:00+05:30,586.48,589.5,586.25,589.18,1020756
2016-04-13 13:15:00+05:30,583.45,586.83,583.18,586.5,988666
2016-04-13 13:45:00+05:30,586.85,587.75,583.33,583.45,1020272
2016-04-13 14:15:00+05:30,586.48,587.5,585.25,586.85,1554602
2016-04-13 14:45:00+05:30,585.98,587.4,584.78,586.48,2190904
2016-04-13 15:15:00+05:30,588.0,588.5,585.03,586.0,1372960
2016-04-18 09:15:00+05:30,624.23,633.75,619.85,624.0,6643856
2016-04-18 09:45:00+05:30,621.6,624.95,620.5,624.05,1593102
2016-04-18 10:15:00+05:30,622.5,624.0,621.63,621.83,1015946
2016-04-18 10:45:00+05:30,624.05,624.95,621.75,622.5,1300774
2016-04-18 11:15:00+05:30,624.43,626.0,623.43,624.05,1099008
2016-04-18 11:45:00+05:30,623.58,624.75,623.55,624.43,714344
2016-04-18 12:15:00+05:30,624.18,624.5,623.03,623.58,754882
2016-04-18 12:45:00+05:30,624.9,625.0,623.63,624.2,815532
2016-04-18 13:15:00+05:30,626.28,628.25,624.53,624.9,2015958
2016-04-18 13:45:00+05:30,623.05,626.5,622.3,626.25,1596750
2016-04-18 14:15:00+05:30,619.55,623.5,618.95,623.25,2399804
2016-04-18 14:45:00+05:30,619.68,620.88,616.88,619.55,2446460
2016-04-18 15:15:00+05:30,619.0,620.68,616.78,619.68,2090840
2016-04-20 09:15:00+05:30,618.08,621.93,612.95,621.93,1410802
2016-04-20 09:45:00+05:30,620.5,620.5,618.08,618.08,594070
2016-04-20 10:15:00+05:30,614.63,621.0,614.5,620.33,864872
2016-04-20 10:45:00+05:30,615.38,616.9,613.35,614.63,555270
2016-04-20 11:15:00+05:30,616.93,617.5,614.38,615.35,285880
2016-04-20 11:45:00+05:30,617.5,617.85,615.25,616.88,341488
2016-04-20 12:15:00+05:30,617.55,619.0,617.0,617.53,301498
2016-04-20 12:45:00+05:30,618.68,619.25,616.0,617.6,455450
2016-04-20 13:15:00+05:30,620.1,621.0,618.0,618.7,527946
2016-04-20 13:45:00+05:30,619.83,620.85,618.5,620.1,353778
2016-04-20 14:15:00+05:30,619.68,620.0,618.0,619.8,429774
2016-04-20 14:45:00+05:30,621.43,622.15,619.05,619.5,1045852
2016-04-20 15:15:00+05:30,622.0,623.2,620.93,621.3,858704
2016-04-21 09:15:00+05:30,618.13,624.95,617.28,624.9,767618
2016-04-21 09:45:00+05:30,619.38,620.0,618.0,618.15,345214
2016-04-21 10:15:00+05:30,618.35,619.55,616.75,619.38,361818
2016-04-21 10:45:00+05:30,618.15,618.98,617.08,618.33,367616
2016-04-21 11:15:00+05:30,617.5,618.6,617.25,618.13,243750
2016-04-21 11:45:00+05:30,617.55,618.7,616.53,617.45,315028
2016-04-21 12:15:00+05:30,615.0,617.6,614.53,617.55,442572
2016-04-21 12:45:00+05:30,614.88,615.23,614.4,615.0,226646
2016-04-21 13:15:00+05:30,612.6,614.9,612.35,614.88,343218
2016-04-21 13:45:00+05:30,612.53,612.98,612.4,612.8,256958
2016-04-21 14:15:00+05:30,610.15,612.73,610.0,612.53,320826
2016-04-21 14:45:00+05:30,613.8,614.7,609.1,610.08,871810
2016-04-21 15:15:00+05:30,613.4,614.9,612.28,613.8,558362
2016-04-22 09:15:00+05:30,608.0,613.0,607.13,613.0,448206
2016-04-22 09:45:00+05:30,608.95,609.0,605.18,608.0,367530
2016-04-22 10:15:00+05:30,608.23,609.25,607.0,608.83,372174
2016-04-22 10:45:00+05:30,608.25,609.08,607.5,608.18,289174
2016-04-22 11:15:00+05:30,608.55,609.08,607.68,608.2,289932
2016-04-22 11:45:00+05:30,612.25,614.25,608.48,608.53,817138
2016-04-22 12:15:00+05:30,610.63,612.53,610.1,612.25,221026
2016-04-22 12:45:00+05:30,608.88,611.75,608.33,610.63,198480
2016-04-22 13:15:00+05:30,608.03,608.9,606.5,608.85,367034
2016-04-22 13:45:00+05:30,607.5,608.25,606.63,608.03,219394
2016-04-22 14:15:00+05:30,606.0,607.48,605.75,607.48,360232
2016-04-22 14:45:00+05:30,605.75,607.0,603.65,605.95,644164
2016-04-22 15:15:00+05:30,606.38,606.5,604.75,605.75,541724
2016-04-25 09:15:00+05:30,610.0,611.83,606.53,606.53,515964
2016-04-25 09:45:00+05:30,610.5,612.38,609.18,610.0,196672
2016-04-25 10:15:00+05:30,608.0,610.68,606.23,610.28,274244
2016-04-25 10:45:00+05:30,603.53,608.45,600.55,608.03,748596
2016-04-25 11:15:00+05:30,603.6,605.25,602.25,603.63,332330
2016-04-25 11:45:00+05:30,605.5,606.95,603.5,603.6,361002
2016-04-25 12:15:00+05:30,603.5,605.9,603.0,605.5,305490
2016-04-25 12:45:00+05:30,604.7,605.25,603.05,603.38,826658
2016-04-25 13:15:00+05:30,603.75,604.5,602.0,604.5,527718
2016-04-25 13:45:00+05:30,605.0,605.0,603.0,603.68,134164
2016-04-25 14:15:00+05:30,603.63,605.48,603.53,604.98,132754
2016-04-25 14:45:00+05:30,607.65,607.95,603.6,603.63,444494
2016-04-25 15:15:00+05:30,609.7,611.08,606.75,607.65,556886
2016-04-26 09:15:00+05:30,604.53,610.0,604.5,608.3,503872
2016-04-26 09:45:00+05:30,607.35,607.68,604.53,604.53,246688
2016-04-26 10:15:00+05:30,608.9,609.93,607.03,607.53,304456
2016-04-26 10:45:00+05:30,607.9,609.0,607.63,608.93,214470
2016-04-26 11:15:00+05:30,607.85,608.98,606.58,607.93,190766
2016-04-26 11:45:00+05:30,608.63,608.73,607.3,607.93,217888
2016-04-26 12:15:00+05:30,613.35,614.98,608.55,608.63,656820
2016-04-26 12:45:00+05:30,614.45,617.0,612.63,613.28,536718
