date,close,high,low,open,volume
2016-01-08 11:15:00+05:30,529.0,529.7,528.95,529.1,112901
2016-01-08 11:45:00+05:30,529.7,529.9,529.0,529.0,19762
2016-01-08 12:15:00+05:30,530.4,530.5,529.2,529.7,29369
2016-01-08 12:45:00+05:30,530.35,531.0,529.1,530.2,43161
2016-01-08 13:15:00+05:30,529.4,530.8,528.8,530.15,75439
2016-01-08 13:45:00+05:30,531.0,531.35,529.0,529.4,43998
2016-01-08 14:15:00+05:30,530.55,531.25,529.75,531.0,105207
2016-01-08 14:45:00+05:30,531.0,531.1,529.65,530.55,154417
2016-01-08 15:15:00+05:30,531.45,532.1,530.85,531.0,159446
2016-01-11 09:15:00+05:30,523.45,526.75,522.65,526.25,62207
2016-01-11 09:45:00+05:30,523.95,526.0,522.75,523.45,50513
2016-01-11 10:15:00+05:30,523.9,524.4,522.75,523.75,42082
2016-01-11 10:45:00+05:30,526.3,527.25,523.5,523.95,43443
2016-01-11 11:15:00+05:30,528.4,528.5,525.7,526.0,55186
2016-01-11 11:45:00+05:30,526.95,529.75,526.0,528.6,126383
2016-01-11 12:15:00+05:30,526.45,527.4,525.3,526.95,45144
2016-01-11 12:45:00+05:30,527.05,527.4,525.65,526.45,17903
2016-01-11 13:15:00+05:30,527.5,528.2,527.05,527.05,21818
2016-01-11 13:45:00+05:30,528.7,529.75,527.25,527.5,45224
2016-01-11 14:15:00+05:30,529.5,530.5,528.25,528.7,39825
2016-01-11 14:45:00+05:30,529.25,529.9,528.0,529.5,172605
2016-01-11 15:15:00+05:30,529.25,530.4,529.0,529.25,98956
2016-01-12 09:15:00+05:30,527.95,531.35,527.75,531.35,24613
2016-01-12 09:45:00+05:30,526.95,528.6,526.2,527.95,27458
2016-01-12 10:15:00+05:30,526.05,527.65,525.75,526.6,44858
2016-01-12 10:45:00+05:30,526.6,526.75,525.3,526.05,20040
2016-01-12 11:15:00+05:30,526.15,527.55,525.95,526.6,20346
2016-01-12 11:45:00+05:30,524.55,526.2,524.45,526.2,105499
2016-01-12 12:15:00+05:30,524.95,525.1,522.5,524.55,70212
2016-01-12 12:45:00+05:30,524.2,525.15,523.6,524.95,35211
2016-01-12 13:15:00+05:30,524.5,524.5,523.25,524.2,36858
2016-01-12 13:45:00+05:30,524.3,525.4,523.95,524.5,132363
2016-01-12 14:15:00+05:30,523.5,525.0,522.55,524.3,103379
2016-01-12 14:45:00+05:30,523.5,524.2,521.75,523.5,202901
2016-01-12 15:15:00+05:30,523.0,523.85,522.4,523.5,239597
2016-01-13 09:15:00+05:30,529.0,529.65,526.95,527.5,60303
2016-01-13 09:45:00+05:30,528.9,529.85,528.0,529.0,30511
2016-01-13 10:15:00+05:30,528.0,529.4,527.8,528.9,30847
2016-01-13 10:45:00+05:30,523.65,529.5,521.9,528.0,69273
2016-01-13 11:15:00+05:30,522.9,524.4,522.1,523.65,39129
2016-01-13 11:45:00+05:30,522.25,523.0,521.5,522.9,50787
2016-01-13 12:15:00+05:30,522.0,523.0,521.5,522.25,119597
2016-01-13 12:45:00+05:30,519.4,522.35,518.55,522.0,208456
2016-01-13 13:15:00+05:30,523.8,524.0,518.5,519.4,140995
2016-01-13 13:45:00+05:30,525.85,525.85,523.0,523.8,153530
2016-01-13 14:15:00+05:30,530.45,531.35,524.25,526.2,93749
2016-01-13 14:45:00+05:30,530.85,531.0,528.55,530.45,51499
2016-01-13 15:15:00+05:30,528.15,531.1,528.15,530.85,78621
2016-01-14 09:15:00+05:30,523.75,527.45,523.4,525.05,81991
2016-01-14 09:45:00+05:30,520.8,524.05,519.75,523.75,120304
2016-01-14 10:15:00+05:30,521.4,522.25,520.6,520.85,65317
2016-01-14 10:45:00+05:30,522.3,523.4,520.95,521.4,68895
2016-01-14 11:15:00+05:30,522.85,524.05,522.05,522.05,52846
2016-01-14 11:45:00+05:30,523.75,524.6,522.5,522.85,79571
2016-01-14 12:15:00+05:30,524.3,524.8,523.25,523.75,125076
2016-01-14 12:45:00+05:30,526.35,527.0,524.0,524.3,97299
2016-01-14 13:15:00+05:30,527.0,528.7,526.0,526.35,149506
2016-01-14 13:45:00+05:30,526.75,527.7,526.1,527.0,236109
2016-01-14 14:15:00+05:30,525.15,526.75,524.3,526.75,218971
2016-01-14 14:45:00+05:30,525.3,525.95,524.0,525.15,134680
2016-01-14 15:15:00+05:30,526.0,526.75,524.25,525.1,136014
2016-01-15 09:15:00+05:30,523.55,524.5,521.25,523.85,28998
2016-01-15 09:45:00+05:30,524.2,524.5,522.6,523.55,25480
2016-01-15 10:15:00+05:30,524.55,525.0,523.75,524.2,21493
2016-01-15 10:45:00+05:30,525.45,525.7,523.85,524.55,28409
2016-01-15 11:15:00+05:30,526.25,526.6,524.85,525.45,26846
2016-01-15 11:45:00+05:30,525.3,526.65,524.85,526.25,100689
2016-01-15 12:15:00+05:30,525.2,526.25,524.95,525.3,74199
2016-01-15 12:45:00+05:30,526.45,526.5,524.65,525.2,93283
2016-01-15 13:15:00+05:30,526.6,527.65,525.5,526.45,111312
2016-01-15 13:45:00+05:30,526.1,527.0,524.95,526.0,104276
2016-01-15 14:15:00+05:30,524.35,526.55,523.25,526.1,166923
2016-01-15 14:45:00+05:30,520.5,526.2,520.0,524.35,287978
2016-01-15 15:15:00+05:30,520.65,521.85,519.05,520.9,282242
2016-01-18 09:15:00+05:30,517.0,519.5,515.1,517.0,125097
2016-01-18 09:45:00+05:30,518.0,518.6,515.5,517.0,116309
2016-01-18 10:15:00+05:30,517.75,520.1,517.25,518.0,134865
2016-01-18 10:45:00+05:30,517.75,518.45,517.0,517.5,87223
2016-01-18 11:15:00+05:30,517.7,518.35,517.35,518.0,45076
2016-01-18 11:45:00+05:30,513.35,517.95,512.5,517.95,93299
2016-01-18 12:15:00+05:30,515.75,515.75,513.2,513.55,79120
2016-01-18 12:45:00+05:30,516.85,517.45,515.5,515.55,90932
2016-01-18 13:15:00+05:30,517.7,518.35,515.8,517.2,175659
2016-01-18 13:45:00+05:30,518.5,519.45,517.6,517.95,165135
2016-01-18 14:15:00+05:30,516.5,518.85,516.0,518.5,151152
2016-01-18 14:45:00+05:30,512.65,517.5,512.65,516.5,180906
2016-01-18 15:15:00+05:30,511.8,513.45,510.5,512.8,178376
2016-01-19 09:15:00+05:30,514.25,516.0,514.25,514.65,88984
2016-01-19 09:45:00+05:30,514.65,515.65,513.8,514.25,101409
2016-01-19 10:15:00+05:30,514.7,515.4,514.15,514.65,40278
2016-01-19 10:45:00+05:30,514.6,516.8,514.2,514.5,131294
2016-01-19 11:15:00+05:30,515.1,515.8,513.15,514.6,153058
2016-01-19 11:45:00+05:30,515.3,515.9,514.15,515.1,32351
2016-01-19 12:15:00+05:30,514.5,515.5,514.25,515.15,45258
2016-01-19 12:45:00+05:30,516.95,518.4,514.2,514.45,182972
2016-01-19 13:15:00+05:30,518.05,518.75,514.75,516.85,128069
2016-01-19 13:45:00+05:30,518.25,518.7,516.75,518.05,118896
2016-01-19 14:15:00+05:30,517.9,518.55,516.6,518.15,154700
2016-01-19 14:45:00+05:30,518.3,518.75,516.95,517.9,224946
2016-01-19 15:15:00+05:30,518.6,518.65,517.15,518.3,197395
2016-01-20 09:15:00+05:30,505.15,515.1,505.0,512.6,170911
2016-01-20 09:45:00+05:30,507.8,508.95,503.95,505.0,48905
2016-01-20 10:15:00+05:30,507.4,508.2,505.3,507.8,63350
2016-01-20 10:45:00+05:30,508.7,509.0,506.8,507.4,85683
2016-01-20 11:15:00+05:30,508.0,508.85,507.25,508.7,89858
2016-01-20 11:45:00+05:30,507.75,508.35,505.9,508.0,178467
2016-01-20 12:15:00+05:30,506.5,508.1,506.05,507.75,222237
2016-01-20 12:45:00+05:30,506.4,506.95,506.2,506.45,130443
2016-01-20 13:15:00+05:30,507.75,507.8,506.25,506.4,123254
2016-01-20 13:45:00+05:30,507.5,508.5,507.0,507.75,397384
2016-01-20 14:15:00+05:30,507.3,508.0,506.15,507.5,286448
2016-01-20 14:45:00+05:30,510.0,511.4,506.55,507.3,359407
2016-01-20 15:15:00+05:30,509.25,510.0,506.9,510.0,233509
2016-01-21 09:15:00+05:30,514.5,516.6,509.55,511.25,194942
2016-01-21 09:45:00+05:30,512.45,514.6,512.15,514.5,35331
2016-01-21 10:15:00+05:30,509.25,512.5,508.75,512.45,55123
2016-01-21 10:45:00+05:30,510.45,511.3,509.25,509.25,27215
2016-01-21 11:15:00+05:30,507.55,511.3,507.55,510.45,47239
2016-01-21 11:45:00+05:30,507.25,508.3,506.75,507.55,104720
2016-01-21 12:15:00+05:30,508.75,508.9,507.25,507.25,55600
2016-01-21 12:45:00+05:30,507.15,508.85,506.75,508.75,82874
2016-01-21 13:15:00+05:30,511.45,512.2,506.9,507.15,78880
2016-01-21 13:45:00+05:30,510.7,512.25,508.95,511.45,136728
2016-01-21 14:15:00+05:30,511.05,511.5,508.55,510.7,374876
2016-01-21 14:45:00+05:30,511.5,511.8,510.3,511.05,193265
2016-01-21 15:15:00+05:30,511.5,511.75,510.85,511.5,185453
2016-01-22 09:15:00+05:30,514.5,515.25,512.35,512.35,45301
2016-01-22 09:45:00+05:30,517.5,518.15,513.25,514.5,44973
2016-01-22 10:15:00+05:30,519.0,519.9,517.0,517.5,33674
2016-01-22 10:45:00+05:30,519.5,522.05,519.0,519.0,70702
2016-01-22 11:15:00+05:30,519.35,520.6,519.05,519.5,41035
2016-01-22 11:45:00+05:30,518.6,519.6,517.5,519.35,54032
2016-01-22 12:15:00+05:30,517.75,518.95,517.75,518.6,48871
2016-01-22 12:45:00+05:30,516.5,518.2,515.95,517.75,48976
2016-01-22 13:15:00+05:30,518.05,519.0,516.0,516.5,58828
2016-01-22 13:45:00+05:30,516.05,518.5,514.15,518.05,97961
2016-01-22 14:15:00+05:30,515.4,518.3,515.0,516.45,177722
2016-01-22 14:45:00+05:30,515.0,515.95,514.25,515.4,239393
2016-01-22 15:15:00+05:30,517.9,518.0,514.65,515.0,91105
2016-01-25 09:15:00+05:30,520.0,520.25,517.5,520.0,146503
2016-01-25 09:45:00+05:30,519.7,520.0,518.5,520.0,76771
2016-01-25 10:15:00+05:30,518.35,519.85,517.5,519.7,84073
2016-01-25 10:45:00+05:30,518.95,519.75,517.75,518.4,96429
2016-01-25 11:15:00+05:30,518.75,519.0,518.0,518.95,71429
2016-01-25 11:45:00+05:30,519.1,519.55,517.65,518.75,57393
2016-01-25 12:15:00+05:30,519.0,519.5,518.6,519.1,61542
2016-01-25 12:45:00+05:30,519.85,521.5,518.9,519.0,120917
2016-01-25 13:15:00+05:30,519.9,520.0,519.0,519.85,93634
2016-01-25 13:45:00+05:30,517.25,520.15,516.5,519.9,581625
2016-01-25 14:15:00+05:30,519.9,523.35,516.95,517.1,563384
2016-01-25 14:45:00+05:30,520.2,520.8,519.45,519.9,191706
2016-01-25 15:15:00+05:30,520.0,522.0,519.4,520.2,387028
2016-01-27 09:15:00+05:30,518.15,524.2,517.5,524.2,136086
2016-01-27 09:45:00+05:30,519.25,519.5,517.65,518.15,26946
2016-01-27 10:15:00+05:30,518.95,519.95,518.5,519.25,53710
2016-01-27 10:45:00+05:30,520.0,520.7,518.5,518.95,76086
2016-01-27 11:15:00+05:30,518.55,520.3,518.5,520.0,31112
2016-01-27 11:45:00+05:30,520.5,520.85,518.5,518.55,71403
2016-01-27 12:15:00+05:30,522.05,523.0,520.5,520.5,166279
2016-01-27 12:45:00+05:30,520.7,522.25,520.0,522.05,65024
2016-01-27 13:15:00+05:30,520.35,521.5,520.0,520.7,48590
2016-01-27 13:45:00+05:30,518.6,520.6,518.1,520.35,85512
2016-01-27 14:15:00+05:30,518.3,519.3,517.7,518.6,87110
2016-01-27 14:45:00+05:30,517.65,519.15,517.55,518.7,96228
2016-01-27 15:15:00+05:30,517.45,518.45,516.65,517.65,58805
2016-01-28 09:15:00+05:30,520.55,520.85,518.25,519.45,99830
2016-01-28 09:45:00+05:30,520.55,521.2,519.7,520.55,29213
2016-01-28 10:15:00+05:30,520.6,520.9,520.1,520.55,17574
2016-01-28 10:45:00+05:30,521.2,521.75,520.5,520.6,21930
2016-01-28 11:15:00+05:30,520.6,521.75,520.5,521.2,33743
2016-01-28 11:45:00+05:30,519.8,520.7,519.6,520.55,76322
2016-01-28 12:15:00+05:30,521.5,521.75,519.6,519.8,82661
2016-01-28 12:45:00+05:30,521.55,522.0,521.1,521.1,40669
2016-01-28 13:15:00+05:30,522.6,523.3,521.15,521.55,84035
2016-01-28 13:45:00+05:30,522.85,523.45,521.25,522.6,129906
2016-01-28 14:15:00+05:30,520.7,523.4,520.5,522.85,187468
2016-01-28 14:45:00+05:30,515.05,520.95,515.0,520.7,959915
2016-01-28 15:15:00+05:30,517.05,517.05,515.0,515.0,713926
2016-01-29 09:15:00+05:30,520.5,525.0,517.65,518.1,100324
2016-01-29 09:45:00+05:30,519.75,521.6,518.25,520.5,85054
2016-01-29 10:15:00+05:30,520.6,520.85,518.85,519.35,102630
2016-01-29 10:45:00+05:30,523.9,524.0,519.75,520.6,187633
2016-01-29 11:15:00+05:30,522.25,524.0,522.15,523.9,108245
2016-01-29 11:45:00+05:30,522.5,523.5,521.35,522.25,111704
2016-01-29 12:15:00+05:30,522.85,523.8,522.05,522.5,67448
2016-01-29 12:45:00+05:30,523.5,524.15,522.35,523.0,80587
2016-01-29 13:15:00+05:30,523.85,524.65,522.65,523.5,92972
2016-01-29 13:45:00+05:30,523.6,524.35,523.25,523.9,89510
2016-01-29 14:15:00+05:30,523.0,524.0,522.65,523.6,36606
2016-01-29 14:45:00+05:30,524.25,524.4,522.25,523.0,86585
2016-01-29 15:15:00+05:30,525.5,527.45,523.6,524.25,187939
2016-02-01 09:15:00+05:30,528.4,531.0,526.85,529.25,74540
2016-02-01 09:45:00+05:30,528.85,531.45,527.6,528.4,144941
2016-02-01 10:15:00+05:30,530.8,532.15,528.75,529.0,118000
2016-02-01 10:45:00+05:30,528.85,531.0,528.75,530.8,58604
2016-02-01 11:15:00+05:30,530.6,531.45,528.05,528.85,89018
2016-02-01 11:45:00+05:30,529.45,531.0,528.65,530.6,45052
2016-02-01 12:15:00+05:30,531.15,531.5,529.0,529.45,48408
2016-02-01 12:45:00+05:30,532.6,533.5,530.75,531.5,68803
2016-02-01 13:15:00+05:30,532.25,533.5,531.65,532.7,85414
2016-02-01 13:45:00+05:30,531.8,532.5,530.75,532.25,82778
2016-02-01 14:15:00+05:30,528.75,531.9,528.5,531.8,57452
2016-02-01 14:45:00+05:30,529.5,530.35,528.5,528.75,136682
2016-02-01 15:15:00+05:30,531.45,531.5,529.25,529.5,141568
2016-02-02 09:15:00+05:30,531.35,532.5,529.65,532.5,33257
2016-02-02 09:45:00+05:30,530.0,531.95,529.6,531.35,70657
2016-02-02 10:15:00+05:30,530.0,530.75,529.65,530.0,120491
2016-02-02 10:45:00+05:30,530.3,531.55,528.0,530.0,253964
2016-02-02 11:15:00+05:30,528.45,530.45,527.6,530.25,104591
2016-02-02 11:45:00+05:30,531.45,532.25,527.8,528.45,170472
2016-02-02 12:15:00+05:30,531.5,532.5,530.15,531.45,187287
2016-02-02 12:45:00+05:30,532.25,532.5,530.55,531.5,119527
2016-02-02 13:15:00+05:30,532.0,532.5,531.55,532.25,124597
2016-02-02 13:45:00+05:30,530.0,532.25,529.35,532.0,97557
2016-02-02 14:15:00+05:30,530.0,530.3,529.4,530.0,152135
2016-02-02 14:45:00+05:30,527.6,530.85,527.0,530.0,75743
2016-02-02 15:15:00+05:30,525.1,527.9,525.1,527.6,120066
2016-02-03 09:15:00+05:30,524.45,524.85,521.0,522.45,68783
2016-02-03 09:45:00+05:30,523.9,525.15,521.5,524.45,53822
2016-02-03 10:15:00+05:30,524.75,525.1,523.5,523.9,17159
2016-02-03 10:45:00+05:30,524.95,525.6,523.7,524.75,81633
2016-02-03 11:15:00+05:30,523.55,525.3,522.6,524.95,75924
2016-02-03 11:45:00+05:30,522.9,523.95,522.35,523.55,60822
2016-02-03 12:15:00+05:30,523.7,524.5,522.8,523.0,47053
2016-02-03 12:45:00+05:30,523.7,524.6,523.1,523.7,58363
2016-02-03 13:15:00+05:30,522.25,524.35,522.25,523.4,61197
2016-02-03 13:45:00+05:30,522.65,522.75,521.75,522.25,113018
2016-02-03 14:15:00+05:30,522.5,522.75,522.25,522.5,178888
2016-02-03 14:45:00+05:30,521.5,523.0,521.05,522.5,213551
2016-02-03 15:15:00+05:30,523.1,524.1,521.1,521.7,181128
2016-02-04 09:15:00+05:30,526.8,527.0,523.25,524.0,51816
2016-02-04 09:45:00+05:30,526.2,527.45,525.9,526.8,77657
2016-02-04 10:15:00+05:30,526.2,526.85,525.2,526.2,42091
2016-02-04 10:45:00+05:30,525.55,526.85,524.85,526.05,49957
2016-02-04 11:15:00+05:30,525.5,526.0,525.15,525.55,63063
2016-02-04 11:45:00+05:30,525.35,525.75,524.75,525.5,149115
2016-02-04 12:15:00+05:30,526.45,526.55,525.0,525.25,146866
2016-02-04 12:45:00+05:30,526.45,527.0,526.0,526.45,157126
2016-02-04 13:15:00+05:30,524.75,526.7,524.15,526.4,88555
2016-02-04 13:45:00+05:30,525.5,525.8,524.35,524.55,87973
2016-02-04 14:15:00+05:30,524.3,525.75,524.0,525.5,74009
2016-02-04 14:45:00+05:30,524.5,524.95,522.75,524.3,146831
2016-02-04 15:15:00+05:30,524.65,525.5,524.1,524.5,281910
2016-02-05 09:15:00+05:30,526.5,526.55,522.8,522.8,107718
2016-02-05 09:45:00+05:30,526.5,527.1,525.9,526.5,162522
2016-02-05 10:15:00+05:30,530.45,531.75,526.25,526.5,251653
2016-02-05 10:45:00+05:30,528.75,530.7,528.6,530.5,45071
2016-02-05 11:15:00+05:30,529.75,530.0,528.45,528.75,134189
2016-02-05 11:45:00+05:30,529.0,529.95,528.6,529.9,87523
2016-02-05 12:15:00+05:30,528.0,529.0,527.85,529.0,61762
2016-02-05 12:45:00+05:30,526.75,528.4,526.75,528.1,85802
2016-02-05 13:15:00+05:30,527.75,528.25,526.5,526.85,98777
2016-02-05 13:45:00+05:30,527.65,528.1,527.15,527.95,109485
2016-02-05 14:15:00+05:30,530.05,530.95,527.05,528.0,180161
2016-02-05 14:45:00+05:30,527.5,530.05,527.0,530.05,174292
2016-02-05 15:15:00+05:30,528.0,528.6,527.2,527.5,381308
2016-02-08 09:15:00+05:30,528.85,529.0,525.35,526.5,28750
2016-02-08 09:45:00+05:30,527.7,528.85,527.5,528.85,113569
2016-02-08 10:15:00+05:30,526.75,528.0,526.75,527.7,69040
2016-02-08 10:45:00+05:30,524.95,527.1,524.75,526.75,55949
2016-02-08 11:15:00+05:30,525.0,525.3,523.25,524.95,148753
2016-02-08 11:45:00+05:30,524.95,525.3,524.0,525.0,148948
2016-02-08 12:15:00+05:30,524.65,525.0,524.0,524.95,49603
2016-02-08 12:45:00+05:30,524.15,524.65,523.6,524.65,34163
2016-02-08 13:15:00+05:30,523.2,524.9,522.8,524.15,23741
2016-02-08 13:45:00+05:30,523.3,525.4,522.95,523.2,26050
2016-02-08 14:15:00+05:30,522.0,524.5,521.45,523.3,33158
2016-02-08 14:45:00+05:30,517.45,522.2,516.8,521.95,78432
2016-02-08 15:15:00+05:30,515.85,518.85,515.15,517.45,59820
2016-02-09 09:15:00+05:30,513.0,514.7,511.0,513.0,103656
2016-02-09 09:45:00+05:30,512.9,513.35,511.5,513.0,44947
2016-02-09 10:15:00+05:30,511.25,513.05,510.65,512.9,46575
2016-02-09 10:45:00+05:30,511.4,511.8,510.95,511.25,58508
2016-02-09 11:15:00+05:30,511.2,511.85,510.3,511.4,67186
2016-02-09 11:45:00+05:30,511.45,511.85,511.0,511.2,124326
2016-02-09 12:15:00+05:30,511.7,511.85,511.0,511.45,110769
2016-02-09 12:45:00+05:30,514.0,514.05,511.5,511.7,135952
2016-02-09 13:15:00+05:30,513.0,515.1,513.0,514.0,119358
2016-02-09 13:45:00+05:30,515.15,515.75,512.85,513.0,52906
2016-02-09 14:15:00+05:30,515.7,515.7,514.0,515.2,122779
2016-02-09 14:45:00+05:30,512.8,515.65,512.4,515.65,147626
2016-02-09 15:15:00+05:30,513.1,513.35,512.5,512.75,247495
2016-02-10 09:15:00+05:30,510.55,514.95,510.0,511.9,247120
2016-02-10 09:45:00+05:30,510.45,511.05,508.95,510.55,101722
2016-02-10 10:15:00+05:30,509.85,510.5,508.65,510.45,59125
2016-02-10 10:45:00+05:30,508.25,510.2,508.1,509.85,66279
2016-02-10 11:15:00+05:30,508.75,509.95,507.75,508.25,87295
2016-02-10 11:45:00+05:30,510.1,510.6,508.2,508.75,132261
2016-02-10 12:15:00+05:30,510.0,512.1,509.75,509.85,86550
2016-02-10 12:45:00+05:30,509.5,511.0,509.25,510.0,109994
2016-02-10 13:15:00+05:30,509.25,509.5,508.35,509.5,89841
2016-02-10 13:45:00+05:30,507.2,509.25,505.75,509.25,315236
2016-02-10 14:15:00+05:30,509.1,510.2,507.2,507.2,181944
2016-02-10 14:45:00+05:30,505.45,509.5,505.4,509.1,268144
2016-02-10 15:15:00+05:30,506.55,507.9,505.05,505.5,174562
2016-02-11 09:15:00+05:30,502.35,506.5,502.3,506.0,64111
2016-02-11 09:45:00+05:30,501.0,502.6,500.45,502.35,104038
2016-02-11 10:15:00+05:30,500.6,501.8,500.45,501.0,78149
2016-02-11 10:45:00+05:30,501.05,501.4,500.0,500.6,171681
2016-02-11 11:15:00+05:30,502.2,503.2,500.85,501.0,70785
2016-02-11 11:45:00+05:30,501.0,502.45,500.5,502.0,71688
2016-02-11 12:15:00+05:30,500.25,501.15,500.1,501.0,86712
2016-02-11 12:45:00+05:30,501.05,501.5,500.0,500.6,109226
2016-02-11 13:15:00+05:30,500.75,502.5,500.2,501.05,182290
2016-02-11 13:45:00+05:30,497.5,501.4,496.75,500.65,235379
2016-02-11 14:15:00+05:30,489.9,498.55,489.2,497.15,276050
2016-02-11 14:45:00+05:30,489.0,491.0,484.5,489.9,471242
2016-02-11 15:15:00+05:30,489.0,489.2,486.0,489.0,277832
2016-02-12 09:15:00+05:30,492.15,492.35,487.5,489.5,184749
2016-02-12 09:45:00+05:30,491.0,492.75,490.5,492.0,128068
2016-02-12 10:15:00+05:30,492.0,493.2,489.0,491.0,183802
2016-02-12 10:45:00+05:30,492.25,492.8,490.6,492.0,157913
2016-02-12 11:15:00+05:30,490.15,492.9,490.0,492.25,145025
2016-02-12 11:45:00+05:30,488.55,490.65,487.75,490.15,146842
2016-02-12 12:15:00+05:30,487.5,488.95,486.75,488.55,255880
2016-02-12 12:45:00+05:30,487.4,487.85,486.35,487.5,369934
2016-02-12 13:15:00+05:30,487.5,487.9,486.25,487.4,356715
2016-02-12 13:45:00+05:30,488.0,489.85,485.75,487.65,294979
2016-02-12 14:15:00+05:30,490.0,490.65,487.55,488.0,284048
2016-02-12 14:45:00+05:30,486.75,491.1,485.75,490.0,325787
2016-02-12 15:15:00+05:30,484.15,487.25,483.05,486.8,303577
2016-02-15 09:15:00+05:30,492.5,493.75,487.25,490.5,392699
2016-02-15 09:45:00+05:30,492.15,493.15,490.75,492.5,145474
2016-02-15 10:15:00+05:30,491.05,492.5,489.75,492.15,71999
2016-02-15 10:45:00+05:30,490.4,491.4,489.85,491.05,139810
2016-02-15 11:15:00+05:30,491.1,492.0,490.05,490.4,137895
2016-02-15 11:45:00+05:30,489.5,491.35,488.3,491.1,152226
2016-02-15 12:15:00+05:30,490.35,491.15,489.05,489.5,171233
2016-02-15 12:45:00+05:30,489.95,491.2,489.5,490.5,155008
2016-02-15 13:15:00+05:30,488.0,490.35,487.55,489.9,204776
2016-02-15 13:45:00+05:30,488.5,489.35,487.65,487.85,246716
2016-02-15 14:15:00+05:30,488.45,489.1,487.65,488.6,353757
2016-02-15 14:45:00+05:30,485.75,488.75,485.75,488.65,349362
2016-02-15 15:15:00+05:30,487.3,487.5,485.55,485.8,223217
2016-02-16 09:15:00+05:30,483.5,489.75,483.35,489.75,96616
2016-02-16 09:45:00+05:30,481.35,484.25,481.0,484.05,164294
2016-02-16 10:15:00+05:30,483.75,483.75,481.1,481.35,98079
2016-02-16 10:45:00+05:30,485.2,485.75,483.5,483.75,111233
2016-02-16 11:15:00+05:30,485.05,485.45,484.65,485.2,128645
2016-02-16 11:45:00+05:30,485.65,486.45,485.0,485.05,43856
2016-02-16 12:15:00+05:30,487.05,487.4,485.25,485.65,129395
2016-02-16 12:45:00+05:30,488.2,488.6,486.65,487.05,136036
2016-02-16 13:15:00+05:30,487.4,488.6,487.3,488.2,150826
2016-02-16 13:45:00+05:30,486.4,487.8,485.6,487.4,145537
2016-02-16 14:15:00+05:30,485.0,487.45,484.6,486.25,319442
2016-02-16 14:45:00+05:30,486.5,487.25,484.65,485.0,170361
2016-02-16 15:15:00+05:30,487.5,487.65,486.0,486.5,87553
2016-02-17 09:15:00+05:30,483.5,486.7,481.8,483.5,85179
2016-02-17 09:45:00+05:30,481.1,484.2,479.85,483.5,172481
2016-02-17 10:15:00+05:30,480.0,482.05,479.5,481.0,231071
2016-02-17 10:45:00+05:30,484.2,485.15,479.65,480.0,123710
2016-02-17 11:15:00+05:30,484.5,485.75,482.7,484.15,127713
2016-02-17 11:45:00+05:30,485.0,485.1,483.95,484.75,66818
2016-02-17 12:15:00+05:30,485.6,486.7,484.5,485.4,85523
2016-02-17 12:45:00+05:30,485.25,487.45,484.9,485.6,72186
2016-02-17 13:15:00+05:30,484.3,485.25,484.0,485.25,244127
2016-02-17 13:45:00+05:30,486.75,487.5,484.05,484.3,221954
2016-02-17 14:15:00+05:30,488.0,489.95,486.65,486.75,196870
2016-02-17 14:45:00+05:30,487.4,489.0,485.75,488.05,197841
2016-02-17 15:15:00+05:30,489.35,489.4,487.0,487.4,49608
2016-02-18 09:15:00+05:30,490.0,493.75,489.3,493.0,108107
2016-02-18 09:45:00+05:30,491.0,491.0,489.3,490.0,106855
2016-02-18 10:15:00+05:30,490.6,492.1,489.85,491.0,132803
2016-02-18 10:45:00+05:30,491.5,492.0,489.6,490.6,90004
2016-02-18 11:15:00+05:30,489.25,491.7,488.5,491.55,171910
2016-02-18 11:45:00+05:30,489.95,490.25,489.1,489.25,57783
2016-02-18 12:15:00+05:30,491.4,492.0,489.35,489.95,145058
2016-02-18 12:45:00+05:30,492.65,493.0,491.3,491.4,131217
2016-02-18 13:15:00+05:30,492.45,493.25,491.5,492.65,122893
2016-02-18 13:45:00+05:30,492.5,493.85,491.15,492.45,109427
2016-02-18 14:15:00+05:30,494.3,494.3,491.8,492.5,155908
2016-02-18 14:45:00+05:30,495.45,495.5,492.95,494.3,214537
2016-02-18 15:15:00+05:30,493.5,495.6,493.5,495.45,149276
2016-02-19 09:15:00+05:30,491.6,493.95,490.85,493.25,61911
2016-02-19 09:45:00+05:30,488.1,491.85,488.0,491.6,87284
2016-02-19 10:15:00+05:30,490.4,491.0,488.1,488.1,32067
2016-02-19 10:45:00+05:30,490.35,492.1,490.05,490.4,45618
2016-02-19 11:15:00+05:30,489.85,490.8,489.2,490.35,21511
2016-02-19 11:45:00+05:30,489.25,490.1,488.65,489.85,19245
2016-02-19 12:15:00+05:30,490.0,490.8,488.8,489.25,67497
2016-02-19 12:45:00+05:30,489.25,490.1,488.55,490.0,17687
2016-02-19 13:15:00+05:30,488.5,490.65,487.1,489.25,138696
2016-02-19 13:45:00+05:30,490.5,490.7,487.75,488.5,40907
2016-02-19 14:15:00+05:30,494.35,494.4,490.1,490.5,107082
2016-02-19 14:45:00+05:30,495.2,496.3,492.8,494.1,122248
2016-02-19 15:15:00+05:30,494.95,495.35,492.9,495.25,69394
2016-02-22 09:15:00+05:30,495.5,495.5,492.0,492.55,48057
2016-02-22 09:45:00+05:30,496.5,498.0,495.5,495.5,70333
