date,close,high,low,open,volume
2015-06-02 15:15:00+05:30,844.85,848.55,842.5,848.55,66260
2015-06-03 09:15:00+05:30,835.8,845.0,834.0,845.0,63394
2015-06-03 09:45:00+05:30,838.3,839.0,835.1,835.8,32959
2015-06-03 10:15:00+05:30,846.7,847.0,836.2,838.3,68064
2015-06-03 10:45:00+05:30,842.8,846.7,841.9,846.7,26195
2015-06-03 11:15:00+05:30,839.75,843.85,838.2,842.8,20807
2015-06-03 11:45:00+05:30,844.7,844.8,838.55,839.75,51154
2015-06-03 12:15:00+05:30,841.4,844.9,839.65,844.7,35301
2015-06-03 12:45:00+05:30,841.0,845.55,840.0,841.4,32163
2015-06-03 13:15:00+05:30,843.45,843.6,840.0,841.0,36542
2015-06-03 13:45:00+05:30,839.9,845.25,839.5,843.45,29313
2015-06-03 14:15:00+05:30,841.1,842.5,839.1,839.5,33196
2015-06-03 14:45:00+05:30,842.55,843.75,839.5,841.05,43349
2015-06-03 15:15:00+05:30,850.9,850.9,841.0,842.65,31289
2015-06-04 09:15:00+05:30,838.8,848.0,838.0,848.0,53597
2015-06-04 09:45:00+05:30,845.0,845.1,837.25,838.8,39437
2015-06-04 10:15:00+05:30,852.0,852.75,844.6,845.05,68499
2015-06-04 10:45:00+05:30,850.9,852.5,846.95,852.0,18284
2015-06-04 11:15:00+05:30,848.4,851.95,847.45,850.45,9808
2015-06-04 11:45:00+05:30,845.95,851.0,845.6,847.8,24476
2015-06-04 12:15:00+05:30,845.8,847.25,844.1,845.95,29310
2015-06-04 12:45:00+05:30,841.15,846.2,838.0,845.8,38773
2015-06-04 13:15:00+05:30,841.9,844.0,838.0,841.15,20333
2015-06-04 13:45:00+05:30,842.1,844.85,839.75,841.9,24077
2015-06-04 14:15:00+05:30,849.5,851.9,841.8,841.8,50588
2015-06-04 14:45:00+05:30,847.2,850.9,845.3,849.5,50439
2015-06-04 15:15:00+05:30,848.0,848.5,845.0,846.5,26172
2015-06-05 09:15:00+05:30,844.0,847.8,841.1,841.1,33820
2015-06-05 09:45:00+05:30,845.75,846.0,838.8,844.0,42998
2015-06-05 10:15:00+05:30,841.8,846.75,839.75,845.7,25185
2015-06-05 10:45:00+05:30,840.2,843.2,840.2,841.8,17005
2015-06-05 11:15:00+05:30,840.8,843.05,840.0,840.1,36640
2015-06-05 11:45:00+05:30,844.05,846.75,839.35,840.5,33220
2015-06-05 12:15:00+05:30,839.5,844.75,836.15,844.35,41137
2015-06-05 12:45:00+05:30,838.5,840.95,837.35,839.5,29587
2015-06-05 13:15:00+05:30,836.55,839.5,832.0,839.0,60709
2015-06-05 13:45:00+05:30,838.75,841.75,836.15,837.3,51653
2015-06-05 14:15:00+05:30,837.45,839.05,836.1,838.5,106465
2015-06-05 14:45:00+05:30,834.8,838.5,833.5,837.45,289334
2015-06-05 15:15:00+05:30,830.25,835.7,830.0,834.8,211956
2015-06-08 09:15:00+05:30,817.0,828.0,816.35,825.25,76851
2015-06-08 09:45:00+05:30,814.2,819.25,812.6,817.0,68020
2015-06-08 10:15:00+05:30,815.0,816.9,812.55,814.15,53194
2015-06-08 10:45:00+05:30,816.0,816.8,814.7,816.1,94586
2015-06-08 11:15:00+05:30,815.5,816.75,815.0,816.0,47672
2015-06-08 11:45:00+05:30,816.0,816.2,815.0,815.5,30612
2015-06-08 12:15:00+05:30,816.35,819.3,815.1,816.0,56885
2015-06-08 12:45:00+05:30,816.0,817.35,815.95,816.35,37045
2015-06-08 13:15:00+05:30,818.2,818.7,816.0,816.0,34698
2015-06-08 13:45:00+05:30,822.35,822.45,817.6,818.2,108649
2015-06-08 14:15:00+05:30,819.7,824.9,819.7,822.0,97540
2015-06-08 14:45:00+05:30,810.65,820.65,809.0,819.7,483736
2015-06-08 15:15:00+05:30,812.0,812.6,809.5,810.8,128211
2015-06-09 09:15:00+05:30,814.5,816.0,802.45,807.0,137169
2015-06-09 09:45:00+05:30,809.2,814.75,805.0,814.5,47626
2015-06-09 10:15:00+05:30,806.5,809.2,805.6,809.2,22952
2015-06-09 10:45:00+05:30,809.8,812.0,806.2,807.0,61238
2015-06-09 11:15:00+05:30,816.0,817.0,809.8,809.8,99389
2015-06-09 11:45:00+05:30,815.35,817.35,814.2,816.0,68219
2015-06-09 12:15:00+05:30,815.75,817.2,814.3,815.35,29933
2015-06-09 12:45:00+05:30,816.2,818.3,815.5,815.75,53448
2015-06-09 13:15:00+05:30,816.3,817.15,815.45,816.2,30454
2015-06-09 13:45:00+05:30,816.05,818.35,815.4,816.95,67540
2015-06-09 14:15:00+05:30,816.5,817.95,815.4,816.05,87298
2015-06-09 14:45:00+05:30,810.1,817.0,807.0,816.05,237966
2015-06-09 15:15:00+05:30,809.8,811.7,804.3,810.05,133135
2015-06-10 09:15:00+05:30,824.8,825.6,814.15,814.35,135774
2015-06-10 09:45:00+05:30,825.0,826.1,823.1,824.75,94989
2015-06-10 10:15:00+05:30,827.45,829.0,825.0,825.0,60606
2015-06-10 10:45:00+05:30,828.45,830.7,826.45,827.45,39519
2015-06-10 11:15:00+05:30,829.2,829.5,828.1,828.45,36658
2015-06-10 11:45:00+05:30,827.65,830.0,827.6,829.2,28711
2015-06-10 12:15:00+05:30,827.2,828.8,825.5,828.25,106561
2015-06-10 12:45:00+05:30,828.0,829.4,826.8,827.0,45392
2015-06-10 13:15:00+05:30,827.0,829.0,824.95,828.0,86212
2015-06-10 13:45:00+05:30,827.3,829.0,825.3,826.55,51924
2015-06-10 14:15:00+05:30,824.55,829.3,824.55,827.3,108447
2015-06-10 14:45:00+05:30,819.9,828.85,818.0,825.0,117479
2015-06-10 15:15:00+05:30,819.0,823.05,816.1,819.95,84500
2015-06-11 09:15:00+05:30,820.3,825.3,820.0,825.25,95601
2015-06-11 09:45:00+05:30,818.0,820.0,815.1,820.0,240644
2015-06-11 10:15:00+05:30,810.05,817.9,808.0,817.9,268781
2015-06-11 10:45:00+05:30,807.15,811.5,807.0,810.05,51773
2015-06-11 11:15:00+05:30,804.5,809.9,801.8,807.95,50890
2015-06-11 11:45:00+05:30,807.25,807.75,802.1,804.5,33314
2015-06-11 12:15:00+05:30,808.3,809.0,806.45,807.25,55625
2015-06-11 12:45:00+05:30,805.75,809.0,804.2,808.3,60490
2015-06-11 13:15:00+05:30,803.5,807.6,803.1,805.75,34188
2015-06-11 13:45:00+05:30,801.9,804.6,798.25,803.5,65776
2015-06-11 14:15:00+05:30,797.05,803.0,795.5,801.9,111122
2015-06-11 14:45:00+05:30,795.5,798.15,793.5,796.9,90339
2015-06-11 15:15:00+05:30,796.0,797.0,793.0,795.5,90969
2015-06-12 09:15:00+05:30,785.25,795.1,784.0,792.0,152825
2015-06-12 09:45:00+05:30,792.9,793.15,785.0,785.25,67012
2015-06-12 10:15:00+05:30,790.6,793.95,788.25,792.9,47713
2015-06-12 10:45:00+05:30,790.0,791.45,788.4,790.3,20487
2015-06-12 11:15:00+05:30,793.0,794.0,789.75,790.0,37899
2015-06-12 11:45:00+05:30,798.4,799.0,793.0,793.6,65582
2015-06-12 12:15:00+05:30,798.5,798.9,795.6,798.4,33397
2015-06-12 12:45:00+05:30,800.0,806.15,798.8,798.8,168281
2015-06-12 13:15:00+05:30,802.6,804.0,797.05,799.65,115421
2015-06-12 13:45:00+05:30,801.3,803.0,799.2,802.65,44480
2015-06-12 14:15:00+05:30,809.2,809.75,801.3,801.3,105806
2015-06-12 14:45:00+05:30,810.15,814.0,807.8,809.5,83962
2015-06-12 15:15:00+05:30,810.9,811.0,808.3,810.15,62787
2015-06-15 09:15:00+05:30,808.05,809.45,800.9,807.0,51823
2015-06-15 09:45:00+05:30,796.2,809.15,795.55,808.0,74659
2015-06-15 10:15:00+05:30,802.95,804.3,796.2,796.2,47116
2015-06-15 10:45:00+05:30,802.0,804.0,800.0,802.3,32796
2015-06-15 11:15:00+05:30,800.95,802.4,798.05,802.0,28045
2015-06-15 11:45:00+05:30,801.15,802.6,800.0,800.95,41436
2015-06-15 12:15:00+05:30,794.0,801.15,792.45,801.15,59490
2015-06-15 12:45:00+05:30,799.0,800.25,793.1,794.0,28014
2015-06-15 13:15:00+05:30,801.75,802.45,796.3,799.0,54025
2015-06-15 13:45:00+05:30,800.9,803.0,799.3,801.95,37445
2015-06-15 14:15:00+05:30,798.9,802.45,797.0,800.9,38635
2015-06-15 14:45:00+05:30,795.05,800.9,794.0,798.9,74981
2015-06-15 15:15:00+05:30,793.2,796.0,792.5,795.0,56835
2015-06-16 09:15:00+05:30,792.0,795.0,787.0,794.5,63298
2015-06-16 09:45:00+05:30,793.6,795.1,791.0,792.4,34563
2015-06-16 10:15:00+05:30,796.9,798.2,793.55,793.6,28624
2015-06-16 10:45:00+05:30,794.65,797.5,793.25,796.95,22774
2015-06-16 11:15:00+05:30,799.8,800.8,793.85,794.65,62899
2015-06-16 11:45:00+05:30,800.0,801.0,799.4,799.4,64105
2015-06-16 12:15:00+05:30,802.0,802.7,800.0,800.0,30297
2015-06-16 12:45:00+05:30,798.75,803.0,797.55,802.0,53234
2015-06-16 13:15:00+05:30,799.4,800.95,797.05,798.65,28089
2015-06-16 13:45:00+05:30,802.0,802.0,798.0,799.4,15593
2015-06-16 14:15:00+05:30,807.1,809.8,801.55,801.9,122173
2015-06-16 14:45:00+05:30,822.25,823.5,806.65,807.1,221818
2015-06-16 15:15:00+05:30,823.75,825.0,820.55,822.25,104789
2015-06-17 09:15:00+05:30,817.9,827.15,816.25,819.75,101485
2015-06-17 09:45:00+05:30,820.7,821.85,817.0,817.9,237363
2015-06-17 10:15:00+05:30,820.5,821.0,817.75,820.45,247535
2015-06-17 10:45:00+05:30,818.65,820.5,817.65,820.5,16809
2015-06-17 11:15:00+05:30,818.7,820.9,818.0,818.65,22326
2015-06-17 11:45:00+05:30,817.55,820.25,817.55,818.75,19584
2015-06-17 12:15:00+05:30,814.45,819.0,811.55,818.25,67988
2015-06-17 12:45:00+05:30,813.5,815.5,811.55,814.7,18602
2015-06-17 13:15:00+05:30,816.85,817.5,813.15,813.4,42509
2015-06-17 13:45:00+05:30,821.3,821.6,816.55,816.55,91408
2015-06-17 14:15:00+05:30,821.3,823.5,819.5,821.3,119074
2015-06-17 14:45:00+05:30,818.35,822.65,815.2,821.0,239063
2015-06-17 15:15:00+05:30,819.0,821.6,815.55,818.5,93266
2015-06-18 09:15:00+05:30,821.9,822.0,812.95,819.9,72682
2015-06-18 09:45:00+05:30,820.9,824.35,820.1,821.9,42677
2015-06-18 10:15:00+05:30,829.75,831.0,820.45,821.0,146410
2015-06-18 10:45:00+05:30,828.45,829.75,826.8,829.75,26612
2015-06-18 11:15:00+05:30,822.0,828.45,820.95,828.45,52015
2015-06-18 11:45:00+05:30,823.2,825.0,821.85,822.0,25046
2015-06-18 12:15:00+05:30,822.9,825.0,821.85,823.2,23686
2015-06-18 12:45:00+05:30,825.7,825.8,822.7,822.9,21182
2015-06-18 13:15:00+05:30,825.15,826.2,823.7,825.7,40083
2015-06-18 13:45:00+05:30,825.05,827.5,824.0,825.15,56258
2015-06-18 14:15:00+05:30,823.7,825.6,822.0,825.05,24268
2015-06-18 14:45:00+05:30,826.0,826.0,822.75,824.2,69247
2015-06-18 15:15:00+05:30,829.0,829.0,823.25,825.75,119967
2015-06-19 09:15:00+05:30,827.2,832.5,823.75,826.5,56983
2015-06-19 09:45:00+05:30,830.1,832.65,827.15,827.15,31549
2015-06-19 10:15:00+05:30,832.3,834.9,828.55,830.1,54457
2015-06-19 10:45:00+05:30,832.6,833.85,831.4,832.3,30978
2015-06-19 11:15:00+05:30,830.65,833.85,830.1,832.4,21610
2015-06-19 11:45:00+05:30,831.75,832.45,830.0,830.65,18193
2015-06-19 12:15:00+05:30,827.15,831.95,826.0,831.75,28514
2015-06-19 12:45:00+05:30,829.1,830.0,826.35,827.15,13216
2015-06-19 13:15:00+05:30,833.9,834.6,827.55,829.1,49432
2015-06-19 13:45:00+05:30,834.0,834.9,831.0,833.9,27346
2015-06-19 14:15:00+05:30,835.35,835.35,831.25,834.0,69116
2015-06-19 14:45:00+05:30,833.9,836.75,833.2,835.0,57737
2015-06-19 15:15:00+05:30,833.75,837.3,832.25,833.9,37936
2015-06-22 09:15:00+05:30,842.45,843.5,832.95,833.0,92482
2015-06-22 09:45:00+05:30,845.15,846.2,842.1,842.1,58909
2015-06-22 10:15:00+05:30,856.95,857.0,844.8,845.15,151690
2015-06-22 10:45:00+05:30,861.0,862.0,855.9,856.75,109951
2015-06-22 11:15:00+05:30,859.95,861.9,858.1,861.2,56367
2015-06-22 11:45:00+05:30,862.25,865.5,859.3,859.95,87093
2015-06-22 12:15:00+05:30,862.8,864.0,861.3,862.25,31135
2015-06-22 12:45:00+05:30,856.2,862.85,855.0,862.8,117374
2015-06-22 13:15:00+05:30,853.1,857.0,850.75,856.2,80582
2015-06-22 13:45:00+05:30,848.55,854.9,848.2,853.2,104980
2015-06-22 14:15:00+05:30,844.4,848.7,843.5,848.55,106188
2015-06-22 14:45:00+05:30,839.0,845.5,838.1,844.4,194322
2015-06-22 15:15:00+05:30,838.5,839.65,835.65,839.0,164029
2015-06-23 09:15:00+05:30,845.05,847.5,839.25,843.4,127260
2015-06-23 09:45:00+05:30,845.75,846.0,842.3,845.0,36886
2015-06-23 10:15:00+05:30,845.0,847.0,844.0,845.3,38449
2015-06-23 10:45:00+05:30,840.45,845.4,839.2,845.0,57217
2015-06-23 11:15:00+05:30,840.1,841.35,837.55,840.0,49993
2015-06-23 11:45:00+05:30,843.1,843.9,840.1,840.1,76582
2015-06-23 12:15:00+05:30,843.05,845.5,841.65,843.95,99806
2015-06-23 12:45:00+05:30,841.75,844.0,839.6,843.05,90565
2015-06-23 13:15:00+05:30,842.3,843.5,840.5,842.0,64195
2015-06-23 13:45:00+05:30,840.55,843.4,840.0,842.3,123133
2015-06-23 14:15:00+05:30,838.95,842.7,838.0,840.55,185424
2015-06-23 14:45:00+05:30,834.5,839.15,830.0,838.95,157895
2015-06-23 15:15:00+05:30,835.0,837.0,831.25,834.4,91241
2015-06-24 09:15:00+05:30,845.0,845.9,835.5,836.4,84314
2015-06-24 09:45:00+05:30,843.25,845.9,842.55,845.0,51633
2015-06-24 10:15:00+05:30,843.5,844.6,842.25,843.25,51475
2015-06-24 10:45:00+05:30,844.65,845.45,843.3,843.5,28268
2015-06-24 11:15:00+05:30,846.0,847.6,844.55,844.65,41275
2015-06-24 11:45:00+05:30,847.05,848.75,845.7,846.0,48293
2015-06-24 12:15:00+05:30,848.25,849.7,847.1,847.1,45203
2015-06-24 12:45:00+05:30,849.3,849.7,847.5,848.2,25191
2015-06-24 13:15:00+05:30,847.0,849.3,846.05,849.3,84597
2015-06-24 13:45:00+05:30,849.55,850.5,846.45,847.0,76433
2015-06-24 14:15:00+05:30,852.0,852.5,847.0,849.55,94077
2015-06-24 14:45:00+05:30,841.5,854.0,841.25,851.6,157715
2015-06-24 15:15:00+05:30,843.95,846.5,840.5,842.2,114942
2015-06-25 09:15:00+05:30,844.3,849.0,843.25,844.0,56662
2015-06-25 09:45:00+05:30,843.75,846.25,841.75,844.3,24254
2015-06-25 10:15:00+05:30,846.4,849.0,843.5,843.75,30266
2015-06-25 10:45:00+05:30,853.0,853.0,845.7,846.95,46652
2015-06-25 11:15:00+05:30,849.1,853.2,849.1,852.95,29447
2015-06-25 11:45:00+05:30,852.3,853.0,848.9,849.3,26828
2015-06-25 12:15:00+05:30,851.3,852.65,849.8,852.3,24303
2015-06-25 12:45:00+05:30,855.0,855.5,850.35,851.3,65537
2015-06-25 13:15:00+05:30,856.85,857.0,854.2,855.0,74811
2015-06-25 13:45:00+05:30,855.9,858.7,854.5,856.95,63403
2015-06-25 14:15:00+05:30,861.0,862.15,855.05,855.25,179629
2015-06-25 14:45:00+05:30,873.0,884.9,855.05,860.75,656271
2015-06-25 15:15:00+05:30,868.4,875.8,859.0,872.4,641664
2015-06-26 09:15:00+05:30,870.35,873.5,856.0,856.2,401894
2015-06-26 09:45:00+05:30,862.15,871.5,861.0,870.35,168346
2015-06-26 10:15:00+05:30,863.0,863.9,860.7,862.0,59507
2015-06-26 10:45:00+05:30,857.9,863.35,857.5,863.0,54786
2015-06-26 11:15:00+05:30,855.6,858.55,855.6,857.9,46272
2015-06-26 11:45:00+05:30,853.2,856.0,851.0,855.45,113851
2015-06-26 12:15:00+05:30,854.95,856.6,852.75,853.2,52085
2015-06-26 12:45:00+05:30,866.75,867.4,854.5,854.95,104635
2015-06-26 13:15:00+05:30,862.9,867.4,862.9,866.55,76886
2015-06-26 13:45:00+05:30,862.0,865.0,859.7,862.9,57285
2015-06-26 14:15:00+05:30,860.45,864.9,857.1,862.0,74426
2015-06-26 14:45:00+05:30,866.4,867.0,860.45,860.45,84483
2015-06-26 15:15:00+05:30,883.0,883.0,865.6,866.5,108191
2015-06-29 09:15:00+05:30,845.0,857.05,841.1,857.05,107833
2015-06-29 09:45:00+05:30,846.1,850.5,844.5,845.0,29547
2015-06-29 10:15:00+05:30,845.1,849.55,844.55,846.1,25700
2015-06-29 10:45:00+05:30,846.3,849.3,844.35,845.1,34922
2015-06-29 11:15:00+05:30,848.75,849.95,846.15,846.25,20796
2015-06-29 11:45:00+05:30,848.75,850.2,847.2,848.75,30885
2015-06-29 12:15:00+05:30,853.25,856.6,843.5,848.75,104305
2015-06-29 12:45:00+05:30,850.7,854.0,850.7,853.25,26826
2015-06-29 13:15:00+05:30,848.65,853.4,847.15,850.7,24765
2015-06-29 13:45:00+05:30,859.45,859.45,848.65,848.65,48614
2015-06-29 14:15:00+05:30,862.4,863.9,854.15,859.35,89891
2015-06-29 14:45:00+05:30,857.8,864.0,856.3,862.0,96020
2015-06-29 15:15:00+05:30,857.9,860.0,855.75,857.8,55283
2015-06-30 09:15:00+05:30,858.0,867.65,856.0,859.8,91959
2015-06-30 09:45:00+05:30,856.0,858.75,855.0,858.0,67074
2015-06-30 10:15:00+05:30,862.45,863.0,855.25,856.0,104735
2015-06-30 10:45:00+05:30,860.2,863.5,858.05,862.45,46932
2015-06-30 11:15:00+05:30,861.75,862.7,859.15,860.2,17231
2015-06-30 11:45:00+05:30,864.75,865.4,858.0,861.75,45019
2015-06-30 12:15:00+05:30,864.95,867.5,863.5,864.75,29260
2015-06-30 12:45:00+05:30,864.25,866.9,863.2,864.8,23675
2015-06-30 13:15:00+05:30,863.05,866.9,862.5,864.3,33362
2015-06-30 13:45:00+05:30,859.5,864.0,858.95,863.05,32302
2015-06-30 14:15:00+05:30,865.85,867.95,858.7,859.5,76268
2015-06-30 14:45:00+05:30,872.65,874.8,865.0,865.85,126556
2015-06-30 15:15:00+05:30,870.2,874.25,870.0,872.65,42299
2015-07-01 09:15:00+05:30,866.4,870.0,864.1,870.0,59150
2015-07-01 09:45:00+05:30,873.9,874.0,865.25,866.4,53153
2015-07-01 10:15:00+05:30,880.4,880.5,872.7,873.8,84335
2015-07-01 10:45:00+05:30,878.9,881.5,877.55,880.4,87610
2015-07-01 11:15:00+05:30,875.3,879.75,873.75,878.8,42225
2015-07-01 11:45:00+05:30,876.0,877.0,873.6,875.3,27351
2015-07-01 12:15:00+05:30,874.4,877.1,873.55,876.0,20901
2015-07-01 12:45:00+05:30,876.2,878.5,874.4,874.4,36461
2015-07-01 13:15:00+05:30,875.1,877.5,874.6,876.2,13953
2015-07-01 13:45:00+05:30,876.5,879.1,874.05,875.45,26154
2015-07-01 14:15:00+05:30,880.5,881.0,876.15,876.5,37974
2015-07-01 14:45:00+05:30,875.0,886.0,874.9,880.5,227770
2015-07-01 15:15:00+05:30,875.1,878.0,871.5,876.0,114007
2015-07-02 09:15:00+05:30,877.95,883.0,875.65,880.0,68654
2015-07-02 09:45:00+05:30,876.15,879.75,876.15,877.95,27472
2015-07-02 10:15:00+05:30,873.0,876.95,871.45,876.15,71091
2015-07-02 10:45:00+05:30,873.45,873.45,872.2,872.7,58592
2015-07-02 11:15:00+05:30,874.45,874.5,872.25,873.45,47509
2015-07-02 11:45:00+05:30,872.5,874.45,868.5,874.45,42709
2015-07-02 12:15:00+05:30,875.2,875.55,870.65,872.5,66966
2015-07-02 12:45:00+05:30,876.25,876.8,872.8,875.2,28347
2015-07-02 13:15:00+05:30,877.55,878.0,875.1,876.25,52400
2015-07-02 13:45:00+05:30,873.5,880.0,872.0,877.55,75236
2015-07-02 14:15:00+05:30,870.65,874.65,870.0,873.5,44326
2015-07-02 14:45:00+05:30,869.0,872.5,868.8,870.65,44177
2015-07-02 15:15:00+05:30,870.5,871.8,868.0,869.1,59844
2015-07-03 09:15:00+05:30,871.45,874.75,865.0,866.0,89108
2015-07-03 09:45:00+05:30,874.05,874.65,871.0,871.45,23966
2015-07-03 10:15:00+05:30,872.95,876.0,872.0,874.05,63528
2015-07-03 10:45:00+05:30,873.0,873.5,871.85,872.8,60249
2015-07-03 11:15:00+05:30,871.5,873.15,871.15,873.0,49991
2015-07-03 11:45:00+05:30,872.1,872.95,871.0,871.5,69988
2015-07-03 12:15:00+05:30,876.1,876.85,871.65,872.1,79517
2015-07-03 12:45:00+05:30,873.75,876.3,872.55,876.3,49895
2015-07-03 13:15:00+05:30,875.05,877.0,872.3,873.75,48484
2015-07-03 13:45:00+05:30,881.25,882.45,875.65,875.8,89203
2015-07-03 14:15:00+05:30,884.25,885.0,881.0,881.25,126419
2015-07-03 14:45:00+05:30,888.1,889.9,884.0,884.5,158031
2015-07-03 15:15:00+05:30,894.1,900.55,888.1,888.1,180566
2015-07-06 09:15:00+05:30,881.1,885.9,878.55,883.0,131569
2015-07-06 09:45:00+05:30,878.15,881.75,877.0,880.6,80991
2015-07-06 10:15:00+05:30,879.9,882.7,877.65,878.15,53104
2015-07-06 10:45:00+05:30,883.05,884.4,878.55,879.9,48467
2015-07-06 11:15:00+05:30,886.0,886.95,882.0,883.05,51275
2015-07-06 11:45:00+05:30,884.7,887.55,883.35,886.0,39130
2015-07-06 12:15:00+05:30,887.25,888.5,883.0,884.7,43152
2015-07-06 12:45:00+05:30,894.0,897.75,887.15,887.25,110742
2015-07-06 13:15:00+05:30,889.85,896.0,888.05,894.0,105457
2015-07-06 13:45:00+05:30,897.2,897.25,888.0,889.85,70202
2015-07-06 14:15:00+05:30,898.4,900.0,895.0,897.0,65097
2015-07-06 14:45:00+05:30,898.05,901.25,898.0,898.1,80504
2015-07-06 15:15:00+05:30,897.45,901.0,897.05,898.75,59568
2015-07-07 09:15:00+05:30,908.15,911.75,895.05,895.05,132975
2015-07-07 09:45:00+05:30,906.95,907.95,903.0,907.0,63003
2015-07-07 10:15:00+05:30,906.5,908.0,903.55,906.4,57222
2015-07-07 10:45:00+05:30,905.15,908.5,905.0,906.95,40985
2015-07-07 11:15:00+05:30,909.55,910.0,905.0,905.2,47148
2015-07-07 11:45:00+05:30,907.0,909.85,905.0,909.55,22600
2015-07-07 12:15:00+05:30,905.55,907.1,901.25,907.1,41684
2015-07-07 12:45:00+05:30,905.5,907.5,904.8,905.55,19281
2015-07-07 13:15:00+05:30,905.1,905.9,903.0,905.5,17533
2015-07-07 13:45:00+05:30,899.8,905.1,896.55,905.1,46177
2015-07-07 14:15:00+05:30,901.5,905.0,897.0,899.8,71333
2015-07-07 14:45:00+05:30,900.45,904.5,896.95,901.5,71442
2015-07-07 15:15:00+05:30,895.5,900.7,895.0,900.25,66286
2015-07-08 09:15:00+05:30,895.8,896.0,880.6,882.0,125495
2015-07-08 09:45:00+05:30,891.5,895.9,888.8,895.8,41531
2015-07-08 10:15:00+05:30,891.25,891.7,890.1,891.5,22197
2015-07-08 10:45:00+05:30,885.6,891.25,882.45,891.25,98527
2015-07-08 11:15:00+05:30,883.75,886.5,881.6,886.0,39891
2015-07-08 11:45:00+05:30,882.25,883.75,873.9,883.75,70361
2015-07-08 12:15:00+05:30,885.15,887.0,879.35,882.0,45685
2015-07-08 12:45:00+05:30,886.5,886.95,881.2,885.15,32861
2015-07-08 13:15:00+05:30,886.1,889.65,884.0,886.4,35169
2015-07-08 13:45:00+05:30,887.95,891.95,885.8,886.1,37667
2015-07-08 14:15:00+05:30,890.65,890.8,886.0,887.35,28296
2015-07-08 14:45:00+05:30,892.25,894.65,887.4,890.2,76919
2015-07-08 15:15:00+05:30,890.85,895.0,888.35,893.0,63169
2015-07-09 09:15:00+05:30,887.25,892.75,884.1,889.55,67609
2015-07-09 09:45:00+05:30,881.95,887.75,880.0,887.4,112025
2015-07-09 10:15:00+05:30,879.35,883.5,878.05,881.95,54800
2015-07-09 10:45:00+05:30,880.1,881.8,879.0,879.35,33814
2015-07-09 11:15:00+05:30,876.7,882.65,876.0,880.1,167153
2015-07-09 11:45:00+05:30,881.3,882.0,875.5,876.7,107818
2015-07-09 12:15:00+05:30,887.75,888.65,881.25,881.3,115697
2015-07-09 12:45:00+05:30,886.4,888.0,885.0,887.3,24866
2015-07-09 13:15:00+05:30,888.4,891.0,883.0,886.5,98006
2015-07-09 13:45:00+05:30,890.95,893.65,888.2,888.4,67121
2015-07-09 14:15:00+05:30,887.7,891.95,886.3,890.95,39172
2015-07-09 14:45:00+05:30,891.75,893.0,887.6,887.7,86512
2015-07-09 15:15:00+05:30,896.95,897.4,890.95,891.5,68023
2015-07-10 09:15:00+05:30,899.15,903.95,896.0,897.9,84637
2015-07-10 09:45:00+05:30,888.45,899.75,887.25,899.75,60368
2015-07-10 10:15:00+05:30,891.0,892.95,888.25,889.15,28229
2015-07-10 10:45:00+05:30,892.25,893.0,887.0,891.2,25216
2015-07-10 11:15:00+05:30,892.0,893.0,889.2,892.75,16787
2015-07-10 11:45:00+05:30,893.3,894.9,892.0,892.45,65210
2015-07-10 12:15:00+05:30,897.15,898.7,890.0,893.3,55390
2015-07-10 12:45:00+05:30,896.05,898.0,895.4,895.7,18128
2015-07-10 13:15:00+05:30,892.65,898.0,892.65,896.85,22422
2015-07-10 13:45:00+05:30,892.7,894.0,888.3,893.85,42827
2015-07-10 14:15:00+05:30,893.85,894.45,891.7,893.0,20164
2015-07-10 14:45:00+05:30,895.25,897.35,893.5,894.35,45720
2015-07-10 15:15:00+05:30,893.2,896.0,892.15,895.6,43392
2015-07-13 09:15:00+05:30,901.55,906.0,900.5,905.0,193758
2015-07-13 09:45:00+05:30,899.2,903.5,898.0,901.55,111731
2015-07-13 10:15:00+05:30,901.5,902.9,898.4,899.2,58183
2015-07-13 10:45:00+05:30,898.75,902.6,897.85,901.5,62939
2015-07-13 11:15:00+05:30,899.7,900.35,898.5,898.75,42643
2015-07-13 11:45:00+05:30,899.0,900.25,898.3,899.8,39139
2015-07-13 12:15:00+05:30,900.25,901.0,897.0,898.9,142241
2015-07-13 12:45:00+05:30,899.0,902.2,898.1,900.1,176890
2015-07-13 13:15:00+05:30,898.1,900.0,895.05,899.0,77573
2015-07-13 13:45:00+05:30,917.7,917.85,898.05,898.05,1175998
2015-07-13 14:15:00+05:30,921.8,925.9,912.1,917.5,788268
2015-07-13 14:45:00+05:30,925.9,926.65,919.1,922.0,318455
2015-07-13 15:15:00+05:30,927.0,927.7,921.0,925.8,266939
2015-07-14 09:15:00+05:30,925.65,932.2,919.35,932.15,344800
2015-07-14 09:45:00+05:30,927.25,928.0,925.3,925.65,55007
2015-07-14 10:15:00+05:30,923.45,927.15,920.7,927.0,90474
2015-07-14 10:45:00+05:30,924.0,929.0,921.95,923.45,111141
2015-07-14 11:15:00+05:30,924.0,926.0,923.0,924.25,66704
2015-07-14 11:45:00+05:30,925.4,927.0,923.95,924.0,54264
2015-07-14 12:15:00+05:30,925.15,927.0,924.0,925.4,40225
2015-07-14 12:45:00+05:30,926.4,926.5,924.3,925.4,30749
2015-07-14 13:15:00+05:30,932.2,932.4,925.75,926.4,168026
2015-07-14 13:45:00+05:30,928.4,932.6,927.85,932.15,90054
