date,close,high,low,open,volume
2017-02-13 13:45:00+05:30,997.03,997.73,992.17,992.67,71142
2017-02-13 14:15:00+05:30,993.8,997.33,993.67,997.2,69829
2017-02-13 14:45:00+05:30,1000.87,1000.87,993.8,993.8,129809
2017-02-13 15:15:00+05:30,1000.17,1002.53,999.93,1000.67,119261
2017-02-14 09:15:00+05:30,994.43,1003.97,992.67,1002.9,104976
2017-02-14 09:45:00+05:30,996.0,996.67,990.73,994.47,60680
2017-02-14 10:15:00+05:30,993.07,996.5,991.67,996.0,45804
2017-02-14 10:45:00+05:30,994.77,995.87,992.47,993.27,27706
2017-02-14 11:15:00+05:30,994.67,995.87,993.43,994.77,23111
2017-02-14 11:45:00+05:30,994.3,995.03,993.43,994.67,21910
2017-02-14 12:15:00+05:30,992.67,996.63,992.57,994.2,58279
2017-02-14 12:45:00+05:30,993.33,995.2,992.23,992.67,50865
2017-02-14 13:15:00+05:30,995.0,998.53,993.27,993.27,118595
2017-02-14 13:45:00+05:30,996.47,997.47,993.33,995.0,71172
2017-02-14 14:15:00+05:30,994.63,996.63,993.3,996.47,64275
2017-02-14 14:45:00+05:30,995.57,996.0,993.03,994.63,149603
2017-02-14 15:15:00+05:30,993.67,996.0,993.37,995.57,127132
2017-02-15 09:15:00+05:30,1000.13,1003.8,996.67,996.67,145872
2017-02-15 09:45:00+05:30,999.43,1000.5,997.43,1000.5,45384
2017-02-15 10:15:00+05:30,999.07,1000.0,996.7,999.33,68293
2017-02-15 10:45:00+05:30,1000.3,1001.43,998.2,999.13,61689
2017-02-15 11:15:00+05:30,993.97,1000.5,993.33,1000.03,265653
2017-02-15 11:45:00+05:30,990.03,994.93,990.0,993.97,208357
2017-02-15 12:15:00+05:30,990.77,992.0,988.7,990.03,131319
2017-02-15 12:45:00+05:30,992.27,993.8,990.1,990.77,148380
2017-02-15 13:15:00+05:30,989.93,993.0,988.03,992.27,127366
2017-02-15 13:45:00+05:30,988.93,991.0,984.67,989.93,215421
2017-02-15 14:15:00+05:30,989.2,990.83,987.27,988.93,91227
2017-02-15 14:45:00+05:30,987.67,989.47,984.1,989.2,219809
2017-02-15 15:15:00+05:30,986.67,989.33,985.33,987.53,222517
2017-02-16 09:15:00+05:30,976.67,990.0,974.13,989.27,201501
2017-02-16 09:45:00+05:30,977.93,979.4,975.1,976.67,68893
2017-02-16 10:15:00+05:30,980.1,980.87,977.67,977.87,78997
2017-02-16 10:45:00+05:30,982.13,982.6,978.63,980.03,75968
2017-02-16 11:15:00+05:30,983.33,983.73,980.03,982.13,163126
2017-02-16 11:45:00+05:30,980.67,983.33,979.37,983.33,87812
2017-02-16 12:15:00+05:30,979.17,981.3,978.63,980.67,65444
2017-02-16 12:45:00+05:30,977.47,979.37,976.67,979.17,61940
2017-02-16 13:15:00+05:30,978.67,980.23,977.33,977.47,100767
2017-02-16 13:45:00+05:30,980.0,980.8,978.07,978.67,132150
2017-02-16 14:15:00+05:30,978.33,980.27,978.07,979.93,161063
2017-02-16 14:45:00+05:30,982.7,983.3,978.13,978.33,385260
2017-02-16 15:15:00+05:30,976.67,983.07,975.33,982.63,488346
2017-02-17 09:15:00+05:30,982.37,984.5,976.67,981.87,196409
2017-02-17 09:45:00+05:30,984.0,987.93,980.6,982.37,144179
2017-02-17 10:15:00+05:30,983.9,986.13,982.67,984.0,58285
2017-02-17 10:45:00+05:30,985.6,985.63,982.0,983.8,51938
2017-02-17 11:15:00+05:30,983.0,985.9,982.33,985.6,34365
2017-02-17 11:45:00+05:30,985.07,986.13,982.73,983.0,26665
2017-02-17 12:15:00+05:30,984.43,985.93,983.83,985.07,29074
2017-02-17 12:45:00+05:30,985.47,990.0,983.67,984.43,89499
2017-02-17 13:15:00+05:30,989.3,989.3,985.33,985.47,68502
2017-02-17 13:45:00+05:30,988.0,989.33,987.4,989.3,44677
2017-02-17 14:15:00+05:30,988.37,989.33,986.9,988.17,47367
2017-02-17 14:45:00+05:30,984.63,988.77,983.77,988.37,114870
2017-02-17 15:15:00+05:30,985.33,986.5,984.0,984.67,120336
2017-02-20 09:15:00+05:30,987.57,989.93,985.67,988.67,95816
2017-02-20 09:45:00+05:30,988.3,988.67,987.07,987.57,43153
2017-02-20 10:15:00+05:30,986.37,988.9,986.37,988.3,39781
2017-02-20 10:45:00+05:30,984.63,987.63,983.37,986.37,49682
2017-02-20 11:15:00+05:30,985.33,985.63,983.93,984.63,29384
2017-02-20 11:45:00+05:30,984.47,985.67,984.0,985.33,37001
2017-02-20 12:15:00+05:30,984.33,985.2,984.0,984.47,29866
2017-02-20 12:45:00+05:30,985.33,986.0,984.33,984.33,124617
2017-02-20 13:15:00+05:30,987.7,989.3,984.7,985.33,100115
2017-02-20 13:45:00+05:30,990.1,994.6,986.87,987.73,200689
2017-02-20 14:15:00+05:30,988.0,991.57,987.4,990.17,144999
2017-02-20 14:45:00+05:30,990.53,990.7,987.33,988.0,107615
2017-02-20 15:15:00+05:30,985.9,990.93,984.8,990.7,99074
2017-02-21 09:15:00+05:30,991.53,992.73,986.0,986.7,93666
2017-02-21 09:45:00+05:30,990.33,993.4,989.67,991.33,73910
2017-02-21 10:15:00+05:30,989.0,990.7,988.0,990.33,46306
2017-02-21 10:45:00+05:30,988.7,989.43,987.0,989.0,42189
2017-02-21 11:15:00+05:30,988.67,989.0,987.4,988.7,26998
2017-02-21 11:45:00+05:30,988.9,989.33,988.03,988.63,22169
2017-02-21 12:15:00+05:30,988.67,989.33,986.83,988.9,55200
2017-02-21 12:45:00+05:30,987.43,989.33,987.3,988.63,28002
2017-02-21 13:15:00+05:30,988.9,989.33,984.87,987.33,78977
2017-02-21 13:45:00+05:30,989.23,989.33,987.23,988.97,65475
2017-02-21 14:15:00+05:30,988.4,989.33,987.73,989.27,84281
2017-02-21 14:45:00+05:30,988.87,989.67,987.7,988.4,219476
2017-02-21 15:15:00+05:30,989.2,989.33,987.4,988.87,131614
2017-02-22 09:15:00+05:30,983.93,992.5,981.9,988.63,147189
2017-02-22 09:45:00+05:30,985.4,985.47,982.0,983.93,63289
2017-02-22 10:15:00+05:30,983.3,987.13,982.7,985.4,63678
2017-02-22 10:45:00+05:30,983.67,983.67,982.87,983.3,60976
2017-02-22 11:15:00+05:30,986.0,987.33,982.73,983.67,74439
2017-02-22 11:45:00+05:30,988.7,989.17,986.0,986.0,76372
2017-02-22 12:15:00+05:30,989.93,991.8,988.47,988.87,242712
2017-02-22 12:45:00+05:30,985.3,990.0,983.33,989.93,108866
2017-02-22 13:15:00+05:30,986.6,987.67,983.0,985.33,67902
2017-02-22 13:45:00+05:30,986.0,988.0,984.7,986.27,71562
2017-02-22 14:15:00+05:30,984.67,987.33,984.27,986.0,73660
2017-02-22 14:45:00+05:30,983.97,986.57,983.33,984.67,106582
2017-02-22 15:15:00+05:30,983.33,986.0,983.33,984.0,131327
2017-02-23 09:15:00+05:30,984.6,985.53,979.2,985.3,139784
2017-02-23 09:45:00+05:30,983.17,984.67,981.33,984.6,105404
2017-02-23 10:15:00+05:30,982.8,984.07,982.0,983.27,61220
2017-02-23 10:45:00+05:30,986.63,986.67,982.6,982.8,73883
2017-02-23 11:15:00+05:30,987.9,989.0,985.67,986.63,78422
2017-02-23 11:45:00+05:30,990.37,990.4,986.97,987.9,80354
2017-02-23 12:15:00+05:30,991.57,992.67,987.53,990.4,115679
2017-02-23 12:45:00+05:30,993.5,993.7,991.13,991.57,105438
2017-02-23 13:15:00+05:30,999.0,1004.0,992.93,993.4,385971
2017-02-23 13:45:00+05:30,1000.0,1003.0,998.37,999.0,139319
2017-02-23 14:15:00+05:30,1001.07,1001.67,998.73,1000.0,123300
2017-02-23 14:45:00+05:30,989.6,1001.07,988.47,1001.07,414559
2017-02-23 15:15:00+05:30,990.67,993.03,988.87,990.07,350225
2017-02-27 09:15:00+05:30,992.07,1000.0,991.23,996.47,195695
2017-02-27 09:45:00+05:30,989.37,992.83,988.0,992.07,91167
2017-02-27 10:15:00+05:30,985.6,989.83,985.07,989.33,88994
2017-02-27 10:45:00+05:30,982.93,986.43,981.33,985.57,113385
2017-02-27 11:15:00+05:30,984.33,985.33,981.0,982.93,82856
2017-02-27 11:45:00+05:30,982.67,985.37,982.67,984.33,48298
2017-02-27 12:15:00+05:30,982.63,983.33,980.07,982.67,89476
2017-02-27 12:45:00+05:30,981.63,982.67,981.33,982.1,37547
2017-02-27 13:15:00+05:30,984.0,984.67,981.33,981.4,46688
2017-02-27 13:45:00+05:30,983.53,984.27,982.7,984.07,36302
2017-02-27 14:15:00+05:30,978.13,984.33,976.8,983.43,199860
2017-02-27 14:45:00+05:30,977.53,978.2,973.4,978.13,302062
2017-02-27 15:15:00+05:30,978.9,979.8,976.87,977.57,217362
2017-02-28 09:15:00+05:30,985.33,989.33,980.73,981.33,213036
2017-02-28 09:45:00+05:30,986.83,991.93,985.0,985.33,148625
2017-02-28 10:15:00+05:30,985.67,988.0,985.33,986.83,62494
2017-02-28 10:45:00+05:30,983.4,987.33,983.33,985.67,88686
2017-02-28 11:15:00+05:30,983.7,986.97,981.4,983.4,110660
2017-02-28 11:45:00+05:30,985.47,986.57,982.7,983.7,73573
2017-02-28 12:15:00+05:30,982.7,986.27,982.67,985.47,51284
2017-02-28 12:45:00+05:30,981.3,982.87,981.07,982.73,100448
2017-02-28 13:15:00+05:30,980.57,982.0,978.03,981.3,110740
2017-02-28 13:45:00+05:30,980.6,981.67,978.0,980.57,91867
2017-02-28 14:15:00+05:30,979.43,982.1,978.7,980.63,100612
2017-02-28 14:45:00+05:30,978.87,981.8,977.43,979.43,383787
2017-02-28 15:15:00+05:30,979.13,980.67,978.33,978.9,234784
2017-03-01 09:15:00+05:30,985.8,989.73,980.77,980.77,152048
2017-03-01 09:45:00+05:30,986.0,987.0,982.73,985.8,80253
2017-03-01 10:15:00+05:30,986.33,988.2,984.83,986.0,86244
2017-03-01 10:45:00+05:30,985.6,988.5,985.03,986.33,70360
2017-03-01 11:15:00+05:30,985.63,986.1,983.07,985.13,111021
2017-03-01 11:45:00+05:30,982.63,985.93,982.07,985.63,56891
2017-03-01 12:15:00+05:30,984.0,984.17,982.33,982.63,29416
2017-03-01 12:45:00+05:30,983.97,984.33,983.4,984.1,26950
2017-03-01 13:15:00+05:30,984.97,985.33,982.0,983.97,54073
2017-03-01 13:45:00+05:30,986.57,986.67,984.97,984.97,81367
2017-03-01 14:15:00+05:30,986.8,988.0,985.0,986.6,103568
2017-03-01 14:45:00+05:30,985.63,989.27,983.47,986.57,182431
2017-03-01 15:15:00+05:30,982.67,985.47,981.4,985.27,178580
2017-03-02 09:15:00+05:30,986.63,989.33,985.3,988.03,111017
2017-03-02 09:45:00+05:30,990.33,991.33,985.37,986.63,87863
2017-03-02 10:15:00+05:30,990.0,991.27,988.67,990.13,93268
2017-03-02 10:45:00+05:30,990.77,993.13,989.57,990.13,114570
2017-03-02 11:15:00+05:30,990.23,991.2,989.47,990.93,81524
2017-03-02 11:45:00+05:30,991.13,991.2,987.93,990.23,79513
2017-03-02 12:15:00+05:30,991.4,992.0,990.67,990.77,90191
2017-03-02 12:45:00+05:30,993.23,993.27,991.27,991.4,170972
2017-03-02 13:15:00+05:30,993.27,994.0,990.67,993.3,152804
2017-03-02 13:45:00+05:30,995.7,996.9,991.57,993.27,229647
2017-03-02 14:15:00+05:30,991.33,996.33,988.77,995.93,187811
2017-03-02 14:45:00+05:30,981.5,991.8,980.5,991.33,368601
2017-03-02 15:15:00+05:30,983.27,983.33,980.17,981.43,150398
2017-03-03 09:15:00+05:30,980.07,985.57,978.4,981.93,131018
2017-03-03 09:45:00+05:30,979.77,980.6,976.67,980.0,77983
2017-03-03 10:15:00+05:30,977.33,979.93,973.87,979.77,75595
2017-03-03 10:45:00+05:30,975.37,978.63,975.33,977.23,41732
2017-03-03 11:15:00+05:30,975.23,976.5,973.5,975.37,36883
2017-03-03 11:45:00+05:30,974.67,976.17,974.0,975.23,101379
2017-03-03 12:15:00+05:30,975.43,978.0,974.67,974.67,46084
2017-03-03 12:45:00+05:30,974.67,976.13,973.33,975.3,100511
2017-03-03 13:15:00+05:30,976.8,977.33,974.43,974.43,42834
2017-03-03 13:45:00+05:30,979.93,980.0,975.93,976.8,75480
2017-03-03 14:15:00+05:30,981.4,982.23,977.8,979.7,164145
2017-03-03 14:45:00+05:30,980.23,983.6,978.87,981.4,189452
2017-03-03 15:15:00+05:30,980.0,982.17,978.33,980.23,120460
2017-03-06 09:15:00+05:30,983.3,985.9,979.6,979.6,76023
2017-03-06 09:45:00+05:30,982.67,983.7,981.33,982.8,47908
2017-03-06 10:15:00+05:30,986.57,986.67,982.43,982.53,55201
2017-03-06 10:45:00+05:30,985.67,987.8,985.4,986.57,57229
2017-03-06 11:15:00+05:30,985.67,985.67,983.4,985.67,33814
2017-03-06 11:45:00+05:30,985.33,985.7,984.67,985.67,41401
2017-03-06 12:15:00+05:30,989.43,989.87,984.47,985.33,75805
2017-03-06 12:45:00+05:30,988.27,990.0,986.9,989.43,64753
2017-03-06 13:15:00+05:30,988.6,990.0,987.0,988.3,37248
2017-03-06 13:45:00+05:30,988.13,990.0,987.33,988.63,45671
2017-03-06 14:15:00+05:30,988.4,990.0,987.33,988.13,51747
2017-03-06 14:45:00+05:30,991.5,992.0,988.3,988.37,139064
2017-03-06 15:15:00+05:30,989.3,992.67,987.83,991.5,93334
2017-03-07 09:15:00+05:30,989.57,991.33,986.3,989.33,97217
2017-03-07 09:45:00+05:30,992.0,994.37,989.2,989.57,91766
2017-03-07 10:15:00+05:30,988.67,992.63,988.2,992.0,55146
2017-03-07 10:45:00+05:30,990.6,990.97,988.67,988.67,46170
2017-03-07 11:15:00+05:30,988.93,990.67,988.73,990.6,23790
2017-03-07 11:45:00+05:30,987.93,989.17,986.57,988.93,55514
2017-03-07 12:15:00+05:30,990.07,990.07,987.57,987.93,40222
2017-03-07 12:45:00+05:30,992.33,992.43,989.33,990.07,100250
2017-03-07 13:15:00+05:30,990.2,992.67,989.8,992.1,66047
2017-03-07 13:45:00+05:30,991.0,991.17,989.33,990.2,80372
2017-03-07 14:15:00+05:30,990.07,991.33,989.37,990.97,70818
2017-03-07 14:45:00+05:30,990.27,993.27,989.4,990.0,147258
2017-03-07 15:15:00+05:30,989.2,991.3,989.2,990.27,114642
2017-03-08 09:15:00+05:30,992.0,992.67,988.67,989.6,80256
2017-03-08 09:45:00+05:30,990.67,993.8,989.03,991.97,66774
2017-03-08 10:15:00+05:30,994.87,995.67,990.67,990.67,65308
2017-03-08 10:45:00+05:30,989.83,996.33,989.4,994.87,135713
2017-03-08 11:15:00+05:30,985.5,989.87,985.2,989.83,95299
2017-03-08 11:45:00+05:30,987.17,988.0,985.5,985.5,29849
2017-03-08 12:15:00+05:30,985.7,987.17,985.53,987.17,39277
2017-03-08 12:45:00+05:30,981.7,986.3,979.3,985.97,132649
2017-03-08 13:15:00+05:30,984.1,985.47,981.4,981.8,74141
2017-03-08 13:45:00+05:30,983.3,986.3,983.03,984.1,74658
2017-03-08 14:15:00+05:30,983.33,984.97,981.8,983.3,89098
2017-03-08 14:45:00+05:30,985.23,985.33,982.2,983.33,216599
2017-03-08 15:15:00+05:30,986.67,986.67,981.47,985.27,323192
2017-03-09 09:15:00+05:30,981.07,986.13,980.5,982.03,74171
2017-03-09 09:45:00+05:30,980.0,983.33,979.2,981.07,57392
2017-03-09 10:15:00+05:30,979.03,982.0,978.67,980.0,61611
2017-03-09 10:45:00+05:30,977.5,980.27,976.67,979.07,96558
2017-03-09 11:15:00+05:30,979.0,979.17,977.13,977.43,85296
2017-03-09 11:45:00+05:30,978.9,979.87,978.83,979.0,64270
2017-03-09 12:15:00+05:30,979.03,980.3,977.73,978.9,50375
2017-03-09 12:45:00+05:30,982.2,982.33,978.83,979.03,88165
2017-03-09 13:15:00+05:30,981.47,982.33,979.57,982.2,39555
2017-03-09 13:45:00+05:30,982.67,983.13,980.13,981.47,65887
2017-03-09 14:15:00+05:30,985.47,986.47,981.3,982.7,148662
2017-03-09 14:45:00+05:30,984.0,988.53,983.33,985.47,166740
2017-03-09 15:15:00+05:30,985.5,986.13,982.83,984.0,110785
2017-03-10 09:15:00+05:30,990.63,994.0,987.27,991.53,130017
2017-03-10 09:45:00+05:30,994.43,996.13,989.7,990.33,136132
2017-03-10 10:15:00+05:30,991.57,998.0,990.73,994.43,180072
2017-03-10 10:45:00+05:30,992.33,994.2,991.33,991.57,64450
2017-03-10 11:15:00+05:30,992.13,992.67,990.07,992.33,75051
2017-03-10 11:45:00+05:30,990.67,993.33,990.13,992.13,74508
2017-03-10 12:15:00+05:30,988.67,992.17,988.47,990.67,111563
2017-03-10 12:45:00+05:30,992.0,992.0,988.33,988.67,94933
2017-03-10 13:15:00+05:30,991.77,992.0,989.03,991.97,111620
2017-03-10 13:45:00+05:30,990.67,995.33,989.47,991.77,214133
2017-03-10 14:15:00+05:30,993.27,994.37,989.5,990.67,190054
2017-03-10 14:45:00+05:30,994.33,996.03,991.8,993.27,284001
2017-03-10 15:15:00+05:30,995.33,995.33,993.1,994.07,168808
2017-03-14 09:15:00+05:30,1026.53,1026.63,1011.33,1011.33,1357926
2017-03-14 09:45:00+05:30,1030.73,1033.2,1026.0,1026.47,1027975
2017-03-14 10:15:00+05:30,1039.33,1043.33,1030.13,1030.73,1061730
2017-03-14 10:45:00+05:30,1038.93,1040.23,1035.37,1039.0,370696
2017-03-14 11:15:00+05:30,1036.17,1039.13,1036.0,1038.8,220705
2017-03-14 11:45:00+05:30,1036.4,1037.6,1033.67,1036.17,296236
2017-03-14 12:15:00+05:30,1038.8,1040.67,1036.0,1036.37,294035
2017-03-14 12:45:00+05:30,1040.0,1040.0,1036.23,1038.9,231116
2017-03-14 13:15:00+05:30,1043.5,1044.6,1039.57,1039.63,626486
2017-03-14 13:45:00+05:30,1043.53,1044.0,1040.87,1043.5,275903
2017-03-14 14:15:00+05:30,1042.73,1045.67,1041.7,1043.53,366840
2017-03-14 14:45:00+05:30,1039.57,1043.33,1039.27,1043.0,614921
2017-03-14 15:15:00+05:30,1034.63,1040.67,1034.63,1039.63,441533
2017-03-15 09:15:00+05:30,1033.4,1039.93,1031.53,1038.0,402658
2017-03-15 09:45:00+05:30,1032.57,1035.93,1032.07,1033.67,111890
2017-03-15 10:15:00+05:30,1032.63,1034.0,1032.0,1032.57,110898
2017-03-15 10:45:00+05:30,1030.83,1033.0,1029.37,1032.3,210695
2017-03-15 11:15:00+05:30,1030.6,1032.0,1030.3,1030.83,112407
2017-03-15 11:45:00+05:30,1031.97,1032.0,1030.03,1030.67,67495
2017-03-15 12:15:00+05:30,1032.0,1034.0,1030.9,1031.97,103001
2017-03-15 12:45:00+05:30,1028.8,1032.53,1028.27,1032.0,133983
2017-03-15 13:15:00+05:30,1029.3,1030.0,1027.57,1028.13,163020
2017-03-15 13:45:00+05:30,1031.33,1032.2,1028.7,1029.23,152916
2017-03-15 14:15:00+05:30,1029.0,1031.27,1027.0,1031.0,151851
2017-03-15 14:45:00+05:30,1033.03,1033.03,1027.83,1029.33,325063
2017-03-15 15:15:00+05:30,1032.67,1033.63,1031.47,1032.9,357188
2017-03-16 09:15:00+05:30,1045.83,1047.33,1038.77,1038.77,379701
2017-03-16 09:45:00+05:30,1045.33,1050.0,1043.7,1045.97,261137
2017-03-16 10:15:00+05:30,1046.67,1048.0,1043.57,1045.33,165356
2017-03-16 10:45:00+05:30,1041.97,1047.0,1041.07,1046.27,151396
2017-03-16 11:15:00+05:30,1042.5,1043.0,1040.67,1041.97,90878
2017-03-16 11:45:00+05:30,1041.93,1042.67,1040.6,1042.5,137208
2017-03-16 12:15:00+05:30,1043.8,1044.33,1041.8,1041.93,89851
2017-03-16 12:45:00+05:30,1044.0,1045.0,1042.5,1043.77,98929
2017-03-16 13:15:00+05:30,1044.63,1044.67,1043.33,1044.0,105731
2017-03-16 13:45:00+05:30,1046.13,1046.67,1044.23,1044.63,159985
2017-03-16 14:15:00+05:30,1047.27,1048.0,1046.0,1046.57,225603
2017-03-16 14:45:00+05:30,1047.73,1048.87,1046.17,1047.27,319970
2017-03-16 15:15:00+05:30,1045.67,1048.5,1044.67,1047.07,207226
2017-03-17 09:15:00+05:30,1039.33,1048.13,1037.33,1047.37,172271
2017-03-17 09:45:00+05:30,1037.0,1040.8,1036.67,1039.33,143362
2017-03-17 10:15:00+05:30,1037.53,1040.67,1036.7,1037.0,116934
2017-03-17 10:45:00+05:30,1034.0,1038.17,1034.0,1037.53,128464
2017-03-17 11:15:00+05:30,1033.3,1034.53,1032.53,1034.0,111937
2017-03-17 11:45:00+05:30,1032.33,1033.33,1031.23,1033.3,87989
2017-03-17 12:15:00+05:30,1030.0,1033.4,1029.43,1032.33,126396
2017-03-17 12:45:00+05:30,1031.73,1033.0,1029.57,1030.0,94483
2017-03-17 13:15:00+05:30,1033.07,1035.17,1031.33,1031.73,98954
2017-03-17 13:45:00+05:30,1033.07,1035.67,1032.33,1033.07,73801
2017-03-17 14:15:00+05:30,1033.3,1034.67,1032.2,1033.07,90015
2017-03-17 14:45:00+05:30,1035.13,1036.67,1032.73,1033.57,365547
2017-03-17 15:15:00+05:30,1033.67,1035.33,1033.03,1035.17,314225
2017-03-20 09:15:00+05:30,1030.03,1036.93,1028.2,1035.37,129555
2017-03-20 09:45:00+05:30,1028.7,1033.33,1026.97,1030.03,112603
2017-03-20 10:15:00+05:30,1027.6,1029.4,1024.73,1028.7,135543
2017-03-20 10:45:00+05:30,1026.83,1028.0,1025.33,1027.07,80735
2017-03-20 11:15:00+05:30,1026.6,1027.0,1026.0,1026.67,97407
2017-03-20 11:45:00+05:30,1026.63,1027.6,1025.67,1026.67,85104
2017-03-20 12:15:00+05:30,1026.73,1027.93,1025.87,1026.63,95675
2017-03-20 12:45:00+05:30,1026.67,1027.03,1024.93,1027.03,88624
2017-03-20 13:15:00+05:30,1025.53,1026.67,1025.33,1026.67,59387
2017-03-20 13:45:00+05:30,1025.33,1026.67,1025.17,1025.53,80123
2017-03-20 14:15:00+05:30,1025.33,1026.67,1025.1,1025.33,94550
2017-03-20 14:45:00+05:30,1025.33,1026.23,1024.73,1025.33,185443
2017-03-20 15:15:00+05:30,1025.07,1026.47,1023.5,1025.33,195381
2017-03-21 09:15:00+05:30,1037.9,1040.0,1030.7,1033.33,256562
2017-03-21 09:45:00+05:30,1038.23,1043.0,1037.07,1037.43,187607
2017-03-21 10:15:00+05:30,1038.0,1039.93,1036.67,1038.1,128475
2017-03-21 10:45:00+05:30,1036.7,1038.67,1035.33,1038.0,111953
2017-03-21 11:15:00+05:30,1033.8,1037.27,1033.47,1036.7,144042
2017-03-21 11:45:00+05:30,1032.0,1035.7,1031.7,1033.83,136866
2017-03-21 12:15:00+05:30,1032.33,1033.5,1031.33,1031.97,107163
2017-03-21 12:45:00+05:30,1030.07,1032.83,1028.67,1032.0,214012
2017-03-21 13:15:00+05:30,1031.17,1032.67,1030.0,1030.07,161944
2017-03-21 13:45:00+05:30,1030.67,1033.0,1030.13,1031.17,132131
2017-03-21 14:15:00+05:30,1030.67,1032.67,1029.93,1030.67,254119
2017-03-21 14:45:00+05:30,1032.53,1033.83,1030.4,1030.67,304848
2017-03-21 15:15:00+05:30,1033.0,1036.67,1030.23,1032.53,272649
2017-03-22 09:15:00+05:30,1026.33,1029.33,1022.03,1024.67,170088
2017-03-22 09:45:00+05:30,1023.37,1026.67,1022.13,1026.0,134362
2017-03-22 10:15:00+05:30,1024.03,1025.0,1023.17,1023.33,63623
2017-03-22 10:45:00+05:30,1023.2,1024.5,1023.07,1024.03,151792
2017-03-22 11:15:00+05:30,1021.8,1024.0,1021.73,1023.2,134295
2017-03-22 11:45:00+05:30,1024.7,1025.83,1021.63,1021.8,162651
2017-03-22 12:15:00+05:30,1023.47,1025.0,1022.93,1024.7,100831
2017-03-22 12:45:00+05:30,1025.1,1026.2,1023.33,1023.5,88460
2017-03-22 13:15:00+05:30,1026.7,1028.93,1023.33,1025.1,108471
2017-03-22 13:45:00+05:30,1028.67,1034.47,1026.67,1026.7,179923
2017-03-22 14:15:00+05:30,1027.77,1030.0,1024.0,1028.5,138760
2017-03-22 14:45:00+05:30,1019.67,1029.57,1017.0,1027.77,1701303
2017-03-22 15:15:00+05:30,1019.33,1023.53,1017.23,1019.73,234899
2017-03-23 09:15:00+05:30,1037.07,1038.8,1023.63,1024.57,638622
2017-03-23 09:45:00+05:30,1035.3,1037.07,1031.2,1037.07,171144
2017-03-23 10:15:00+05:30,1034.2,1037.4,1033.4,1035.3,117690
2017-03-23 10:45:00+05:30,1033.93,1036.07,1033.4,1034.2,124568
2017-03-23 11:15:00+05:30,1032.63,1034.0,1032.33,1033.9,93444
2017-03-23 11:45:00+05:30,1031.3,1032.67,1030.43,1032.63,109022
2017-03-23 12:15:00+05:30,1032.63,1033.33,1031.0,1031.33,173777
2017-03-23 12:45:00+05:30,1029.77,1032.8,1028.03,1032.67,182454
2017-03-23 13:15:00+05:30,1030.13,1030.6,1027.67,1029.77,84457
2017-03-23 13:45:00+05:30,1029.2,1030.43,1028.77,1030.13,76971
2017-03-23 14:15:00+05:30,1028.67,1029.9,1025.97,1029.2,200924
2017-03-23 14:45:00+05:30,1030.27,1032.4,1026.2,1028.67,249344
2017-03-23 15:15:00+05:30,1026.5,1030.2,1026.3,1029.73,285711
2017-03-24 09:15:00+05:30,1030.47,1032.0,1028.67,1031.33,96551
2017-03-24 09:45:00+05:30,1031.63,1035.5,1030.0,1030.47,93193
2017-03-24 10:15:00+05:30,1030.3,1032.97,1030.13,1031.63,35484
2017-03-24 10:45:00+05:30,1030.0,1030.47,1027.67,1030.47,82378
2017-03-24 11:15:00+05:30,1031.3,1032.67,1030.0,1030.0,60844
2017-03-24 11:45:00+05:30,1031.67,1031.93,1030.47,1031.3,66200
2017-03-24 12:15:00+05:30,1031.83,1033.13,1031.1,1031.67,40251
2017-03-24 12:45:00+05:30,1031.43,1032.0,1030.93,1031.83,107137
2017-03-24 13:15:00+05:30,1031.43,1031.63,1030.37,1031.43,89644
2017-03-24 13:45:00+05:30,1032.67,1033.33,1031.33,1031.53,86263
2017-03-24 14:15:00+05:30,1038.0,1038.63,1032.47,1032.67,199979
2017-03-24 14:45:00+05:30,1034.03,1038.5,1033.87,1038.13,176095
2017-03-24 15:15:00+05:30,1035.33,1035.33,1032.67,1034.03,208252
2017-03-27 09:15:00+05:30,1030.73,1036.0,1025.33,1032.03,103045
2017-03-27 09:45:00+05:30,1030.4,1032.33,1027.63,1030.73,99672
2017-03-27 10:15:00+05:30,1030.97,1032.2,1028.27,1030.4,78850
2017-03-27 10:45:00+05:30,1033.27,1033.33,1030.93,1030.97,66554
2017-03-27 11:15:00+05:30,1035.63,1036.0,1032.0,1033.27,100954
2017-03-27 11:45:00+05:30,1031.97,1035.87,1031.4,1035.7,105876
2017-03-27 12:15:00+05:30,1032.67,1034.67,1031.33,1031.97,73712
2017-03-27 12:45:00+05:30,1033.0,1034.07,1032.27,1032.67,56861
2017-03-27 13:15:00+05:30,1031.83,1033.17,1029.93,1033.0,78066
2017-03-27 13:45:00+05:30,1036.63,1036.67,1031.07,1031.83,148668
2017-03-27 14:15:00+05:30,1035.4,1036.67,1033.93,1036.63,135905
2017-03-27 14:45:00+05:30,1030.67,1036.0,1030.0,1035.53,200434
2017-03-27 15:15:00+05:30,1028.63,1032.5,1026.67,1030.3,330719
2017-03-28 09:15:00+05:30,1033.67,1036.4,1032.33,1032.63,89248
2017-03-28 09:45:00+05:30,1032.47,1035.4,1032.4,1033.57,69430
2017-03-28 10:15:00+05:30,1035.33,1036.0,1032.47,1032.47,62695
2017-03-28 10:45:00+05:30,1037.27,1038.5,1035.1,1035.33,129960
