date,close,high,low,open,volume
2016-12-05 15:15:00+05:30,939.25,940.0,933.1,938.5,124675
2016-12-06 09:15:00+05:30,932.25,944.5,924.15,941.9,191784
2016-12-06 09:45:00+05:30,930.65,939.0,928.05,932.25,168275
2016-12-06 10:15:00+05:30,931.4,932.5,928.1,930.65,50548
2016-12-06 10:45:00+05:30,935.2,936.9,930.5,931.4,66640
2016-12-06 11:15:00+05:30,935.0,936.0,934.05,935.2,27147
2016-12-06 11:45:00+05:30,934.0,936.0,932.0,935.0,24557
2016-12-06 12:15:00+05:30,934.65,935.75,932.6,934.0,27465
2016-12-06 12:45:00+05:30,934.2,935.75,933.75,934.65,23620
2016-12-06 13:15:00+05:30,933.75,934.85,932.65,934.2,29744
2016-12-06 13:45:00+05:30,938.2,939.95,932.55,933.75,50097
2016-12-06 14:15:00+05:30,937.0,938.3,935.8,938.2,39493
2016-12-06 14:45:00+05:30,933.95,937.85,933.3,937.0,105835
2016-12-06 15:15:00+05:30,934.5,934.85,933.0,933.85,82797
2016-12-07 09:15:00+05:30,943.45,943.45,934.15,937.0,132359
2016-12-07 09:45:00+05:30,938.2,944.95,937.2,943.45,83226
2016-12-07 10:15:00+05:30,940.7,941.0,937.2,938.2,33494
2016-12-07 10:45:00+05:30,939.0,943.0,938.5,940.7,34067
2016-12-07 11:15:00+05:30,941.8,942.95,938.65,939.0,24799
2016-12-07 11:45:00+05:30,941.9,942.25,941.6,941.8,20339
2016-12-07 12:15:00+05:30,943.85,943.9,941.9,941.9,26155
2016-12-07 12:45:00+05:30,944.15,945.2,941.35,943.7,44357
2016-12-07 13:15:00+05:30,946.8,948.5,944.25,944.35,65547
2016-12-07 13:45:00+05:30,943.5,947.0,939.0,946.8,48654
2016-12-07 14:15:00+05:30,932.75,945.0,930.05,943.45,148039
2016-12-07 14:45:00+05:30,931.15,937.5,928.2,932.75,85940
2016-12-07 15:15:00+05:30,935.5,936.95,929.35,931.15,61683
2016-12-08 09:15:00+05:30,944.6,947.55,939.1,941.9,123478
2016-12-08 09:45:00+05:30,942.05,946.0,942.0,945.0,88961
2016-12-08 10:15:00+05:30,940.85,944.85,936.25,942.7,97442
2016-12-08 10:45:00+05:30,938.0,941.6,935.0,941.35,65434
2016-12-08 11:15:00+05:30,936.25,939.0,933.8,938.0,80731
2016-12-08 11:45:00+05:30,936.9,938.95,935.7,936.3,49181
2016-12-08 12:15:00+05:30,935.0,937.8,934.5,936.55,59297
2016-12-08 12:45:00+05:30,930.55,936.2,930.0,935.0,81536
2016-12-08 13:15:00+05:30,933.95,935.55,930.5,930.55,54064
2016-12-08 13:45:00+05:30,934.35,934.6,931.7,933.95,65575
2016-12-08 14:15:00+05:30,935.95,936.95,933.05,934.3,61024
2016-12-08 14:45:00+05:30,936.85,939.5,934.3,936.0,101402
2016-12-08 15:15:00+05:30,937.65,937.9,932.05,936.65,95629
2016-12-09 09:15:00+05:30,946.55,953.95,939.8,940.25,324630
2016-12-09 09:45:00+05:30,942.0,948.35,938.15,946.7,178185
2016-12-09 10:15:00+05:30,941.95,943.0,940.05,942.0,242541
2016-12-09 10:45:00+05:30,939.25,942.5,938.25,941.95,70955
2016-12-09 11:15:00+05:30,940.0,942.15,938.25,939.25,76391
2016-12-09 11:45:00+05:30,938.15,940.9,938.0,940.0,62602
2016-12-09 12:15:00+05:30,938.1,939.0,936.8,938.15,69701
2016-12-09 12:45:00+05:30,936.1,938.4,936.0,938.1,72692
2016-12-09 13:15:00+05:30,937.55,939.5,935.05,936.1,86838
2016-12-09 13:45:00+05:30,942.0,942.15,936.5,938.15,87460
2016-12-09 14:15:00+05:30,940.2,943.7,939.1,942.2,97324
2016-12-09 14:45:00+05:30,941.5,943.8,940.05,941.0,121962
2016-12-09 15:15:00+05:30,940.0,942.75,940.0,941.05,106442
2016-12-12 09:15:00+05:30,931.35,937.1,927.65,929.95,239501
2016-12-12 09:45:00+05:30,926.1,933.0,925.55,931.35,114954
2016-12-12 10:15:00+05:30,922.95,927.05,922.45,926.1,104976
2016-12-12 10:45:00+05:30,920.1,923.35,919.0,922.95,135869
2016-12-12 11:15:00+05:30,919.35,920.55,919.0,920.1,69276
2016-12-12 11:45:00+05:30,920.55,920.95,919.35,919.35,61409
2016-12-12 12:15:00+05:30,922.1,924.85,920.1,920.6,99680
2016-12-12 12:45:00+05:30,920.25,922.3,920.0,922.15,56126
2016-12-12 13:15:00+05:30,917.0,920.35,916.45,920.1,94330
2016-12-12 13:45:00+05:30,914.4,917.9,913.9,917.05,95656
2016-12-12 14:15:00+05:30,910.4,915.0,909.0,914.4,163959
2016-12-12 14:45:00+05:30,909.9,913.65,909.0,910.45,174561
2016-12-12 15:15:00+05:30,911.0,911.25,909.1,910.35,119245
2016-12-13 09:15:00+05:30,897.85,914.95,895.0,914.95,396309
2016-12-13 09:45:00+05:30,902.55,904.2,897.5,897.85,158118
2016-12-13 10:15:00+05:30,901.55,903.9,900.0,902.55,73682
2016-12-13 10:45:00+05:30,901.75,903.1,900.5,901.55,64953
2016-12-13 11:15:00+05:30,902.3,903.6,901.0,901.7,64751
2016-12-13 11:45:00+05:30,904.0,905.0,901.0,902.35,71151
2016-12-13 12:15:00+05:30,903.1,907.9,902.6,903.95,101139
2016-12-13 12:45:00+05:30,905.6,906.0,901.6,903.1,81942
2016-12-13 13:15:00+05:30,903.7,906.0,901.7,905.6,77816
2016-12-13 13:45:00+05:30,903.2,904.8,902.45,903.9,76189
2016-12-13 14:15:00+05:30,903.15,903.85,902.2,903.25,76242
2016-12-13 14:45:00+05:30,906.65,907.25,903.0,903.4,197661
2016-12-13 15:15:00+05:30,907.55,908.0,906.2,906.7,128087
2016-12-14 09:15:00+05:30,921.5,922.0,908.5,910.0,213746
2016-12-14 09:45:00+05:30,920.45,921.9,918.0,921.5,64176
2016-12-14 10:15:00+05:30,917.85,920.5,915.8,920.45,81430
2016-12-14 10:45:00+05:30,915.8,918.0,914.45,917.85,48568
2016-12-14 11:15:00+05:30,917.05,918.5,915.2,915.8,27485
2016-12-14 11:45:00+05:30,916.25,919.0,916.0,917.05,27899
2016-12-14 12:15:00+05:30,915.9,918.0,915.0,916.25,33895
2016-12-14 12:45:00+05:30,913.9,917.0,911.65,915.9,67156
2016-12-14 13:15:00+05:30,916.5,918.0,912.6,913.9,38861
2016-12-14 13:45:00+05:30,919.45,920.5,916.45,916.5,53388
2016-12-14 14:15:00+05:30,920.5,923.1,919.0,919.45,82007
2016-12-14 14:45:00+05:30,914.7,921.0,914.1,921.0,118558
2016-12-14 15:15:00+05:30,914.35,915.5,912.1,914.7,86094
2016-12-15 09:15:00+05:30,915.65,915.65,902.9,909.65,172891
2016-12-15 09:45:00+05:30,913.55,916.75,909.55,915.8,113672
2016-12-15 10:15:00+05:30,909.15,915.1,908.3,913.5,82925
2016-12-15 10:45:00+05:30,906.5,910.1,906.3,909.15,58512
2016-12-15 11:15:00+05:30,903.6,908.9,902.05,906.5,77489
2016-12-15 11:45:00+05:30,903.0,905.0,902.55,903.6,44495
2016-12-15 12:15:00+05:30,906.3,907.55,902.55,903.0,49036
2016-12-15 12:45:00+05:30,905.5,907.2,905.5,906.3,24062
2016-12-15 13:15:00+05:30,906.4,907.7,905.5,905.7,29171
2016-12-15 13:45:00+05:30,904.45,908.05,903.9,906.4,52587
2016-12-15 14:15:00+05:30,905.15,906.1,903.1,904.45,59205
2016-12-15 14:45:00+05:30,902.5,906.0,902.5,905.15,99838
2016-12-15 15:15:00+05:30,902.15,903.8,901.7,902.5,93937
2016-12-16 09:15:00+05:30,905.5,911.05,903.35,910.85,101725
2016-12-16 09:45:00+05:30,903.9,907.15,902.5,905.5,62704
2016-12-16 10:15:00+05:30,904.15,905.45,903.25,903.95,28595
2016-12-16 10:45:00+05:30,906.75,907.8,903.8,904.15,39831
2016-12-16 11:15:00+05:30,908.8,909.6,905.7,906.75,35618
2016-12-16 11:45:00+05:30,905.6,909.0,905.05,908.85,39243
2016-12-16 12:15:00+05:30,907.15,908.9,905.55,905.55,46876
2016-12-16 12:45:00+05:30,905.95,908.45,905.0,907.0,60937
2016-12-16 13:15:00+05:30,904.05,906.2,902.55,905.95,53246
2016-12-16 13:45:00+05:30,900.85,905.0,900.5,904.05,76561
2016-12-16 14:15:00+05:30,900.55,903.75,900.0,900.8,86337
2016-12-16 14:45:00+05:30,899.55,902.0,898.0,900.6,235152
2016-12-16 15:15:00+05:30,901.4,902.5,899.3,899.55,172481
2016-12-19 09:15:00+05:30,890.6,902.0,888.0,902.0,286699
2016-12-19 09:45:00+05:30,888.2,890.15,885.0,890.15,149339
2016-12-19 10:15:00+05:30,888.25,890.95,886.3,888.2,108785
2016-12-19 10:45:00+05:30,888.5,889.0,887.1,888.25,53485
2016-12-19 11:15:00+05:30,888.0,888.8,887.5,888.5,54432
2016-12-19 11:45:00+05:30,887.45,888.65,886.1,888.0,61652
2016-12-19 12:15:00+05:30,887.0,887.75,886.0,887.1,54476
2016-12-19 12:45:00+05:30,885.1,887.35,885.1,887.0,66717
2016-12-19 13:15:00+05:30,884.5,885.6,883.05,885.15,129394
2016-12-19 13:45:00+05:30,884.2,885.5,883.0,885.2,104473
2016-12-19 14:15:00+05:30,883.1,885.0,880.5,884.0,191306
2016-12-19 14:45:00+05:30,877.35,883.2,877.25,883.15,410207
2016-12-19 15:15:00+05:30,879.0,880.15,875.1,877.8,233400
2016-12-20 09:15:00+05:30,876.6,882.0,873.0,875.5,204695
2016-12-20 09:45:00+05:30,875.1,877.8,875.1,876.6,93568
2016-12-20 10:15:00+05:30,873.65,875.35,873.2,875.2,103497
2016-12-20 10:45:00+05:30,873.3,874.5,873.1,873.65,55082
2016-12-20 11:15:00+05:30,873.25,873.95,871.4,873.3,112886
2016-12-20 11:45:00+05:30,874.95,875.35,871.8,873.3,85758
2016-12-20 12:15:00+05:30,875.5,876.7,873.7,875.0,116010
2016-12-20 12:45:00+05:30,869.0,875.5,868.15,875.5,139360
2016-12-20 13:15:00+05:30,862.0,870.0,862.0,869.0,186444
2016-12-20 13:45:00+05:30,862.05,865.0,860.05,861.85,152585
2016-12-20 14:15:00+05:30,863.8,865.0,861.3,862.05,155762
2016-12-20 14:45:00+05:30,865.7,866.9,862.4,863.85,219261
2016-12-20 15:15:00+05:30,867.5,867.5,864.5,865.6,180475
2016-12-21 09:15:00+05:30,872.6,873.95,865.0,867.5,236462
2016-12-21 09:45:00+05:30,873.65,875.6,870.75,872.65,214676
2016-12-21 10:15:00+05:30,873.7,875.95,872.75,873.65,96359
2016-12-21 10:45:00+05:30,873.0,876.5,873.0,873.7,77331
2016-12-21 11:15:00+05:30,873.0,873.5,872.6,873.0,45522
2016-12-21 11:45:00+05:30,872.9,875.0,872.5,873.0,62552
2016-12-21 12:15:00+05:30,872.65,873.8,871.0,872.9,48385
2016-12-21 12:45:00+05:30,871.6,873.0,871.6,872.65,41641
2016-12-21 13:15:00+05:30,872.3,873.05,870.65,871.6,47438
2016-12-21 13:45:00+05:30,873.25,874.8,872.0,872.5,43828
2016-12-21 14:15:00+05:30,873.25,874.35,871.65,873.25,59737
2016-12-21 14:45:00+05:30,864.05,874.0,864.05,873.3,185255
2016-12-21 15:15:00+05:30,866.0,867.0,861.55,863.8,158441
2016-12-22 09:15:00+05:30,855.2,866.75,855.15,865.45,148250
2016-12-22 09:45:00+05:30,856.8,860.05,855.15,855.2,115396
2016-12-22 10:15:00+05:30,855.95,859.25,855.5,856.8,70655
2016-12-22 10:45:00+05:30,853.25,856.2,851.15,855.95,155446
2016-12-22 11:15:00+05:30,853.5,854.95,852.5,853.25,62615
2016-12-22 11:45:00+05:30,855.8,857.75,853.5,853.5,105314
2016-12-22 12:15:00+05:30,857.75,857.85,855.15,855.75,40076
2016-12-22 12:45:00+05:30,857.7,860.8,857.3,857.35,148666
2016-12-22 13:15:00+05:30,860.4,860.5,857.3,857.5,53753
2016-12-22 13:45:00+05:30,859.95,861.25,858.95,860.3,57802
2016-12-22 14:15:00+05:30,868.65,868.8,858.1,859.55,175014
2016-12-22 14:45:00+05:30,870.15,874.1,867.15,868.8,238615
2016-12-22 15:15:00+05:30,872.65,873.0,869.0,870.15,98274
2016-12-23 09:15:00+05:30,869.25,877.7,868.5,875.1,172733
2016-12-23 09:45:00+05:30,865.0,869.3,861.5,869.3,113463
2016-12-23 10:15:00+05:30,867.7,868.05,863.0,865.05,38690
2016-12-23 10:45:00+05:30,875.0,875.5,866.15,867.7,99688
2016-12-23 11:15:00+05:30,875.05,876.0,872.5,875.0,68912
2016-12-23 11:45:00+05:30,878.85,879.8,873.8,875.05,100448
2016-12-23 12:15:00+05:30,882.15,882.9,878.0,878.55,151163
2016-12-23 12:45:00+05:30,883.65,884.3,881.8,882.15,76837
2016-12-23 13:15:00+05:30,881.5,885.0,879.0,883.65,124348
2016-12-23 13:45:00+05:30,879.05,882.0,878.0,881.85,76005
2016-12-23 14:15:00+05:30,876.75,880.0,875.5,878.8,122129
2016-12-23 14:45:00+05:30,873.3,877.15,872.0,876.85,109104
2016-12-23 15:15:00+05:30,874.0,875.45,873.0,873.5,69541
2016-12-26 09:15:00+05:30,862.5,873.9,860.0,873.45,103336
2016-12-26 09:45:00+05:30,879.85,885.0,862.45,862.5,274775
2016-12-26 10:15:00+05:30,869.5,880.1,866.1,879.8,137923
2016-12-26 10:45:00+05:30,868.35,873.85,868.35,869.25,54799
2016-12-26 11:15:00+05:30,868.25,869.5,865.0,868.35,53059
2016-12-26 11:45:00+05:30,867.5,869.0,866.55,868.25,24774
2016-12-26 12:15:00+05:30,869.4,870.55,866.55,867.85,29844
2016-12-26 12:45:00+05:30,870.75,873.0,868.5,869.4,52423
2016-12-26 13:15:00+05:30,873.8,876.8,870.8,872.0,75161
2016-12-26 13:45:00+05:30,875.15,880.0,872.0,873.8,219162
2016-12-26 14:15:00+05:30,871.75,878.0,869.0,875.65,81465
2016-12-26 14:45:00+05:30,867.4,873.2,866.5,871.75,125319
2016-12-26 15:15:00+05:30,866.0,869.5,865.2,867.4,79408
2016-12-27 09:15:00+05:30,866.15,874.0,863.4,871.0,103699
2016-12-27 09:45:00+05:30,869.6,874.0,866.15,866.15,81689
2016-12-27 10:15:00+05:30,872.1,874.0,868.5,869.6,51300
2016-12-27 10:45:00+05:30,870.9,872.9,870.0,872.1,27336
2016-12-27 11:15:00+05:30,869.05,871.95,868.25,870.9,38292
2016-12-27 11:45:00+05:30,868.6,869.6,865.3,869.05,52712
2016-12-27 12:15:00+05:30,869.0,870.55,868.15,868.6,32195
2016-12-27 12:45:00+05:30,867.9,869.35,867.0,869.35,29099
2016-12-27 13:15:00+05:30,870.95,871.95,867.5,867.9,37897
2016-12-27 13:45:00+05:30,870.35,871.9,869.1,870.95,41435
2016-12-27 14:15:00+05:30,872.15,874.85,869.6,870.4,127341
2016-12-27 14:45:00+05:30,876.0,877.8,872.2,872.7,126785
2016-12-27 15:15:00+05:30,875.0,876.5,875.0,875.95,95268
2016-12-28 09:15:00+05:30,879.0,881.95,870.25,875.0,135353
2016-12-28 09:45:00+05:30,881.0,883.4,878.55,879.0,111365
2016-12-28 10:15:00+05:30,887.4,889.0,880.15,880.8,142398
2016-12-28 10:45:00+05:30,886.75,889.0,884.0,888.0,83664
2016-12-28 11:15:00+05:30,887.95,888.0,886.0,886.75,43449
2016-12-28 11:45:00+05:30,886.75,890.0,886.35,888.0,89231
2016-12-28 12:15:00+05:30,886.85,887.9,886.35,886.75,47369
2016-12-28 12:45:00+05:30,884.55,887.0,884.1,887.0,48706
2016-12-28 13:15:00+05:30,885.9,887.0,882.0,884.55,66687
2016-12-28 13:45:00+05:30,882.6,887.0,882.5,885.9,40298
2016-12-28 14:15:00+05:30,879.1,883.5,874.15,883.25,118794
2016-12-28 14:45:00+05:30,876.2,880.2,874.4,879.4,74575
2016-12-28 15:15:00+05:30,875.4,877.85,873.1,875.55,89454
2016-12-29 09:15:00+05:30,881.4,884.55,877.0,877.0,78126
2016-12-29 09:45:00+05:30,882.75,884.15,879.75,881.4,25835
2016-12-29 10:15:00+05:30,882.65,883.2,880.5,882.75,20515
2016-12-29 10:45:00+05:30,880.85,883.2,879.75,882.65,37271
2016-12-29 11:15:00+05:30,880.45,881.5,878.4,880.85,56818
2016-12-29 11:45:00+05:30,881.85,881.95,879.7,880.45,35672
2016-12-29 12:15:00+05:30,883.2,883.6,881.25,881.85,30056
2016-12-29 12:45:00+05:30,883.0,885.0,881.5,883.2,52381
2016-12-29 13:15:00+05:30,882.95,884.85,882.0,883.0,52820
2016-12-29 13:45:00+05:30,883.05,885.7,882.1,882.95,63964
2016-12-29 14:15:00+05:30,885.7,887.0,882.65,883.25,90738
2016-12-29 14:45:00+05:30,879.3,886.3,879.25,885.7,344295
2016-12-29 15:15:00+05:30,878.05,882.0,877.1,879.25,313596
2016-12-30 09:15:00+05:30,889.45,892.4,882.5,884.95,164534
2016-12-30 09:45:00+05:30,891.25,891.5,887.4,889.45,63395
2016-12-30 10:15:00+05:30,890.05,891.45,887.0,891.4,32338
2016-12-30 10:45:00+05:30,888.5,891.0,888.2,890.05,28604
2016-12-30 11:15:00+05:30,890.0,890.5,888.0,888.45,16997
2016-12-30 11:45:00+05:30,890.4,891.45,888.2,890.0,40335
2016-12-30 12:15:00+05:30,891.0,891.0,889.5,890.4,40149
2016-12-30 12:45:00+05:30,891.35,892.0,888.95,891.0,34747
2016-12-30 13:15:00+05:30,893.3,894.1,890.6,891.35,68756
2016-12-30 13:45:00+05:30,894.3,895.0,892.95,893.5,73573
2016-12-30 14:15:00+05:30,891.8,894.5,888.5,894.4,161871
2016-12-30 14:45:00+05:30,890.85,894.0,890.0,891.9,121570
2016-12-30 15:15:00+05:30,890.5,892.0,890.0,890.85,87325
2017-01-02 09:15:00+05:30,891.05,894.85,882.85,892.55,207062
2017-01-02 09:45:00+05:30,889.85,891.4,888.1,891.05,38840
2017-01-02 10:15:00+05:30,888.75,890.5,887.2,889.85,20088
2017-01-02 10:45:00+05:30,888.7,889.4,886.45,888.75,14784
2017-01-02 11:15:00+05:30,897.65,898.1,888.25,888.8,87846
2017-01-02 11:45:00+05:30,900.55,901.25,895.25,897.35,122175
2017-01-02 12:15:00+05:30,898.0,900.85,896.5,900.55,42277
2017-01-02 12:45:00+05:30,899.4,900.0,896.4,898.4,27019
2017-01-02 13:15:00+05:30,902.1,902.5,897.15,899.6,107795
2017-01-02 13:45:00+05:30,904.85,905.4,901.3,902.5,95486
2017-01-02 14:15:00+05:30,903.0,907.5,902.6,905.0,86958
2017-01-02 14:45:00+05:30,904.0,905.0,900.3,903.15,88385
2017-01-02 15:15:00+05:30,905.1,907.5,902.5,904.05,90795
2017-01-03 09:15:00+05:30,899.9,910.0,899.0,909.75,207145
2017-01-03 09:45:00+05:30,902.85,904.6,899.1,899.9,67244
2017-01-03 10:15:00+05:30,904.5,905.95,900.55,902.85,99647
2017-01-03 10:45:00+05:30,904.5,905.0,901.0,904.5,334019
2017-01-03 11:15:00+05:30,905.0,908.45,904.0,904.5,105713
2017-01-03 11:45:00+05:30,904.0,907.0,903.1,905.05,71226
2017-01-03 12:15:00+05:30,903.6,905.0,902.2,904.0,331248
2017-01-03 12:45:00+05:30,902.5,905.0,902.2,903.6,55511
2017-01-03 13:15:00+05:30,898.6,902.55,895.0,902.55,209016
2017-01-03 13:45:00+05:30,902.75,903.3,898.25,898.6,288673
2017-01-03 14:15:00+05:30,902.5,903.0,900.3,902.8,88215
2017-01-03 14:45:00+05:30,897.0,902.95,895.75,902.5,101559
2017-01-03 15:15:00+05:30,896.05,897.25,893.8,897.05,106026
2017-01-04 09:15:00+05:30,899.45,908.0,897.15,900.2,193207
2017-01-04 09:45:00+05:30,904.0,904.9,899.4,899.4,64237
2017-01-04 10:15:00+05:30,903.7,904.9,903.1,904.0,46544
2017-01-04 10:45:00+05:30,903.5,904.0,901.0,903.7,40134
2017-01-04 11:15:00+05:30,903.6,905.0,901.6,903.2,78608
2017-01-04 11:45:00+05:30,904.5,904.7,902.1,903.95,67797
2017-01-04 12:15:00+05:30,911.95,912.95,904.15,904.65,434709
2017-01-04 12:45:00+05:30,911.3,914.5,910.5,911.95,103917
2017-01-04 13:15:00+05:30,912.25,913.0,910.0,911.75,52835
2017-01-04 13:45:00+05:30,910.75,912.8,910.0,912.5,46898
2017-01-04 14:15:00+05:30,907.6,911.1,905.8,910.9,94624
2017-01-04 14:45:00+05:30,906.05,909.6,905.55,907.6,109526
2017-01-04 15:15:00+05:30,906.7,907.9,904.55,906.5,73382
2017-01-05 09:15:00+05:30,902.4,913.85,901.95,913.55,431466
2017-01-05 09:45:00+05:30,906.05,906.7,902.35,902.4,861125
2017-01-05 10:15:00+05:30,908.5,910.4,906.0,906.05,92604
2017-01-05 10:45:00+05:30,908.4,911.75,906.2,908.95,87018
2017-01-05 11:15:00+05:30,906.9,909.95,906.65,908.4,58115
2017-01-05 11:45:00+05:30,907.0,908.85,906.5,907.35,238030
2017-01-05 12:15:00+05:30,906.1,908.0,903.55,907.15,51360
2017-01-05 12:45:00+05:30,911.45,911.5,905.9,906.15,104513
2017-01-05 13:15:00+05:30,916.8,916.85,909.4,911.45,165943
2017-01-05 13:45:00+05:30,915.0,919.9,914.25,916.85,172362
2017-01-05 14:15:00+05:30,917.0,917.2,913.05,915.1,75162
2017-01-05 14:45:00+05:30,915.55,918.95,915.0,917.0,126144
2017-01-05 15:15:00+05:30,916.2,918.5,913.95,915.55,104091
2017-01-06 09:15:00+05:30,923.6,925.55,914.6,917.5,408624
2017-01-06 09:45:00+05:30,925.1,926.0,922.1,923.6,145064
2017-01-06 10:15:00+05:30,926.1,928.8,923.65,925.0,137637
2017-01-06 10:45:00+05:30,925.0,927.0,923.0,926.45,94755
2017-01-06 11:15:00+05:30,926.0,928.3,925.0,925.1,91445
2017-01-06 11:45:00+05:30,927.1,927.85,926.0,926.0,85134
2017-01-06 12:15:00+05:30,926.75,928.0,926.0,927.1,55897
2017-01-06 12:45:00+05:30,927.0,927.7,925.65,926.7,56308
2017-01-06 13:15:00+05:30,929.75,930.6,925.6,927.0,112711
2017-01-06 13:45:00+05:30,930.95,931.0,928.1,930.25,106237
2017-01-06 14:15:00+05:30,930.0,932.5,928.05,930.95,144922
2017-01-06 14:45:00+05:30,929.7,930.45,928.0,930.2,167257
2017-01-06 15:15:00+05:30,930.65,931.5,929.0,929.55,108453
2017-01-09 09:15:00+05:30,917.0,933.0,916.1,932.8,275847
2017-01-09 09:45:00+05:30,918.1,921.85,916.5,916.9,77004
2017-01-09 10:15:00+05:30,919.1,919.8,916.25,918.1,52903
2017-01-09 10:45:00+05:30,919.05,920.0,918.3,919.0,47509
2017-01-09 11:15:00+05:30,919.0,919.7,918.3,919.05,49507
2017-01-09 11:45:00+05:30,918.85,919.7,918.5,919.0,36788
2017-01-09 12:15:00+05:30,916.5,919.4,916.25,918.85,49226
2017-01-09 12:45:00+05:30,913.75,917.4,913.0,916.5,87446
2017-01-09 13:15:00+05:30,913.35,914.0,910.0,913.75,105922
2017-01-09 13:45:00+05:30,914.0,916.15,912.55,913.9,69348
2017-01-09 14:15:00+05:30,911.5,914.8,911.0,914.0,67235
2017-01-09 14:45:00+05:30,909.15,912.25,906.0,911.5,273532
2017-01-09 15:15:00+05:30,912.25,913.0,908.25,909.25,162508
2017-01-10 09:15:00+05:30,908.25,914.1,908.25,914.0,334810
2017-01-10 09:45:00+05:30,911.0,913.95,907.95,908.0,95416
2017-01-10 10:15:00+05:30,916.3,917.2,911.1,911.1,217805
2017-01-10 10:45:00+05:30,920.15,922.9,915.55,916.3,225767
2017-01-10 11:15:00+05:30,917.2,920.2,915.1,920.15,87335
2017-01-10 11:45:00+05:30,920.0,920.95,917.15,917.2,72732
2017-01-10 12:15:00+05:30,920.0,920.5,919.95,920.0,53660
2017-01-10 12:45:00+05:30,920.7,920.9,919.9,920.0,53631
2017-01-10 13:15:00+05:30,924.75,925.55,920.6,920.7,114477
2017-01-10 13:45:00+05:30,925.0,927.75,924.2,924.8,120782
2017-01-10 14:15:00+05:30,921.7,925.05,921.0,925.0,86058
2017-01-10 14:45:00+05:30,922.5,924.95,921.15,921.7,113217
2017-01-10 15:15:00+05:30,925.05,928.5,920.65,922.5,157892
2017-01-11 09:15:00+05:30,928.0,929.9,922.05,926.15,100033
2017-01-11 09:45:00+05:30,925.2,928.5,924.05,928.0,370702
2017-01-11 10:15:00+05:30,925.05,927.25,924.8,925.2,37011
2017-01-11 10:45:00+05:30,927.05,927.25,925.0,925.05,45368
2017-01-11 11:15:00+05:30,929.5,930.85,926.8,927.05,82050
2017-01-11 11:45:00+05:30,929.8,932.8,929.2,929.55,47662
2017-01-11 12:15:00+05:30,930.2,931.7,927.0,929.8,54895
2017-01-11 12:45:00+05:30,931.0,931.9,928.1,930.2,45869
2017-01-11 13:15:00+05:30,937.35,938.0,928.05,931.0,105034
2017-01-11 13:45:00+05:30,939.8,940.0,935.25,937.55,143594
2017-01-11 14:15:00+05:30,934.6,940.6,932.8,939.8,75878
2017-01-11 14:45:00+05:30,935.25,937.0,933.55,934.6,64908
2017-01-11 15:15:00+05:30,935.0,936.65,932.0,935.25,59965
2017-01-12 09:15:00+05:30,934.7,939.25,931.15,935.65,169110
2017-01-12 09:45:00+05:30,933.2,935.6,930.2,934.8,52203
2017-01-12 10:15:00+05:30,930.25,934.0,930.0,933.2,59398
2017-01-12 10:45:00+05:30,928.35,930.4,926.3,930.25,152639
2017-01-12 11:15:00+05:30,932.0,932.75,927.8,928.35,63308
2017-01-12 11:45:00+05:30,933.0,934.85,930.6,932.0,39300
2017-01-12 12:15:00+05:30,935.15,936.5,930.95,933.0,49893
2017-01-12 12:45:00+05:30,936.0,937.0,934.05,935.15,32147
2017-01-12 13:15:00+05:30,934.8,936.95,932.5,936.0,42351
2017-01-12 13:45:00+05:30,931.75,935.75,931.5,934.8,36574
2017-01-12 14:15:00+05:30,931.6,932.85,931.05,931.75,55467
2017-01-12 14:45:00+05:30,933.85,934.75,930.75,931.55,87738
2017-01-12 15:15:00+05:30,931.75,936.15,931.5,933.0,115016
2017-01-13 09:15:00+05:30,928.8,936.7,927.6,935.55,84138
2017-01-13 09:45:00+05:30,928.5,931.0,927.15,929.0,72799
2017-01-13 10:15:00+05:30,929.15,930.15,927.4,928.5,18870
2017-01-13 10:45:00+05:30,933.5,934.5,928.0,929.15,51466
2017-01-13 11:15:00+05:30,935.45,936.4,932.0,933.5,67936
2017-01-13 11:45:00+05:30,935.0,936.0,933.2,935.45,68157
2017-01-13 12:15:00+05:30,934.85,935.5,933.5,935.0,50163
2017-01-13 12:45:00+05:30,935.9,938.2,934.85,934.9,86046
2017-01-13 13:15:00+05:30,934.05,938.0,933.4,935.9,58830
2017-01-13 13:45:00+05:30,933.3,934.9,930.1,934.05,37431
2017-01-13 14:15:00+05:30,932.25,933.75,931.0,933.3,34708
2017-01-13 14:45:00+05:30,932.75,936.0,932.25,932.25,61230
2017-01-13 15:15:00+05:30,933.0,935.0,929.0,932.75,77233
2017-01-16 09:15:00+05:30,934.4,935.9,926.9,930.0,138897
2017-01-16 09:45:00+05:30,935.75,935.8,932.15,934.4,95374
2017-01-16 10:15:00+05:30,938.85,939.4,935.75,935.75,201190
2017-01-16 10:45:00+05:30,939.75,941.55,938.0,939.0,93356
2017-01-16 11:15:00+05:30,939.95,940.5,937.1,939.75,44773
2017-01-16 11:45:00+05:30,937.75,940.0,937.1,939.95,33858
2017-01-16 12:15:00+05:30,938.5,939.2,936.5,937.85,23627
2017-01-16 12:45:00+05:30,938.6,939.45,936.8,938.5,39641
2017-01-16 13:15:00+05:30,938.25,939.5,938.05,938.6,25498
2017-01-16 13:45:00+05:30,937.95,939.75,936.5,938.25,37289
