date,close,high,low,open,volume
2015-10-30 14:45:00+05:30,800.05,804.55,800.05,803.4,270731
2015-10-30 15:15:00+05:30,802.0,802.95,799.05,800.05,199374
2015-11-02 09:15:00+05:30,804.35,804.85,795.2,800.0,47300
2015-11-02 09:45:00+05:30,794.5,804.7,793.15,804.35,41882
2015-11-02 10:15:00+05:30,795.45,797.45,794.2,794.5,32067
2015-11-02 10:45:00+05:30,795.45,796.2,795.05,795.45,19112
2015-11-02 11:15:00+05:30,792.5,797.6,791.9,795.4,51879
2015-11-02 11:45:00+05:30,794.45,794.7,791.55,792.5,30528
2015-11-02 12:15:00+05:30,794.6,795.35,793.1,794.35,19509
2015-11-02 12:45:00+05:30,799.1,799.95,794.5,794.6,33370
2015-11-02 13:15:00+05:30,798.0,799.9,797.35,799.25,22627
2015-11-02 13:45:00+05:30,796.3,798.0,795.45,798.0,61043
2015-11-02 14:15:00+05:30,799.0,799.85,795.95,796.0,31932
2015-11-02 14:45:00+05:30,802.0,804.5,796.3,799.0,98656
2015-11-02 15:15:00+05:30,802.2,804.25,801.85,802.0,62185
2015-11-03 09:15:00+05:30,807.85,808.0,802.2,804.0,33954
2015-11-03 09:45:00+05:30,804.85,808.5,804.5,807.85,22314
2015-11-03 10:15:00+05:30,804.55,805.75,804.35,804.85,10809
2015-11-03 10:45:00+05:30,804.3,806.0,804.25,804.55,8737
2015-11-03 11:15:00+05:30,804.6,805.95,804.3,804.3,10638
2015-11-03 11:45:00+05:30,804.75,805.45,803.7,804.6,11640
2015-11-03 12:15:00+05:30,804.75,805.5,801.2,804.7,31152
2015-11-03 12:45:00+05:30,804.6,805.55,802.5,804.75,14021
2015-11-03 13:15:00+05:30,803.95,806.4,801.85,804.6,20404
2015-11-03 13:45:00+05:30,803.15,804.6,802.25,803.9,19283
2015-11-03 14:15:00+05:30,803.75,804.0,802.7,803.15,17933
2015-11-03 14:45:00+05:30,803.95,805.8,803.35,803.7,75973
2015-11-03 15:15:00+05:30,802.7,805.75,802.15,804.0,72377
2015-11-04 09:15:00+05:30,807.75,808.8,804.45,806.0,64954
2015-11-04 09:45:00+05:30,812.0,812.0,807.05,807.75,75617
2015-11-04 10:15:00+05:30,813.75,814.3,810.5,811.8,51833
2015-11-04 10:45:00+05:30,814.8,814.9,812.15,813.75,47947
2015-11-04 11:15:00+05:30,816.8,817.4,814.75,814.75,76768
2015-11-04 11:45:00+05:30,815.5,818.1,815.0,816.8,129845
2015-11-04 12:15:00+05:30,809.9,815.5,808.1,815.5,79127
2015-11-04 12:45:00+05:30,811.5,814.9,808.75,809.55,99065
2015-11-04 13:15:00+05:30,810.5,812.25,810.0,811.5,27535
2015-11-04 13:45:00+05:30,807.05,810.8,806.5,810.65,44468
2015-11-04 14:15:00+05:30,802.7,807.2,801.7,806.9,80227
2015-11-04 14:45:00+05:30,801.1,804.6,799.2,802.7,108250
2015-11-04 15:15:00+05:30,801.0,801.8,799.95,801.35,58683
2015-11-05 09:15:00+05:30,807.6,807.6,797.75,801.0,44308
2015-11-05 09:45:00+05:30,806.55,808.35,805.9,807.6,18742
2015-11-05 10:15:00+05:30,805.4,806.55,800.65,806.55,25053
2015-11-05 10:45:00+05:30,805.9,807.45,802.15,805.4,38234
2015-11-05 11:15:00+05:30,809.5,810.0,805.15,805.95,34994
2015-11-05 11:45:00+05:30,809.7,809.95,807.35,809.55,21627
2015-11-05 12:15:00+05:30,810.0,811.6,808.8,809.9,26920
2015-11-05 12:45:00+05:30,809.2,810.75,808.4,810.45,21492
2015-11-05 13:15:00+05:30,808.7,809.8,808.0,809.25,17163
2015-11-05 13:45:00+05:30,807.7,809.2,807.0,808.7,22581
2015-11-05 14:15:00+05:30,808.35,810.85,807.25,807.9,28777
2015-11-05 14:45:00+05:30,803.5,808.55,802.3,808.25,91858
2015-11-05 15:15:00+05:30,801.1,804.5,800.0,803.95,69477
2015-11-06 09:15:00+05:30,804.0,806.75,801.6,806.7,60074
2015-11-06 09:45:00+05:30,802.0,804.75,802.0,804.0,18516
2015-11-06 10:15:00+05:30,804.05,804.8,800.0,802.0,33525
2015-11-06 10:45:00+05:30,803.5,805.0,803.5,804.05,12913
2015-11-06 11:15:00+05:30,801.9,804.15,801.2,803.5,30760
2015-11-06 11:45:00+05:30,800.5,802.15,799.7,801.9,34197
2015-11-06 12:15:00+05:30,800.3,801.1,799.55,800.5,26221
2015-11-06 12:45:00+05:30,800.0,800.8,798.8,800.3,38189
2015-11-06 13:15:00+05:30,800.55,801.05,799.4,800.0,97914
2015-11-06 13:45:00+05:30,800.5,801.9,800.1,800.7,33695
2015-11-06 14:15:00+05:30,799.7,800.75,798.25,800.5,63696
2015-11-06 14:45:00+05:30,798.45,801.1,796.7,799.7,137538
2015-11-06 15:15:00+05:30,801.0,803.0,798.4,798.75,138472
2015-11-09 09:15:00+05:30,787.25,795.0,784.05,794.0,145707
2015-11-09 09:45:00+05:30,792.0,793.5,786.3,787.2,119755
2015-11-09 10:15:00+05:30,791.45,794.4,788.8,792.0,91088
2015-11-09 10:45:00+05:30,791.35,792.75,790.0,791.45,51010
2015-11-09 11:15:00+05:30,794.95,795.0,790.85,791.35,93315
2015-11-09 11:45:00+05:30,794.95,796.9,793.75,794.95,63856
2015-11-09 12:15:00+05:30,796.6,796.7,793.9,794.5,59422
2015-11-09 12:45:00+05:30,797.6,798.4,795.2,796.6,64878
2015-11-09 13:15:00+05:30,797.95,799.0,795.5,797.6,51152
2015-11-09 13:45:00+05:30,805.7,805.7,796.5,797.95,74952
2015-11-09 14:15:00+05:30,804.0,807.0,802.05,805.75,85013
2015-11-09 14:45:00+05:30,801.45,804.9,800.5,804.0,200494
2015-11-09 15:15:00+05:30,801.05,803.95,800.15,801.45,145895
2015-11-10 09:15:00+05:30,798.45,803.65,793.7,803.15,85515
2015-11-10 09:45:00+05:30,797.4,798.85,794.65,798.45,45071
2015-11-10 10:15:00+05:30,799.95,803.0,796.2,797.4,61628
2015-11-10 10:45:00+05:30,803.0,804.4,799.35,799.85,109530
2015-11-10 11:15:00+05:30,803.6,805.2,802.7,803.0,42221
2015-11-10 11:45:00+05:30,805.05,805.7,803.6,803.6,43576
2015-11-10 12:15:00+05:30,804.35,807.6,804.35,805.05,54616
2015-11-10 12:45:00+05:30,804.25,804.9,803.8,804.4,36169
2015-11-10 13:15:00+05:30,806.6,808.0,804.0,804.15,41243
2015-11-10 13:45:00+05:30,807.8,809.4,806.35,806.85,54318
2015-11-10 14:15:00+05:30,806.3,809.6,806.3,807.8,40905
2015-11-10 14:45:00+05:30,802.9,807.45,802.2,806.9,166194
2015-11-10 15:15:00+05:30,805.8,805.8,802.85,802.9,98945
2015-11-11 17:15:00+05:30,805.8,805.8,805.8,805.8,0
2015-11-11 17:45:00+05:30,809.0,809.9,804.05,806.0,48186
2015-11-11 18:15:00+05:30,808.15,809.5,806.9,809.0,61645
2015-11-11 18:45:00+05:30,808.15,808.15,808.15,808.15,0
2015-11-13 09:15:00+05:30,794.3,799.35,793.8,795.0,154931
2015-11-13 09:45:00+05:30,794.55,794.95,794.0,794.25,65309
2015-11-13 10:15:00+05:30,797.15,797.2,794.5,794.55,59009
2015-11-13 10:45:00+05:30,797.0,797.4,796.5,797.15,44617
2015-11-13 11:15:00+05:30,796.45,797.4,795.6,796.6,64653
2015-11-13 11:45:00+05:30,796.15,797.0,795.65,796.5,83220
2015-11-13 12:15:00+05:30,796.1,797.0,795.3,796.15,103590
2015-11-13 12:45:00+05:30,797.0,797.3,795.8,795.8,32344
2015-11-13 13:15:00+05:30,797.1,798.0,796.35,796.95,45859
2015-11-13 13:45:00+05:30,796.45,797.5,796.35,796.4,45972
2015-11-13 14:15:00+05:30,796.95,797.0,795.2,796.4,116950
2015-11-13 14:45:00+05:30,797.0,797.4,795.95,796.55,117673
2015-11-13 15:15:00+05:30,797.0,797.5,796.0,797.0,83097
2015-11-16 09:15:00+05:30,798.5,802.1,793.75,795.8,61953
2015-11-16 09:45:00+05:30,794.7,798.5,793.65,798.35,42861
2015-11-16 10:15:00+05:30,794.9,798.65,794.5,794.7,27698
2015-11-16 10:45:00+05:30,791.5,795.3,790.05,794.85,64308
2015-11-16 11:15:00+05:30,784.65,793.0,784.2,791.0,90569
2015-11-16 11:45:00+05:30,786.65,786.85,784.6,784.6,84843
2015-11-16 12:15:00+05:30,786.8,787.7,786.05,786.65,64326
2015-11-16 12:45:00+05:30,787.2,787.85,786.0,786.6,81356
2015-11-16 13:15:00+05:30,787.0,787.5,785.55,787.2,71278
2015-11-16 13:45:00+05:30,787.7,789.55,786.7,787.1,104855
2015-11-16 14:15:00+05:30,788.8,789.9,786.15,788.3,108343
2015-11-16 14:45:00+05:30,785.0,789.5,785.0,788.85,211130
2015-11-16 15:15:00+05:30,781.5,785.5,780.1,785.25,171748
2015-11-17 09:15:00+05:30,785.4,788.25,782.0,785.9,75151
2015-11-17 09:45:00+05:30,790.4,791.0,784.0,785.4,52880
2015-11-17 10:15:00+05:30,788.9,791.0,788.8,790.65,34445
2015-11-17 10:45:00+05:30,785.85,788.65,785.05,788.35,34769
2015-11-17 11:15:00+05:30,789.55,789.85,784.65,785.85,48904
2015-11-17 11:45:00+05:30,792.0,792.65,789.0,789.55,62221
2015-11-17 12:15:00+05:30,792.85,793.0,790.45,792.0,73212
2015-11-17 12:45:00+05:30,796.45,796.5,792.0,792.85,74738
2015-11-17 13:15:00+05:30,797.0,797.4,795.0,796.5,49184
2015-11-17 13:45:00+05:30,799.4,800.0,796.55,797.0,70566
2015-11-17 14:15:00+05:30,798.7,800.0,797.2,799.4,63789
2015-11-17 14:45:00+05:30,798.85,799.2,797.6,798.7,81096
2015-11-17 15:15:00+05:30,798.0,799.5,797.05,798.9,70960
2015-11-18 09:15:00+05:30,799.45,802.0,794.5,797.0,64822
2015-11-18 09:45:00+05:30,802.4,803.2,800.1,800.15,25518
2015-11-18 10:15:00+05:30,805.85,806.0,801.3,802.25,40722
2015-11-18 10:45:00+05:30,804.05,806.65,803.9,805.85,24492
2015-11-18 11:15:00+05:30,803.95,805.0,803.1,804.05,25316
2015-11-18 11:45:00+05:30,803.7,804.45,803.3,803.95,20764
2015-11-18 12:15:00+05:30,802.5,804.25,801.0,803.7,50544
2015-11-18 12:45:00+05:30,802.25,803.5,801.15,802.8,25292
2015-11-18 13:15:00+05:30,797.1,802.25,792.7,802.25,112600
2015-11-18 13:45:00+05:30,796.0,798.0,794.1,797.45,46033
2015-11-18 14:15:00+05:30,793.75,796.0,791.7,796.0,29809
2015-11-18 14:45:00+05:30,793.0,795.65,790.45,793.75,149865
2015-11-18 15:15:00+05:30,795.0,797.4,792.1,793.2,105633
2015-11-19 09:15:00+05:30,797.9,801.05,794.3,796.4,71406
2015-11-19 09:45:00+05:30,794.2,799.0,792.3,798.2,26841
2015-11-19 10:15:00+05:30,797.0,797.65,793.7,793.75,21903
2015-11-19 10:45:00+05:30,795.35,797.5,795.0,797.0,16269
2015-11-19 11:15:00+05:30,795.25,796.5,794.45,795.35,47831
2015-11-19 11:45:00+05:30,794.95,796.05,794.15,795.25,47687
2015-11-19 12:15:00+05:30,795.0,796.7,794.0,795.05,83314
2015-11-19 12:45:00+05:30,795.0,795.55,794.15,794.6,48079
2015-11-19 13:15:00+05:30,794.7,795.5,794.1,795.5,72763
2015-11-19 13:45:00+05:30,794.45,795.75,794.35,794.7,57337
2015-11-19 14:15:00+05:30,794.9,795.25,792.9,794.45,186780
2015-11-19 14:45:00+05:30,794.35,795.0,792.9,794.9,73301
2015-11-19 15:15:00+05:30,794.9,794.95,793.65,794.25,107435
2015-11-20 09:15:00+05:30,801.15,801.85,796.0,796.2,79541
2015-11-20 09:45:00+05:30,800.05,801.7,800.0,801.15,30346
2015-11-20 10:15:00+05:30,800.0,800.7,799.95,800.05,32671
2015-11-20 10:45:00+05:30,801.25,801.7,800.0,800.0,87655
2015-11-20 11:15:00+05:30,800.7,801.9,800.0,801.0,34982
2015-11-20 11:45:00+05:30,800.0,803.3,799.9,800.7,52529
2015-11-20 12:15:00+05:30,795.65,800.0,794.3,800.0,42544
2015-11-20 12:45:00+05:30,794.95,797.35,794.4,795.6,21229
2015-11-20 13:15:00+05:30,796.45,797.05,794.5,794.95,29480
2015-11-20 13:45:00+05:30,799.55,800.0,796.05,796.4,104338
2015-11-20 14:15:00+05:30,799.05,801.4,797.75,799.55,104169
2015-11-20 14:45:00+05:30,798.35,799.7,797.55,799.05,136217
2015-11-20 15:15:00+05:30,798.0,799.45,797.25,798.35,88153
2015-11-23 09:15:00+05:30,795.7,800.55,794.3,798.0,43785
2015-11-23 09:45:00+05:30,794.2,795.7,792.15,795.7,41951
2015-11-23 10:15:00+05:30,793.3,794.55,793.0,794.2,25305
2015-11-23 10:45:00+05:30,793.35,793.8,793.0,793.3,25087
2015-11-23 11:15:00+05:30,794.2,794.8,793.1,793.35,35906
2015-11-23 11:45:00+05:30,795.05,796.5,794.2,794.2,37011
2015-11-23 12:15:00+05:30,795.85,795.95,794.75,795.05,34286
2015-11-23 12:45:00+05:30,795.5,796.0,795.1,795.85,37747
2015-11-23 13:15:00+05:30,794.85,796.1,793.6,795.5,58010
2015-11-23 13:45:00+05:30,792.65,795.1,792.5,794.85,70727
2015-11-23 14:15:00+05:30,792.8,792.95,791.55,792.65,65548
2015-11-23 14:45:00+05:30,793.0,794.7,792.0,792.8,74273
2015-11-23 15:15:00+05:30,790.65,793.5,787.0,793.0,141223
2015-11-24 09:15:00+05:30,797.5,798.4,790.75,793.0,52756
2015-11-24 09:45:00+05:30,802.5,802.65,795.5,797.5,94636
2015-11-24 10:15:00+05:30,804.0,804.7,801.45,802.5,81392
2015-11-24 10:45:00+05:30,804.45,805.0,803.65,804.0,45868
2015-11-24 11:15:00+05:30,805.85,806.0,804.0,804.45,63894
2015-11-24 11:45:00+05:30,806.8,809.2,805.5,805.85,107088
2015-11-24 12:15:00+05:30,809.3,811.0,806.55,806.8,94752
2015-11-24 12:45:00+05:30,809.4,809.95,807.0,809.3,49731
2015-11-24 13:15:00+05:30,809.9,809.95,807.7,809.4,64492
2015-11-24 13:45:00+05:30,810.95,812.0,808.5,809.85,115750
2015-11-24 14:15:00+05:30,811.5,812.2,809.0,810.2,198411
2015-11-24 14:45:00+05:30,812.0,813.5,810.0,811.5,128929
2015-11-24 15:15:00+05:30,812.8,813.5,811.05,811.9,89918
2015-11-26 09:15:00+05:30,816.3,821.45,814.1,814.65,137108
2015-11-26 09:45:00+05:30,819.95,820.0,816.3,816.5,68525
2015-11-26 10:15:00+05:30,819.0,820.05,817.0,819.95,42302
2015-11-26 10:45:00+05:30,819.5,819.95,818.1,819.0,37096
2015-11-26 11:15:00+05:30,815.95,819.7,815.1,819.7,71605
2015-11-26 11:45:00+05:30,817.0,817.0,815.85,815.95,50509
2015-11-26 12:15:00+05:30,816.8,817.15,816.4,817.0,44717
2015-11-26 12:45:00+05:30,815.75,817.0,815.0,816.8,45641
2015-11-26 13:15:00+05:30,815.7,817.8,814.6,815.75,85245
2015-11-26 13:45:00+05:30,817.5,818.85,815.2,815.7,131794
2015-11-26 14:15:00+05:30,817.75,818.4,815.9,817.5,90219
2015-11-26 14:45:00+05:30,809.8,819.35,809.8,817.35,290569
2015-11-26 15:15:00+05:30,811.5,812.25,808.15,809.85,184683
2015-11-27 09:15:00+05:30,810.3,814.0,808.0,812.5,44863
2015-11-27 09:45:00+05:30,810.2,812.45,808.6,810.3,29374
2015-11-27 10:15:00+05:30,811.45,812.45,810.0,810.1,18154
2015-11-27 10:45:00+05:30,810.85,811.95,810.75,811.45,15516
2015-11-27 11:15:00+05:30,810.8,811.35,810.5,810.95,38232
2015-11-27 11:45:00+05:30,811.0,812.4,810.0,811.0,28478
2015-11-27 12:15:00+05:30,814.1,814.85,810.5,811.0,47303
2015-11-27 12:45:00+05:30,819.55,820.0,814.0,814.1,102694
2015-11-27 13:15:00+05:30,820.0,820.75,817.2,819.4,108858
2015-11-27 13:45:00+05:30,817.9,820.1,816.7,820.1,69301
2015-11-27 14:15:00+05:30,814.85,817.95,814.55,817.9,115752
2015-11-27 14:45:00+05:30,815.8,816.75,812.0,816.0,153687
2015-11-27 15:15:00+05:30,820.0,820.0,815.6,815.8,124896
2015-11-30 09:15:00+05:30,817.7,820.0,813.5,816.2,112872
2015-11-30 09:45:00+05:30,816.0,818.2,816.0,817.7,69336
2015-11-30 10:15:00+05:30,816.05,816.6,816.0,816.0,107258
2015-11-30 10:45:00+05:30,824.6,825.2,816.0,816.0,172586
2015-11-30 11:15:00+05:30,825.45,825.5,823.85,824.6,73819
2015-11-30 11:45:00+05:30,825.25,825.5,823.65,825.0,56532
2015-11-30 12:15:00+05:30,825.3,826.0,825.0,825.0,47100
2015-11-30 12:45:00+05:30,822.5,825.35,822.2,825.0,92316
2015-11-30 13:15:00+05:30,822.35,824.95,821.6,822.5,73110
2015-11-30 13:45:00+05:30,820.0,822.95,819.3,822.35,105556
2015-11-30 14:15:00+05:30,813.4,820.0,812.55,820.0,203347
2015-11-30 14:45:00+05:30,806.35,820.35,806.35,813.4,1020019
2015-11-30 15:15:00+05:30,812.0,816.0,804.1,806.45,824040
2015-12-01 09:15:00+05:30,818.75,819.5,812.0,812.0,67970
2015-12-01 09:45:00+05:30,820.0,820.75,816.75,818.95,52709
2015-12-01 10:15:00+05:30,818.65,820.5,818.5,820.0,22051
2015-12-01 10:45:00+05:30,819.7,820.25,818.55,818.65,32351
2015-12-01 11:15:00+05:30,824.75,825.0,819.5,819.7,138678
2015-12-01 11:45:00+05:30,827.2,827.7,822.55,824.75,145293
2015-12-01 12:15:00+05:30,835.4,836.5,827.2,827.2,376684
2015-12-01 12:45:00+05:30,835.95,836.8,832.7,835.35,130755
2015-12-01 13:15:00+05:30,834.0,836.25,833.75,835.95,69808
2015-12-01 13:45:00+05:30,832.25,834.45,831.0,834.0,57264
2015-12-01 14:15:00+05:30,833.65,834.8,831.1,832.25,61418
2015-12-01 14:45:00+05:30,833.2,834.55,832.7,833.7,124998
2015-12-01 15:15:00+05:30,833.85,834.5,832.35,833.2,123303
2015-12-02 09:15:00+05:30,828.15,835.6,828.1,832.9,111660
2015-12-02 09:45:00+05:30,829.8,832.0,824.6,828.15,103403
2015-12-02 10:15:00+05:30,826.9,830.35,826.35,829.85,69776
2015-12-02 10:45:00+05:30,826.5,828.5,825.0,826.9,64907
2015-12-02 11:15:00+05:30,825.95,826.7,823.4,826.25,46197
2015-12-02 11:45:00+05:30,825.85,827.2,825.45,825.95,32316
2015-12-02 12:15:00+05:30,827.35,827.45,823.6,825.75,81339
2015-12-02 12:45:00+05:30,828.8,829.35,825.4,827.35,44946
2015-12-02 13:15:00+05:30,831.95,832.0,827.6,828.8,79230
2015-12-02 13:45:00+05:30,831.5,834.7,830.2,831.95,86398
2015-12-02 14:15:00+05:30,834.25,834.65,830.75,831.5,56090
2015-12-02 14:45:00+05:30,829.0,834.3,828.5,834.25,122505
2015-12-02 15:15:00+05:30,828.05,830.85,827.8,828.6,83867
2015-12-03 09:15:00+05:30,825.25,827.9,822.35,825.15,40023
2015-12-03 09:45:00+05:30,820.4,826.0,820.0,825.25,42504
2015-12-03 10:15:00+05:30,818.1,821.0,817.5,820.4,42255
2015-12-03 10:45:00+05:30,816.65,818.55,815.6,818.1,40521
2015-12-03 11:15:00+05:30,817.3,820.0,815.85,816.65,47681
2015-12-03 11:45:00+05:30,816.5,817.5,815.6,817.3,29802
2015-12-03 12:15:00+05:30,816.25,818.35,815.65,816.5,34759
2015-12-03 12:45:00+05:30,815.4,817.2,814.05,816.25,45237
2015-12-03 13:15:00+05:30,817.5,817.5,815.0,815.4,39479
2015-12-03 13:45:00+05:30,819.55,820.55,817.35,817.5,56185
2015-12-03 14:15:00+05:30,819.5,820.35,818.85,819.55,49319
2015-12-03 14:45:00+05:30,815.5,820.8,815.0,819.95,105725
2015-12-03 15:15:00+05:30,817.5,819.55,814.5,815.5,106124
2015-12-04 09:15:00+05:30,808.4,814.7,807.0,814.0,88029
2015-12-04 09:45:00+05:30,808.1,809.5,808.0,808.4,48110
2015-12-04 10:15:00+05:30,807.45,809.6,806.7,808.1,56000
2015-12-04 10:45:00+05:30,805.3,807.95,805.3,807.45,49866
2015-12-04 11:15:00+05:30,807.45,807.7,805.0,805.3,67689
2015-12-04 11:45:00+05:30,809.3,812.0,806.95,806.95,103123
2015-12-04 12:15:00+05:30,813.2,814.0,808.85,809.35,104256
2015-12-04 12:45:00+05:30,819.7,820.0,812.6,813.4,134591
2015-12-04 13:15:00+05:30,821.05,824.45,819.2,819.8,151732
2015-12-04 13:45:00+05:30,814.0,821.9,813.4,821.05,88826
2015-12-04 14:15:00+05:30,814.85,816.75,813.85,813.9,110257
2015-12-04 14:45:00+05:30,814.8,816.1,813.8,814.85,235580
2015-12-04 15:15:00+05:30,816.6,816.75,814.45,814.8,207357
2015-12-07 09:15:00+05:30,825.0,825.2,818.0,818.0,54123
2015-12-07 09:45:00+05:30,824.15,828.25,823.75,825.65,70493
2015-12-07 10:15:00+05:30,823.95,825.5,822.05,824.15,39546
2015-12-07 10:45:00+05:30,823.9,824.35,821.0,823.95,40387
2015-12-07 11:15:00+05:30,821.9,824.2,820.9,823.9,43449
2015-12-07 11:45:00+05:30,823.7,823.7,821.55,821.9,28412
2015-12-07 12:15:00+05:30,825.65,826.7,823.0,823.7,90308
2015-12-07 12:45:00+05:30,827.1,828.0,825.55,825.6,84592
2015-12-07 13:15:00+05:30,829.45,830.0,826.95,827.05,109554
2015-12-07 13:45:00+05:30,830.3,830.95,828.05,829.45,103831
2015-12-07 14:15:00+05:30,834.95,835.5,829.7,830.55,238246
2015-12-07 14:45:00+05:30,832.6,835.25,831.05,834.65,206159
2015-12-07 15:15:00+05:30,831.1,834.4,831.0,833.0,162110
2015-12-08 09:15:00+05:30,834.9,838.2,830.75,830.95,186792
2015-12-08 09:45:00+05:30,834.7,837.0,834.0,834.9,78937
2015-12-08 10:15:00+05:30,835.55,837.2,834.5,834.5,66592
2015-12-08 10:45:00+05:30,836.0,836.75,834.1,835.55,64225
2015-12-08 11:15:00+05:30,837.25,837.8,834.9,836.0,53739
2015-12-08 11:45:00+05:30,838.2,839.6,835.5,837.1,83651
2015-12-08 12:15:00+05:30,839.5,839.55,838.0,838.2,44399
2015-12-08 12:45:00+05:30,837.9,839.5,836.0,839.45,53367
2015-12-08 13:15:00+05:30,837.65,839.15,837.4,837.9,45481
2015-12-08 13:45:00+05:30,838.0,838.0,837.0,837.7,37759
2015-12-08 14:15:00+05:30,837.9,839.8,836.95,838.0,76635
2015-12-08 14:45:00+05:30,825.4,837.9,824.65,837.9,197522
2015-12-08 15:15:00+05:30,824.05,827.5,822.6,825.4,145809
2015-12-09 09:15:00+05:30,827.9,832.0,823.75,831.8,74163
2015-12-09 09:45:00+05:30,830.75,831.4,826.6,827.9,65728
2015-12-09 10:15:00+05:30,828.15,831.2,826.35,830.75,46334
2015-12-09 10:45:00+05:30,830.8,831.8,827.8,828.1,48332
2015-12-09 11:15:00+05:30,830.95,831.45,829.8,830.8,47262
2015-12-09 11:45:00+05:30,834.25,835.0,830.55,830.95,71202
2015-12-09 12:15:00+05:30,831.35,834.35,831.0,834.25,51755
2015-12-09 12:45:00+05:30,830.7,833.05,830.5,831.55,52560
2015-12-09 13:15:00+05:30,830.0,830.85,826.45,830.7,94707
2015-12-09 13:45:00+05:30,825.25,830.0,824.3,830.0,79850
2015-12-09 14:15:00+05:30,821.3,827.0,821.3,825.25,103756
2015-12-09 14:45:00+05:30,821.45,823.35,816.25,821.1,159707
2015-12-09 15:15:00+05:30,823.3,823.5,819.8,821.45,132827
2015-12-10 09:15:00+05:30,826.55,830.85,823.0,823.0,87450
2015-12-10 09:45:00+05:30,826.95,828.0,826.05,826.55,22565
2015-12-10 10:15:00+05:30,825.55,826.95,823.05,826.95,27870
2015-12-10 10:45:00+05:30,824.5,826.4,823.5,825.3,17264
2015-12-10 11:15:00+05:30,822.45,826.75,822.45,824.5,26298
2015-12-10 11:45:00+05:30,821.85,823.9,820.5,822.45,27188
2015-12-10 12:15:00+05:30,827.3,827.3,821.55,821.85,49692
2015-12-10 12:45:00+05:30,828.45,829.85,825.1,827.3,99453
2015-12-10 13:15:00+05:30,823.55,829.15,822.05,828.45,87030
2015-12-10 13:45:00+05:30,821.15,828.7,821.0,823.55,111676
2015-12-10 14:15:00+05:30,819.2,822.4,819.2,821.15,132315
2015-12-10 14:45:00+05:30,818.1,819.35,812.25,819.25,284217
2015-12-10 15:15:00+05:30,818.3,818.75,813.5,818.1,170751
2015-12-11 09:15:00+05:30,822.15,823.5,816.65,816.65,97576
2015-12-11 09:45:00+05:30,821.05,822.8,818.1,822.15,82554
2015-12-11 10:15:00+05:30,820.65,821.7,819.55,821.1,59833
2015-12-11 10:45:00+05:30,819.55,821.65,818.7,820.65,49983
2015-12-11 11:15:00+05:30,820.35,821.0,819.0,819.75,62536
2015-12-11 11:45:00+05:30,820.85,821.5,818.45,820.35,48776
2015-12-11 12:15:00+05:30,820.0,822.0,819.45,820.85,49851
2015-12-11 12:45:00+05:30,819.25,820.75,818.0,820.0,73966
2015-12-11 13:15:00+05:30,829.05,829.85,818.4,819.25,146347
2015-12-11 13:45:00+05:30,828.0,831.95,823.55,829.05,130851
2015-12-11 14:15:00+05:30,826.5,828.8,825.25,828.0,98817
2015-12-11 14:45:00+05:30,822.6,827.0,821.05,826.5,175279
2015-12-11 15:15:00+05:30,821.0,823.95,819.25,822.6,136717
2015-12-14 09:15:00+05:30,822.0,828.0,820.05,823.0,79132
2015-12-14 09:45:00+05:30,827.85,830.8,821.8,821.8,58437
2015-12-14 10:15:00+05:30,837.0,837.0,827.65,827.75,119527
2015-12-14 10:45:00+05:30,836.3,837.65,835.1,837.0,63861
2015-12-14 11:15:00+05:30,837.15,838.95,836.3,836.3,81994
2015-12-14 11:45:00+05:30,840.05,841.0,837.0,837.15,90821
2015-12-14 12:15:00+05:30,839.55,840.65,837.05,840.05,77222
2015-12-14 12:45:00+05:30,840.15,840.9,839.5,839.5,59037
2015-12-14 13:15:00+05:30,841.05,842.5,837.45,840.15,99030
2015-12-14 13:45:00+05:30,838.2,841.5,838.05,841.05,58311
2015-12-14 14:15:00+05:30,836.75,839.0,835.2,838.2,84007
2015-12-14 14:45:00+05:30,839.0,841.0,836.6,836.75,218611
2015-12-14 15:15:00+05:30,841.45,841.5,836.15,838.85,216921
2015-12-15 09:15:00+05:30,850.65,851.0,839.2,839.2,293229
2015-12-15 09:45:00+05:30,852.45,853.0,849.25,850.7,165204
2015-12-15 10:15:00+05:30,848.7,852.7,847.25,852.45,114026
2015-12-15 10:45:00+05:30,848.85,849.5,847.9,848.7,103212
2015-12-15 11:15:00+05:30,848.3,849.7,847.5,848.85,164478
2015-12-15 11:45:00+05:30,848.7,849.0,847.7,848.4,93301
2015-12-15 12:15:00+05:30,850.75,852.5,848.55,848.7,107151
2015-12-15 12:45:00+05:30,852.5,852.8,850.1,850.95,91668
2015-12-15 13:15:00+05:30,854.45,854.95,852.2,852.5,178758
2015-12-15 13:45:00+05:30,856.4,857.1,854.3,854.45,221032
2015-12-15 14:15:00+05:30,855.85,856.4,853.3,856.4,137064
2015-12-15 14:45:00+05:30,858.65,858.65,854.7,855.85,295008
2015-12-15 15:15:00+05:30,861.15,862.5,857.7,858.45,337538
2015-12-16 09:15:00+05:30,866.6,868.4,861.5,864.95,162191
2015-12-16 09:45:00+05:30,862.85,866.95,862.75,866.6,58040
2015-12-16 10:15:00+05:30,859.85,863.4,857.4,862.95,90604
2015-12-16 10:45:00+05:30,859.6,862.0,858.6,859.85,46053
2015-12-16 11:15:00+05:30,855.25,859.65,854.55,859.6,78585
