date,close,high,low,open,volume
2016-10-14 12:45:00+05:30,777.2,782.25,776.8,779.85,138423
2016-10-14 13:15:00+05:30,779.5,780.75,776.5,777.1,122490
2016-10-14 13:45:00+05:30,779.55,781.85,776.75,779.5,106406
2016-10-14 14:15:00+05:30,781.35,782.0,778.0,779.55,77848
2016-10-14 14:45:00+05:30,780.55,783.0,779.0,781.35,138862
2016-10-14 15:15:00+05:30,780.0,783.95,779.85,780.55,76970
2016-10-17 09:15:00+05:30,771.55,782.9,764.45,777.2,163461
2016-10-17 09:45:00+05:30,775.0,775.5,770.0,771.55,73628
2016-10-17 10:15:00+05:30,775.0,776.0,772.95,775.0,64254
2016-10-17 10:45:00+05:30,774.6,775.35,774.5,775.0,179736
2016-10-17 11:15:00+05:30,773.5,774.6,773.05,774.6,125335
2016-10-17 11:45:00+05:30,772.7,774.95,770.65,773.5,131032
2016-10-17 12:15:00+05:30,770.5,772.7,768.2,772.7,149199
2016-10-17 12:45:00+05:30,770.5,771.7,769.3,770.5,126804
2016-10-17 13:15:00+05:30,768.65,771.3,768.3,770.6,171399
2016-10-17 13:45:00+05:30,769.35,769.95,767.1,768.65,117206
2016-10-17 14:15:00+05:30,769.1,771.25,768.65,769.35,170592
2016-10-17 14:45:00+05:30,769.25,770.65,768.45,769.0,283339
2016-10-17 15:15:00+05:30,770.0,770.75,767.1,769.25,163957
2016-10-18 09:15:00+05:30,775.2,776.5,769.9,774.85,84614
2016-10-18 09:45:00+05:30,774.7,775.65,773.3,775.2,19338
2016-10-18 10:15:00+05:30,774.0,776.1,773.0,774.7,23987
2016-10-18 10:45:00+05:30,772.0,774.5,772.0,774.0,48073
2016-10-18 11:15:00+05:30,772.95,772.95,771.75,772.0,76134
2016-10-18 11:45:00+05:30,772.7,773.35,771.9,772.95,559183
2016-10-18 12:15:00+05:30,772.15,773.75,771.8,772.65,238349
2016-10-18 12:45:00+05:30,773.85,774.1,772.0,772.1,13962
2016-10-18 13:15:00+05:30,775.8,777.0,773.2,773.85,29077
2016-10-18 13:45:00+05:30,777.25,780.95,775.05,776.45,284913
2016-10-18 14:15:00+05:30,775.6,777.7,775.05,777.25,65466
2016-10-18 14:45:00+05:30,775.5,776.45,774.4,775.6,110545
2016-10-18 15:15:00+05:30,775.35,780.75,775.25,775.5,73045
2016-10-19 09:15:00+05:30,783.95,785.0,775.1,778.95,129198
2016-10-19 09:45:00+05:30,784.5,784.65,781.15,784.45,47198
2016-10-19 10:15:00+05:30,782.65,785.0,781.25,784.55,83218
2016-10-19 10:45:00+05:30,781.65,783.0,781.25,782.05,30085
2016-10-19 11:15:00+05:30,780.25,784.0,780.0,781.7,123525
2016-10-19 11:45:00+05:30,778.8,781.45,777.5,780.25,104477
2016-10-19 12:15:00+05:30,777.4,780.25,777.1,778.75,48475
2016-10-19 12:45:00+05:30,776.2,777.5,775.2,777.4,53474
2016-10-19 13:15:00+05:30,776.95,777.6,773.45,775.95,59887
2016-10-19 13:45:00+05:30,779.95,780.0,775.6,777.0,84180
2016-10-19 14:15:00+05:30,775.0,780.0,774.85,779.95,87558
2016-10-19 14:45:00+05:30,774.85,775.25,773.15,775.0,142226
2016-10-19 15:15:00+05:30,773.0,774.85,772.45,774.8,63447
2016-10-20 09:15:00+05:30,781.1,781.1,774.25,776.0,97555
2016-10-20 09:45:00+05:30,780.15,783.0,778.2,781.1,86707
2016-10-20 10:15:00+05:30,778.0,781.0,777.8,780.15,119127
2016-10-20 10:45:00+05:30,776.0,778.45,776.0,778.0,34192
2016-10-20 11:15:00+05:30,777.4,777.95,774.65,776.0,50566
2016-10-20 11:45:00+05:30,777.35,777.6,773.8,777.4,67568
2016-10-20 12:15:00+05:30,774.4,777.4,774.15,777.0,40007
2016-10-20 12:45:00+05:30,773.65,775.25,771.05,774.4,177387
2016-10-20 13:15:00+05:30,773.55,775.45,772.5,773.5,67720
2016-10-20 13:45:00+05:30,771.4,773.6,770.55,773.55,102105
2016-10-20 14:15:00+05:30,773.4,773.95,771.3,771.4,76436
2016-10-20 14:45:00+05:30,772.1,774.95,771.4,773.4,658472
2016-10-20 15:15:00+05:30,774.0,774.95,771.2,772.0,81829
2016-10-21 09:15:00+05:30,774.7,775.0,769.0,773.0,127242
2016-10-21 09:45:00+05:30,773.1,775.4,771.05,774.7,50850
2016-10-21 10:15:00+05:30,775.55,775.9,773.1,773.1,46441
2016-10-21 10:45:00+05:30,775.3,776.0,774.1,775.55,22842
2016-10-21 11:15:00+05:30,776.25,777.1,774.5,775.3,35343
2016-10-21 11:45:00+05:30,772.35,777.0,772.0,776.25,70631
2016-10-21 12:15:00+05:30,772.05,773.8,771.25,772.35,533469
2016-10-21 12:45:00+05:30,773.3,774.0,772.0,772.05,553036
2016-10-21 13:15:00+05:30,775.7,775.8,773.0,773.35,38218
2016-10-21 13:45:00+05:30,776.15,777.9,775.0,775.7,32225
2016-10-21 14:15:00+05:30,780.4,781.75,774.75,775.6,49354
2016-10-21 14:45:00+05:30,780.8,782.8,780.1,780.4,100550
2016-10-21 15:15:00+05:30,778.0,783.15,778.0,780.8,104814
2016-10-24 09:15:00+05:30,778.0,784.95,777.6,782.0,51052
2016-10-24 09:45:00+05:30,782.0,782.0,777.5,778.05,31713
2016-10-24 10:15:00+05:30,779.8,782.65,778.7,782.0,37004
2016-10-24 10:45:00+05:30,781.05,782.2,779.95,780.0,35269
2016-10-24 11:15:00+05:30,783.1,783.15,780.0,781.05,42081
2016-10-24 11:45:00+05:30,782.0,783.5,781.1,783.0,47668
2016-10-24 12:15:00+05:30,783.2,783.2,781.8,782.0,118017
2016-10-24 12:45:00+05:30,783.5,784.0,781.55,783.25,63149
2016-10-24 13:15:00+05:30,784.75,784.9,782.95,783.5,63202
2016-10-24 13:45:00+05:30,786.3,786.95,784.2,784.75,92527
2016-10-24 14:15:00+05:30,787.0,787.5,784.5,786.3,89694
2016-10-24 14:45:00+05:30,787.3,789.55,785.7,787.0,161975
2016-10-24 15:15:00+05:30,787.0,788.2,784.15,787.3,105389
2016-10-25 09:15:00+05:30,782.4,789.85,781.05,789.85,168326
2016-10-25 09:45:00+05:30,782.0,783.4,780.55,782.45,60936
2016-10-25 10:15:00+05:30,786.5,786.55,781.85,781.85,42021
2016-10-25 10:45:00+05:30,785.35,786.5,784.6,786.4,51515
2016-10-25 11:15:00+05:30,787.3,788.0,785.15,785.35,58492
2016-10-25 11:45:00+05:30,786.0,788.0,785.4,787.2,64758
2016-10-25 12:15:00+05:30,785.0,788.7,783.1,786.0,199066
2016-10-25 12:45:00+05:30,786.3,792.95,781.0,785.0,889521
2016-10-25 13:15:00+05:30,789.0,789.8,785.5,786.15,712653
2016-10-25 13:45:00+05:30,788.75,789.05,787.5,789.0,143151
2016-10-25 14:15:00+05:30,788.95,789.05,788.0,788.05,167207
2016-10-25 14:45:00+05:30,785.5,789.0,785.15,788.95,384850
2016-10-25 15:15:00+05:30,785.0,787.9,784.0,785.5,322735
2016-10-26 09:15:00+05:30,794.7,797.95,783.25,783.25,173164
2016-10-26 09:45:00+05:30,805.45,805.45,793.3,794.7,529763
2016-10-26 10:15:00+05:30,811.55,815.0,805.25,805.5,754225
2016-10-26 10:45:00+05:30,810.45,813.2,808.25,811.45,281520
2016-10-26 11:15:00+05:30,809.95,810.75,809.1,810.45,91588
2016-10-26 11:45:00+05:30,810.85,812.0,809.6,809.95,147041
2016-10-26 12:15:00+05:30,813.0,813.5,810.6,810.85,169735
2016-10-26 12:45:00+05:30,814.2,814.25,811.85,813.0,342924
2016-10-26 13:15:00+05:30,817.45,818.9,812.85,814.0,555125
2016-10-26 13:45:00+05:30,818.2,821.0,816.2,817.5,458215
2016-10-26 14:15:00+05:30,814.15,818.5,811.75,818.2,288152
2016-10-26 14:45:00+05:30,810.85,814.45,810.55,814.1,429044
2016-10-26 15:15:00+05:30,809.25,812.8,809.2,811.0,208542
2016-10-27 09:15:00+05:30,802.75,811.85,802.55,811.1,98994
2016-10-27 09:45:00+05:30,803.15,803.7,801.55,802.75,49933
2016-10-27 10:15:00+05:30,801.85,804.6,801.15,803.5,53630
2016-10-27 10:45:00+05:30,801.45,802.0,801.0,801.85,24484
2016-10-27 11:15:00+05:30,802.4,804.05,801.0,801.45,30920
2016-10-27 11:45:00+05:30,803.65,804.2,801.05,802.4,36339
2016-10-27 12:15:00+05:30,804.45,804.95,802.25,803.65,39351
2016-10-27 12:45:00+05:30,804.55,804.6,802.3,804.45,26985
2016-10-27 13:15:00+05:30,804.8,805.95,803.0,804.55,74465
2016-10-27 13:45:00+05:30,803.0,806.75,803.0,804.8,88819
2016-10-27 14:15:00+05:30,801.4,804.0,801.05,803.1,112696
2016-10-27 14:45:00+05:30,805.8,807.4,801.45,801.45,250322
2016-10-27 15:15:00+05:30,806.0,810.0,805.1,805.65,204494
2016-10-28 09:15:00+05:30,804.0,810.0,800.1,806.6,77647
2016-10-28 09:45:00+05:30,809.0,809.2,803.4,804.0,38286
2016-10-28 10:15:00+05:30,810.3,811.6,808.05,809.0,54696
2016-10-28 10:45:00+05:30,810.2,811.4,808.8,810.3,22197
2016-10-28 11:15:00+05:30,812.0,812.0,808.6,810.15,33409
2016-10-28 11:45:00+05:30,811.4,812.5,811.0,812.0,27543
2016-10-28 12:15:00+05:30,811.5,814.9,810.65,811.4,116804
2016-10-28 12:45:00+05:30,811.9,812.4,809.15,811.5,56847
2016-10-28 13:15:00+05:30,809.75,811.9,808.55,811.8,50821
2016-10-28 13:45:00+05:30,811.0,811.5,808.8,809.75,84018
2016-10-28 14:15:00+05:30,813.2,814.15,810.5,811.0,120800
2016-10-28 14:45:00+05:30,821.75,821.75,811.95,813.25,453565
2016-10-28 15:15:00+05:30,820.4,822.0,817.2,821.75,304735
2016-10-30 18:15:00+05:30,821.95,825.8,819.2,825.0,80188
2016-10-30 18:45:00+05:30,820.75,822.0,819.5,821.4,52298
2016-10-30 19:15:00+05:30,818.0,820.8,818.0,820.75,36435
2016-11-01 09:15:00+05:30,810.15,819.9,810.0,819.85,69384
2016-11-01 09:45:00+05:30,805.9,810.15,805.0,810.1,84783
2016-11-01 10:15:00+05:30,808.75,808.85,805.0,805.85,100462
2016-11-01 10:45:00+05:30,812.8,814.0,808.3,808.75,108606
2016-11-01 11:15:00+05:30,811.55,815.2,811.05,812.75,99272
2016-11-01 11:45:00+05:30,812.2,813.2,811.35,811.55,49795
2016-11-01 12:15:00+05:30,812.4,815.0,811.1,812.2,90918
2016-11-01 12:45:00+05:30,810.3,812.5,810.3,812.4,67166
2016-11-01 13:15:00+05:30,810.3,811.8,809.6,810.3,82497
2016-11-01 13:45:00+05:30,807.4,810.55,805.65,810.3,94478
2016-11-01 14:15:00+05:30,806.2,807.5,805.05,807.4,106551
2016-11-01 14:45:00+05:30,806.35,807.0,805.0,805.95,129908
2016-11-01 15:15:00+05:30,804.4,806.6,804.0,806.35,90836
2016-11-02 09:15:00+05:30,803.0,806.15,795.95,799.1,118286
2016-11-02 09:45:00+05:30,799.95,804.85,799.5,803.15,79903
2016-11-02 10:15:00+05:30,801.9,802.0,796.75,799.95,145144
2016-11-02 10:45:00+05:30,803.5,804.1,801.0,801.9,85695
2016-11-02 11:15:00+05:30,803.0,803.55,801.0,803.5,77401
2016-11-02 11:45:00+05:30,801.3,803.0,800.65,803.0,90325
2016-11-02 12:15:00+05:30,802.5,804.75,801.1,801.3,90734
2016-11-02 12:45:00+05:30,805.05,805.9,802.3,802.3,98720
2016-11-02 13:15:00+05:30,801.95,805.9,801.9,805.05,67741
2016-11-02 13:45:00+05:30,803.25,803.5,801.1,801.95,65729
2016-11-02 14:15:00+05:30,804.55,805.25,801.85,803.25,108127
2016-11-02 14:45:00+05:30,802.75,805.0,802.2,804.5,148878
2016-11-02 15:15:00+05:30,803.1,805.8,802.95,803.0,90013
2016-11-03 09:15:00+05:30,798.8,803.0,798.15,799.25,63924
2016-11-03 09:45:00+05:30,800.0,802.1,798.45,798.8,57749
2016-11-03 10:15:00+05:30,800.0,800.9,799.1,800.0,39376
2016-11-03 10:45:00+05:30,801.2,801.7,799.8,800.0,28236
2016-11-03 11:15:00+05:30,801.5,801.75,800.0,801.2,38005
2016-11-03 11:45:00+05:30,801.9,803.0,799.4,801.5,56748
2016-11-03 12:15:00+05:30,804.8,805.0,801.6,801.9,64452
2016-11-03 12:45:00+05:30,802.1,805.0,801.0,804.8,52091
2016-11-03 13:15:00+05:30,803.75,804.75,800.1,802.1,58996
2016-11-03 13:45:00+05:30,803.95,804.5,802.0,803.75,79500
2016-11-03 14:15:00+05:30,806.9,810.9,803.0,803.95,107813
2016-11-03 14:45:00+05:30,805.05,807.7,804.15,806.9,77807
2016-11-03 15:15:00+05:30,808.7,810.0,804.15,805.45,71010
2016-11-04 09:15:00+05:30,806.2,809.55,803.55,809.55,26353
2016-11-04 09:45:00+05:30,809.2,809.4,804.8,806.2,27494
2016-11-04 10:15:00+05:30,807.05,812.0,806.2,809.05,66485
2016-11-04 10:45:00+05:30,806.75,809.6,806.1,807.05,38904
2016-11-04 11:15:00+05:30,801.5,807.4,799.0,806.6,66184
2016-11-04 11:45:00+05:30,799.35,802.2,797.0,801.5,269080
2016-11-04 12:15:00+05:30,801.7,802.0,795.3,798.85,135475
2016-11-04 12:45:00+05:30,801.0,802.0,800.7,801.7,68657
2016-11-04 13:15:00+05:30,797.35,801.8,796.35,801.0,62447
2016-11-04 13:45:00+05:30,793.95,798.15,790.1,797.85,84750
2016-11-04 14:15:00+05:30,795.45,797.4,791.9,793.3,52505
2016-11-04 14:45:00+05:30,800.0,800.9,795.0,795.35,102230
2016-11-04 15:15:00+05:30,798.25,801.55,797.0,799.85,93584
2016-11-07 09:15:00+05:30,806.75,807.95,800.35,806.2,75116
2016-11-07 09:45:00+05:30,805.35,807.15,804.4,806.95,45189
2016-11-07 10:15:00+05:30,804.95,806.4,804.0,804.95,36335
2016-11-07 10:45:00+05:30,805.2,806.85,804.0,804.95,49227
2016-11-07 11:15:00+05:30,804.05,805.65,803.5,805.4,81836
2016-11-07 11:45:00+05:30,804.0,805.0,803.15,804.05,79401
2016-11-07 12:15:00+05:30,803.35,806.5,802.5,804.0,122481
2016-11-07 12:45:00+05:30,801.3,804.6,800.95,803.35,135759
2016-11-07 13:15:00+05:30,800.85,803.7,800.45,801.1,71037
2016-11-07 13:45:00+05:30,801.0,802.0,800.1,800.55,58432
2016-11-07 14:15:00+05:30,801.4,803.0,800.55,801.0,56785
2016-11-07 14:45:00+05:30,800.85,802.05,800.05,801.4,104044
2016-11-07 15:15:00+05:30,801.5,804.0,800.8,800.95,79892
2016-11-08 09:15:00+05:30,796.5,803.0,795.0,803.0,76651
2016-11-08 09:45:00+05:30,796.5,797.45,795.4,797.0,17305
2016-11-08 10:15:00+05:30,795.8,796.9,794.0,796.5,35205
2016-11-08 10:45:00+05:30,799.4,800.0,795.75,795.8,33506
2016-11-08 11:15:00+05:30,801.4,802.0,799.4,799.4,35790
2016-11-08 11:45:00+05:30,802.0,803.0,800.65,801.4,39838
2016-11-08 12:15:00+05:30,801.4,803.0,800.8,802.15,84865
2016-11-08 12:45:00+05:30,801.45,801.65,799.6,801.4,101409
2016-11-08 13:15:00+05:30,801.7,803.6,800.15,801.45,104753
2016-11-08 13:45:00+05:30,804.4,804.8,801.6,802.2,62653
2016-11-08 14:15:00+05:30,804.3,805.3,803.6,804.45,70057
2016-11-08 14:45:00+05:30,813.4,815.3,804.0,804.2,182904
2016-11-08 15:15:00+05:30,812.5,814.75,810.8,813.45,120836
2016-11-09 09:15:00+05:30,791.0,793.75,767.35,777.85,560086
2016-11-09 09:45:00+05:30,780.5,792.0,780.25,790.0,507749
2016-11-09 10:15:00+05:30,775.7,782.2,769.0,780.3,487233
2016-11-09 10:45:00+05:30,777.8,780.0,773.05,776.0,295701
2016-11-09 11:15:00+05:30,792.75,792.9,774.8,777.8,350312
2016-11-09 11:45:00+05:30,784.1,792.75,783.0,792.75,78173
2016-11-09 12:15:00+05:30,783.85,785.55,780.9,784.95,200479
2016-11-09 12:45:00+05:30,788.25,790.0,781.25,783.5,191218
2016-11-09 13:15:00+05:30,806.0,808.0,787.2,788.25,337032
2016-11-09 13:45:00+05:30,808.95,811.4,801.6,806.0,226011
2016-11-09 14:15:00+05:30,811.0,813.75,805.0,808.95,196520
2016-11-09 14:45:00+05:30,818.6,818.6,810.15,810.8,318342
2016-11-09 15:15:00+05:30,823.95,829.35,818.05,818.25,516467
2016-11-10 09:15:00+05:30,826.9,833.45,825.0,830.4,283866
2016-11-10 09:45:00+05:30,824.2,828.0,822.95,826.9,268540
2016-11-10 10:15:00+05:30,824.55,827.5,822.0,824.2,192428
2016-11-10 10:45:00+05:30,828.0,829.7,823.75,825.0,200179
2016-11-10 11:15:00+05:30,826.25,828.8,824.2,828.0,173399
2016-11-10 11:45:00+05:30,824.35,826.25,823.0,826.25,125700
2016-11-10 12:15:00+05:30,822.25,826.95,820.1,824.35,159238
2016-11-10 12:45:00+05:30,823.3,823.35,816.15,822.25,169214
2016-11-10 13:15:00+05:30,822.9,825.5,822.1,823.35,105694
2016-11-10 13:45:00+05:30,820.5,823.0,820.15,823.0,97927
2016-11-10 14:15:00+05:30,815.5,821.15,815.1,820.55,217292
2016-11-10 14:45:00+05:30,819.05,819.7,813.1,815.5,386551
2016-11-10 15:15:00+05:30,819.6,822.0,818.0,818.8,193892
2016-11-11 09:15:00+05:30,823.85,825.5,813.0,817.9,160890
2016-11-11 09:45:00+05:30,817.55,825.0,815.15,823.95,115306
2016-11-11 10:15:00+05:30,817.8,819.95,815.15,817.2,78608
2016-11-11 10:45:00+05:30,815.65,819.1,813.5,817.8,74366
2016-11-11 11:15:00+05:30,811.85,817.0,810.35,815.9,172246
2016-11-11 11:45:00+05:30,812.2,813.8,811.5,811.85,94453
2016-11-11 12:15:00+05:30,810.05,817.35,810.0,812.0,215741
2016-11-11 12:45:00+05:30,813.95,814.7,807.5,810.05,286836
2016-11-11 13:15:00+05:30,812.7,814.35,811.0,813.95,135365
2016-11-11 13:45:00+05:30,812.85,813.5,810.25,812.95,161410
2016-11-11 14:15:00+05:30,812.5,815.25,811.1,812.85,243935
2016-11-11 14:45:00+05:30,816.45,818.0,810.25,812.5,283127
2016-11-11 15:15:00+05:30,816.9,818.65,814.35,816.8,292189
2016-11-15 09:15:00+05:30,804.6,818.45,804.3,818.45,322213
2016-11-15 09:45:00+05:30,800.4,804.9,800.4,804.6,248585
2016-11-15 10:15:00+05:30,799.85,801.55,796.0,800.4,251964
2016-11-15 10:45:00+05:30,803.0,805.35,799.85,799.85,193984
2016-11-15 11:15:00+05:30,789.6,803.2,783.5,803.0,462310
2016-11-15 11:45:00+05:30,794.05,797.5,789.3,789.7,139904
2016-11-15 12:15:00+05:30,790.0,795.0,787.5,794.05,224446
2016-11-15 12:45:00+05:30,793.4,795.0,787.05,790.0,196486
2016-11-15 13:15:00+05:30,792.35,795.7,789.7,793.4,177983
2016-11-15 13:45:00+05:30,788.9,793.6,787.5,792.5,146338
2016-11-15 14:15:00+05:30,792.55,795.0,788.5,788.95,103398
2016-11-15 14:45:00+05:30,790.3,794.2,786.1,792.5,332186
2016-11-15 15:15:00+05:30,786.9,791.65,785.35,790.3,218709
2016-11-16 09:15:00+05:30,774.7,796.8,770.0,796.8,577212
2016-11-16 09:45:00+05:30,774.45,775.9,770.0,774.7,181096
2016-11-16 10:15:00+05:30,770.15,775.0,770.0,774.45,130753
2016-11-16 10:45:00+05:30,770.7,771.0,767.0,770.15,977060
2016-11-16 11:15:00+05:30,770.05,773.0,770.0,770.6,103508
2016-11-16 11:45:00+05:30,769.85,772.6,769.0,770.0,434531
2016-11-16 12:15:00+05:30,773.55,774.4,769.0,769.85,573845
2016-11-16 12:45:00+05:30,770.35,773.25,769.8,773.25,268883
2016-11-16 13:15:00+05:30,774.0,774.8,770.0,770.35,265167
2016-11-16 13:45:00+05:30,770.95,774.55,770.85,774.3,370921
2016-11-16 14:15:00+05:30,769.8,771.7,768.15,771.0,239814
2016-11-16 14:45:00+05:30,769.8,771.7,768.65,770.0,437721
2016-11-16 15:15:00+05:30,770.0,772.8,769.55,769.7,167185
2016-11-17 09:15:00+05:30,774.35,780.0,769.0,770.0,65266
2016-11-17 09:45:00+05:30,775.35,776.0,772.5,774.35,57867
2016-11-17 10:15:00+05:30,771.1,776.0,770.4,775.0,88621
2016-11-17 10:45:00+05:30,770.9,771.85,770.0,770.95,47297
2016-11-17 11:15:00+05:30,771.9,772.3,770.7,770.9,41627
2016-11-17 11:45:00+05:30,774.4,774.85,770.75,771.85,76250
2016-11-17 12:15:00+05:30,772.65,774.7,772.0,774.7,46377
2016-11-17 12:45:00+05:30,772.45,773.6,770.55,772.9,93265
2016-11-17 13:15:00+05:30,772.4,773.3,771.3,772.5,67248
2016-11-17 13:45:00+05:30,770.45,772.8,769.5,772.4,533787
2016-11-17 14:15:00+05:30,770.8,774.0,770.0,770.45,138558
2016-11-17 14:45:00+05:30,775.35,775.75,770.4,770.8,197952
2016-11-17 15:15:00+05:30,781.0,782.2,774.95,775.35,133243
2016-11-18 09:15:00+05:30,781.0,785.0,777.0,780.0,65253
2016-11-18 09:45:00+05:30,779.35,781.05,778.5,781.0,52958
2016-11-18 10:15:00+05:30,775.3,779.35,774.0,779.35,81755
2016-11-18 10:45:00+05:30,774.0,775.65,773.6,775.3,49931
2016-11-18 11:15:00+05:30,775.0,775.25,773.4,773.85,98473
2016-11-18 11:45:00+05:30,776.8,777.9,774.4,774.9,192879
2016-11-18 12:15:00+05:30,776.35,779.65,776.2,776.8,45674
2016-11-18 12:45:00+05:30,779.6,779.9,773.4,776.1,251117
2016-11-18 13:15:00+05:30,780.6,783.0,779.25,779.6,80422
2016-11-18 13:45:00+05:30,780.0,781.9,778.05,780.6,80663
2016-11-18 14:15:00+05:30,777.8,780.0,776.5,780.0,101904
2016-11-18 14:45:00+05:30,780.0,780.9,776.1,777.8,137542
2016-11-18 15:15:00+05:30,779.4,780.55,778.55,780.0,111504
2016-11-21 09:15:00+05:30,769.35,780.95,768.8,780.35,239391
2016-11-21 09:45:00+05:30,767.05,770.25,766.6,769.0,291970
2016-11-21 10:15:00+05:30,760.75,767.7,760.5,767.05,185965
2016-11-21 10:45:00+05:30,756.75,761.85,753.7,760.75,159637
2016-11-21 11:15:00+05:30,758.1,759.25,755.6,756.9,147770
2016-11-21 11:45:00+05:30,760.0,760.8,757.5,758.05,69133
2016-11-21 12:15:00+05:30,760.6,761.95,759.85,759.95,42161
2016-11-21 12:45:00+05:30,762.25,762.6,759.05,760.6,86023
2016-11-21 13:15:00+05:30,761.6,763.95,760.8,762.25,128040
2016-11-21 13:45:00+05:30,762.0,763.25,760.85,761.75,287470
2016-11-21 14:15:00+05:30,762.1,767.15,761.8,761.8,162002
2016-11-21 14:45:00+05:30,762.5,763.55,760.65,762.75,173420
2016-11-21 15:15:00+05:30,764.05,766.9,762.5,762.5,78196
2016-11-22 09:15:00+05:30,766.55,770.2,763.2,765.25,184706
2016-11-22 09:45:00+05:30,762.25,767.5,761.55,766.55,264471
2016-11-22 10:15:00+05:30,765.65,766.0,762.25,762.25,95972
2016-11-22 10:45:00+05:30,767.7,768.55,764.0,765.8,164108
2016-11-22 11:15:00+05:30,768.9,769.5,767.0,767.7,88851
2016-11-22 11:45:00+05:30,767.1,769.5,766.25,768.95,113463
2016-11-22 12:15:00+05:30,765.0,768.1,764.3,767.0,128676
2016-11-22 12:45:00+05:30,763.5,765.55,763.05,765.0,123659
2016-11-22 13:15:00+05:30,764.4,766.0,762.3,763.5,80665
2016-11-22 13:45:00+05:30,764.75,765.8,763.6,764.0,63435
2016-11-22 14:15:00+05:30,768.05,769.5,764.15,764.75,169660
2016-11-22 14:45:00+05:30,768.6,771.15,767.8,768.05,133980
2016-11-22 15:15:00+05:30,770.4,772.5,768.0,768.05,88910
2016-11-23 09:15:00+05:30,768.8,772.0,768.0,772.0,32107
2016-11-23 09:45:00+05:30,769.0,770.2,768.2,768.8,18739
2016-11-23 10:15:00+05:30,768.9,769.9,768.1,769.0,28206
2016-11-23 10:45:00+05:30,769.3,770.8,768.5,768.9,22863
2016-11-23 11:15:00+05:30,768.95,769.65,768.35,769.3,32217
2016-11-23 11:45:00+05:30,768.5,770.8,768.1,768.95,101857
2016-11-23 12:15:00+05:30,768.3,769.55,767.85,768.75,153898
2016-11-23 12:45:00+05:30,768.35,770.4,768.05,768.3,140834
2016-11-23 13:15:00+05:30,769.75,770.45,768.3,768.35,64208
2016-11-23 13:45:00+05:30,769.0,770.4,768.5,769.75,325394
2016-11-23 14:15:00+05:30,769.9,770.45,768.65,769.0,61066
2016-11-23 14:45:00+05:30,765.75,769.9,765.0,769.9,137254
2016-11-23 15:15:00+05:30,765.25,767.15,765.2,765.2,258588
2016-11-24 09:15:00+05:30,753.3,760.0,752.85,760.0,217613
2016-11-24 09:45:00+05:30,752.5,753.75,751.05,753.6,96598
2016-11-24 10:15:00+05:30,752.45,753.65,751.0,752.5,174458
2016-11-24 10:45:00+05:30,752.5,753.3,751.8,752.85,55961
2016-11-24 11:15:00+05:30,753.0,753.45,752.35,752.5,97603
2016-11-24 11:45:00+05:30,751.8,753.45,751.3,752.6,1362786
2016-11-24 12:15:00+05:30,749.2,753.05,748.25,751.8,120152
2016-11-24 12:45:00+05:30,744.55,749.65,744.15,749.2,109276
2016-11-24 13:15:00+05:30,743.15,745.3,742.15,744.55,153450
2016-11-24 13:45:00+05:30,743.5,744.95,742.15,743.4,103633
2016-11-24 14:15:00+05:30,751.35,751.55,743.5,743.75,294820
2016-11-24 14:45:00+05:30,740.2,752.65,738.1,751.65,1147054
2016-11-24 15:15:00+05:30,748.95,750.5,738.5,740.15,1133899
2016-11-25 09:15:00+05:30,745.4,750.0,744.95,746.0,88072
2016-11-25 09:45:00+05:30,745.3,747.6,745.0,745.2,29701
2016-11-25 10:15:00+05:30,746.9,746.95,744.95,745.3,29773
2016-11-25 10:45:00+05:30,751.9,754.95,747.55,747.9,115801
2016-11-25 11:15:00+05:30,753.9,754.0,750.2,751.9,62345
2016-11-25 11:45:00+05:30,752.5,755.75,752.05,753.8,55279
2016-11-25 12:15:00+05:30,752.0,754.3,749.1,752.5,23392
2016-11-25 12:45:00+05:30,756.95,758.0,751.6,752.0,60648
2016-11-25 13:15:00+05:30,757.8,759.55,756.95,756.95,202216
2016-11-25 13:45:00+05:30,754.3,758.45,751.2,757.95,165269
2016-11-25 14:15:00+05:30,751.15,756.45,751.1,754.3,147043
2016-11-25 14:45:00+05:30,753.7,754.95,747.65,751.15,444121
2016-11-25 15:15:00+05:30,750.25,753.8,749.05,753.65,142255
2016-11-28 09:15:00+05:30,741.7,744.35,736.2,744.0,206414
2016-11-28 09:45:00+05:30,742.1,742.75,740.0,742.0,154198
2016-11-28 10:15:00+05:30,745.1,745.9,742.1,742.1,635878
2016-11-28 10:45:00+05:30,746.95,748.75,745.0,745.1,79939
2016-11-28 11:15:00+05:30,750.85,752.2,746.65,746.95,97162
2016-11-28 11:45:00+05:30,751.75,751.9,749.5,750.85,131287
2016-11-28 12:15:00+05:30,750.95,753.0,749.5,751.75,116305
2016-11-28 12:45:00+05:30,750.35,752.0,749.75,750.95,79734
2016-11-28 13:15:00+05:30,750.0,751.0,749.0,750.25,147867
2016-11-28 13:45:00+05:30,750.15,750.4,749.7,750.0,194106
2016-11-28 14:15:00+05:30,750.4,752.95,750.0,750.15,87847
2016-11-28 14:45:00+05:30,750.05,750.7,749.55,750.4,223312
2016-11-28 15:15:00+05:30,750.0,751.5,749.85,750.05,145616
2016-11-29 09:15:00+05:30,750.9,752.0,745.75,750.2,54064
2016-11-29 09:45:00+05:30,747.9,751.85,746.65,750.9,47620
