date,close,high,low,open,volume
2016-06-20 11:15:00+05:30,13739.95,13750.0,13700.0,13700.0,173
2016-06-20 11:45:00+05:30,13707.3,13740.05,13700.15,13730.25,82
2016-06-20 12:15:00+05:30,13715.35,13730.0,13700.0,13707.3,83
2016-06-20 12:45:00+05:30,13723.0,13737.6,13701.2,13701.2,80
2016-06-20 13:15:00+05:30,13660.0,13736.2,13658.8,13723.0,155
2016-06-20 13:45:00+05:30,13668.5,13709.0,13630.3,13660.0,151
2016-06-20 14:15:00+05:30,13640.0,13686.15,13620.25,13668.5,267
2016-06-20 14:45:00+05:30,13648.3,13680.15,13586.0,13622.0,554
2016-06-20 15:15:00+05:30,13735.0,13820.0,13601.1,13601.1,2044
2016-06-21 09:15:00+05:30,13778.35,13800.0,13610.1,13700.05,433
2016-06-21 09:45:00+05:30,13822.2,13866.3,13766.25,13778.35,298
2016-06-21 10:15:00+05:30,13811.85,13834.9,13811.85,13822.2,12
2016-06-21 10:45:00+05:30,13817.55,13828.75,13808.95,13811.85,152
2016-06-21 11:15:00+05:30,13820.0,13825.0,13817.0,13817.55,29
2016-06-21 11:45:00+05:30,13814.95,13820.0,13810.0,13820.0,18
2016-06-21 12:15:00+05:30,13831.6,13839.95,13686.1,13814.95,416
2016-06-21 12:45:00+05:30,13830.95,13848.95,13826.05,13838.0,65
2016-06-21 13:15:00+05:30,13786.4,13838.95,13786.4,13830.95,406
2016-06-21 13:45:00+05:30,13744.0,13839.0,13650.0,13785.05,417
2016-06-21 14:15:00+05:30,13829.55,13839.95,13715.0,13744.0,238
2016-06-21 14:45:00+05:30,13877.0,13879.0,13766.15,13829.55,1048
2016-06-21 15:15:00+05:30,13810.0,13960.0,13801.05,13877.0,1007
2016-06-22 09:15:00+05:30,13817.0,13850.95,13783.05,13850.95,56
2016-06-22 09:45:00+05:30,13870.0,13878.0,13808.1,13817.0,116
2016-06-22 10:15:00+05:30,13817.1,13870.95,13770.05,13870.0,155
2016-06-22 10:45:00+05:30,13820.0,13820.0,13783.0,13817.1,31
2016-06-22 11:15:00+05:30,13816.2,13820.0,13799.0,13820.0,11
2016-06-22 11:45:00+05:30,13850.0,13850.0,13810.05,13816.2,41
2016-06-22 12:15:00+05:30,13850.0,13850.0,13830.0,13850.0,102
2016-06-22 12:45:00+05:30,14069.95,14090.0,13846.0,13850.0,793
2016-06-22 13:15:00+05:30,13978.95,14090.0,13900.0,14069.95,551
2016-06-22 13:45:00+05:30,14007.75,14030.0,13916.75,13978.95,82
2016-06-22 14:15:00+05:30,13914.35,14007.75,13914.3,14007.75,316
2016-06-22 14:45:00+05:30,14174.4,14250.0,13888.1,13914.35,2627
2016-06-22 15:15:00+05:30,14150.0,14269.95,14120.4,14172.35,904
2016-06-23 09:15:00+05:30,14169.45,14249.0,14093.15,14094.1,799
2016-06-23 09:45:00+05:30,14241.35,14290.0,14167.7,14169.45,564
2016-06-23 10:15:00+05:30,14203.0,14250.0,14160.0,14241.35,702
2016-06-23 10:45:00+05:30,14120.8,14208.1,14100.15,14203.0,1125
2016-06-23 11:15:00+05:30,14074.45,14154.95,14020.0,14120.8,1063
2016-06-23 11:45:00+05:30,14100.1,14186.55,14050.05,14074.45,984
2016-06-23 12:15:00+05:30,14078.25,14114.9,14061.45,14100.1,698
2016-06-23 12:45:00+05:30,14003.15,14078.25,13930.0,14078.25,982
2016-06-23 13:15:00+05:30,14100.0,14100.75,13955.0,14003.15,2323
2016-06-23 13:45:00+05:30,14228.05,14267.95,14021.15,14100.0,2256
2016-06-23 14:15:00+05:30,14308.25,14327.3,14198.95,14228.05,1127
2016-06-23 14:45:00+05:30,14484.15,14493.95,14234.0,14308.4,3801
2016-06-23 15:15:00+05:30,14510.0,14525.0,14425.05,14484.15,2310
2016-06-24 09:15:00+05:30,14077.1,14198.45,13800.85,14000.0,653
2016-06-24 09:45:00+05:30,14092.0,14145.5,14040.0,14077.1,265
2016-06-24 10:15:00+05:30,14070.0,14100.0,13945.0,14092.05,471
2016-06-24 10:45:00+05:30,14039.0,14079.6,13981.05,14070.0,456
2016-06-24 11:15:00+05:30,13982.05,14040.0,13981.05,14022.05,159
2016-06-24 11:45:00+05:30,14000.0,14005.0,13971.0,13982.05,113
2016-06-24 12:15:00+05:30,13990.0,14000.0,13900.0,13985.0,479
2016-06-24 12:45:00+05:30,13993.05,14000.0,13970.05,13990.0,242
2016-06-24 13:15:00+05:30,13991.5,14000.0,13990.0,13993.05,464
2016-06-24 13:45:00+05:30,13988.0,14000.0,13975.0,13991.5,322
2016-06-24 14:15:00+05:30,14000.0,14005.0,13976.1,13988.0,1149
2016-06-24 14:45:00+05:30,14240.05,14276.6,13990.0,13990.25,3458
2016-06-24 15:15:00+05:30,14190.0,14250.0,14130.0,14240.05,1170
2016-06-27 09:15:00+05:30,14370.0,14380.0,14000.0,14000.0,749
2016-06-27 09:45:00+05:30,14336.3,14419.95,14335.0,14371.0,334
2016-06-27 10:15:00+05:30,14450.0,14500.0,14358.7,14358.7,731
2016-06-27 10:45:00+05:30,14450.0,14460.0,14433.15,14450.0,195
2016-06-27 11:15:00+05:30,14429.25,14450.0,14429.25,14450.0,59
2016-06-27 11:45:00+05:30,14450.0,14473.75,14429.25,14429.25,252
2016-06-27 12:15:00+05:30,14432.7,14450.0,14432.0,14450.0,59
2016-06-27 12:45:00+05:30,14430.15,14450.0,14410.0,14432.7,164
2016-06-27 13:15:00+05:30,14450.0,14450.0,14420.05,14430.15,264
2016-06-27 13:45:00+05:30,14450.0,14450.0,14425.9,14450.0,405
2016-06-27 14:15:00+05:30,14450.0,14475.0,14400.1,14450.0,676
2016-06-27 14:45:00+05:30,14450.0,14450.0,14420.15,14450.0,1152
2016-06-27 15:15:00+05:30,14440.0,14469.0,14390.0,14450.0,605
2016-06-28 09:15:00+05:30,14451.0,14547.95,14327.5,14327.5,306
2016-06-28 09:45:00+05:30,14434.55,14480.0,14327.6,14451.0,397
2016-06-28 10:15:00+05:30,14410.4,14449.85,14377.0,14434.55,132
2016-06-28 10:45:00+05:30,14322.0,14410.4,14322.0,14410.4,217
2016-06-28 11:15:00+05:30,14351.2,14369.95,14280.0,14322.0,791
2016-06-28 11:45:00+05:30,14351.05,14363.9,14350.0,14351.2,98
2016-06-28 12:15:00+05:30,14333.95,14400.0,14302.75,14350.0,859
2016-06-28 12:45:00+05:30,14254.75,14359.95,14200.05,14333.95,828
2016-06-28 13:15:00+05:30,14250.0,14275.0,14201.0,14254.75,1144
2016-06-28 13:45:00+05:30,14200.0,14257.0,14180.0,14250.0,553
2016-06-28 14:15:00+05:30,14160.0,14230.0,14125.0,14200.0,798
2016-06-28 14:45:00+05:30,14200.25,14252.0,14156.0,14160.0,8293
2016-06-28 15:15:00+05:30,14220.0,14300.0,14175.0,14219.95,2176
2016-06-29 09:15:00+05:30,14289.95,14365.0,14270.0,14312.0,274
2016-06-29 09:45:00+05:30,14360.0,14399.0,14280.0,14289.95,459
2016-06-29 10:15:00+05:30,14339.0,14360.0,14310.0,14360.0,50
2016-06-29 10:45:00+05:30,14350.95,14352.75,14325.25,14339.0,64
2016-06-29 11:15:00+05:30,14340.0,14355.0,14320.05,14350.95,53
2016-06-29 11:45:00+05:30,14338.25,14375.0,14330.05,14340.0,157
2016-06-29 12:15:00+05:30,14360.0,14372.05,14338.25,14338.25,136
2016-06-29 12:45:00+05:30,14305.0,14365.05,14300.0,14360.0,137
2016-06-29 13:15:00+05:30,14350.0,14366.85,14305.0,14305.0,39
2016-06-29 13:45:00+05:30,14330.0,14369.0,14330.0,14350.0,55
2016-06-29 14:15:00+05:30,14350.0,14350.0,14320.0,14330.0,2769
2016-06-29 14:45:00+05:30,14469.35,14470.0,14340.0,14340.0,1205
2016-06-29 15:15:00+05:30,14468.0,14490.0,14413.45,14469.35,1503
2016-06-30 09:15:00+05:30,14505.0,14539.95,14440.0,14440.0,1580
2016-06-30 09:45:00+05:30,14551.0,14600.0,14500.0,14505.0,1608
2016-06-30 10:15:00+05:30,14550.25,14562.0,14550.0,14551.0,813
2016-06-30 10:45:00+05:30,14560.0,14560.0,14550.05,14550.25,2158
2016-06-30 11:15:00+05:30,14560.0,14593.0,14505.55,14560.0,800
2016-06-30 11:45:00+05:30,14609.15,14650.0,14559.0,14560.0,903
2016-06-30 12:15:00+05:30,14550.0,14619.0,14525.0,14609.15,1376
2016-06-30 12:45:00+05:30,14600.0,14628.9,14550.0,14550.0,962
2016-06-30 13:15:00+05:30,14651.2,14769.4,14599.95,14600.0,1191
2016-06-30 13:45:00+05:30,14620.3,14681.3,14569.85,14651.05,1551
2016-06-30 14:15:00+05:30,14600.0,14690.0,14587.0,14620.3,1325
2016-06-30 14:45:00+05:30,14561.25,14601.9,14450.0,14600.0,3512
2016-06-30 15:15:00+05:30,14490.0,14627.3,14490.0,14599.0,1562
2016-07-01 09:15:00+05:30,14637.8,14640.0,14555.0,14555.0,156
2016-07-01 09:45:00+05:30,14695.25,14950.0,14605.85,14637.8,1580
2016-07-01 10:15:00+05:30,14700.0,14700.0,14683.8,14695.25,274
2016-07-01 10:45:00+05:30,14670.0,14700.0,14628.05,14700.0,165
2016-07-01 11:15:00+05:30,14700.0,14700.0,14655.0,14670.0,60
2016-07-01 11:45:00+05:30,14585.0,14700.0,14577.95,14700.0,163
2016-07-01 12:15:00+05:30,14586.9,14600.0,14575.05,14585.0,205
2016-07-01 12:45:00+05:30,14590.0,14601.0,14575.0,14586.9,136
2016-07-01 13:15:00+05:30,14595.0,14600.0,14575.05,14590.0,30148
2016-07-01 13:45:00+05:30,14654.65,14682.25,14595.0,14595.0,5921
2016-07-01 14:15:00+05:30,14750.0,14899.95,14654.65,14654.65,1082
2016-07-01 14:45:00+05:30,14889.0,14900.0,14708.5,14750.0,1435
2016-07-01 15:15:00+05:30,14820.05,14900.0,14773.3,14889.0,964
2016-07-04 09:15:00+05:30,14913.05,14999.0,14883.25,14987.9,326
2016-07-04 09:45:00+05:30,14900.0,14934.4,14867.15,14913.05,156
2016-07-04 10:15:00+05:30,14857.5,14900.05,14825.0,14900.0,335
2016-07-04 10:45:00+05:30,14899.3,14905.0,14857.5,14857.5,83
2016-07-04 11:15:00+05:30,14875.1,14904.95,14850.1,14904.95,41
2016-07-04 11:45:00+05:30,14879.15,14905.0,14875.1,14875.1,49
2016-07-04 12:15:00+05:30,14900.0,14901.2,14879.1,14879.15,45127
2016-07-04 12:45:00+05:30,14839.0,14910.75,14825.0,14900.0,5177
2016-07-04 13:15:00+05:30,14868.95,14868.95,14814.65,14839.0,21
2016-07-04 13:45:00+05:30,14900.0,14918.7,14868.95,14868.95,10067
2016-07-04 14:15:00+05:30,14840.0,14923.15,14840.0,14900.0,7585
2016-07-04 14:45:00+05:30,14569.95,14850.0,14554.05,14840.0,882
2016-07-04 15:15:00+05:30,14645.0,14650.0,14553.0,14569.95,826
2016-07-05 09:15:00+05:30,14601.15,14785.6,14600.0,14727.25,294
2016-07-05 09:45:00+05:30,14650.05,14700.0,14601.15,14601.15,203
2016-07-05 10:15:00+05:30,14645.45,14690.0,14632.6,14650.05,190
2016-07-05 10:45:00+05:30,14728.7,14750.0,14606.1,14645.45,504
2016-07-05 11:15:00+05:30,14747.75,14785.45,14674.7,14749.9,232
2016-07-05 11:45:00+05:30,14733.15,14750.0,14692.15,14747.75,142
2016-07-05 12:15:00+05:30,14644.55,14736.0,14625.05,14733.15,165
2016-07-05 12:45:00+05:30,14670.0,14692.8,14610.05,14644.55,209
2016-07-05 13:15:00+05:30,14614.8,14725.0,14610.05,14670.0,240
2016-07-05 13:45:00+05:30,14624.95,14644.8,14600.0,14614.8,246
2016-07-05 14:15:00+05:30,14613.75,14638.95,14600.0,14624.95,146
2016-07-05 14:45:00+05:30,14875.0,14900.0,14550.0,14602.0,1586
2016-07-05 15:15:00+05:30,14990.0,14999.0,14872.25,14875.0,1226
2016-07-07 09:15:00+05:30,14931.35,14988.0,14860.05,14882.1,1072
2016-07-07 09:45:00+05:30,14980.0,14990.0,14910.0,14931.35,480
2016-07-07 10:15:00+05:30,15077.95,15120.95,14960.0,14980.0,1247
2016-07-07 10:45:00+05:30,15123.25,15171.45,15077.95,15077.95,1242
2016-07-07 11:15:00+05:30,15133.95,15134.95,15115.95,15123.25,353
2016-07-07 11:45:00+05:30,15116.1,15140.0,15115.0,15133.95,538
2016-07-07 12:15:00+05:30,15224.0,15335.05,15116.05,15116.1,2438
2016-07-07 12:45:00+05:30,15194.5,15237.65,15179.7,15224.0,465
2016-07-07 13:15:00+05:30,15249.65,15289.9,15179.7,15194.5,983
2016-07-07 13:45:00+05:30,15250.0,15250.0,15200.0,15249.65,712
2016-07-07 14:15:00+05:30,15271.75,15294.8,15242.7,15244.5,1045
2016-07-07 14:45:00+05:30,15433.5,15490.0,15250.0,15271.75,2142
2016-07-07 15:15:00+05:30,15593.0,15700.0,15433.5,15433.5,1707
2016-07-08 09:15:00+05:30,15587.8,15679.95,15480.0,15500.05,1118
2016-07-08 09:45:00+05:30,15564.6,15629.9,15490.0,15587.8,1267
2016-07-08 10:15:00+05:30,15499.9,15564.6,15480.0,15564.6,146
2016-07-08 10:45:00+05:30,15308.85,15500.0,15200.0,15499.9,1573
2016-07-08 11:15:00+05:30,15479.65,15500.0,15294.45,15309.0,607
2016-07-08 11:45:00+05:30,15554.95,15590.0,15465.05,15497.8,604
2016-07-08 12:15:00+05:30,15721.95,15750.0,15489.1,15579.95,1061
2016-07-08 12:45:00+05:30,15653.5,15721.95,15630.0,15721.95,195
2016-07-08 13:15:00+05:30,15601.3,15666.5,15595.0,15653.5,243
2016-07-08 13:45:00+05:30,15600.0,15622.45,15585.05,15622.45,287
2016-07-08 14:15:00+05:30,15600.0,15610.0,15579.9,15600.0,1054
2016-07-08 14:45:00+05:30,15600.05,15690.0,15592.5,15600.0,778
2016-07-08 15:15:00+05:30,15650.0,15800.0,15600.0,15600.05,699
2016-07-11 09:15:00+05:30,16072.95,16135.0,15739.75,15739.75,2602
2016-07-11 09:45:00+05:30,16040.0,16126.0,15999.0,16072.95,2988
2016-07-11 10:15:00+05:30,16028.25,16044.95,15978.15,16040.0,861
2016-07-11 10:45:00+05:30,16025.0,16038.0,15984.0,16028.25,311
2016-07-11 11:15:00+05:30,16000.0,16055.0,15982.05,16025.0,687
2016-07-11 11:45:00+05:30,16021.9,16039.95,15986.3,16000.0,454
2016-07-11 12:15:00+05:30,16090.0,16099.0,16001.5,16021.9,565
2016-07-11 12:45:00+05:30,16057.5,16100.0,16025.15,16090.0,541
2016-07-11 13:15:00+05:30,16035.0,16073.95,16035.0,16057.5,209
2016-07-11 13:45:00+05:30,16030.0,16050.0,15993.65,16035.0,296
2016-07-11 14:15:00+05:30,15964.95,16034.15,15944.7,16030.0,241
2016-07-11 14:45:00+05:30,15921.15,16000.0,15900.0,15964.95,1256
2016-07-11 15:15:00+05:30,15901.0,15994.95,15889.0,15931.2,3008
2016-07-12 09:15:00+05:30,16128.2,16282.85,15851.4,15966.15,1380
2016-07-12 09:45:00+05:30,16099.0,16150.0,16062.5,16128.2,463
2016-07-12 10:15:00+05:30,16166.3,16238.0,16125.2,16125.2,556
2016-07-12 10:45:00+05:30,16179.95,16180.55,16163.8,16163.8,168
2016-07-12 11:15:00+05:30,16180.0,16180.0,16160.0,16179.95,178
2016-07-12 11:45:00+05:30,16198.65,16209.95,16180.0,16180.0,229
2016-07-12 12:15:00+05:30,16197.25,16200.0,16176.7,16198.65,308
2016-07-12 12:45:00+05:30,16175.35,16200.0,16160.0,16197.25,209
2016-07-12 13:15:00+05:30,16019.1,16175.35,16000.0,16175.35,844
2016-07-12 13:45:00+05:30,16004.0,16052.2,15997.5,16019.1,675
2016-07-12 14:15:00+05:30,16054.8,16065.1,15923.7,16004.0,2463
2016-07-12 14:45:00+05:30,16041.85,16090.05,16036.2,16054.8,1149
2016-07-12 15:15:00+05:30,15976.0,16200.0,15894.85,16041.85,2256
2016-07-13 09:15:00+05:30,16036.6,16100.0,15950.0,16032.5,677
2016-07-13 09:45:00+05:30,15947.9,16077.3,15936.55,16036.6,411
2016-07-13 10:15:00+05:30,15990.5,16000.0,15860.0,15941.0,638
2016-07-13 10:45:00+05:30,15967.3,15999.0,15939.35,15994.85,228
2016-07-13 11:15:00+05:30,15697.65,15973.9,15650.65,15967.3,1704
2016-07-13 11:45:00+05:30,15639.0,15700.0,15627.6,15697.65,682
2016-07-13 12:15:00+05:30,15498.0,15639.0,15420.0,15639.0,1196
2016-07-13 12:45:00+05:30,15487.0,15539.95,15461.0,15498.0,498
2016-07-13 13:15:00+05:30,15441.0,15499.9,15420.1,15487.0,421
2016-07-13 13:45:00+05:30,15481.0,15530.0,15430.0,15441.0,942
2016-07-13 14:15:00+05:30,15499.7,15500.05,15432.0,15481.0,775
2016-07-13 14:45:00+05:30,15511.55,15567.0,15472.0,15499.7,3451
2016-07-13 15:15:00+05:30,15455.0,15529.95,15451.0,15511.55,2136
2016-07-14 09:15:00+05:30,15775.95,15782.95,15517.1,15517.25,1333
2016-07-14 09:45:00+05:30,15880.35,15940.0,15725.0,15754.15,1397
2016-07-14 10:15:00+05:30,15899.85,15950.1,15810.05,15880.35,1204
2016-07-14 10:45:00+05:30,15880.95,15949.9,15870.05,15899.85,932
2016-07-14 11:15:00+05:30,15835.0,15900.0,15827.1,15880.95,723
2016-07-14 11:45:00+05:30,15862.45,15870.0,15819.65,15835.0,626
2016-07-14 12:15:00+05:30,15792.0,15864.95,15780.0,15859.95,886
2016-07-14 12:45:00+05:30,15804.95,15843.0,15756.65,15792.0,697
2016-07-14 13:15:00+05:30,15716.55,15814.35,15702.0,15804.95,733
2016-07-14 13:45:00+05:30,15700.0,15740.05,15661.35,15716.55,896
2016-07-14 14:15:00+05:30,15700.0,15720.1,15660.5,15700.0,1143
2016-07-14 14:45:00+05:30,15700.0,15839.65,15677.1,15700.0,2357
2016-07-14 15:15:00+05:30,15599.0,15700.0,15550.0,15700.0,2277
2016-07-15 09:15:00+05:30,15789.95,15844.35,15627.25,15700.0,670
2016-07-15 09:45:00+05:30,15688.6,15789.95,15685.6,15789.95,865
2016-07-15 10:15:00+05:30,15837.85,15841.0,15640.0,15688.6,917
2016-07-15 10:45:00+05:30,15820.1,15838.95,15785.6,15838.95,342
2016-07-15 11:15:00+05:30,15790.0,15882.0,15781.55,15820.1,490
2016-07-15 11:45:00+05:30,15805.1,15835.95,15790.0,15790.0,233
2016-07-15 12:15:00+05:30,15750.0,15805.2,15735.95,15805.1,241
2016-07-15 12:45:00+05:30,15715.1,15752.1,15715.0,15750.0,114
2016-07-15 13:15:00+05:30,15711.55,15730.0,15703.1,15715.1,149
2016-07-15 13:45:00+05:30,15730.0,15790.0,15710.0,15711.55,128
2016-07-15 14:15:00+05:30,15699.8,15731.0,15680.0,15730.0,321
2016-07-15 14:45:00+05:30,15700.0,15729.9,15661.9,15699.8,1540
2016-07-15 15:15:00+05:30,15700.0,15700.0,15687.8,15700.0,1040
2016-07-18 09:15:00+05:30,15761.05,15853.95,15740.0,15853.95,220
2016-07-18 09:45:00+05:30,15764.65,15774.9,15712.5,15761.05,107
2016-07-18 10:15:00+05:30,15764.95,15774.9,15734.4,15734.4,50
2016-07-18 10:45:00+05:30,15725.75,15765.0,15670.0,15735.0,288
2016-07-18 11:15:00+05:30,15774.9,15774.9,15725.75,15725.75,102
2016-07-18 11:45:00+05:30,15795.0,15797.7,15749.95,15764.9,109
2016-07-18 12:15:00+05:30,15787.0,15797.7,15775.0,15795.0,66
2016-07-18 12:45:00+05:30,15800.0,15800.0,15775.05,15786.95,55
2016-07-18 13:15:00+05:30,15820.0,15820.0,15775.05,15800.0,98
2016-07-18 13:45:00+05:30,15824.05,15825.0,15800.0,15820.0,120
2016-07-18 14:15:00+05:30,15830.0,15868.0,15818.65,15824.05,288
2016-07-18 14:45:00+05:30,16050.0,16096.65,15800.0,15845.0,1603
2016-07-18 15:15:00+05:30,15950.0,16292.0,15880.0,16050.0,3012
2016-07-19 09:15:00+05:30,16001.1,16145.0,15979.8,16145.0,387
2016-07-19 09:45:00+05:30,15998.5,16021.5,15982.0,16002.0,218
2016-07-19 10:15:00+05:30,15949.95,15999.85,15925.0,15998.5,414
2016-07-19 10:45:00+05:30,15974.0,16000.0,15935.75,15949.95,436
2016-07-19 11:15:00+05:30,15999.65,15999.65,15938.05,15974.0,146
2016-07-19 11:45:00+05:30,15953.4,15999.65,15926.0,15999.65,112
2016-07-19 12:15:00+05:30,15920.65,15972.75,15920.0,15953.4,96
2016-07-19 12:45:00+05:30,15919.9,15926.5,15875.0,15920.65,237
2016-07-19 13:15:00+05:30,15910.45,15920.0,15875.3,15907.95,147
2016-07-19 13:45:00+05:30,15936.0,15972.3,15873.8,15910.8,283
2016-07-19 14:15:00+05:30,15900.0,16000.0,15900.0,15936.0,493
2016-07-19 14:45:00+05:30,16071.15,16137.55,15808.0,15909.85,4597
2016-07-19 15:15:00+05:30,16399.95,16400.0,16071.1,16076.9,3506
2016-07-20 09:15:00+05:30,16284.6,16439.95,16150.0,16150.0,1134
2016-07-20 09:45:00+05:30,16300.0,16326.1,16250.0,16284.6,203
2016-07-20 10:15:00+05:30,16240.05,16300.0,16225.0,16300.0,174
2016-07-20 10:45:00+05:30,16250.05,16309.95,16240.0,16240.05,122
2016-07-20 11:15:00+05:30,16216.7,16250.05,16170.0,16250.05,261
2016-07-20 11:45:00+05:30,16274.0,16300.0,16216.7,16216.7,252
2016-07-20 12:15:00+05:30,16276.95,16288.15,16256.6,16274.0,46
2016-07-20 12:45:00+05:30,16240.0,16299.95,16215.1,16276.95,228
2016-07-20 13:15:00+05:30,16249.25,16279.9,16177.6,16240.0,429
2016-07-20 13:45:00+05:30,16135.0,16249.65,16125.0,16249.25,389
2016-07-20 14:15:00+05:30,16170.4,16183.9,16132.0,16135.0,350
2016-07-20 14:45:00+05:30,16218.45,16345.0,16136.1,16170.4,1517
2016-07-20 15:15:00+05:30,16229.0,16310.4,16193.3,16218.45,945
2016-07-21 09:15:00+05:30,16274.0,16379.95,16202.4,16379.95,264
2016-07-21 09:45:00+05:30,16230.0,16275.8,16230.0,16274.0,237
2016-07-21 10:15:00+05:30,16284.45,16335.1,16230.0,16230.0,222
2016-07-21 10:45:00+05:30,16277.05,16299.95,16275.1,16284.45,31
2016-07-21 11:15:00+05:30,16275.05,16307.95,16275.05,16277.05,61
2016-07-21 11:45:00+05:30,16255.0,16294.95,16255.0,16275.05,23
2016-07-21 12:15:00+05:30,16299.9,16299.9,16232.1,16255.0,124
2016-07-21 12:45:00+05:30,16369.95,16449.9,16279.2,16299.9,473
2016-07-21 13:15:00+05:30,16400.95,16401.1,16325.0,16369.95,263
2016-07-21 13:45:00+05:30,16376.05,16490.0,16364.15,16400.95,787
2016-07-21 14:15:00+05:30,16441.45,16450.0,16376.05,16376.05,520
2016-07-21 14:45:00+05:30,16446.5,16450.0,16385.1,16441.45,543
2016-07-21 15:15:00+05:30,16450.0,16450.0,16337.55,16446.5,469
2016-07-22 09:15:00+05:30,16315.35,16443.95,16267.15,16443.95,264
2016-07-22 09:45:00+05:30,16359.95,16370.0,16300.05,16315.35,76
2016-07-22 10:15:00+05:30,16369.95,16370.0,16340.15,16359.95,27
2016-07-22 10:45:00+05:30,16440.0,16440.0,16350.0,16369.95,46
2016-07-22 11:15:00+05:30,16475.0,16499.0,16416.7,16440.0,174
2016-07-22 11:45:00+05:30,16429.95,16475.0,16365.0,16475.0,171
2016-07-22 12:15:00+05:30,16390.0,16429.95,16360.0,16429.95,103
2016-07-22 12:45:00+05:30,16356.0,16390.0,16325.0,16390.0,54
2016-07-22 13:15:00+05:30,16348.6,16367.3,16330.0,16356.0,38
2016-07-22 13:45:00+05:30,16364.9,16365.65,16320.0,16348.6,99
2016-07-22 14:15:00+05:30,16334.95,16364.9,16297.45,16364.9,184
2016-07-22 14:45:00+05:30,16330.0,16340.0,16300.0,16334.95,356
2016-07-22 15:15:00+05:30,16275.0,16330.0,16275.0,16330.0,627
2016-07-25 09:15:00+05:30,16370.0,16400.0,16154.0,16154.0,338
2016-07-25 09:45:00+05:30,16289.7,16400.0,16261.5,16370.0,696
2016-07-25 10:15:00+05:30,16300.0,16334.8,16270.0,16289.7,422
2016-07-25 10:45:00+05:30,16311.45,16318.15,16280.05,16300.0,174
2016-07-25 11:15:00+05:30,16299.55,16316.2,16270.0,16311.45,10083
2016-07-25 11:45:00+05:30,16299.95,16300.0,16285.0,16299.55,192
2016-07-25 12:15:00+05:30,16299.95,16301.95,16299.85,16300.0,217
2016-07-25 12:45:00+05:30,16300.0,16300.0,16299.9,16300.0,2218
2016-07-25 13:15:00+05:30,16299.9,16300.0,16269.9,16300.0,291
2016-07-25 13:45:00+05:30,16293.9,16300.0,16268.05,16300.0,184
2016-07-25 14:15:00+05:30,16091.8,16300.0,16060.05,16300.0,1068
2016-07-25 14:45:00+05:30,16099.0,16100.0,16067.05,16091.8,1468
2016-07-25 15:15:00+05:30,15980.0,16100.0,15980.0,16099.0,1328
2016-07-26 09:15:00+05:30,16135.05,16200.0,16071.5,16124.95,461
2016-07-26 09:45:00+05:30,16079.75,16150.0,16079.75,16135.05,174
2016-07-26 10:15:00+05:30,16100.0,16100.0,16000.0,16099.15,170
2016-07-26 10:45:00+05:30,16049.0,16100.0,16000.0,16100.0,172
2016-07-26 11:15:00+05:30,16050.0,16050.0,16030.9,16049.0,104
2016-07-26 11:45:00+05:30,15972.4,16050.0,15950.55,16050.0,348
2016-07-26 12:15:00+05:30,16000.0,16049.0,15880.0,15972.4,459
2016-07-26 12:45:00+05:30,15950.0,16015.85,15950.0,16000.0,443
2016-07-26 13:15:00+05:30,15999.95,16000.0,15950.0,15950.0,80
2016-07-26 13:45:00+05:30,15980.05,16000.0,15980.0,16000.0,71
2016-07-26 14:15:00+05:30,15980.0,15999.95,15970.0,15980.05,46
2016-07-26 14:45:00+05:30,15997.85,16000.0,15979.5,15980.0,1146
2016-07-26 15:15:00+05:30,16049.0,16049.0,15951.0,15997.85,932
2016-07-27 09:15:00+05:30,16149.6,16205.55,16086.95,16149.85,519
2016-07-27 09:45:00+05:30,16082.9,16149.6,16050.05,16149.6,170
2016-07-27 10:15:00+05:30,16137.95,16137.95,16077.95,16108.6,45
2016-07-27 10:45:00+05:30,16100.45,16170.0,16099.2,16137.95,85
2016-07-27 11:15:00+05:30,16100.0,16136.95,16089.0,16100.4,80
2016-07-27 11:45:00+05:30,16100.0,16136.95,16099.85,16100.0,195
2016-07-27 12:15:00+05:30,16100.0,16108.0,16089.0,16100.0,159
2016-07-27 12:45:00+05:30,15941.2,16100.0,15939.05,16100.0,271
2016-07-27 13:15:00+05:30,15998.85,16000.0,15941.2,15941.2,167
2016-07-27 13:45:00+05:30,15999.95,16000.0,15996.95,15998.85,245
2016-07-27 14:15:00+05:30,15913.05,16000.0,15877.6,16000.0,453
2016-07-27 14:45:00+05:30,15999.7,16000.0,15910.0,15934.65,424
2016-07-27 15:15:00+05:30,15950.0,16000.0,15910.05,15999.7,393
2016-07-28 09:15:00+05:30,16015.05,16091.75,15988.05,16091.75,245
2016-07-28 09:45:00+05:30,15989.95,16015.05,15925.05,16015.05,171
2016-07-28 10:15:00+05:30,15990.0,16000.0,15955.1,15989.95,265
2016-07-28 10:45:00+05:30,15930.0,15999.9,15930.0,15990.0,208
2016-07-28 11:15:00+05:30,15987.6,15994.6,15930.0,15930.0,315
2016-07-28 11:45:00+05:30,15956.25,15993.25,15900.0,15987.6,471
2016-07-28 12:15:00+05:30,15999.9,16000.0,15940.05,15956.25,490
2016-07-28 12:45:00+05:30,15975.9,16075.0,15936.15,15999.9,40143
2016-07-28 13:15:00+05:30,15962.9,15988.9,15962.9,15975.9,285
