date,close,high,low,open,volume
2016-06-01 09:45:00+05:30,761.01,764.9,752.52,753.31,117690
2016-06-01 10:15:00+05:30,764.5,764.5,759.1,761.64,58170
2016-06-01 10:45:00+05:30,764.0,765.0,761.96,764.5,49090
2016-06-01 11:15:00+05:30,763.49,764.46,762.01,764.0,26540
2016-06-01 11:45:00+05:30,762.9,763.7,759.5,763.32,56800
2016-06-01 12:15:00+05:30,763.82,764.55,762.0,762.6,35400
2016-06-01 12:45:00+05:30,768.58,769.4,762.0,763.82,73860
2016-06-01 13:15:00+05:30,770.09,771.9,766.7,768.58,67810
2016-06-01 13:45:00+05:30,765.83,770.38,763.01,770.09,71980
2016-06-01 14:15:00+05:30,765.11,768.55,765.0,765.83,74360
2016-06-01 14:45:00+05:30,762.9,765.93,761.41,765.11,98030
2016-06-01 15:15:00+05:30,764.3,766.67,761.6,762.9,99830
2016-06-02 09:15:00+05:30,766.27,768.69,760.11,763.0,68630
2016-06-02 09:45:00+05:30,768.6,769.0,764.24,766.28,90090
2016-06-02 10:15:00+05:30,774.0,774.0,768.0,768.61,133810
2016-06-02 10:45:00+05:30,771.21,774.0,769.16,774.0,64920
2016-06-02 11:15:00+05:30,766.85,772.0,764.58,771.5,124520
2016-06-02 11:45:00+05:30,767.74,769.39,766.28,766.85,62330
2016-06-02 12:15:00+05:30,767.48,768.0,765.0,767.74,38460
2016-06-02 12:45:00+05:30,768.78,768.8,767.23,767.48,34240
2016-06-02 13:15:00+05:30,769.3,770.0,767.0,768.78,39270
2016-06-02 13:45:00+05:30,770.83,772.0,768.45,769.3,64640
2016-06-02 14:15:00+05:30,782.0,784.9,770.83,770.83,243290
2016-06-02 14:45:00+05:30,795.57,797.99,781.94,782.0,383520
2016-06-02 15:15:00+05:30,799.0,800.0,795.5,795.57,240020
2016-06-03 09:15:00+05:30,802.57,808.34,798.0,798.5,334670
2016-06-03 09:45:00+05:30,803.97,804.8,802.11,802.54,47690
2016-06-03 10:15:00+05:30,804.47,806.62,801.11,803.63,83760
2016-06-03 10:45:00+05:30,803.85,804.99,801.96,804.47,75470
2016-06-03 11:15:00+05:30,804.98,806.8,803.6,803.61,56620
2016-06-03 11:45:00+05:30,805.32,809.01,804.17,804.98,72460
2016-06-03 12:15:00+05:30,804.5,806.5,803.8,805.11,32010
2016-06-03 12:45:00+05:30,805.75,806.5,804.5,804.5,26530
2016-06-03 13:15:00+05:30,803.5,805.98,802.61,805.75,108080
2016-06-03 13:45:00+05:30,797.86,805.0,796.56,803.5,142620
2016-06-03 14:15:00+05:30,796.69,799.0,794.9,797.86,98490
2016-06-03 14:45:00+05:30,789.61,796.5,788.49,796.5,141710
2016-06-03 15:15:00+05:30,788.64,791.5,788.2,789.61,83230
2016-06-06 09:15:00+05:30,788.5,794.91,784.01,794.9,122110
2016-06-06 09:45:00+05:30,786.44,790.0,783.51,788.5,120610
2016-06-06 10:15:00+05:30,786.38,788.0,784.33,786.44,47120
2016-06-06 10:45:00+05:30,785.49,787.3,785.35,786.38,11430
2016-06-06 11:15:00+05:30,780.64,786.79,778.85,785.49,95810
2016-06-06 11:45:00+05:30,779.99,781.95,777.36,780.64,80200
2016-06-06 12:15:00+05:30,779.0,780.23,778.6,779.99,30120
2016-06-06 12:45:00+05:30,779.76,780.0,778.62,779.0,23850
2016-06-06 13:15:00+05:30,779.6,780.0,779.51,779.76,23310
2016-06-06 13:45:00+05:30,779.99,781.9,779.13,779.6,65300
2016-06-06 14:15:00+05:30,779.5,780.0,778.2,779.99,32380
2016-06-06 14:45:00+05:30,776.81,780.0,775.1,779.5,101760
2016-06-06 15:15:00+05:30,778.3,779.11,775.47,776.81,80550
2016-06-07 09:15:00+05:30,779.99,782.19,774.2,778.0,55200
2016-06-07 09:45:00+05:30,781.16,782.1,776.6,779.99,54270
2016-06-07 10:15:00+05:30,779.41,781.69,779.0,781.62,42330
2016-06-07 10:45:00+05:30,779.0,780.0,778.01,779.41,34410
2016-06-07 11:15:00+05:30,779.51,780.0,777.02,778.95,28550
2016-06-07 11:45:00+05:30,779.21,780.5,777.58,779.51,16630
2016-06-07 12:15:00+05:30,779.82,781.5,778.61,779.21,52370
2016-06-07 12:45:00+05:30,779.28,781.0,778.61,779.82,72760
2016-06-07 13:15:00+05:30,777.7,785.4,777.7,779.28,253430
2016-06-07 13:45:00+05:30,771.28,779.99,771.21,777.53,183100
2016-06-07 14:15:00+05:30,768.0,773.75,765.0,771.28,323060
2016-06-07 14:45:00+05:30,768.21,769.57,766.26,768.0,186640
2016-06-07 15:15:00+05:30,769.38,771.0,768.21,768.21,120990
2016-06-08 09:15:00+05:30,775.0,776.0,766.27,766.27,67430
2016-06-08 09:45:00+05:30,772.3,775.0,770.22,775.0,35490
2016-06-08 10:15:00+05:30,770.73,772.7,770.2,772.3,14590
2016-06-08 10:45:00+05:30,771.95,772.0,770.81,770.93,10300
2016-06-08 11:15:00+05:30,771.0,772.0,771.0,771.95,6390
2016-06-08 11:45:00+05:30,772.0,773.5,770.12,771.0,54870
2016-06-08 12:15:00+05:30,771.64,772.7,771.31,772.0,27000
2016-06-08 12:45:00+05:30,769.98,772.0,768.02,771.64,43100
2016-06-08 13:15:00+05:30,769.14,771.0,767.78,769.98,29480
2016-06-08 13:45:00+05:30,769.7,770.48,768.5,769.14,40160
2016-06-08 14:15:00+05:30,769.74,770.97,768.67,769.7,182700
2016-06-08 14:45:00+05:30,772.0,772.51,768.65,769.74,320760
2016-06-08 15:15:00+05:30,780.01,785.77,771.99,772.0,161480
2016-06-09 09:15:00+05:30,773.8,778.87,773.11,778.7,31580
2016-06-09 09:45:00+05:30,774.5,774.5,770.0,773.8,40670
2016-06-09 10:15:00+05:30,775.5,776.0,772.35,774.5,24330
2016-06-09 10:45:00+05:30,774.67,775.5,774.1,775.5,14680
2016-06-09 11:15:00+05:30,774.65,774.86,773.11,774.67,9480
2016-06-09 11:45:00+05:30,774.79,774.86,772.88,774.65,12550
2016-06-09 12:15:00+05:30,773.76,775.0,771.62,774.79,29810
2016-06-09 12:45:00+05:30,773.43,774.28,771.72,773.76,16280
2016-06-09 13:15:00+05:30,773.5,773.98,772.5,773.53,12030
2016-06-09 13:45:00+05:30,772.8,773.68,772.0,773.5,17320
2016-06-09 14:15:00+05:30,772.51,773.0,772.5,772.8,17100
2016-06-09 14:45:00+05:30,771.5,774.0,769.0,772.51,51030
2016-06-09 15:15:00+05:30,773.06,773.5,770.18,771.5,32590
2016-06-10 09:15:00+05:30,767.5,773.18,767.02,773.18,36700
2016-06-10 09:45:00+05:30,765.5,768.0,764.55,767.5,30080
2016-06-10 10:15:00+05:30,765.0,766.5,764.7,765.5,36150
2016-06-10 10:45:00+05:30,768.0,768.5,765.0,765.0,44820
2016-06-10 11:15:00+05:30,766.01,768.0,765.62,768.0,42390
2016-06-10 11:45:00+05:30,767.02,768.0,765.31,766.0,38450
2016-06-10 12:15:00+05:30,763.11,767.02,760.21,767.02,93430
2016-06-10 12:45:00+05:30,762.99,764.12,761.0,763.11,27440
2016-06-10 13:15:00+05:30,762.0,763.2,760.62,762.99,24100
2016-06-10 13:45:00+05:30,759.0,763.9,758.55,762.0,50400
2016-06-10 14:15:00+05:30,758.06,761.0,757.52,759.0,56690
2016-06-10 14:45:00+05:30,760.0,760.0,757.66,758.06,57600
2016-06-10 15:15:00+05:30,758.7,760.77,758.0,760.0,150370
2016-06-13 09:15:00+05:30,750.4,755.9,749.13,755.0,72980
2016-06-13 09:45:00+05:30,749.5,751.5,747.82,750.4,77620
2016-06-13 10:15:00+05:30,749.9,751.5,747.41,749.5,90750
2016-06-13 10:45:00+05:30,747.76,750.0,747.62,749.9,26350
2016-06-13 11:15:00+05:30,745.33,749.87,745.0,747.76,33670
2016-06-13 11:45:00+05:30,748.28,749.89,745.13,745.33,41030
2016-06-13 12:15:00+05:30,749.47,752.38,748.01,748.82,51980
2016-06-13 12:45:00+05:30,749.14,752.5,747.65,749.47,87820
2016-06-13 13:15:00+05:30,750.83,753.48,749.12,749.14,62170
2016-06-13 13:45:00+05:30,750.31,751.61,748.44,750.83,53460
2016-06-13 14:15:00+05:30,749.53,751.36,749.43,750.31,62460
2016-06-13 14:45:00+05:30,749.43,751.53,749.01,749.63,133800
2016-06-13 15:15:00+05:30,749.0,752.0,748.1,749.43,192950
2016-06-14 09:15:00+05:30,748.21,752.5,747.41,750.1,62570
2016-06-14 09:45:00+05:30,749.08,749.97,746.52,748.21,50350
2016-06-14 10:15:00+05:30,748.01,750.0,747.52,749.08,30840
2016-06-14 10:45:00+05:30,747.11,748.49,747.0,748.01,19790
2016-06-14 11:15:00+05:30,745.25,748.25,744.81,747.11,115670
2016-06-14 11:45:00+05:30,743.06,746.0,742.0,745.25,120450
2016-06-14 12:15:00+05:30,743.7,745.0,743.01,743.06,34100
2016-06-14 12:45:00+05:30,750.65,754.2,743.7,743.7,88940
2016-06-14 13:15:00+05:30,744.61,751.0,743.61,750.65,61170
2016-06-14 13:45:00+05:30,744.1,745.99,743.6,744.61,33680
2016-06-14 14:15:00+05:30,747.97,749.48,744.1,744.1,50880
2016-06-14 14:45:00+05:30,749.13,751.3,747.24,747.97,52910
2016-06-14 15:15:00+05:30,748.5,750.65,748.5,749.13,24940
2016-06-15 09:15:00+05:30,754.0,755.0,749.0,749.9,49160
2016-06-15 09:45:00+05:30,753.31,754.8,752.57,754.0,25680
2016-06-15 10:15:00+05:30,751.75,753.7,751.6,753.31,9840
2016-06-15 10:45:00+05:30,751.65,752.7,751.6,751.75,10230
2016-06-15 11:15:00+05:30,751.46,752.0,751.0,751.65,8790
2016-06-15 11:45:00+05:30,751.02,751.5,750.27,751.46,13200
2016-06-15 12:15:00+05:30,750.8,753.5,750.61,751.02,17660
2016-06-15 12:45:00+05:30,752.0,752.24,750.7,750.8,9790
2016-06-15 13:15:00+05:30,752.05,753.17,751.0,752.0,18320
2016-06-15 13:45:00+05:30,754.25,754.8,751.51,752.05,45130
2016-06-15 14:15:00+05:30,763.1,764.4,754.25,754.25,101950
2016-06-15 14:45:00+05:30,765.05,768.5,763.1,763.1,107740
2016-06-15 15:15:00+05:30,764.0,766.91,763.43,765.5,67760
2016-06-16 09:15:00+05:30,762.0,765.9,760.29,764.0,44310
2016-06-16 09:45:00+05:30,761.2,765.87,761.0,761.98,30250
2016-06-16 10:15:00+05:30,763.99,765.43,761.2,761.2,23510
2016-06-16 10:45:00+05:30,759.82,764.4,759.22,763.99,31780
2016-06-16 11:15:00+05:30,760.8,761.99,759.58,759.82,97110
2016-06-16 11:45:00+05:30,757.85,761.3,757.11,760.8,45640
2016-06-16 12:15:00+05:30,759.71,760.5,755.95,757.85,63590
2016-06-16 12:45:00+05:30,760.19,760.5,758.56,759.71,40240
2016-06-16 13:15:00+05:30,760.5,760.9,759.2,760.19,36820
2016-06-16 13:45:00+05:30,760.0,760.9,758.01,760.5,26400
2016-06-16 14:15:00+05:30,759.48,760.9,758.17,760.0,45860
2016-06-16 14:45:00+05:30,759.78,760.5,759.01,759.48,49470
2016-06-16 15:15:00+05:30,757.32,760.2,757.01,759.24,45880
2016-06-17 09:15:00+05:30,761.1,764.98,760.0,762.0,64880
2016-06-17 09:45:00+05:30,757.01,761.69,757.01,761.1,23530
2016-06-17 10:15:00+05:30,757.66,759.29,756.94,757.01,28360
2016-06-17 10:45:00+05:30,753.16,757.66,753.16,757.66,22680
2016-06-17 11:15:00+05:30,756.51,757.38,752.54,753.16,29240
2016-06-17 11:45:00+05:30,754.81,756.66,754.42,756.51,19420
2016-06-17 12:15:00+05:30,754.22,755.3,753.05,754.81,31910
2016-06-17 12:45:00+05:30,752.82,755.04,750.72,754.22,83890
2016-06-17 13:15:00+05:30,750.8,754.5,750.5,752.82,45300
2016-06-17 13:45:00+05:30,752.51,753.17,750.8,750.8,48630
2016-06-17 14:15:00+05:30,748.55,752.9,748.02,752.51,58660
2016-06-17 14:45:00+05:30,753.06,755.85,747.5,748.56,112840
2016-06-17 15:15:00+05:30,755.05,755.05,751.5,753.06,71100
2016-06-20 09:15:00+05:30,751.72,755.5,746.02,748.1,87630
2016-06-20 09:45:00+05:30,753.03,755.5,751.72,751.72,14400
2016-06-20 10:15:00+05:30,753.71,755.08,752.72,753.03,16240
2016-06-20 10:45:00+05:30,756.75,757.05,753.71,753.71,34180
2016-06-20 11:15:00+05:30,756.37,757.0,755.02,756.75,15060
2016-06-20 11:45:00+05:30,754.24,756.5,753.94,756.4,10700
2016-06-20 12:15:00+05:30,756.02,756.02,754.24,754.24,14760
2016-06-20 12:45:00+05:30,756.61,758.06,755.9,756.02,25430
2016-06-20 13:15:00+05:30,757.0,757.5,756.01,756.61,9140
2016-06-20 13:45:00+05:30,756.36,760.0,756.1,757.0,81480
2016-06-20 14:15:00+05:30,754.29,757.61,754.03,756.36,94910
2016-06-20 14:45:00+05:30,753.03,755.27,753.0,754.29,91430
2016-06-20 15:15:00+05:30,754.03,754.77,752.86,753.03,50250
2016-06-21 09:15:00+05:30,754.57,757.55,752.5,755.5,14590
2016-06-21 09:45:00+05:30,762.77,763.53,754.57,754.57,47470
2016-06-21 10:15:00+05:30,765.81,768.5,762.77,762.77,84990
2016-06-21 10:45:00+05:30,763.52,766.26,763.5,765.81,18190
2016-06-21 11:15:00+05:30,762.21,763.52,762.0,763.52,16350
2016-06-21 11:45:00+05:30,762.23,763.74,761.7,762.21,48210
2016-06-21 12:15:00+05:30,761.0,762.82,759.02,762.23,46030
2016-06-21 12:45:00+05:30,761.12,762.66,760.31,761.0,9990
2016-06-21 13:15:00+05:30,761.0,762.2,760.38,761.12,12490
2016-06-21 13:45:00+05:30,761.41,761.98,760.28,761.36,23460
2016-06-21 14:15:00+05:30,761.08,762.6,760.6,762.6,16840
2016-06-21 14:45:00+05:30,760.0,763.38,759.5,761.08,65550
2016-06-21 15:15:00+05:30,758.53,761.49,758.51,760.0,53930
2016-06-22 09:15:00+05:30,763.0,763.94,760.0,760.0,20650
2016-06-22 09:45:00+05:30,762.26,764.48,760.61,763.0,13760
2016-06-22 10:15:00+05:30,760.11,762.26,759.12,762.26,6600
2016-06-22 10:45:00+05:30,760.0,761.5,758.01,760.1,39840
2016-06-22 11:15:00+05:30,759.6,761.49,759.51,760.0,12670
2016-06-22 11:45:00+05:30,760.18,761.8,759.6,759.6,15550
2016-06-22 12:15:00+05:30,760.43,761.7,760.18,760.18,8010
2016-06-22 12:45:00+05:30,760.1,760.99,758.82,760.43,14200
2016-06-22 13:15:00+05:30,760.97,760.97,760.0,760.1,12210
2016-06-22 13:45:00+05:30,758.81,760.97,756.56,760.97,23170
2016-06-22 14:15:00+05:30,760.0,760.0,756.53,758.81,47120
2016-06-22 14:45:00+05:30,760.0,761.0,758.86,760.0,53520
2016-06-22 15:15:00+05:30,758.31,760.1,758.31,760.0,36370
2016-06-23 09:15:00+05:30,759.91,762.8,758.0,758.0,17760
2016-06-23 09:45:00+05:30,760.01,760.99,759.6,759.91,4380
2016-06-23 10:15:00+05:30,760.53,761.0,760.01,760.01,5470
2016-06-23 10:45:00+05:30,760.44,761.0,760.24,760.53,7100
2016-06-23 11:15:00+05:30,759.2,760.71,759.0,760.44,4320
2016-06-23 11:45:00+05:30,759.7,760.1,759.01,759.2,2280
2016-06-23 12:15:00+05:30,761.56,762.48,759.48,759.7,16640
2016-06-23 12:45:00+05:30,763.91,764.8,761.56,761.56,26290
2016-06-23 13:15:00+05:30,762.01,764.44,761.5,763.82,11190
2016-06-23 13:45:00+05:30,761.1,762.49,760.11,762.01,10520
2016-06-23 14:15:00+05:30,765.38,765.88,760.53,761.1,30230
2016-06-23 14:45:00+05:30,772.35,774.0,764.61,765.01,108170
2016-06-23 15:15:00+05:30,766.0,772.66,766.0,772.3,60900
2016-06-24 09:15:00+05:30,753.99,759.7,750.0,757.6,98100
2016-06-24 09:45:00+05:30,748.0,755.08,745.5,753.99,67970
2016-06-24 10:15:00+05:30,747.0,749.98,745.53,748.0,32510
2016-06-24 10:45:00+05:30,749.35,750.0,746.67,747.0,22340
2016-06-24 11:15:00+05:30,746.89,750.5,746.0,749.35,25810
2016-06-24 11:45:00+05:30,746.5,747.5,745.7,746.89,22000
2016-06-24 12:15:00+05:30,748.01,748.98,741.64,746.5,52460
2016-06-24 12:45:00+05:30,748.5,750.98,746.6,748.01,34410
2016-06-24 13:15:00+05:30,752.4,753.4,747.3,748.5,133180
2016-06-24 13:45:00+05:30,758.0,758.0,751.67,752.4,35780
2016-06-24 14:15:00+05:30,752.12,758.0,751.21,757.12,36070
2016-06-24 14:45:00+05:30,757.17,762.52,751.09,752.12,133080
2016-06-24 15:15:00+05:30,755.49,759.5,755.11,757.17,60030
2016-06-27 09:15:00+05:30,758.42,759.51,755.0,755.5,32440
2016-06-27 09:45:00+05:30,757.0,758.89,754.1,758.42,19650
2016-06-27 10:15:00+05:30,757.5,758.5,755.35,757.0,12300
2016-06-27 10:45:00+05:30,758.1,759.0,755.0,757.5,42930
2016-06-27 11:15:00+05:30,756.31,758.46,755.41,758.2,22470
2016-06-27 11:45:00+05:30,757.5,758.5,756.21,756.31,58240
2016-06-27 12:15:00+05:30,758.99,759.0,756.21,757.5,18670
2016-06-27 12:45:00+05:30,758.5,759.01,758.0,758.99,12040
2016-06-27 13:15:00+05:30,760.8,761.89,758.04,758.5,38070
2016-06-27 13:45:00+05:30,765.6,766.56,757.5,760.8,95740
2016-06-27 14:15:00+05:30,769.5,770.56,764.79,765.6,170690
2016-06-27 14:45:00+05:30,770.8,771.2,768.01,769.5,100180
2016-06-27 15:15:00+05:30,768.0,770.8,767.0,770.8,57470
2016-06-28 09:15:00+05:30,770.11,773.5,768.85,772.5,47700
2016-06-28 09:45:00+05:30,766.49,770.49,765.5,770.11,20200
2016-06-28 10:15:00+05:30,767.89,768.8,766.49,766.49,9730
2016-06-28 10:45:00+05:30,768.0,768.44,767.32,767.89,5090
2016-06-28 11:15:00+05:30,767.69,768.69,767.44,767.9,85110
2016-06-28 11:45:00+05:30,769.0,769.5,767.5,767.69,27900
2016-06-28 12:15:00+05:30,768.95,771.21,767.44,769.0,48250
2016-06-28 12:45:00+05:30,770.2,770.5,768.95,768.95,38330
2016-06-28 13:15:00+05:30,768.99,770.2,767.52,770.2,47730
2016-06-28 13:45:00+05:30,770.87,771.0,768.9,768.9,79130
2016-06-28 14:15:00+05:30,770.18,772.5,770.0,770.87,60180
2016-06-28 14:45:00+05:30,770.78,771.0,768.02,770.0,77240
2016-06-28 15:15:00+05:30,766.2,770.95,765.14,770.78,63240
2016-06-29 09:15:00+05:30,774.0,774.0,770.0,770.0,23730
2016-06-29 09:45:00+05:30,771.84,774.28,771.51,774.0,7710
2016-06-29 10:15:00+05:30,772.5,773.15,771.0,771.84,5730
2016-06-29 10:45:00+05:30,771.99,772.51,771.0,772.51,5920
2016-06-29 11:15:00+05:30,772.0,772.17,771.02,771.99,3070
2016-06-29 11:45:00+05:30,773.0,773.7,771.61,772.0,20420
2016-06-29 12:15:00+05:30,771.5,773.0,771.5,773.0,6460
2016-06-29 12:45:00+05:30,770.3,771.98,769.5,771.5,11390
2016-06-29 13:15:00+05:30,770.5,771.0,770.0,770.3,4960
2016-06-29 13:45:00+05:30,771.12,771.49,770.41,770.54,4080
2016-06-29 14:15:00+05:30,768.3,771.46,767.4,771.12,20630
2016-06-29 14:45:00+05:30,768.0,771.13,767.7,768.3,53300
2016-06-29 15:15:00+05:30,767.1,769.6,767.1,768.0,29530
2016-06-30 09:15:00+05:30,772.03,774.5,768.03,768.03,36950
2016-06-30 09:45:00+05:30,773.64,774.2,771.61,772.03,22480
2016-06-30 10:15:00+05:30,773.35,773.9,772.51,773.64,6660
2016-06-30 10:45:00+05:30,782.43,782.79,773.16,773.35,88780
2016-06-30 11:15:00+05:30,778.8,782.69,778.4,782.43,48600
2016-06-30 11:45:00+05:30,778.34,779.0,777.57,778.8,11670
2016-06-30 12:15:00+05:30,779.48,780.5,778.34,778.34,14640
2016-06-30 12:45:00+05:30,783.9,784.06,779.01,779.48,64360
2016-06-30 13:15:00+05:30,784.9,785.41,782.21,783.9,51100
2016-06-30 13:45:00+05:30,788.48,788.8,784.15,784.9,71270
2016-06-30 14:15:00+05:30,789.64,789.8,785.89,788.48,71250
2016-06-30 14:45:00+05:30,799.76,801.9,789.64,789.64,486160
2016-06-30 15:15:00+05:30,799.0,802.5,798.11,799.76,366420
2016-07-01 09:15:00+05:30,804.0,808.0,799.51,805.0,172290
2016-07-01 09:45:00+05:30,806.0,806.5,803.31,804.0,60220
2016-07-01 10:15:00+05:30,806.3,806.8,805.4,806.2,40440
2016-07-01 10:45:00+05:30,815.97,818.5,806.3,806.3,141020
2016-07-01 11:15:00+05:30,820.87,824.0,815.19,815.97,115100
2016-07-01 11:45:00+05:30,822.0,822.8,820.39,820.87,108220
2016-07-01 12:15:00+05:30,820.71,821.99,820.65,821.99,44670
2016-07-01 12:45:00+05:30,820.0,821.0,818.72,820.71,53500
2016-07-01 13:15:00+05:30,820.0,820.0,817.38,820.0,51360
2016-07-01 13:45:00+05:30,817.11,820.0,816.01,820.0,149970
2016-07-01 14:15:00+05:30,818.43,819.4,817.11,817.11,46970
2016-07-01 14:45:00+05:30,816.65,819.5,815.6,818.43,76790
2016-07-01 15:15:00+05:30,815.0,816.9,815.0,816.65,48870
2016-07-04 09:15:00+05:30,817.45,822.84,816.0,817.56,35700
2016-07-04 09:45:00+05:30,814.85,818.31,814.03,817.45,29130
2016-07-04 10:15:00+05:30,811.52,814.85,810.8,814.85,35230
2016-07-04 10:45:00+05:30,812.9,812.9,811.12,811.52,9210
2016-07-04 11:15:00+05:30,814.84,815.6,812.44,812.44,14980
2016-07-04 11:45:00+05:30,813.8,815.5,813.76,814.84,4250
2016-07-04 12:15:00+05:30,814.01,815.9,813.0,813.8,14640
2016-07-04 12:45:00+05:30,810.8,815.13,810.8,814.01,21420
2016-07-04 13:15:00+05:30,811.71,814.0,810.0,810.8,63910
2016-07-04 13:45:00+05:30,813.11,814.5,811.02,811.71,27270
2016-07-04 14:15:00+05:30,812.63,813.55,811.0,813.11,16700
2016-07-04 14:45:00+05:30,821.46,828.18,811.39,812.16,109810
2016-07-04 15:15:00+05:30,817.5,821.47,816.35,821.08,40000
2016-07-05 09:15:00+05:30,817.0,820.0,813.87,820.0,16540
2016-07-05 09:45:00+05:30,816.8,818.0,816.72,817.3,8080
2016-07-05 10:15:00+05:30,816.0,818.0,812.71,816.8,18410
2016-07-05 10:45:00+05:30,814.95,816.59,812.5,816.0,7380
2016-07-05 11:15:00+05:30,818.6,820.7,814.16,814.95,18730
2016-07-05 11:45:00+05:30,818.99,822.0,816.5,818.6,24020
2016-07-05 12:15:00+05:30,816.6,819.0,816.0,818.99,8990
2016-07-05 12:45:00+05:30,816.6,818.0,815.15,816.6,8810
2016-07-05 13:15:00+05:30,816.27,817.5,813.44,816.6,8940
2016-07-05 13:45:00+05:30,815.0,816.5,813.0,816.27,210190
2016-07-05 14:15:00+05:30,813.35,816.5,811.1,815.38,73720
2016-07-05 14:45:00+05:30,817.39,819.0,812.51,813.35,43910
2016-07-05 15:15:00+05:30,814.0,817.5,814.0,817.39,28000
2016-07-07 09:15:00+05:30,818.0,820.0,814.18,814.18,42300
2016-07-07 09:45:00+05:30,817.15,819.1,816.5,818.0,22050
2016-07-07 10:15:00+05:30,818.04,818.34,814.8,817.15,24470
2016-07-07 10:45:00+05:30,815.59,818.4,815.52,818.04,31660
2016-07-07 11:15:00+05:30,814.96,816.9,814.51,815.59,13480
2016-07-07 11:45:00+05:30,813.71,814.96,813.51,814.52,9640
2016-07-07 12:15:00+05:30,813.9,816.01,813.04,814.27,35820
2016-07-07 12:45:00+05:30,813.6,815.0,813.51,813.9,26510
2016-07-07 13:15:00+05:30,813.0,815.0,813.0,813.51,21000
2016-07-07 13:45:00+05:30,810.5,814.4,809.12,813.0,75950
2016-07-07 14:15:00+05:30,809.01,812.14,809.0,810.5,57010
2016-07-07 14:45:00+05:30,808.09,812.0,808.09,809.01,54850
2016-07-07 15:15:00+05:30,809.12,810.98,808.05,808.09,30790
2016-07-08 09:15:00+05:30,813.39,816.89,806.82,811.8,55740
2016-07-08 09:45:00+05:30,813.6,815.79,812.27,813.77,28560
2016-07-08 10:15:00+05:30,812.94,815.0,810.77,813.6,21040
2016-07-08 10:45:00+05:30,812.39,814.0,811.01,812.94,25940
2016-07-08 11:15:00+05:30,812.86,814.8,811.4,812.39,21430
2016-07-08 11:45:00+05:30,814.0,814.9,812.22,812.86,16180
2016-07-08 12:15:00+05:30,815.48,815.48,812.99,814.0,19030
2016-07-08 12:45:00+05:30,816.99,817.86,814.02,815.48,29080
2016-07-08 13:15:00+05:30,817.1,820.1,816.14,816.99,30540
2016-07-08 13:45:00+05:30,818.0,818.9,816.31,817.1,46020
2016-07-08 14:15:00+05:30,817.0,818.41,816.01,818.0,112350
2016-07-08 14:45:00+05:30,817.52,819.1,817.0,817.0,45680
2016-07-08 15:15:00+05:30,820.35,823.9,817.2,818.0,102890
2016-07-11 09:15:00+05:30,827.78,832.0,825.01,825.01,60800
2016-07-11 09:45:00+05:30,830.39,830.7,827.11,827.78,20980
2016-07-11 10:15:00+05:30,843.4,846.69,828.86,830.39,139770
2016-07-11 10:45:00+05:30,846.54,847.8,839.32,843.5,75210
2016-07-11 11:15:00+05:30,865.8,865.8,843.21,846.54,412630
2016-07-11 11:45:00+05:30,868.5,871.5,859.31,866.2,695870
2016-07-11 12:15:00+05:30,864.72,868.9,863.35,868.86,157370
2016-07-11 12:45:00+05:30,861.72,866.4,861.1,864.72,139220
2016-07-11 13:15:00+05:30,860.71,862.8,857.55,861.72,218350
2016-07-11 13:45:00+05:30,856.91,861.0,856.91,860.85,113210
2016-07-11 14:15:00+05:30,856.3,859.47,854.0,856.91,170500
2016-07-11 14:45:00+05:30,855.68,859.66,855.31,856.44,205200
2016-07-11 15:15:00+05:30,858.0,859.4,852.53,856.0,213660
2016-07-12 09:15:00+05:30,863.4,871.0,862.5,865.0,202280
2016-07-12 09:45:00+05:30,863.88,864.76,860.5,863.2,52760
2016-07-12 10:15:00+05:30,864.6,867.6,863.51,863.9,65580
2016-07-12 10:45:00+05:30,864.6,865.62,863.71,864.6,39630
2016-07-12 11:15:00+05:30,867.04,868.5,864.55,864.6,63950
2016-07-12 11:45:00+05:30,864.71,867.3,864.51,867.04,62380
2016-07-12 12:15:00+05:30,863.1,865.1,863.0,864.71,51580
2016-07-12 12:45:00+05:30,860.85,863.5,860.31,863.11,44890
2016-07-12 13:15:00+05:30,860.51,861.55,859.51,860.85,51690
2016-07-12 13:45:00+05:30,859.41,862.99,857.65,860.51,86130
2016-07-12 14:15:00+05:30,859.9,860.2,857.0,859.41,69340
2016-07-12 14:45:00+05:30,861.56,863.5,858.01,859.9,94020
2016-07-12 15:15:00+05:30,862.36,864.39,860.51,861.56,80390
2016-07-13 09:15:00+05:30,862.5,864.05,859.12,863.99,58650
2016-07-13 09:45:00+05:30,865.53,866.39,860.5,862.5,75510
2016-07-13 10:15:00+05:30,871.5,875.4,865.53,865.53,198200
2016-07-13 10:45:00+05:30,867.05,873.0,865.38,871.5,126680
2016-07-13 11:15:00+05:30,863.35,867.5,860.01,867.05,137540
2016-07-13 11:45:00+05:30,864.25,865.9,862.3,863.35,79520
2016-07-13 12:15:00+05:30,862.13,864.37,861.52,864.25,40720
2016-07-13 12:45:00+05:30,859.4,862.8,858.61,862.13,67500
2016-07-13 13:15:00+05:30,859.53,862.85,859.21,859.3,58910
2016-07-13 13:45:00+05:30,858.21,860.5,858.02,859.53,67000
2016-07-13 14:15:00+05:30,854.65,859.3,853.14,858.21,118760
2016-07-13 14:45:00+05:30,857.7,858.0,854.65,854.65,83080
