date,close,high,low,open,volume
2017-10-19 19:15:00+05:30,2314.0,2325.9,2310.05,2320.4,3201
2017-10-23 09:15:00+05:30,2363.45,2373.47,2322.77,2322.77,29720
2017-10-23 09:45:00+05:30,2351.1,2363.2,2348.12,2362.62,13061
2017-10-23 10:15:00+05:30,2354.72,2355.0,2350.0,2351.1,5391
2017-10-23 10:45:00+05:30,2353.0,2355.05,2348.87,2354.72,10970
2017-10-23 11:15:00+05:30,2342.8,2353.0,2340.5,2353.0,4893
2017-10-23 11:45:00+05:30,2330.5,2344.0,2327.8,2342.8,5324
2017-10-23 12:15:00+05:30,2325.87,2335.97,2325.87,2330.5,2848
2017-10-23 12:45:00+05:30,2323.15,2329.9,2319.05,2325.87,4707
2017-10-23 13:15:00+05:30,2326.85,2335.35,2321.67,2323.15,5260
2017-10-23 13:45:00+05:30,2328.0,2331.0,2326.02,2326.85,3079
2017-10-23 14:15:00+05:30,2329.0,2332.5,2321.07,2328.0,10603
2017-10-23 14:45:00+05:30,2329.6,2333.2,2324.5,2329.0,13454
2017-10-23 15:15:00+05:30,2330.0,2332.0,2325.0,2329.6,11969
2017-10-24 09:15:00+05:30,2330.6,2342.5,2327.52,2330.02,6749
2017-10-24 09:45:00+05:30,2333.77,2334.97,2327.52,2330.6,2741
2017-10-24 10:15:00+05:30,2326.0,2335.0,2325.0,2333.77,5263
2017-10-24 10:45:00+05:30,2318.72,2329.5,2317.45,2326.0,7706
2017-10-24 11:15:00+05:30,2317.97,2320.75,2317.25,2318.72,3432
2017-10-24 11:45:00+05:30,2321.05,2323.1,2317.75,2317.97,2861
2017-10-24 12:15:00+05:30,2318.4,2321.62,2315.17,2320.8,4503
2017-10-24 12:45:00+05:30,2316.82,2320.4,2314.25,2319.32,4941
2017-10-24 13:15:00+05:30,2318.72,2322.5,2316.07,2316.82,7193
2017-10-24 13:45:00+05:30,2317.5,2319.62,2315.77,2318.72,5720
2017-10-24 14:15:00+05:30,2302.27,2318.5,2301.02,2317.5,6533
2017-10-24 14:45:00+05:30,2312.5,2312.5,2301.5,2301.65,9072
2017-10-24 15:15:00+05:30,2313.07,2323.92,2308.8,2313.47,5758
2017-10-25 09:15:00+05:30,2307.0,2326.3,2287.5,2325.0,19741
2017-10-25 09:45:00+05:30,2304.5,2307.4,2297.5,2307.4,10095
2017-10-25 10:15:00+05:30,2300.5,2305.0,2300.5,2304.5,9017
2017-10-25 10:45:00+05:30,2298.95,2303.4,2297.5,2300.5,9867
2017-10-25 11:15:00+05:30,2300.52,2301.92,2296.77,2298.95,5450
2017-10-25 11:45:00+05:30,2304.55,2309.5,2300.0,2300.52,8165
2017-10-25 12:15:00+05:30,2304.52,2307.07,2304.5,2304.55,4502
2017-10-25 12:45:00+05:30,2317.75,2319.5,2304.52,2304.52,14909
2017-10-25 13:15:00+05:30,2316.62,2329.95,2312.7,2317.75,19000
2017-10-25 13:45:00+05:30,2308.42,2318.4,2305.67,2316.62,9302
2017-10-25 14:15:00+05:30,2316.75,2319.0,2305.07,2308.42,13372
2017-10-25 14:45:00+05:30,2320.5,2329.5,2316.5,2316.62,22861
2017-10-25 15:15:00+05:30,2320.0,2325.0,2317.5,2320.5,7161
2017-10-26 09:15:00+05:30,2301.5,2318.55,2299.75,2307.52,8622
2017-10-26 09:45:00+05:30,2303.65,2304.8,2300.5,2301.5,5429
2017-10-26 10:15:00+05:30,2299.97,2304.0,2296.5,2303.65,14881
2017-10-26 10:45:00+05:30,2301.0,2303.17,2297.92,2299.97,6613
2017-10-26 11:15:00+05:30,2300.02,2303.1,2299.5,2301.0,10096
2017-10-26 11:45:00+05:30,2298.35,2302.55,2297.5,2300.92,9196
2017-10-26 12:15:00+05:30,2297.52,2300.9,2297.5,2298.35,4939
2017-10-26 12:45:00+05:30,2296.35,2302.4,2296.3,2297.52,13674
2017-10-26 13:15:00+05:30,2300.0,2303.5,2295.85,2296.35,12516
2017-10-26 13:45:00+05:30,2297.97,2302.0,2297.5,2300.0,5683
2017-10-26 14:15:00+05:30,2299.35,2300.0,2295.62,2297.97,14443
2017-10-26 14:45:00+05:30,2295.92,2300.0,2293.52,2299.35,16614
2017-10-26 15:15:00+05:30,2305.0,2312.5,2295.0,2295.85,27675
2017-10-27 09:15:00+05:30,2294.85,2327.3,2294.8,2298.77,8586
2017-10-27 09:45:00+05:30,2292.55,2300.0,2290.27,2294.85,6694
2017-10-27 10:15:00+05:30,2298.67,2301.0,2290.5,2292.55,5550
2017-10-27 10:45:00+05:30,2296.57,2300.97,2292.5,2298.67,4904
2017-10-27 11:15:00+05:30,2294.35,2297.5,2290.67,2296.57,3601
2017-10-27 11:45:00+05:30,2290.85,2295.12,2290.5,2294.35,3853
2017-10-27 12:15:00+05:30,2291.5,2294.12,2290.5,2290.85,4360
2017-10-27 12:45:00+05:30,2292.85,2294.65,2285.05,2291.5,8198
2017-10-27 13:15:00+05:30,2296.27,2298.5,2286.4,2292.85,4784
2017-10-27 13:45:00+05:30,2298.67,2300.0,2291.75,2296.27,5314
2017-10-27 14:15:00+05:30,2303.42,2304.42,2289.12,2298.67,6442
2017-10-27 14:45:00+05:30,2290.8,2305.0,2288.0,2303.42,12241
2017-10-27 15:15:00+05:30,2299.95,2305.0,2290.8,2290.8,19173
2017-10-30 09:15:00+05:30,2303.47,2311.2,2300.05,2304.37,6143
2017-10-30 09:45:00+05:30,2313.12,2316.95,2300.82,2303.47,12150
2017-10-30 10:15:00+05:30,2305.92,2317.0,2301.9,2313.12,7371
2017-10-30 10:45:00+05:30,2323.8,2330.0,2304.42,2305.92,13205
2017-10-30 11:15:00+05:30,2340.5,2344.62,2321.05,2321.05,11987
2017-10-30 11:45:00+05:30,2349.32,2357.5,2340.0,2340.5,19590
2017-10-30 12:15:00+05:30,2349.72,2353.72,2344.02,2349.32,7403
2017-10-30 12:45:00+05:30,2352.05,2353.0,2347.05,2350.0,5236
2017-10-30 13:15:00+05:30,2349.82,2355.0,2348.95,2352.5,9314
2017-10-30 13:45:00+05:30,2350.95,2351.0,2348.02,2350.0,7294
2017-10-30 14:15:00+05:30,2371.22,2377.5,2350.95,2350.95,19469
2017-10-30 14:45:00+05:30,2370.45,2374.5,2363.52,2371.22,23249
2017-10-30 15:15:00+05:30,2383.5,2383.72,2367.5,2370.45,15082
2017-10-31 09:15:00+05:30,2351.5,2384.95,2345.3,2375.32,24613
2017-10-31 09:45:00+05:30,2348.82,2352.45,2346.67,2351.5,6973
2017-10-31 10:15:00+05:30,2349.2,2350.0,2345.5,2348.82,3433
2017-10-31 10:45:00+05:30,2332.25,2349.87,2325.67,2349.2,7650
2017-10-31 11:15:00+05:30,2333.25,2342.25,2330.5,2332.0,6396
2017-10-31 11:45:00+05:30,2329.97,2335.0,2329.5,2333.25,5093
2017-10-31 12:15:00+05:30,2335.47,2341.47,2329.52,2329.97,7615
2017-10-31 12:45:00+05:30,2335.62,2338.12,2334.45,2335.47,4970
2017-10-31 13:15:00+05:30,2331.3,2336.25,2329.65,2335.62,2298
2017-10-31 13:45:00+05:30,2326.52,2332.42,2325.55,2331.3,5108
2017-10-31 14:15:00+05:30,2316.65,2327.72,2316.4,2326.52,11488
2017-10-31 14:45:00+05:30,2320.07,2331.5,2317.47,2317.47,19597
2017-10-31 15:15:00+05:30,2315.47,2324.0,2315.35,2320.07,13634
2017-11-01 09:15:00+05:30,2356.82,2362.47,2321.45,2325.0,15339
2017-11-01 09:45:00+05:30,2359.35,2372.75,2355.27,2356.82,22617
2017-11-01 10:15:00+05:30,2364.47,2369.0,2359.0,2360.0,7684
2017-11-01 10:45:00+05:30,2357.3,2365.0,2354.37,2364.47,7865
2017-11-01 11:15:00+05:30,2359.75,2362.4,2357.3,2357.3,4055
2017-11-01 11:45:00+05:30,2356.9,2361.4,2353.0,2359.75,11464
2017-11-01 12:15:00+05:30,2359.95,2360.0,2354.42,2356.9,7645
2017-11-01 12:45:00+05:30,2359.15,2363.55,2358.77,2359.95,4050
2017-11-01 13:15:00+05:30,2353.0,2360.0,2350.0,2359.15,8128
2017-11-01 13:45:00+05:30,2354.95,2355.0,2352.17,2353.0,4677
2017-11-01 14:15:00+05:30,2350.0,2354.95,2344.05,2354.95,15246
2017-11-01 14:45:00+05:30,2349.85,2354.0,2344.52,2350.0,17218
2017-11-01 15:15:00+05:30,2349.5,2353.47,2346.55,2349.85,9474
2017-11-02 09:15:00+05:30,2349.05,2359.85,2344.95,2351.07,7031
2017-11-02 09:45:00+05:30,2351.4,2351.4,2344.6,2349.02,3789
2017-11-02 10:15:00+05:30,2347.5,2354.0,2347.0,2351.4,6114
2017-11-02 10:45:00+05:30,2347.47,2348.15,2344.57,2347.5,1989
2017-11-02 11:15:00+05:30,2342.65,2348.67,2340.25,2347.47,2201
2017-11-02 11:45:00+05:30,2323.47,2342.67,2312.5,2342.65,7472
2017-11-02 12:15:00+05:30,2320.0,2323.47,2293.32,2323.47,25183
2017-11-02 12:45:00+05:30,2325.0,2331.1,2315.5,2320.0,3263
2017-11-02 13:15:00+05:30,2324.4,2326.52,2321.3,2325.0,2686
2017-11-02 13:45:00+05:30,2328.02,2330.0,2322.5,2324.4,2293
2017-11-02 14:15:00+05:30,2323.02,2328.02,2322.52,2328.02,3289
2017-11-02 14:45:00+05:30,2330.0,2335.15,2322.5,2323.02,9233
2017-11-02 15:15:00+05:30,2332.0,2332.0,2320.0,2330.0,9418
2017-11-03 09:15:00+05:30,2322.35,2350.6,2319.02,2335.05,7313
2017-11-03 09:45:00+05:30,2326.5,2330.25,2315.05,2322.67,4999
2017-11-03 10:15:00+05:30,2337.5,2337.5,2316.0,2326.5,10517
2017-11-03 10:45:00+05:30,2344.52,2349.85,2336.87,2337.5,5823
2017-11-03 11:15:00+05:30,2332.52,2346.0,2332.52,2344.52,2555
2017-11-03 11:45:00+05:30,2333.65,2336.35,2332.0,2333.02,1845
2017-11-03 12:15:00+05:30,2329.3,2334.57,2325.67,2333.65,2052
2017-11-03 12:45:00+05:30,2329.1,2331.4,2328.32,2329.3,1602
2017-11-03 13:15:00+05:30,2336.17,2340.5,2329.05,2330.05,2947
2017-11-03 13:45:00+05:30,2333.8,2339.5,2333.27,2336.17,2066
2017-11-03 14:15:00+05:30,2327.57,2335.0,2327.25,2335.0,3101
2017-11-03 14:45:00+05:30,2328.25,2330.0,2321.8,2327.57,7990
2017-11-03 15:15:00+05:30,2326.1,2335.5,2326.1,2328.3,4955
2017-11-06 09:15:00+05:30,2348.0,2350.0,2327.57,2329.97,7205
2017-11-06 09:45:00+05:30,2332.1,2350.0,2329.5,2348.0,5123
2017-11-06 10:15:00+05:30,2331.5,2337.5,2330.02,2332.1,5159
2017-11-06 10:45:00+05:30,2336.55,2338.5,2330.07,2331.47,2187
2017-11-06 11:15:00+05:30,2337.5,2338.5,2334.4,2336.55,8506
2017-11-06 11:45:00+05:30,2333.72,2340.0,2331.07,2337.45,6346
2017-11-06 12:15:00+05:30,2332.42,2335.0,2332.0,2333.72,3330
2017-11-06 12:45:00+05:30,2328.42,2333.1,2326.32,2332.42,2432
2017-11-06 13:15:00+05:30,2321.22,2329.47,2315.77,2328.42,5775
2017-11-06 13:45:00+05:30,2322.5,2327.27,2318.9,2321.22,8449
2017-11-06 14:15:00+05:30,2319.15,2327.97,2310.7,2322.45,21387
2017-11-06 14:45:00+05:30,2320.0,2320.0,2313.0,2319.15,33258
2017-11-06 15:15:00+05:30,2320.0,2327.2,2318.5,2320.0,10831
2017-11-07 09:15:00+05:30,2335.0,2342.97,2323.45,2323.45,5095
2017-11-07 09:45:00+05:30,2329.35,2333.82,2325.62,2332.7,5527
2017-11-07 10:15:00+05:30,2325.5,2331.22,2322.5,2329.35,10366
2017-11-07 10:45:00+05:30,2328.0,2329.5,2325.0,2325.5,2186
2017-11-07 11:15:00+05:30,2337.02,2337.75,2326.5,2328.0,9966
2017-11-07 11:45:00+05:30,2340.0,2340.45,2328.75,2337.02,3748
2017-11-07 12:15:00+05:30,2363.4,2367.5,2340.0,2340.0,22123
2017-11-07 12:45:00+05:30,2362.5,2371.0,2358.52,2363.0,24250
2017-11-07 13:15:00+05:30,2332.5,2364.55,2329.72,2362.5,31321
2017-11-07 13:45:00+05:30,2331.65,2337.5,2331.05,2332.5,4195
2017-11-07 14:15:00+05:30,2325.92,2331.65,2321.55,2331.65,34839
2017-11-07 14:45:00+05:30,2324.85,2327.2,2320.0,2325.92,26803
2017-11-07 15:15:00+05:30,2325.0,2326.0,2320.8,2324.85,23719
2017-11-08 09:15:00+05:30,2321.42,2340.45,2320.55,2325.07,10253
2017-11-08 09:45:00+05:30,2300.22,2322.2,2300.22,2321.42,14447
2017-11-08 10:15:00+05:30,2309.8,2318.7,2300.1,2300.22,6955
2017-11-08 10:45:00+05:30,2304.77,2310.15,2300.5,2309.8,4576
2017-11-08 11:15:00+05:30,2308.42,2317.5,2304.52,2304.77,8456
2017-11-08 11:45:00+05:30,2312.52,2312.87,2305.5,2308.42,5834
2017-11-08 12:15:00+05:30,2313.57,2314.52,2312.35,2312.52,5355
2017-11-08 12:45:00+05:30,2308.6,2313.57,2308.07,2313.57,4727
2017-11-08 13:15:00+05:30,2306.52,2310.0,2305.0,2308.6,3866
2017-11-08 13:45:00+05:30,2307.8,2310.52,2306.5,2306.52,7154
2017-11-08 14:15:00+05:30,2317.12,2319.4,2307.8,2307.8,10983
2017-11-08 14:45:00+05:30,2320.3,2320.3,2315.5,2317.12,7261
2017-11-08 15:15:00+05:30,2330.45,2343.67,2320.3,2320.3,9423
2017-11-09 09:15:00+05:30,2387.55,2398.97,2326.8,2326.8,64033
2017-11-09 09:45:00+05:30,2388.5,2388.67,2385.0,2387.22,13858
2017-11-09 10:15:00+05:30,2387.75,2389.5,2383.15,2388.5,8935
2017-11-09 10:45:00+05:30,2363.0,2388.5,2355.7,2387.75,22356
2017-11-09 11:15:00+05:30,2356.45,2364.95,2356.12,2363.0,4441
2017-11-09 11:45:00+05:30,2353.27,2361.85,2351.65,2356.45,4295
2017-11-09 12:15:00+05:30,2351.82,2355.97,2345.15,2353.27,6323
2017-11-09 12:45:00+05:30,2357.5,2357.55,2350.65,2351.82,3507
2017-11-09 13:15:00+05:30,2349.0,2358.25,2345.12,2357.55,3988
2017-11-09 13:45:00+05:30,2348.0,2354.5,2346.7,2348.65,2968
2017-11-09 14:15:00+05:30,2374.37,2377.0,2347.85,2347.85,11179
2017-11-09 14:45:00+05:30,2375.0,2388.82,2374.02,2374.37,17220
2017-11-09 15:15:00+05:30,2381.7,2387.5,2374.75,2375.0,9737
2017-11-10 09:15:00+05:30,2406.72,2415.5,2375.55,2389.5,35533
2017-11-10 09:45:00+05:30,2414.37,2416.97,2403.12,2405.77,25196
2017-11-10 10:15:00+05:30,2423.02,2427.47,2412.57,2414.37,23903
2017-11-10 10:45:00+05:30,2429.5,2432.0,2421.95,2423.02,11165
2017-11-10 11:15:00+05:30,2412.55,2430.07,2410.5,2429.5,12788
2017-11-10 11:45:00+05:30,2411.27,2424.97,2411.0,2412.55,9374
2017-11-10 12:15:00+05:30,2417.22,2417.97,2408.37,2411.27,10909
2017-11-10 12:45:00+05:30,2420.85,2421.2,2414.37,2417.22,5540
2017-11-10 13:15:00+05:30,2419.42,2430.0,2416.65,2422.5,10031
2017-11-10 13:45:00+05:30,2409.5,2428.72,2408.37,2419.42,16459
2017-11-10 14:15:00+05:30,2442.77,2446.65,2405.2,2409.5,24133
2017-11-10 14:45:00+05:30,2443.47,2458.9,2421.27,2443.3,43532
2017-11-10 15:15:00+05:30,2445.0,2448.3,2437.6,2441.37,14748
2017-11-13 09:15:00+05:30,2358.92,2397.87,2345.5,2376.0,62455
2017-11-13 09:45:00+05:30,2358.12,2369.42,2354.4,2358.92,19245
2017-11-13 10:15:00+05:30,2368.72,2372.0,2352.95,2358.12,19288
2017-11-13 10:45:00+05:30,2375.62,2403.45,2368.7,2370.0,27155
2017-11-13 11:15:00+05:30,2367.97,2383.57,2364.87,2375.62,11900
2017-11-13 11:45:00+05:30,2384.5,2391.0,2367.97,2367.97,12285
2017-11-13 12:15:00+05:30,2383.05,2386.47,2380.85,2384.5,9358
2017-11-13 12:45:00+05:30,2379.52,2384.5,2378.27,2383.05,20087
2017-11-13 13:15:00+05:30,2390.02,2393.47,2375.8,2379.52,14307
2017-11-13 13:45:00+05:30,2400.0,2409.5,2386.8,2390.02,23872
2017-11-13 14:15:00+05:30,2423.17,2432.17,2396.15,2400.0,29056
2017-11-13 14:45:00+05:30,2430.15,2461.55,2418.52,2423.17,60720
2017-11-13 15:15:00+05:30,2445.0,2455.77,2427.5,2432.75,22353
2017-11-14 09:15:00+05:30,2392.35,2454.25,2388.15,2453.5,75290
2017-11-14 09:45:00+05:30,2391.72,2399.22,2389.95,2392.35,23425
2017-11-14 10:15:00+05:30,2419.22,2420.0,2390.5,2391.72,35441
2017-11-14 10:45:00+05:30,2416.0,2424.5,2413.32,2419.22,24721
2017-11-14 11:15:00+05:30,2419.05,2419.97,2412.05,2416.0,13063
2017-11-14 11:45:00+05:30,2421.0,2424.45,2414.0,2419.07,12521
2017-11-14 12:15:00+05:30,2401.52,2421.0,2401.52,2421.0,10263
2017-11-14 12:45:00+05:30,2404.92,2415.05,2398.42,2401.52,11443
2017-11-14 13:15:00+05:30,2399.57,2408.55,2396.45,2404.92,8162
2017-11-14 13:45:00+05:30,2393.7,2400.5,2391.5,2399.57,10028
2017-11-14 14:15:00+05:30,2395.82,2404.97,2390.0,2393.7,14312
2017-11-14 14:45:00+05:30,2391.65,2397.8,2389.97,2395.82,20262
2017-11-14 15:15:00+05:30,2389.0,2399.97,2389.0,2391.0,19962
2017-11-15 09:15:00+05:30,2409.47,2410.0,2383.02,2390.0,14268
2017-11-15 09:45:00+05:30,2403.2,2412.45,2400.0,2409.47,7847
2017-11-15 10:15:00+05:30,2393.52,2405.0,2392.5,2403.2,9407
2017-11-15 10:45:00+05:30,2400.0,2401.5,2393.5,2393.52,3927
2017-11-15 11:15:00+05:30,2404.97,2405.0,2398.7,2400.0,4666
2017-11-15 11:45:00+05:30,2398.75,2405.0,2398.37,2404.97,4497
2017-11-15 12:15:00+05:30,2395.42,2404.12,2395.4,2398.75,5070
2017-11-15 12:45:00+05:30,2394.1,2396.15,2385.55,2395.42,9635
2017-11-15 13:15:00+05:30,2394.12,2395.35,2391.47,2394.37,3458
2017-11-15 13:45:00+05:30,2386.5,2397.5,2385.15,2394.12,5336
2017-11-15 14:15:00+05:30,2370.0,2387.42,2365.0,2386.5,12969
2017-11-15 14:45:00+05:30,2377.5,2378.75,2363.1,2370.0,7733
2017-11-15 15:15:00+05:30,2382.4,2388.92,2366.47,2377.5,8650
2017-11-16 09:15:00+05:30,2398.8,2407.32,2374.85,2374.85,15948
2017-11-16 09:45:00+05:30,2385.5,2400.0,2377.52,2398.8,17162
2017-11-16 10:15:00+05:30,2392.52,2393.07,2385.0,2385.5,6143
2017-11-16 10:45:00+05:30,2387.15,2394.5,2372.5,2392.52,14013
2017-11-16 11:15:00+05:30,2392.27,2392.5,2386.7,2387.15,6236
2017-11-16 11:45:00+05:30,2391.0,2392.3,2388.0,2392.27,7794
2017-11-16 12:15:00+05:30,2390.22,2393.55,2389.75,2391.0,7855
2017-11-16 12:45:00+05:30,2389.95,2390.45,2389.25,2390.22,6441
2017-11-16 13:15:00+05:30,2383.0,2390.0,2383.0,2389.97,10579
2017-11-16 13:45:00+05:30,2382.5,2389.5,2377.5,2383.0,6469
2017-11-16 14:15:00+05:30,2377.5,2384.97,2376.85,2382.5,7017
2017-11-16 14:45:00+05:30,2367.45,2380.0,2365.72,2377.5,13425
2017-11-16 15:15:00+05:30,2366.0,2370.0,2364.5,2367.45,9838
2017-11-17 09:15:00+05:30,2407.85,2414.92,2385.0,2400.0,36515
2017-11-17 09:45:00+05:30,2393.77,2412.32,2392.57,2407.12,22349
2017-11-17 10:15:00+05:30,2398.22,2401.82,2393.1,2393.77,11859
2017-11-17 10:45:00+05:30,2398.9,2401.45,2393.2,2398.22,14796
2017-11-17 11:15:00+05:30,2395.0,2400.1,2394.5,2398.22,10243
2017-11-17 11:45:00+05:30,2395.0,2396.62,2394.5,2395.0,10463
2017-11-17 12:15:00+05:30,2395.0,2395.4,2394.5,2395.0,8968
2017-11-17 12:45:00+05:30,2381.92,2395.07,2381.42,2395.0,10258
2017-11-17 13:15:00+05:30,2376.1,2383.15,2371.45,2382.02,14670
2017-11-17 13:45:00+05:30,2374.27,2379.0,2367.5,2376.5,19741
2017-11-17 14:15:00+05:30,2374.15,2375.0,2369.07,2374.27,10295
2017-11-17 14:45:00+05:30,2374.97,2375.0,2372.5,2374.15,14085
2017-11-17 15:15:00+05:30,2373.32,2383.9,2369.45,2374.97,14481
2017-11-20 09:15:00+05:30,2393.5,2399.5,2370.2,2388.42,20098
2017-11-20 09:45:00+05:30,2390.0,2394.25,2387.52,2393.5,7959
2017-11-20 10:15:00+05:30,2389.77,2392.5,2386.5,2390.0,8643
2017-11-20 10:45:00+05:30,2385.62,2389.92,2384.3,2389.77,7190
2017-11-20 11:15:00+05:30,2384.27,2392.05,2383.0,2385.4,10023
2017-11-20 11:45:00+05:30,2378.6,2385.0,2375.0,2384.25,7181
2017-11-20 12:15:00+05:30,2380.77,2385.0,2377.65,2380.07,7236
2017-11-20 12:45:00+05:30,2375.0,2382.0,2371.27,2380.77,7336
2017-11-20 13:15:00+05:30,2364.55,2378.35,2364.12,2375.0,13513
2017-11-20 13:45:00+05:30,2364.37,2366.92,2363.57,2364.12,11054
2017-11-20 14:15:00+05:30,2367.5,2374.47,2362.17,2364.37,17612
2017-11-20 14:45:00+05:30,2383.27,2385.2,2366.55,2368.07,26313
2017-11-20 15:15:00+05:30,2384.5,2387.5,2376.87,2383.4,14991
2017-11-21 09:15:00+05:30,2416.97,2421.97,2384.5,2384.5,34229
2017-11-21 09:45:00+05:30,2417.5,2418.0,2411.95,2416.97,11790
2017-11-21 10:15:00+05:30,2414.95,2418.0,2414.0,2417.5,10107
2017-11-21 10:45:00+05:30,2417.5,2418.0,2413.77,2414.95,5365
2017-11-21 11:15:00+05:30,2417.5,2417.5,2416.07,2417.47,6128
2017-11-21 11:45:00+05:30,2410.05,2417.5,2408.42,2417.5,8619
2017-11-21 12:15:00+05:30,2410.47,2411.1,2410.02,2410.05,6878
2017-11-21 12:45:00+05:30,2414.95,2416.5,2410.15,2410.5,8124
2017-11-21 13:15:00+05:30,2411.75,2415.0,2410.0,2414.95,9624
2017-11-21 13:45:00+05:30,2409.67,2412.75,2409.2,2411.75,11016
2017-11-21 14:15:00+05:30,2410.0,2410.0,2406.7,2409.67,8545
2017-11-21 14:45:00+05:30,2409.0,2410.25,2408.1,2410.0,18318
2017-11-21 15:15:00+05:30,2407.25,2410.0,2406.12,2409.0,11958
2017-11-22 09:15:00+05:30,2405.0,2416.55,2405.0,2413.0,20336
2017-11-22 09:45:00+05:30,2399.55,2405.8,2396.0,2405.0,9682
2017-11-22 10:15:00+05:30,2399.0,2404.5,2396.0,2400.0,7202
2017-11-22 10:45:00+05:30,2398.55,2402.4,2396.35,2399.6,8543
2017-11-22 11:15:00+05:30,2392.32,2399.05,2390.02,2398.55,5644
2017-11-22 11:45:00+05:30,2386.32,2392.85,2385.8,2392.32,5936
2017-11-22 12:15:00+05:30,2389.2,2392.45,2386.0,2386.27,6425
2017-11-22 12:45:00+05:30,2385.0,2391.02,2382.4,2389.02,6359
2017-11-22 13:15:00+05:30,2384.17,2385.0,2374.0,2385.0,18599
2017-11-22 13:45:00+05:30,2386.9,2389.4,2383.0,2384.17,6134
2017-11-22 14:15:00+05:30,2390.02,2393.5,2386.8,2386.9,6845
2017-11-22 14:45:00+05:30,2388.75,2391.75,2387.87,2390.02,7215
2017-11-22 15:15:00+05:30,2380.0,2388.77,2380.0,2388.77,12313
2017-11-23 09:15:00+05:30,2398.57,2405.0,2387.57,2390.37,9692
2017-11-23 09:45:00+05:30,2397.5,2400.0,2396.05,2398.9,11577
2017-11-23 10:15:00+05:30,2395.0,2398.15,2392.82,2397.5,4853
2017-11-23 10:45:00+05:30,2394.97,2396.17,2390.82,2395.0,4163
2017-11-23 11:15:00+05:30,2395.07,2396.32,2391.2,2394.97,2700
2017-11-23 11:45:00+05:30,2394.62,2397.47,2391.2,2395.1,3832
2017-11-23 12:15:00+05:30,2393.27,2396.25,2393.25,2394.62,3070
2017-11-23 12:45:00+05:30,2382.22,2394.97,2382.2,2393.27,4444
2017-11-23 13:15:00+05:30,2384.05,2390.92,2381.35,2382.22,3471
2017-11-23 13:45:00+05:30,2386.55,2389.1,2384.05,2384.05,5485
2017-11-23 14:15:00+05:30,2387.5,2389.0,2385.92,2387.1,3858
2017-11-23 14:45:00+05:30,2389.65,2396.0,2385.4,2387.5,8139
2017-11-23 15:15:00+05:30,2395.0,2400.0,2387.75,2389.65,6146
2017-11-24 09:15:00+05:30,2388.0,2391.45,2379.77,2391.45,18093
2017-11-24 09:45:00+05:30,2365.0,2396.6,2355.17,2388.42,45827
2017-11-24 10:15:00+05:30,2374.5,2375.95,2365.0,2365.0,6793
2017-11-24 10:45:00+05:30,2371.4,2380.0,2370.02,2374.42,5232
2017-11-24 11:15:00+05:30,2377.6,2380.0,2371.4,2371.4,6609
2017-11-24 11:45:00+05:30,2369.35,2380.0,2369.35,2377.6,6331
2017-11-24 12:15:00+05:30,2375.57,2377.45,2366.0,2369.35,6581
2017-11-24 12:45:00+05:30,2379.77,2379.77,2371.12,2375.57,7514
2017-11-24 13:15:00+05:30,2372.87,2380.0,2368.77,2379.77,7281
2017-11-24 13:45:00+05:30,2370.0,2373.1,2368.65,2372.87,4563
2017-11-24 14:15:00+05:30,2368.05,2374.32,2367.47,2370.0,8534
2017-11-24 14:45:00+05:30,2373.6,2374.37,2365.5,2368.05,11688
2017-11-24 15:15:00+05:30,2372.5,2377.42,2367.5,2373.6,10804
2017-11-27 09:15:00+05:30,2399.87,2400.42,2380.45,2384.5,24613
2017-11-27 09:45:00+05:30,2399.72,2400.95,2392.02,2399.87,17903
2017-11-27 10:15:00+05:30,2410.0,2411.15,2399.72,2399.72,20185
2017-11-27 10:45:00+05:30,2405.7,2410.0,2403.87,2410.0,13115
2017-11-27 11:15:00+05:30,2397.77,2409.47,2395.0,2405.7,17392
2017-11-27 11:45:00+05:30,2399.02,2400.3,2393.77,2397.8,8703
2017-11-27 12:15:00+05:30,2400.0,2400.02,2396.02,2399.02,5908
2017-11-27 12:45:00+05:30,2400.0,2401.22,2398.15,2400.0,9242
2017-11-27 13:15:00+05:30,2399.97,2400.0,2398.82,2400.0,7164
2017-11-27 13:45:00+05:30,2398.35,2400.0,2398.25,2399.97,7789
2017-11-27 14:15:00+05:30,2397.75,2400.25,2397.52,2398.35,13437
2017-11-27 14:45:00+05:30,2398.4,2400.0,2395.6,2397.75,23436
2017-11-27 15:15:00+05:30,2399.5,2401.0,2395.0,2398.4,25377
2017-11-28 09:15:00+05:30,2396.22,2406.97,2390.8,2406.0,18342
2017-11-28 09:45:00+05:30,2414.87,2419.0,2395.9,2396.22,24828
2017-11-28 10:15:00+05:30,2412.8,2426.77,2412.5,2414.87,20587
2017-11-28 10:45:00+05:30,2408.47,2415.9,2400.0,2412.8,11147
2017-11-28 11:15:00+05:30,2401.57,2408.55,2400.5,2408.47,8151
2017-11-28 11:45:00+05:30,2400.0,2405.0,2395.5,2401.57,7409
2017-11-28 12:15:00+05:30,2399.97,2400.85,2397.07,2400.0,4847
2017-11-28 12:45:00+05:30,2406.8,2408.87,2397.52,2399.97,9003
2017-11-28 13:15:00+05:30,2401.75,2410.57,2401.37,2406.8,8102
2017-11-28 13:45:00+05:30,2398.65,2408.15,2397.5,2401.75,8158
