date,close,high,low,open,volume
2016-06-02 00:00:00+05:30,3232.95,3244.8,3206.5,3230.0,100251
2016-06-03 00:00:00+05:30,3189.25,3254.65,3183.3,3235.0,169178
2016-06-06 00:00:00+05:30,3227.3,3244.0,3189.5,3189.5,153326
2016-06-07 00:00:00+05:30,3334.95,3341.7,3230.0,3230.0,410209
2016-06-08 00:00:00+05:30,3371.35,3392.0,3345.0,3348.7,296075
2016-06-09 00:00:00+05:30,3379.7,3400.0,3365.0,3380.0,342046
2016-06-10 00:00:00+05:30,3384.65,3395.75,3327.75,3365.0,247285
2016-06-13 00:00:00+05:30,3397.9,3405.9,3328.2,3365.0,192857
2016-06-14 00:00:00+05:30,3321.9,3408.0,3311.1,3401.45,115351
2016-06-15 00:00:00+05:30,3363.75,3374.0,3306.2,3327.0,187858
2016-06-16 00:00:00+05:30,3281.85,3353.0,3261.0,3343.3,320268
2016-06-17 00:00:00+05:30,3303.05,3323.9,3276.75,3314.0,143919
2016-06-20 00:00:00+05:30,3369.55,3375.0,3270.5,3283.45,160851
2016-06-21 00:00:00+05:30,3357.6,3373.0,3325.9,3373.0,96592
2016-06-22 00:00:00+05:30,3311.2,3369.95,3300.05,3369.95,186753
2016-06-23 00:00:00+05:30,3337.95,3349.4,3300.0,3318.9,306668
2016-06-24 00:00:00+05:30,3289.95,3333.4,3200.0,3270.0,160067
2016-06-27 00:00:00+05:30,3396.0,3404.65,3289.95,3289.95,230718
2016-06-28 00:00:00+05:30,3400.8,3438.0,3390.0,3410.0,219511
2016-06-29 00:00:00+05:30,3395.25,3419.95,3370.1,3411.0,276757
2016-06-30 00:00:00+05:30,3411.0,3419.9,3390.0,3410.0,438192
2016-07-01 00:00:00+05:30,3424.1,3485.0,3395.0,3410.0,248921
2016-07-04 00:00:00+05:30,3409.15,3475.0,3402.2,3430.0,186148
2016-07-05 00:00:00+05:30,3375.15,3465.0,3361.0,3450.0,360033
2016-07-07 00:00:00+05:30,3382.4,3419.0,3346.35,3366.1,203141
2016-07-08 00:00:00+05:30,3400.05,3409.9,3369.1,3371.1,308236
2016-07-11 00:00:00+05:30,3454.55,3472.0,3419.1,3425.25,218218
2016-07-12 00:00:00+05:30,3487.3,3499.95,3454.1,3454.55,301384
2016-07-13 00:00:00+05:30,3434.65,3495.95,3425.0,3487.0,254532
2016-07-14 00:00:00+05:30,3500.6,3511.0,3440.0,3440.0,283309
2016-07-15 00:00:00+05:30,3531.35,3559.25,3507.0,3507.0,233847
2016-07-18 00:00:00+05:30,3498.45,3548.0,3482.8,3535.0,149136
2016-07-19 00:00:00+05:30,3507.75,3562.0,3474.1,3525.0,753804
2016-07-20 00:00:00+05:30,3559.85,3570.0,3507.75,3510.0,217891
2016-07-21 00:00:00+05:30,3638.5,3665.0,3559.0,3575.0,359712
2016-07-22 00:00:00+05:30,3639.7,3652.05,3602.9,3650.0,172908
2016-07-25 00:00:00+05:30,3670.0,3680.0,3612.0,3630.0,294404
2016-07-26 00:00:00+05:30,3628.3,3697.4,3615.6,3674.0,164047
2016-07-27 00:00:00+05:30,3650.75,3690.0,3637.15,3642.15,164316
2016-07-28 00:00:00+05:30,3678.75,3714.9,3644.55,3653.5,236412
2016-07-29 00:00:00+05:30,3718.2,3739.4,3669.85,3681.1,215069
2016-08-01 00:00:00+05:30,3755.7,3769.95,3725.75,3730.0,237315
2016-08-02 00:00:00+05:30,3676.7,3757.0,3660.0,3745.1,200781
2016-08-03 00:00:00+05:30,3667.7,3699.9,3650.4,3671.0,140575
2016-08-04 00:00:00+05:30,3656.55,3699.95,3636.75,3677.1,114138
2016-08-05 00:00:00+05:30,3806.9,3843.0,3670.0,3674.4,283529
2016-08-08 00:00:00+05:30,3780.25,3833.7,3750.0,3833.7,168830
2016-08-09 00:00:00+05:30,3801.95,3838.0,3757.65,3782.0,175336
2016-08-10 00:00:00+05:30,3728.95,3810.0,3712.6,3808.0,208390
2016-08-11 00:00:00+05:30,3706.65,3783.5,3658.2,3728.7,211962
2016-08-12 00:00:00+05:30,3722.1,3765.5,3661.3,3738.4,197760
2016-08-16 00:00:00+05:30,3739.45,3762.65,3708.55,3723.5,264593
2016-08-17 00:00:00+05:30,3699.3,3738.0,3672.0,3720.0,130552
2016-08-18 00:00:00+05:30,3874.35,3888.0,3717.6,3717.6,414419
2016-08-19 00:00:00+05:30,3926.8,3954.95,3881.15,3890.0,270567
2016-08-22 00:00:00+05:30,3865.4,3926.95,3847.3,3921.0,193180
2016-08-23 00:00:00+05:30,3826.3,3889.0,3770.65,3889.0,279931
2016-08-24 00:00:00+05:30,3812.3,3850.0,3794.0,3831.0,259712
2016-08-25 00:00:00+05:30,3789.5,3844.7,3756.0,3810.1,491891
2016-08-26 00:00:00+05:30,3803.45,3850.0,3767.45,3820.0,151854
2016-08-29 00:00:00+05:30,3782.5,3802.95,3758.05,3800.0,60496
2016-08-30 00:00:00+05:30,3891.85,3910.0,3802.0,3802.0,175962
2016-08-31 00:00:00+05:30,4028.7,4063.9,3920.0,3925.0,436330
2016-09-01 00:00:00+05:30,4062.9,4093.0,3960.0,3960.0,451549
2016-09-02 00:00:00+05:30,4085.35,4094.95,4038.05,4092.0,279418
2016-09-06 00:00:00+05:30,4074.8,4104.8,4054.2,4095.0,300605
2016-09-07 00:00:00+05:30,4085.6,4120.0,4070.0,4090.0,116165
2016-09-08 00:00:00+05:30,4115.35,4129.7,4063.5,4079.9,138594
2016-09-09 00:00:00+05:30,3953.7,4119.05,3933.4,4119.0,349179
2016-09-12 00:00:00+05:30,3866.15,3939.9,3844.55,3900.0,202915
2016-09-14 00:00:00+05:30,3944.25,3965.0,3833.6,3870.0,213418
2016-09-15 00:00:00+05:30,3928.65,3955.0,3885.0,3949.0,202147
2016-09-16 00:00:00+05:30,3924.0,4028.0,3883.1,3951.9,400208
2016-09-19 00:00:00+05:30,3990.45,4005.0,3892.15,3941.0,276012
2016-09-20 00:00:00+05:30,3988.7,4030.0,3969.45,4019.45,298515
2016-09-21 00:00:00+05:30,3960.75,4023.9,3938.5,3992.8,305282
2016-09-22 00:00:00+05:30,3980.0,4009.0,3960.05,4009.0,292974
2016-09-23 00:00:00+05:30,3964.2,4013.95,3951.0,4010.0,268107
2016-09-26 00:00:00+05:30,3923.15,3957.95,3905.5,3954.1,124089
2016-09-27 00:00:00+05:30,3914.8,3975.0,3902.0,3910.5,182333
2016-09-28 00:00:00+05:30,3972.65,3987.0,3906.0,3906.0,262247
2016-09-29 00:00:00+05:30,3861.3,4000.3,3843.65,3990.1,367284
2016-09-30 00:00:00+05:30,3851.55,3895.4,3838.05,3850.0,241074
2016-10-03 00:00:00+05:30,3928.45,3935.0,3853.6,3874.9,249528
2016-10-04 00:00:00+05:30,3953.2,3990.0,3932.5,3932.5,224189
2016-10-05 00:00:00+05:30,4033.15,4044.75,3939.05,3958.5,325419
2016-10-06 00:00:00+05:30,3960.2,4044.0,3945.95,4037.3,192924
2016-10-07 00:00:00+05:30,3933.9,3980.0,3905.55,3980.0,117828
2016-10-10 00:00:00+05:30,3976.75,3995.0,3934.95,3934.95,202224
2016-10-13 00:00:00+05:30,3985.75,4014.95,3942.55,3969.6,345562
2016-10-14 00:00:00+05:30,4036.5,4057.95,3970.05,3989.0,214434
2016-10-17 00:00:00+05:30,4012.85,4074.7,3963.3,4045.0,648256
2016-10-18 00:00:00+05:30,4022.75,4050.0,3986.9,4030.0,218098
2016-10-19 00:00:00+05:30,4032.55,4050.0,4005.1,4011.0,269986
2016-10-20 00:00:00+05:30,4007.1,4046.45,3993.75,4034.0,199695
2016-10-21 00:00:00+05:30,3980.9,4025.25,3950.0,4008.0,231846
2016-10-24 00:00:00+05:30,3971.5,4017.85,3961.05,3994.95,108882
2016-10-25 00:00:00+05:30,4017.05,4031.85,3964.8,3981.0,110334
2016-10-26 00:00:00+05:30,3937.55,3999.9,3929.9,3980.05,268883
2016-10-27 00:00:00+05:30,3941.55,3970.0,3913.0,3950.0,355002
2016-10-28 00:00:00+05:30,3982.7,3989.8,3890.0,3941.0,189117
2016-10-30 00:00:00+05:30,3964.25,3999.0,3938.2,3996.7,10230
2016-11-01 00:00:00+05:30,3976.75,3990.0,3952.0,3984.0,166098
2016-11-02 00:00:00+05:30,3896.1,3964.8,3878.0,3958.9,214701
2016-11-03 00:00:00+05:30,3906.65,3932.75,3881.0,3888.0,246707
2016-11-04 00:00:00+05:30,3854.55,3928.85,3818.25,3925.0,227359
2016-11-07 00:00:00+05:30,3908.5,3945.0,3870.1,3884.7,254951
2016-11-08 00:00:00+05:30,3958.95,3969.0,3901.0,3910.25,171969
2016-11-09 00:00:00+05:30,3765.75,3870.0,3584.25,3799.7,747032
2016-11-10 00:00:00+05:30,3841.25,3930.0,3815.85,3930.0,382638
2016-11-11 00:00:00+05:30,3634.1,3801.15,3610.9,3800.3,623318
2016-11-15 00:00:00+05:30,3364.15,3615.0,3343.5,3615.0,1362707
2016-11-16 00:00:00+05:30,3370.25,3466.9,3343.0,3400.0,833115
2016-11-17 00:00:00+05:30,3335.85,3405.7,3317.0,3370.0,745885
2016-11-18 00:00:00+05:30,3392.8,3405.15,3275.0,3329.6,683557
2016-11-21 00:00:00+05:30,3322.3,3408.0,3303.05,3400.0,525360
2016-11-22 00:00:00+05:30,3422.75,3434.1,3300.0,3335.25,540794
2016-11-23 00:00:00+05:30,3452.2,3475.15,3381.0,3469.0,430852
2016-11-24 00:00:00+05:30,3483.75,3505.0,3404.95,3436.0,688901
2016-11-25 00:00:00+05:30,3497.45,3509.95,3451.1,3500.0,497488
2016-11-28 00:00:00+05:30,3504.85,3563.8,3475.5,3479.0,416351
2016-11-29 00:00:00+05:30,3536.25,3563.0,3485.0,3485.0,378409
2016-11-30 00:00:00+05:30,3603.45,3640.0,3555.6,3569.9,5134859
2016-12-01 00:00:00+05:30,3570.7,3620.85,3561.2,3619.7,267124
2016-12-02 00:00:00+05:30,3585.65,3599.25,3528.0,3550.0,266078
2016-12-05 00:00:00+05:30,3582.75,3632.25,3551.5,3588.0,296963
2016-12-06 00:00:00+05:30,3601.9,3617.8,3556.45,3600.0,234462
2016-12-07 00:00:00+05:30,3568.05,3668.0,3554.6,3605.65,381973
2016-12-08 00:00:00+05:30,3593.0,3631.0,3576.3,3588.0,206057
2016-12-09 00:00:00+05:30,3568.95,3607.95,3554.25,3604.7,149963
2016-12-12 00:00:00+05:30,3462.35,3576.05,3441.35,3576.0,207281
2016-12-13 00:00:00+05:30,3366.75,3477.9,3355.55,3468.0,366724
2016-12-14 00:00:00+05:30,3315.05,3380.85,3302.05,3380.85,209745
2016-12-15 00:00:00+05:30,3264.5,3311.0,3255.0,3290.0,335980
2016-12-16 00:00:00+05:30,3177.65,3284.0,3163.35,3284.0,758086
2016-12-19 00:00:00+05:30,3107.7,3189.9,3101.0,3189.9,408345
2016-12-20 00:00:00+05:30,3145.6,3169.5,3103.6,3116.7,317562
2016-12-21 00:00:00+05:30,3192.35,3211.45,3166.5,3180.0,304789
2016-12-22 00:00:00+05:30,3143.7,3183.55,3130.0,3183.5,239905
2016-12-23 00:00:00+05:30,3107.1,3158.9,3068.35,3158.9,288590
2016-12-26 00:00:00+05:30,3088.75,3120.0,3067.05,3085.0,162679
2016-12-27 00:00:00+05:30,3156.55,3164.0,3050.0,3070.0,258494
2016-12-28 00:00:00+05:30,3159.5,3199.0,3126.0,3147.0,202414
2016-12-29 00:00:00+05:30,3216.2,3240.0,3137.85,3159.5,338530
2016-12-30 00:00:00+05:30,3250.2,3283.65,3216.0,3230.0,229481
2017-01-02 00:00:00+05:30,3371.35,3379.0,3300.0,3300.0,243562
2017-01-03 00:00:00+05:30,3326.7,3386.45,3313.5,3375.0,279985
2017-01-04 00:00:00+05:30,3301.4,3360.0,3287.5,3330.0,223808
2017-01-05 00:00:00+05:30,3382.85,3399.0,3304.85,3304.85,210883
2017-01-06 00:00:00+05:30,3322.75,3394.9,3312.0,3380.0,228327
2017-01-09 00:00:00+05:30,3291.85,3334.95,3281.0,3324.5,138789
2017-01-10 00:00:00+05:30,3279.45,3314.95,3261.0,3305.6,236655
2017-01-11 00:00:00+05:30,3353.1,3360.0,3288.35,3295.2,160310
2017-01-12 00:00:00+05:30,3352.5,3395.0,3336.05,3370.0,131166
2017-01-13 00:00:00+05:30,3319.7,3368.55,3310.1,3353.6,95008
2017-01-16 00:00:00+05:30,3340.2,3345.0,3300.0,3316.0,104519
2017-01-17 00:00:00+05:30,3380.25,3392.25,3335.0,3344.4,159811
2017-01-18 00:00:00+05:30,3501.65,3531.05,3384.0,3384.0,249849
2017-01-19 00:00:00+05:30,3461.45,3516.9,3425.05,3506.0,282789
2017-01-20 00:00:00+05:30,3471.65,3522.5,3422.1,3440.0,314577
2017-01-23 00:00:00+05:30,3527.8,3569.45,3481.2,3507.95,389942
2017-01-24 00:00:00+05:30,3656.85,3674.5,3535.05,3556.0,425207
2017-01-25 00:00:00+05:30,3680.4,3693.75,3625.0,3665.0,464955
2017-01-27 00:00:00+05:30,3686.3,3764.0,3671.0,3680.0,285354
2017-01-30 00:00:00+05:30,3693.9,3730.0,3655.8,3690.0,199744
2017-01-31 00:00:00+05:30,3694.45,3736.0,3666.1,3705.0,214723
2017-02-01 00:00:00+05:30,3779.75,3793.5,3669.8,3710.1,289861
2017-02-02 00:00:00+05:30,3721.55,3800.5,3712.8,3800.0,239504
2017-02-03 00:00:00+05:30,3737.5,3769.0,3716.1,3731.0,203149
2017-02-06 00:00:00+05:30,3754.85,3803.95,3738.8,3750.0,150193
2017-02-07 00:00:00+05:30,3696.0,3745.0,3676.15,3740.2,146734
2017-02-08 00:00:00+05:30,3717.9,3745.95,3680.05,3692.0,289342
2017-02-09 00:00:00+05:30,3752.45,3761.0,3715.15,3723.0,113533
2017-02-10 00:00:00+05:30,3761.9,3780.0,3750.8,3766.8,130436
2017-02-13 00:00:00+05:30,3767.7,3800.5,3756.0,3770.6,156584
2017-02-14 00:00:00+05:30,3705.65,3777.0,3681.0,3772.0,159971
2017-02-15 00:00:00+05:30,3678.15,3761.7,3664.1,3720.0,280722
2017-02-16 00:00:00+05:30,3714.25,3744.0,3634.1,3676.1,174604
2017-02-17 00:00:00+05:30,3718.5,3747.0,3679.55,3710.0,140555
2017-02-20 00:00:00+05:30,3756.65,3765.0,3687.6,3725.8,219766
2017-02-21 00:00:00+05:30,3769.35,3784.0,3725.0,3746.0,190129
2017-02-22 00:00:00+05:30,3777.8,3805.0,3756.0,3776.0,272588
2017-02-23 00:00:00+05:30,3786.1,3800.0,3760.0,3776.6,313434
2017-02-27 00:00:00+05:30,3737.2,3782.15,3721.75,3780.0,250820
2017-02-28 00:00:00+05:30,3774.55,3784.8,3721.5,3756.9,363696
2017-03-01 00:00:00+05:30,3731.1,3781.0,3720.0,3781.0,281751
2017-03-02 00:00:00+05:30,3817.8,3849.65,3745.0,3745.0,1005693
2017-03-03 00:00:00+05:30,3801.75,3862.0,3782.05,3815.0,568550
2017-03-06 00:00:00+05:30,3824.1,3830.0,3790.05,3815.05,207324
2017-03-07 00:00:00+05:30,3786.9,3824.5,3775.0,3823.9,124913
2017-03-08 00:00:00+05:30,3803.6,3812.0,3762.0,3762.0,283490
2017-03-09 00:00:00+05:30,3822.85,3831.55,3789.55,3789.55,124471
2017-03-10 00:00:00+05:30,3852.45,3889.0,3827.0,3840.0,139870
2017-03-14 00:00:00+05:30,3998.95,4009.95,3900.0,3900.0,527726
2017-03-15 00:00:00+05:30,4017.45,4036.4,3966.0,4005.95,224115
2017-03-16 00:00:00+05:30,4056.55,4093.95,4024.0,4024.0,176654
2017-03-17 00:00:00+05:30,4039.8,4073.5,4018.5,4069.75,295372
2017-03-20 00:00:00+05:30,3999.8,4042.0,3990.0,4039.8,556593
2017-03-21 00:00:00+05:30,4007.8,4028.4,3972.85,4009.7,341340
2017-03-22 00:00:00+05:30,3970.25,3997.35,3912.2,3997.3,248260
2017-03-23 00:00:00+05:30,3974.25,4001.0,3959.6,3985.9,118954
2017-03-24 00:00:00+05:30,3973.95,4010.0,3944.05,3975.5,124955
2017-03-27 00:00:00+05:30,3951.25,3985.0,3934.5,3985.0,119797
2017-03-28 00:00:00+05:30,3987.3,3994.0,3963.95,3964.0,96646
2017-03-29 00:00:00+05:30,3999.35,4035.4,3981.55,3987.3,294631
2017-03-30 00:00:00+05:30,3988.45,4009.0,3971.55,4001.0,324453
2017-03-31 00:00:00+05:30,3984.75,4055.0,3957.25,4000.0,290105
2017-04-03 00:00:00+05:30,4026.75,4059.0,4011.0,4028.9,163958
2017-04-05 00:00:00+05:30,4081.25,4090.0,4027.9,4036.4,169401
2017-04-06 00:00:00+05:30,4111.15,4148.8,4034.5,4080.0,138595
2017-04-07 00:00:00+05:30,4081.0,4152.75,4065.0,4090.0,124319
2017-04-10 00:00:00+05:30,4058.9,4107.65,4021.0,4065.0,146951
2017-04-11 00:00:00+05:30,4033.3,4080.0,4025.3,4030.0,224440
2017-04-12 00:00:00+05:30,4033.1,4069.0,4014.1,4069.0,112568
2017-04-13 00:00:00+05:30,4019.35,4043.9,4010.05,4040.0,275406
2017-04-17 00:00:00+05:30,3999.85,4041.0,3993.2,4021.5,166286
2017-04-18 00:00:00+05:30,3972.2,4063.95,3955.6,4000.0,263758
2017-04-19 00:00:00+05:30,3939.8,4006.85,3926.0,3971.5,266518
2017-04-20 00:00:00+05:30,4006.75,4020.9,3941.85,3950.0,138135
2017-04-21 00:00:00+05:30,3978.35,4034.5,3963.65,4024.9,173540
2017-04-24 00:00:00+05:30,4141.55,4209.0,3992.45,3997.45,694285
2017-04-25 00:00:00+05:30,4242.4,4266.25,4108.15,4165.0,531152
2017-04-26 00:00:00+05:30,4230.9,4275.0,4200.2,4238.0,217768
2017-04-27 00:00:00+05:30,4237.1,4248.0,4212.0,4233.8,289892
2017-04-28 00:00:00+05:30,4248.95,4269.95,4216.05,4225.0,174274
2017-05-02 00:00:00+05:30,4206.0,4248.95,4152.05,4248.95,203245
2017-05-03 00:00:00+05:30,4301.4,4325.0,4210.0,4216.0,309226
2017-05-04 00:00:00+05:30,4324.2,4355.0,4282.4,4296.55,196089
2017-05-05 00:00:00+05:30,4329.95,4343.0,4283.35,4315.0,283727
2017-05-08 00:00:00+05:30,4426.25,4449.0,4336.0,4336.0,153494
2017-05-09 00:00:00+05:30,4432.9,4447.5,4398.05,4420.0,214276
2017-05-10 00:00:00+05:30,4367.55,4460.0,4325.55,4447.95,222094
2017-05-11 00:00:00+05:30,4412.5,4447.45,4352.05,4373.0,159351
2017-05-12 00:00:00+05:30,4404.35,4419.95,4373.25,4400.45,207498
2017-05-15 00:00:00+05:30,4437.7,4498.0,4415.0,4415.0,131348
2017-05-16 00:00:00+05:30,4485.15,4533.1,4444.0,4457.2,252094
2017-05-17 00:00:00+05:30,4471.0,4489.95,4455.7,4489.95,173787
2017-05-18 00:00:00+05:30,4341.05,4450.7,4326.05,4450.7,312920
2017-05-19 00:00:00+05:30,4360.6,4417.4,4336.0,4399.0,118708
2017-05-22 00:00:00+05:30,4269.6,4405.05,4260.5,4380.0,153155
2017-05-23 00:00:00+05:30,4267.35,4315.5,4236.0,4276.0,229419
2017-05-24 00:00:00+05:30,4172.2,4293.75,4149.25,4293.75,189988
2017-05-25 00:00:00+05:30,4162.4,4187.0,4130.0,4181.0,399568
2017-05-26 00:00:00+05:30,4154.4,4216.9,4141.7,4161.0,235032
2017-05-29 00:00:00+05:30,4061.3,4182.1,4045.0,4165.0,310173
2017-05-30 00:00:00+05:30,4082.1,4111.05,4052.25,4072.0,268009
2017-05-31 00:00:00+05:30,4195.2,4259.95,4086.3,4086.3,443950
2017-06-01 00:00:00+05:30,4198.35,4252.05,4159.5,4228.7,143799
2017-06-02 00:00:00+05:30,4240.6,4253.9,4198.4,4230.0,187673
2017-06-05 00:00:00+05:30,4178.15,4261.9,4165.2,4233.0,137269
2017-06-06 00:00:00+05:30,4122.5,4194.75,4111.0,4185.0,151928
2017-06-07 00:00:00+05:30,4140.75,4163.0,4102.0,4132.0,137567
2017-06-08 00:00:00+05:30,4120.25,4166.0,4107.05,4145.0,139961
2017-06-09 00:00:00+05:30,4111.95,4133.15,4051.5,4132.0,222729
2017-06-12 00:00:00+05:30,4045.45,4111.95,4027.05,4110.5,134143
2017-06-13 00:00:00+05:30,4061.8,4136.6,4031.3,4033.0,171853
2017-06-14 00:00:00+05:30,4052.85,4081.35,3987.05,4072.0,442763
2017-06-15 00:00:00+05:30,4043.8,4100.0,4010.0,4032.3,248575
2017-06-16 00:00:00+05:30,4125.3,4132.95,4010.0,4048.0,249460
2017-06-19 00:00:00+05:30,4097.55,4149.35,4084.1,4136.0,145691
2017-06-20 00:00:00+05:30,4063.8,4126.0,4053.45,4124.0,177824
2017-06-21 00:00:00+05:30,4016.05,4060.1,4007.05,4055.0,215935
2017-06-22 00:00:00+05:30,4057.85,4087.45,3992.0,4034.0,363645
2017-06-23 00:00:00+05:30,3999.0,4085.0,3991.0,4068.9,226036
2017-06-27 00:00:00+05:30,3877.9,4015.05,3863.15,3993.0,339043
2017-06-28 00:00:00+05:30,3958.25,3966.3,3840.55,3878.0,261198
2017-06-29 00:00:00+05:30,3953.75,4000.0,3940.1,4000.0,877055
2017-06-30 00:00:00+05:30,3959.1,3994.9,3926.0,3984.0,244498
2017-07-03 00:00:00+05:30,3998.85,4009.9,3935.45,3970.0,218282
2017-07-04 00:00:00+05:30,4019.05,4048.0,3977.05,3989.0,178852
2017-07-05 00:00:00+05:30,4087.95,4106.4,4026.15,4035.0,169732
2017-07-06 00:00:00+05:30,4107.35,4130.0,4067.05,4096.8,151491
2017-07-07 00:00:00+05:30,4096.9,4142.0,4088.0,4100.0,145864
2017-07-10 00:00:00+05:30,4135.15,4165.0,4097.95,4110.1,26486
2017-07-11 00:00:00+05:30,4151.25,4170.0,4140.0,4148.0,130236
2017-07-12 00:00:00+05:30,4191.25,4199.4,4151.0,4170.0,161823
2017-07-13 00:00:00+05:30,4198.7,4227.95,4185.65,4198.95,131100
2017-07-14 00:00:00+05:30,4222.9,4237.9,4182.45,4209.0,125584
2017-07-17 00:00:00+05:30,4347.75,4371.9,4203.0,4203.0,276947
2017-07-18 00:00:00+05:30,4330.85,4454.1,4301.0,4356.25,739090
2017-07-19 00:00:00+05:30,4205.85,4318.0,4188.1,4316.0,446659
2017-07-20 00:00:00+05:30,4141.7,4233.7,4134.4,4226.8,292416
2017-07-21 00:00:00+05:30,4176.65,4188.6,4139.95,4156.0,122241
2017-07-24 00:00:00+05:30,4197.5,4224.0,4162.05,4181.0,183331
2017-07-25 00:00:00+05:30,4105.7,4210.0,4100.0,4182.0,359976
2017-07-26 00:00:00+05:30,4074.4,4123.0,4067.15,4114.9,238144
2017-07-27 00:00:00+05:30,4042.95,4110.0,4031.25,4095.0,291936
2017-07-28 00:00:00+05:30,4024.2,4064.2,4001.05,4040.0,193195
2017-07-31 00:00:00+05:30,4056.9,4070.0,4001.1,4043.8,198206
2017-08-01 00:00:00+05:30,4067.85,4095.0,4051.5,4078.0,243417
2017-08-02 00:00:00+05:30,4087.45,4098.0,4042.5,4070.0,132722
2017-08-03 00:00:00+05:30,4084.4,4138.7,4070.0,4097.0,195349
2017-08-04 00:00:00+05:30,4081.35,4119.7,4063.0,4090.0,171562
2017-08-07 00:00:00+05:30,4049.95,4114.75,4042.35,4081.35,159843
2017-08-08 00:00:00+05:30,4056.7,4086.2,4025.0,4067.9,236701
2017-08-09 00:00:00+05:30,3997.85,4058.0,3982.1,4058.0,141670
2017-08-10 00:00:00+05:30,3907.6,3990.0,3885.0,3975.0,144452
2017-08-11 00:00:00+05:30,3922.55,3974.0,3842.3,3912.0,252752
2017-08-14 00:00:00+05:30,3960.5,3973.0,3933.0,3955.0,83680
2017-08-16 00:00:00+05:30,3941.3,3971.85,3890.1,3971.0,204377
2017-08-17 00:00:00+05:30,3932.9,3992.45,3917.1,3952.0,123889
2017-08-18 00:00:00+05:30,4014.35,4038.6,3924.0,3924.0,276537
2017-08-21 00:00:00+05:30,4007.9,4058.35,4000.3,4026.8,170312
2017-08-22 00:00:00+05:30,3975.25,4043.2,3966.0,3981.0,106270
2017-08-23 00:00:00+05:30,3951.55,3986.0,3933.45,3980.0,142515
2017-08-24 00:00:00+05:30,3939.65,3960.0,3930.4,3959.0,287019
2017-08-28 00:00:00+05:30,3984.15,3995.25,3944.9,3956.0,352378
2017-08-29 00:00:00+05:30,3931.6,3974.7,3916.0,3944.0,165202
2017-08-30 00:00:00+05:30,4013.05,4024.2,3955.1,3960.0,415975
2017-08-31 00:00:00+05:30,4000.4,4039.85,3984.5,4031.9,257768
2017-09-01 00:00:00+05:30,3999.6,4029.0,3988.0,4000.0,533261
2017-09-04 00:00:00+05:30,4000.4,4028.75,3993.05,4018.0,176316
2017-09-05 00:00:00+05:30,4097.85,4108.8,4005.05,4020.1,216938
2017-09-06 00:00:00+05:30,4150.25,4169.0,4078.15,4090.0,250105
2017-09-07 00:00:00+05:30,4116.3,4179.9,4100.55,4167.0,128470
2017-09-08 00:00:00+05:30,4144.45,4160.2,4070.95,4071.05,149642
2017-09-11 00:00:00+05:30,4174.6,4192.0,4151.05,4162.2,87309
2017-09-12 00:00:00+05:30,4220.25,4233.0,4175.0,4175.0,182205
2017-09-13 00:00:00+05:30,4184.85,4226.95,4174.15,4202.0,160537
2017-09-14 00:00:00+05:30,4214.4,4225.0,4173.5,4194.8,104714
2017-09-15 00:00:00+05:30,4210.95,4226.15,4176.0,4201.55,148198
2017-09-18 00:00:00+05:30,4209.2,4240.0,4200.0,4235.0,57086
2017-09-19 00:00:00+05:30,4184.2,4214.9,4170.0,4214.9,91465
2017-09-20 00:00:00+05:30,4209.65,4219.85,4154.1,4187.0,134462
2017-09-21 00:00:00+05:30,4166.05,4244.0,4150.0,4193.2,68443
2017-09-22 00:00:00+05:30,3999.6,4160.95,3989.2,4148.0,302353
2017-09-25 00:00:00+05:30,3901.8,3999.0,3891.1,3990.0,300503
2017-09-26 00:00:00+05:30,3914.65,3934.95,3836.0,3900.0,394045
2017-09-27 00:00:00+05:30,3798.5,3960.05,3773.3,3954.9,399169
2017-09-28 00:00:00+05:30,3868.7,3887.55,3777.2,3798.5,333828
2017-09-29 00:00:00+05:30,3854.2,3916.75,3845.0,3878.0,135081
2017-10-03 00:00:00+05:30,3895.0,3945.0,3878.0,3913.4,128586
2017-10-04 00:00:00+05:30,3872.5,3926.75,3859.5,3895.2,114881
2017-10-05 00:00:00+05:30,3894.4,3925.0,3854.2,3878.1,151360
2017-10-06 00:00:00+05:30,3930.9,3950.35,3907.95,3910.0,186262
2017-10-09 00:00:00+05:30,3957.35,3990.0,3920.1,3925.7,164124
2017-10-10 00:00:00+05:30,3970.8,3993.35,3957.55,3960.0,191270
2017-10-11 00:00:00+05:30,3951.2,3983.75,3919.2,3975.0,225285
2017-10-12 00:00:00+05:30,3919.8,3964.3,3882.9,3952.2,183939
2017-10-13 00:00:00+05:30,4005.0,4020.0,3900.0,3900.0,187181
2017-10-16 00:00:00+05:30,4004.25,4045.6,3985.4,4040.0,297411
2017-10-17 00:00:00+05:30,4089.4,4105.2,4003.9,4003.95,270710
2017-10-18 00:00:00+05:30,4092.2,4188.65,4051.2,4090.0,784453
2017-10-19 00:00:00+05:30,4034.35,4078.05,4018.0,4075.6,37888
2017-10-23 00:00:00+05:30,4205.05,4224.0,4049.0,4049.0,486553
2017-10-24 00:00:00+05:30,4227.1,4300.0,4202.05,4218.0,371685
2017-10-25 00:00:00+05:30,4460.25,4476.4,4260.0,4260.0,675900
2017-10-26 00:00:00+05:30,4483.9,4510.0,4426.35,4460.0,510733
2017-10-27 00:00:00+05:30,4439.85,4502.0,4408.1,4481.0,187708
