date,close,high,low,open,volume
2016-06-02 00:00:00+05:30,13733.6,13838.9,13323.3,13370.0,19921
2016-06-03 00:00:00+05:30,13611.6,13980.0,13566.55,13763.9,7897
2016-06-06 00:00:00+05:30,13888.5,14178.75,13633.5,13740.0,11885
2016-06-07 00:00:00+05:30,14014.65,14136.3,13803.2,13902.55,12518
2016-06-08 00:00:00+05:30,14012.95,14170.0,13894.0,14030.45,8400
2016-06-09 00:00:00+05:30,13464.8,14094.2,13356.0,13910.0,13292
2016-06-10 00:00:00+05:30,13582.35,13700.0,13498.25,13597.0,6817
2016-06-13 00:00:00+05:30,13540.8,13725.0,13020.0,13400.1,5254
2016-06-14 00:00:00+05:30,13500.05,13650.0,13464.05,13650.0,4093
2016-06-15 00:00:00+05:30,13455.55,13623.0,13395.0,13623.0,15885
2016-06-16 00:00:00+05:30,13541.25,13698.0,13395.65,13527.3,4039
2016-06-17 00:00:00+05:30,13722.75,13784.1,13600.05,13645.0,13422
2016-06-20 00:00:00+05:30,13710.85,13820.0,13586.0,13590.0,4184
2016-06-21 00:00:00+05:30,13869.8,13960.0,13609.5,13769.9,4541
2016-06-22 00:00:00+05:30,14148.3,14269.95,13770.05,13888.0,5798
2016-06-23 00:00:00+05:30,14442.1,14525.0,13928.65,14200.0,18735
2016-06-24 00:00:00+05:30,14245.95,14278.35,13800.85,14077.0,9404
2016-06-27 00:00:00+05:30,14438.9,14500.0,13980.0,13980.0,5736
2016-06-28 00:00:00+05:30,14212.75,14547.95,14125.0,14327.6,16679
2016-06-29 00:00:00+05:30,14440.55,14494.0,14260.0,14260.0,6909
2016-06-30 00:00:00+05:30,14546.45,14775.0,14436.05,14436.25,19411
2016-07-01 00:00:00+05:30,14867.7,14950.0,14555.0,14555.0,42289
2016-07-04 00:00:00+05:30,14656.0,14999.0,14553.0,14987.95,70694
2016-07-05 00:00:00+05:30,14882.1,14999.0,14550.0,14727.25,5450
2016-07-07 00:00:00+05:30,15486.4,15858.95,14840.0,14882.1,14426
2016-07-08 00:00:00+05:30,15648.5,15800.0,15200.0,15500.0,9636
2016-07-11 00:00:00+05:30,15926.0,16135.0,15739.75,15797.0,14038
2016-07-12 00:00:00+05:30,16032.15,16282.85,15851.4,15966.15,10879
2016-07-13 00:00:00+05:30,15516.15,16100.0,15420.0,16032.15,13767
2016-07-14 00:00:00+05:30,15675.9,15950.1,15517.1,15517.25,15209
2016-07-15 00:00:00+05:30,15698.45,15882.0,15610.0,15700.0,7050
2016-07-18 00:00:00+05:30,16007.35,16292.0,15670.0,15853.95,6189
2016-07-19 00:00:00+05:30,16116.8,16400.0,15808.0,16148.65,11122
2016-07-20 00:00:00+05:30,16261.6,16439.95,16077.6,16077.6,6056
2016-07-21 00:00:00+05:30,16431.25,16490.0,16202.4,16388.0,4018
2016-07-22 00:00:00+05:30,16305.8,16499.0,16267.15,16443.95,2219
2016-07-25 00:00:00+05:30,16074.85,16400.0,15980.0,16177.6,18684
2016-07-26 00:00:00+05:30,15988.6,16200.0,15880.0,16130.0,4632
2016-07-27 00:00:00+05:30,15988.25,16211.65,15877.6,16172.3,3229
2016-07-28 00:00:00+05:30,16287.6,16370.0,15900.0,15988.25,48039
2016-07-29 00:00:00+05:30,16110.25,16332.0,16025.0,16299.0,8250
2016-08-01 00:00:00+05:30,16287.35,16339.2,16050.0,16111.0,6253
2016-08-02 00:00:00+05:30,17084.05,17200.05,16125.0,16290.0,21540
2016-08-03 00:00:00+05:30,16780.35,17234.95,16650.0,17199.0,6992
2016-08-04 00:00:00+05:30,16643.7,17000.05,16550.0,16904.95,5854
2016-08-05 00:00:00+05:30,16681.1,16865.05,16600.0,16643.7,10648
2016-08-08 00:00:00+05:30,16867.4,16948.05,16651.05,16775.45,6741
2016-08-09 00:00:00+05:30,17135.45,17232.0,16839.45,16920.0,8921
2016-08-10 00:00:00+05:30,16500.9,17240.0,16421.0,17240.0,9721
2016-08-11 00:00:00+05:30,16710.9,17012.2,16013.0,16500.0,14645
2016-08-12 00:00:00+05:30,16998.5,17650.0,16822.0,16899.95,34900
2016-08-16 00:00:00+05:30,17339.85,17420.0,16900.0,17010.0,14966
2016-08-17 00:00:00+05:30,17147.1,17270.2,16937.2,17165.0,8828
2016-08-18 00:00:00+05:30,17055.8,17270.55,16950.0,17145.0,10756
2016-08-19 00:00:00+05:30,16990.5,17190.0,16905.65,17062.0,5939
2016-08-22 00:00:00+05:30,17086.15,17139.65,16750.0,17000.05,13198
2016-08-23 00:00:00+05:30,16779.2,17000.0,16650.15,17000.0,4848
2016-08-24 00:00:00+05:30,17018.7,17068.6,16700.05,16780.0,11154
2016-08-25 00:00:00+05:30,17053.05,17250.05,16802.1,17053.3,17053
2016-08-26 00:00:00+05:30,17103.65,17285.0,16825.0,17060.2,10897
2016-08-29 00:00:00+05:30,16934.75,17092.0,16851.0,17000.0,3177
2016-08-30 00:00:00+05:30,17058.6,17180.0,16700.15,17090.0,14149
2016-08-31 00:00:00+05:30,17174.8,17240.0,16750.05,17130.0,39012
2016-09-01 00:00:00+05:30,17252.25,17469.0,16851.0,16900.0,26081
2016-09-02 00:00:00+05:30,17231.15,17363.2,17100.1,17100.1,4933
2016-09-06 00:00:00+05:30,17986.1,18099.0,17317.0,17399.95,36663
2016-09-07 00:00:00+05:30,17723.55,18030.7,17673.0,18030.0,4902
2016-09-08 00:00:00+05:30,17691.25,17799.65,17601.0,17601.0,5120
2016-09-09 00:00:00+05:30,17342.9,17725.0,17227.45,17695.7,12987
2016-09-12 00:00:00+05:30,16910.75,17340.0,16751.8,17340.0,23378
2016-09-14 00:00:00+05:30,16866.25,17519.25,16761.0,16816.0,13532
2016-09-15 00:00:00+05:30,16679.65,16930.15,16560.0,16930.0,9600
2016-09-16 00:00:00+05:30,16721.05,16982.3,16700.0,16826.95,13595
2016-09-19 00:00:00+05:30,16706.3,16888.0,16639.05,16800.0,10871
2016-09-20 00:00:00+05:30,16810.25,17098.95,16710.0,16831.6,11584
2016-09-21 00:00:00+05:30,16685.3,16941.6,16565.4,16751.0,23254
2016-09-22 00:00:00+05:30,17046.05,17185.75,16696.55,16696.55,6227
2016-09-23 00:00:00+05:30,16960.8,17420.0,16840.0,17300.0,13207
2016-09-26 00:00:00+05:30,17014.3,17300.0,16601.0,17030.0,19850
2016-09-27 00:00:00+05:30,16800.6,17183.75,16635.0,17019.8,16846
2016-09-28 00:00:00+05:30,16824.2,17000.0,16725.0,16939.95,11331
2016-09-29 00:00:00+05:30,16988.9,17120.45,15801.0,16825.0,12507
2016-09-30 00:00:00+05:30,17042.7,17274.65,16700.0,16988.0,11756
2016-10-03 00:00:00+05:30,17892.9,18490.0,16927.6,17042.7,17481
2016-10-04 00:00:00+05:30,17715.15,17900.0,17549.05,17900.0,7298
2016-10-05 00:00:00+05:30,17767.6,18179.95,17601.6,17800.0,12497
2016-10-06 00:00:00+05:30,17559.6,17980.05,17510.0,17863.3,4613
2016-10-07 00:00:00+05:30,17637.65,17750.95,17465.85,17589.9,3343
2016-10-10 00:00:00+05:30,17595.7,17700.0,17450.1,17650.0,4072
2016-10-13 00:00:00+05:30,17484.45,17800.0,17300.1,17537.6,22607
2016-10-14 00:00:00+05:30,17114.65,17545.2,17022.0,17358.25,3694
2016-10-17 00:00:00+05:30,17454.8,17560.0,17073.25,17248.0,40203
2016-10-18 00:00:00+05:30,17581.7,17710.0,17219.0,17590.0,30736
2016-10-19 00:00:00+05:30,17287.05,17614.45,17181.8,17482.05,7790
2016-10-20 00:00:00+05:30,17340.7,17507.65,17161.0,17400.0,5357
2016-10-21 00:00:00+05:30,17231.85,17500.0,17200.0,17498.95,5117
2016-10-24 00:00:00+05:30,17259.65,17344.0,17151.05,17231.0,3550
2016-10-25 00:00:00+05:30,17237.45,17349.95,17180.0,17217.6,4857
2016-10-26 00:00:00+05:30,16846.55,17430.05,16754.05,17237.0,8988
2016-10-27 00:00:00+05:30,16719.1,16927.3,16509.6,16927.3,23012
2016-10-28 00:00:00+05:30,16719.25,16972.3,16509.85,16600.05,8801
2016-10-30 00:00:00+05:30,16888.65,16990.0,16850.05,16880.0,522
2016-11-01 00:00:00+05:30,16815.25,17300.0,16506.0,16900.1,9121
2016-11-02 00:00:00+05:30,16465.8,16866.0,16320.0,16647.05,4153
2016-11-03 00:00:00+05:30,16122.15,16600.0,15951.0,16475.0,10314
2016-11-04 00:00:00+05:30,16826.9,16998.0,15885.8,16189.85,18224
2016-11-07 00:00:00+05:30,16400.9,17248.8,15920.0,17089.0,45259
2016-11-08 00:00:00+05:30,16963.1,17090.0,16430.0,16430.0,17579
2016-11-09 00:00:00+05:30,16352.6,16700.0,15165.0,15165.0,30268
2016-11-10 00:00:00+05:30,15753.1,16850.1,15511.0,16724.9,12342
2016-11-11 00:00:00+05:30,15269.35,16449.95,14299.75,15695.0,21612
2016-11-15 00:00:00+05:30,14267.45,15400.0,13628.75,15269.35,29757
2016-11-16 00:00:00+05:30,13931.5,14439.9,13400.0,14439.9,30660
2016-11-17 00:00:00+05:30,13501.55,14069.0,13148.2,13652.9,42062
2016-11-18 00:00:00+05:30,14129.0,14675.0,13010.0,13636.55,41765
2016-11-21 00:00:00+05:30,14394.85,14640.0,13960.0,14143.25,17354
2016-11-22 00:00:00+05:30,14923.95,15095.0,14252.65,14285.0,20604
2016-11-23 00:00:00+05:30,15010.5,15230.0,14850.0,14939.0,24633
2016-11-24 00:00:00+05:30,14969.15,15249.5,14550.0,15155.0,24989
2016-11-25 00:00:00+05:30,15442.4,15500.0,14899.95,14977.6,13135
2016-11-28 00:00:00+05:30,15448.15,15532.75,15200.0,15477.6,8571
2016-11-29 00:00:00+05:30,15593.55,15980.0,15450.1,15639.0,18881
2016-11-30 00:00:00+05:30,15571.6,15782.0,15414.9,15600.0,21128
2016-12-01 00:00:00+05:30,14990.3,15680.0,14652.3,15555.0,15528
2016-12-02 00:00:00+05:30,15063.3,15187.95,14702.0,14970.0,10310
2016-12-05 00:00:00+05:30,15105.3,15500.0,14904.8,14912.65,11408
2016-12-06 00:00:00+05:30,15506.3,15627.3,15112.05,15170.0,16952
2016-12-07 00:00:00+05:30,15198.85,15599.95,15130.0,15550.0,24922
2016-12-08 00:00:00+05:30,15395.35,15500.0,15200.0,15340.0,11350
2016-12-09 00:00:00+05:30,15227.7,15500.0,15002.1,15400.0,13228
2016-12-12 00:00:00+05:30,14752.65,15349.95,14655.0,15247.7,18490
2016-12-13 00:00:00+05:30,14832.55,15100.0,14340.95,14650.0,16103
2016-12-14 00:00:00+05:30,14773.2,14927.15,14555.15,14919.75,6104
2016-12-15 00:00:00+05:30,14709.45,14925.05,14455.15,14604.1,8094
2016-12-16 00:00:00+05:30,14112.8,14827.25,13880.0,14800.0,21198
2016-12-19 00:00:00+05:30,14059.15,14227.6,13920.0,14132.8,9994
2016-12-20 00:00:00+05:30,14011.25,14163.05,13670.0,14010.0,10628
2016-12-21 00:00:00+05:30,14097.8,14254.95,13940.0,14149.9,8930
2016-12-22 00:00:00+05:30,13471.05,14124.6,13351.0,14117.9,12456
2016-12-23 00:00:00+05:30,13628.45,13768.0,13140.3,13569.8,33889
2016-12-26 00:00:00+05:30,13395.2,13537.4,13310.0,13537.4,3021
2016-12-27 00:00:00+05:30,13527.9,13590.0,13233.05,13415.2,7237
2016-12-28 00:00:00+05:30,13737.1,13929.95,13330.0,13650.0,15373
2016-12-29 00:00:00+05:30,13854.45,13999.0,13572.0,13757.1,16014
2016-12-30 00:00:00+05:30,14733.4,15180.0,13696.0,13800.0,22856
2017-01-02 00:00:00+05:30,14517.6,14875.1,14364.6,14700.0,5375
2017-01-03 00:00:00+05:30,14128.55,14517.6,14051.0,14517.6,14851
2017-01-04 00:00:00+05:30,14122.6,14360.0,13930.05,14211.1,86882
2017-01-05 00:00:00+05:30,14156.9,14325.0,14001.0,14299.0,8606
2017-01-06 00:00:00+05:30,14298.5,14440.0,14120.05,14219.9,10390
2017-01-09 00:00:00+05:30,14388.85,14480.0,14255.0,14350.0,6061
2017-01-10 00:00:00+05:30,14435.45,14499.0,14302.0,14481.0,7655
2017-01-11 00:00:00+05:30,15002.05,15200.05,14334.9,14450.95,16789
2017-01-12 00:00:00+05:30,14931.45,15327.25,14679.0,15125.0,15254
2017-01-13 00:00:00+05:30,14956.75,15100.0,14753.0,14999.0,6312
2017-01-16 00:00:00+05:30,14756.05,15097.7,14664.35,15097.7,9224
2017-01-17 00:00:00+05:30,14966.6,15051.15,14650.05,14791.15,8456
2017-01-18 00:00:00+05:30,15435.9,15537.75,14980.0,15000.0,10995
2017-01-19 00:00:00+05:30,15647.9,15742.95,15456.1,15524.0,17049
2017-01-20 00:00:00+05:30,15497.8,16025.55,15255.35,15491.4,22646
2017-01-23 00:00:00+05:30,15169.65,15589.95,15017.0,15450.0,13370
2017-01-24 00:00:00+05:30,15698.2,15750.0,15119.8,15151.0,18901
2017-01-25 00:00:00+05:30,15793.2,15974.8,15570.0,15570.0,13613
2017-01-27 00:00:00+05:30,15912.35,16000.0,15799.95,15800.0,16683
2017-01-30 00:00:00+05:30,15726.2,16080.0,15569.4,15900.0,9147
2017-01-31 00:00:00+05:30,15456.1,15911.95,15370.0,15845.0,28344
2017-02-01 00:00:00+05:30,15937.65,16111.0,15557.45,15600.0,16390
2017-02-02 00:00:00+05:30,15747.65,15960.0,15620.0,15960.0,13511
2017-02-03 00:00:00+05:30,16047.35,16199.9,15650.35,15750.0,13564
2017-02-06 00:00:00+05:30,15992.55,16072.25,15910.0,15910.0,7079
2017-02-07 00:00:00+05:30,15943.8,15971.85,15740.0,15850.05,66280
2017-02-08 00:00:00+05:30,15887.35,15979.95,15790.0,15872.0,12945
2017-02-09 00:00:00+05:30,16009.4,16105.95,15752.15,15899.2,9011
2017-02-10 00:00:00+05:30,16030.5,16097.95,15890.0,16097.0,4842
2017-02-13 00:00:00+05:30,15876.95,16124.95,15790.0,16001.0,5291
2017-02-14 00:00:00+05:30,15201.7,15901.1,14930.25,15900.0,49258
2017-02-15 00:00:00+05:30,15418.5,15599.9,15010.0,15250.0,9191
2017-02-16 00:00:00+05:30,15402.65,15550.0,15211.05,15326.0,7674
2017-02-17 00:00:00+05:30,15343.2,15520.0,15200.1,15500.0,9169
2017-02-20 00:00:00+05:30,15521.6,15675.0,15283.8,15283.8,17838
2017-02-21 00:00:00+05:30,15746.9,15800.95,15472.5,15672.3,24149
2017-02-22 00:00:00+05:30,16137.25,16199.7,15652.95,15730.25,7240
2017-02-23 00:00:00+05:30,16390.3,16544.0,16081.6,16185.0,22414
2017-02-27 00:00:00+05:30,16269.1,16718.1,16101.0,16390.2,8532
2017-02-28 00:00:00+05:30,16111.25,16497.7,15809.3,16430.0,24834
2017-03-01 00:00:00+05:30,16126.3,16521.5,16010.0,16320.0,5186
2017-03-02 00:00:00+05:30,15848.6,16390.0,15790.0,16200.0,8285
2017-03-03 00:00:00+05:30,15988.35,16087.2,15800.2,15998.85,6666
2017-03-06 00:00:00+05:30,16101.25,16298.0,16000.0,16123.0,9353
2017-03-07 00:00:00+05:30,15808.8,16119.05,15727.55,15955.0,5262
2017-03-08 00:00:00+05:30,15902.95,15980.0,15808.25,15820.0,14123
2017-03-09 00:00:00+05:30,15879.3,16070.05,15654.0,15903.7,5985
2017-03-10 00:00:00+05:30,16002.6,16162.55,15899.15,16162.55,11643
2017-03-14 00:00:00+05:30,16398.35,16448.9,16002.6,16102.0,21198
2017-03-15 00:00:00+05:30,16394.3,16485.0,16328.1,16427.3,18942
2017-03-16 00:00:00+05:30,16499.65,16546.9,16442.3,16450.0,18412
2017-03-17 00:00:00+05:30,16495.75,16571.7,16401.2,16500.0,20050
2017-03-20 00:00:00+05:30,16035.2,16470.0,15949.95,16449.95,13251
2017-03-21 00:00:00+05:30,16302.05,16400.1,16051.75,16051.75,18395
2017-03-22 00:00:00+05:30,16349.8,16490.0,16085.65,16139.15,14890
2017-03-23 00:00:00+05:30,16143.65,16513.3,16070.05,16448.5,17550
2017-03-24 00:00:00+05:30,16310.75,16417.2,16200.0,16200.0,10722
2017-03-27 00:00:00+05:30,16462.15,16502.5,16239.2,16350.0,12701
2017-03-28 00:00:00+05:30,16646.65,16850.0,16340.05,16450.0,16340
2017-03-29 00:00:00+05:30,16814.15,17500.0,16151.05,16662.0,45212
2017-03-30 00:00:00+05:30,17248.2,17500.0,16236.3,16899.9,32349
2017-03-31 00:00:00+05:30,17083.2,17474.0,16960.9,17249.0,28299
2017-04-03 00:00:00+05:30,17169.65,17750.0,17052.0,17100.45,35899
2017-04-05 00:00:00+05:30,17394.35,17496.0,16901.0,17149.7,10896
2017-04-06 00:00:00+05:30,17597.85,17695.0,17220.0,17394.35,10952
2017-04-07 00:00:00+05:30,17826.25,18000.0,17440.4,17501.0,25951
2017-04-10 00:00:00+05:30,17668.0,17888.0,17561.1,17639.0,8236
2017-04-11 00:00:00+05:30,17675.75,17798.8,17529.75,17614.55,12782
2017-04-12 00:00:00+05:30,17709.7,17800.0,17501.4,17743.4,10100
2017-04-13 00:00:00+05:30,17698.4,17820.0,17625.1,17727.55,9256
2017-04-17 00:00:00+05:30,17649.75,17700.05,17560.0,17650.0,14346
2017-04-18 00:00:00+05:30,17687.95,17800.0,17566.15,17577.6,8823
2017-04-19 00:00:00+05:30,17539.5,17700.1,17501.0,17580.0,28536
2017-04-20 00:00:00+05:30,17504.9,17678.0,17450.0,17660.0,44724
2017-04-21 00:00:00+05:30,17595.85,17752.25,17537.1,17700.0,7019
2017-04-24 00:00:00+05:30,18603.15,18699.0,17467.0,17506.05,27749
2017-04-25 00:00:00+05:30,19058.55,19700.05,18456.05,18589.85,25704
2017-04-26 00:00:00+05:30,19280.45,19379.95,19100.0,19328.95,17699
2017-04-27 00:00:00+05:30,19352.55,19590.0,19089.1,19200.0,18164
2017-04-28 00:00:00+05:30,19187.55,19577.7,19051.0,19470.0,16848
2017-05-02 00:00:00+05:30,19218.55,19348.95,18851.0,19272.0,9722
2017-05-03 00:00:00+05:30,19638.65,19767.0,19200.0,19299.95,9189
2017-05-04 00:00:00+05:30,19439.3,19854.95,19280.0,19680.5,21215
2017-05-05 00:00:00+05:30,19330.7,19677.0,19007.6,19550.0,18260
2017-05-08 00:00:00+05:30,19406.5,19695.95,19265.05,19480.0,9261
2017-05-09 00:00:00+05:30,19512.3,19926.95,19213.15,19420.0,17789
2017-05-10 00:00:00+05:30,19594.2,19774.75,19340.0,19649.0,13245
2017-05-11 00:00:00+05:30,19921.9,20401.15,19455.25,19650.0,19114
2017-05-12 00:00:00+05:30,19736.8,20389.5,19459.95,20389.5,13885
2017-05-15 00:00:00+05:30,20234.0,20538.0,19701.0,19701.0,18095
2017-05-16 00:00:00+05:30,19944.7,20430.0,19855.0,20280.0,13419
2017-05-17 00:00:00+05:30,18869.95,19700.05,18611.15,19560.0,54935
2017-05-18 00:00:00+05:30,18803.0,18992.95,18551.0,18710.0,24336
2017-05-19 00:00:00+05:30,18664.1,18999.95,18583.1,18800.0,15955
2017-05-22 00:00:00+05:30,18263.35,18850.05,17772.05,18700.0,43050
2017-05-23 00:00:00+05:30,17846.55,18359.3,17709.8,18263.35,22164
2017-05-24 00:00:00+05:30,17404.95,17980.0,17010.0,17980.0,24767
2017-05-25 00:00:00+05:30,17614.15,17750.6,17120.0,17270.0,16014
2017-05-26 00:00:00+05:30,17629.3,17962.0,17496.65,17724.0,9951
2017-05-29 00:00:00+05:30,17784.0,17868.45,17407.0,17629.3,5349
2017-05-30 00:00:00+05:30,17927.1,18000.0,17605.0,17605.0,14716
2017-05-31 00:00:00+05:30,18004.85,18230.0,17680.05,17900.0,26031
2017-06-01 00:00:00+05:30,17666.75,18140.45,17601.15,17870.5,13943
2017-06-02 00:00:00+05:30,17971.85,18050.0,17570.0,17570.0,10560
2017-06-05 00:00:00+05:30,18634.65,18698.95,17551.0,17551.0,18306
2017-06-06 00:00:00+05:30,18160.1,18706.8,18050.05,18625.0,14081
2017-06-07 00:00:00+05:30,18088.6,18286.55,17850.0,18170.0,15556
2017-06-08 00:00:00+05:30,18024.15,18350.0,17950.05,18088.6,15308
2017-06-09 00:00:00+05:30,18154.3,18216.25,17905.0,18127.3,9052
2017-06-12 00:00:00+05:30,18152.95,18250.0,18005.0,18250.0,11274
2017-06-13 00:00:00+05:30,18093.65,18300.0,18027.3,18190.45,7370
2017-06-14 00:00:00+05:30,17885.75,18250.0,17802.05,18100.0,8935
2017-06-15 00:00:00+05:30,17949.7,18199.0,17756.45,17885.75,9536
2017-06-16 00:00:00+05:30,17786.15,18095.0,17750.0,18079.0,6597
2017-06-19 00:00:00+05:30,17699.0,17979.95,17659.25,17840.5,5437
2017-06-20 00:00:00+05:30,17591.55,17839.9,17511.0,17800.0,11578
2017-06-21 00:00:00+05:30,17376.7,17619.2,17125.0,17540.0,27279
2017-06-22 00:00:00+05:30,17337.85,17599.95,17226.2,17386.6,9976
2017-06-23 00:00:00+05:30,16935.6,17426.45,16651.0,17327.2,26483
2017-06-27 00:00:00+05:30,16691.4,17199.95,16501.0,16880.0,25055
2017-06-28 00:00:00+05:30,16596.95,16727.3,16505.0,16691.0,10293
2017-06-29 00:00:00+05:30,16690.05,16791.25,16611.05,16672.3,17063
2017-06-30 00:00:00+05:30,16953.3,17153.1,16530.35,16774.0,21648
2017-07-03 00:00:00+05:30,17633.75,17729.0,16827.65,16920.0,21176
2017-07-04 00:00:00+05:30,17690.1,17951.0,17559.7,17601.0,10525
2017-07-05 00:00:00+05:30,17958.0,18001.05,17550.05,17550.05,8772
2017-07-06 00:00:00+05:30,18040.1,18125.0,17900.1,18094.0,10779
2017-07-07 00:00:00+05:30,18365.8,18444.7,17923.55,18000.0,16025
2017-07-10 00:00:00+05:30,18250.45,18400.0,18000.0,18200.0,2604
2017-07-11 00:00:00+05:30,18401.0,18471.95,18100.0,18100.0,12403
2017-07-12 00:00:00+05:30,18492.8,18550.0,17754.2,18550.0,18447
2017-07-13 00:00:00+05:30,18819.4,18949.9,18307.8,18500.0,16568
2017-07-14 00:00:00+05:30,18596.9,19000.0,18510.2,18850.0,22440
2017-07-17 00:00:00+05:30,18111.0,18639.95,18039.0,18510.0,24677
2017-07-18 00:00:00+05:30,18315.05,18500.0,18000.0,18111.0,15955
2017-07-19 00:00:00+05:30,18256.65,18550.0,18145.0,18450.0,11488
2017-07-20 00:00:00+05:30,17870.75,18333.7,17751.05,18327.0,8699
2017-07-21 00:00:00+05:30,17683.05,18027.3,17627.65,17790.15,7630
2017-07-24 00:00:00+05:30,17695.95,17775.7,17649.55,17700.0,7114
2017-07-25 00:00:00+05:30,17589.0,17813.1,17529.6,17695.95,6547
2017-07-26 00:00:00+05:30,17460.7,17772.95,17201.25,17772.3,15977
2017-07-27 00:00:00+05:30,17514.45,17699.95,17400.0,17641.7,14259
2017-07-28 00:00:00+05:30,17495.4,17742.95,17420.0,17600.7,9087
2017-07-31 00:00:00+05:30,18601.7,18810.0,17235.25,17490.0,61360
2017-08-01 00:00:00+05:30,18631.7,18799.9,18140.15,18799.9,21000
2017-08-02 00:00:00+05:30,18426.55,18635.0,18300.0,18600.0,6951
2017-08-03 00:00:00+05:30,18134.65,18688.0,17985.0,18589.9,17560
2017-08-04 00:00:00+05:30,18059.75,18255.0,17850.0,18120.0,8786
2017-08-07 00:00:00+05:30,18122.85,18227.0,18000.0,18199.75,8372
2017-08-08 00:00:00+05:30,17767.65,18196.85,17427.85,18163.5,28680
2017-08-09 00:00:00+05:30,17945.95,18066.0,17535.0,17535.0,11297
2017-08-10 00:00:00+05:30,17336.3,17901.9,17284.1,17801.0,9545
2017-08-11 00:00:00+05:30,17524.1,17799.9,16759.9,17300.0,13059
2017-08-14 00:00:00+05:30,17544.15,17884.3,17400.2,17794.1,20620
2017-08-16 00:00:00+05:30,17494.1,17944.0,17244.15,17570.0,15220
2017-08-17 00:00:00+05:30,17296.45,17699.0,17126.0,17699.0,13511
2017-08-18 00:00:00+05:30,17347.95,17562.0,17050.75,17447.25,15601
2017-08-21 00:00:00+05:30,17128.8,17485.0,17020.1,17485.0,7609
2017-08-22 00:00:00+05:30,17181.1,17465.0,17085.8,17200.0,7091
2017-08-23 00:00:00+05:30,17166.2,17378.0,16948.45,17212.8,10735
2017-08-24 00:00:00+05:30,16992.1,17259.35,16759.05,17160.0,13211
2017-08-28 00:00:00+05:30,17565.4,17665.35,16960.55,17001.05,19712
2017-08-29 00:00:00+05:30,17363.15,17615.05,17000.0,17565.4,12630
2017-08-30 00:00:00+05:30,17699.55,17777.0,17300.05,17465.0,20413
2017-08-31 00:00:00+05:30,17591.05,17849.9,17505.5,17744.35,28956
2017-09-01 00:00:00+05:30,17795.4,17849.95,17600.0,17817.0,10125
2017-09-04 00:00:00+05:30,17864.0,17982.0,17665.1,17982.0,10881
2017-09-05 00:00:00+05:30,18058.5,18124.55,17700.0,17949.0,19897
2017-09-06 00:00:00+05:30,18342.35,18400.0,17870.05,17970.0,14355
2017-09-07 00:00:00+05:30,18556.75,18755.95,18329.0,18499.9,18758
2017-09-08 00:00:00+05:30,18738.8,18800.0,18435.05,18435.05,24773
2017-09-11 00:00:00+05:30,18797.55,18848.4,18682.35,18739.2,26674
2017-09-12 00:00:00+05:30,18940.7,19260.0,18811.25,18853.55,84562
2017-09-13 00:00:00+05:30,18869.0,19178.55,18709.0,19000.0,5665
2017-09-14 00:00:00+05:30,18800.65,19101.0,18700.0,18869.0,11403
2017-09-15 00:00:00+05:30,18644.2,19000.0,18150.35,18601.0,34223
2017-09-18 00:00:00+05:30,18540.25,18698.0,18450.0,18680.0,8585
2017-09-19 00:00:00+05:30,18485.9,18579.9,18267.8,18552.25,10346
2017-09-20 00:00:00+05:30,18429.3,18680.0,18300.0,18680.0,6604
2017-09-21 00:00:00+05:30,18421.2,18624.85,18062.85,18499.0,28428
2017-09-22 00:00:00+05:30,17723.3,18496.95,17505.1,18496.95,20336
2017-09-25 00:00:00+05:30,17555.95,17832.0,17155.2,17760.0,11026
2017-09-26 00:00:00+05:30,17913.8,18087.1,17049.0,17484.9,27004
2017-09-27 00:00:00+05:30,17956.35,18208.0,17840.0,18208.0,16689
2017-09-28 00:00:00+05:30,18197.85,18398.0,17983.5,18134.0,17220
2017-09-29 00:00:00+05:30,18580.1,18700.0,18100.1,18150.0,19520
2017-10-03 00:00:00+05:30,18591.6,18951.8,18472.4,18580.1,13209
2017-10-04 00:00:00+05:30,18703.9,18875.0,18471.0,18590.0,8227
2017-10-05 00:00:00+05:30,18791.55,18955.05,18445.55,18772.3,21033
2017-10-06 00:00:00+05:30,18774.95,18850.25,18672.7,18821.85,13352
2017-10-09 00:00:00+05:30,18568.45,18812.8,18519.15,18812.8,3418
2017-10-10 00:00:00+05:30,18738.75,18785.7,18568.45,18568.45,21920
2017-10-11 00:00:00+05:30,18506.1,18815.85,18428.85,18744.7,13907
2017-10-12 00:00:00+05:30,18534.05,18599.0,18240.0,18420.5,17243
2017-10-13 00:00:00+05:30,18572.35,18790.15,18177.6,18780.0,18839
2017-10-16 00:00:00+05:30,18814.4,18862.5,18442.75,18501.0,13852
2017-10-17 00:00:00+05:30,18623.25,18796.4,18460.75,18741.75,8794
2017-10-18 00:00:00+05:30,18366.5,18652.8,18289.95,18527.6,8835
2017-10-19 00:00:00+05:30,18213.05,18548.3,18127.1,18548.25,870
2017-10-23 00:00:00+05:30,19247.2,19603.95,18202.1,18390.0,24502
2017-10-24 00:00:00+05:30,18842.1,19250.05,18700.15,19210.0,13340
2017-10-25 00:00:00+05:30,19376.7,19500.0,18799.9,18840.1,26894
2017-10-26 00:00:00+05:30,19158.6,19431.95,19058.95,19376.7,14551
2017-10-27 00:00:00+05:30,19021.05,19120.0,18599.25,18700.0,22084
