date,close,high,low,open,volume
2016-06-13 00:00:00+05:30,977.43,982.6,970.2,980.0,2209358
2016-06-14 00:00:00+05:30,973.7,982.17,970.07,978.67,1689317
2016-06-15 00:00:00+05:30,1009.2,1011.33,975.67,976.0,2960616
2016-06-16 00:00:00+05:30,996.13,1006.0,985.33,1006.0,2447025
2016-06-17 00:00:00+05:30,986.83,1001.9,981.93,996.33,2653944
2016-06-20 00:00:00+05:30,1004.7,1006.67,973.53,975.6,2975367
2016-06-21 00:00:00+05:30,996.53,1007.27,993.67,1006.67,1195079
2016-06-22 00:00:00+05:30,994.37,1002.0,986.8,997.33,1813926
2016-06-23 00:00:00+05:30,999.07,1005.3,982.27,991.4,2053992
2016-06-24 00:00:00+05:30,953.73,978.67,934.0,965.67,6840803
2016-06-27 00:00:00+05:30,977.83,979.6,952.0,952.63,2560092
2016-06-28 00:00:00+05:30,982.7,994.33,978.67,979.13,2342135
2016-06-29 00:00:00+05:30,988.8,995.33,984.83,990.8,2000546
2016-06-30 00:00:00+05:30,997.67,1003.27,989.93,992.13,3960569
2016-07-01 00:00:00+05:30,1028.43,1030.0,1000.47,1003.2,3497924
2016-07-04 00:00:00+05:30,1045.4,1051.33,1032.23,1033.33,2718053
2016-07-05 00:00:00+05:30,1050.73,1054.67,1034.67,1044.2,2636760
2016-07-07 00:00:00+05:30,1036.33,1054.63,1033.77,1050.67,2084571
2016-07-08 00:00:00+05:30,1021.77,1037.43,1014.7,1036.63,1915601
2016-07-11 00:00:00+05:30,1039.87,1047.47,1036.37,1038.67,1815518
2016-07-12 00:00:00+05:30,1045.33,1047.83,1031.3,1045.2,2383049
2016-07-13 00:00:00+05:30,1034.27,1046.53,1028.73,1045.4,2036055
2016-07-14 00:00:00+05:30,1042.97,1047.3,1028.67,1039.3,1909637
2016-07-15 00:00:00+05:30,1057.23,1063.33,1038.1,1044.07,2428458
2016-07-18 00:00:00+05:30,1049.6,1069.1,1043.33,1058.67,1855422
2016-07-19 00:00:00+05:30,1048.53,1055.67,1041.07,1048.0,1926168
2016-07-20 00:00:00+05:30,1047.23,1057.33,1045.7,1048.67,1790912
2016-07-21 00:00:00+05:30,1038.37,1050.0,1034.67,1050.0,1678212
2016-07-22 00:00:00+05:30,1049.33,1051.93,1035.03,1040.07,1877207
2016-07-25 00:00:00+05:30,1057.27,1059.2,1042.0,1048.0,2209775
2016-07-26 00:00:00+05:30,1061.8,1065.33,1054.07,1059.0,1729184
2016-07-27 00:00:00+05:30,1068.1,1076.67,1057.77,1064.2,2467013
2016-07-28 00:00:00+05:30,1051.5,1071.07,1040.93,1069.33,2811581
2016-07-29 00:00:00+05:30,1039.23,1062.3,1033.33,1060.0,4228011
2016-08-01 00:00:00+05:30,995.8,1057.33,993.33,1039.37,9155450
2016-08-02 00:00:00+05:30,1002.23,1009.2,993.5,997.33,2410914
2016-08-03 00:00:00+05:30,985.73,1011.43,980.33,1005.33,2619659
2016-08-04 00:00:00+05:30,979.43,997.33,973.6,997.33,2254337
2016-08-05 00:00:00+05:30,1008.13,1011.17,985.33,986.9,2805629
2016-08-08 00:00:00+05:30,1004.77,1016.43,998.07,1013.33,1403924
2016-08-09 00:00:00+05:30,1000.63,1006.67,991.6,1006.6,1865400
2016-08-10 00:00:00+05:30,988.8,1002.67,984.23,1000.9,1683261
2016-08-11 00:00:00+05:30,983.13,986.0,975.23,983.37,2240372
2016-08-12 00:00:00+05:30,994.6,1003.8,985.67,986.0,1659132
2016-08-16 00:00:00+05:30,1004.23,1008.43,981.33,995.97,2610843
2016-08-17 00:00:00+05:30,1001.67,1009.5,994.0,1002.5,1384653
2016-08-18 00:00:00+05:30,988.07,999.13,986.67,994.0,1780733
2016-08-19 00:00:00+05:30,996.23,998.0,986.43,992.0,1392251
2016-08-22 00:00:00+05:30,995.1,1002.67,986.0,996.67,1837995
2016-08-23 00:00:00+05:30,984.77,996.47,975.47,995.1,1273490
2016-08-24 00:00:00+05:30,982.33,992.3,976.7,983.33,1230627
2016-08-25 00:00:00+05:30,969.77,988.87,967.0,984.07,2616155
2016-08-26 00:00:00+05:30,951.47,973.3,946.93,970.0,2788650
2016-08-29 00:00:00+05:30,973.0,975.83,946.13,954.67,2094230
2016-08-30 00:00:00+05:30,983.77,985.2,971.9,978.67,2598309
2016-08-31 00:00:00+05:30,1008.63,1011.97,980.2,983.33,4152240
2016-09-01 00:00:00+05:30,1004.73,1011.7,1001.37,1008.67,1905767
2016-09-02 00:00:00+05:30,1003.37,1008.33,991.2,1004.73,1755506
2016-09-06 00:00:00+05:30,1010.93,1016.17,1002.1,1008.13,1960860
2016-09-07 00:00:00+05:30,1012.17,1027.63,1006.67,1015.13,2648264
2016-09-08 00:00:00+05:30,1026.33,1030.63,1014.1,1017.03,1692185
2016-09-09 00:00:00+05:30,1011.8,1027.4,1006.67,1026.67,2262933
2016-09-12 00:00:00+05:30,975.47,994.4,973.27,992.0,1953572
2016-09-14 00:00:00+05:30,983.53,988.0,970.73,975.47,1718754
2016-09-15 00:00:00+05:30,980.17,984.7,971.43,983.4,1126283
2016-09-16 00:00:00+05:30,982.13,999.33,979.0,984.73,2112272
2016-09-19 00:00:00+05:30,986.53,993.33,976.0,984.0,942540
2016-09-20 00:00:00+05:30,983.97,989.57,979.03,985.33,1097205
2016-09-21 00:00:00+05:30,981.4,991.93,977.53,986.67,1337072
2016-09-22 00:00:00+05:30,999.97,1002.67,984.67,993.33,1952951
2016-09-23 00:00:00+05:30,998.0,1011.67,993.73,1003.33,3121781
2016-09-26 00:00:00+05:30,977.13,1007.97,974.4,994.67,2122145
2016-09-27 00:00:00+05:30,957.6,984.2,954.3,980.03,2819210
2016-09-28 00:00:00+05:30,970.6,978.0,958.97,961.33,2393219
2016-09-29 00:00:00+05:30,958.4,979.33,946.97,974.4,3040346
2016-09-30 00:00:00+05:30,955.43,960.37,941.0,956.67,3497865
2016-10-03 00:00:00+05:30,980.47,983.17,956.8,958.7,2181719
2016-10-04 00:00:00+05:30,966.1,986.37,962.23,984.53,2289638
2016-10-05 00:00:00+05:30,969.3,974.6,960.77,973.33,2059848
2016-10-06 00:00:00+05:30,969.67,978.3,964.0,976.0,1627376
2016-10-07 00:00:00+05:30,971.3,973.27,960.67,968.67,1098752
2016-10-10 00:00:00+05:30,966.67,976.93,964.7,973.97,875912
2016-10-13 00:00:00+05:30,958.93,965.0,954.2,959.27,2659995
2016-10-14 00:00:00+05:30,983.23,984.93,959.07,962.67,2632323
2016-10-17 00:00:00+05:30,965.3,984.67,960.67,983.27,2140920
2016-10-18 00:00:00+05:30,992.17,994.6,967.37,971.8,1983014
2016-10-19 00:00:00+05:30,994.03,1000.67,984.03,992.17,2146896
2016-10-20 00:00:00+05:30,1002.43,1005.0,988.37,997.33,1502340
2016-10-21 00:00:00+05:30,1007.23,1009.4,995.4,1002.67,1670799
2016-10-24 00:00:00+05:30,995.1,1013.33,991.2,1011.1,1517036
2016-10-25 00:00:00+05:30,989.4,999.57,985.8,996.67,838206
2016-10-26 00:00:00+05:30,988.2,992.67,980.37,986.47,867620
2016-10-27 00:00:00+05:30,983.53,988.6,971.4,986.5,2440679
2016-10-28 00:00:00+05:30,987.13,989.93,975.33,980.67,1212981
2016-10-30 00:00:00+05:30,983.5,991.27,980.0,986.67,199379
2016-11-01 00:00:00+05:30,975.43,987.37,973.33,987.33,947159
2016-11-02 00:00:00+05:30,965.77,970.0,957.67,965.2,1493444
2016-11-03 00:00:00+05:30,962.8,977.77,961.33,961.43,1411943
2016-11-04 00:00:00+05:30,946.53,956.27,931.27,951.27,18639006
2016-11-07 00:00:00+05:30,932.0,954.47,928.23,950.0,2158653
2016-11-08 00:00:00+05:30,931.47,937.33,922.67,937.0,1881726
2016-11-09 00:00:00+05:30,926.97,939.4,863.4,880.0,4757399
2016-11-10 00:00:00+05:30,941.4,951.33,933.7,933.7,2766432
2016-11-11 00:00:00+05:30,925.87,939.33,924.0,931.27,2518286
2016-11-15 00:00:00+05:30,913.53,938.33,908.83,919.33,3958053
2016-11-16 00:00:00+05:30,917.03,925.53,900.67,924.87,3299711
2016-11-17 00:00:00+05:30,914.0,922.67,906.67,918.8,1377642
2016-11-18 00:00:00+05:30,913.63,921.57,907.33,914.67,1654947
2016-11-21 00:00:00+05:30,898.6,919.13,893.33,919.13,1962840
2016-11-22 00:00:00+05:30,886.37,906.67,869.67,905.5,3084870
2016-11-23 00:00:00+05:30,904.83,923.33,898.67,904.67,7493139
2016-11-24 00:00:00+05:30,899.77,910.6,893.33,902.6,4315370
2016-11-25 00:00:00+05:30,913.8,916.8,890.93,905.2,3065825
2016-11-28 00:00:00+05:30,904.63,914.8,900.0,913.63,1777818
2016-11-29 00:00:00+05:30,901.63,913.13,899.37,904.67,1741328
2016-11-30 00:00:00+05:30,921.83,927.5,900.0,910.0,4335632
2016-12-01 00:00:00+05:30,925.57,935.0,915.2,924.27,2151998
2016-12-02 00:00:00+05:30,907.9,919.73,906.0,918.67,1217828
2016-12-05 00:00:00+05:30,904.1,909.87,899.4,906.8,1062822
2016-12-06 00:00:00+05:30,908.1,916.0,905.2,905.43,1771910
2016-12-07 00:00:00+05:30,902.53,916.73,900.0,912.0,1557765
2016-12-08 00:00:00+05:30,911.3,917.17,907.87,910.1,1388843
2016-12-09 00:00:00+05:30,908.13,915.53,904.67,915.27,1211255
2016-12-12 00:00:00+05:30,909.97,916.6,904.07,906.67,1636280
2016-12-13 00:00:00+05:30,917.13,919.27,910.13,910.67,2168126
2016-12-14 00:00:00+05:30,906.63,921.27,904.73,921.27,1360938
2016-12-15 00:00:00+05:30,904.57,911.4,899.33,899.83,900524
2016-12-16 00:00:00+05:30,907.07,909.67,901.37,904.2,1577426
2016-12-19 00:00:00+05:30,896.63,906.0,894.37,905.0,1148169
2016-12-20 00:00:00+05:30,903.67,907.47,896.1,896.67,1177779
2016-12-21 00:00:00+05:30,894.67,907.03,893.33,905.47,950225
2016-12-22 00:00:00+05:30,876.43,896.0,874.7,893.83,1357563
2016-12-23 00:00:00+05:30,891.63,894.67,868.33,877.17,2136648
2016-12-26 00:00:00+05:30,891.73,896.67,878.9,890.4,1198728
2016-12-27 00:00:00+05:30,903.73,906.33,886.07,893.33,1222356
2016-12-28 00:00:00+05:30,899.97,908.83,897.33,904.67,1294265
2016-12-29 00:00:00+05:30,892.8,902.67,886.93,894.37,2010627
2016-12-30 00:00:00+05:30,899.4,903.67,896.0,896.67,1280979
2017-01-02 00:00:00+05:30,906.4,912.67,899.43,904.03,1476812
2017-01-03 00:00:00+05:30,911.47,916.67,901.47,906.67,1363398
2017-01-04 00:00:00+05:30,917.73,920.9,913.67,916.67,2144739
2017-01-05 00:00:00+05:30,928.2,930.0,918.67,921.5,2781498
2017-01-06 00:00:00+05:30,927.3,935.8,925.07,930.0,1462913
2017-01-09 00:00:00+05:30,920.43,931.97,917.8,928.0,819485
2017-01-10 00:00:00+05:30,925.0,930.0,918.37,920.17,1359729
2017-01-11 00:00:00+05:30,941.57,945.23,930.0,932.0,1514451
2017-01-12 00:00:00+05:30,966.23,969.53,942.67,943.27,2707455
2017-01-13 00:00:00+05:30,959.17,973.33,954.8,973.33,1400771
2017-01-16 00:00:00+05:30,961.87,966.67,954.87,956.67,1052802
2017-01-17 00:00:00+05:30,963.83,973.3,960.0,960.0,1423841
2017-01-18 00:00:00+05:30,968.3,979.33,964.0,964.0,1538178
2017-01-19 00:00:00+05:30,966.3,975.33,963.37,968.67,1019915
2017-01-20 00:00:00+05:30,943.17,969.27,940.67,966.3,2177486
2017-01-23 00:00:00+05:30,929.03,942.0,921.27,941.33,3534069
2017-01-24 00:00:00+05:30,946.53,949.33,932.0,932.17,1879688
2017-01-25 00:00:00+05:30,966.5,969.33,946.93,949.87,2294774
2017-01-27 00:00:00+05:30,959.93,980.17,955.57,967.37,1871126
2017-01-30 00:00:00+05:30,961.87,978.0,958.67,962.0,2601585
2017-01-31 00:00:00+05:30,964.17,970.0,951.33,960.0,1894154
2017-02-01 00:00:00+05:30,993.5,996.57,964.2,965.3,3577634
2017-02-02 00:00:00+05:30,984.33,996.0,980.2,994.4,2257914
2017-02-03 00:00:00+05:30,987.13,992.0,971.33,984.33,1650459
2017-02-06 00:00:00+05:30,989.2,1000.0,986.27,990.0,1526715
2017-02-07 00:00:00+05:30,1000.2,1003.2,981.43,986.8,2499546
2017-02-08 00:00:00+05:30,1004.57,1007.33,992.83,1003.2,1689792
2017-02-09 00:00:00+05:30,993.8,1007.23,984.27,1005.33,1529256
2017-02-10 00:00:00+05:30,1001.3,1005.43,994.83,996.83,1300986
2017-02-13 00:00:00+05:30,1000.1,1006.0,987.7,1003.7,930047
2017-02-14 00:00:00+05:30,995.07,1004.63,990.67,1003.33,926546
2017-02-15 00:00:00+05:30,986.67,1003.8,984.1,995.13,1952469
2017-02-16 00:00:00+05:30,980.17,990.0,974.03,989.27,2071947
2017-02-17 00:00:00+05:30,985.33,990.0,976.67,980.7,1028691
2017-02-20 00:00:00+05:30,988.43,994.67,983.37,988.57,1105371
2017-02-21 00:00:00+05:30,988.87,993.4,984.0,984.0,970616
2017-02-22 00:00:00+05:30,984.63,992.5,981.87,988.67,1291317
2017-02-23 00:00:00+05:30,991.07,1004.0,978.8,986.67,2175398
2017-02-27 00:00:00+05:30,977.23,1000.0,973.4,996.47,1553900
2017-02-28 00:00:00+05:30,979.47,991.97,977.43,981.33,1773558
2017-03-01 00:00:00+05:30,984.1,989.9,980.77,981.33,1219412
2017-03-02 00:00:00+05:30,982.63,996.9,980.0,988.03,1920216
2017-03-03 00:00:00+05:30,980.23,985.57,973.33,980.9,1205019
2017-03-06 00:00:00+05:30,990.4,992.67,978.67,978.67,821987
2017-03-07 00:00:00+05:30,990.93,994.37,986.3,989.33,991566
2017-03-08 00:00:00+05:30,984.2,996.33,979.23,989.6,1424363
2017-03-09 00:00:00+05:30,984.6,988.53,976.67,981.93,1111050
2017-03-10 00:00:00+05:30,994.4,998.33,986.7,987.27,1836264
2017-03-14 00:00:00+05:30,1038.73,1045.8,1011.33,1011.33,7224810
2017-03-15 00:00:00+05:30,1032.6,1040.0,1026.8,1038.0,2408867
2017-03-16 00:00:00+05:30,1047.37,1050.0,1038.67,1039.33,2396147
2017-03-17 00:00:00+05:30,1035.03,1048.6,1029.43,1047.37,1927983
2017-03-20 00:00:00+05:30,1025.1,1036.93,1023.5,1036.0,1442108
2017-03-21 00:00:00+05:30,1032.7,1043.07,1028.67,1033.33,2415213
2017-03-22 00:00:00+05:30,1019.9,1034.5,1016.93,1025.23,3371402
2017-03-23 00:00:00+05:30,1029.27,1038.93,1012.7,1024.67,2511771
2017-03-24 00:00:00+05:30,1034.13,1038.67,1027.67,1032.0,1347656
2017-03-27 00:00:00+05:30,1029.27,1036.67,1025.33,1033.27,1583550
2017-03-28 00:00:00+05:30,1029.5,1038.53,1027.4,1032.0,2628959
2017-03-29 00:00:00+05:30,1037.7,1045.07,1033.33,1036.0,2280357
2017-03-30 00:00:00+05:30,1038.3,1046.67,1034.83,1042.0,2288327
2017-03-31 00:00:00+05:30,1049.93,1062.43,1034.73,1034.73,3543101
2017-04-03 00:00:00+05:30,1107.33,1110.67,1051.07,1054.6,6576885
2017-04-05 00:00:00+05:30,1130.97,1133.3,1098.57,1107.33,5179799
2017-04-06 00:00:00+05:30,1122.13,1134.9,1112.67,1123.33,2740817
2017-04-07 00:00:00+05:30,1123.67,1146.63,1114.07,1116.67,4096640
2017-04-10 00:00:00+05:30,1116.03,1139.4,1108.67,1125.33,2406431
2017-04-11 00:00:00+05:30,1136.6,1139.33,1114.0,1116.03,1974126
2017-04-12 00:00:00+05:30,1135.2,1141.0,1117.53,1130.0,2135064
2017-04-13 00:00:00+05:30,1119.03,1129.67,1114.97,1129.67,1975484
2017-04-17 00:00:00+05:30,1120.9,1126.4,1113.93,1120.0,1135260
2017-04-18 00:00:00+05:30,1113.0,1132.63,1108.8,1122.67,1839489
2017-04-19 00:00:00+05:30,1113.7,1116.67,1107.9,1113.33,1158162
2017-04-20 00:00:00+05:30,1120.8,1124.4,1108.8,1115.93,1044189
2017-04-21 00:00:00+05:30,1125.0,1134.47,1120.0,1130.0,2415932
2017-04-24 00:00:00+05:30,1155.13,1157.6,1127.33,1128.67,3238530
2017-04-25 00:00:00+05:30,1164.07,1166.67,1157.33,1160.0,2879795
2017-04-26 00:00:00+05:30,1167.53,1176.0,1160.0,1164.0,2885723
2017-04-27 00:00:00+05:30,1177.83,1182.67,1162.67,1165.23,2126127
2017-04-28 00:00:00+05:30,1166.53,1177.17,1160.13,1175.37,1637739
2017-05-02 00:00:00+05:30,1154.7,1178.0,1150.0,1166.73,1861142
2017-05-03 00:00:00+05:30,1146.8,1163.5,1144.0,1157.33,1296282
2017-05-04 00:00:00+05:30,1154.43,1161.3,1148.0,1149.33,1255337
2017-05-05 00:00:00+05:30,1149.6,1154.07,1135.47,1153.33,1555142
2017-05-08 00:00:00+05:30,1139.73,1159.2,1136.73,1152.0,1246116
2017-05-09 00:00:00+05:30,1163.1,1171.3,1136.67,1141.33,1836462
2017-05-10 00:00:00+05:30,1159.5,1176.67,1154.07,1169.8,2010128
2017-05-11 00:00:00+05:30,1157.9,1169.67,1146.4,1166.67,1270446
2017-05-12 00:00:00+05:30,1160.4,1171.33,1151.07,1158.3,1803768
2017-05-15 00:00:00+05:30,1161.6,1167.7,1157.67,1165.73,1195701
2017-05-16 00:00:00+05:30,1160.47,1165.5,1151.7,1164.67,1654389
2017-05-17 00:00:00+05:30,1170.3,1176.0,1153.67,1162.6,2502879
2017-05-18 00:00:00+05:30,1148.4,1166.73,1144.27,1159.77,2155830
2017-05-19 00:00:00+05:30,1149.7,1156.0,1131.7,1152.67,2268141
2017-05-22 00:00:00+05:30,1167.97,1172.67,1152.67,1155.33,2839224
2017-05-23 00:00:00+05:30,1160.5,1176.6,1151.6,1170.0,1463805
2017-05-24 00:00:00+05:30,1122.97,1171.27,1118.4,1161.4,2173070
2017-05-25 00:00:00+05:30,1179.23,1183.33,1128.0,1128.0,5404772
2017-05-26 00:00:00+05:30,1191.73,1199.33,1169.23,1180.0,3066081
2017-05-29 00:00:00+05:30,1188.27,1206.63,1177.33,1189.27,3033659
2017-05-30 00:00:00+05:30,1178.37,1222.63,1169.33,1210.67,6550440
2017-05-31 00:00:00+05:30,1173.8,1190.0,1167.13,1181.67,3000732
2017-06-01 00:00:00+05:30,1195.2,1198.67,1165.33,1173.33,2898185
2017-06-02 00:00:00+05:30,1189.33,1203.33,1185.4,1200.0,1425321
2017-06-05 00:00:00+05:30,1203.27,1206.27,1189.0,1196.67,1906419
2017-06-06 00:00:00+05:30,1183.43,1205.37,1181.43,1205.13,1431069
2017-06-07 00:00:00+05:30,1192.4,1196.33,1182.0,1182.67,1327541
2017-06-08 00:00:00+05:30,1182.83,1199.33,1181.0,1192.67,1428980
2017-06-09 00:00:00+05:30,1185.47,1189.27,1174.4,1184.67,1632207
2017-06-12 00:00:00+05:30,1157.73,1185.33,1139.27,1185.2,4068957
2017-06-13 00:00:00+05:30,1159.33,1169.8,1157.7,1163.03,1412274
2017-06-14 00:00:00+05:30,1176.3,1180.9,1156.53,1161.33,2079657
2017-06-15 00:00:00+05:30,1156.9,1174.6,1153.33,1171.43,1481093
2017-06-16 00:00:00+05:30,1151.13,1167.33,1147.13,1156.57,2243153
2017-06-19 00:00:00+05:30,1170.53,1173.33,1154.8,1157.33,1781057
2017-06-20 00:00:00+05:30,1167.0,1179.3,1160.13,1172.47,1565472
2017-06-21 00:00:00+05:30,1169.47,1188.0,1167.33,1172.33,3556928
2017-06-22 00:00:00+05:30,1157.6,1177.07,1154.87,1173.33,1761759
2017-06-23 00:00:00+05:30,1148.47,1162.17,1146.0,1160.0,1716825
2017-06-27 00:00:00+05:30,1134.47,1158.63,1123.93,1145.03,2317046
2017-06-28 00:00:00+05:30,1135.5,1138.67,1120.9,1132.57,1578525
2017-06-29 00:00:00+05:30,1135.77,1148.77,1130.37,1136.07,2709552
2017-06-30 00:00:00+05:30,1125.07,1132.67,1107.53,1132.67,3251535
2017-07-03 00:00:00+05:30,1124.83,1140.33,1115.6,1125.33,2170097
2017-07-04 00:00:00+05:30,1122.23,1133.33,1114.0,1133.33,1640039
2017-07-05 00:00:00+05:30,1130.2,1132.67,1120.07,1122.67,1034441
2017-07-06 00:00:00+05:30,1131.73,1137.97,1126.87,1132.8,1417581
2017-07-07 00:00:00+05:30,1136.27,1145.27,1126.8,1131.33,1845099
2017-07-10 00:00:00+05:30,1154.77,1159.33,1140.07,1146.73,324033
2017-07-11 00:00:00+05:30,1160.73,1166.6,1153.33,1159.6,2123948
2017-07-12 00:00:00+05:30,1159.7,1171.13,1157.13,1165.33,2036904
2017-07-13 00:00:00+05:30,1175.1,1182.5,1160.0,1165.1,1643754
2017-07-14 00:00:00+05:30,1171.2,1183.0,1159.55,1183.0,1401864
2017-07-17 00:00:00+05:30,1171.25,1182.0,1162.4,1178.0,1646087
2017-07-18 00:00:00+05:30,1177.9,1187.0,1168.1,1169.9,2375324
2017-07-19 00:00:00+05:30,1181.3,1187.0,1170.1,1184.0,1827242
2017-07-20 00:00:00+05:30,1185.65,1194.45,1176.0,1182.0,1845852
2017-07-21 00:00:00+05:30,1179.25,1190.0,1170.2,1190.0,1912305
2017-07-24 00:00:00+05:30,1178.0,1182.65,1171.1,1177.0,1313657
2017-07-25 00:00:00+05:30,1170.85,1179.95,1165.5,1178.0,2182162
2017-07-26 00:00:00+05:30,1180.25,1184.0,1166.0,1169.9,1161591
2017-07-27 00:00:00+05:30,1182.05,1194.9,1173.0,1180.8,3881208
2017-07-28 00:00:00+05:30,1161.4,1190.4,1153.5,1184.0,3278658
2017-07-31 00:00:00+05:30,1193.95,1207.5,1180.1,1193.7,5000536
2017-08-01 00:00:00+05:30,1190.05,1198.25,1171.7,1198.25,2721660
2017-08-02 00:00:00+05:30,1176.8,1191.85,1172.5,1191.0,2154488
2017-08-03 00:00:00+05:30,1174.75,1184.65,1167.65,1179.9,1426006
2017-08-04 00:00:00+05:30,1175.85,1181.95,1169.7,1174.0,1082867
2017-08-07 00:00:00+05:30,1179.95,1184.6,1172.0,1176.7,1035670
2017-08-08 00:00:00+05:30,1171.2,1186.0,1164.0,1180.0,1531255
2017-08-09 00:00:00+05:30,1153.9,1171.0,1148.0,1171.0,1439328
2017-08-10 00:00:00+05:30,1157.7,1166.9,1140.0,1151.0,1713614
2017-08-11 00:00:00+05:30,1131.95,1144.05,1125.2,1138.0,2001103
2017-08-14 00:00:00+05:30,1146.9,1153.0,1119.0,1143.25,1866838
2017-08-16 00:00:00+05:30,1142.25,1152.4,1123.25,1149.0,2143899
2017-08-17 00:00:00+05:30,1134.0,1157.0,1131.05,1145.0,1508949
2017-08-18 00:00:00+05:30,1130.6,1137.65,1123.0,1124.0,1230709
2017-08-21 00:00:00+05:30,1127.1,1140.0,1124.6,1133.45,1651344
2017-08-22 00:00:00+05:30,1117.7,1135.0,1113.05,1132.0,1361351
2017-08-23 00:00:00+05:30,1124.15,1128.85,1114.4,1120.0,1710949
2017-08-24 00:00:00+05:30,1131.7,1135.8,1126.0,1130.0,1316100
2017-08-28 00:00:00+05:30,1138.9,1155.0,1128.8,1134.7,1884734
2017-08-29 00:00:00+05:30,1130.05,1138.75,1123.35,1135.65,1045267
2017-08-30 00:00:00+05:30,1139.65,1145.9,1133.0,1140.0,895791
2017-08-31 00:00:00+05:30,1136.3,1145.0,1130.5,1144.0,1926054
2017-09-01 00:00:00+05:30,1139.2,1144.4,1131.55,1134.95,976551
2017-09-04 00:00:00+05:30,1130.65,1138.95,1122.0,1127.95,1006945
2017-09-05 00:00:00+05:30,1126.65,1139.0,1122.3,1131.15,1110437
2017-09-06 00:00:00+05:30,1117.6,1126.1,1115.9,1122.0,891224
2017-09-07 00:00:00+05:30,1129.1,1130.95,1118.25,1121.1,1038623
2017-09-08 00:00:00+05:30,1172.4,1182.0,1134.05,1137.5,4947759
2017-09-11 00:00:00+05:30,1217.85,1225.0,1152.55,1180.0,4364705
2017-09-12 00:00:00+05:30,1230.25,1234.0,1219.5,1219.5,2451814
2017-09-13 00:00:00+05:30,1223.35,1229.0,1207.5,1222.0,2233311
2017-09-14 00:00:00+05:30,1214.2,1234.0,1211.5,1223.55,1440488
2017-09-15 00:00:00+05:30,1212.4,1221.65,1202.05,1214.0,1723247
2017-09-18 00:00:00+05:30,1237.95,1246.0,1218.55,1218.55,3005809
2017-09-19 00:00:00+05:30,1225.9,1237.8,1220.5,1235.0,900287
2017-09-20 00:00:00+05:30,1235.95,1250.5,1228.15,1228.15,2347635
2017-09-21 00:00:00+05:30,1228.05,1240.0,1208.75,1236.9,2216227
2017-09-22 00:00:00+05:30,1184.8,1229.15,1176.05,1228.05,2968531
2017-09-25 00:00:00+05:30,1165.2,1187.0,1145.0,1187.0,2720490
2017-09-26 00:00:00+05:30,1162.9,1170.0,1151.0,1151.0,1809036
2017-09-27 00:00:00+05:30,1137.2,1172.9,1131.5,1172.9,2317721
2017-09-28 00:00:00+05:30,1133.35,1143.7,1128.0,1140.35,3474398
2017-09-29 00:00:00+05:30,1142.05,1154.05,1131.05,1139.95,3193745
2017-10-03 00:00:00+05:30,1134.9,1157.75,1128.05,1155.55,1413186
2017-10-04 00:00:00+05:30,1138.3,1143.85,1133.35,1135.0,1155472
2017-10-05 00:00:00+05:30,1132.05,1145.8,1128.5,1142.0,1303081
2017-10-06 00:00:00+05:30,1141.8,1144.95,1135.0,1135.0,1814990
2017-10-09 00:00:00+05:30,1140.95,1158.25,1138.85,1142.0,1737288
2017-10-10 00:00:00+05:30,1142.7,1155.25,1138.25,1154.0,2347406
2017-10-11 00:00:00+05:30,1133.85,1151.5,1127.35,1147.4,1638071
2017-10-12 00:00:00+05:30,1143.65,1146.1,1134.25,1142.0,1151274
2017-10-13 00:00:00+05:30,1138.65,1150.0,1136.15,1143.65,1762307
2017-10-16 00:00:00+05:30,1144.7,1150.95,1140.65,1143.0,1189499
2017-10-17 00:00:00+05:30,1148.75,1155.0,1140.0,1142.0,1123634
2017-10-18 00:00:00+05:30,1141.4,1156.9,1138.1,1150.0,1263098
2017-10-19 00:00:00+05:30,1139.75,1147.05,1137.0,1143.0,264888
2017-10-23 00:00:00+05:30,1135.75,1152.0,1123.2,1143.0,1077546
2017-10-24 00:00:00+05:30,1142.55,1145.4,1126.1,1139.0,1281327
2017-10-25 00:00:00+05:30,1204.2,1215.0,1150.1,1150.1,6377478
2017-10-26 00:00:00+05:30,1223.5,1243.5,1209.15,1209.95,5486055
2017-10-27 00:00:00+05:30,1224.65,1242.0,1220.4,1232.95,2036609
2017-10-30 00:00:00+05:30,1236.95,1239.9,1224.15,1228.0,1808153
2017-10-31 00:00:00+05:30,1222.3,1238.2,1210.8,1237.0,1815888
2017-11-01 00:00:00+05:30,1215.3,1236.65,1213.3,1226.1,1929731
2017-11-02 00:00:00+05:30,1210.95,1216.0,1203.75,1215.5,1183382
2017-11-03 00:00:00+05:30,1235.0,1247.15,1211.0,1211.0,1797145
2017-11-06 00:00:00+05:30,1224.7,1241.5,1218.5,1225.0,1691967
2017-11-07 00:00:00+05:30,1211.05,1233.6,1203.1,1225.55,1658527
2017-11-08 00:00:00+05:30,1218.2,1225.0,1208.2,1212.0,1905789
2017-11-09 00:00:00+05:30,1215.9,1231.1,1205.9,1220.15,1733475
2017-11-10 00:00:00+05:30,1264.95,1274.95,1217.0,1217.65,5671395
2017-11-13 00:00:00+05:30,1240.55,1259.95,1208.2,1229.8,5216845
2017-11-14 00:00:00+05:30,1210.2,1238.0,1207.05,1235.0,2519826
2017-11-15 00:00:00+05:30,1209.5,1225.0,1206.05,1210.5,1801470
