date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,237.41,243.36,235.55,240.23,28248931
2016-07-14 00:00:00+05:30,244.18,245.09,236.05,237.27,14269365
2016-07-15 00:00:00+05:30,241.59,245.32,239.45,245.0,11510450
2016-07-18 00:00:00+05:30,239.45,246.59,238.68,241.64,14310274
2016-07-19 00:00:00+05:30,244.68,245.91,239.32,240.91,14880050
2016-07-20 00:00:00+05:30,243.18,243.82,241.32,242.73,7892214
2016-07-21 00:00:00+05:30,238.09,244.55,237.55,242.64,12060367
2016-07-22 00:00:00+05:30,239.5,240.36,235.32,238.5,8537587
2016-07-25 00:00:00+05:30,244.23,246.32,237.05,238.09,11311554
2016-07-26 00:00:00+05:30,237.86,245.0,236.45,244.05,11896759
2016-07-27 00:00:00+05:30,246.0,248.91,238.91,238.91,26003949
2016-07-28 00:00:00+05:30,247.27,249.09,245.86,246.27,9781547
2016-07-29 00:00:00+05:30,239.0,246.68,238.23,245.5,21115026
2016-08-01 00:00:00+05:30,226.82,237.55,225.64,232.64,42583052
2016-08-02 00:00:00+05:30,223.0,226.77,222.73,226.77,20758832
2016-08-03 00:00:00+05:30,220.09,224.77,218.68,222.45,17910407
2016-08-04 00:00:00+05:30,218.5,222.77,215.14,222.59,29931529
2016-08-05 00:00:00+05:30,223.59,226.05,221.91,221.91,16307350
2016-08-08 00:00:00+05:30,222.95,225.18,222.32,223.73,11906857
2016-08-09 00:00:00+05:30,223.05,225.91,222.27,223.09,12642014
2016-08-10 00:00:00+05:30,217.59,224.14,216.5,223.64,12527824
2016-08-11 00:00:00+05:30,220.64,221.23,215.95,218.18,9477854
2016-08-12 00:00:00+05:30,223.59,225.09,219.27,221.36,11727486
2016-08-16 00:00:00+05:30,225.95,226.77,221.68,223.64,13111525
2016-08-17 00:00:00+05:30,225.09,228.73,222.91,225.55,12875115
2016-08-18 00:00:00+05:30,229.91,230.73,225.23,225.32,20725329
2016-08-19 00:00:00+05:30,230.82,232.45,228.68,230.0,14519514
2016-08-22 00:00:00+05:30,229.32,231.77,226.09,231.14,9076843
2016-08-23 00:00:00+05:30,227.45,229.09,226.14,227.68,10995821
2016-08-24 00:00:00+05:30,225.86,228.82,225.32,227.45,9228360
2016-08-25 00:00:00+05:30,224.5,227.45,223.73,225.41,14901359
2016-08-26 00:00:00+05:30,223.0,226.18,221.09,225.64,11490424
2016-08-29 00:00:00+05:30,227.73,229.68,222.36,222.73,9206563
2016-08-30 00:00:00+05:30,232.95,233.55,229.09,229.09,15251016
2016-08-31 00:00:00+05:30,234.55,237.14,233.64,233.73,16906022
2016-09-01 00:00:00+05:30,237.23,240.0,235.23,235.23,18098850
2016-09-02 00:00:00+05:30,237.55,240.27,236.59,238.64,8034006
2016-09-06 00:00:00+05:30,247.91,249.0,238.82,238.82,23274042
2016-09-07 00:00:00+05:30,252.86,257.95,247.41,249.09,35379185
2016-09-08 00:00:00+05:30,251.23,255.18,250.5,253.27,13116476
2016-09-09 00:00:00+05:30,249.18,250.91,245.55,249.59,16649877
2016-09-12 00:00:00+05:30,243.82,244.95,238.82,242.73,20617373
2016-09-14 00:00:00+05:30,246.77,248.91,242.14,242.45,16807794
2016-09-15 00:00:00+05:30,246.0,248.86,243.82,247.0,12135373
2016-09-16 00:00:00+05:30,243.05,250.55,242.09,247.05,32955498
2016-09-19 00:00:00+05:30,246.91,247.64,243.45,243.64,15144400
2016-09-20 00:00:00+05:30,247.36,249.27,244.86,247.18,11030397
2016-09-21 00:00:00+05:30,245.36,248.18,242.68,248.0,12736748
2016-09-22 00:00:00+05:30,250.45,252.64,247.55,250.91,14886285
2016-09-23 00:00:00+05:30,246.59,250.77,245.36,250.73,17977572
2016-09-26 00:00:00+05:30,238.68,244.27,238.0,244.09,15868806
2016-09-27 00:00:00+05:30,236.36,240.27,235.45,239.59,17356844
2016-09-28 00:00:00+05:30,237.05,238.59,235.5,236.73,17881786
2016-09-29 00:00:00+05:30,227.59,239.55,221.18,239.09,48140662
2016-09-30 00:00:00+05:30,229.23,230.27,224.5,225.5,15104921
2016-10-03 00:00:00+05:30,232.86,233.55,227.36,228.18,18062318
2016-10-04 00:00:00+05:30,234.73,236.32,231.73,233.5,16201325
2016-10-05 00:00:00+05:30,232.23,236.91,231.45,236.32,16039582
2016-10-06 00:00:00+05:30,228.41,233.68,226.55,233.64,13854468
2016-10-07 00:00:00+05:30,227.82,230.82,225.64,228.09,10506728
2016-10-10 00:00:00+05:30,227.36,230.18,226.5,229.0,6611211
2016-10-13 00:00:00+05:30,219.23,225.82,217.36,225.27,20736802
2016-10-14 00:00:00+05:30,219.77,220.91,217.91,219.27,10761830
2016-10-17 00:00:00+05:30,235.23,236.27,223.23,223.64,69082440
2016-10-18 00:00:00+05:30,245.77,246.73,235.91,235.95,41861706
2016-10-19 00:00:00+05:30,240.95,247.0,239.32,246.68,19968760
2016-10-20 00:00:00+05:30,252.36,253.55,242.86,242.86,36280178
2016-10-21 00:00:00+05:30,252.18,254.59,249.18,251.14,26362877
2016-10-24 00:00:00+05:30,258.68,260.41,253.77,253.77,22219428
2016-10-25 00:00:00+05:30,262.95,265.09,258.73,262.91,25090671
2016-10-26 00:00:00+05:30,253.09,258.59,251.82,258.59,30017739
2016-10-27 00:00:00+05:30,258.45,259.09,250.0,252.18,19868027
2016-10-28 00:00:00+05:30,251.68,256.82,250.5,256.36,18314126
2016-10-30 00:00:00+05:30,251.86,254.0,250.55,253.45,1927526
2016-11-01 00:00:00+05:30,250.32,254.32,249.55,254.05,11675305
2016-11-02 00:00:00+05:30,247.18,248.41,244.32,245.45,15140657
2016-11-03 00:00:00+05:30,245.23,251.27,244.0,247.27,12484688
2016-11-04 00:00:00+05:30,245.27,247.73,241.23,247.18,16361494
2016-11-07 00:00:00+05:30,253.36,255.64,247.73,250.73,18741015
2016-11-08 00:00:00+05:30,257.45,261.32,252.95,259.82,35153752
2016-11-09 00:00:00+05:30,255.86,258.86,222.73,231.73,51055068
2016-11-10 00:00:00+05:30,266.0,271.27,260.64,262.27,29137485
2016-11-11 00:00:00+05:30,251.27,267.5,249.55,261.14,33036653
2016-11-15 00:00:00+05:30,245.23,255.27,241.95,251.82,37961485
2016-11-16 00:00:00+05:30,242.0,252.91,240.18,251.45,26473183
2016-11-17 00:00:00+05:30,243.32,246.05,240.0,243.59,14654093
2016-11-18 00:00:00+05:30,240.55,244.55,238.45,244.05,9983933
2016-11-21 00:00:00+05:30,237.45,242.73,231.68,242.0,21625819
2016-11-22 00:00:00+05:30,238.82,242.36,235.73,240.91,23906788
2016-11-23 00:00:00+05:30,240.86,241.68,236.82,240.09,17154845
2016-11-24 00:00:00+05:30,235.73,239.82,234.55,239.82,22563160
2016-11-25 00:00:00+05:30,236.45,238.55,233.68,238.55,16611698
2016-11-28 00:00:00+05:30,232.09,233.32,230.45,233.32,32939719
2016-11-29 00:00:00+05:30,232.23,235.82,231.18,232.27,32329662
2016-11-30 00:00:00+05:30,241.41,242.27,232.68,234.05,20731094
2016-12-01 00:00:00+05:30,235.59,243.64,234.32,242.05,15792046
2016-12-02 00:00:00+05:30,235.91,240.55,232.59,234.55,12275346
2016-12-05 00:00:00+05:30,237.14,237.64,234.36,236.0,8305075
2016-12-06 00:00:00+05:30,237.27,238.77,235.95,238.41,8335182
2016-12-07 00:00:00+05:30,235.18,240.36,228.18,238.91,13635680
2016-12-08 00:00:00+05:30,238.86,239.45,234.91,236.86,11336250
2016-12-09 00:00:00+05:30,244.05,245.27,239.09,239.95,17533273
2016-12-12 00:00:00+05:30,240.77,243.91,239.86,243.18,7515936
2016-12-13 00:00:00+05:30,240.36,241.23,238.64,239.45,10265621
2016-12-14 00:00:00+05:30,236.86,240.64,236.36,240.45,14369017
2016-12-15 00:00:00+05:30,236.64,237.91,234.32,235.18,24089602
2016-12-16 00:00:00+05:30,232.36,236.36,231.68,236.36,24984317
2016-12-19 00:00:00+05:30,233.73,235.41,231.59,232.18,7417693
2016-12-20 00:00:00+05:30,228.73,233.36,227.5,233.36,11590031
2016-12-21 00:00:00+05:30,230.23,232.14,228.36,230.0,7685724
2016-12-22 00:00:00+05:30,229.95,231.64,227.86,229.73,8951470
2016-12-23 00:00:00+05:30,228.95,231.59,227.41,229.95,6932572
2016-12-26 00:00:00+05:30,225.59,229.5,224.64,229.32,6767154
2016-12-27 00:00:00+05:30,230.5,231.23,224.27,226.36,9094499
2016-12-28 00:00:00+05:30,228.86,231.64,228.23,230.91,9176829
2016-12-29 00:00:00+05:30,228.27,230.0,227.32,229.18,6379634
2016-12-30 00:00:00+05:30,232.09,234.09,228.5,229.09,11565802
2017-01-02 00:00:00+05:30,229.05,233.0,225.55,233.0,10404350
2017-01-03 00:00:00+05:30,231.27,232.18,226.64,229.18,10236707
2017-01-04 00:00:00+05:30,228.27,232.5,227.64,231.14,6901181
2017-01-05 00:00:00+05:30,233.86,235.0,229.27,230.18,13830669
2017-01-06 00:00:00+05:30,234.68,237.64,233.82,234.77,9055144
2017-01-09 00:00:00+05:30,235.18,236.23,232.73,234.45,7875295
2017-01-10 00:00:00+05:30,236.55,238.09,234.82,236.36,14784041
2017-01-11 00:00:00+05:30,240.64,243.73,237.82,238.64,19565679
2017-01-12 00:00:00+05:30,243.95,245.0,241.32,242.36,11711280
2017-01-13 00:00:00+05:30,243.68,245.45,240.73,245.45,7810375
2017-01-16 00:00:00+05:30,244.82,246.23,240.73,243.09,8863677
2017-01-17 00:00:00+05:30,244.0,246.82,241.36,245.0,6968061
2017-01-18 00:00:00+05:30,244.05,247.36,242.5,243.09,10085606
2017-01-19 00:00:00+05:30,245.18,246.09,242.0,244.36,8605687
2017-01-20 00:00:00+05:30,239.5,243.59,238.68,242.73,12207060
2017-01-23 00:00:00+05:30,234.14,238.0,231.95,238.0,43793368
2017-01-24 00:00:00+05:30,233.77,235.05,232.41,235.05,26520047
2017-01-25 00:00:00+05:30,236.32,237.09,232.36,235.45,41078083
2017-01-27 00:00:00+05:30,247.27,249.09,237.0,239.14,89433645
2017-01-30 00:00:00+05:30,246.18,250.55,245.18,248.18,17037472
2017-01-31 00:00:00+05:30,244.5,249.09,242.23,244.36,20535165
2017-02-01 00:00:00+05:30,255.45,257.73,238.91,241.68,44647342
2017-02-02 00:00:00+05:30,259.82,261.36,255.05,256.36,28910923
2017-02-03 00:00:00+05:30,255.95,259.05,253.45,259.05,20058937
2017-02-06 00:00:00+05:30,263.91,265.68,257.77,257.77,22521927
2017-02-07 00:00:00+05:30,261.91,266.09,259.36,261.82,12829302
2017-02-08 00:00:00+05:30,259.82,262.27,257.0,261.82,16662978
2017-02-09 00:00:00+05:30,259.09,262.5,253.27,260.55,16631184
2017-02-10 00:00:00+05:30,256.0,260.14,254.64,259.64,16771422
2017-02-13 00:00:00+05:30,256.05,258.27,254.14,256.82,13144435
2017-02-14 00:00:00+05:30,258.77,259.91,255.73,257.27,12889195
2017-02-15 00:00:00+05:30,255.23,260.36,253.27,259.27,14420746
2017-02-16 00:00:00+05:30,253.45,255.86,248.05,255.73,20257845
2017-02-17 00:00:00+05:30,257.27,260.09,250.77,254.27,28496343
2017-02-20 00:00:00+05:30,256.68,260.14,255.55,257.32,9947582
2017-02-21 00:00:00+05:30,258.91,259.82,255.64,257.27,11288627
2017-02-22 00:00:00+05:30,260.14,261.73,255.59,261.73,30787290
2017-02-23 00:00:00+05:30,258.64,262.5,256.41,258.82,25499159
2017-02-27 00:00:00+05:30,253.5,259.59,251.91,259.09,15037985
2017-02-28 00:00:00+05:30,251.23,254.64,250.64,253.59,18179840
2017-03-01 00:00:00+05:30,253.73,255.41,252.05,252.36,19983162
2017-03-02 00:00:00+05:30,253.32,258.64,251.82,256.41,20040930
2017-03-03 00:00:00+05:30,250.86,253.55,250.05,253.27,9256169
2017-03-06 00:00:00+05:30,251.59,253.95,250.45,250.86,12565060
2017-03-07 00:00:00+05:30,250.91,253.86,250.0,251.82,9116307
2017-03-08 00:00:00+05:30,249.45,251.41,247.36,251.09,12969749
2017-03-09 00:00:00+05:30,248.64,250.86,247.82,249.09,11647810
2017-03-10 00:00:00+05:30,245.95,251.36,244.91,250.14,15749231
2017-03-14 00:00:00+05:30,261.14,262.0,255.55,255.55,43486006
2017-03-15 00:00:00+05:30,259.23,260.91,258.27,259.91,13414847
2017-03-16 00:00:00+05:30,258.64,261.32,256.77,260.5,10712224
2017-03-17 00:00:00+05:30,255.09,260.64,254.23,260.09,25016303
2017-03-20 00:00:00+05:30,250.05,254.27,249.09,254.27,12153227
2017-03-21 00:00:00+05:30,247.32,251.64,246.45,250.91,16304077
2017-03-22 00:00:00+05:30,240.91,244.32,240.45,243.55,24534012
2017-03-23 00:00:00+05:30,242.68,243.86,240.73,242.27,13209524
2017-03-24 00:00:00+05:30,249.77,251.68,245.14,245.14,19227305
2017-03-27 00:00:00+05:30,248.32,254.55,247.45,254.55,12341637
2017-03-28 00:00:00+05:30,251.82,252.32,250.09,251.82,13884033
2017-03-29 00:00:00+05:30,256.55,257.09,251.5,253.59,18910843
2017-03-30 00:00:00+05:30,255.77,257.5,254.32,255.68,16543031
2017-03-31 00:00:00+05:30,251.68,257.18,250.64,254.86,19741901
2017-04-03 00:00:00+05:30,260.64,261.27,251.68,253.45,20449617
2017-04-05 00:00:00+05:30,258.95,260.45,257.18,260.45,10569529
2017-04-06 00:00:00+05:30,255.32,257.91,253.86,256.27,17014957
2017-04-07 00:00:00+05:30,252.14,257.27,250.68,254.64,18994042
2017-04-10 00:00:00+05:30,252.41,253.64,251.0,253.09,10395339
2017-04-11 00:00:00+05:30,257.86,258.41,251.59,253.0,13734772
2017-04-12 00:00:00+05:30,255.27,259.95,252.86,258.0,18252915
2017-04-13 00:00:00+05:30,257.09,259.82,254.0,254.82,15178825
2017-04-17 00:00:00+05:30,256.73,259.73,255.0,257.27,8250861
2017-04-18 00:00:00+05:30,257.64,265.09,256.86,257.64,19072022
2017-04-19 00:00:00+05:30,255.05,259.09,253.5,257.64,15189576
2017-04-20 00:00:00+05:30,247.95,251.14,247.09,249.95,31912290
2017-04-21 00:00:00+05:30,244.68,248.91,242.73,247.86,18165880
2017-04-24 00:00:00+05:30,244.23,246.68,241.09,245.27,24418208
2017-04-25 00:00:00+05:30,247.73,248.45,245.45,247.27,13685114
2017-04-26 00:00:00+05:30,251.73,252.68,248.18,249.09,15205420
2017-04-27 00:00:00+05:30,249.23,251.86,248.5,251.77,14909619
2017-04-28 00:00:00+05:30,253.18,254.0,248.09,248.64,9367500
2017-05-02 00:00:00+05:30,250.55,255.32,250.0,254.73,16780204
2017-05-03 00:00:00+05:30,247.95,251.86,246.59,250.82,24205196
2017-05-04 00:00:00+05:30,270.73,272.5,258.05,265.09,122120948
2017-05-05 00:00:00+05:30,271.41,274.32,267.68,272.73,48189321
2017-05-08 00:00:00+05:30,275.41,280.14,272.73,272.73,30347849
2017-05-09 00:00:00+05:30,273.27,277.59,271.27,276.64,15194182
2017-05-10 00:00:00+05:30,271.5,275.14,270.32,273.73,15054831
2017-05-11 00:00:00+05:30,272.91,275.0,272.32,274.27,10261129
2017-05-12 00:00:00+05:30,269.59,273.23,266.64,272.73,16605029
2017-05-15 00:00:00+05:30,274.36,275.91,271.09,272.27,17095696
2017-05-16 00:00:00+05:30,275.14,278.09,273.68,275.32,19569431
2017-05-17 00:00:00+05:30,281.59,282.0,276.82,277.82,23363685
2017-05-18 00:00:00+05:30,279.95,284.41,277.0,277.0,27753950
2017-05-19 00:00:00+05:30,279.14,284.0,276.09,279.91,16728969
2017-05-22 00:00:00+05:30,276.23,283.23,274.73,281.41,14850717
2017-05-23 00:00:00+05:30,278.23,281.59,275.27,275.59,29771017
2017-05-24 00:00:00+05:30,278.82,281.5,275.73,278.91,20506719
2017-05-25 00:00:00+05:30,288.82,290.77,278.18,278.5,41775677
2017-05-26 00:00:00+05:30,292.32,293.64,286.86,288.18,21336090
2017-05-29 00:00:00+05:30,286.27,291.27,285.27,290.23,11266658
2017-05-30 00:00:00+05:30,292.18,295.0,285.86,286.23,15573192
2017-05-31 00:00:00+05:30,296.77,297.64,289.68,293.64,128437480
2017-06-01 00:00:00+05:30,291.0,296.05,287.95,295.91,19883563
2017-06-02 00:00:00+05:30,289.23,293.59,286.95,292.73,13469524
2017-06-05 00:00:00+05:30,290.68,292.41,289.23,289.55,9831353
2017-06-06 00:00:00+05:30,289.95,291.86,288.82,291.41,10757211
2017-06-07 00:00:00+05:30,295.18,296.32,291.59,291.86,15076040
2017-06-08 00:00:00+05:30,291.09,297.27,290.45,296.27,20130322
2017-06-09 00:00:00+05:30,292.86,293.73,287.36,289.95,10190305
2017-06-12 00:00:00+05:30,287.05,291.55,286.23,290.91,10376914
2017-06-13 00:00:00+05:30,286.23,289.73,285.36,286.41,9305516
2017-06-14 00:00:00+05:30,290.05,293.09,286.73,290.09,22264301
2017-06-15 00:00:00+05:30,287.95,290.36,287.0,290.0,11206356
2017-06-16 00:00:00+05:30,287.73,290.23,286.95,289.5,23228635
2017-06-19 00:00:00+05:30,291.45,292.45,288.23,289.09,10719809
2017-06-20 00:00:00+05:30,292.45,295.4,288.0,290.75,16849368
2017-06-21 00:00:00+05:30,291.1,292.65,289.55,292.0,7142413
2017-06-22 00:00:00+05:30,289.6,293.35,288.25,291.5,9180870
2017-06-23 00:00:00+05:30,291.85,293.55,284.6,289.55,14937649
2017-06-27 00:00:00+05:30,287.9,293.1,283.45,293.0,18053262
2017-06-28 00:00:00+05:30,290.35,293.3,288.75,288.75,17157094
2017-06-29 00:00:00+05:30,293.25,296.9,290.1,291.5,34774280
2017-06-30 00:00:00+05:30,290.15,292.0,287.5,292.0,12435467
2017-07-03 00:00:00+05:30,290.05,292.25,288.75,291.4,6106230
2017-07-04 00:00:00+05:30,289.5,292.8,288.6,292.4,8335899
2017-07-05 00:00:00+05:30,292.85,293.75,288.5,290.0,6958589
2017-07-06 00:00:00+05:30,293.75,295.1,292.35,294.0,9967582
2017-07-07 00:00:00+05:30,289.7,293.5,289.2,293.5,8477468
2017-07-10 00:00:00+05:30,291.45,305.15,290.0,305.15,1326322
2017-07-11 00:00:00+05:30,289.65,292.95,288.7,292.55,10893055
2017-07-12 00:00:00+05:30,292.35,294.6,288.6,289.7,8091465
2017-07-13 00:00:00+05:30,297.9,299.5,295.05,295.6,13747313
2017-07-14 00:00:00+05:30,298.25,299.4,294.5,299.4,6196683
2017-07-17 00:00:00+05:30,303.5,304.55,298.8,300.0,12506474
2017-07-18 00:00:00+05:30,303.9,306.0,301.5,301.75,11772154
2017-07-19 00:00:00+05:30,302.25,304.9,301.4,303.0,10780451
2017-07-20 00:00:00+05:30,300.6,303.85,299.75,302.0,8458004
2017-07-21 00:00:00+05:30,302.05,303.9,296.2,299.5,9705981
2017-07-24 00:00:00+05:30,303.05,306.6,301.6,302.2,15604131
2017-07-25 00:00:00+05:30,304.15,306.8,301.8,306.8,18129742
2017-07-26 00:00:00+05:30,310.35,311.0,304.55,306.8,26050717
2017-07-27 00:00:00+05:30,307.2,314.45,305.35,314.45,28535869
2017-07-28 00:00:00+05:30,296.15,304.0,293.85,304.0,30571846
2017-07-31 00:00:00+05:30,302.6,306.45,296.25,298.85,21526493
2017-08-01 00:00:00+05:30,302.6,305.2,301.4,303.9,10722862
2017-08-02 00:00:00+05:30,301.85,304.45,299.7,302.2,8348096
2017-08-03 00:00:00+05:30,295.7,301.5,294.55,301.35,14389817
2017-08-04 00:00:00+05:30,296.25,297.5,293.9,295.0,10099985
2017-08-07 00:00:00+05:30,300.15,303.0,296.7,297.25,11870705
2017-08-08 00:00:00+05:30,295.5,301.55,293.85,299.8,10288608
2017-08-09 00:00:00+05:30,290.6,294.4,289.85,294.4,12959158
2017-08-10 00:00:00+05:30,288.75,293.4,261.55,289.0,17225844
2017-08-11 00:00:00+05:30,286.95,289.65,280.3,283.95,17211539
2017-08-14 00:00:00+05:30,291.8,292.85,287.55,287.55,8428420
2017-08-16 00:00:00+05:30,294.95,295.8,287.3,291.7,8605873
2017-08-17 00:00:00+05:30,293.15,297.85,291.3,297.85,8168684
2017-08-18 00:00:00+05:30,293.15,294.35,290.8,292.0,6700778
2017-08-21 00:00:00+05:30,293.5,299.75,292.25,295.25,10623264
2017-08-22 00:00:00+05:30,293.95,297.35,292.15,297.0,7549155
2017-08-23 00:00:00+05:30,298.6,299.2,295.3,296.0,9142592
2017-08-24 00:00:00+05:30,297.7,300.15,296.65,300.0,12766567
2017-08-28 00:00:00+05:30,300.9,302.25,298.1,299.7,8827300
2017-08-29 00:00:00+05:30,299.5,302.8,298.1,300.0,12737088
2017-08-30 00:00:00+05:30,300.3,302.3,299.4,301.8,8552010
2017-08-31 00:00:00+05:30,298.05,300.9,297.0,300.9,14865124
2017-09-01 00:00:00+05:30,298.3,299.7,297.15,299.7,7472688
2017-09-04 00:00:00+05:30,297.1,300.0,294.5,299.9,6244661
2017-09-05 00:00:00+05:30,297.6,299.0,296.7,296.7,7683590
2017-09-06 00:00:00+05:30,295.35,296.0,294.3,294.9,4854030
2017-09-07 00:00:00+05:30,292.65,298.5,292.1,295.55,15630577
2017-09-08 00:00:00+05:30,292.0,294.8,290.05,294.8,8077662
2017-09-11 00:00:00+05:30,290.8,293.7,289.05,293.0,7639794
2017-09-12 00:00:00+05:30,291.2,293.4,290.5,292.65,8497603
2017-09-13 00:00:00+05:30,292.0,293.25,291.2,292.1,8297426
2017-09-14 00:00:00+05:30,293.7,295.6,291.7,291.7,12267908
2017-09-15 00:00:00+05:30,291.6,295.55,290.95,294.45,22632513
2017-09-18 00:00:00+05:30,293.0,294.4,292.15,293.9,11181986
2017-09-19 00:00:00+05:30,294.65,295.5,289.6,291.9,7558625
2017-09-20 00:00:00+05:30,290.55,292.85,289.6,292.0,14617079
2017-09-21 00:00:00+05:30,284.95,290.4,283.65,289.45,14496834
2017-09-22 00:00:00+05:30,277.1,283.95,275.75,283.6,23451953
2017-09-25 00:00:00+05:30,279.5,280.7,275.55,278.95,13358067
2017-09-26 00:00:00+05:30,282.75,284.0,276.75,279.5,11325047
2017-09-27 00:00:00+05:30,276.4,284.75,275.4,284.75,17853590
2017-09-28 00:00:00+05:30,275.95,277.8,269.15,275.95,32223724
2017-09-29 00:00:00+05:30,276.6,281.65,275.75,277.45,9980756
2017-10-03 00:00:00+05:30,278.4,280.7,275.15,279.5,6752832
2017-10-04 00:00:00+05:30,276.1,279.4,275.1,279.25,7417758
2017-10-05 00:00:00+05:30,271.8,277.4,271.1,276.0,10975305
2017-10-06 00:00:00+05:30,271.95,274.45,270.55,272.15,25447787
2017-10-09 00:00:00+05:30,271.75,276.3,271.25,273.35,20478222
2017-10-10 00:00:00+05:30,269.8,273.0,269.15,271.85,18594444
2017-10-11 00:00:00+05:30,267.6,272.0,266.2,271.1,12687990
2017-10-12 00:00:00+05:30,267.55,267.95,264.05,267.6,11831125
2017-10-13 00:00:00+05:30,271.3,274.65,267.6,267.6,14402254
2017-10-16 00:00:00+05:30,274.25,276.0,270.35,274.6,12848154
2017-10-17 00:00:00+05:30,273.9,276.55,273.2,274.75,9183764
2017-10-18 00:00:00+05:30,263.15,268.4,262.25,268.4,30669948
2017-10-19 00:00:00+05:30,257.85,261.0,256.6,259.6,3822821
2017-10-23 00:00:00+05:30,262.55,264.45,256.5,258.35,22939775
2017-10-24 00:00:00+05:30,266.55,268.15,255.0,263.25,15126641
2017-10-25 00:00:00+05:30,305.7,310.8,284.35,293.2,123615362
2017-10-26 00:00:00+05:30,299.25,314.65,295.0,299.8,43256025
2017-10-27 00:00:00+05:30,301.15,305.45,285.5,291.9,36889009
2017-10-30 00:00:00+05:30,300.55,308.45,295.25,298.6,38047961
2017-10-31 00:00:00+05:30,300.1,303.25,298.3,300.25,19050731
2017-11-01 00:00:00+05:30,313.4,318.95,302.4,303.0,38829935
2017-11-02 00:00:00+05:30,316.65,320.4,311.4,313.45,27736221
2017-11-03 00:00:00+05:30,315.9,318.65,314.05,317.8,14258432
2017-11-06 00:00:00+05:30,316.1,320.25,311.65,314.8,16349376
2017-11-07 00:00:00+05:30,312.45,317.95,309.35,317.1,12752869
2017-11-08 00:00:00+05:30,305.5,314.0,303.9,312.0,11942186
2017-11-09 00:00:00+05:30,311.3,314.8,306.8,306.8,12716330
2017-11-10 00:00:00+05:30,318.5,324.2,311.05,312.5,21000915
2017-11-13 00:00:00+05:30,314.25,321.8,313.0,317.0,13679015
2017-11-14 00:00:00+05:30,314.1,317.1,309.8,313.3,12362405
2017-11-15 00:00:00+05:30,315.5,319.6,312.65,312.95,14408468
2017-11-16 00:00:00+05:30,318.95,320.0,316.0,316.15,8983382
2017-11-17 00:00:00+05:30,325.1,332.35,323.8,324.0,20440466
2017-11-20 00:00:00+05:30,318.55,323.9,317.2,323.35,13606336
2017-11-21 00:00:00+05:30,319.9,322.2,317.55,318.75,13102056
2017-11-22 00:00:00+05:30,318.9,322.1,318.05,319.4,9342622
2017-11-23 00:00:00+05:30,319.45,320.5,315.2,319.75,9998609
2017-11-24 00:00:00+05:30,317.2,321.05,315.95,319.9,7867381
2017-11-27 00:00:00+05:30,317.0,318.6,313.5,315.05,9334428
2017-11-28 00:00:00+05:30,313.2,315.35,311.75,313.1,13929413
2017-11-29 00:00:00+05:30,314.85,316.3,312.3,312.6,12384876
2017-11-30 00:00:00+05:30,307.55,315.8,306.25,314.95,23832543
2017-12-01 00:00:00+05:30,305.25,309.95,304.4,309.7,6602231
2017-12-04 00:00:00+05:30,304.25,307.5,302.3,307.25,8763567
2017-12-05 00:00:00+05:30,305.25,307.6,303.7,304.8,8219441
2017-12-06 00:00:00+05:30,299.5,305.0,298.15,303.8,6751957
2017-12-07 00:00:00+05:30,305.8,306.75,300.2,301.5,7414305
2017-12-08 00:00:00+05:30,310.75,311.9,307.0,307.25,10732806
2017-12-11 00:00:00+05:30,311.45,312.25,308.25,311.0,6829121
2017-12-12 00:00:00+05:30,307.6,312.35,306.3,312.05,11995276
2017-12-13 00:00:00+05:30,302.95,308.4,300.2,308.0,14805881
2017-12-14 00:00:00+05:30,304.35,306.0,301.35,303.85,11140346
2017-12-15 00:00:00+05:30,303.15,310.7,302.55,310.4,23227021
2017-12-18 00:00:00+05:30,308.9,312.3,287.0,298.0,16300443
2017-12-19 00:00:00+05:30,313.7,314.8,308.5,309.2,13135113
2017-12-20 00:00:00+05:30,315.8,317.85,311.5,314.1,14003657
2017-12-21 00:00:00+05:30,315.45,316.55,312.1,315.4,9705688
2017-12-22 00:00:00+05:30,316.6,319.2,313.8,315.0,7628532
2017-12-26 00:00:00+05:30,318.15,319.0,313.2,316.25,7632721
2017-12-27 00:00:00+05:30,312.8,317.9,312.1,315.95,6354635
2017-12-28 00:00:00+05:30,315.3,319.2,310.5,312.8,22689602
2017-12-29 00:00:00+05:30,314.0,315.75,312.5,313.9,9637881
2018-01-01 00:00:00+05:30,310.3,314.0,309.1,314.0,7739502
2018-01-02 00:00:00+05:30,309.7,311.7,307.5,310.95,7046560
2018-01-03 00:00:00+05:30,315.0,316.35,312.5,312.5,8898342
2018-01-04 00:00:00+05:30,314.7,315.65,311.5,314.95,6385367
2018-01-05 00:00:00+05:30,312.9,315.15,311.6,314.45,6366054
2018-01-08 00:00:00+05:30,314.15,318.2,312.6,313.5,7329648
2018-01-09 00:00:00+05:30,312.6,315.8,310.75,314.8,9190909
2018-01-10 00:00:00+05:30,312.0,312.95,310.55,312.55,6736971
2018-01-11 00:00:00+05:30,309.5,312.5,308.55,312.5,8366718
2018-01-12 00:00:00+05:30,317.7,318.8,309.6,309.6,11699345
2018-01-15 00:00:00+05:30,329.3,330.7,320.25,320.8,30242005
2018-01-16 00:00:00+05:30,334.1,340.75,326.55,329.75,26707100
2018-01-17 00:00:00+05:30,343.25,344.2,334.05,334.05,43305353
