date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,119.74,121.23,117.8,120.0,7213240
2016-07-14 00:00:00+05:30,120.4,121.0,119.63,119.99,3154776
2016-07-15 00:00:00+05:30,119.59,120.69,119.03,120.15,3375820
2016-07-18 00:00:00+05:30,118.17,122.09,117.84,119.75,6615684
2016-07-19 00:00:00+05:30,123.39,124.05,118.0,118.0,15426504
2016-07-20 00:00:00+05:30,128.22,128.75,124.28,124.74,28338268
2016-07-21 00:00:00+05:30,130.35,132.95,129.04,130.38,18981336
2016-07-22 00:00:00+05:30,130.58,131.17,128.28,130.54,12844112
2016-07-25 00:00:00+05:30,134.25,137.48,131.4,132.0,16911556
2016-07-26 00:00:00+05:30,133.2,136.34,132.54,135.54,9954276
2016-07-27 00:00:00+05:30,133.99,135.92,133.02,133.25,9881568
2016-07-28 00:00:00+05:30,133.08,135.34,132.52,134.68,9121064
2016-07-29 00:00:00+05:30,136.1,137.1,133.28,134.28,18128732
2016-08-01 00:00:00+05:30,135.5,138.0,133.82,137.24,8709764
2016-08-02 00:00:00+05:30,138.83,139.87,136.03,136.53,23254904
2016-08-03 00:00:00+05:30,138.04,140.9,137.13,138.27,19175248
2016-08-04 00:00:00+05:30,136.45,139.1,135.12,138.25,9959816
2016-08-05 00:00:00+05:30,143.99,145.73,137.5,137.62,13253052
2016-08-08 00:00:00+05:30,145.63,148.34,143.45,145.0,15395032
2016-08-09 00:00:00+05:30,141.39,146.24,141.0,146.0,8554756
2016-08-10 00:00:00+05:30,134.75,142.69,134.0,141.75,19048432
2016-08-11 00:00:00+05:30,136.09,138.33,132.84,135.12,14240600
2016-08-12 00:00:00+05:30,134.55,136.68,133.68,136.0,9737660
2016-08-16 00:00:00+05:30,136.14,137.99,133.77,134.25,9018164
2016-08-17 00:00:00+05:30,136.24,138.47,135.5,136.64,8618568
2016-08-18 00:00:00+05:30,140.5,140.98,136.2,136.63,7208348
2016-08-19 00:00:00+05:30,141.55,142.05,138.79,140.75,6295392
2016-08-22 00:00:00+05:30,139.95,143.58,139.5,142.57,6678112
2016-08-23 00:00:00+05:30,135.99,141.25,134.8,141.25,10935276
2016-08-24 00:00:00+05:30,141.04,142.38,135.64,136.5,17638960
2016-08-25 00:00:00+05:30,142.53,143.23,139.59,142.44,12826284
2016-08-26 00:00:00+05:30,143.39,144.48,142.57,142.99,7526980
2016-08-29 00:00:00+05:30,142.94,145.73,141.08,144.08,25574248
2016-08-30 00:00:00+05:30,143.39,145.25,142.25,145.0,15517304
2016-08-31 00:00:00+05:30,143.85,144.99,143.1,144.24,12845996
2016-09-01 00:00:00+05:30,143.92,145.58,142.88,145.0,7103296
2016-09-02 00:00:00+05:30,143.37,144.0,141.3,142.15,5875392
2016-09-06 00:00:00+05:30,143.3,144.5,142.82,143.99,6447096
2016-09-07 00:00:00+05:30,141.89,144.28,141.5,143.49,6848412
2016-09-08 00:00:00+05:30,140.97,143.0,140.28,141.55,6508872
2016-09-09 00:00:00+05:30,140.92,142.54,140.2,140.95,9313112
2016-09-12 00:00:00+05:30,138.24,140.57,137.58,139.25,7336300
2016-09-14 00:00:00+05:30,141.4,142.37,138.73,139.18,10064084
2016-09-15 00:00:00+05:30,139.7,141.75,139.43,141.75,7698632
2016-09-16 00:00:00+05:30,142.55,143.37,139.88,140.99,18871984
2016-09-19 00:00:00+05:30,142.79,144.17,142.5,143.12,7889152
2016-09-20 00:00:00+05:30,142.63,143.98,142.42,142.99,7535960
2016-09-21 00:00:00+05:30,142.95,144.85,142.53,142.75,8603232
2016-09-22 00:00:00+05:30,144.83,145.25,143.38,144.12,5637896
2016-09-23 00:00:00+05:30,145.83,146.98,144.25,144.93,9166480
2016-09-26 00:00:00+05:30,148.05,149.87,145.63,146.5,14483368
2016-09-27 00:00:00+05:30,146.42,149.83,145.88,148.75,6747644
2016-09-28 00:00:00+05:30,147.94,148.62,146.5,146.88,13410832
2016-09-29 00:00:00+05:30,143.38,149.85,142.78,148.24,22511036
2016-09-30 00:00:00+05:30,145.63,146.25,142.74,143.02,7186100
2016-10-03 00:00:00+05:30,150.93,151.69,146.34,146.97,10400904
2016-10-04 00:00:00+05:30,153.17,154.49,151.5,151.7,11138724
2016-10-05 00:00:00+05:30,154.43,154.93,151.5,153.0,9480796
2016-10-06 00:00:00+05:30,162.55,165.17,154.98,155.1,24064616
2016-10-07 00:00:00+05:30,160.23,166.65,159.18,164.0,13988088
2016-10-10 00:00:00+05:30,158.55,162.28,157.5,161.49,7367092
2016-10-13 00:00:00+05:30,156.67,160.69,155.25,157.88,15954288
2016-10-14 00:00:00+05:30,160.75,161.73,157.75,157.75,18721392
2016-10-17 00:00:00+05:30,160.58,162.64,159.63,162.2,21722004
2016-10-18 00:00:00+05:30,160.85,162.2,158.7,161.5,7461294
2016-10-19 00:00:00+05:30,163.28,163.8,161.0,162.0,7514748
2016-10-20 00:00:00+05:30,160.65,164.0,159.33,164.0,5924106
2016-10-21 00:00:00+05:30,162.15,162.63,160.53,161.9,5579346
2016-10-24 00:00:00+05:30,163.63,164.23,161.65,162.5,6695222
2016-10-25 00:00:00+05:30,163.45,164.33,161.83,164.2,5005762
2016-10-26 00:00:00+05:30,160.75,164.0,159.88,163.45,5762516
2016-10-27 00:00:00+05:30,156.48,162.25,155.73,160.93,10013880
2016-10-28 00:00:00+05:30,161.75,162.23,156.53,158.25,5694314
2016-10-30 00:00:00+05:30,161.83,163.03,161.5,162.5,429838
2016-11-01 00:00:00+05:30,162.58,163.9,161.75,163.45,4885324
2016-11-02 00:00:00+05:30,158.05,161.5,157.5,161.5,3059516
2016-11-03 00:00:00+05:30,154.88,159.95,154.5,158.28,4098984
2016-11-04 00:00:00+05:30,153.0,155.58,147.1,155.0,6465312
2016-11-07 00:00:00+05:30,157.88,159.5,154.98,155.43,6337160
2016-11-08 00:00:00+05:30,159.23,159.63,156.53,158.18,3236128
2016-11-09 00:00:00+05:30,158.15,159.45,144.55,148.0,5757800
2016-11-10 00:00:00+05:30,160.15,162.38,159.5,159.5,4446040
2016-11-11 00:00:00+05:30,155.13,158.95,154.18,157.5,5900478
2016-11-15 00:00:00+05:30,142.9,153.93,140.98,153.88,16811018
2016-11-16 00:00:00+05:30,144.25,146.0,140.85,143.55,8943054
2016-11-17 00:00:00+05:30,146.73,148.88,143.88,144.48,8537170
2016-11-18 00:00:00+05:30,150.35,151.2,146.58,147.23,8143428
2016-11-21 00:00:00+05:30,145.93,151.2,145.25,150.75,4036694
2016-11-22 00:00:00+05:30,148.25,149.15,144.9,147.05,5636148
2016-11-23 00:00:00+05:30,149.2,150.0,145.9,149.25,6178828
2016-11-24 00:00:00+05:30,146.98,148.78,144.85,148.78,14332538
2016-11-25 00:00:00+05:30,148.25,149.5,147.48,147.48,4791300
2016-11-28 00:00:00+05:30,150.08,153.23,147.8,148.3,7569458
2016-11-29 00:00:00+05:30,149.35,153.0,148.9,150.0,4866726
2016-11-30 00:00:00+05:30,153.35,154.45,149.9,150.7,9635674
2016-12-01 00:00:00+05:30,148.93,153.45,148.05,153.45,6486122
2016-12-02 00:00:00+05:30,147.48,148.88,145.78,148.35,7805672
2016-12-05 00:00:00+05:30,145.48,148.1,145.1,146.75,4665722
2016-12-06 00:00:00+05:30,147.83,149.45,145.48,146.28,4308108
2016-12-07 00:00:00+05:30,151.8,152.3,148.2,148.2,8770482
2016-12-08 00:00:00+05:30,153.33,154.45,152.73,153.25,5652270
2016-12-09 00:00:00+05:30,151.3,152.68,149.0,152.5,6164156
2016-12-12 00:00:00+05:30,147.75,150.58,147.35,149.98,2466546
2016-12-13 00:00:00+05:30,150.5,151.15,147.03,148.15,4106042
2016-12-14 00:00:00+05:30,149.58,152.3,149.03,150.73,6827804
2016-12-15 00:00:00+05:30,148.9,153.18,147.28,149.73,11073084
2016-12-16 00:00:00+05:30,148.18,149.65,147.0,147.55,6535070
2016-12-19 00:00:00+05:30,152.53,153.25,149.6,151.5,10412414
2016-12-20 00:00:00+05:30,151.15,153.0,150.58,152.53,4748096
2016-12-21 00:00:00+05:30,154.48,154.95,150.23,151.88,9550462
2016-12-22 00:00:00+05:30,153.15,156.73,152.8,154.48,6780584
2016-12-23 00:00:00+05:30,156.63,157.73,152.05,153.5,8986320
2016-12-26 00:00:00+05:30,153.98,156.75,153.53,156.25,3279216
2016-12-27 00:00:00+05:30,158.65,159.18,153.85,154.0,11162904
2016-12-28 00:00:00+05:30,158.1,160.68,157.78,159.53,9170040
2016-12-29 00:00:00+05:30,161.48,162.58,158.25,158.25,17717780
2016-12-30 00:00:00+05:30,162.53,163.48,160.45,161.48,5529390
2017-01-02 00:00:00+05:30,163.73,165.0,162.98,163.9,4262892
2017-01-03 00:00:00+05:30,172.63,174.45,163.5,163.6,12373166
2017-01-04 00:00:00+05:30,171.48,176.0,169.55,172.5,10261440
2017-01-05 00:00:00+05:30,176.28,176.9,172.4,172.5,8445140
2017-01-06 00:00:00+05:30,173.18,177.6,172.35,175.75,4715704
2017-01-09 00:00:00+05:30,171.4,174.5,170.88,174.0,5192590
2017-01-10 00:00:00+05:30,173.35,176.1,172.7,172.7,9955020
2017-01-11 00:00:00+05:30,174.55,175.7,173.25,174.95,13388844
2017-01-12 00:00:00+05:30,177.38,180.0,176.0,176.0,9899910
2017-01-13 00:00:00+05:30,175.73,177.5,173.53,177.5,6050818
2017-01-16 00:00:00+05:30,176.43,178.95,175.78,177.23,6550024
2017-01-17 00:00:00+05:30,175.55,178.28,175.18,177.4,5708072
2017-01-18 00:00:00+05:30,174.3,176.48,173.55,176.15,7761976
2017-01-19 00:00:00+05:30,179.88,180.3,174.05,174.3,14632178
2017-01-20 00:00:00+05:30,176.18,180.23,175.3,179.88,5968790
2017-01-23 00:00:00+05:30,178.88,180.0,175.5,176.08,7255254
2017-01-24 00:00:00+05:30,183.4,184.08,178.93,178.93,7614620
2017-01-25 00:00:00+05:30,190.15,193.35,182.55,184.0,22269906
2017-01-27 00:00:00+05:30,192.03,196.25,189.0,189.25,10897218
2017-01-30 00:00:00+05:30,188.9,194.35,186.5,192.0,6088292
2017-01-31 00:00:00+05:30,183.2,189.88,175.55,188.75,46295692
2017-02-01 00:00:00+05:30,187.73,190.45,183.43,185.0,14653172
2017-02-02 00:00:00+05:30,191.3,193.65,188.0,188.0,11566924
2017-02-03 00:00:00+05:30,193.68,195.38,191.5,192.45,8946626
2017-02-06 00:00:00+05:30,198.25,198.98,195.0,195.55,7375556
2017-02-07 00:00:00+05:30,195.88,202.0,194.75,198.95,12730464
2017-02-08 00:00:00+05:30,197.88,199.7,196.73,197.5,5119770
2017-02-09 00:00:00+05:30,193.73,194.5,192.53,193.35,8705250
2017-02-10 00:00:00+05:30,190.03,192.6,185.75,192.5,13510350
2017-02-13 00:00:00+05:30,189.95,190.83,187.0,190.18,8608148
2017-02-14 00:00:00+05:30,187.2,191.1,185.08,190.83,7849678
2017-02-15 00:00:00+05:30,184.6,190.25,181.68,187.0,6996420
2017-02-16 00:00:00+05:30,187.98,188.5,183.03,185.53,4812376
2017-02-17 00:00:00+05:30,192.63,193.28,190.35,191.35,10909066
2017-02-20 00:00:00+05:30,192.75,194.2,191.25,193.7,4603236
2017-02-21 00:00:00+05:30,195.65,196.5,193.0,194.0,5413572
2017-02-22 00:00:00+05:30,195.03,197.63,194.0,196.5,5759760
2017-02-23 00:00:00+05:30,192.55,196.1,191.73,195.23,18540974
2017-02-27 00:00:00+05:30,192.95,193.88,188.13,189.0,9401652
2017-02-28 00:00:00+05:30,192.53,193.7,191.35,193.2,11729214
2017-03-01 00:00:00+05:30,190.85,193.73,188.55,192.98,9453386
2017-03-02 00:00:00+05:30,188.35,193.68,187.5,191.88,10287272
2017-03-03 00:00:00+05:30,187.53,189.5,184.23,188.28,8089420
2017-03-06 00:00:00+05:30,189.58,190.45,188.25,188.4,5188970
2017-03-07 00:00:00+05:30,189.35,190.6,188.08,190.38,6412002
2017-03-08 00:00:00+05:30,187.38,190.23,186.05,189.7,6145552
2017-03-09 00:00:00+05:30,187.38,189.28,186.8,188.88,2158722
2017-03-10 00:00:00+05:30,186.23,188.9,185.25,188.75,3559446
2017-03-14 00:00:00+05:30,187.0,189.55,186.15,189.5,6990390
2017-03-15 00:00:00+05:30,184.88,187.25,184.3,187.08,9632162
2017-03-16 00:00:00+05:30,188.08,188.5,185.5,187.0,6724372
2017-03-17 00:00:00+05:30,187.93,189.7,187.25,189.5,6603170
2017-03-20 00:00:00+05:30,185.48,187.58,184.73,187.0,10068184
2017-03-21 00:00:00+05:30,186.05,187.28,185.53,185.63,6550532
2017-03-22 00:00:00+05:30,186.38,188.25,183.78,185.0,6502744
2017-03-23 00:00:00+05:30,188.4,192.0,187.48,190.03,13301728
2017-03-24 00:00:00+05:30,186.35,187.35,185.35,187.35,6081968
2017-03-27 00:00:00+05:30,185.45,187.75,184.88,186.03,4254704
2017-03-28 00:00:00+05:30,184.53,186.83,183.1,186.83,6835990
2017-03-29 00:00:00+05:30,185.08,185.73,183.18,184.55,8789188
2017-03-30 00:00:00+05:30,188.4,190.0,185.13,185.98,37256634
2017-03-31 00:00:00+05:30,193.53,195.75,188.43,189.93,18654230
2017-04-03 00:00:00+05:30,190.58,193.53,189.38,193.53,6582482
2017-04-05 00:00:00+05:30,190.68,192.55,190.05,191.6,5282412
2017-04-06 00:00:00+05:30,192.88,193.48,189.78,190.58,4794514
2017-04-07 00:00:00+05:30,198.68,199.95,192.75,192.98,14854672
2017-04-10 00:00:00+05:30,205.63,206.9,201.18,202.5,15241366
2017-04-11 00:00:00+05:30,204.75,207.4,204.08,206.5,9571664
2017-04-12 00:00:00+05:30,204.63,207.18,202.75,205.88,8115932
2017-04-13 00:00:00+05:30,211.2,214.38,204.13,204.65,15403342
2017-04-17 00:00:00+05:30,212.23,215.83,209.15,213.35,15013340
2017-04-18 00:00:00+05:30,215.43,219.5,213.05,213.5,12587046
2017-04-19 00:00:00+05:30,217.63,218.63,213.05,213.83,8783452
2017-04-20 00:00:00+05:30,213.65,219.13,212.03,219.13,9987638
2017-04-21 00:00:00+05:30,212.38,216.8,211.55,215.85,5247660
2017-04-24 00:00:00+05:30,210.95,213.38,208.35,213.38,6572278
2017-04-25 00:00:00+05:30,218.25,218.93,211.5,211.5,9006014
2017-04-26 00:00:00+05:30,216.88,220.23,213.7,219.98,7218300
2017-04-27 00:00:00+05:30,221.65,222.5,215.13,216.88,9495924
2017-04-28 00:00:00+05:30,220.03,223.7,216.5,223.5,7894988
2017-05-02 00:00:00+05:30,221.53,224.15,219.85,220.5,4969430
2017-05-03 00:00:00+05:30,220.95,225.13,218.43,222.63,5769546
2017-05-04 00:00:00+05:30,217.83,222.25,217.15,222.25,4970698
2017-05-05 00:00:00+05:30,216.55,222.4,214.93,220.55,6845478
2017-05-08 00:00:00+05:30,214.25,219.3,213.53,217.2,5021468
2017-05-09 00:00:00+05:30,220.38,221.48,215.08,216.23,8953280
2017-05-10 00:00:00+05:30,220.73,222.38,217.85,221.75,4468944
2017-05-11 00:00:00+05:30,216.03,222.25,215.5,222.25,8981312
2017-05-12 00:00:00+05:30,217.45,218.5,214.1,217.0,4365074
2017-05-15 00:00:00+05:30,221.05,221.78,216.93,218.93,5078958
2017-05-16 00:00:00+05:30,223.3,225.45,221.48,222.0,10403548
2017-05-17 00:00:00+05:30,222.13,224.95,221.05,223.58,7331258
2017-05-18 00:00:00+05:30,219.95,222.88,219.58,222.15,5449690
2017-05-19 00:00:00+05:30,217.7,223.45,216.73,219.75,6917618
2017-05-22 00:00:00+05:30,212.68,218.5,211.88,218.15,6473914
2017-05-23 00:00:00+05:30,212.13,215.48,209.38,214.0,8374728
2017-05-24 00:00:00+05:30,215.28,218.88,210.8,213.25,8494284
2017-05-25 00:00:00+05:30,219.48,221.75,211.75,215.73,20088434
2017-05-26 00:00:00+05:30,213.03,216.75,208.0,214.5,17147760
2017-05-29 00:00:00+05:30,209.63,216.45,208.0,213.7,9652892
2017-05-30 00:00:00+05:30,209.78,214.6,209.25,209.35,14173080
2017-05-31 00:00:00+05:30,214.73,217.25,210.65,211.4,133847486
2017-06-01 00:00:00+05:30,206.93,214.2,205.53,214.2,13714584
2017-06-02 00:00:00+05:30,207.4,209.85,205.68,208.5,7877742
2017-06-05 00:00:00+05:30,211.03,211.83,208.08,208.93,7135776
2017-06-06 00:00:00+05:30,212.3,214.95,210.05,212.5,7028988
2017-06-07 00:00:00+05:30,213.68,214.5,211.1,214.35,5615000
2017-06-08 00:00:00+05:30,209.38,215.33,209.08,214.0,6793960
2017-06-09 00:00:00+05:30,210.03,211.95,208.08,209.5,5474706
2017-06-12 00:00:00+05:30,211.83,212.4,209.08,210.9,6335674
2017-06-13 00:00:00+05:30,209.88,212.65,209.05,211.98,5785536
2017-06-14 00:00:00+05:30,210.35,212.15,208.65,208.65,8640726
2017-06-15 00:00:00+05:30,203.53,211.65,202.25,211.2,9045670
2017-06-16 00:00:00+05:30,202.3,209.75,201.38,204.85,16003002
2017-06-19 00:00:00+05:30,203.6,204.7,202.15,204.7,4288210
2017-06-20 00:00:00+05:30,205.85,207.33,204.03,205.1,5726260
2017-06-21 00:00:00+05:30,204.13,206.48,203.78,206.0,4621196
2017-06-22 00:00:00+05:30,196.75,205.05,196.15,203.0,8579900
2017-06-23 00:00:00+05:30,191.7,197.5,189.03,197.0,17051804
2017-06-27 00:00:00+05:30,195.2,195.55,188.1,192.5,8600820
2017-06-28 00:00:00+05:30,193.58,199.9,192.93,193.6,9838172
2017-06-29 00:00:00+05:30,193.43,195.95,190.95,194.43,9584698
2017-06-30 00:00:00+05:30,192.6,195.0,190.85,192.0,4662768
2017-07-03 00:00:00+05:30,193.45,194.8,191.2,192.6,3270940
2017-07-04 00:00:00+05:30,190.93,196.1,190.4,194.0,4829078
2017-07-05 00:00:00+05:30,192.85,193.5,190.03,191.5,3994012
2017-07-06 00:00:00+05:30,190.8,193.0,190.35,192.85,5083066
2017-07-07 00:00:00+05:30,191.13,191.68,188.58,191.0,3928026
2017-07-10 00:00:00+05:30,191.73,195.08,190.0,193.5,800630
2017-07-11 00:00:00+05:30,193.75,194.38,190.3,193.2,6908972
2017-07-12 00:00:00+05:30,196.3,199.3,195.0,195.0,8430854
2017-07-13 00:00:00+05:30,190.48,198.0,188.8,196.95,15079876
2017-07-14 00:00:00+05:30,186.55,191.95,185.6,191.95,12509742
2017-07-17 00:00:00+05:30,186.78,188.3,184.5,187.35,9722598
2017-07-18 00:00:00+05:30,186.08,189.08,185.23,187.0,12838006
2017-07-19 00:00:00+05:30,187.58,188.95,186.13,186.75,8659690
2017-07-20 00:00:00+05:30,187.28,188.9,186.0,187.0,5960730
2017-07-21 00:00:00+05:30,190.45,191.35,186.9,187.5,11026892
2017-07-24 00:00:00+05:30,189.08,191.48,188.78,190.48,7998558
2017-07-25 00:00:00+05:30,187.4,190.0,186.78,189.53,6966164
2017-07-26 00:00:00+05:30,186.83,188.03,186.0,187.5,5345048
2017-07-27 00:00:00+05:30,184.45,188.0,183.6,188.0,12027426
2017-07-28 00:00:00+05:30,183.9,185.0,182.05,184.0,6785174
2017-07-31 00:00:00+05:30,183.83,186.85,183.25,184.3,5074192
2017-08-01 00:00:00+05:30,185.18,187.75,184.55,186.0,9515490
2017-08-02 00:00:00+05:30,185.05,186.63,183.05,186.0,8576720
2017-08-03 00:00:00+05:30,193.53,197.5,185.5,186.0,34299230
2017-08-04 00:00:00+05:30,209.48,213.4,196.5,197.5,31216612
2017-08-07 00:00:00+05:30,215.6,216.73,207.23,210.0,17709640
2017-08-08 00:00:00+05:30,206.63,215.5,204.2,215.5,10329936
2017-08-09 00:00:00+05:30,207.03,212.9,201.75,202.48,12506904
2017-08-10 00:00:00+05:30,205.15,210.48,201.7,205.95,8478474
2017-08-11 00:00:00+05:30,205.9,207.75,201.78,203.4,7536654
2017-08-14 00:00:00+05:30,209.73,212.13,205.08,206.7,5976120
2017-08-16 00:00:00+05:30,211.15,214.0,210.28,211.5,7704754
2017-08-17 00:00:00+05:30,213.15,214.8,211.53,213.0,6027698
2017-08-18 00:00:00+05:30,213.68,218.0,211.93,213.5,11295800
2017-08-21 00:00:00+05:30,206.6,219.0,205.68,216.95,10687130
2017-08-22 00:00:00+05:30,211.6,214.7,207.58,207.73,11405550
2017-08-23 00:00:00+05:30,213.43,216.63,212.5,213.45,5313836
2017-08-24 00:00:00+05:30,214.1,216.4,213.0,214.15,7898614
2017-08-28 00:00:00+05:30,220.35,221.25,214.2,214.75,12234378
2017-08-29 00:00:00+05:30,217.25,223.25,216.0,220.5,10358832
2017-08-30 00:00:00+05:30,226.43,227.45,218.9,219.75,17496916
2017-08-31 00:00:00+05:30,227.35,231.48,224.03,227.35,23051900
2017-09-01 00:00:00+05:30,224.15,229.25,223.55,229.25,8699958
2017-09-04 00:00:00+05:30,214.53,222.35,213.75,220.0,12978988
2017-09-05 00:00:00+05:30,215.93,218.45,214.1,215.95,7892924
2017-09-06 00:00:00+05:30,214.13,217.8,213.0,215.65,7185510
2017-09-07 00:00:00+05:30,216.1,217.48,213.2,216.45,8346092
2017-09-08 00:00:00+05:30,214.58,219.25,212.75,216.75,7747138
2017-09-11 00:00:00+05:30,214.53,217.98,213.95,216.5,4908356
2017-09-12 00:00:00+05:30,217.45,218.4,215.0,216.43,5593806
2017-09-13 00:00:00+05:30,207.98,220.8,204.0,218.98,22739338
2017-09-14 00:00:00+05:30,209.85,217.25,206.7,215.5,17654672
2017-09-15 00:00:00+05:30,207.83,212.5,206.65,210.0,10397846
2017-09-18 00:00:00+05:30,207.83,210.5,207.4,210.43,5542414
2017-09-19 00:00:00+05:30,209.15,211.33,206.05,208.25,6157350
2017-09-20 00:00:00+05:30,206.98,209.73,206.0,209.4,4657960
2017-09-21 00:00:00+05:30,206.63,209.95,205.68,206.98,7195190
2017-09-22 00:00:00+05:30,204.2,207.0,199.63,206.9,10576130
2017-09-25 00:00:00+05:30,199.5,203.95,198.5,203.95,9705698
2017-09-26 00:00:00+05:30,199.83,201.85,192.5,200.5,13082742
2017-09-27 00:00:00+05:30,197.83,204.0,196.05,200.78,8370544
2017-09-28 00:00:00+05:30,198.7,200.35,187.25,196.48,15013460
2017-09-29 00:00:00+05:30,200.25,202.75,196.83,199.0,8099436
2017-10-03 00:00:00+05:30,203.28,205.4,199.05,202.55,5022168
2017-10-04 00:00:00+05:30,204.38,209.5,203.5,209.38,10137238
2017-10-05 00:00:00+05:30,203.38,204.58,200.6,204.25,4490756
2017-10-06 00:00:00+05:30,207.73,208.75,202.43,203.25,10721500
2017-10-09 00:00:00+05:30,207.08,210.45,205.93,207.5,8536072
2017-10-10 00:00:00+05:30,205.43,208.28,204.7,205.78,6179392
2017-10-11 00:00:00+05:30,209.05,212.2,205.63,206.0,10868248
2017-10-12 00:00:00+05:30,207.45,210.9,207.23,210.0,5895288
2017-10-13 00:00:00+05:30,207.3,210.15,206.98,208.0,5186246
2017-10-16 00:00:00+05:30,206.78,209.9,206.35,208.0,6794700
2017-10-17 00:00:00+05:30,206.95,210.7,206.0,206.0,5825736
2017-10-18 00:00:00+05:30,205.8,208.75,205.0,207.73,5431976
2017-10-19 00:00:00+05:30,204.83,207.23,204.1,206.2,591370
2017-10-23 00:00:00+05:30,202.23,207.48,201.75,205.6,7265748
2017-10-24 00:00:00+05:30,203.85,206.95,202.35,203.0,9878626
2017-10-25 00:00:00+05:30,208.63,209.28,204.73,205.25,9740752
2017-10-26 00:00:00+05:30,218.25,220.0,209.28,209.53,23256548
2017-10-27 00:00:00+05:30,207.48,221.0,205.2,221.0,28664512
2017-10-30 00:00:00+05:30,208.13,210.6,206.7,208.5,10405676
2017-10-31 00:00:00+05:30,207.75,211.43,206.58,208.03,9223922
2017-11-01 00:00:00+05:30,208.4,210.0,207.68,208.5,7038870
2017-11-02 00:00:00+05:30,207.48,210.5,206.98,209.7,4331898
2017-11-03 00:00:00+05:30,206.63,208.63,205.55,207.7,4077542
2017-11-06 00:00:00+05:30,205.33,207.0,203.25,205.23,10063970
2017-11-07 00:00:00+05:30,200.1,205.78,196.95,205.45,13594058
2017-11-08 00:00:00+05:30,198.5,201.0,196.25,200.15,13074472
2017-11-09 00:00:00+05:30,197.3,200.68,196.0,200.0,9500962
2017-11-10 00:00:00+05:30,197.43,198.35,195.25,197.0,4785602
2017-11-13 00:00:00+05:30,198.43,200.08,192.6,197.0,8079220
2017-11-14 00:00:00+05:30,193.48,199.08,193.0,199.0,7067364
2017-11-15 00:00:00+05:30,194.75,197.4,193.95,194.95,6149834
2017-11-16 00:00:00+05:30,196.5,197.25,194.7,195.85,4304886
2017-11-17 00:00:00+05:30,197.58,199.5,195.78,198.4,7071818
2017-11-20 00:00:00+05:30,196.48,198.5,194.55,197.5,2803438
2017-11-21 00:00:00+05:30,198.08,198.88,195.53,197.0,5343076
2017-11-22 00:00:00+05:30,198.0,199.45,195.95,199.4,8207452
2017-11-23 00:00:00+05:30,197.38,199.6,196.25,197.25,3022980
2017-11-24 00:00:00+05:30,197.7,198.5,196.05,198.0,5563214
2017-11-27 00:00:00+05:30,196.3,197.88,194.3,196.9,4101610
2017-11-28 00:00:00+05:30,195.3,196.3,193.6,195.5,7706104
2017-11-29 00:00:00+05:30,196.85,197.55,194.85,195.8,5362676
2017-11-30 00:00:00+05:30,196.75,198.88,194.0,196.0,29956196
2017-12-01 00:00:00+05:30,193.93,196.6,193.63,196.5,5034248
2017-12-04 00:00:00+05:30,195.28,195.95,191.0,194.0,4241584
2017-12-05 00:00:00+05:30,195.25,195.7,192.75,194.95,2959928
2017-12-06 00:00:00+05:30,194.38,195.75,193.55,194.23,6838210
2017-12-07 00:00:00+05:30,195.75,197.25,193.25,194.95,3914394
2017-12-08 00:00:00+05:30,202.43,203.4,195.75,196.75,6836602
2017-12-11 00:00:00+05:30,202.2,204.9,200.8,204.9,5453912
2017-12-12 00:00:00+05:30,197.55,202.93,196.05,202.5,8189632
2017-12-13 00:00:00+05:30,201.1,202.18,196.5,197.0,7673216
2017-12-14 00:00:00+05:30,205.0,205.5,200.33,202.0,6573888
2017-12-15 00:00:00+05:30,206.58,208.5,204.5,206.25,9889584
2017-12-18 00:00:00+05:30,204.8,207.0,200.4,206.35,7344964
2017-12-19 00:00:00+05:30,204.95,206.75,203.25,205.95,6712548
2017-12-20 00:00:00+05:30,205.05,206.65,204.05,205.7,4874310
2017-12-21 00:00:00+05:30,205.48,206.93,204.3,205.28,4632228
2017-12-22 00:00:00+05:30,205.13,206.25,204.58,205.55,3114236
2017-12-26 00:00:00+05:30,204.98,207.5,202.83,205.15,8055766
2017-12-27 00:00:00+05:30,200.75,204.48,200.1,204.0,6282340
2017-12-28 00:00:00+05:30,196.0,202.4,195.3,201.0,13140846
2017-12-29 00:00:00+05:30,194.28,197.5,193.68,197.0,9730876
2018-01-01 00:00:00+05:30,194.98,196.25,194.25,195.0,4436924
2018-01-02 00:00:00+05:30,193.2,196.4,191.85,195.7,5043156
2018-01-03 00:00:00+05:30,193.15,194.95,192.55,193.95,5227808
2018-01-04 00:00:00+05:30,193.65,194.18,192.2,193.5,8735138
2018-01-05 00:00:00+05:30,191.93,194.45,191.0,193.5,6146310
2018-01-08 00:00:00+05:30,194.28,195.13,192.25,192.25,7464574
2018-01-09 00:00:00+05:30,196.2,197.0,193.0,194.5,6511846
2018-01-10 00:00:00+05:30,194.78,197.75,193.63,196.0,8038032
2018-01-11 00:00:00+05:30,194.45,195.93,193.5,194.75,2631310
2018-01-12 00:00:00+05:30,194.53,197.7,194.13,194.5,6797752
2018-01-15 00:00:00+05:30,195.43,198.1,194.85,194.85,8308840
2018-01-16 00:00:00+05:30,192.08,195.75,191.7,195.0,5806084
2018-01-17 00:00:00+05:30,192.03,193.88,187.13,191.95,7892030
