date,close,high,low,open,volume
2016-06-01 00:00:00+05:30,3183.15,3219.9,3172.1,3190.0,194240
2016-06-02 00:00:00+05:30,3177.05,3198.75,3166.7,3172.0,238424
2016-06-03 00:00:00+05:30,3160.1,3196.95,3142.3,3187.0,338635
2016-06-06 00:00:00+05:30,3151.2,3169.0,3126.3,3156.4,398816
2016-06-07 00:00:00+05:30,3155.95,3183.0,3132.0,3140.15,599266
2016-06-08 00:00:00+05:30,3137.95,3165.8,3135.0,3149.0,236533
2016-06-09 00:00:00+05:30,3070.95,3099.0,3062.25,3098.7,570485
2016-06-10 00:00:00+05:30,3065.8,3093.05,3050.0,3055.25,296281
2016-06-13 00:00:00+05:30,3088.25,3102.25,3068.0,3069.0,396694
2016-06-14 00:00:00+05:30,3097.3,3109.2,3080.0,3088.0,269932
2016-06-15 00:00:00+05:30,3086.75,3095.0,3077.4,3095.0,217791
2016-06-16 00:00:00+05:30,3048.25,3089.0,3032.0,3086.75,1081548
2016-06-17 00:00:00+05:30,3002.95,3094.9,2999.8,3081.0,1066355
2016-06-20 00:00:00+05:30,3056.95,3064.0,3006.0,3006.0,142430
2016-06-21 00:00:00+05:30,3049.05,3094.0,3038.0,3079.0,132471
2016-06-22 00:00:00+05:30,3105.1,3134.0,3064.85,3069.0,306725
2016-06-23 00:00:00+05:30,3171.55,3178.95,3108.35,3108.35,216400
2016-06-24 00:00:00+05:30,3153.25,3166.95,3085.0,3110.0,298357
2016-06-27 00:00:00+05:30,3246.6,3268.0,3132.0,3132.0,416390
2016-06-28 00:00:00+05:30,3273.05,3285.0,3235.15,3240.0,401840
2016-06-29 00:00:00+05:30,3274.7,3321.95,3259.3,3299.0,424039
2016-06-30 00:00:00+05:30,3381.7,3393.1,3316.0,3328.2,612595
2016-07-01 00:00:00+05:30,3484.1,3505.75,3430.0,3430.0,549082
2016-07-04 00:00:00+05:30,3435.0,3558.45,3418.3,3555.6,340516
2016-07-05 00:00:00+05:30,3450.55,3480.05,3430.0,3440.0,316769
2016-07-07 00:00:00+05:30,3524.8,3546.0,3468.0,3469.9,602096
2016-07-08 00:00:00+05:30,3561.25,3572.0,3495.0,3537.05,214618
2016-07-11 00:00:00+05:30,3626.45,3639.0,3573.6,3582.0,267863
2016-07-12 00:00:00+05:30,3596.35,3631.9,3566.05,3627.0,281101
2016-07-13 00:00:00+05:30,3615.6,3626.7,3555.0,3605.0,186326
2016-07-14 00:00:00+05:30,3583.2,3602.15,3560.0,3593.7,217026
2016-07-15 00:00:00+05:30,3588.0,3613.8,3563.75,3581.0,273690
2016-07-18 00:00:00+05:30,3567.75,3610.0,3544.0,3586.25,227145
2016-07-19 00:00:00+05:30,3585.9,3603.0,3563.05,3567.0,182944
2016-07-20 00:00:00+05:30,3676.65,3689.85,3590.0,3594.0,302483
2016-07-21 00:00:00+05:30,3617.0,3664.0,3595.4,3664.0,241834
2016-07-22 00:00:00+05:30,3599.85,3641.7,3579.05,3613.8,317079
2016-07-25 00:00:00+05:30,3482.35,3579.15,3465.0,3570.0,561154
2016-07-26 00:00:00+05:30,3319.65,3517.95,3290.1,3488.0,1535245
2016-07-27 00:00:00+05:30,2980.2,3069.4,2958.25,3020.1,4718843
2016-07-28 00:00:00+05:30,2959.75,3018.8,2952.9,2989.0,1143813
2016-07-29 00:00:00+05:30,2935.35,2977.0,2925.1,2966.0,689747
2016-08-01 00:00:00+05:30,2980.5,3002.95,2948.1,2953.0,622422
2016-08-02 00:00:00+05:30,2977.35,2999.0,2965.0,2989.0,409460
2016-08-03 00:00:00+05:30,2939.15,2977.0,2930.0,2974.5,347593
2016-08-04 00:00:00+05:30,2962.45,2981.8,2931.1,2958.6,300510
2016-08-05 00:00:00+05:30,3008.7,3015.0,2970.75,2982.45,297666
2016-08-08 00:00:00+05:30,3036.2,3044.75,3009.0,3029.8,403194
2016-08-09 00:00:00+05:30,3038.3,3058.3,3021.05,3040.0,242010
2016-08-10 00:00:00+05:30,2999.65,3032.0,2988.0,3032.0,249862
2016-08-11 00:00:00+05:30,3010.85,3023.65,2973.3,2994.95,227978
2016-08-12 00:00:00+05:30,3011.15,3022.0,2984.0,3007.7,241831
2016-08-16 00:00:00+05:30,3006.85,3017.95,2982.0,3009.0,304625
2016-08-17 00:00:00+05:30,3004.65,3019.9,2982.1,2982.1,352651
2016-08-18 00:00:00+05:30,3027.2,3043.0,3015.65,3030.0,264740
2016-08-19 00:00:00+05:30,3010.15,3035.85,3003.0,3030.0,173886
2016-08-22 00:00:00+05:30,3013.0,3024.75,2983.0,3018.0,173379
2016-08-23 00:00:00+05:30,3009.2,3023.85,2995.0,3023.0,217792
2016-08-24 00:00:00+05:30,3039.8,3044.0,3007.2,3025.0,253913
2016-08-25 00:00:00+05:30,3050.3,3078.0,3041.0,3051.0,464797
2016-08-26 00:00:00+05:30,3040.4,3071.05,3025.0,3060.0,234513
2016-08-29 00:00:00+05:30,3052.15,3059.0,3017.5,3055.0,145863
2016-08-30 00:00:00+05:30,3090.75,3100.0,3041.0,3064.0,215601
2016-08-31 00:00:00+05:30,3089.85,3130.15,3079.8,3097.5,478195
2016-09-01 00:00:00+05:30,3097.65,3108.9,3066.3,3070.05,272305
2016-09-02 00:00:00+05:30,3123.05,3139.0,3082.1,3097.1,196230
2016-09-06 00:00:00+05:30,3133.05,3145.0,3115.5,3131.0,132545
2016-09-07 00:00:00+05:30,3138.85,3157.65,3115.65,3136.0,152585
2016-09-08 00:00:00+05:30,3188.45,3198.0,3142.0,3153.15,200512
2016-09-09 00:00:00+05:30,3193.3,3225.0,3170.6,3172.5,199532
2016-09-12 00:00:00+05:30,3137.6,3185.0,3132.0,3153.0,167467
2016-09-14 00:00:00+05:30,3157.8,3170.0,3135.0,3149.95,140534
2016-09-15 00:00:00+05:30,3139.45,3179.8,3132.05,3163.9,111813
2016-09-16 00:00:00+05:30,3150.15,3178.15,3135.0,3141.0,208363
2016-09-19 00:00:00+05:30,3157.35,3174.9,3141.0,3167.0,132885
2016-09-20 00:00:00+05:30,3157.8,3200.0,3150.35,3170.0,281154
2016-09-21 00:00:00+05:30,3153.0,3179.0,3135.0,3162.0,250048
2016-09-22 00:00:00+05:30,3149.3,3175.5,3142.15,3152.0,287608
2016-09-23 00:00:00+05:30,3182.2,3186.95,3150.4,3169.0,155117
2016-09-26 00:00:00+05:30,3199.65,3220.0,3161.05,3184.0,232152
2016-09-27 00:00:00+05:30,3190.7,3220.0,3180.0,3195.0,174707
2016-09-28 00:00:00+05:30,3200.35,3227.7,3187.65,3199.2,237167
2016-09-29 00:00:00+05:30,3135.4,3209.8,3111.15,3200.0,432211
2016-09-30 00:00:00+05:30,3107.4,3129.0,3058.3,3128.0,237178
2016-10-03 00:00:00+05:30,3160.55,3185.0,3114.6,3114.6,216126
2016-10-04 00:00:00+05:30,3148.35,3179.0,3142.4,3179.0,158540
2016-10-05 00:00:00+05:30,3123.15,3149.9,3105.0,3148.0,180975
2016-10-06 00:00:00+05:30,3077.15,3119.85,3060.0,3115.0,160530
2016-10-07 00:00:00+05:30,3054.3,3082.0,3045.0,3070.0,180517
2016-10-10 00:00:00+05:30,3078.65,3098.8,3039.0,3054.0,317015
2016-10-13 00:00:00+05:30,3050.15,3084.75,3027.6,3070.8,387997
2016-10-14 00:00:00+05:30,3031.25,3062.95,3021.6,3062.95,412160
2016-10-17 00:00:00+05:30,3028.95,3055.85,3012.0,3030.0,200948
2016-10-18 00:00:00+05:30,3045.35,3054.0,3021.0,3035.0,155252
2016-10-19 00:00:00+05:30,3065.5,3074.0,3046.0,3046.0,214329
2016-10-20 00:00:00+05:30,3078.8,3090.0,3055.6,3075.1,100966
2016-10-21 00:00:00+05:30,3113.6,3143.0,3088.6,3099.0,313753
2016-10-24 00:00:00+05:30,3089.25,3132.25,3072.1,3120.0,273795
2016-10-25 00:00:00+05:30,3200.6,3209.0,3068.5,3108.9,1112884
2016-10-26 00:00:00+05:30,3242.3,3254.9,3153.15,3206.0,492547
2016-10-27 00:00:00+05:30,3324.8,3332.95,3242.2,3260.0,690885
2016-10-28 00:00:00+05:30,3363.45,3399.9,3316.7,3320.0,549677
2016-10-30 00:00:00+05:30,3324.8,3372.75,3309.3,3362.8,36017
2016-11-01 00:00:00+05:30,3326.6,3361.75,3302.95,3328.0,311593
2016-11-02 00:00:00+05:30,3260.8,3340.0,3250.0,3311.0,400036
2016-11-03 00:00:00+05:30,3262.35,3290.0,3255.05,3270.0,160820
2016-11-04 00:00:00+05:30,3079.7,3168.0,3066.8,3168.0,632010
2016-11-07 00:00:00+05:30,3106.65,3154.95,3081.05,3124.0,229170
2016-11-08 00:00:00+05:30,3119.0,3147.0,3099.0,3111.0,303003
2016-11-09 00:00:00+05:30,3282.55,3341.0,2960.05,3001.0,663975
2016-11-10 00:00:00+05:30,3278.25,3333.35,3265.05,3310.0,313597
2016-11-11 00:00:00+05:30,3256.25,3300.85,3228.0,3228.0,334735
2016-11-15 00:00:00+05:30,3310.7,3330.0,3256.5,3256.5,319006
2016-11-16 00:00:00+05:30,3210.95,3354.95,3195.0,3335.0,336964
2016-11-17 00:00:00+05:30,3207.15,3225.0,3156.1,3182.5,232127
2016-11-18 00:00:00+05:30,3214.85,3258.0,3142.1,3244.0,218696
2016-11-21 00:00:00+05:30,3134.4,3194.7,3111.05,3194.1,243056
2016-11-22 00:00:00+05:30,3121.65,3152.75,3075.35,3135.0,213368
2016-11-23 00:00:00+05:30,3128.6,3146.0,3095.05,3100.0,309620
2016-11-24 00:00:00+05:30,3111.7,3148.55,3085.0,3135.0,296984
2016-11-25 00:00:00+05:30,3168.45,3203.65,3076.0,3124.0,304161
2016-11-28 00:00:00+05:30,3172.9,3190.5,3161.0,3170.5,204391
2016-11-29 00:00:00+05:30,3188.25,3202.8,3160.0,3173.85,242305
2016-11-30 00:00:00+05:30,3196.9,3217.95,3178.4,3205.0,604650
2016-12-01 00:00:00+05:30,3238.75,3247.25,3195.75,3205.0,212223
2016-12-02 00:00:00+05:30,3180.5,3205.8,3151.8,3184.0,341050
2016-12-05 00:00:00+05:30,3168.15,3197.5,3118.55,3197.5,406294
2016-12-06 00:00:00+05:30,3195.9,3211.95,3179.85,3181.0,115027
2016-12-07 00:00:00+05:30,3183.8,3209.0,3170.55,3185.0,153459
2016-12-08 00:00:00+05:30,3211.7,3241.55,3143.0,3160.0,262911
2016-12-09 00:00:00+05:30,3186.4,3217.0,3165.1,3217.0,116457
2016-12-12 00:00:00+05:30,3147.9,3189.0,3138.65,3189.0,111321
2016-12-13 00:00:00+05:30,3166.85,3180.0,3144.4,3159.0,79614
2016-12-14 00:00:00+05:30,3147.7,3167.25,3139.95,3164.0,89670
2016-12-15 00:00:00+05:30,3107.5,3159.8,3101.7,3152.0,122591
2016-12-16 00:00:00+05:30,3107.8,3133.0,3101.45,3117.0,160034
2016-12-19 00:00:00+05:30,3068.85,3115.0,3055.1,3110.0,217810
2016-12-20 00:00:00+05:30,3046.5,3088.0,3036.2,3075.3,250155
2016-12-21 00:00:00+05:30,3036.85,3067.0,3020.2,3052.0,234240
2016-12-22 00:00:00+05:30,3012.35,3040.0,3001.0,3023.35,252985
2016-12-23 00:00:00+05:30,2998.55,3040.7,2980.1,3001.1,143259
2016-12-26 00:00:00+05:30,2986.0,3028.0,2979.1,2990.0,106615
2016-12-27 00:00:00+05:30,3034.95,3040.0,2983.0,2988.0,135597
2016-12-28 00:00:00+05:30,3069.55,3111.75,3037.75,3038.2,147327
2016-12-29 00:00:00+05:30,3066.25,3081.95,3041.6,3069.55,190759
2016-12-30 00:00:00+05:30,3060.4,3075.0,3047.1,3075.0,177049
2017-01-02 00:00:00+05:30,3083.4,3117.0,3066.0,3066.0,95526
2017-01-03 00:00:00+05:30,3072.4,3114.95,3065.75,3095.0,110920
2017-01-04 00:00:00+05:30,3091.3,3113.3,3075.05,3096.25,235845
2017-01-05 00:00:00+05:30,3136.25,3145.0,3076.0,3088.65,243653
2017-01-06 00:00:00+05:30,3159.15,3203.85,3145.7,3148.8,354039
2017-01-09 00:00:00+05:30,3060.2,3154.0,3051.85,3154.0,280298
2017-01-10 00:00:00+05:30,3041.85,3074.0,3035.15,3070.85,246022
2017-01-11 00:00:00+05:30,3042.45,3060.0,3021.95,3055.05,277037
2017-01-12 00:00:00+05:30,3008.5,3019.1,2943.0,2977.0,434390
2017-01-13 00:00:00+05:30,2979.75,3004.0,2975.0,2992.0,197516
2017-01-16 00:00:00+05:30,2985.3,3007.0,2965.35,2999.0,201640
2017-01-17 00:00:00+05:30,2976.55,3000.0,2970.75,2988.05,117685
2017-01-18 00:00:00+05:30,2948.05,2982.2,2942.0,2976.6,431020
2017-01-19 00:00:00+05:30,2940.25,2974.75,2933.45,2958.0,281420
2017-01-20 00:00:00+05:30,2947.4,2959.7,2920.0,2940.0,240877
2017-01-23 00:00:00+05:30,2923.65,2959.95,2904.0,2939.0,239373
2017-01-24 00:00:00+05:30,2973.35,2979.8,2931.75,2940.25,199296
2017-01-25 00:00:00+05:30,2996.3,3009.0,2955.65,2975.0,327631
2017-01-27 00:00:00+05:30,2994.55,3011.55,2960.0,2970.0,192111
2017-01-30 00:00:00+05:30,3017.05,3043.9,2984.05,2990.0,192634
2017-01-31 00:00:00+05:30,3018.8,3042.0,3012.2,3024.0,144631
2017-02-01 00:00:00+05:30,3001.2,3032.95,2944.1,3021.1,266573
2017-02-02 00:00:00+05:30,3097.05,3139.5,2982.05,3003.1,503874
2017-02-03 00:00:00+05:30,3144.55,3159.0,3082.95,3110.0,276520
2017-02-06 00:00:00+05:30,3096.8,3177.0,3045.9,3170.0,496961
2017-02-07 00:00:00+05:30,3065.1,3110.0,3047.0,3095.0,193317
2017-02-08 00:00:00+05:30,3015.45,3067.95,3001.0,3067.95,382685
2017-02-09 00:00:00+05:30,3023.1,3029.4,3003.0,3022.0,188798
2017-02-10 00:00:00+05:30,2976.05,3034.35,2970.0,3024.9,315001
2017-02-13 00:00:00+05:30,2966.95,2988.25,2955.45,2980.95,150555
2017-02-14 00:00:00+05:30,2941.45,2971.8,2935.0,2971.8,280718
2017-02-15 00:00:00+05:30,2911.35,2943.95,2906.2,2940.0,191099
2017-02-16 00:00:00+05:30,2923.2,2942.5,2798.95,2914.1,1367869
2017-02-17 00:00:00+05:30,2912.7,2953.75,2900.0,2926.0,897496
2017-02-20 00:00:00+05:30,2898.75,2925.05,2890.0,2922.4,560362
2017-02-21 00:00:00+05:30,2894.05,2935.1,2885.1,2898.0,1524490
2017-02-22 00:00:00+05:30,2903.2,2927.0,2894.25,2902.0,856440
2017-02-23 00:00:00+05:30,2887.4,2924.0,2875.0,2924.0,747359
2017-02-27 00:00:00+05:30,2857.0,2886.85,2846.7,2884.7,714981
2017-02-28 00:00:00+05:30,2849.95,2873.0,2845.0,2870.25,542658
2017-03-01 00:00:00+05:30,2923.3,2948.8,2850.1,2855.0,898063
2017-03-02 00:00:00+05:30,2870.5,2909.9,2862.4,2909.9,425852
2017-03-03 00:00:00+05:30,2871.1,2893.8,2863.6,2881.55,291202
2017-03-06 00:00:00+05:30,2858.85,2884.0,2851.0,2884.0,212010
2017-03-07 00:00:00+05:30,2852.3,2883.2,2850.0,2869.0,209860
2017-03-08 00:00:00+05:30,2846.8,2872.75,2823.0,2849.0,366171
2017-03-09 00:00:00+05:30,2704.85,2783.0,2700.0,2770.0,2195287
2017-03-10 00:00:00+05:30,2715.85,2732.9,2701.0,2708.9,548845
2017-03-14 00:00:00+05:30,2741.0,2754.85,2716.7,2746.7,497842
2017-03-15 00:00:00+05:30,2739.6,2756.0,2724.0,2724.0,277868
2017-03-16 00:00:00+05:30,2751.7,2765.0,2745.05,2750.0,311899
2017-03-17 00:00:00+05:30,2736.25,2753.0,2724.0,2753.0,363382
2017-03-20 00:00:00+05:30,2734.35,2746.0,2730.0,2742.0,401080
2017-03-21 00:00:00+05:30,2623.25,2730.0,2600.0,2730.0,1453633
2017-03-22 00:00:00+05:30,2629.65,2659.9,2555.2,2570.7,886183
2017-03-23 00:00:00+05:30,2631.2,2647.7,2620.0,2625.0,316119
2017-03-24 00:00:00+05:30,2628.35,2645.0,2616.35,2630.8,345182
2017-03-27 00:00:00+05:30,2631.95,2647.8,2615.0,2617.0,356219
2017-03-28 00:00:00+05:30,2637.75,2649.05,2626.25,2640.0,151537
2017-03-29 00:00:00+05:30,2633.65,2643.3,2625.0,2639.85,327782
2017-03-30 00:00:00+05:30,2613.25,2646.05,2606.1,2630.1,719999
2017-03-31 00:00:00+05:30,2632.35,2645.0,2614.0,2614.0,295041
2017-04-03 00:00:00+05:30,2744.45,2754.0,2627.1,2644.8,688429
2017-04-05 00:00:00+05:30,2741.35,2770.0,2673.0,2745.0,1033667
2017-04-06 00:00:00+05:30,2718.1,2748.2,2707.85,2740.8,290413
2017-04-07 00:00:00+05:30,2661.35,2713.0,2654.0,2713.0,322812
2017-04-10 00:00:00+05:30,2635.85,2670.75,2632.45,2655.0,190492
2017-04-11 00:00:00+05:30,2628.1,2653.0,2623.95,2651.0,140229
2017-04-12 00:00:00+05:30,2644.85,2651.9,2615.3,2633.0,245231
2017-04-13 00:00:00+05:30,2640.95,2666.0,2637.05,2655.0,159436
2017-04-17 00:00:00+05:30,2661.25,2723.5,2651.55,2720.0,468108
2017-04-18 00:00:00+05:30,2628.45,2683.0,2624.0,2674.9,212817
2017-04-19 00:00:00+05:30,2607.4,2636.0,2602.5,2630.0,202446
2017-04-20 00:00:00+05:30,2612.5,2630.0,2605.55,2618.0,147833
2017-04-21 00:00:00+05:30,2609.65,2635.0,2607.0,2630.0,110154
2017-04-24 00:00:00+05:30,2612.8,2626.75,2590.05,2619.65,138856
2017-04-25 00:00:00+05:30,2645.95,2651.6,2617.15,2628.0,275155
2017-04-26 00:00:00+05:30,2610.65,2650.35,2606.1,2641.0,323504
2017-04-27 00:00:00+05:30,2596.55,2625.0,2587.25,2611.4,402022
2017-04-28 00:00:00+05:30,2599.15,2612.85,2583.55,2610.25,136374
2017-05-02 00:00:00+05:30,2582.65,2616.75,2566.0,2578.0,223344
2017-05-03 00:00:00+05:30,2595.6,2604.8,2572.0,2598.0,128240
2017-05-04 00:00:00+05:30,2606.0,2619.9,2588.65,2597.0,121309
2017-05-05 00:00:00+05:30,2603.0,2625.0,2594.0,2604.0,136837
2017-05-08 00:00:00+05:30,2600.5,2610.95,2588.6,2591.5,110278
2017-05-09 00:00:00+05:30,2581.15,2604.0,2574.0,2603.0,102353
2017-05-10 00:00:00+05:30,2602.85,2622.9,2579.1,2592.0,366931
2017-05-11 00:00:00+05:30,2594.0,2619.85,2575.0,2619.85,214170
2017-05-12 00:00:00+05:30,2580.8,2615.0,2521.95,2603.0,1230471
2017-05-15 00:00:00+05:30,2675.8,2699.0,2592.0,2600.0,946756
2017-05-16 00:00:00+05:30,2724.1,2734.0,2690.8,2690.8,440462
2017-05-17 00:00:00+05:30,2736.9,2760.0,2686.55,2720.0,409818
2017-05-18 00:00:00+05:30,2678.95,2719.85,2672.2,2695.0,282411
2017-05-19 00:00:00+05:30,2656.45,2694.95,2637.0,2694.95,260677
2017-05-22 00:00:00+05:30,2608.7,2681.95,2602.1,2680.0,154462
2017-05-23 00:00:00+05:30,2579.45,2618.8,2542.8,2618.8,284428
2017-05-24 00:00:00+05:30,2516.8,2573.0,2510.0,2573.0,366315
2017-05-25 00:00:00+05:30,2427.7,2508.35,2398.0,2507.4,808310
2017-05-26 00:00:00+05:30,2414.4,2509.95,2403.8,2500.0,721031
2017-05-29 00:00:00+05:30,2425.85,2465.0,2380.35,2430.1,543508
2017-05-30 00:00:00+05:30,2481.35,2500.0,2416.15,2419.95,437985
2017-05-31 00:00:00+05:30,2523.85,2544.0,2464.0,2490.0,786086
2017-06-01 00:00:00+05:30,2522.8,2567.75,2513.9,2540.0,324502
2017-06-02 00:00:00+05:30,2554.5,2574.8,2525.15,2535.2,293291
2017-06-05 00:00:00+05:30,2535.85,2568.0,2520.1,2543.15,224677
2017-06-06 00:00:00+05:30,2549.3,2565.5,2516.0,2534.95,172111
2017-06-07 00:00:00+05:30,2540.65,2564.5,2516.05,2538.0,247189
2017-06-08 00:00:00+05:30,2636.25,2666.25,2545.5,2545.5,845476
2017-06-09 00:00:00+05:30,2628.8,2650.0,2602.0,2650.0,206211
2017-06-12 00:00:00+05:30,2630.25,2656.95,2617.05,2626.3,138429
2017-06-13 00:00:00+05:30,2626.7,2645.5,2612.05,2633.2,135916
2017-06-14 00:00:00+05:30,2669.3,2699.0,2645.4,2668.0,748839
2017-06-15 00:00:00+05:30,2700.5,2720.95,2655.0,2662.7,694652
2017-06-16 00:00:00+05:30,2682.6,2718.15,2631.0,2714.2,370538
2017-06-19 00:00:00+05:30,2657.45,2672.0,2640.55,2672.0,441803
2017-06-20 00:00:00+05:30,2676.05,2695.0,2653.6,2660.35,196527
2017-06-21 00:00:00+05:30,2687.05,2695.0,2655.75,2675.0,179216
2017-06-22 00:00:00+05:30,2635.6,2699.9,2618.55,2690.1,171787
2017-06-23 00:00:00+05:30,2643.7,2659.4,2614.8,2636.1,232808
2017-06-27 00:00:00+05:30,2653.1,2670.0,2630.25,2630.25,265871
2017-06-28 00:00:00+05:30,2651.75,2664.7,2625.15,2631.0,191968
2017-06-29 00:00:00+05:30,2651.5,2666.95,2640.05,2651.2,181588
2017-06-30 00:00:00+05:30,2690.1,2711.0,2645.0,2650.0,327643
2017-07-03 00:00:00+05:30,2682.55,2706.1,2665.0,2700.0,144646
2017-07-04 00:00:00+05:30,2623.7,2676.1,2610.3,2668.1,264253
2017-07-05 00:00:00+05:30,2664.95,2669.0,2621.5,2621.5,181326
2017-07-06 00:00:00+05:30,2667.9,2679.0,2642.1,2664.95,124936
2017-07-07 00:00:00+05:30,2705.4,2729.5,2667.25,2669.8,284992
2017-07-10 00:00:00+05:30,2726.2,2745.5,2700.0,2733.3,39990
2017-07-11 00:00:00+05:30,2691.25,2732.4,2683.0,2730.0,160926
2017-07-12 00:00:00+05:30,2690.1,2721.45,2668.65,2693.85,213175
2017-07-13 00:00:00+05:30,2694.0,2719.75,2683.0,2693.25,137183
2017-07-14 00:00:00+05:30,2703.0,2725.0,2686.4,2699.15,195286
2017-07-17 00:00:00+05:30,2697.25,2703.7,2682.3,2697.4,201896
2017-07-18 00:00:00+05:30,2718.95,2743.3,2687.55,2690.0,301108
2017-07-19 00:00:00+05:30,2774.0,2784.8,2720.35,2723.0,364602
2017-07-20 00:00:00+05:30,2750.1,2778.4,2742.3,2774.95,187889
2017-07-21 00:00:00+05:30,2762.55,2780.0,2727.0,2738.0,282516
2017-07-24 00:00:00+05:30,2696.45,2787.0,2688.9,2785.0,517895
2017-07-25 00:00:00+05:30,2692.15,2713.35,2680.0,2696.45,374960
2017-07-26 00:00:00+05:30,2707.35,2716.55,2680.9,2708.0,174665
2017-07-27 00:00:00+05:30,2620.35,2723.0,2587.0,2710.0,1822665
2017-07-28 00:00:00+05:30,2464.95,2506.55,2451.1,2499.5,1548997
2017-07-31 00:00:00+05:30,2383.2,2448.1,2375.0,2438.0,1525068
2017-08-01 00:00:00+05:30,2431.55,2458.0,2369.8,2379.0,1034078
2017-08-02 00:00:00+05:30,2378.55,2439.9,2372.4,2435.1,570459
2017-08-03 00:00:00+05:30,2323.95,2397.0,2314.35,2388.0,777585
2017-08-04 00:00:00+05:30,2239.55,2315.05,2230.1,2315.0,1226639
2017-08-07 00:00:00+05:30,2206.95,2257.0,2200.0,2240.0,736078
2017-08-08 00:00:00+05:30,2095.65,2206.95,2084.85,2205.8,1360991
2017-08-09 00:00:00+05:30,2048.35,2105.0,2032.5,2090.9,1124987
2017-08-10 00:00:00+05:30,1944.45,2099.0,1934.1,2042.0,1540007
2017-08-11 00:00:00+05:30,2011.15,2029.95,1901.15,1925.05,1857913
2017-08-14 00:00:00+05:30,2002.05,2039.9,1970.1,2000.0,843270
2017-08-16 00:00:00+05:30,2005.25,2017.8,1970.05,1995.0,662136
2017-08-17 00:00:00+05:30,2011.25,2031.9,1992.45,2010.0,540131
2017-08-18 00:00:00+05:30,1982.0,2007.55,1971.3,1998.0,349297
2017-08-21 00:00:00+05:30,1931.1,2001.0,1921.1,1990.0,418295
2017-08-22 00:00:00+05:30,1984.15,2014.0,1935.0,1945.0,772164
2017-08-23 00:00:00+05:30,2030.95,2053.45,1991.0,1991.0,809996
2017-08-24 00:00:00+05:30,2088.15,2100.0,2010.55,2028.0,1124967
2017-08-28 00:00:00+05:30,2049.4,2089.75,2027.1,2084.0,844176
2017-08-29 00:00:00+05:30,2042.05,2067.5,2032.0,2049.0,607366
2017-08-30 00:00:00+05:30,2038.9,2074.4,2031.4,2047.0,401449
2017-08-31 00:00:00+05:30,2020.9,2051.7,2006.0,2044.0,837809
2017-09-01 00:00:00+05:30,2217.55,2233.0,2115.0,2115.0,3613589
2017-09-04 00:00:00+05:30,2195.1,2236.4,2173.25,2234.0,947235
2017-09-05 00:00:00+05:30,2209.15,2218.35,2181.9,2198.3,513527
2017-09-06 00:00:00+05:30,2196.9,2208.0,2175.75,2185.35,527252
2017-09-07 00:00:00+05:30,2224.95,2235.0,2201.0,2204.0,491394
2017-09-08 00:00:00+05:30,2162.5,2229.0,2066.15,2229.0,1719424
2017-09-11 00:00:00+05:30,2159.5,2198.0,2154.0,2169.0,445377
2017-09-12 00:00:00+05:30,2165.75,2197.4,2135.4,2165.0,517997
2017-09-13 00:00:00+05:30,2217.35,2228.0,2169.15,2187.0,755242
2017-09-14 00:00:00+05:30,2253.35,2264.95,2230.0,2234.0,613254
2017-09-15 00:00:00+05:30,2211.2,2245.0,2201.1,2225.2,672801
2017-09-18 00:00:00+05:30,2242.05,2258.55,2175.6,2204.0,730962
2017-09-19 00:00:00+05:30,2241.55,2265.0,2200.0,2232.0,566790
2017-09-20 00:00:00+05:30,2314.7,2329.0,2240.0,2250.0,1333098
2017-09-21 00:00:00+05:30,2486.55,2500.0,2346.25,2346.25,4057364
2017-09-22 00:00:00+05:30,2457.75,2526.75,2446.55,2494.0,1991351
2017-09-25 00:00:00+05:30,2417.25,2475.0,2405.0,2464.0,911049
2017-09-26 00:00:00+05:30,2370.75,2415.0,2322.65,2414.0,1424436
2017-09-27 00:00:00+05:30,2304.7,2384.0,2281.1,2360.0,935536
2017-09-28 00:00:00+05:30,2375.4,2415.0,2272.2,2300.0,2815633
2017-09-29 00:00:00+05:30,2328.75,2390.7,2320.1,2375.4,1133595
2017-10-03 00:00:00+05:30,2335.55,2415.0,2320.45,2415.0,978860
2017-10-04 00:00:00+05:30,2387.6,2398.4,2319.55,2342.0,1187980
2017-10-05 00:00:00+05:30,2389.15,2428.4,2376.0,2392.0,759504
2017-10-06 00:00:00+05:30,2375.85,2409.9,2368.0,2395.0,533762
2017-10-09 00:00:00+05:30,2408.95,2433.0,2379.25,2380.0,633048
2017-10-10 00:00:00+05:30,2411.35,2431.25,2401.6,2419.7,316335
2017-10-11 00:00:00+05:30,2372.15,2420.05,2351.4,2409.9,450295
2017-10-12 00:00:00+05:30,2379.85,2397.0,2358.5,2397.0,416094
2017-10-13 00:00:00+05:30,2354.45,2379.6,2350.0,2373.0,341789
2017-10-16 00:00:00+05:30,2403.5,2411.0,2356.0,2356.0,386658
2017-10-17 00:00:00+05:30,2381.35,2397.0,2375.5,2397.0,307110
2017-10-18 00:00:00+05:30,2385.4,2404.0,2376.0,2386.7,333114
2017-10-19 00:00:00+05:30,2373.05,2387.0,2362.05,2385.0,47303
2017-10-23 00:00:00+05:30,2366.2,2415.0,2352.0,2390.1,363956
2017-10-24 00:00:00+05:30,2363.65,2382.3,2356.0,2373.0,194673
2017-10-25 00:00:00+05:30,2348.85,2395.1,2340.2,2366.0,295696
