date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,215.77,217.22,214.21,215.75,2114394
2016-07-14 00:00:00+05:30,214.51,215.77,212.59,214.12,1017742
2016-07-15 00:00:00+05:30,208.46,216.13,207.97,214.25,6855078
2016-07-18 00:00:00+05:30,207.5,208.26,204.81,208.08,3294296
2016-07-19 00:00:00+05:30,206.49,208.18,204.51,204.89,5579132
2016-07-20 00:00:00+05:30,202.58,203.48,194.74,194.74,19041492
2016-07-21 00:00:00+05:30,203.76,204.81,202.59,202.59,2888806
2016-07-22 00:00:00+05:30,202.17,203.38,201.13,203.01,2748760
2016-07-25 00:00:00+05:30,204.08,204.4,201.13,202.14,1465704
2016-07-26 00:00:00+05:30,205.3,207.05,203.37,203.76,3282078
2016-07-27 00:00:00+05:30,206.45,207.8,203.97,205.3,2825658
2016-07-28 00:00:00+05:30,208.2,209.31,204.51,205.75,2297800
2016-07-29 00:00:00+05:30,204.91,207.89,204.01,207.63,2788172
2016-08-01 00:00:00+05:30,209.66,211.19,204.89,204.91,4546390
2016-08-02 00:00:00+05:30,206.62,210.15,206.02,209.77,2331124
2016-08-03 00:00:00+05:30,206.0,208.71,205.56,206.02,2888970
2016-08-04 00:00:00+05:30,206.09,207.52,205.02,205.94,2299540
2016-08-05 00:00:00+05:30,205.71,207.71,205.11,205.25,1165734
2016-08-08 00:00:00+05:30,206.39,207.84,205.36,205.36,2050692
2016-08-09 00:00:00+05:30,207.28,207.71,205.38,205.9,1753844
2016-08-10 00:00:00+05:30,204.01,207.14,203.03,206.77,1263666
2016-08-11 00:00:00+05:30,204.14,205.85,203.01,203.35,999602
2016-08-12 00:00:00+05:30,204.42,206.58,203.2,203.2,1561302
2016-08-16 00:00:00+05:30,201.69,205.26,201.05,204.42,1852150
2016-08-17 00:00:00+05:30,198.42,202.32,197.97,201.77,1987672
2016-08-18 00:00:00+05:30,197.41,199.27,196.69,199.23,1819400
2016-08-19 00:00:00+05:30,195.53,199.17,195.14,198.08,2063920
2016-08-22 00:00:00+05:30,193.8,195.49,193.42,194.74,2033572
2016-08-23 00:00:00+05:30,195.34,195.68,193.61,193.71,2308508
2016-08-24 00:00:00+05:30,195.36,196.24,194.38,195.53,2095176
2016-08-25 00:00:00+05:30,189.47,195.96,188.82,195.86,9674276
2016-08-26 00:00:00+05:30,184.21,190.25,183.46,189.47,6636966
2016-08-29 00:00:00+05:30,180.0,184.8,179.36,184.59,10191252
2016-08-30 00:00:00+05:30,184.01,184.38,179.76,180.04,9062092
2016-08-31 00:00:00+05:30,184.83,186.47,182.8,184.89,5622056
2016-09-01 00:00:00+05:30,181.94,184.1,181.02,184.1,3976828
2016-09-02 00:00:00+05:30,181.8,182.54,180.19,181.95,3229204
2016-09-06 00:00:00+05:30,181.54,182.48,180.45,182.33,3184146
2016-09-07 00:00:00+05:30,181.11,184.12,180.47,183.38,4294900
2016-09-08 00:00:00+05:30,178.18,180.32,176.77,179.32,4459448
2016-09-09 00:00:00+05:30,180.7,181.58,178.31,179.55,3792416
2016-09-12 00:00:00+05:30,180.6,181.73,177.5,178.5,3775662
2016-09-14 00:00:00+05:30,179.72,182.32,178.89,182.14,3684896
2016-09-15 00:00:00+05:30,179.87,180.38,178.29,180.38,3629244
2016-09-16 00:00:00+05:30,180.23,181.32,179.7,180.94,4621608
2016-09-19 00:00:00+05:30,180.44,181.19,179.02,180.45,4237472
2016-09-20 00:00:00+05:30,180.85,181.39,179.74,181.39,2185996
2016-09-21 00:00:00+05:30,181.9,182.14,180.55,181.56,3250732
2016-09-22 00:00:00+05:30,181.11,182.41,180.3,182.33,2862388
2016-09-23 00:00:00+05:30,180.53,181.84,180.1,181.68,4612832
2016-09-26 00:00:00+05:30,180.19,180.83,178.98,180.6,4477216
2016-09-27 00:00:00+05:30,182.03,182.33,180.08,180.59,3704358
2016-09-28 00:00:00+05:30,181.84,182.22,180.59,182.11,1591886
2016-09-29 00:00:00+05:30,177.52,181.94,176.69,181.84,9881656
2016-09-30 00:00:00+05:30,180.06,180.45,177.82,177.82,4206366
2016-10-03 00:00:00+05:30,180.06,180.49,178.31,180.45,2001258
2016-10-04 00:00:00+05:30,181.13,182.32,180.08,180.08,2660992
2016-10-05 00:00:00+05:30,180.29,181.64,179.2,181.13,2826888
2016-10-06 00:00:00+05:30,179.7,180.68,179.35,180.45,2773506
2016-10-07 00:00:00+05:30,179.31,180.34,178.8,179.7,2087362
2016-10-10 00:00:00+05:30,179.32,180.36,178.98,179.4,1326752
2016-10-13 00:00:00+05:30,179.8,180.08,178.35,179.32,2748510
2016-10-14 00:00:00+05:30,178.57,180.9,178.31,179.62,2581574
2016-10-17 00:00:00+05:30,177.5,178.82,177.29,178.59,3111898
2016-10-18 00:00:00+05:30,181.49,181.99,177.82,177.86,2175504
2016-10-19 00:00:00+05:30,186.09,186.8,181.86,182.33,4641990
2016-10-20 00:00:00+05:30,186.24,188.41,185.04,187.18,2344644
2016-10-21 00:00:00+05:30,187.67,188.35,185.45,187.92,3981436
2016-10-24 00:00:00+05:30,181.94,184.21,179.55,184.21,6967294
2016-10-25 00:00:00+05:30,180.98,182.18,180.15,181.95,6974720
2016-10-26 00:00:00+05:30,177.28,180.74,176.9,180.74,2748522
2016-10-27 00:00:00+05:30,173.57,178.07,172.93,177.18,3766062
2016-10-28 00:00:00+05:30,173.72,175.34,170.71,173.57,4620094
2016-10-30 00:00:00+05:30,174.59,175.19,174.14,174.83,222012
2016-11-01 00:00:00+05:30,173.22,175.36,172.93,174.83,1420022
2016-11-02 00:00:00+05:30,172.14,173.26,170.08,172.07,2821362
2016-11-03 00:00:00+05:30,168.27,172.92,167.69,172.18,3020242
2016-11-04 00:00:00+05:30,170.11,170.59,166.99,168.33,2455294
2016-11-07 00:00:00+05:30,169.17,171.23,168.59,171.05,2675466
2016-11-08 00:00:00+05:30,169.83,171.39,167.84,170.3,2593590
2016-11-09 00:00:00+05:30,168.01,169.35,153.42,159.77,4334528
2016-11-10 00:00:00+05:30,167.28,169.7,165.45,169.61,3118642
2016-11-11 00:00:00+05:30,166.3,166.98,163.18,166.13,3932112
2016-11-15 00:00:00+05:30,168.41,169.7,165.25,165.98,14139654
2016-11-16 00:00:00+05:30,167.41,170.86,166.2,168.8,3310916
2016-11-17 00:00:00+05:30,164.81,167.28,163.08,166.58,4153658
2016-11-18 00:00:00+05:30,164.35,166.17,162.63,165.4,2161166
2016-11-21 00:00:00+05:30,166.09,166.83,164.36,164.47,3341092
2016-11-22 00:00:00+05:30,169.32,170.3,165.08,166.17,2209328
2016-11-23 00:00:00+05:30,168.76,169.87,166.2,169.32,2533802
2016-11-24 00:00:00+05:30,169.46,171.02,167.89,168.59,2765326
2016-11-25 00:00:00+05:30,174.72,175.56,169.55,170.3,2558472
2016-11-28 00:00:00+05:30,173.16,175.94,171.28,175.94,2300820
2016-11-29 00:00:00+05:30,174.87,175.38,173.12,173.46,1250128
2016-11-30 00:00:00+05:30,174.91,177.05,173.68,174.81,4345392
2016-12-01 00:00:00+05:30,176.05,177.05,174.53,176.58,1238298
2016-12-02 00:00:00+05:30,173.08,177.07,172.37,176.88,1515476
2016-12-05 00:00:00+05:30,171.68,172.93,170.32,172.93,1191044
2016-12-06 00:00:00+05:30,172.11,174.01,171.39,171.43,1259170
2016-12-07 00:00:00+05:30,170.44,172.84,169.92,172.33,1179342
2016-12-08 00:00:00+05:30,172.41,172.73,170.71,171.05,2098662
2016-12-09 00:00:00+05:30,172.22,173.38,171.62,172.22,2036352
2016-12-12 00:00:00+05:30,170.51,171.39,169.74,171.05,1436750
2016-12-13 00:00:00+05:30,174.35,174.46,171.08,171.62,2350894
2016-12-14 00:00:00+05:30,175.3,176.08,174.16,174.5,2065466
2016-12-15 00:00:00+05:30,175.23,177.41,173.16,173.16,2066742
2016-12-16 00:00:00+05:30,174.25,176.75,172.92,175.3,3307070
2016-12-19 00:00:00+05:30,174.27,175.38,173.86,173.97,1554208
2016-12-20 00:00:00+05:30,175.44,176.65,173.56,175.53,1625368
2016-12-21 00:00:00+05:30,173.86,176.88,173.38,176.13,2057484
2016-12-22 00:00:00+05:30,173.57,175.26,172.67,173.91,1617232
2016-12-23 00:00:00+05:30,172.47,174.81,171.2,174.68,1344422
2016-12-26 00:00:00+05:30,171.47,173.12,170.41,172.33,1243804
2016-12-27 00:00:00+05:30,174.89,175.19,170.71,171.05,1107046
2016-12-28 00:00:00+05:30,176.45,178.74,174.83,175.19,2382738
2016-12-29 00:00:00+05:30,177.58,179.32,174.46,176.32,4090460
2016-12-30 00:00:00+05:30,178.37,179.14,177.09,178.07,1042362
2017-01-02 00:00:00+05:30,177.28,179.85,176.88,178.59,922856
2017-01-03 00:00:00+05:30,175.56,178.23,175.08,177.82,1382602
2017-01-04 00:00:00+05:30,178.8,179.55,175.23,175.56,2268990
2017-01-05 00:00:00+05:30,180.6,182.67,179.36,179.36,1956374
2017-01-06 00:00:00+05:30,176.68,180.49,176.32,179.89,3143146
2017-01-09 00:00:00+05:30,177.44,178.37,173.61,176.32,1470844
2017-01-10 00:00:00+05:30,179.14,180.02,177.17,177.67,1323144
2017-01-11 00:00:00+05:30,179.02,181.02,178.57,179.66,1690136
2017-01-12 00:00:00+05:30,181.65,182.05,178.29,178.95,1403054
2017-01-13 00:00:00+05:30,182.2,182.88,180.59,182.37,1621046
2017-01-16 00:00:00+05:30,182.24,183.35,180.38,181.54,1210250
2017-01-17 00:00:00+05:30,181.35,183.35,180.64,182.47,1105854
2017-01-18 00:00:00+05:30,181.56,183.08,180.45,181.35,1073858
2017-01-19 00:00:00+05:30,180.08,182.13,178.67,181.73,1794480
2017-01-20 00:00:00+05:30,179.66,180.38,178.57,179.16,1528958
2017-01-23 00:00:00+05:30,180.36,182.07,177.35,177.65,2290678
2017-01-24 00:00:00+05:30,181.02,181.58,178.95,181.45,1470438
2017-01-25 00:00:00+05:30,178.08,181.95,177.14,181.2,4089942
2017-01-27 00:00:00+05:30,175.02,178.08,174.55,176.5,3852060
2017-01-30 00:00:00+05:30,175.1,175.94,171.99,174.44,3695226
2017-01-31 00:00:00+05:30,172.18,175.11,167.43,175.11,5485654
2017-02-01 00:00:00+05:30,171.43,173.31,169.17,173.31,3281534
2017-02-02 00:00:00+05:30,171.3,172.17,167.71,171.43,3064400
2017-02-03 00:00:00+05:30,172.09,172.78,170.71,171.43,1755920
2017-02-06 00:00:00+05:30,173.35,173.98,170.86,172.43,2474820
2017-02-07 00:00:00+05:30,172.39,173.68,171.26,173.68,1672414
2017-02-08 00:00:00+05:30,173.12,174.87,171.84,172.32,2627890
2017-02-09 00:00:00+05:30,175.19,175.51,171.94,172.29,1977802
2017-02-10 00:00:00+05:30,176.41,177.52,174.59,175.7,1535044
2017-02-13 00:00:00+05:30,178.37,178.95,175.66,175.94,1696302
2017-02-14 00:00:00+05:30,179.21,179.59,177.52,179.38,1732148
2017-02-15 00:00:00+05:30,178.46,180.19,176.17,179.16,2115184
2017-02-16 00:00:00+05:30,180.75,181.17,177.82,177.82,2125130
2017-02-17 00:00:00+05:30,178.71,181.83,178.22,181.2,1579010
2017-02-20 00:00:00+05:30,178.82,179.47,177.84,178.57,1145454
2017-02-21 00:00:00+05:30,178.87,180.74,178.26,178.57,2561030
2017-02-22 00:00:00+05:30,178.38,179.53,176.77,178.61,2084542
2017-02-23 00:00:00+05:30,182.74,183.93,177.28,178.38,3260200
2017-02-27 00:00:00+05:30,184.12,185.19,180.32,180.45,2823076
2017-02-28 00:00:00+05:30,183.76,185.04,183.11,184.21,2025428
2017-03-01 00:00:00+05:30,183.67,186.15,182.63,183.46,2034864
2017-03-02 00:00:00+05:30,184.29,186.26,183.5,185.71,2033654
2017-03-03 00:00:00+05:30,185.66,186.34,183.16,184.51,1480236
2017-03-06 00:00:00+05:30,184.92,185.21,183.68,184.7,1178738
2017-03-07 00:00:00+05:30,186.15,187.82,184.92,185.53,3300406
2017-03-08 00:00:00+05:30,186.13,186.54,183.95,185.96,1149252
2017-03-09 00:00:00+05:30,182.14,185.34,181.71,185.34,1409790
2017-03-10 00:00:00+05:30,183.11,183.82,181.8,182.37,1092902
2017-03-14 00:00:00+05:30,188.48,189.7,183.98,184.21,2457468
2017-03-15 00:00:00+05:30,186.02,190.19,185.11,190.11,3602854
2017-03-16 00:00:00+05:30,188.18,189.06,186.09,186.95,3318334
2017-03-17 00:00:00+05:30,189.57,190.6,187.58,189.47,3328432
2017-03-20 00:00:00+05:30,187.03,189.57,186.17,189.47,1406956
2017-03-21 00:00:00+05:30,187.47,188.72,185.38,185.38,2231772
2017-03-22 00:00:00+05:30,188.18,189.25,184.96,185.53,3982532
2017-03-23 00:00:00+05:30,191.73,192.48,188.31,189.1,5596078
2017-03-24 00:00:00+05:30,192.95,193.23,191.53,191.53,3023272
2017-03-27 00:00:00+05:30,189.47,192.65,189.02,191.11,1962268
2017-03-28 00:00:00+05:30,190.81,192.11,188.98,189.85,1246220
2017-03-29 00:00:00+05:30,192.58,193.2,188.8,191.15,2017766
2017-03-30 00:00:00+05:30,193.97,195.0,190.38,192.02,5358872
2017-03-31 00:00:00+05:30,193.87,194.61,191.65,192.56,3023118
2017-04-03 00:00:00+05:30,190.64,194.17,190.1,194.16,1560108
2017-04-05 00:00:00+05:30,191.98,192.48,188.76,190.23,2438556
2017-04-06 00:00:00+05:30,193.5,193.82,190.4,190.64,2992610
2017-04-07 00:00:00+05:30,192.44,193.05,191.32,193.01,4573868
2017-04-10 00:00:00+05:30,189.62,194.66,188.91,193.59,5174554
2017-04-11 00:00:00+05:30,191.79,192.26,188.05,189.4,2363998
2017-04-12 00:00:00+05:30,188.26,191.68,187.71,191.62,2721872
2017-04-13 00:00:00+05:30,186.24,189.46,185.08,188.26,3628038
2017-04-17 00:00:00+05:30,185.08,186.38,184.25,186.38,2924348
2017-04-18 00:00:00+05:30,185.71,187.13,184.44,184.59,2356992
2017-04-19 00:00:00+05:30,187.32,187.8,184.32,187.03,2453798
2017-04-20 00:00:00+05:30,187.88,189.89,186.49,187.22,1884618
2017-04-21 00:00:00+05:30,184.68,189.25,181.58,187.97,3167176
2017-04-24 00:00:00+05:30,184.8,186.09,182.18,183.23,2582758
2017-04-25 00:00:00+05:30,185.83,187.97,183.89,185.53,4414016
2017-04-26 00:00:00+05:30,184.53,192.67,183.68,189.1,22692768
2017-04-27 00:00:00+05:30,186.49,187.28,183.61,185.68,7449040
2017-04-28 00:00:00+05:30,185.81,187.11,184.23,186.84,4532500
2017-05-02 00:00:00+05:30,186.05,187.2,185.56,186.53,2088186
2017-05-03 00:00:00+05:30,186.64,187.86,185.81,187.26,1524518
2017-05-04 00:00:00+05:30,187.95,188.46,185.68,186.9,1518348
2017-05-05 00:00:00+05:30,187.71,188.35,186.6,187.86,1021090
2017-05-08 00:00:00+05:30,188.83,189.59,186.5,187.97,1875766
2017-05-09 00:00:00+05:30,191.32,191.64,188.18,189.47,2843188
2017-05-10 00:00:00+05:30,187.84,191.79,187.47,190.75,1672150
2017-05-11 00:00:00+05:30,189.72,190.14,188.12,189.05,1272674
2017-05-12 00:00:00+05:30,190.62,190.9,189.55,190.1,2261664
2017-05-15 00:00:00+05:30,190.34,191.73,188.59,191.73,1331126
2017-05-16 00:00:00+05:30,193.74,194.06,190.04,190.04,2680068
2017-05-17 00:00:00+05:30,191.94,194.55,190.98,194.36,2760986
2017-05-18 00:00:00+05:30,197.52,198.44,190.15,190.59,6421368
2017-05-19 00:00:00+05:30,195.4,198.44,194.76,198.12,1911606
2017-05-22 00:00:00+05:30,195.94,196.75,190.44,196.13,2149902
2017-05-23 00:00:00+05:30,197.89,198.87,195.56,196.24,3275754
2017-05-24 00:00:00+05:30,197.37,200.08,195.44,198.38,2488872
2017-05-25 00:00:00+05:30,201.68,202.52,197.62,197.62,7537540
2017-05-26 00:00:00+05:30,202.63,204.85,199.85,200.75,2912192
2017-05-29 00:00:00+05:30,200.98,202.65,199.25,202.63,1187604
2017-05-30 00:00:00+05:30,201.56,203.01,199.02,199.25,2489018
2017-05-31 00:00:00+05:30,201.32,203.01,200.38,202.09,5866126
2017-06-01 00:00:00+05:30,203.44,204.89,200.98,201.3,1594058
2017-06-02 00:00:00+05:30,207.39,208.23,203.31,204.16,2410528
2017-06-05 00:00:00+05:30,208.86,209.74,205.47,207.35,3612740
2017-06-06 00:00:00+05:30,210.74,213.53,207.35,209.02,4143730
2017-06-07 00:00:00+05:30,206.54,211.09,201.23,210.6,5160832
2017-06-08 00:00:00+05:30,205.23,207.89,203.63,206.73,3000674
2017-06-09 00:00:00+05:30,201.86,204.53,199.85,204.53,3519230
2017-06-12 00:00:00+05:30,197.88,201.35,195.74,201.35,4648530
2017-06-13 00:00:00+05:30,194.74,200.53,193.05,195.49,3354767
2017-06-14 00:00:00+05:30,192.56,196.47,189.7,196.47,3030195
2017-06-15 00:00:00+05:30,196.13,196.92,191.77,195.49,3119177
2017-06-16 00:00:00+05:30,191.92,197.82,190.08,195.56,3011359
2017-06-19 00:00:00+05:30,191.39,193.91,190.49,192.48,1459377
2017-06-20 00:00:00+05:30,191.17,192.74,190.6,191.73,773797
2017-06-21 00:00:00+05:30,192.41,192.86,189.47,191.17,1835890
2017-06-22 00:00:00+05:30,191.77,194.62,190.38,192.48,1441215
2017-06-23 00:00:00+05:30,193.12,195.41,190.23,190.98,2269483
2017-06-27 00:00:00+05:30,192.89,194.02,190.56,192.11,3577687
2017-06-28 00:00:00+05:30,194.29,195.04,191.17,193.98,1668027
2017-06-29 00:00:00+05:30,194.96,196.17,192.52,195.49,4854364
2017-06-30 00:00:00+05:30,194.25,196.13,192.63,193.08,2715958
2017-07-03 00:00:00+05:30,195.19,195.79,189.47,195.49,2089768
2017-07-04 00:00:00+05:30,195.49,196.2,191.73,193.98,2200628
2017-07-05 00:00:00+05:30,193.83,195.79,192.82,195.49,1886501
2017-07-06 00:00:00+05:30,193.8,195.53,192.37,193.83,1649570
2017-07-07 00:00:00+05:30,193.76,194.17,191.73,191.8,1458678
2017-07-10 00:00:00+05:30,201.69,202.22,193.23,195.49,667332
2017-07-11 00:00:00+05:30,197.89,205.64,197.07,200.15,4060405
2017-07-12 00:00:00+05:30,198.35,199.85,196.47,198.27,1189091
2017-07-13 00:00:00+05:30,198.53,199.89,196.58,198.42,1624316
2017-07-14 00:00:00+05:30,195.38,199.21,194.74,198.61,2454505
2017-07-17 00:00:00+05:30,200.64,206.02,198.91,200.3,7769247
2017-07-18 00:00:00+05:30,202.26,205.0,200.38,200.98,2753504
2017-07-19 00:00:00+05:30,203.83,204.55,200.98,203.01,2973058
2017-07-20 00:00:00+05:30,202.37,206.2,201.69,203.57,2676624
2017-07-21 00:00:00+05:30,215.08,218.72,210.71,213.46,16392253
2017-07-24 00:00:00+05:30,219.21,220.68,217.48,218.2,6554857
2017-07-25 00:00:00+05:30,217.71,220.26,217.29,220.19,3372477
2017-07-26 00:00:00+05:30,217.56,219.17,216.39,218.05,2970592
2017-07-27 00:00:00+05:30,217.82,220.49,215.98,218.05,5905630
2017-07-28 00:00:00+05:30,217.33,218.68,216.47,218.05,2433017
2017-07-31 00:00:00+05:30,216.88,218.42,216.09,218.05,2550406
2017-08-01 00:00:00+05:30,221.65,222.52,217.29,217.29,4035172
2017-08-02 00:00:00+05:30,220.9,223.83,220.3,221.05,2426114
2017-08-03 00:00:00+05:30,217.37,222.11,216.99,221.58,3645825
2017-08-04 00:00:00+05:30,217.59,220.45,217.29,217.89,2548522
2017-08-07 00:00:00+05:30,216.35,217.97,215.86,217.74,1470499
2017-08-08 00:00:00+05:30,216.09,219.21,214.21,219.02,2729913
2017-08-09 00:00:00+05:30,215.41,216.95,214.96,215.86,1089850
2017-08-10 00:00:00+05:30,216.65,217.63,214.85,215.04,2708344
2017-08-11 00:00:00+05:30,217.82,221.47,216.32,216.54,3549897
2017-08-14 00:00:00+05:30,216.92,218.72,215.98,218.08,1609558
2017-08-16 00:00:00+05:30,218.01,218.12,216.54,217.59,2011284
2017-08-17 00:00:00+05:30,216.8,218.8,216.54,218.72,2637344
2017-08-18 00:00:00+05:30,216.62,218.8,216.47,216.58,2980838
2017-08-21 00:00:00+05:30,216.32,218.95,216.02,217.56,2855010
2017-08-22 00:00:00+05:30,218.23,220.3,217.22,218.42,2714521
2017-08-23 00:00:00+05:30,218.05,219.4,217.74,218.87,2333779
2017-08-24 00:00:00+05:30,217.59,218.8,217.14,218.38,2780093
2017-08-28 00:00:00+05:30,218.57,219.4,217.82,218.05,2143420
2017-08-29 00:00:00+05:30,218.61,219.55,218.12,218.65,1759428
2017-08-30 00:00:00+05:30,218.95,219.55,218.5,219.14,1837382
2017-08-31 00:00:00+05:30,224.89,225.94,221.13,221.8,10344646
2017-09-01 00:00:00+05:30,222.89,224.29,222.41,224.06,3200862
2017-09-04 00:00:00+05:30,223.53,224.06,222.33,223.27,3007517
2017-09-05 00:00:00+05:30,223.5,224.36,222.86,223.61,2920881
2017-09-06 00:00:00+05:30,223.46,223.98,222.63,223.31,3091237
2017-09-07 00:00:00+05:30,224.77,225.49,223.68,224.06,3341280
2017-09-08 00:00:00+05:30,225.94,226.84,224.44,225.56,4517471
2017-09-11 00:00:00+05:30,226.43,228.12,225.75,226.62,5353348
2017-09-12 00:00:00+05:30,224.14,227.74,223.68,227.14,7841809
2017-09-13 00:00:00+05:30,222.48,225.34,222.03,224.14,6631530
2017-09-14 00:00:00+05:30,213.12,217.22,211.43,211.65,5813915
2017-09-15 00:00:00+05:30,214.85,215.98,211.77,215.79,5625481
2017-09-18 00:00:00+05:30,217.52,218.05,213.16,213.16,1822747
2017-09-19 00:00:00+05:30,217.48,219.14,216.17,217.52,1708963
2017-09-20 00:00:00+05:30,219.47,219.66,215.23,217.18,2142355
2017-09-21 00:00:00+05:30,219.47,220.23,217.82,218.5,1857914
2017-09-22 00:00:00+05:30,221.39,221.77,218.38,218.53,3036437
2017-09-25 00:00:00+05:30,219.47,221.47,218.12,220.45,1342043
2017-09-26 00:00:00+05:30,218.23,219.77,217.33,218.8,1552002
2017-09-27 00:00:00+05:30,216.77,218.65,216.02,218.53,2288571
2017-09-28 00:00:00+05:30,214.96,218.23,214.21,217.78,3991666
2017-09-29 00:00:00+05:30,210.71,216.47,209.92,215.98,1588557
2017-10-03 00:00:00+05:30,212.74,214.77,210.71,211.58,1286305
2017-10-04 00:00:00+05:30,212.59,215.23,211.73,212.71,875598
2017-10-05 00:00:00+05:30,213.23,214.29,211.99,213.23,580154
2017-10-06 00:00:00+05:30,215.49,215.79,213.35,214.29,1493349
2017-10-09 00:00:00+05:30,215.64,216.02,213.95,215.0,506365
2017-10-10 00:00:00+05:30,215.79,216.77,214.29,215.64,913273
2017-10-11 00:00:00+05:30,218.53,219.44,215.19,215.75,1917664
2017-10-12 00:00:00+05:30,220.64,221.8,217.97,218.8,1728000
2017-10-13 00:00:00+05:30,219.47,222.37,218.65,221.47,1583494
2017-10-16 00:00:00+05:30,218.57,219.89,215.98,219.47,2601918
2017-10-17 00:00:00+05:30,217.93,220.04,215.15,219.55,3690358
2017-10-18 00:00:00+05:30,221.62,224.89,217.74,217.74,5449623
2017-10-19 00:00:00+05:30,219.59,221.65,218.87,221.65,277319
2017-10-23 00:00:00+05:30,223.23,223.61,219.77,220.08,2799741
2017-10-24 00:00:00+05:30,223.16,224.74,221.88,222.89,1492008
2017-10-25 00:00:00+05:30,224.74,226.95,222.56,223.53,1726066
2017-10-26 00:00:00+05:30,227.29,228.53,223.42,223.91,3776497
2017-10-27 00:00:00+05:30,223.27,225.53,221.8,225.11,1229178
2017-10-30 00:00:00+05:30,220.49,222.78,219.59,222.78,1428720
2017-10-31 00:00:00+05:30,221.09,222.89,220.08,220.49,1082300
2017-11-01 00:00:00+05:30,220.71,223.05,220.34,222.56,854059
2017-11-02 00:00:00+05:30,220.49,222.33,220.26,220.68,961626
2017-11-03 00:00:00+05:30,221.47,222.44,220.75,220.86,790322
2017-11-06 00:00:00+05:30,225.45,226.32,220.64,220.98,1453699
2017-11-07 00:00:00+05:30,227.26,232.14,224.25,225.45,5685446
2017-11-08 00:00:00+05:30,227.37,230.53,226.35,228.38,1970831
2017-11-09 00:00:00+05:30,227.44,228.91,225.26,227.82,957389
2017-11-10 00:00:00+05:30,227.56,228.57,224.25,227.48,1580252
2017-11-13 00:00:00+05:30,224.51,228.87,224.1,225.79,777589
2017-11-14 00:00:00+05:30,224.44,225.68,222.14,225.41,1329646
2017-11-15 00:00:00+05:30,222.93,225.38,221.13,224.44,1469507
2017-11-16 00:00:00+05:30,223.8,224.92,221.58,224.06,1817307
2017-11-17 00:00:00+05:30,221.92,224.7,221.43,224.21,1740080
2017-11-20 00:00:00+05:30,221.32,223.23,219.85,221.88,1928445
2017-11-21 00:00:00+05:30,221.05,224.06,220.41,223.42,2060394
2017-11-22 00:00:00+05:30,221.28,222.33,220.3,222.33,1271922
2017-11-23 00:00:00+05:30,220.71,221.95,220.38,221.95,676444
2017-11-24 00:00:00+05:30,220.08,221.35,218.8,221.35,1608493
2017-11-27 00:00:00+05:30,221.65,222.07,218.8,218.98,1048839
2017-11-28 00:00:00+05:30,221.69,222.48,220.53,221.8,1503548
2017-11-29 00:00:00+05:30,224.55,224.96,220.68,221.8,2525804
2017-11-30 00:00:00+05:30,219.47,225.9,217.56,225.08,6849560
2017-12-01 00:00:00+05:30,217.59,220.94,216.58,219.55,1428280
2017-12-04 00:00:00+05:30,218.01,218.87,212.59,215.75,3296492
2017-12-05 00:00:00+05:30,213.12,216.99,212.56,216.99,1858587
2017-12-06 00:00:00+05:30,212.41,213.87,210.98,213.01,2159973
2017-12-07 00:00:00+05:30,211.43,214.1,210.53,213.2,2524500
2017-12-08 00:00:00+05:30,212.71,215.04,211.73,212.56,1816424
2017-12-11 00:00:00+05:30,217.59,218.05,213.68,213.68,1547204
2017-12-12 00:00:00+05:30,216.39,219.06,214.44,218.42,1242956
2017-12-13 00:00:00+05:30,215.94,217.63,214.47,216.84,1091782
2017-12-14 00:00:00+05:30,216.99,218.42,212.29,216.84,1265680
2017-12-15 00:00:00+05:30,217.82,218.61,215.56,216.99,1849115
2017-12-18 00:00:00+05:30,222.41,223.87,213.72,215.79,2583941
2017-12-19 00:00:00+05:30,219.85,223.27,218.46,221.8,3818939
2017-12-20 00:00:00+05:30,222.93,224.44,219.85,221.69,2655605
2017-12-21 00:00:00+05:30,223.87,224.81,221.35,222.41,1391731
2017-12-22 00:00:00+05:30,226.77,228.12,222.59,224.06,1758584
2017-12-26 00:00:00+05:30,227.74,230.83,224.17,226.5,1855536
2017-12-27 00:00:00+05:30,230.53,231.58,225.6,228.5,1815733
2017-12-28 00:00:00+05:30,231.58,233.01,227.44,230.0,5047272
2017-12-29 00:00:00+05:30,236.28,237.89,227.82,229.62,3776248
2018-01-01 00:00:00+05:30,238.01,240.6,232.67,234.21,3350397
2018-01-02 00:00:00+05:30,239.62,243.61,236.43,237.48,2874518
2018-01-03 00:00:00+05:30,233.05,240.9,232.14,240.9,2197677
2018-01-04 00:00:00+05:30,234.32,235.34,231.17,233.16,1464584
2018-01-05 00:00:00+05:30,232.74,236.02,231.35,235.34,1613205
2018-01-08 00:00:00+05:30,233.95,235.26,232.41,233.08,1785248
2018-01-09 00:00:00+05:30,238.5,240.6,230.38,235.04,4575572
2018-01-10 00:00:00+05:30,245.64,246.5,236.92,237.89,3811138
2018-01-11 00:00:00+05:30,241.43,245.15,239.85,243.27,2116462
2018-01-12 00:00:00+05:30,239.7,243.42,238.5,241.35,3162664
2018-01-15 00:00:00+05:30,236.84,243.8,235.64,239.74,1195210
2018-01-16 00:00:00+05:30,249.59,251.13,237.59,238.27,6166445
2018-01-17 00:00:00+05:30,244.89,250.75,244.36,250.38,3042506
