date,close,high,low,open,volume
2016-07-15 00:00:00+05:30,377.75,382.65,375.4,381.25,1454009
2016-07-18 00:00:00+05:30,370.45,379.35,367.5,378.45,615211
2016-07-19 00:00:00+05:30,368.8,373.05,366.0,370.45,987524
2016-07-20 00:00:00+05:30,368.5,370.65,367.05,368.8,837136
2016-07-21 00:00:00+05:30,372.75,374.35,366.0,368.85,1183414
2016-07-22 00:00:00+05:30,389.4,390.65,373.55,374.55,2229256
2016-07-25 00:00:00+05:30,386.25,391.15,382.95,391.15,1071407
2016-07-26 00:00:00+05:30,385.4,393.15,382.9,386.25,1260143
2016-07-27 00:00:00+05:30,405.85,407.25,387.35,387.35,5370941
2016-07-28 00:00:00+05:30,406.75,412.0,401.85,408.5,2784990
2016-07-29 00:00:00+05:30,416.55,419.85,403.95,408.65,8831562
2016-08-01 00:00:00+05:30,407.75,419.95,404.9,418.65,1815342
2016-08-02 00:00:00+05:30,392.0,411.3,388.15,410.6,2398932
2016-08-03 00:00:00+05:30,388.8,396.55,383.9,392.0,2287439
2016-08-04 00:00:00+05:30,401.55,404.25,390.75,392.55,2435520
2016-08-05 00:00:00+05:30,409.35,410.9,402.05,402.65,1354323
2016-08-08 00:00:00+05:30,414.75,419.6,409.65,409.75,1849660
2016-08-09 00:00:00+05:30,410.6,417.3,403.65,417.3,1169212
2016-08-10 00:00:00+05:30,413.55,419.35,409.85,412.1,1793127
2016-08-11 00:00:00+05:30,418.9,424.3,409.75,413.95,2324769
2016-08-12 00:00:00+05:30,419.7,423.25,417.9,419.7,1120266
2016-08-16 00:00:00+05:30,417.45,425.15,413.45,421.35,1097689
2016-08-17 00:00:00+05:30,428.4,430.95,415.35,418.0,1706075
2016-08-18 00:00:00+05:30,429.35,435.0,426.05,430.65,1594279
2016-08-19 00:00:00+05:30,430.15,433.25,425.35,430.85,1211146
2016-08-22 00:00:00+05:30,434.65,437.0,427.55,429.35,1553265
2016-08-23 00:00:00+05:30,430.15,435.75,426.55,432.0,913169
2016-08-24 00:00:00+05:30,429.45,434.45,427.45,428.05,737226
2016-08-25 00:00:00+05:30,421.5,430.7,419.55,430.0,1421234
2016-08-26 00:00:00+05:30,423.2,426.0,417.1,423.0,1284634
2016-08-29 00:00:00+05:30,424.75,432.8,421.05,421.05,1693138
2016-08-30 00:00:00+05:30,425.85,429.15,425.3,426.7,517904
2016-08-31 00:00:00+05:30,425.95,429.75,423.15,427.6,1414184
2016-09-01 00:00:00+05:30,418.1,430.0,408.55,426.6,876847
2016-09-02 00:00:00+05:30,423.45,426.6,411.4,416.75,936009
2016-09-06 00:00:00+05:30,431.95,433.85,421.35,421.35,1201199
2016-09-07 00:00:00+05:30,440.55,445.35,431.05,431.05,2101398
2016-09-08 00:00:00+05:30,439.55,441.75,434.9,440.65,656016
2016-09-09 00:00:00+05:30,440.35,447.55,433.35,433.35,1633446
2016-09-12 00:00:00+05:30,432.75,438.6,423.4,432.0,1753618
2016-09-14 00:00:00+05:30,464.2,466.85,432.25,432.25,2349569
2016-09-15 00:00:00+05:30,456.5,473.8,454.85,468.75,2481208
2016-09-16 00:00:00+05:30,461.85,467.0,455.05,457.7,3224824
2016-09-19 00:00:00+05:30,454.85,466.45,452.6,466.45,1953697
2016-09-20 00:00:00+05:30,453.2,460.85,451.75,457.35,1396637
2016-09-21 00:00:00+05:30,456.15,464.65,450.5,454.95,1933873
2016-09-22 00:00:00+05:30,456.15,464.2,453.85,460.65,1694575
2016-09-23 00:00:00+05:30,461.6,471.25,455.4,458.65,2740874
2016-09-26 00:00:00+05:30,454.75,462.8,452.45,462.8,1229284
2016-09-27 00:00:00+05:30,455.8,463.25,453.85,457.8,1391126
2016-09-28 00:00:00+05:30,455.35,460.55,452.85,458.65,1854121
2016-09-29 00:00:00+05:30,433.55,458.35,428.75,458.3,2010374
2016-09-30 00:00:00+05:30,449.25,451.35,429.45,430.0,890121
2016-10-03 00:00:00+05:30,453.45,457.45,449.35,450.6,770968
2016-10-04 00:00:00+05:30,451.0,455.15,442.15,455.15,974764
2016-10-05 00:00:00+05:30,453.6,459.2,450.5,454.0,1141880
2016-10-06 00:00:00+05:30,447.65,455.55,444.25,454.65,911842
2016-10-07 00:00:00+05:30,448.15,454.0,445.55,449.0,603127
2016-10-10 00:00:00+05:30,447.25,452.95,446.65,452.2,263590
2016-10-13 00:00:00+05:30,446.25,448.85,431.85,445.25,1318319
2016-10-14 00:00:00+05:30,455.55,457.35,444.2,446.65,1146193
2016-10-17 00:00:00+05:30,457.9,462.0,452.0,452.55,1817729
2016-10-18 00:00:00+05:30,461.75,462.9,458.05,460.0,1109599
2016-10-19 00:00:00+05:30,473.5,475.15,455.5,462.0,2494933
2016-10-20 00:00:00+05:30,476.65,480.6,470.55,474.65,2416259
2016-10-21 00:00:00+05:30,478.9,481.45,474.0,474.65,1191762
2016-10-24 00:00:00+05:30,480.95,487.15,475.5,478.05,879910
2016-10-25 00:00:00+05:30,475.25,481.4,467.65,477.75,859918
2016-10-26 00:00:00+05:30,466.1,478.95,462.35,473.7,1076459
2016-10-27 00:00:00+05:30,471.0,476.1,463.35,466.0,1677187
2016-10-28 00:00:00+05:30,465.2,475.75,442.95,469.4,6093817
2016-10-30 00:00:00+05:30,464.15,468.85,459.25,463.35,173110
2016-11-01 00:00:00+05:30,470.85,472.95,465.55,465.95,1575977
2016-11-02 00:00:00+05:30,453.45,467.6,451.25,464.0,1541761
2016-11-03 00:00:00+05:30,446.25,458.0,441.05,455.95,2615531
2016-11-04 00:00:00+05:30,448.3,450.65,439.2,450.0,1262242
2016-11-07 00:00:00+05:30,445.55,456.6,443.45,450.0,1065436
2016-11-08 00:00:00+05:30,456.25,458.25,437.6,447.35,1642646
2016-11-09 00:00:00+05:30,440.8,446.65,416.05,427.65,2249007
2016-11-10 00:00:00+05:30,462.85,468.85,445.75,447.8,1545779
2016-11-11 00:00:00+05:30,431.4,461.35,428.7,461.35,1525662
2016-11-15 00:00:00+05:30,400.25,431.35,397.35,431.35,2089813
2016-11-16 00:00:00+05:30,413.8,424.2,396.0,400.7,2233058
2016-11-17 00:00:00+05:30,411.4,417.75,406.35,413.8,945261
2016-11-18 00:00:00+05:30,415.75,419.45,411.65,416.6,828521
2016-11-21 00:00:00+05:30,405.9,419.0,399.75,415.65,1088943
2016-11-22 00:00:00+05:30,404.15,415.35,389.45,406.75,2288495
2016-11-23 00:00:00+05:30,407.35,413.65,405.35,409.25,1615159
2016-11-24 00:00:00+05:30,406.15,409.85,398.35,407.25,1313739
2016-11-25 00:00:00+05:30,419.15,420.65,400.95,406.25,1092235
2016-11-28 00:00:00+05:30,419.1,423.0,413.35,416.75,721679
2016-11-29 00:00:00+05:30,416.95,425.8,413.45,413.45,1696319
2016-11-30 00:00:00+05:30,422.65,424.0,416.1,418.65,1605002
2016-12-01 00:00:00+05:30,433.65,436.05,420.0,420.65,2180181
2016-12-02 00:00:00+05:30,434.8,440.3,428.65,431.85,1784642
2016-12-05 00:00:00+05:30,442.45,444.55,432.65,432.65,735061
2016-12-06 00:00:00+05:30,448.35,453.35,440.65,444.85,1113924
2016-12-07 00:00:00+05:30,448.15,452.05,444.05,451.45,466868
2016-12-08 00:00:00+05:30,466.75,469.0,451.35,452.95,1340805
2016-12-09 00:00:00+05:30,463.65,474.65,460.35,468.35,1127650
2016-12-12 00:00:00+05:30,463.7,468.65,458.0,463.35,641528
2016-12-13 00:00:00+05:30,452.05,468.3,449.55,463.35,1053489
2016-12-14 00:00:00+05:30,434.05,453.35,432.0,453.35,1721417
2016-12-15 00:00:00+05:30,429.9,440.0,425.35,425.35,2182228
2016-12-16 00:00:00+05:30,442.25,444.65,426.55,433.15,1667478
2016-12-19 00:00:00+05:30,427.35,441.9,424.05,441.9,1047989
2016-12-20 00:00:00+05:30,422.85,432.75,420.5,427.35,785850
2016-12-21 00:00:00+05:30,420.75,425.6,416.9,423.35,685134
2016-12-22 00:00:00+05:30,412.65,420.6,410.85,418.75,648979
2016-12-23 00:00:00+05:30,418.0,424.25,406.9,415.35,1103100
2016-12-26 00:00:00+05:30,408.2,419.25,404.35,419.25,879938
2016-12-27 00:00:00+05:30,424.3,426.65,404.05,406.65,995647
2016-12-28 00:00:00+05:30,420.85,430.65,419.15,428.05,1775517
2016-12-29 00:00:00+05:30,425.35,426.65,420.05,421.4,838184
2016-12-30 00:00:00+05:30,431.35,435.65,428.0,429.85,793645
2017-01-02 00:00:00+05:30,439.1,440.3,430.0,432.85,630573
2017-01-03 00:00:00+05:30,436.65,442.95,435.1,440.35,646417
2017-01-04 00:00:00+05:30,445.05,447.65,434.55,435.65,1753095
2017-01-05 00:00:00+05:30,449.75,451.35,443.4,445.35,1248822
2017-01-06 00:00:00+05:30,439.95,451.8,438.55,450.65,1102393
2017-01-09 00:00:00+05:30,448.6,450.95,440.05,441.35,587555
2017-01-10 00:00:00+05:30,442.35,453.35,440.4,448.6,927771
2017-01-11 00:00:00+05:30,446.15,448.35,438.65,444.0,2114062
2017-01-12 00:00:00+05:30,457.05,458.0,444.05,450.85,1477860
2017-01-13 00:00:00+05:30,458.7,464.65,455.75,459.35,1483522
2017-01-16 00:00:00+05:30,468.45,469.95,454.1,458.55,1712230
2017-01-17 00:00:00+05:30,489.7,491.35,470.65,470.85,4665850
2017-01-18 00:00:00+05:30,487.0,491.55,482.6,491.55,1545659
2017-01-19 00:00:00+05:30,493.05,498.35,483.35,486.65,1853796
2017-01-20 00:00:00+05:30,489.15,496.6,486.0,490.25,1427685
2017-01-23 00:00:00+05:30,484.05,489.85,478.0,487.25,1101389
2017-01-24 00:00:00+05:30,486.35,489.9,480.65,487.2,1468981
2017-01-25 00:00:00+05:30,493.45,503.0,482.95,486.85,3886150
2017-01-27 00:00:00+05:30,485.65,501.1,484.15,493.65,2002366
2017-01-30 00:00:00+05:30,492.05,494.15,485.85,485.85,1123250
2017-01-31 00:00:00+05:30,483.15,494.35,481.55,494.35,861064
2017-02-01 00:00:00+05:30,494.2,496.6,476.15,483.75,2270029
2017-02-02 00:00:00+05:30,493.4,501.1,489.35,492.85,1576538
2017-02-03 00:00:00+05:30,492.15,496.6,488.4,493.95,1338656
2017-02-06 00:00:00+05:30,484.25,493.55,478.15,493.35,1726012
2017-02-07 00:00:00+05:30,486.05,492.65,481.35,486.0,1604701
2017-02-08 00:00:00+05:30,485.15,487.85,482.05,486.0,803715
2017-02-09 00:00:00+05:30,492.3,494.1,483.45,486.0,2152286
2017-02-10 00:00:00+05:30,484.65,493.75,482.25,493.35,1301800
2017-02-13 00:00:00+05:30,486.75,488.5,480.85,486.65,511470
2017-02-14 00:00:00+05:30,477.25,486.65,473.45,486.6,801530
2017-02-15 00:00:00+05:30,472.75,480.4,466.85,478.95,928990
2017-02-16 00:00:00+05:30,466.6,472.65,461.45,469.75,2170027
2017-02-17 00:00:00+05:30,473.55,475.75,463.35,466.55,851471
2017-02-20 00:00:00+05:30,476.5,480.75,473.2,473.65,725029
2017-02-21 00:00:00+05:30,474.25,476.65,470.75,475.9,638541
2017-02-22 00:00:00+05:30,472.6,477.05,469.35,474.2,1524113
2017-02-23 00:00:00+05:30,478.75,481.85,470.05,474.65,1770114
2017-02-27 00:00:00+05:30,477.05,480.05,472.0,479.65,1407519
2017-02-28 00:00:00+05:30,478.85,484.35,475.95,476.65,922229
2017-03-01 00:00:00+05:30,478.25,483.0,475.35,477.85,700967
2017-03-02 00:00:00+05:30,467.7,483.35,458.9,481.25,1218854
2017-03-03 00:00:00+05:30,460.4,467.05,456.15,464.2,1597291
2017-03-06 00:00:00+05:30,456.1,462.5,453.6,461.05,1145144
2017-03-07 00:00:00+05:30,468.6,470.0,456.65,456.65,1841179
2017-03-08 00:00:00+05:30,471.85,476.25,468.85,471.6,1829216
2017-03-09 00:00:00+05:30,475.65,480.35,471.9,472.9,1126295
2017-03-10 00:00:00+05:30,469.7,477.85,467.5,472.05,732956
2017-03-14 00:00:00+05:30,468.05,479.0,465.65,477.35,2052711
2017-03-15 00:00:00+05:30,473.85,475.35,462.2,464.85,1047007
2017-03-16 00:00:00+05:30,472.45,479.9,470.65,476.65,2030009
2017-03-17 00:00:00+05:30,477.55,487.05,472.9,475.6,3459822
2017-03-20 00:00:00+05:30,477.9,480.95,473.4,478.0,577631
2017-03-21 00:00:00+05:30,484.95,485.95,477.9,478.0,2352808
2017-03-22 00:00:00+05:30,478.85,485.0,476.75,481.65,888548
2017-03-23 00:00:00+05:30,486.15,488.35,476.75,481.95,1058512
2017-03-24 00:00:00+05:30,481.4,490.4,479.75,487.15,984813
2017-03-27 00:00:00+05:30,483.85,486.45,480.0,481.15,901856
2017-03-28 00:00:00+05:30,481.45,489.9,479.8,486.55,2007440
2017-03-29 00:00:00+05:30,479.6,485.75,477.25,481.35,1379079
2017-03-30 00:00:00+05:30,476.35,483.6,473.2,480.0,1526258
2017-03-31 00:00:00+05:30,484.6,489.15,478.35,479.2,1229746
2017-04-03 00:00:00+05:30,490.3,497.05,484.25,484.75,1821400
2017-04-05 00:00:00+05:30,488.05,493.25,483.35,491.65,1450296
2017-04-06 00:00:00+05:30,486.05,492.85,484.3,490.95,1148532
2017-04-07 00:00:00+05:30,484.55,489.75,482.0,486.6,667873
2017-04-10 00:00:00+05:30,488.1,490.55,483.6,485.75,753141
2017-04-11 00:00:00+05:30,489.85,497.2,487.45,490.0,1340295
2017-04-12 00:00:00+05:30,490.65,495.6,484.65,490.25,1303918
2017-04-13 00:00:00+05:30,484.85,492.9,482.65,490.45,1790255
2017-04-17 00:00:00+05:30,490.5,491.85,480.4,482.0,458607
2017-04-18 00:00:00+05:30,507.6,519.25,489.35,489.35,3811889
2017-04-19 00:00:00+05:30,514.95,526.65,510.0,510.85,2289288
2017-04-20 00:00:00+05:30,521.4,531.0,515.65,515.65,2973237
2017-04-21 00:00:00+05:30,519.65,526.6,515.55,526.6,1072550
2017-04-24 00:00:00+05:30,529.55,534.4,520.25,520.25,1179142
2017-04-25 00:00:00+05:30,538.0,539.6,530.8,533.2,1043777
2017-04-26 00:00:00+05:30,554.15,557.95,538.95,539.95,2519713
2017-04-27 00:00:00+05:30,545.65,576.65,534.85,555.0,9425305
2017-04-28 00:00:00+05:30,537.45,547.8,533.45,541.65,4382491
2017-05-02 00:00:00+05:30,536.3,543.75,529.3,541.45,1184667
2017-05-03 00:00:00+05:30,541.75,546.35,536.2,540.45,1049555
2017-05-04 00:00:00+05:30,540.95,544.65,536.75,544.65,1607781
2017-05-05 00:00:00+05:30,538.6,545.15,536.0,542.0,1365694
2017-05-08 00:00:00+05:30,535.9,542.85,533.5,538.65,1565587
2017-05-09 00:00:00+05:30,542.6,544.15,534.1,535.95,1067850
2017-05-10 00:00:00+05:30,549.0,551.0,545.05,545.95,1116650
2017-05-11 00:00:00+05:30,550.25,558.0,545.85,551.2,1223198
2017-05-12 00:00:00+05:30,549.5,553.25,545.65,551.25,869885
2017-05-15 00:00:00+05:30,558.15,563.85,549.5,551.95,1384655
2017-05-16 00:00:00+05:30,551.35,559.6,548.7,558.6,844940
2017-05-17 00:00:00+05:30,553.65,554.65,548.3,552.6,469001
2017-05-18 00:00:00+05:30,545.3,552.25,542.65,546.65,833014
2017-05-19 00:00:00+05:30,527.65,539.95,499.65,539.95,5582307
2017-05-22 00:00:00+05:30,527.0,537.45,520.35,528.05,1187580
2017-05-23 00:00:00+05:30,523.7,528.65,510.45,526.0,1073054
2017-05-24 00:00:00+05:30,524.8,529.95,517.25,527.05,899155
2017-05-25 00:00:00+05:30,540.25,552.25,527.05,527.3,5360047
2017-05-26 00:00:00+05:30,558.4,562.0,536.95,537.45,795062
2017-05-29 00:00:00+05:30,563.85,572.25,550.0,560.0,1097557
2017-05-30 00:00:00+05:30,566.75,576.6,557.4,564.65,1117049
2017-05-31 00:00:00+05:30,574.2,584.0,566.85,568.25,1840674
2017-06-01 00:00:00+05:30,584.65,586.65,574.35,574.35,877250
2017-06-02 00:00:00+05:30,576.75,588.65,574.75,585.3,517027
2017-06-05 00:00:00+05:30,583.15,587.55,576.65,577.35,718925
2017-06-06 00:00:00+05:30,577.05,587.15,574.15,583.2,819601
2017-06-07 00:00:00+05:30,572.85,586.25,571.8,582.85,683210
2017-06-08 00:00:00+05:30,577.75,583.0,573.3,574.6,999292
2017-06-09 00:00:00+05:30,571.1,581.65,565.35,578.95,578994
2017-06-12 00:00:00+05:30,561.5,571.0,559.25,571.0,465065
2017-06-13 00:00:00+05:30,566.0,571.15,559.05,560.0,572089
2017-06-14 00:00:00+05:30,564.55,569.95,558.65,569.95,749295
2017-06-15 00:00:00+05:30,569.15,576.45,560.95,564.65,1116250
2017-06-16 00:00:00+05:30,577.35,587.35,572.0,572.0,2190520
2017-06-19 00:00:00+05:30,582.5,589.5,576.75,578.15,1305259
2017-06-20 00:00:00+05:30,574.65,594.55,572.6,590.65,1649870
2017-06-21 00:00:00+05:30,577.45,582.65,570.25,573.35,1041405
2017-06-22 00:00:00+05:30,574.15,577.05,570.8,574.55,949558
2017-06-23 00:00:00+05:30,556.05,576.55,553.45,574.35,956381
2017-06-27 00:00:00+05:30,556.75,563.25,550.05,557.35,1046026
2017-06-28 00:00:00+05:30,555.25,556.75,548.65,556.0,497427
2017-06-29 00:00:00+05:30,551.05,560.35,547.4,554.05,868497
2017-06-30 00:00:00+05:30,560.25,562.65,547.6,549.65,1138316
2017-07-03 00:00:00+05:30,570.75,572.65,560.65,560.65,1037822
2017-07-04 00:00:00+05:30,565.15,573.8,563.35,573.8,562771
2017-07-05 00:00:00+05:30,569.05,571.25,564.05,565.15,586392
2017-07-06 00:00:00+05:30,566.5,570.7,562.05,568.75,933551
2017-07-07 00:00:00+05:30,566.25,567.9,560.5,563.55,695738
2017-07-10 00:00:00+05:30,567.2,574.55,565.35,574.55,131372
2017-07-11 00:00:00+05:30,569.25,576.0,566.05,566.35,1101137
2017-07-12 00:00:00+05:30,576.25,583.25,568.15,568.15,1863453
2017-07-13 00:00:00+05:30,576.55,582.6,572.7,578.65,1616447
2017-07-14 00:00:00+05:30,575.45,584.55,571.35,575.15,820278
2017-07-17 00:00:00+05:30,576.05,581.15,572.0,577.35,434613
2017-07-18 00:00:00+05:30,571.0,579.0,568.65,571.4,1036076
2017-07-19 00:00:00+05:30,572.75,575.35,569.4,571.75,692901
2017-07-20 00:00:00+05:30,570.65,575.1,569.7,573.3,473535
2017-07-21 00:00:00+05:30,575.45,578.5,569.9,570.65,1233955
2017-07-24 00:00:00+05:30,578.6,582.45,571.95,574.15,937014
2017-07-25 00:00:00+05:30,589.25,594.85,578.95,580.0,2813173
2017-07-26 00:00:00+05:30,582.2,600.0,580.55,590.0,2973483
2017-07-27 00:00:00+05:30,579.05,588.2,576.65,584.65,912243
2017-07-28 00:00:00+05:30,579.0,583.95,572.35,572.35,656899
2017-07-31 00:00:00+05:30,584.75,592.4,578.4,580.15,2020713
2017-08-01 00:00:00+05:30,596.05,601.65,583.85,586.55,1702074
2017-08-02 00:00:00+05:30,592.65,600.65,590.75,598.6,951400
2017-08-03 00:00:00+05:30,587.15,597.95,585.35,593.65,947932
2017-08-04 00:00:00+05:30,591.35,592.6,585.75,589.35,783711
2017-08-07 00:00:00+05:30,585.1,595.95,582.05,592.0,664918
2017-08-08 00:00:00+05:30,575.55,588.65,573.8,588.6,660740
2017-08-09 00:00:00+05:30,553.65,575.3,548.05,574.65,1211850
2017-08-10 00:00:00+05:30,547.65,559.6,526.0,555.25,1278567
2017-08-11 00:00:00+05:30,540.9,553.15,529.75,543.35,1259736
2017-08-14 00:00:00+05:30,572.3,576.7,543.4,543.4,1013700
2017-08-16 00:00:00+05:30,568.05,586.35,566.15,572.3,1197405
2017-08-17 00:00:00+05:30,570.15,576.5,564.0,572.0,886995
2017-08-18 00:00:00+05:30,563.3,572.65,561.2,568.8,604126
2017-08-21 00:00:00+05:30,540.5,568.6,536.65,565.95,1405283
2017-08-22 00:00:00+05:30,531.05,551.0,528.65,541.65,1340235
2017-08-23 00:00:00+05:30,542.75,544.45,534.3,535.35,772199
2017-08-24 00:00:00+05:30,555.4,558.0,540.55,547.95,879641
2017-08-28 00:00:00+05:30,559.4,561.8,551.7,557.15,730266
2017-08-29 00:00:00+05:30,560.1,570.85,556.95,565.35,1066800
2017-08-30 00:00:00+05:30,559.9,564.6,558.75,563.95,1179595
2017-08-31 00:00:00+05:30,552.05,561.85,548.75,561.35,1532020
2017-09-01 00:00:00+05:30,555.15,560.15,550.0,556.15,955148
2017-09-04 00:00:00+05:30,544.65,558.0,538.85,554.65,963622
2017-09-05 00:00:00+05:30,546.65,548.15,541.35,544.0,624292
2017-09-06 00:00:00+05:30,549.3,551.8,540.75,540.75,580081
2017-09-07 00:00:00+05:30,549.55,552.55,547.35,552.0,531540
2017-09-08 00:00:00+05:30,542.65,554.95,540.65,550.05,1141701
2017-09-11 00:00:00+05:30,541.25,549.35,539.85,546.55,836222
2017-09-12 00:00:00+05:30,542.95,547.45,542.0,545.15,953116
2017-09-13 00:00:00+05:30,540.95,551.65,538.75,547.15,920480
2017-09-14 00:00:00+05:30,547.3,549.25,541.05,541.35,841527
2017-09-15 00:00:00+05:30,551.8,555.35,544.65,546.0,1855722
2017-09-18 00:00:00+05:30,556.15,562.6,553.45,556.6,844888
2017-09-19 00:00:00+05:30,557.15,561.4,554.15,559.35,494308
2017-09-20 00:00:00+05:30,553.5,561.95,550.85,559.8,919443
2017-09-21 00:00:00+05:30,546.4,555.95,541.85,553.35,559033
2017-09-22 00:00:00+05:30,537.85,545.5,535.35,544.35,931865
2017-09-25 00:00:00+05:30,522.85,539.75,515.35,539.75,1463397
2017-09-26 00:00:00+05:30,519.15,522.45,509.15,521.9,1728051
2017-09-27 00:00:00+05:30,513.35,528.6,510.25,523.95,1436439
2017-09-28 00:00:00+05:30,510.8,518.45,503.35,514.45,7136093
2017-09-29 00:00:00+05:30,519.0,526.15,512.0,512.0,1960985
2017-10-03 00:00:00+05:30,530.65,532.35,513.0,525.3,1493573
2017-10-04 00:00:00+05:30,525.45,535.85,523.45,531.65,808639
2017-10-05 00:00:00+05:30,523.15,529.15,520.65,527.35,996774
2017-10-06 00:00:00+05:30,528.95,531.35,519.05,524.6,1304505
2017-10-09 00:00:00+05:30,528.55,535.15,526.85,531.25,759701
2017-10-10 00:00:00+05:30,546.4,549.35,528.55,528.55,2664726
2017-10-11 00:00:00+05:30,542.15,554.65,533.85,551.35,1556350
2017-10-12 00:00:00+05:30,539.5,545.0,536.7,541.35,624617
2017-10-13 00:00:00+05:30,534.95,544.45,533.55,541.25,816201
2017-10-16 00:00:00+05:30,541.55,544.45,535.45,536.65,1025481
2017-10-17 00:00:00+05:30,537.25,541.85,534.0,541.85,649945
2017-10-18 00:00:00+05:30,526.25,540.45,524.55,540.45,1338926
2017-10-19 00:00:00+05:30,529.15,532.0,523.4,527.65,270417
2017-10-23 00:00:00+05:30,518.9,533.65,512.95,527.95,1741250
2017-10-24 00:00:00+05:30,532.75,534.9,518.7,522.0,1159011
2017-10-25 00:00:00+05:30,532.45,536.85,527.0,534.65,966446
2017-10-26 00:00:00+05:30,542.0,544.45,530.85,536.65,2309531
2017-10-27 00:00:00+05:30,554.2,556.45,543.75,546.0,1843388
2017-10-30 00:00:00+05:30,549.6,566.45,544.5,556.6,4183324
2017-10-31 00:00:00+05:30,532.85,557.05,529.6,551.95,2559806
2017-11-01 00:00:00+05:30,521.35,536.2,518.0,533.0,2683256
2017-11-02 00:00:00+05:30,519.55,529.3,518.15,523.15,1645243
2017-11-03 00:00:00+05:30,517.05,523.75,514.95,520.15,881466
2017-11-06 00:00:00+05:30,507.95,521.2,506.8,518.45,1348019
2017-11-07 00:00:00+05:30,493.2,509.45,490.35,507.95,2835242
2017-11-08 00:00:00+05:30,490.65,497.15,486.45,494.65,3207483
2017-11-09 00:00:00+05:30,496.35,503.85,492.55,496.0,2129536
2017-11-10 00:00:00+05:30,490.05,499.0,487.35,496.55,1119379
2017-11-13 00:00:00+05:30,493.1,496.45,482.95,489.15,1294509
2017-11-14 00:00:00+05:30,495.15,502.5,492.65,494.0,859617
2017-11-15 00:00:00+05:30,480.95,497.65,477.8,497.65,871937
2017-11-16 00:00:00+05:30,487.55,490.65,479.35,480.75,995572
2017-11-17 00:00:00+05:30,482.8,494.45,481.65,490.65,960343
2017-11-20 00:00:00+05:30,485.95,488.65,480.65,484.65,555269
2017-11-21 00:00:00+05:30,503.0,504.35,487.35,488.0,1958694
2017-11-22 00:00:00+05:30,498.05,506.65,495.45,506.65,1111558
2017-11-23 00:00:00+05:30,499.45,504.15,492.6,496.65,1181496
2017-11-24 00:00:00+05:30,496.05,503.9,494.15,501.3,1278595
2017-11-27 00:00:00+05:30,503.55,506.55,493.45,493.45,2656632
2017-11-28 00:00:00+05:30,507.8,512.5,502.5,505.85,2322204
2017-11-29 00:00:00+05:30,501.55,511.5,499.55,507.75,874776
2017-11-30 00:00:00+05:30,487.55,503.35,480.15,500.95,1827371
2017-12-01 00:00:00+05:30,486.6,494.95,484.15,487.35,1010799
2017-12-04 00:00:00+05:30,474.05,491.05,471.85,488.65,1034365
2017-12-05 00:00:00+05:30,465.85,476.45,463.35,474.15,1783487
2017-12-06 00:00:00+05:30,457.25,469.25,456.45,465.85,1890886
2017-12-07 00:00:00+05:30,481.35,486.45,456.45,457.55,3522782
2017-12-08 00:00:00+05:30,485.35,491.2,482.0,482.0,1802908
2017-12-11 00:00:00+05:30,497.05,498.35,484.15,489.0,1063615
2017-12-12 00:00:00+05:30,486.95,499.65,484.75,498.0,980697
2017-12-13 00:00:00+05:30,484.05,496.65,480.0,487.0,1788701
2017-12-14 00:00:00+05:30,479.75,488.65,470.7,486.45,1284940
2017-12-15 00:00:00+05:30,478.55,486.65,476.8,484.65,1798233
2017-12-18 00:00:00+05:30,473.35,480.25,458.35,476.35,3754324
2017-12-19 00:00:00+05:30,492.0,494.25,474.85,476.25,2738136
2017-12-20 00:00:00+05:30,491.15,496.2,489.05,492.75,1376825
2017-12-21 00:00:00+05:30,487.3,495.5,485.1,491.25,914965
2017-12-22 00:00:00+05:30,487.75,491.35,483.35,488.6,914494
2017-12-26 00:00:00+05:30,490.35,492.65,486.35,489.85,778604
2017-12-27 00:00:00+05:30,493.55,497.65,490.4,492.45,1137701
2017-12-28 00:00:00+05:30,508.85,512.45,493.55,493.9,3225471
2017-12-29 00:00:00+05:30,508.45,514.65,504.9,511.95,984285
2018-01-01 00:00:00+05:30,503.85,513.35,501.65,507.85,1068067
2018-01-02 00:00:00+05:30,515.65,517.35,499.0,505.05,1885242
2018-01-03 00:00:00+05:30,517.2,525.15,516.0,517.95,1914605
2018-01-04 00:00:00+05:30,521.1,525.05,518.65,519.95,1374445
2018-01-05 00:00:00+05:30,516.15,523.75,513.85,523.75,887317
2018-01-08 00:00:00+05:30,522.9,526.65,518.85,518.85,1327482
2018-01-09 00:00:00+05:30,527.05,528.0,520.25,523.35,1291299
2018-01-10 00:00:00+05:30,519.25,529.35,516.05,528.65,1023925
2018-01-11 00:00:00+05:30,524.15,525.55,516.7,520.95,697993
2018-01-12 00:00:00+05:30,516.9,526.65,512.05,526.0,1955588
2018-01-15 00:00:00+05:30,516.25,522.65,513.45,518.65,764055
2018-01-16 00:00:00+05:30,511.25,520.45,508.05,516.65,1222684
2018-01-17 00:00:00+05:30,520.5,522.65,503.25,511.35,1188663
2018-01-18 00:00:00+05:30,533.65,543.25,524.15,525.2,5203775
2018-01-19 00:00:00+05:30,534.9,538.75,527.35,533.0,1023467
2018-01-22 00:00:00+05:30,542.4,546.55,536.65,539.8,2396370
2018-01-23 00:00:00+05:30,538.15,545.25,531.75,545.15,1371476
2018-01-24 00:00:00+05:30,549.5,552.35,535.4,538.0,2577167
