date,close,high,low,open,volume
2018-01-24 00:00:00+05:30,304.25,310.7,302.8,306.0,2154759
2018-01-25 00:00:00+05:30,304.25,311.25,301.65,304.0,3631793
2018-01-29 00:00:00+05:30,301.8,306.8,300.7,305.25,1806919
2018-01-30 00:00:00+05:30,304.0,307.3,299.45,300.95,2590100
2018-01-31 00:00:00+05:30,290.65,303.7,286.1,302.9,5397599
2018-02-01 00:00:00+05:30,288.35,294.9,278.6,290.25,4593306
2018-02-02 00:00:00+05:30,274.85,285.0,260.25,284.0,6697007
2018-02-05 00:00:00+05:30,273.1,276.9,255.15,265.1,6833906
2018-02-06 00:00:00+05:30,266.7,270.3,253.25,259.0,7044561
2018-02-07 00:00:00+05:30,280.15,284.4,270.0,270.0,8055761
2018-02-08 00:00:00+05:30,280.45,286.5,276.1,282.0,5863983
2018-02-09 00:00:00+05:30,278.25,279.8,271.1,271.1,3121544
2018-02-12 00:00:00+05:30,285.1,289.6,279.7,282.4,4583181
2018-02-14 00:00:00+05:30,281.95,289.0,280.9,287.95,2455660
2018-02-15 00:00:00+05:30,279.05,285.25,276.0,284.35,1807307
2018-02-16 00:00:00+05:30,275.6,282.75,274.2,280.25,1925414
2018-02-19 00:00:00+05:30,267.95,277.05,263.0,277.0,2620461
2018-02-20 00:00:00+05:30,262.85,274.2,261.65,268.7,5120799
2018-02-21 00:00:00+05:30,266.6,268.85,262.2,265.0,3638163
2018-02-22 00:00:00+05:30,262.15,269.9,261.1,265.95,5466484
2018-02-23 00:00:00+05:30,270.7,271.9,263.0,264.2,3895920
2018-02-26 00:00:00+05:30,273.5,274.8,271.55,273.55,3672359
2018-02-27 00:00:00+05:30,275.0,279.7,273.1,275.0,4778178
2018-02-28 00:00:00+05:30,275.5,277.0,272.0,273.0,2808234
2018-03-01 00:00:00+05:30,274.85,277.35,274.1,275.0,2322191
2018-03-05 00:00:00+05:30,275.65,276.95,270.55,274.8,4680138
2018-03-06 00:00:00+05:30,274.15,283.1,271.45,276.7,6601857
2018-03-07 00:00:00+05:30,268.9,274.45,265.15,272.0,4847214
2018-03-08 00:00:00+05:30,273.4,274.2,265.0,270.5,2246589
2018-03-09 00:00:00+05:30,268.35,275.9,266.6,275.9,1614381
2018-03-12 00:00:00+05:30,276.05,276.65,269.7,270.0,2583575
2018-03-13 00:00:00+05:30,278.2,281.3,273.2,278.05,3095190
2018-03-14 00:00:00+05:30,278.5,281.25,275.25,275.25,2056369
2018-03-15 00:00:00+05:30,279.6,284.4,277.25,278.0,2877987
2018-03-16 00:00:00+05:30,272.4,282.7,271.05,280.8,2762357
2018-03-19 00:00:00+05:30,260.6,273.0,258.35,272.6,3665423
2018-03-20 00:00:00+05:30,262.05,263.65,255.1,259.7,2855717
2018-03-21 00:00:00+05:30,263.2,266.3,262.15,265.3,1477158
2018-03-22 00:00:00+05:30,258.85,264.65,257.6,264.65,1681596
2018-03-23 00:00:00+05:30,257.9,258.9,250.0,251.05,2297852
2018-03-26 00:00:00+05:30,262.2,263.5,253.7,258.05,2440719
2018-03-27 00:00:00+05:30,263.8,265.75,260.75,264.0,3071911
2018-03-28 00:00:00+05:30,258.75,264.0,257.5,261.25,2283408
2018-04-02 00:00:00+05:30,276.95,278.4,259.35,259.35,6610831
2018-04-03 00:00:00+05:30,274.8,277.55,271.7,276.0,2613360
2018-04-04 00:00:00+05:30,270.25,279.05,269.55,276.7,3283985
2018-04-05 00:00:00+05:30,273.0,277.0,271.5,274.55,2658707
2018-04-06 00:00:00+05:30,272.7,275.65,271.0,274.8,1852060
2018-04-09 00:00:00+05:30,277.8,281.65,273.0,275.0,4623765
2018-04-10 00:00:00+05:30,275.5,280.7,274.1,280.2,2190930
2018-04-11 00:00:00+05:30,273.85,276.35,271.5,276.1,1996390
2018-04-12 00:00:00+05:30,273.85,277.8,271.65,273.9,2149205
2018-04-13 00:00:00+05:30,275.5,277.35,271.75,274.0,2196800
2018-04-16 00:00:00+05:30,279.65,280.2,272.55,274.0,3030999
2018-04-17 00:00:00+05:30,280.95,285.25,277.5,282.0,5799262
2018-04-18 00:00:00+05:30,284.1,287.45,279.25,282.3,4719061
2018-04-19 00:00:00+05:30,286.2,288.65,283.6,286.0,2434183
2018-04-20 00:00:00+05:30,286.3,288.8,283.65,285.95,2523492
2018-04-23 00:00:00+05:30,283.6,287.8,282.65,287.7,1687369
2018-04-24 00:00:00+05:30,283.15,288.0,281.8,283.0,2131466
2018-04-25 00:00:00+05:30,289.1,291.25,282.05,283.05,4804882
2018-04-26 00:00:00+05:30,291.2,293.65,288.75,292.5,4942803
2018-04-27 00:00:00+05:30,292.1,294.4,291.05,293.45,1858644
2018-04-30 00:00:00+05:30,297.55,298.5,292.05,293.9,3046154
2018-05-02 00:00:00+05:30,292.75,300.0,289.4,297.4,1857277
2018-05-03 00:00:00+05:30,286.65,292.75,283.1,292.75,2561225
2018-05-04 00:00:00+05:30,287.8,291.5,282.3,287.05,1399442
2018-05-07 00:00:00+05:30,294.2,295.5,287.0,288.8,1848551
2018-05-08 00:00:00+05:30,289.7,296.2,287.25,296.0,1720983
2018-05-09 00:00:00+05:30,292.0,294.35,288.6,289.6,1820409
2018-05-10 00:00:00+05:30,285.25,293.0,283.45,292.95,1446384
2018-05-11 00:00:00+05:30,287.5,290.5,284.4,284.4,1974327
2018-05-14 00:00:00+05:30,255.9,281.35,251.85,280.0,16822847
2018-05-15 00:00:00+05:30,242.65,259.5,240.75,256.45,9298329
2018-05-16 00:00:00+05:30,241.1,245.6,237.25,240.0,6328483
2018-05-17 00:00:00+05:30,247.5,249.3,242.5,243.5,7108750
2018-05-18 00:00:00+05:30,244.7,248.95,243.35,248.3,3297714
2018-05-21 00:00:00+05:30,243.55,248.35,240.55,244.1,3180360
2018-05-22 00:00:00+05:30,247.15,251.1,244.0,244.0,3175432
2018-05-23 00:00:00+05:30,250.2,252.35,245.55,246.5,4295785
2018-05-24 00:00:00+05:30,254.5,255.5,247.3,251.0,2921253
2018-05-25 00:00:00+05:30,257.85,259.4,252.2,252.2,2071496
2018-05-28 00:00:00+05:30,260.65,262.2,254.65,254.7,2649349
2018-05-29 00:00:00+05:30,257.5,262.7,257.0,257.4,2235734
2018-05-30 00:00:00+05:30,264.5,266.0,253.2,254.0,4154146
2018-05-31 00:00:00+05:30,269.2,272.0,260.7,267.0,3469905
2018-06-01 00:00:00+05:30,263.25,269.7,258.55,269.7,2622839
2018-06-04 00:00:00+05:30,255.25,265.4,253.5,265.0,1819147
2018-06-05 00:00:00+05:30,263.75,264.7,254.8,255.5,4208120
2018-06-06 00:00:00+05:30,265.75,266.7,260.35,262.75,2052017
2018-06-07 00:00:00+05:30,267.1,269.7,263.3,266.9,1527128
2018-06-08 00:00:00+05:30,266.95,269.35,263.55,263.7,1104173
2018-06-11 00:00:00+05:30,263.7,271.25,262.7,265.6,3538690
2018-06-12 00:00:00+05:30,267.6,268.4,262.75,262.75,1206633
2018-06-13 00:00:00+05:30,269.6,270.5,265.35,267.0,1232644
2018-06-14 00:00:00+05:30,277.8,278.75,268.2,269.8,3646744
2018-06-15 00:00:00+05:30,272.15,281.0,271.45,279.15,3133233
2018-06-18 00:00:00+05:30,275.35,276.85,269.15,271.55,1541522
2018-06-19 00:00:00+05:30,267.05,274.65,266.05,274.65,6224725
2018-06-20 00:00:00+05:30,260.85,264.75,257.0,263.7,3367252
2018-06-21 00:00:00+05:30,258.2,262.35,255.5,258.05,3020580
2018-06-22 00:00:00+05:30,262.1,263.55,256.45,257.9,2459832
2018-06-25 00:00:00+05:30,264.5,266.95,260.1,260.1,2103452
2018-06-26 00:00:00+05:30,267.35,269.7,263.3,264.8,2208389
2018-06-27 00:00:00+05:30,265.6,268.4,261.2,265.1,2234204
2018-06-28 00:00:00+05:30,263.95,268.25,261.45,263.0,4511203
2018-06-29 00:00:00+05:30,269.35,270.15,262.7,262.7,2077927
2018-07-02 00:00:00+05:30,264.45,273.1,263.25,271.0,3661633
2018-07-03 00:00:00+05:30,281.0,284.5,262.7,264.5,6676660
2018-07-04 00:00:00+05:30,277.3,281.0,275.35,281.0,3598212
2018-07-05 00:00:00+05:30,271.25,282.4,270.0,277.45,2338411
2018-07-06 00:00:00+05:30,266.3,273.25,265.7,269.8,2022333
2018-07-09 00:00:00+05:30,275.25,276.2,267.0,268.25,2267486
2018-07-10 00:00:00+05:30,274.75,277.8,272.55,275.9,1284523
2018-07-11 00:00:00+05:30,269.8,275.45,267.45,274.8,1407688
2018-07-12 00:00:00+05:30,265.2,272.45,264.35,270.4,2250217
2018-07-13 00:00:00+05:30,258.9,265.75,257.55,265.0,3357333
2018-07-16 00:00:00+05:30,243.25,257.9,242.1,257.9,3454849
2018-07-17 00:00:00+05:30,247.9,251.85,240.3,241.55,3158004
2018-07-18 00:00:00+05:30,238.65,249.6,232.7,248.4,3343525
2018-07-19 00:00:00+05:30,233.1,243.3,228.6,239.7,4223216
2018-07-20 00:00:00+05:30,238.6,240.95,231.25,231.25,3003282
2018-07-23 00:00:00+05:30,243.3,244.25,235.25,238.9,2351769
2018-07-24 00:00:00+05:30,246.3,249.2,241.9,244.0,2278457
2018-07-25 00:00:00+05:30,236.9,248.5,235.8,248.5,2310430
2018-07-26 00:00:00+05:30,239.1,242.95,234.5,235.9,3996921
2018-07-27 00:00:00+05:30,242.25,243.95,239.15,241.0,1581985
2018-07-30 00:00:00+05:30,242.2,247.0,240.9,243.7,1867720
2018-07-31 00:00:00+05:30,246.9,249.65,241.5,243.4,4422342
2018-08-01 00:00:00+05:30,235.65,254.95,234.35,248.7,13272609
2018-08-02 00:00:00+05:30,235.45,238.05,230.4,232.5,5700851
2018-08-03 00:00:00+05:30,234.65,239.0,232.0,236.0,3357945
2018-08-06 00:00:00+05:30,239.5,240.45,234.15,235.15,2560616
2018-08-07 00:00:00+05:30,237.6,241.55,235.3,241.0,1963538
2018-08-08 00:00:00+05:30,236.35,240.5,235.05,237.25,1807313
2018-08-09 00:00:00+05:30,237.3,239.85,235.3,236.65,1127248
2018-08-10 00:00:00+05:30,233.55,237.95,231.1,237.3,2035594
2018-08-13 00:00:00+05:30,234.55,236.45,232.25,233.0,1948583
2018-08-14 00:00:00+05:30,237.55,238.5,235.0,235.0,1885288
2018-08-16 00:00:00+05:30,239.35,242.0,235.95,236.05,2551480
2018-08-17 00:00:00+05:30,243.0,244.5,239.2,240.8,2838238
2018-08-20 00:00:00+05:30,245.15,247.0,243.0,244.0,1690225
2018-08-21 00:00:00+05:30,240.55,246.9,239.25,246.9,3272005
2018-08-23 00:00:00+05:30,235.45,240.6,233.1,240.3,1553953
2018-08-24 00:00:00+05:30,231.0,237.2,230.2,234.5,1838417
2018-08-27 00:00:00+05:30,237.05,239.35,231.05,231.8,1990020
2018-08-28 00:00:00+05:30,233.35,239.3,231.3,237.0,2374782
2018-08-29 00:00:00+05:30,234.55,237.7,232.7,233.85,1394661
2018-08-30 00:00:00+05:30,236.0,237.3,232.1,235.35,1921327
2018-08-31 00:00:00+05:30,234.3,239.75,232.95,237.0,3353833
2018-09-03 00:00:00+05:30,236.7,243.55,235.05,236.0,5242852
2018-09-04 00:00:00+05:30,223.7,238.2,222.6,238.2,3554859
2018-09-05 00:00:00+05:30,222.4,224.6,215.2,222.0,3023097
2018-09-06 00:00:00+05:30,221.05,225.0,218.2,224.0,1738824
2018-09-07 00:00:00+05:30,222.95,224.5,219.1,221.0,1232507
2018-09-10 00:00:00+05:30,222.0,235.15,220.65,222.5,7514106
2018-09-11 00:00:00+05:30,216.0,225.4,214.85,222.5,3508990
2018-09-12 00:00:00+05:30,222.65,223.7,212.65,216.35,4570939
2018-09-14 00:00:00+05:30,233.95,236.7,223.3,223.45,6377909
2018-09-17 00:00:00+05:30,236.6,238.0,230.25,233.15,3170894
2018-09-18 00:00:00+05:30,235.05,239.25,233.5,237.9,2614794
2018-09-19 00:00:00+05:30,234.9,237.2,233.45,235.95,1362058
2018-09-21 00:00:00+05:30,234.6,237.0,227.95,235.0,5395319
2018-09-24 00:00:00+05:30,233.3,239.2,230.75,233.55,3423509
2018-09-25 00:00:00+05:30,236.1,236.75,232.0,233.3,2349368
2018-09-26 00:00:00+05:30,234.25,240.0,232.5,240.0,2240909
2018-09-27 00:00:00+05:30,233.25,236.8,231.1,234.55,5082859
2018-09-28 00:00:00+05:30,233.75,235.95,230.2,234.05,3069914
2018-10-01 00:00:00+05:30,230.9,234.6,221.05,234.55,1534749
2018-10-03 00:00:00+05:30,227.6,237.5,225.75,230.0,1708590
2018-10-04 00:00:00+05:30,218.2,227.8,216.15,223.5,1728786
2018-10-05 00:00:00+05:30,209.2,218.6,205.9,217.0,3519515
2018-10-08 00:00:00+05:30,215.15,222.25,206.85,208.0,4642146
2018-10-09 00:00:00+05:30,216.5,219.15,209.6,215.5,1844462
2018-10-10 00:00:00+05:30,228.4,229.65,215.0,215.0,2919278
2018-10-11 00:00:00+05:30,224.6,229.7,215.0,215.0,1293881
2018-10-12 00:00:00+05:30,229.1,232.35,225.5,226.25,1165527
2018-10-15 00:00:00+05:30,234.9,237.0,226.8,229.7,1224339
2018-10-16 00:00:00+05:30,235.45,237.7,233.05,237.1,1723113
2018-10-17 00:00:00+05:30,231.1,240.8,229.45,237.7,2945914
2018-10-19 00:00:00+05:30,227.2,232.7,225.5,230.3,1527904
2018-10-22 00:00:00+05:30,223.25,231.6,222.0,229.45,3529711
2018-10-23 00:00:00+05:30,218.3,222.2,214.75,221.1,1416279
2018-10-24 00:00:00+05:30,219.8,221.25,217.05,220.1,2171956
2018-10-25 00:00:00+05:30,222.1,224.7,216.0,217.9,3288126
2018-10-26 00:00:00+05:30,217.6,223.0,215.75,223.0,1254856
2018-10-29 00:00:00+05:30,220.0,221.45,217.0,217.0,966687
2018-10-30 00:00:00+05:30,227.3,228.8,219.4,220.9,2230812
2018-10-31 00:00:00+05:30,217.85,220.9,205.0,218.2,9609975
2018-11-01 00:00:00+05:30,217.75,220.5,216.4,218.0,2117862
2018-11-02 00:00:00+05:30,217.65,223.5,216.9,220.0,1701852
2018-11-05 00:00:00+05:30,219.85,221.35,217.05,217.5,977010
2018-11-06 00:00:00+05:30,213.8,221.75,213.15,220.75,1114288
2018-11-07 00:00:00+05:30,215.2,216.55,214.8,215.0,180558
2018-11-09 00:00:00+05:30,209.5,215.6,208.55,215.0,3291284
2018-11-12 00:00:00+05:30,214.7,217.0,210.2,211.0,2554231
2018-11-13 00:00:00+05:30,219.95,221.2,211.8,214.0,1773622
2018-11-14 00:00:00+05:30,217.4,221.45,216.5,220.55,1316163
2018-11-15 00:00:00+05:30,221.45,222.5,216.7,217.95,1146455
2018-11-16 00:00:00+05:30,221.8,224.25,218.55,221.5,817962
2018-11-19 00:00:00+05:30,224.15,225.5,221.5,222.0,904579
2018-11-20 00:00:00+05:30,215.95,224.85,215.0,223.0,913551
2018-11-21 00:00:00+05:30,219.0,220.45,215.0,215.0,1168853
2018-11-22 00:00:00+05:30,215.9,219.7,214.8,219.0,967411
2018-11-26 00:00:00+05:30,217.65,218.9,213.0,217.45,1452206
2018-11-27 00:00:00+05:30,217.75,219.95,214.0,218.95,1863491
2018-11-28 00:00:00+05:30,216.0,221.45,215.2,217.4,977424
2018-11-29 00:00:00+05:30,218.75,220.65,213.9,217.0,2173966
2018-11-30 00:00:00+05:30,218.65,220.6,216.25,216.25,1044674
2018-12-03 00:00:00+05:30,214.75,219.2,214.3,218.5,1099033
2018-12-04 00:00:00+05:30,209.5,216.75,208.8,214.75,1908684
2018-12-05 00:00:00+05:30,211.7,212.5,205.4,209.0,3055629
2018-12-06 00:00:00+05:30,208.15,211.65,207.0,210.5,1270790
2018-12-07 00:00:00+05:30,206.55,209.5,203.3,208.55,1422582
2018-12-10 00:00:00+05:30,198.2,209.6,197.05,203.0,2514120
2018-12-11 00:00:00+05:30,202.85,203.8,195.0,195.0,1818568
2018-12-12 00:00:00+05:30,212.95,213.9,203.0,203.15,1755046
2018-12-13 00:00:00+05:30,212.4,215.7,210.25,213.35,1196911
2018-12-14 00:00:00+05:30,212.35,213.35,210.0,212.0,860565
2018-12-17 00:00:00+05:30,210.05,213.4,209.5,212.8,1303397
2018-12-18 00:00:00+05:30,210.1,213.5,208.95,209.8,1395195
2018-12-19 00:00:00+05:30,210.15,214.65,209.55,210.6,2459567
2018-12-20 00:00:00+05:30,210.2,213.1,208.6,209.5,1263237
2018-12-21 00:00:00+05:30,215.4,219.6,210.8,211.0,5654362
2018-12-24 00:00:00+05:30,219.05,224.0,215.4,215.55,5808490
2018-12-26 00:00:00+05:30,218.55,220.4,212.4,220.4,1598566
2018-12-27 00:00:00+05:30,220.05,224.9,215.2,221.8,9509683
2018-12-28 00:00:00+05:30,220.8,223.3,219.55,221.75,2263147
2018-12-31 00:00:00+05:30,219.4,223.65,218.85,222.0,965858
2019-01-01 00:00:00+05:30,219.1,221.05,218.05,219.95,716275
2019-01-02 00:00:00+05:30,214.6,220.35,213.6,219.0,1081778
2019-01-03 00:00:00+05:30,210.05,215.35,209.9,214.95,2096553
2019-01-04 00:00:00+05:30,213.8,214.9,210.0,210.6,1213181
2019-01-07 00:00:00+05:30,214.95,216.95,214.0,214.6,871903
2019-01-08 00:00:00+05:30,215.15,216.15,212.7,214.6,590293
2019-01-09 00:00:00+05:30,212.6,216.7,210.65,216.0,908322
2019-01-10 00:00:00+05:30,214.15,215.2,212.05,212.05,715378
2019-01-11 00:00:00+05:30,211.9,215.25,211.3,214.0,698106
2019-01-14 00:00:00+05:30,213.5,214.25,209.65,211.75,1036107
2019-01-15 00:00:00+05:30,214.3,215.25,212.6,213.1,649313
2019-01-16 00:00:00+05:30,216.45,219.2,213.85,214.4,1088457
2019-01-17 00:00:00+05:30,218.15,218.75,215.05,216.5,1267904
2019-01-18 00:00:00+05:30,216.25,218.5,213.7,218.4,771653
2019-01-21 00:00:00+05:30,210.5,216.95,210.0,216.2,1005521
2019-01-22 00:00:00+05:30,212.1,212.55,209.2,209.7,682384
2019-01-23 00:00:00+05:30,210.6,214.8,210.0,211.5,937183
2019-01-24 00:00:00+05:30,210.8,212.65,209.45,212.1,1059068
2019-01-25 00:00:00+05:30,207.05,212.05,206.05,211.0,1723705
2019-01-28 00:00:00+05:30,209.25,210.3,201.35,207.0,1629992
2019-01-29 00:00:00+05:30,204.85,210.4,202.2,210.0,1325502
2019-01-30 00:00:00+05:30,204.5,206.55,201.9,203.75,1407845
2019-01-31 00:00:00+05:30,203.8,206.0,200.8,205.8,2584783
2019-02-01 00:00:00+05:30,204.1,207.8,201.65,203.8,948332
2019-02-04 00:00:00+05:30,199.85,204.45,198.0,203.5,1115503
2019-02-05 00:00:00+05:30,185.95,200.05,179.3,198.5,8331711
2019-02-06 00:00:00+05:30,188.45,189.75,178.1,184.0,3459646
2019-02-07 00:00:00+05:30,191.1,192.45,186.65,188.3,1968302
2019-02-08 00:00:00+05:30,185.7,191.5,184.4,190.0,1280248
2019-02-11 00:00:00+05:30,179.75,186.0,177.05,185.9,3460117
2019-02-12 00:00:00+05:30,186.55,189.0,178.6,179.05,2805228
2019-02-13 00:00:00+05:30,185.0,187.7,182.85,187.0,1618836
2019-02-14 00:00:00+05:30,188.9,190.4,182.95,183.15,997833
2019-02-15 00:00:00+05:30,186.15,191.0,184.2,191.0,1624523
2019-02-18 00:00:00+05:30,182.75,186.5,181.5,186.15,1026852
2019-02-19 00:00:00+05:30,184.5,188.8,182.25,182.6,984628
2019-02-20 00:00:00+05:30,188.7,189.3,184.5,184.5,993170
2019-02-21 00:00:00+05:30,190.65,194.9,187.55,188.0,2511829
2019-02-22 00:00:00+05:30,189.25,192.05,188.05,190.0,1243941
2019-02-25 00:00:00+05:30,191.1,193.2,188.55,190.1,1373833
2019-02-26 00:00:00+05:30,191.65,192.25,185.35,189.75,1271388
2019-02-27 00:00:00+05:30,192.7,195.0,190.1,192.0,1816786
2019-02-28 00:00:00+05:30,193.7,195.0,191.55,192.4,1090108
2019-03-01 00:00:00+05:30,197.3,197.85,193.2,194.0,1292085
2019-03-05 00:00:00+05:30,197.55,199.9,196.6,197.6,1910560
2019-03-06 00:00:00+05:30,197.95,203.25,196.1,198.5,1716592
2019-03-07 00:00:00+05:30,196.6,199.9,196.15,198.8,933729
2019-03-08 00:00:00+05:30,193.2,197.6,192.6,196.0,1542933
2019-03-11 00:00:00+05:30,202.5,203.0,192.05,192.05,3592265
2019-03-12 00:00:00+05:30,204.9,206.2,203.15,204.45,1991333
2019-03-13 00:00:00+05:30,202.85,208.75,202.25,205.95,2690181
2019-03-14 00:00:00+05:30,206.2,211.8,203.0,204.0,6563662
2019-03-15 00:00:00+05:30,203.2,208.6,202.35,207.4,2025761
2019-03-18 00:00:00+05:30,200.25,205.0,198.55,204.9,1608207
2019-03-19 00:00:00+05:30,203.3,205.5,200.3,200.55,1792277
2019-03-20 00:00:00+05:30,198.1,204.0,197.15,203.85,2158406
2019-03-22 00:00:00+05:30,195.75,201.85,195.2,199.3,1298095
2019-03-25 00:00:00+05:30,196.65,199.5,193.6,195.0,1658129
2019-03-26 00:00:00+05:30,196.05,197.5,194.05,195.65,1154541
2019-03-27 00:00:00+05:30,196.6,200.2,195.1,196.5,1962815
2019-03-28 00:00:00+05:30,198.95,200.55,196.75,197.5,1586111
2019-03-29 00:00:00+05:30,203.95,206.2,198.85,199.0,2889335
2019-04-01 00:00:00+05:30,208.1,209.3,204.2,204.55,1915582
2019-04-02 00:00:00+05:30,211.9,214.7,207.55,208.0,3913611
2019-04-03 00:00:00+05:30,208.35,213.2,207.35,212.65,2330970
2019-04-04 00:00:00+05:30,211.35,212.4,205.65,208.4,2089235
2019-04-05 00:00:00+05:30,211.3,215.5,210.05,211.4,2761691
2019-04-08 00:00:00+05:30,211.7,214.7,210.0,212.0,1557504
2019-04-09 00:00:00+05:30,210.25,211.9,207.95,211.9,827540
2019-04-10 00:00:00+05:30,208.8,211.9,207.75,208.1,1142036
2019-04-11 00:00:00+05:30,214.6,215.25,208.6,208.7,2439649
2019-04-12 00:00:00+05:30,215.15,217.25,213.05,215.95,2620746
2019-04-15 00:00:00+05:30,216.65,218.7,213.9,216.45,2673514
2019-04-16 00:00:00+05:30,215.7,217.4,214.55,217.4,1143488
2019-04-18 00:00:00+05:30,208.85,216.8,207.3,215.7,2818804
2019-04-22 00:00:00+05:30,209.35,213.45,208.0,208.15,2003793
2019-04-23 00:00:00+05:30,209.6,210.85,204.0,209.8,3217791
2019-04-24 00:00:00+05:30,208.9,211.95,200.65,204.0,9668429
2019-04-25 00:00:00+05:30,211.2,212.85,207.3,209.4,3228599
2019-04-26 00:00:00+05:30,213.2,216.9,209.7,213.0,2510185
2019-04-30 00:00:00+05:30,209.2,213.05,207.3,211.0,2370602
2019-05-02 00:00:00+05:30,206.3,210.05,205.05,208.1,2271545
2019-05-03 00:00:00+05:30,204.0,207.45,203.35,205.9,1639544
2019-05-06 00:00:00+05:30,202.65,206.0,202.05,202.9,1068557
2019-05-07 00:00:00+05:30,199.75,206.0,198.8,203.1,1453964
2019-05-08 00:00:00+05:30,199.45,202.25,198.25,200.0,1452184
2019-05-09 00:00:00+05:30,198.6,200.95,195.1,199.3,1365985
2019-05-10 00:00:00+05:30,198.5,201.4,197.55,198.6,1246805
2019-05-13 00:00:00+05:30,199.85,204.3,197.0,197.25,2827684
2019-05-14 00:00:00+05:30,200.25,204.9,197.25,202.0,4190535
2019-05-15 00:00:00+05:30,199.25,204.9,198.1,202.3,2581825
2019-05-16 00:00:00+05:30,220.8,223.0,197.15,207.0,27398307
2019-05-17 00:00:00+05:30,235.4,238.3,218.6,220.0,17955568
2019-05-20 00:00:00+05:30,235.85,241.95,231.5,239.8,7507001
2019-05-21 00:00:00+05:30,232.5,237.0,229.7,235.0,4396346
2019-05-22 00:00:00+05:30,234.05,236.0,230.15,233.0,3274093
2019-05-23 00:00:00+05:30,230.3,238.0,229.2,238.0,3287277
2019-05-24 00:00:00+05:30,234.9,236.4,227.9,230.7,2395433
2019-05-27 00:00:00+05:30,233.4,237.5,232.25,237.2,1832951
2019-05-28 00:00:00+05:30,237.3,243.75,233.75,235.4,4121336
2019-05-29 00:00:00+05:30,234.35,239.9,232.4,236.9,2445735
2019-05-30 00:00:00+05:30,236.85,238.15,233.0,234.1,1442935
2019-05-31 00:00:00+05:30,244.0,246.25,235.35,237.0,6568324
2019-06-03 00:00:00+05:30,244.95,247.4,242.3,245.0,3279574
2019-06-04 00:00:00+05:30,253.45,258.7,244.0,244.6,10943654
2019-06-06 00:00:00+05:30,252.5,257.4,246.75,253.0,5822991
2019-06-07 00:00:00+05:30,257.0,259.85,247.65,251.5,6012221
2019-06-10 00:00:00+05:30,252.7,259.05,250.65,257.0,3098985
2019-06-11 00:00:00+05:30,255.35,256.7,250.6,253.45,2440220
2019-06-12 00:00:00+05:30,255.15,257.45,253.25,254.8,2028664
2019-06-13 00:00:00+05:30,253.85,255.9,251.15,255.2,1232935
2019-06-14 00:00:00+05:30,247.05,254.85,246.1,253.0,1914763
2019-06-17 00:00:00+05:30,245.7,251.8,243.35,246.5,1818946
2019-06-18 00:00:00+05:30,247.8,248.65,245.05,246.25,1752118
2019-06-19 00:00:00+05:30,245.3,250.2,243.15,248.6,2503805
2019-06-20 00:00:00+05:30,255.85,256.8,244.7,244.85,4602715
2019-06-21 00:00:00+05:30,261.8,264.0,253.5,255.85,3760383
2019-06-24 00:00:00+05:30,259.95,263.0,256.75,261.0,2281154
2019-06-25 00:00:00+05:30,259.15,260.7,256.85,260.0,1699986
2019-06-26 00:00:00+05:30,272.65,275.0,258.3,260.0,8391203
2019-06-27 00:00:00+05:30,273.8,277.4,269.3,274.0,3685617
2019-06-28 00:00:00+05:30,269.7,273.8,267.5,273.8,2322676
2019-07-01 00:00:00+05:30,271.55,272.7,268.5,270.1,1425361
2019-07-02 00:00:00+05:30,271.8,275.0,269.5,273.3,1702477
2019-07-03 00:00:00+05:30,271.65,273.9,269.95,271.0,1027844
2019-07-04 00:00:00+05:30,269.65,273.0,268.6,272.2,2067702
2019-07-05 00:00:00+05:30,266.6,272.2,263.25,270.0,1804483
2019-07-08 00:00:00+05:30,263.55,266.95,260.55,265.0,1429701
2019-07-09 00:00:00+05:30,263.55,266.25,261.45,263.1,1723027
2019-07-10 00:00:00+05:30,251.65,264.7,250.3,263.3,2861877
2019-07-11 00:00:00+05:30,255.95,259.55,252.15,253.0,2071153
2019-07-12 00:00:00+05:30,257.95,260.2,253.15,255.0,1087977
2019-07-15 00:00:00+05:30,254.3,260.0,253.5,260.0,1832470
2019-07-16 00:00:00+05:30,259.55,261.0,254.0,254.3,1245709
2019-07-17 00:00:00+05:30,257.0,263.5,255.95,258.65,2631378
2019-07-18 00:00:00+05:30,255.1,258.75,254.25,256.7,1082809
2019-07-19 00:00:00+05:30,248.85,256.35,245.6,256.0,2750857
2019-07-22 00:00:00+05:30,251.6,255.5,247.1,249.0,1740529
2019-07-23 00:00:00+05:30,250.4,253.25,249.0,250.0,1441755
2019-07-24 00:00:00+05:30,249.9,252.1,248.0,250.0,1761267
2019-07-25 00:00:00+05:30,251.6,254.6,249.3,249.8,1509879
2019-07-26 00:00:00+05:30,258.35,260.5,250.4,251.95,2006636
2019-07-29 00:00:00+05:30,256.0,259.95,252.6,258.5,1208093
2019-07-30 00:00:00+05:30,249.7,259.2,247.7,257.0,1577476
2019-07-31 00:00:00+05:30,251.6,254.45,245.7,247.0,1479989
2019-08-01 00:00:00+05:30,258.75,262.5,250.5,252.0,5362278
2019-08-02 00:00:00+05:30,265.6,269.75,254.4,258.7,3587924
2019-08-05 00:00:00+05:30,260.9,266.4,259.7,264.35,2298112
2019-08-06 00:00:00+05:30,270.55,273.2,261.95,262.0,2899938
