date,close,high,low,open,volume
2016-06-27 00:00:00+05:30,1098.05,1109.25,1081.0,1081.0,298080
2016-06-28 00:00:00+05:30,1107.2,1114.5,1095.25,1099.0,580907
2016-06-29 00:00:00+05:30,1110.65,1119.75,1104.9,1112.0,285257
2016-06-30 00:00:00+05:30,1109.65,1121.0,1099.0,1121.0,781154
2016-07-01 00:00:00+05:30,1133.6,1137.85,1116.25,1120.0,441798
2016-07-04 00:00:00+05:30,1144.4,1149.2,1134.4,1137.5,284864
2016-07-05 00:00:00+05:30,1139.1,1143.9,1131.25,1136.25,138753
2016-07-07 00:00:00+05:30,1123.0,1144.95,1118.8,1142.0,256965
2016-07-08 00:00:00+05:30,1121.8,1129.8,1110.0,1129.8,351498
2016-07-11 00:00:00+05:30,1150.3,1155.0,1125.0,1126.2,253886
2016-07-12 00:00:00+05:30,1163.9,1173.4,1155.0,1155.0,340867
2016-07-13 00:00:00+05:30,1165.9,1174.95,1156.25,1170.0,691963
2016-07-14 00:00:00+05:30,1153.5,1172.45,1150.1,1172.45,289284
2016-07-15 00:00:00+05:30,1152.45,1165.95,1148.55,1155.5,270276
2016-07-18 00:00:00+05:30,1151.3,1169.4,1140.25,1152.45,402223
2016-07-19 00:00:00+05:30,1159.1,1164.95,1146.9,1152.6,288709
2016-07-20 00:00:00+05:30,1186.5,1190.45,1157.75,1159.1,385006
2016-07-21 00:00:00+05:30,1187.85,1197.0,1179.5,1190.5,473335
2016-07-22 00:00:00+05:30,1204.65,1214.0,1186.0,1191.0,461601
2016-07-25 00:00:00+05:30,1204.15,1229.0,1198.05,1206.0,481192
2016-07-26 00:00:00+05:30,1186.45,1211.0,1183.0,1206.0,211255
2016-07-27 00:00:00+05:30,1189.8,1196.95,1174.25,1187.0,241400
2016-07-28 00:00:00+05:30,1195.5,1203.0,1166.55,1190.0,415548
2016-07-29 00:00:00+05:30,1198.5,1210.0,1192.9,1197.0,390486
2016-08-01 00:00:00+05:30,1175.35,1209.95,1169.1,1199.0,263163
2016-08-02 00:00:00+05:30,1181.4,1191.4,1173.1,1177.0,109773
2016-08-03 00:00:00+05:30,1172.7,1191.0,1170.0,1182.0,150079
2016-08-04 00:00:00+05:30,1150.75,1185.0,1141.0,1175.7,228739
2016-08-05 00:00:00+05:30,1184.15,1189.95,1153.25,1155.0,165700
2016-08-08 00:00:00+05:30,1192.9,1199.7,1175.5,1188.0,124723
2016-08-09 00:00:00+05:30,1184.65,1195.85,1175.35,1195.0,185024
2016-08-10 00:00:00+05:30,1159.9,1185.9,1152.5,1185.9,182258
2016-08-11 00:00:00+05:30,1175.95,1185.0,1144.3,1161.1,364846
2016-08-12 00:00:00+05:30,1194.05,1199.75,1173.0,1180.05,444729
2016-08-16 00:00:00+05:30,1261.9,1281.6,1210.15,1210.15,1254941
2016-08-17 00:00:00+05:30,1274.15,1285.0,1253.4,1261.0,630246
2016-08-18 00:00:00+05:30,1275.6,1285.0,1248.75,1279.45,573970
2016-08-19 00:00:00+05:30,1300.0,1305.5,1275.6,1275.6,600203
2016-08-22 00:00:00+05:30,1303.6,1324.3,1295.25,1300.5,342572
2016-08-23 00:00:00+05:30,1314.3,1319.7,1290.25,1306.55,266945
2016-08-24 00:00:00+05:30,1347.85,1357.25,1315.9,1318.85,665901
2016-08-25 00:00:00+05:30,1337.8,1381.6,1331.75,1350.0,624369
2016-08-26 00:00:00+05:30,1331.75,1350.0,1321.65,1329.95,358191
2016-08-29 00:00:00+05:30,1303.3,1344.7,1294.2,1335.1,396327
2016-08-30 00:00:00+05:30,1314.05,1339.5,1303.55,1310.05,483127
2016-08-31 00:00:00+05:30,1322.5,1335.1,1311.6,1315.0,635036
2016-09-01 00:00:00+05:30,1317.85,1332.0,1300.1,1320.0,389591
2016-09-02 00:00:00+05:30,1314.75,1326.8,1305.25,1317.9,309086
2016-09-06 00:00:00+05:30,1329.8,1332.0,1307.95,1319.0,251201
2016-09-07 00:00:00+05:30,1317.55,1345.0,1310.65,1325.0,247033
2016-09-08 00:00:00+05:30,1331.55,1334.95,1315.25,1324.8,333250
2016-09-09 00:00:00+05:30,1324.15,1355.55,1312.2,1339.0,293125
2016-09-12 00:00:00+05:30,1304.0,1318.25,1294.0,1311.15,251865
2016-09-14 00:00:00+05:30,1310.2,1315.9,1298.1,1305.05,212868
2016-09-15 00:00:00+05:30,1337.8,1341.95,1305.35,1310.0,403832
2016-09-16 00:00:00+05:30,1342.6,1360.2,1331.25,1351.45,573650
2016-09-19 00:00:00+05:30,1344.5,1354.9,1242.5,1339.0,452375
2016-09-20 00:00:00+05:30,1336.4,1357.15,1333.25,1353.95,329038
2016-09-21 00:00:00+05:30,1329.25,1347.7,1325.0,1336.0,189804
2016-09-22 00:00:00+05:30,1329.0,1343.4,1322.0,1339.5,226991
2016-09-23 00:00:00+05:30,1334.95,1344.3,1315.0,1330.5,346847
2016-09-26 00:00:00+05:30,1332.35,1351.35,1323.5,1339.0,292044
2016-09-27 00:00:00+05:30,1319.8,1340.95,1310.75,1338.0,168646
2016-09-28 00:00:00+05:30,1318.3,1323.0,1310.75,1320.0,264258
2016-09-29 00:00:00+05:30,1295.05,1326.45,1220.0,1320.0,1097313
2016-09-30 00:00:00+05:30,1290.8,1300.0,1270.0,1275.5,233870
2016-10-03 00:00:00+05:30,1299.8,1318.0,1291.0,1291.0,333442
2016-10-04 00:00:00+05:30,1298.65,1311.5,1293.4,1305.0,197552
2016-10-05 00:00:00+05:30,1283.95,1311.45,1269.0,1306.0,434420
2016-10-06 00:00:00+05:30,1269.4,1292.0,1264.5,1280.0,641255
2016-10-07 00:00:00+05:30,1271.65,1280.95,1264.0,1269.45,311475
2016-10-10 00:00:00+05:30,1264.65,1280.0,1261.1,1280.0,163028
2016-10-13 00:00:00+05:30,1246.5,1269.95,1230.85,1264.65,300081
2016-10-14 00:00:00+05:30,1234.6,1255.9,1230.25,1250.0,251771
2016-10-17 00:00:00+05:30,1224.55,1244.65,1211.0,1236.1,341435
2016-10-18 00:00:00+05:30,1279.55,1284.8,1215.0,1215.0,498335
2016-10-19 00:00:00+05:30,1267.95,1280.0,1261.25,1279.0,169237
2016-10-20 00:00:00+05:30,1256.25,1279.9,1250.0,1269.35,139088
2016-10-21 00:00:00+05:30,1274.5,1279.75,1241.1,1256.0,273426
2016-10-24 00:00:00+05:30,1266.3,1289.35,1256.3,1282.0,174109
2016-10-25 00:00:00+05:30,1277.6,1296.9,1262.15,1262.15,396724
2016-10-26 00:00:00+05:30,1275.4,1287.5,1264.0,1281.0,183546
2016-10-27 00:00:00+05:30,1276.2,1303.8,1265.0,1276.8,1586411
2016-10-28 00:00:00+05:30,1279.9,1292.45,1275.05,1277.6,302744
2016-10-30 00:00:00+05:30,1288.95,1291.7,1274.1,1279.0,38338
2016-11-01 00:00:00+05:30,1287.6,1297.0,1281.55,1290.0,243446
2016-11-02 00:00:00+05:30,1267.35,1285.0,1255.45,1275.0,369096
2016-11-03 00:00:00+05:30,1259.65,1273.0,1251.1,1267.35,267019
2016-11-04 00:00:00+05:30,1253.95,1264.95,1213.4,1260.0,280678
2016-11-07 00:00:00+05:30,1266.8,1279.3,1256.35,1270.0,362185
2016-11-08 00:00:00+05:30,1245.05,1266.9,1236.3,1266.9,173337
2016-11-09 00:00:00+05:30,1251.6,1260.0,1130.0,1175.0,496344
2016-11-10 00:00:00+05:30,1255.6,1277.0,1244.5,1267.5,135935
2016-11-11 00:00:00+05:30,1221.05,1256.0,1209.95,1245.0,287849
2016-11-15 00:00:00+05:30,1161.5,1205.0,1142.65,1205.0,756365
2016-11-16 00:00:00+05:30,1153.05,1180.0,1111.0,1180.0,542704
2016-11-17 00:00:00+05:30,1167.0,1175.0,1121.05,1153.85,279284
2016-11-18 00:00:00+05:30,1184.2,1190.0,1150.0,1154.0,190525
2016-11-21 00:00:00+05:30,1169.9,1197.45,1156.3,1191.75,424566
2016-11-22 00:00:00+05:30,1179.35,1187.8,1148.05,1180.0,356426
2016-11-23 00:00:00+05:30,1177.7,1191.1,1167.0,1182.0,235062
2016-11-24 00:00:00+05:30,1147.65,1175.35,1142.5,1162.6,565194
2016-11-25 00:00:00+05:30,1155.05,1168.95,1130.0,1148.1,501144
2016-11-28 00:00:00+05:30,1166.2,1174.45,1149.65,1155.0,322168
2016-11-29 00:00:00+05:30,1174.45,1193.6,1158.0,1166.2,179598
2016-11-30 00:00:00+05:30,1174.0,1189.8,1163.0,1174.45,519489
2016-12-01 00:00:00+05:30,1150.35,1184.0,1141.2,1184.0,409981
2016-12-02 00:00:00+05:30,1135.85,1145.2,1122.4,1140.0,315145
2016-12-05 00:00:00+05:30,1132.35,1149.75,1129.1,1135.85,281718
2016-12-06 00:00:00+05:30,1154.25,1163.45,1136.0,1136.0,252914
2016-12-07 00:00:00+05:30,1160.75,1166.0,1140.8,1162.0,384693
2016-12-08 00:00:00+05:30,1161.0,1174.0,1088.55,1119.0,1392033
2016-12-09 00:00:00+05:30,1161.5,1169.4,1145.5,1164.0,143298
2016-12-12 00:00:00+05:30,1149.65,1162.3,1142.7,1162.0,98459
2016-12-13 00:00:00+05:30,1160.35,1171.65,1141.8,1150.0,387406
2016-12-14 00:00:00+05:30,1171.8,1184.0,1160.1,1161.65,296015
2016-12-15 00:00:00+05:30,1152.0,1180.0,1148.3,1171.0,313230
2016-12-16 00:00:00+05:30,1151.6,1162.0,1140.0,1155.4,226907
2016-12-19 00:00:00+05:30,1162.25,1168.0,1145.8,1152.9,258789
2016-12-20 00:00:00+05:30,1141.05,1162.0,1138.55,1162.0,140238
2016-12-21 00:00:00+05:30,1148.6,1163.45,1140.05,1142.0,387260
2016-12-22 00:00:00+05:30,1108.25,1150.0,1105.0,1148.0,402626
2016-12-23 00:00:00+05:30,861.5,1108.2,801.1,1100.5,13374164
2016-12-26 00:00:00+05:30,762.3,850.0,743.65,850.0,18358412
2016-12-27 00:00:00+05:30,788.45,797.0,760.0,760.0,5970762
2016-12-28 00:00:00+05:30,824.6,842.0,787.0,795.5,6649536
2016-12-29 00:00:00+05:30,789.25,836.7,781.35,827.9,5931262
2016-12-30 00:00:00+05:30,783.7,799.9,772.0,791.0,3817278
2017-01-02 00:00:00+05:30,797.85,803.85,783.8,794.8,2246725
2017-01-03 00:00:00+05:30,777.85,811.45,773.65,801.0,2244443
2017-01-04 00:00:00+05:30,752.3,784.8,748.6,781.4,3592668
2017-01-05 00:00:00+05:30,764.0,772.0,752.2,760.0,2766188
2017-01-06 00:00:00+05:30,737.4,770.0,735.2,764.0,3469778
2017-01-09 00:00:00+05:30,734.15,767.05,728.15,733.75,5617248
2017-01-10 00:00:00+05:30,739.35,747.0,730.5,739.7,2965489
2017-01-11 00:00:00+05:30,740.1,749.95,738.1,744.0,1664183
2017-01-12 00:00:00+05:30,738.3,742.45,730.2,735.5,1669512
2017-01-13 00:00:00+05:30,746.2,756.5,739.0,739.1,2252584
2017-01-16 00:00:00+05:30,738.0,756.0,737.0,744.0,1772100
2017-01-17 00:00:00+05:30,738.4,745.0,732.0,745.0,1754258
2017-01-18 00:00:00+05:30,739.25,747.4,735.55,737.5,1610696
2017-01-19 00:00:00+05:30,732.2,743.0,729.0,742.0,1272642
2017-01-20 00:00:00+05:30,714.4,731.95,711.0,730.0,2245530
2017-01-23 00:00:00+05:30,687.05,711.0,684.7,711.0,2931044
2017-01-24 00:00:00+05:30,683.05,692.5,676.5,689.0,2842017
2017-01-25 00:00:00+05:30,673.3,686.75,671.5,685.0,3149495
2017-01-27 00:00:00+05:30,708.5,716.0,675.0,675.0,3560127
2017-01-30 00:00:00+05:30,701.1,717.0,700.0,709.8,2056687
2017-01-31 00:00:00+05:30,700.1,708.0,693.1,702.7,1262953
2017-02-01 00:00:00+05:30,693.7,705.0,691.0,700.0,962459
2017-02-02 00:00:00+05:30,737.65,742.75,685.05,693.7,3714463
2017-02-03 00:00:00+05:30,760.35,771.35,735.1,744.0,4003286
2017-02-06 00:00:00+05:30,755.3,776.0,731.8,773.0,4132473
2017-02-07 00:00:00+05:30,737.9,763.95,731.5,756.1,1253993
2017-02-08 00:00:00+05:30,739.3,747.6,734.0,739.0,741700
2017-02-09 00:00:00+05:30,757.05,759.8,736.0,740.9,1524937
2017-02-10 00:00:00+05:30,750.1,764.9,746.5,758.8,815744
2017-02-13 00:00:00+05:30,740.4,755.0,737.0,753.1,634245
2017-02-14 00:00:00+05:30,724.5,743.0,720.8,743.0,1023673
2017-02-15 00:00:00+05:30,709.5,728.0,705.1,728.0,839676
2017-02-16 00:00:00+05:30,733.2,734.9,701.0,710.8,981043
2017-02-17 00:00:00+05:30,748.5,752.8,730.0,740.0,1169616
2017-02-20 00:00:00+05:30,756.75,765.0,745.0,751.0,990960
2017-02-21 00:00:00+05:30,762.4,767.5,751.5,759.0,839400
2017-02-22 00:00:00+05:30,751.0,764.1,744.6,762.8,687454
2017-02-23 00:00:00+05:30,749.55,757.5,746.2,752.0,1331033
2017-02-27 00:00:00+05:30,767.1,779.0,751.95,754.0,1867238
2017-02-28 00:00:00+05:30,758.85,773.9,757.8,770.0,800786
2017-03-01 00:00:00+05:30,764.85,782.85,761.4,762.4,1615887
2017-03-02 00:00:00+05:30,751.55,774.55,749.0,768.0,996652
2017-03-03 00:00:00+05:30,758.5,760.0,748.1,750.9,467700
2017-03-06 00:00:00+05:30,757.7,763.9,754.4,761.6,389466
2017-03-07 00:00:00+05:30,755.0,760.05,750.0,759.0,756161
2017-03-08 00:00:00+05:30,774.45,786.7,755.95,755.95,3371633
2017-03-09 00:00:00+05:30,759.9,787.0,754.0,770.2,1454586
2017-03-10 00:00:00+05:30,761.3,767.5,756.3,767.5,540659
2017-03-14 00:00:00+05:30,771.85,779.0,763.0,774.9,667664
2017-03-15 00:00:00+05:30,767.4,777.3,765.0,772.0,318722
2017-03-16 00:00:00+05:30,771.2,779.5,769.1,769.1,580238
2017-03-17 00:00:00+05:30,763.8,777.0,762.0,774.0,545476
2017-03-20 00:00:00+05:30,790.65,795.0,764.35,770.0,1390193
2017-03-21 00:00:00+05:30,634.45,711.6,628.6,711.6,20647975
2017-03-22 00:00:00+05:30,627.0,639.6,611.45,620.0,9453821
2017-03-23 00:00:00+05:30,622.55,645.0,620.2,628.85,5171016
2017-03-24 00:00:00+05:30,623.45,630.9,622.0,628.0,1913210
2017-03-27 00:00:00+05:30,634.55,645.0,628.05,633.0,4793870
2017-03-28 00:00:00+05:30,633.1,641.85,629.0,637.85,1638403
2017-03-29 00:00:00+05:30,626.75,638.65,625.1,636.8,1342990
2017-03-30 00:00:00+05:30,622.95,633.6,622.0,628.8,1482125
2017-03-31 00:00:00+05:30,623.85,629.5,622.55,625.5,943936
2017-04-03 00:00:00+05:30,627.3,629.9,625.3,628.0,1394464
2017-04-05 00:00:00+05:30,631.75,638.65,627.95,629.85,1845745
2017-04-06 00:00:00+05:30,628.15,635.9,626.0,632.85,944868
2017-04-07 00:00:00+05:30,622.05,632.95,619.05,628.1,1103003
2017-04-10 00:00:00+05:30,658.1,661.0,642.2,656.0,5746326
2017-04-11 00:00:00+05:30,659.0,664.15,655.05,661.8,1917078
2017-04-12 00:00:00+05:30,650.7,659.75,642.0,658.9,1243019
2017-04-13 00:00:00+05:30,648.9,656.0,646.3,651.05,839170
2017-04-17 00:00:00+05:30,639.9,654.5,638.1,650.0,1080488
2017-04-18 00:00:00+05:30,632.15,647.0,631.0,641.9,847780
2017-04-19 00:00:00+05:30,633.35,637.2,632.0,634.2,543978
2017-04-20 00:00:00+05:30,630.9,638.0,629.5,636.4,497703
2017-04-21 00:00:00+05:30,630.85,637.0,630.0,633.6,484788
2017-04-24 00:00:00+05:30,634.85,639.05,606.0,610.15,2643935
2017-04-25 00:00:00+05:30,647.25,649.25,634.35,638.0,1302405
2017-04-26 00:00:00+05:30,643.5,645.45,627.8,627.8,1064558
2017-04-27 00:00:00+05:30,629.65,643.5,627.1,640.0,899486
2017-04-28 00:00:00+05:30,628.4,633.9,625.0,630.15,664760
2017-05-02 00:00:00+05:30,626.75,636.55,623.0,629.9,678683
2017-05-03 00:00:00+05:30,624.75,632.1,622.65,629.7,605083
2017-05-04 00:00:00+05:30,626.9,632.55,625.0,625.25,370345
2017-05-05 00:00:00+05:30,625.95,634.0,623.05,626.5,750235
2017-05-08 00:00:00+05:30,626.95,629.45,623.2,625.55,456711
2017-05-09 00:00:00+05:30,632.05,638.9,629.1,629.5,742101
2017-05-10 00:00:00+05:30,637.35,642.15,632.95,634.0,517605
2017-05-11 00:00:00+05:30,635.2,644.7,634.35,638.0,748146
2017-05-12 00:00:00+05:30,625.85,635.05,624.55,633.7,501407
2017-05-15 00:00:00+05:30,624.25,630.95,621.0,628.5,393660
2017-05-16 00:00:00+05:30,622.45,628.0,621.0,625.65,895976
2017-05-17 00:00:00+05:30,619.85,625.7,618.0,622.45,529890
2017-05-18 00:00:00+05:30,612.35,625.2,610.0,616.0,599481
2017-05-19 00:00:00+05:30,611.0,616.0,603.2,616.0,792474
2017-05-22 00:00:00+05:30,595.25,614.0,590.1,613.0,677559
2017-05-23 00:00:00+05:30,576.0,596.8,572.65,595.3,1471397
2017-05-24 00:00:00+05:30,557.2,576.1,553.0,575.2,1381402
2017-05-25 00:00:00+05:30,549.75,559.4,540.2,555.0,2057066
2017-05-26 00:00:00+05:30,545.3,561.0,542.5,548.0,1229349
2017-05-29 00:00:00+05:30,569.5,588.0,532.65,544.0,3661131
2017-05-30 00:00:00+05:30,588.0,591.15,563.0,567.0,2338661
2017-05-31 00:00:00+05:30,582.15,591.85,575.05,588.9,9021300
2017-06-01 00:00:00+05:30,602.0,616.0,582.8,584.6,2970631
2017-06-02 00:00:00+05:30,618.45,625.5,603.1,606.0,1949558
2017-06-05 00:00:00+05:30,630.85,636.45,620.4,620.4,1920453
2017-06-06 00:00:00+05:30,630.25,635.0,622.0,633.7,1275238
2017-06-07 00:00:00+05:30,645.8,651.0,628.95,630.1,2639884
2017-06-08 00:00:00+05:30,650.8,661.2,642.6,646.0,2609516
2017-06-09 00:00:00+05:30,650.9,659.9,646.05,654.15,2066229
2017-06-12 00:00:00+05:30,644.9,656.0,640.6,650.0,1130204
2017-06-13 00:00:00+05:30,645.55,652.1,639.4,648.0,738157
2017-06-14 00:00:00+05:30,643.65,650.0,642.4,645.1,653215
2017-06-15 00:00:00+05:30,657.35,663.9,642.8,643.0,1299049
2017-06-16 00:00:00+05:30,641.4,663.85,638.4,659.8,1356699
2017-06-19 00:00:00+05:30,645.3,650.9,636.1,646.8,708952
2017-06-20 00:00:00+05:30,644.45,649.95,640.5,648.0,661839
2017-06-21 00:00:00+05:30,644.6,646.0,640.4,645.8,290273
2017-06-22 00:00:00+05:30,640.45,648.0,636.5,644.0,324395
2017-06-23 00:00:00+05:30,638.6,646.75,634.5,641.8,503545
2017-06-27 00:00:00+05:30,641.8,647.9,637.35,640.0,624815
2017-06-28 00:00:00+05:30,641.0,645.0,637.25,641.5,409519
2017-06-29 00:00:00+05:30,637.4,652.95,633.35,640.95,1257720
2017-06-30 00:00:00+05:30,647.25,649.6,637.9,637.9,501156
2017-07-03 00:00:00+05:30,670.3,674.0,648.6,648.6,1298948
2017-07-04 00:00:00+05:30,655.05,674.3,653.0,672.0,518839
2017-07-05 00:00:00+05:30,652.5,662.8,647.55,655.0,601009
2017-07-06 00:00:00+05:30,657.15,664.45,655.5,655.5,543530
2017-07-07 00:00:00+05:30,680.0,685.75,654.2,655.9,1764390
2017-07-10 00:00:00+05:30,735.4,748.0,691.5,705.0,1280171
2017-07-11 00:00:00+05:30,735.2,755.75,730.5,742.25,2039831
2017-07-12 00:00:00+05:30,732.0,738.8,721.15,736.4,791255
2017-07-13 00:00:00+05:30,729.75,746.55,726.7,732.5,778554
2017-07-14 00:00:00+05:30,735.9,742.0,729.0,729.0,892835
2017-07-17 00:00:00+05:30,730.9,738.75,725.1,738.75,651371
2017-07-18 00:00:00+05:30,735.0,742.65,726.05,727.0,685734
2017-07-19 00:00:00+05:30,755.6,759.0,737.6,740.1,1547904
2017-07-20 00:00:00+05:30,744.7,760.8,742.0,760.8,627321
2017-07-21 00:00:00+05:30,721.25,750.05,707.15,750.0,977652
2017-07-24 00:00:00+05:30,687.9,696.8,680.0,688.5,2439455
2017-07-25 00:00:00+05:30,675.5,689.5,674.0,685.0,950863
2017-07-26 00:00:00+05:30,678.8,684.5,675.3,676.5,948487
2017-07-27 00:00:00+05:30,660.2,684.7,657.0,681.7,2063178
2017-07-28 00:00:00+05:30,674.3,677.5,650.05,657.0,879841
2017-07-31 00:00:00+05:30,672.9,680.8,669.1,677.0,733178
2017-08-01 00:00:00+05:30,667.75,674.95,662.95,671.0,971964
2017-08-02 00:00:00+05:30,669.05,671.9,665.0,670.0,346352
2017-08-03 00:00:00+05:30,670.05,684.7,667.5,675.0,604522
2017-08-04 00:00:00+05:30,682.15,699.95,660.0,669.05,1211462
2017-08-07 00:00:00+05:30,684.05,692.7,680.85,686.0,427725
2017-08-08 00:00:00+05:30,673.7,685.0,670.5,684.0,360022
2017-08-09 00:00:00+05:30,639.05,676.6,625.0,676.6,1428857
2017-08-10 00:00:00+05:30,626.1,646.55,612.85,629.0,1219649
2017-08-11 00:00:00+05:30,627.2,640.25,611.0,616.0,1248311
2017-08-14 00:00:00+05:30,639.05,643.35,612.0,634.0,933408
2017-08-16 00:00:00+05:30,657.25,660.0,635.5,642.6,781871
2017-08-17 00:00:00+05:30,645.7,659.4,644.0,659.0,398334
2017-08-18 00:00:00+05:30,635.2,644.75,630.5,640.0,325046
2017-08-21 00:00:00+05:30,622.15,639.25,618.2,637.1,310755
2017-08-22 00:00:00+05:30,629.2,645.35,621.0,626.95,752436
2017-08-23 00:00:00+05:30,638.4,643.9,626.0,635.0,743570
2017-08-24 00:00:00+05:30,673.4,676.0,637.0,638.0,1927158
2017-08-28 00:00:00+05:30,694.9,705.9,678.4,678.75,2008764
2017-08-29 00:00:00+05:30,687.45,703.65,681.2,692.75,958208
2017-08-30 00:00:00+05:30,702.6,709.0,692.15,692.15,1072727
2017-08-31 00:00:00+05:30,696.4,709.9,692.45,705.0,956295
2017-09-01 00:00:00+05:30,711.95,718.0,699.1,700.0,769185
2017-09-04 00:00:00+05:30,709.1,722.4,695.35,710.5,838545
2017-09-05 00:00:00+05:30,724.0,728.9,705.6,712.85,613300
2017-09-06 00:00:00+05:30,698.8,718.25,696.4,713.2,1116325
2017-09-07 00:00:00+05:30,696.35,711.0,692.55,702.85,844736
2017-09-08 00:00:00+05:30,707.3,717.0,703.0,707.45,1098200
2017-09-11 00:00:00+05:30,719.6,727.5,710.2,711.0,1275485
2017-09-12 00:00:00+05:30,805.1,811.6,720.5,724.0,9950074
2017-09-13 00:00:00+05:30,828.25,865.5,792.1,810.0,14259641
2017-09-14 00:00:00+05:30,870.05,874.0,832.0,834.45,8987791
2017-09-15 00:00:00+05:30,868.4,893.05,850.05,864.8,8306635
2017-09-18 00:00:00+05:30,833.9,883.8,792.5,876.0,7798290
2017-09-19 00:00:00+05:30,863.25,871.8,800.2,841.0,9669769
2017-09-20 00:00:00+05:30,942.8,948.9,865.6,874.0,18987654
2017-09-21 00:00:00+05:30,990.9,999.7,950.1,954.85,16933145
2017-09-22 00:00:00+05:30,970.25,1004.35,961.0,997.1,7292332
2017-09-25 00:00:00+05:30,952.7,972.0,930.45,969.8,4565575
2017-09-26 00:00:00+05:30,960.15,978.0,942.0,942.0,3559032
2017-09-27 00:00:00+05:30,850.75,923.9,837.8,900.0,13299756
2017-09-28 00:00:00+05:30,853.05,890.0,832.0,862.0,13462318
2017-09-29 00:00:00+05:30,855.75,871.25,846.55,864.0,4835013
2017-10-03 00:00:00+05:30,855.6,872.0,852.3,870.0,1777997
2017-10-04 00:00:00+05:30,871.8,885.65,855.4,856.95,3130671
2017-10-05 00:00:00+05:30,863.35,889.8,860.0,877.0,2266261
2017-10-06 00:00:00+05:30,864.6,875.55,861.1,869.85,1353429
2017-10-09 00:00:00+05:30,879.55,884.5,865.0,866.0,1648284
2017-10-10 00:00:00+05:30,886.15,894.5,878.0,885.0,1301458
2017-10-11 00:00:00+05:30,859.45,891.95,853.95,889.0,1675671
2017-10-12 00:00:00+05:30,883.8,887.3,861.75,868.0,1283989
2017-10-13 00:00:00+05:30,872.7,885.9,869.25,885.9,871875
2017-10-16 00:00:00+05:30,873.7,881.0,866.2,879.0,805305
2017-10-17 00:00:00+05:30,882.45,884.65,870.1,876.95,685961
2017-10-18 00:00:00+05:30,877.3,882.5,869.3,882.5,964826
2017-10-19 00:00:00+05:30,879.85,885.0,870.45,881.85,203741
2017-10-23 00:00:00+05:30,873.45,882.5,867.9,882.5,654295
2017-10-24 00:00:00+05:30,869.75,877.8,865.25,874.0,521040
2017-10-25 00:00:00+05:30,870.55,877.0,863.55,876.0,304274
2017-10-26 00:00:00+05:30,858.6,872.5,855.0,870.55,760876
2017-10-27 00:00:00+05:30,871.1,887.8,850.25,860.0,1008712
2017-10-30 00:00:00+05:30,872.9,884.0,860.3,874.95,800374
2017-10-31 00:00:00+05:30,882.5,892.4,870.1,873.95,1410837
2017-11-01 00:00:00+05:30,923.65,933.45,882.0,885.0,3578561
2017-11-02 00:00:00+05:30,1072.9,1117.6,1016.0,1016.0,10648166
2017-11-03 00:00:00+05:30,1049.75,1082.9,1027.6,1082.9,3177065
2017-11-06 00:00:00+05:30,1049.05,1064.7,1036.05,1036.05,1034461
2017-11-07 00:00:00+05:30,1017.0,1055.0,1004.55,1049.5,1494151
2017-11-08 00:00:00+05:30,1016.6,1044.0,1010.7,1028.0,946549
2017-11-09 00:00:00+05:30,1009.45,1029.9,993.2,1016.65,670869
2017-11-10 00:00:00+05:30,1016.4,1089.0,1011.85,1052.0,2507352
2017-11-13 00:00:00+05:30,1000.4,1019.95,984.05,1016.0,739717
2017-11-14 00:00:00+05:30,1024.05,1033.05,991.5,998.0,1164915
2017-11-15 00:00:00+05:30,1015.7,1059.0,1011.0,1059.0,1262085
2017-11-16 00:00:00+05:30,1005.95,1030.8,1002.25,1016.0,665741
2017-11-17 00:00:00+05:30,1020.65,1031.0,1010.1,1014.0,1679469
2017-11-20 00:00:00+05:30,1047.55,1055.0,1015.0,1017.5,1538322
2017-11-21 00:00:00+05:30,1042.15,1070.0,1036.0,1055.0,1256707
2017-11-22 00:00:00+05:30,1025.1,1049.75,1018.4,1048.0,939683
2017-11-23 00:00:00+05:30,1038.1,1043.45,1012.0,1026.0,795495
2017-11-24 00:00:00+05:30,1046.45,1054.8,1026.5,1042.0,690988
2017-11-27 00:00:00+05:30,1041.2,1047.5,1034.35,1044.0,274364
2017-11-28 00:00:00+05:30,1033.2,1052.05,1029.3,1040.0,340814
2017-11-29 00:00:00+05:30,1047.35,1059.0,1033.5,1034.95,700142
2017-11-30 00:00:00+05:30,1041.0,1058.0,1033.0,1044.0,889359
2017-12-01 00:00:00+05:30,1035.0,1056.55,1031.1,1044.9,444515
2017-12-04 00:00:00+05:30,1034.45,1044.9,1025.0,1041.0,256844
2017-12-05 00:00:00+05:30,1023.65,1034.75,999.05,1034.7,389829
2017-12-06 00:00:00+05:30,1020.0,1033.4,1014.0,1023.0,376314
2017-12-07 00:00:00+05:30,1020.4,1028.9,1014.05,1018.0,429699
2017-12-08 00:00:00+05:30,1050.4,1060.0,1019.0,1023.0,792945
2017-12-11 00:00:00+05:30,1044.7,1061.7,1034.75,1059.8,423683
2017-12-12 00:00:00+05:30,1063.35,1081.85,1047.0,1047.0,1434393
2017-12-13 00:00:00+05:30,1042.2,1070.0,1037.45,1070.0,452631
2017-12-14 00:00:00+05:30,1060.85,1065.0,1042.4,1051.9,564894
2017-12-15 00:00:00+05:30,1049.95,1075.0,1044.9,1075.0,606073
