date,close,high,low,open,volume
2018-01-19 00:00:00+05:30,552.9,558.5,547.05,553.0,1951962
2018-01-22 00:00:00+05:30,569.5,572.4,549.7,550.0,4127554
2018-01-23 00:00:00+05:30,588.25,590.7,564.2,569.15,4103152
2018-01-24 00:00:00+05:30,603.15,612.45,584.15,584.15,6672393
2018-01-25 00:00:00+05:30,598.45,613.45,588.1,604.5,5104213
2018-01-29 00:00:00+05:30,604.8,608.7,595.45,599.05,3352495
2018-01-30 00:00:00+05:30,602.95,611.25,593.2,600.0,6290644
2018-01-31 00:00:00+05:30,612.65,626.2,597.0,602.8,7244068
2018-02-01 00:00:00+05:30,611.05,619.5,607.05,612.55,2479739
2018-02-02 00:00:00+05:30,619.45,622.5,599.05,604.3,3994302
2018-02-05 00:00:00+05:30,629.05,631.2,609.4,609.9,3500770
2018-02-06 00:00:00+05:30,606.7,621.2,601.0,601.0,3104038
2018-02-07 00:00:00+05:30,603.1,617.3,596.95,611.8,3653165
2018-02-08 00:00:00+05:30,608.25,622.0,594.95,610.0,2894969
2018-02-09 00:00:00+05:30,595.25,603.0,589.4,601.0,3481551
2018-02-12 00:00:00+05:30,590.35,604.9,586.15,598.0,2343988
2018-02-14 00:00:00+05:30,611.5,614.6,588.5,588.5,5004415
2018-02-15 00:00:00+05:30,605.65,618.6,604.0,615.0,1676641
2018-02-16 00:00:00+05:30,584.35,613.7,581.2,610.0,2887255
2018-02-19 00:00:00+05:30,572.45,588.75,563.65,588.75,3170119
2018-02-20 00:00:00+05:30,574.2,582.2,569.0,575.0,2273116
2018-02-21 00:00:00+05:30,595.2,598.0,566.55,581.05,5590807
2018-02-22 00:00:00+05:30,602.6,606.45,592.0,592.0,4421727
2018-02-23 00:00:00+05:30,621.45,624.95,605.0,607.0,3490526
2018-02-26 00:00:00+05:30,612.45,627.45,611.05,622.0,2923731
2018-02-27 00:00:00+05:30,610.55,618.3,602.45,618.0,1905663
2018-02-28 00:00:00+05:30,612.65,615.0,603.85,610.2,2113430
2018-03-01 00:00:00+05:30,611.9,615.9,605.55,612.05,2226114
2018-03-05 00:00:00+05:30,630.85,634.9,606.55,608.5,4765322
2018-03-06 00:00:00+05:30,617.25,633.9,615.0,631.9,2424505
2018-03-07 00:00:00+05:30,609.05,626.45,606.55,619.8,1787149
2018-03-08 00:00:00+05:30,607.2,616.75,603.0,615.0,1858046
2018-03-09 00:00:00+05:30,619.2,623.1,606.5,609.7,2095483
2018-03-12 00:00:00+05:30,619.55,636.4,616.7,621.15,4336200
2018-03-13 00:00:00+05:30,619.15,624.95,613.6,620.0,2306960
2018-03-14 00:00:00+05:30,639.1,640.75,617.5,617.5,3825750
2018-03-15 00:00:00+05:30,631.85,651.95,627.05,641.7,5855371
2018-03-16 00:00:00+05:30,634.7,639.0,627.0,634.7,3741772
2018-03-19 00:00:00+05:30,609.9,637.4,608.0,634.85,1731324
2018-03-20 00:00:00+05:30,633.4,635.3,603.1,605.0,3320421
2018-03-21 00:00:00+05:30,625.85,636.85,621.25,635.0,2428150
2018-03-22 00:00:00+05:30,619.05,631.0,616.5,627.0,1785067
2018-03-23 00:00:00+05:30,623.35,625.0,604.75,607.5,3153066
2018-03-26 00:00:00+05:30,620.4,628.6,617.0,623.0,1552991
2018-03-27 00:00:00+05:30,621.65,629.6,619.0,625.0,1135697
2018-03-28 00:00:00+05:30,638.7,641.0,616.65,621.2,5534298
2018-04-02 00:00:00+05:30,640.3,646.5,634.1,638.7,2095519
2018-04-03 00:00:00+05:30,615.95,638.0,613.5,636.5,3851192
2018-04-04 00:00:00+05:30,606.3,622.0,603.25,618.0,2670676
2018-04-05 00:00:00+05:30,617.35,620.75,604.55,616.2,2809480
2018-04-06 00:00:00+05:30,618.2,622.0,613.8,616.0,1160620
2018-04-09 00:00:00+05:30,614.85,622.5,613.25,621.0,1427650
2018-04-10 00:00:00+05:30,626.45,629.5,611.5,620.9,2085181
2018-04-11 00:00:00+05:30,633.35,636.8,620.65,626.05,2139871
2018-04-12 00:00:00+05:30,652.8,655.0,634.05,636.4,3614281
2018-04-13 00:00:00+05:30,671.55,673.85,641.1,652.55,5653116
2018-04-16 00:00:00+05:30,668.7,682.8,657.5,658.1,3931095
2018-04-17 00:00:00+05:30,668.3,672.5,661.65,671.0,1576573
2018-04-18 00:00:00+05:30,656.8,674.0,654.2,668.95,1676060
2018-04-19 00:00:00+05:30,665.2,669.25,655.95,662.95,2662071
2018-04-20 00:00:00+05:30,700.5,706.0,667.0,667.0,5490181
2018-04-23 00:00:00+05:30,702.0,729.5,690.6,694.55,6998046
2018-04-24 00:00:00+05:30,682.7,699.75,680.0,695.0,2728320
2018-04-25 00:00:00+05:30,686.4,699.95,677.0,685.9,4560558
2018-04-26 00:00:00+05:30,691.1,697.0,680.65,681.0,2852323
2018-04-27 00:00:00+05:30,670.5,695.85,668.45,695.05,3756249
2018-04-30 00:00:00+05:30,670.6,684.15,668.1,675.0,2639069
2018-05-02 00:00:00+05:30,662.55,674.0,655.5,674.0,1745715
2018-05-03 00:00:00+05:30,652.95,667.0,645.9,662.55,2284475
2018-05-04 00:00:00+05:30,662.65,665.6,636.45,652.95,3162498
2018-05-07 00:00:00+05:30,657.4,675.5,654.2,671.75,2770174
2018-05-08 00:00:00+05:30,653.35,666.4,651.05,663.0,1771130
2018-05-09 00:00:00+05:30,654.1,665.75,648.3,653.0,2193797
2018-05-10 00:00:00+05:30,663.6,671.9,656.65,656.65,3927593
2018-05-11 00:00:00+05:30,666.45,671.75,654.2,663.0,2880596
2018-05-14 00:00:00+05:30,667.25,670.0,658.25,661.6,1436196
2018-05-15 00:00:00+05:30,670.65,680.0,663.3,664.6,2427422
2018-05-16 00:00:00+05:30,672.7,678.7,669.0,671.0,1690858
2018-05-17 00:00:00+05:30,675.8,681.0,666.3,679.0,2022339
2018-05-18 00:00:00+05:30,692.95,697.5,671.25,679.8,4304706
2018-05-21 00:00:00+05:30,685.35,695.9,678.25,692.0,2342450
2018-05-22 00:00:00+05:30,686.4,690.5,675.0,683.6,1797801
2018-05-23 00:00:00+05:30,697.45,707.3,683.25,687.0,3516538
2018-05-24 00:00:00+05:30,711.35,715.9,695.85,700.95,5914361
2018-05-25 00:00:00+05:30,702.75,718.7,696.0,714.95,3547180
2018-05-28 00:00:00+05:30,675.25,713.95,662.35,713.95,8983562
2018-05-29 00:00:00+05:30,677.85,686.5,673.25,676.05,2684315
2018-05-30 00:00:00+05:30,687.25,691.25,678.0,678.0,3744400
2018-05-31 00:00:00+05:30,712.35,717.8,682.45,686.0,7789699
2018-06-01 00:00:00+05:30,701.15,721.5,698.2,712.0,4585884
2018-06-04 00:00:00+05:30,698.3,717.0,695.4,698.0,2864750
2018-06-05 00:00:00+05:30,701.25,714.8,697.35,703.0,3710175
2018-06-06 00:00:00+05:30,691.75,706.5,684.3,705.0,2793493
2018-06-07 00:00:00+05:30,701.85,703.9,683.0,694.5,3166739
2018-06-08 00:00:00+05:30,706.95,721.3,703.5,705.0,4572713
2018-06-11 00:00:00+05:30,714.2,721.9,705.5,709.0,4023019
2018-06-12 00:00:00+05:30,709.1,718.65,706.3,715.1,2200939
2018-06-13 00:00:00+05:30,713.8,715.1,706.4,715.0,2429450
2018-06-14 00:00:00+05:30,698.8,717.9,690.0,711.0,4483300
2018-06-15 00:00:00+05:30,707.25,712.0,695.2,702.5,3273882
2018-06-18 00:00:00+05:30,710.55,714.15,701.35,711.0,1693522
2018-06-19 00:00:00+05:30,695.75,712.0,694.5,708.95,2008178
2018-06-20 00:00:00+05:30,690.55,700.5,688.3,699.9,2117024
2018-06-21 00:00:00+05:30,685.3,702.75,682.2,694.7,2599578
2018-06-22 00:00:00+05:30,691.15,692.8,679.5,686.0,1604665
2018-06-25 00:00:00+05:30,696.15,699.9,691.0,692.95,1850829
2018-06-26 00:00:00+05:30,687.85,699.9,682.15,695.0,1687463
2018-06-27 00:00:00+05:30,714.25,716.9,690.0,692.0,5570107
2018-06-28 00:00:00+05:30,664.25,721.75,659.25,716.05,8192199
2018-06-29 00:00:00+05:30,655.45,675.8,634.15,673.9,10890801
2018-07-02 00:00:00+05:30,657.2,669.5,640.0,657.95,4422723
2018-07-03 00:00:00+05:30,660.85,666.2,654.3,659.95,3506534
2018-07-04 00:00:00+05:30,654.5,665.4,652.0,665.35,2070241
2018-07-05 00:00:00+05:30,646.65,663.05,645.0,662.0,2864186
2018-07-06 00:00:00+05:30,634.9,651.05,633.0,649.7,5193752
2018-07-09 00:00:00+05:30,643.85,648.35,637.0,640.0,1990065
2018-07-10 00:00:00+05:30,650.75,661.0,645.3,649.0,3496172
2018-07-11 00:00:00+05:30,654.4,669.8,651.05,655.0,5529491
2018-07-12 00:00:00+05:30,647.7,664.0,645.0,659.3,3416881
2018-07-13 00:00:00+05:30,641.05,655.0,635.5,647.0,3194276
2018-07-16 00:00:00+05:30,657.3,661.55,638.2,643.95,2856991
2018-07-17 00:00:00+05:30,646.8,664.9,644.55,654.0,2658597
2018-07-18 00:00:00+05:30,646.3,654.9,640.0,650.0,2568607
2018-07-19 00:00:00+05:30,642.2,654.95,640.0,646.3,1610766
2018-07-20 00:00:00+05:30,659.45,661.75,643.5,644.1,2868824
2018-07-23 00:00:00+05:30,648.55,660.95,639.5,658.0,3696991
2018-07-24 00:00:00+05:30,641.5,654.9,639.1,653.65,3855335
2018-07-25 00:00:00+05:30,631.35,646.15,627.2,644.0,2269581
2018-07-26 00:00:00+05:30,632.05,634.6,612.4,624.0,3542338
2018-07-27 00:00:00+05:30,645.1,649.65,623.65,632.9,3040306
2018-07-30 00:00:00+05:30,655.45,658.75,646.3,648.0,3393232
2018-07-31 00:00:00+05:30,680.75,684.9,661.0,661.0,9680690
2018-08-01 00:00:00+05:30,681.1,687.5,672.6,684.4,2887901
2018-08-02 00:00:00+05:30,669.0,683.35,666.5,678.8,1958340
2018-08-03 00:00:00+05:30,662.75,674.95,654.75,672.0,2862463
2018-08-06 00:00:00+05:30,667.1,672.95,662.75,662.75,2226904
2018-08-07 00:00:00+05:30,658.75,674.75,652.0,670.0,2689721
2018-08-08 00:00:00+05:30,653.9,666.9,650.5,660.0,2074919
2018-08-09 00:00:00+05:30,646.2,658.5,643.9,655.0,2146227
2018-08-10 00:00:00+05:30,645.95,649.8,634.1,648.85,3135726
2018-08-13 00:00:00+05:30,659.95,667.7,647.0,649.0,5306724
2018-08-14 00:00:00+05:30,672.8,677.5,660.5,663.0,5529769
2018-08-16 00:00:00+05:30,668.65,680.7,664.25,675.0,3624795
2018-08-17 00:00:00+05:30,687.7,690.0,659.4,666.0,3955484
2018-08-20 00:00:00+05:30,687.95,697.5,678.25,685.0,3577624
2018-08-21 00:00:00+05:30,709.4,717.1,694.4,695.0,7918861
2018-08-23 00:00:00+05:30,726.65,738.0,709.0,710.0,11534012
2018-08-24 00:00:00+05:30,718.55,737.0,712.6,729.5,3625878
2018-08-27 00:00:00+05:30,737.95,742.0,720.0,720.0,2968641
2018-08-28 00:00:00+05:30,736.1,748.9,734.25,740.9,3782709
2018-08-29 00:00:00+05:30,734.45,741.25,722.45,738.0,3627848
2018-08-30 00:00:00+05:30,731.9,737.0,720.25,734.45,4304298
2018-08-31 00:00:00+05:30,765.8,768.75,731.25,734.0,7276056
2018-09-03 00:00:00+05:30,745.65,776.5,741.5,768.0,3610990
2018-09-04 00:00:00+05:30,763.9,766.9,747.4,751.2,4488658
2018-09-05 00:00:00+05:30,766.15,779.35,757.25,764.9,6093648
2018-09-06 00:00:00+05:30,775.05,780.0,756.25,767.0,3982477
2018-09-07 00:00:00+05:30,772.2,775.0,764.2,775.0,2059329
2018-09-10 00:00:00+05:30,766.25,776.6,758.65,774.0,2820247
2018-09-11 00:00:00+05:30,747.2,773.8,738.45,772.0,3817364
2018-09-12 00:00:00+05:30,739.8,751.9,728.6,750.0,3934021
2018-09-14 00:00:00+05:30,760.45,761.8,721.55,739.9,3591403
2018-09-17 00:00:00+05:30,767.55,772.75,755.0,759.5,2233000
2018-09-18 00:00:00+05:30,754.7,769.85,750.0,769.85,2206998
2018-09-19 00:00:00+05:30,769.95,772.0,751.2,757.0,2025718
2018-09-21 00:00:00+05:30,738.05,769.35,693.0,765.0,4434535
2018-09-24 00:00:00+05:30,751.45,764.0,737.55,740.0,2811682
2018-09-25 00:00:00+05:30,758.75,772.7,745.1,751.45,2812964
2018-09-26 00:00:00+05:30,748.85,768.15,739.05,758.55,3224771
2018-09-27 00:00:00+05:30,746.05,758.95,737.2,748.85,3479414
2018-09-28 00:00:00+05:30,745.5,756.0,725.0,738.0,2971384
2018-10-01 00:00:00+05:30,759.55,763.5,741.7,749.0,2233369
2018-10-03 00:00:00+05:30,750.15,780.8,744.4,764.0,5236214
2018-10-04 00:00:00+05:30,719.85,742.9,713.0,742.55,6561009
2018-10-05 00:00:00+05:30,714.5,723.9,695.5,718.0,4769105
2018-10-08 00:00:00+05:30,694.9,719.4,683.65,714.5,2643927
2018-10-09 00:00:00+05:30,696.1,705.0,690.7,695.0,2729413
2018-10-10 00:00:00+05:30,699.3,714.0,691.05,692.1,3409416
2018-10-11 00:00:00+05:30,695.45,702.05,677.65,680.0,3611423
2018-10-12 00:00:00+05:30,693.8,702.55,688.0,692.05,2727205
2018-10-15 00:00:00+05:30,694.55,709.4,681.45,693.5,4146878
2018-10-16 00:00:00+05:30,718.7,727.6,694.55,695.0,2889306
2018-10-17 00:00:00+05:30,720.5,735.0,717.6,721.0,3320857
2018-10-19 00:00:00+05:30,690.8,711.55,688.4,710.0,2049802
2018-10-22 00:00:00+05:30,676.55,690.0,664.65,688.0,3293136
2018-10-23 00:00:00+05:30,668.25,683.9,666.0,676.0,1656193
2018-10-24 00:00:00+05:30,667.4,675.0,646.0,668.0,3180852
2018-10-25 00:00:00+05:30,651.4,666.15,649.05,660.75,2142283
2018-10-26 00:00:00+05:30,653.3,656.9,640.4,655.95,1397821
2018-10-29 00:00:00+05:30,664.25,669.05,644.0,663.0,1942428
2018-10-30 00:00:00+05:30,685.1,692.45,657.9,658.0,3825436
2018-10-31 00:00:00+05:30,743.9,748.8,672.45,695.0,13010741
2018-11-01 00:00:00+05:30,720.7,747.0,714.1,747.0,3999401
2018-11-02 00:00:00+05:30,690.9,727.85,687.5,721.6,4445407
2018-11-05 00:00:00+05:30,696.35,708.7,690.1,692.0,2782174
2018-11-06 00:00:00+05:30,694.55,704.5,691.6,696.35,1752227
2018-11-07 00:00:00+05:30,697.25,699.0,693.0,699.0,111376
2018-11-09 00:00:00+05:30,707.2,711.0,696.2,704.0,2573761
2018-11-12 00:00:00+05:30,724.55,731.35,693.1,707.2,4696550
2018-11-13 00:00:00+05:30,728.05,739.35,718.0,719.95,4401141
2018-11-14 00:00:00+05:30,700.25,727.9,692.1,725.0,3367710
2018-11-15 00:00:00+05:30,714.9,721.9,697.35,702.0,4485617
2018-11-16 00:00:00+05:30,728.0,732.3,711.0,714.7,2874046
2018-11-19 00:00:00+05:30,732.55,734.75,724.25,730.0,2212804
2018-11-20 00:00:00+05:30,709.7,732.5,704.05,732.5,2667937
2018-11-21 00:00:00+05:30,690.65,709.8,684.25,709.7,3108345
2018-11-22 00:00:00+05:30,690.8,710.0,685.45,702.7,4031353
2018-11-26 00:00:00+05:30,694.5,698.75,671.0,688.0,2993915
2018-11-27 00:00:00+05:30,694.15,708.3,685.05,695.7,2560757
2018-11-28 00:00:00+05:30,697.5,705.9,692.0,701.0,2767316
2018-11-29 00:00:00+05:30,687.5,706.0,685.25,706.0,2351937
2018-11-30 00:00:00+05:30,705.95,709.9,686.95,688.8,3292579
2018-12-03 00:00:00+05:30,712.7,717.65,703.7,706.8,2410009
2018-12-04 00:00:00+05:30,723.55,724.75,704.55,712.7,2896702
2018-12-05 00:00:00+05:30,726.85,739.9,711.05,711.05,4864922
2018-12-06 00:00:00+05:30,696.4,724.0,690.6,724.0,3467903
2018-12-07 00:00:00+05:30,694.25,703.95,685.15,698.0,2423892
2018-12-10 00:00:00+05:30,687.9,705.0,680.05,687.0,2334813
2018-12-11 00:00:00+05:30,695.3,708.9,685.0,690.0,3495336
2018-12-12 00:00:00+05:30,705.35,711.2,690.55,700.0,2355119
2018-12-13 00:00:00+05:30,709.3,713.0,697.1,706.0,2593714
2018-12-14 00:00:00+05:30,712.2,716.8,705.1,709.15,1982037
2018-12-17 00:00:00+05:30,719.75,722.5,711.5,712.5,1435014
2018-12-18 00:00:00+05:30,709.0,716.55,704.2,715.0,1905592
2018-12-19 00:00:00+05:30,709.45,714.05,691.9,709.0,2702676
2018-12-20 00:00:00+05:30,707.75,717.0,702.0,702.0,1817880
2018-12-21 00:00:00+05:30,695.75,713.5,693.0,710.0,2063928
2018-12-24 00:00:00+05:30,697.9,704.9,690.6,699.0,1472565
2018-12-26 00:00:00+05:30,693.55,697.9,686.0,695.9,1881689
2018-12-27 00:00:00+05:30,708.9,713.5,696.15,702.0,3018106
2018-12-28 00:00:00+05:30,714.0,718.4,710.0,710.0,1863654
2018-12-31 00:00:00+05:30,723.15,726.45,715.1,720.0,1814655
2019-01-01 00:00:00+05:30,719.1,721.45,715.0,715.0,815535
2019-01-02 00:00:00+05:30,712.05,729.7,709.25,719.15,2576769
2019-01-03 00:00:00+05:30,691.25,716.0,685.25,715.05,3558015
2019-01-04 00:00:00+05:30,681.1,697.05,672.5,694.45,3926171
2019-01-07 00:00:00+05:30,687.5,690.85,682.55,685.0,1885000
2019-01-08 00:00:00+05:30,689.85,692.4,685.2,688.0,1300906
2019-01-09 00:00:00+05:30,693.7,701.4,684.0,694.2,2183998
2019-01-10 00:00:00+05:30,694.55,696.95,689.15,695.0,1454656
2019-01-11 00:00:00+05:30,699.2,701.25,687.0,694.0,1849817
2019-01-14 00:00:00+05:30,679.85,703.1,676.9,703.0,1558602
2019-01-15 00:00:00+05:30,706.25,710.8,682.05,682.95,2491520
2019-01-16 00:00:00+05:30,699.9,705.0,697.0,705.0,1922647
2019-01-17 00:00:00+05:30,705.55,709.1,696.0,699.5,1434040
2019-01-18 00:00:00+05:30,709.15,714.2,702.35,705.0,1888004
2019-01-21 00:00:00+05:30,713.9,721.4,709.0,710.35,2586962
2019-01-22 00:00:00+05:30,714.2,720.0,701.8,714.0,2839669
2019-01-23 00:00:00+05:30,720.7,725.9,711.0,714.0,1965283
2019-01-24 00:00:00+05:30,727.75,730.0,716.5,724.0,1849102
2019-01-25 00:00:00+05:30,729.05,735.2,724.0,732.0,2528541
2019-01-28 00:00:00+05:30,735.15,738.0,721.15,732.2,1804582
2019-01-29 00:00:00+05:30,731.5,742.4,721.4,735.2,3100457
2019-01-30 00:00:00+05:30,714.6,733.4,711.75,732.0,2139900
2019-01-31 00:00:00+05:30,731.9,736.7,718.0,718.0,3253640
2019-02-01 00:00:00+05:30,746.6,750.6,728.0,732.95,2260029
2019-02-04 00:00:00+05:30,749.15,752.25,736.6,749.0,1518373
2019-02-05 00:00:00+05:30,751.0,760.0,740.2,752.0,2446263
2019-02-06 00:00:00+05:30,811.35,814.5,774.0,784.0,14860848
2019-02-07 00:00:00+05:30,805.0,816.2,798.1,809.0,4966655
2019-02-08 00:00:00+05:30,805.55,818.0,800.0,800.0,5242725
2019-02-11 00:00:00+05:30,809.4,813.9,804.0,809.0,2541742
2019-02-12 00:00:00+05:30,805.15,814.9,796.45,809.9,2416559
2019-02-13 00:00:00+05:30,809.7,811.1,797.8,805.0,2032331
2019-02-14 00:00:00+05:30,805.9,811.75,800.4,805.8,2464657
2019-02-15 00:00:00+05:30,799.65,804.8,777.25,804.8,4312334
2019-02-18 00:00:00+05:30,803.45,822.0,800.5,815.0,3851335
2019-02-19 00:00:00+05:30,791.0,809.0,788.85,807.0,2372030
2019-02-20 00:00:00+05:30,812.4,816.25,785.25,794.05,3340240
2019-02-21 00:00:00+05:30,820.65,840.0,809.1,814.0,14193982
2019-02-22 00:00:00+05:30,826.0,829.75,818.1,824.9,4789937
2019-02-25 00:00:00+05:30,830.65,832.9,822.5,830.2,2881535
2019-02-26 00:00:00+05:30,833.3,838.4,820.6,825.0,3319590
2019-02-27 00:00:00+05:30,825.6,837.95,820.6,836.4,3703224
2019-02-28 00:00:00+05:30,830.15,838.4,825.0,833.0,6409662
2019-03-01 00:00:00+05:30,831.8,836.5,829.1,831.0,3820707
2019-03-05 00:00:00+05:30,810.0,824.7,808.05,822.5,4927644
2019-03-06 00:00:00+05:30,823.55,829.7,812.0,812.0,3999053
2019-03-07 00:00:00+05:30,808.25,825.45,806.25,823.55,2306250
2019-03-08 00:00:00+05:30,811.35,813.5,802.6,810.2,1437045
2019-03-11 00:00:00+05:30,807.15,814.4,803.0,812.0,2699806
2019-03-12 00:00:00+05:30,804.7,813.75,801.15,811.0,2793702
2019-03-13 00:00:00+05:30,789.95,816.0,788.0,808.9,4815576
2019-03-14 00:00:00+05:30,788.45,795.0,775.0,792.1,3112666
2019-03-15 00:00:00+05:30,799.3,807.5,787.0,794.0,3854238
2019-03-18 00:00:00+05:30,788.6,805.7,782.25,804.95,3379301
2019-03-19 00:00:00+05:30,794.65,797.45,783.25,793.5,2413153
2019-03-20 00:00:00+05:30,789.85,806.2,787.3,797.0,3331375
2019-03-22 00:00:00+05:30,788.75,798.0,783.2,794.5,2815749
2019-03-25 00:00:00+05:30,789.6,795.45,786.4,792.0,1861646
2019-03-26 00:00:00+05:30,770.75,791.9,768.15,790.2,3169827
2019-03-27 00:00:00+05:30,764.95,773.0,761.6,771.0,3893738
2019-03-28 00:00:00+05:30,771.7,782.0,768.05,770.0,3908706
2019-03-29 00:00:00+05:30,775.9,781.95,771.0,778.95,2455461
2019-04-01 00:00:00+05:30,785.5,794.8,779.0,782.85,3433947
2019-04-02 00:00:00+05:30,792.45,794.0,785.05,790.95,2596840
2019-04-03 00:00:00+05:30,777.7,793.35,776.25,792.45,1467406
2019-04-04 00:00:00+05:30,774.5,781.75,767.25,777.9,1751584
2019-04-05 00:00:00+05:30,777.25,787.1,774.5,779.0,1367411
2019-04-08 00:00:00+05:30,787.15,790.0,773.4,779.7,1368825
2019-04-09 00:00:00+05:30,789.5,797.7,787.3,790.35,2128462
2019-04-10 00:00:00+05:30,790.25,798.95,786.0,786.05,2497013
2019-04-11 00:00:00+05:30,780.95,795.75,778.6,790.4,1854222
2019-04-12 00:00:00+05:30,785.35,786.35,774.55,779.0,3162714
2019-04-15 00:00:00+05:30,797.2,799.4,785.0,785.35,3317405
2019-04-16 00:00:00+05:30,798.1,804.7,795.15,799.0,1868910
2019-04-18 00:00:00+05:30,800.35,809.0,798.1,804.0,6307643
2019-04-22 00:00:00+05:30,805.35,810.8,798.8,800.7,1833972
2019-04-23 00:00:00+05:30,804.95,807.95,800.05,806.5,1214892
2019-04-24 00:00:00+05:30,818.75,820.0,806.0,807.0,2710117
2019-04-25 00:00:00+05:30,816.5,827.0,813.45,820.0,5447101
2019-04-26 00:00:00+05:30,823.25,826.85,816.5,816.5,1996703
2019-04-30 00:00:00+05:30,836.1,838.0,823.1,825.95,2783771
2019-05-02 00:00:00+05:30,837.0,846.5,829.1,834.9,3241791
2019-05-03 00:00:00+05:30,817.4,834.45,813.0,830.0,2329144
2019-05-06 00:00:00+05:30,820.15,825.5,810.0,810.0,1247845
2019-05-07 00:00:00+05:30,814.65,824.3,809.7,822.0,1810222
2019-05-08 00:00:00+05:30,802.3,814.1,799.6,813.0,1270071
2019-05-09 00:00:00+05:30,809.65,814.75,799.2,801.0,2024710
2019-05-10 00:00:00+05:30,808.4,813.4,800.4,810.4,1429055
2019-05-13 00:00:00+05:30,817.3,825.7,809.2,811.6,3719275
2019-05-14 00:00:00+05:30,790.05,818.8,786.6,818.8,2701861
2019-05-15 00:00:00+05:30,790.3,798.4,785.55,791.0,1662095
2019-05-16 00:00:00+05:30,789.35,794.75,781.35,788.65,1233818
2019-05-17 00:00:00+05:30,784.85,793.0,776.55,793.0,1608854
2019-05-20 00:00:00+05:30,779.35,790.0,763.0,790.0,3754370
2019-05-21 00:00:00+05:30,773.05,784.8,768.1,780.0,1669926
2019-05-22 00:00:00+05:30,749.95,767.35,744.2,758.0,5888740
2019-05-23 00:00:00+05:30,743.3,761.35,740.55,760.0,3764857
2019-05-24 00:00:00+05:30,735.85,749.9,732.05,749.9,3591853
2019-05-27 00:00:00+05:30,726.05,738.0,719.5,737.0,3672605
2019-05-28 00:00:00+05:30,737.15,746.75,727.0,727.0,5583587
2019-05-29 00:00:00+05:30,738.85,748.25,733.65,736.95,2058402
2019-05-30 00:00:00+05:30,735.0,746.0,732.95,741.5,3367426
2019-05-31 00:00:00+05:30,760.35,763.8,738.15,740.0,5503111
2019-06-03 00:00:00+05:30,757.6,763.9,749.0,763.9,2826290
2019-06-04 00:00:00+05:30,748.3,762.7,746.8,756.3,2332547
2019-06-06 00:00:00+05:30,738.0,749.3,733.9,748.3,3225967
2019-06-07 00:00:00+05:30,750.75,752.7,729.4,738.1,1569343
2019-06-10 00:00:00+05:30,768.2,769.35,754.05,755.45,2539412
2019-06-11 00:00:00+05:30,762.1,770.75,759.25,770.0,2069998
2019-06-12 00:00:00+05:30,747.95,764.3,743.3,762.0,3056823
2019-06-13 00:00:00+05:30,744.1,752.7,738.5,744.0,2385606
2019-06-14 00:00:00+05:30,740.25,746.65,735.3,744.0,1348083
2019-06-17 00:00:00+05:30,736.55,743.15,734.05,740.0,1333739
2019-06-18 00:00:00+05:30,741.55,744.4,736.05,737.9,1645116
2019-06-19 00:00:00+05:30,735.6,744.3,729.55,742.0,1945921
2019-06-20 00:00:00+05:30,725.55,731.0,717.85,722.0,4139025
2019-06-21 00:00:00+05:30,740.45,744.0,726.5,729.0,7280809
2019-06-24 00:00:00+05:30,728.25,738.0,727.0,738.0,1242655
2019-06-25 00:00:00+05:30,724.35,728.15,720.0,727.0,1451025
2019-06-26 00:00:00+05:30,718.1,730.85,716.4,721.3,2781711
2019-06-27 00:00:00+05:30,701.95,719.0,691.65,715.5,8567309
2019-06-28 00:00:00+05:30,706.6,715.0,704.1,706.9,3421172
2019-07-01 00:00:00+05:30,704.65,711.2,702.35,709.7,2073961
2019-07-02 00:00:00+05:30,711.65,713.0,700.25,702.05,2432132
2019-07-03 00:00:00+05:30,701.1,713.45,698.5,713.0,2040614
2019-07-04 00:00:00+05:30,700.6,706.75,697.0,701.4,2838357
2019-07-05 00:00:00+05:30,681.1,703.0,678.3,700.5,2813644
2019-07-08 00:00:00+05:30,680.35,685.75,665.5,680.0,2293102
2019-07-09 00:00:00+05:30,675.9,684.0,668.6,681.0,2180104
2019-07-10 00:00:00+05:30,674.85,684.8,668.0,671.05,2468773
2019-07-11 00:00:00+05:30,665.7,676.7,658.4,676.7,3449721
2019-07-12 00:00:00+05:30,665.8,672.9,663.0,665.0,1792810
2019-07-15 00:00:00+05:30,677.9,680.7,665.85,675.0,1883164
2019-07-16 00:00:00+05:30,675.95,681.6,670.5,680.0,2015642
2019-07-17 00:00:00+05:30,690.8,695.5,673.05,675.95,3271680
2019-07-18 00:00:00+05:30,687.2,694.25,680.1,687.35,2984256
2019-07-19 00:00:00+05:30,675.05,691.5,664.4,687.2,2005513
2019-07-22 00:00:00+05:30,671.95,679.0,670.0,671.0,1286218
2019-07-23 00:00:00+05:30,671.2,675.55,665.75,673.25,1462269
2019-07-24 00:00:00+05:30,660.45,679.8,651.45,670.35,3060459
2019-07-25 00:00:00+05:30,652.5,657.65,641.5,647.8,2751865
2019-07-26 00:00:00+05:30,643.5,651.0,641.05,649.7,1637706
2019-07-29 00:00:00+05:30,646.3,654.65,641.0,641.0,2524484
2019-07-30 00:00:00+05:30,640.25,650.3,633.15,645.0,2882913
2019-07-31 00:00:00+05:30,636.25,639.8,607.15,629.0,9651731
2019-08-01 00:00:00+05:30,625.65,633.45,619.0,632.05,3982949
