date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,131.38,132.83,130.5,132.58,3126686
2016-07-14 00:00:00+05:30,132.25,132.67,130.63,130.63,2889372
2016-07-15 00:00:00+05:30,130.21,130.63,119.04,119.04,20806315
2016-07-18 00:00:00+05:30,129.67,130.67,128.88,130.0,3065784
2016-07-19 00:00:00+05:30,130.17,130.5,128.96,129.58,2722116
2016-07-20 00:00:00+05:30,131.13,131.67,129.54,130.17,3123038
2016-07-21 00:00:00+05:30,129.08,131.79,128.67,131.67,3001821
2016-07-22 00:00:00+05:30,130.5,130.92,128.42,129.17,3699457
2016-07-25 00:00:00+05:30,131.25,131.67,130.0,130.0,2301904
2016-07-26 00:00:00+05:30,131.75,132.38,130.92,131.5,1992769
2016-07-27 00:00:00+05:30,132.54,133.67,130.92,132.42,3185071
2016-07-28 00:00:00+05:30,132.17,133.33,130.25,132.58,8004742
2016-07-29 00:00:00+05:30,131.96,133.33,130.88,131.79,2519585
2016-08-01 00:00:00+05:30,132.83,133.33,131.21,132.17,3866693
2016-08-02 00:00:00+05:30,132.79,134.0,132.08,133.25,2300727
2016-08-03 00:00:00+05:30,131.25,132.79,130.58,132.42,2822822
2016-08-04 00:00:00+05:30,132.54,132.92,131.13,131.13,2505885
2016-08-05 00:00:00+05:30,134.54,135.83,132.54,133.33,2618388
2016-08-08 00:00:00+05:30,133.21,135.04,132.42,135.04,2117821
2016-08-09 00:00:00+05:30,133.21,135.21,132.63,132.96,2979133
2016-08-10 00:00:00+05:30,131.58,134.67,130.63,133.83,3266508
2016-08-11 00:00:00+05:30,132.96,133.33,131.0,132.5,1789236
2016-08-12 00:00:00+05:30,133.79,134.42,132.71,132.92,2328171
2016-08-16 00:00:00+05:30,134.46,135.17,133.08,133.54,4280599
2016-08-17 00:00:00+05:30,134.63,135.0,133.42,133.79,1378161
2016-08-18 00:00:00+05:30,139.0,140.63,134.67,134.79,7346473
2016-08-19 00:00:00+05:30,138.96,141.67,138.21,139.71,4329651
2016-08-22 00:00:00+05:30,136.38,140.67,135.25,139.92,7453081
2016-08-23 00:00:00+05:30,132.5,136.33,131.46,136.0,6543437
2016-08-24 00:00:00+05:30,134.42,136.29,131.75,132.29,5657930
2016-08-25 00:00:00+05:30,132.21,134.58,131.75,133.92,7029156
2016-08-26 00:00:00+05:30,131.58,133.17,131.04,132.42,3297802
2016-08-29 00:00:00+05:30,132.96,133.33,130.67,131.67,1372318
2016-08-30 00:00:00+05:30,134.79,135.25,132.38,133.33,2427763
2016-08-31 00:00:00+05:30,132.71,135.21,132.13,133.58,9249400
2016-09-01 00:00:00+05:30,132.29,133.88,131.67,133.08,2819201
2016-09-02 00:00:00+05:30,133.33,134.0,131.46,132.67,3916684
2016-09-06 00:00:00+05:30,136.29,136.67,133.75,133.75,4394957
2016-09-07 00:00:00+05:30,134.38,136.33,133.79,136.0,2543139
2016-09-08 00:00:00+05:30,133.13,135.0,132.54,132.58,2438354
2016-09-09 00:00:00+05:30,132.33,134.08,132.0,133.33,2126028
2016-09-12 00:00:00+05:30,127.38,131.83,126.88,130.67,3140374
2016-09-14 00:00:00+05:30,129.75,130.5,126.67,126.67,3210698
2016-09-15 00:00:00+05:30,127.83,130.83,126.96,130.33,2688932
2016-09-16 00:00:00+05:30,127.54,130.79,127.0,128.79,6552680
2016-09-19 00:00:00+05:30,129.29,130.0,127.38,128.08,1850670
2016-09-20 00:00:00+05:30,127.83,129.17,127.5,129.08,3064785
2016-09-21 00:00:00+05:30,128.33,129.5,127.67,127.67,2773523
2016-09-22 00:00:00+05:30,130.83,131.08,129.17,130.63,2397711
2016-09-23 00:00:00+05:30,130.75,131.67,130.25,131.0,3864274
2016-09-26 00:00:00+05:30,126.79,130.42,126.08,129.58,4630941
2016-09-27 00:00:00+05:30,126.83,127.79,125.83,126.71,2450812
2016-09-28 00:00:00+05:30,127.25,128.0,126.79,127.08,1970697
2016-09-29 00:00:00+05:30,124.54,128.13,123.54,127.75,7538387
2016-09-30 00:00:00+05:30,123.33,126.54,122.75,124.33,3264954
2016-10-03 00:00:00+05:30,125.5,126.38,123.75,123.96,2048801
2016-10-04 00:00:00+05:30,126.88,127.38,125.38,125.67,2993822
2016-10-05 00:00:00+05:30,127.04,128.17,125.29,127.71,2883460
2016-10-06 00:00:00+05:30,124.13,128.21,123.75,127.67,4235921
2016-10-07 00:00:00+05:30,123.58,125.13,123.08,124.17,2354100
2016-10-10 00:00:00+05:30,122.21,124.54,121.58,124.0,4798163
2016-10-13 00:00:00+05:30,120.63,122.5,119.42,122.5,6351747
2016-10-14 00:00:00+05:30,120.83,121.33,119.58,121.08,3260310
2016-10-17 00:00:00+05:30,122.92,123.83,121.75,122.5,7877580
2016-10-18 00:00:00+05:30,123.33,124.0,122.63,123.33,8624846
2016-10-19 00:00:00+05:30,124.21,125.17,123.04,123.71,6718682
2016-10-20 00:00:00+05:30,124.17,124.92,123.63,124.79,2666676
2016-10-21 00:00:00+05:30,124.58,125.0,123.67,123.67,1520722
2016-10-24 00:00:00+05:30,126.13,126.67,124.75,124.88,1108296
2016-10-25 00:00:00+05:30,126.67,127.13,124.63,125.5,1694968
2016-10-26 00:00:00+05:30,126.54,127.42,125.92,126.21,1615435
2016-10-27 00:00:00+05:30,126.42,127.33,125.42,126.42,2751691
2016-10-28 00:00:00+05:30,126.88,129.13,125.21,126.58,6114822
2016-10-30 00:00:00+05:30,125.88,127.5,125.17,127.5,310599
2016-11-01 00:00:00+05:30,129.17,130.46,125.58,126.42,3399012
2016-11-02 00:00:00+05:30,130.42,131.33,127.63,128.29,6798198
2016-11-03 00:00:00+05:30,127.54,131.08,127.08,130.67,3610018
2016-11-04 00:00:00+05:30,127.92,129.58,127.33,128.0,1995230
2016-11-07 00:00:00+05:30,129.25,130.75,127.79,128.46,3806085
2016-11-08 00:00:00+05:30,128.46,130.5,127.96,129.5,3741753
2016-11-09 00:00:00+05:30,128.42,130.0,121.33,123.08,6848484
2016-11-10 00:00:00+05:30,129.0,130.29,128.38,129.58,3688992
2016-11-11 00:00:00+05:30,126.42,128.33,125.67,128.33,3034553
2016-11-15 00:00:00+05:30,125.13,127.13,124.17,126.17,3397759
2016-11-16 00:00:00+05:30,125.13,126.5,124.38,126.08,2820306
2016-11-17 00:00:00+05:30,126.5,127.25,124.33,125.0,5407264
2016-11-18 00:00:00+05:30,132.54,133.33,126.79,127.25,11036467
2016-11-21 00:00:00+05:30,129.08,133.21,128.71,132.5,8240283
2016-11-22 00:00:00+05:30,128.42,130.08,125.88,130.0,8815441
2016-11-23 00:00:00+05:30,133.21,134.17,125.79,128.67,8461090
2016-11-24 00:00:00+05:30,130.83,133.33,129.29,132.33,4259461
2016-11-25 00:00:00+05:30,134.58,135.38,129.58,131.63,4832227
2016-11-28 00:00:00+05:30,136.96,137.46,133.42,133.42,3835996
2016-11-29 00:00:00+05:30,135.83,137.67,135.17,137.08,5128976
2016-11-30 00:00:00+05:30,135.96,136.67,134.79,136.0,8062285
2016-12-01 00:00:00+05:30,134.92,137.46,134.29,135.96,3140090
2016-12-02 00:00:00+05:30,134.71,135.79,133.17,134.96,2927778
2016-12-05 00:00:00+05:30,135.38,136.0,133.79,133.79,2851876
2016-12-06 00:00:00+05:30,135.92,137.96,135.25,135.83,4461534
2016-12-07 00:00:00+05:30,135.96,138.17,135.42,136.54,3074564
2016-12-08 00:00:00+05:30,135.88,137.63,134.42,136.63,3462357
2016-12-09 00:00:00+05:30,136.71,137.0,134.25,136.21,2067989
2016-12-12 00:00:00+05:30,137.88,140.0,136.29,136.58,3103394
2016-12-13 00:00:00+05:30,137.33,139.17,135.88,138.63,2958921
2016-12-14 00:00:00+05:30,136.29,138.67,135.88,137.58,2795231
2016-12-15 00:00:00+05:30,133.5,137.13,133.13,135.58,2795144
2016-12-16 00:00:00+05:30,133.33,135.17,132.96,133.71,3607663
2016-12-19 00:00:00+05:30,133.25,134.38,132.71,134.17,2619261
2016-12-20 00:00:00+05:30,134.88,135.42,133.75,134.08,2401789
2016-12-21 00:00:00+05:30,136.38,137.42,134.21,135.29,3199020
2016-12-22 00:00:00+05:30,133.75,136.75,133.33,136.13,2415571
2016-12-23 00:00:00+05:30,134.21,134.88,131.58,133.42,2516041
2016-12-26 00:00:00+05:30,133.29,135.13,132.79,133.42,2402932
2016-12-27 00:00:00+05:30,133.67,134.54,132.92,133.25,2614943
2016-12-28 00:00:00+05:30,133.96,135.25,133.33,133.67,2165454
2016-12-29 00:00:00+05:30,136.29,136.88,133.75,133.75,4980014
2016-12-30 00:00:00+05:30,137.29,137.88,135.83,136.0,3536717
2017-01-02 00:00:00+05:30,137.33,139.29,137.0,137.54,2626822
2017-01-03 00:00:00+05:30,137.88,138.54,136.88,137.42,2040418
2017-01-04 00:00:00+05:30,137.38,139.58,136.96,137.54,3107781
2017-01-05 00:00:00+05:30,137.5,138.58,136.71,136.71,5544134
2017-01-06 00:00:00+05:30,136.67,138.58,136.33,137.54,4122870
2017-01-09 00:00:00+05:30,135.88,136.92,134.25,136.67,3808047
2017-01-10 00:00:00+05:30,135.25,136.5,134.75,136.13,2019850
2017-01-11 00:00:00+05:30,137.08,137.33,134.88,135.83,2303003
2017-01-12 00:00:00+05:30,144.75,145.29,137.08,137.5,10115458
2017-01-13 00:00:00+05:30,142.5,145.83,142.21,145.75,5360790
2017-01-16 00:00:00+05:30,142.21,144.29,140.83,141.13,4633778
2017-01-17 00:00:00+05:30,146.42,146.83,141.88,142.75,6560938
2017-01-18 00:00:00+05:30,143.96,146.88,143.33,146.67,5176276
2017-01-19 00:00:00+05:30,145.13,145.83,143.13,144.17,6564354
2017-01-20 00:00:00+05:30,142.04,145.08,141.5,144.75,3643869
2017-01-23 00:00:00+05:30,141.33,143.71,141.0,141.67,3768913
2017-01-24 00:00:00+05:30,143.63,145.17,141.42,141.42,6008034
2017-01-25 00:00:00+05:30,142.79,144.58,142.04,143.79,10929321
2017-01-27 00:00:00+05:30,147.92,148.54,142.83,142.92,5076143
2017-01-30 00:00:00+05:30,146.42,148.25,145.42,147.38,4597103
2017-01-31 00:00:00+05:30,143.63,148.08,143.13,146.67,6200997
2017-02-01 00:00:00+05:30,142.42,144.42,141.08,143.88,8664278
2017-02-02 00:00:00+05:30,143.79,146.67,143.13,143.92,5952054
2017-02-03 00:00:00+05:30,143.29,144.71,142.88,143.75,3441195
2017-02-06 00:00:00+05:30,144.67,145.75,143.42,143.75,5069071
2017-02-07 00:00:00+05:30,144.17,146.25,143.63,144.0,5515768
2017-02-08 00:00:00+05:30,143.25,146.04,141.88,145.33,8516713
2017-02-09 00:00:00+05:30,140.17,144.96,139.5,143.25,6253450
2017-02-10 00:00:00+05:30,141.96,143.04,140.54,141.04,3986035
2017-02-13 00:00:00+05:30,143.75,144.25,142.46,142.46,6150727
2017-02-14 00:00:00+05:30,142.38,144.08,141.58,144.08,4311748
2017-02-15 00:00:00+05:30,140.88,142.17,140.25,140.63,3825977
2017-02-16 00:00:00+05:30,141.92,142.38,140.92,141.25,3374642
2017-02-17 00:00:00+05:30,141.46,142.46,140.71,142.25,2723726
2017-02-20 00:00:00+05:30,143.17,143.83,141.25,141.67,6132019
2017-02-21 00:00:00+05:30,143.75,144.21,142.13,143.29,1805837
2017-02-22 00:00:00+05:30,138.92,145.0,138.29,144.88,6782189
2017-02-23 00:00:00+05:30,137.92,139.5,136.71,139.5,6705491
2017-02-27 00:00:00+05:30,137.83,138.71,136.33,138.46,7375490
2017-02-28 00:00:00+05:30,135.79,138.46,135.21,138.33,14041822
2017-03-01 00:00:00+05:30,133.29,136.92,132.5,136.21,9818253
2017-03-02 00:00:00+05:30,129.96,134.08,129.38,134.08,13656800
2017-03-03 00:00:00+05:30,130.08,131.0,128.92,129.96,8147364
2017-03-06 00:00:00+05:30,132.0,132.5,130.08,130.75,4190352
2017-03-07 00:00:00+05:30,131.17,133.38,130.83,133.33,4016855
2017-03-08 00:00:00+05:30,130.92,132.13,130.21,131.33,3044279
2017-03-09 00:00:00+05:30,131.92,132.71,129.67,130.54,4666958
2017-03-10 00:00:00+05:30,130.92,132.88,130.33,131.96,2418661
2017-03-14 00:00:00+05:30,133.0,134.13,131.75,133.71,4589005
2017-03-15 00:00:00+05:30,132.21,133.33,131.92,132.92,2531914
2017-03-16 00:00:00+05:30,134.38,134.58,132.54,132.88,3279626
2017-03-17 00:00:00+05:30,133.29,134.88,132.29,134.75,6430389
2017-03-20 00:00:00+05:30,134.5,134.88,132.58,132.58,2243162
2017-03-21 00:00:00+05:30,135.13,135.46,133.33,134.54,3031001
2017-03-22 00:00:00+05:30,133.96,135.0,133.54,134.42,2493343
2017-03-23 00:00:00+05:30,137.0,137.33,134.25,134.5,5320228
2017-03-24 00:00:00+05:30,137.17,137.96,136.25,137.38,3818204
2017-03-27 00:00:00+05:30,136.13,137.46,135.83,136.67,2720777
2017-03-28 00:00:00+05:30,137.42,137.79,136.58,136.75,1405789
2017-03-29 00:00:00+05:30,136.63,138.29,136.17,138.29,3831542
2017-03-30 00:00:00+05:30,135.92,137.92,135.5,136.71,8013105
2017-03-31 00:00:00+05:30,138.33,138.96,135.92,136.33,3178633
2017-04-03 00:00:00+05:30,137.21,139.42,136.71,138.33,2952347
2017-04-05 00:00:00+05:30,138.75,140.0,137.25,138.25,5109335
2017-04-06 00:00:00+05:30,139.75,140.04,137.5,138.75,4432813
2017-04-07 00:00:00+05:30,140.21,141.08,138.33,139.17,6171229
2017-04-10 00:00:00+05:30,138.96,140.79,137.71,140.04,2238457
2017-04-11 00:00:00+05:30,139.17,139.92,136.08,139.21,14511861
2017-04-12 00:00:00+05:30,137.46,140.21,136.92,139.5,7021276
2017-04-13 00:00:00+05:30,137.21,137.88,136.83,137.5,3408959
2017-04-17 00:00:00+05:30,132.75,137.5,132.0,137.25,7983940
2017-04-18 00:00:00+05:30,134.75,136.21,133.33,133.75,4227842
2017-04-19 00:00:00+05:30,137.42,138.25,134.25,134.75,4529005
2017-04-20 00:00:00+05:30,136.42,137.42,136.0,137.33,1984256
2017-04-21 00:00:00+05:30,139.33,139.58,136.63,136.71,7948581
2017-04-24 00:00:00+05:30,138.79,140.38,138.13,139.33,2098164
2017-04-25 00:00:00+05:30,137.88,139.17,136.29,139.13,3086736
2017-04-26 00:00:00+05:30,138.0,138.71,137.0,137.88,3432662
2017-04-27 00:00:00+05:30,136.75,138.71,135.83,137.71,4056946
2017-04-28 00:00:00+05:30,137.08,137.67,136.17,136.67,2553330
2017-05-02 00:00:00+05:30,135.08,138.0,134.42,137.21,3354986
2017-05-03 00:00:00+05:30,135.08,137.13,134.46,135.83,3225307
2017-05-04 00:00:00+05:30,135.54,136.13,135.13,135.5,2787407
2017-05-05 00:00:00+05:30,133.08,135.33,132.88,135.29,2089934
2017-05-08 00:00:00+05:30,133.83,134.46,132.83,132.83,3077275
2017-05-09 00:00:00+05:30,134.38,134.63,133.21,134.46,2655499
2017-05-10 00:00:00+05:30,135.17,135.79,134.33,134.46,2275501
2017-05-11 00:00:00+05:30,133.54,135.38,133.13,135.25,3806389
2017-05-12 00:00:00+05:30,132.38,134.67,131.67,133.38,2290107
2017-05-15 00:00:00+05:30,133.13,133.33,131.5,132.5,1717401
2017-05-16 00:00:00+05:30,133.29,134.08,132.83,133.13,4681106
2017-05-17 00:00:00+05:30,132.42,134.83,132.08,133.75,7019965
2017-05-18 00:00:00+05:30,131.5,132.79,131.08,131.67,5154286
2017-05-19 00:00:00+05:30,132.58,133.92,131.75,132.83,2377482
2017-05-22 00:00:00+05:30,131.83,133.54,131.46,132.75,2770087
2017-05-23 00:00:00+05:30,130.79,132.0,129.25,131.67,2350667
2017-05-24 00:00:00+05:30,130.38,132.38,129.67,130.92,2358345
2017-05-25 00:00:00+05:30,130.29,130.96,129.0,130.54,4993490
2017-05-26 00:00:00+05:30,130.0,130.5,129.58,130.21,2655798
2017-05-29 00:00:00+05:30,130.42,131.5,127.63,130.75,6835953
2017-05-30 00:00:00+05:30,134.38,136.25,130.33,130.42,4892516
2017-05-31 00:00:00+05:30,133.5,135.58,133.17,133.42,5321261
2017-06-01 00:00:00+05:30,133.88,134.67,132.96,133.5,1958555
2017-06-02 00:00:00+05:30,135.5,136.17,134.0,134.13,4963173
2017-06-05 00:00:00+05:30,135.5,135.92,134.58,135.21,2488677
2017-06-06 00:00:00+05:30,131.75,135.83,131.46,135.83,4363411
2017-06-07 00:00:00+05:30,131.54,132.08,130.79,131.42,8914640
2017-06-08 00:00:00+05:30,131.54,131.92,130.67,131.75,1510725
2017-06-09 00:00:00+05:30,131.5,132.96,130.29,131.67,2450095
2017-06-12 00:00:00+05:30,131.63,132.33,129.83,131.67,3115761
2017-06-13 00:00:00+05:30,133.33,133.58,131.75,131.88,3408581
2017-06-14 00:00:00+05:30,133.29,133.58,132.0,133.58,2192186
2017-06-15 00:00:00+05:30,132.54,135.42,131.88,132.96,5208833
2017-06-16 00:00:00+05:30,133.83,134.38,132.54,132.54,4235495
2017-06-19 00:00:00+05:30,134.13,134.75,132.79,134.25,2846564
2017-06-20 00:00:00+05:30,132.46,134.0,132.21,133.54,2169234
2017-06-21 00:00:00+05:30,133.17,134.17,131.5,132.71,3411748
2017-06-22 00:00:00+05:30,132.46,134.0,131.92,133.38,4283012
2017-06-23 00:00:00+05:30,131.54,134.08,131.04,132.42,3869277
2017-06-27 00:00:00+05:30,131.58,132.33,129.17,131.25,3122199
2017-06-28 00:00:00+05:30,133.04,133.42,131.04,131.58,4215728
2017-06-29 00:00:00+05:30,132.21,133.25,131.54,132.5,8419900
2017-06-30 00:00:00+05:30,132.46,133.21,130.88,131.92,5102459
2017-07-03 00:00:00+05:30,130.63,132.42,129.42,132.42,7454269
2017-07-04 00:00:00+05:30,131.71,133.13,131.5,132.58,4402457
2017-07-05 00:00:00+05:30,132.5,133.42,131.5,131.83,4216507
2017-07-06 00:00:00+05:30,131.71,132.21,130.83,131.75,4482605
2017-07-07 00:00:00+05:30,132.54,133.0,131.33,131.58,3974127
2017-07-10 00:00:00+05:30,133.38,141.67,131.67,141.67,989393
2017-07-11 00:00:00+05:30,136.08,137.25,133.25,133.38,4963350
2017-07-12 00:00:00+05:30,136.71,137.0,135.58,136.17,3414583
2017-07-13 00:00:00+05:30,136.58,138.5,136.25,137.5,2512236
2017-07-14 00:00:00+05:30,139.42,140.25,136.13,136.67,3439701
2017-07-17 00:00:00+05:30,140.46,140.83,139.54,140.67,4045046
2017-07-18 00:00:00+05:30,139.63,143.21,138.5,139.83,3567420
2017-07-19 00:00:00+05:30,139.83,142.17,139.0,140.08,3702665
2017-07-20 00:00:00+05:30,137.88,140.67,137.38,139.92,2566531
2017-07-21 00:00:00+05:30,137.33,138.83,134.92,137.83,3899289
2017-07-24 00:00:00+05:30,136.71,138.75,136.5,136.75,3412768
2017-07-25 00:00:00+05:30,136.58,138.08,136.38,136.75,4365645
2017-07-26 00:00:00+05:30,138.63,139.29,136.67,136.67,3925141
2017-07-27 00:00:00+05:30,137.83,139.33,136.88,139.17,11094619
2017-07-28 00:00:00+05:30,136.58,138.21,134.83,137.42,4854574
2017-07-31 00:00:00+05:30,136.83,138.96,134.96,138.08,9432683
2017-08-01 00:00:00+05:30,137.67,138.33,135.92,137.17,5942810
2017-08-02 00:00:00+05:30,143.21,144.13,138.21,138.21,18560053
2017-08-03 00:00:00+05:30,143.79,145.21,141.71,143.33,6035392
2017-08-04 00:00:00+05:30,147.79,148.5,141.33,143.63,7709552
2017-08-07 00:00:00+05:30,145.38,149.29,144.83,147.75,3630569
2017-08-08 00:00:00+05:30,142.63,144.71,141.17,143.58,3757008
2017-08-09 00:00:00+05:30,144.71,146.13,142.08,142.5,2707378
2017-08-10 00:00:00+05:30,143.88,145.21,141.17,144.71,2464637
2017-08-11 00:00:00+05:30,140.71,144.0,139.54,141.25,5018272
2017-08-14 00:00:00+05:30,143.13,144.67,140.58,141.67,4129530
2017-08-16 00:00:00+05:30,141.75,144.58,141.38,142.92,5757929
2017-08-17 00:00:00+05:30,147.33,147.88,141.08,142.5,5165177
2017-08-18 00:00:00+05:30,144.5,148.88,143.88,147.83,7572481
2017-08-21 00:00:00+05:30,143.33,145.92,143.04,144.33,4131886
2017-08-22 00:00:00+05:30,139.75,144.88,139.33,144.83,4595418
2017-08-23 00:00:00+05:30,141.88,142.58,139.67,140.0,4180417
2017-08-24 00:00:00+05:30,140.83,143.0,140.21,142.5,4966410
2017-08-28 00:00:00+05:30,144.42,145.0,141.42,141.42,5203237
2017-08-29 00:00:00+05:30,140.33,140.75,138.42,138.54,21689918
2017-08-30 00:00:00+05:30,139.96,142.79,138.13,138.33,20715128
2017-08-31 00:00:00+05:30,140.63,141.0,136.46,136.67,83350065
2017-09-01 00:00:00+05:30,140.21,140.75,138.96,139.54,5339713
2017-09-04 00:00:00+05:30,140.21,141.0,139.04,139.17,4822741
2017-09-05 00:00:00+05:30,141.25,141.46,139.63,140.33,2859441
2017-09-06 00:00:00+05:30,141.63,141.88,140.63,140.79,2324845
2017-09-07 00:00:00+05:30,141.75,142.25,139.88,140.0,4451319
2017-09-08 00:00:00+05:30,139.79,141.75,138.79,141.0,3299773
2017-09-11 00:00:00+05:30,142.13,142.75,138.96,139.58,11495658
2017-09-12 00:00:00+05:30,141.96,143.21,141.04,142.04,4164738
2017-09-13 00:00:00+05:30,140.79,142.83,140.5,141.42,4221106
2017-09-14 00:00:00+05:30,140.54,141.67,140.08,140.79,6068169
2017-09-15 00:00:00+05:30,139.46,140.17,139.08,140.0,5522238
2017-09-18 00:00:00+05:30,140.0,141.96,139.75,140.0,3054055
2017-09-19 00:00:00+05:30,140.83,141.33,139.04,140.0,1940959
2017-09-20 00:00:00+05:30,139.83,141.17,138.88,140.83,3890090
2017-09-21 00:00:00+05:30,140.17,140.42,139.21,139.25,3107447
2017-09-22 00:00:00+05:30,138.33,140.0,137.13,139.54,5618462
2017-09-25 00:00:00+05:30,138.54,139.92,137.33,139.17,4190363
2017-09-26 00:00:00+05:30,139.13,139.54,136.79,139.08,3551389
2017-09-27 00:00:00+05:30,137.5,139.54,137.08,139.38,3133930
2017-09-28 00:00:00+05:30,138.38,138.75,136.75,137.5,5166309
2017-09-29 00:00:00+05:30,139.54,139.96,137.71,138.75,3537908
2017-10-03 00:00:00+05:30,140.33,140.79,139.67,140.0,4198911
2017-10-04 00:00:00+05:30,140.04,141.0,139.33,140.33,5295712
2017-10-05 00:00:00+05:30,142.58,143.0,139.83,139.88,11579530
2017-10-06 00:00:00+05:30,146.71,148.33,142.63,142.71,15786849
2017-10-09 00:00:00+05:30,145.75,148.0,145.13,145.79,5801356
2017-10-10 00:00:00+05:30,146.25,146.54,145.25,145.75,4941601
2017-10-11 00:00:00+05:30,145.71,147.71,145.21,146.75,4196711
2017-10-12 00:00:00+05:30,147.25,149.08,145.83,145.83,16285327
2017-10-13 00:00:00+05:30,146.54,148.67,145.67,148.33,5664936
2017-10-16 00:00:00+05:30,146.21,147.63,145.75,146.67,2215767
2017-10-17 00:00:00+05:30,146.58,147.08,144.79,146.42,19696022
2017-10-18 00:00:00+05:30,148.38,150.0,145.83,146.92,6837814
2017-10-19 00:00:00+05:30,145.88,148.75,145.17,148.67,464096
2017-10-23 00:00:00+05:30,147.46,148.25,144.71,145.88,5369797
2017-10-24 00:00:00+05:30,151.38,152.42,146.88,147.5,11813536
2017-10-25 00:00:00+05:30,152.79,154.46,151.5,151.58,9153255
2017-10-26 00:00:00+05:30,153.88,154.25,152.08,152.71,9183000
2017-10-27 00:00:00+05:30,151.63,156.67,151.04,153.75,6022814
2017-10-30 00:00:00+05:30,152.17,152.63,151.75,151.75,4353743
2017-10-31 00:00:00+05:30,151.04,152.67,150.08,152.5,8326834
2017-11-01 00:00:00+05:30,150.63,153.75,150.04,151.0,7949605
2017-11-02 00:00:00+05:30,150.21,150.71,147.42,147.58,6631713
2017-11-03 00:00:00+05:30,151.63,153.25,149.17,149.17,9013262
2017-11-06 00:00:00+05:30,149.38,151.58,148.88,151.58,3568781
2017-11-07 00:00:00+05:30,148.67,150.67,147.63,149.75,8658636
2017-11-08 00:00:00+05:30,146.96,149.33,146.54,148.25,5986762
2017-11-09 00:00:00+05:30,148.38,149.79,147.13,147.13,4201379
2017-11-10 00:00:00+05:30,147.13,148.67,146.29,148.21,5477655
2017-11-13 00:00:00+05:30,147.46,149.13,146.88,148.38,4670973
2017-11-14 00:00:00+05:30,147.54,151.54,146.88,147.92,9280490
2017-11-15 00:00:00+05:30,145.17,147.46,144.63,147.04,6870348
2017-11-16 00:00:00+05:30,147.04,148.67,145.08,146.25,7199394
2017-11-17 00:00:00+05:30,147.96,150.04,146.75,148.42,7199436
2017-11-20 00:00:00+05:30,150.38,150.96,147.63,147.63,4687354
2017-11-21 00:00:00+05:30,152.46,154.83,150.5,150.67,10797094
2017-11-22 00:00:00+05:30,151.54,154.17,150.96,153.38,5999928
2017-11-23 00:00:00+05:30,150.33,152.08,149.13,151.58,5261591
2017-11-24 00:00:00+05:30,150.25,151.46,149.25,150.0,4154980
2017-11-27 00:00:00+05:30,155.29,155.71,149.67,150.0,10199577
2017-11-28 00:00:00+05:30,152.33,154.96,151.96,154.96,17909103
2017-11-29 00:00:00+05:30,151.67,153.67,151.33,153.17,12336145
2017-11-30 00:00:00+05:30,150.96,152.54,149.96,150.83,17567715
2017-12-01 00:00:00+05:30,151.08,153.08,150.42,152.33,4373192
2017-12-04 00:00:00+05:30,150.17,151.88,149.71,151.58,8651144
2017-12-05 00:00:00+05:30,147.58,149.63,146.92,149.63,7952928
2017-12-06 00:00:00+05:30,146.38,148.13,145.58,146.71,8624766
2017-12-07 00:00:00+05:30,150.25,151.21,145.92,147.5,10914202
2017-12-08 00:00:00+05:30,150.33,151.38,148.38,148.42,11527161
2017-12-11 00:00:00+05:30,148.63,151.67,148.08,151.33,7102418
2017-12-12 00:00:00+05:30,146.58,148.21,145.75,148.08,7874081
2017-12-13 00:00:00+05:30,146.71,147.5,146.13,147.25,6862142
2017-12-14 00:00:00+05:30,147.75,148.25,144.63,146.75,7126065
2017-12-15 00:00:00+05:30,147.88,148.83,146.75,148.42,5379834
2017-12-18 00:00:00+05:30,148.13,148.54,144.88,146.17,5508575
2017-12-19 00:00:00+05:30,150.04,150.29,147.46,148.21,6183292
2017-12-20 00:00:00+05:30,148.71,150.33,148.08,150.17,4894857
2017-12-21 00:00:00+05:30,150.08,150.29,148.75,149.04,5480666
2017-12-22 00:00:00+05:30,149.79,150.54,149.33,149.58,3161130
2017-12-26 00:00:00+05:30,148.71,150.42,147.42,150.42,9784214
2017-12-27 00:00:00+05:30,147.92,150.25,147.17,148.71,6535133
2017-12-28 00:00:00+05:30,146.79,148.92,146.29,148.25,14996214
2017-12-29 00:00:00+05:30,147.5,148.54,146.5,147.46,7417211
2018-01-01 00:00:00+05:30,147.13,147.79,146.42,147.54,5574802
2018-01-02 00:00:00+05:30,149.08,149.38,147.13,147.33,8476281
2018-01-03 00:00:00+05:30,147.54,150.25,147.29,149.58,10341665
2018-01-04 00:00:00+05:30,147.58,148.25,147.13,147.88,7260268
2018-01-05 00:00:00+05:30,147.92,148.54,147.08,147.75,10359225
2018-01-08 00:00:00+05:30,148.04,148.75,147.42,148.0,6075105
2018-01-09 00:00:00+05:30,147.25,148.67,146.46,148.25,6557247
2018-01-10 00:00:00+05:30,144.96,147.33,144.5,146.83,8197173
2018-01-11 00:00:00+05:30,144.58,145.75,144.17,145.0,5536143
2018-01-12 00:00:00+05:30,143.75,145.08,143.17,144.75,6974418
2018-01-15 00:00:00+05:30,144.13,146.17,143.17,144.17,4553198
2018-01-16 00:00:00+05:30,144.38,145.5,142.17,144.67,8448334
2018-01-17 00:00:00+05:30,145.21,145.71,142.38,144.33,6330277
