date,close,high,low,open,volume
2018-02-02 00:00:00+05:30,822.2,849.75,784.15,810.0,8088986
2018-02-05 00:00:00+05:30,802.3,816.75,795.2,810.0,3079541
2018-02-06 00:00:00+05:30,782.65,788.4,752.7,765.0,3188895
2018-02-07 00:00:00+05:30,783.65,801.0,780.0,785.0,2686877
2018-02-08 00:00:00+05:30,800.75,808.9,780.8,785.1,2219546
2018-02-09 00:00:00+05:30,796.8,804.0,783.05,790.1,1564899
2018-02-12 00:00:00+05:30,809.05,812.8,796.55,803.0,2067452
2018-02-14 00:00:00+05:30,813.7,825.9,809.1,814.0,2154852
2018-02-15 00:00:00+05:30,814.85,823.3,800.0,822.7,2225089
2018-02-16 00:00:00+05:30,803.2,826.9,798.65,820.0,1698333
2018-02-19 00:00:00+05:30,803.95,809.0,790.0,805.0,1699508
2018-02-20 00:00:00+05:30,832.25,837.9,797.65,803.95,3881439
2018-02-21 00:00:00+05:30,822.9,841.5,818.75,837.95,2067029
2018-02-22 00:00:00+05:30,817.5,836.0,814.05,825.0,3244314
2018-02-23 00:00:00+05:30,814.2,823.6,810.25,822.2,2446637
2018-02-26 00:00:00+05:30,819.7,823.35,805.0,819.95,2438241
2018-02-27 00:00:00+05:30,822.6,835.7,819.25,825.0,2089446
2018-02-28 00:00:00+05:30,816.15,825.9,810.4,819.8,1583674
2018-03-01 00:00:00+05:30,810.2,822.3,808.0,814.0,975986
2018-03-05 00:00:00+05:30,808.9,814.85,801.0,810.0,1262568
2018-03-06 00:00:00+05:30,807.65,823.2,799.05,812.5,1358775
2018-03-07 00:00:00+05:30,814.85,820.1,800.2,806.0,1826249
2018-03-08 00:00:00+05:30,817.7,822.3,808.05,820.0,1109489
2018-03-09 00:00:00+05:30,819.1,827.6,815.5,820.0,1061685
2018-03-12 00:00:00+05:30,829.1,831.6,822.4,824.0,1033715
2018-03-13 00:00:00+05:30,851.95,860.0,830.0,836.0,2754435
2018-03-14 00:00:00+05:30,865.0,867.85,849.95,851.0,1889040
2018-03-15 00:00:00+05:30,872.5,875.75,860.0,864.9,2486538
2018-03-16 00:00:00+05:30,879.25,883.4,862.1,879.0,2538310
2018-03-19 00:00:00+05:30,869.0,891.85,864.0,879.7,2536517
2018-03-20 00:00:00+05:30,871.75,880.0,860.1,867.0,1985478
2018-03-21 00:00:00+05:30,872.25,884.7,869.6,875.0,1859947
2018-03-22 00:00:00+05:30,887.55,892.0,872.25,873.0,3186401
2018-03-23 00:00:00+05:30,895.05,900.0,872.85,874.1,4132765
2018-03-26 00:00:00+05:30,939.05,949.8,896.45,896.45,5918775
2018-03-27 00:00:00+05:30,942.4,949.5,932.35,948.45,2756923
2018-03-28 00:00:00+05:30,942.3,964.0,918.0,938.2,11431588
2018-04-02 00:00:00+05:30,944.1,948.5,926.3,943.1,2764385
2018-04-03 00:00:00+05:30,931.95,951.7,924.55,944.9,2454365
2018-04-04 00:00:00+05:30,904.35,939.7,902.0,939.7,2930774
2018-04-05 00:00:00+05:30,920.05,924.0,902.65,915.0,4148653
2018-04-06 00:00:00+05:30,940.3,946.0,908.05,922.0,2819200
2018-04-09 00:00:00+05:30,960.65,971.8,947.05,950.0,5116819
2018-04-10 00:00:00+05:30,962.25,968.9,953.1,964.85,2434826
2018-04-11 00:00:00+05:30,979.95,981.4,958.1,967.0,3452488
2018-04-12 00:00:00+05:30,976.05,993.0,971.35,982.25,4379096
2018-04-13 00:00:00+05:30,987.15,994.8,980.5,986.05,3311755
2018-04-16 00:00:00+05:30,980.5,991.9,973.3,986.0,2247785
2018-04-17 00:00:00+05:30,997.6,999.0,974.1,985.0,2983704
2018-04-18 00:00:00+05:30,977.1,999.7,975.1,999.7,2621345
2018-04-19 00:00:00+05:30,952.75,983.0,949.2,978.5,3347181
2018-04-20 00:00:00+05:30,956.55,965.4,947.05,950.0,2201052
2018-04-23 00:00:00+05:30,962.95,973.2,948.6,960.0,2295872
2018-04-24 00:00:00+05:30,961.95,971.3,954.25,966.0,1473491
2018-04-25 00:00:00+05:30,960.85,968.0,955.1,961.75,1385599
2018-04-26 00:00:00+05:30,969.5,972.45,955.0,963.5,1859223
2018-04-27 00:00:00+05:30,970.0,978.0,963.6,972.0,1049687
2018-04-30 00:00:00+05:30,981.8,984.9,968.0,970.5,1083840
2018-05-02 00:00:00+05:30,964.5,985.45,960.4,981.95,1027474
2018-05-03 00:00:00+05:30,959.35,977.75,951.0,964.8,1585290
2018-05-04 00:00:00+05:30,958.1,966.0,952.35,961.0,958663
2018-05-07 00:00:00+05:30,968.95,980.9,957.3,962.0,1987395
2018-05-08 00:00:00+05:30,968.1,978.95,963.0,978.95,1979745
2018-05-09 00:00:00+05:30,985.7,995.6,971.0,974.9,4201827
2018-05-10 00:00:00+05:30,973.1,993.85,965.55,991.4,3434978
2018-05-11 00:00:00+05:30,956.05,991.85,952.0,990.0,5712581
2018-05-14 00:00:00+05:30,920.0,962.0,917.05,960.0,3754208
2018-05-15 00:00:00+05:30,931.0,944.45,909.25,925.0,3154028
2018-05-16 00:00:00+05:30,931.15,939.5,915.85,928.0,1923381
2018-05-17 00:00:00+05:30,936.5,949.0,927.7,935.85,2895005
2018-05-18 00:00:00+05:30,939.95,945.85,930.3,937.0,2574768
2018-05-21 00:00:00+05:30,915.25,944.5,912.75,940.6,1233987
2018-05-22 00:00:00+05:30,914.2,930.85,904.05,915.0,2086584
2018-05-23 00:00:00+05:30,920.1,923.0,908.1,914.2,1938630
2018-05-24 00:00:00+05:30,921.3,926.8,913.95,923.0,1209456
2018-05-25 00:00:00+05:30,924.4,938.6,915.1,923.35,1700500
2018-05-28 00:00:00+05:30,928.9,935.6,917.5,928.0,1139544
2018-05-29 00:00:00+05:30,914.5,930.5,912.0,929.0,999806
2018-05-30 00:00:00+05:30,913.6,919.0,897.2,906.0,1911011
2018-05-31 00:00:00+05:30,900.1,924.0,890.15,918.7,4903734
2018-06-01 00:00:00+05:30,900.0,912.35,898.0,907.5,1392273
2018-06-04 00:00:00+05:30,885.35,907.95,881.6,906.0,1529852
2018-06-05 00:00:00+05:30,863.95,886.45,858.2,885.0,2948255
2018-06-06 00:00:00+05:30,899.45,904.0,853.3,860.1,2854320
2018-06-07 00:00:00+05:30,887.15,906.7,884.2,902.1,2875636
2018-06-08 00:00:00+05:30,896.0,898.0,880.4,887.15,1672490
2018-06-11 00:00:00+05:30,903.35,914.0,896.0,897.0,2032601
2018-06-12 00:00:00+05:30,904.7,911.0,901.1,903.45,1426736
2018-06-13 00:00:00+05:30,918.15,926.8,905.0,906.7,2933810
2018-06-14 00:00:00+05:30,905.25,921.35,903.25,918.15,2004165
2018-06-15 00:00:00+05:30,903.45,916.9,898.5,910.8,2364375
2018-06-18 00:00:00+05:30,897.7,905.25,891.7,904.0,1309586
2018-06-19 00:00:00+05:30,889.0,896.45,886.0,896.0,1833168
2018-06-20 00:00:00+05:30,888.35,897.0,880.5,892.0,1850681
2018-06-21 00:00:00+05:30,868.4,894.8,866.0,894.0,1274479
2018-06-22 00:00:00+05:30,877.55,881.75,859.0,870.7,2183928
2018-06-25 00:00:00+05:30,864.0,885.3,862.0,878.0,1217765
2018-06-26 00:00:00+05:30,872.15,874.5,862.0,863.9,1801638
2018-06-27 00:00:00+05:30,869.65,879.5,867.0,872.0,2037781
2018-06-28 00:00:00+05:30,836.35,868.0,830.0,868.0,9824968
2018-06-29 00:00:00+05:30,878.5,881.8,826.05,826.05,4960179
2018-07-02 00:00:00+05:30,897.4,906.9,870.15,883.1,3353006
2018-07-03 00:00:00+05:30,893.2,902.8,883.8,890.2,2770123
2018-07-04 00:00:00+05:30,886.55,899.35,882.5,893.25,1104449
2018-07-05 00:00:00+05:30,838.0,870.75,833.25,869.6,6128988
2018-07-06 00:00:00+05:30,829.65,848.5,813.0,838.0,6884175
2018-07-09 00:00:00+05:30,821.8,836.3,817.65,834.9,4098360
2018-07-10 00:00:00+05:30,832.85,840.0,822.4,823.0,2670508
2018-07-11 00:00:00+05:30,809.5,833.15,805.6,833.15,2909483
2018-07-12 00:00:00+05:30,808.45,823.25,804.0,816.35,2832418
2018-07-13 00:00:00+05:30,838.7,842.0,799.65,813.0,4995028
2018-07-16 00:00:00+05:30,831.2,844.1,816.1,839.0,3256321
2018-07-17 00:00:00+05:30,845.15,855.2,826.0,831.4,2849218
2018-07-18 00:00:00+05:30,846.2,856.1,838.1,848.0,2660188
2018-07-19 00:00:00+05:30,869.85,874.8,847.05,851.9,3924410
2018-07-20 00:00:00+05:30,860.4,876.6,857.4,869.0,2048572
2018-07-23 00:00:00+05:30,858.75,866.0,845.2,859.0,1334621
2018-07-24 00:00:00+05:30,861.65,870.9,851.5,859.0,2015425
2018-07-25 00:00:00+05:30,865.9,871.6,853.0,868.0,1453640
2018-07-26 00:00:00+05:30,854.5,869.95,850.5,869.95,1167616
2018-07-27 00:00:00+05:30,884.1,894.5,852.2,859.95,3210162
2018-07-30 00:00:00+05:30,892.05,903.0,880.8,882.8,2418684
2018-07-31 00:00:00+05:30,912.35,914.0,886.4,893.0,2165312
2018-08-01 00:00:00+05:30,917.35,920.5,905.3,915.0,1818993
2018-08-02 00:00:00+05:30,921.5,933.6,909.25,915.0,2313020
2018-08-03 00:00:00+05:30,919.2,942.0,902.2,930.0,9358677
2018-08-06 00:00:00+05:30,901.65,939.1,896.75,928.7,3763151
2018-08-07 00:00:00+05:30,927.25,931.9,898.7,904.65,4450697
2018-08-08 00:00:00+05:30,935.0,936.5,921.0,929.1,2163746
2018-08-09 00:00:00+05:30,915.3,934.8,909.3,934.8,2536080
2018-08-10 00:00:00+05:30,920.1,932.0,913.0,915.0,2105317
2018-08-13 00:00:00+05:30,913.65,924.0,910.55,915.0,1316517
2018-08-14 00:00:00+05:30,925.6,927.0,914.05,914.2,1404450
2018-08-16 00:00:00+05:30,919.45,929.0,917.0,924.0,1196749
2018-08-17 00:00:00+05:30,941.55,945.0,921.55,924.9,2697290
2018-08-20 00:00:00+05:30,921.7,943.5,914.15,942.0,2529831
2018-08-21 00:00:00+05:30,916.3,927.95,905.8,924.65,2531200
2018-08-23 00:00:00+05:30,911.9,926.4,907.1,925.0,1571386
2018-08-24 00:00:00+05:30,885.35,915.9,882.5,912.4,3218302
2018-08-27 00:00:00+05:30,890.9,900.0,887.1,894.0,1789147
2018-08-28 00:00:00+05:30,888.3,897.75,871.55,895.0,3563757
2018-08-29 00:00:00+05:30,882.8,895.6,876.5,888.0,1863018
2018-08-30 00:00:00+05:30,878.35,891.0,876.0,884.45,1758855
2018-08-31 00:00:00+05:30,891.9,894.8,877.1,881.0,1677232
2018-09-03 00:00:00+05:30,912.75,921.35,891.15,896.85,4972521
2018-09-04 00:00:00+05:30,880.9,928.4,877.1,917.0,3880086
2018-09-05 00:00:00+05:30,863.9,882.4,851.65,875.1,2990706
2018-09-06 00:00:00+05:30,867.15,883.5,858.1,871.0,2399973
2018-09-07 00:00:00+05:30,867.45,876.0,861.05,871.0,1297983
2018-09-10 00:00:00+05:30,857.55,868.0,850.0,864.0,1576682
2018-09-11 00:00:00+05:30,820.75,860.9,815.8,860.0,4918816
2018-09-12 00:00:00+05:30,826.45,838.35,790.15,817.0,6728840
2018-09-14 00:00:00+05:30,842.6,852.0,829.25,838.0,3329172
2018-09-17 00:00:00+05:30,823.45,838.0,816.7,834.8,2843632
2018-09-18 00:00:00+05:30,824.9,843.95,818.65,819.0,3331397
2018-09-19 00:00:00+05:30,823.6,829.8,786.1,812.5,5347338
2018-09-21 00:00:00+05:30,800.6,836.65,779.2,834.2,4259892
2018-09-24 00:00:00+05:30,791.1,805.0,773.35,801.8,3244812
2018-09-25 00:00:00+05:30,796.85,814.3,778.15,791.0,3150095
2018-09-26 00:00:00+05:30,814.7,820.0,802.15,812.0,4080359
2018-09-27 00:00:00+05:30,821.45,843.65,815.5,833.6,7668506
2018-09-28 00:00:00+05:30,805.6,831.15,794.35,823.1,3145969
2018-10-01 00:00:00+05:30,809.75,814.4,782.0,800.0,2445752
2018-10-03 00:00:00+05:30,794.5,813.0,791.2,811.5,3478716
2018-10-04 00:00:00+05:30,776.7,797.5,760.3,785.0,4579535
2018-10-05 00:00:00+05:30,792.1,815.7,784.0,788.25,7398167
2018-10-08 00:00:00+05:30,813.55,819.0,774.7,792.0,3961739
2018-10-09 00:00:00+05:30,749.5,820.95,732.3,818.95,8683946
2018-10-10 00:00:00+05:30,788.55,796.35,740.0,746.0,7285084
2018-10-11 00:00:00+05:30,778.9,798.0,754.55,764.0,3766505
2018-10-12 00:00:00+05:30,805.15,809.75,777.1,784.0,4322158
2018-10-15 00:00:00+05:30,807.2,812.0,788.75,805.2,2234430
2018-10-16 00:00:00+05:30,810.6,819.65,808.0,811.0,2347048
2018-10-17 00:00:00+05:30,800.1,823.3,792.55,817.1,2975579
2018-10-19 00:00:00+05:30,788.7,810.0,782.5,810.0,2892515
2018-10-22 00:00:00+05:30,774.8,795.9,773.2,793.4,2766247
2018-10-23 00:00:00+05:30,778.2,787.0,766.15,771.9,2239883
2018-10-24 00:00:00+05:30,791.6,794.8,772.25,785.35,2060580
2018-10-25 00:00:00+05:30,791.25,796.0,777.8,785.0,1681346
2018-10-26 00:00:00+05:30,806.9,820.0,786.65,790.0,3738778
2018-10-29 00:00:00+05:30,829.75,834.45,807.65,813.0,2473393
2018-10-30 00:00:00+05:30,830.5,841.4,819.4,829.0,1876874
2018-10-31 00:00:00+05:30,844.6,847.9,818.5,837.5,2435865
2018-11-01 00:00:00+05:30,854.45,862.9,834.4,844.6,2485725
2018-11-02 00:00:00+05:30,871.0,884.0,857.9,860.0,3078543
2018-11-05 00:00:00+05:30,863.7,872.4,856.55,870.0,1903690
2018-11-06 00:00:00+05:30,846.25,877.6,840.2,869.0,2504504
2018-11-07 00:00:00+05:30,850.15,855.95,847.6,855.0,331169
2018-11-09 00:00:00+05:30,847.65,865.0,844.0,855.0,3528039
2018-11-12 00:00:00+05:30,894.75,901.5,843.2,857.0,13985301
2018-11-13 00:00:00+05:30,897.5,899.65,879.1,889.2,4432001
2018-11-14 00:00:00+05:30,892.2,897.5,883.0,897.05,2606605
2018-11-15 00:00:00+05:30,920.8,924.0,889.0,892.25,4711756
2018-11-16 00:00:00+05:30,921.35,928.7,912.7,921.0,2769698
2018-11-19 00:00:00+05:30,920.55,927.0,915.05,922.0,2104102
2018-11-20 00:00:00+05:30,915.45,925.2,908.85,919.0,1540046
2018-11-21 00:00:00+05:30,926.55,929.9,909.55,917.5,1855760
2018-11-22 00:00:00+05:30,915.75,933.4,911.8,929.0,1617491
2018-11-26 00:00:00+05:30,916.4,920.5,892.6,913.1,2116814
2018-11-27 00:00:00+05:30,914.3,918.0,906.0,914.0,1126278
2018-11-28 00:00:00+05:30,922.95,931.0,915.0,916.0,2434110
2018-11-29 00:00:00+05:30,931.4,933.9,913.0,929.05,1991914
2018-11-30 00:00:00+05:30,927.1,931.0,918.0,929.95,2738673
2018-12-03 00:00:00+05:30,936.25,939.8,920.5,932.55,2044427
2018-12-04 00:00:00+05:30,923.8,940.15,921.5,935.0,1424621
2018-12-05 00:00:00+05:30,920.25,925.65,901.55,921.0,3020688
2018-12-06 00:00:00+05:30,905.75,920.0,902.0,913.0,1425935
2018-12-07 00:00:00+05:30,916.6,921.45,893.3,911.0,2750589
2018-12-10 00:00:00+05:30,907.1,916.0,898.0,905.0,1508069
2018-12-11 00:00:00+05:30,933.15,936.95,894.15,899.0,2792386
2018-12-12 00:00:00+05:30,929.95,938.1,921.0,937.5,3256275
2018-12-13 00:00:00+05:30,944.15,961.25,924.25,932.1,4821052
2018-12-14 00:00:00+05:30,931.5,951.7,928.45,943.65,2558651
2018-12-17 00:00:00+05:30,935.3,937.2,925.4,931.75,2284630
2018-12-18 00:00:00+05:30,933.0,938.75,930.8,932.5,2222788
2018-12-19 00:00:00+05:30,929.2,941.55,927.5,933.1,2237859
2018-12-20 00:00:00+05:30,926.75,933.0,922.2,928.0,1630740
2018-12-21 00:00:00+05:30,900.05,927.85,897.25,927.85,2972085
2018-12-24 00:00:00+05:30,879.85,902.8,874.0,900.1,2554749
2018-12-26 00:00:00+05:30,889.15,900.0,868.2,879.0,3840772
2018-12-27 00:00:00+05:30,887.65,897.8,881.5,896.0,2160188
2018-12-28 00:00:00+05:30,922.7,925.75,898.8,904.0,8067914
2018-12-31 00:00:00+05:30,931.0,939.5,920.35,926.0,4917511
2019-01-01 00:00:00+05:30,928.0,934.2,923.0,931.75,2064502
2019-01-02 00:00:00+05:30,932.15,937.0,923.3,923.3,2672587
2019-01-03 00:00:00+05:30,931.2,944.95,928.0,936.0,3292918
2019-01-04 00:00:00+05:30,928.45,938.9,920.2,934.0,2340304
2019-01-07 00:00:00+05:30,944.05,964.0,934.1,950.0,5337211
2019-01-08 00:00:00+05:30,946.15,950.0,938.55,944.2,2039160
2019-01-09 00:00:00+05:30,952.95,955.35,945.35,949.0,2115974
2019-01-10 00:00:00+05:30,966.7,969.4,948.55,950.4,2450895
2019-01-11 00:00:00+05:30,959.3,969.5,956.8,965.25,1535995
2019-01-14 00:00:00+05:30,957.5,961.35,949.0,958.0,864306
2019-01-15 00:00:00+05:30,968.3,970.7,955.1,956.0,1452136
2019-01-16 00:00:00+05:30,961.2,970.4,959.3,965.3,1118736
2019-01-17 00:00:00+05:30,961.55,965.0,951.55,961.35,1303576
2019-01-18 00:00:00+05:30,960.95,965.0,954.05,961.55,1168989
2019-01-21 00:00:00+05:30,962.75,965.8,957.0,960.1,1035360
2019-01-22 00:00:00+05:30,982.65,986.4,958.7,962.15,2797244
2019-01-23 00:00:00+05:30,962.15,987.4,957.6,987.4,1574247
2019-01-24 00:00:00+05:30,969.65,972.3,955.9,960.2,1246903
2019-01-25 00:00:00+05:30,978.0,984.0,969.15,972.0,1985833
2019-01-28 00:00:00+05:30,958.65,981.2,955.2,978.0,1499181
2019-01-29 00:00:00+05:30,966.1,970.0,945.0,955.2,1411027
2019-01-30 00:00:00+05:30,968.9,974.95,960.05,966.1,1468812
2019-01-31 00:00:00+05:30,995.8,1000.0,966.5,968.2,2306391
2019-02-01 00:00:00+05:30,991.55,1005.0,985.1,1003.0,3424938
2019-02-04 00:00:00+05:30,1025.75,1050.0,1009.05,1025.0,9556052
2019-02-05 00:00:00+05:30,1066.7,1074.0,1020.0,1026.95,7144200
2019-02-06 00:00:00+05:30,1059.05,1072.0,1050.5,1066.0,2449722
2019-02-07 00:00:00+05:30,1056.8,1067.05,1050.0,1059.8,1293109
2019-02-08 00:00:00+05:30,1053.25,1076.85,1047.6,1058.5,2576054
2019-02-11 00:00:00+05:30,1056.4,1063.5,1045.2,1059.0,1057548
2019-02-12 00:00:00+05:30,1066.25,1073.95,1050.1,1058.0,3075801
2019-02-13 00:00:00+05:30,1050.95,1071.25,1047.8,1068.3,1185932
2019-02-14 00:00:00+05:30,1042.25,1063.95,1030.5,1063.95,2182379
2019-02-15 00:00:00+05:30,1039.0,1052.0,1016.8,1035.0,2566210
2019-02-18 00:00:00+05:30,1027.35,1040.65,1021.3,1040.1,1023065
2019-02-19 00:00:00+05:30,1028.8,1049.8,1025.3,1030.45,1551617
2019-02-20 00:00:00+05:30,1032.75,1044.4,1027.5,1030.0,1506583
2019-02-21 00:00:00+05:30,1042.5,1045.0,1031.25,1039.9,1220939
2019-02-22 00:00:00+05:30,1041.6,1044.0,1030.3,1035.5,1298608
2019-02-25 00:00:00+05:30,1043.0,1055.0,1035.6,1038.0,1691809
2019-02-26 00:00:00+05:30,1038.35,1041.9,1016.05,1039.0,1906268
2019-02-27 00:00:00+05:30,1016.25,1047.15,1013.95,1042.9,1897310
2019-02-28 00:00:00+05:30,1025.2,1033.8,1002.05,1018.0,5080712
2019-03-01 00:00:00+05:30,1021.35,1036.0,1017.1,1031.9,1967656
2019-03-05 00:00:00+05:30,1035.0,1039.95,1016.2,1023.6,1577329
2019-03-06 00:00:00+05:30,1055.95,1060.9,1028.3,1038.0,2758056
2019-03-07 00:00:00+05:30,1043.3,1069.0,1039.0,1069.0,2584721
2019-03-08 00:00:00+05:30,1053.2,1059.55,1037.0,1044.75,2179863
2019-03-11 00:00:00+05:30,1069.2,1074.6,1057.6,1058.0,2837644
2019-03-12 00:00:00+05:30,1086.45,1095.95,1072.0,1074.95,3418782
2019-03-13 00:00:00+05:30,1078.3,1093.9,1065.1,1087.4,2024554
2019-03-14 00:00:00+05:30,1086.35,1089.0,1063.15,1078.9,1193296
2019-03-15 00:00:00+05:30,1097.25,1113.8,1082.0,1087.0,5318660
2019-03-18 00:00:00+05:30,1101.3,1108.9,1092.1,1105.0,1856664
2019-03-19 00:00:00+05:30,1109.05,1112.0,1098.6,1102.0,1376594
2019-03-20 00:00:00+05:30,1102.35,1115.0,1098.0,1111.0,1295061
2019-03-22 00:00:00+05:30,1102.55,1124.4,1093.7,1103.6,2486418
2019-03-25 00:00:00+05:30,1100.1,1106.5,1090.4,1102.0,909855
2019-03-26 00:00:00+05:30,1115.75,1120.0,1088.35,1105.0,1851505
2019-03-27 00:00:00+05:30,1116.5,1125.0,1106.0,1125.0,1668427
2019-03-28 00:00:00+05:30,1134.25,1139.55,1111.45,1120.0,2292966
2019-03-29 00:00:00+05:30,1141.85,1152.0,1112.0,1134.05,2767754
2019-04-01 00:00:00+05:30,1120.35,1148.0,1116.8,1140.0,1703651
2019-04-02 00:00:00+05:30,1111.9,1131.15,1108.4,1125.0,1469173
2019-04-03 00:00:00+05:30,1100.5,1127.2,1098.05,1117.0,1553200
2019-04-04 00:00:00+05:30,1106.1,1122.6,1094.3,1112.7,2463998
2019-04-05 00:00:00+05:30,1106.4,1129.7,1101.45,1123.0,4108366
2019-04-08 00:00:00+05:30,1104.4,1115.0,1092.0,1109.0,1672293
2019-04-09 00:00:00+05:30,1098.55,1109.95,1091.5,1109.0,1288739
2019-04-10 00:00:00+05:30,1100.2,1105.0,1083.5,1099.4,1612236
2019-04-11 00:00:00+05:30,1105.05,1106.95,1090.1,1106.95,1412462
2019-04-12 00:00:00+05:30,1097.0,1107.95,1094.0,1107.0,1499571
2019-04-15 00:00:00+05:30,1090.15,1102.0,1088.0,1102.0,1116346
2019-04-16 00:00:00+05:30,1120.05,1124.75,1092.4,1093.1,2144260
2019-04-18 00:00:00+05:30,1125.4,1129.5,1113.5,1125.95,1609911
2019-04-22 00:00:00+05:30,1123.7,1132.0,1119.1,1125.0,1307412
2019-04-23 00:00:00+05:30,1129.55,1136.7,1120.05,1124.0,1237289
2019-04-24 00:00:00+05:30,1149.15,1152.0,1125.55,1128.0,1809133
2019-04-25 00:00:00+05:30,1141.3,1165.0,1135.4,1155.0,3579153
2019-04-26 00:00:00+05:30,1137.5,1149.5,1131.0,1146.7,846570
2019-04-30 00:00:00+05:30,1158.55,1161.75,1133.5,1140.0,1469889
2019-05-02 00:00:00+05:30,1138.15,1160.0,1135.6,1159.0,1517989
2019-05-03 00:00:00+05:30,1145.05,1154.8,1135.05,1145.0,1146869
2019-05-06 00:00:00+05:30,1082.85,1142.8,1075.1,1142.8,4064781
2019-05-07 00:00:00+05:30,1086.5,1105.0,1083.0,1097.8,2605643
2019-05-08 00:00:00+05:30,1088.7,1100.0,1067.85,1090.0,3336769
2019-05-09 00:00:00+05:30,1104.45,1110.0,1088.7,1100.0,4362293
2019-05-10 00:00:00+05:30,1132.1,1137.85,1094.3,1108.0,3032624
2019-05-13 00:00:00+05:30,1144.7,1152.8,1124.05,1125.3,2695155
2019-05-14 00:00:00+05:30,1154.75,1163.0,1122.95,1140.0,2894382
2019-05-15 00:00:00+05:30,1163.0,1167.5,1152.35,1160.0,2476357
2019-05-16 00:00:00+05:30,1186.45,1195.0,1159.95,1162.7,2948769
2019-05-17 00:00:00+05:30,1190.5,1203.0,1180.0,1184.0,3265842
2019-05-20 00:00:00+05:30,1231.65,1238.0,1205.0,1214.0,2881354
2019-05-21 00:00:00+05:30,1244.4,1251.65,1233.35,1239.0,3218291
2019-05-22 00:00:00+05:30,1241.1,1250.9,1226.35,1245.95,1972398
2019-05-23 00:00:00+05:30,1220.25,1262.8,1216.25,1259.25,2494025
2019-05-24 00:00:00+05:30,1219.9,1229.95,1194.45,1221.0,2423569
2019-05-27 00:00:00+05:30,1240.95,1243.5,1203.5,1226.5,1380441
2019-05-28 00:00:00+05:30,1231.55,1244.9,1222.7,1243.0,1811869
2019-05-29 00:00:00+05:30,1234.65,1237.7,1224.2,1232.0,918488
2019-05-30 00:00:00+05:30,1240.6,1249.8,1225.0,1234.0,1081863
2019-05-31 00:00:00+05:30,1235.75,1250.65,1227.0,1248.0,1213810
2019-06-03 00:00:00+05:30,1266.25,1269.0,1227.5,1239.0,1627758
2019-06-04 00:00:00+05:30,1248.0,1276.85,1243.8,1267.0,1378780
2019-06-06 00:00:00+05:30,1269.45,1273.65,1244.65,1255.0,2345134
2019-06-07 00:00:00+05:30,1268.95,1274.95,1254.0,1274.95,1381956
2019-06-10 00:00:00+05:30,1277.0,1289.2,1270.0,1274.65,1516266
2019-06-11 00:00:00+05:30,1284.95,1288.0,1266.8,1278.0,1782094
2019-06-12 00:00:00+05:30,1288.85,1292.7,1277.55,1284.95,1456438
2019-06-13 00:00:00+05:30,1295.45,1298.25,1276.4,1283.0,1734153
2019-06-14 00:00:00+05:30,1281.9,1297.95,1277.1,1296.05,874483
2019-06-17 00:00:00+05:30,1256.05,1292.55,1248.5,1286.0,2057502
2019-06-18 00:00:00+05:30,1257.5,1261.0,1235.0,1256.05,1845151
2019-06-19 00:00:00+05:30,1275.1,1288.0,1257.65,1280.0,1650715
2019-06-20 00:00:00+05:30,1306.6,1308.95,1266.05,1274.5,1693438
2019-06-21 00:00:00+05:30,1292.35,1317.0,1288.25,1306.0,2640376
2019-06-24 00:00:00+05:30,1300.05,1307.4,1291.05,1302.0,1419605
2019-06-25 00:00:00+05:30,1318.15,1320.85,1296.05,1309.0,1955640
2019-06-26 00:00:00+05:30,1309.05,1322.9,1306.65,1312.6,1335984
2019-06-27 00:00:00+05:30,1329.2,1332.7,1306.75,1309.1,1841074
2019-06-28 00:00:00+05:30,1334.7,1337.05,1318.0,1325.0,1345592
2019-07-01 00:00:00+05:30,1323.2,1340.9,1321.15,1330.1,1554897
2019-07-02 00:00:00+05:30,1324.0,1332.2,1310.5,1325.0,1397406
2019-07-03 00:00:00+05:30,1328.45,1333.5,1316.5,1329.55,1351543
2019-07-04 00:00:00+05:30,1290.35,1321.8,1286.0,1321.8,2901447
2019-07-05 00:00:00+05:30,1278.1,1300.55,1249.7,1283.5,3015054
2019-07-08 00:00:00+05:30,1252.45,1270.9,1245.7,1260.0,2308725
2019-07-09 00:00:00+05:30,1098.95,1175.0,1073.0,1175.0,22143587
2019-07-10 00:00:00+05:30,1101.2,1125.0,1088.35,1103.0,6366343
2019-07-11 00:00:00+05:30,1097.0,1115.65,1071.4,1109.0,5179244
2019-07-12 00:00:00+05:30,1101.2,1129.0,1090.0,1104.0,4845853
2019-07-15 00:00:00+05:30,1089.4,1110.05,1077.35,1110.0,2563929
2019-07-16 00:00:00+05:30,1114.75,1118.0,1082.55,1092.0,2457767
2019-07-17 00:00:00+05:30,1109.9,1118.0,1105.3,1110.25,2538956
2019-07-18 00:00:00+05:30,1080.0,1106.5,1056.2,1105.0,3482208
2019-07-19 00:00:00+05:30,1091.05,1103.0,1077.95,1090.0,3302082
2019-07-22 00:00:00+05:30,1085.55,1092.0,1062.1,1087.9,2341863
2019-07-23 00:00:00+05:30,1099.15,1109.9,1086.4,1090.0,2527679
2019-07-24 00:00:00+05:30,1087.4,1110.0,1081.25,1101.0,1732174
2019-07-25 00:00:00+05:30,1090.45,1100.7,1084.6,1093.9,1770220
2019-07-26 00:00:00+05:30,1106.4,1112.2,1083.0,1085.8,1128870
