date,close,high,low,open,volume
2016-07-08 00:00:00+05:30,777.5,785.0,774.45,781.95,2174896
2016-07-11 00:00:00+05:30,789.0,793.9,781.5,789.0,4771555
2016-07-12 00:00:00+05:30,783.05,793.0,778.15,792.8,3402732
2016-07-13 00:00:00+05:30,778.55,794.85,775.0,786.85,3546248
2016-07-14 00:00:00+05:30,768.55,774.65,766.85,774.65,4148326
2016-07-15 00:00:00+05:30,770.4,774.8,764.1,772.0,5462554
2016-07-18 00:00:00+05:30,776.7,781.0,770.9,774.3,3096502
2016-07-19 00:00:00+05:30,782.4,787.0,777.6,780.0,3030866
2016-07-20 00:00:00+05:30,797.25,798.3,781.55,785.4,4592908
2016-07-21 00:00:00+05:30,794.2,806.0,791.0,800.0,3452258
2016-07-22 00:00:00+05:30,786.6,796.0,782.0,796.0,2552125
2016-07-25 00:00:00+05:30,804.0,805.0,787.0,788.0,3836740
2016-07-26 00:00:00+05:30,798.4,808.0,795.1,807.0,2827707
2016-07-27 00:00:00+05:30,807.9,810.0,791.25,797.05,2447955
2016-07-28 00:00:00+05:30,825.45,828.0,809.5,810.4,3981433
2016-07-29 00:00:00+05:30,829.95,839.8,820.55,825.0,3056996
2016-08-01 00:00:00+05:30,835.65,840.0,822.7,837.9,2052236
2016-08-02 00:00:00+05:30,828.9,847.5,826.85,839.0,2135409
2016-08-03 00:00:00+05:30,839.6,847.35,821.3,832.7,2105776
2016-08-04 00:00:00+05:30,848.55,854.95,840.1,842.0,2609726
2016-08-05 00:00:00+05:30,841.9,854.45,837.05,852.9,1908271
2016-08-08 00:00:00+05:30,832.8,844.85,830.4,842.05,3382787
2016-08-09 00:00:00+05:30,829.35,835.2,822.6,834.0,1896252
2016-08-10 00:00:00+05:30,817.65,833.0,815.05,831.7,1315780
2016-08-11 00:00:00+05:30,808.25,818.8,785.2,814.3,6662203
2016-08-12 00:00:00+05:30,800.55,825.9,790.55,816.8,8732728
2016-08-16 00:00:00+05:30,782.7,808.35,781.2,808.35,5115466
2016-08-17 00:00:00+05:30,785.0,790.8,772.8,778.75,3550406
2016-08-18 00:00:00+05:30,788.8,794.4,785.5,790.0,1585900
2016-08-19 00:00:00+05:30,783.8,793.5,779.6,792.75,3217425
2016-08-22 00:00:00+05:30,770.1,785.0,765.0,784.25,5501620
2016-08-23 00:00:00+05:30,762.35,770.7,760.0,770.7,3756220
2016-08-24 00:00:00+05:30,769.7,775.35,763.55,765.0,3806381
2016-08-25 00:00:00+05:30,764.95,777.3,762.05,773.95,2285008
2016-08-26 00:00:00+05:30,755.25,768.65,752.75,766.25,1978922
2016-08-29 00:00:00+05:30,759.3,762.4,746.6,757.9,2362413
2016-08-30 00:00:00+05:30,774.85,777.0,760.95,763.8,1726397
2016-08-31 00:00:00+05:30,775.65,782.0,771.3,778.0,3405144
2016-09-01 00:00:00+05:30,770.05,778.9,767.25,775.6,1183855
2016-09-02 00:00:00+05:30,782.35,784.3,768.0,774.0,1867621
2016-09-06 00:00:00+05:30,782.65,789.0,778.3,786.0,1556462
2016-09-07 00:00:00+05:30,779.25,784.55,776.55,783.0,1353192
2016-09-08 00:00:00+05:30,808.05,809.75,777.3,780.0,3663747
2016-09-09 00:00:00+05:30,797.45,818.5,794.1,811.0,4003165
2016-09-12 00:00:00+05:30,787.05,795.9,779.1,789.0,2621800
2016-09-14 00:00:00+05:30,779.85,796.2,774.4,795.0,3858523
2016-09-15 00:00:00+05:30,786.35,792.6,782.15,784.0,1479337
2016-09-16 00:00:00+05:30,783.8,794.0,781.25,790.05,2303954
2016-09-19 00:00:00+05:30,782.5,789.7,780.55,784.55,1283403
2016-09-20 00:00:00+05:30,778.75,786.6,777.0,785.0,2078649
2016-09-21 00:00:00+05:30,778.85,784.5,776.35,782.0,1572757
2016-09-22 00:00:00+05:30,786.75,788.85,783.3,786.05,1730313
2016-09-23 00:00:00+05:30,780.05,790.75,778.0,790.1,1768021
2016-09-26 00:00:00+05:30,766.15,784.25,764.6,781.0,2308824
2016-09-27 00:00:00+05:30,770.15,776.9,766.15,766.5,1556490
2016-09-28 00:00:00+05:30,764.8,773.75,763.4,766.2,2342694
2016-09-29 00:00:00+05:30,735.85,770.0,732.0,769.0,5321213
2016-09-30 00:00:00+05:30,742.7,745.0,735.1,739.95,2051308
2016-10-03 00:00:00+05:30,757.05,761.0,750.0,750.0,1856097
2016-10-04 00:00:00+05:30,764.3,773.0,759.25,762.0,2557812
2016-10-05 00:00:00+05:30,759.45,768.5,757.3,768.5,1847125
2016-10-06 00:00:00+05:30,752.9,766.55,750.1,765.0,1755184
2016-10-07 00:00:00+05:30,751.2,756.2,748.8,756.0,1554398
2016-10-10 00:00:00+05:30,755.45,758.0,750.0,752.95,1365905
2016-10-13 00:00:00+05:30,739.7,753.9,735.1,749.2,2996697
2016-10-14 00:00:00+05:30,745.5,747.0,737.4,740.9,1849542
2016-10-17 00:00:00+05:30,733.95,747.4,732.0,747.3,1510291
2016-10-18 00:00:00+05:30,743.5,745.3,735.5,735.95,1901132
2016-10-19 00:00:00+05:30,750.25,759.0,747.05,748.4,2267328
2016-10-20 00:00:00+05:30,745.5,755.9,742.95,754.75,1360596
2016-10-21 00:00:00+05:30,747.75,749.0,740.55,747.0,1807639
2016-10-24 00:00:00+05:30,747.15,753.7,745.25,749.9,1014731
2016-10-25 00:00:00+05:30,747.4,759.0,746.25,749.1,1924646
2016-10-26 00:00:00+05:30,738.7,749.0,736.1,749.0,1206610
2016-10-27 00:00:00+05:30,746.9,750.7,737.2,742.0,2686399
2016-10-28 00:00:00+05:30,743.4,752.0,741.95,747.0,1900094
2016-10-30 00:00:00+05:30,748.1,750.0,747.0,749.0,276367
2016-11-01 00:00:00+05:30,733.75,749.0,732.1,749.0,2566651
2016-11-02 00:00:00+05:30,714.05,732.8,713.1,732.8,3286334
2016-11-03 00:00:00+05:30,703.65,717.0,700.4,714.0,4374269
2016-11-04 00:00:00+05:30,651.5,679.9,647.1,679.9,17908933
2016-11-07 00:00:00+05:30,654.9,677.0,653.0,676.0,6663505
2016-11-08 00:00:00+05:30,635.4,663.05,632.3,660.0,9896681
2016-11-09 00:00:00+05:30,660.75,669.15,571.9,600.0,14963330
2016-11-10 00:00:00+05:30,666.2,693.6,664.1,680.0,9357587
2016-11-11 00:00:00+05:30,688.0,708.0,680.0,690.0,13184334
2016-11-15 00:00:00+05:30,682.45,705.55,674.65,697.95,5816519
2016-11-16 00:00:00+05:30,667.4,694.75,660.0,691.0,4722902
2016-11-17 00:00:00+05:30,669.25,681.35,660.0,668.75,3756250
2016-11-18 00:00:00+05:30,688.85,692.5,662.05,671.5,6150792
2016-11-21 00:00:00+05:30,690.35,697.1,676.05,692.0,5090705
2016-11-22 00:00:00+05:30,689.9,699.4,685.0,699.0,3359143
2016-11-23 00:00:00+05:30,701.3,704.9,691.05,696.0,4496512
2016-11-24 00:00:00+05:30,682.5,699.5,680.0,699.5,3783616
2016-11-25 00:00:00+05:30,714.15,717.0,685.1,689.5,4410579
2016-11-28 00:00:00+05:30,715.15,720.2,710.05,713.65,2607872
2016-11-29 00:00:00+05:30,706.5,721.5,702.0,719.9,3674024
2016-11-30 00:00:00+05:30,709.8,719.5,706.3,710.9,4359468
2016-12-01 00:00:00+05:30,721.5,724.5,707.0,709.8,2796906
2016-12-02 00:00:00+05:30,720.35,730.95,716.1,719.3,3163480
2016-12-05 00:00:00+05:30,713.1,725.0,710.35,722.0,2946490
2016-12-06 00:00:00+05:30,706.15,721.7,704.15,716.55,2939600
2016-12-07 00:00:00+05:30,664.0,700.0,660.0,700.0,12922300
2016-12-08 00:00:00+05:30,675.7,679.6,658.85,664.0,6865033
2016-12-09 00:00:00+05:30,673.0,682.8,671.25,678.0,3298719
2016-12-12 00:00:00+05:30,676.4,681.9,670.0,673.2,2155130
2016-12-13 00:00:00+05:30,684.35,685.7,666.55,676.0,4508196
2016-12-14 00:00:00+05:30,678.4,692.65,675.0,685.95,3202343
2016-12-15 00:00:00+05:30,649.95,673.6,645.0,672.8,9539189
2016-12-16 00:00:00+05:30,647.35,651.9,633.6,650.85,10780836
2016-12-19 00:00:00+05:30,632.25,644.0,630.1,644.0,4214766
2016-12-20 00:00:00+05:30,627.9,638.0,622.1,635.0,3984283
2016-12-21 00:00:00+05:30,614.45,633.9,613.05,632.0,7404147
2016-12-22 00:00:00+05:30,609.15,625.0,608.0,616.25,5479188
2016-12-23 00:00:00+05:30,623.5,629.5,611.2,614.0,6105681
2016-12-26 00:00:00+05:30,611.25,624.9,610.0,624.55,3005547
2016-12-27 00:00:00+05:30,621.1,622.2,612.6,614.0,2289086
2016-12-28 00:00:00+05:30,621.35,628.65,619.05,624.0,2516753
2016-12-29 00:00:00+05:30,614.7,624.95,611.85,621.5,4788982
2016-12-30 00:00:00+05:30,630.0,632.0,616.65,619.0,3523510
2017-01-02 00:00:00+05:30,634.05,640.35,627.0,633.0,2266225
2017-01-03 00:00:00+05:30,636.1,641.95,631.85,637.0,2821892
2017-01-04 00:00:00+05:30,637.35,643.8,634.8,638.0,2500456
2017-01-05 00:00:00+05:30,643.45,647.9,641.5,646.1,2589560
2017-01-06 00:00:00+05:30,640.75,649.75,639.45,648.1,1864378
2017-01-09 00:00:00+05:30,632.05,646.9,631.0,641.1,1827405
2017-01-10 00:00:00+05:30,638.55,639.9,627.1,635.0,2559697
2017-01-11 00:00:00+05:30,648.2,649.55,639.3,640.0,2784843
2017-01-12 00:00:00+05:30,644.75,646.9,629.0,629.0,6269913
2017-01-13 00:00:00+05:30,653.0,657.4,642.45,647.0,3524996
2017-01-16 00:00:00+05:30,643.5,654.9,642.2,651.0,1349694
2017-01-17 00:00:00+05:30,649.7,652.7,644.45,645.0,3016496
2017-01-18 00:00:00+05:30,649.95,654.0,644.5,649.0,4013631
2017-01-19 00:00:00+05:30,643.45,653.7,641.1,647.0,2089653
2017-01-20 00:00:00+05:30,641.55,647.4,640.0,642.85,3671360
2017-01-23 00:00:00+05:30,633.65,645.25,632.5,640.0,2955807
2017-01-24 00:00:00+05:30,641.4,644.5,636.0,636.0,2187797
2017-01-25 00:00:00+05:30,635.85,646.7,634.2,644.0,3068071
2017-01-27 00:00:00+05:30,640.5,643.0,633.8,638.3,2362371
2017-01-30 00:00:00+05:30,644.75,654.9,639.0,640.05,2406083
2017-01-31 00:00:00+05:30,631.5,649.0,630.0,644.5,1926978
2017-02-01 00:00:00+05:30,625.55,637.45,618.4,631.0,3507275
2017-02-02 00:00:00+05:30,641.4,644.7,620.0,626.2,3819377
2017-02-03 00:00:00+05:30,647.25,649.8,640.25,644.5,2048060
2017-02-06 00:00:00+05:30,675.15,677.3,645.0,650.0,5835962
2017-02-07 00:00:00+05:30,669.6,689.55,667.2,675.0,4274151
2017-02-08 00:00:00+05:30,662.2,677.0,659.2,668.65,2959209
2017-02-09 00:00:00+05:30,655.5,669.0,653.35,665.0,3295494
2017-02-10 00:00:00+05:30,655.05,662.1,650.1,655.5,2814314
2017-02-13 00:00:00+05:30,654.7,659.45,648.0,656.5,1885766
2017-02-14 00:00:00+05:30,649.3,662.85,640.9,659.0,3393607
2017-02-15 00:00:00+05:30,623.05,651.75,621.5,650.2,10352763
2017-02-16 00:00:00+05:30,649.3,652.0,623.45,624.0,6158072
2017-02-17 00:00:00+05:30,675.5,677.95,649.1,653.5,6165104
2017-02-20 00:00:00+05:30,679.65,686.4,672.5,678.0,4597889
2017-02-21 00:00:00+05:30,673.2,685.0,670.1,681.7,2972142
2017-02-22 00:00:00+05:30,670.35,675.4,662.75,674.0,2662258
2017-02-23 00:00:00+05:30,674.55,681.3,667.05,673.9,4522397
2017-02-27 00:00:00+05:30,674.45,685.5,671.1,674.1,3477074
2017-02-28 00:00:00+05:30,679.0,682.3,675.0,675.0,2711558
2017-03-01 00:00:00+05:30,694.65,697.4,679.0,681.1,4972108
2017-03-02 00:00:00+05:30,676.15,701.3,672.9,700.0,4783045
2017-03-03 00:00:00+05:30,686.45,688.45,671.1,672.0,2495214
2017-03-06 00:00:00+05:30,683.0,684.5,675.1,684.0,2858145
2017-03-07 00:00:00+05:30,679.65,684.85,675.25,683.6,2152337
2017-03-08 00:00:00+05:30,680.4,688.85,673.0,675.0,3480865
2017-03-09 00:00:00+05:30,685.15,686.0,676.1,680.35,2408830
2017-03-10 00:00:00+05:30,682.95,691.1,680.0,680.05,1987748
2017-03-14 00:00:00+05:30,708.2,729.05,677.1,693.5,9857280
2017-03-15 00:00:00+05:30,705.85,717.45,704.25,713.0,3046871
2017-03-16 00:00:00+05:30,710.8,719.5,707.1,711.0,3087300
2017-03-17 00:00:00+05:30,707.5,716.4,702.0,715.0,3067000
2017-03-20 00:00:00+05:30,706.55,711.0,704.5,709.0,1418664
2017-03-21 00:00:00+05:30,698.05,705.9,684.15,704.0,3691911
2017-03-22 00:00:00+05:30,701.45,703.0,690.85,694.0,2414239
2017-03-23 00:00:00+05:30,703.15,705.0,699.25,704.0,1294418
2017-03-24 00:00:00+05:30,703.9,709.65,700.2,703.5,1357525
2017-03-27 00:00:00+05:30,691.2,703.35,689.5,701.0,1859318
2017-03-28 00:00:00+05:30,698.6,702.55,693.7,694.8,1626424
2017-03-29 00:00:00+05:30,687.65,701.4,685.0,701.0,5152744
2017-03-30 00:00:00+05:30,687.05,694.05,685.2,689.8,2558208
2017-03-31 00:00:00+05:30,688.15,694.05,684.6,685.2,2898457
2017-04-03 00:00:00+05:30,692.4,693.8,685.1,688.75,1347390
2017-04-05 00:00:00+05:30,690.7,696.7,686.5,694.5,1977427
2017-04-06 00:00:00+05:30,686.9,692.95,683.15,692.95,2015425
2017-04-07 00:00:00+05:30,665.95,684.9,662.2,684.9,6076717
2017-04-10 00:00:00+05:30,667.75,669.9,661.2,667.0,2138613
2017-04-11 00:00:00+05:30,670.4,673.0,666.1,668.05,1344759
2017-04-12 00:00:00+05:30,683.25,689.5,663.4,672.75,2653626
2017-04-13 00:00:00+05:30,692.75,699.85,681.5,688.5,2918733
2017-04-17 00:00:00+05:30,677.05,683.0,670.3,682.0,2411262
2017-04-18 00:00:00+05:30,665.15,679.5,663.95,677.95,1734258
2017-04-19 00:00:00+05:30,663.35,676.0,661.4,668.95,2241129
2017-04-20 00:00:00+05:30,655.95,667.7,655.05,666.0,2071407
2017-04-21 00:00:00+05:30,639.6,659.45,636.6,659.45,6091210
2017-04-24 00:00:00+05:30,642.85,645.25,632.05,635.0,4428981
2017-04-25 00:00:00+05:30,642.55,649.0,639.9,645.25,1825996
2017-04-26 00:00:00+05:30,642.8,646.5,635.1,643.0,1915462
2017-04-27 00:00:00+05:30,637.0,646.0,632.75,645.0,2432744
2017-04-28 00:00:00+05:30,641.95,644.2,637.25,637.25,1903299
2017-05-02 00:00:00+05:30,632.8,644.25,627.5,642.4,2415773
2017-05-03 00:00:00+05:30,628.85,635.45,624.0,631.0,3807210
2017-05-04 00:00:00+05:30,631.5,637.2,623.6,628.0,3150744
2017-05-05 00:00:00+05:30,630.2,638.0,626.0,630.0,2538263
2017-05-08 00:00:00+05:30,637.15,639.8,626.7,630.95,1544639
2017-05-09 00:00:00+05:30,640.3,642.3,630.45,638.0,1589995
2017-05-10 00:00:00+05:30,642.8,646.6,637.35,642.05,1381364
2017-05-11 00:00:00+05:30,648.45,649.9,640.15,644.85,1674209
2017-05-12 00:00:00+05:30,655.1,656.7,643.85,650.0,1992719
2017-05-15 00:00:00+05:30,654.45,656.85,649.5,655.4,1224004
2017-05-16 00:00:00+05:30,652.35,656.55,648.0,655.0,2325051
2017-05-17 00:00:00+05:30,650.9,653.0,644.1,652.1,1920624
2017-05-18 00:00:00+05:30,653.95,655.25,643.45,648.7,2149513
2017-05-19 00:00:00+05:30,653.15,656.95,646.7,655.5,2223401
2017-05-22 00:00:00+05:30,640.15,654.0,636.3,654.0,3156574
2017-05-23 00:00:00+05:30,614.1,630.85,589.1,628.0,11623535
2017-05-24 00:00:00+05:30,603.5,616.3,599.5,615.95,3751856
2017-05-25 00:00:00+05:30,591.55,609.3,582.35,609.05,7237706
2017-05-26 00:00:00+05:30,567.65,597.85,564.0,590.6,10814562
2017-05-29 00:00:00+05:30,502.6,529.0,492.65,529.0,42138319
2017-05-30 00:00:00+05:30,508.0,510.55,502.0,502.0,10937265
2017-05-31 00:00:00+05:30,501.6,512.05,499.75,512.0,14794419
2017-06-01 00:00:00+05:30,507.45,523.95,502.1,502.1,14169918
2017-06-02 00:00:00+05:30,514.85,517.95,508.0,515.0,7715676
2017-06-05 00:00:00+05:30,512.8,522.0,511.65,520.0,5257958
2017-06-06 00:00:00+05:30,504.3,516.35,503.0,516.0,4813209
2017-06-07 00:00:00+05:30,511.55,515.75,504.8,508.9,4217463
2017-06-08 00:00:00+05:30,528.85,534.6,511.6,514.0,10616075
2017-06-09 00:00:00+05:30,524.7,533.85,521.7,530.0,4635649
2017-06-12 00:00:00+05:30,532.55,540.9,521.9,525.0,7634053
2017-06-13 00:00:00+05:30,537.2,552.0,536.2,551.15,9578458
2017-06-14 00:00:00+05:30,539.55,541.0,532.6,540.0,3182248
2017-06-15 00:00:00+05:30,544.0,549.35,536.85,540.75,4179924
2017-06-16 00:00:00+05:30,529.15,547.95,526.0,547.9,4986232
2017-06-19 00:00:00+05:30,524.85,533.95,521.55,533.0,4118410
2017-06-20 00:00:00+05:30,523.8,533.8,519.75,526.1,4464038
2017-06-21 00:00:00+05:30,528.0,535.0,523.2,528.0,4257922
2017-06-22 00:00:00+05:30,538.7,539.95,529.0,529.5,5201690
2017-06-23 00:00:00+05:30,543.8,545.5,537.0,538.0,3920128
2017-06-27 00:00:00+05:30,544.05,549.4,537.25,547.0,4675855
2017-06-28 00:00:00+05:30,545.45,548.15,538.0,543.8,5278948
2017-06-29 00:00:00+05:30,536.9,546.5,534.1,546.0,6060935
2017-06-30 00:00:00+05:30,555.7,560.95,538.0,538.8,6561625
2017-07-03 00:00:00+05:30,552.0,558.2,548.75,556.0,1580045
2017-07-04 00:00:00+05:30,552.45,556.7,545.7,556.0,1980453
2017-07-05 00:00:00+05:30,550.65,560.6,548.75,552.55,3121863
2017-07-06 00:00:00+05:30,545.6,552.5,543.45,550.85,4155333
2017-07-07 00:00:00+05:30,549.0,552.25,545.0,546.0,4482328
2017-07-10 00:00:00+05:30,563.7,576.2,553.0,570.6,1029831
2017-07-11 00:00:00+05:30,563.8,571.9,562.1,565.0,2824262
2017-07-12 00:00:00+05:30,562.4,567.0,560.0,566.0,1383094
2017-07-13 00:00:00+05:30,569.3,571.6,560.05,560.05,4364882
2017-07-14 00:00:00+05:30,572.55,578.95,568.5,568.9,3111057
2017-07-17 00:00:00+05:30,571.45,577.75,567.5,575.0,1878995
2017-07-18 00:00:00+05:30,578.25,583.0,569.0,569.9,1868904
2017-07-19 00:00:00+05:30,589.15,590.25,583.0,584.0,1772229
2017-07-20 00:00:00+05:30,582.05,591.5,580.0,591.5,1054118
2017-07-21 00:00:00+05:30,575.95,586.4,575.0,582.7,2584036
2017-07-24 00:00:00+05:30,570.8,577.9,569.35,577.0,1496356
2017-07-25 00:00:00+05:30,565.9,573.35,563.5,571.05,2272849
2017-07-26 00:00:00+05:30,579.5,580.3,566.5,568.5,1896905
2017-07-27 00:00:00+05:30,572.1,582.2,567.5,580.0,5119717
2017-07-28 00:00:00+05:30,550.8,569.85,549.0,569.0,4094196
2017-07-31 00:00:00+05:30,531.65,553.7,528.9,553.0,5404990
2017-08-01 00:00:00+05:30,533.8,541.9,530.05,531.65,3699349
2017-08-02 00:00:00+05:30,523.55,537.3,521.75,537.0,3483902
2017-08-03 00:00:00+05:30,515.85,530.0,514.0,527.0,4531774
2017-08-04 00:00:00+05:30,506.4,513.8,492.65,513.7,7344699
2017-08-07 00:00:00+05:30,505.55,513.15,504.25,508.9,2279879
2017-08-08 00:00:00+05:30,500.35,509.0,498.0,509.0,3042569
2017-08-09 00:00:00+05:30,474.35,493.5,471.35,488.5,11025555
2017-08-10 00:00:00+05:30,460.8,485.45,451.05,470.5,10149400
2017-08-11 00:00:00+05:30,450.0,462.95,444.6,458.0,7851424
2017-08-14 00:00:00+05:30,471.8,476.95,432.7,433.0,20846332
2017-08-16 00:00:00+05:30,485.7,486.7,467.7,478.0,7588306
2017-08-17 00:00:00+05:30,488.25,490.4,480.55,485.7,4484873
2017-08-18 00:00:00+05:30,470.15,485.0,467.2,485.0,4513543
2017-08-21 00:00:00+05:30,460.55,475.4,459.4,475.4,4215469
2017-08-22 00:00:00+05:30,470.45,472.5,461.8,464.0,3797497
2017-08-23 00:00:00+05:30,469.2,475.95,467.6,473.95,3682870
2017-08-24 00:00:00+05:30,483.0,488.45,469.5,471.9,5680084
2017-08-28 00:00:00+05:30,493.2,499.9,483.25,488.8,6388051
2017-08-29 00:00:00+05:30,481.8,491.95,479.65,491.95,2605383
2017-08-30 00:00:00+05:30,484.25,488.95,481.45,484.0,2523480
2017-08-31 00:00:00+05:30,481.15,487.35,476.65,487.15,4398132
2017-09-01 00:00:00+05:30,486.2,492.0,480.8,481.0,3998817
2017-09-04 00:00:00+05:30,500.7,509.7,478.15,484.0,4489406
2017-09-05 00:00:00+05:30,491.85,504.55,490.1,503.0,5266455
2017-09-06 00:00:00+05:30,474.25,486.95,473.0,486.95,7344173
2017-09-07 00:00:00+05:30,480.45,483.5,474.25,477.0,2916205
2017-09-08 00:00:00+05:30,471.35,484.3,467.25,478.95,3557040
2017-09-11 00:00:00+05:30,467.45,476.4,466.2,474.5,3437220
2017-09-12 00:00:00+05:30,483.4,485.55,470.5,475.0,5892218
2017-09-13 00:00:00+05:30,503.35,510.5,479.9,484.0,11440036
2017-09-14 00:00:00+05:30,524.65,527.15,513.6,520.0,10997664
2017-09-15 00:00:00+05:30,524.3,527.95,514.1,518.2,7483452
2017-09-18 00:00:00+05:30,521.05,527.0,511.0,525.0,3689242
2017-09-19 00:00:00+05:30,515.8,529.4,511.6,523.8,4355599
2017-09-20 00:00:00+05:30,505.5,519.4,503.6,518.8,5024973
2017-09-21 00:00:00+05:30,519.65,525.0,505.0,508.5,10217874
2017-09-22 00:00:00+05:30,513.85,528.5,508.7,518.95,7990848
2017-09-25 00:00:00+05:30,505.95,514.55,501.5,512.0,4345197
2017-09-26 00:00:00+05:30,507.6,515.0,505.15,506.0,3615167
2017-09-27 00:00:00+05:30,494.7,503.95,489.5,503.95,7594880
2017-09-28 00:00:00+05:30,499.2,507.0,493.5,494.7,5557091
2017-09-29 00:00:00+05:30,503.25,506.0,498.25,500.25,3478824
2017-10-03 00:00:00+05:30,502.65,509.6,500.15,509.0,2880625
2017-10-04 00:00:00+05:30,517.9,522.0,502.0,504.1,6203591
2017-10-05 00:00:00+05:30,513.8,525.0,512.0,519.0,3576059
2017-10-06 00:00:00+05:30,530.2,533.0,515.8,518.0,6323391
2017-10-09 00:00:00+05:30,531.4,536.95,521.6,527.8,5049020
2017-10-10 00:00:00+05:30,527.2,535.0,526.1,531.9,2244596
2017-10-11 00:00:00+05:30,526.05,533.15,521.15,530.8,4031497
2017-10-12 00:00:00+05:30,539.55,545.0,532.0,543.0,8970339
2017-10-13 00:00:00+05:30,534.7,543.1,533.0,541.25,3819414
2017-10-16 00:00:00+05:30,547.95,549.9,533.8,538.4,5322443
2017-10-17 00:00:00+05:30,547.2,554.0,544.55,546.9,4477156
2017-10-18 00:00:00+05:30,540.2,549.4,538.85,549.35,3499930
2017-10-19 00:00:00+05:30,535.75,543.0,532.0,540.2,434929
2017-10-23 00:00:00+05:30,540.4,543.5,533.3,536.05,2878772
2017-10-24 00:00:00+05:30,534.55,539.0,533.5,537.5,1940555
2017-10-25 00:00:00+05:30,523.25,539.0,522.25,534.9,2055745
2017-10-26 00:00:00+05:30,530.15,538.9,519.0,525.4,3566575
2017-10-27 00:00:00+05:30,549.9,557.9,532.5,532.5,8848376
2017-10-30 00:00:00+05:30,553.1,557.3,544.1,552.1,5360570
2017-10-31 00:00:00+05:30,552.9,558.7,545.9,553.0,2907328
2017-11-01 00:00:00+05:30,548.7,555.9,546.4,553.05,3304676
2017-11-02 00:00:00+05:30,563.45,572.3,547.65,548.0,8413439
2017-11-03 00:00:00+05:30,551.25,567.8,550.2,565.0,3595527
2017-11-06 00:00:00+05:30,541.2,555.9,539.3,553.0,3987042
2017-11-07 00:00:00+05:30,527.6,549.8,513.25,545.0,8930638
2017-11-08 00:00:00+05:30,537.8,545.4,532.4,533.0,4530173
2017-11-09 00:00:00+05:30,533.9,555.0,527.05,555.0,4591954
2017-11-10 00:00:00+05:30,527.85,534.2,523.75,530.0,3187021
2017-11-13 00:00:00+05:30,532.55,541.6,519.1,526.8,5498679
2017-11-14 00:00:00+05:30,526.05,537.9,517.1,533.4,5853721
2017-11-15 00:00:00+05:30,504.65,520.0,501.1,516.0,8629268
2017-11-16 00:00:00+05:30,508.55,510.8,498.2,505.0,5351102
2017-11-17 00:00:00+05:30,517.1,522.15,510.05,510.2,3515919
2017-11-20 00:00:00+05:30,517.15,521.85,514.3,520.0,1977341
2017-11-21 00:00:00+05:30,538.05,541.5,514.55,518.0,7852414
2017-11-22 00:00:00+05:30,535.25,544.65,530.15,539.75,4294740
2017-11-23 00:00:00+05:30,544.75,547.5,531.85,535.0,3972361
2017-11-24 00:00:00+05:30,549.5,551.0,541.7,545.75,4099139
2017-11-27 00:00:00+05:30,551.55,553.9,538.25,541.1,3833249
2017-11-28 00:00:00+05:30,543.15,556.35,541.1,551.0,2493500
2017-11-29 00:00:00+05:30,547.1,549.65,541.5,543.0,2174433
2017-11-30 00:00:00+05:30,539.95,554.95,537.7,547.05,5950729
2017-12-01 00:00:00+05:30,525.95,545.45,522.25,544.0,3164938
2017-12-04 00:00:00+05:30,520.75,529.8,516.5,529.8,3306680
2017-12-05 00:00:00+05:30,523.15,528.0,517.65,518.55,3479216
2017-12-06 00:00:00+05:30,511.35,526.5,510.1,525.8,3859141
2017-12-07 00:00:00+05:30,510.35,515.55,506.0,510.0,4470510
2017-12-08 00:00:00+05:30,521.85,524.0,511.0,513.5,3394236
2017-12-11 00:00:00+05:30,529.6,531.0,521.85,525.0,2581923
2017-12-12 00:00:00+05:30,520.85,533.75,519.3,532.0,2669035
2017-12-13 00:00:00+05:30,516.85,526.3,515.5,521.0,2072867
2017-12-14 00:00:00+05:30,514.4,519.6,511.2,518.2,2301593
2017-12-15 00:00:00+05:30,518.35,524.0,515.9,518.5,3053990
2017-12-18 00:00:00+05:30,529.8,533.7,499.5,517.0,4063126
2017-12-19 00:00:00+05:30,527.5,535.35,525.15,533.0,3216333
2017-12-20 00:00:00+05:30,527.25,532.5,525.7,528.8,2558514
2017-12-21 00:00:00+05:30,528.2,538.7,525.8,532.0,5492286
2017-12-22 00:00:00+05:30,530.95,533.5,526.05,528.2,2982469
2017-12-26 00:00:00+05:30,541.3,544.4,529.0,530.2,4858794
2017-12-27 00:00:00+05:30,576.3,581.7,543.05,543.8,23356359
2017-12-28 00:00:00+05:30,568.4,585.6,566.35,580.25,11062915
2017-12-29 00:00:00+05:30,571.15,579.0,568.2,572.7,5197225
2018-01-01 00:00:00+05:30,574.05,585.4,571.25,571.5,5314142
2018-01-02 00:00:00+05:30,572.15,582.0,567.2,577.0,3839130
2018-01-03 00:00:00+05:30,569.05,578.95,567.0,575.0,2182632
2018-01-04 00:00:00+05:30,581.2,583.95,560.1,572.0,6246746
2018-01-05 00:00:00+05:30,578.75,587.35,575.3,585.0,4600683
2018-01-08 00:00:00+05:30,591.6,604.6,586.15,588.0,10475190
2018-01-09 00:00:00+05:30,586.5,598.0,584.35,597.0,4025566
2018-01-10 00:00:00+05:30,585.1,594.0,581.4,590.8,2929462
2018-01-11 00:00:00+05:30,587.95,598.5,580.5,585.75,5930449
2018-01-12 00:00:00+05:30,583.45,591.45,579.6,590.0,2842683
