date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,253.9,263.7,252.1,263.7,11341249
2018-01-19 00:00:00+05:30,258.0,259.35,252.2,254.0,5898314
2018-01-22 00:00:00+05:30,255.1,258.8,251.1,258.0,6230212
2018-01-23 00:00:00+05:30,264.95,270.7,256.1,256.1,17400430
2018-01-24 00:00:00+05:30,258.7,264.4,256.8,263.55,6409442
2018-01-25 00:00:00+05:30,258.95,266.85,256.4,259.3,15254979
2018-01-29 00:00:00+05:30,258.6,263.9,253.4,261.6,5990929
2018-01-30 00:00:00+05:30,253.55,258.0,252.55,257.75,5286436
2018-01-31 00:00:00+05:30,256.15,263.2,252.0,253.4,17514495
2018-02-01 00:00:00+05:30,256.25,259.5,248.75,257.8,8940788
2018-02-02 00:00:00+05:30,249.85,261.65,245.75,256.45,21737420
2018-02-05 00:00:00+05:30,246.6,249.4,240.25,242.5,8462501
2018-02-06 00:00:00+05:30,244.4,248.5,232.5,236.0,10473645
2018-02-07 00:00:00+05:30,246.0,253.0,244.1,245.0,13707458
2018-02-08 00:00:00+05:30,245.2,249.35,240.5,245.6,10180978
2018-02-09 00:00:00+05:30,243.5,245.5,237.35,240.0,7024965
2018-02-12 00:00:00+05:30,243.25,247.65,242.0,247.0,5557349
2018-02-14 00:00:00+05:30,243.25,246.55,241.75,246.3,7121280
2018-02-15 00:00:00+05:30,251.5,254.25,244.0,245.5,10053559
2018-02-16 00:00:00+05:30,247.65,256.95,246.4,255.5,7629453
2018-02-19 00:00:00+05:30,247.55,250.5,242.6,248.1,6056718
2018-02-20 00:00:00+05:30,248.8,252.4,246.8,247.8,4778807
2018-02-21 00:00:00+05:30,240.65,250.8,238.75,250.5,11901519
2018-02-22 00:00:00+05:30,239.9,241.0,233.85,238.5,13120748
2018-02-23 00:00:00+05:30,246.55,247.45,240.05,241.5,6908252
2018-02-26 00:00:00+05:30,246.2,251.45,244.6,246.55,6522004
2018-02-27 00:00:00+05:30,244.3,249.9,243.35,248.65,4805004
2018-02-28 00:00:00+05:30,245.4,246.65,238.65,240.75,8747792
2018-03-01 00:00:00+05:30,240.8,247.0,239.0,243.4,5767109
2018-03-05 00:00:00+05:30,229.6,236.0,228.2,236.0,12425050
2018-03-06 00:00:00+05:30,225.85,235.1,224.15,231.0,12488311
2018-03-07 00:00:00+05:30,224.45,225.3,219.1,222.0,13960066
2018-03-08 00:00:00+05:30,222.7,227.5,217.7,226.5,7733982
2018-03-09 00:00:00+05:30,220.2,226.15,219.35,224.7,13433660
2018-03-12 00:00:00+05:30,227.65,228.6,217.4,220.05,9531278
2018-03-13 00:00:00+05:30,226.15,227.95,222.5,225.0,9990633
2018-03-14 00:00:00+05:30,226.7,227.9,221.7,223.5,6385584
2018-03-15 00:00:00+05:30,224.9,227.1,223.0,226.0,6730350
2018-03-16 00:00:00+05:30,221.7,227.3,220.15,224.0,7793461
2018-03-19 00:00:00+05:30,214.55,223.9,212.0,222.7,6780348
2018-03-20 00:00:00+05:30,217.3,218.8,210.3,211.0,9600657
2018-03-21 00:00:00+05:30,214.7,219.85,213.3,219.0,8817896
2018-03-22 00:00:00+05:30,216.8,219.2,212.6,215.7,8362938
2018-03-23 00:00:00+05:30,206.1,210.7,204.3,209.0,12819120
2018-03-26 00:00:00+05:30,210.55,211.5,202.6,205.35,10187531
2018-03-27 00:00:00+05:30,218.5,219.3,210.15,212.9,15563344
2018-03-28 00:00:00+05:30,214.55,216.5,212.3,216.5,13861721
2018-04-02 00:00:00+05:30,211.25,216.8,210.1,216.55,8156843
2018-04-03 00:00:00+05:30,207.95,211.7,204.45,210.0,18145471
2018-04-04 00:00:00+05:30,200.8,210.1,200.0,208.0,17752702
2018-04-05 00:00:00+05:30,214.15,214.95,206.15,206.7,24201909
2018-04-06 00:00:00+05:30,214.0,215.95,210.05,210.05,15008286
2018-04-09 00:00:00+05:30,221.35,223.5,214.65,214.65,18411692
2018-04-10 00:00:00+05:30,230.0,232.85,228.5,230.0,27519382
2018-04-11 00:00:00+05:30,234.2,236.5,231.1,235.0,18802049
2018-04-12 00:00:00+05:30,232.6,235.6,231.05,233.95,11712671
2018-04-13 00:00:00+05:30,237.8,238.5,234.6,235.0,16774668
2018-04-16 00:00:00+05:30,239.45,240.7,235.55,237.2,9325515
2018-04-17 00:00:00+05:30,239.4,246.8,238.0,241.5,16417908
2018-04-18 00:00:00+05:30,242.8,244.75,236.05,239.7,23323232
2018-04-19 00:00:00+05:30,264.75,267.8,249.1,250.0,37033062
2018-04-20 00:00:00+05:30,262.1,263.5,254.25,255.95,23314520
2018-04-23 00:00:00+05:30,255.6,264.95,254.3,263.0,9559885
2018-04-24 00:00:00+05:30,236.75,239.0,231.1,239.0,35117665
2018-04-25 00:00:00+05:30,232.05,236.4,230.1,234.75,10496552
2018-04-26 00:00:00+05:30,234.0,238.7,231.45,233.25,16400986
2018-04-27 00:00:00+05:30,234.95,237.95,234.0,236.75,9169183
2018-04-30 00:00:00+05:30,235.65,238.35,232.35,236.2,5872046
2018-05-02 00:00:00+05:30,228.05,235.75,226.2,235.0,8849434
2018-05-03 00:00:00+05:30,231.55,234.5,227.6,229.05,10232446
2018-05-04 00:00:00+05:30,231.35,232.8,227.05,231.4,7889501
2018-05-07 00:00:00+05:30,237.85,239.15,232.4,234.25,7746284
2018-05-08 00:00:00+05:30,238.7,239.85,232.8,237.8,8701503
2018-05-09 00:00:00+05:30,238.15,248.35,236.85,241.3,18653553
2018-05-10 00:00:00+05:30,241.3,242.9,236.8,240.25,8435591
2018-05-11 00:00:00+05:30,242.7,243.3,238.6,242.0,6236509
2018-05-14 00:00:00+05:30,242.1,244.7,239.75,243.2,6801148
2018-05-15 00:00:00+05:30,243.9,248.25,239.7,241.4,7445308
2018-05-16 00:00:00+05:30,239.75,247.6,237.0,243.25,17297698
2018-05-17 00:00:00+05:30,233.05,240.8,228.6,240.0,17195201
2018-05-18 00:00:00+05:30,231.5,235.45,230.6,232.05,7332967
2018-05-21 00:00:00+05:30,228.25,234.0,224.35,232.25,8159685
2018-05-22 00:00:00+05:30,234.95,236.2,225.15,229.0,9261805
2018-05-23 00:00:00+05:30,229.95,234.9,228.8,234.0,8998284
2018-05-24 00:00:00+05:30,234.1,235.65,227.15,231.0,9274702
2018-05-25 00:00:00+05:30,245.5,247.25,234.55,235.0,15151718
2018-05-28 00:00:00+05:30,241.65,247.7,240.75,247.0,5898310
2018-05-29 00:00:00+05:30,242.5,244.9,239.4,240.0,6812212
2018-05-30 00:00:00+05:30,238.1,240.25,235.55,239.95,7818247
2018-05-31 00:00:00+05:30,234.2,239.9,233.0,239.3,8948198
2018-06-01 00:00:00+05:30,238.5,239.5,231.05,233.8,7341372
2018-06-04 00:00:00+05:30,241.6,242.85,237.7,240.0,8045521
2018-06-05 00:00:00+05:30,242.05,243.2,237.7,240.2,5490029
2018-06-06 00:00:00+05:30,248.1,249.55,241.5,242.5,6455908
2018-06-07 00:00:00+05:30,248.6,255.5,247.45,252.0,12822346
2018-06-08 00:00:00+05:30,242.15,247.15,240.55,245.65,6829526
2018-06-11 00:00:00+05:30,244.7,245.65,241.85,242.05,5187556
2018-06-12 00:00:00+05:30,240.65,245.9,238.7,244.7,4661081
2018-06-13 00:00:00+05:30,245.0,247.2,239.65,240.7,5976795
2018-06-14 00:00:00+05:30,244.75,249.5,243.3,245.0,6799990
2018-06-15 00:00:00+05:30,237.4,245.1,235.55,245.0,6786903
2018-06-18 00:00:00+05:30,231.0,235.0,229.0,235.0,6830177
2018-06-19 00:00:00+05:30,225.8,232.2,221.85,229.0,10126361
2018-06-20 00:00:00+05:30,226.2,229.75,224.05,226.0,7229700
2018-06-21 00:00:00+05:30,222.3,228.3,221.5,228.3,6019694
2018-06-22 00:00:00+05:30,222.0,222.75,218.7,222.05,9807671
2018-06-25 00:00:00+05:30,218.4,227.25,217.8,221.05,9318246
2018-06-26 00:00:00+05:30,222.95,223.7,216.8,218.5,8483133
2018-06-27 00:00:00+05:30,217.9,223.7,216.9,223.25,6888151
2018-06-28 00:00:00+05:30,221.05,222.6,216.15,218.0,10398473
2018-06-29 00:00:00+05:30,230.5,232.0,221.55,222.8,10441528
2018-07-02 00:00:00+05:30,223.25,231.1,218.85,231.0,9159214
2018-07-03 00:00:00+05:30,226.1,227.45,220.7,223.5,8001296
2018-07-04 00:00:00+05:30,224.1,225.8,220.1,225.8,5246876
2018-07-05 00:00:00+05:30,220.3,223.9,219.3,223.8,4773707
2018-07-06 00:00:00+05:30,220.45,226.35,214.55,219.4,8822679
2018-07-09 00:00:00+05:30,222.05,225.85,221.5,223.0,5167643
2018-07-10 00:00:00+05:30,229.05,230.05,224.05,224.25,11551274
2018-07-11 00:00:00+05:30,220.8,226.85,219.8,226.85,9759711
2018-07-12 00:00:00+05:30,220.3,225.9,219.65,221.0,8962227
2018-07-13 00:00:00+05:30,218.75,222.9,216.6,222.9,5814556
2018-07-16 00:00:00+05:30,213.05,220.5,212.4,218.0,6440638
2018-07-17 00:00:00+05:30,219.5,221.25,208.05,211.0,8643253
2018-07-18 00:00:00+05:30,212.4,221.45,210.5,220.9,7509081
2018-07-19 00:00:00+05:30,197.6,214.4,194.5,214.0,33211007
2018-07-20 00:00:00+05:30,195.65,202.2,193.6,200.35,22835887
2018-07-23 00:00:00+05:30,196.15,198.45,192.35,196.1,13363743
2018-07-24 00:00:00+05:30,207.6,210.0,196.15,197.0,18526745
2018-07-25 00:00:00+05:30,209.0,213.3,207.5,209.7,15344017
2018-07-26 00:00:00+05:30,206.55,210.5,201.7,210.5,13565234
2018-07-27 00:00:00+05:30,213.4,220.8,212.0,212.75,30005793
2018-07-30 00:00:00+05:30,211.25,216.45,209.45,214.0,9030681
2018-07-31 00:00:00+05:30,213.4,214.95,207.7,211.0,11169360
2018-08-01 00:00:00+05:30,208.0,214.9,206.35,214.5,11173257
2018-08-02 00:00:00+05:30,207.9,210.75,203.25,206.0,12829967
2018-08-03 00:00:00+05:30,211.6,212.7,204.5,208.05,16743513
2018-08-06 00:00:00+05:30,216.1,216.8,210.3,212.6,10375458
2018-08-07 00:00:00+05:30,219.0,222.55,214.6,218.8,20854265
2018-08-08 00:00:00+05:30,220.6,224.9,219.4,223.0,20806040
2018-08-09 00:00:00+05:30,227.45,228.2,222.7,224.0,15345515
2018-08-10 00:00:00+05:30,222.7,228.8,220.2,228.75,13147995
2018-08-13 00:00:00+05:30,221.65,223.6,217.65,220.95,9996307
2018-08-14 00:00:00+05:30,221.45,223.95,220.25,221.05,7631497
2018-08-16 00:00:00+05:30,216.1,218.3,213.5,217.6,8129284
2018-08-17 00:00:00+05:30,219.7,221.2,217.6,218.55,5232908
2018-08-20 00:00:00+05:30,226.65,227.0,220.4,221.0,7597426
2018-08-21 00:00:00+05:30,226.4,228.15,224.2,227.95,6115262
2018-08-23 00:00:00+05:30,221.05,226.95,219.1,226.5,6182708
2018-08-24 00:00:00+05:30,222.1,223.35,216.65,219.05,9112060
2018-08-27 00:00:00+05:30,230.25,231.0,224.9,226.2,13523673
2018-08-28 00:00:00+05:30,239.0,240.0,231.6,233.65,18891748
2018-08-29 00:00:00+05:30,236.85,243.0,236.1,239.0,12141850
2018-08-30 00:00:00+05:30,240.25,241.6,235.7,238.6,9911302
2018-08-31 00:00:00+05:30,237.95,240.7,236.35,240.0,7187784
2018-09-03 00:00:00+05:30,239.4,242.85,236.6,237.5,8308169
2018-09-04 00:00:00+05:30,235.1,239.85,232.6,239.4,5836458
2018-09-05 00:00:00+05:30,239.95,240.9,231.3,233.1,11428802
2018-09-06 00:00:00+05:30,235.4,240.4,234.3,239.1,7398756
2018-09-07 00:00:00+05:30,242.55,246.25,234.25,237.0,11021703
2018-09-10 00:00:00+05:30,235.7,243.9,234.85,242.0,6103496
2018-09-11 00:00:00+05:30,231.6,240.8,228.75,236.8,12646049
2018-09-12 00:00:00+05:30,237.9,238.7,227.6,233.4,8896676
2018-09-14 00:00:00+05:30,245.45,249.05,240.35,240.35,15742465
2018-09-17 00:00:00+05:30,241.35,245.65,240.5,244.0,9898386
2018-09-18 00:00:00+05:30,234.15,243.2,233.5,242.4,6825203
2018-09-19 00:00:00+05:30,235.65,240.45,233.55,236.7,9799989
2018-09-21 00:00:00+05:30,240.4,242.45,224.0,237.3,17636361
2018-09-24 00:00:00+05:30,239.9,245.35,236.5,240.6,8991121
2018-09-25 00:00:00+05:30,243.05,244.8,234.8,240.05,7847876
2018-09-26 00:00:00+05:30,247.95,250.35,241.4,246.0,11935712
2018-09-27 00:00:00+05:30,243.9,250.8,242.8,248.75,11385152
2018-09-28 00:00:00+05:30,229.65,246.5,227.0,244.8,11588117
2018-10-01 00:00:00+05:30,242.9,244.1,225.0,229.1,12577302
2018-10-03 00:00:00+05:30,253.75,256.25,239.3,241.7,16541649
2018-10-04 00:00:00+05:30,251.85,259.75,249.5,252.0,17158063
2018-10-05 00:00:00+05:30,241.05,249.65,238.75,247.25,13862891
2018-10-08 00:00:00+05:30,222.55,236.9,210.7,235.0,25198149
2018-10-09 00:00:00+05:30,224.25,228.3,218.85,222.5,10656797
2018-10-10 00:00:00+05:30,226.9,228.2,222.5,225.0,8303201
2018-10-11 00:00:00+05:30,216.5,221.6,211.1,216.9,15964574
2018-10-12 00:00:00+05:30,226.7,228.15,218.0,218.0,7263391
2018-10-15 00:00:00+05:30,231.75,232.85,224.4,229.0,7695758
2018-10-16 00:00:00+05:30,230.55,232.8,228.2,231.9,10252207
2018-10-17 00:00:00+05:30,227.75,233.85,223.7,233.2,7065573
2018-10-19 00:00:00+05:30,227.0,230.75,222.55,224.9,5283114
2018-10-22 00:00:00+05:30,224.0,230.6,221.35,230.55,6460230
2018-10-23 00:00:00+05:30,219.5,226.9,216.4,221.9,6752747
2018-10-24 00:00:00+05:30,229.85,231.9,222.1,222.9,10435431
2018-10-25 00:00:00+05:30,222.35,228.0,219.4,227.3,7334578
2018-10-26 00:00:00+05:30,221.25,223.9,212.4,223.05,12234401
2018-10-29 00:00:00+05:30,224.15,225.8,217.15,221.0,10915002
2018-10-30 00:00:00+05:30,223.9,228.75,222.2,228.0,6568207
2018-10-31 00:00:00+05:30,220.4,224.35,216.2,224.0,9699183
2018-11-01 00:00:00+05:30,231.25,232.7,221.3,222.6,9524000
2018-11-02 00:00:00+05:30,240.45,244.7,231.35,235.0,19429972
2018-11-05 00:00:00+05:30,242.35,245.3,238.5,241.0,7753905
2018-11-06 00:00:00+05:30,242.6,244.35,238.4,242.95,5174397
2018-11-07 00:00:00+05:30,244.05,245.1,243.0,244.0,784393
2018-11-09 00:00:00+05:30,238.8,244.0,237.2,244.0,8125041
2018-11-12 00:00:00+05:30,229.25,240.0,228.3,238.4,9063022
2018-11-13 00:00:00+05:30,231.55,232.4,224.55,228.4,10009305
2018-11-14 00:00:00+05:30,229.5,233.4,228.3,232.75,6327199
2018-11-15 00:00:00+05:30,233.6,234.8,225.3,229.5,8640440
2018-11-16 00:00:00+05:30,229.95,235.45,228.5,232.6,5455625
2018-11-19 00:00:00+05:30,234.45,237.4,230.4,231.1,7276409
2018-11-20 00:00:00+05:30,221.95,233.85,220.4,233.85,14761307
2018-11-21 00:00:00+05:30,223.15,225.15,217.2,220.6,13704110
2018-11-22 00:00:00+05:30,218.1,225.3,216.5,224.0,9708087
2018-11-26 00:00:00+05:30,218.8,220.15,213.75,219.1,6781682
2018-11-27 00:00:00+05:30,219.9,223.0,213.25,217.0,11504462
2018-11-28 00:00:00+05:30,216.05,222.3,214.5,220.0,8117964
2018-11-29 00:00:00+05:30,224.5,226.85,218.6,218.6,12444802
2018-11-30 00:00:00+05:30,226.2,227.4,220.7,224.45,9378800
2018-12-03 00:00:00+05:30,233.05,237.9,231.8,232.5,10802517
2018-12-04 00:00:00+05:30,233.35,235.5,228.8,230.7,9408047
2018-12-05 00:00:00+05:30,221.35,230.4,220.3,229.05,12875627
2018-12-06 00:00:00+05:30,217.9,221.6,214.3,219.3,13399767
2018-12-07 00:00:00+05:30,218.8,221.4,216.55,219.7,6694888
2018-12-10 00:00:00+05:30,217.9,220.25,211.45,212.4,9520082
2018-12-11 00:00:00+05:30,216.25,218.45,214.0,215.0,7211664
2018-12-12 00:00:00+05:30,221.3,222.9,217.0,218.0,7166872
2018-12-13 00:00:00+05:30,220.3,224.45,218.5,224.45,6889863
2018-12-14 00:00:00+05:30,220.15,222.85,217.3,219.5,5749881
2018-12-17 00:00:00+05:30,225.45,225.95,221.6,221.7,5693529
2018-12-18 00:00:00+05:30,225.25,227.0,222.6,224.0,5915969
2018-12-19 00:00:00+05:30,227.15,228.3,225.0,225.55,5429082
2018-12-20 00:00:00+05:30,223.9,225.0,219.75,222.8,8411639
2018-12-21 00:00:00+05:30,224.0,227.45,221.8,224.25,6933691
2018-12-24 00:00:00+05:30,217.85,224.0,216.95,224.0,4667022
2018-12-26 00:00:00+05:30,218.6,219.8,212.9,213.85,6554865
2018-12-27 00:00:00+05:30,220.6,223.9,219.6,221.4,7947144
2018-12-28 00:00:00+05:30,223.5,226.05,221.0,221.0,5074920
2018-12-31 00:00:00+05:30,226.2,228.5,225.25,226.7,6944360
2019-01-01 00:00:00+05:30,222.75,225.75,221.6,225.5,5015702
2019-01-02 00:00:00+05:30,214.55,219.15,213.65,218.95,10991026
2019-01-03 00:00:00+05:30,209.2,215.7,208.1,214.3,8656029
2019-01-04 00:00:00+05:30,210.9,212.4,207.55,210.0,17408469
2019-01-07 00:00:00+05:30,208.55,214.75,207.9,213.8,8143876
2019-01-08 00:00:00+05:30,206.5,209.55,205.3,208.5,13402916
2019-01-09 00:00:00+05:30,205.7,209.25,203.1,208.5,13253349
2019-01-10 00:00:00+05:30,204.0,206.65,203.05,206.0,9291967
2019-01-11 00:00:00+05:30,205.85,207.95,204.0,204.0,13314252
2019-01-14 00:00:00+05:30,206.15,206.6,203.4,205.5,5204874
2019-01-15 00:00:00+05:30,208.5,209.0,205.65,207.35,7173758
2019-01-16 00:00:00+05:30,208.4,210.5,206.55,209.8,8209760
2019-01-17 00:00:00+05:30,206.0,208.7,205.3,208.5,6537377
2019-01-18 00:00:00+05:30,208.8,209.4,205.95,206.65,6258424
2019-01-21 00:00:00+05:30,207.65,209.9,205.1,209.1,4883723
2019-01-22 00:00:00+05:30,203.55,206.35,201.0,206.35,7665916
2019-01-23 00:00:00+05:30,205.45,207.3,203.45,203.55,5821081
2019-01-24 00:00:00+05:30,205.05,206.2,203.25,206.0,3917176
2019-01-25 00:00:00+05:30,204.45,207.95,203.25,206.2,4381964
2019-01-28 00:00:00+05:30,200.0,206.5,198.3,204.45,5741120
2019-01-29 00:00:00+05:30,199.55,200.7,197.45,199.1,4458350
2019-01-30 00:00:00+05:30,205.8,206.25,200.4,200.4,5619506
2019-01-31 00:00:00+05:30,208.5,210.0,204.35,206.1,6553608
2019-02-01 00:00:00+05:30,211.4,212.35,203.5,208.0,10475839
2019-02-04 00:00:00+05:30,204.2,209.9,201.45,209.9,6196724
2019-02-05 00:00:00+05:30,204.75,208.75,202.7,205.9,4765441
2019-02-06 00:00:00+05:30,211.4,212.1,202.5,205.6,5888996
2019-02-07 00:00:00+05:30,209.2,212.65,208.2,211.9,6215565
2019-02-08 00:00:00+05:30,205.9,209.15,204.4,208.95,3958618
2019-02-11 00:00:00+05:30,199.45,204.9,195.65,204.9,8463393
2019-02-12 00:00:00+05:30,198.35,202.7,197.0,199.0,16467366
2019-02-13 00:00:00+05:30,198.2,200.9,197.2,199.0,6779939
2019-02-14 00:00:00+05:30,191.75,198.55,190.3,197.6,10767206
2019-02-15 00:00:00+05:30,186.6,192.5,182.2,192.3,12678835
2019-02-18 00:00:00+05:30,184.55,188.7,183.9,187.0,6483004
2019-02-19 00:00:00+05:30,186.55,189.25,184.1,185.1,5513105
2019-02-20 00:00:00+05:30,193.0,193.9,187.55,187.8,7595081
2019-02-21 00:00:00+05:30,194.4,195.5,192.25,193.9,6498528
2019-02-22 00:00:00+05:30,196.45,197.0,192.3,194.3,8758060
2019-02-25 00:00:00+05:30,196.5,198.5,194.35,197.0,6169952
2019-02-26 00:00:00+05:30,196.5,197.2,189.05,192.75,9059558
2019-02-27 00:00:00+05:30,195.95,199.0,194.6,199.0,11910998
2019-02-28 00:00:00+05:30,195.75,198.2,195.0,197.7,9582600
2019-03-01 00:00:00+05:30,196.15,198.9,195.3,198.1,6512004
2019-03-05 00:00:00+05:30,198.75,199.45,194.5,195.0,7354264
2019-03-06 00:00:00+05:30,202.75,203.95,199.65,200.0,13683897
2019-03-07 00:00:00+05:30,200.6,203.75,199.9,203.75,5533457
2019-03-08 00:00:00+05:30,195.55,197.6,193.6,197.0,10050458
2019-03-11 00:00:00+05:30,201.05,202.0,196.1,197.0,5446100
2019-03-12 00:00:00+05:30,203.4,206.9,202.1,203.0,10988099
2019-03-13 00:00:00+05:30,202.3,205.3,200.7,204.0,4971396
2019-03-14 00:00:00+05:30,200.75,204.6,199.75,202.35,5106833
2019-03-15 00:00:00+05:30,199.05,202.55,197.25,201.5,7489589
2019-03-18 00:00:00+05:30,199.55,201.0,197.5,200.7,4625891
2019-03-19 00:00:00+05:30,202.35,204.25,199.45,200.0,6097075
2019-03-20 00:00:00+05:30,207.15,207.95,203.0,203.0,8788334
2019-03-22 00:00:00+05:30,209.1,211.55,206.05,208.1,11359037
2019-03-25 00:00:00+05:30,205.45,206.5,201.9,206.5,7451785
2019-03-26 00:00:00+05:30,208.5,209.35,204.6,205.55,5069088
2019-03-27 00:00:00+05:30,207.65,210.85,206.7,209.05,5731820
2019-03-28 00:00:00+05:30,202.35,208.3,201.55,206.95,8924025
2019-03-29 00:00:00+05:30,205.5,207.9,204.45,205.85,12838741
2019-04-01 00:00:00+05:30,215.9,218.75,208.55,208.55,18454840
2019-04-02 00:00:00+05:30,216.95,218.3,213.2,216.25,8273747
2019-04-03 00:00:00+05:30,215.95,219.1,214.1,217.05,4910619
2019-04-04 00:00:00+05:30,210.45,215.45,210.0,215.45,7739096
2019-04-05 00:00:00+05:30,215.4,216.8,209.75,210.5,7965595
2019-04-08 00:00:00+05:30,214.45,217.8,213.05,216.7,5032285
2019-04-09 00:00:00+05:30,217.15,217.85,211.6,214.45,3937427
2019-04-10 00:00:00+05:30,211.7,216.75,209.65,214.5,13323115
2019-04-11 00:00:00+05:30,211.3,212.55,209.7,211.0,5920717
2019-04-12 00:00:00+05:30,209.75,212.0,208.0,211.3,5530088
2019-04-15 00:00:00+05:30,212.75,214.75,210.0,210.0,4965812
2019-04-16 00:00:00+05:30,214.95,217.9,213.15,214.0,6750812
2019-04-18 00:00:00+05:30,207.2,216.15,206.25,216.15,7237958
2019-04-22 00:00:00+05:30,200.4,207.8,199.6,207.3,9367081
2019-04-23 00:00:00+05:30,200.35,202.85,198.75,200.0,4352433
2019-04-24 00:00:00+05:30,200.7,201.4,197.2,200.4,6364227
2019-04-25 00:00:00+05:30,196.55,202.65,195.75,200.85,6735299
2019-04-26 00:00:00+05:30,201.15,201.9,196.5,197.8,7452786
2019-04-30 00:00:00+05:30,206.05,206.6,199.05,202.0,8879385
2019-05-02 00:00:00+05:30,204.7,207.65,201.6,204.25,7948283
2019-05-03 00:00:00+05:30,205.1,206.0,202.65,206.0,5320008
2019-05-06 00:00:00+05:30,198.9,200.95,196.8,197.0,8845838
2019-05-07 00:00:00+05:30,200.45,204.25,199.2,199.2,9042640
2019-05-08 00:00:00+05:30,200.0,202.9,196.65,200.0,7883819
2019-05-09 00:00:00+05:30,198.15,201.9,196.25,201.7,10482577
2019-05-10 00:00:00+05:30,195.8,201.05,193.6,199.1,8821650
2019-05-13 00:00:00+05:30,192.2,194.9,191.4,194.9,6979614
2019-05-14 00:00:00+05:30,192.95,193.95,188.0,191.0,8451501
2019-05-15 00:00:00+05:30,190.65,196.0,189.65,192.95,6684736
2019-05-16 00:00:00+05:30,194.6,195.9,190.0,191.25,10526494
2019-05-17 00:00:00+05:30,191.7,192.8,187.25,192.0,13564609
2019-05-20 00:00:00+05:30,198.75,199.7,193.75,194.5,5411945
2019-05-21 00:00:00+05:30,196.0,200.0,193.2,199.75,5194195
2019-05-22 00:00:00+05:30,198.0,199.35,195.0,196.0,5592495
2019-05-23 00:00:00+05:30,191.75,201.0,190.85,201.0,7476261
2019-05-24 00:00:00+05:30,195.8,196.45,190.0,193.0,6326402
2019-05-27 00:00:00+05:30,200.6,201.85,195.3,196.0,4498005
2019-05-28 00:00:00+05:30,201.85,207.15,200.6,200.6,12223332
2019-05-29 00:00:00+05:30,199.3,201.0,197.25,201.0,5123395
2019-05-30 00:00:00+05:30,198.55,200.8,196.3,199.1,7039964
2019-05-31 00:00:00+05:30,197.0,199.7,195.2,199.05,8803541
2019-06-03 00:00:00+05:30,199.4,200.4,194.4,197.0,5305570
2019-06-04 00:00:00+05:30,197.8,200.5,196.85,198.85,4728557
2019-06-06 00:00:00+05:30,194.85,198.45,193.7,197.8,6628617
2019-06-07 00:00:00+05:30,194.8,196.65,193.4,194.85,3812625
2019-06-10 00:00:00+05:30,198.25,198.6,195.0,196.8,3880878
2019-06-11 00:00:00+05:30,199.6,200.9,195.65,198.9,5966155
2019-06-12 00:00:00+05:30,199.3,202.9,197.15,198.6,6232564
2019-06-13 00:00:00+05:30,199.65,200.35,196.7,198.95,4654391
2019-06-14 00:00:00+05:30,198.25,200.7,196.8,198.4,3624064
2019-06-17 00:00:00+05:30,193.6,199.0,193.0,199.0,5976790
2019-06-18 00:00:00+05:30,189.95,195.3,189.3,193.45,8848621
2019-06-19 00:00:00+05:30,190.05,196.25,188.4,192.25,11219284
2019-06-20 00:00:00+05:30,194.3,194.8,188.1,190.2,6469404
2019-06-21 00:00:00+05:30,197.65,198.3,193.15,193.9,7596593
2019-06-24 00:00:00+05:30,198.2,203.25,196.5,197.0,10464941
2019-06-25 00:00:00+05:30,202.5,203.9,194.5,196.5,8418631
2019-06-26 00:00:00+05:30,208.35,208.95,201.05,201.5,6730323
2019-06-27 00:00:00+05:30,206.1,210.4,205.35,209.65,8700344
2019-06-28 00:00:00+05:30,207.05,207.6,203.55,206.0,5454954
2019-07-01 00:00:00+05:30,208.9,210.6,207.2,208.1,6353325
2019-07-02 00:00:00+05:30,209.35,210.2,206.0,209.0,3552844
2019-07-03 00:00:00+05:30,208.7,210.3,205.35,208.75,5052706
2019-07-04 00:00:00+05:30,206.9,209.5,206.25,208.4,4032487
2019-07-05 00:00:00+05:30,198.9,206.8,198.0,206.55,8694153
2019-07-08 00:00:00+05:30,197.6,200.5,195.0,197.0,6197157
2019-07-09 00:00:00+05:30,197.9,199.0,193.1,197.0,6355556
2019-07-10 00:00:00+05:30,193.65,197.4,192.5,196.0,5239125
2019-07-11 00:00:00+05:30,198.45,199.25,194.85,196.5,4524147
2019-07-12 00:00:00+05:30,198.85,201.45,197.4,199.0,3535841
2019-07-15 00:00:00+05:30,200.15,201.0,195.8,198.55,3882644
2019-07-16 00:00:00+05:30,199.1,202.5,197.5,199.4,6833661
2019-07-17 00:00:00+05:30,203.45,204.2,198.1,198.9,4790772
2019-07-18 00:00:00+05:30,200.55,202.9,199.35,201.9,5174253
2019-07-19 00:00:00+05:30,196.0,203.7,195.0,202.0,6741873
2019-07-22 00:00:00+05:30,202.4,205.45,194.8,195.95,9147466
2019-07-23 00:00:00+05:30,203.1,204.25,200.4,202.05,4637360
2019-07-24 00:00:00+05:30,197.25,203.9,195.65,203.05,5942539
2019-07-25 00:00:00+05:30,196.75,200.25,195.45,197.9,5720563
2019-07-26 00:00:00+05:30,198.0,199.35,194.75,196.75,5373373
2019-07-29 00:00:00+05:30,193.25,198.5,192.4,196.35,6900021
2019-07-30 00:00:00+05:30,190.1,194.8,188.85,192.4,6033395
2019-07-31 00:00:00+05:30,190.55,191.25,184.8,188.0,9273653
