date,close,high,low,open,volume
2016-07-15 00:00:00+05:30,611.85,613.0,597.55,601.9,1443554
2016-07-18 00:00:00+05:30,613.7,619.25,611.3,612.5,1109621
2016-07-19 00:00:00+05:30,609.15,615.35,606.9,614.5,646501
2016-07-20 00:00:00+05:30,616.1,619.25,610.85,611.5,1172583
2016-07-21 00:00:00+05:30,614.3,619.95,611.25,615.35,2278226
2016-07-22 00:00:00+05:30,615.4,617.3,610.75,616.65,1405068
2016-07-25 00:00:00+05:30,623.45,624.7,613.5,616.5,2468221
2016-07-26 00:00:00+05:30,619.4,622.8,617.55,621.2,1416498
2016-07-27 00:00:00+05:30,618.45,623.75,615.0,620.5,2683684
2016-07-28 00:00:00+05:30,624.2,625.6,617.75,619.0,2661632
2016-07-29 00:00:00+05:30,623.1,625.0,617.5,624.0,848919
2016-08-01 00:00:00+05:30,621.15,629.45,613.8,624.5,1390216
2016-08-02 00:00:00+05:30,621.65,628.2,620.2,623.5,1332349
2016-08-03 00:00:00+05:30,620.2,624.95,615.5,620.55,1183469
2016-08-04 00:00:00+05:30,620.5,623.35,616.8,623.3,1165720
2016-08-05 00:00:00+05:30,624.6,627.8,620.85,623.7,1446228
2016-08-08 00:00:00+05:30,624.8,627.5,622.25,626.45,1182194
2016-08-09 00:00:00+05:30,623.6,626.45,618.85,626.45,1052714
2016-08-10 00:00:00+05:30,613.45,625.45,609.85,622.5,904930
2016-08-11 00:00:00+05:30,614.1,617.5,611.0,613.4,714018
2016-08-12 00:00:00+05:30,614.35,617.5,609.7,615.5,1160374
2016-08-16 00:00:00+05:30,613.65,619.2,606.9,616.5,867142
2016-08-17 00:00:00+05:30,617.45,618.75,613.0,616.7,1377759
2016-08-18 00:00:00+05:30,626.25,627.45,617.25,619.0,1527914
2016-08-19 00:00:00+05:30,623.55,625.0,620.7,625.0,1027659
2016-08-22 00:00:00+05:30,625.15,627.2,620.5,622.5,1375323
2016-08-23 00:00:00+05:30,625.7,627.0,623.0,625.5,1328631
2016-08-24 00:00:00+05:30,630.9,632.1,623.5,626.0,1392734
2016-08-25 00:00:00+05:30,629.25,633.4,627.15,632.0,2182472
2016-08-26 00:00:00+05:30,628.55,630.95,626.95,630.0,630284
2016-08-29 00:00:00+05:30,619.05,627.75,618.1,627.75,736046
2016-08-30 00:00:00+05:30,634.3,635.25,621.95,622.55,2466902
2016-08-31 00:00:00+05:30,645.6,647.5,632.75,634.5,2790341
2016-09-01 00:00:00+05:30,641.85,645.0,637.7,644.0,1306169
2016-09-02 00:00:00+05:30,642.55,644.5,640.55,642.75,988797
2016-09-06 00:00:00+05:30,650.2,651.95,645.0,645.0,1377221
2016-09-07 00:00:00+05:30,643.35,652.5,641.55,650.5,1004111
2016-09-08 00:00:00+05:30,644.7,647.6,641.8,645.0,726345
2016-09-09 00:00:00+05:30,645.2,647.25,639.15,645.0,1003442
2016-09-12 00:00:00+05:30,639.95,642.2,635.75,637.35,996432
2016-09-14 00:00:00+05:30,634.7,638.5,632.7,637.5,962377
2016-09-15 00:00:00+05:30,639.8,641.95,634.9,636.0,875453
2016-09-16 00:00:00+05:30,648.9,652.25,641.9,641.9,1631454
2016-09-19 00:00:00+05:30,645.05,651.25,644.0,648.5,1473708
2016-09-20 00:00:00+05:30,644.2,647.5,642.0,646.3,944562
2016-09-21 00:00:00+05:30,646.5,649.0,643.95,646.0,1064100
2016-09-22 00:00:00+05:30,653.45,658.45,650.25,652.5,1638950
2016-09-23 00:00:00+05:30,656.35,659.2,650.75,653.0,1219202
2016-09-26 00:00:00+05:30,648.05,654.45,646.85,653.05,1394193
2016-09-27 00:00:00+05:30,649.0,653.05,647.4,649.5,1014203
2016-09-28 00:00:00+05:30,647.6,650.0,644.5,649.95,1247413
2016-09-29 00:00:00+05:30,638.75,653.0,633.95,648.95,4112503
2016-09-30 00:00:00+05:30,636.4,640.5,633.7,638.55,1034607
2016-10-03 00:00:00+05:30,643.6,644.95,638.2,640.5,975137
2016-10-04 00:00:00+05:30,644.75,647.5,641.15,644.3,693878
2016-10-05 00:00:00+05:30,643.05,650.0,638.2,649.0,911755
2016-10-06 00:00:00+05:30,640.95,647.8,639.5,643.55,723928
2016-10-07 00:00:00+05:30,640.3,643.85,638.1,642.0,834366
2016-10-10 00:00:00+05:30,642.15,643.95,639.35,642.5,1179828
2016-10-13 00:00:00+05:30,631.35,639.5,628.2,639.5,1129839
2016-10-14 00:00:00+05:30,630.9,634.0,627.0,632.85,1016779
2016-10-17 00:00:00+05:30,618.85,633.2,616.35,632.75,1283840
2016-10-18 00:00:00+05:30,628.9,630.0,619.5,621.6,652742
2016-10-19 00:00:00+05:30,629.15,631.5,624.0,630.55,761226
2016-10-20 00:00:00+05:30,627.75,633.7,625.5,630.1,800089
2016-10-21 00:00:00+05:30,635.35,636.45,625.0,628.0,989102
2016-10-24 00:00:00+05:30,631.75,638.4,630.5,635.85,813916
2016-10-25 00:00:00+05:30,625.15,634.0,622.0,634.0,1375449
2016-10-26 00:00:00+05:30,619.65,632.5,617.5,621.65,1341635
2016-10-27 00:00:00+05:30,626.05,628.5,612.05,619.5,2905965
2016-10-28 00:00:00+05:30,629.5,630.95,620.05,627.25,1330134
2016-10-30 00:00:00+05:30,626.65,631.65,625.0,631.65,191554
2016-11-01 00:00:00+05:30,629.9,631.9,623.5,628.0,850604
2016-11-02 00:00:00+05:30,623.05,627.85,620.75,625.55,1618608
2016-11-03 00:00:00+05:30,627.45,630.0,615.85,622.5,1578953
2016-11-04 00:00:00+05:30,621.85,626.4,620.85,626.4,1433730
2016-11-07 00:00:00+05:30,624.7,627.4,620.0,626.0,1417848
2016-11-08 00:00:00+05:30,627.15,629.0,620.05,625.55,1337041
2016-11-09 00:00:00+05:30,625.6,628.7,597.65,600.0,3411367
2016-11-10 00:00:00+05:30,639.25,641.5,627.05,631.85,2675184
2016-11-11 00:00:00+05:30,637.9,641.0,632.8,637.0,1784830
2016-11-15 00:00:00+05:30,627.35,644.5,625.3,638.75,3128131
2016-11-16 00:00:00+05:30,622.15,634.0,620.0,634.0,2161936
2016-11-17 00:00:00+05:30,615.1,624.45,612.55,619.15,1203906
2016-11-18 00:00:00+05:30,605.7,618.0,604.6,618.0,1719975
2016-11-21 00:00:00+05:30,599.35,609.75,594.15,609.75,1388130
2016-11-22 00:00:00+05:30,599.0,603.4,594.65,603.4,2504446
2016-11-23 00:00:00+05:30,592.35,601.5,590.55,601.5,883173
2016-11-24 00:00:00+05:30,582.75,593.15,580.45,592.0,3821499
2016-11-25 00:00:00+05:30,594.65,596.6,579.0,584.5,1492490
2016-11-28 00:00:00+05:30,592.2,599.45,589.05,590.1,1032545
2016-11-29 00:00:00+05:30,589.35,596.45,588.25,592.35,983161
2016-11-30 00:00:00+05:30,599.8,601.0,590.55,592.5,1610710
2016-12-01 00:00:00+05:30,598.6,603.95,596.5,601.15,1119246
2016-12-02 00:00:00+05:30,594.55,600.95,588.35,594.5,1015668
2016-12-05 00:00:00+05:30,598.15,599.45,588.25,593.8,1137984
2016-12-06 00:00:00+05:30,597.2,601.4,595.1,597.5,675741
2016-12-07 00:00:00+05:30,590.8,602.95,583.5,600.9,1407048
2016-12-08 00:00:00+05:30,599.75,602.75,593.5,593.5,1077424
2016-12-09 00:00:00+05:30,599.15,601.15,594.0,599.55,1096988
2016-12-12 00:00:00+05:30,592.2,596.05,590.55,596.0,856318
2016-12-13 00:00:00+05:30,593.1,595.15,589.25,590.1,631717
2016-12-14 00:00:00+05:30,587.85,594.0,586.7,593.5,1078536
2016-12-15 00:00:00+05:30,588.3,597.25,581.8,582.1,1235372
2016-12-16 00:00:00+05:30,591.15,592.5,585.75,588.3,813957
2016-12-19 00:00:00+05:30,588.35,589.75,585.25,588.4,790109
2016-12-20 00:00:00+05:30,590.95,592.5,585.85,588.0,1047498
2016-12-21 00:00:00+05:30,590.0,592.5,587.5,592.0,664719
2016-12-22 00:00:00+05:30,586.55,589.75,584.2,588.2,701429
2016-12-23 00:00:00+05:30,593.1,594.6,584.65,585.5,1188129
2016-12-26 00:00:00+05:30,587.5,593.05,585.05,589.25,1045966
2016-12-27 00:00:00+05:30,592.6,593.45,586.95,589.65,1224824
2016-12-28 00:00:00+05:30,593.35,597.45,590.5,594.95,1626960
2016-12-29 00:00:00+05:30,602.6,603.95,590.7,592.5,2025204
2016-12-30 00:00:00+05:30,603.1,606.0,599.95,600.0,1016635
2017-01-02 00:00:00+05:30,598.55,605.05,596.0,604.7,927164
2017-01-03 00:00:00+05:30,594.95,600.95,592.85,600.4,961875
2017-01-04 00:00:00+05:30,592.75,596.0,591.9,594.9,1741780
2017-01-05 00:00:00+05:30,593.1,597.25,591.55,594.5,1694096
2017-01-06 00:00:00+05:30,596.8,599.2,594.1,595.05,1381315
2017-01-09 00:00:00+05:30,597.6,602.05,596.05,599.4,1143449
2017-01-10 00:00:00+05:30,607.15,608.4,597.65,598.1,1386529
2017-01-11 00:00:00+05:30,617.0,619.05,607.75,608.75,2335851
2017-01-12 00:00:00+05:30,617.5,621.85,612.75,617.5,729079
2017-01-13 00:00:00+05:30,616.25,619.85,614.3,619.5,962603
2017-01-16 00:00:00+05:30,623.8,624.7,616.4,616.75,941466
2017-01-17 00:00:00+05:30,619.25,626.2,618.1,623.5,889903
2017-01-18 00:00:00+05:30,621.3,628.0,620.4,620.45,1153222
2017-01-19 00:00:00+05:30,618.15,622.45,617.5,622.45,878103
2017-01-20 00:00:00+05:30,618.15,622.5,615.0,618.0,3485517
2017-01-23 00:00:00+05:30,622.3,625.0,617.9,618.0,1198462
2017-01-24 00:00:00+05:30,633.75,635.75,624.6,625.0,2565466
2017-01-25 00:00:00+05:30,645.3,647.8,635.05,636.3,3909246
2017-01-27 00:00:00+05:30,645.95,650.0,644.0,649.5,1713059
2017-01-30 00:00:00+05:30,642.45,646.45,640.25,646.45,1329907
2017-01-31 00:00:00+05:30,643.3,646.35,638.5,641.2,1525260
2017-02-01 00:00:00+05:30,652.85,655.0,640.25,643.1,2727666
2017-02-02 00:00:00+05:30,649.35,652.85,646.3,652.85,1492909
2017-02-03 00:00:00+05:30,655.5,658.0,648.25,649.5,2001276
2017-02-06 00:00:00+05:30,657.05,660.0,655.7,656.15,1077555
2017-02-07 00:00:00+05:30,653.55,659.0,651.45,658.0,852980
2017-02-08 00:00:00+05:30,652.8,659.35,649.05,653.75,1235240
2017-02-09 00:00:00+05:30,648.8,659.95,646.25,654.7,1116344
2017-02-10 00:00:00+05:30,651.8,654.35,649.0,649.15,824184
2017-02-13 00:00:00+05:30,655.1,657.5,649.6,653.75,698948
2017-02-14 00:00:00+05:30,655.55,657.0,652.0,657.0,611515
2017-02-15 00:00:00+05:30,661.1,662.0,653.7,656.0,1531735
2017-02-16 00:00:00+05:30,663.95,666.5,660.1,661.5,1260925
2017-02-17 00:00:00+05:30,688.5,727.0,680.2,722.5,100564990
2017-02-20 00:00:00+05:30,704.55,707.7,679.55,680.6,2641679
2017-02-21 00:00:00+05:30,707.75,710.9,698.7,703.0,1565007
2017-02-22 00:00:00+05:30,699.55,709.4,697.4,707.5,1324194
2017-02-23 00:00:00+05:30,697.15,710.65,693.5,701.9,8623745
2017-02-27 00:00:00+05:30,696.8,699.15,689.3,695.45,1170344
2017-02-28 00:00:00+05:30,695.05,698.1,692.25,696.45,732002
2017-03-01 00:00:00+05:30,695.8,698.25,693.2,698.2,870434
2017-03-02 00:00:00+05:30,690.05,698.0,688.1,697.25,1150497
2017-03-03 00:00:00+05:30,688.5,692.25,684.5,692.25,623206
2017-03-06 00:00:00+05:30,690.35,694.95,686.55,688.4,919781
2017-03-07 00:00:00+05:30,693.1,693.75,688.1,691.1,778219
2017-03-08 00:00:00+05:30,696.1,699.6,690.5,693.95,945536
2017-03-09 00:00:00+05:30,697.1,699.35,690.8,690.8,877329
2017-03-10 00:00:00+05:30,700.05,704.0,696.55,697.5,1465176
2017-03-14 00:00:00+05:30,705.35,712.05,703.3,711.05,1788755
2017-03-15 00:00:00+05:30,708.3,710.0,705.25,705.45,1067965
2017-03-16 00:00:00+05:30,708.65,711.4,706.8,709.05,1245027
2017-03-17 00:00:00+05:30,712.9,713.75,706.4,709.25,847616
2017-03-20 00:00:00+05:30,718.05,719.9,712.95,713.3,2035586
2017-03-21 00:00:00+05:30,720.45,722.5,717.0,717.0,1389320
2017-03-22 00:00:00+05:30,715.45,718.5,712.9,713.85,1409136
2017-03-23 00:00:00+05:30,715.45,717.5,711.45,717.2,1230618
2017-03-24 00:00:00+05:30,712.15,717.2,711.0,716.5,952591
2017-03-27 00:00:00+05:30,704.9,712.0,702.0,712.0,1466021
2017-03-28 00:00:00+05:30,710.1,712.35,706.55,709.15,2015350
2017-03-29 00:00:00+05:30,714.3,717.4,710.0,710.4,2143943
2017-03-30 00:00:00+05:30,733.1,739.95,712.5,714.0,8580273
2017-03-31 00:00:00+05:30,721.25,727.0,718.25,726.9,2412848
2017-04-03 00:00:00+05:30,716.6,725.05,713.0,723.0,1037263
2017-04-05 00:00:00+05:30,716.15,723.25,713.75,717.6,1436020
2017-04-06 00:00:00+05:30,719.25,721.5,712.5,715.75,1531104
2017-04-07 00:00:00+05:30,719.4,722.5,714.3,715.5,1162090
2017-04-10 00:00:00+05:30,717.05,721.5,716.3,721.5,848469
2017-04-11 00:00:00+05:30,719.75,720.6,715.75,717.0,1089065
2017-04-12 00:00:00+05:30,721.85,724.95,717.75,719.5,891273
2017-04-13 00:00:00+05:30,720.15,724.45,718.5,721.5,1201059
2017-04-17 00:00:00+05:30,718.4,721.9,714.1,720.15,1784264
2017-04-18 00:00:00+05:30,723.65,727.5,719.0,720.0,909715
2017-04-19 00:00:00+05:30,724.5,728.35,719.0,723.5,1084536
2017-04-20 00:00:00+05:30,731.05,733.0,726.45,726.5,1445343
2017-04-21 00:00:00+05:30,748.3,749.5,726.65,733.0,4314508
2017-04-24 00:00:00+05:30,766.5,769.5,748.5,749.05,5051738
2017-04-25 00:00:00+05:30,768.5,772.75,764.8,767.5,2264445
2017-04-26 00:00:00+05:30,775.3,776.5,734.2,771.45,1948963
2017-04-27 00:00:00+05:30,784.3,786.95,773.05,773.05,4045105
2017-04-28 00:00:00+05:30,773.25,779.95,768.55,779.95,1359432
2017-05-02 00:00:00+05:30,770.3,775.45,765.15,773.5,1001760
2017-05-03 00:00:00+05:30,772.15,777.1,769.65,777.1,626991
2017-05-04 00:00:00+05:30,767.4,771.45,761.3,769.6,1282757
2017-05-05 00:00:00+05:30,766.1,771.45,763.15,771.05,689474
2017-05-08 00:00:00+05:30,767.4,770.0,764.25,769.0,936813
2017-05-09 00:00:00+05:30,767.85,772.8,766.3,767.4,836459
2017-05-10 00:00:00+05:30,775.9,777.5,768.5,770.0,585561
2017-05-11 00:00:00+05:30,773.2,780.0,770.5,775.5,968936
2017-05-12 00:00:00+05:30,775.8,778.45,768.1,772.95,1536901
2017-05-15 00:00:00+05:30,776.7,778.6,771.1,775.0,701195
2017-05-16 00:00:00+05:30,779.8,781.0,774.1,777.5,897594
2017-05-17 00:00:00+05:30,778.55,782.7,775.75,779.4,868118
2017-05-18 00:00:00+05:30,778.55,780.75,774.05,774.5,776820
2017-05-19 00:00:00+05:30,780.6,784.95,772.6,779.75,713534
2017-05-22 00:00:00+05:30,788.0,790.0,781.55,782.55,715013
2017-05-23 00:00:00+05:30,784.55,791.75,782.5,790.0,770043
2017-05-24 00:00:00+05:30,783.35,787.7,781.0,784.5,866847
2017-05-25 00:00:00+05:30,808.55,814.7,783.55,783.55,5022701
2017-05-26 00:00:00+05:30,813.0,816.0,800.55,803.3,1360789
2017-05-29 00:00:00+05:30,815.95,824.0,808.8,809.9,1479085
2017-05-30 00:00:00+05:30,814.5,816.75,808.05,815.0,1108546
2017-05-31 00:00:00+05:30,818.1,821.5,811.55,812.5,1329728
2017-06-01 00:00:00+05:30,814.3,819.9,810.25,819.5,839885
2017-06-02 00:00:00+05:30,817.1,823.05,813.1,817.0,803386
2017-06-05 00:00:00+05:30,817.75,819.45,812.5,816.85,724975
2017-06-06 00:00:00+05:30,819.45,821.9,815.0,817.5,1250658
2017-06-07 00:00:00+05:30,820.4,822.45,815.15,820.2,638569
2017-06-08 00:00:00+05:30,822.35,829.7,820.8,821.95,1062192
2017-06-09 00:00:00+05:30,833.4,835.0,820.05,820.05,1326318
2017-06-12 00:00:00+05:30,834.35,838.0,830.0,832.0,992853
2017-06-13 00:00:00+05:30,838.35,845.95,830.5,830.85,1262905
2017-06-14 00:00:00+05:30,835.6,839.95,833.5,837.5,964590
2017-06-15 00:00:00+05:30,832.15,837.8,826.8,834.0,881673
2017-06-16 00:00:00+05:30,834.6,837.35,829.05,832.5,938776
2017-06-19 00:00:00+05:30,846.45,848.0,834.2,835.5,956383
2017-06-20 00:00:00+05:30,843.25,847.0,839.9,845.0,915066
2017-06-21 00:00:00+05:30,849.35,850.6,839.8,841.3,852733
2017-06-22 00:00:00+05:30,849.0,858.0,845.6,847.45,1668865
2017-06-23 00:00:00+05:30,839.3,851.35,837.6,851.0,1304367
2017-06-27 00:00:00+05:30,833.8,847.5,828.1,844.5,1500108
2017-06-28 00:00:00+05:30,833.2,837.5,828.9,832.5,1112259
2017-06-29 00:00:00+05:30,831.5,840.95,825.55,833.5,2296927
2017-06-30 00:00:00+05:30,826.0,830.0,821.5,826.9,1082608
2017-07-03 00:00:00+05:30,829.3,833.75,823.6,826.3,876083
2017-07-04 00:00:00+05:30,826.65,833.35,826.0,830.1,941520
2017-07-05 00:00:00+05:30,824.35,829.75,822.5,826.55,1003550
2017-07-06 00:00:00+05:30,829.05,831.5,825.65,826.25,1142919
2017-07-07 00:00:00+05:30,833.6,834.8,829.0,830.4,1379349
2017-07-10 00:00:00+05:30,838.15,874.0,830.5,835.35,333177
2017-07-11 00:00:00+05:30,840.2,845.4,833.55,838.75,1102570
2017-07-12 00:00:00+05:30,840.6,842.5,829.25,840.0,1434723
2017-07-13 00:00:00+05:30,841.75,846.65,839.8,844.0,1120251
2017-07-14 00:00:00+05:30,839.95,843.0,836.0,841.95,610813
2017-07-17 00:00:00+05:30,841.15,843.8,838.5,841.25,599835
2017-07-18 00:00:00+05:30,841.75,843.9,838.65,839.85,580547
2017-07-19 00:00:00+05:30,846.15,848.1,840.9,842.5,996811
2017-07-20 00:00:00+05:30,855.45,857.5,844.05,846.95,924619
2017-07-21 00:00:00+05:30,851.5,857.6,850.0,857.05,968377
2017-07-24 00:00:00+05:30,867.55,870.0,847.5,855.0,4919544
2017-07-25 00:00:00+05:30,869.8,879.5,866.5,879.5,2790117
2017-07-26 00:00:00+05:30,873.75,877.5,866.25,871.0,973836
2017-07-27 00:00:00+05:30,894.8,899.4,875.75,878.0,4490428
2017-07-28 00:00:00+05:30,889.25,893.25,880.55,886.0,2313849
2017-07-31 00:00:00+05:30,892.2,895.5,883.25,888.75,1842285
2017-08-01 00:00:00+05:30,898.6,904.55,886.1,890.9,2129215
2017-08-02 00:00:00+05:30,895.8,903.5,891.0,903.5,1849479
2017-08-03 00:00:00+05:30,889.95,896.0,887.2,894.0,1064196
2017-08-04 00:00:00+05:30,895.1,898.35,883.05,888.5,886267
2017-08-07 00:00:00+05:30,894.25,898.2,892.5,893.0,479665
2017-08-08 00:00:00+05:30,888.95,898.6,883.05,896.05,1008843
2017-08-09 00:00:00+05:30,882.2,888.5,879.15,885.5,817514
2017-08-10 00:00:00+05:30,880.2,883.0,876.4,880.0,1947111
2017-08-11 00:00:00+05:30,874.5,879.0,865.55,872.5,1589959
2017-08-14 00:00:00+05:30,878.6,887.45,874.0,876.5,894271
2017-08-16 00:00:00+05:30,890.6,894.9,874.25,881.15,1106708
2017-08-17 00:00:00+05:30,882.7,890.45,876.85,888.1,1363717
2017-08-18 00:00:00+05:30,876.05,880.5,871.5,880.0,926866
2017-08-21 00:00:00+05:30,871.6,879.5,869.1,877.0,1002431
2017-08-22 00:00:00+05:30,873.5,877.0,868.4,875.65,1652389
2017-08-23 00:00:00+05:30,886.2,888.95,875.0,875.0,840131
2017-08-24 00:00:00+05:30,881.25,887.45,879.55,887.45,1969569
2017-08-28 00:00:00+05:30,881.1,885.55,879.15,881.2,376946
2017-08-29 00:00:00+05:30,873.05,879.5,869.0,879.5,1229649
2017-08-30 00:00:00+05:30,884.25,885.0,875.0,875.95,673580
2017-08-31 00:00:00+05:30,888.2,889.9,878.2,886.0,1825859
2017-09-01 00:00:00+05:30,883.8,890.7,880.55,890.5,573793
2017-09-04 00:00:00+05:30,875.45,882.5,873.05,882.5,910631
2017-09-05 00:00:00+05:30,877.65,882.45,875.5,878.5,920609
2017-09-06 00:00:00+05:30,879.95,881.4,869.0,871.85,1437908
2017-09-07 00:00:00+05:30,883.25,888.35,880.05,880.05,1736605
2017-09-08 00:00:00+05:30,893.8,895.0,885.5,886.7,2077916
2017-09-11 00:00:00+05:30,911.65,914.5,895.1,896.5,2869419
2017-09-12 00:00:00+05:30,917.6,919.95,909.15,913.85,1671920
2017-09-13 00:00:00+05:30,920.9,924.5,912.0,917.5,1248844
2017-09-14 00:00:00+05:30,919.7,926.25,915.75,920.05,2038504
2017-09-15 00:00:00+05:30,924.45,925.9,916.7,918.0,941833
2017-09-18 00:00:00+05:30,930.2,932.2,926.25,926.75,1021232
2017-09-19 00:00:00+05:30,924.85,934.0,923.75,932.45,1060367
2017-09-20 00:00:00+05:30,924.4,930.7,922.6,924.0,861532
2017-09-21 00:00:00+05:30,919.55,924.25,915.35,924.0,1928124
2017-09-22 00:00:00+05:30,912.05,919.45,910.0,917.4,2060881
2017-09-25 00:00:00+05:30,899.85,911.2,896.3,911.2,2537307
2017-09-26 00:00:00+05:30,896.15,898.3,892.5,894.5,2859683
2017-09-27 00:00:00+05:30,888.25,902.8,885.0,898.0,1834305
2017-09-28 00:00:00+05:30,897.65,899.5,881.65,887.0,6911616
2017-09-29 00:00:00+05:30,902.85,911.0,898.1,900.05,1553408
2017-10-03 00:00:00+05:30,904.4,910.5,898.55,904.0,1098606
2017-10-04 00:00:00+05:30,898.5,905.95,896.65,903.95,1656276
2017-10-05 00:00:00+05:30,899.3,902.5,896.55,897.5,834049
2017-10-06 00:00:00+05:30,900.05,902.2,897.0,899.0,757665
2017-10-09 00:00:00+05:30,897.75,901.5,895.25,899.4,765623
2017-10-10 00:00:00+05:30,901.35,907.45,896.3,899.5,949545
2017-10-11 00:00:00+05:30,895.05,907.6,893.8,901.6,1316860
2017-10-12 00:00:00+05:30,909.4,910.7,894.0,897.55,1345390
2017-10-13 00:00:00+05:30,925.4,928.25,911.0,913.35,1608366
2017-10-16 00:00:00+05:30,928.55,936.6,921.0,930.0,818636
2017-10-17 00:00:00+05:30,925.6,926.85,919.55,925.0,653322
2017-10-18 00:00:00+05:30,934.25,937.5,919.5,920.5,981680
2017-10-19 00:00:00+05:30,924.2,932.5,920.3,930.9,142502
2017-10-23 00:00:00+05:30,931.65,934.85,918.0,929.95,1040723
2017-10-24 00:00:00+05:30,933.55,939.8,926.5,931.5,2832218
2017-10-25 00:00:00+05:30,897.55,931.5,892.5,930.0,5341802
2017-10-26 00:00:00+05:30,897.65,905.0,878.9,884.0,7142866
2017-10-27 00:00:00+05:30,895.5,903.75,889.5,902.2,1868022
2017-10-30 00:00:00+05:30,907.5,908.0,896.2,899.1,1355588
2017-10-31 00:00:00+05:30,904.25,905.75,899.6,905.75,1170615
2017-11-01 00:00:00+05:30,910.6,912.5,906.0,907.55,1047653
2017-11-02 00:00:00+05:30,911.05,914.9,908.45,911.5,1184486
2017-11-03 00:00:00+05:30,915.35,920.0,910.8,912.85,952622
2017-11-06 00:00:00+05:30,914.3,920.0,911.3,912.5,1537061
2017-11-07 00:00:00+05:30,911.85,922.45,910.35,919.0,1861594
2017-11-08 00:00:00+05:30,912.95,916.8,909.5,912.6,820786
2017-11-09 00:00:00+05:30,913.9,917.5,910.55,913.5,778327
2017-11-10 00:00:00+05:30,911.0,917.4,906.15,910.85,1936090
2017-11-13 00:00:00+05:30,906.75,911.55,897.5,911.0,833968
2017-11-14 00:00:00+05:30,901.15,909.5,900.0,907.95,1178117
2017-11-15 00:00:00+05:30,900.1,901.8,894.0,899.0,1537092
2017-11-16 00:00:00+05:30,903.85,908.0,897.6,902.0,1003243
2017-11-17 00:00:00+05:30,912.75,919.15,906.55,914.35,1589693
2017-11-20 00:00:00+05:30,919.05,919.85,914.5,914.5,598106
2017-11-21 00:00:00+05:30,923.1,925.0,918.05,918.7,568883
2017-11-22 00:00:00+05:30,927.6,930.0,922.25,924.85,1415199
2017-11-23 00:00:00+05:30,921.4,930.0,919.0,929.5,808145
2017-11-24 00:00:00+05:30,925.7,928.9,920.5,921.5,1300921
2017-11-27 00:00:00+05:30,928.75,931.0,922.8,924.5,967618
2017-11-28 00:00:00+05:30,932.65,935.5,927.9,928.0,1272635
2017-11-29 00:00:00+05:30,936.65,937.75,927.9,932.5,818646
2017-11-30 00:00:00+05:30,926.85,936.95,920.0,934.35,1449078
2017-12-01 00:00:00+05:30,924.1,930.0,922.05,927.45,964537
2017-12-04 00:00:00+05:30,917.05,927.45,915.05,927.45,910483
2017-12-05 00:00:00+05:30,910.2,914.25,903.5,913.0,973340
2017-12-06 00:00:00+05:30,901.65,910.65,899.5,909.95,1598780
2017-12-07 00:00:00+05:30,904.8,908.3,901.55,903.3,1057826
2017-12-08 00:00:00+05:30,920.2,926.5,907.0,907.0,2239100
2017-12-11 00:00:00+05:30,923.2,925.85,920.0,924.0,799558
2017-12-12 00:00:00+05:30,909.95,924.95,907.95,924.55,602647
2017-12-13 00:00:00+05:30,910.65,922.5,907.55,910.0,726865
2017-12-14 00:00:00+05:30,919.0,920.0,906.0,912.0,920773
2017-12-15 00:00:00+05:30,936.7,944.0,927.75,928.0,3112531
2017-12-18 00:00:00+05:30,939.45,949.5,904.65,927.5,3074497
2017-12-19 00:00:00+05:30,942.25,946.8,938.05,939.9,1238028
2017-12-20 00:00:00+05:30,934.05,951.55,931.8,949.45,2335876
2017-12-21 00:00:00+05:30,934.15,942.5,932.6,939.95,1713636
2017-12-22 00:00:00+05:30,938.3,940.0,930.85,939.5,1117726
2017-12-26 00:00:00+05:30,934.15,941.4,928.35,940.5,1696424
2017-12-27 00:00:00+05:30,928.35,935.15,925.55,935.05,872346
2017-12-28 00:00:00+05:30,939.0,940.45,929.0,929.45,2175130
2017-12-29 00:00:00+05:30,936.2,939.6,934.05,938.4,1586468
2018-01-01 00:00:00+05:30,927.25,940.35,925.25,936.35,1645129
2018-01-02 00:00:00+05:30,936.15,937.5,929.25,929.25,1194079
2018-01-03 00:00:00+05:30,926.3,939.1,925.6,937.5,1132822
2018-01-04 00:00:00+05:30,929.95,932.75,926.5,926.5,593444
2018-01-05 00:00:00+05:30,931.8,934.0,927.75,931.5,717717
2018-01-08 00:00:00+05:30,930.3,935.35,928.85,932.5,1142577
2018-01-09 00:00:00+05:30,931.85,934.9,927.5,931.0,1326382
2018-01-10 00:00:00+05:30,932.1,933.95,928.65,932.6,1153972
2018-01-11 00:00:00+05:30,936.25,938.0,928.1,932.1,1014774
2018-01-12 00:00:00+05:30,932.65,939.05,930.0,936.5,1084177
2018-01-15 00:00:00+05:30,948.85,952.2,929.9,934.95,3144111
2018-01-16 00:00:00+05:30,950.05,955.0,942.6,951.7,1611346
2018-01-17 00:00:00+05:30,945.25,951.25,943.5,948.5,726374
2018-01-18 00:00:00+05:30,967.15,977.0,959.0,962.0,4162385
2018-01-19 00:00:00+05:30,976.1,979.95,959.6,967.55,2863997
2018-01-22 00:00:00+05:30,981.65,994.0,976.55,980.0,2212442
2018-01-23 00:00:00+05:30,975.65,983.35,971.65,982.5,1261949
2018-01-24 00:00:00+05:30,978.8,984.5,975.3,976.25,1197642
