date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,155.7,156.5,154.4,154.55,6177570
2016-07-14 00:00:00+05:30,157.52,158.35,154.5,155.7,6235960
2016-07-15 00:00:00+05:30,163.61,165.33,157.51,158.0,12637690
2016-07-18 00:00:00+05:30,160.61,165.65,160.0,163.27,9572640
2016-07-19 00:00:00+05:30,162.82,163.44,160.33,161.45,6883550
2016-07-20 00:00:00+05:30,161.95,163.59,161.62,163.1,4359050
2016-07-21 00:00:00+05:30,161.23,162.99,160.63,162.4,4471900
2016-07-22 00:00:00+05:30,161.3,162.47,159.01,160.5,4085430
2016-07-25 00:00:00+05:30,162.85,163.3,160.5,161.0,4133130
2016-07-26 00:00:00+05:30,165.94,167.18,162.8,162.8,6885160
2016-07-27 00:00:00+05:30,173.93,176.13,166.6,167.2,26450020
2016-07-28 00:00:00+05:30,168.44,174.6,168.1,173.77,13103790
2016-07-29 00:00:00+05:30,167.52,170.5,166.5,169.4,5954060
2016-08-01 00:00:00+05:30,168.97,170.25,164.33,168.5,8365210
2016-08-02 00:00:00+05:30,167.49,170.2,166.12,169.3,6636220
2016-08-03 00:00:00+05:30,168.6,171.25,167.51,169.7,7183340
2016-08-04 00:00:00+05:30,170.99,171.62,168.6,169.1,8495300
2016-08-05 00:00:00+05:30,173.77,174.2,171.71,172.2,7304910
2016-08-08 00:00:00+05:30,172.81,175.69,172.24,174.53,5382190
2016-08-09 00:00:00+05:30,171.01,173.98,169.56,173.3,5382460
2016-08-10 00:00:00+05:30,170.94,172.0,168.28,171.0,5905460
2016-08-11 00:00:00+05:30,171.07,171.8,168.6,171.5,4844530
2016-08-12 00:00:00+05:30,172.81,173.3,170.86,171.02,4220640
2016-08-16 00:00:00+05:30,174.8,175.42,171.54,173.2,6328570
2016-08-17 00:00:00+05:30,177.35,177.6,174.01,174.85,6599060
2016-08-18 00:00:00+05:30,178.38,179.34,177.05,177.78,3484940
2016-08-19 00:00:00+05:30,178.81,179.9,177.2,178.67,5147050
2016-08-22 00:00:00+05:30,176.79,179.37,176.12,178.5,3356030
2016-08-23 00:00:00+05:30,175.85,177.56,173.64,176.0,3061860
2016-08-24 00:00:00+05:30,175.97,176.36,174.66,175.78,2234420
2016-08-25 00:00:00+05:30,174.54,177.2,173.91,176.2,7090170
2016-08-26 00:00:00+05:30,175.61,176.05,173.21,174.5,3270200
2016-08-29 00:00:00+05:30,177.32,177.7,174.9,175.4,2468480
2016-08-30 00:00:00+05:30,178.12,179.28,177.4,177.51,2542450
2016-08-31 00:00:00+05:30,175.31,178.8,174.62,177.8,5023170
2016-09-01 00:00:00+05:30,177.28,177.8,173.81,175.22,3057050
2016-09-02 00:00:00+05:30,177.74,178.78,176.02,177.3,2213810
2016-09-06 00:00:00+05:30,186.26,187.6,178.1,178.2,6706010
2016-09-07 00:00:00+05:30,185.16,187.41,184.0,187.41,4570550
2016-09-08 00:00:00+05:30,184.88,188.6,184.26,186.4,3791930
2016-09-09 00:00:00+05:30,182.38,186.0,181.02,186.0,3470300
2016-09-12 00:00:00+05:30,174.51,180.0,173.67,180.0,5935480
2016-09-14 00:00:00+05:30,175.04,176.49,172.5,175.0,5218050
2016-09-15 00:00:00+05:30,175.38,176.8,173.15,175.5,5740980
2016-09-16 00:00:00+05:30,172.56,176.85,170.7,176.6,15092020
2016-09-19 00:00:00+05:30,176.99,177.5,173.0,173.57,6165300
2016-09-20 00:00:00+05:30,176.19,178.4,175.7,178.32,4580740
2016-09-21 00:00:00+05:30,175.33,177.4,174.39,176.2,4664240
2016-09-22 00:00:00+05:30,176.27,178.23,175.37,178.0,3632680
2016-09-23 00:00:00+05:30,175.63,177.49,174.63,175.91,4703910
2016-09-26 00:00:00+05:30,175.71,177.0,175.16,175.81,3930440
2016-09-27 00:00:00+05:30,176.04,177.13,174.26,176.4,4287110
2016-09-28 00:00:00+05:30,177.58,178.2,174.72,175.32,5817490
2016-09-29 00:00:00+05:30,167.84,178.74,165.23,178.5,18253280
2016-09-30 00:00:00+05:30,172.94,173.9,166.93,167.2,5157750
2016-10-03 00:00:00+05:30,176.74,177.44,174.01,174.49,4199180
2016-10-04 00:00:00+05:30,178.36,179.7,176.8,178.9,6951110
2016-10-05 00:00:00+05:30,178.77,180.54,177.75,180.5,6650110
2016-10-06 00:00:00+05:30,176.26,181.1,175.1,180.28,5759650
2016-10-07 00:00:00+05:30,177.21,177.77,175.1,176.99,4042570
2016-10-10 00:00:00+05:30,181.48,182.5,177.82,178.6,7789670
2016-10-13 00:00:00+05:30,177.23,180.89,173.21,180.88,10134850
2016-10-14 00:00:00+05:30,174.25,178.0,173.71,177.6,5923880
2016-10-17 00:00:00+05:30,171.98,175.9,171.56,174.5,5361000
2016-10-18 00:00:00+05:30,178.26,179.0,172.2,172.5,6121650
2016-10-19 00:00:00+05:30,174.89,178.1,174.28,178.1,5251270
2016-10-20 00:00:00+05:30,174.09,177.38,173.22,175.58,7279280
2016-10-21 00:00:00+05:30,173.53,174.78,171.39,173.9,5965690
2016-10-24 00:00:00+05:30,171.17,174.03,169.5,173.17,5789100
2016-10-25 00:00:00+05:30,170.94,172.9,169.6,171.49,6953620
2016-10-26 00:00:00+05:30,166.83,172.91,166.0,170.7,8174300
2016-10-27 00:00:00+05:30,163.7,166.95,161.65,166.77,25975610
2016-10-28 00:00:00+05:30,165.89,168.28,164.33,166.0,7736120
2016-10-30 00:00:00+05:30,165.8,167.0,165.0,166.7,411840
2016-11-01 00:00:00+05:30,166.29,168.5,164.23,166.1,6206700
2016-11-02 00:00:00+05:30,163.4,165.5,162.5,165.5,5243220
2016-11-03 00:00:00+05:30,159.92,165.0,159.03,163.19,7368300
2016-11-04 00:00:00+05:30,159.14,160.9,156.51,159.42,6960320
2016-11-07 00:00:00+05:30,160.05,162.0,159.5,160.61,3886300
2016-11-08 00:00:00+05:30,165.69,166.4,160.34,160.4,5874360
2016-11-09 00:00:00+05:30,168.09,170.4,154.54,155.01,8629910
2016-11-10 00:00:00+05:30,175.64,177.87,169.7,169.7,7666490
2016-11-11 00:00:00+05:30,172.11,174.95,169.13,173.52,7296950
2016-11-15 00:00:00+05:30,169.39,173.5,167.55,170.6,6140900
2016-11-16 00:00:00+05:30,169.83,173.5,168.14,171.85,3579110
2016-11-17 00:00:00+05:30,165.46,172.0,164.3,170.0,4809840
2016-11-18 00:00:00+05:30,169.16,169.87,165.2,165.7,5775610
2016-11-21 00:00:00+05:30,162.18,170.09,161.45,169.61,5107430
2016-11-22 00:00:00+05:30,163.92,165.69,161.88,163.02,3501810
2016-11-23 00:00:00+05:30,165.13,166.26,164.2,164.6,2825900
2016-11-24 00:00:00+05:30,161.48,165.61,160.63,164.5,16770590
2016-11-25 00:00:00+05:30,167.39,167.88,162.1,162.4,4443080
2016-11-28 00:00:00+05:30,172.25,173.0,166.71,168.0,4880370
2016-11-29 00:00:00+05:30,169.75,173.23,169.4,172.69,4467480
2016-11-30 00:00:00+05:30,172.9,173.56,168.5,168.5,7408290
2016-12-01 00:00:00+05:30,167.64,173.09,167.21,172.9,5346100
2016-12-02 00:00:00+05:30,165.67,168.0,165.07,166.4,5441330
2016-12-05 00:00:00+05:30,164.86,167.18,162.63,165.8,6162830
2016-12-06 00:00:00+05:30,164.4,166.17,163.3,165.2,3695870
2016-12-07 00:00:00+05:30,164.64,165.6,163.15,165.0,5034030
2016-12-08 00:00:00+05:30,165.69,167.8,165.2,166.0,4827860
2016-12-09 00:00:00+05:30,164.65,166.9,164.2,166.68,3760900
2016-12-12 00:00:00+05:30,162.24,164.84,161.77,164.6,4064340
2016-12-13 00:00:00+05:30,163.19,164.13,160.99,162.4,5306210
2016-12-14 00:00:00+05:30,163.02,164.1,162.15,164.1,4181710
2016-12-15 00:00:00+05:30,163.07,165.56,161.52,162.0,4059070
2016-12-16 00:00:00+05:30,161.83,164.8,161.13,164.4,4632360
2016-12-19 00:00:00+05:30,159.9,162.44,159.38,161.8,3883340
2016-12-20 00:00:00+05:30,159.16,160.1,157.5,159.0,4756710
2016-12-21 00:00:00+05:30,158.62,160.59,158.11,160.0,3908180
2016-12-22 00:00:00+05:30,156.66,159.79,155.74,159.57,4445390
2016-12-23 00:00:00+05:30,156.81,158.39,154.21,155.8,4666800
2016-12-26 00:00:00+05:30,153.27,156.17,151.17,155.4,6133610
2016-12-27 00:00:00+05:30,158.02,158.75,153.3,153.87,4294580
2016-12-28 00:00:00+05:30,158.52,159.47,155.74,158.0,6245670
2016-12-29 00:00:00+05:30,159.98,160.39,157.13,158.12,5243210
2016-12-30 00:00:00+05:30,162.75,163.25,159.57,159.9,6205340
2017-01-02 00:00:00+05:30,163.43,164.19,161.01,162.8,4621360
2017-01-03 00:00:00+05:30,164.46,165.36,163.1,164.1,4530490
2017-01-04 00:00:00+05:30,163.05,166.75,160.6,166.75,2378943
2017-01-05 00:00:00+05:30,175.65,176.65,163.5,164.05,6510132
2017-01-06 00:00:00+05:30,175.2,178.8,172.75,177.35,5500626
2017-01-09 00:00:00+05:30,176.05,179.3,174.6,176.5,2997673
2017-01-10 00:00:00+05:30,178.45,179.5,173.6,176.5,3701710
2017-01-11 00:00:00+05:30,187.55,195.4,179.0,179.3,19588062
2017-01-12 00:00:00+05:30,188.5,190.7,184.2,188.25,6001012
2017-01-13 00:00:00+05:30,188.9,191.1,185.1,189.5,5494453
2017-01-16 00:00:00+05:30,189.35,192.5,186.75,189.65,3993046
2017-01-17 00:00:00+05:30,186.7,192.1,185.45,191.9,4433742
2017-01-18 00:00:00+05:30,191.1,192.5,187.05,187.05,5651544
2017-01-19 00:00:00+05:30,192.65,193.95,189.8,191.0,5325171
2017-01-20 00:00:00+05:30,185.65,193.5,184.6,191.95,5221394
2017-01-23 00:00:00+05:30,194.15,194.8,186.0,186.4,5915206
2017-01-24 00:00:00+05:30,193.95,195.7,192.15,194.55,3567556
2017-01-25 00:00:00+05:30,196.15,199.7,193.15,195.2,8514459
2017-01-27 00:00:00+05:30,195.35,199.0,193.15,196.35,3724559
2017-01-30 00:00:00+05:30,196.5,199.0,193.15,195.0,3886010
2017-01-31 00:00:00+05:30,198.15,201.4,195.0,197.1,9791708
2017-02-01 00:00:00+05:30,197.3,199.65,191.1,199.5,7991260
2017-02-02 00:00:00+05:30,193.9,198.0,192.4,197.45,4882873
2017-02-03 00:00:00+05:30,191.65,196.4,188.75,193.0,7158596
2017-02-06 00:00:00+05:30,192.35,194.4,190.5,193.65,3509746
2017-02-07 00:00:00+05:30,189.0,195.0,187.95,192.8,4271007
2017-02-08 00:00:00+05:30,189.3,191.7,188.3,190.95,4093024
2017-02-09 00:00:00+05:30,193.65,194.0,185.85,190.2,4280685
2017-02-10 00:00:00+05:30,193.25,195.0,191.4,194.1,2393140
2017-02-13 00:00:00+05:30,187.75,195.25,178.3,194.6,5882506
2017-02-14 00:00:00+05:30,181.85,189.45,180.4,187.75,5326799
2017-02-15 00:00:00+05:30,183.3,184.45,178.75,182.9,4927878
2017-02-16 00:00:00+05:30,187.45,188.0,182.25,184.05,2742051
2017-02-17 00:00:00+05:30,184.9,189.1,184.1,188.1,2679540
2017-02-20 00:00:00+05:30,188.3,189.8,183.6,184.95,3116627
2017-02-21 00:00:00+05:30,186.95,191.75,185.65,189.0,2738266
2017-02-22 00:00:00+05:30,185.0,187.65,182.2,187.2,3420915
2017-02-23 00:00:00+05:30,186.95,187.55,184.1,185.6,3565755
2017-02-27 00:00:00+05:30,185.3,189.9,185.0,187.0,2479199
2017-02-28 00:00:00+05:30,186.95,188.05,185.0,185.3,2568373
2017-03-01 00:00:00+05:30,189.8,192.6,186.75,188.05,6984828
2017-03-02 00:00:00+05:30,183.5,190.9,181.9,190.55,5014563
2017-03-03 00:00:00+05:30,184.0,185.3,181.95,183.0,3072562
2017-03-06 00:00:00+05:30,184.85,186.3,183.15,184.05,2405448
2017-03-07 00:00:00+05:30,181.45,185.65,181.0,185.4,2337750
2017-03-08 00:00:00+05:30,178.05,182.15,177.0,181.65,5030575
2017-03-09 00:00:00+05:30,176.85,178.85,175.65,176.7,2814093
2017-03-10 00:00:00+05:30,176.25,178.9,175.15,177.0,1965462
2017-03-14 00:00:00+05:30,181.9,183.35,177.5,179.95,3552433
2017-03-15 00:00:00+05:30,183.5,184.9,180.05,181.9,2518621
2017-03-16 00:00:00+05:30,192.45,194.3,185.2,185.6,8053833
2017-03-17 00:00:00+05:30,192.0,195.9,190.15,194.25,5143534
2017-03-20 00:00:00+05:30,194.1,194.75,190.2,192.75,2608165
2017-03-21 00:00:00+05:30,192.4,194.65,191.0,194.65,3832639
2017-03-22 00:00:00+05:30,186.7,189.5,185.1,189.5,3999158
2017-03-23 00:00:00+05:30,186.85,189.0,185.5,186.7,2749898
2017-03-24 00:00:00+05:30,186.8,190.75,186.0,186.9,3979893
2017-03-27 00:00:00+05:30,179.45,187.7,177.7,186.8,8610189
2017-03-28 00:00:00+05:30,181.6,183.95,179.3,179.3,8752274
2017-03-29 00:00:00+05:30,183.35,184.65,180.75,183.0,3043114
2017-03-30 00:00:00+05:30,185.4,187.3,182.65,183.5,20910457
2017-03-31 00:00:00+05:30,188.2,190.25,185.0,185.95,4542711
2017-04-03 00:00:00+05:30,188.9,192.35,187.0,187.9,4005610
2017-04-05 00:00:00+05:30,195.8,196.9,191.65,192.0,7046524
2017-04-06 00:00:00+05:30,203.8,204.8,192.45,195.0,7827353
2017-04-07 00:00:00+05:30,199.85,207.0,196.8,202.6,9259489
2017-04-10 00:00:00+05:30,203.7,205.0,198.75,199.75,4077710
2017-04-11 00:00:00+05:30,198.75,206.9,197.95,206.5,6912377
2017-04-12 00:00:00+05:30,196.45,202.2,195.35,199.85,4900126
2017-04-13 00:00:00+05:30,190.75,196.95,189.8,196.95,6831049
2017-04-17 00:00:00+05:30,194.15,195.5,190.5,190.5,5298073
2017-04-18 00:00:00+05:30,187.3,198.7,186.5,194.6,7160819
2017-04-19 00:00:00+05:30,189.4,192.2,185.45,187.25,6855099
2017-04-20 00:00:00+05:30,189.3,192.7,188.0,191.5,4558278
2017-04-21 00:00:00+05:30,187.25,191.75,185.6,191.25,6017993
2017-04-24 00:00:00+05:30,192.5,195.15,185.2,188.0,6548580
2017-04-25 00:00:00+05:30,194.5,196.5,192.4,195.5,5905853
2017-04-26 00:00:00+05:30,198.8,202.2,195.0,195.0,6575488
2017-04-27 00:00:00+05:30,198.3,201.75,195.7,198.45,4349295
2017-04-28 00:00:00+05:30,199.0,206.4,197.35,198.6,8422472
2017-05-02 00:00:00+05:30,195.8,201.75,194.55,200.0,4080171
2017-05-03 00:00:00+05:30,193.35,199.2,192.95,196.8,4612307
2017-05-04 00:00:00+05:30,194.05,197.5,191.0,197.0,5327061
2017-05-05 00:00:00+05:30,189.8,194.15,187.25,194.0,4146159
2017-05-08 00:00:00+05:30,191.3,193.25,187.0,190.5,5024668
2017-05-09 00:00:00+05:30,192.45,194.7,189.5,191.5,3989306
2017-05-10 00:00:00+05:30,197.5,198.9,192.9,193.05,4780618
2017-05-11 00:00:00+05:30,194.5,200.0,194.0,198.5,4526903
2017-05-12 00:00:00+05:30,197.15,198.5,191.5,194.5,7071552
2017-05-15 00:00:00+05:30,201.7,202.65,196.3,198.0,5637368
2017-05-16 00:00:00+05:30,201.65,205.0,200.75,205.0,7155404
2017-05-17 00:00:00+05:30,206.7,209.45,203.3,203.65,15630852
2017-05-18 00:00:00+05:30,191.4,209.0,188.15,206.0,21476119
2017-05-19 00:00:00+05:30,193.5,197.7,189.3,194.0,10896952
2017-05-22 00:00:00+05:30,192.15,196.95,191.05,194.5,6295893
2017-05-23 00:00:00+05:30,193.55,195.5,184.1,192.4,8867141
2017-05-24 00:00:00+05:30,189.6,194.95,186.4,193.35,5439353
2017-05-25 00:00:00+05:30,192.85,193.7,189.0,190.5,5977139
2017-05-26 00:00:00+05:30,198.85,202.9,191.8,192.65,12767707
2017-05-29 00:00:00+05:30,195.8,202.35,195.0,198.95,4551732
2017-05-30 00:00:00+05:30,195.0,198.35,193.5,195.0,4165068
2017-05-31 00:00:00+05:30,193.85,199.3,192.9,196.0,6461000
2017-06-01 00:00:00+05:30,195.45,196.0,193.1,194.5,3515147
2017-06-02 00:00:00+05:30,194.75,197.5,194.05,196.55,2665134
2017-06-05 00:00:00+05:30,190.5,196.5,189.6,196.5,7041770
2017-06-06 00:00:00+05:30,192.1,194.4,189.3,190.0,5549087
2017-06-07 00:00:00+05:30,195.4,196.25,192.0,192.4,6570678
2017-06-08 00:00:00+05:30,199.05,202.4,197.25,200.0,12287394
2017-06-09 00:00:00+05:30,202.0,202.65,198.3,199.85,5161130
2017-06-12 00:00:00+05:30,198.8,201.8,198.0,199.75,2791407
2017-06-13 00:00:00+05:30,197.75,201.45,197.1,199.4,4264115
2017-06-14 00:00:00+05:30,198.25,200.15,196.1,198.0,3710984
2017-06-15 00:00:00+05:30,196.85,199.0,196.0,197.8,3459648
2017-06-16 00:00:00+05:30,194.85,198.0,194.2,196.8,3232753
2017-06-19 00:00:00+05:30,199.25,199.9,193.85,195.6,5481847
2017-06-20 00:00:00+05:30,199.75,201.5,198.2,200.4,4917462
2017-06-21 00:00:00+05:30,200.15,203.85,197.15,199.4,5932691
2017-06-22 00:00:00+05:30,197.65,203.95,196.15,200.3,5970858
2017-06-23 00:00:00+05:30,195.7,198.4,192.6,197.75,4144287
2017-06-27 00:00:00+05:30,194.05,197.65,192.5,196.8,3228380
2017-06-28 00:00:00+05:30,197.55,198.5,192.8,194.25,4779335
2017-06-29 00:00:00+05:30,205.35,206.0,198.55,199.0,9184678
2017-06-30 00:00:00+05:30,203.4,208.8,202.2,205.35,6431412
2017-07-03 00:00:00+05:30,205.05,206.5,203.5,203.65,4041802
2017-07-04 00:00:00+05:30,208.35,209.3,205.1,205.9,5697836
2017-07-05 00:00:00+05:30,212.3,212.95,208.0,209.25,6906867
2017-07-06 00:00:00+05:30,212.45,214.15,210.9,212.7,6685243
2017-07-07 00:00:00+05:30,216.1,217.0,210.35,212.0,6452705
2017-07-10 00:00:00+05:30,218.05,220.55,215.5,220.0,1272081
2017-07-11 00:00:00+05:30,213.6,219.9,213.05,219.9,3660000
2017-07-12 00:00:00+05:30,213.9,215.1,210.5,214.05,4864490
2017-07-13 00:00:00+05:30,213.45,217.0,211.65,215.0,2485968
2017-07-14 00:00:00+05:30,215.15,216.2,212.1,213.55,3484855
2017-07-17 00:00:00+05:30,218.05,218.55,215.55,216.4,3303597
2017-07-18 00:00:00+05:30,216.15,219.7,214.0,217.45,3631182
2017-07-19 00:00:00+05:30,219.65,220.25,215.95,216.5,3115273
2017-07-20 00:00:00+05:30,214.6,220.3,214.0,219.65,3219939
2017-07-21 00:00:00+05:30,214.75,216.15,212.0,215.55,4633423
2017-07-24 00:00:00+05:30,213.75,217.5,212.0,214.0,2889831
2017-07-25 00:00:00+05:30,215.1,215.85,213.0,213.7,2231494
2017-07-26 00:00:00+05:30,219.15,221.95,215.6,216.0,4579840
2017-07-27 00:00:00+05:30,214.8,220.6,212.0,218.1,10574422
2017-07-28 00:00:00+05:30,215.8,216.7,211.0,212.4,2601142
2017-07-31 00:00:00+05:30,221.25,221.9,215.8,216.8,5160277
2017-08-01 00:00:00+05:30,223.15,225.35,220.2,222.1,5408688
2017-08-02 00:00:00+05:30,219.75,223.9,215.2,223.9,7699742
2017-08-03 00:00:00+05:30,223.35,225.0,216.1,219.75,6614853
2017-08-04 00:00:00+05:30,228.25,229.05,222.0,222.0,5030815
2017-08-07 00:00:00+05:30,229.05,232.0,227.85,228.6,3218107
2017-08-08 00:00:00+05:30,230.85,232.95,225.05,229.35,4253146
2017-08-09 00:00:00+05:30,230.45,233.5,228.2,230.8,3591242
2017-08-10 00:00:00+05:30,222.75,229.45,218.45,229.0,5725478
2017-08-11 00:00:00+05:30,223.5,226.15,217.55,220.0,4613140
2017-08-14 00:00:00+05:30,232.35,234.4,225.55,225.85,3508678
2017-08-16 00:00:00+05:30,237.75,238.85,231.2,233.3,4106721
2017-08-17 00:00:00+05:30,234.6,239.3,233.45,237.0,2586445
2017-08-18 00:00:00+05:30,237.05,238.5,232.0,233.2,3477346
2017-08-21 00:00:00+05:30,233.7,242.7,232.0,238.25,3182064
2017-08-22 00:00:00+05:30,231.95,237.35,228.25,236.0,4446520
2017-08-23 00:00:00+05:30,239.75,240.4,230.7,233.4,4271359
2017-08-24 00:00:00+05:30,246.05,248.3,238.55,239.1,4460587
2017-08-28 00:00:00+05:30,244.5,247.7,243.0,246.0,3526749
2017-08-29 00:00:00+05:30,246.9,249.2,242.15,245.0,3793852
2017-08-30 00:00:00+05:30,259.05,260.0,248.5,249.9,6400191
2017-08-31 00:00:00+05:30,254.4,260.3,253.15,259.2,7429622
2017-09-01 00:00:00+05:30,256.65,259.9,252.4,255.5,4090265
2017-09-04 00:00:00+05:30,254.8,257.9,248.8,257.35,2406774
2017-09-05 00:00:00+05:30,256.25,258.0,253.7,255.15,2047693
2017-09-06 00:00:00+05:30,263.1,264.25,253.25,255.0,5586361
2017-09-07 00:00:00+05:30,264.1,266.9,261.3,263.7,4400492
2017-09-08 00:00:00+05:30,263.45,270.1,261.6,263.0,6474499
2017-09-11 00:00:00+05:30,265.9,268.65,263.45,263.45,3388131
2017-09-12 00:00:00+05:30,269.7,271.7,266.65,266.9,3850430
2017-09-13 00:00:00+05:30,264.15,271.8,263.05,269.7,3488892
2017-09-14 00:00:00+05:30,265.7,269.0,262.65,265.0,3046811
2017-09-15 00:00:00+05:30,267.55,269.15,260.5,264.8,7157745
2017-09-18 00:00:00+05:30,262.55,268.15,261.4,268.15,3405906
2017-09-19 00:00:00+05:30,261.65,265.8,261.1,262.0,3736290
2017-09-20 00:00:00+05:30,259.15,264.85,258.2,262.0,4209554
2017-09-21 00:00:00+05:30,254.5,260.6,251.9,258.6,3827420
2017-09-22 00:00:00+05:30,246.95,256.2,246.05,253.55,4786338
2017-09-25 00:00:00+05:30,236.85,247.1,229.5,246.0,8013361
2017-09-26 00:00:00+05:30,242.35,245.45,235.35,237.25,4724429
2017-09-27 00:00:00+05:30,236.65,245.8,234.3,245.7,4227130
2017-09-28 00:00:00+05:30,238.9,241.0,233.1,238.0,4241681
2017-09-29 00:00:00+05:30,248.45,249.85,240.85,241.0,4037110
2017-10-03 00:00:00+05:30,249.95,253.7,244.25,252.0,3190108
2017-10-04 00:00:00+05:30,248.25,250.4,246.0,247.0,2911505
2017-10-05 00:00:00+05:30,249.05,251.8,247.7,250.1,1613225
2017-10-06 00:00:00+05:30,257.7,258.55,248.95,249.0,3541234
2017-10-09 00:00:00+05:30,257.4,260.45,253.1,257.4,2708053
2017-10-10 00:00:00+05:30,259.95,264.05,256.65,261.05,3075575
2017-10-11 00:00:00+05:30,256.45,262.85,252.5,261.3,2958994
2017-10-12 00:00:00+05:30,256.15,259.8,252.1,256.3,2653904
2017-10-13 00:00:00+05:30,254.05,259.6,252.6,259.6,2598847
2017-10-16 00:00:00+05:30,260.4,261.95,255.45,255.9,3726642
2017-10-17 00:00:00+05:30,260.25,262.85,258.2,261.0,3326442
2017-10-18 00:00:00+05:30,258.75,262.95,257.65,262.95,3020838
2017-10-19 00:00:00+05:30,253.7,259.45,251.4,259.0,934388
2017-10-23 00:00:00+05:30,260.4,261.45,253.35,254.6,3983111
2017-10-24 00:00:00+05:30,259.45,265.35,257.9,261.0,3594675
2017-10-25 00:00:00+05:30,259.65,263.0,255.55,261.95,4232416
2017-10-26 00:00:00+05:30,259.95,265.0,255.0,259.65,4756796
2017-10-27 00:00:00+05:30,265.3,269.35,260.55,261.25,3095908
2017-10-30 00:00:00+05:30,263.85,269.65,261.8,265.95,4390979
2017-10-31 00:00:00+05:30,258.45,262.5,254.75,261.9,6701163
2017-11-01 00:00:00+05:30,264.75,266.85,260.95,265.0,4308393
2017-11-02 00:00:00+05:30,266.2,268.65,262.0,264.75,1850517
2017-11-03 00:00:00+05:30,266.6,268.5,263.55,267.0,1805553
2017-11-06 00:00:00+05:30,268.0,272.0,262.05,264.4,2518798
2017-11-07 00:00:00+05:30,264.05,270.65,260.5,269.05,2538762
2017-11-08 00:00:00+05:30,262.45,266.95,260.15,265.35,2332066
2017-11-09 00:00:00+05:30,264.0,265.0,259.1,265.0,2293798
2017-11-10 00:00:00+05:30,270.8,274.5,260.1,262.9,3062537
2017-11-13 00:00:00+05:30,263.85,271.95,262.05,270.8,2186042
2017-11-14 00:00:00+05:30,266.55,267.25,263.15,263.4,1464097
2017-11-15 00:00:00+05:30,255.45,264.7,253.75,264.1,3199737
2017-11-16 00:00:00+05:30,258.65,259.75,253.1,258.0,1768063
2017-11-17 00:00:00+05:30,266.6,267.8,260.1,260.35,2241746
2017-11-20 00:00:00+05:30,265.95,267.95,262.55,267.95,1589735
2017-11-21 00:00:00+05:30,268.85,270.0,265.8,266.95,1814757
2017-11-22 00:00:00+05:30,268.55,270.3,265.0,270.2,1320466
2017-11-23 00:00:00+05:30,266.85,273.3,265.55,269.3,2649055
2017-11-24 00:00:00+05:30,265.2,267.9,263.3,267.9,1325725
2017-11-27 00:00:00+05:30,258.9,265.4,258.3,263.5,3340622
2017-11-28 00:00:00+05:30,255.65,261.3,254.5,259.0,3948068
2017-11-29 00:00:00+05:30,255.25,257.95,254.5,256.5,1852596
2017-11-30 00:00:00+05:30,254.85,257.35,254.0,254.3,4677214
2017-12-01 00:00:00+05:30,252.05,257.7,249.0,257.7,3410360
2017-12-04 00:00:00+05:30,251.85,254.45,249.6,253.5,1309523
2017-12-05 00:00:00+05:30,247.7,251.35,244.5,250.8,2253438
2017-12-06 00:00:00+05:30,242.15,246.85,241.15,246.0,3872984
2017-12-07 00:00:00+05:30,250.85,252.0,242.8,243.0,1934627
2017-12-08 00:00:00+05:30,252.45,257.35,249.2,252.5,2869536
2017-12-11 00:00:00+05:30,251.5,253.5,248.65,253.4,2248099
2017-12-12 00:00:00+05:30,249.95,254.85,249.0,250.95,2208589
2017-12-13 00:00:00+05:30,244.0,253.2,240.1,252.0,2393737
2017-12-14 00:00:00+05:30,242.45,247.8,237.6,245.0,3263839
2017-12-15 00:00:00+05:30,250.9,252.35,247.15,248.0,3492426
2017-12-18 00:00:00+05:30,253.95,258.7,243.4,248.0,2938065
2017-12-19 00:00:00+05:30,256.4,259.0,253.0,254.25,2145809
2017-12-20 00:00:00+05:30,262.1,264.5,256.65,259.2,2462944
2017-12-21 00:00:00+05:30,265.3,266.0,261.1,262.25,1328407
2017-12-22 00:00:00+05:30,264.5,266.5,262.75,265.5,1765864
2017-12-26 00:00:00+05:30,267.4,268.6,264.0,264.0,2428477
2017-12-27 00:00:00+05:30,265.45,269.4,263.4,266.9,1503466
2017-12-28 00:00:00+05:30,271.3,275.6,266.15,266.7,4716301
2017-12-29 00:00:00+05:30,269.8,273.8,266.0,271.4,2003783
2018-01-01 00:00:00+05:30,265.8,271.7,264.35,269.5,1261616
2018-01-02 00:00:00+05:30,264.55,268.0,261.7,267.0,2277139
2018-01-03 00:00:00+05:30,268.7,272.25,266.35,267.85,3279293
2018-01-04 00:00:00+05:30,277.15,281.9,269.5,270.75,6281682
2018-01-05 00:00:00+05:30,285.1,289.9,278.65,279.25,8325201
2018-01-08 00:00:00+05:30,286.0,289.5,283.1,286.1,2686737
2018-01-09 00:00:00+05:30,284.0,289.5,281.0,286.25,2281715
2018-01-10 00:00:00+05:30,282.8,285.0,278.45,283.2,2748652
2018-01-11 00:00:00+05:30,282.55,285.75,282.0,283.7,1757575
2018-01-12 00:00:00+05:30,286.8,289.75,282.75,283.1,5118636
2018-01-15 00:00:00+05:30,285.0,292.9,283.75,287.6,3602106
2018-01-16 00:00:00+05:30,281.2,287.4,276.3,286.4,3107547
2018-01-17 00:00:00+05:30,285.05,287.0,279.5,282.1,3574084
