date,close,high,low,open,volume
2016-07-12 00:00:00+05:30,501.7,502.5,495.5,497.63,4465370
2016-07-13 00:00:00+05:30,504.38,508.35,502.08,502.6,6818772
2016-07-14 00:00:00+05:30,502.45,507.05,499.13,504.05,4918366
2016-07-15 00:00:00+05:30,506.1,510.5,501.75,504.5,6397124
2016-07-18 00:00:00+05:30,503.13,519.38,500.88,514.0,14678172
2016-07-19 00:00:00+05:30,508.9,511.48,497.65,503.0,7611500
2016-07-20 00:00:00+05:30,511.5,514.15,508.28,509.98,5607290
2016-07-21 00:00:00+05:30,503.18,512.5,502.5,512.0,3068088
2016-07-22 00:00:00+05:30,507.43,508.9,502.55,503.0,3154228
2016-07-25 00:00:00+05:30,511.38,511.88,503.68,507.0,3767768
2016-07-26 00:00:00+05:30,512.03,517.4,507.6,511.5,4807744
2016-07-27 00:00:00+05:30,506.55,513.0,504.48,511.53,5042896
2016-07-28 00:00:00+05:30,513.17,515.25,506.53,507.48,7136750
2016-07-29 00:00:00+05:30,507.45,512.45,506.0,512.0,4402328
2016-08-01 00:00:00+05:30,504.75,510.15,502.53,509.0,3647388
2016-08-02 00:00:00+05:30,506.4,510.0,503.15,504.0,3524816
2016-08-03 00:00:00+05:30,496.98,507.2,495.75,507.2,5427608
2016-08-04 00:00:00+05:30,496.5,500.0,491.7,499.5,4657432
2016-08-05 00:00:00+05:30,508.13,509.5,498.53,499.0,5535828
2016-08-08 00:00:00+05:30,514.63,517.0,509.33,509.95,6197506
2016-08-09 00:00:00+05:30,515.35,517.25,510.5,513.5,6076092
2016-08-10 00:00:00+05:30,501.83,517.28,501.0,515.63,6158926
2016-08-11 00:00:00+05:30,507.05,511.43,499.8,500.98,6477798
2016-08-12 00:00:00+05:30,517.9,521.45,508.5,508.5,7481722
2016-08-16 00:00:00+05:30,512.45,522.4,507.75,518.13,6111206
2016-08-17 00:00:00+05:30,506.65,514.4,503.6,512.04,7079940
2016-08-18 00:00:00+05:30,509.03,511.83,508.0,508.0,3542898
2016-08-19 00:00:00+05:30,507.45,511.0,503.55,509.0,3738616
2016-08-22 00:00:00+05:30,505.93,509.85,503.6,506.0,3055808
2016-08-23 00:00:00+05:30,505.23,507.5,502.5,506.0,3346656
2016-08-24 00:00:00+05:30,510.25,510.98,505.5,505.85,3986306
2016-08-25 00:00:00+05:30,506.35,514.5,504.5,510.6,6839550
2016-08-26 00:00:00+05:30,513.95,515.4,507.3,508.95,4406930
2016-08-29 00:00:00+05:30,528.73,529.88,513.04,513.63,7402990
2016-08-30 00:00:00+05:30,533.2,534.25,526.5,531.0,8307044
2016-08-31 00:00:00+05:30,530.0,537.0,523.5,532.45,10649920
2016-09-01 00:00:00+05:30,514.6,536.38,512.85,526.5,19484908
2016-09-02 00:00:00+05:30,506.68,516.28,501.15,515.54,12857628
2016-09-06 00:00:00+05:30,509.95,512.5,507.5,509.95,5262182
2016-09-07 00:00:00+05:30,508.83,513.53,506.53,511.0,5909990
2016-09-08 00:00:00+05:30,516.7,517.98,510.1,511.53,5580392
2016-09-09 00:00:00+05:30,522.28,524.95,515.0,517.5,6980882
2016-09-12 00:00:00+05:30,523.25,528.0,514.58,515.2,15399600
2016-09-14 00:00:00+05:30,522.38,529.5,520.45,524.0,8505508
2016-09-15 00:00:00+05:30,532.5,535.1,523.5,523.5,14341770
2016-09-16 00:00:00+05:30,537.78,546.92,529.54,533.5,17977852
2016-09-19 00:00:00+05:30,541.2,544.0,535.5,536.28,7624648
2016-09-20 00:00:00+05:30,537.1,542.38,534.53,542.0,5271708
2016-09-21 00:00:00+05:30,536.13,542.45,534.5,537.0,5002952
2016-09-22 00:00:00+05:30,544.48,547.9,539.5,541.5,8577088
2016-09-23 00:00:00+05:30,551.4,554.73,544.5,544.5,14211450
2016-09-26 00:00:00+05:30,553.6,564.78,550.13,551.7,17469886
2016-09-27 00:00:00+05:30,555.25,562.98,553.29,558.5,8857386
2016-09-28 00:00:00+05:30,545.33,554.0,543.15,553.95,11346976
2016-09-29 00:00:00+05:30,536.23,555.38,533.7,547.5,9719492
2016-09-30 00:00:00+05:30,541.85,547.28,533.15,534.0,5120210
2016-10-03 00:00:00+05:30,545.35,553.98,538.13,543.5,8286218
2016-10-04 00:00:00+05:30,548.17,554.15,546.0,546.53,5995088
2016-10-05 00:00:00+05:30,544.7,553.25,542.9,552.0,4932794
2016-10-06 00:00:00+05:30,555.4,563.13,546.0,546.0,9651260
2016-10-07 00:00:00+05:30,554.5,561.53,553.25,557.0,6985676
2016-10-10 00:00:00+05:30,548.17,561.0,547.0,557.0,5281946
2016-10-13 00:00:00+05:30,528.58,544.53,526.0,544.5,10029334
2016-10-14 00:00:00+05:30,538.83,541.0,530.83,531.5,6978946
2016-10-17 00:00:00+05:30,530.33,540.4,529.38,540.0,4492474
2016-10-18 00:00:00+05:30,540.54,541.38,531.03,533.0,5062266
2016-10-19 00:00:00+05:30,543.67,547.35,540.7,542.23,7805312
2016-10-20 00:00:00+05:30,543.78,549.0,542.03,546.98,4629042
2016-10-21 00:00:00+05:30,532.1,548.5,529.2,548.5,19936484
2016-10-24 00:00:00+05:30,531.65,537.0,530.33,535.0,4806198
2016-10-25 00:00:00+05:30,530.42,532.63,527.1,532.5,3501422
2016-10-26 00:00:00+05:30,527.03,529.73,526.04,528.03,5004110
2016-10-27 00:00:00+05:30,524.35,526.95,521.7,525.54,5871148
2016-10-28 00:00:00+05:30,527.48,529.0,521.9,525.0,3715834
2016-10-30 00:00:00+05:30,525.6,529.38,523.15,529.38,724340
2016-11-01 00:00:00+05:30,525.5,527.98,523.7,525.65,4674022
2016-11-02 00:00:00+05:30,511.88,521.42,510.5,520.5,3218450
2016-11-03 00:00:00+05:30,511.98,517.38,510.3,511.93,3342742
2016-11-04 00:00:00+05:30,502.78,513.45,500.0,510.13,5273822
2016-11-07 00:00:00+05:30,500.58,508.28,499.53,507.0,4345842
2016-11-08 00:00:00+05:30,501.75,502.85,499.15,502.85,6140692
2016-11-09 00:00:00+05:30,502.3,504.5,465.0,475.0,9893146
2016-11-10 00:00:00+05:30,505.2,514.48,503.5,509.3,4463814
2016-11-11 00:00:00+05:30,500.88,508.75,497.55,498.93,6754784
2016-11-15 00:00:00+05:30,492.7,500.0,489.78,498.25,6623184
2016-11-16 00:00:00+05:30,493.28,498.4,490.35,497.5,7566452
2016-11-17 00:00:00+05:30,488.88,499.08,487.2,493.0,5773270
2016-11-18 00:00:00+05:30,493.75,496.35,491.0,492.5,8303856
2016-11-21 00:00:00+05:30,495.75,496.78,491.6,493.78,6049424
2016-11-22 00:00:00+05:30,500.73,503.9,496.65,498.85,8067320
2016-11-23 00:00:00+05:30,504.5,505.25,499.78,502.5,5992496
2016-11-24 00:00:00+05:30,493.68,502.78,491.1,502.78,8646750
2016-11-25 00:00:00+05:30,496.85,497.95,492.18,495.0,4779658
2016-11-28 00:00:00+05:30,493.33,500.3,492.05,496.5,3800322
2016-11-29 00:00:00+05:30,498.85,502.15,494.03,494.5,4519218
2016-11-30 00:00:00+05:30,495.03,499.98,493.33,499.98,12616008
2016-12-01 00:00:00+05:30,498.88,507.5,497.5,500.0,5773026
2016-12-02 00:00:00+05:30,497.38,502.5,495.9,497.95,5706090
2016-12-05 00:00:00+05:30,496.93,499.85,493.25,497.5,1822820
2016-12-06 00:00:00+05:30,502.6,503.28,497.3,498.0,3075070
2016-12-07 00:00:00+05:30,499.58,503.8,498.18,502.0,2254226
2016-12-08 00:00:00+05:30,510.03,510.9,502.18,502.53,4000460
2016-12-09 00:00:00+05:30,514.48,515.92,510.15,511.0,3766666
2016-12-12 00:00:00+05:30,513.6,520.85,510.25,510.25,4125400
2016-12-13 00:00:00+05:30,519.9,520.5,513.78,514.0,4738906
2016-12-14 00:00:00+05:30,529.75,532.23,519.1,519.9,11035658
2016-12-15 00:00:00+05:30,526.48,533.79,524.33,526.2,8837934
2016-12-16 00:00:00+05:30,528.58,531.0,526.0,526.0,6831074
2016-12-19 00:00:00+05:30,531.28,533.48,527.17,527.5,6861900
2016-12-20 00:00:00+05:30,528.95,530.5,526.58,527.35,5343438
2016-12-21 00:00:00+05:30,531.63,533.65,528.6,530.04,9311516
2016-12-22 00:00:00+05:30,526.67,531.33,525.48,529.0,13208832
2016-12-23 00:00:00+05:30,528.65,534.48,526.0,526.0,4692828
2016-12-26 00:00:00+05:30,523.73,533.0,522.33,527.17,7004598
2016-12-27 00:00:00+05:30,532.35,533.54,523.5,523.92,7974284
2016-12-28 00:00:00+05:30,524.85,534.78,523.54,533.95,4405854
2016-12-29 00:00:00+05:30,532.73,534.4,524.75,525.0,4010412
2016-12-30 00:00:00+05:30,541.2,542.5,531.54,532.4,7182986
2017-01-02 00:00:00+05:30,542.54,545.0,536.17,542.0,3244916
2017-01-03 00:00:00+05:30,544.7,548.5,540.54,544.92,2941502
2017-01-04 00:00:00+05:30,533.58,546.5,532.15,546.45,4751094
2017-01-05 00:00:00+05:30,538.7,539.95,534.38,535.5,3992966
2017-01-06 00:00:00+05:30,537.48,542.5,536.54,537.1,3586854
2017-01-09 00:00:00+05:30,538.85,543.0,535.5,538.5,2390514
2017-01-10 00:00:00+05:30,544.92,547.2,540.0,540.0,5188800
2017-01-11 00:00:00+05:30,543.03,547.85,542.0,547.5,5246422
2017-01-12 00:00:00+05:30,541.65,545.17,539.9,543.5,1998728
2017-01-13 00:00:00+05:30,545.2,548.75,542.28,542.28,3307338
2017-01-16 00:00:00+05:30,538.13,546.98,536.98,544.98,5492010
2017-01-17 00:00:00+05:30,520.63,534.0,519.25,532.5,17936580
2017-01-18 00:00:00+05:30,516.28,524.0,514.38,521.29,7254142
2017-01-19 00:00:00+05:30,516.85,522.65,515.5,517.58,6987456
2017-01-20 00:00:00+05:30,512.9,518.73,511.95,516.98,4016164
2017-01-23 00:00:00+05:30,507.95,515.5,506.4,510.9,6267066
2017-01-24 00:00:00+05:30,513.65,514.4,508.5,508.5,4306182
2017-01-25 00:00:00+05:30,508.65,516.35,508.08,516.0,10906460
2017-01-27 00:00:00+05:30,512.54,514.45,509.5,510.13,9994478
2017-01-30 00:00:00+05:30,522.4,523.23,512.4,512.48,7167512
2017-01-31 00:00:00+05:30,522.6,526.9,520.15,523.42,6914730
2017-02-01 00:00:00+05:30,524.83,525.45,517.6,523.04,5171596
2017-02-02 00:00:00+05:30,521.75,525.4,519.13,525.0,4159816
2017-02-03 00:00:00+05:30,516.83,525.23,515.04,523.0,6043502
2017-02-06 00:00:00+05:30,520.83,522.45,516.03,518.5,4567964
2017-02-07 00:00:00+05:30,515.45,521.17,513.6,521.0,4528490
2017-02-08 00:00:00+05:30,512.58,519.13,511.0,515.45,7420188
2017-02-09 00:00:00+05:30,516.38,517.0,513.4,514.0,4508432
2017-02-10 00:00:00+05:30,515.08,517.78,512.78,517.5,5723062
2017-02-13 00:00:00+05:30,514.92,517.0,511.0,516.5,3915976
2017-02-14 00:00:00+05:30,524.9,526.45,514.95,517.5,8340828
2017-02-15 00:00:00+05:30,525.65,528.75,522.63,526.45,6965690
2017-02-16 00:00:00+05:30,533.75,534.73,526.28,526.28,8985694
2017-02-17 00:00:00+05:30,537.75,539.1,529.23,533.25,6787712
2017-02-20 00:00:00+05:30,537.7,539.42,533.25,535.28,5326254
2017-02-21 00:00:00+05:30,544.1,545.48,536.53,537.6,6485580
2017-02-22 00:00:00+05:30,603.75,605.83,546.0,546.5,58207852
2017-02-23 00:00:00+05:30,591.38,611.0,589.67,606.79,28458468
2017-02-27 00:00:00+05:30,619.45,628.4,595.17,595.25,38137822
2017-02-28 00:00:00+05:30,619.03,624.0,614.25,616.0,16509062
2017-03-01 00:00:00+05:30,617.25,622.2,615.0,620.04,11148306
2017-03-02 00:00:00+05:30,618.38,627.35,613.53,618.95,8258066
2017-03-03 00:00:00+05:30,629.28,643.9,620.78,620.78,38541702
2017-03-06 00:00:00+05:30,652.67,656.0,632.63,634.5,30504308
2017-03-07 00:00:00+05:30,652.48,663.5,648.08,659.43,19233700
2017-03-08 00:00:00+05:30,645.6,653.85,643.04,653.85,19812206
2017-03-09 00:00:00+05:30,643.38,649.0,640.75,645.0,14215340
2017-03-10 00:00:00+05:30,640.83,648.0,630.6,645.13,11331136
2017-03-14 00:00:00+05:30,644.75,659.5,642.63,659.38,12693240
2017-03-15 00:00:00+05:30,652.48,658.15,645.2,645.53,11021316
2017-03-16 00:00:00+05:30,648.83,655.2,646.79,655.0,7279928
2017-03-17 00:00:00+05:30,650.35,659.98,649.03,654.0,10390152
2017-03-20 00:00:00+05:30,640.4,653.13,639.17,653.0,5883428
2017-03-21 00:00:00+05:30,631.9,641.95,629.65,641.1,10330214
2017-03-22 00:00:00+05:30,629.85,632.95,623.28,626.0,9276676
2017-03-23 00:00:00+05:30,636.65,638.78,629.0,631.58,5398180
2017-03-24 00:00:00+05:30,643.38,646.0,634.23,637.04,7443822
2017-03-27 00:00:00+05:30,625.54,639.38,623.6,635.54,14836244
2017-03-28 00:00:00+05:30,622.88,632.0,621.04,629.0,9923868
2017-03-29 00:00:00+05:30,628.33,630.0,616.67,625.85,8651574
2017-03-30 00:00:00+05:30,635.33,637.38,626.5,627.5,12737718
2017-03-31 00:00:00+05:30,660.45,668.83,633.0,633.0,20751038
2017-04-03 00:00:00+05:30,687.33,690.25,668.53,671.0,20520654
2017-04-05 00:00:00+05:30,707.5,709.0,690.05,697.6,18434720
2017-04-06 00:00:00+05:30,719.25,724.45,701.1,704.5,23142150
2017-04-07 00:00:00+05:30,703.3,717.0,701.28,710.65,14572302
2017-04-10 00:00:00+05:30,690.68,712.45,688.65,705.0,14066282
2017-04-11 00:00:00+05:30,686.18,700.23,685.05,693.93,14743454
2017-04-12 00:00:00+05:30,677.0,693.23,675.58,691.4,12548430
2017-04-13 00:00:00+05:30,682.4,686.7,673.68,677.0,5812376
2017-04-17 00:00:00+05:30,695.93,697.78,682.5,682.5,5411708
2017-04-18 00:00:00+05:30,685.1,705.0,683.5,699.98,7322166
2017-04-19 00:00:00+05:30,684.4,691.28,678.78,684.5,5290584
2017-04-20 00:00:00+05:30,684.78,693.4,682.05,689.5,3837224
2017-04-21 00:00:00+05:30,701.25,710.5,689.28,690.25,13820554
2017-04-24 00:00:00+05:30,708.7,717.5,700.1,704.53,11663462
2017-04-25 00:00:00+05:30,716.4,733.88,713.05,730.0,16807408
2017-04-26 00:00:00+05:30,708.23,720.03,701.3,717.5,7663550
2017-04-27 00:00:00+05:30,704.75,712.08,701.1,708.5,5747310
2017-04-28 00:00:00+05:30,697.6,710.15,695.5,704.88,5416808
2017-05-02 00:00:00+05:30,685.28,701.0,683.15,701.0,8499368
2017-05-03 00:00:00+05:30,685.05,690.38,682.5,688.45,4343098
2017-05-04 00:00:00+05:30,678.98,689.8,677.03,687.5,6567622
2017-05-05 00:00:00+05:30,664.13,683.68,662.5,680.8,7131086
2017-05-08 00:00:00+05:30,660.7,669.75,659.18,665.0,7345170
2017-05-09 00:00:00+05:30,665.18,666.83,660.13,662.0,9649022
2017-05-10 00:00:00+05:30,679.55,681.8,665.33,667.4,10471864
2017-05-11 00:00:00+05:30,679.78,684.88,675.83,682.05,6301512
2017-05-12 00:00:00+05:30,675.23,682.0,672.03,680.03,3439458
2017-05-15 00:00:00+05:30,672.05,678.2,666.75,678.2,3080426
2017-05-16 00:00:00+05:30,678.15,688.45,670.5,673.03,5785894
2017-05-17 00:00:00+05:30,676.55,682.98,673.88,676.5,4500608
2017-05-18 00:00:00+05:30,663.68,675.0,662.05,670.13,4475832
2017-05-19 00:00:00+05:30,659.43,667.85,655.0,666.5,5857766
2017-05-22 00:00:00+05:30,662.08,666.8,657.6,663.25,4023718
2017-05-23 00:00:00+05:30,652.78,664.93,651.0,662.85,4216446
2017-05-24 00:00:00+05:30,648.85,656.85,647.54,653.75,6549608
2017-05-25 00:00:00+05:30,651.23,656.2,648.23,650.0,11850670
2017-05-26 00:00:00+05:30,668.65,672.2,650.0,651.98,9797278
2017-05-29 00:00:00+05:30,678.45,682.73,667.8,668.5,10982340
2017-05-30 00:00:00+05:30,679.68,682.35,674.25,677.95,4415454
2017-05-31 00:00:00+05:30,670.35,683.98,667.9,683.5,7508198
2017-06-01 00:00:00+05:30,664.13,670.0,661.5,666.35,4358656
2017-06-02 00:00:00+05:30,662.38,669.35,658.5,667.5,5255130
2017-06-05 00:00:00+05:30,664.68,670.5,657.93,663.13,4953412
2017-06-06 00:00:00+05:30,656.4,666.98,655.5,666.98,4384712
2017-06-07 00:00:00+05:30,669.5,671.0,654.5,655.6,5119908
2017-06-08 00:00:00+05:30,665.85,672.4,664.03,670.0,3613042
2017-06-09 00:00:00+05:30,667.85,676.48,665.5,672.55,6325604
2017-06-12 00:00:00+05:30,659.73,664.88,658.5,663.28,3855026
2017-06-13 00:00:00+05:30,657.18,663.5,655.5,660.3,2754582
2017-06-14 00:00:00+05:30,678.75,680.0,657.95,657.95,24202054
2017-06-15 00:00:00+05:30,691.98,697.5,679.55,680.0,12933608
2017-06-16 00:00:00+05:30,694.4,697.9,684.65,694.55,14954314
2017-06-19 00:00:00+05:30,704.63,707.9,695.1,695.1,6965824
2017-06-20 00:00:00+05:30,706.18,711.05,703.73,704.5,4636798
2017-06-21 00:00:00+05:30,711.0,714.0,702.13,703.9,9139886
2017-06-22 00:00:00+05:30,716.33,722.7,713.85,714.73,10111884
2017-06-23 00:00:00+05:30,717.93,721.0,715.3,718.0,14237664
2017-06-27 00:00:00+05:30,718.58,721.5,712.5,716.0,14899756
2017-06-28 00:00:00+05:30,699.25,719.98,697.78,719.98,7117076
2017-06-29 00:00:00+05:30,696.35,705.0,695.05,700.0,5896644
2017-06-30 00:00:00+05:30,690.0,696.2,687.53,696.0,3572422
2017-07-03 00:00:00+05:30,690.53,697.35,685.5,694.1,4203772
2017-07-04 00:00:00+05:30,710.98,713.55,694.5,695.0,8602400
2017-07-05 00:00:00+05:30,721.33,723.73,712.0,714.73,12439044
2017-07-06 00:00:00+05:30,721.28,725.0,719.0,724.35,6213034
2017-07-07 00:00:00+05:30,745.58,748.88,720.0,721.5,16387270
2017-07-10 00:00:00+05:30,746.43,775.0,706.0,765.0,1630866
2017-07-11 00:00:00+05:30,747.18,752.2,743.5,750.5,9598458
2017-07-12 00:00:00+05:30,755.55,762.5,748.75,749.7,7819594
2017-07-13 00:00:00+05:30,761.05,762.5,753.08,754.38,10519518
2017-07-14 00:00:00+05:30,766.88,768.0,757.78,760.0,9386022
2017-07-17 00:00:00+05:30,775.88,779.8,768.5,768.5,8571618
2017-07-18 00:00:00+05:30,759.95,775.9,755.5,773.4,8978824
2017-07-19 00:00:00+05:30,766.48,769.0,756.3,756.3,5390082
2017-07-20 00:00:00+05:30,764.45,775.0,761.85,769.88,6229372
2017-07-21 00:00:00+05:30,792.5,795.85,772.48,775.0,44410224
2017-07-24 00:00:00+05:30,807.63,812.45,792.5,800.0,19854458
2017-07-25 00:00:00+05:30,801.08,812.48,798.8,812.35,9172158
2017-07-26 00:00:00+05:30,811.38,814.95,800.55,802.1,10036778
2017-07-27 00:00:00+05:30,797.4,815.75,794.18,814.0,8416142
2017-07-28 00:00:00+05:30,797.23,802.98,789.0,795.63,6552046
2017-07-31 00:00:00+05:30,807.6,809.4,798.0,800.98,7574068
2017-08-01 00:00:00+05:30,801.8,811.38,795.75,811.38,5628596
2017-08-02 00:00:00+05:30,814.6,817.85,804.05,805.0,9502770
2017-08-03 00:00:00+05:30,825.05,832.45,808.53,813.43,9009552
2017-08-04 00:00:00+05:30,811.08,831.5,807.55,831.5,8494090
2017-08-07 00:00:00+05:30,808.18,815.8,806.28,815.8,4360036
2017-08-08 00:00:00+05:30,801.28,810.53,793.4,809.0,5011136
2017-08-09 00:00:00+05:30,799.4,810.0,792.5,800.75,4771286
2017-08-10 00:00:00+05:30,792.18,803.33,788.98,796.53,4657686
2017-08-11 00:00:00+05:30,773.13,790.0,766.5,775.48,7770128
2017-08-14 00:00:00+05:30,786.53,792.25,780.5,780.5,6144598
2017-08-16 00:00:00+05:30,783.05,788.0,775.1,786.0,6206788
2017-08-17 00:00:00+05:30,783.55,798.83,780.58,784.5,7236358
2017-08-18 00:00:00+05:30,787.7,788.9,776.58,782.0,3628022
2017-08-21 00:00:00+05:30,782.2,792.08,780.13,788.5,3462376
2017-08-22 00:00:00+05:30,780.03,789.95,778.03,786.0,4358460
2017-08-23 00:00:00+05:30,791.03,793.28,776.58,782.43,3803648
2017-08-24 00:00:00+05:30,784.03,796.55,782.25,795.0,5785142
2017-08-28 00:00:00+05:30,783.28,790.98,780.6,789.53,5630656
2017-08-29 00:00:00+05:30,766.08,783.75,765.0,780.93,6932842
2017-08-30 00:00:00+05:30,782.05,784.4,770.63,773.78,4724774
2017-08-31 00:00:00+05:30,797.25,798.73,787.0,787.5,11476990
2017-09-01 00:00:00+05:30,805.05,808.3,799.5,799.93,7054954
2017-09-04 00:00:00+05:30,806.68,818.08,797.93,807.75,9856750
2017-09-05 00:00:00+05:30,816.3,817.43,810.53,815.0,11528262
2017-09-06 00:00:00+05:30,822.7,826.25,811.4,813.2,22285024
2017-09-07 00:00:00+05:30,818.1,832.5,815.0,823.0,7408536
2017-09-08 00:00:00+05:30,816.9,823.25,812.1,820.0,6056729
2017-09-11 00:00:00+05:30,817.9,826.85,816.55,821.3,5801712
2017-09-12 00:00:00+05:30,823.75,825.0,817.0,822.75,2971669
2017-09-13 00:00:00+05:30,849.0,859.9,822.0,824.0,13430225
2017-09-14 00:00:00+05:30,843.85,861.5,842.0,855.8,5425486
2017-09-15 00:00:00+05:30,841.8,852.85,834.75,842.0,13072853
2017-09-18 00:00:00+05:30,845.55,851.05,843.1,850.0,2314174
2017-09-19 00:00:00+05:30,838.6,848.75,837.0,848.7,3528729
2017-09-20 00:00:00+05:30,847.15,872.5,845.1,856.1,11402965
2017-09-21 00:00:00+05:30,841.35,851.7,836.25,847.0,5920552
2017-09-22 00:00:00+05:30,817.4,839.9,813.2,839.9,5620443
2017-09-25 00:00:00+05:30,821.55,827.95,805.2,815.0,6505309
2017-09-26 00:00:00+05:30,820.1,827.05,812.2,821.7,4829571
2017-09-27 00:00:00+05:30,799.15,825.7,795.5,825.6,8434196
2017-09-28 00:00:00+05:30,786.45,802.9,780.2,799.65,13508179
2017-09-29 00:00:00+05:30,780.9,793.4,779.1,791.75,7619230
2017-10-03 00:00:00+05:30,798.35,803.85,785.35,795.0,8387059
2017-10-04 00:00:00+05:30,818.85,824.95,795.6,799.2,8643924
2017-10-05 00:00:00+05:30,824.15,828.45,818.65,825.0,4860479
2017-10-06 00:00:00+05:30,837.05,839.35,822.6,824.0,5942106
2017-10-09 00:00:00+05:30,830.65,839.8,828.0,839.0,4046109
2017-10-10 00:00:00+05:30,843.2,847.3,831.0,831.0,6734986
2017-10-11 00:00:00+05:30,840.15,858.4,836.0,845.3,7049800
2017-10-12 00:00:00+05:30,872.75,876.8,842.1,842.1,8522926
2017-10-13 00:00:00+05:30,876.45,890.7,873.35,879.3,9833512
2017-10-16 00:00:00+05:30,876.8,892.0,861.3,879.0,14633539
2017-10-17 00:00:00+05:30,874.35,884.0,867.2,878.0,6354084
2017-10-18 00:00:00+05:30,914.5,917.9,875.0,877.4,16765178
2017-10-19 00:00:00+05:30,909.9,921.9,903.0,915.8,3664082
2017-10-23 00:00:00+05:30,939.75,944.7,909.1,912.9,12551649
2017-10-24 00:00:00+05:30,934.25,947.7,928.2,947.7,6335308
2017-10-25 00:00:00+05:30,939.9,945.9,929.5,940.1,4577050
2017-10-26 00:00:00+05:30,947.4,957.8,931.0,940.0,7698704
2017-10-27 00:00:00+05:30,929.85,956.7,925.7,950.0,5256749
2017-10-30 00:00:00+05:30,942.5,945.55,930.6,934.0,3576533
2017-10-31 00:00:00+05:30,940.85,945.75,932.2,944.95,4345360
2017-11-01 00:00:00+05:30,952.55,957.8,945.75,947.75,8033040
2017-11-02 00:00:00+05:30,946.6,956.5,944.25,952.8,4698609
2017-11-03 00:00:00+05:30,945.3,955.95,940.15,955.95,2193730
2017-11-06 00:00:00+05:30,932.5,942.5,929.0,942.5,4460799
2017-11-07 00:00:00+05:30,906.7,935.0,903.05,933.35,9347943
2017-11-08 00:00:00+05:30,887.8,906.0,884.1,902.5,8115980
2017-11-09 00:00:00+05:30,900.5,909.9,892.05,894.75,6860798
2017-11-10 00:00:00+05:30,883.85,900.95,879.2,900.95,6365174
2017-11-13 00:00:00+05:30,875.25,891.9,873.5,885.0,4155011
2017-11-14 00:00:00+05:30,886.7,895.0,873.0,875.0,5706105
2017-11-15 00:00:00+05:30,883.7,890.6,877.95,884.5,6981872
2017-11-16 00:00:00+05:30,903.85,906.0,885.5,885.5,6931038
2017-11-17 00:00:00+05:30,911.9,924.9,908.5,918.95,5586242
2017-11-20 00:00:00+05:30,920.85,924.35,905.0,906.2,4220192
2017-11-21 00:00:00+05:30,932.55,939.65,925.5,926.8,5980763
2017-11-22 00:00:00+05:30,930.75,938.65,923.45,937.45,5055490
2017-11-23 00:00:00+05:30,947.0,949.9,926.65,931.0,7329126
2017-11-24 00:00:00+05:30,951.1,959.5,947.4,950.0,6394443
2017-11-27 00:00:00+05:30,951.35,957.5,944.0,947.25,4680074
2017-11-28 00:00:00+05:30,943.35,951.35,938.1,949.85,4641893
2017-11-29 00:00:00+05:30,946.0,950.0,941.0,941.85,3674864
2017-11-30 00:00:00+05:30,921.55,941.45,919.5,941.45,9434893
2017-12-01 00:00:00+05:30,910.1,931.25,907.7,924.45,5081389
2017-12-04 00:00:00+05:30,901.6,913.8,897.35,913.5,4618847
2017-12-05 00:00:00+05:30,913.7,920.75,895.45,901.05,8369174
2017-12-06 00:00:00+05:30,926.65,930.3,908.8,910.0,11007689
2017-12-07 00:00:00+05:30,931.55,936.0,923.0,930.05,5529565
2017-12-08 00:00:00+05:30,921.0,936.95,919.05,933.85,5588486
2017-12-11 00:00:00+05:30,916.15,926.0,913.55,922.45,4933853
2017-12-12 00:00:00+05:30,915.6,929.0,908.0,915.95,7215014
2017-12-13 00:00:00+05:30,914.65,924.95,910.7,916.9,4182097
2017-12-14 00:00:00+05:30,921.5,924.9,908.75,919.0,5021130
2017-12-15 00:00:00+05:30,919.75,932.95,917.7,931.0,11158706
2017-12-18 00:00:00+05:30,921.0,932.65,862.65,911.95,8494801
2017-12-19 00:00:00+05:30,925.95,927.0,920.0,923.6,4064982
2017-12-20 00:00:00+05:30,918.15,927.4,917.0,925.9,4774414
2017-12-21 00:00:00+05:30,912.95,923.95,910.0,918.45,4147162
2017-12-22 00:00:00+05:30,920.4,922.4,909.3,914.65,4872675
2017-12-26 00:00:00+05:30,929.8,938.9,918.15,924.85,5301456
2017-12-27 00:00:00+05:30,923.75,937.5,919.0,933.0,4352384
2017-12-28 00:00:00+05:30,924.2,934.4,919.1,925.25,7091515
2017-12-29 00:00:00+05:30,921.05,932.3,918.5,926.5,5069838
2018-01-01 00:00:00+05:30,909.75,922.7,907.5,922.7,4321686
2018-01-02 00:00:00+05:30,911.15,919.55,906.4,913.0,4342815
2018-01-03 00:00:00+05:30,914.8,926.0,913.05,925.0,6175312
2018-01-04 00:00:00+05:30,920.3,921.8,915.7,918.15,4118581
2018-01-05 00:00:00+05:30,923.25,926.9,920.25,921.8,3401905
2018-01-08 00:00:00+05:30,928.55,931.0,923.5,926.1,4035417
2018-01-09 00:00:00+05:30,940.95,943.9,924.0,928.15,6534997
2018-01-10 00:00:00+05:30,942.35,947.4,935.5,943.0,5361502
2018-01-11 00:00:00+05:30,937.75,942.65,935.0,941.8,3588727
2018-01-12 00:00:00+05:30,949.0,952.8,938.25,943.0,6890028
2018-01-15 00:00:00+05:30,949.15,958.5,945.2,950.0,5084113
2018-01-16 00:00:00+05:30,922.95,947.7,920.0,947.7,4948895
