date,close,high,low,open,volume
2016-07-18 00:00:00+05:30,921.95,946.6,910.0,944.0,3013256
2016-07-19 00:00:00+05:30,895.15,906.9,888.0,904.1,2602482
2016-07-20 00:00:00+05:30,906.9,910.3,897.2,899.45,897886
2016-07-21 00:00:00+05:30,910.05,913.65,900.5,907.0,876194
2016-07-22 00:00:00+05:30,903.2,915.0,897.0,911.2,967993
2016-07-25 00:00:00+05:30,906.95,909.3,895.7,900.5,1297630
2016-07-26 00:00:00+05:30,902.7,911.9,899.0,911.9,1094799
2016-07-27 00:00:00+05:30,903.85,909.45,898.25,900.0,1168069
2016-07-28 00:00:00+05:30,909.4,913.0,895.1,904.9,1760367
2016-07-29 00:00:00+05:30,922.55,925.0,902.55,905.4,1284438
2016-08-01 00:00:00+05:30,925.0,930.05,916.15,930.0,1270582
2016-08-02 00:00:00+05:30,927.4,940.85,924.2,928.9,1442265
2016-08-03 00:00:00+05:30,913.8,926.8,909.55,926.8,1067729
2016-08-04 00:00:00+05:30,918.05,922.25,908.85,922.0,685515
2016-08-05 00:00:00+05:30,925.5,928.65,916.4,921.15,936293
2016-08-08 00:00:00+05:30,929.5,934.35,922.4,926.55,640018
2016-08-09 00:00:00+05:30,934.25,935.9,924.15,929.5,912239
2016-08-10 00:00:00+05:30,924.95,935.35,922.8,935.0,675289
2016-08-11 00:00:00+05:30,935.65,938.1,922.55,924.9,859803
2016-08-12 00:00:00+05:30,935.0,947.0,926.0,934.8,664203
2016-08-16 00:00:00+05:30,926.2,943.9,921.35,931.25,847402
2016-08-17 00:00:00+05:30,913.2,925.7,910.3,924.9,685242
2016-08-18 00:00:00+05:30,906.9,916.7,905.25,913.0,1047855
2016-08-19 00:00:00+05:30,910.65,915.7,901.25,909.0,1232642
2016-08-22 00:00:00+05:30,930.05,933.9,911.9,911.9,1405730
2016-08-23 00:00:00+05:30,921.7,931.65,919.05,931.0,923109
2016-08-24 00:00:00+05:30,919.4,924.95,908.25,921.0,929753
2016-08-25 00:00:00+05:30,910.8,922.0,907.2,921.0,1760911
2016-08-26 00:00:00+05:30,904.5,914.8,900.0,914.8,753284
2016-08-29 00:00:00+05:30,905.2,908.0,901.0,906.0,488018
2016-08-30 00:00:00+05:30,924.8,926.3,907.6,908.0,921470
2016-08-31 00:00:00+05:30,917.05,926.5,911.85,925.0,2185015
2016-09-01 00:00:00+05:30,925.8,929.5,913.35,917.1,654587
2016-09-02 00:00:00+05:30,920.75,926.55,917.55,923.5,968873
2016-09-06 00:00:00+05:30,937.85,939.75,922.3,924.25,811241
2016-09-07 00:00:00+05:30,933.0,938.9,927.4,937.0,728867
2016-09-08 00:00:00+05:30,951.55,953.6,931.5,933.0,1528195
2016-09-09 00:00:00+05:30,929.95,954.0,927.4,950.0,888951
2016-09-12 00:00:00+05:30,918.45,924.85,912.45,924.85,677577
2016-09-14 00:00:00+05:30,908.45,924.5,905.0,917.0,1349809
2016-09-15 00:00:00+05:30,914.0,920.85,906.0,910.2,964711
2016-09-16 00:00:00+05:30,911.7,928.6,909.4,916.25,1542460
2016-09-19 00:00:00+05:30,911.95,922.5,909.1,915.45,793036
2016-09-20 00:00:00+05:30,902.9,916.8,900.9,912.15,1133099
2016-09-21 00:00:00+05:30,913.05,914.55,900.55,902.0,1102665
2016-09-22 00:00:00+05:30,910.15,917.95,903.25,913.0,1250220
2016-09-23 00:00:00+05:30,910.55,912.5,901.0,911.0,1498875
2016-09-26 00:00:00+05:30,892.6,913.9,886.5,909.0,1153660
2016-09-27 00:00:00+05:30,897.3,900.95,889.4,895.0,849724
2016-09-28 00:00:00+05:30,887.15,900.85,881.25,900.0,1877866
2016-09-29 00:00:00+05:30,878.3,892.8,873.5,891.0,3307074
2016-09-30 00:00:00+05:30,867.85,879.85,865.0,877.1,3104818
2016-10-03 00:00:00+05:30,868.75,878.0,860.2,878.0,2066037
2016-10-04 00:00:00+05:30,860.4,872.0,858.8,872.0,1465854
2016-10-05 00:00:00+05:30,870.95,873.7,862.4,865.0,1781339
2016-10-06 00:00:00+05:30,884.45,886.85,874.0,874.0,1360160
2016-10-07 00:00:00+05:30,877.25,889.7,868.15,889.7,1088191
2016-10-10 00:00:00+05:30,876.15,885.55,874.45,879.7,734544
2016-10-13 00:00:00+05:30,862.05,874.75,852.5,869.5,2130773
2016-10-14 00:00:00+05:30,842.25,855.55,837.0,854.75,2077909
2016-10-17 00:00:00+05:30,849.25,851.0,839.0,844.0,1136539
2016-10-18 00:00:00+05:30,855.6,857.0,849.0,850.3,1146943
2016-10-19 00:00:00+05:30,846.0,855.95,844.05,855.0,1171167
2016-10-20 00:00:00+05:30,840.3,849.45,838.6,848.55,818580
2016-10-21 00:00:00+05:30,851.2,852.25,837.05,840.0,1247395
2016-10-24 00:00:00+05:30,848.35,855.0,844.25,851.8,1639740
2016-10-25 00:00:00+05:30,832.35,849.8,829.55,847.1,1925999
2016-10-26 00:00:00+05:30,842.85,846.8,826.55,831.1,1928005
2016-10-27 00:00:00+05:30,840.3,850.0,818.4,850.0,3193498
2016-10-28 00:00:00+05:30,836.5,846.95,833.8,841.0,1396899
2016-10-30 00:00:00+05:30,839.15,841.5,837.0,838.55,69312
2016-11-01 00:00:00+05:30,835.25,842.7,831.65,835.0,891827
2016-11-02 00:00:00+05:30,841.1,848.45,832.05,835.0,1085441
2016-11-03 00:00:00+05:30,839.4,848.5,834.7,838.15,1975240
2016-11-04 00:00:00+05:30,848.0,866.4,842.5,849.0,2273336
2016-11-07 00:00:00+05:30,837.65,851.75,834.55,850.0,803129
2016-11-08 00:00:00+05:30,844.6,846.75,836.1,838.45,797363
2016-11-09 00:00:00+05:30,828.3,835.35,799.0,820.0,2122893
2016-11-10 00:00:00+05:30,818.55,841.9,813.8,840.0,1017007
2016-11-11 00:00:00+05:30,801.75,815.0,798.1,815.0,1758762
2016-11-15 00:00:00+05:30,805.45,809.8,783.25,804.0,2007604
2016-11-16 00:00:00+05:30,808.75,813.5,798.0,809.0,2677282
2016-11-17 00:00:00+05:30,811.65,816.0,803.0,808.75,665671
2016-11-18 00:00:00+05:30,802.85,814.8,795.55,813.0,1462211
2016-11-21 00:00:00+05:30,797.75,805.8,792.65,802.85,993597
2016-11-22 00:00:00+05:30,819.9,822.5,802.8,806.3,1226008
2016-11-23 00:00:00+05:30,831.7,834.0,815.1,820.35,1254013
2016-11-24 00:00:00+05:30,825.3,834.5,820.55,828.8,1588843
2016-11-25 00:00:00+05:30,833.6,838.0,825.65,830.0,788448
2016-11-28 00:00:00+05:30,837.85,841.95,829.0,830.45,930063
2016-11-29 00:00:00+05:30,832.7,841.0,830.25,837.0,1157881
2016-11-30 00:00:00+05:30,844.0,850.3,831.05,835.25,2734453
2016-12-01 00:00:00+05:30,848.1,855.7,840.9,844.0,951938
2016-12-02 00:00:00+05:30,831.45,848.4,828.15,845.0,623704
2016-12-05 00:00:00+05:30,844.9,851.4,832.0,832.9,760110
2016-12-06 00:00:00+05:30,836.0,849.8,833.2,845.4,611314
2016-12-07 00:00:00+05:30,833.7,844.0,832.05,839.85,394177
2016-12-08 00:00:00+05:30,843.0,846.8,836.0,836.0,609858
2016-12-09 00:00:00+05:30,845.05,847.0,836.35,839.9,463868
2016-12-12 00:00:00+05:30,832.6,845.85,830.35,845.0,317031
2016-12-13 00:00:00+05:30,831.15,836.4,824.9,834.0,716723
2016-12-14 00:00:00+05:30,821.8,832.85,818.8,831.0,418711
2016-12-15 00:00:00+05:30,816.05,823.7,813.65,818.0,552176
2016-12-16 00:00:00+05:30,816.95,827.0,813.6,817.5,907271
2016-12-19 00:00:00+05:30,809.75,817.8,808.0,817.0,709550
2016-12-20 00:00:00+05:30,801.4,812.75,798.45,808.75,1057366
2016-12-21 00:00:00+05:30,796.8,805.0,795.9,802.0,1024157
2016-12-22 00:00:00+05:30,787.05,802.5,783.85,796.0,1147406
2016-12-23 00:00:00+05:30,789.5,799.4,781.95,786.5,893290
2016-12-26 00:00:00+05:30,801.8,804.9,785.05,788.0,686679
2016-12-27 00:00:00+05:30,806.75,808.5,796.6,801.9,552306
2016-12-28 00:00:00+05:30,810.3,821.2,806.0,808.0,811567
2016-12-29 00:00:00+05:30,818.5,821.95,806.55,811.25,1295881
2016-12-30 00:00:00+05:30,826.35,829.45,818.5,819.45,709395
2017-01-02 00:00:00+05:30,825.35,828.0,819.1,828.0,439748
2017-01-03 00:00:00+05:30,829.85,832.8,819.5,826.45,617599
2017-01-04 00:00:00+05:30,821.6,837.4,816.55,829.85,1298675
2017-01-05 00:00:00+05:30,833.15,835.75,822.0,824.9,800848
2017-01-06 00:00:00+05:30,833.75,874.8,831.7,832.9,545826
2017-01-09 00:00:00+05:30,831.05,838.55,828.35,838.0,323290
2017-01-10 00:00:00+05:30,830.55,835.95,829.0,833.8,337793
2017-01-11 00:00:00+05:30,841.5,845.0,830.1,832.1,867646
2017-01-12 00:00:00+05:30,825.9,843.7,824.7,843.7,985100
2017-01-13 00:00:00+05:30,827.95,835.6,825.1,830.0,567779
2017-01-16 00:00:00+05:30,827.5,831.35,822.45,828.0,472383
2017-01-17 00:00:00+05:30,840.65,843.0,826.75,826.75,1081184
2017-01-18 00:00:00+05:30,864.95,867.75,837.6,840.7,2032995
2017-01-19 00:00:00+05:30,860.3,875.95,858.55,865.4,1350359
2017-01-20 00:00:00+05:30,860.45,872.0,854.5,855.2,1032081
2017-01-23 00:00:00+05:30,862.4,866.8,851.55,854.6,1615902
2017-01-24 00:00:00+05:30,860.35,862.4,842.1,856.0,1843785
2017-01-25 00:00:00+05:30,869.2,869.95,855.95,857.0,1360342
2017-01-27 00:00:00+05:30,855.95,875.7,853.8,869.0,1272497
2017-01-30 00:00:00+05:30,853.55,863.2,851.15,856.95,600766
2017-01-31 00:00:00+05:30,855.4,862.9,851.25,856.0,1210100
2017-02-01 00:00:00+05:30,854.05,867.55,849.2,857.0,1750447
2017-02-02 00:00:00+05:30,845.3,858.8,841.8,857.5,1617828
2017-02-03 00:00:00+05:30,849.75,852.45,838.6,845.0,999913
2017-02-06 00:00:00+05:30,860.55,862.0,850.0,850.05,1007603
2017-02-07 00:00:00+05:30,855.25,863.3,851.0,863.0,866921
2017-02-08 00:00:00+05:30,852.95,859.9,847.35,859.9,995337
2017-02-09 00:00:00+05:30,850.75,856.1,843.5,856.0,884351
2017-02-10 00:00:00+05:30,850.9,858.4,847.65,848.25,648644
2017-02-13 00:00:00+05:30,862.3,864.75,852.45,854.95,688095
2017-02-14 00:00:00+05:30,848.15,868.05,845.0,863.0,1294385
2017-02-15 00:00:00+05:30,850.05,852.5,843.4,848.55,863541
2017-02-16 00:00:00+05:30,846.1,852.5,844.05,852.0,529692
2017-02-17 00:00:00+05:30,841.25,847.95,837.5,847.0,917969
2017-02-20 00:00:00+05:30,854.45,858.0,847.5,850.7,1511663
2017-02-21 00:00:00+05:30,862.75,866.6,852.05,853.5,1061217
2017-02-22 00:00:00+05:30,864.15,869.0,852.0,866.0,1996095
2017-02-23 00:00:00+05:30,858.25,872.0,856.25,870.9,1313518
2017-02-27 00:00:00+05:30,866.45,870.55,854.25,859.05,1194357
2017-02-28 00:00:00+05:30,865.9,868.45,858.15,865.5,1409380
2017-03-01 00:00:00+05:30,875.5,880.9,862.95,868.4,1199589
2017-03-02 00:00:00+05:30,877.5,883.0,873.35,878.0,1116347
2017-03-03 00:00:00+05:30,877.15,879.75,870.9,878.0,909059
2017-03-06 00:00:00+05:30,873.1,883.15,866.25,877.0,620823
2017-03-07 00:00:00+05:30,872.05,874.95,868.15,874.1,581168
2017-03-08 00:00:00+05:30,871.3,876.15,863.25,870.0,689050
2017-03-09 00:00:00+05:30,870.3,872.0,862.2,868.9,649123
2017-03-10 00:00:00+05:30,875.2,877.75,867.4,871.0,1533750
2017-03-14 00:00:00+05:30,913.75,915.0,879.05,881.2,2763421
2017-03-15 00:00:00+05:30,900.5,917.2,899.0,910.0,1247829
2017-03-16 00:00:00+05:30,906.2,912.4,895.35,908.0,1052674
2017-03-17 00:00:00+05:30,902.55,911.0,900.0,907.55,2071209
2017-03-20 00:00:00+05:30,898.45,915.25,896.0,900.55,849554
2017-03-21 00:00:00+05:30,903.45,907.1,888.3,898.8,1016256
2017-03-22 00:00:00+05:30,904.95,908.0,894.05,894.05,928431
2017-03-23 00:00:00+05:30,902.0,909.0,898.15,905.0,737393
2017-03-24 00:00:00+05:30,900.2,905.2,897.0,901.0,809976
2017-03-27 00:00:00+05:30,898.8,913.35,895.1,899.85,2830764
2017-03-28 00:00:00+05:30,903.1,905.0,897.5,900.0,565803
2017-03-29 00:00:00+05:30,912.55,914.9,900.35,904.2,1067420
2017-03-30 00:00:00+05:30,919.2,923.8,909.2,911.1,2105056
2017-03-31 00:00:00+05:30,911.75,920.25,905.2,919.2,1454650
2017-04-03 00:00:00+05:30,920.65,924.35,904.4,914.0,832000
2017-04-05 00:00:00+05:30,935.35,937.45,918.15,918.15,2246395
2017-04-06 00:00:00+05:30,934.65,936.25,921.0,930.85,1588953
2017-04-07 00:00:00+05:30,924.5,932.7,921.2,925.7,770117
2017-04-10 00:00:00+05:30,925.95,929.7,916.0,922.8,460843
2017-04-11 00:00:00+05:30,923.7,925.8,917.25,922.95,715100
2017-04-12 00:00:00+05:30,923.75,925.7,918.45,920.2,2006885
2017-04-13 00:00:00+05:30,923.85,929.2,918.5,921.85,1200252
2017-04-17 00:00:00+05:30,914.05,923.8,912.1,923.0,449115
2017-04-18 00:00:00+05:30,912.75,920.95,911.05,915.0,605252
2017-04-19 00:00:00+05:30,908.55,918.45,906.0,914.6,1245002
2017-04-20 00:00:00+05:30,915.7,917.6,906.25,912.0,1955164
2017-04-21 00:00:00+05:30,906.4,923.9,903.5,919.5,761841
2017-04-24 00:00:00+05:30,904.55,909.9,898.55,909.9,789135
2017-04-25 00:00:00+05:30,924.0,927.0,903.05,907.0,1105317
2017-04-26 00:00:00+05:30,941.35,945.0,920.3,924.0,1296199
2017-04-27 00:00:00+05:30,947.3,951.0,936.2,941.1,1096343
2017-04-28 00:00:00+05:30,934.95,945.5,932.15,944.0,3585324
2017-05-02 00:00:00+05:30,928.1,937.25,924.0,930.2,1615426
2017-05-03 00:00:00+05:30,934.0,936.95,922.6,933.0,977037
2017-05-04 00:00:00+05:30,956.7,960.0,933.8,934.25,1234682
2017-05-05 00:00:00+05:30,953.9,959.45,949.3,953.5,571239
2017-05-08 00:00:00+05:30,954.85,960.0,946.05,955.0,672197
2017-05-09 00:00:00+05:30,952.05,958.0,947.5,957.0,1292861
2017-05-10 00:00:00+05:30,996.35,999.0,954.1,954.1,2928370
2017-05-11 00:00:00+05:30,978.75,996.0,975.95,994.4,1354465
2017-05-12 00:00:00+05:30,980.2,988.0,970.25,978.3,890243
2017-05-15 00:00:00+05:30,983.25,988.85,974.55,981.3,734446
2017-05-16 00:00:00+05:30,1000.4,1002.5,982.05,983.0,1503815
2017-05-17 00:00:00+05:30,1009.4,1012.0,991.1,1004.0,1999387
2017-05-18 00:00:00+05:30,990.25,1009.0,983.0,1008.0,2690943
2017-05-19 00:00:00+05:30,1008.0,1022.75,1000.0,1000.0,3059815
2017-05-22 00:00:00+05:30,1018.6,1028.2,1009.0,1011.35,1788720
2017-05-23 00:00:00+05:30,1024.8,1032.0,1014.0,1018.8,2640069
2017-05-24 00:00:00+05:30,1038.05,1040.0,1023.5,1026.55,1992083
2017-05-25 00:00:00+05:30,1043.45,1050.0,1030.3,1037.9,1918721
2017-05-26 00:00:00+05:30,1040.95,1046.95,1032.4,1042.05,716421
2017-05-29 00:00:00+05:30,1072.25,1077.0,1038.75,1041.0,1771026
2017-05-30 00:00:00+05:30,1072.6,1074.95,1053.3,1071.1,890684
2017-05-31 00:00:00+05:30,1067.0,1074.45,1061.05,1065.8,2226704
2017-06-01 00:00:00+05:30,1095.35,1099.45,1061.2,1067.0,1782269
2017-06-02 00:00:00+05:30,1086.4,1103.0,1046.1,1100.05,2216247
2017-06-05 00:00:00+05:30,1097.75,1101.3,1088.0,1092.0,612171
2017-06-06 00:00:00+05:30,1091.55,1101.8,1087.0,1097.95,1203091
2017-06-07 00:00:00+05:30,1106.35,1114.25,1091.5,1105.2,2392047
2017-06-08 00:00:00+05:30,1093.5,1115.0,1088.55,1106.7,935574
2017-06-09 00:00:00+05:30,1095.35,1105.4,1090.0,1091.0,691085
2017-06-12 00:00:00+05:30,1099.65,1105.0,1083.0,1096.0,1059705
2017-06-13 00:00:00+05:30,1102.75,1109.35,1095.05,1096.0,1040661
2017-06-14 00:00:00+05:30,1113.7,1119.6,1094.2,1105.0,1139136
2017-06-15 00:00:00+05:30,1104.0,1121.5,1101.6,1117.5,1051935
2017-06-16 00:00:00+05:30,1091.8,1110.85,1088.45,1104.0,1550451
2017-06-19 00:00:00+05:30,1095.65,1101.0,1090.3,1094.4,859068
2017-06-20 00:00:00+05:30,1093.05,1101.0,1091.1,1098.85,1272735
2017-06-21 00:00:00+05:30,1123.45,1129.0,1093.95,1094.25,1411671
2017-06-22 00:00:00+05:30,1094.05,1117.4,1092.05,1117.0,1000211
2017-06-23 00:00:00+05:30,1097.9,1102.75,1075.0,1093.9,1600881
2017-06-27 00:00:00+05:30,1092.1,1114.95,1087.0,1096.5,1809437
2017-06-28 00:00:00+05:30,1090.0,1104.95,1084.25,1095.0,1084236
2017-06-29 00:00:00+05:30,1088.1,1094.65,1084.25,1094.65,1771369
2017-06-30 00:00:00+05:30,1079.6,1092.7,1064.0,1085.0,1501780
2017-07-03 00:00:00+05:30,1097.75,1100.1,1081.1,1093.0,823810
2017-07-04 00:00:00+05:30,1088.1,1112.0,1083.85,1104.4,938993
2017-07-05 00:00:00+05:30,1096.7,1098.0,1082.05,1087.0,364842
2017-07-06 00:00:00+05:30,1092.5,1096.7,1086.4,1096.7,653440
2017-07-07 00:00:00+05:30,1097.7,1109.9,1089.8,1091.0,780216
2017-07-10 00:00:00+05:30,1096.25,1150.0,1090.0,1150.0,155382
2017-07-11 00:00:00+05:30,1106.45,1112.95,1097.0,1102.0,1088867
2017-07-12 00:00:00+05:30,1131.65,1138.4,1105.0,1110.0,1749266
2017-07-13 00:00:00+05:30,1134.7,1139.9,1131.0,1134.7,1390586
2017-07-14 00:00:00+05:30,1139.3,1144.95,1125.3,1135.0,1430776
2017-07-17 00:00:00+05:30,1152.95,1156.0,1130.05,1140.0,1177146
2017-07-18 00:00:00+05:30,1157.85,1169.8,1147.3,1153.25,3322231
2017-07-19 00:00:00+05:30,1154.35,1195.05,1135.5,1190.0,4799441
2017-07-20 00:00:00+05:30,1152.9,1161.05,1145.0,1155.45,1295206
2017-07-21 00:00:00+05:30,1158.65,1164.2,1145.0,1158.9,1690899
2017-07-24 00:00:00+05:30,1159.35,1164.3,1154.05,1162.0,1102676
2017-07-25 00:00:00+05:30,1149.6,1161.0,1143.0,1155.55,1686360
2017-07-26 00:00:00+05:30,1164.55,1167.0,1141.35,1154.0,1563285
2017-07-27 00:00:00+05:30,1171.9,1192.45,1162.15,1163.8,2090566
2017-07-28 00:00:00+05:30,1153.85,1168.6,1141.6,1168.6,860381
2017-07-31 00:00:00+05:30,1155.75,1162.6,1142.1,1159.95,955459
2017-08-01 00:00:00+05:30,1173.95,1176.9,1154.0,1154.0,1359063
2017-08-02 00:00:00+05:30,1168.75,1175.0,1159.7,1174.0,587711
2017-08-03 00:00:00+05:30,1169.9,1179.6,1158.0,1165.5,597333
2017-08-04 00:00:00+05:30,1192.1,1196.3,1162.0,1162.0,1116836
2017-08-07 00:00:00+05:30,1186.3,1193.1,1171.35,1173.0,868190
2017-08-08 00:00:00+05:30,1191.0,1209.0,1181.0,1181.7,1329938
2017-08-09 00:00:00+05:30,1185.35,1195.5,1176.35,1189.5,833002
2017-08-10 00:00:00+05:30,1170.7,1183.6,1166.2,1174.85,699787
2017-08-11 00:00:00+05:30,1152.8,1174.8,1143.55,1160.05,861457
2017-08-14 00:00:00+05:30,1155.7,1169.9,1147.2,1154.5,526828
2017-08-16 00:00:00+05:30,1186.35,1190.6,1151.0,1151.0,1366648
2017-08-17 00:00:00+05:30,1177.3,1185.0,1165.0,1185.0,961319
2017-08-18 00:00:00+05:30,1202.2,1206.3,1169.45,1170.0,1407292
2017-08-21 00:00:00+05:30,1191.45,1208.0,1182.35,1202.3,965962
2017-08-22 00:00:00+05:30,1199.6,1207.35,1188.05,1206.3,916218
2017-08-23 00:00:00+05:30,1188.15,1195.45,1183.0,1195.1,831796
2017-08-24 00:00:00+05:30,1179.7,1189.7,1175.3,1188.0,780599
2017-08-28 00:00:00+05:30,1199.7,1202.85,1178.75,1181.35,630713
2017-08-29 00:00:00+05:30,1190.45,1198.55,1183.0,1195.15,1002082
2017-08-30 00:00:00+05:30,1204.3,1209.6,1187.25,1197.5,666156
2017-08-31 00:00:00+05:30,1219.75,1222.8,1194.3,1201.85,1425125
2017-09-01 00:00:00+05:30,1216.15,1222.0,1207.15,1216.25,622867
2017-09-04 00:00:00+05:30,1197.15,1214.85,1193.75,1214.85,586791
2017-09-05 00:00:00+05:30,1205.2,1211.5,1192.3,1196.4,699191
2017-09-06 00:00:00+05:30,1206.4,1212.0,1200.3,1202.0,670064
2017-09-07 00:00:00+05:30,1208.75,1221.75,1203.7,1209.0,781792
2017-09-08 00:00:00+05:30,1207.55,1218.35,1202.1,1210.25,663219
2017-09-11 00:00:00+05:30,1219.9,1232.0,1206.0,1206.0,794869
2017-09-12 00:00:00+05:30,1249.8,1255.0,1223.0,1224.0,1164498
2017-09-13 00:00:00+05:30,1250.95,1259.0,1245.2,1250.0,848136
2017-09-14 00:00:00+05:30,1247.85,1262.1,1230.1,1262.1,1239363
2017-09-15 00:00:00+05:30,1246.0,1256.8,1235.6,1242.1,1333125
2017-09-18 00:00:00+05:30,1280.05,1285.95,1246.0,1250.0,781532
2017-09-19 00:00:00+05:30,1279.3,1287.6,1273.55,1287.6,563558
2017-09-20 00:00:00+05:30,1259.35,1281.35,1255.1,1280.0,1179496
2017-09-21 00:00:00+05:30,1256.7,1261.9,1248.0,1261.0,913615
2017-09-22 00:00:00+05:30,1239.2,1252.25,1234.1,1252.2,1208698
2017-09-25 00:00:00+05:30,1247.15,1259.0,1237.5,1239.9,1271436
2017-09-26 00:00:00+05:30,1217.35,1261.1,1201.05,1261.1,1751337
2017-09-27 00:00:00+05:30,1205.9,1217.5,1188.0,1217.0,2299025
2017-09-28 00:00:00+05:30,1202.8,1212.95,1192.15,1205.8,3007522
2017-09-29 00:00:00+05:30,1173.9,1209.8,1169.0,1209.8,2274339
2017-10-03 00:00:00+05:30,1186.35,1191.85,1171.0,1176.5,1970990
2017-10-04 00:00:00+05:30,1197.5,1204.5,1178.7,1191.1,2448425
2017-10-05 00:00:00+05:30,1187.65,1204.5,1183.2,1204.35,2305862
2017-10-06 00:00:00+05:30,1207.3,1211.6,1192.15,1193.0,508700
2017-10-09 00:00:00+05:30,1220.25,1223.35,1205.05,1217.5,720819
2017-10-10 00:00:00+05:30,1209.2,1230.35,1205.0,1224.1,802675
2017-10-11 00:00:00+05:30,1218.05,1220.5,1198.6,1215.0,1096016
2017-10-12 00:00:00+05:30,1241.0,1245.0,1216.25,1220.05,982442
2017-10-13 00:00:00+05:30,1248.6,1253.0,1231.2,1238.0,840717
2017-10-16 00:00:00+05:30,1281.3,1287.5,1249.95,1250.0,1276141
2017-10-17 00:00:00+05:30,1282.15,1288.65,1271.0,1285.0,654497
2017-10-18 00:00:00+05:30,1263.95,1282.6,1260.0,1277.0,697765
2017-10-19 00:00:00+05:30,1257.7,1270.0,1253.7,1265.0,67835
2017-10-23 00:00:00+05:30,1249.95,1277.6,1238.6,1266.0,791883
2017-10-24 00:00:00+05:30,1270.05,1274.0,1254.0,1254.9,1055569
2017-10-25 00:00:00+05:30,1272.45,1283.4,1265.1,1281.0,1332232
2017-10-26 00:00:00+05:30,1273.7,1285.0,1253.5,1285.0,2321903
2017-10-27 00:00:00+05:30,1260.15,1273.7,1246.0,1273.7,875032
2017-10-30 00:00:00+05:30,1234.2,1269.45,1230.0,1260.0,1063165
2017-10-31 00:00:00+05:30,1237.45,1249.9,1230.45,1241.0,722440
2017-11-01 00:00:00+05:30,1258.0,1263.0,1238.0,1238.7,1243886
2017-11-02 00:00:00+05:30,1241.5,1261.05,1238.05,1261.0,762274
2017-11-03 00:00:00+05:30,1239.5,1245.0,1232.0,1245.0,656886
2017-11-06 00:00:00+05:30,1240.6,1249.5,1234.95,1239.0,532305
2017-11-07 00:00:00+05:30,1234.2,1252.2,1226.35,1235.1,949224
2017-11-08 00:00:00+05:30,1235.3,1247.9,1228.6,1240.35,872203
2017-11-09 00:00:00+05:30,1252.9,1286.05,1241.2,1249.5,1417669
2017-11-10 00:00:00+05:30,1290.65,1299.25,1244.3,1254.65,1933002
2017-11-13 00:00:00+05:30,1279.5,1315.0,1269.25,1295.0,1413270
2017-11-14 00:00:00+05:30,1283.9,1289.0,1279.25,1286.1,1131348
2017-11-15 00:00:00+05:30,1265.0,1285.0,1258.55,1283.9,1195740
2017-11-16 00:00:00+05:30,1276.5,1287.0,1246.15,1270.0,911479
2017-11-17 00:00:00+05:30,1278.15,1297.4,1271.3,1282.0,1134503
2017-11-20 00:00:00+05:30,1274.5,1281.15,1266.15,1280.0,707096
2017-11-21 00:00:00+05:30,1277.35,1285.0,1272.0,1275.0,828746
2017-11-22 00:00:00+05:30,1270.45,1277.0,1263.65,1275.0,646368
2017-11-23 00:00:00+05:30,1267.5,1276.0,1262.0,1275.0,891839
2017-11-24 00:00:00+05:30,1265.95,1270.0,1253.0,1269.4,971523
2017-11-27 00:00:00+05:30,1260.3,1266.9,1250.55,1261.0,763155
2017-11-28 00:00:00+05:30,1267.85,1272.95,1262.4,1263.0,975006
2017-11-29 00:00:00+05:30,1276.15,1281.1,1263.5,1267.85,819468
2017-11-30 00:00:00+05:30,1272.45,1276.15,1258.0,1273.0,2308732
2017-12-01 00:00:00+05:30,1250.5,1278.75,1245.25,1272.45,470360
2017-12-04 00:00:00+05:30,1268.6,1274.0,1241.2,1256.65,833814
2017-12-05 00:00:00+05:30,1261.0,1274.0,1255.0,1274.0,862459
2017-12-06 00:00:00+05:30,1275.6,1282.3,1255.6,1258.25,1516859
2017-12-07 00:00:00+05:30,1291.95,1298.85,1272.05,1277.2,1407824
2017-12-08 00:00:00+05:30,1326.65,1331.0,1291.3,1296.4,1267860
2017-12-11 00:00:00+05:30,1324.05,1329.0,1311.65,1329.0,597953
2017-12-12 00:00:00+05:30,1314.65,1324.0,1308.65,1319.1,873443
2017-12-13 00:00:00+05:30,1315.05,1337.0,1306.2,1319.4,917877
2017-12-14 00:00:00+05:30,1321.6,1326.85,1304.25,1314.0,834383
2017-12-15 00:00:00+05:30,1324.55,1335.0,1310.6,1328.3,1420357
2017-12-18 00:00:00+05:30,1331.75,1345.0,1300.95,1320.0,918171
2017-12-19 00:00:00+05:30,1349.7,1352.0,1326.5,1333.1,1227087
2017-12-20 00:00:00+05:30,1362.65,1367.95,1333.5,1346.2,1198943
2017-12-21 00:00:00+05:30,1348.45,1365.15,1345.1,1365.0,557871
2017-12-22 00:00:00+05:30,1356.5,1359.5,1341.3,1341.3,561400
2017-12-26 00:00:00+05:30,1348.1,1353.9,1340.0,1350.4,913529
2017-12-27 00:00:00+05:30,1352.45,1364.0,1342.65,1350.8,569851
2017-12-28 00:00:00+05:30,1354.5,1382.8,1348.8,1358.0,2608574
2017-12-29 00:00:00+05:30,1367.85,1374.9,1350.0,1359.0,799006
2018-01-01 00:00:00+05:30,1344.5,1367.0,1340.05,1367.0,746852
2018-01-02 00:00:00+05:30,1338.6,1349.8,1328.55,1345.0,695988
2018-01-03 00:00:00+05:30,1350.35,1356.8,1335.0,1344.7,832810
