date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,227.7,228.5,223.95,227.0,18377333
2016-07-14 00:00:00+05:30,232.0,232.85,226.0,227.0,21208021
2016-07-15 00:00:00+05:30,231.5,234.4,230.8,232.9,15068302
2016-07-18 00:00:00+05:30,228.75,233.85,228.2,232.4,11816985
2016-07-19 00:00:00+05:30,229.6,232.15,227.0,230.0,19767339
2016-07-20 00:00:00+05:30,231.15,232.75,229.2,230.65,18051608
2016-07-21 00:00:00+05:30,225.65,232.1,224.4,231.65,13306837
2016-07-22 00:00:00+05:30,223.5,225.9,222.1,225.4,12341622
2016-07-25 00:00:00+05:30,229.9,231.0,222.7,223.0,18427070
2016-07-26 00:00:00+05:30,226.7,232.2,225.9,230.0,14162638
2016-07-27 00:00:00+05:30,229.25,231.0,226.8,227.75,17626617
2016-07-28 00:00:00+05:30,231.0,235.15,229.3,230.15,26838284
2016-07-29 00:00:00+05:30,229.4,232.7,228.4,230.0,15577230
2016-08-01 00:00:00+05:30,227.3,232.65,225.3,230.8,16071228
2016-08-02 00:00:00+05:30,228.05,230.9,227.3,229.3,16145066
2016-08-03 00:00:00+05:30,226.65,230.5,225.8,228.5,14838944
2016-08-04 00:00:00+05:30,225.65,228.7,223.2,228.45,17810908
2016-08-05 00:00:00+05:30,232.75,233.9,226.9,227.35,21264296
2016-08-08 00:00:00+05:30,233.25,235.9,231.7,233.95,16972827
2016-08-09 00:00:00+05:30,235.15,238.0,232.65,234.25,19854185
2016-08-10 00:00:00+05:30,231.5,236.9,231.05,236.75,16279843
2016-08-11 00:00:00+05:30,227.15,231.6,226.1,231.5,16673286
2016-08-12 00:00:00+05:30,243.3,247.95,224.4,227.0,86616475
2016-08-16 00:00:00+05:30,246.75,247.9,242.65,245.25,27709873
2016-08-17 00:00:00+05:30,246.25,249.8,244.3,246.45,18294050
2016-08-18 00:00:00+05:30,248.4,250.4,246.55,246.9,14314950
2016-08-19 00:00:00+05:30,258.5,260.0,253.5,255.0,39822529
2016-08-22 00:00:00+05:30,254.8,260.4,254.0,259.8,19769886
2016-08-23 00:00:00+05:30,254.75,255.8,251.0,254.9,17583721
2016-08-24 00:00:00+05:30,254.4,256.2,253.5,254.95,11560293
2016-08-25 00:00:00+05:30,250.15,255.55,248.6,254.9,21230706
2016-08-26 00:00:00+05:30,246.6,250.7,245.85,250.3,16531983
2016-08-29 00:00:00+05:30,249.05,249.85,244.25,245.85,11786129
2016-08-30 00:00:00+05:30,252.25,252.9,249.8,250.15,15323228
2016-08-31 00:00:00+05:30,252.5,255.8,251.2,253.25,15601566
2016-09-01 00:00:00+05:30,252.0,254.85,251.15,251.95,12175873
2016-09-02 00:00:00+05:30,254.6,255.2,251.65,252.0,11380257
2016-09-06 00:00:00+05:30,260.1,261.5,256.0,257.2,16620963
2016-09-07 00:00:00+05:30,266.8,270.3,260.4,262.9,30862337
2016-09-08 00:00:00+05:30,268.35,271.6,266.9,268.0,14339143
2016-09-09 00:00:00+05:30,264.1,268.4,263.35,268.4,11455826
2016-09-12 00:00:00+05:30,252.75,258.75,251.8,257.5,18989750
2016-09-14 00:00:00+05:30,257.55,258.0,253.0,255.0,12754966
2016-09-15 00:00:00+05:30,256.0,258.35,254.2,258.35,7783662
2016-09-16 00:00:00+05:30,254.3,262.0,253.4,257.95,18013477
2016-09-19 00:00:00+05:30,255.65,258.3,255.2,256.0,11433295
2016-09-20 00:00:00+05:30,254.45,256.4,253.65,256.4,9914599
2016-09-21 00:00:00+05:30,251.15,256.25,250.65,254.5,12817180
2016-09-22 00:00:00+05:30,257.9,258.45,255.1,257.9,20797370
2016-09-23 00:00:00+05:30,254.55,258.8,253.8,258.8,12730223
2016-09-26 00:00:00+05:30,251.65,254.45,250.65,253.95,8800173
2016-09-27 00:00:00+05:30,249.0,253.9,248.3,253.15,11345387
2016-09-28 00:00:00+05:30,253.75,255.8,248.05,250.0,17277539
2016-09-29 00:00:00+05:30,247.25,256.75,243.5,255.0,27870695
2016-09-30 00:00:00+05:30,251.25,252.5,245.8,246.85,14826293
2016-10-03 00:00:00+05:30,255.3,256.65,252.65,253.0,9314647
2016-10-04 00:00:00+05:30,259.75,262.0,253.8,255.8,21532806
2016-10-05 00:00:00+05:30,260.85,264.9,259.55,262.0,20868556
2016-10-06 00:00:00+05:30,256.8,262.0,255.65,261.35,11081154
2016-10-07 00:00:00+05:30,258.7,259.9,255.25,257.25,11934100
2016-10-10 00:00:00+05:30,256.6,260.3,256.05,259.35,9399844
2016-10-13 00:00:00+05:30,249.65,255.35,245.85,254.95,18050638
2016-10-14 00:00:00+05:30,252.1,253.55,249.1,251.0,12133951
2016-10-17 00:00:00+05:30,253.2,256.45,252.0,253.75,16865537
2016-10-18 00:00:00+05:30,256.9,257.7,253.8,254.9,20218355
2016-10-19 00:00:00+05:30,255.4,258.0,254.85,258.0,9546481
2016-10-20 00:00:00+05:30,260.2,260.9,255.3,255.7,14179531
2016-10-21 00:00:00+05:30,258.5,259.75,256.1,259.75,8833390
2016-10-24 00:00:00+05:30,262.95,264.9,259.3,259.3,14483254
2016-10-25 00:00:00+05:30,261.45,264.55,260.75,264.0,9079178
2016-10-26 00:00:00+05:30,258.75,264.85,256.8,260.4,15020687
2016-10-27 00:00:00+05:30,255.4,258.1,254.3,258.0,10938008
2016-10-28 00:00:00+05:30,258.0,258.8,254.0,255.9,11430184
2016-10-30 00:00:00+05:30,257.6,260.0,256.6,258.9,2107882
2016-11-01 00:00:00+05:30,258.95,260.9,256.5,257.0,10000632
2016-11-02 00:00:00+05:30,251.05,256.0,250.55,254.1,13716294
2016-11-03 00:00:00+05:30,245.65,252.8,244.85,251.15,12902390
2016-11-04 00:00:00+05:30,242.85,247.4,240.3,246.25,12657669
2016-11-07 00:00:00+05:30,252.7,253.9,245.5,248.0,11224419
2016-11-08 00:00:00+05:30,252.65,254.1,248.65,253.7,9367228
2016-11-09 00:00:00+05:30,260.0,261.05,235.0,235.0,31761606
2016-11-10 00:00:00+05:30,281.3,284.2,265.25,267.0,50227559
2016-11-11 00:00:00+05:30,273.0,288.8,270.5,278.75,57937113
2016-11-15 00:00:00+05:30,278.2,283.45,270.7,275.15,48658808
2016-11-16 00:00:00+05:30,277.2,284.8,276.15,284.0,27532708
2016-11-17 00:00:00+05:30,277.45,282.2,275.6,278.0,19500760
2016-11-18 00:00:00+05:30,275.8,280.0,274.85,278.15,13389671
2016-11-21 00:00:00+05:30,257.35,277.6,255.85,277.15,26002028
2016-11-22 00:00:00+05:30,257.35,262.65,251.15,260.8,25631435
2016-11-23 00:00:00+05:30,258.65,260.35,254.75,259.8,16190033
2016-11-24 00:00:00+05:30,261.75,263.0,254.55,257.8,28927720
2016-11-25 00:00:00+05:30,260.95,264.5,258.35,263.5,19303589
2016-11-28 00:00:00+05:30,253.55,257.75,248.0,253.45,22315183
2016-11-29 00:00:00+05:30,252.7,256.5,252.0,254.25,12656706
2016-11-30 00:00:00+05:30,258.35,260.15,252.7,254.0,16501691
2016-12-01 00:00:00+05:30,255.65,261.0,254.65,259.65,12986151
2016-12-02 00:00:00+05:30,254.1,261.4,253.0,253.95,21139754
2016-12-05 00:00:00+05:30,256.9,257.8,253.2,254.4,8406973
2016-12-06 00:00:00+05:30,259.1,260.15,256.35,258.5,10048459
2016-12-07 00:00:00+05:30,255.6,262.75,251.65,260.35,22193202
2016-12-08 00:00:00+05:30,259.9,260.5,258.05,258.45,9047721
2016-12-09 00:00:00+05:30,266.65,267.2,258.8,260.8,16004173
2016-12-12 00:00:00+05:30,263.65,269.35,262.3,268.9,14296268
2016-12-13 00:00:00+05:30,266.15,266.75,261.55,264.9,9084137
2016-12-14 00:00:00+05:30,262.9,266.25,262.3,266.0,8672531
2016-12-15 00:00:00+05:30,265.4,267.5,259.0,259.9,12274497
2016-12-16 00:00:00+05:30,264.75,266.35,263.05,266.35,11017555
2016-12-19 00:00:00+05:30,261.35,264.5,260.85,263.35,8371299
2016-12-20 00:00:00+05:30,254.55,262.9,253.25,261.85,12765309
2016-12-21 00:00:00+05:30,255.35,258.0,254.1,256.1,8778450
2016-12-22 00:00:00+05:30,249.8,254.25,248.35,254.25,12981595
2016-12-23 00:00:00+05:30,249.15,251.8,247.8,249.75,10557157
2016-12-26 00:00:00+05:30,244.2,248.3,243.6,248.0,8592983
2016-12-27 00:00:00+05:30,248.75,249.95,243.1,244.6,8756536
2016-12-28 00:00:00+05:30,247.75,252.5,247.15,249.25,11747088
2016-12-29 00:00:00+05:30,247.65,248.85,245.5,247.65,10658616
2016-12-30 00:00:00+05:30,250.2,252.3,247.25,247.75,10538497
2017-01-02 00:00:00+05:30,243.6,253.65,242.6,252.5,25988990
2017-01-03 00:00:00+05:30,244.9,246.4,241.1,244.0,15963085
2017-01-04 00:00:00+05:30,242.9,246.4,242.2,245.8,11225978
2017-01-05 00:00:00+05:30,245.35,245.9,243.7,245.0,11970913
2017-01-06 00:00:00+05:30,245.9,249.0,245.5,246.0,12354302
2017-01-09 00:00:00+05:30,247.05,248.35,246.0,246.4,8329253
2017-01-10 00:00:00+05:30,248.3,249.0,246.4,247.7,9352013
2017-01-11 00:00:00+05:30,252.15,253.2,249.0,249.65,13415303
2017-01-12 00:00:00+05:30,251.25,254.45,250.55,252.9,11282323
2017-01-13 00:00:00+05:30,250.9,252.6,249.1,252.0,9333736
2017-01-16 00:00:00+05:30,255.75,256.4,250.7,251.05,13234727
2017-01-17 00:00:00+05:30,256.0,258.65,254.4,257.45,9480201
2017-01-18 00:00:00+05:30,258.35,259.3,256.6,257.1,8048897
2017-01-19 00:00:00+05:30,258.4,262.0,256.5,257.2,13029151
2017-01-20 00:00:00+05:30,251.05,260.5,250.3,258.5,15341756
2017-01-23 00:00:00+05:30,254.15,255.2,250.1,251.0,9339939
2017-01-24 00:00:00+05:30,254.9,257.0,254.0,255.1,13540202
2017-01-25 00:00:00+05:30,259.2,261.0,254.2,255.55,16343545
2017-01-27 00:00:00+05:30,266.45,268.2,259.5,260.3,18039379
2017-01-30 00:00:00+05:30,263.95,267.9,263.4,265.85,11884795
2017-01-31 00:00:00+05:30,260.35,263.85,259.65,261.15,8899165
2017-02-01 00:00:00+05:30,270.7,271.9,261.6,262.0,27253142
2017-02-02 00:00:00+05:30,273.3,275.0,268.7,271.85,20139955
2017-02-03 00:00:00+05:30,277.55,278.55,272.0,273.0,15366890
2017-02-06 00:00:00+05:30,277.05,282.5,276.0,280.0,14725291
2017-02-07 00:00:00+05:30,277.9,280.0,276.3,277.85,10981984
2017-02-08 00:00:00+05:30,277.2,279.25,272.6,278.1,13622088
2017-02-09 00:00:00+05:30,275.85,280.3,270.85,278.8,16080181
2017-02-10 00:00:00+05:30,276.35,282.8,275.0,278.75,37580487
2017-02-13 00:00:00+05:30,271.65,278.25,270.2,277.8,19853043
2017-02-14 00:00:00+05:30,270.2,273.0,268.1,272.0,13306738
2017-02-15 00:00:00+05:30,268.95,272.5,267.05,270.95,12201568
2017-02-16 00:00:00+05:30,270.5,277.0,269.65,277.0,21794688
2017-02-17 00:00:00+05:30,269.35,273.65,267.7,271.15,17830528
2017-02-20 00:00:00+05:30,269.65,271.55,268.0,269.9,9229363
2017-02-21 00:00:00+05:30,270.7,271.5,268.65,270.0,7754157
2017-02-22 00:00:00+05:30,272.3,274.7,269.5,271.9,12617613
2017-02-23 00:00:00+05:30,270.45,273.0,269.6,271.7,13146194
2017-02-27 00:00:00+05:30,268.25,271.45,267.6,270.8,9645350
2017-02-28 00:00:00+05:30,269.2,271.25,268.0,268.9,7941592
2017-03-01 00:00:00+05:30,271.75,273.3,269.8,270.0,7656892
2017-03-02 00:00:00+05:30,267.3,274.7,266.5,273.0,14220808
2017-03-03 00:00:00+05:30,265.05,268.9,264.25,266.25,10120034
2017-03-06 00:00:00+05:30,269.85,270.35,266.35,266.6,9515073
2017-03-07 00:00:00+05:30,267.8,270.9,266.4,270.8,11599142
2017-03-08 00:00:00+05:30,269.9,270.3,266.0,267.8,9122987
2017-03-09 00:00:00+05:30,273.25,273.9,268.4,269.0,15594429
2017-03-10 00:00:00+05:30,272.05,275.55,269.5,274.5,9557026
2017-03-14 00:00:00+05:30,274.65,278.4,273.8,278.4,15734886
2017-03-15 00:00:00+05:30,277.35,280.5,272.65,272.65,20055974
2017-03-16 00:00:00+05:30,279.3,280.2,276.05,278.0,18005184
2017-03-17 00:00:00+05:30,274.15,279.5,273.5,279.45,14265642
2017-03-20 00:00:00+05:30,273.9,274.75,271.8,274.75,9678185
2017-03-21 00:00:00+05:30,272.35,277.05,270.15,274.4,11898233
2017-03-22 00:00:00+05:30,267.5,271.0,266.8,270.3,9887203
2017-03-23 00:00:00+05:30,268.5,269.4,266.7,269.0,7998170
2017-03-24 00:00:00+05:30,276.5,278.95,268.65,269.5,20133467
2017-03-27 00:00:00+05:30,279.45,280.8,275.2,276.0,15966114
2017-03-28 00:00:00+05:30,282.1,282.9,278.5,280.65,18673371
2017-03-29 00:00:00+05:30,288.45,289.9,283.15,283.15,31008407
2017-03-30 00:00:00+05:30,291.05,293.75,288.85,289.0,19683170
2017-03-31 00:00:00+05:30,293.4,295.0,288.5,292.0,20185269
2017-04-03 00:00:00+05:30,293.15,295.7,292.2,294.8,10509610
2017-04-05 00:00:00+05:30,297.35,298.75,289.65,293.3,21936647
2017-04-06 00:00:00+05:30,292.85,297.55,291.45,295.45,18413111
2017-04-07 00:00:00+05:30,289.45,294.8,287.65,291.7,10765502
2017-04-10 00:00:00+05:30,289.35,290.35,286.55,289.8,10307875
2017-04-11 00:00:00+05:30,294.5,295.15,288.8,289.3,11682024
2017-04-12 00:00:00+05:30,290.15,295.45,289.1,294.0,13251421
2017-04-13 00:00:00+05:30,291.55,293.1,290.0,290.25,9944020
2017-04-17 00:00:00+05:30,289.9,292.75,288.5,291.1,8146800
2017-04-18 00:00:00+05:30,290.3,296.9,288.4,291.05,13457050
2017-04-19 00:00:00+05:30,284.05,291.75,282.9,291.55,18149995
2017-04-20 00:00:00+05:30,284.8,286.9,282.2,283.9,14514929
2017-04-21 00:00:00+05:30,282.2,287.0,279.25,287.0,12042308
2017-04-24 00:00:00+05:30,286.05,287.85,280.9,283.25,10077853
2017-04-25 00:00:00+05:30,286.05,288.8,285.0,287.5,11531902
2017-04-26 00:00:00+05:30,286.45,289.5,283.35,287.1,13836891
2017-04-27 00:00:00+05:30,282.05,287.95,281.05,286.45,22622372
2017-04-28 00:00:00+05:30,289.75,290.75,282.5,283.0,14152004
2017-05-02 00:00:00+05:30,288.3,292.5,287.1,290.25,9754789
2017-05-03 00:00:00+05:30,289.8,293.2,285.8,289.4,13950914
2017-05-04 00:00:00+05:30,299.05,300.0,293.1,294.0,24534923
2017-05-05 00:00:00+05:30,296.0,304.9,292.15,301.0,34756331
2017-05-08 00:00:00+05:30,299.4,300.75,293.9,296.1,11560550
2017-05-09 00:00:00+05:30,296.5,300.9,295.25,300.9,7843574
2017-05-10 00:00:00+05:30,294.45,298.15,293.0,297.0,8699405
2017-05-11 00:00:00+05:30,298.1,299.4,294.45,295.9,11934889
2017-05-12 00:00:00+05:30,297.9,302.6,296.0,300.0,13376269
2017-05-15 00:00:00+05:30,301.4,302.0,297.5,298.4,10383539
2017-05-16 00:00:00+05:30,307.5,308.4,299.35,302.0,17533439
2017-05-17 00:00:00+05:30,307.65,308.8,305.5,308.0,14120513
2017-05-18 00:00:00+05:30,302.95,307.9,302.0,304.85,15471393
2017-05-19 00:00:00+05:30,308.0,315.3,302.0,304.45,55250969
2017-05-22 00:00:00+05:30,294.3,309.4,293.2,308.95,35771221
2017-05-23 00:00:00+05:30,288.85,295.9,287.25,295.0,19846852
2017-05-24 00:00:00+05:30,283.15,290.45,281.65,290.05,16435958
2017-05-25 00:00:00+05:30,290.1,291.35,283.55,284.15,15018467
2017-05-26 00:00:00+05:30,288.45,291.0,285.3,290.5,12304394
2017-05-29 00:00:00+05:30,284.0,290.85,283.3,288.9,10619968
2017-05-30 00:00:00+05:30,288.85,289.75,281.05,283.4,9643418
2017-05-31 00:00:00+05:30,288.3,291.5,287.2,289.0,10697171
2017-06-01 00:00:00+05:30,287.45,291.4,284.6,287.95,12186700
2017-06-02 00:00:00+05:30,287.05,290.5,286.35,289.9,12004368
2017-06-05 00:00:00+05:30,287.25,289.75,286.75,288.05,7917410
2017-06-06 00:00:00+05:30,287.3,292.95,286.6,292.0,12346121
2017-06-07 00:00:00+05:30,290.55,291.5,287.2,288.2,10864355
2017-06-08 00:00:00+05:30,288.6,292.0,287.75,292.0,8370299
2017-06-09 00:00:00+05:30,288.55,289.4,285.8,288.3,10804887
2017-06-12 00:00:00+05:30,284.95,287.0,284.3,286.75,10326846
2017-06-13 00:00:00+05:30,283.85,287.0,283.0,285.4,9171049
2017-06-14 00:00:00+05:30,284.2,286.3,282.6,285.9,11566255
2017-06-15 00:00:00+05:30,284.0,285.8,281.35,283.85,11925641
2017-06-16 00:00:00+05:30,285.95,286.65,283.25,284.7,19246907
2017-06-19 00:00:00+05:30,288.85,289.85,285.3,286.6,14848661
2017-06-20 00:00:00+05:30,290.1,291.0,285.6,287.6,14927701
2017-06-21 00:00:00+05:30,290.9,292.45,288.25,288.25,10537576
2017-06-22 00:00:00+05:30,294.5,295.9,291.05,291.25,26110402
2017-06-23 00:00:00+05:30,288.95,295.55,287.8,294.75,20648597
2017-06-27 00:00:00+05:30,279.65,289.45,276.8,289.25,25523129
2017-06-28 00:00:00+05:30,276.4,278.45,273.75,277.6,17241351
2017-06-29 00:00:00+05:30,272.45,279.3,271.65,277.15,30457363
2017-06-30 00:00:00+05:30,273.65,274.75,269.7,272.0,12235472
2017-07-03 00:00:00+05:30,274.85,275.5,272.55,274.1,8951033
2017-07-04 00:00:00+05:30,273.0,276.45,272.05,275.0,7856082
2017-07-05 00:00:00+05:30,274.9,275.6,272.35,273.9,10048734
2017-07-06 00:00:00+05:30,281.0,282.7,274.6,275.05,16115817
2017-07-07 00:00:00+05:30,280.1,282.4,279.2,280.6,5914038
2017-07-10 00:00:00+05:30,285.55,300.0,280.85,300.0,2169635
2017-07-11 00:00:00+05:30,283.55,289.7,283.0,287.5,12400820
2017-07-12 00:00:00+05:30,287.65,288.4,283.2,284.7,7524835
2017-07-13 00:00:00+05:30,288.75,290.0,286.55,288.9,8434324
2017-07-14 00:00:00+05:30,291.6,293.6,287.25,288.8,13750192
2017-07-17 00:00:00+05:30,293.0,294.1,289.65,292.8,10549310
2017-07-18 00:00:00+05:30,291.0,296.4,290.0,291.85,11913832
2017-07-19 00:00:00+05:30,293.3,294.0,291.4,291.5,9006728
2017-07-20 00:00:00+05:30,290.95,294.25,290.05,293.0,6256500
2017-07-21 00:00:00+05:30,290.65,292.2,288.25,291.05,7266604
2017-07-24 00:00:00+05:30,294.55,296.3,290.7,290.8,11195781
2017-07-25 00:00:00+05:30,296.1,297.3,294.65,296.0,10846999
2017-07-26 00:00:00+05:30,295.8,299.65,295.25,296.25,12527914
2017-07-27 00:00:00+05:30,298.35,299.85,296.2,297.0,22286060
2017-07-28 00:00:00+05:30,299.1,300.75,295.6,297.0,15766196
2017-07-31 00:00:00+05:30,312.5,313.85,298.0,299.4,41547584
2017-08-01 00:00:00+05:30,309.0,314.8,307.95,314.0,14888804
2017-08-02 00:00:00+05:30,307.7,311.8,305.3,310.0,17005571
2017-08-03 00:00:00+05:30,300.55,307.4,299.1,307.0,14459919
2017-08-04 00:00:00+05:30,305.25,306.3,297.6,300.3,9615344
2017-08-07 00:00:00+05:30,311.2,311.8,305.15,305.8,11420767
2017-08-08 00:00:00+05:30,303.65,311.8,301.2,311.0,13578680
2017-08-09 00:00:00+05:30,302.3,307.45,300.1,302.75,15852734
2017-08-10 00:00:00+05:30,296.7,302.4,292.0,301.2,14519518
2017-08-11 00:00:00+05:30,280.15,303.0,277.45,294.5,67652562
2017-08-14 00:00:00+05:30,278.2,282.4,276.5,281.45,23773509
2017-08-16 00:00:00+05:30,283.1,283.9,274.2,279.05,21074533
2017-08-17 00:00:00+05:30,280.85,284.7,280.0,283.8,12134114
2017-08-18 00:00:00+05:30,278.7,279.65,276.0,278.0,12653217
2017-08-21 00:00:00+05:30,274.65,280.65,273.35,279.0,9247153
2017-08-22 00:00:00+05:30,273.9,277.0,271.2,276.0,11814388
2017-08-23 00:00:00+05:30,279.0,279.7,274.2,274.75,11317821
2017-08-24 00:00:00+05:30,280.3,281.45,277.5,279.7,14138226
2017-08-28 00:00:00+05:30,279.35,282.1,279.0,282.1,10505317
2017-08-29 00:00:00+05:30,277.0,280.85,276.05,278.45,10335964
2017-08-30 00:00:00+05:30,276.6,279.25,276.0,278.0,7648702
2017-08-31 00:00:00+05:30,277.75,279.5,274.2,276.85,14222467
2017-09-01 00:00:00+05:30,277.85,280.4,276.6,277.65,8255209
2017-09-04 00:00:00+05:30,277.75,279.6,276.4,278.95,7168751
2017-09-05 00:00:00+05:30,276.55,279.5,275.95,278.1,9565430
2017-09-06 00:00:00+05:30,274.25,276.65,273.65,275.95,7306781
2017-09-07 00:00:00+05:30,274.2,276.9,273.1,275.4,16102724
2017-09-08 00:00:00+05:30,271.8,275.4,271.1,274.9,7077895
2017-09-11 00:00:00+05:30,270.95,273.5,269.55,272.6,14489224
2017-09-12 00:00:00+05:30,273.45,275.65,270.5,272.0,8375133
2017-09-13 00:00:00+05:30,273.4,276.6,272.5,274.95,10150073
2017-09-14 00:00:00+05:30,274.2,275.6,272.3,273.4,8015217
2017-09-15 00:00:00+05:30,271.5,274.5,269.9,270.75,18404860
2017-09-18 00:00:00+05:30,270.4,274.0,269.45,273.0,17538678
2017-09-19 00:00:00+05:30,267.8,270.8,266.45,270.45,14331316
2017-09-20 00:00:00+05:30,270.05,272.05,267.45,268.15,12355806
2017-09-21 00:00:00+05:30,268.5,271.4,267.35,269.75,8509419
2017-09-22 00:00:00+05:30,261.85,267.4,261.1,267.25,12860892
2017-09-25 00:00:00+05:30,258.75,261.8,254.4,261.5,13937050
2017-09-26 00:00:00+05:30,258.25,259.65,256.0,258.5,11728345
2017-09-27 00:00:00+05:30,250.4,259.9,249.5,259.9,17080769
2017-09-28 00:00:00+05:30,252.55,253.55,249.5,250.25,17776419
2017-09-29 00:00:00+05:30,253.85,255.5,253.05,254.7,10073641
2017-10-03 00:00:00+05:30,251.3,256.4,250.6,256.4,10547836
2017-10-04 00:00:00+05:30,253.2,254.65,251.35,251.65,14063896
2017-10-05 00:00:00+05:30,251.6,254.1,249.2,253.7,13476692
2017-10-06 00:00:00+05:30,256.75,257.9,252.1,252.15,11932139
2017-10-09 00:00:00+05:30,256.85,258.6,254.25,256.8,8009211
2017-10-10 00:00:00+05:30,256.95,258.2,255.7,256.85,9742878
2017-10-11 00:00:00+05:30,251.75,258.45,250.45,257.15,14192548
2017-10-12 00:00:00+05:30,251.2,252.95,248.5,252.0,13404759
2017-10-13 00:00:00+05:30,252.1,255.35,250.2,251.1,15697555
2017-10-16 00:00:00+05:30,252.05,254.7,250.1,254.6,12171830
2017-10-17 00:00:00+05:30,251.15,254.7,250.65,252.05,13505216
2017-10-18 00:00:00+05:30,243.75,247.8,242.55,246.0,20677891
2017-10-19 00:00:00+05:30,242.75,245.25,241.15,243.8,3458869
2017-10-23 00:00:00+05:30,245.95,247.0,242.3,244.0,8901335
2017-10-24 00:00:00+05:30,254.45,255.3,245.95,246.0,17197805
2017-10-25 00:00:00+05:30,324.9,328.05,279.85,279.85,262677081
2017-10-26 00:00:00+05:30,320.5,351.3,317.5,330.0,112804243
2017-10-27 00:00:00+05:30,311.05,323.6,310.1,320.25,27580765
2017-10-30 00:00:00+05:30,312.0,322.35,310.6,312.0,28530254
2017-10-31 00:00:00+05:30,305.8,313.85,304.3,313.0,16455750
2017-11-01 00:00:00+05:30,319.85,321.45,309.4,309.4,34907283
2017-11-02 00:00:00+05:30,314.35,323.15,313.55,320.0,23110527
2017-11-03 00:00:00+05:30,325.0,327.5,312.6,315.45,26898400
2017-11-06 00:00:00+05:30,329.0,330.0,321.45,323.6,17143407
2017-11-07 00:00:00+05:30,317.2,331.7,315.5,328.95,21883541
2017-11-08 00:00:00+05:30,309.55,319.3,306.65,318.0,20242447
2017-11-09 00:00:00+05:30,313.7,318.0,308.2,313.15,21846178
2017-11-10 00:00:00+05:30,333.55,338.5,309.5,315.0,82984969
2017-11-13 00:00:00+05:30,331.05,344.8,329.75,336.75,38777555
2017-11-14 00:00:00+05:30,329.1,334.7,327.5,330.35,25647162
2017-11-15 00:00:00+05:30,324.95,331.15,322.25,328.0,17389606
2017-11-16 00:00:00+05:30,333.4,334.2,323.65,327.4,22506014
2017-11-17 00:00:00+05:30,337.5,346.7,336.0,345.0,26518142
2017-11-20 00:00:00+05:30,333.0,337.15,331.25,337.1,13507662
2017-11-21 00:00:00+05:30,330.65,335.4,330.0,335.0,14189920
2017-11-22 00:00:00+05:30,335.3,339.65,327.0,330.85,22861716
2017-11-23 00:00:00+05:30,334.95,336.65,331.65,335.5,13338423
2017-11-24 00:00:00+05:30,332.4,337.0,331.5,336.0,11716981
2017-11-27 00:00:00+05:30,335.65,337.0,328.05,329.9,13114683
2017-11-28 00:00:00+05:30,332.0,336.7,331.2,336.0,16054996
2017-11-29 00:00:00+05:30,328.9,334.85,327.2,332.35,11264624
2017-11-30 00:00:00+05:30,320.35,326.5,318.5,325.8,27276288
2017-12-01 00:00:00+05:30,312.75,322.3,311.25,321.5,16425620
2017-12-04 00:00:00+05:30,313.6,315.95,311.15,314.7,13887727
2017-12-05 00:00:00+05:30,319.1,320.7,308.8,312.5,15130931
2017-12-06 00:00:00+05:30,312.4,317.4,311.5,316.7,18658202
2017-12-07 00:00:00+05:30,316.4,317.75,312.45,312.5,12278558
2017-12-08 00:00:00+05:30,313.1,318.85,312.1,316.6,16418832
2017-12-11 00:00:00+05:30,318.4,319.3,315.1,315.95,14014369
2017-12-12 00:00:00+05:30,318.45,320.5,314.65,317.75,17658856
2017-12-13 00:00:00+05:30,313.3,318.95,311.15,316.15,17540585
2017-12-14 00:00:00+05:30,314.0,315.4,309.5,314.3,13894451
2017-12-15 00:00:00+05:30,312.25,319.35,311.5,318.4,16050711
2017-12-18 00:00:00+05:30,318.9,323.5,300.4,308.0,32119915
2017-12-19 00:00:00+05:30,319.8,322.25,318.4,319.45,14741481
2017-12-20 00:00:00+05:30,317.5,319.0,316.5,319.0,9895770
2017-12-21 00:00:00+05:30,316.75,318.2,315.4,316.6,9916409
2017-12-22 00:00:00+05:30,319.85,323.85,316.5,317.1,13821639
2017-12-26 00:00:00+05:30,317.15,319.95,316.3,318.6,9329690
2017-12-27 00:00:00+05:30,314.85,320.3,313.05,316.5,14276027
2017-12-28 00:00:00+05:30,308.4,316.5,307.65,315.3,20353152
2017-12-29 00:00:00+05:30,309.9,312.0,309.05,310.0,11939569
2018-01-01 00:00:00+05:30,307.1,312.75,306.3,310.6,12182400
2018-01-02 00:00:00+05:30,303.25,309.0,301.35,309.0,14797364
2018-01-03 00:00:00+05:30,302.85,306.45,302.15,305.3,13857373
2018-01-04 00:00:00+05:30,308.5,310.2,303.15,304.5,24517099
2018-01-05 00:00:00+05:30,306.35,311.4,305.6,311.4,14580575
2018-01-08 00:00:00+05:30,305.8,309.5,305.0,307.2,13557197
2018-01-09 00:00:00+05:30,304.3,309.5,303.3,307.5,15574755
2018-01-10 00:00:00+05:30,301.1,305.85,300.0,304.65,13064599
2018-01-11 00:00:00+05:30,302.2,303.0,300.0,300.9,12299087
2018-01-12 00:00:00+05:30,302.25,304.65,300.55,304.65,17594228
2018-01-15 00:00:00+05:30,302.6,305.25,301.55,303.95,18189668
2018-01-16 00:00:00+05:30,296.15,303.35,295.3,302.4,18040940
2018-01-17 00:00:00+05:30,307.1,308.4,292.6,296.0,26277307
