date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,363.7,365.95,359.1,365.9,1450574
2016-07-14 00:00:00+05:30,366.95,367.7,361.85,363.6,989099
2016-07-15 00:00:00+05:30,378.9,379.95,365.4,365.4,2536815
2016-07-18 00:00:00+05:30,362.65,380.0,361.05,379.7,3238034
2016-07-19 00:00:00+05:30,364.3,368.2,357.6,359.05,3201786
2016-07-20 00:00:00+05:30,363.4,366.95,361.35,364.2,2564180
2016-07-21 00:00:00+05:30,367.85,369.7,362.5,365.9,1981372
2016-07-22 00:00:00+05:30,367.35,369.8,364.1,368.0,2307181
2016-07-25 00:00:00+05:30,371.95,372.8,363.1,364.0,1668016
2016-07-26 00:00:00+05:30,369.85,372.95,366.85,370.0,1678667
2016-07-27 00:00:00+05:30,372.55,377.25,368.4,370.7,2337156
2016-07-28 00:00:00+05:30,371.9,381.8,363.6,381.8,7405226
2016-07-29 00:00:00+05:30,362.05,371.9,360.45,371.9,3765474
2016-08-01 00:00:00+05:30,364.0,367.0,362.1,363.45,1599986
2016-08-02 00:00:00+05:30,357.8,364.8,355.65,361.9,3206029
2016-08-03 00:00:00+05:30,358.85,360.4,353.25,359.15,2245459
2016-08-04 00:00:00+05:30,366.25,368.75,353.05,359.8,2975193
2016-08-05 00:00:00+05:30,364.0,371.5,359.55,367.2,3838729
2016-08-08 00:00:00+05:30,351.55,364.9,349.3,363.0,4841846
2016-08-09 00:00:00+05:30,349.45,355.05,344.75,352.9,5168298
2016-08-10 00:00:00+05:30,346.45,353.4,345.0,351.0,1535903
2016-08-11 00:00:00+05:30,346.35,346.75,342.0,346.25,2485709
2016-08-12 00:00:00+05:30,347.8,349.0,344.1,344.25,2356815
2016-08-16 00:00:00+05:30,342.45,351.35,339.7,348.5,3742897
2016-08-17 00:00:00+05:30,345.65,349.5,343.5,343.5,3222433
2016-08-18 00:00:00+05:30,353.15,353.9,346.85,348.4,1886760
2016-08-19 00:00:00+05:30,351.4,355.0,347.3,354.0,1708149
2016-08-22 00:00:00+05:30,350.2,353.0,346.1,351.0,886465
2016-08-23 00:00:00+05:30,353.75,355.4,344.7,348.0,2295101
2016-08-24 00:00:00+05:30,352.6,358.35,350.0,354.0,1631250
2016-08-25 00:00:00+05:30,346.0,354.0,344.1,351.25,3229352
2016-08-26 00:00:00+05:30,343.95,348.1,341.55,347.5,1127246
2016-08-29 00:00:00+05:30,342.6,347.75,335.25,343.5,2549031
2016-08-30 00:00:00+05:30,331.85,344.1,328.75,342.75,4044189
2016-08-31 00:00:00+05:30,331.65,336.9,328.85,332.25,6401848
2016-09-01 00:00:00+05:30,310.85,332.35,301.5,330.0,35411027
2016-09-02 00:00:00+05:30,318.9,320.95,306.5,308.15,15330612
2016-09-06 00:00:00+05:30,321.5,322.8,312.65,318.9,7067529
2016-09-07 00:00:00+05:30,320.15,322.4,316.1,318.5,3414495
2016-09-08 00:00:00+05:30,324.4,327.2,319.0,320.15,3442329
2016-09-09 00:00:00+05:30,322.1,326.75,318.35,323.5,2956745
2016-09-12 00:00:00+05:30,318.05,321.95,314.1,317.9,3149855
2016-09-14 00:00:00+05:30,319.85,323.25,317.1,317.1,2004656
2016-09-15 00:00:00+05:30,322.7,325.0,316.9,319.05,2074012
2016-09-16 00:00:00+05:30,323.6,326.5,321.1,322.1,3230892
2016-09-19 00:00:00+05:30,324.15,325.0,321.05,323.0,1529681
2016-09-20 00:00:00+05:30,319.2,324.0,317.7,324.0,2739997
2016-09-21 00:00:00+05:30,321.85,323.0,318.8,320.4,1663305
2016-09-22 00:00:00+05:30,327.0,327.95,322.65,323.6,1480515
2016-09-23 00:00:00+05:30,326.95,330.0,324.0,326.0,2135834
2016-09-26 00:00:00+05:30,320.35,328.7,319.1,326.0,2155103
2016-09-27 00:00:00+05:30,314.8,321.9,314.05,321.9,2244406
2016-09-28 00:00:00+05:30,321.75,323.45,311.1,313.55,2941322
2016-09-29 00:00:00+05:30,315.7,323.7,314.1,322.5,6256119
2016-09-30 00:00:00+05:30,314.0,316.5,308.1,315.75,5727632
2016-10-03 00:00:00+05:30,318.7,320.0,314.0,314.0,1507552
2016-10-04 00:00:00+05:30,324.0,324.85,316.1,317.5,2621167
2016-10-05 00:00:00+05:30,321.7,326.15,320.6,322.0,1297532
2016-10-06 00:00:00+05:30,322.3,325.25,319.1,324.95,1569393
2016-10-07 00:00:00+05:30,319.45,324.45,317.2,322.6,1331294
2016-10-10 00:00:00+05:30,315.9,319.9,315.0,318.1,2421849
2016-10-13 00:00:00+05:30,306.75,313.9,305.5,312.95,3100457
2016-10-14 00:00:00+05:30,305.4,307.9,302.4,307.9,4894941
2016-10-17 00:00:00+05:30,301.3,305.85,296.25,305.4,3406493
2016-10-18 00:00:00+05:30,306.65,308.0,297.05,302.0,4599085
2016-10-19 00:00:00+05:30,306.95,309.45,304.0,306.65,4572957
2016-10-20 00:00:00+05:30,309.1,310.5,305.0,307.1,4768039
2016-10-21 00:00:00+05:30,309.75,311.4,305.6,311.4,2129413
2016-10-24 00:00:00+05:30,306.65,308.0,303.65,306.35,1969377
2016-10-25 00:00:00+05:30,311.8,312.4,301.7,303.5,3627374
2016-10-26 00:00:00+05:30,317.7,322.9,314.8,315.0,5893311
2016-10-27 00:00:00+05:30,323.1,325.65,313.6,314.55,5061205
2016-10-28 00:00:00+05:30,318.85,322.95,318.25,322.95,1411617
2016-10-30 00:00:00+05:30,318.7,321.5,318.05,319.0,195586
2016-11-01 00:00:00+05:30,317.45,320.7,316.25,318.0,2161829
2016-11-02 00:00:00+05:30,309.6,315.6,308.65,315.5,2002267
2016-11-03 00:00:00+05:30,308.95,315.35,305.3,309.0,2693912
2016-11-04 00:00:00+05:30,306.7,310.55,304.05,309.75,2141519
2016-11-07 00:00:00+05:30,305.6,311.9,303.7,311.9,1664774
2016-11-08 00:00:00+05:30,304.9,306.75,301.0,306.6,1376855
2016-11-09 00:00:00+05:30,301.0,305.0,283.05,288.0,5110029
2016-11-10 00:00:00+05:30,308.65,314.1,303.25,305.0,2875894
2016-11-11 00:00:00+05:30,301.4,307.95,298.35,304.0,1699888
2016-11-15 00:00:00+05:30,302.65,304.9,294.0,303.0,2806881
2016-11-16 00:00:00+05:30,309.65,311.35,303.3,305.05,2475716
2016-11-17 00:00:00+05:30,297.15,315.6,295.15,311.4,3818257
2016-11-18 00:00:00+05:30,303.75,304.45,295.25,298.4,3281707
2016-11-21 00:00:00+05:30,299.5,305.55,297.45,304.4,1645883
2016-11-22 00:00:00+05:30,303.95,305.45,295.0,301.0,2998820
2016-11-23 00:00:00+05:30,300.55,308.25,299.15,305.45,1775708
2016-11-24 00:00:00+05:30,302.4,304.7,298.4,301.0,4321906
2016-11-25 00:00:00+05:30,301.0,306.0,298.65,302.9,1891865
2016-11-28 00:00:00+05:30,318.8,321.2,301.0,301.0,4403979
2016-11-29 00:00:00+05:30,324.85,326.0,316.8,320.8,4070382
2016-11-30 00:00:00+05:30,324.6,326.8,323.8,325.0,4500415
2016-12-01 00:00:00+05:30,318.2,324.8,313.55,324.0,6420823
2016-12-02 00:00:00+05:30,318.6,321.3,314.3,315.0,1654720
2016-12-05 00:00:00+05:30,326.75,328.65,317.5,317.5,2236218
2016-12-06 00:00:00+05:30,328.85,331.95,324.75,326.9,2832195
2016-12-07 00:00:00+05:30,328.15,334.95,325.1,329.7,2613278
2016-12-08 00:00:00+05:30,332.45,334.0,328.4,330.8,1857785
2016-12-09 00:00:00+05:30,332.0,337.45,329.1,334.15,2385084
2016-12-12 00:00:00+05:30,329.15,330.0,326.55,329.5,698605
2016-12-13 00:00:00+05:30,330.0,330.95,326.0,326.0,958820
2016-12-14 00:00:00+05:30,322.6,329.75,321.5,328.1,1335121
2016-12-15 00:00:00+05:30,318.45,322.35,317.5,320.8,2769795
2016-12-16 00:00:00+05:30,310.25,319.6,308.45,319.0,3967065
2016-12-19 00:00:00+05:30,305.5,311.5,304.1,310.4,3718597
2016-12-20 00:00:00+05:30,302.55,306.75,299.1,306.0,3241008
2016-12-21 00:00:00+05:30,301.7,306.35,300.0,304.1,2389833
2016-12-22 00:00:00+05:30,292.25,300.95,290.25,299.5,2844538
2016-12-23 00:00:00+05:30,295.55,297.15,291.15,295.4,1845279
2016-12-26 00:00:00+05:30,296.1,297.0,288.7,294.5,2451002
2016-12-27 00:00:00+05:30,299.6,300.8,291.15,296.0,2296599
2016-12-28 00:00:00+05:30,299.5,303.1,296.8,299.0,2613061
2016-12-29 00:00:00+05:30,303.0,304.45,297.5,301.4,3200839
2016-12-30 00:00:00+05:30,305.65,307.1,300.1,301.3,1761999
2017-01-02 00:00:00+05:30,311.0,312.0,303.1,303.1,1480996
2017-01-03 00:00:00+05:30,304.45,313.95,300.0,311.95,2961851
2017-01-04 00:00:00+05:30,313.9,315.2,299.15,302.4,5205848
2017-01-05 00:00:00+05:30,321.1,323.0,310.05,313.15,3846820
2017-01-06 00:00:00+05:30,319.75,330.0,318.3,319.15,2394583
2017-01-09 00:00:00+05:30,317.95,321.4,316.2,320.6,2374918
2017-01-10 00:00:00+05:30,320.1,321.0,317.05,319.0,953689
2017-01-11 00:00:00+05:30,322.75,324.65,318.8,321.1,2352071
2017-01-12 00:00:00+05:30,321.8,325.35,320.0,323.45,1514369
2017-01-13 00:00:00+05:30,320.2,325.0,316.0,322.4,2356032
2017-01-16 00:00:00+05:30,318.6,323.4,317.3,320.0,1686878
2017-01-17 00:00:00+05:30,318.5,319.8,317.1,318.9,1848476
2017-01-18 00:00:00+05:30,313.9,318.8,311.25,318.0,3307754
2017-01-19 00:00:00+05:30,317.1,322.6,311.0,314.0,2277346
2017-01-20 00:00:00+05:30,320.55,327.5,314.05,314.05,3411157
2017-01-23 00:00:00+05:30,319.65,322.0,315.4,321.0,1789247
2017-01-24 00:00:00+05:30,316.5,319.0,314.65,318.0,2157238
2017-01-25 00:00:00+05:30,311.35,314.7,305.0,305.0,13456858
2017-01-27 00:00:00+05:30,323.75,328.0,310.3,310.3,3191346
2017-01-30 00:00:00+05:30,345.65,369.95,322.1,323.1,20946162
2017-01-31 00:00:00+05:30,348.2,353.0,343.05,349.05,10573672
2017-02-01 00:00:00+05:30,345.1,349.9,340.15,346.0,3698745
2017-02-02 00:00:00+05:30,353.3,359.8,344.25,345.0,6277232
2017-02-03 00:00:00+05:30,353.8,362.0,352.2,353.3,2399709
2017-02-06 00:00:00+05:30,355.25,356.95,352.65,354.0,1355896
2017-02-07 00:00:00+05:30,353.15,358.8,350.8,354.2,3660915
2017-02-08 00:00:00+05:30,352.2,355.85,346.9,355.0,4405681
2017-02-09 00:00:00+05:30,355.25,357.0,350.8,352.05,1842114
2017-02-10 00:00:00+05:30,357.55,360.4,355.05,357.0,1986275
2017-02-13 00:00:00+05:30,358.05,360.0,353.35,353.45,3306745
2017-02-14 00:00:00+05:30,368.95,369.9,355.0,357.5,4271242
2017-02-15 00:00:00+05:30,365.3,372.5,360.1,369.9,3582028
2017-02-16 00:00:00+05:30,365.7,368.9,360.3,361.3,3650069
2017-02-17 00:00:00+05:30,369.5,372.2,362.3,367.0,2299853
2017-02-20 00:00:00+05:30,375.35,379.0,370.15,370.15,3493398
2017-02-21 00:00:00+05:30,362.85,377.9,359.5,372.1,6334134
2017-02-22 00:00:00+05:30,361.0,372.5,359.1,362.9,6787592
2017-02-23 00:00:00+05:30,366.25,401.0,363.7,371.0,35600168
2017-02-27 00:00:00+05:30,355.7,367.45,352.55,367.0,9082281
2017-02-28 00:00:00+05:30,365.15,373.1,356.4,357.0,12156357
2017-03-01 00:00:00+05:30,362.75,368.85,361.45,368.55,3448583
2017-03-02 00:00:00+05:30,356.85,366.0,352.2,364.0,4197805
2017-03-03 00:00:00+05:30,356.15,361.5,353.3,356.85,3624580
2017-03-06 00:00:00+05:30,361.5,364.0,357.2,360.0,2976688
2017-03-07 00:00:00+05:30,361.1,362.45,356.35,361.0,2858176
2017-03-08 00:00:00+05:30,360.7,364.1,358.5,360.2,2725867
2017-03-09 00:00:00+05:30,360.2,361.9,356.65,359.85,1175441
2017-03-10 00:00:00+05:30,364.9,366.5,359.95,360.85,2090743
2017-03-14 00:00:00+05:30,361.1,369.8,358.6,366.0,5336687
2017-03-15 00:00:00+05:30,363.2,366.15,356.2,360.0,6660091
2017-03-16 00:00:00+05:30,360.65,365.6,359.1,364.0,2407103
2017-03-17 00:00:00+05:30,346.85,363.0,344.0,361.15,5748783
2017-03-20 00:00:00+05:30,349.4,352.3,339.25,346.0,4270022
2017-03-21 00:00:00+05:30,349.9,351.8,345.05,349.0,2263133
2017-03-22 00:00:00+05:30,338.2,348.5,325.8,347.0,8071204
2017-03-23 00:00:00+05:30,338.5,341.7,335.55,338.8,4291861
2017-03-24 00:00:00+05:30,340.5,347.7,338.2,341.4,4784560
2017-03-27 00:00:00+05:30,338.7,341.85,335.15,340.0,2895389
2017-03-28 00:00:00+05:30,340.75,343.5,338.6,340.9,2087407
2017-03-29 00:00:00+05:30,344.85,346.4,341.2,342.5,8855391
2017-03-30 00:00:00+05:30,351.2,352.4,342.2,344.85,3916104
2017-03-31 00:00:00+05:30,350.05,352.3,345.0,350.0,5215911
2017-04-03 00:00:00+05:30,341.8,346.0,336.25,346.0,6609750
2017-04-05 00:00:00+05:30,344.5,347.25,339.1,342.95,4230271
2017-04-06 00:00:00+05:30,341.8,343.0,337.6,343.0,2174170
2017-04-07 00:00:00+05:30,344.7,350.45,341.75,344.05,5720486
2017-04-10 00:00:00+05:30,345.7,348.4,342.05,348.3,1381119
2017-04-11 00:00:00+05:30,350.2,355.75,342.85,343.0,2097727
2017-04-12 00:00:00+05:30,350.8,353.9,345.35,347.0,2279495
2017-04-13 00:00:00+05:30,340.25,353.5,339.25,350.0,5907728
2017-04-17 00:00:00+05:30,341.3,343.3,338.4,342.8,1882937
2017-04-18 00:00:00+05:30,338.8,343.35,336.3,340.0,5561549
2017-04-19 00:00:00+05:30,339.95,341.75,332.75,339.4,2504964
2017-04-20 00:00:00+05:30,342.75,343.8,338.05,342.0,1890096
2017-04-21 00:00:00+05:30,342.8,346.0,340.3,342.0,1352040
2017-04-24 00:00:00+05:30,344.65,346.45,338.65,344.0,1340716
2017-04-25 00:00:00+05:30,353.95,359.8,341.4,343.0,4278330
2017-04-26 00:00:00+05:30,357.55,360.0,352.0,353.95,2949212
2017-04-27 00:00:00+05:30,357.9,361.95,353.75,354.25,4486798
2017-04-28 00:00:00+05:30,355.5,357.9,350.5,355.3,2690876
2017-05-02 00:00:00+05:30,347.6,355.95,346.7,355.5,2195524
2017-05-03 00:00:00+05:30,346.35,350.0,343.85,348.1,2358454
2017-05-04 00:00:00+05:30,346.0,351.4,343.7,346.7,1213003
2017-05-05 00:00:00+05:30,344.75,349.0,343.15,346.45,1539822
2017-05-08 00:00:00+05:30,351.3,355.25,344.3,344.75,2664070
2017-05-09 00:00:00+05:30,345.25,351.0,343.6,350.0,2817923
2017-05-10 00:00:00+05:30,372.75,380.4,336.5,336.5,24411321
2017-05-11 00:00:00+05:30,366.0,370.85,362.45,370.0,7263857
2017-05-12 00:00:00+05:30,365.1,370.3,361.5,362.25,3668575
2017-05-15 00:00:00+05:30,364.15,369.95,361.4,366.0,3724158
2017-05-16 00:00:00+05:30,374.35,377.65,365.45,365.9,5858910
2017-05-17 00:00:00+05:30,375.95,380.9,371.2,371.2,5265901
2017-05-18 00:00:00+05:30,370.75,381.6,368.6,373.7,3319974
2017-05-19 00:00:00+05:30,372.75,379.5,368.15,373.0,5431034
2017-05-22 00:00:00+05:30,372.55,378.6,371.4,374.0,2737412
2017-05-23 00:00:00+05:30,371.9,376.25,371.0,372.05,5814307
2017-05-24 00:00:00+05:30,368.35,373.0,365.65,368.0,6943292
2017-05-25 00:00:00+05:30,370.7,376.35,360.75,367.0,14179868
2017-05-26 00:00:00+05:30,373.6,380.45,368.5,369.0,2858455
2017-05-29 00:00:00+05:30,373.1,378.9,367.9,374.7,1996158
2017-05-30 00:00:00+05:30,370.7,376.8,369.35,374.8,1958269
2017-05-31 00:00:00+05:30,371.55,376.9,368.05,374.0,15400633
2017-06-01 00:00:00+05:30,366.9,373.4,365.85,370.0,2223961
2017-06-02 00:00:00+05:30,373.25,381.35,369.8,370.8,5180320
2017-06-05 00:00:00+05:30,372.4,377.8,371.35,373.2,2332623
2017-06-06 00:00:00+05:30,369.0,372.5,367.0,370.0,3304788
2017-06-07 00:00:00+05:30,372.8,375.25,371.0,373.45,3882379
2017-06-08 00:00:00+05:30,367.7,374.3,366.7,372.95,3477533
2017-06-09 00:00:00+05:30,367.8,371.1,366.25,367.75,2888545
2017-06-12 00:00:00+05:30,365.2,371.8,363.55,366.9,2219230
2017-06-13 00:00:00+05:30,363.2,368.5,362.1,364.0,1133452
2017-06-14 00:00:00+05:30,365.5,368.55,361.55,363.5,2107709
2017-06-15 00:00:00+05:30,365.3,370.5,364.45,365.5,2544387
2017-06-16 00:00:00+05:30,364.85,367.5,360.6,366.0,4472274
2017-06-19 00:00:00+05:30,367.5,368.75,363.25,364.0,1701672
2017-06-20 00:00:00+05:30,366.6,370.85,365.75,368.75,2301754
2017-06-21 00:00:00+05:30,367.3,368.2,364.5,366.4,2654891
2017-06-22 00:00:00+05:30,366.2,368.95,362.5,367.75,6320827
2017-06-23 00:00:00+05:30,366.2,368.55,363.25,365.9,5120076
2017-06-27 00:00:00+05:30,371.45,375.9,365.0,365.0,3809540
2017-06-28 00:00:00+05:30,377.2,381.65,367.5,374.9,3794226
2017-06-29 00:00:00+05:30,382.45,386.35,377.7,377.75,4234116
2017-06-30 00:00:00+05:30,379.7,383.9,372.6,382.45,3269881
2017-07-03 00:00:00+05:30,382.05,384.15,376.8,381.45,1521063
2017-07-04 00:00:00+05:30,379.3,383.9,378.1,383.9,1655289
2017-07-05 00:00:00+05:30,376.3,378.5,373.35,377.0,2107618
2017-07-06 00:00:00+05:30,381.3,382.85,373.95,376.55,2162556
2017-07-07 00:00:00+05:30,385.9,387.55,383.0,384.0,4371065
2017-07-10 00:00:00+05:30,405.7,410.15,388.0,388.1,1899149
2017-07-11 00:00:00+05:30,395.45,408.9,393.45,404.15,5565524
2017-07-12 00:00:00+05:30,397.1,402.3,394.45,397.8,2608465
2017-07-13 00:00:00+05:30,403.15,404.9,398.7,402.25,2594966
2017-07-14 00:00:00+05:30,407.0,408.6,402.2,405.05,2184660
2017-07-17 00:00:00+05:30,408.45,410.0,405.95,409.5,2269037
2017-07-18 00:00:00+05:30,408.3,430.0,406.2,406.2,3640766
2017-07-19 00:00:00+05:30,421.25,422.8,407.25,410.0,4600139
2017-07-20 00:00:00+05:30,419.8,424.5,416.1,422.0,3069917
2017-07-21 00:00:00+05:30,411.3,417.0,402.6,417.0,10944639
2017-07-24 00:00:00+05:30,420.05,422.5,406.05,407.0,4889853
2017-07-25 00:00:00+05:30,427.8,431.6,418.65,422.65,6430068
2017-07-26 00:00:00+05:30,426.25,430.05,421.75,430.0,5195656
2017-07-27 00:00:00+05:30,416.05,426.75,411.45,426.0,13918157
2017-07-28 00:00:00+05:30,413.3,415.5,408.2,413.05,1748552
2017-07-31 00:00:00+05:30,418.95,421.45,410.0,415.0,2662076
2017-08-01 00:00:00+05:30,417.05,423.0,413.75,420.15,2206614
2017-08-02 00:00:00+05:30,415.85,422.65,412.75,420.85,1978308
2017-08-03 00:00:00+05:30,424.2,425.1,413.25,415.95,2535067
2017-08-04 00:00:00+05:30,420.9,423.35,411.6,423.35,2707432
2017-08-07 00:00:00+05:30,417.45,422.6,416.45,420.85,1170962
2017-08-08 00:00:00+05:30,417.8,425.0,414.1,417.5,1797460
2017-08-09 00:00:00+05:30,416.05,418.95,412.0,418.95,1226554
2017-08-10 00:00:00+05:30,416.25,420.5,412.3,415.1,1497110
2017-08-11 00:00:00+05:30,414.55,418.0,410.0,412.0,2287991
2017-08-14 00:00:00+05:30,408.55,414.45,405.15,413.0,2013666
2017-08-16 00:00:00+05:30,407.75,411.1,403.75,407.0,3768547
2017-08-17 00:00:00+05:30,416.35,420.0,405.95,411.0,2958725
2017-08-18 00:00:00+05:30,421.0,422.4,412.75,413.95,2759975
2017-08-21 00:00:00+05:30,419.15,425.8,417.5,423.45,1870782
2017-08-22 00:00:00+05:30,422.1,425.0,416.55,422.7,3115334
2017-08-23 00:00:00+05:30,431.9,434.0,424.2,424.25,4285266
2017-08-24 00:00:00+05:30,432.95,434.35,428.0,433.0,2499222
2017-08-28 00:00:00+05:30,434.4,438.15,430.2,434.0,2529369
2017-08-29 00:00:00+05:30,428.1,435.5,427.35,435.5,1894924
2017-08-30 00:00:00+05:30,429.0,431.7,427.5,431.5,2153282
2017-08-31 00:00:00+05:30,427.7,431.8,424.15,431.8,7131194
2017-09-01 00:00:00+05:30,422.55,430.45,421.2,430.0,1799076
2017-09-04 00:00:00+05:30,416.4,424.95,413.7,423.0,1270036
2017-09-05 00:00:00+05:30,406.5,414.9,397.9,414.1,6492726
2017-09-06 00:00:00+05:30,402.5,405.55,401.55,401.55,1860455
2017-09-07 00:00:00+05:30,397.3,407.45,395.05,402.6,2381502
2017-09-08 00:00:00+05:30,403.5,404.85,396.6,397.9,1814900
2017-09-11 00:00:00+05:30,402.95,407.4,398.5,407.0,1452972
2017-09-12 00:00:00+05:30,405.2,407.0,398.0,407.0,2328047
2017-09-13 00:00:00+05:30,401.65,407.7,399.8,407.4,1692304
2017-09-14 00:00:00+05:30,398.9,406.5,397.0,406.5,1502692
2017-09-15 00:00:00+05:30,396.0,402.95,393.35,400.0,4812148
2017-09-18 00:00:00+05:30,396.65,401.25,395.2,399.0,1180053
2017-09-19 00:00:00+05:30,394.8,399.0,390.6,399.0,994791
2017-09-20 00:00:00+05:30,396.85,398.9,371.0,371.0,10616328
2017-09-21 00:00:00+05:30,400.1,402.4,389.75,392.0,5909612
2017-09-22 00:00:00+05:30,395.35,400.95,391.25,398.0,4752999
2017-09-25 00:00:00+05:30,389.75,396.9,387.4,396.9,2705831
2017-09-26 00:00:00+05:30,387.35,392.4,383.05,387.25,3788116
2017-09-27 00:00:00+05:30,385.95,390.0,384.3,387.95,2446169
2017-09-28 00:00:00+05:30,382.05,388.9,377.5,387.5,14570752
2017-09-29 00:00:00+05:30,389.45,391.85,379.15,381.95,4810172
2017-10-03 00:00:00+05:30,384.65,392.9,383.0,392.0,1660624
2017-10-04 00:00:00+05:30,377.15,386.55,376.1,386.0,2828962
2017-10-05 00:00:00+05:30,377.7,380.65,373.15,376.75,3038456
2017-10-06 00:00:00+05:30,382.3,383.55,378.2,378.2,960608
2017-10-09 00:00:00+05:30,378.95,381.6,377.55,380.4,1074428
2017-10-10 00:00:00+05:30,384.6,387.55,375.0,379.45,1353878
2017-10-11 00:00:00+05:30,403.55,406.4,386.0,386.2,7006526
2017-10-12 00:00:00+05:30,400.25,404.8,395.7,403.2,3626106
2017-10-13 00:00:00+05:30,430.9,437.0,420.8,430.0,41421808
2017-10-16 00:00:00+05:30,453.3,457.8,432.2,432.2,19057174
2017-10-17 00:00:00+05:30,465.95,469.35,455.1,456.0,16983113
2017-10-18 00:00:00+05:30,461.95,469.0,457.5,468.0,8125615
2017-10-19 00:00:00+05:30,473.75,477.8,463.5,465.0,2384933
2017-10-23 00:00:00+05:30,497.35,501.4,475.0,475.0,26645509
2017-10-24 00:00:00+05:30,502.05,504.7,493.65,493.65,15904316
2017-10-25 00:00:00+05:30,515.75,518.0,493.9,502.9,9085464
2017-10-26 00:00:00+05:30,511.3,519.35,502.45,511.6,9942611
2017-10-27 00:00:00+05:30,485.3,511.7,483.0,511.6,8025079
2017-10-30 00:00:00+05:30,492.9,497.7,486.05,490.5,6499242
2017-10-31 00:00:00+05:30,497.2,503.4,486.7,490.0,11437618
2017-11-01 00:00:00+05:30,539.1,544.7,510.0,518.5,32182374
2017-11-02 00:00:00+05:30,543.2,548.55,530.6,544.95,9870544
2017-11-03 00:00:00+05:30,541.25,564.8,537.3,543.2,16340958
2017-11-06 00:00:00+05:30,532.55,544.6,527.15,539.9,7476786
2017-11-07 00:00:00+05:30,514.35,536.6,512.1,535.9,6358001
2017-11-08 00:00:00+05:30,495.3,509.0,483.1,496.0,45366234
2017-11-09 00:00:00+05:30,504.25,508.0,495.3,502.25,9896380
2017-11-10 00:00:00+05:30,503.45,511.75,496.6,507.0,9452105
2017-11-13 00:00:00+05:30,498.0,506.75,496.65,503.0,6380726
2017-11-14 00:00:00+05:30,498.15,504.9,494.8,499.75,5812236
2017-11-15 00:00:00+05:30,486.75,499.0,483.5,498.0,8734007
2017-11-16 00:00:00+05:30,489.9,494.9,481.15,489.0,9627427
2017-11-17 00:00:00+05:30,493.5,505.95,491.05,495.0,10556190
2017-11-20 00:00:00+05:30,492.65,496.7,489.0,494.15,5231236
2017-11-21 00:00:00+05:30,503.25,509.25,494.5,495.3,9091201
2017-11-22 00:00:00+05:30,499.1,507.5,495.45,504.5,3263924
2017-11-23 00:00:00+05:30,496.35,507.0,493.5,503.0,5334161
2017-11-24 00:00:00+05:30,496.8,501.25,495.0,497.0,3514919
2017-11-27 00:00:00+05:30,498.0,499.8,491.0,495.9,3154345
2017-11-28 00:00:00+05:30,492.0,497.95,490.2,497.95,3016416
2017-11-29 00:00:00+05:30,495.75,497.25,490.0,492.0,5315769
2017-11-30 00:00:00+05:30,496.45,499.4,490.8,492.35,13410289
2017-12-01 00:00:00+05:30,484.15,498.9,481.85,498.9,5522454
2017-12-04 00:00:00+05:30,484.3,492.0,482.5,485.0,2740000
2017-12-05 00:00:00+05:30,490.65,491.95,476.85,485.65,3843203
2017-12-06 00:00:00+05:30,483.45,493.0,479.0,486.5,7508821
2017-12-07 00:00:00+05:30,514.7,518.5,484.2,485.0,6263169
2017-12-08 00:00:00+05:30,525.15,530.85,515.1,515.15,12795236
2017-12-11 00:00:00+05:30,532.7,538.0,524.35,530.8,11156171
2017-12-12 00:00:00+05:30,523.85,533.9,520.55,533.1,3267323
2017-12-13 00:00:00+05:30,517.35,533.0,514.2,528.0,7138671
2017-12-14 00:00:00+05:30,520.3,525.0,511.0,517.9,3019435
2017-12-15 00:00:00+05:30,517.95,529.85,514.75,527.8,6296789
2017-12-18 00:00:00+05:30,526.25,531.8,495.1,505.1,9429700
2017-12-19 00:00:00+05:30,536.6,540.2,520.2,526.75,6192288
2017-12-20 00:00:00+05:30,528.9,540.85,526.45,540.0,6754525
2017-12-21 00:00:00+05:30,524.1,531.75,522.0,528.5,5093541
2017-12-22 00:00:00+05:30,528.55,538.95,523.45,526.9,8548170
2017-12-26 00:00:00+05:30,542.95,546.4,525.25,531.0,5801051
2017-12-27 00:00:00+05:30,534.65,547.5,530.6,544.5,6038567
2017-12-28 00:00:00+05:30,531.35,537.55,530.1,534.5,7840192
2017-12-29 00:00:00+05:30,529.65,538.45,522.0,531.8,6761280
2018-01-01 00:00:00+05:30,527.9,538.1,525.4,531.0,4333190
2018-01-02 00:00:00+05:30,516.55,532.9,511.85,532.9,4724570
2018-01-03 00:00:00+05:30,518.2,525.5,514.75,519.15,5707905
2018-01-04 00:00:00+05:30,523.0,527.2,514.5,519.0,5366018
2018-01-05 00:00:00+05:30,540.0,542.5,518.55,525.0,7218024
2018-01-08 00:00:00+05:30,516.35,534.15,514.2,534.15,11074508
2018-01-09 00:00:00+05:30,509.8,521.05,504.7,518.0,6796613
2018-01-10 00:00:00+05:30,506.4,517.5,504.3,515.0,6008949
2018-01-11 00:00:00+05:30,514.75,516.7,503.2,508.0,5322546
2018-01-12 00:00:00+05:30,509.55,517.35,504.5,516.0,4369137
2018-01-15 00:00:00+05:30,504.5,511.95,502.45,509.8,2554677
2018-01-16 00:00:00+05:30,497.25,513.65,491.4,508.0,5786478
2018-01-17 00:00:00+05:30,499.9,503.2,491.45,495.0,6150484
