date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,357.75,358.65,344.3,344.7,13345822
2016-07-14 00:00:00+05:30,359.3,361.35,353.35,358.8,7970875
2016-07-15 00:00:00+05:30,372.9,374.4,356.75,359.3,13431169
2016-07-18 00:00:00+05:30,365.65,379.4,363.5,373.45,7697416
2016-07-19 00:00:00+05:30,370.25,371.65,362.35,367.95,8246048
2016-07-20 00:00:00+05:30,368.45,373.0,366.4,372.2,5907217
2016-07-21 00:00:00+05:30,362.3,370.0,361.1,370.0,5343359
2016-07-22 00:00:00+05:30,365.45,368.9,356.45,362.3,7372910
2016-07-25 00:00:00+05:30,363.65,367.8,362.15,365.0,5676435
2016-07-26 00:00:00+05:30,367.8,375.0,363.05,363.9,7798763
2016-07-27 00:00:00+05:30,363.05,370.5,354.1,368.9,10359001
2016-07-28 00:00:00+05:30,349.85,359.2,348.65,358.0,10526709
2016-07-29 00:00:00+05:30,355.05,359.0,351.05,351.05,8349227
2016-08-01 00:00:00+05:30,364.85,366.6,354.25,356.15,10082335
2016-08-02 00:00:00+05:30,361.85,370.7,360.1,366.45,8108008
2016-08-03 00:00:00+05:30,358.05,366.45,354.9,364.65,5746762
2016-08-04 00:00:00+05:30,373.8,374.9,357.4,360.4,9639368
2016-08-05 00:00:00+05:30,381.7,383.0,376.5,378.0,9117890
2016-08-08 00:00:00+05:30,379.55,384.5,376.25,382.4,6662412
2016-08-09 00:00:00+05:30,375.35,382.45,373.6,379.0,5618546
2016-08-10 00:00:00+05:30,370.3,379.4,368.15,377.9,4594009
2016-08-11 00:00:00+05:30,368.35,373.6,361.5,370.3,4419528
2016-08-12 00:00:00+05:30,374.75,378.35,369.35,370.0,4411019
2016-08-16 00:00:00+05:30,379.15,381.0,373.05,375.0,6104127
2016-08-17 00:00:00+05:30,391.85,392.95,379.95,379.95,9353131
2016-08-18 00:00:00+05:30,387.2,393.9,385.1,392.5,5920398
2016-08-19 00:00:00+05:30,392.15,394.65,383.5,389.15,8947214
2016-08-22 00:00:00+05:30,388.15,391.5,384.5,391.5,5563430
2016-08-23 00:00:00+05:30,385.15,391.0,378.15,387.95,6720835
2016-08-24 00:00:00+05:30,379.95,387.3,378.75,385.6,4261868
2016-08-25 00:00:00+05:30,372.3,382.3,370.5,381.7,4773691
2016-08-26 00:00:00+05:30,369.45,375.95,367.3,375.0,4311789
2016-08-29 00:00:00+05:30,373.75,375.45,367.75,368.9,3718240
2016-08-30 00:00:00+05:30,377.75,379.5,375.0,375.35,3804436
2016-08-31 00:00:00+05:30,370.1,381.35,368.8,378.0,4530361
2016-09-01 00:00:00+05:30,374.6,377.7,369.5,371.3,4453409
2016-09-02 00:00:00+05:30,374.2,376.2,370.4,375.95,2824297
2016-09-06 00:00:00+05:30,385.75,386.75,374.4,375.0,5828507
2016-09-07 00:00:00+05:30,389.95,394.15,386.6,387.1,6965026
2016-09-08 00:00:00+05:30,403.0,408.6,390.25,390.25,11234744
2016-09-09 00:00:00+05:30,394.6,406.9,393.25,404.9,5962851
2016-09-12 00:00:00+05:30,373.3,385.9,370.6,385.0,6717365
2016-09-14 00:00:00+05:30,373.9,378.0,363.15,370.0,11105369
2016-09-15 00:00:00+05:30,366.4,375.1,363.75,374.0,4875040
2016-09-16 00:00:00+05:30,358.85,371.9,357.6,369.5,6075750
2016-09-19 00:00:00+05:30,361.65,363.95,355.3,360.0,5121611
2016-09-20 00:00:00+05:30,365.6,370.0,359.25,364.3,5697810
2016-09-21 00:00:00+05:30,369.8,372.5,365.3,365.3,6868967
2016-09-22 00:00:00+05:30,377.25,379.8,372.8,377.7,6669414
2016-09-23 00:00:00+05:30,372.0,378.4,371.0,377.35,4461871
2016-09-26 00:00:00+05:30,369.75,376.55,368.4,371.35,4351638
2016-09-27 00:00:00+05:30,367.95,374.6,366.6,372.6,4403977
2016-09-28 00:00:00+05:30,380.35,382.2,368.25,368.25,6338968
2016-09-29 00:00:00+05:30,368.8,383.85,365.0,383.35,13361086
2016-09-30 00:00:00+05:30,374.25,377.45,363.3,367.85,5506157
2016-10-03 00:00:00+05:30,382.85,384.8,376.3,376.9,4480810
2016-10-04 00:00:00+05:30,391.15,393.0,382.4,386.0,8523432
2016-10-05 00:00:00+05:30,390.7,396.5,389.0,395.2,5154852
2016-10-06 00:00:00+05:30,389.85,395.85,386.55,392.8,7730432
2016-10-07 00:00:00+05:30,406.55,407.6,390.2,392.9,11610384
2016-10-10 00:00:00+05:30,418.4,420.7,409.0,409.9,11642373
2016-10-13 00:00:00+05:30,413.8,420.4,408.8,414.0,11106052
2016-10-14 00:00:00+05:30,412.3,417.5,409.5,416.0,5275390
2016-10-17 00:00:00+05:30,410.8,415.8,407.6,412.2,6712935
2016-10-18 00:00:00+05:30,424.95,426.5,412.1,414.4,7584884
2016-10-19 00:00:00+05:30,426.0,427.75,421.2,426.0,4973722
2016-10-20 00:00:00+05:30,428.55,431.9,425.25,427.75,5062646
2016-10-21 00:00:00+05:30,427.2,428.45,421.7,427.0,4124680
2016-10-24 00:00:00+05:30,426.05,431.4,425.0,427.45,2881988
2016-10-25 00:00:00+05:30,415.25,419.2,408.35,410.0,8696996
2016-10-26 00:00:00+05:30,398.6,418.8,390.9,414.35,8302477
2016-10-27 00:00:00+05:30,397.15,400.0,383.35,388.0,13709731
2016-10-28 00:00:00+05:30,405.45,406.5,397.35,398.75,6788166
2016-10-30 00:00:00+05:30,404.7,407.95,402.5,407.0,637163
2016-11-01 00:00:00+05:30,417.7,423.95,401.1,404.85,9473737
2016-11-02 00:00:00+05:30,413.35,416.4,406.0,406.0,7410152
2016-11-03 00:00:00+05:30,403.3,419.7,398.65,411.0,8494155
2016-11-04 00:00:00+05:30,403.1,407.6,398.25,403.9,5096305
2016-11-07 00:00:00+05:30,412.6,415.35,406.3,406.3,4516324
2016-11-08 00:00:00+05:30,408.65,415.4,405.5,414.0,3253417
2016-11-09 00:00:00+05:30,399.35,403.9,377.0,380.0,5912250
2016-11-10 00:00:00+05:30,437.0,439.3,407.95,407.95,10898034
2016-11-11 00:00:00+05:30,426.5,441.5,424.0,432.5,8733209
2016-11-15 00:00:00+05:30,393.05,418.0,391.0,411.5,9253517
2016-11-16 00:00:00+05:30,392.75,401.4,380.85,397.0,8230718
2016-11-17 00:00:00+05:30,392.75,398.6,387.0,393.5,4361763
2016-11-18 00:00:00+05:30,385.1,412.4,381.25,390.05,4660147
2016-11-21 00:00:00+05:30,371.45,389.6,366.3,385.45,6566271
2016-11-22 00:00:00+05:30,378.05,379.7,372.8,376.7,4143438
2016-11-23 00:00:00+05:30,392.7,394.8,380.05,381.0,5124218
2016-11-24 00:00:00+05:30,398.15,400.7,385.6,387.05,7117077
2016-11-25 00:00:00+05:30,408.75,413.5,397.5,399.0,7090491
2016-11-28 00:00:00+05:30,406.6,411.7,402.45,407.9,4679209
2016-11-29 00:00:00+05:30,408.95,417.6,407.8,415.0,6015315
2016-11-30 00:00:00+05:30,415.05,416.0,404.3,409.7,5378415
2016-12-01 00:00:00+05:30,409.6,418.5,407.75,417.35,3073859
2016-12-02 00:00:00+05:30,406.4,411.9,404.4,405.85,3623139
2016-12-05 00:00:00+05:30,413.5,414.6,404.55,407.6,3500112
2016-12-06 00:00:00+05:30,418.45,420.7,412.0,414.0,3883470
2016-12-07 00:00:00+05:30,411.9,421.4,408.7,419.3,4700356
2016-12-08 00:00:00+05:30,431.3,432.75,417.0,417.7,9445695
2016-12-09 00:00:00+05:30,430.55,435.35,428.4,432.7,4094532
2016-12-12 00:00:00+05:30,424.2,430.45,423.15,428.9,2491598
2016-12-13 00:00:00+05:30,421.1,428.95,417.5,428.95,3195158
2016-12-14 00:00:00+05:30,417.75,426.2,416.75,422.0,3247269
2016-12-15 00:00:00+05:30,419.3,427.4,412.85,415.6,4454182
2016-12-16 00:00:00+05:30,414.05,422.8,412.5,422.8,3547889
2016-12-19 00:00:00+05:30,410.35,416.3,409.1,411.0,2347383
2016-12-20 00:00:00+05:30,403.5,414.0,401.1,411.8,3541080
2016-12-21 00:00:00+05:30,404.5,408.3,401.4,405.0,2747302
2016-12-22 00:00:00+05:30,392.2,405.85,390.25,404.5,4084454
2016-12-23 00:00:00+05:30,390.85,395.55,387.05,393.5,3992131
2016-12-26 00:00:00+05:30,380.1,389.6,378.5,388.5,3232118
2016-12-27 00:00:00+05:30,392.4,394.7,377.35,382.0,3894041
2016-12-28 00:00:00+05:30,388.45,393.75,386.5,393.35,3940185
2016-12-29 00:00:00+05:30,392.35,393.9,387.25,388.5,3422017
2016-12-30 00:00:00+05:30,391.25,395.4,388.1,393.0,3055022
2017-01-02 00:00:00+05:30,406.75,408.35,388.9,393.45,5578129
2017-01-03 00:00:00+05:30,403.3,408.9,401.25,407.05,3338806
2017-01-04 00:00:00+05:30,405.45,409.0,401.4,404.1,3344043
2017-01-05 00:00:00+05:30,419.3,422.5,407.3,409.1,7196279
2017-01-06 00:00:00+05:30,419.55,425.4,415.6,420.5,4138078
2017-01-09 00:00:00+05:30,422.0,424.2,419.35,423.7,3122769
2017-01-10 00:00:00+05:30,431.9,432.5,422.6,422.7,5118565
2017-01-11 00:00:00+05:30,448.25,450.95,434.65,435.3,11431250
2017-01-12 00:00:00+05:30,447.55,451.15,443.25,449.0,5361474
2017-01-13 00:00:00+05:30,446.35,450.4,441.2,450.0,4232151
2017-01-16 00:00:00+05:30,458.45,459.5,443.25,444.25,6675950
2017-01-17 00:00:00+05:30,454.25,459.6,450.9,459.05,3342717
2017-01-18 00:00:00+05:30,468.35,470.0,454.25,454.75,9116932
2017-01-19 00:00:00+05:30,467.15,468.8,462.35,468.7,3445069
2017-01-20 00:00:00+05:30,454.5,467.8,452.6,466.0,4927321
2017-01-23 00:00:00+05:30,461.8,464.0,450.6,450.9,4349975
2017-01-24 00:00:00+05:30,464.25,466.5,458.55,462.0,3731789
2017-01-25 00:00:00+05:30,469.5,476.75,466.1,467.0,6307571
2017-01-27 00:00:00+05:30,469.3,473.8,463.35,469.85,4977414
2017-01-30 00:00:00+05:30,462.05,468.5,460.15,468.5,3322749
2017-01-31 00:00:00+05:30,463.05,471.4,460.1,460.2,4543771
2017-02-01 00:00:00+05:30,474.6,475.9,457.15,464.05,5572616
2017-02-02 00:00:00+05:30,476.95,480.9,466.25,473.5,5988117
2017-02-03 00:00:00+05:30,472.8,480.0,468.15,476.9,5284757
2017-02-06 00:00:00+05:30,473.4,477.6,469.15,474.4,4806869
2017-02-07 00:00:00+05:30,472.8,479.8,470.05,475.1,4836631
2017-02-08 00:00:00+05:30,470.65,485.4,467.45,485.0,11287445
2017-02-09 00:00:00+05:30,459.85,473.4,456.5,469.65,6485765
2017-02-10 00:00:00+05:30,468.2,471.8,460.55,467.0,7912091
2017-02-13 00:00:00+05:30,472.6,477.0,470.1,473.15,4898780
2017-02-14 00:00:00+05:30,472.4,474.85,466.1,473.9,3251700
2017-02-15 00:00:00+05:30,460.1,474.75,457.25,472.7,4228709
2017-02-16 00:00:00+05:30,469.95,471.5,455.65,464.7,4820369
2017-02-17 00:00:00+05:30,468.2,474.85,466.65,472.3,3922122
2017-02-20 00:00:00+05:30,487.05,489.0,464.75,468.0,8441156
2017-02-21 00:00:00+05:30,490.95,495.9,485.0,488.95,8063716
2017-02-22 00:00:00+05:30,484.05,491.45,480.6,490.45,5010536
2017-02-23 00:00:00+05:30,485.75,487.9,478.15,485.1,4810464
2017-02-27 00:00:00+05:30,480.6,488.15,479.5,485.2,2730887
2017-02-28 00:00:00+05:30,482.7,485.75,480.45,481.5,3402886
2017-03-01 00:00:00+05:30,500.35,502.5,483.4,485.0,7716571
2017-03-02 00:00:00+05:30,494.65,505.6,492.25,502.0,5722550
2017-03-03 00:00:00+05:30,495.1,497.75,489.55,494.55,3357902
2017-03-06 00:00:00+05:30,492.7,501.0,490.25,495.1,4153429
2017-03-07 00:00:00+05:30,482.0,494.0,480.65,493.5,5123193
2017-03-08 00:00:00+05:30,472.45,486.4,470.1,484.9,5935312
2017-03-09 00:00:00+05:30,469.45,475.35,467.7,471.9,4495787
2017-03-10 00:00:00+05:30,467.75,474.4,462.2,468.5,4523612
2017-03-14 00:00:00+05:30,472.55,479.0,470.45,479.0,5565574
2017-03-15 00:00:00+05:30,479.05,480.0,470.4,473.95,5561866
2017-03-16 00:00:00+05:30,499.65,501.0,481.95,484.85,10391757
2017-03-17 00:00:00+05:30,502.2,508.75,498.1,503.85,6800312
2017-03-20 00:00:00+05:30,496.65,502.7,492.0,502.5,3995540
2017-03-21 00:00:00+05:30,496.4,501.3,492.35,496.9,4967685
2017-03-22 00:00:00+05:30,488.1,493.8,486.4,490.0,4652350
2017-03-23 00:00:00+05:30,495.5,496.6,487.5,487.5,4126938
2017-03-24 00:00:00+05:30,493.2,499.9,491.1,496.05,3082110
2017-03-27 00:00:00+05:30,476.5,492.75,474.65,492.75,6189956
2017-03-28 00:00:00+05:30,480.2,482.65,477.0,477.55,4396544
2017-03-29 00:00:00+05:30,484.4,484.9,480.25,482.0,3264312
2017-03-30 00:00:00+05:30,477.5,486.35,475.8,484.4,4642454
2017-03-31 00:00:00+05:30,482.7,485.9,479.05,480.65,3215307
2017-04-03 00:00:00+05:30,485.85,489.9,482.8,486.0,3140253
2017-04-05 00:00:00+05:30,493.3,498.2,486.65,488.0,4919654
2017-04-06 00:00:00+05:30,501.65,504.4,483.95,493.7,5058885
2017-04-07 00:00:00+05:30,493.2,506.35,490.65,500.9,5379967
2017-04-10 00:00:00+05:30,495.35,498.8,490.4,497.0,2992630
2017-04-11 00:00:00+05:30,488.1,496.0,486.3,495.5,4084688
2017-04-12 00:00:00+05:30,477.4,492.55,476.0,490.4,5007724
2017-04-13 00:00:00+05:30,463.55,479.2,462.2,474.4,5907485
2017-04-17 00:00:00+05:30,462.4,467.9,459.75,460.1,3787898
2017-04-18 00:00:00+05:30,449.9,474.0,448.0,467.1,7307227
2017-04-19 00:00:00+05:30,450.75,455.5,442.05,448.0,9427124
2017-04-20 00:00:00+05:30,454.4,455.8,448.25,450.75,4022665
2017-04-21 00:00:00+05:30,450.85,460.7,449.1,460.0,4643978
2017-04-24 00:00:00+05:30,450.7,454.6,447.1,452.0,4956153
2017-04-25 00:00:00+05:30,454.65,457.9,451.3,453.4,4250166
2017-04-26 00:00:00+05:30,453.8,463.3,450.8,456.9,4674438
2017-04-27 00:00:00+05:30,445.85,454.85,444.0,454.0,6189923
2017-04-28 00:00:00+05:30,449.25,458.7,445.85,448.0,6256122
2017-05-02 00:00:00+05:30,445.05,454.0,443.4,451.0,4689154
2017-05-03 00:00:00+05:30,440.8,449.95,437.55,447.3,5008822
2017-05-04 00:00:00+05:30,442.45,448.0,436.1,447.0,6535720
2017-05-05 00:00:00+05:30,433.6,441.5,428.0,441.5,5701881
2017-05-08 00:00:00+05:30,431.9,436.4,428.1,434.0,5515622
2017-05-09 00:00:00+05:30,433.5,440.0,431.25,432.0,4738911
2017-05-10 00:00:00+05:30,437.45,438.55,433.1,435.25,3539929
2017-05-11 00:00:00+05:30,441.15,445.4,439.7,440.7,5533078
2017-05-12 00:00:00+05:30,436.7,443.9,432.6,442.4,5796510
2017-05-15 00:00:00+05:30,456.05,456.9,437.8,438.0,9754791
2017-05-16 00:00:00+05:30,456.55,464.0,455.35,463.05,10298954
2017-05-17 00:00:00+05:30,493.9,499.0,465.8,470.0,49407351
2017-05-18 00:00:00+05:30,486.25,496.65,483.6,488.15,13370374
2017-05-19 00:00:00+05:30,489.5,496.0,480.25,490.0,9075025
2017-05-22 00:00:00+05:30,486.4,496.95,484.35,492.85,6222549
2017-05-23 00:00:00+05:30,490.4,496.85,477.6,489.05,9779642
2017-05-24 00:00:00+05:30,483.35,495.0,481.5,492.5,7240413
2017-05-25 00:00:00+05:30,484.7,487.05,476.7,485.0,6461254
2017-05-26 00:00:00+05:30,511.75,514.85,485.65,486.9,16240203
2017-05-29 00:00:00+05:30,507.7,520.65,506.15,512.1,6772389
2017-05-30 00:00:00+05:30,511.85,514.0,504.25,508.4,4082146
2017-05-31 00:00:00+05:30,504.7,515.0,502.5,510.15,4365325
2017-06-01 00:00:00+05:30,497.15,507.95,494.0,504.7,3886388
2017-06-02 00:00:00+05:30,491.95,503.2,488.05,501.95,5681201
2017-06-05 00:00:00+05:30,491.3,499.9,487.0,493.0,4742679
2017-06-06 00:00:00+05:30,490.3,496.5,488.45,493.9,4123554
2017-06-07 00:00:00+05:30,490.85,494.35,487.0,491.75,3287207
2017-06-08 00:00:00+05:30,499.0,511.4,497.6,503.0,11928366
2017-06-09 00:00:00+05:30,507.05,508.35,495.85,498.4,6332939
2017-06-12 00:00:00+05:30,508.4,514.2,505.5,507.7,5283279
2017-06-13 00:00:00+05:30,508.6,512.9,505.5,509.0,5965585
2017-06-14 00:00:00+05:30,502.65,509.75,501.15,508.0,4696131
2017-06-15 00:00:00+05:30,502.55,506.5,499.25,500.8,4078026
2017-06-16 00:00:00+05:30,501.95,507.7,501.15,504.0,3424915
2017-06-19 00:00:00+05:30,519.55,520.6,507.5,510.3,9593934
2017-06-20 00:00:00+05:30,522.35,525.65,520.5,524.0,5911795
2017-06-21 00:00:00+05:30,517.65,523.65,515.7,521.3,4260883
2017-06-22 00:00:00+05:30,515.0,522.35,512.0,521.0,3812931
2017-06-23 00:00:00+05:30,507.25,513.9,502.7,513.9,3995573
2017-06-27 00:00:00+05:30,510.9,513.8,503.8,510.0,4546092
2017-06-28 00:00:00+05:30,520.6,522.85,509.4,512.0,6896090
2017-06-29 00:00:00+05:30,535.05,536.6,522.05,524.9,9651954
2017-06-30 00:00:00+05:30,545.75,547.9,530.05,534.45,8469286
2017-07-03 00:00:00+05:30,550.6,553.35,542.05,545.5,6447865
2017-07-04 00:00:00+05:30,547.55,554.55,544.4,551.1,5039815
2017-07-05 00:00:00+05:30,549.95,552.5,544.0,544.4,4725845
2017-07-06 00:00:00+05:30,554.65,557.5,549.0,550.0,6506592
2017-07-07 00:00:00+05:30,553.35,554.9,550.9,553.0,4100041
2017-07-10 00:00:00+05:30,559.35,561.6,549.1,558.9,1088997
2017-07-11 00:00:00+05:30,556.85,561.95,555.2,560.4,4912769
2017-07-12 00:00:00+05:30,559.1,561.2,555.0,560.0,4061003
2017-07-13 00:00:00+05:30,563.95,566.0,560.2,565.0,4252470
2017-07-14 00:00:00+05:30,558.4,564.9,556.75,564.9,4677703
2017-07-17 00:00:00+05:30,559.8,563.75,557.1,562.1,2460456
2017-07-18 00:00:00+05:30,563.3,569.0,557.0,557.55,3442296
2017-07-19 00:00:00+05:30,571.2,572.35,563.35,564.0,3285956
2017-07-20 00:00:00+05:30,557.2,563.75,556.25,562.3,3260506
2017-07-21 00:00:00+05:30,553.25,558.05,543.65,558.0,3295008
2017-07-24 00:00:00+05:30,548.5,554.4,547.35,554.4,2160449
2017-07-25 00:00:00+05:30,552.95,554.05,548.75,548.9,2840175
2017-07-26 00:00:00+05:30,565.75,567.95,554.1,555.0,7087415
2017-07-27 00:00:00+05:30,561.25,568.55,558.1,566.95,4019198
2017-07-28 00:00:00+05:30,551.9,560.8,548.45,560.8,2411689
2017-07-31 00:00:00+05:30,567.1,571.4,553.25,553.25,5624650
2017-08-01 00:00:00+05:30,572.4,575.25,568.6,569.7,5091142
2017-08-02 00:00:00+05:30,569.25,573.8,565.5,573.0,2987644
2017-08-03 00:00:00+05:30,559.3,568.35,557.55,567.0,3286455
2017-08-04 00:00:00+05:30,575.85,580.8,559.3,559.4,3363291
2017-08-07 00:00:00+05:30,600.05,601.65,584.0,585.0,11012930
2017-08-08 00:00:00+05:30,616.45,625.5,606.0,610.25,20046119
2017-08-09 00:00:00+05:30,605.05,620.4,602.5,616.0,5202611
2017-08-10 00:00:00+05:30,604.35,614.7,598.05,604.8,7684041
2017-08-11 00:00:00+05:30,596.75,605.95,591.25,600.0,8579300
2017-08-14 00:00:00+05:30,623.75,625.6,605.0,607.4,8555920
2017-08-16 00:00:00+05:30,631.2,632.65,620.45,625.0,7330341
2017-08-17 00:00:00+05:30,625.4,637.0,624.1,630.1,4616610
2017-08-18 00:00:00+05:30,625.65,628.75,620.1,622.45,3386205
2017-08-21 00:00:00+05:30,621.55,638.65,619.1,632.9,4175647
2017-08-22 00:00:00+05:30,619.6,629.95,614.4,629.95,3690708
2017-08-23 00:00:00+05:30,634.6,636.45,616.5,624.0,3918843
2017-08-24 00:00:00+05:30,639.0,640.55,630.6,636.0,4909312
2017-08-28 00:00:00+05:30,635.85,642.9,631.8,640.15,3565779
2017-08-29 00:00:00+05:30,630.2,640.45,627.95,635.5,3443278
2017-08-30 00:00:00+05:30,638.65,641.4,634.1,635.0,3524171
2017-08-31 00:00:00+05:30,638.05,643.0,632.2,636.95,6514220
2017-09-01 00:00:00+05:30,651.2,652.75,639.05,639.95,6152375
2017-09-04 00:00:00+05:30,646.55,651.7,641.5,651.0,2411324
2017-09-05 00:00:00+05:30,652.1,654.45,647.25,647.65,3168850
2017-09-06 00:00:00+05:30,653.0,656.1,645.5,647.1,2726474
2017-09-07 00:00:00+05:30,652.8,657.0,650.3,657.0,2504395
2017-09-08 00:00:00+05:30,655.4,663.7,651.85,654.1,4712247
2017-09-11 00:00:00+05:30,662.6,663.85,652.6,657.0,3208849
2017-09-12 00:00:00+05:30,682.9,693.0,674.5,675.0,10312267
2017-09-13 00:00:00+05:30,679.65,683.8,675.65,681.75,2353272
2017-09-14 00:00:00+05:30,677.7,683.65,672.1,679.5,1906013
2017-09-15 00:00:00+05:30,678.95,681.4,671.55,676.0,3241869
2017-09-18 00:00:00+05:30,672.9,683.0,671.1,676.0,2293247
2017-09-19 00:00:00+05:30,676.4,681.35,673.0,673.7,3708821
2017-09-20 00:00:00+05:30,687.65,691.8,674.45,676.2,8780970
2017-09-21 00:00:00+05:30,687.1,696.25,681.2,693.8,6132440
2017-09-22 00:00:00+05:30,654.0,684.0,651.0,684.0,4418928
2017-09-25 00:00:00+05:30,639.75,655.2,623.1,655.0,7063975
2017-09-26 00:00:00+05:30,654.1,657.0,638.85,642.5,3948737
2017-09-27 00:00:00+05:30,649.35,660.0,643.05,660.0,4959812
2017-09-28 00:00:00+05:30,649.7,656.5,642.65,652.9,6579011
2017-09-29 00:00:00+05:30,652.55,657.0,650.05,654.8,2838861
2017-10-03 00:00:00+05:30,660.8,665.9,656.5,656.5,2849961
2017-10-04 00:00:00+05:30,659.0,662.55,654.45,660.4,2784555
2017-10-05 00:00:00+05:30,661.0,665.35,657.45,658.0,1552614
2017-10-06 00:00:00+05:30,691.45,693.8,665.05,665.25,9464812
2017-10-09 00:00:00+05:30,697.25,704.4,691.6,693.0,5619102
2017-10-10 00:00:00+05:30,690.8,704.15,685.1,700.95,4197902
2017-10-11 00:00:00+05:30,682.3,698.8,673.3,694.5,4191994
2017-10-12 00:00:00+05:30,691.6,693.8,681.4,688.0,4524341
2017-10-13 00:00:00+05:30,710.85,717.45,695.0,697.55,9628769
2017-10-16 00:00:00+05:30,714.95,719.5,711.65,713.2,4213048
2017-10-17 00:00:00+05:30,712.5,718.2,708.45,714.95,2801245
2017-10-18 00:00:00+05:30,709.6,717.8,707.1,715.85,3401417
2017-10-19 00:00:00+05:30,705.5,711.0,702.9,708.85,410438
2017-10-23 00:00:00+05:30,712.0,714.35,705.7,706.6,2719954
2017-10-24 00:00:00+05:30,719.3,728.3,714.05,716.7,4555003
2017-10-25 00:00:00+05:30,717.6,726.7,709.5,722.05,3164905
2017-10-26 00:00:00+05:30,729.2,732.8,715.8,717.7,5666479
2017-10-27 00:00:00+05:30,726.8,734.75,722.6,732.9,2777068
2017-10-30 00:00:00+05:30,718.25,735.0,713.15,729.9,5046825
2017-10-31 00:00:00+05:30,703.8,729.8,697.2,724.0,13545468
2017-11-01 00:00:00+05:30,707.3,717.0,703.6,713.55,5458694
2017-11-02 00:00:00+05:30,706.1,708.95,697.5,708.95,3183542
2017-11-03 00:00:00+05:30,708.9,713.05,703.65,708.0,3287588
2017-11-06 00:00:00+05:30,706.8,715.95,699.3,704.95,3942823
2017-11-07 00:00:00+05:30,693.2,713.15,686.35,709.9,4457296
2017-11-08 00:00:00+05:30,693.15,700.5,684.05,695.2,3590520
2017-11-09 00:00:00+05:30,703.4,705.05,693.5,699.0,2542062
2017-11-10 00:00:00+05:30,702.25,708.7,695.7,700.6,2893175
2017-11-13 00:00:00+05:30,691.05,704.45,687.1,703.5,3238473
2017-11-14 00:00:00+05:30,685.5,695.1,681.7,689.5,3691525
2017-11-15 00:00:00+05:30,677.75,681.5,669.25,679.0,4298026
2017-11-16 00:00:00+05:30,686.35,689.5,676.2,682.9,2465499
2017-11-17 00:00:00+05:30,701.2,709.3,694.0,694.0,4032997
2017-11-20 00:00:00+05:30,702.15,707.9,690.15,697.9,3289271
2017-11-21 00:00:00+05:30,711.35,718.5,702.0,703.9,3657310
2017-11-22 00:00:00+05:30,711.05,717.0,706.3,713.45,2272083
2017-11-23 00:00:00+05:30,712.7,716.5,707.15,713.4,3683121
2017-11-24 00:00:00+05:30,708.45,712.8,703.25,712.05,1925192
2017-11-27 00:00:00+05:30,702.55,709.0,699.05,709.0,1865394
2017-11-28 00:00:00+05:30,703.85,712.9,697.15,701.8,2544179
2017-11-29 00:00:00+05:30,709.3,711.0,702.2,702.2,3056846
2017-11-30 00:00:00+05:30,694.15,707.0,690.0,705.0,3990140
2017-12-01 00:00:00+05:30,680.9,697.9,677.0,694.9,3941877
2017-12-04 00:00:00+05:30,687.8,692.9,680.5,685.1,2322372
2017-12-05 00:00:00+05:30,675.7,685.55,671.0,685.0,3329151
2017-12-06 00:00:00+05:30,667.6,671.45,660.7,667.0,4266074
2017-12-07 00:00:00+05:30,688.0,690.0,670.0,670.0,4021709
2017-12-08 00:00:00+05:30,697.8,713.85,685.15,689.1,7508259
2017-12-11 00:00:00+05:30,699.55,706.55,694.65,698.75,2207461
2017-12-12 00:00:00+05:30,689.85,708.1,686.1,698.8,3980084
2017-12-13 00:00:00+05:30,680.85,693.15,675.85,691.9,3661881
2017-12-14 00:00:00+05:30,685.75,688.75,671.1,685.0,3143882
2017-12-15 00:00:00+05:30,694.7,700.85,691.05,696.0,3158329
2017-12-18 00:00:00+05:30,704.7,714.8,674.0,689.1,5093828
2017-12-19 00:00:00+05:30,710.2,712.0,705.2,709.0,2035138
2017-12-20 00:00:00+05:30,702.8,716.9,691.95,716.9,7388281
2017-12-21 00:00:00+05:30,714.6,717.25,701.0,702.8,4801665
2017-12-22 00:00:00+05:30,711.2,716.8,707.1,716.8,3322839
2017-12-26 00:00:00+05:30,721.65,725.0,712.0,714.0,6011430
2017-12-27 00:00:00+05:30,723.45,729.6,717.9,721.75,3611513
2017-12-28 00:00:00+05:30,736.25,739.5,724.6,725.05,11572648
2017-12-29 00:00:00+05:30,732.4,744.85,730.0,738.0,2816505
2018-01-01 00:00:00+05:30,722.2,735.4,719.5,732.5,1833942
2018-01-02 00:00:00+05:30,729.3,731.25,715.25,724.0,2467294
2018-01-03 00:00:00+05:30,734.95,737.5,731.25,732.0,2634779
2018-01-04 00:00:00+05:30,760.25,763.45,732.0,736.5,8082986
2018-01-05 00:00:00+05:30,770.7,776.9,762.5,764.0,7136203
2018-01-08 00:00:00+05:30,768.75,777.85,765.0,777.75,2584335
2018-01-09 00:00:00+05:30,772.3,780.85,767.0,770.0,3197787
2018-01-10 00:00:00+05:30,772.85,777.0,762.9,771.25,2990882
2018-01-11 00:00:00+05:30,770.95,777.9,768.35,772.85,1934937
2018-01-12 00:00:00+05:30,770.25,776.8,760.05,771.2,2169940
2018-01-15 00:00:00+05:30,783.5,793.0,771.0,772.0,4171663
2018-01-16 00:00:00+05:30,765.75,782.75,760.1,782.75,2791328
2018-01-17 00:00:00+05:30,774.0,777.95,757.0,768.0,2988170
