date,close,high,low,open,volume
2019-04-26 00:00:00+05:30,637.25,644.8,625.0,625.0,2193690
2019-04-30 00:00:00+05:30,639.85,644.75,635.1,635.1,798810
2019-05-02 00:00:00+05:30,650.5,658.0,639.95,639.95,1022283
2019-05-03 00:00:00+05:30,664.15,666.0,648.95,650.0,809596
2019-05-06 00:00:00+05:30,660.0,667.8,652.2,660.0,510425
2019-05-07 00:00:00+05:30,662.1,665.25,658.0,658.0,400330
2019-05-08 00:00:00+05:30,650.55,661.4,649.95,655.05,290783
2019-05-09 00:00:00+05:30,652.25,656.5,641.0,651.05,347971
2019-05-10 00:00:00+05:30,642.05,668.0,639.2,650.1,758566
2019-05-13 00:00:00+05:30,620.0,645.85,608.5,639.8,324189
2019-05-14 00:00:00+05:30,615.6,638.95,594.65,618.5,1232277
2019-05-15 00:00:00+05:30,628.85,649.6,616.75,624.0,552190
2019-05-16 00:00:00+05:30,630.95,648.7,626.0,632.75,363954
2019-05-17 00:00:00+05:30,629.75,645.95,623.35,634.85,387017
2019-05-20 00:00:00+05:30,645.7,657.7,636.0,643.85,523465
2019-05-21 00:00:00+05:30,659.7,664.0,646.05,650.0,396784
2019-05-22 00:00:00+05:30,659.65,667.55,652.85,659.7,361789
2019-05-23 00:00:00+05:30,671.4,683.9,665.0,665.0,528882
2019-05-24 00:00:00+05:30,686.0,690.0,665.15,675.95,541134
2019-05-27 00:00:00+05:30,698.9,704.0,681.5,682.0,1669747
2019-05-28 00:00:00+05:30,698.75,703.9,685.1,700.0,373366
2019-05-29 00:00:00+05:30,680.0,703.0,678.05,688.15,1286226
2019-05-30 00:00:00+05:30,679.9,686.6,674.0,680.0,550276
2019-05-31 00:00:00+05:30,694.25,696.0,676.35,684.9,650980
2019-06-03 00:00:00+05:30,695.6,701.0,686.5,687.0,167500
2019-06-04 00:00:00+05:30,698.4,700.0,687.5,690.25,410079
2019-06-06 00:00:00+05:30,696.35,700.35,689.5,697.0,1320152
2019-06-07 00:00:00+05:30,698.45,702.0,694.05,698.9,680274
2019-06-10 00:00:00+05:30,699.1,700.0,695.15,697.0,449355
2019-06-11 00:00:00+05:30,701.0,705.0,694.05,695.5,402010
2019-06-12 00:00:00+05:30,699.95,702.0,695.25,699.9,387860
2019-06-13 00:00:00+05:30,699.35,709.0,694.0,700.0,437375
2019-06-14 00:00:00+05:30,699.55,701.0,696.0,699.95,375865
2019-06-17 00:00:00+05:30,700.0,707.0,698.3,701.4,486849
2019-06-18 00:00:00+05:30,704.05,708.0,699.15,700.95,1561472
2019-06-19 00:00:00+05:30,696.3,709.0,686.25,706.0,358961
2019-06-20 00:00:00+05:30,698.45,705.0,690.05,696.4,1024232
2019-06-21 00:00:00+05:30,699.95,711.0,694.9,705.0,3605899
2019-06-24 00:00:00+05:30,710.6,713.4,698.95,705.15,376039
2019-06-25 00:00:00+05:30,674.35,684.95,669.5,675.0,3513192
2019-06-26 00:00:00+05:30,717.45,744.0,692.75,695.5,6255032
2019-06-27 00:00:00+05:30,726.95,738.0,706.0,706.0,4196283
2019-06-28 00:00:00+05:30,723.7,734.85,717.0,725.0,1184510
2019-07-01 00:00:00+05:30,735.9,739.0,716.05,724.8,610864
2019-07-02 00:00:00+05:30,749.8,752.7,740.0,740.0,1257045
2019-07-03 00:00:00+05:30,756.9,760.9,741.2,750.0,554389
2019-07-04 00:00:00+05:30,757.4,762.25,752.55,760.0,271994
2019-07-05 00:00:00+05:30,753.55,776.5,745.6,759.6,1195407
2019-07-08 00:00:00+05:30,759.2,768.3,739.6,748.8,787426
2019-07-09 00:00:00+05:30,759.0,763.0,747.6,755.0,594218
2019-07-10 00:00:00+05:30,741.95,758.3,740.0,751.8,459594
2019-07-11 00:00:00+05:30,754.1,762.0,744.0,744.0,292405
2019-07-12 00:00:00+05:30,780.7,789.3,753.35,756.0,1817841
2019-07-15 00:00:00+05:30,783.55,794.9,766.0,780.5,585738
2019-07-16 00:00:00+05:30,775.85,788.4,770.2,783.0,440957
2019-07-17 00:00:00+05:30,765.25,793.1,757.0,773.0,880172
2019-07-18 00:00:00+05:30,740.85,775.0,737.0,766.0,424234
2019-07-19 00:00:00+05:30,744.85,751.0,731.85,745.35,577254
2019-07-22 00:00:00+05:30,762.15,764.0,735.5,749.2,409528
2019-07-23 00:00:00+05:30,775.95,780.0,764.0,764.0,708849
2019-07-24 00:00:00+05:30,772.5,808.5,755.2,782.5,8522595
2019-07-25 00:00:00+05:30,797.4,800.0,769.05,769.9,892300
2019-07-26 00:00:00+05:30,795.1,807.0,783.0,799.1,848649
2019-07-29 00:00:00+05:30,797.35,805.45,782.3,793.0,655785
2019-07-30 00:00:00+05:30,797.4,805.0,781.9,798.0,629929
2019-07-31 00:00:00+05:30,797.55,800.0,775.0,783.0,490133
2019-08-01 00:00:00+05:30,777.0,803.6,752.55,790.35,789834
2019-08-02 00:00:00+05:30,791.65,803.0,757.3,757.3,941917
2019-08-05 00:00:00+05:30,790.4,795.0,774.15,790.0,538695
2019-08-06 00:00:00+05:30,787.2,800.05,780.1,788.1,700080
2019-08-07 00:00:00+05:30,786.55,801.6,782.25,790.25,487084
2019-08-08 00:00:00+05:30,812.9,827.0,783.3,795.0,1081958
2019-08-09 00:00:00+05:30,801.7,814.8,795.1,810.55,714830
2019-08-13 00:00:00+05:30,771.25,801.7,761.7,797.25,432634
2019-08-14 00:00:00+05:30,812.15,816.8,776.0,780.0,1042108
2019-08-16 00:00:00+05:30,835.35,838.9,801.1,801.1,1340618
2019-08-19 00:00:00+05:30,849.9,858.8,833.05,837.2,999684
2019-08-20 00:00:00+05:30,853.85,862.45,831.55,850.0,1032233
2019-08-21 00:00:00+05:30,829.45,857.0,824.2,852.5,469687
2019-08-22 00:00:00+05:30,815.2,837.65,805.55,826.2,451114
2019-08-23 00:00:00+05:30,821.25,830.05,812.25,814.95,545349
2019-08-26 00:00:00+05:30,827.1,839.45,818.15,838.0,606859
2019-08-27 00:00:00+05:30,834.25,847.0,827.0,827.0,851189
2019-08-28 00:00:00+05:30,828.45,841.8,821.55,840.0,538964
2019-08-29 00:00:00+05:30,835.1,839.8,822.3,827.8,338992
2019-08-30 00:00:00+05:30,838.7,847.0,810.0,840.0,6692265
2019-09-03 00:00:00+05:30,811.2,848.65,796.35,832.8,592127
2019-09-04 00:00:00+05:30,826.4,830.0,812.0,816.0,423307
2019-09-05 00:00:00+05:30,831.25,835.0,820.7,831.55,332593
2019-09-06 00:00:00+05:30,835.55,837.0,821.3,834.5,308380
2019-09-09 00:00:00+05:30,806.8,835.0,801.1,833.0,640219
2019-09-11 00:00:00+05:30,799.65,813.85,795.0,812.0,579309
2019-09-12 00:00:00+05:30,792.85,798.95,784.2,788.95,3737190
2019-09-13 00:00:00+05:30,798.3,807.75,792.25,797.15,3681750
2019-09-16 00:00:00+05:30,796.45,798.75,785.0,785.9,2172276
2019-09-17 00:00:00+05:30,798.2,802.0,793.95,795.8,1013597
2019-09-18 00:00:00+05:30,802.95,807.0,798.1,802.1,715018
2019-09-19 00:00:00+05:30,801.85,805.0,799.0,804.0,456281
2019-09-20 00:00:00+05:30,816.15,825.5,800.35,804.0,1918256
2019-09-23 00:00:00+05:30,791.7,822.0,789.0,822.0,1590491
2019-09-24 00:00:00+05:30,795.15,803.65,787.0,792.0,976843
2019-09-25 00:00:00+05:30,796.55,799.9,777.1,793.3,1031592
2019-09-26 00:00:00+05:30,816.4,823.7,798.25,798.25,1672809
2019-09-27 00:00:00+05:30,842.5,847.65,819.35,819.35,1994366
2019-09-30 00:00:00+05:30,846.4,851.6,836.25,842.8,961777
2019-10-01 00:00:00+05:30,827.65,849.0,804.0,846.0,759109
2019-10-03 00:00:00+05:30,830.65,836.15,820.05,827.9,455628
2019-10-04 00:00:00+05:30,824.25,844.8,822.05,831.0,569471
2019-10-07 00:00:00+05:30,827.9,836.0,821.05,824.0,341633
2019-10-09 00:00:00+05:30,837.25,843.9,826.0,826.0,506576
2019-10-10 00:00:00+05:30,827.2,848.0,805.7,835.2,5286384
2019-10-11 00:00:00+05:30,839.6,842.8,831.0,832.0,384745
2019-10-14 00:00:00+05:30,828.7,847.6,822.0,846.1,366115
2019-10-15 00:00:00+05:30,838.05,844.0,829.0,829.0,394890
2019-10-16 00:00:00+05:30,877.35,892.5,832.0,836.5,3634345
2019-10-17 00:00:00+05:30,902.9,928.5,880.0,880.0,3687636
2019-10-18 00:00:00+05:30,925.95,930.0,899.0,905.8,1819540
2019-10-22 00:00:00+05:30,989.15,997.5,929.2,929.2,2040975
2019-10-23 00:00:00+05:30,985.95,1012.3,970.15,994.0,1357514
2019-10-24 00:00:00+05:30,969.65,993.95,954.65,991.4,982596
2019-10-25 00:00:00+05:30,982.15,1000.0,965.25,974.0,975234
2019-10-27 00:00:00+05:30,993.95,999.0,977.15,990.0,150916
2019-10-29 00:00:00+05:30,1014.35,1020.0,981.0,998.5,880342
2019-10-30 00:00:00+05:30,999.8,1030.0,976.1,1016.0,7610404
2019-10-31 00:00:00+05:30,991.5,1013.3,987.0,1006.0,849468
2019-11-01 00:00:00+05:30,997.5,1009.0,993.3,993.3,655253
2019-11-04 00:00:00+05:30,998.7,1003.1,989.7,1003.0,875743
2019-11-05 00:00:00+05:30,969.8,1003.0,966.1,1000.0,1230007
2019-11-06 00:00:00+05:30,968.95,980.0,941.55,974.45,1420970
2019-11-07 00:00:00+05:30,986.45,991.0,968.2,973.4,1351432
2019-11-08 00:00:00+05:30,982.2,1022.0,976.5,1006.0,5656687
2019-11-11 00:00:00+05:30,969.95,982.0,968.45,982.0,2078020
2019-11-13 00:00:00+05:30,988.15,1000.95,966.2,984.5,4039409
2019-11-14 00:00:00+05:30,999.9,1013.0,984.9,999.0,3441700
2019-11-15 00:00:00+05:30,1002.85,1026.0,995.45,1008.2,2687762
2019-11-18 00:00:00+05:30,1000.05,1013.0,996.0,1004.9,2144563
2019-11-19 00:00:00+05:30,936.55,970.0,930.0,954.95,60449782
2019-11-20 00:00:00+05:30,939.7,948.7,936.1,940.0,2976893
2019-11-21 00:00:00+05:30,929.6,945.45,916.0,942.45,2642185
2019-11-22 00:00:00+05:30,942.65,945.75,931.0,931.0,3125980
2019-11-25 00:00:00+05:30,951.6,954.4,943.5,943.5,3604001
2019-11-26 00:00:00+05:30,958.95,977.95,937.85,957.4,43473998
2019-11-27 00:00:00+05:30,948.2,965.2,943.2,964.0,1542111
2019-11-28 00:00:00+05:30,971.15,972.7,948.2,953.85,1885171
2019-11-29 00:00:00+05:30,960.05,970.0,955.05,970.0,1071258
2019-12-02 00:00:00+05:30,943.85,959.15,938.3,959.15,643539
2019-12-03 00:00:00+05:30,963.4,966.0,946.1,946.1,1612054
2019-12-04 00:00:00+05:30,972.25,975.0,960.05,962.8,1122303
2019-12-05 00:00:00+05:30,966.4,974.5,955.0,969.0,814043
2019-12-06 00:00:00+05:30,964.2,974.0,945.2,971.0,1235405
2019-12-09 00:00:00+05:30,942.0,964.8,938.4,964.8,861577
2019-12-10 00:00:00+05:30,949.85,968.0,947.0,950.0,1610114
2019-12-11 00:00:00+05:30,966.55,971.95,924.5,950.0,1616587
2019-12-12 00:00:00+05:30,960.4,971.0,955.65,971.0,862822
2019-12-13 00:00:00+05:30,974.9,982.7,963.25,964.9,1119572
2019-12-16 00:00:00+05:30,969.55,979.8,963.9,973.8,526157
2019-12-17 00:00:00+05:30,972.55,978.45,968.0,975.0,822269
2019-12-18 00:00:00+05:30,964.75,976.6,959.0,975.0,628845
2019-12-19 00:00:00+05:30,969.75,975.05,965.45,968.6,906299
2019-12-20 00:00:00+05:30,992.75,1008.05,972.0,972.0,10219499
2019-12-23 00:00:00+05:30,996.8,1011.7,987.55,1002.0,1347986
2019-12-24 00:00:00+05:30,994.75,999.9,985.0,998.0,716972
2019-12-26 00:00:00+05:30,991.0,999.7,988.1,998.25,335933
2019-12-27 00:00:00+05:30,988.65,991.5,977.55,988.0,438117
2019-12-30 00:00:00+05:30,976.35,991.45,972.8,988.9,390678
2019-12-31 00:00:00+05:30,961.6,980.0,958.15,976.0,403539
2020-01-01 00:00:00+05:30,976.4,980.0,961.6,965.0,349251
2020-01-02 00:00:00+05:30,969.35,975.7,966.0,975.7,335765
2020-01-03 00:00:00+05:30,975.1,982.8,969.0,970.0,451217
2020-01-06 00:00:00+05:30,983.1,1003.1,958.0,966.1,895840
2020-01-07 00:00:00+05:30,984.9,1003.0,980.0,990.0,570304
2020-01-08 00:00:00+05:30,987.75,992.3,975.2,978.0,368547
2020-01-09 00:00:00+05:30,988.5,998.0,979.75,996.8,614382
2020-01-10 00:00:00+05:30,989.0,997.0,983.3,989.0,351231
2020-01-13 00:00:00+05:30,989.85,997.95,980.0,993.0,332236
2020-01-14 00:00:00+05:30,987.8,994.0,984.0,993.0,369532
2020-01-15 00:00:00+05:30,998.15,1002.0,981.0,988.0,533340
2020-01-16 00:00:00+05:30,999.9,1003.0,992.0,1000.0,465355
2020-01-17 00:00:00+05:30,996.35,1009.8,985.25,999.8,372188
2020-01-20 00:00:00+05:30,981.5,1001.0,975.5,1000.0,341082
2020-01-21 00:00:00+05:30,972.75,987.0,970.2,980.0,355550
2020-01-22 00:00:00+05:30,981.7,992.6,972.0,980.0,1299987
2020-01-23 00:00:00+05:30,985.95,1004.0,980.2,985.4,1151390
2020-01-24 00:00:00+05:30,999.8,1020.0,977.0,986.0,1388247
2020-01-27 00:00:00+05:30,992.15,1014.7,987.35,999.8,740311
2020-01-28 00:00:00+05:30,987.85,1007.0,975.75,993.0,578382
2020-01-29 00:00:00+05:30,1007.8,1012.15,988.0,992.0,538017
2020-01-30 00:00:00+05:30,998.25,1017.0,989.3,1014.0,561770
2020-01-31 00:00:00+05:30,994.1,1006.0,983.15,1005.0,445170
2020-02-01 00:00:00+05:30,893.1,1012.9,885.0,998.0,4433306
2020-02-03 00:00:00+05:30,912.65,921.85,856.65,895.0,4046967
2020-02-04 00:00:00+05:30,911.6,922.9,896.0,912.0,2004591
2020-02-05 00:00:00+05:30,910.55,915.8,898.5,913.6,1337410
2020-02-06 00:00:00+05:30,919.5,925.0,912.05,916.1,1185756
2020-02-07 00:00:00+05:30,947.3,955.45,915.55,920.0,1642253
2020-02-10 00:00:00+05:30,952.8,956.25,938.0,952.0,734151
2020-02-11 00:00:00+05:30,939.75,960.45,935.8,960.45,584552
2020-02-12 00:00:00+05:30,932.85,948.8,925.0,944.75,925589
2020-02-13 00:00:00+05:30,927.55,937.0,916.0,937.0,551572
2020-02-14 00:00:00+05:30,914.25,932.4,907.0,932.4,402685
2020-02-17 00:00:00+05:30,914.4,919.45,904.0,915.5,355839
2020-02-18 00:00:00+05:30,916.05,921.45,907.1,915.0,901858
2020-02-19 00:00:00+05:30,938.2,942.45,918.1,918.1,786366
2020-02-20 00:00:00+05:30,928.75,945.0,921.7,939.7,784552
2020-02-24 00:00:00+05:30,916.6,941.5,910.0,923.6,493211
2020-02-25 00:00:00+05:30,901.2,934.7,891.75,923.5,760359
2020-02-26 00:00:00+05:30,891.35,914.8,881.5,893.8,807168
2020-02-27 00:00:00+05:30,905.35,913.9,875.0,890.8,821122
2020-02-28 00:00:00+05:30,890.4,895.0,875.0,886.0,1002851
2020-03-02 00:00:00+05:30,894.15,909.0,878.0,895.15,629219
2020-03-03 00:00:00+05:30,899.85,914.0,892.05,903.05,615494
2020-03-04 00:00:00+05:30,885.1,912.0,877.0,902.9,769392
2020-03-05 00:00:00+05:30,884.45,901.45,876.55,891.35,1014502
2020-03-06 00:00:00+05:30,853.95,881.5,848.3,865.0,1436479
2020-03-09 00:00:00+05:30,825.3,861.9,803.0,836.2,1424660
2020-03-11 00:00:00+05:30,808.95,847.9,784.15,819.0,1305970
2020-03-12 00:00:00+05:30,751.7,775.7,700.0,761.0,2111588
2020-03-13 00:00:00+05:30,761.95,795.0,625.1,665.0,2077233
2020-03-16 00:00:00+05:30,731.55,772.85,661.6,701.0,1588592
2020-03-17 00:00:00+05:30,687.0,768.5,675.0,732.0,1398543
2020-03-18 00:00:00+05:30,596.25,696.95,588.15,695.05,2202109
2020-03-19 00:00:00+05:30,607.7,619.9,519.4,565.0,2917031
2020-03-20 00:00:00+05:30,633.5,680.75,606.0,627.0,2004934
2020-03-23 00:00:00+05:30,539.2,617.0,522.2,569.95,1652165
2020-03-24 00:00:00+05:30,546.25,589.95,535.0,551.4,1108855
2020-03-25 00:00:00+05:30,587.85,630.0,530.0,530.0,1610709
2020-03-26 00:00:00+05:30,618.15,665.0,595.35,603.5,1629673
2020-03-27 00:00:00+05:30,602.85,657.0,585.0,636.2,1299441
2020-03-30 00:00:00+05:30,622.0,634.5,575.0,598.9,1301706
2020-03-31 00:00:00+05:30,641.0,653.7,624.15,638.0,1087567
2020-04-01 00:00:00+05:30,635.1,659.0,628.0,641.9,971706
2020-04-03 00:00:00+05:30,650.15,665.0,627.3,648.0,1279330
2020-04-07 00:00:00+05:30,735.3,748.3,653.0,665.0,1916865
2020-04-08 00:00:00+05:30,742.8,795.0,721.0,741.9,1443642
2020-04-09 00:00:00+05:30,739.45,773.95,735.05,755.0,683532
2020-04-13 00:00:00+05:30,707.75,749.95,700.0,745.0,760455
2020-04-15 00:00:00+05:30,700.9,724.95,695.1,720.0,1232607
2020-04-16 00:00:00+05:30,685.25,698.0,681.1,690.0,1363991
2020-04-17 00:00:00+05:30,702.45,721.0,687.0,703.55,1777651
2020-04-20 00:00:00+05:30,700.0,712.15,697.0,703.0,1360101
2020-04-21 00:00:00+05:30,671.3,691.15,667.0,688.0,677457
2020-04-22 00:00:00+05:30,704.8,709.0,675.0,685.9,954061
2020-04-23 00:00:00+05:30,717.65,732.5,709.0,712.0,1219244
2020-04-24 00:00:00+05:30,679.15,706.85,676.0,701.0,1016020
2020-04-27 00:00:00+05:30,714.1,727.0,688.15,694.75,3275857
2020-04-28 00:00:00+05:30,719.85,728.0,706.55,724.0,1002540
2020-04-29 00:00:00+05:30,713.35,723.0,708.4,723.0,635076
2020-04-30 00:00:00+05:30,726.85,741.0,716.85,735.2,1925414
2020-05-04 00:00:00+05:30,687.65,726.0,675.5,710.0,1418027
2020-05-05 00:00:00+05:30,713.55,734.7,698.2,705.0,4312790
2020-05-06 00:00:00+05:30,731.15,749.0,706.0,716.95,3664835
2020-05-07 00:00:00+05:30,735.15,742.5,723.5,737.0,1345672
2020-05-08 00:00:00+05:30,760.05,768.85,738.5,742.0,2349887
2020-05-11 00:00:00+05:30,750.5,770.95,744.85,770.95,1498957
2020-05-12 00:00:00+05:30,744.6,755.6,735.1,747.0,1116023
2020-05-13 00:00:00+05:30,760.5,780.0,752.95,765.25,1752465
2020-05-14 00:00:00+05:30,746.75,770.5,741.1,756.8,987397
2020-05-15 00:00:00+05:30,751.95,754.45,742.2,754.45,1032406
2020-05-18 00:00:00+05:30,700.75,750.0,694.45,750.0,1705994
2020-05-19 00:00:00+05:30,702.95,720.0,698.0,709.0,1496673
2020-05-20 00:00:00+05:30,715.8,717.7,700.0,701.0,1289104
2020-05-21 00:00:00+05:30,730.4,742.95,716.05,717.8,1400398
2020-05-22 00:00:00+05:30,729.95,744.0,723.5,732.0,1507478
2020-05-26 00:00:00+05:30,754.45,756.0,731.4,735.0,1110990
2020-05-27 00:00:00+05:30,741.15,754.4,737.2,752.0,682804
2020-05-28 00:00:00+05:30,748.1,754.75,740.0,745.0,1134155
2020-05-29 00:00:00+05:30,768.65,783.0,745.4,747.95,7090368
2020-06-01 00:00:00+05:30,774.8,780.95,765.9,776.0,1712849
2020-06-02 00:00:00+05:30,779.5,791.0,774.3,783.8,1388839
2020-06-03 00:00:00+05:30,807.1,814.8,784.5,789.0,2163349
2020-06-04 00:00:00+05:30,794.8,820.5,788.8,809.75,1404467
2020-06-05 00:00:00+05:30,796.7,805.25,782.9,798.9,1199794
2020-06-08 00:00:00+05:30,779.3,808.0,776.0,802.0,1371775
2020-06-09 00:00:00+05:30,758.5,789.0,752.5,782.1,1521254
2020-06-10 00:00:00+05:30,741.7,760.0,739.7,759.0,2283059
2020-06-11 00:00:00+05:30,740.9,757.6,735.0,740.0,1314358
2020-06-12 00:00:00+05:30,750.45,760.9,728.75,730.0,4396304
2020-06-15 00:00:00+05:30,745.3,754.8,740.65,747.9,3316726
2020-06-16 00:00:00+05:30,764.1,770.7,742.4,751.0,1883911
2020-06-17 00:00:00+05:30,772.05,779.5,764.2,766.05,1936475
2020-06-18 00:00:00+05:30,771.6,786.4,767.6,769.4,951550
2020-06-19 00:00:00+05:30,775.85,780.85,767.2,779.0,2912093
2020-06-22 00:00:00+05:30,777.95,790.4,761.5,781.1,1164278
2020-06-23 00:00:00+05:30,796.65,805.3,777.0,777.0,1506742
2020-06-24 00:00:00+05:30,780.75,810.0,775.55,800.65,1699063
2020-06-25 00:00:00+05:30,786.25,792.95,775.1,778.0,735191
2020-06-26 00:00:00+05:30,784.35,802.0,782.0,791.1,986163
2020-06-29 00:00:00+05:30,786.8,789.85,774.3,780.0,597371
2020-06-30 00:00:00+05:30,806.45,811.0,789.0,789.0,2052551
2020-07-01 00:00:00+05:30,805.25,819.85,802.0,814.95,1321001
2020-07-02 00:00:00+05:30,814.05,819.35,802.15,802.15,1075581
2020-07-03 00:00:00+05:30,844.05,846.0,819.35,821.0,2085481
2020-07-06 00:00:00+05:30,863.5,875.0,851.4,853.0,1836462
2020-07-07 00:00:00+05:30,868.65,874.8,853.65,867.0,1104403
2020-07-08 00:00:00+05:30,850.75,871.9,846.1,870.0,1688304
2020-07-09 00:00:00+05:30,840.25,853.9,835.05,851.0,1180400
2020-07-10 00:00:00+05:30,860.2,871.9,850.0,850.0,2062806
2020-07-13 00:00:00+05:30,862.95,867.85,848.15,867.85,668675
2020-07-14 00:00:00+05:30,859.75,886.5,856.1,861.9,1535948
2020-07-15 00:00:00+05:30,855.85,870.5,852.35,863.0,772942
2020-07-16 00:00:00+05:30,865.2,869.5,851.25,856.05,630572
2020-07-17 00:00:00+05:30,875.2,881.85,862.55,868.15,1228862
2020-07-20 00:00:00+05:30,854.45,888.1,851.0,879.05,1497335
2020-07-21 00:00:00+05:30,888.35,895.95,844.0,864.0,4650708
2020-07-22 00:00:00+05:30,859.2,892.75,856.1,892.5,1757469
2020-07-23 00:00:00+05:30,877.8,880.0,859.2,861.8,937554
2020-07-24 00:00:00+05:30,867.4,877.0,863.0,873.9,784968
2020-07-27 00:00:00+05:30,867.45,882.2,856.2,874.9,1342667
2020-07-28 00:00:00+05:30,883.35,888.9,863.35,865.0,1005543
2020-07-29 00:00:00+05:30,881.1,890.0,874.55,874.55,935033
2020-07-30 00:00:00+05:30,913.55,916.0,881.65,887.85,2422599
2020-07-31 00:00:00+05:30,912.85,921.75,903.6,921.75,1271276
2020-08-03 00:00:00+05:30,875.1,911.0,872.6,911.0,1291032
2020-08-04 00:00:00+05:30,875.8,882.5,868.0,881.1,707018
2020-08-05 00:00:00+05:30,860.9,880.65,858.45,876.8,1364745
2020-08-06 00:00:00+05:30,875.4,878.0,859.45,868.7,907558
2020-08-07 00:00:00+05:30,868.6,883.85,862.15,879.9,827168
2020-08-10 00:00:00+05:30,865.75,882.0,861.8,880.0,1090544
2020-08-11 00:00:00+05:30,860.6,878.0,857.5,868.0,971872
2020-08-12 00:00:00+05:30,856.9,868.5,851.0,860.6,1068002
2020-08-13 00:00:00+05:30,861.5,868.0,855.1,860.9,666359
2020-08-14 00:00:00+05:30,839.3,866.9,828.7,866.9,1897747
2020-08-17 00:00:00+05:30,842.35,847.15,838.2,845.0,1435985
2020-08-18 00:00:00+05:30,860.45,864.75,844.6,845.95,1170823
2020-08-19 00:00:00+05:30,863.65,875.6,860.45,860.65,1332731
2020-08-20 00:00:00+05:30,852.85,864.75,849.0,861.0,660138
2020-08-21 00:00:00+05:30,861.25,889.8,859.0,881.05,3651529
2020-08-24 00:00:00+05:30,860.85,869.9,851.6,866.8,951781
2020-08-25 00:00:00+05:30,847.9,865.95,837.85,862.35,1877997
2020-08-26 00:00:00+05:30,839.2,855.0,833.65,855.0,2151697
2020-08-27 00:00:00+05:30,841.25,845.8,835.1,843.95,945124
2020-08-28 00:00:00+05:30,851.55,858.7,843.05,846.0,1640203
2020-08-31 00:00:00+05:30,827.75,864.0,818.55,855.5,2086202
2020-09-01 00:00:00+05:30,835.9,840.0,818.05,825.0,1148611
2020-09-02 00:00:00+05:30,850.3,865.0,841.3,843.0,2006969
2020-09-03 00:00:00+05:30,852.3,863.75,851.0,853.9,888552
2020-09-04 00:00:00+05:30,834.55,845.8,833.0,842.0,1069706
2020-09-07 00:00:00+05:30,838.45,842.0,826.0,835.5,808907
2020-09-08 00:00:00+05:30,845.0,850.85,830.2,840.95,1438741
2020-09-09 00:00:00+05:30,830.5,843.5,822.0,837.75,1685144
2020-09-10 00:00:00+05:30,845.2,848.0,833.1,833.9,659109
2020-09-11 00:00:00+05:30,864.4,866.9,843.75,846.0,1559677
2020-09-14 00:00:00+05:30,857.1,876.0,850.0,871.0,1346301
2020-09-15 00:00:00+05:30,864.7,871.0,853.05,861.3,725017
2020-09-16 00:00:00+05:30,867.65,873.5,861.3,865.0,823952
2020-09-17 00:00:00+05:30,856.15,866.4,852.55,858.4,612366
2020-09-18 00:00:00+05:30,848.1,861.8,845.05,856.95,1245818
2020-09-21 00:00:00+05:30,840.1,851.8,835.6,849.0,875668
2020-09-22 00:00:00+05:30,831.85,840.0,801.6,840.0,1265561
2020-09-23 00:00:00+05:30,833.0,841.5,827.15,833.35,628823
2020-09-24 00:00:00+05:30,804.4,832.15,782.35,830.6,14778958
2020-09-25 00:00:00+05:30,797.05,813.5,780.0,796.0,2252162
2020-09-28 00:00:00+05:30,813.0,816.25,800.0,803.0,1108316
2020-09-29 00:00:00+05:30,809.1,831.4,802.1,819.0,1666688
2020-09-30 00:00:00+05:30,811.45,814.55,802.4,809.4,701139
2020-10-01 00:00:00+05:30,818.9,824.95,807.65,817.0,941061
2020-10-05 00:00:00+05:30,824.95,835.0,815.0,822.0,803756
2020-10-06 00:00:00+05:30,830.05,836.0,822.25,826.0,1211894
2020-10-07 00:00:00+05:30,827.95,836.0,825.05,832.5,637358
2020-10-08 00:00:00+05:30,821.05,836.0,818.0,835.25,1313341
2020-10-09 00:00:00+05:30,805.9,827.3,803.5,826.15,1188895
2020-10-12 00:00:00+05:30,791.65,812.9,787.2,812.9,1097167
2020-10-13 00:00:00+05:30,786.55,795.0,781.0,790.0,1142720
2020-10-14 00:00:00+05:30,810.6,813.65,776.65,788.0,2146423
2020-10-15 00:00:00+05:30,804.75,821.8,801.75,810.6,1920570
2020-10-16 00:00:00+05:30,799.55,811.0,796.65,802.0,683003
2020-10-19 00:00:00+05:30,798.3,808.55,795.0,800.5,661678
2020-10-20 00:00:00+05:30,800.75,809.25,790.0,809.25,1616359
2020-10-21 00:00:00+05:30,785.35,804.0,780.8,801.0,1763644
2020-10-22 00:00:00+05:30,780.8,788.3,771.3,788.3,1861965
2020-10-23 00:00:00+05:30,770.7,789.75,767.0,783.15,2252467
2020-10-26 00:00:00+05:30,778.85,784.9,765.1,775.0,2638356
2020-10-27 00:00:00+05:30,774.45,791.8,771.1,791.0,2566509
2020-10-28 00:00:00+05:30,771.0,778.2,766.0,777.0,1156191
2020-10-29 00:00:00+05:30,761.5,773.0,755.25,764.45,1126691
2020-10-30 00:00:00+05:30,769.15,775.7,757.3,761.5,1156854
2020-11-02 00:00:00+05:30,766.05,778.5,762.2,771.0,891886
2020-11-03 00:00:00+05:30,788.9,797.8,769.15,773.55,1542962
2020-11-04 00:00:00+05:30,791.0,796.75,783.8,796.75,923658
2020-11-05 00:00:00+05:30,805.0,806.8,793.0,797.0,1373458
2020-11-06 00:00:00+05:30,801.25,808.9,795.0,805.45,1722728
