date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,363.73,375.33,362.4,373.27,5611343
2016-07-14 00:00:00+05:30,368.93,370.97,364.17,364.17,2355452
2016-07-15 00:00:00+05:30,369.83,371.93,364.67,369.33,3648285
2016-07-18 00:00:00+05:30,370.77,375.17,367.73,370.67,2543924
2016-07-19 00:00:00+05:30,381.43,382.67,369.37,370.4,4372433
2016-07-20 00:00:00+05:30,383.0,388.67,380.0,380.0,3475419
2016-07-21 00:00:00+05:30,384.17,393.73,382.2,388.13,4150452
2016-07-22 00:00:00+05:30,388.8,389.97,379.03,385.13,2938803
2016-07-25 00:00:00+05:30,395.67,401.23,390.27,391.33,4610001
2016-07-26 00:00:00+05:30,392.23,400.57,390.33,396.33,3219047
2016-07-27 00:00:00+05:30,392.33,397.57,388.3,392.43,3269879
2016-07-28 00:00:00+05:30,389.2,395.27,383.37,392.97,6397185
2016-07-29 00:00:00+05:30,395.1,398.0,388.4,391.73,2648415
2016-08-01 00:00:00+05:30,396.4,402.33,393.5,397.97,3332543
2016-08-02 00:00:00+05:30,386.23,399.8,384.77,397.7,4018001
2016-08-03 00:00:00+05:30,381.93,388.7,378.5,386.67,4268510
2016-08-04 00:00:00+05:30,379.53,385.4,372.0,382.83,3726234
2016-08-05 00:00:00+05:30,391.03,391.87,382.37,383.87,4148520
2016-08-08 00:00:00+05:30,404.5,411.8,392.67,395.4,12245334
2016-08-09 00:00:00+05:30,397.1,409.17,394.93,405.97,7375902
2016-08-10 00:00:00+05:30,389.03,403.0,385.6,398.37,6237603
2016-08-11 00:00:00+05:30,397.9,400.0,387.33,392.67,6324161
2016-08-12 00:00:00+05:30,386.63,396.33,383.3,392.8,4508664
2016-08-16 00:00:00+05:30,397.6,401.67,385.47,386.67,4904072
2016-08-17 00:00:00+05:30,391.57,399.2,389.03,397.33,2935589
2016-08-18 00:00:00+05:30,391.4,397.93,390.0,392.07,3803064
2016-08-19 00:00:00+05:30,395.47,396.73,387.53,392.67,3905562
2016-08-22 00:00:00+05:30,398.33,403.6,395.83,396.67,4934231
2016-08-23 00:00:00+05:30,384.07,401.4,381.0,400.67,5640035
2016-08-24 00:00:00+05:30,387.83,390.6,383.37,386.67,5490858
2016-08-25 00:00:00+05:30,398.83,400.0,387.4,391.33,8470169
2016-08-26 00:00:00+05:30,397.17,401.3,395.4,398.6,4611704
2016-08-29 00:00:00+05:30,399.2,401.2,395.93,397.97,3677163
2016-08-30 00:00:00+05:30,405.5,407.57,401.0,401.87,4467593
2016-08-31 00:00:00+05:30,401.73,406.63,398.4,406.0,14881271
2016-09-01 00:00:00+05:30,391.2,404.63,389.0,400.2,5586912
2016-09-02 00:00:00+05:30,391.17,394.0,387.53,393.33,3897336
2016-09-06 00:00:00+05:30,399.07,399.93,392.5,395.0,3413627
2016-09-07 00:00:00+05:30,393.2,399.97,391.37,399.93,2469830
2016-09-08 00:00:00+05:30,391.47,395.37,389.63,393.33,3165132
2016-09-09 00:00:00+05:30,392.37,396.67,390.03,391.4,2738559
2016-09-12 00:00:00+05:30,377.27,390.4,375.4,386.9,4118312
2016-09-14 00:00:00+05:30,383.57,385.67,377.6,381.07,3595995
2016-09-15 00:00:00+05:30,378.77,386.53,376.93,386.53,2901042
2016-09-16 00:00:00+05:30,385.3,387.93,379.4,383.33,17258991
2016-09-19 00:00:00+05:30,390.13,391.73,386.57,387.33,3225069
2016-09-20 00:00:00+05:30,390.5,393.3,388.53,391.33,3139791
2016-09-21 00:00:00+05:30,391.2,396.93,386.77,393.33,2660577
2016-09-22 00:00:00+05:30,399.2,400.33,392.47,395.33,3877632
2016-09-23 00:00:00+05:30,403.1,405.43,400.4,400.87,3125808
2016-09-26 00:00:00+05:30,414.97,416.6,396.87,403.33,4744080
2016-09-27 00:00:00+05:30,407.17,419.07,405.6,418.8,4182117
2016-09-28 00:00:00+05:30,410.87,413.17,406.3,408.0,2080727
2016-09-29 00:00:00+05:30,406.77,415.23,400.27,410.47,6717899
2016-09-30 00:00:00+05:30,408.4,412.47,402.67,403.33,2637549
2016-10-03 00:00:00+05:30,418.5,420.33,410.0,410.67,2755835
2016-10-04 00:00:00+05:30,424.97,426.0,418.7,418.83,2429409
2016-10-05 00:00:00+05:30,433.27,434.7,418.0,425.13,2519082
2016-10-06 00:00:00+05:30,447.13,455.73,434.67,435.8,5038671
2016-10-07 00:00:00+05:30,442.37,453.27,437.33,449.93,2875080
2016-10-10 00:00:00+05:30,438.53,444.6,435.53,442.67,2352867
2016-10-13 00:00:00+05:30,438.07,446.97,430.6,435.33,4890497
2016-10-14 00:00:00+05:30,444.57,448.27,439.33,440.63,2612171
2016-10-17 00:00:00+05:30,439.4,449.8,437.4,449.2,3040547
2016-10-18 00:00:00+05:30,437.83,442.4,430.67,440.67,2633817
2016-10-19 00:00:00+05:30,440.4,446.47,437.2,438.7,2737938
2016-10-20 00:00:00+05:30,441.43,443.33,436.03,440.67,2323251
2016-10-21 00:00:00+05:30,445.5,447.67,441.13,443.33,1982922
2016-10-24 00:00:00+05:30,457.47,458.63,444.7,446.33,2820890
2016-10-25 00:00:00+05:30,456.97,458.33,448.87,454.07,2678036
2016-10-26 00:00:00+05:30,450.7,457.63,447.27,455.6,2863302
2016-10-27 00:00:00+05:30,451.07,453.5,443.43,446.0,3427899
2016-10-28 00:00:00+05:30,446.03,451.0,444.23,448.67,2816133
2016-10-30 00:00:00+05:30,446.17,449.53,445.0,446.03,154635
2016-11-01 00:00:00+05:30,450.77,453.23,444.77,447.37,2260407
2016-11-02 00:00:00+05:30,440.1,446.67,436.67,446.67,2099976
2016-11-03 00:00:00+05:30,429.37,442.67,427.2,442.47,2864262
2016-11-04 00:00:00+05:30,429.0,432.93,421.33,428.67,2828039
2016-11-07 00:00:00+05:30,440.07,444.33,431.07,432.0,2436458
2016-11-08 00:00:00+05:30,440.37,445.27,436.23,438.0,2067807
2016-11-09 00:00:00+05:30,439.97,446.0,417.73,423.33,2850546
2016-11-10 00:00:00+05:30,443.03,448.63,439.0,439.0,3419394
2016-11-11 00:00:00+05:30,433.07,440.33,429.97,433.33,4282338
2016-11-15 00:00:00+05:30,429.07,436.53,414.37,430.87,9892559
2016-11-16 00:00:00+05:30,422.77,440.7,419.43,433.33,5486607
2016-11-17 00:00:00+05:30,423.67,429.2,414.1,423.33,6809834
2016-11-18 00:00:00+05:30,428.37,431.17,422.67,424.1,5492342
2016-11-21 00:00:00+05:30,422.57,431.67,420.03,431.13,4704044
2016-11-22 00:00:00+05:30,427.27,429.73,422.67,423.0,4293665
2016-11-23 00:00:00+05:30,422.6,428.67,416.27,426.67,4604724
2016-11-24 00:00:00+05:30,425.4,429.27,417.7,418.73,4019364
2016-11-25 00:00:00+05:30,426.27,431.53,423.47,427.33,2225804
2016-11-28 00:00:00+05:30,434.2,442.5,426.7,427.33,6223982
2016-11-29 00:00:00+05:30,429.2,438.43,428.0,435.33,3842187
2016-11-30 00:00:00+05:30,429.3,434.0,423.73,430.33,38419449
2016-12-01 00:00:00+05:30,419.27,426.67,412.37,424.53,4824332
2016-12-02 00:00:00+05:30,405.43,416.47,403.63,413.33,7376283
2016-12-05 00:00:00+05:30,402.8,411.3,398.77,403.27,4083177
2016-12-06 00:00:00+05:30,408.63,410.63,403.4,405.33,3386285
2016-12-07 00:00:00+05:30,421.43,422.67,410.27,410.67,4013582
2016-12-08 00:00:00+05:30,425.37,427.9,421.47,427.33,2674064
2016-12-09 00:00:00+05:30,423.1,425.33,416.87,425.2,3235035
2016-12-12 00:00:00+05:30,407.9,421.2,406.67,418.6,3199334
2016-12-13 00:00:00+05:30,419.1,420.67,406.33,408.07,2343150
2016-12-14 00:00:00+05:30,413.73,422.0,412.1,417.93,2431041
2016-12-15 00:00:00+05:30,410.43,420.53,405.6,413.27,4165641
2016-12-16 00:00:00+05:30,407.4,411.17,402.67,406.67,3385640
2016-12-19 00:00:00+05:30,407.9,415.33,406.73,412.6,2993250
2016-12-20 00:00:00+05:30,408.03,412.03,406.1,409.6,2884221
2016-12-21 00:00:00+05:30,409.2,410.9,401.6,407.73,3225680
2016-12-22 00:00:00+05:30,407.17,410.43,403.93,409.87,1261925
2016-12-23 00:00:00+05:30,407.27,410.83,404.83,406.5,1273527
2016-12-26 00:00:00+05:30,401.5,407.37,400.27,407.33,1223034
2016-12-27 00:00:00+05:30,410.37,411.3,400.8,402.0,1663595
2016-12-28 00:00:00+05:30,410.1,413.0,406.9,410.67,3503919
2016-12-29 00:00:00+05:30,426.43,430.0,409.37,410.33,7486245
2016-12-30 00:00:00+05:30,423.67,425.63,420.0,423.7,2338173
2017-01-02 00:00:00+05:30,427.0,429.83,424.93,426.67,1690152
2017-01-03 00:00:00+05:30,433.7,438.67,424.4,429.33,4736078
2017-01-04 00:00:00+05:30,436.97,440.6,427.9,433.2,4178112
2017-01-05 00:00:00+05:30,448.47,449.63,435.33,436.33,3720749
2017-01-06 00:00:00+05:30,443.23,454.0,441.03,447.33,2476677
2017-01-09 00:00:00+05:30,435.4,445.1,434.0,442.83,1760358
2017-01-10 00:00:00+05:30,440.2,450.67,438.87,439.83,2944874
2017-01-11 00:00:00+05:30,440.6,444.0,436.47,441.33,2509358
2017-01-12 00:00:00+05:30,439.53,445.8,438.1,441.33,1573640
2017-01-13 00:00:00+05:30,438.43,443.27,434.0,443.27,1778225
2017-01-16 00:00:00+05:30,445.4,447.4,437.07,441.77,1966590
2017-01-17 00:00:00+05:30,443.3,448.3,441.37,446.63,1318587
2017-01-18 00:00:00+05:30,436.97,442.77,433.53,442.73,3159189
2017-01-19 00:00:00+05:30,449.27,451.13,436.07,438.07,2726765
2017-01-20 00:00:00+05:30,443.17,450.67,441.33,448.0,2044776
2017-01-23 00:00:00+05:30,451.37,454.67,441.0,441.33,2550723
2017-01-24 00:00:00+05:30,454.93,458.8,449.13,451.33,2783246
2017-01-25 00:00:00+05:30,474.13,478.87,451.77,457.33,5446610
2017-01-27 00:00:00+05:30,469.83,484.53,460.87,475.33,2866877
2017-01-30 00:00:00+05:30,469.77,472.0,463.13,470.93,1464312
2017-01-31 00:00:00+05:30,454.43,470.33,451.37,470.33,3411827
2017-02-01 00:00:00+05:30,461.83,464.8,448.8,454.7,2764353
2017-02-02 00:00:00+05:30,467.93,475.33,462.93,463.33,2391231
2017-02-03 00:00:00+05:30,465.73,467.87,459.2,467.33,2448210
2017-02-06 00:00:00+05:30,470.23,474.2,466.0,468.93,1816343
2017-02-07 00:00:00+05:30,477.77,481.97,469.37,471.8,3418467
2017-02-08 00:00:00+05:30,480.33,484.67,476.07,479.13,3502626
2017-02-09 00:00:00+05:30,484.57,486.0,480.7,483.33,2967434
2017-02-10 00:00:00+05:30,477.03,488.67,474.67,488.67,3767024
2017-02-13 00:00:00+05:30,476.37,479.27,473.37,476.67,1448798
2017-02-14 00:00:00+05:30,461.37,477.87,457.87,477.8,2723450
2017-02-15 00:00:00+05:30,449.8,466.53,445.33,461.33,4840272
2017-02-16 00:00:00+05:30,446.27,451.43,441.33,447.03,5140266
2017-02-17 00:00:00+05:30,452.67,455.63,443.37,447.07,2918492
2017-02-20 00:00:00+05:30,466.83,468.0,453.37,455.0,2920622
2017-02-21 00:00:00+05:30,469.3,478.0,467.4,470.0,2438436
2017-02-22 00:00:00+05:30,476.2,478.67,469.07,470.0,3701291
2017-02-23 00:00:00+05:30,478.43,481.1,471.1,476.67,4518698
2017-02-27 00:00:00+05:30,471.8,483.2,467.27,476.0,3279614
2017-02-28 00:00:00+05:30,446.7,463.27,445.33,460.0,7521293
2017-03-01 00:00:00+05:30,439.63,451.27,435.6,450.0,5482937
2017-03-02 00:00:00+05:30,423.43,443.6,420.57,441.3,8909256
2017-03-03 00:00:00+05:30,421.87,423.6,410.17,422.6,11837120
2017-03-06 00:00:00+05:30,425.03,428.93,421.6,424.87,4947909
2017-03-07 00:00:00+05:30,430.6,432.47,425.87,427.33,3454140
2017-03-08 00:00:00+05:30,426.0,433.57,420.07,430.33,3223611
2017-03-09 00:00:00+05:30,421.33,429.6,420.3,429.43,3155532
2017-03-10 00:00:00+05:30,415.57,424.63,413.4,423.93,3653210
2017-03-14 00:00:00+05:30,424.47,427.33,419.33,424.0,4683009
2017-03-15 00:00:00+05:30,424.33,429.23,421.9,423.5,2256408
2017-03-16 00:00:00+05:30,431.83,432.93,424.7,426.0,2812221
2017-03-17 00:00:00+05:30,428.07,433.33,425.37,433.33,3351987
2017-03-20 00:00:00+05:30,429.07,432.0,423.57,426.67,1791368
2017-03-21 00:00:00+05:30,427.93,432.67,422.53,428.0,2790560
2017-03-22 00:00:00+05:30,430.0,432.33,418.7,424.43,2946236
2017-03-23 00:00:00+05:30,436.7,440.0,432.07,436.67,5743254
2017-03-24 00:00:00+05:30,433.13,434.67,430.07,433.33,2752752
2017-03-27 00:00:00+05:30,428.77,435.93,427.3,433.2,2794962
2017-03-28 00:00:00+05:30,430.63,432.27,426.67,427.67,1712651
2017-03-29 00:00:00+05:30,428.73,433.67,427.37,431.67,2081874
2017-03-30 00:00:00+05:30,427.1,431.0,425.63,428.73,4656444
2017-03-31 00:00:00+05:30,433.23,438.67,428.03,429.33,3687569
2017-04-03 00:00:00+05:30,425.6,433.03,424.4,432.67,1513334
2017-04-05 00:00:00+05:30,425.17,428.87,420.8,428.8,5046659
2017-04-06 00:00:00+05:30,430.8,431.73,421.67,425.2,2763386
2017-04-07 00:00:00+05:30,450.23,453.0,428.37,428.67,7890527
2017-04-10 00:00:00+05:30,466.87,469.9,453.33,453.33,7741542
2017-04-11 00:00:00+05:30,473.6,475.73,466.8,469.27,5348888
2017-04-12 00:00:00+05:30,478.2,481.1,465.5,475.6,3284840
2017-04-13 00:00:00+05:30,487.4,494.63,474.03,480.57,4816965
2017-04-17 00:00:00+05:30,482.5,492.0,479.1,486.0,2317008
2017-04-18 00:00:00+05:30,482.8,491.03,481.43,483.67,2615273
2017-04-19 00:00:00+05:30,481.93,487.8,474.47,482.27,2746041
2017-04-20 00:00:00+05:30,480.87,486.57,480.0,483.5,1849893
2017-04-21 00:00:00+05:30,477.2,484.9,475.47,482.97,1818399
2017-04-24 00:00:00+05:30,476.57,480.0,470.7,477.47,2123874
2017-04-25 00:00:00+05:30,492.9,494.53,478.0,478.0,3668849
2017-04-26 00:00:00+05:30,487.83,496.6,481.67,494.6,1986456
2017-04-27 00:00:00+05:30,490.67,492.3,482.5,487.87,1675718
2017-04-28 00:00:00+05:30,479.5,493.13,477.83,492.67,2005067
2017-05-02 00:00:00+05:30,493.23,495.33,480.83,484.67,3313907
2017-05-03 00:00:00+05:30,490.8,502.37,485.67,496.0,3711117
2017-05-04 00:00:00+05:30,487.67,494.0,479.87,494.0,2646593
2017-05-05 00:00:00+05:30,483.17,496.67,480.0,490.0,3839195
2017-05-08 00:00:00+05:30,477.07,486.4,473.4,484.0,2769770
2017-05-09 00:00:00+05:30,480.93,482.0,473.57,478.33,1920567
2017-05-10 00:00:00+05:30,485.5,486.67,480.3,485.2,2259860
2017-05-11 00:00:00+05:30,487.1,490.27,483.33,488.17,2007281
2017-05-12 00:00:00+05:30,488.77,490.63,483.33,487.07,1509681
2017-05-15 00:00:00+05:30,485.23,490.67,482.0,489.77,1259513
2017-05-16 00:00:00+05:30,488.87,490.0,482.0,484.67,1307282
2017-05-17 00:00:00+05:30,484.97,489.33,482.33,488.6,1711544
2017-05-18 00:00:00+05:30,476.6,485.0,474.0,481.47,1571612
2017-05-19 00:00:00+05:30,468.3,481.63,466.67,476.83,1604319
2017-05-22 00:00:00+05:30,463.73,467.33,457.7,467.33,2260406
2017-05-23 00:00:00+05:30,466.37,470.67,458.93,462.8,2688990
2017-05-24 00:00:00+05:30,474.6,477.8,460.83,468.67,3525033
2017-05-25 00:00:00+05:30,484.57,488.67,471.33,476.47,5337696
2017-05-26 00:00:00+05:30,499.77,502.63,468.67,481.4,5711457
2017-05-29 00:00:00+05:30,503.23,512.83,498.0,502.67,6432402
2017-05-30 00:00:00+05:30,492.5,496.63,483.8,495.83,3710562
2017-05-31 00:00:00+05:30,495.1,498.77,492.0,493.47,3296247
2017-06-01 00:00:00+05:30,492.67,497.87,485.97,492.93,2254998
2017-06-02 00:00:00+05:30,483.2,493.33,481.9,492.53,1987679
2017-06-05 00:00:00+05:30,485.7,491.73,482.43,483.33,2019716
2017-06-06 00:00:00+05:30,483.7,490.67,482.43,487.33,2300478
2017-06-07 00:00:00+05:30,478.2,484.93,474.0,484.67,4297544
2017-06-08 00:00:00+05:30,471.23,485.67,470.13,483.23,3345774
2017-06-09 00:00:00+05:30,469.17,474.23,463.67,472.8,2920164
2017-06-12 00:00:00+05:30,467.8,471.13,466.0,469.93,2609052
2017-06-13 00:00:00+05:30,466.0,472.43,464.9,471.13,1235648
2017-06-14 00:00:00+05:30,461.33,466.8,459.6,466.0,2844516
2017-06-15 00:00:00+05:30,446.93,463.33,442.33,461.33,6724823
2017-06-16 00:00:00+05:30,449.2,455.77,447.0,451.4,7019535
2017-06-19 00:00:00+05:30,444.77,452.47,444.0,451.33,3055019
2017-06-20 00:00:00+05:30,443.17,447.9,441.47,445.37,3292568
2017-06-21 00:00:00+05:30,436.27,444.67,434.1,444.67,4018890
2017-06-22 00:00:00+05:30,427.87,436.4,424.67,434.8,5104086
2017-06-23 00:00:00+05:30,420.5,430.7,419.07,430.0,2636786
2017-06-27 00:00:00+05:30,408.03,419.33,399.33,419.33,14143626
2017-06-28 00:00:00+05:30,411.13,416.4,405.77,406.67,5298300
2017-06-29 00:00:00+05:30,417.37,422.2,411.33,411.67,7916283
2017-06-30 00:00:00+05:30,426.27,427.53,414.9,416.03,6461201
2017-07-03 00:00:00+05:30,432.9,434.23,426.73,426.73,5382380
2017-07-04 00:00:00+05:30,438.13,443.33,430.63,431.8,11165454
2017-07-05 00:00:00+05:30,441.4,442.5,437.57,438.67,2580579
2017-07-06 00:00:00+05:30,440.03,442.67,438.33,442.6,3614861
2017-07-07 00:00:00+05:30,442.63,446.5,439.4,440.67,5479677
2017-07-10 00:00:00+05:30,443.1,460.8,430.13,430.13,734310
2017-07-11 00:00:00+05:30,452.2,453.87,442.83,445.93,5614557
2017-07-12 00:00:00+05:30,455.8,458.0,452.17,456.0,4702299
2017-07-13 00:00:00+05:30,458.55,465.75,454.4,458.0,3875953
2017-07-14 00:00:00+05:30,460.8,464.4,456.1,462.9,2661189
2017-07-17 00:00:00+05:30,467.45,469.0,460.0,461.0,2040756
2017-07-18 00:00:00+05:30,468.6,475.0,464.35,467.45,2797527
2017-07-19 00:00:00+05:30,469.85,472.95,465.6,470.0,2545148
2017-07-20 00:00:00+05:30,467.2,471.5,463.45,468.85,1799528
2017-07-21 00:00:00+05:30,467.15,468.9,461.4,467.2,2005524
2017-07-24 00:00:00+05:30,466.2,472.75,464.9,466.1,2591181
2017-07-25 00:00:00+05:30,466.9,468.6,463.75,466.25,4180442
2017-07-26 00:00:00+05:30,471.4,472.55,466.5,466.5,3228336
2017-07-27 00:00:00+05:30,477.2,480.0,471.05,471.4,3556685
2017-07-28 00:00:00+05:30,475.6,480.5,469.4,474.0,3727475
2017-07-31 00:00:00+05:30,471.15,478.1,468.65,472.55,3000612
2017-08-01 00:00:00+05:30,485.6,486.95,472.0,472.1,3492479
2017-08-02 00:00:00+05:30,486.3,489.5,484.7,485.6,3574128
2017-08-03 00:00:00+05:30,490.0,498.7,485.1,489.3,6212375
2017-08-04 00:00:00+05:30,517.9,525.5,491.0,491.4,5406360
2017-08-07 00:00:00+05:30,527.7,529.0,514.55,520.0,4681753
2017-08-08 00:00:00+05:30,505.05,528.55,502.75,527.7,4298541
2017-08-09 00:00:00+05:30,495.95,512.2,493.0,501.5,3120575
2017-08-10 00:00:00+05:30,481.5,495.0,471.6,493.9,4848050
2017-08-11 00:00:00+05:30,484.3,491.95,472.05,475.15,4211969
2017-08-14 00:00:00+05:30,478.35,483.5,465.3,483.5,4842669
2017-08-16 00:00:00+05:30,483.95,488.2,474.0,479.85,3202080
2017-08-17 00:00:00+05:30,493.7,504.3,480.15,485.0,4640313
2017-08-18 00:00:00+05:30,503.3,511.6,488.0,493.0,5973154
2017-08-21 00:00:00+05:30,497.75,515.8,495.1,506.3,4359678
2017-08-22 00:00:00+05:30,510.35,513.0,493.5,493.5,4590059
2017-08-23 00:00:00+05:30,509.7,514.95,506.1,514.95,3071333
2017-08-24 00:00:00+05:30,508.2,514.5,504.25,510.35,2927916
2017-08-28 00:00:00+05:30,508.0,509.85,500.5,508.3,3110427
2017-08-29 00:00:00+05:30,504.1,518.45,501.45,508.0,3872671
2017-08-30 00:00:00+05:30,520.95,524.3,508.0,510.9,4117206
2017-08-31 00:00:00+05:30,529.0,534.45,516.9,520.5,5963684
2017-09-01 00:00:00+05:30,537.4,539.85,525.1,532.0,3655195
2017-09-04 00:00:00+05:30,531.15,546.1,527.5,537.4,4481134
2017-09-05 00:00:00+05:30,539.25,541.5,527.5,530.1,2009172
2017-09-06 00:00:00+05:30,534.9,537.3,529.75,537.3,1845891
2017-09-07 00:00:00+05:30,524.1,538.75,521.95,538.0,3264681
2017-09-08 00:00:00+05:30,513.35,527.7,511.2,525.0,3212539
2017-09-11 00:00:00+05:30,512.25,523.8,510.5,519.0,3026548
2017-09-12 00:00:00+05:30,533.85,535.15,512.55,515.9,3957122
2017-09-13 00:00:00+05:30,500.2,540.4,489.0,536.0,8981024
2017-09-14 00:00:00+05:30,500.5,524.9,487.05,520.0,15828064
2017-09-15 00:00:00+05:30,497.25,503.0,491.25,500.0,5342585
2017-09-18 00:00:00+05:30,497.95,506.8,493.35,504.0,2851570
2017-09-19 00:00:00+05:30,506.9,508.2,493.65,498.9,3969923
2017-09-20 00:00:00+05:30,494.3,507.0,492.5,507.0,6309697
2017-09-21 00:00:00+05:30,496.15,500.0,490.75,495.0,5455368
2017-09-22 00:00:00+05:30,492.0,497.25,483.1,494.05,4810438
2017-09-25 00:00:00+05:30,487.15,492.5,478.25,487.7,3637371
2017-09-26 00:00:00+05:30,469.25,485.55,460.05,483.0,9210056
2017-09-27 00:00:00+05:30,465.6,476.5,462.65,472.0,5548780
2017-09-28 00:00:00+05:30,462.85,465.4,449.4,463.3,6846279
2017-09-29 00:00:00+05:30,471.3,476.0,462.1,466.0,6028154
2017-10-03 00:00:00+05:30,478.85,481.7,467.0,477.0,3270183
2017-10-04 00:00:00+05:30,486.15,493.4,476.35,493.25,4929189
2017-10-05 00:00:00+05:30,480.1,484.75,475.2,482.1,2928097
2017-10-06 00:00:00+05:30,489.6,492.8,478.15,480.0,2496805
2017-10-09 00:00:00+05:30,481.25,492.05,479.6,486.0,3036615
2017-10-10 00:00:00+05:30,482.3,484.25,476.1,482.0,3175579
2017-10-11 00:00:00+05:30,489.35,496.0,479.3,481.05,6006098
2017-10-12 00:00:00+05:30,491.6,494.25,486.5,490.25,2321678
2017-10-13 00:00:00+05:30,488.7,494.0,484.0,492.4,3247000
2017-10-16 00:00:00+05:30,498.4,501.0,489.0,490.0,4149330
2017-10-17 00:00:00+05:30,512.75,514.5,494.05,498.0,4449253
2017-10-18 00:00:00+05:30,513.6,519.45,508.0,513.75,2687829
2017-10-19 00:00:00+05:30,508.15,516.45,504.8,516.45,206300
2017-10-23 00:00:00+05:30,511.3,519.6,508.1,509.95,2140573
2017-10-24 00:00:00+05:30,509.65,516.35,505.3,513.5,2070164
2017-10-25 00:00:00+05:30,509.8,515.0,505.0,515.0,3190106
2017-10-26 00:00:00+05:30,536.45,539.85,509.45,510.0,7486609
2017-10-27 00:00:00+05:30,527.95,548.75,523.35,541.45,9078313
2017-10-30 00:00:00+05:30,536.25,551.55,524.6,526.5,3421726
2017-10-31 00:00:00+05:30,541.6,544.35,527.0,535.55,3195489
2017-11-01 00:00:00+05:30,539.8,544.9,534.05,542.0,2464379
2017-11-02 00:00:00+05:30,542.85,546.6,535.5,544.9,2486376
2017-11-03 00:00:00+05:30,533.1,543.5,531.2,540.2,2226073
2017-11-06 00:00:00+05:30,524.2,533.25,521.0,533.2,3386236
2017-11-07 00:00:00+05:30,521.4,525.05,508.4,525.0,4163902
2017-11-08 00:00:00+05:30,520.2,527.15,511.2,524.95,2305081
2017-11-09 00:00:00+05:30,522.15,526.0,515.0,520.65,2260061
2017-11-10 00:00:00+05:30,512.1,516.3,508.05,516.0,2686694
2017-11-13 00:00:00+05:30,500.6,517.8,493.35,517.2,4389689
2017-11-14 00:00:00+05:30,493.05,500.0,487.45,495.75,3148613
2017-11-15 00:00:00+05:30,504.7,508.8,495.0,495.0,4117602
2017-11-16 00:00:00+05:30,499.35,509.75,492.8,507.0,2605098
2017-11-17 00:00:00+05:30,504.0,507.0,495.45,504.6,2980186
2017-11-20 00:00:00+05:30,504.45,507.8,496.5,502.55,1790444
2017-11-21 00:00:00+05:30,511.5,514.5,499.25,506.0,4044509
2017-11-22 00:00:00+05:30,507.7,514.4,503.6,514.3,2000237
2017-11-23 00:00:00+05:30,505.15,513.0,501.25,507.0,3451343
2017-11-24 00:00:00+05:30,511.0,511.85,502.95,503.0,1761995
2017-11-27 00:00:00+05:30,508.45,510.55,501.5,507.0,2732306
2017-11-28 00:00:00+05:30,507.6,508.8,500.3,505.0,4066465
2017-11-29 00:00:00+05:30,507.8,516.5,503.05,507.4,2759777
2017-11-30 00:00:00+05:30,503.85,513.65,501.3,505.8,6083478
2017-12-01 00:00:00+05:30,496.4,507.65,493.65,504.8,1651505
2017-12-04 00:00:00+05:30,496.2,500.0,490.45,497.0,1562380
2017-12-05 00:00:00+05:30,500.9,505.0,495.05,495.5,2398200
2017-12-06 00:00:00+05:30,490.95,502.9,489.35,501.15,2928030
2017-12-07 00:00:00+05:30,499.1,500.0,491.0,491.0,1350279
2017-12-08 00:00:00+05:30,514.45,515.9,498.45,498.5,2816688
2017-12-11 00:00:00+05:30,514.2,521.65,512.2,519.85,2567093
2017-12-12 00:00:00+05:30,498.95,517.9,497.1,517.0,1976642
2017-12-13 00:00:00+05:30,506.3,512.5,495.05,500.0,3006485
2017-12-14 00:00:00+05:30,513.55,515.7,505.45,509.95,3908315
2017-12-15 00:00:00+05:30,523.05,525.0,516.2,524.0,3885064
2017-12-18 00:00:00+05:30,526.4,529.85,505.35,522.4,4986311
2017-12-19 00:00:00+05:30,533.05,533.95,526.05,529.0,3899556
2017-12-20 00:00:00+05:30,532.05,534.9,526.95,534.0,2725082
2017-12-21 00:00:00+05:30,535.1,540.5,528.25,531.0,2747860
2017-12-22 00:00:00+05:30,535.15,536.6,529.3,533.1,1886590
2017-12-26 00:00:00+05:30,538.9,542.5,530.8,534.9,2023385
2017-12-27 00:00:00+05:30,533.4,541.2,531.25,534.95,1783603
2017-12-28 00:00:00+05:30,526.2,537.9,522.1,531.65,4992425
2017-12-29 00:00:00+05:30,517.7,529.75,515.4,523.25,1604217
2018-01-01 00:00:00+05:30,508.6,523.0,507.2,518.0,1940293
2018-01-02 00:00:00+05:30,499.8,512.95,497.2,511.3,2536583
2018-01-03 00:00:00+05:30,494.9,504.9,493.4,500.15,3870814
2018-01-04 00:00:00+05:30,491.5,495.5,490.5,495.0,2720308
2018-01-05 00:00:00+05:30,487.7,494.0,483.7,491.0,2939239
2018-01-08 00:00:00+05:30,497.2,501.5,490.0,490.0,4990626
2018-01-09 00:00:00+05:30,496.1,500.75,491.25,499.0,3653710
2018-01-10 00:00:00+05:30,494.3,498.2,493.5,494.55,3121408
2018-01-11 00:00:00+05:30,492.4,495.0,488.75,495.0,2958652
2018-01-12 00:00:00+05:30,489.9,493.0,487.65,490.5,2808710
2018-01-15 00:00:00+05:30,487.2,493.9,485.8,490.2,4078228
2018-01-16 00:00:00+05:30,479.45,488.15,475.45,488.0,4661889
2018-01-17 00:00:00+05:30,479.85,484.0,474.75,479.0,3397744
