date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,283.05,293.8,278.1,293.3,3784420
2018-01-19 00:00:00+05:30,284.0,285.9,280.5,283.05,2574759
2018-01-22 00:00:00+05:30,285.05,289.7,283.7,287.1,3025790
2018-01-23 00:00:00+05:30,293.1,294.15,285.2,285.2,3974425
2018-01-24 00:00:00+05:30,294.55,298.5,287.0,292.5,3073618
2018-01-25 00:00:00+05:30,299.4,302.65,294.55,294.55,6919878
2018-01-29 00:00:00+05:30,301.75,306.0,296.95,298.5,3557035
2018-01-30 00:00:00+05:30,305.9,307.5,295.2,299.0,3085086
2018-01-31 00:00:00+05:30,299.55,304.55,298.0,303.5,5198298
2018-02-01 00:00:00+05:30,295.6,301.15,290.95,300.1,4533542
2018-02-02 00:00:00+05:30,290.35,297.55,286.05,292.1,6393201
2018-02-05 00:00:00+05:30,294.8,296.0,285.0,293.0,7795465
2018-02-06 00:00:00+05:30,290.35,292.0,280.1,287.0,4674661
2018-02-07 00:00:00+05:30,297.6,299.7,290.35,291.5,7223510
2018-02-08 00:00:00+05:30,300.0,302.6,296.7,297.6,3286814
2018-02-09 00:00:00+05:30,300.15,304.45,294.4,295.1,4731060
2018-02-12 00:00:00+05:30,300.65,305.0,297.05,303.9,4512970
2018-02-14 00:00:00+05:30,306.95,309.45,300.0,300.0,5725179
2018-02-15 00:00:00+05:30,308.1,311.8,304.65,307.5,5219503
2018-02-16 00:00:00+05:30,303.5,310.45,302.6,308.1,1931615
2018-02-19 00:00:00+05:30,305.4,307.4,301.05,303.0,2935183
2018-02-20 00:00:00+05:30,310.4,311.85,302.0,305.0,8602002
2018-02-21 00:00:00+05:30,310.55,312.0,305.15,311.0,5399556
2018-02-22 00:00:00+05:30,311.55,315.0,306.5,306.5,7815886
2018-02-23 00:00:00+05:30,310.95,313.85,308.35,310.75,3195456
2018-02-26 00:00:00+05:30,314.05,316.4,309.0,311.25,3171308
2018-02-27 00:00:00+05:30,309.0,316.95,307.2,313.65,6667601
2018-02-28 00:00:00+05:30,309.15,311.8,305.0,307.0,3731061
2018-03-01 00:00:00+05:30,312.9,314.15,308.0,310.8,2535090
2018-03-05 00:00:00+05:30,305.8,311.45,303.95,310.45,3593849
2018-03-06 00:00:00+05:30,307.0,309.45,301.1,306.9,3693197
2018-03-07 00:00:00+05:30,306.95,308.95,302.9,306.0,4794848
2018-03-08 00:00:00+05:30,305.5,308.75,302.15,308.0,2236174
2018-03-09 00:00:00+05:30,304.05,307.5,302.1,305.0,2136347
2018-03-12 00:00:00+05:30,297.65,306.9,296.0,305.4,6796993
2018-03-13 00:00:00+05:30,294.85,298.65,290.0,297.5,6306692
2018-03-14 00:00:00+05:30,293.1,294.4,290.7,291.0,4406927
2018-03-15 00:00:00+05:30,295.5,298.9,292.1,294.0,4487868
2018-03-16 00:00:00+05:30,278.2,281.4,276.2,280.3,11016304
2018-03-19 00:00:00+05:30,272.3,279.5,269.1,279.5,3588096
2018-03-20 00:00:00+05:30,270.25,273.3,268.35,269.1,1804554
2018-03-21 00:00:00+05:30,270.9,272.55,269.05,270.9,2739537
2018-03-22 00:00:00+05:30,269.4,273.45,268.0,270.0,3383841
2018-03-23 00:00:00+05:30,269.95,271.8,265.0,266.65,3980861
2018-03-26 00:00:00+05:30,273.45,274.5,268.05,270.0,2277261
2018-03-27 00:00:00+05:30,276.2,276.8,272.25,274.1,1888128
2018-03-28 00:00:00+05:30,283.3,285.75,272.85,274.7,6983849
2018-04-02 00:00:00+05:30,277.5,283.5,275.15,283.35,2520975
2018-04-03 00:00:00+05:30,278.95,279.6,275.15,276.2,1641179
2018-04-04 00:00:00+05:30,274.55,278.9,273.2,278.8,2946453
2018-04-05 00:00:00+05:30,277.8,279.5,275.45,276.15,1527043
2018-04-06 00:00:00+05:30,275.8,278.8,274.5,277.7,1527251
2018-04-09 00:00:00+05:30,274.45,276.35,273.5,276.35,1254956
2018-04-10 00:00:00+05:30,280.9,281.45,273.25,276.0,2351145
2018-04-11 00:00:00+05:30,283.4,285.35,278.05,283.65,2997141
2018-04-12 00:00:00+05:30,281.5,282.75,279.1,281.55,1342136
2018-04-13 00:00:00+05:30,285.0,285.5,280.0,282.5,1836917
2018-04-16 00:00:00+05:30,286.1,286.8,283.35,284.6,1222199
2018-04-17 00:00:00+05:30,287.6,290.4,285.45,286.25,2999531
2018-04-18 00:00:00+05:30,285.1,288.45,282.9,287.0,1433406
2018-04-19 00:00:00+05:30,283.2,287.25,281.7,285.25,2332176
2018-04-20 00:00:00+05:30,292.05,294.95,282.45,283.25,2436310
2018-04-23 00:00:00+05:30,289.8,292.0,288.6,292.0,1181306
2018-04-24 00:00:00+05:30,290.5,293.95,287.15,289.0,1829965
2018-04-25 00:00:00+05:30,290.95,293.8,287.75,290.1,1612503
2018-04-26 00:00:00+05:30,290.8,292.95,288.25,290.5,2781512
2018-04-27 00:00:00+05:30,286.75,292.25,282.5,290.0,2211983
2018-04-30 00:00:00+05:30,285.0,288.0,282.7,287.5,1710033
2018-05-02 00:00:00+05:30,280.5,283.45,279.05,283.1,2440058
2018-05-03 00:00:00+05:30,276.95,281.8,276.1,278.25,2411190
2018-05-04 00:00:00+05:30,271.3,277.45,270.4,276.8,2313612
2018-05-07 00:00:00+05:30,267.4,273.8,265.3,273.8,7181257
2018-05-08 00:00:00+05:30,268.15,272.0,266.65,268.05,3920562
2018-05-09 00:00:00+05:30,267.35,269.75,266.7,268.2,3216449
2018-05-10 00:00:00+05:30,269.35,272.95,267.8,268.8,3974135
2018-05-11 00:00:00+05:30,271.0,272.3,269.5,272.0,1778138
2018-05-14 00:00:00+05:30,270.05,273.0,266.7,271.0,2415819
2018-05-15 00:00:00+05:30,263.5,271.25,262.15,270.05,3867561
2018-05-16 00:00:00+05:30,263.5,265.0,257.3,264.0,2942029
2018-05-17 00:00:00+05:30,271.5,273.4,265.1,265.9,3850511
2018-05-18 00:00:00+05:30,266.8,274.55,265.8,271.5,1855482
2018-05-21 00:00:00+05:30,270.25,271.5,264.6,267.5,1798554
2018-05-22 00:00:00+05:30,279.05,279.9,271.5,272.7,3295864
2018-05-23 00:00:00+05:30,276.2,279.9,274.75,277.15,2640683
2018-05-24 00:00:00+05:30,280.1,281.5,274.5,277.0,2006694
2018-05-25 00:00:00+05:30,275.6,283.3,272.55,280.1,4274746
2018-05-28 00:00:00+05:30,284.8,287.8,276.7,277.0,3113235
2018-05-29 00:00:00+05:30,282.35,287.0,276.5,286.35,5934011
2018-05-30 00:00:00+05:30,289.05,292.5,277.65,281.0,9094869
2018-05-31 00:00:00+05:30,296.25,303.45,290.0,292.1,11797649
2018-06-01 00:00:00+05:30,294.65,299.7,290.1,293.0,3034848
2018-06-04 00:00:00+05:30,292.6,297.85,291.4,295.2,1557911
2018-06-05 00:00:00+05:30,285.25,294.75,283.75,293.9,2305088
2018-06-06 00:00:00+05:30,290.65,292.25,284.45,285.55,5630857
2018-06-07 00:00:00+05:30,288.9,291.0,287.3,289.0,2392349
2018-06-08 00:00:00+05:30,289.9,293.6,287.0,288.7,2039196
2018-06-11 00:00:00+05:30,287.9,294.45,286.15,290.0,1745576
2018-06-12 00:00:00+05:30,283.55,289.8,283.0,287.9,2079573
2018-06-13 00:00:00+05:30,284.0,287.7,283.65,284.1,2546696
2018-06-14 00:00:00+05:30,283.2,286.95,278.3,283.8,1535853
2018-06-15 00:00:00+05:30,279.05,286.5,277.5,286.5,4279134
2018-06-18 00:00:00+05:30,274.2,279.05,271.2,279.0,2113771
2018-06-19 00:00:00+05:30,272.95,275.4,271.3,272.35,1987334
2018-06-20 00:00:00+05:30,270.6,274.0,267.45,273.1,3006367
2018-06-21 00:00:00+05:30,267.7,272.9,266.3,270.7,2506852
2018-06-22 00:00:00+05:30,264.85,267.7,263.05,267.1,2527709
2018-06-25 00:00:00+05:30,259.0,265.75,257.4,264.0,4317400
2018-06-26 00:00:00+05:30,265.15,270.2,258.2,258.3,10472162
2018-06-27 00:00:00+05:30,265.9,267.95,260.85,265.0,4723986
2018-06-28 00:00:00+05:30,260.65,266.85,258.65,266.85,4384958
2018-06-29 00:00:00+05:30,264.35,265.2,259.0,259.0,1958214
2018-07-02 00:00:00+05:30,260.55,264.0,258.6,263.15,4878924
2018-07-03 00:00:00+05:30,260.85,262.7,259.3,262.5,2691217
2018-07-04 00:00:00+05:30,264.35,266.95,259.6,261.05,3032831
2018-07-05 00:00:00+05:30,270.3,271.75,260.5,264.5,3044656
2018-07-06 00:00:00+05:30,271.2,271.95,267.2,270.0,2709932
2018-07-09 00:00:00+05:30,271.15,274.2,269.0,272.25,2201363
2018-07-10 00:00:00+05:30,278.45,279.7,270.55,271.25,3000636
2018-07-11 00:00:00+05:30,264.8,277.9,263.75,277.0,4356413
2018-07-12 00:00:00+05:30,265.25,271.25,264.85,267.0,3818705
2018-07-13 00:00:00+05:30,267.8,270.65,266.3,266.8,3573660
2018-07-16 00:00:00+05:30,261.15,268.0,260.1,267.7,1565561
2018-07-17 00:00:00+05:30,264.75,266.8,261.25,261.5,2595243
2018-07-18 00:00:00+05:30,262.15,268.5,259.95,266.0,4114829
2018-07-19 00:00:00+05:30,261.2,263.95,260.0,262.5,2026082
2018-07-20 00:00:00+05:30,263.5,264.9,258.6,261.7,1742907
2018-07-23 00:00:00+05:30,261.7,266.25,261.2,262.5,1628803
2018-07-24 00:00:00+05:30,266.65,267.4,262.1,263.0,1788316
2018-07-25 00:00:00+05:30,264.65,266.5,262.5,266.2,1739791
2018-07-26 00:00:00+05:30,265.1,266.7,263.05,264.65,5067703
2018-07-27 00:00:00+05:30,262.15,266.9,259.65,266.4,1894632
2018-07-30 00:00:00+05:30,262.5,266.6,261.4,262.9,2942350
2018-07-31 00:00:00+05:30,261.1,264.05,260.35,263.8,2740402
2018-08-01 00:00:00+05:30,270.65,272.2,261.6,262.0,5612544
2018-08-02 00:00:00+05:30,273.55,274.95,271.15,274.5,4956127
2018-08-03 00:00:00+05:30,279.25,282.35,273.65,274.0,4085402
2018-08-06 00:00:00+05:30,283.15,285.6,278.25,278.85,3484913
2018-08-07 00:00:00+05:30,275.4,288.75,273.05,283.15,7450255
2018-08-08 00:00:00+05:30,276.0,279.45,274.75,275.5,2520870
2018-08-09 00:00:00+05:30,280.1,284.0,276.0,278.35,2927225
2018-08-10 00:00:00+05:30,275.8,279.7,272.5,279.0,3772563
2018-08-13 00:00:00+05:30,279.05,284.65,276.0,280.0,11139623
2018-08-14 00:00:00+05:30,282.65,283.85,277.0,280.0,4627652
2018-08-16 00:00:00+05:30,282.7,286.3,280.0,280.0,5176282
2018-08-17 00:00:00+05:30,281.4,286.6,281.0,285.0,2099688
2018-08-20 00:00:00+05:30,284.05,290.7,281.75,283.5,3933773
2018-08-21 00:00:00+05:30,291.4,292.6,285.0,286.15,9141975
2018-08-23 00:00:00+05:30,289.05,293.75,287.15,291.7,2519637
2018-08-24 00:00:00+05:30,291.0,293.6,287.8,287.85,2713583
2018-08-27 00:00:00+05:30,293.15,295.45,289.45,291.0,2254135
2018-08-28 00:00:00+05:30,294.7,299.75,290.25,295.0,5513680
2018-08-29 00:00:00+05:30,286.3,294.35,285.3,292.7,4002186
2018-08-30 00:00:00+05:30,285.6,290.55,284.6,286.45,3861403
2018-08-31 00:00:00+05:30,285.95,290.5,285.0,286.25,3716997
2018-09-03 00:00:00+05:30,287.65,289.8,286.15,287.5,1649749
2018-09-04 00:00:00+05:30,279.6,288.9,278.6,288.0,2288405
2018-09-05 00:00:00+05:30,277.6,279.95,272.0,279.9,3826466
2018-09-06 00:00:00+05:30,283.65,284.9,277.35,278.5,2999616
2018-09-07 00:00:00+05:30,286.55,287.5,283.0,284.6,2997117
2018-09-10 00:00:00+05:30,279.6,286.35,278.65,286.0,1481435
2018-09-11 00:00:00+05:30,283.1,288.0,275.8,282.8,4990180
2018-09-12 00:00:00+05:30,281.55,287.6,279.25,284.4,2444610
2018-09-14 00:00:00+05:30,277.35,285.9,277.0,283.0,2742349
2018-09-17 00:00:00+05:30,274.95,278.15,273.25,277.5,2919286
2018-09-18 00:00:00+05:30,273.2,276.0,268.7,274.6,6420009
2018-09-19 00:00:00+05:30,280.65,281.95,275.0,275.0,4919007
2018-09-21 00:00:00+05:30,275.25,286.25,273.6,283.2,6865912
2018-09-24 00:00:00+05:30,281.15,284.0,275.65,276.0,3100325
2018-09-25 00:00:00+05:30,275.25,285.95,273.15,281.15,3583776
2018-09-26 00:00:00+05:30,272.55,277.0,270.2,277.0,2300500
2018-09-27 00:00:00+05:30,276.25,278.0,270.95,272.8,8043170
2018-09-28 00:00:00+05:30,266.25,275.8,264.4,275.8,5726123
2018-10-01 00:00:00+05:30,272.8,274.0,262.8,266.25,2087868
2018-10-03 00:00:00+05:30,276.75,281.0,268.85,273.0,2987093
2018-10-04 00:00:00+05:30,273.3,277.8,268.6,271.6,3688374
2018-10-05 00:00:00+05:30,263.0,274.15,261.3,274.0,4049564
2018-10-08 00:00:00+05:30,267.9,272.95,262.5,263.0,3474214
2018-10-09 00:00:00+05:30,273.95,277.7,268.5,269.9,4336163
2018-10-10 00:00:00+05:30,272.7,276.8,270.3,271.5,3200859
2018-10-11 00:00:00+05:30,266.6,274.5,265.05,268.0,3417428
2018-10-12 00:00:00+05:30,278.6,279.9,268.5,269.5,2924606
2018-10-15 00:00:00+05:30,275.65,280.85,272.75,279.3,1601283
2018-10-16 00:00:00+05:30,276.4,278.35,274.4,277.2,1333617
2018-10-17 00:00:00+05:30,279.9,283.85,277.2,279.6,3081043
2018-10-19 00:00:00+05:30,275.15,281.2,274.45,279.15,3796642
2018-10-22 00:00:00+05:30,275.5,280.65,274.1,277.5,2396693
2018-10-23 00:00:00+05:30,277.35,280.85,274.3,274.5,2496068
2018-10-24 00:00:00+05:30,277.25,280.2,273.6,280.0,4457722
2018-10-25 00:00:00+05:30,282.2,283.95,274.1,274.8,4386393
2018-10-26 00:00:00+05:30,281.1,283.7,275.8,283.1,3061111
2018-10-29 00:00:00+05:30,287.4,289.2,277.35,281.5,2467759
2018-10-30 00:00:00+05:30,275.85,286.4,275.0,286.15,2757658
2018-10-31 00:00:00+05:30,266.15,267.9,263.8,265.0,17306128
2018-11-01 00:00:00+05:30,261.1,266.0,260.1,264.95,10473803
2018-11-02 00:00:00+05:30,261.55,264.5,258.9,259.0,38131025
2018-11-05 00:00:00+05:30,264.35,265.25,261.8,261.95,4885178
2018-11-06 00:00:00+05:30,265.9,266.65,264.2,265.0,3082375
2018-11-07 00:00:00+05:30,266.95,267.3,265.9,266.5,791919
2018-11-09 00:00:00+05:30,268.45,271.85,266.55,268.75,10993780
2018-11-12 00:00:00+05:30,263.9,271.4,263.2,270.0,4675510
2018-11-13 00:00:00+05:30,265.55,268.7,264.15,267.5,6900299
2018-11-14 00:00:00+05:30,265.75,267.0,263.75,267.0,2565400
2018-11-15 00:00:00+05:30,263.15,266.5,262.1,265.75,1915858
2018-11-16 00:00:00+05:30,263.65,265.8,261.3,264.0,3068376
2018-11-19 00:00:00+05:30,264.15,264.7,262.65,264.5,3190105
2018-11-20 00:00:00+05:30,261.45,265.6,261.0,264.0,4253683
2018-11-21 00:00:00+05:30,260.95,263.2,260.25,261.5,4772956
2018-11-22 00:00:00+05:30,256.65,261.4,256.1,261.0,2679794
2018-11-26 00:00:00+05:30,250.75,258.5,247.2,256.95,9857080
2018-11-27 00:00:00+05:30,251.9,254.2,250.15,252.5,4368734
2018-11-28 00:00:00+05:30,247.85,253.75,247.25,252.5,8248590
2018-11-29 00:00:00+05:30,246.9,250.6,241.0,250.0,18393945
2018-11-30 00:00:00+05:30,244.9,248.4,239.05,247.0,12789209
2018-12-03 00:00:00+05:30,249.0,251.8,245.35,246.0,6676768
2018-12-04 00:00:00+05:30,252.25,254.0,248.2,248.9,4526954
2018-12-05 00:00:00+05:30,245.3,252.45,244.0,251.5,3578109
2018-12-06 00:00:00+05:30,240.6,245.65,239.8,244.5,4379973
2018-12-07 00:00:00+05:30,236.75,242.45,236.5,241.95,6098755
2018-12-10 00:00:00+05:30,238.15,239.1,228.35,234.75,17424227
2018-12-11 00:00:00+05:30,242.1,244.05,233.75,233.75,8502316
2018-12-12 00:00:00+05:30,247.0,247.75,239.8,241.5,9121577
2018-12-13 00:00:00+05:30,244.55,249.0,243.0,249.0,6797383
2018-12-14 00:00:00+05:30,247.15,250.4,242.0,244.55,7521713
2018-12-17 00:00:00+05:30,251.45,253.7,246.2,249.1,9686146
2018-12-18 00:00:00+05:30,251.85,253.85,249.05,252.5,6477964
2018-12-19 00:00:00+05:30,251.0,253.3,250.0,252.7,5294565
2018-12-20 00:00:00+05:30,250.55,254.5,248.0,248.6,8601671
2018-12-21 00:00:00+05:30,252.75,253.35,247.15,250.9,12802364
2018-12-24 00:00:00+05:30,248.3,254.0,246.9,254.0,4368190
2018-12-26 00:00:00+05:30,247.05,250.4,246.0,248.3,5069728
2018-12-27 00:00:00+05:30,250.2,254.0,243.85,249.5,26011475
2018-12-28 00:00:00+05:30,242.3,243.35,239.75,242.9,10583895
2018-12-31 00:00:00+05:30,240.75,244.4,240.1,242.7,3549194
2019-01-01 00:00:00+05:30,241.5,242.45,240.25,241.0,2227003
2019-01-02 00:00:00+05:30,236.7,241.45,236.05,240.9,3897893
2019-01-03 00:00:00+05:30,235.0,238.7,233.2,238.7,5664136
2019-01-04 00:00:00+05:30,236.5,237.7,233.75,234.1,2885669
2019-01-07 00:00:00+05:30,234.5,238.0,233.5,238.0,7347326
2019-01-08 00:00:00+05:30,233.3,235.15,232.15,234.5,4206563
2019-01-09 00:00:00+05:30,232.65,234.85,231.8,234.2,2954253
2019-01-10 00:00:00+05:30,233.0,233.95,232.05,233.8,2292058
2019-01-11 00:00:00+05:30,232.25,233.75,231.5,233.7,2446815
2019-01-14 00:00:00+05:30,230.9,232.5,229.05,232.4,2273231
2019-01-15 00:00:00+05:30,232.65,233.6,231.05,231.5,2323323
2019-01-16 00:00:00+05:30,232.05,233.4,231.55,232.8,2050899
2019-01-17 00:00:00+05:30,232.05,232.75,230.4,232.75,3220136
2019-01-18 00:00:00+05:30,230.0,232.55,229.6,232.15,2944908
2019-01-21 00:00:00+05:30,229.0,231.25,228.15,230.45,1904575
2019-01-22 00:00:00+05:30,227.75,230.35,225.8,228.45,4564028
2019-01-23 00:00:00+05:30,225.55,228.0,225.25,227.8,2328748
2019-01-24 00:00:00+05:30,223.85,226.25,223.0,225.7,2838220
2019-01-25 00:00:00+05:30,220.95,226.2,220.1,224.25,3432012
2019-01-28 00:00:00+05:30,225.2,227.5,218.05,221.25,3917992
2019-01-29 00:00:00+05:30,222.55,225.85,221.15,225.4,3850399
2019-01-30 00:00:00+05:30,225.2,228.0,220.55,222.0,7349253
2019-01-31 00:00:00+05:30,224.65,227.5,223.05,226.5,15389786
2019-02-01 00:00:00+05:30,223.2,226.7,222.75,224.35,2820146
2019-02-04 00:00:00+05:30,222.1,224.2,220.05,223.3,3417620
2019-02-05 00:00:00+05:30,216.4,223.4,215.7,222.0,5557034
2019-02-06 00:00:00+05:30,219.95,220.7,216.35,216.5,3707342
2019-02-07 00:00:00+05:30,224.2,224.65,220.15,220.8,3111207
2019-02-08 00:00:00+05:30,218.65,225.65,217.6,223.9,2962142
2019-02-11 00:00:00+05:30,218.8,220.35,214.15,217.7,4580373
2019-02-12 00:00:00+05:30,223.05,223.9,219.35,219.8,7857592
2019-02-13 00:00:00+05:30,220.25,228.0,219.55,226.0,12051126
2019-02-14 00:00:00+05:30,217.2,219.7,211.4,217.0,14953813
2019-02-15 00:00:00+05:30,219.95,221.5,214.7,219.9,11511255
2019-02-18 00:00:00+05:30,215.15,218.0,214.8,218.0,3651021
2019-02-19 00:00:00+05:30,214.25,218.95,213.55,215.25,5288764
2019-02-20 00:00:00+05:30,214.95,216.4,213.55,214.8,6637981
2019-02-21 00:00:00+05:30,213.7,215.7,213.2,215.05,4081685
2019-02-22 00:00:00+05:30,214.95,216.9,213.45,214.85,5229408
2019-02-25 00:00:00+05:30,214.35,216.7,212.7,216.0,9386982
2019-02-26 00:00:00+05:30,220.15,222.0,213.0,213.3,11886116
2019-02-27 00:00:00+05:30,221.45,224.4,219.6,221.5,8604781
2019-02-28 00:00:00+05:30,228.3,229.9,222.15,223.5,32625237
2019-03-01 00:00:00+05:30,232.65,233.0,226.6,228.8,9526492
2019-03-05 00:00:00+05:30,241.15,242.0,232.7,233.4,9391114
2019-03-06 00:00:00+05:30,242.75,246.2,238.0,241.15,9535153
2019-03-07 00:00:00+05:30,235.0,243.0,233.35,243.0,7181084
2019-03-08 00:00:00+05:30,234.9,237.5,229.6,233.1,12803612
2019-03-11 00:00:00+05:30,243.4,245.0,235.25,236.7,19931174
2019-03-12 00:00:00+05:30,242.95,246.9,241.2,245.0,9766818
2019-03-13 00:00:00+05:30,238.65,242.0,233.8,242.0,17949230
2019-03-14 00:00:00+05:30,243.2,244.1,238.5,240.9,13627811
2019-03-15 00:00:00+05:30,244.35,246.15,238.0,238.85,16465364
2019-03-18 00:00:00+05:30,244.2,245.6,242.0,243.95,5518089
2019-03-19 00:00:00+05:30,242.9,247.9,241.35,244.55,10839789
2019-03-20 00:00:00+05:30,237.0,244.6,236.0,244.6,20268896
2019-03-22 00:00:00+05:30,231.95,233.8,230.0,232.7,14139706
2019-03-25 00:00:00+05:30,237.2,239.45,231.35,233.0,7458064
2019-03-26 00:00:00+05:30,236.45,242.75,234.3,237.25,7475564
2019-03-27 00:00:00+05:30,234.45,238.1,233.6,236.4,4777913
2019-03-28 00:00:00+05:30,236.1,237.65,232.75,234.4,20584925
2019-03-29 00:00:00+05:30,237.2,239.3,233.5,236.5,14086653
2019-04-01 00:00:00+05:30,236.4,238.1,231.5,238.1,13985622
2019-04-02 00:00:00+05:30,236.4,239.5,235.55,238.95,7356923
2019-04-03 00:00:00+05:30,234.1,236.95,233.0,236.5,5120392
2019-04-04 00:00:00+05:30,234.8,235.55,232.55,235.0,3948463
2019-04-05 00:00:00+05:30,234.7,236.2,233.7,235.0,3044309
2019-04-08 00:00:00+05:30,232.95,236.2,231.6,235.0,4374595
2019-04-09 00:00:00+05:30,238.4,239.5,232.3,233.0,9383394
2019-04-10 00:00:00+05:30,240.05,242.9,238.4,238.9,8657560
2019-04-11 00:00:00+05:30,240.95,241.6,238.6,240.1,3347291
2019-04-12 00:00:00+05:30,240.8,242.0,239.45,242.0,3442878
2019-04-15 00:00:00+05:30,250.0,251.95,243.25,244.0,15659370
2019-04-16 00:00:00+05:30,251.6,256.7,248.05,252.0,71315879
2019-04-18 00:00:00+05:30,251.45,252.9,249.6,251.75,7981706
2019-04-22 00:00:00+05:30,252.05,252.5,248.95,251.45,4703770
2019-04-23 00:00:00+05:30,255.5,256.1,251.0,251.0,7446838
2019-04-24 00:00:00+05:30,254.0,258.3,253.4,256.0,14221692
2019-04-25 00:00:00+05:30,251.65,255.2,248.3,254.85,20305140
2019-04-26 00:00:00+05:30,250.5,255.5,250.0,253.5,2428140
2019-04-30 00:00:00+05:30,252.15,253.5,246.6,250.5,6190464
2019-05-02 00:00:00+05:30,252.35,254.9,250.45,251.6,5411707
2019-05-03 00:00:00+05:30,252.1,256.0,251.3,253.05,5010129
2019-05-06 00:00:00+05:30,251.35,253.2,248.05,250.1,3270067
2019-05-07 00:00:00+05:30,248.8,255.25,247.7,252.0,4320204
2019-05-08 00:00:00+05:30,249.1,252.1,248.55,249.6,4215463
2019-05-09 00:00:00+05:30,242.3,250.65,241.15,249.1,6993406
2019-05-10 00:00:00+05:30,241.25,244.95,240.0,242.0,5294698
2019-05-13 00:00:00+05:30,242.1,242.9,237.6,241.75,3539800
2019-05-14 00:00:00+05:30,241.8,243.0,238.8,241.0,3301180
2019-05-15 00:00:00+05:30,235.1,242.4,233.45,241.75,5134147
2019-05-16 00:00:00+05:30,232.15,236.7,229.55,235.15,4788978
2019-05-17 00:00:00+05:30,236.15,238.0,232.35,233.1,7517604
2019-05-20 00:00:00+05:30,237.7,242.9,235.8,241.9,6976701
2019-05-21 00:00:00+05:30,237.2,241.45,234.5,239.7,5817365
2019-05-22 00:00:00+05:30,241.25,242.0,237.1,237.65,3916767
2019-05-23 00:00:00+05:30,244.15,245.0,239.7,243.0,4979182
2019-05-24 00:00:00+05:30,244.9,245.95,241.4,244.75,2407824
2019-05-27 00:00:00+05:30,244.1,246.45,243.1,244.9,1947123
2019-05-28 00:00:00+05:30,250.7,251.8,244.45,244.9,13294021
2019-05-29 00:00:00+05:30,250.7,251.6,247.45,249.9,3325742
2019-05-30 00:00:00+05:30,252.95,255.25,249.1,251.95,16592348
2019-05-31 00:00:00+05:30,253.5,262.95,252.2,261.0,22235393
2019-06-03 00:00:00+05:30,260.9,261.9,253.2,255.0,6895062
2019-06-04 00:00:00+05:30,263.4,264.15,258.1,258.8,6111033
2019-06-06 00:00:00+05:30,269.15,271.45,263.65,263.9,11211307
2019-06-07 00:00:00+05:30,265.55,269.7,263.6,269.1,4860923
2019-06-10 00:00:00+05:30,259.3,268.0,257.7,267.0,4916941
2019-06-11 00:00:00+05:30,258.75,262.45,257.55,260.4,4303321
2019-06-12 00:00:00+05:30,257.0,258.9,255.4,258.7,3093642
2019-06-13 00:00:00+05:30,255.6,258.7,253.6,256.0,3433631
2019-06-14 00:00:00+05:30,255.15,256.9,253.45,255.35,2805760
2019-06-17 00:00:00+05:30,255.3,257.65,250.7,255.0,5008880
2019-06-18 00:00:00+05:30,260.35,260.9,255.25,255.45,4171426
2019-06-19 00:00:00+05:30,257.05,262.6,255.15,260.5,2982858
2019-06-20 00:00:00+05:30,260.35,261.0,256.0,256.0,3042607
2019-06-21 00:00:00+05:30,254.25,265.35,251.9,260.0,20185830
2019-06-24 00:00:00+05:30,256.75,258.25,253.35,255.9,2633348
2019-06-25 00:00:00+05:30,258.35,259.0,254.55,255.0,2590646
2019-06-26 00:00:00+05:30,260.3,263.25,257.15,257.9,4030718
2019-06-27 00:00:00+05:30,259.4,261.7,258.0,259.25,13174124
2019-06-28 00:00:00+05:30,253.8,260.8,253.0,259.45,4626498
2019-07-01 00:00:00+05:30,249.25,256.4,248.0,254.25,4839632
2019-07-02 00:00:00+05:30,252.7,253.0,247.1,248.3,3955456
2019-07-03 00:00:00+05:30,250.95,254.15,250.3,252.7,2828456
2019-07-04 00:00:00+05:30,251.1,252.85,249.45,251.35,2555817
2019-07-05 00:00:00+05:30,241.9,253.2,240.85,251.5,4271783
2019-07-08 00:00:00+05:30,232.4,241.45,230.45,241.4,4588708
2019-07-09 00:00:00+05:30,229.6,235.2,228.2,232.5,9158261
2019-07-10 00:00:00+05:30,233.35,234.5,230.05,231.4,5900374
2019-07-11 00:00:00+05:30,234.9,235.75,232.6,235.0,4033341
2019-07-12 00:00:00+05:30,231.25,236.35,229.3,234.9,6741721
2019-07-15 00:00:00+05:30,230.4,231.7,228.25,231.0,3265924
2019-07-16 00:00:00+05:30,232.8,233.65,229.35,229.45,3739400
2019-07-17 00:00:00+05:30,230.0,234.15,229.0,232.0,5404435
2019-07-18 00:00:00+05:30,220.3,230.9,219.5,230.0,8729774
2019-07-19 00:00:00+05:30,221.9,224.05,217.4,222.0,19100281
2019-07-22 00:00:00+05:30,221.4,223.15,216.35,222.8,5607789
2019-07-23 00:00:00+05:30,218.05,222.9,217.0,222.0,4983571
2019-07-24 00:00:00+05:30,216.85,219.45,215.4,218.4,4877895
2019-07-25 00:00:00+05:30,209.05,217.65,208.1,217.65,19251346
2019-07-26 00:00:00+05:30,210.65,212.95,205.5,209.0,10490177
2019-07-29 00:00:00+05:30,205.4,212.6,204.5,210.65,11715160
2019-07-30 00:00:00+05:30,199.55,206.8,198.0,205.6,10527314
2019-07-31 00:00:00+05:30,204.45,206.0,197.05,199.2,10992207
