date,close,high,low,open,volume
2018-01-18 00:00:00+05:30,273.4,275.25,266.65,268.0,26442702
2018-01-19 00:00:00+05:30,274.55,277.5,271.1,276.0,25710521
2018-01-22 00:00:00+05:30,273.65,275.5,271.7,275.0,8339156
2018-01-23 00:00:00+05:30,276.6,277.25,273.55,274.0,18244388
2018-01-24 00:00:00+05:30,281.45,282.0,276.05,276.65,17305234
2018-01-25 00:00:00+05:30,281.25,283.2,278.6,281.0,13124518
2018-01-29 00:00:00+05:30,275.65,283.3,275.0,281.15,9569723
2018-01-30 00:00:00+05:30,275.2,276.45,271.95,275.0,13057276
2018-01-31 00:00:00+05:30,271.4,276.0,269.85,273.9,18945945
2018-02-01 00:00:00+05:30,275.3,290.3,267.4,272.0,59362154
2018-02-02 00:00:00+05:30,275.35,285.65,270.8,274.4,35008302
2018-02-05 00:00:00+05:30,279.25,281.7,271.85,273.55,19706340
2018-02-06 00:00:00+05:30,273.5,277.3,268.15,269.95,15822723
2018-02-07 00:00:00+05:30,275.15,278.75,274.0,278.0,12956103
2018-02-08 00:00:00+05:30,274.1,276.9,272.65,275.7,9779911
2018-02-09 00:00:00+05:30,271.35,272.5,267.8,271.0,14204123
2018-02-12 00:00:00+05:30,269.85,273.85,269.3,272.45,6713679
2018-02-14 00:00:00+05:30,266.5,271.0,265.1,270.0,11303222
2018-02-15 00:00:00+05:30,268.1,269.9,264.8,266.5,11736246
2018-02-16 00:00:00+05:30,266.45,270.75,265.6,269.85,6164187
2018-02-19 00:00:00+05:30,264.1,267.8,262.5,266.0,6069585
2018-02-20 00:00:00+05:30,263.25,265.8,262.15,264.0,9301017
2018-02-21 00:00:00+05:30,268.2,268.95,263.45,264.0,10555155
2018-02-22 00:00:00+05:30,267.1,269.0,265.45,267.2,19118686
2018-02-23 00:00:00+05:30,269.05,270.0,266.1,267.45,6529253
2018-02-26 00:00:00+05:30,266.55,269.5,266.0,268.55,8378818
2018-02-27 00:00:00+05:30,266.4,268.2,265.5,268.0,7429924
2018-02-28 00:00:00+05:30,265.05,266.3,263.05,265.0,13451146
2018-03-01 00:00:00+05:30,264.0,266.1,262.85,264.2,7781553
2018-03-05 00:00:00+05:30,260.25,263.3,260.0,263.3,6623613
2018-03-06 00:00:00+05:30,256.5,262.4,255.5,261.05,8180373
2018-03-07 00:00:00+05:30,259.9,260.5,253.55,256.5,15153219
2018-03-08 00:00:00+05:30,258.85,261.9,257.75,260.3,6027032
2018-03-09 00:00:00+05:30,259.25,260.9,258.25,259.0,6110339
2018-03-12 00:00:00+05:30,270.1,270.85,262.95,264.0,19900387
2018-03-13 00:00:00+05:30,269.45,272.0,267.2,269.65,8326884
2018-03-14 00:00:00+05:30,268.05,269.05,265.3,268.05,7907101
2018-03-15 00:00:00+05:30,265.55,269.9,265.2,267.0,5557668
2018-03-16 00:00:00+05:30,260.5,266.4,258.85,266.4,20680532
2018-03-19 00:00:00+05:30,259.15,262.2,258.3,260.55,12926158
2018-03-20 00:00:00+05:30,259.2,259.95,257.5,258.15,7481088
2018-03-21 00:00:00+05:30,259.05,261.65,258.7,260.05,12920867
2018-03-22 00:00:00+05:30,258.3,261.45,257.85,260.0,8011131
2018-03-23 00:00:00+05:30,256.0,258.8,254.75,256.0,11185677
2018-03-26 00:00:00+05:30,258.1,260.0,252.5,252.9,12499724
2018-03-27 00:00:00+05:30,258.9,260.5,256.9,258.8,8769415
2018-03-28 00:00:00+05:30,255.5,258.95,254.35,258.0,12270479
2018-04-02 00:00:00+05:30,258.25,258.95,255.45,257.0,7029064
2018-04-03 00:00:00+05:30,258.5,260.0,257.5,258.0,5098212
2018-04-04 00:00:00+05:30,258.6,259.8,257.1,259.5,8392947
2018-04-05 00:00:00+05:30,259.65,260.0,255.5,255.5,9113610
2018-04-06 00:00:00+05:30,260.85,262.0,260.05,260.5,6098959
2018-04-09 00:00:00+05:30,265.8,266.6,260.9,261.15,9217475
2018-04-10 00:00:00+05:30,266.7,268.7,265.1,266.35,14682547
2018-04-11 00:00:00+05:30,265.15,267.55,263.4,266.9,5232228
2018-04-12 00:00:00+05:30,261.95,265.15,261.4,265.1,6125006
2018-04-13 00:00:00+05:30,260.75,263.5,260.0,263.0,4991314
2018-04-16 00:00:00+05:30,264.45,264.9,260.0,260.5,5212182
2018-04-17 00:00:00+05:30,267.6,268.4,262.7,265.4,13207767
2018-04-18 00:00:00+05:30,275.35,278.9,268.0,268.7,23815794
2018-04-19 00:00:00+05:30,277.35,280.0,275.25,277.25,12823460
2018-04-20 00:00:00+05:30,276.2,279.25,273.5,276.0,10790554
2018-04-23 00:00:00+05:30,275.5,277.2,275.0,276.0,11746220
2018-04-24 00:00:00+05:30,276.0,278.85,274.65,276.0,8449353
2018-04-25 00:00:00+05:30,274.1,276.3,272.7,275.5,4928817
2018-04-26 00:00:00+05:30,278.25,279.1,273.0,274.55,20282977
2018-04-27 00:00:00+05:30,279.4,280.95,278.4,279.6,9732842
2018-04-30 00:00:00+05:30,281.45,283.85,279.6,279.6,5918966
2018-05-02 00:00:00+05:30,287.25,288.7,280.25,282.1,16071685
2018-05-03 00:00:00+05:30,285.0,289.7,283.05,287.5,9366444
2018-05-04 00:00:00+05:30,277.15,287.0,275.85,287.0,10904195
2018-05-07 00:00:00+05:30,282.25,283.4,276.9,278.3,6475767
2018-05-08 00:00:00+05:30,282.7,285.95,282.0,283.15,6588906
2018-05-09 00:00:00+05:30,282.3,284.0,281.5,281.5,4214376
2018-05-10 00:00:00+05:30,280.15,283.95,277.3,282.95,5672203
2018-05-11 00:00:00+05:30,283.65,284.0,279.75,281.9,3892106
2018-05-14 00:00:00+05:30,284.8,287.3,282.0,283.0,6479302
2018-05-15 00:00:00+05:30,281.85,286.0,280.7,284.85,7777542
2018-05-16 00:00:00+05:30,285.85,288.8,279.55,279.95,18062869
2018-05-17 00:00:00+05:30,278.95,288.7,278.45,288.0,10755084
2018-05-18 00:00:00+05:30,282.3,285.55,276.0,278.55,15422138
2018-05-21 00:00:00+05:30,282.35,284.0,278.5,282.3,8579200
2018-05-22 00:00:00+05:30,278.75,283.1,278.05,282.0,4730984
2018-05-23 00:00:00+05:30,273.45,279.4,272.95,279.0,7891899
2018-05-24 00:00:00+05:30,274.85,276.8,271.75,274.0,6282351
2018-05-25 00:00:00+05:30,272.3,275.0,268.75,272.4,9244273
2018-05-28 00:00:00+05:30,275.3,277.5,272.4,274.0,6997081
2018-05-29 00:00:00+05:30,274.05,277.75,272.45,274.8,8830998
2018-05-30 00:00:00+05:30,271.9,273.7,270.65,272.5,8005601
2018-05-31 00:00:00+05:30,271.65,272.7,269.6,272.2,13212672
2018-06-01 00:00:00+05:30,269.95,271.7,269.1,271.15,6607768
2018-06-04 00:00:00+05:30,268.9,271.95,267.5,270.25,7984112
2018-06-05 00:00:00+05:30,267.5,269.85,266.85,269.0,5788321
2018-06-06 00:00:00+05:30,270.4,271.15,267.8,268.0,7296797
2018-06-07 00:00:00+05:30,271.05,272.3,270.1,270.5,6797792
2018-06-08 00:00:00+05:30,267.9,271.5,267.0,271.1,6769606
2018-06-11 00:00:00+05:30,269.25,271.9,268.15,268.5,8572974
2018-06-12 00:00:00+05:30,270.25,274.6,269.25,269.3,8449515
2018-06-13 00:00:00+05:30,267.85,271.8,267.2,271.5,7817856
2018-06-14 00:00:00+05:30,267.25,268.9,266.0,266.5,9169601
2018-06-15 00:00:00+05:30,264.5,267.75,263.6,267.5,10814596
2018-06-18 00:00:00+05:30,264.55,265.5,263.5,264.45,6281093
2018-06-19 00:00:00+05:30,266.05,267.15,262.65,264.9,7336092
2018-06-20 00:00:00+05:30,263.75,267.0,263.05,266.45,9540207
2018-06-21 00:00:00+05:30,260.85,264.8,260.4,264.4,7137481
2018-06-22 00:00:00+05:30,265.15,266.8,260.0,260.55,16820667
2018-06-25 00:00:00+05:30,262.6,265.4,259.75,265.15,13617718
2018-06-26 00:00:00+05:30,264.8,266.15,262.15,262.45,10087090
2018-06-27 00:00:00+05:30,262.75,265.0,261.5,264.9,10036967
2018-06-28 00:00:00+05:30,260.5,264.0,259.0,262.0,14637010
2018-06-29 00:00:00+05:30,266.2,267.55,260.3,261.8,10907020
2018-07-02 00:00:00+05:30,263.05,267.1,260.05,267.0,18097981
2018-07-03 00:00:00+05:30,265.45,266.75,261.15,263.5,10385004
2018-07-04 00:00:00+05:30,264.4,266.3,262.2,266.3,7881279
2018-07-05 00:00:00+05:30,272.5,273.8,263.5,264.6,15473199
2018-07-06 00:00:00+05:30,272.65,274.75,270.15,272.75,12936762
2018-07-09 00:00:00+05:30,274.4,276.0,272.2,275.0,9782072
2018-07-10 00:00:00+05:30,277.05,277.5,273.1,275.5,11486223
2018-07-11 00:00:00+05:30,275.75,280.3,273.75,276.85,11362662
2018-07-12 00:00:00+05:30,277.2,278.15,273.3,275.75,9902834
2018-07-13 00:00:00+05:30,270.4,278.3,269.2,278.0,18590126
2018-07-16 00:00:00+05:30,271.6,273.3,269.7,270.3,10281018
2018-07-17 00:00:00+05:30,269.85,273.0,269.3,271.05,10033333
2018-07-18 00:00:00+05:30,268.55,271.3,267.6,271.1,7050253
2018-07-19 00:00:00+05:30,273.3,274.6,266.25,268.9,8956760
2018-07-20 00:00:00+05:30,274.0,274.8,270.65,273.25,6572535
2018-07-23 00:00:00+05:30,284.15,286.65,277.15,279.5,26056261
2018-07-24 00:00:00+05:30,285.65,287.0,283.55,284.5,12111542
2018-07-25 00:00:00+05:30,286.15,286.95,283.2,284.25,13301823
2018-07-26 00:00:00+05:30,287.2,291.15,284.2,287.0,20698478
2018-07-27 00:00:00+05:30,302.55,307.15,295.0,300.0,75862167
2018-07-30 00:00:00+05:30,301.05,303.6,300.0,302.0,17080727
2018-07-31 00:00:00+05:30,297.7,301.35,295.55,300.75,14563274
2018-08-01 00:00:00+05:30,301.6,302.95,296.1,298.05,14624672
2018-08-02 00:00:00+05:30,299.2,303.5,297.3,300.5,9847568
2018-08-03 00:00:00+05:30,303.95,305.4,298.15,300.0,12470372
2018-08-06 00:00:00+05:30,301.8,306.9,300.0,305.0,7683950
2018-08-07 00:00:00+05:30,301.1,304.2,299.75,302.95,7188877
2018-08-08 00:00:00+05:30,300.95,302.4,300.0,300.25,6442258
2018-08-09 00:00:00+05:30,302.5,304.6,300.05,301.75,9221385
2018-08-10 00:00:00+05:30,304.8,306.9,301.15,302.0,14777932
2018-08-13 00:00:00+05:30,305.95,307.8,303.15,304.0,9957591
2018-08-14 00:00:00+05:30,307.9,310.2,306.85,307.0,12315926
2018-08-16 00:00:00+05:30,307.45,308.5,305.1,307.9,18674289
2018-08-17 00:00:00+05:30,313.75,315.3,307.8,307.8,25413745
2018-08-20 00:00:00+05:30,313.3,315.0,311.3,314.2,19218118
2018-08-21 00:00:00+05:30,312.9,317.0,312.0,314.5,13618791
2018-08-23 00:00:00+05:30,312.0,316.4,307.35,314.0,11309613
2018-08-24 00:00:00+05:30,310.4,312.0,307.0,311.0,5445848
2018-08-27 00:00:00+05:30,313.4,314.85,310.5,311.2,5278766
2018-08-28 00:00:00+05:30,311.65,315.8,311.0,314.0,6609740
2018-08-29 00:00:00+05:30,312.8,315.45,310.0,311.7,10349504
2018-08-30 00:00:00+05:30,319.85,320.6,313.5,313.5,24973007
2018-08-31 00:00:00+05:30,319.85,322.6,317.2,322.0,18084699
2018-09-03 00:00:00+05:30,313.2,322.95,311.05,322.95,9112998
2018-09-04 00:00:00+05:30,309.6,312.2,307.0,312.0,11184441
2018-09-05 00:00:00+05:30,310.25,314.45,309.25,310.4,10139205
2018-09-06 00:00:00+05:30,310.8,311.75,308.05,311.4,7609714
2018-09-07 00:00:00+05:30,310.45,313.2,308.1,311.6,7188478
2018-09-10 00:00:00+05:30,306.55,310.75,305.55,310.2,9635849
2018-09-11 00:00:00+05:30,297.2,306.75,295.55,306.65,26006624
2018-09-12 00:00:00+05:30,306.8,307.6,295.4,297.75,19423600
2018-09-14 00:00:00+05:30,307.15,308.65,305.05,307.0,12823479
2018-09-17 00:00:00+05:30,302.0,306.1,301.5,305.0,5825628
2018-09-18 00:00:00+05:30,303.25,304.9,299.3,302.2,8199623
2018-09-19 00:00:00+05:30,299.65,305.65,298.0,304.5,6150336
2018-09-21 00:00:00+05:30,303.95,306.6,300.4,300.4,16337218
2018-09-24 00:00:00+05:30,297.95,306.35,292.5,305.0,14452668
2018-09-25 00:00:00+05:30,301.15,302.35,292.35,296.9,13273933
2018-09-26 00:00:00+05:30,293.15,303.0,289.75,303.0,19891787
2018-09-27 00:00:00+05:30,293.3,295.1,289.5,293.5,12084852
2018-09-28 00:00:00+05:30,297.75,300.0,291.8,295.0,24606864
2018-10-01 00:00:00+05:30,297.1,302.95,293.4,300.85,9025533
2018-10-03 00:00:00+05:30,295.2,300.0,294.65,297.0,7570160
2018-10-04 00:00:00+05:30,287.1,295.7,285.15,293.85,8105763
2018-10-05 00:00:00+05:30,276.5,286.0,275.1,285.5,17622969
2018-10-08 00:00:00+05:30,273.2,279.4,269.15,279.0,16430487
2018-10-09 00:00:00+05:30,268.5,275.5,267.75,275.5,10540674
2018-10-10 00:00:00+05:30,270.1,271.15,267.2,269.9,11479650
2018-10-11 00:00:00+05:30,265.2,269.3,263.65,265.0,10609934
2018-10-12 00:00:00+05:30,275.2,277.65,267.3,267.5,13425871
2018-10-15 00:00:00+05:30,282.5,283.6,276.0,278.95,17933322
2018-10-16 00:00:00+05:30,282.65,283.75,276.35,283.0,11867994
2018-10-17 00:00:00+05:30,286.45,291.65,281.55,283.9,15307324
2018-10-19 00:00:00+05:30,289.45,291.55,284.75,285.0,8032126
2018-10-22 00:00:00+05:30,288.5,293.1,287.3,292.0,12484871
2018-10-23 00:00:00+05:30,286.0,291.2,283.55,286.0,10843970
2018-10-24 00:00:00+05:30,287.75,289.65,286.35,288.7,8690022
2018-10-25 00:00:00+05:30,287.55,289.5,284.5,286.0,9584217
2018-10-26 00:00:00+05:30,280.9,289.8,276.0,289.7,21475541
2018-10-29 00:00:00+05:30,283.5,285.25,278.95,281.9,11342580
2018-10-30 00:00:00+05:30,278.95,283.85,278.0,283.25,6847149
2018-10-31 00:00:00+05:30,280.1,281.0,272.85,279.55,13501859
2018-11-01 00:00:00+05:30,277.4,281.8,274.8,280.0,9452718
2018-11-02 00:00:00+05:30,283.25,285.95,278.3,278.3,11644681
2018-11-05 00:00:00+05:30,279.6,285.25,278.4,285.25,7381232
2018-11-06 00:00:00+05:30,277.3,281.85,276.1,281.1,9766345
2018-11-07 00:00:00+05:30,280.05,281.0,278.8,281.0,957139
2018-11-09 00:00:00+05:30,277.25,279.7,275.9,279.0,15034793
2018-11-12 00:00:00+05:30,273.85,278.2,273.25,277.8,7047500
2018-11-13 00:00:00+05:30,276.85,277.9,273.15,273.95,6700755
2018-11-14 00:00:00+05:30,276.45,278.4,274.65,278.1,6915975
2018-11-15 00:00:00+05:30,274.5,279.25,273.5,276.85,12153864
2018-11-16 00:00:00+05:30,276.55,278.3,275.25,275.8,12635521
2018-11-19 00:00:00+05:30,284.5,285.0,276.5,277.35,16720100
2018-11-20 00:00:00+05:30,283.85,286.65,281.8,285.0,7796633
2018-11-21 00:00:00+05:30,281.75,284.8,280.0,284.5,5650063
2018-11-22 00:00:00+05:30,280.5,284.5,279.6,282.0,6680354
2018-11-26 00:00:00+05:30,285.65,286.35,280.7,281.25,8948042
2018-11-27 00:00:00+05:30,284.85,286.45,282.8,286.1,6881741
2018-11-28 00:00:00+05:30,282.2,287.95,280.8,285.4,8856761
2018-11-29 00:00:00+05:30,287.55,289.3,283.45,283.65,13657479
2018-11-30 00:00:00+05:30,285.8,290.0,284.8,289.5,8639876
2018-12-03 00:00:00+05:30,282.95,289.5,282.55,287.25,8565591
2018-12-04 00:00:00+05:30,281.85,283.3,280.95,281.0,6305882
2018-12-05 00:00:00+05:30,275.35,281.8,274.2,281.0,11453283
2018-12-06 00:00:00+05:30,273.05,274.9,271.5,274.5,9682118
2018-12-07 00:00:00+05:30,274.05,276.2,273.3,274.95,8103784
2018-12-10 00:00:00+05:30,270.45,272.3,269.15,272.0,6683094
2018-12-11 00:00:00+05:30,274.7,276.05,268.2,268.4,10238800
2018-12-12 00:00:00+05:30,276.05,277.7,272.6,275.7,10084682
2018-12-13 00:00:00+05:30,275.3,279.4,273.5,279.0,15821425
2018-12-14 00:00:00+05:30,275.75,277.25,273.9,274.35,8594764
2018-12-17 00:00:00+05:30,279.85,281.4,275.9,277.0,12232198
2018-12-18 00:00:00+05:30,278.15,280.6,277.0,279.05,8832786
2018-12-19 00:00:00+05:30,283.45,284.0,278.5,279.0,13133469
2018-12-20 00:00:00+05:30,282.65,284.4,281.0,281.0,4964496
2018-12-21 00:00:00+05:30,276.75,284.0,276.05,283.0,6816618
2018-12-24 00:00:00+05:30,276.0,280.7,275.25,278.85,8540575
2018-12-26 00:00:00+05:30,276.65,278.8,274.8,276.35,8494118
2018-12-27 00:00:00+05:30,280.75,281.65,277.3,279.0,11441104
2018-12-28 00:00:00+05:30,282.25,284.0,279.15,279.15,13194286
2018-12-31 00:00:00+05:30,281.65,283.85,281.1,282.8,5452405
2019-01-01 00:00:00+05:30,282.7,283.55,279.8,282.2,2490548
2019-01-02 00:00:00+05:30,280.6,283.25,277.55,282.25,9934187
2019-01-03 00:00:00+05:30,278.85,282.45,277.75,280.6,6114946
2019-01-04 00:00:00+05:30,280.95,282.95,279.15,279.15,7805148
2019-01-07 00:00:00+05:30,281.65,285.25,281.0,284.3,9757529
2019-01-08 00:00:00+05:30,284.25,285.5,281.35,282.0,7480522
2019-01-09 00:00:00+05:30,290.4,291.7,284.6,285.6,12182118
2019-01-10 00:00:00+05:30,289.6,293.7,288.9,290.75,10288580
2019-01-11 00:00:00+05:30,295.35,296.0,291.5,291.9,16773035
2019-01-14 00:00:00+05:30,294.3,294.8,290.0,294.5,6400147
2019-01-15 00:00:00+05:30,296.55,297.4,294.0,295.25,7213165
2019-01-16 00:00:00+05:30,294.05,296.55,291.7,296.0,7784035
2019-01-17 00:00:00+05:30,293.95,295.6,290.15,294.1,10601100
2019-01-18 00:00:00+05:30,291.45,295.1,290.65,293.25,10994807
2019-01-21 00:00:00+05:30,289.9,293.2,288.7,292.85,8203333
2019-01-22 00:00:00+05:30,289.75,291.0,285.15,289.85,10329563
2019-01-23 00:00:00+05:30,277.3,294.4,275.0,291.5,40188183
2019-01-24 00:00:00+05:30,278.9,283.35,277.85,279.3,28026449
2019-01-25 00:00:00+05:30,279.2,282.7,278.5,280.0,8897906
2019-01-28 00:00:00+05:30,274.75,279.45,274.2,278.9,8992136
2019-01-29 00:00:00+05:30,278.45,279.0,274.75,275.3,6998389
2019-01-30 00:00:00+05:30,275.5,280.2,274.2,280.1,10449713
2019-01-31 00:00:00+05:30,278.65,279.6,273.6,276.5,15346406
2019-02-01 00:00:00+05:30,280.85,285.2,279.1,280.65,18353829
2019-02-04 00:00:00+05:30,277.1,281.9,276.05,281.9,6056619
2019-02-05 00:00:00+05:30,274.15,277.8,272.5,277.35,9827060
2019-02-06 00:00:00+05:30,277.7,278.4,274.55,275.0,8097580
2019-02-07 00:00:00+05:30,280.3,281.0,277.0,277.9,5947966
2019-02-08 00:00:00+05:30,275.5,281.2,274.6,279.5,4405887
2019-02-11 00:00:00+05:30,277.1,278.2,268.45,275.8,9952322
2019-02-12 00:00:00+05:30,275.3,280.5,274.6,277.05,7341352
2019-02-13 00:00:00+05:30,276.85,283.9,275.2,280.05,15344186
2019-02-14 00:00:00+05:30,277.9,280.2,277.0,277.0,9993785
2019-02-15 00:00:00+05:30,280.1,280.95,275.4,279.0,37552143
2019-02-18 00:00:00+05:30,274.7,282.45,273.9,278.8,40666405
2019-02-19 00:00:00+05:30,275.9,279.2,274.0,274.0,34451117
2019-02-20 00:00:00+05:30,275.85,277.5,274.25,277.25,5977880
2019-02-21 00:00:00+05:30,275.05,276.75,274.2,275.9,6995026
2019-02-22 00:00:00+05:30,274.3,275.95,273.1,275.6,8763445
2019-02-25 00:00:00+05:30,276.7,277.15,273.0,274.5,30047503
2019-02-26 00:00:00+05:30,275.5,277.0,274.05,274.95,11779606
2019-02-27 00:00:00+05:30,275.1,278.9,273.9,276.0,13128412
2019-02-28 00:00:00+05:30,276.05,277.3,274.25,277.3,43208896
2019-03-01 00:00:00+05:30,278.2,279.0,276.25,276.45,8830848
2019-03-05 00:00:00+05:30,282.55,284.0,276.05,280.0,13580306
2019-03-06 00:00:00+05:30,285.75,289.2,284.75,285.0,20045621
2019-03-07 00:00:00+05:30,290.1,291.0,285.85,286.7,14287507
2019-03-08 00:00:00+05:30,292.0,293.0,288.4,290.3,12681454
2019-03-11 00:00:00+05:30,292.95,294.9,291.1,293.0,14720968
2019-03-12 00:00:00+05:30,294.5,295.65,293.15,294.0,14142103
2019-03-13 00:00:00+05:30,294.9,297.0,294.15,295.0,11070294
2019-03-14 00:00:00+05:30,295.5,296.0,290.45,295.4,10113962
2019-03-15 00:00:00+05:30,290.8,296.55,289.35,295.95,21395473
2019-03-18 00:00:00+05:30,293.75,294.2,291.3,292.0,9166882
2019-03-19 00:00:00+05:30,299.45,300.0,293.35,294.6,15756420
2019-03-20 00:00:00+05:30,298.9,301.95,296.6,300.0,15619922
2019-03-22 00:00:00+05:30,298.2,300.0,296.55,300.0,8067384
2019-03-25 00:00:00+05:30,295.05,297.0,293.2,297.0,8015871
2019-03-26 00:00:00+05:30,293.4,296.35,291.05,295.0,10763629
2019-03-27 00:00:00+05:30,293.1,296.7,291.6,294.0,8432517
2019-03-28 00:00:00+05:30,300.0,302.0,293.0,294.1,17752380
2019-03-29 00:00:00+05:30,297.25,303.0,295.45,302.0,11913335
2019-04-01 00:00:00+05:30,297.25,299.2,296.55,297.0,6203276
2019-04-02 00:00:00+05:30,297.9,300.0,294.65,297.4,9849417
2019-04-03 00:00:00+05:30,296.15,299.0,295.15,298.0,9064767
2019-04-04 00:00:00+05:30,294.8,297.3,293.75,296.0,6965053
2019-04-05 00:00:00+05:30,294.55,296.4,292.65,295.05,7806991
2019-04-08 00:00:00+05:30,292.75,295.0,291.7,294.65,5288853
2019-04-09 00:00:00+05:30,296.3,296.7,292.25,292.5,6175672
2019-04-10 00:00:00+05:30,294.7,296.55,293.5,296.05,5334642
2019-04-11 00:00:00+05:30,296.4,297.45,293.0,294.55,10764968
2019-04-12 00:00:00+05:30,305.75,307.4,295.6,296.65,21818291
2019-04-15 00:00:00+05:30,305.5,310.0,304.35,307.9,12612414
2019-04-16 00:00:00+05:30,307.2,309.95,306.15,306.8,9746168
2019-04-18 00:00:00+05:30,304.4,308.25,303.55,308.25,8838122
2019-04-22 00:00:00+05:30,301.8,305.5,301.05,303.85,6672456
2019-04-23 00:00:00+05:30,303.4,304.8,301.55,302.15,7496038
2019-04-24 00:00:00+05:30,306.45,307.2,298.5,303.4,11447878
2019-04-25 00:00:00+05:30,304.15,309.8,302.0,307.25,23240675
2019-04-26 00:00:00+05:30,304.55,306.4,302.55,304.6,4654775
2019-04-30 00:00:00+05:30,301.35,307.55,299.5,304.55,11163210
2019-05-02 00:00:00+05:30,305.0,306.5,300.6,301.1,7493271
2019-05-03 00:00:00+05:30,304.25,307.45,303.3,304.25,5885895
2019-05-06 00:00:00+05:30,307.0,307.5,300.75,304.0,6737627
2019-05-07 00:00:00+05:30,301.9,309.5,300.85,308.25,8655871
2019-05-08 00:00:00+05:30,300.65,303.4,298.65,300.0,7876031
2019-05-09 00:00:00+05:30,299.85,301.3,296.35,299.4,10223616
2019-05-10 00:00:00+05:30,297.75,300.45,296.9,300.0,6904657
2019-05-13 00:00:00+05:30,289.3,303.5,287.7,295.1,35880558
2019-05-14 00:00:00+05:30,294.35,298.25,288.85,291.0,21145245
2019-05-15 00:00:00+05:30,297.05,299.3,292.0,297.55,17894032
2019-05-16 00:00:00+05:30,294.75,297.0,293.25,297.0,7354375
2019-05-17 00:00:00+05:30,301.4,302.35,295.1,295.1,11194900
2019-05-20 00:00:00+05:30,307.0,307.55,302.1,306.85,11013451
2019-05-21 00:00:00+05:30,305.9,310.0,305.3,307.0,10518883
2019-05-22 00:00:00+05:30,299.75,302.8,296.8,302.15,13737694
2019-05-23 00:00:00+05:30,288.2,305.6,287.0,305.0,31380501
2019-05-24 00:00:00+05:30,290.45,291.65,287.3,291.5,10879657
2019-05-27 00:00:00+05:30,290.85,293.55,289.05,291.25,9024193
2019-05-28 00:00:00+05:30,288.9,292.0,288.1,291.8,15598601
2019-05-29 00:00:00+05:30,288.1,291.7,287.6,288.8,7255516
2019-05-30 00:00:00+05:30,288.65,291.05,288.3,289.0,8656311
2019-05-31 00:00:00+05:30,278.55,291.5,277.45,289.35,26281811
2019-06-03 00:00:00+05:30,278.55,281.5,275.3,281.4,19569620
2019-06-04 00:00:00+05:30,279.25,282.15,278.8,279.25,13850737
2019-06-06 00:00:00+05:30,275.75,280.4,275.3,280.4,10660963
2019-06-07 00:00:00+05:30,275.25,276.8,274.2,276.8,7699206
2019-06-10 00:00:00+05:30,279.4,280.55,276.9,278.3,8615348
2019-06-11 00:00:00+05:30,279.85,281.4,279.2,280.9,8461371
2019-06-12 00:00:00+05:30,279.95,281.4,278.25,281.4,8247867
2019-06-13 00:00:00+05:30,280.6,281.35,278.55,278.9,7198584
2019-06-14 00:00:00+05:30,278.05,280.5,277.15,280.5,7908039
2019-06-17 00:00:00+05:30,275.0,278.85,274.45,278.85,10013278
2019-06-18 00:00:00+05:30,275.1,277.85,274.0,276.15,13845733
2019-06-19 00:00:00+05:30,277.2,278.9,275.6,275.7,9046515
2019-06-20 00:00:00+05:30,277.0,277.95,275.35,277.0,10566110
2019-06-21 00:00:00+05:30,274.25,276.65,273.25,276.65,18595809
2019-06-24 00:00:00+05:30,276.25,277.5,274.25,274.25,8935066
2019-06-25 00:00:00+05:30,278.5,280.0,274.25,275.05,12379897
2019-06-26 00:00:00+05:30,277.4,278.7,276.35,278.45,7421269
2019-06-27 00:00:00+05:30,273.5,278.2,272.8,277.95,23308215
2019-06-28 00:00:00+05:30,273.85,275.45,272.5,274.1,8449727
2019-07-01 00:00:00+05:30,274.95,276.25,274.15,274.4,5042447
2019-07-02 00:00:00+05:30,273.85,275.65,273.2,275.35,9976439
2019-07-03 00:00:00+05:30,276.7,277.55,272.15,274.3,18120809
2019-07-04 00:00:00+05:30,277.65,278.25,275.2,277.45,9697597
2019-07-05 00:00:00+05:30,279.45,281.85,268.0,277.65,37047327
2019-07-08 00:00:00+05:30,277.45,282.9,275.8,280.15,12169249
2019-07-09 00:00:00+05:30,273.1,277.55,272.15,276.95,7706490
2019-07-10 00:00:00+05:30,273.15,275.25,270.75,273.55,8162744
2019-07-11 00:00:00+05:30,275.65,276.9,273.6,274.0,8403695
2019-07-12 00:00:00+05:30,275.05,276.45,273.1,275.4,10468936
2019-07-15 00:00:00+05:30,270.95,275.6,270.55,275.0,8536705
2019-07-16 00:00:00+05:30,271.95,272.75,270.6,271.0,6357525
2019-07-17 00:00:00+05:30,272.9,273.15,270.7,272.45,6294203
2019-07-18 00:00:00+05:30,273.0,275.1,272.3,272.95,9096757
2019-07-19 00:00:00+05:30,268.3,274.25,268.0,274.1,7986847
2019-07-22 00:00:00+05:30,264.4,268.2,264.0,268.0,13516960
2019-07-23 00:00:00+05:30,270.65,271.7,265.0,265.5,14396986
2019-07-24 00:00:00+05:30,270.85,273.35,267.9,270.3,12072603
2019-07-25 00:00:00+05:30,267.85,272.5,266.9,271.0,17669912
2019-07-26 00:00:00+05:30,270.4,271.0,266.9,268.75,4788040
2019-07-29 00:00:00+05:30,267.75,271.15,266.5,270.0,5525308
2019-07-30 00:00:00+05:30,268.9,270.1,266.55,268.0,13233351
2019-07-31 00:00:00+05:30,270.2,271.1,266.0,268.6,13649764
