date,close,high,low,open,volume
2016-07-14 00:00:00+05:30,165.05,165.6,161.9,162.55,4178500
2016-07-15 00:00:00+05:30,164.25,166.4,163.1,166.05,3729344
2016-07-18 00:00:00+05:30,163.2,165.8,162.6,164.6,2189039
2016-07-19 00:00:00+05:30,166.4,167.0,163.0,163.3,3368236
2016-07-20 00:00:00+05:30,168.35,170.0,166.9,167.0,3977678
2016-07-21 00:00:00+05:30,162.5,168.35,161.8,168.3,2356485
2016-07-22 00:00:00+05:30,166.35,168.05,162.85,163.5,4053425
2016-07-25 00:00:00+05:30,168.95,169.6,166.15,166.55,2231660
2016-07-26 00:00:00+05:30,171.4,173.0,167.2,169.25,4656838
2016-07-27 00:00:00+05:30,172.45,173.7,171.55,173.0,4979070
2016-07-28 00:00:00+05:30,176.2,178.85,172.15,172.9,17673858
2016-07-29 00:00:00+05:30,176.0,177.5,174.7,177.1,6962353
2016-08-01 00:00:00+05:30,177.2,179.9,175.65,176.0,6730685
2016-08-02 00:00:00+05:30,178.9,180.2,176.05,177.5,3648970
2016-08-03 00:00:00+05:30,175.9,179.1,173.7,179.0,6026326
2016-08-04 00:00:00+05:30,178.2,179.35,176.35,176.8,5089138
2016-08-05 00:00:00+05:30,176.5,181.2,176.05,179.0,4959223
2016-08-08 00:00:00+05:30,178.5,180.0,175.5,177.0,5366541
2016-08-09 00:00:00+05:30,176.1,179.65,175.5,178.5,3551638
2016-08-10 00:00:00+05:30,174.4,176.5,173.6,176.1,2131683
2016-08-11 00:00:00+05:30,174.05,176.55,172.45,174.1,2822105
2016-08-12 00:00:00+05:30,178.05,179.0,174.2,174.2,2458124
2016-08-16 00:00:00+05:30,177.5,183.1,176.25,178.8,12584689
2016-08-17 00:00:00+05:30,174.65,178.8,174.25,177.95,6524484
2016-08-18 00:00:00+05:30,182.0,183.2,176.25,177.0,11623683
2016-08-19 00:00:00+05:30,180.95,183.0,179.3,183.0,9317106
2016-08-22 00:00:00+05:30,181.95,182.8,180.75,181.45,6376211
2016-08-23 00:00:00+05:30,182.15,183.4,180.0,181.45,4175820
2016-08-24 00:00:00+05:30,182.3,183.0,181.1,182.3,2992034
2016-08-25 00:00:00+05:30,182.25,185.0,180.5,182.5,7309913
2016-08-26 00:00:00+05:30,180.8,183.4,180.2,182.65,3992579
2016-08-29 00:00:00+05:30,180.25,181.35,177.6,181.2,1662934
2016-08-30 00:00:00+05:30,183.3,183.8,179.7,180.9,2932197
2016-08-31 00:00:00+05:30,183.7,184.5,181.85,183.1,3620117
2016-09-01 00:00:00+05:30,184.3,185.0,182.25,183.5,3440430
2016-09-02 00:00:00+05:30,183.8,185.0,182.3,184.55,2170349
2016-09-06 00:00:00+05:30,186.6,187.7,183.8,184.75,5063107
2016-09-07 00:00:00+05:30,184.75,187.0,183.9,186.1,2826563
2016-09-08 00:00:00+05:30,186.4,187.65,181.65,183.9,3363950
2016-09-09 00:00:00+05:30,183.8,186.65,183.4,186.0,2841605
2016-09-12 00:00:00+05:30,180.25,183.4,179.75,182.6,2331270
2016-09-14 00:00:00+05:30,179.15,181.05,178.5,179.95,3757990
2016-09-15 00:00:00+05:30,174.8,180.4,174.05,180.4,5017570
2016-09-16 00:00:00+05:30,176.05,180.5,173.15,176.3,12201034
2016-09-19 00:00:00+05:30,177.4,178.2,174.25,175.7,2400079
2016-09-20 00:00:00+05:30,178.1,179.4,177.0,177.65,2682936
2016-09-21 00:00:00+05:30,175.3,180.1,174.55,178.1,2788843
2016-09-22 00:00:00+05:30,178.55,180.3,176.2,177.1,2630455
2016-09-23 00:00:00+05:30,175.95,179.4,175.7,178.25,4274739
2016-09-26 00:00:00+05:30,175.7,178.3,174.85,175.7,3562557
2016-09-27 00:00:00+05:30,176.2,178.15,175.85,176.65,3414102
2016-09-28 00:00:00+05:30,178.45,179.1,176.2,176.2,2540053
2016-09-29 00:00:00+05:30,173.4,182.1,171.7,178.75,7526759
2016-09-30 00:00:00+05:30,176.55,177.7,171.55,174.1,6655428
2016-10-03 00:00:00+05:30,181.2,182.9,175.6,177.15,5289415
2016-10-04 00:00:00+05:30,181.0,182.7,180.45,181.5,4481602
2016-10-05 00:00:00+05:30,181.4,183.4,180.4,181.15,3008118
2016-10-06 00:00:00+05:30,177.9,182.25,177.5,181.3,3180505
2016-10-07 00:00:00+05:30,176.95,179.6,176.3,177.9,2238796
2016-10-10 00:00:00+05:30,178.05,179.0,177.2,177.2,2508185
2016-10-13 00:00:00+05:30,175.0,177.85,173.7,177.55,8379738
2016-10-14 00:00:00+05:30,177.7,178.5,172.55,175.8,2789366
2016-10-17 00:00:00+05:30,176.05,177.65,174.8,176.3,2550834
2016-10-18 00:00:00+05:30,176.4,177.8,175.0,176.75,4100567
2016-10-19 00:00:00+05:30,178.55,180.75,176.1,176.95,5074138
2016-10-20 00:00:00+05:30,178.65,180.25,177.85,179.35,2271308
2016-10-21 00:00:00+05:30,176.95,179.35,176.1,179.35,5822010
2016-10-24 00:00:00+05:30,176.1,178.35,175.15,176.6,1656773
2016-10-25 00:00:00+05:30,178.35,178.95,175.6,176.55,1689115
2016-10-26 00:00:00+05:30,175.5,178.3,174.8,178.0,2209102
2016-10-27 00:00:00+05:30,175.5,176.85,173.7,175.1,3947345
2016-10-28 00:00:00+05:30,175.9,177.0,172.05,175.8,2408879
2016-10-30 00:00:00+05:30,175.05,176.4,174.5,175.95,89881
2016-11-01 00:00:00+05:30,176.9,179.55,174.15,175.25,2968560
2016-11-02 00:00:00+05:30,175.1,176.5,174.45,175.95,2733563
2016-11-03 00:00:00+05:30,174.95,175.7,174.3,175.15,2294222
2016-11-04 00:00:00+05:30,173.55,175.85,171.25,175.0,2351191
2016-11-07 00:00:00+05:30,174.0,174.6,173.55,174.3,4309203
2016-11-08 00:00:00+05:30,177.0,177.6,173.9,174.25,1837006
2016-11-09 00:00:00+05:30,180.2,181.3,166.95,170.0,7451560
2016-11-10 00:00:00+05:30,188.45,190.0,181.15,185.0,10151339
2016-11-11 00:00:00+05:30,183.1,188.5,181.5,186.0,4933450
2016-11-15 00:00:00+05:30,184.95,186.6,182.55,182.55,6462706
2016-11-16 00:00:00+05:30,188.5,190.5,183.35,186.55,5739276
2016-11-17 00:00:00+05:30,192.9,196.4,184.2,187.95,5283150
2016-11-18 00:00:00+05:30,191.95,195.3,191.4,193.75,6844863
2016-11-21 00:00:00+05:30,185.05,193.65,184.3,193.65,6855316
2016-11-22 00:00:00+05:30,183.75,186.7,180.75,185.9,6736503
2016-11-23 00:00:00+05:30,181.65,187.55,179.6,184.2,7664417
2016-11-24 00:00:00+05:30,185.05,186.9,180.3,181.95,10352496
2016-11-25 00:00:00+05:30,188.65,190.2,185.0,186.1,8278235
2016-11-28 00:00:00+05:30,190.5,194.8,186.95,187.0,5804101
2016-11-29 00:00:00+05:30,189.45,191.55,188.5,190.65,6978829
2016-11-30 00:00:00+05:30,191.9,192.7,187.6,190.8,4188831
2016-12-01 00:00:00+05:30,184.3,192.5,183.5,192.5,6219096
2016-12-02 00:00:00+05:30,183.8,185.9,182.5,185.0,5442961
2016-12-05 00:00:00+05:30,185.1,186.05,180.85,183.7,6909094
2016-12-06 00:00:00+05:30,182.9,186.6,182.5,185.4,2559578
2016-12-07 00:00:00+05:30,182.45,185.5,182.0,184.7,2399124
2016-12-08 00:00:00+05:30,185.65,185.95,181.55,183.95,3044967
2016-12-09 00:00:00+05:30,184.45,186.0,183.75,186.0,1941292
2016-12-12 00:00:00+05:30,184.75,185.45,183.4,184.25,2075290
2016-12-13 00:00:00+05:30,185.25,186.55,182.45,185.5,2484815
2016-12-14 00:00:00+05:30,181.95,185.4,181.45,185.0,4113378
2016-12-15 00:00:00+05:30,183.35,185.75,180.5,181.0,2955360
2016-12-16 00:00:00+05:30,183.8,186.25,181.7,183.55,14639366
2016-12-19 00:00:00+05:30,184.1,185.0,182.85,184.15,2040719
2016-12-20 00:00:00+05:30,181.95,184.45,181.75,184.0,3238334
2016-12-21 00:00:00+05:30,183.25,183.7,181.75,182.05,2969658
2016-12-22 00:00:00+05:30,181.75,183.45,181.1,183.0,1492698
2016-12-23 00:00:00+05:30,182.3,182.7,179.0,181.6,2703345
2016-12-26 00:00:00+05:30,178.8,182.35,178.25,182.35,3337280
2016-12-27 00:00:00+05:30,181.05,181.7,176.55,178.7,2562750
2016-12-28 00:00:00+05:30,180.0,183.0,179.1,181.05,2103738
2016-12-29 00:00:00+05:30,180.05,181.45,179.0,179.2,8289699
2016-12-30 00:00:00+05:30,183.5,185.1,180.25,180.4,2740839
2017-01-02 00:00:00+05:30,183.65,185.2,182.6,183.5,1019089
2017-01-03 00:00:00+05:30,188.05,188.5,184.5,184.9,4398598
2017-01-04 00:00:00+05:30,186.75,188.85,186.05,188.05,4404097
2017-01-05 00:00:00+05:30,190.85,191.25,186.1,187.05,3578806
2017-01-06 00:00:00+05:30,188.8,192.85,188.25,191.15,3542844
2017-01-09 00:00:00+05:30,186.55,189.2,185.1,189.2,1663023
2017-01-10 00:00:00+05:30,186.55,188.3,185.05,186.6,2602687
2017-01-11 00:00:00+05:30,189.8,191.4,185.9,187.3,12282587
2017-01-12 00:00:00+05:30,198.0,199.75,190.0,190.0,15107520
2017-01-13 00:00:00+05:30,197.15,199.9,196.05,199.9,13462319
2017-01-16 00:00:00+05:30,199.4,201.05,196.75,197.0,4766336
2017-01-17 00:00:00+05:30,197.75,200.65,195.1,199.4,5733905
2017-01-18 00:00:00+05:30,198.45,199.65,197.05,198.0,11941771
2017-01-19 00:00:00+05:30,201.8,203.7,197.25,198.9,4925804
2017-01-20 00:00:00+05:30,199.4,202.6,197.45,202.6,7305265
2017-01-23 00:00:00+05:30,200.2,202.2,199.05,199.85,4125463
2017-01-24 00:00:00+05:30,203.35,204.7,200.6,201.0,4006563
2017-01-25 00:00:00+05:30,203.1,204.05,201.9,203.65,5814207
2017-01-27 00:00:00+05:30,204.55,206.95,202.55,203.5,6241125
2017-01-30 00:00:00+05:30,205.7,206.45,202.5,204.3,3281017
2017-01-31 00:00:00+05:30,207.2,209.25,204.45,205.5,4271478
2017-02-01 00:00:00+05:30,205.8,208.6,204.75,208.6,4120570
2017-02-02 00:00:00+05:30,203.95,206.0,203.25,205.9,4372767
2017-02-03 00:00:00+05:30,201.7,205.8,201.1,203.2,2519680
2017-02-06 00:00:00+05:30,201.1,204.2,199.75,202.25,3564676
2017-02-07 00:00:00+05:30,199.9,203.6,199.2,201.65,3691648
2017-02-08 00:00:00+05:30,201.1,202.7,198.3,201.0,5076196
2017-02-09 00:00:00+05:30,202.15,205.6,200.8,202.4,7194785
2017-02-10 00:00:00+05:30,199.9,205.8,199.25,205.2,9459699
2017-02-13 00:00:00+05:30,203.05,203.95,199.5,201.7,5348680
2017-02-14 00:00:00+05:30,200.85,203.95,200.1,203.9,5289337
2017-02-15 00:00:00+05:30,201.45,202.6,199.75,201.4,4107574
2017-02-16 00:00:00+05:30,201.15,202.45,199.1,200.0,3528300
2017-02-17 00:00:00+05:30,202.55,203.25,199.55,202.0,2793812
2017-02-20 00:00:00+05:30,206.45,207.4,201.8,203.9,5578603
2017-02-21 00:00:00+05:30,206.15,207.8,204.55,206.45,4178721
2017-02-22 00:00:00+05:30,201.6,208.9,200.9,208.65,14819384
2017-02-23 00:00:00+05:30,199.15,202.0,198.55,202.0,7539925
2017-02-27 00:00:00+05:30,192.75,200.0,191.9,200.0,8324234
2017-02-28 00:00:00+05:30,192.15,194.85,191.55,191.9,5653926
2017-03-01 00:00:00+05:30,192.65,194.7,191.85,193.5,5820935
2017-03-02 00:00:00+05:30,189.75,194.0,189.0,194.0,5979012
2017-03-03 00:00:00+05:30,190.85,191.25,188.0,189.0,4755417
2017-03-06 00:00:00+05:30,193.85,196.2,191.1,191.85,8357674
2017-03-07 00:00:00+05:30,194.55,195.95,193.55,194.55,6607578
2017-03-08 00:00:00+05:30,195.6,197.6,194.15,195.3,4465285
2017-03-09 00:00:00+05:30,194.45,195.8,192.5,195.8,5499997
2017-03-10 00:00:00+05:30,192.55,195.7,190.05,195.0,9218511
2017-03-14 00:00:00+05:30,193.65,198.7,192.6,198.45,6686042
2017-03-15 00:00:00+05:30,192.95,194.05,192.5,194.0,4372081
2017-03-16 00:00:00+05:30,195.1,195.45,192.75,194.15,2903622
2017-03-17 00:00:00+05:30,194.0,197.0,193.1,196.8,5356239
2017-03-20 00:00:00+05:30,193.6,194.45,192.75,194.0,5275418
2017-03-21 00:00:00+05:30,193.25,194.55,192.9,194.0,4571337
2017-03-22 00:00:00+05:30,192.1,195.6,191.45,191.55,4614314
2017-03-23 00:00:00+05:30,193.05,193.5,191.6,193.0,3304889
2017-03-24 00:00:00+05:30,193.75,195.15,193.25,193.85,3467436
2017-03-27 00:00:00+05:30,194.85,196.1,193.65,194.0,3996112
2017-03-28 00:00:00+05:30,196.7,197.0,194.65,194.65,3386576
2017-03-29 00:00:00+05:30,196.85,197.45,195.75,197.3,3628726
2017-03-30 00:00:00+05:30,195.45,197.75,194.25,197.3,7321526
2017-03-31 00:00:00+05:30,197.3,199.9,195.65,195.65,4794118
2017-04-03 00:00:00+05:30,196.2,199.4,196.0,199.4,5594352
2017-04-05 00:00:00+05:30,195.0,197.9,194.2,196.85,3972362
2017-04-06 00:00:00+05:30,197.2,197.95,193.1,196.4,4199869
2017-04-07 00:00:00+05:30,195.0,196.25,194.5,196.05,5178132
2017-04-10 00:00:00+05:30,195.3,195.65,194.35,195.05,3241819
2017-04-11 00:00:00+05:30,199.15,201.6,194.5,195.35,6000806
2017-04-12 00:00:00+05:30,197.6,201.5,196.0,200.0,3724146
2017-04-13 00:00:00+05:30,200.0,201.05,196.8,197.8,3324576
2017-04-17 00:00:00+05:30,202.3,203.15,199.0,199.95,6265462
2017-04-18 00:00:00+05:30,202.35,204.3,201.65,202.5,4317244
2017-04-19 00:00:00+05:30,211.2,213.5,201.95,202.85,16368313
2017-04-20 00:00:00+05:30,208.9,212.4,205.45,212.0,6650189
2017-04-21 00:00:00+05:30,205.6,210.45,203.8,209.4,4465170
2017-04-24 00:00:00+05:30,204.85,206.95,204.1,206.5,4230467
2017-04-25 00:00:00+05:30,208.6,209.9,204.8,206.0,3540163
2017-04-26 00:00:00+05:30,205.7,208.5,204.25,208.5,3362263
2017-04-27 00:00:00+05:30,207.75,210.15,205.15,206.0,7676280
2017-04-28 00:00:00+05:30,208.0,208.7,205.95,207.0,3080976
2017-05-02 00:00:00+05:30,206.0,208.85,204.5,208.85,2881712
2017-05-03 00:00:00+05:30,211.05,213.8,206.3,206.9,6108347
2017-05-04 00:00:00+05:30,210.65,212.75,209.0,211.0,7285668
2017-05-05 00:00:00+05:30,209.0,212.0,207.55,212.0,2808568
2017-05-08 00:00:00+05:30,210.0,210.5,206.7,209.1,3856197
2017-05-09 00:00:00+05:30,208.35,211.5,207.75,210.05,2660264
2017-05-10 00:00:00+05:30,210.5,210.95,209.0,209.7,2600838
2017-05-11 00:00:00+05:30,208.2,211.5,206.2,211.0,2782233
2017-05-12 00:00:00+05:30,206.25,209.6,205.6,208.0,3029862
2017-05-15 00:00:00+05:30,206.7,209.0,206.35,208.9,3011544
2017-05-16 00:00:00+05:30,207.4,207.95,206.25,206.75,2293713
2017-05-17 00:00:00+05:30,208.8,209.7,206.15,207.6,2078381
2017-05-18 00:00:00+05:30,208.25,209.4,207.1,208.0,3261049
2017-05-19 00:00:00+05:30,205.75,211.75,204.1,209.7,10009102
2017-05-22 00:00:00+05:30,202.5,207.7,199.2,207.0,4175986
2017-05-23 00:00:00+05:30,201.4,203.5,197.35,202.95,3636830
2017-05-24 00:00:00+05:30,199.9,203.9,198.5,202.4,3740870
2017-05-25 00:00:00+05:30,198.95,200.95,195.65,200.7,5620657
2017-05-26 00:00:00+05:30,202.2,203.9,198.3,200.0,3637331
2017-05-29 00:00:00+05:30,209.1,210.75,203.1,203.15,8158940
2017-05-30 00:00:00+05:30,204.1,208.9,202.05,208.9,6122316
2017-05-31 00:00:00+05:30,207.95,209.3,204.95,204.95,4377016
2017-06-01 00:00:00+05:30,207.65,209.7,206.35,207.55,3583082
2017-06-02 00:00:00+05:30,206.1,208.35,205.3,208.1,3776497
2017-06-05 00:00:00+05:30,205.3,207.35,204.2,206.75,2865347
2017-06-06 00:00:00+05:30,203.45,205.65,202.3,205.55,2995008
2017-06-07 00:00:00+05:30,205.05,205.7,202.2,203.9,4278322
2017-06-08 00:00:00+05:30,207.35,207.7,203.6,205.0,4211647
2017-06-09 00:00:00+05:30,207.2,208.5,206.5,207.4,3618248
2017-06-12 00:00:00+05:30,206.2,207.9,205.0,206.4,2072763
2017-06-13 00:00:00+05:30,210.25,213.15,206.0,206.45,8873561
2017-06-14 00:00:00+05:30,210.5,213.0,209.5,211.0,7672014
2017-06-15 00:00:00+05:30,210.35,212.25,209.35,210.0,3147476
2017-06-16 00:00:00+05:30,209.95,211.5,207.6,210.0,3446852
2017-06-19 00:00:00+05:30,212.4,212.95,209.95,210.0,3596105
2017-06-20 00:00:00+05:30,208.3,215.0,205.6,212.25,7243086
2017-06-21 00:00:00+05:30,205.7,208.0,204.75,208.0,7793672
2017-06-22 00:00:00+05:30,202.3,208.7,200.0,205.85,18964075
2017-06-23 00:00:00+05:30,206.0,207.0,202.4,203.0,5081638
2017-06-27 00:00:00+05:30,205.75,206.7,201.5,206.0,3908109
2017-06-28 00:00:00+05:30,207.6,208.95,203.4,206.0,3995930
2017-06-29 00:00:00+05:30,208.0,210.5,206.9,208.0,4262447
2017-06-30 00:00:00+05:30,210.55,211.05,207.8,207.9,4359961
2017-07-03 00:00:00+05:30,211.45,212.65,209.5,210.0,4932161
2017-07-04 00:00:00+05:30,210.7,213.0,209.75,213.0,2548185
2017-07-05 00:00:00+05:30,210.05,211.45,209.5,211.45,3410005
2017-07-06 00:00:00+05:30,209.85,211.0,209.0,211.0,3137194
2017-07-07 00:00:00+05:30,209.45,210.4,208.2,209.7,4298277
2017-07-10 00:00:00+05:30,211.35,212.2,209.75,212.2,1600946
2017-07-11 00:00:00+05:30,211.95,213.35,210.9,212.5,7781416
2017-07-12 00:00:00+05:30,214.0,215.0,211.95,211.95,5181337
2017-07-13 00:00:00+05:30,215.1,217.0,214.45,216.95,5398258
2017-07-14 00:00:00+05:30,215.2,216.25,214.5,216.25,2750249
2017-07-17 00:00:00+05:30,216.7,217.45,215.25,215.25,3545194
2017-07-18 00:00:00+05:30,215.4,220.0,214.75,216.95,4246663
2017-07-19 00:00:00+05:30,218.65,219.5,216.05,217.4,4793532
2017-07-20 00:00:00+05:30,218.7,220.0,217.65,219.0,5756608
2017-07-21 00:00:00+05:30,215.3,219.45,213.5,219.45,2783465
2017-07-24 00:00:00+05:30,216.75,217.25,213.25,213.25,3452471
2017-07-25 00:00:00+05:30,217.0,218.6,216.3,217.5,3438650
2017-07-26 00:00:00+05:30,217.3,217.95,215.55,217.85,2958134
2017-07-27 00:00:00+05:30,216.65,219.1,215.75,217.7,12026811
2017-07-28 00:00:00+05:30,214.65,216.8,212.05,216.1,4646558
2017-07-31 00:00:00+05:30,223.3,224.2,214.65,214.65,9789646
2017-08-01 00:00:00+05:30,224.4,225.6,220.65,223.8,8585870
2017-08-02 00:00:00+05:30,221.8,226.0,220.7,224.65,6758151
2017-08-03 00:00:00+05:30,222.95,224.55,219.25,221.0,2973119
2017-08-04 00:00:00+05:30,224.6,225.15,221.6,224.4,4486466
2017-08-07 00:00:00+05:30,225.95,226.25,223.0,225.0,2598508
2017-08-08 00:00:00+05:30,222.9,226.6,221.45,226.5,1816691
2017-08-09 00:00:00+05:30,221.9,225.2,220.8,222.6,2572746
2017-08-10 00:00:00+05:30,217.4,221.8,215.35,221.8,3832683
2017-08-11 00:00:00+05:30,218.9,220.5,212.0,212.5,4984245
2017-08-14 00:00:00+05:30,222.75,223.95,219.0,219.25,2807320
2017-08-16 00:00:00+05:30,220.7,224.65,219.65,223.7,2937370
2017-08-17 00:00:00+05:30,219.45,221.6,218.75,220.5,1596199
2017-08-18 00:00:00+05:30,222.95,223.8,218.7,219.0,4343111
2017-08-21 00:00:00+05:30,220.3,224.95,219.55,224.0,2926811
2017-08-22 00:00:00+05:30,219.5,222.35,218.05,221.95,3738881
2017-08-23 00:00:00+05:30,219.75,220.8,217.65,219.6,2988440
2017-08-24 00:00:00+05:30,220.95,222.2,219.05,219.5,3089395
2017-08-28 00:00:00+05:30,217.1,220.9,216.65,220.9,5486618
2017-08-29 00:00:00+05:30,215.3,218.55,213.8,217.3,6882489
2017-08-30 00:00:00+05:30,215.6,217.45,214.25,216.85,5238874
2017-08-31 00:00:00+05:30,219.25,220.0,215.05,216.25,4580828
2017-09-01 00:00:00+05:30,216.5,218.7,215.8,218.7,4952002
2017-09-04 00:00:00+05:30,217.6,219.25,212.8,216.6,3509861
2017-09-05 00:00:00+05:30,216.2,217.6,215.9,217.5,2214898
2017-09-06 00:00:00+05:30,214.3,216.05,213.0,215.0,2700125
2017-09-07 00:00:00+05:30,215.9,216.15,213.55,215.5,2817337
2017-09-08 00:00:00+05:30,213.1,216.65,212.4,216.2,4831200
2017-09-11 00:00:00+05:30,215.6,216.0,210.65,211.0,3490415
2017-09-12 00:00:00+05:30,215.3,216.3,214.3,215.6,2422839
2017-09-13 00:00:00+05:30,213.75,216.1,213.0,215.3,2069873
2017-09-14 00:00:00+05:30,213.95,216.0,212.65,213.3,3821197
2017-09-15 00:00:00+05:30,212.5,213.45,208.1,212.7,5093127
2017-09-18 00:00:00+05:30,215.35,217.35,212.5,212.5,5889508
2017-09-19 00:00:00+05:30,215.85,216.4,212.8,216.4,3111141
2017-09-20 00:00:00+05:30,212.9,216.2,212.5,215.9,3199217
2017-09-21 00:00:00+05:30,211.55,212.9,210.35,212.9,2876482
2017-09-22 00:00:00+05:30,209.55,211.35,208.1,210.05,2922258
2017-09-25 00:00:00+05:30,210.15,213.85,207.65,209.0,7344902
2017-09-26 00:00:00+05:30,210.75,213.5,210.15,213.5,3695835
2017-09-27 00:00:00+05:30,208.15,213.05,206.8,212.0,4435381
2017-09-28 00:00:00+05:30,209.0,210.9,205.0,206.0,6543614
2017-09-29 00:00:00+05:30,211.0,212.65,206.1,211.0,7752692
2017-10-03 00:00:00+05:30,206.15,212.25,205.5,212.15,6916620
2017-10-04 00:00:00+05:30,209.05,210.65,205.05,205.05,6792700
2017-10-05 00:00:00+05:30,204.95,209.4,204.15,209.0,9760723
2017-10-06 00:00:00+05:30,204.75,205.85,203.55,205.0,7574977
2017-10-09 00:00:00+05:30,200.95,204.85,199.65,204.85,12063410
2017-10-10 00:00:00+05:30,204.75,206.0,201.0,201.05,8190135
2017-10-11 00:00:00+05:30,202.85,206.1,201.4,205.4,6654926
2017-10-12 00:00:00+05:30,202.3,204.2,201.5,203.05,3104186
2017-10-13 00:00:00+05:30,205.65,207.1,200.2,202.4,6409506
2017-10-16 00:00:00+05:30,205.75,208.6,205.15,206.7,6480686
2017-10-17 00:00:00+05:30,204.9,206.9,203.95,205.25,2776755
2017-10-18 00:00:00+05:30,213.55,214.25,206.0,206.2,10397526
2017-10-19 00:00:00+05:30,210.65,213.0,209.55,212.85,314646
2017-10-23 00:00:00+05:30,213.55,214.2,211.0,212.95,7966337
2017-10-24 00:00:00+05:30,215.05,215.9,211.4,213.3,3966029
2017-10-25 00:00:00+05:30,216.1,219.0,213.8,216.0,9172382
2017-10-26 00:00:00+05:30,212.0,215.75,210.75,214.4,13232340
2017-10-27 00:00:00+05:30,211.75,213.55,210.4,212.35,5616749
2017-10-30 00:00:00+05:30,212.4,214.5,211.85,211.95,2316779
2017-10-31 00:00:00+05:30,211.85,218.9,210.7,212.7,9248774
2017-11-01 00:00:00+05:30,210.35,213.4,208.65,212.85,6984781
2017-11-02 00:00:00+05:30,215.2,216.3,211.8,212.0,9146192
2017-11-03 00:00:00+05:30,210.05,220.5,209.6,220.5,14789896
2017-11-06 00:00:00+05:30,210.7,213.3,209.5,210.75,4491667
2017-11-07 00:00:00+05:30,207.65,212.2,206.5,211.6,5457495
2017-11-08 00:00:00+05:30,208.15,209.95,207.15,208.0,7187101
2017-11-09 00:00:00+05:30,208.0,209.8,205.0,209.8,5339303
2017-11-10 00:00:00+05:30,211.35,212.0,206.5,207.0,5062281
2017-11-13 00:00:00+05:30,211.0,213.35,209.3,211.9,4435470
2017-11-14 00:00:00+05:30,206.95,211.05,206.1,211.0,2771842
2017-11-15 00:00:00+05:30,207.0,207.55,204.4,206.7,4867318
2017-11-16 00:00:00+05:30,208.3,208.85,205.15,207.1,10140289
2017-11-17 00:00:00+05:30,208.6,209.95,207.75,209.3,5171470
2017-11-20 00:00:00+05:30,208.8,210.3,205.65,210.3,4655923
2017-11-21 00:00:00+05:30,206.6,208.95,205.8,208.95,8773164
2017-11-22 00:00:00+05:30,207.05,208.15,205.1,208.15,4874067
2017-11-23 00:00:00+05:30,209.05,209.8,206.55,207.9,3839018
2017-11-24 00:00:00+05:30,211.2,211.85,208.0,208.5,4350777
2017-11-27 00:00:00+05:30,210.15,211.85,208.0,211.8,8331302
2017-11-28 00:00:00+05:30,208.35,210.0,206.2,210.0,12120115
2017-11-29 00:00:00+05:30,208.75,209.75,207.55,208.6,4120057
2017-11-30 00:00:00+05:30,206.05,208.5,205.15,208.5,10831836
2017-12-01 00:00:00+05:30,202.95,207.35,202.2,207.0,4596793
2017-12-04 00:00:00+05:30,202.75,203.95,200.9,203.5,4007567
2017-12-05 00:00:00+05:30,200.3,202.45,196.85,202.0,9835372
2017-12-06 00:00:00+05:30,200.25,200.85,198.65,199.7,3125911
2017-12-07 00:00:00+05:30,202.3,203.0,199.45,200.25,6254864
2017-12-08 00:00:00+05:30,203.1,203.8,199.9,203.0,8221277
2017-12-11 00:00:00+05:30,204.3,205.4,202.6,203.8,4630220
2017-12-12 00:00:00+05:30,202.9,204.5,201.9,204.5,4674563
2017-12-13 00:00:00+05:30,200.5,202.45,199.85,201.0,6809610
2017-12-14 00:00:00+05:30,200.1,201.6,198.5,201.3,7221606
2017-12-15 00:00:00+05:30,198.85,202.15,197.5,201.4,12743418
2017-12-18 00:00:00+05:30,199.9,200.1,193.4,198.95,9468007
2017-12-19 00:00:00+05:30,202.6,203.0,199.2,200.7,11324852
2017-12-20 00:00:00+05:30,202.95,203.35,199.95,203.1,7930111
2017-12-21 00:00:00+05:30,203.1,204.8,202.1,204.8,4433485
2017-12-22 00:00:00+05:30,203.05,203.6,201.85,203.0,4162459
2017-12-26 00:00:00+05:30,202.45,204.0,201.2,202.9,4470055
2017-12-27 00:00:00+05:30,201.2,204.5,200.8,202.5,4405186
2017-12-28 00:00:00+05:30,199.15,202.05,198.5,201.45,8885365
2017-12-29 00:00:00+05:30,200.35,201.7,199.45,199.55,4815882
2018-01-01 00:00:00+05:30,200.2,201.75,199.05,199.05,3593261
2018-01-02 00:00:00+05:30,200.75,201.8,199.3,201.25,2465835
2018-01-03 00:00:00+05:30,201.65,202.45,200.6,201.5,4605412
2018-01-04 00:00:00+05:30,200.35,202.85,200.0,202.0,2364782
2018-01-05 00:00:00+05:30,201.25,202.05,200.6,201.3,2769503
2018-01-08 00:00:00+05:30,200.55,203.25,200.05,202.0,6636300
2018-01-09 00:00:00+05:30,201.0,201.4,200.3,201.1,4151457
2018-01-10 00:00:00+05:30,199.85,201.9,198.5,201.9,4899593
2018-01-11 00:00:00+05:30,197.85,200.3,197.3,199.1,6921938
2018-01-12 00:00:00+05:30,196.35,198.3,195.7,198.1,5294204
2018-01-15 00:00:00+05:30,199.3,200.25,195.15,197.8,5603852
2018-01-16 00:00:00+05:30,196.2,199.3,194.35,199.1,7428122
2018-01-17 00:00:00+05:30,197.4,198.7,194.0,196.0,7319498
2018-01-18 00:00:00+05:30,197.0,199.8,195.75,198.6,13839476
