date,close,high,low,open,volume
2016-06-02 00:00:00+05:30,1880.7,1892.0,1865.2,1870.1,23820
2016-06-03 00:00:00+05:30,1878.7,1889.8,1862.6,1880.6,36199
2016-06-06 00:00:00+05:30,1899.5,1906.55,1874.9,1878.5,47867
2016-06-07 00:00:00+05:30,1882.8,1914.4,1871.65,1909.0,31957
2016-06-08 00:00:00+05:30,1882.45,1892.0,1868.95,1892.0,15021
2016-06-09 00:00:00+05:30,1858.4,1888.8,1853.8,1885.0,14255
2016-06-10 00:00:00+05:30,1862.0,1870.0,1843.4,1854.5,27958
2016-06-13 00:00:00+05:30,1844.75,1855.25,1827.75,1850.0,20386
2016-06-14 00:00:00+05:30,1875.35,1881.0,1835.0,1847.5,23041
2016-06-15 00:00:00+05:30,1863.7,1882.95,1857.0,1878.0,35005
2016-06-16 00:00:00+05:30,1882.75,1889.7,1850.55,1860.0,29359
2016-06-17 00:00:00+05:30,1877.9,1889.35,1867.5,1883.0,22454
2016-06-20 00:00:00+05:30,1866.05,1875.75,1861.0,1872.1,20556
2016-06-21 00:00:00+05:30,1871.3,1883.1,1863.65,1874.7,17417
2016-06-22 00:00:00+05:30,1878.75,1880.0,1867.6,1869.5,14449
2016-06-23 00:00:00+05:30,1865.95,1878.8,1860.0,1871.1,21701
2016-06-24 00:00:00+05:30,1866.2,1872.6,1800.0,1838.8,36750
2016-06-27 00:00:00+05:30,1871.05,1874.85,1843.05,1866.2,22888
2016-06-28 00:00:00+05:30,1916.65,1922.55,1869.0,1869.0,42238
2016-06-29 00:00:00+05:30,1911.6,1934.95,1906.8,1928.95,32587
2016-06-30 00:00:00+05:30,1922.25,1930.7,1913.3,1930.0,44664
2016-07-01 00:00:00+05:30,1915.5,1945.0,1905.0,1922.2,48199
2016-07-04 00:00:00+05:30,1949.2,1964.0,1925.0,1935.0,41668
2016-07-05 00:00:00+05:30,1943.15,1950.0,1932.5,1950.0,20311
2016-07-07 00:00:00+05:30,1959.3,1964.9,1930.0,1949.9,23864
2016-07-08 00:00:00+05:30,1945.15,1962.0,1940.0,1960.0,29761
2016-07-11 00:00:00+05:30,1954.6,1964.5,1948.0,1962.0,26337
2016-07-12 00:00:00+05:30,1967.7,1977.5,1950.2,1950.2,24552
2016-07-13 00:00:00+05:30,1953.65,1970.0,1941.1,1962.2,28527
2016-07-14 00:00:00+05:30,1951.7,1960.0,1945.0,1952.1,20618
2016-07-15 00:00:00+05:30,1978.1,1986.5,1952.5,1953.5,29759
2016-07-18 00:00:00+05:30,1995.4,1999.9,1980.0,1980.0,23776
2016-07-19 00:00:00+05:30,1971.0,1998.0,1953.2,1990.7,26915
2016-07-20 00:00:00+05:30,1985.0,1988.95,1965.5,1965.5,15313
2016-07-21 00:00:00+05:30,1975.5,1994.9,1970.0,1975.0,12331
2016-07-22 00:00:00+05:30,1981.25,1985.85,1961.0,1982.5,15119
2016-07-25 00:00:00+05:30,1997.2,2004.0,1977.1,1985.0,23576
2016-07-26 00:00:00+05:30,2011.2,2014.9,1985.0,1998.0,29166
2016-07-27 00:00:00+05:30,2033.95,2044.5,2008.0,2013.25,35615
2016-07-28 00:00:00+05:30,2110.0,2124.9,2046.0,2049.9,136322
2016-07-29 00:00:00+05:30,2246.1,2252.0,2152.1,2159.9,199141
2016-08-01 00:00:00+05:30,2232.5,2285.4,2221.1,2275.0,89552
2016-08-02 00:00:00+05:30,2184.65,2255.0,2180.0,2235.1,48756
2016-08-03 00:00:00+05:30,2136.85,2216.1,2124.0,2198.0,63364
2016-08-04 00:00:00+05:30,2140.4,2164.15,2100.5,2158.2,47594
2016-08-05 00:00:00+05:30,2222.3,2229.9,2151.65,2160.0,48333
2016-08-08 00:00:00+05:30,2243.15,2248.1,2207.9,2243.1,28994
2016-08-09 00:00:00+05:30,2208.25,2248.9,2176.6,2248.9,25730
2016-08-10 00:00:00+05:30,2173.95,2208.75,2162.05,2208.25,31457
2016-08-11 00:00:00+05:30,2226.85,2240.0,2152.5,2173.5,44439
2016-08-12 00:00:00+05:30,2232.15,2252.3,2207.9,2236.0,32342
2016-08-16 00:00:00+05:30,2246.15,2264.9,2214.1,2233.5,41238
2016-08-17 00:00:00+05:30,2234.8,2250.0,2221.2,2250.0,22529
2016-08-18 00:00:00+05:30,2217.5,2248.1,2207.8,2234.8,20215
2016-08-19 00:00:00+05:30,2177.75,2240.0,2171.3,2227.9,30560
2016-08-22 00:00:00+05:30,2179.5,2196.0,2154.75,2179.5,32520
2016-08-23 00:00:00+05:30,2201.0,2206.1,2165.4,2174.9,23027
2016-08-24 00:00:00+05:30,2213.2,2223.0,2189.0,2216.8,28828
2016-08-25 00:00:00+05:30,2209.05,2235.35,2197.15,2223.0,40151
2016-08-26 00:00:00+05:30,2233.1,2235.0,2210.0,2212.2,23347
2016-08-29 00:00:00+05:30,2230.8,2235.0,2216.0,2230.0,46540
2016-08-30 00:00:00+05:30,2304.3,2308.4,2217.6,2240.0,59546
2016-08-31 00:00:00+05:30,2275.1,2342.9,2260.1,2310.0,143618
2016-09-01 00:00:00+05:30,2277.4,2295.0,2267.55,2275.1,36586
2016-09-02 00:00:00+05:30,2281.7,2302.4,2275.5,2289.0,30121
2016-09-06 00:00:00+05:30,2294.85,2304.5,2282.7,2284.1,43845
2016-09-07 00:00:00+05:30,2297.25,2312.4,2281.0,2312.4,44872
2016-09-08 00:00:00+05:30,2341.9,2349.9,2285.8,2297.25,38488
2016-09-09 00:00:00+05:30,2292.5,2357.3,2286.1,2344.9,32036
2016-09-12 00:00:00+05:30,2274.15,2282.5,2244.5,2269.6,65298
2016-09-14 00:00:00+05:30,2259.8,2291.4,2235.0,2288.2,58070
2016-09-15 00:00:00+05:30,2244.0,2268.0,2226.6,2260.0,39284
2016-09-16 00:00:00+05:30,2313.5,2324.0,2250.1,2250.1,55294
2016-09-19 00:00:00+05:30,2312.9,2333.3,2300.0,2304.3,29134
2016-09-20 00:00:00+05:30,2342.8,2354.5,2315.6,2326.05,55909
2016-09-21 00:00:00+05:30,2419.85,2428.0,2333.35,2342.0,95652
2016-09-22 00:00:00+05:30,2480.9,2485.0,2426.6,2441.5,71474
2016-09-23 00:00:00+05:30,2485.3,2500.0,2455.0,2484.4,53795
2016-09-26 00:00:00+05:30,2469.4,2499.5,2460.5,2484.0,52009
2016-09-27 00:00:00+05:30,2464.3,2485.0,2448.0,2475.2,32364
2016-09-28 00:00:00+05:30,2578.65,2604.5,2462.0,2462.5,102186
2016-09-29 00:00:00+05:30,2491.85,2664.15,2445.15,2634.4,138500
2016-09-30 00:00:00+05:30,2482.8,2555.0,2454.95,2515.0,72690
2016-10-03 00:00:00+05:30,2579.6,2596.9,2514.35,2532.0,55210
2016-10-04 00:00:00+05:30,2584.25,2607.75,2554.2,2598.95,39827
2016-10-05 00:00:00+05:30,2628.15,2634.6,2561.2,2585.0,39397
2016-10-06 00:00:00+05:30,2624.1,2650.5,2606.15,2628.0,38261
2016-10-07 00:00:00+05:30,2581.05,2634.0,2575.0,2634.0,25969
2016-10-10 00:00:00+05:30,2580.45,2608.2,2576.15,2591.5,20010
2016-10-13 00:00:00+05:30,2580.3,2597.8,2556.7,2570.0,49996
2016-10-14 00:00:00+05:30,2540.0,2599.0,2533.1,2598.75,45733
2016-10-17 00:00:00+05:30,2464.75,2557.8,2456.5,2543.0,45648
2016-10-18 00:00:00+05:30,2506.9,2522.05,2470.0,2479.5,41222
2016-10-19 00:00:00+05:30,2497.8,2529.9,2490.0,2511.0,22366
2016-10-20 00:00:00+05:30,2498.85,2524.0,2480.0,2514.0,27484
2016-10-21 00:00:00+05:30,2512.2,2519.4,2481.5,2512.4,17880
2016-10-24 00:00:00+05:30,2491.45,2532.3,2483.0,2520.0,18311
2016-10-25 00:00:00+05:30,2463.1,2502.4,2459.95,2492.0,33405
2016-10-26 00:00:00+05:30,2441.9,2479.9,2415.95,2471.8,37644
2016-10-27 00:00:00+05:30,2449.2,2472.4,2405.9,2446.0,50974
2016-10-28 00:00:00+05:30,2402.0,2479.9,2367.65,2476.0,95398
2016-10-30 00:00:00+05:30,2401.7,2428.8,2395.0,2426.0,5371
2016-11-01 00:00:00+05:30,2532.1,2552.1,2430.15,2435.0,88482
2016-11-02 00:00:00+05:30,2477.95,2518.4,2473.1,2506.75,36014
2016-11-03 00:00:00+05:30,2454.95,2510.0,2440.2,2483.0,26096
2016-11-04 00:00:00+05:30,2392.95,2474.5,2377.5,2464.0,33112
2016-11-07 00:00:00+05:30,2402.15,2458.5,2395.5,2427.2,27450
2016-11-08 00:00:00+05:30,2426.8,2448.5,2388.6,2421.1,24885
2016-11-09 00:00:00+05:30,2333.1,2378.0,2184.2,2300.0,56053
2016-11-10 00:00:00+05:30,2306.6,2399.9,2289.1,2389.95,36155
2016-11-11 00:00:00+05:30,2168.5,2289.65,2157.3,2289.65,62471
2016-11-15 00:00:00+05:30,2028.1,2174.0,1953.0,2174.0,153241
2016-11-16 00:00:00+05:30,2111.65,2180.0,2001.0,2070.0,151643
2016-11-17 00:00:00+05:30,2103.6,2140.0,2066.3,2114.85,57704
2016-11-18 00:00:00+05:30,2179.25,2193.4,2088.1,2118.8,75234
2016-11-21 00:00:00+05:30,2036.15,2200.0,2010.3,2200.0,85743
2016-11-22 00:00:00+05:30,2065.3,2098.8,2017.2,2061.15,72049
2016-11-23 00:00:00+05:30,2096.05,2146.6,2065.0,2085.0,70147
2016-11-24 00:00:00+05:30,2035.65,2077.5,2022.2,2077.5,74821
2016-11-25 00:00:00+05:30,2022.25,2069.9,1993.65,2060.65,88986
2016-11-28 00:00:00+05:30,2021.4,2065.0,2000.0,2025.0,109774
2016-11-29 00:00:00+05:30,2129.4,2144.0,2032.75,2047.5,112384
2016-11-30 00:00:00+05:30,2162.0,2177.05,2112.35,2150.0,89239
2016-12-01 00:00:00+05:30,2220.2,2244.4,2162.15,2175.0,129754
2016-12-02 00:00:00+05:30,2275.6,2294.8,2212.6,2220.2,183006
2016-12-05 00:00:00+05:30,2274.85,2318.9,2260.0,2260.0,72589
2016-12-06 00:00:00+05:30,2245.75,2298.8,2238.0,2284.5,37037
2016-12-07 00:00:00+05:30,2338.2,2351.7,2251.1,2262.4,111773
2016-12-08 00:00:00+05:30,2325.0,2370.0,2305.6,2365.0,70360
2016-12-09 00:00:00+05:30,2284.45,2362.4,2278.5,2349.95,76451
2016-12-12 00:00:00+05:30,2217.9,2309.45,2205.1,2280.0,46183
2016-12-13 00:00:00+05:30,2233.4,2248.6,2201.75,2217.9,50086
2016-12-14 00:00:00+05:30,2180.15,2258.4,2171.1,2258.4,43640
2016-12-15 00:00:00+05:30,2151.55,2206.7,2146.5,2162.5,50765
2016-12-16 00:00:00+05:30,2175.9,2192.7,2150.0,2157.0,71578
2016-12-19 00:00:00+05:30,2160.1,2170.0,2150.0,2170.0,21556
2016-12-20 00:00:00+05:30,2115.6,2175.0,2110.0,2175.0,28649
2016-12-21 00:00:00+05:30,2130.45,2162.65,2121.1,2127.5,30999
2016-12-22 00:00:00+05:30,2130.55,2154.5,2115.0,2130.0,80407
2016-12-23 00:00:00+05:30,2092.2,2143.8,2078.8,2135.0,40958
2016-12-26 00:00:00+05:30,2027.3,2087.6,2022.8,2080.0,34006
2016-12-27 00:00:00+05:30,2070.1,2083.0,2029.2,2030.2,34474
2016-12-28 00:00:00+05:30,2088.5,2100.0,2073.0,2075.9,34977
2016-12-29 00:00:00+05:30,2149.1,2158.45,2065.0,2091.0,61448
2016-12-30 00:00:00+05:30,2180.3,2190.0,2160.0,2160.0,34174
2017-01-02 00:00:00+05:30,2252.4,2284.8,2230.1,2240.0,67606
2017-01-03 00:00:00+05:30,2250.05,2265.0,2232.15,2255.5,35273
2017-01-04 00:00:00+05:30,2219.65,2261.55,2208.9,2259.0,28860
2017-01-05 00:00:00+05:30,2232.45,2249.5,2221.8,2231.55,74073
2017-01-06 00:00:00+05:30,2271.75,2285.15,2235.0,2242.45,49716
2017-01-09 00:00:00+05:30,2300.0,2316.65,2285.0,2289.9,44374
2017-01-10 00:00:00+05:30,2300.5,2321.75,2269.0,2305.3,33229
2017-01-11 00:00:00+05:30,2316.15,2332.0,2293.5,2305.55,39825
2017-01-12 00:00:00+05:30,2282.65,2334.15,2278.5,2327.6,38026
2017-01-13 00:00:00+05:30,2279.35,2300.0,2267.9,2300.0,21848
2017-01-16 00:00:00+05:30,2234.35,2270.15,2231.0,2270.1,38549
2017-01-17 00:00:00+05:30,2235.0,2253.0,2217.5,2232.5,43810
2017-01-18 00:00:00+05:30,2245.0,2270.1,2234.5,2240.0,35679
2017-01-19 00:00:00+05:30,2282.2,2308.0,2218.55,2245.0,46926
2017-01-20 00:00:00+05:30,2278.9,2307.0,2260.0,2292.2,26229
2017-01-23 00:00:00+05:30,2273.7,2291.5,2255.0,2270.5,21519
2017-01-24 00:00:00+05:30,2300.05,2304.95,2270.0,2280.0,27687
2017-01-25 00:00:00+05:30,2299.1,2316.5,2288.6,2304.0,39341
2017-01-27 00:00:00+05:30,2348.25,2365.05,2312.55,2319.55,75591
2017-01-30 00:00:00+05:30,2323.45,2371.05,2310.05,2359.0,37514
2017-01-31 00:00:00+05:30,2302.85,2339.6,2240.55,2332.75,56910
2017-02-01 00:00:00+05:30,2402.95,2418.8,2305.0,2319.8,100072
2017-02-02 00:00:00+05:30,2377.9,2445.0,2362.5,2445.0,71854
2017-02-03 00:00:00+05:30,2338.6,2382.5,2331.3,2382.5,30568
2017-02-06 00:00:00+05:30,2381.55,2394.0,2342.75,2342.75,25003
2017-02-07 00:00:00+05:30,2378.4,2386.0,2350.3,2380.0,21057
2017-02-08 00:00:00+05:30,2395.95,2402.6,2360.65,2377.9,26650
2017-02-09 00:00:00+05:30,2389.3,2410.0,2350.0,2395.95,27797
2017-02-10 00:00:00+05:30,2401.3,2407.0,2376.55,2392.5,19280
2017-02-13 00:00:00+05:30,2485.9,2494.8,2410.2,2411.0,56524
2017-02-14 00:00:00+05:30,2531.55,2548.9,2464.9,2495.2,59773
2017-02-15 00:00:00+05:30,2475.05,2555.0,2452.0,2528.0,57865
2017-02-16 00:00:00+05:30,2533.15,2548.0,2466.65,2467.5,46688
2017-02-17 00:00:00+05:30,2504.05,2550.0,2472.0,2537.0,42889
2017-02-20 00:00:00+05:30,2513.9,2529.5,2480.0,2522.05,20884
2017-02-21 00:00:00+05:30,2525.35,2538.0,2504.7,2516.0,21601
2017-02-22 00:00:00+05:30,2507.05,2521.25,2492.65,2521.1,49101
2017-02-23 00:00:00+05:30,2487.75,2530.0,2468.7,2507.95,84655
2017-02-27 00:00:00+05:30,2433.75,2504.65,2427.5,2495.0,44611
2017-02-28 00:00:00+05:30,2413.0,2443.7,2402.4,2443.7,79240
2017-03-01 00:00:00+05:30,2370.95,2439.0,2360.0,2430.0,71315
2017-03-02 00:00:00+05:30,2344.9,2399.25,2333.3,2375.0,43142
2017-03-03 00:00:00+05:30,2308.95,2338.0,2299.75,2325.0,37940
2017-03-06 00:00:00+05:30,2306.15,2360.0,2300.0,2315.05,65630
2017-03-07 00:00:00+05:30,2321.1,2329.9,2310.0,2319.9,31488
2017-03-08 00:00:00+05:30,2344.85,2355.5,2311.35,2325.0,26679
2017-03-09 00:00:00+05:30,2339.7,2359.8,2331.55,2340.0,28220
2017-03-10 00:00:00+05:30,2335.65,2356.0,2320.1,2356.0,32980
2017-03-14 00:00:00+05:30,2400.1,2421.5,2356.55,2420.0,41285
2017-03-15 00:00:00+05:30,2413.35,2431.6,2390.3,2399.0,30330
2017-03-16 00:00:00+05:30,2451.5,2458.25,2419.8,2425.0,30262
2017-03-17 00:00:00+05:30,2469.15,2478.8,2429.3,2454.95,49277
2017-03-20 00:00:00+05:30,2509.95,2519.2,2460.2,2469.25,39667
2017-03-21 00:00:00+05:30,2496.2,2516.8,2473.0,2515.0,36103
2017-03-22 00:00:00+05:30,2454.1,2488.0,2442.95,2487.6,42979
2017-03-23 00:00:00+05:30,2437.35,2464.1,2407.0,2464.1,28582
2017-03-24 00:00:00+05:30,2435.0,2465.0,2422.0,2439.8,14040
2017-03-27 00:00:00+05:30,2416.35,2441.5,2402.0,2441.5,25777
2017-03-28 00:00:00+05:30,2489.75,2515.0,2426.5,2429.0,39184
2017-03-29 00:00:00+05:30,2505.6,2538.6,2446.0,2500.1,78723
2017-03-30 00:00:00+05:30,2565.85,2580.0,2488.2,2499.9,84195
2017-03-31 00:00:00+05:30,2558.75,2581.5,2510.75,2570.0,56169
2017-04-03 00:00:00+05:30,2554.35,2575.0,2532.7,2575.0,36326
2017-04-05 00:00:00+05:30,2576.5,2581.1,2542.25,2556.4,39758
2017-04-06 00:00:00+05:30,2559.65,2575.0,2536.5,2557.0,29242
2017-04-07 00:00:00+05:30,2580.7,2599.0,2545.15,2556.0,37348
2017-04-10 00:00:00+05:30,2557.8,2580.0,2552.6,2580.0,26128
2017-04-11 00:00:00+05:30,2588.05,2597.6,2544.35,2557.0,28088
2017-04-12 00:00:00+05:30,2642.25,2650.0,2602.05,2612.0,71764
2017-04-13 00:00:00+05:30,2608.55,2642.5,2604.95,2640.0,20638
2017-04-17 00:00:00+05:30,2612.55,2636.0,2607.5,2612.0,16682
2017-04-18 00:00:00+05:30,2553.25,2629.0,2545.0,2602.6,36279
2017-04-19 00:00:00+05:30,2545.75,2572.2,2534.3,2553.5,21919
2017-04-20 00:00:00+05:30,2550.2,2561.45,2532.1,2545.0,18994
2017-04-21 00:00:00+05:30,2561.05,2581.75,2552.55,2557.0,23656
2017-04-24 00:00:00+05:30,2609.3,2620.0,2546.7,2568.7,26113
2017-04-25 00:00:00+05:30,2608.25,2626.0,2566.9,2626.0,35341
2017-04-26 00:00:00+05:30,2604.1,2630.0,2587.0,2599.0,25452
2017-04-27 00:00:00+05:30,2597.4,2628.1,2590.0,2594.1,27779
2017-04-28 00:00:00+05:30,2606.8,2624.95,2597.0,2600.0,15472
2017-05-02 00:00:00+05:30,2579.05,2674.8,2533.7,2631.1,63793
2017-05-03 00:00:00+05:30,2591.5,2605.75,2566.1,2589.0,17717
2017-05-04 00:00:00+05:30,2576.45,2609.9,2555.5,2599.9,27609
2017-05-05 00:00:00+05:30,2583.35,2615.0,2556.15,2598.8,42210
2017-05-08 00:00:00+05:30,2691.95,2696.5,2617.0,2655.0,106506
2017-05-09 00:00:00+05:30,2712.85,2715.1,2679.0,2698.5,47011
2017-05-10 00:00:00+05:30,2786.95,2798.9,2691.25,2712.0,69226
2017-05-11 00:00:00+05:30,2946.9,3005.1,2790.0,2790.0,163545
2017-05-12 00:00:00+05:30,2917.85,2978.0,2881.45,2957.0,51338
2017-05-15 00:00:00+05:30,2893.05,2945.5,2883.1,2940.3,20026
2017-05-16 00:00:00+05:30,2936.25,2945.0,2882.0,2892.05,36189
2017-05-17 00:00:00+05:30,2909.35,2930.0,2897.15,2926.2,18545
2017-05-18 00:00:00+05:30,2835.75,2899.9,2821.3,2890.0,30153
2017-05-19 00:00:00+05:30,2793.6,2869.8,2775.6,2869.8,44251
2017-05-22 00:00:00+05:30,2719.0,2828.0,2702.15,2793.6,48952
2017-05-23 00:00:00+05:30,2759.8,2790.0,2712.05,2719.9,68040
2017-05-24 00:00:00+05:30,2736.45,2775.7,2720.0,2760.0,34680
2017-05-25 00:00:00+05:30,2800.95,2812.0,2732.1,2743.0,42365
2017-05-26 00:00:00+05:30,2835.15,2863.35,2791.5,2791.5,30251
2017-05-29 00:00:00+05:30,2817.2,2849.5,2802.8,2835.05,21765
2017-05-30 00:00:00+05:30,2832.35,2845.95,2781.2,2823.5,23730
2017-05-31 00:00:00+05:30,2843.5,2854.9,2822.75,2840.0,42875
2017-06-01 00:00:00+05:30,2879.35,2901.95,2850.0,2858.0,47476
2017-06-02 00:00:00+05:30,2918.0,2930.0,2890.0,2897.0,29954
2017-06-05 00:00:00+05:30,2932.55,2938.5,2915.1,2915.1,16829
2017-06-06 00:00:00+05:30,2919.1,2938.85,2900.0,2930.5,16978
2017-06-07 00:00:00+05:30,2971.3,2977.55,2919.6,2919.6,46587
2017-06-08 00:00:00+05:30,2969.1,3005.1,2943.6,2971.4,30851
2017-06-09 00:00:00+05:30,2976.5,2985.45,2937.1,2974.0,21623
2017-06-12 00:00:00+05:30,2935.35,2971.75,2927.25,2960.2,17946
2017-06-13 00:00:00+05:30,2912.1,2964.65,2900.0,2939.9,26482
2017-06-14 00:00:00+05:30,2904.95,2921.7,2892.1,2917.9,18257
2017-06-15 00:00:00+05:30,2877.2,2904.95,2850.5,2900.0,26950
2017-06-16 00:00:00+05:30,2874.7,2888.5,2857.85,2885.0,42698
2017-06-19 00:00:00+05:30,2844.5,2886.4,2840.0,2886.4,23669
2017-06-20 00:00:00+05:30,2791.75,2872.8,2786.0,2862.5,80974
2017-06-21 00:00:00+05:30,2753.3,2799.0,2730.0,2799.0,70062
2017-06-22 00:00:00+05:30,2768.1,2799.4,2751.1,2763.0,103364
2017-06-23 00:00:00+05:30,2716.65,2781.75,2705.0,2775.5,27260
2017-06-27 00:00:00+05:30,2666.1,2735.0,2655.5,2728.0,32801
2017-06-28 00:00:00+05:30,2722.5,2731.0,2640.0,2670.0,43231
2017-06-29 00:00:00+05:30,2734.0,2763.3,2700.0,2744.95,151553
2017-06-30 00:00:00+05:30,2703.95,2729.5,2694.2,2710.0,25551
2017-07-03 00:00:00+05:30,2776.7,2781.2,2711.9,2729.9,57382
2017-07-04 00:00:00+05:30,2785.1,2797.7,2746.05,2776.6,46482
2017-07-05 00:00:00+05:30,2806.7,2812.4,2775.0,2775.0,65991
2017-07-06 00:00:00+05:30,2768.9,2818.0,2758.1,2815.0,33871
2017-07-07 00:00:00+05:30,2785.2,2814.95,2755.0,2780.0,24732
2017-07-10 00:00:00+05:30,2793.15,2820.0,2769.5,2811.4,3998
2017-07-11 00:00:00+05:30,2813.1,2825.0,2788.0,2800.0,32909
2017-07-12 00:00:00+05:30,2825.85,2832.85,2795.8,2820.0,34112
2017-07-13 00:00:00+05:30,2805.6,2840.0,2800.85,2835.85,32687
2017-07-14 00:00:00+05:30,2790.7,2814.0,2764.0,2805.5,32341
2017-07-17 00:00:00+05:30,2805.95,2823.4,2791.0,2791.0,52570
2017-07-18 00:00:00+05:30,2859.85,2869.0,2801.2,2815.0,43805
2017-07-19 00:00:00+05:30,2921.5,2929.0,2870.0,2877.7,39191
2017-07-20 00:00:00+05:30,2925.25,2933.65,2890.45,2928.9,30532
2017-07-21 00:00:00+05:30,2890.3,2939.25,2875.25,2925.2,21845
2017-07-24 00:00:00+05:30,2884.35,2909.0,2872.7,2885.0,14000
2017-07-25 00:00:00+05:30,2840.75,2898.0,2818.3,2898.0,43131
2017-07-26 00:00:00+05:30,2900.25,2910.0,2840.8,2842.75,43847
2017-07-27 00:00:00+05:30,2910.2,3016.25,2857.0,2899.0,111714
2017-07-28 00:00:00+05:30,2938.85,2949.8,2870.0,2875.0,31460
2017-07-31 00:00:00+05:30,3008.1,3020.0,2905.0,2936.4,56838
2017-08-01 00:00:00+05:30,3150.5,3160.0,3021.3,3022.35,128219
2017-08-02 00:00:00+05:30,3115.4,3180.5,3105.1,3175.0,42381
2017-08-03 00:00:00+05:30,3072.6,3140.0,3062.75,3112.4,34412
2017-08-04 00:00:00+05:30,3163.7,3192.5,3050.0,3066.5,47523
2017-08-07 00:00:00+05:30,3197.0,3219.1,3165.15,3170.0,35910
2017-08-08 00:00:00+05:30,3212.1,3244.95,3147.15,3201.9,47878
2017-08-09 00:00:00+05:30,3148.9,3237.45,3133.35,3223.0,63895
2017-08-10 00:00:00+05:30,3011.15,3180.0,2983.0,3150.0,77024
2017-08-11 00:00:00+05:30,2962.75,3010.0,2913.55,2951.55,58991
2017-08-14 00:00:00+05:30,3038.55,3092.4,2976.5,2976.5,45492
2017-08-16 00:00:00+05:30,3061.7,3071.0,3010.0,3070.0,39164
2017-08-17 00:00:00+05:30,3092.8,3109.3,3061.7,3077.5,34762
2017-08-18 00:00:00+05:30,3151.15,3159.9,3051.15,3091.7,39089
2017-08-21 00:00:00+05:30,3163.4,3207.8,3150.0,3155.0,44213
2017-08-22 00:00:00+05:30,3097.7,3189.4,3090.55,3169.0,31872
2017-08-23 00:00:00+05:30,3064.8,3123.0,3021.15,3118.55,37637
2017-08-24 00:00:00+05:30,3075.1,3098.95,3050.0,3077.0,21126
2017-08-28 00:00:00+05:30,3128.85,3190.0,3090.0,3100.0,47279
2017-08-29 00:00:00+05:30,3085.9,3132.85,3071.1,3128.0,30498
2017-08-30 00:00:00+05:30,3098.4,3136.75,3091.1,3109.85,27311
2017-08-31 00:00:00+05:30,3145.1,3154.5,3062.0,3100.0,45432
2017-09-01 00:00:00+05:30,3177.25,3197.0,3129.9,3152.85,44615
2017-09-04 00:00:00+05:30,3175.35,3194.6,3144.8,3194.6,31384
2017-09-05 00:00:00+05:30,3193.55,3200.0,3160.0,3175.0,29547
2017-09-06 00:00:00+05:30,3208.25,3212.1,3163.55,3174.75,24901
2017-09-07 00:00:00+05:30,3286.2,3332.9,3230.1,3250.0,80695
2017-09-08 00:00:00+05:30,3261.75,3348.0,3246.8,3340.0,54931
2017-09-11 00:00:00+05:30,3249.85,3275.0,3240.0,3250.0,34164
2017-09-12 00:00:00+05:30,3266.2,3269.9,3230.0,3269.8,28189
2017-09-13 00:00:00+05:30,3222.65,3260.4,3208.2,3259.9,24944
2017-09-14 00:00:00+05:30,3206.5,3234.0,3183.65,3230.1,28008
2017-09-15 00:00:00+05:30,3200.8,3209.95,3165.0,3196.5,39487
2017-09-18 00:00:00+05:30,3276.6,3279.9,3213.7,3216.0,31969
2017-09-19 00:00:00+05:30,3240.4,3291.7,3229.0,3280.0,22279
2017-09-20 00:00:00+05:30,3244.35,3264.5,3230.0,3245.15,17987
2017-09-21 00:00:00+05:30,3182.45,3254.9,3169.85,3248.0,29792
2017-09-22 00:00:00+05:30,3157.95,3177.9,3128.0,3177.9,36042
2017-09-25 00:00:00+05:30,3098.0,3165.1,3057.75,3150.0,38819
2017-09-26 00:00:00+05:30,3082.7,3106.0,3050.0,3090.0,54541
2017-09-27 00:00:00+05:30,3047.0,3105.0,3033.8,3096.8,24895
2017-09-28 00:00:00+05:30,3018.5,3059.4,2991.0,3057.0,77927
2017-09-29 00:00:00+05:30,3121.35,3128.9,3020.45,3038.5,39752
2017-10-03 00:00:00+05:30,3114.75,3196.8,3094.0,3179.9,46515
2017-10-04 00:00:00+05:30,3088.45,3128.05,3080.55,3114.9,20768
2017-10-05 00:00:00+05:30,3078.85,3120.0,3071.25,3091.0,19193
2017-10-06 00:00:00+05:30,3154.1,3162.5,3085.0,3098.8,29140
2017-10-09 00:00:00+05:30,3187.4,3199.0,3130.1,3170.3,27315
2017-10-10 00:00:00+05:30,3154.5,3207.2,3145.25,3190.0,32183
2017-10-11 00:00:00+05:30,3124.3,3174.85,3096.0,3163.7,27774
2017-10-12 00:00:00+05:30,3133.6,3151.2,3102.05,3130.05,25119
2017-10-13 00:00:00+05:30,3139.9,3158.95,3121.1,3158.95,22160
2017-10-16 00:00:00+05:30,3174.0,3195.0,3150.1,3152.7,24908
2017-10-17 00:00:00+05:30,3186.35,3191.0,3133.15,3170.0,27608
2017-10-18 00:00:00+05:30,3152.15,3183.0,3135.0,3183.0,31013
2017-10-19 00:00:00+05:30,3148.9,3169.9,3140.0,3151.9,3589
2017-10-23 00:00:00+05:30,3117.1,3165.35,3090.0,3140.2,26637
2017-10-24 00:00:00+05:30,3148.35,3161.1,3110.4,3120.0,17166
2017-10-25 00:00:00+05:30,3171.65,3184.65,3143.65,3148.0,21199
2017-10-26 00:00:00+05:30,3161.75,3182.85,3130.5,3169.0,41994
2017-10-27 00:00:00+05:30,3181.15,3190.0,3157.0,3171.0,14026
