date,close,high,low,open,volume
2016-06-01 00:00:00+05:30,4165.35,4199.95,4150.0,4170.7,647041
2016-06-02 00:00:00+05:30,4186.65,4194.95,4124.0,4150.0,411143
2016-06-03 00:00:00+05:30,4217.95,4235.0,4180.0,4192.15,591630
2016-06-06 00:00:00+05:30,4142.0,4217.0,4118.0,4216.0,443085
2016-06-07 00:00:00+05:30,4135.65,4188.95,4118.0,4175.0,471388
2016-06-08 00:00:00+05:30,4160.1,4169.8,4124.7,4131.0,417715
2016-06-09 00:00:00+05:30,4169.15,4189.75,4140.0,4152.05,305434
2016-06-10 00:00:00+05:30,4111.5,4197.0,4100.0,4165.1,464892
2016-06-13 00:00:00+05:30,4134.75,4150.0,4062.0,4074.0,385639
2016-06-14 00:00:00+05:30,4104.5,4155.9,4096.0,4145.0,403193
2016-06-15 00:00:00+05:30,4209.6,4215.0,4112.1,4125.0,510807
2016-06-16 00:00:00+05:30,4084.1,4164.0,4062.0,4160.0,1118517
2016-06-17 00:00:00+05:30,4114.5,4158.0,4093.45,4115.0,951658
2016-06-20 00:00:00+05:30,4133.2,4144.8,4065.7,4076.55,667114
2016-06-21 00:00:00+05:30,4157.4,4168.1,4109.0,4146.0,512383
2016-06-22 00:00:00+05:30,4151.35,4180.5,4125.05,4145.0,417540
2016-06-23 00:00:00+05:30,4168.6,4175.0,4120.45,4151.9,341093
2016-06-24 00:00:00+05:30,4070.05,4092.1,3866.6,4053.0,1559787
2016-06-27 00:00:00+05:30,4025.1,4061.0,4004.1,4061.0,836629
2016-06-28 00:00:00+05:30,4078.7,4081.95,4040.0,4041.1,626447
2016-06-29 00:00:00+05:30,4131.25,4141.0,4089.2,4100.0,646945
2016-06-30 00:00:00+05:30,4187.2,4200.0,4145.55,4179.9,770542
2016-07-01 00:00:00+05:30,4165.4,4214.2,4132.0,4188.6,804652
2016-07-04 00:00:00+05:30,4173.8,4190.5,4155.75,4171.0,343648
2016-07-05 00:00:00+05:30,4173.35,4202.0,4150.0,4180.0,282439
2016-07-07 00:00:00+05:30,4141.1,4189.9,4125.0,4181.1,325843
2016-07-08 00:00:00+05:30,4161.8,4175.65,4126.0,4142.0,261295
2016-07-11 00:00:00+05:30,4272.05,4285.9,4189.95,4190.0,518428
2016-07-12 00:00:00+05:30,4370.4,4382.0,4291.0,4300.0,688921
2016-07-13 00:00:00+05:30,4321.4,4360.0,4301.0,4350.0,416940
2016-07-14 00:00:00+05:30,4428.3,4439.0,4326.0,4326.0,637580
2016-07-15 00:00:00+05:30,4472.05,4493.55,4404.5,4450.0,654076
2016-07-18 00:00:00+05:30,4454.75,4564.4,4432.4,4477.0,684924
2016-07-19 00:00:00+05:30,4485.7,4499.0,4440.0,4455.2,378788
2016-07-20 00:00:00+05:30,4469.15,4510.0,4452.05,4471.85,357560
2016-07-21 00:00:00+05:30,4413.7,4493.05,4405.25,4489.0,252227
2016-07-22 00:00:00+05:30,4414.7,4449.0,4405.0,4421.0,339886
2016-07-25 00:00:00+05:30,4550.55,4565.0,4421.0,4427.0,499616
2016-07-26 00:00:00+05:30,4471.3,4584.0,4451.15,4575.15,1828186
2016-07-27 00:00:00+05:30,4558.15,4628.0,4510.0,4510.3,1212744
2016-07-28 00:00:00+05:30,4763.5,4784.0,4570.55,4579.0,1879461
2016-07-29 00:00:00+05:30,4757.6,4824.0,4720.55,4751.0,799265
2016-08-01 00:00:00+05:30,4866.25,4885.0,4772.25,4798.95,1206974
2016-08-02 00:00:00+05:30,4986.05,5039.0,4880.0,4900.0,1611134
2016-08-03 00:00:00+05:30,4873.85,5020.0,4853.15,5014.9,1019631
2016-08-04 00:00:00+05:30,4889.65,4945.0,4869.35,4945.0,727097
2016-08-05 00:00:00+05:30,4941.65,4965.0,4900.0,4919.0,598288
2016-08-08 00:00:00+05:30,4991.75,5010.0,4960.05,4980.0,474502
2016-08-09 00:00:00+05:30,4960.85,5021.75,4915.4,5009.9,508711
2016-08-10 00:00:00+05:30,4861.6,4980.0,4850.0,4975.0,512317
2016-08-11 00:00:00+05:30,4878.65,4923.5,4805.0,4862.1,623156
2016-08-12 00:00:00+05:30,4898.6,4940.0,4847.1,4882.0,686072
2016-08-16 00:00:00+05:30,4864.2,4948.0,4852.0,4948.0,793106
2016-08-17 00:00:00+05:30,4889.85,4911.3,4849.1,4860.0,498247
2016-08-18 00:00:00+05:30,4915.85,4950.0,4901.0,4920.85,479572
2016-08-19 00:00:00+05:30,4900.1,4933.2,4889.05,4916.0,426426
2016-08-22 00:00:00+05:30,4837.75,4897.0,4828.0,4896.0,292890
2016-08-23 00:00:00+05:30,4833.8,4855.2,4800.0,4835.05,270869
2016-08-24 00:00:00+05:30,4948.55,4983.8,4886.45,4890.0,952400
2016-08-25 00:00:00+05:30,4933.7,4982.8,4906.25,4973.8,914319
2016-08-26 00:00:00+05:30,4920.9,4964.9,4910.1,4934.8,337715
2016-08-29 00:00:00+05:30,4927.4,4955.0,4920.9,4925.0,299611
2016-08-30 00:00:00+05:30,5067.65,5103.9,4951.0,4955.0,996156
2016-08-31 00:00:00+05:30,5053.65,5103.85,5036.3,5063.9,804288
2016-09-01 00:00:00+05:30,5060.75,5100.0,5019.3,5074.0,870402
2016-09-02 00:00:00+05:30,5160.45,5188.65,5075.0,5078.0,956049
2016-09-06 00:00:00+05:30,5319.7,5335.0,5201.0,5201.0,970024
2016-09-07 00:00:00+05:30,5336.05,5362.0,5290.1,5319.0,734051
2016-09-08 00:00:00+05:30,5489.4,5499.0,5319.0,5321.0,942300
2016-09-09 00:00:00+05:30,5403.0,5489.95,5377.05,5489.7,547599
2016-09-12 00:00:00+05:30,5329.0,5350.0,5251.0,5305.0,795632
2016-09-14 00:00:00+05:30,5363.9,5384.75,5330.05,5330.05,539702
2016-09-15 00:00:00+05:30,5452.4,5461.0,5349.55,5356.0,704384
2016-09-16 00:00:00+05:30,5573.3,5619.9,5473.0,5473.0,1669960
2016-09-19 00:00:00+05:30,5491.9,5569.0,5485.0,5569.0,632835
2016-09-20 00:00:00+05:30,5514.85,5560.0,5498.35,5525.0,423083
2016-09-21 00:00:00+05:30,5501.25,5542.5,5462.1,5526.0,549370
2016-09-22 00:00:00+05:30,5597.1,5634.1,5564.95,5565.35,526494
2016-09-23 00:00:00+05:30,5601.8,5630.0,5565.6,5630.0,559592
2016-09-26 00:00:00+05:30,5568.9,5625.0,5555.55,5586.0,418297
2016-09-27 00:00:00+05:30,5511.4,5599.95,5500.0,5598.95,427991
2016-09-28 00:00:00+05:30,5521.8,5555.0,5506.0,5510.6,449827
2016-09-29 00:00:00+05:30,5438.6,5577.0,5395.0,5575.0,693217
2016-09-30 00:00:00+05:30,5477.3,5497.5,5382.6,5420.0,646631
2016-10-03 00:00:00+05:30,5681.0,5720.0,5631.8,5661.0,840940
2016-10-04 00:00:00+05:30,5680.0,5717.95,5650.0,5715.15,464913
2016-10-05 00:00:00+05:30,5689.2,5767.0,5673.0,5707.0,644731
2016-10-06 00:00:00+05:30,5710.45,5745.6,5700.0,5700.0,416860
2016-10-07 00:00:00+05:30,5683.8,5717.25,5667.3,5709.45,309473
2016-10-10 00:00:00+05:30,5712.35,5734.4,5695.95,5724.9,205840
2016-10-13 00:00:00+05:30,5718.55,5752.8,5652.6,5690.0,441169
2016-10-14 00:00:00+05:30,5690.45,5766.95,5669.1,5760.2,352350
2016-10-17 00:00:00+05:30,5599.1,5699.0,5574.6,5699.0,400595
2016-10-18 00:00:00+05:30,5626.7,5645.35,5580.1,5621.0,487798
2016-10-19 00:00:00+05:30,5604.6,5647.9,5593.05,5633.7,384608
2016-10-20 00:00:00+05:30,5644.5,5683.5,5615.0,5615.0,311728
2016-10-21 00:00:00+05:30,5650.2,5670.0,5616.0,5650.5,224567
2016-10-24 00:00:00+05:30,5713.9,5748.0,5666.0,5666.0,412403
2016-10-25 00:00:00+05:30,5781.45,5799.0,5725.65,5734.0,339506
2016-10-26 00:00:00+05:30,5869.1,5898.0,5785.0,5796.6,590811
2016-10-27 00:00:00+05:30,5860.15,5948.0,5789.1,5897.0,1864862
2016-10-28 00:00:00+05:30,5876.15,5928.55,5865.75,5922.0,935542
2016-10-30 00:00:00+05:30,5896.15,5903.75,5880.0,5900.0,61556
2016-11-01 00:00:00+05:30,5878.1,5974.0,5855.2,5919.0,1163831
2016-11-02 00:00:00+05:30,5794.6,5864.9,5785.0,5805.0,522312
2016-11-03 00:00:00+05:30,5805.55,5859.9,5780.0,5799.9,585730
2016-11-04 00:00:00+05:30,5704.85,5789.0,5667.3,5789.0,679821
2016-11-07 00:00:00+05:30,5715.95,5784.85,5708.0,5763.0,532212
2016-11-08 00:00:00+05:30,5669.0,5731.0,5581.5,5727.8,684050
2016-11-09 00:00:00+05:30,5392.95,5553.0,5305.0,5305.0,1299603
2016-11-10 00:00:00+05:30,5328.5,5517.25,5305.0,5505.5,942971
2016-11-11 00:00:00+05:30,5134.25,5292.95,5103.0,5290.0,1058491
2016-11-15 00:00:00+05:30,4846.6,5119.05,4806.4,5101.9,2793900
2016-11-16 00:00:00+05:30,4990.8,5009.4,4901.55,4924.0,1952224
2016-11-17 00:00:00+05:30,4925.55,5048.0,4916.3,5030.0,668715
2016-11-18 00:00:00+05:30,4950.9,4989.9,4887.9,4935.0,699355
2016-11-21 00:00:00+05:30,4787.45,4990.0,4765.3,4990.0,864696
2016-11-22 00:00:00+05:30,4934.55,4956.0,4825.55,4830.0,845997
2016-11-23 00:00:00+05:30,4880.85,4945.0,4860.0,4945.0,757744
2016-11-24 00:00:00+05:30,4830.15,4883.9,4804.0,4862.0,550368
2016-11-25 00:00:00+05:30,4873.6,4905.0,4792.45,4849.0,669501
2016-11-28 00:00:00+05:30,4893.75,4913.0,4833.0,4866.0,1387068
2016-11-29 00:00:00+05:30,5088.15,5119.0,4896.0,4898.0,874897
2016-11-30 00:00:00+05:30,5266.0,5282.0,5100.1,5110.55,1270618
2016-12-01 00:00:00+05:30,5252.1,5307.5,5204.25,5266.0,1221883
2016-12-02 00:00:00+05:30,5068.1,5236.2,5046.0,5220.0,772281
2016-12-05 00:00:00+05:30,5202.95,5219.9,5055.0,5063.9,578935
2016-12-06 00:00:00+05:30,5135.2,5261.0,5118.05,5220.0,646660
2016-12-07 00:00:00+05:30,5116.65,5209.75,5035.05,5150.95,590462
2016-12-08 00:00:00+05:30,5234.6,5269.9,5170.0,5172.0,845955
2016-12-09 00:00:00+05:30,5235.0,5312.5,5201.2,5290.0,562518
2016-12-12 00:00:00+05:30,5144.4,5228.0,5120.05,5228.0,357439
2016-12-13 00:00:00+05:30,5163.15,5207.0,5134.05,5178.75,484291
2016-12-14 00:00:00+05:30,5141.05,5214.75,5130.2,5179.95,371699
2016-12-15 00:00:00+05:30,5152.05,5197.0,5080.0,5099.95,457317
2016-12-16 00:00:00+05:30,5188.65,5207.0,5151.2,5174.5,1170505
2016-12-19 00:00:00+05:30,5115.05,5195.45,5104.05,5175.0,369118
2016-12-20 00:00:00+05:30,5108.0,5147.5,5072.0,5135.9,377676
2016-12-21 00:00:00+05:30,5137.85,5160.0,5073.55,5119.4,413072
2016-12-22 00:00:00+05:30,5084.4,5144.0,5053.0,5144.0,399573
2016-12-23 00:00:00+05:30,5197.15,5214.0,5041.0,5050.0,589006
2016-12-26 00:00:00+05:30,5167.35,5257.8,5151.1,5179.0,510998
2016-12-27 00:00:00+05:30,5224.0,5237.4,5117.2,5185.0,486703
2016-12-28 00:00:00+05:30,5231.25,5278.0,5219.45,5250.0,595514
2016-12-29 00:00:00+05:30,5314.8,5349.0,5217.2,5217.2,655325
2016-12-30 00:00:00+05:30,5319.55,5377.9,5303.0,5347.0,559886
2017-01-02 00:00:00+05:30,5466.0,5474.2,5267.8,5320.05,651321
2017-01-03 00:00:00+05:30,5508.4,5524.2,5432.6,5466.0,631753
2017-01-04 00:00:00+05:30,5502.15,5554.7,5494.0,5530.0,679443
2017-01-05 00:00:00+05:30,5634.95,5649.9,5525.1,5525.1,744210
2017-01-06 00:00:00+05:30,5615.55,5657.3,5597.0,5650.0,544695
2017-01-09 00:00:00+05:30,5658.5,5680.0,5610.6,5644.8,345094
2017-01-10 00:00:00+05:30,5674.85,5693.7,5641.0,5680.0,410444
2017-01-11 00:00:00+05:30,5762.35,5772.9,5691.0,5691.0,539326
2017-01-12 00:00:00+05:30,5777.35,5795.0,5742.0,5770.0,421634
2017-01-13 00:00:00+05:30,5699.5,5794.0,5683.65,5792.0,1086873
2017-01-16 00:00:00+05:30,5676.9,5725.2,5661.0,5697.95,290142
2017-01-17 00:00:00+05:30,5669.4,5718.9,5657.05,5690.0,343048
2017-01-18 00:00:00+05:30,5684.45,5719.0,5665.0,5685.0,308483
2017-01-19 00:00:00+05:30,5718.35,5728.0,5675.0,5675.0,239027
2017-01-20 00:00:00+05:30,5668.95,5749.0,5642.0,5717.0,444280
2017-01-23 00:00:00+05:30,5700.0,5712.75,5643.8,5668.95,297515
2017-01-24 00:00:00+05:30,5737.2,5745.75,5688.95,5704.0,301613
2017-01-25 00:00:00+05:30,5802.55,5834.0,5708.05,5763.9,1148793
2017-01-27 00:00:00+05:30,5915.9,5927.7,5825.05,5842.0,576906
2017-01-30 00:00:00+05:30,5894.95,5939.0,5885.0,5916.0,323448
2017-01-31 00:00:00+05:30,5894.25,5934.9,5875.5,5889.0,374637
2017-02-01 00:00:00+05:30,6179.2,6203.5,5886.0,5900.0,1212008
2017-02-02 00:00:00+05:30,6144.35,6218.35,6130.0,6170.0,745214
2017-02-03 00:00:00+05:30,6115.45,6156.65,6096.55,6147.9,304078
2017-02-06 00:00:00+05:30,6149.7,6187.0,6125.0,6157.0,322223
2017-02-07 00:00:00+05:30,6213.2,6231.5,6144.0,6166.0,456427
2017-02-08 00:00:00+05:30,6194.65,6233.9,6165.15,6219.7,410369
2017-02-09 00:00:00+05:30,6157.1,6204.0,6111.6,6195.5,511610
2017-02-10 00:00:00+05:30,6112.25,6173.75,6096.4,6170.0,284471
2017-02-13 00:00:00+05:30,6022.0,6139.9,6002.0,6092.0,404675
2017-02-14 00:00:00+05:30,5939.85,6045.0,5928.1,6045.0,439745
2017-02-15 00:00:00+05:30,5862.7,5961.8,5842.2,5950.0,609791
2017-02-16 00:00:00+05:30,6024.55,6037.95,5860.0,5860.0,576390
2017-02-17 00:00:00+05:30,5989.75,6055.85,5955.05,6038.0,326378
2017-02-20 00:00:00+05:30,6093.15,6120.75,5912.3,5989.75,504439
2017-02-21 00:00:00+05:30,6063.15,6090.65,6043.0,6071.1,287864
2017-02-22 00:00:00+05:30,6079.65,6116.15,6040.0,6073.0,431264
2017-02-23 00:00:00+05:30,6031.0,6092.1,6015.05,6090.0,461009
2017-02-27 00:00:00+05:30,5951.5,6050.95,5940.0,6005.0,394395
2017-02-28 00:00:00+05:30,5922.5,6000.0,5914.8,5946.3,558820
2017-03-01 00:00:00+05:30,5919.6,5998.8,5885.15,5960.0,559896
2017-03-02 00:00:00+05:30,5918.75,5998.8,5900.25,5951.0,473769
2017-03-03 00:00:00+05:30,5887.75,5928.95,5875.0,5924.0,362057
2017-03-06 00:00:00+05:30,5934.85,5974.8,5912.0,5925.5,361209
2017-03-07 00:00:00+05:30,5888.5,5954.0,5881.0,5931.0,373103
2017-03-08 00:00:00+05:30,5864.15,5904.9,5800.0,5895.0,639968
2017-03-09 00:00:00+05:30,5964.4,5975.0,5864.15,5884.0,598391
2017-03-10 00:00:00+05:30,5955.6,6008.4,5936.05,5997.0,443986
2017-03-14 00:00:00+05:30,6132.4,6144.4,6010.0,6060.0,875005
2017-03-15 00:00:00+05:30,6137.35,6168.8,6092.5,6115.0,384040
2017-03-16 00:00:00+05:30,6155.45,6186.3,6131.7,6159.6,252721
2017-03-17 00:00:00+05:30,6192.6,6226.8,6150.0,6165.0,1048024
2017-03-20 00:00:00+05:30,6158.9,6220.0,6151.1,6220.0,207710
2017-03-21 00:00:00+05:30,6076.3,6200.55,6051.85,6164.75,532134
2017-03-22 00:00:00+05:30,6005.8,6053.4,5977.4,6046.4,462793
2017-03-23 00:00:00+05:30,6034.8,6069.0,6015.9,6015.9,447530
2017-03-24 00:00:00+05:30,6004.65,6047.0,5992.1,6047.0,573292
2017-03-27 00:00:00+05:30,5985.8,6020.0,5965.65,5977.0,340512
2017-03-28 00:00:00+05:30,5974.25,6049.0,5962.55,5971.2,505962
2017-03-29 00:00:00+05:30,5944.15,6008.9,5929.35,6008.9,494597
2017-03-30 00:00:00+05:30,5956.6,6000.9,5935.05,5965.0,898999
2017-03-31 00:00:00+05:30,6015.7,6041.0,5940.1,5952.0,501939
2017-04-03 00:00:00+05:30,6072.0,6095.0,6030.0,6095.0,378716
2017-04-05 00:00:00+05:30,6342.4,6359.0,6071.05,6110.0,1076674
2017-04-06 00:00:00+05:30,6291.65,6336.0,6260.0,6335.0,505863
2017-04-07 00:00:00+05:30,6259.35,6336.0,6236.05,6250.0,467235
2017-04-10 00:00:00+05:30,6268.85,6307.8,6245.05,6282.0,318486
2017-04-11 00:00:00+05:30,6247.8,6305.0,6230.0,6274.8,373105
2017-04-12 00:00:00+05:30,6154.5,6263.9,6126.7,6263.9,415372
2017-04-13 00:00:00+05:30,6077.95,6175.0,6066.9,6155.0,386820
2017-04-17 00:00:00+05:30,6115.55,6137.5,6021.0,6070.6,342286
2017-04-18 00:00:00+05:30,6137.15,6234.35,6120.0,6120.0,453391
2017-04-19 00:00:00+05:30,6196.95,6222.35,6113.8,6131.9,366504
2017-04-20 00:00:00+05:30,6273.5,6303.15,6188.0,6200.0,466934
2017-04-21 00:00:00+05:30,6185.8,6295.05,6177.0,6283.9,294827
2017-04-24 00:00:00+05:30,6318.35,6335.0,6200.0,6223.2,426893
2017-04-25 00:00:00+05:30,6337.2,6350.0,6282.5,6327.7,384281
2017-04-26 00:00:00+05:30,6406.3,6424.75,6311.0,6335.0,540500
2017-04-27 00:00:00+05:30,6374.05,6450.0,6320.35,6439.0,1087684
2017-04-28 00:00:00+05:30,6524.85,6589.8,6390.55,6410.0,949573
2017-05-02 00:00:00+05:30,6705.5,6730.0,6618.0,6676.0,888539
2017-05-03 00:00:00+05:30,6644.0,6714.95,6631.1,6714.8,370021
2017-05-04 00:00:00+05:30,6639.8,6686.95,6626.0,6662.0,372533
2017-05-05 00:00:00+05:30,6654.15,6676.4,6602.0,6625.55,337498
2017-05-08 00:00:00+05:30,6630.55,6703.65,6612.55,6688.0,208481
2017-05-09 00:00:00+05:30,6629.3,6666.0,6615.0,6666.0,215203
2017-05-10 00:00:00+05:30,6737.75,6754.0,6635.9,6645.0,295859
2017-05-11 00:00:00+05:30,6762.5,6789.4,6711.1,6749.0,259056
2017-05-12 00:00:00+05:30,6730.2,6798.0,6691.0,6798.0,256491
2017-05-15 00:00:00+05:30,6823.9,6839.1,6733.45,6759.4,336356
2017-05-16 00:00:00+05:30,6953.95,6977.55,6830.0,6850.0,707624
2017-05-17 00:00:00+05:30,6958.2,6979.0,6885.85,6950.0,445461
2017-05-18 00:00:00+05:30,6831.05,6948.0,6814.45,6918.3,406814
2017-05-19 00:00:00+05:30,6790.55,6893.9,6691.55,6854.8,552223
2017-05-22 00:00:00+05:30,6701.7,6843.95,6689.25,6803.95,327493
2017-05-23 00:00:00+05:30,6878.85,6910.0,6743.65,6765.0,956457
2017-05-24 00:00:00+05:30,6869.65,6912.55,6813.0,6903.0,433647
2017-05-25 00:00:00+05:30,6985.7,7018.0,6835.0,6879.95,435721
2017-05-26 00:00:00+05:30,7064.8,7085.05,6936.2,6971.15,373937
2017-05-29 00:00:00+05:30,7134.45,7197.8,7025.55,7050.0,427378
2017-05-30 00:00:00+05:30,7147.5,7206.6,7084.15,7134.45,403698
2017-05-31 00:00:00+05:30,7211.0,7248.0,7134.95,7138.0,650259
2017-06-01 00:00:00+05:30,7146.6,7245.0,7110.1,7242.0,649217
2017-06-02 00:00:00+05:30,7114.7,7187.7,7100.0,7182.0,310268
2017-06-05 00:00:00+05:30,7125.7,7161.9,7091.1,7139.8,296147
2017-06-06 00:00:00+05:30,7112.1,7154.3,7085.05,7134.0,324579
2017-06-07 00:00:00+05:30,7205.7,7225.0,7107.6,7135.0,518152
2017-06-08 00:00:00+05:30,7249.5,7274.95,7198.0,7199.0,426525
2017-06-09 00:00:00+05:30,7464.85,7480.9,7230.0,7271.0,1122640
2017-06-12 00:00:00+05:30,7373.65,7450.0,7355.5,7445.0,454342
2017-06-13 00:00:00+05:30,7348.95,7455.0,7335.0,7394.6,607567
2017-06-14 00:00:00+05:30,7351.05,7392.45,7331.85,7343.0,277472
2017-06-15 00:00:00+05:30,7312.3,7393.0,7272.15,7348.35,388150
2017-06-16 00:00:00+05:30,7263.9,7360.05,7250.0,7332.0,547028
2017-06-19 00:00:00+05:30,7249.25,7322.15,7235.0,7314.0,372747
2017-06-20 00:00:00+05:30,7207.25,7283.65,7190.3,7265.0,757716
2017-06-21 00:00:00+05:30,7268.2,7284.5,7153.3,7220.0,460423
2017-06-22 00:00:00+05:30,7316.1,7352.0,7288.0,7291.0,436033
2017-06-23 00:00:00+05:30,7219.15,7331.65,7205.0,7321.25,355854
2017-06-27 00:00:00+05:30,7183.35,7267.2,7155.1,7239.5,365667
2017-06-28 00:00:00+05:30,7225.05,7324.0,7205.0,7213.95,637214
2017-06-29 00:00:00+05:30,7224.35,7290.0,7205.0,7254.9,543979
2017-06-30 00:00:00+05:30,7217.6,7233.6,7157.15,7214.8,367886
2017-07-03 00:00:00+05:30,7354.0,7365.0,7211.2,7238.9,556846
2017-07-04 00:00:00+05:30,7376.15,7415.05,7340.0,7386.0,428293
2017-07-05 00:00:00+05:30,7377.65,7394.0,7332.0,7374.75,273869
2017-07-06 00:00:00+05:30,7474.05,7498.0,7376.2,7377.65,416512
2017-07-07 00:00:00+05:30,7432.8,7474.05,7420.0,7470.0,339803
2017-07-10 00:00:00+05:30,7430.45,7500.5,6700.0,7500.5,47296
2017-07-11 00:00:00+05:30,7457.0,7495.0,7400.0,7473.9,423681
2017-07-12 00:00:00+05:30,7476.65,7485.0,7435.1,7485.0,233096
2017-07-13 00:00:00+05:30,7567.55,7574.5,7465.15,7490.0,472029
2017-07-14 00:00:00+05:30,7557.25,7588.95,7520.0,7574.95,267450
2017-07-17 00:00:00+05:30,7522.3,7578.0,7504.3,7571.95,289180
2017-07-18 00:00:00+05:30,7549.35,7591.5,7515.0,7525.0,387214
2017-07-19 00:00:00+05:30,7561.5,7584.0,7535.0,7564.25,223986
2017-07-20 00:00:00+05:30,7490.95,7584.5,7480.05,7580.0,290547
2017-07-21 00:00:00+05:30,7543.0,7549.9,7445.0,7500.0,434483
2017-07-24 00:00:00+05:30,7554.55,7569.0,7495.0,7554.0,357195
2017-07-25 00:00:00+05:30,7504.85,7573.0,7493.55,7573.0,323585
2017-07-26 00:00:00+05:30,7565.25,7595.0,7504.0,7539.0,377790
2017-07-27 00:00:00+05:30,7599.6,7683.4,7536.0,7615.0,1148259
2017-07-28 00:00:00+05:30,7630.45,7673.6,7584.0,7617.0,459181
2017-07-31 00:00:00+05:30,7750.05,7765.0,7651.0,7664.0,505371
2017-08-01 00:00:00+05:30,7856.1,7920.0,7725.0,7759.9,1096934
2017-08-02 00:00:00+05:30,7795.5,7880.0,7775.0,7878.9,414448
2017-08-03 00:00:00+05:30,7737.4,7829.0,7711.0,7794.0,287116
2017-08-04 00:00:00+05:30,7770.3,7804.9,7740.0,7750.0,325021
2017-08-07 00:00:00+05:30,7838.65,7892.35,7771.0,7779.5,327318
2017-08-08 00:00:00+05:30,7755.9,7885.0,7736.9,7849.0,319951
2017-08-09 00:00:00+05:30,7661.6,7795.0,7639.1,7759.0,285089
2017-08-10 00:00:00+05:30,7578.75,7640.0,7538.9,7637.35,385730
2017-08-11 00:00:00+05:30,7457.4,7533.8,7380.0,7501.9,676390
2017-08-14 00:00:00+05:30,7608.45,7647.0,7515.0,7516.0,328598
2017-08-16 00:00:00+05:30,7701.15,7720.1,7585.05,7649.1,488766
2017-08-17 00:00:00+05:30,7582.45,7708.85,7565.0,7701.0,321296
2017-08-18 00:00:00+05:30,7598.8,7624.0,7531.35,7551.0,332924
2017-08-21 00:00:00+05:30,7501.9,7658.05,7490.0,7629.0,277519
2017-08-22 00:00:00+05:30,7496.1,7567.5,7475.1,7540.0,278131
2017-08-23 00:00:00+05:30,7573.05,7590.0,7501.0,7548.0,258051
2017-08-24 00:00:00+05:30,7612.85,7635.0,7483.6,7536.0,436912
2017-08-28 00:00:00+05:30,7579.0,7649.0,7568.05,7649.0,391028
2017-08-29 00:00:00+05:30,7521.5,7575.55,7495.05,7565.0,368309
2017-08-30 00:00:00+05:30,7557.45,7639.35,7532.5,7603.0,471048
2017-08-31 00:00:00+05:30,7700.3,7720.4,7532.0,7564.9,586954
2017-09-01 00:00:00+05:30,7812.3,7834.9,7730.0,7747.5,627407
2017-09-04 00:00:00+05:30,7821.5,7876.0,7756.75,7840.0,362724
2017-09-05 00:00:00+05:30,7817.2,7855.95,7801.0,7843.0,182518
2017-09-06 00:00:00+05:30,7846.65,7904.0,7770.0,7800.0,340420
2017-09-07 00:00:00+05:30,7919.2,7949.0,7858.5,7888.0,389478
2017-09-08 00:00:00+05:30,7970.75,7979.75,7892.0,7940.45,341309
2017-09-11 00:00:00+05:30,8142.4,8168.0,8000.0,8000.0,547463
2017-09-12 00:00:00+05:30,8154.5,8192.0,8116.0,8192.0,387447
2017-09-13 00:00:00+05:30,8122.6,8200.0,8100.15,8161.9,371832
2017-09-14 00:00:00+05:30,8070.25,8164.95,8042.05,8139.95,293890
2017-09-15 00:00:00+05:30,8099.75,8119.1,8043.5,8076.95,400099
2017-09-18 00:00:00+05:30,8157.85,8185.0,8130.7,8130.7,219992
2017-09-19 00:00:00+05:30,8131.7,8184.95,8124.45,8178.0,245577
2017-09-20 00:00:00+05:30,8120.15,8164.4,8109.1,8164.4,185837
2017-09-21 00:00:00+05:30,8144.95,8170.9,8075.1,8101.0,258168
2017-09-22 00:00:00+05:30,8068.2,8175.5,8050.0,8145.0,366359
2017-09-25 00:00:00+05:30,7964.95,8089.0,7855.05,8074.0,626129
2017-09-26 00:00:00+05:30,7889.9,7980.05,7869.1,7980.0,440508
2017-09-27 00:00:00+05:30,7739.95,7978.0,7715.0,7949.0,564788
2017-09-28 00:00:00+05:30,7897.35,7920.0,7651.0,7735.1,768225
2017-09-29 00:00:00+05:30,7978.2,8007.8,7925.0,7960.0,486217
2017-10-03 00:00:00+05:30,7888.3,8069.05,7855.0,8055.35,516298
2017-10-04 00:00:00+05:30,7847.2,7933.9,7830.6,7894.0,301347
2017-10-05 00:00:00+05:30,7831.05,7901.0,7807.2,7836.0,272177
2017-10-06 00:00:00+05:30,7903.2,7919.0,7845.05,7864.95,440453
2017-10-09 00:00:00+05:30,7896.7,7957.0,7866.7,7909.0,261839
2017-10-10 00:00:00+05:30,7893.7,7934.9,7885.3,7890.5,224485
2017-10-11 00:00:00+05:30,7825.15,7898.85,7801.0,7892.0,644166
2017-10-12 00:00:00+05:30,7904.25,7918.0,7830.0,7845.0,396436
2017-10-13 00:00:00+05:30,7874.15,7940.0,7860.05,7900.0,328108
2017-10-16 00:00:00+05:30,7842.0,7935.0,7814.0,7900.0,502632
2017-10-17 00:00:00+05:30,7838.9,7902.3,7830.9,7851.0,304861
2017-10-18 00:00:00+05:30,7784.05,7873.05,7748.2,7859.0,489207
2017-10-19 00:00:00+05:30,7731.1,7803.0,7690.0,7803.0,115449
2017-10-23 00:00:00+05:30,7818.5,7860.0,7714.0,7748.8,471496
2017-10-24 00:00:00+05:30,7875.0,7932.2,7841.6,7865.3,354257
2017-10-25 00:00:00+05:30,7870.2,7945.0,7810.3,7930.0,254379
