date,close,high,low,open,volume
2016-06-01 00:00:00+05:30,3089.1,3132.55,3070.7,3123.7,668248
2016-06-02 00:00:00+05:30,3144.3,3149.0,3060.0,3070.0,647509
2016-06-03 00:00:00+05:30,3146.2,3211.15,3100.7,3147.95,471630
2016-06-06 00:00:00+05:30,3113.25,3154.0,3094.05,3112.7,295814
2016-06-07 00:00:00+05:30,3129.7,3148.2,3110.0,3121.0,186770
2016-06-08 00:00:00+05:30,3170.1,3179.5,3109.1,3129.5,279323
2016-06-09 00:00:00+05:30,3086.7,3166.95,3074.0,3165.0,231424
2016-06-10 00:00:00+05:30,3069.5,3114.05,3058.05,3060.0,424043
2016-06-13 00:00:00+05:30,3036.45,3059.0,3017.0,3040.0,466997
2016-06-14 00:00:00+05:30,3005.8,3040.0,2997.3,3040.0,271185
2016-06-15 00:00:00+05:30,3064.0,3088.8,3016.25,3016.25,490270
2016-06-16 00:00:00+05:30,3020.75,3059.95,3012.4,3055.0,213164
2016-06-17 00:00:00+05:30,3030.4,3055.0,3016.25,3032.9,189376
2016-06-20 00:00:00+05:30,3045.65,3092.0,3007.05,3020.0,310714
2016-06-21 00:00:00+05:30,3053.05,3074.0,3035.05,3045.65,256751
2016-06-22 00:00:00+05:30,3074.6,3079.0,3024.0,3059.0,269664
2016-06-23 00:00:00+05:30,3063.4,3082.25,3036.1,3074.0,147872
2016-06-24 00:00:00+05:30,3058.75,3076.4,2954.55,3000.0,272500
2016-06-27 00:00:00+05:30,3052.0,3083.45,3023.0,3023.0,241872
2016-06-28 00:00:00+05:30,3020.4,3074.0,3013.5,3065.1,258231
2016-06-29 00:00:00+05:30,3156.55,3164.4,3034.95,3034.95,482345
2016-06-30 00:00:00+05:30,3178.25,3226.0,3139.95,3155.05,779661
2016-07-01 00:00:00+05:30,3186.05,3198.0,3160.0,3188.7,220573
2016-07-04 00:00:00+05:30,3159.8,3189.95,3143.35,3189.95,154736
2016-07-05 00:00:00+05:30,3111.1,3159.75,3104.05,3154.15,198345
2016-07-07 00:00:00+05:30,3102.7,3136.55,3095.0,3124.0,187459
2016-07-08 00:00:00+05:30,3167.8,3179.0,3113.1,3115.0,263607
2016-07-11 00:00:00+05:30,3244.55,3250.0,3190.1,3192.5,273846
2016-07-12 00:00:00+05:30,3248.25,3257.05,3220.0,3220.0,152712
2016-07-13 00:00:00+05:30,3245.9,3264.95,3220.0,3260.0,255629
2016-07-14 00:00:00+05:30,3261.0,3276.4,3208.0,3233.5,340937
2016-07-15 00:00:00+05:30,3244.1,3293.65,3230.1,3246.0,449411
2016-07-18 00:00:00+05:30,3249.7,3295.0,3240.0,3253.3,331549
2016-07-19 00:00:00+05:30,3231.2,3265.4,3208.15,3260.0,215875
2016-07-20 00:00:00+05:30,3275.25,3283.6,3235.95,3248.0,179688
2016-07-21 00:00:00+05:30,3266.3,3306.95,3260.0,3294.95,286086
2016-07-22 00:00:00+05:30,3260.85,3283.55,3252.15,3266.85,191968
2016-07-25 00:00:00+05:30,3280.05,3283.95,3245.4,3251.3,286464
2016-07-26 00:00:00+05:30,3210.1,3283.8,3170.35,3280.3,308683
2016-07-27 00:00:00+05:30,3204.65,3268.8,3186.95,3215.9,193404
2016-07-28 00:00:00+05:30,3197.3,3230.0,3153.35,3204.0,815023
2016-07-29 00:00:00+05:30,3203.15,3244.0,3174.9,3175.0,311185
2016-08-01 00:00:00+05:30,3215.05,3248.5,3204.25,3220.7,359479
2016-08-02 00:00:00+05:30,3261.7,3279.4,3195.6,3224.9,318424
2016-08-03 00:00:00+05:30,3231.0,3309.0,3220.25,3274.65,223515
2016-08-04 00:00:00+05:30,3276.3,3305.0,3249.7,3258.0,275614
2016-08-05 00:00:00+05:30,3443.95,3466.2,3281.15,3290.0,492860
2016-08-08 00:00:00+05:30,3457.35,3556.0,3406.6,3470.0,1381689
2016-08-09 00:00:00+05:30,3411.8,3494.65,3396.25,3449.95,715044
2016-08-10 00:00:00+05:30,3317.3,3438.85,3297.1,3438.0,378538
2016-08-11 00:00:00+05:30,3304.85,3370.0,3288.85,3319.0,468412
2016-08-12 00:00:00+05:30,3310.95,3364.95,3300.0,3315.0,346122
2016-08-16 00:00:00+05:30,3291.3,3319.85,3280.0,3318.8,439664
2016-08-17 00:00:00+05:30,3358.75,3429.0,3300.0,3307.0,873225
2016-08-18 00:00:00+05:30,3368.45,3414.9,3352.25,3365.0,742327
2016-08-19 00:00:00+05:30,3357.75,3381.8,3340.2,3375.0,568356
2016-08-22 00:00:00+05:30,3336.5,3365.95,3307.0,3363.2,335519
2016-08-23 00:00:00+05:30,3307.9,3335.05,3295.05,3335.0,264550
2016-08-24 00:00:00+05:30,3310.7,3327.4,3285.0,3300.0,362562
2016-08-25 00:00:00+05:30,3304.6,3330.6,3287.0,3315.1,461761
2016-08-26 00:00:00+05:30,3304.85,3333.0,3297.5,3318.0,381414
2016-08-29 00:00:00+05:30,3412.0,3418.8,3280.6,3330.0,297321
2016-08-30 00:00:00+05:30,3477.5,3485.0,3419.1,3437.9,284628
2016-08-31 00:00:00+05:30,3541.35,3582.7,3478.0,3498.95,651174
2016-09-01 00:00:00+05:30,3547.6,3595.0,3526.3,3560.0,344769
2016-09-02 00:00:00+05:30,3577.7,3614.0,3551.8,3600.0,313570
2016-09-06 00:00:00+05:30,3614.6,3650.0,3590.2,3594.0,241459
2016-09-07 00:00:00+05:30,3606.85,3629.0,3575.2,3618.45,218447
2016-09-08 00:00:00+05:30,3703.75,3740.0,3601.25,3604.05,528176
2016-09-09 00:00:00+05:30,3621.2,3704.45,3566.55,3698.0,379882
2016-09-12 00:00:00+05:30,3532.8,3555.0,3492.0,3540.0,400987
2016-09-14 00:00:00+05:30,3590.2,3609.8,3526.4,3550.0,297674
2016-09-15 00:00:00+05:30,3523.45,3575.0,3503.6,3567.0,203782
2016-09-16 00:00:00+05:30,3588.7,3643.0,3520.65,3558.0,579506
2016-09-19 00:00:00+05:30,3564.05,3616.75,3551.3,3613.9,188824
2016-09-20 00:00:00+05:30,3466.4,3567.85,3460.05,3557.0,504747
2016-09-21 00:00:00+05:30,3459.4,3513.0,3416.65,3490.0,620151
2016-09-22 00:00:00+05:30,3538.55,3576.95,3501.2,3519.7,449341
2016-09-23 00:00:00+05:30,3532.15,3555.0,3515.0,3547.9,443638
2016-09-26 00:00:00+05:30,3466.0,3533.3,3450.5,3518.0,263475
2016-09-27 00:00:00+05:30,3451.25,3499.75,3437.2,3499.75,277573
2016-09-28 00:00:00+05:30,3451.5,3483.5,3444.5,3453.5,419623
2016-09-29 00:00:00+05:30,3428.25,3500.0,3407.55,3489.0,422908
2016-09-30 00:00:00+05:30,3413.7,3445.9,3388.1,3420.15,366861
2016-10-03 00:00:00+05:30,3521.15,3540.0,3435.9,3436.4,387724
2016-10-04 00:00:00+05:30,3534.35,3594.0,3515.4,3594.0,393212
2016-10-05 00:00:00+05:30,3491.25,3557.85,3486.0,3557.85,217243
2016-10-06 00:00:00+05:30,3474.25,3522.15,3456.7,3509.0,263421
2016-10-07 00:00:00+05:30,3474.2,3492.25,3446.8,3478.5,302391
2016-10-10 00:00:00+05:30,3488.85,3510.0,3475.25,3486.0,140961
2016-10-13 00:00:00+05:30,3500.55,3520.0,3467.0,3494.9,562162
2016-10-14 00:00:00+05:30,3481.6,3517.0,3472.15,3505.1,293741
2016-10-17 00:00:00+05:30,3405.5,3490.05,3390.3,3482.0,438192
2016-10-18 00:00:00+05:30,3409.45,3435.8,3380.1,3404.9,561947
2016-10-19 00:00:00+05:30,3361.95,3418.0,3353.7,3414.1,422571
2016-10-20 00:00:00+05:30,3362.0,3406.0,3356.3,3387.0,260349
2016-10-21 00:00:00+05:30,3359.85,3374.8,3343.6,3374.8,208175
2016-10-24 00:00:00+05:30,3334.85,3371.9,3330.05,3371.9,286652
2016-10-25 00:00:00+05:30,3355.55,3365.0,3332.1,3337.0,469396
2016-10-26 00:00:00+05:30,3419.05,3449.0,3370.0,3379.0,604984
2016-10-27 00:00:00+05:30,3313.65,3450.0,3301.2,3444.0,843799
2016-10-28 00:00:00+05:30,3351.85,3374.0,3316.05,3317.9,636796
2016-10-30 00:00:00+05:30,3352.1,3377.95,3345.0,3370.0,33684
2016-11-01 00:00:00+05:30,3370.2,3389.0,3352.15,3380.0,342276
2016-11-02 00:00:00+05:30,3326.9,3359.95,3320.0,3348.0,273343
2016-11-03 00:00:00+05:30,3378.5,3401.0,3320.4,3331.0,544379
2016-11-04 00:00:00+05:30,3287.9,3379.0,3251.0,3379.0,379887
2016-11-07 00:00:00+05:30,3358.6,3382.55,3265.0,3310.0,359829
2016-11-08 00:00:00+05:30,3372.45,3386.0,3324.4,3386.0,185356
2016-11-09 00:00:00+05:30,3235.9,3251.95,3040.0,3197.05,649901
2016-11-10 00:00:00+05:30,3145.4,3312.0,3135.0,3312.0,533361
2016-11-11 00:00:00+05:30,2975.3,3130.0,2964.0,3111.05,629937
2016-11-15 00:00:00+05:30,2891.85,2981.5,2868.05,2974.0,912774
2016-11-16 00:00:00+05:30,2909.55,3015.0,2892.05,2931.0,824067
2016-11-17 00:00:00+05:30,2875.45,2934.35,2849.5,2919.0,547715
2016-11-18 00:00:00+05:30,2935.4,2944.9,2870.0,2896.0,522917
2016-11-21 00:00:00+05:30,2925.85,2950.0,2895.1,2942.95,539966
2016-11-22 00:00:00+05:30,2997.7,3015.0,2933.0,2940.05,581489
2016-11-23 00:00:00+05:30,3013.5,3030.0,2995.0,3030.0,545682
2016-11-24 00:00:00+05:30,3051.95,3068.7,2973.75,2999.9,802548
2016-11-25 00:00:00+05:30,3045.95,3094.7,3028.0,3055.0,412734
2016-11-28 00:00:00+05:30,3106.4,3121.6,3045.0,3045.0,318534
2016-11-29 00:00:00+05:30,3163.25,3183.1,3074.2,3097.0,604746
2016-11-30 00:00:00+05:30,3166.05,3174.25,3134.5,3161.0,453803
2016-12-01 00:00:00+05:30,3190.45,3232.0,3145.0,3161.0,504138
2016-12-02 00:00:00+05:30,3183.65,3209.95,3150.1,3150.1,309774
2016-12-05 00:00:00+05:30,3224.35,3265.0,3151.1,3151.1,333118
2016-12-06 00:00:00+05:30,3196.95,3243.3,3189.85,3239.0,349581
2016-12-07 00:00:00+05:30,3228.2,3250.0,3202.7,3208.1,401164
2016-12-08 00:00:00+05:30,3316.25,3327.35,3246.0,3249.0,379921
2016-12-09 00:00:00+05:30,3277.35,3333.0,3265.95,3330.0,270444
2016-12-12 00:00:00+05:30,3212.45,3265.0,3198.1,3255.0,253384
2016-12-13 00:00:00+05:30,3210.7,3240.0,3201.0,3201.0,266234
2016-12-14 00:00:00+05:30,3159.6,3224.95,3136.0,3216.0,396905
2016-12-15 00:00:00+05:30,3169.45,3199.85,3116.1,3137.3,256479
2016-12-16 00:00:00+05:30,3127.9,3185.85,3116.05,3185.85,285244
2016-12-19 00:00:00+05:30,3107.15,3150.2,3086.0,3127.9,197038
2016-12-20 00:00:00+05:30,3058.95,3116.0,3045.05,3116.0,245871
2016-12-21 00:00:00+05:30,3021.75,3104.0,3015.0,3065.45,270789
2016-12-22 00:00:00+05:30,2998.8,3040.9,2983.6,3007.0,210029
2016-12-23 00:00:00+05:30,3040.1,3054.05,2990.05,3000.0,149050
2016-12-26 00:00:00+05:30,3007.6,3049.9,2975.25,3041.1,143439
2016-12-27 00:00:00+05:30,3034.95,3047.4,2958.0,2995.0,140004
2016-12-28 00:00:00+05:30,3001.6,3050.0,2996.0,3030.0,194508
2016-12-29 00:00:00+05:30,3036.35,3054.0,2974.05,3003.0,253287
2016-12-30 00:00:00+05:30,3043.65,3063.0,3027.0,3040.0,240182
2017-01-02 00:00:00+05:30,3030.55,3068.95,2992.55,3042.0,213654
2017-01-03 00:00:00+05:30,2986.55,3016.15,2962.55,2978.0,454277
2017-01-04 00:00:00+05:30,3004.9,3017.3,2971.0,2999.0,396816
2017-01-05 00:00:00+05:30,3071.75,3083.8,3012.95,3034.9,383925
2017-01-06 00:00:00+05:30,3067.55,3119.0,3052.0,3085.0,266915
2017-01-09 00:00:00+05:30,3031.45,3107.9,3023.05,3068.0,211629
2017-01-10 00:00:00+05:30,3059.0,3072.8,3019.45,3055.0,178876
2017-01-11 00:00:00+05:30,3084.25,3092.0,3036.0,3071.95,379710
2017-01-12 00:00:00+05:30,3083.2,3112.15,3070.0,3100.0,322348
2017-01-13 00:00:00+05:30,3046.55,3099.0,3021.35,3096.4,168219
2017-01-16 00:00:00+05:30,3091.75,3097.9,3026.6,3047.0,297394
2017-01-17 00:00:00+05:30,3132.65,3154.65,3071.75,3091.0,224536
2017-01-18 00:00:00+05:30,3086.05,3158.55,3076.1,3151.0,260704
2017-01-19 00:00:00+05:30,3102.35,3110.95,3066.0,3094.8,277092
2017-01-20 00:00:00+05:30,3050.6,3120.4,3044.25,3099.95,330431
2017-01-23 00:00:00+05:30,3096.8,3107.0,3050.5,3050.5,621509
2017-01-24 00:00:00+05:30,3134.3,3142.0,3085.0,3123.5,706800
2017-01-25 00:00:00+05:30,3247.45,3275.95,3121.0,3144.9,1050202
2017-01-27 00:00:00+05:30,3215.85,3267.95,3201.0,3246.0,532124
2017-01-30 00:00:00+05:30,3194.7,3215.95,3156.75,3215.0,488948
2017-01-31 00:00:00+05:30,3172.35,3218.85,3150.5,3190.0,273410
2017-02-01 00:00:00+05:30,3286.95,3304.55,3169.5,3175.0,628791
2017-02-02 00:00:00+05:30,3228.75,3285.0,3225.0,3265.0,354323
2017-02-03 00:00:00+05:30,3214.0,3234.9,3201.0,3228.0,343388
2017-02-06 00:00:00+05:30,3270.45,3282.8,3232.0,3254.7,362269
2017-02-07 00:00:00+05:30,3259.8,3278.75,3227.1,3278.75,217985
2017-02-08 00:00:00+05:30,3222.55,3279.0,3210.0,3240.1,541782
2017-02-09 00:00:00+05:30,3265.1,3319.2,3225.75,3285.0,585465
2017-02-10 00:00:00+05:30,3268.6,3284.8,3241.0,3275.1,233552
2017-02-13 00:00:00+05:30,3226.55,3279.8,3215.1,3266.0,385934
2017-02-14 00:00:00+05:30,3162.95,3235.05,3145.15,3230.0,420128
2017-02-15 00:00:00+05:30,3097.85,3167.95,3090.55,3162.95,513046
2017-02-16 00:00:00+05:30,3124.45,3157.4,3049.2,3110.0,403866
2017-02-17 00:00:00+05:30,3087.2,3130.0,3072.3,3115.0,517754
2017-02-20 00:00:00+05:30,3102.1,3123.35,3080.0,3098.8,197887
2017-02-21 00:00:00+05:30,3125.8,3137.0,3090.0,3119.0,414204
2017-02-22 00:00:00+05:30,3166.2,3176.0,3110.0,3118.1,433415
2017-02-23 00:00:00+05:30,3176.75,3199.8,3148.2,3167.0,629689
2017-02-27 00:00:00+05:30,3175.9,3211.9,3157.05,3175.6,392987
2017-02-28 00:00:00+05:30,3138.1,3180.8,3131.05,3179.0,221558
2017-03-01 00:00:00+05:30,3178.15,3198.0,3150.0,3156.9,452809
2017-03-02 00:00:00+05:30,3229.3,3262.95,3190.0,3201.0,581211
2017-03-03 00:00:00+05:30,3272.85,3286.0,3201.0,3220.0,226645
2017-03-06 00:00:00+05:30,3319.8,3332.0,3273.0,3273.0,391280
2017-03-07 00:00:00+05:30,3305.45,3319.9,3280.0,3319.9,225124
2017-03-08 00:00:00+05:30,3272.7,3326.95,3255.25,3305.5,304333
2017-03-09 00:00:00+05:30,3289.0,3298.7,3261.2,3297.8,295827
2017-03-10 00:00:00+05:30,3311.05,3329.0,3288.6,3294.9,227655
2017-03-14 00:00:00+05:30,3357.45,3383.95,3345.6,3368.75,1078387
2017-03-15 00:00:00+05:30,3401.1,3412.0,3335.0,3335.0,813831
2017-03-16 00:00:00+05:30,3348.0,3390.0,3341.05,3377.0,745130
2017-03-17 00:00:00+05:30,3346.1,3374.0,3343.1,3365.0,299456
2017-03-20 00:00:00+05:30,3340.25,3370.0,3326.65,3346.1,121894
2017-03-21 00:00:00+05:30,3334.7,3359.95,3327.5,3333.0,149569
2017-03-22 00:00:00+05:30,3314.6,3342.5,3292.0,3292.0,406454
2017-03-23 00:00:00+05:30,3367.4,3379.0,3320.05,3334.8,213622
2017-03-24 00:00:00+05:30,3375.25,3380.0,3339.7,3374.95,230244
2017-03-27 00:00:00+05:30,3343.2,3395.95,3300.0,3379.0,296970
2017-03-28 00:00:00+05:30,3326.9,3359.95,3312.0,3341.0,338652
2017-03-29 00:00:00+05:30,3224.4,3337.85,3180.0,3330.35,1247758
2017-03-30 00:00:00+05:30,3231.65,3270.0,3202.0,3202.0,627310
2017-03-31 00:00:00+05:30,3221.95,3228.0,3200.0,3200.0,582578
2017-04-03 00:00:00+05:30,3202.15,3265.05,3191.8,3222.8,370011
2017-04-05 00:00:00+05:30,3198.05,3233.0,3190.6,3228.95,427222
2017-04-06 00:00:00+05:30,3206.3,3219.65,3175.0,3189.0,441769
2017-04-07 00:00:00+05:30,3215.3,3233.9,3196.3,3196.3,332878
2017-04-10 00:00:00+05:30,3199.4,3236.0,3185.0,3236.0,291127
2017-04-11 00:00:00+05:30,3202.2,3224.0,3187.05,3192.0,169115
2017-04-12 00:00:00+05:30,3227.05,3232.75,3200.4,3210.0,289874
2017-04-13 00:00:00+05:30,3224.5,3245.45,3211.0,3228.0,229218
2017-04-17 00:00:00+05:30,3240.15,3245.0,3203.0,3203.0,206525
2017-04-18 00:00:00+05:30,3226.25,3259.05,3216.25,3249.0,427228
2017-04-19 00:00:00+05:30,3199.75,3238.0,3179.0,3238.0,235606
2017-04-20 00:00:00+05:30,3198.4,3218.0,3180.0,3191.0,158153
2017-04-21 00:00:00+05:30,3203.2,3218.0,3192.0,3218.0,132297
2017-04-24 00:00:00+05:30,3204.4,3218.0,3186.5,3217.0,109307
2017-04-25 00:00:00+05:30,3305.2,3312.95,3202.1,3233.0,601198
2017-04-26 00:00:00+05:30,3313.05,3328.0,3271.0,3320.0,294063
2017-04-27 00:00:00+05:30,3300.8,3364.0,3271.05,3319.5,823678
2017-04-28 00:00:00+05:30,3318.6,3340.0,3288.0,3318.0,259906
2017-05-02 00:00:00+05:30,3352.95,3388.7,3305.1,3317.6,248508
2017-05-03 00:00:00+05:30,3376.5,3384.35,3350.0,3368.0,228007
2017-05-04 00:00:00+05:30,3395.65,3403.9,3357.1,3375.0,200910
2017-05-05 00:00:00+05:30,3376.55,3412.85,3350.15,3389.25,190683
2017-05-08 00:00:00+05:30,3401.25,3412.0,3367.95,3376.55,99666
2017-05-09 00:00:00+05:30,3282.35,3442.0,3276.35,3419.95,501840
2017-05-10 00:00:00+05:30,3323.85,3334.9,3265.0,3272.2,424465
2017-05-11 00:00:00+05:30,3461.8,3483.95,3295.15,3375.0,987725
2017-05-12 00:00:00+05:30,3541.5,3553.8,3463.9,3479.0,607136
2017-05-15 00:00:00+05:30,3515.45,3558.0,3504.6,3541.0,215587
2017-05-16 00:00:00+05:30,3619.4,3631.8,3491.1,3529.5,372398
2017-05-17 00:00:00+05:30,3645.95,3683.95,3595.05,3615.0,338342
2017-05-18 00:00:00+05:30,3592.05,3639.0,3577.05,3600.0,294013
2017-05-19 00:00:00+05:30,3571.65,3656.0,3533.75,3597.0,270446
2017-05-22 00:00:00+05:30,3562.45,3645.0,3550.95,3596.75,255829
2017-05-23 00:00:00+05:30,3585.0,3619.0,3550.0,3593.9,199447
2017-05-24 00:00:00+05:30,3567.6,3612.3,3527.2,3585.0,256025
2017-05-25 00:00:00+05:30,3625.85,3645.25,3527.15,3567.6,253648
2017-05-26 00:00:00+05:30,3618.4,3660.1,3605.6,3626.1,193039
2017-05-29 00:00:00+05:30,3665.8,3678.45,3590.55,3621.9,211133
2017-05-30 00:00:00+05:30,3740.35,3748.0,3660.0,3660.0,347224
2017-05-31 00:00:00+05:30,3745.45,3762.0,3721.2,3735.0,424001
2017-06-01 00:00:00+05:30,3733.35,3815.0,3708.8,3742.0,451621
2017-06-02 00:00:00+05:30,3849.75,3857.5,3750.0,3758.8,570351
2017-06-05 00:00:00+05:30,3834.95,3880.55,3821.25,3850.0,181146
2017-06-06 00:00:00+05:30,3799.95,3844.0,3785.05,3844.0,119591
2017-06-07 00:00:00+05:30,3843.25,3856.05,3803.85,3803.85,426059
2017-06-08 00:00:00+05:30,3784.45,3859.0,3778.25,3847.0,256253
2017-06-09 00:00:00+05:30,3780.1,3800.5,3755.6,3796.3,302560
2017-06-12 00:00:00+05:30,3773.25,3790.0,3760.35,3777.0,182605
2017-06-13 00:00:00+05:30,3752.5,3785.35,3742.25,3780.0,212476
2017-06-14 00:00:00+05:30,3789.05,3808.0,3751.05,3764.0,374661
2017-06-15 00:00:00+05:30,3777.7,3820.0,3760.0,3786.0,163019
2017-06-16 00:00:00+05:30,3783.55,3798.0,3757.8,3798.0,229485
2017-06-19 00:00:00+05:30,3825.45,3834.0,3790.0,3790.0,176591
2017-06-20 00:00:00+05:30,3797.0,3846.9,3781.0,3829.0,235259
2017-06-21 00:00:00+05:30,3769.25,3809.8,3756.0,3805.0,253054
2017-06-22 00:00:00+05:30,3730.7,3788.3,3717.55,3770.0,272211
2017-06-23 00:00:00+05:30,3660.1,3730.05,3650.0,3725.0,371113
2017-06-27 00:00:00+05:30,3695.2,3711.7,3636.6,3676.0,365879
2017-06-28 00:00:00+05:30,3688.45,3723.6,3667.05,3681.0,496312
2017-06-29 00:00:00+05:30,3716.35,3735.95,3682.0,3700.0,384888
2017-06-30 00:00:00+05:30,3701.35,3714.75,3665.0,3690.0,205581
2017-07-03 00:00:00+05:30,3776.1,3785.25,3671.4,3688.0,249649
2017-07-04 00:00:00+05:30,3703.35,3804.05,3693.65,3804.05,474327
2017-07-05 00:00:00+05:30,3709.75,3717.7,3696.8,3700.5,142509
2017-07-06 00:00:00+05:30,3725.35,3745.0,3708.0,3716.05,161483
2017-07-07 00:00:00+05:30,3681.65,3722.7,3673.0,3720.0,182590
2017-07-10 00:00:00+05:30,3731.0,3740.0,3687.0,3699.55,41847
2017-07-11 00:00:00+05:30,3748.3,3757.3,3735.0,3735.0,227102
2017-07-12 00:00:00+05:30,3718.75,3776.95,3707.65,3758.95,232681
2017-07-13 00:00:00+05:30,3750.95,3768.0,3731.1,3732.2,384727
2017-07-14 00:00:00+05:30,3758.05,3796.0,3738.0,3765.0,187230
2017-07-17 00:00:00+05:30,3764.35,3785.0,3738.05,3758.05,131553
2017-07-18 00:00:00+05:30,3783.95,3799.0,3755.0,3755.0,224796
2017-07-19 00:00:00+05:30,3770.65,3795.0,3757.7,3787.0,464119
2017-07-20 00:00:00+05:30,3729.9,3787.95,3716.5,3772.05,374090
2017-07-21 00:00:00+05:30,3682.0,3741.0,3675.0,3729.05,427736
2017-07-24 00:00:00+05:30,3692.3,3725.3,3682.05,3692.0,236050
2017-07-25 00:00:00+05:30,3709.05,3750.0,3700.0,3725.0,433381
2017-07-26 00:00:00+05:30,3717.45,3745.45,3687.0,3715.0,366612
2017-07-27 00:00:00+05:30,3703.55,3759.0,3682.0,3727.7,452512
2017-07-28 00:00:00+05:30,3630.3,3691.55,3610.0,3691.55,276500
2017-07-31 00:00:00+05:30,3655.75,3672.9,3605.0,3629.9,504658
2017-08-01 00:00:00+05:30,3727.85,3737.65,3668.05,3675.0,685598
2017-08-02 00:00:00+05:30,3802.6,3838.8,3743.4,3750.0,828588
2017-08-03 00:00:00+05:30,3838.35,3845.0,3772.0,3812.0,424548
2017-08-04 00:00:00+05:30,3956.55,3964.0,3816.4,3836.0,789172
2017-08-07 00:00:00+05:30,3952.7,4018.9,3927.85,3950.0,644961
2017-08-08 00:00:00+05:30,3913.4,4003.5,3896.05,3957.0,253242
2017-08-09 00:00:00+05:30,3883.75,3945.0,3859.55,3915.0,343296
2017-08-10 00:00:00+05:30,3889.55,3945.0,3861.05,3875.0,303409
2017-08-11 00:00:00+05:30,3840.9,3878.3,3796.7,3878.3,302935
2017-08-14 00:00:00+05:30,3957.05,3975.0,3849.5,3850.0,263329
2017-08-16 00:00:00+05:30,4022.1,4044.0,3933.3,3965.1,475186
2017-08-17 00:00:00+05:30,3997.85,4038.3,3975.6,4025.0,351635
2017-08-18 00:00:00+05:30,3986.7,4000.75,3968.5,3983.0,209351
2017-08-21 00:00:00+05:30,3972.05,4038.3,3950.05,3988.0,246195
2017-08-22 00:00:00+05:30,3888.05,3998.1,3881.15,3997.0,290303
2017-08-23 00:00:00+05:30,3888.9,3950.0,3865.6,3927.0,407757
2017-08-24 00:00:00+05:30,3882.65,3925.0,3870.0,3908.0,222636
2017-08-28 00:00:00+05:30,3959.2,3993.95,3838.45,3885.0,435266
2017-08-29 00:00:00+05:30,3945.7,3980.0,3921.7,3940.0,397802
2017-08-30 00:00:00+05:30,3988.1,4015.0,3949.85,3950.0,261951
2017-08-31 00:00:00+05:30,3995.1,4021.0,3968.0,3989.0,469468
2017-09-01 00:00:00+05:30,4048.95,4091.95,3995.0,4006.0,388220
2017-09-04 00:00:00+05:30,3978.9,4084.0,3961.45,4084.0,226397
2017-09-05 00:00:00+05:30,3970.45,4007.5,3960.0,3994.0,250627
2017-09-06 00:00:00+05:30,3950.65,3994.9,3940.0,3953.0,218970
2017-09-07 00:00:00+05:30,3982.9,4012.5,3953.0,3953.0,256960
2017-09-08 00:00:00+05:30,3956.05,4002.0,3946.75,3997.4,145201
2017-09-11 00:00:00+05:30,3944.5,3999.95,3936.6,3999.0,217005
2017-09-12 00:00:00+05:30,3918.9,3970.35,3909.95,3958.4,219890
2017-09-13 00:00:00+05:30,3893.55,3970.0,3878.0,3913.8,262986
2017-09-14 00:00:00+05:30,3891.25,3922.0,3884.45,3905.0,190185
2017-09-15 00:00:00+05:30,3888.0,3910.0,3870.0,3885.0,389738
2017-09-18 00:00:00+05:30,3949.9,3961.4,3895.0,3895.0,573380
2017-09-19 00:00:00+05:30,3944.25,3977.85,3936.8,3970.0,154125
2017-09-20 00:00:00+05:30,3856.05,3958.3,3845.0,3939.85,515833
2017-09-21 00:00:00+05:30,3896.4,3901.55,3811.7,3856.1,490206
2017-09-22 00:00:00+05:30,3791.15,3879.95,3780.05,3879.95,719999
2017-09-25 00:00:00+05:30,3755.95,3825.7,3721.0,3825.7,275648
2017-09-26 00:00:00+05:30,3787.75,3805.35,3742.15,3801.0,548321
2017-09-27 00:00:00+05:30,3727.4,3824.9,3708.6,3820.0,266924
2017-09-28 00:00:00+05:30,3740.05,3779.0,3674.5,3749.0,789127
2017-09-29 00:00:00+05:30,3774.55,3819.35,3718.25,3734.0,547536
2017-10-03 00:00:00+05:30,3806.25,3845.0,3793.8,3840.0,294342
2017-10-04 00:00:00+05:30,3794.9,3870.0,3774.6,3870.0,388211
2017-10-05 00:00:00+05:30,3755.45,3797.0,3750.0,3796.0,260215
2017-10-06 00:00:00+05:30,3703.95,3777.0,3688.1,3755.5,373696
2017-10-09 00:00:00+05:30,3676.4,3715.0,3670.0,3703.05,423770
2017-10-10 00:00:00+05:30,3695.25,3720.8,3661.2,3690.0,367529
2017-10-11 00:00:00+05:30,3689.55,3744.8,3677.6,3701.1,298989
2017-10-12 00:00:00+05:30,3751.0,3760.65,3694.95,3697.0,343176
2017-10-13 00:00:00+05:30,3763.85,3790.0,3743.2,3757.0,213882
2017-10-16 00:00:00+05:30,3776.65,3805.65,3766.8,3797.7,261710
2017-10-17 00:00:00+05:30,3789.05,3828.5,3758.8,3785.0,447594
2017-10-18 00:00:00+05:30,3753.0,3813.9,3725.0,3813.9,236096
2017-10-19 00:00:00+05:30,3735.6,3759.4,3720.0,3750.0,24217
2017-10-23 00:00:00+05:30,3791.25,3814.0,3770.0,3792.95,510178
2017-10-24 00:00:00+05:30,3755.4,3807.2,3742.2,3792.0,138844
2017-10-25 00:00:00+05:30,3769.65,3784.9,3717.0,3784.9,464158
2017-10-26 00:00:00+05:30,3750.85,3787.9,3730.25,3765.7,357840
