date,close,high,low,open,volume
2016-07-28 00:00:00+05:30,967.53,983.7,964.16,974.02,893050
2016-07-29 00:00:00+05:30,978.9,983.4,967.39,972.0,504185
2016-08-01 00:00:00+05:30,997.62,1003.8,982.4,982.4,368460
2016-08-02 00:00:00+05:30,998.32,1009.21,994.11,1000.0,634250
2016-08-03 00:00:00+05:30,993.68,1002.0,985.69,999.0,292570
2016-08-04 00:00:00+05:30,999.1,1003.37,993.73,995.4,519560
2016-08-05 00:00:00+05:30,1053.09,1072.21,999.8,1002.0,960795
2016-08-08 00:00:00+05:30,1057.22,1068.8,1053.22,1056.0,406175
2016-08-09 00:00:00+05:30,1037.27,1061.96,1031.0,1057.2,314090
2016-08-10 00:00:00+05:30,968.7,1040.0,961.12,1040.0,1337190
2016-08-11 00:00:00+05:30,907.92,969.36,903.08,967.8,3061220
2016-08-12 00:00:00+05:30,912.31,923.26,831.11,888.41,10768940
2016-08-16 00:00:00+05:30,896.92,916.95,882.2,913.0,2529765
2016-08-17 00:00:00+05:30,904.03,917.8,894.04,896.0,1602400
2016-08-18 00:00:00+05:30,925.4,929.99,904.6,904.6,1313205
2016-08-19 00:00:00+05:30,926.53,939.0,921.03,930.2,1249940
2016-08-22 00:00:00+05:30,900.45,930.0,898.0,926.53,1329335
2016-08-23 00:00:00+05:30,905.32,915.0,894.87,898.06,1279260
2016-08-24 00:00:00+05:30,914.63,920.53,899.1,906.2,780285
2016-08-25 00:00:00+05:30,905.67,925.0,903.13,915.0,1347260
2016-08-26 00:00:00+05:30,906.69,914.28,901.6,910.0,406385
2016-08-29 00:00:00+05:30,904.77,913.8,902.7,908.8,346585
2016-08-30 00:00:00+05:30,936.64,946.96,907.01,907.01,1436505
2016-08-31 00:00:00+05:30,933.95,950.87,931.52,942.0,978020
2016-09-01 00:00:00+05:30,920.75,944.8,916.2,930.2,834505
2016-09-02 00:00:00+05:30,922.62,928.0,907.41,925.6,1035365
2016-09-06 00:00:00+05:30,940.37,949.98,926.3,929.99,807970
2016-09-07 00:00:00+05:30,929.12,943.0,927.22,937.59,639140
2016-09-08 00:00:00+05:30,955.19,963.98,930.6,931.4,1298505
2016-09-09 00:00:00+05:30,941.33,955.79,938.24,955.19,578615
2016-09-12 00:00:00+05:30,926.94,939.2,915.4,932.0,535760
2016-09-14 00:00:00+05:30,943.5,947.58,926.01,926.94,632855
2016-09-15 00:00:00+05:30,945.61,955.59,939.45,945.0,585545
2016-09-16 00:00:00+05:30,970.67,974.7,950.0,950.0,927365
2016-09-19 00:00:00+05:30,971.68,980.95,967.0,970.67,428800
2016-09-20 00:00:00+05:30,975.39,985.96,963.5,972.2,571720
2016-09-21 00:00:00+05:30,973.73,983.0,971.59,981.0,514070
2016-09-22 00:00:00+05:30,985.47,987.98,976.08,982.0,538185
2016-09-23 00:00:00+05:30,979.89,995.2,976.75,986.0,520405
2016-09-26 00:00:00+05:30,969.15,987.69,966.2,978.6,557615
2016-09-27 00:00:00+05:30,965.78,979.78,962.25,979.78,347960
2016-09-28 00:00:00+05:30,976.24,979.65,962.41,965.8,454220
2016-09-29 00:00:00+05:30,941.52,986.2,932.96,986.2,1540795
2016-09-30 00:00:00+05:30,967.31,972.52,941.52,941.99,668750
2016-10-03 00:00:00+05:30,980.04,986.25,971.13,973.0,406515
2016-10-04 00:00:00+05:30,983.46,986.97,976.0,983.37,370990
2016-10-05 00:00:00+05:30,986.71,998.29,980.4,987.8,580355
2016-10-06 00:00:00+05:30,1009.2,1019.0,988.2,994.0,1278041
2016-10-07 00:00:00+05:30,1024.95,1033.4,1004.0,1015.0,614501
2016-10-10 00:00:00+05:30,1014.7,1036.7,1011.0,1030.1,431661
2016-10-13 00:00:00+05:30,993.8,1023.05,987.7,1020.0,699375
2016-10-14 00:00:00+05:30,995.15,1000.55,983.2,999.0,714584
2016-10-17 00:00:00+05:30,970.55,999.7,967.15,997.0,454916
2016-10-18 00:00:00+05:30,979.0,983.4,972.1,978.0,415172
2016-10-19 00:00:00+05:30,982.7,989.8,979.45,984.5,567185
2016-10-20 00:00:00+05:30,984.1,995.0,980.85,989.6,398434
2016-10-21 00:00:00+05:30,971.7,988.45,968.2,987.0,295511
2016-10-24 00:00:00+05:30,972.05,977.2,965.0,976.0,396459
2016-10-25 00:00:00+05:30,972.95,977.0,962.7,974.5,580466
2016-10-26 00:00:00+05:30,972.05,987.0,965.1,971.8,251295
2016-10-27 00:00:00+05:30,958.55,977.7,953.5,969.9,891842
2016-10-28 00:00:00+05:30,965.3,979.8,952.25,958.7,1134456
2016-10-30 00:00:00+05:30,970.5,979.8,967.65,969.7,111721
2016-11-01 00:00:00+05:30,962.45,978.85,960.05,976.9,488145
2016-11-02 00:00:00+05:30,935.85,962.0,933.3,958.0,577670
2016-11-03 00:00:00+05:30,909.7,942.0,896.45,934.1,812984
2016-11-04 00:00:00+05:30,900.35,925.95,885.05,909.7,656440
2016-11-07 00:00:00+05:30,918.6,929.0,908.1,910.0,928750
2016-11-08 00:00:00+05:30,910.7,926.85,903.5,920.0,665944
2016-11-09 00:00:00+05:30,895.85,908.1,819.65,860.05,1311848
2016-11-10 00:00:00+05:30,920.3,927.35,900.1,912.0,568405
2016-11-11 00:00:00+05:30,899.0,923.8,891.0,909.95,2255523
2016-11-15 00:00:00+05:30,819.3,900.05,811.6,896.0,1499283
2016-11-16 00:00:00+05:30,816.75,836.45,798.25,834.0,730548
2016-11-17 00:00:00+05:30,819.8,830.0,815.5,820.6,531589
2016-11-18 00:00:00+05:30,818.6,824.8,801.2,821.8,683132
2016-11-21 00:00:00+05:30,787.45,823.9,781.9,823.9,1091122
2016-11-22 00:00:00+05:30,805.45,808.7,787.1,791.4,842263
2016-11-23 00:00:00+05:30,812.25,817.8,803.0,812.7,720013
2016-11-24 00:00:00+05:30,810.25,819.85,803.0,811.0,1669866
2016-11-25 00:00:00+05:30,823.1,826.0,803.05,811.0,1094681
2016-11-28 00:00:00+05:30,840.05,849.0,819.85,823.0,727338
2016-11-29 00:00:00+05:30,849.4,852.6,840.15,842.0,619044
2016-11-30 00:00:00+05:30,870.3,875.4,842.0,853.05,1213178
2016-12-01 00:00:00+05:30,872.95,882.95,862.2,875.0,1079401
2016-12-02 00:00:00+05:30,872.8,879.0,863.55,866.0,1238035
2016-12-05 00:00:00+05:30,871.95,879.9,852.25,877.7,472919
2016-12-06 00:00:00+05:30,874.15,884.0,866.5,876.35,468036
2016-12-07 00:00:00+05:30,876.5,881.0,870.0,878.35,784928
2016-12-08 00:00:00+05:30,894.3,899.0,879.2,883.0,1102591
2016-12-09 00:00:00+05:30,878.35,898.0,876.4,898.0,1629300
2016-12-12 00:00:00+05:30,861.75,880.85,851.55,876.5,429405
2016-12-13 00:00:00+05:30,850.55,863.15,842.0,860.0,426014
2016-12-14 00:00:00+05:30,850.9,862.0,845.7,850.0,288615
2016-12-15 00:00:00+05:30,831.4,855.0,828.35,845.8,557034
2016-12-16 00:00:00+05:30,817.5,835.8,814.45,835.4,747172
2016-12-19 00:00:00+05:30,824.15,829.9,815.5,818.0,333440
2016-12-20 00:00:00+05:30,828.85,833.45,820.0,824.0,392005
2016-12-21 00:00:00+05:30,828.75,835.0,821.65,829.1,327330
2016-12-22 00:00:00+05:30,818.65,830.0,811.3,827.8,335323
2016-12-23 00:00:00+05:30,828.55,832.0,812.95,817.5,210461
2016-12-26 00:00:00+05:30,814.85,828.4,811.95,828.4,295227
2016-12-27 00:00:00+05:30,811.4,819.7,800.05,813.85,617244
2016-12-28 00:00:00+05:30,811.1,830.45,805.85,812.7,351909
2016-12-29 00:00:00+05:30,843.5,848.1,812.0,818.7,1354626
2016-12-30 00:00:00+05:30,862.75,869.0,839.55,840.0,831500
2017-01-02 00:00:00+05:30,873.3,876.0,859.95,868.0,322725
2017-01-03 00:00:00+05:30,869.1,881.0,865.0,874.0,216885
2017-01-04 00:00:00+05:30,867.0,876.0,862.0,869.7,172556
2017-01-05 00:00:00+05:30,865.8,880.6,859.7,868.0,388847
2017-01-06 00:00:00+05:30,855.25,865.0,851.0,865.0,472216
2017-01-09 00:00:00+05:30,858.6,865.5,850.85,857.3,232095
2017-01-10 00:00:00+05:30,848.25,864.0,846.25,861.0,288368
2017-01-11 00:00:00+05:30,857.9,861.25,848.8,853.2,345265
2017-01-12 00:00:00+05:30,855.55,863.6,850.65,858.1,328149
2017-01-13 00:00:00+05:30,846.05,858.05,843.3,858.0,231538
2017-01-16 00:00:00+05:30,854.75,863.1,836.65,844.9,345285
2017-01-17 00:00:00+05:30,845.45,862.9,842.1,855.75,276321
2017-01-18 00:00:00+05:30,865.1,868.65,844.65,849.0,1294212
2017-01-19 00:00:00+05:30,864.8,868.75,858.05,868.75,1503169
2017-01-20 00:00:00+05:30,863.3,885.2,858.9,860.0,808041
2017-01-23 00:00:00+05:30,883.7,887.0,859.5,864.75,1484010
2017-01-24 00:00:00+05:30,911.35,916.9,884.8,887.7,1329568
2017-01-25 00:00:00+05:30,928.1,942.4,905.0,909.0,3268276
2017-01-27 00:00:00+05:30,931.2,939.7,925.0,928.6,692430
2017-01-30 00:00:00+05:30,969.55,1005.55,935.0,936.7,4598207
2017-01-31 00:00:00+05:30,910.55,967.55,906.75,956.2,3656688
2017-02-01 00:00:00+05:30,939.7,945.0,920.0,920.0,1652529
2017-02-02 00:00:00+05:30,952.25,955.45,932.7,945.0,946890
2017-02-03 00:00:00+05:30,944.3,961.0,940.0,948.5,658482
2017-02-06 00:00:00+05:30,945.15,963.0,941.8,961.8,645195
2017-02-07 00:00:00+05:30,950.35,959.0,942.5,949.5,590498
2017-02-08 00:00:00+05:30,976.1,979.2,947.7,950.55,782689
2017-02-09 00:00:00+05:30,974.65,983.5,955.1,983.5,742982
2017-02-10 00:00:00+05:30,1011.1,1024.45,999.1,1011.0,6500838
2017-02-13 00:00:00+05:30,1000.3,1020.0,997.15,1014.0,1957065
2017-02-14 00:00:00+05:30,1011.0,1015.0,997.2,1004.45,1521072
2017-02-15 00:00:00+05:30,1006.6,1034.0,999.6,1013.0,2095622
2017-02-16 00:00:00+05:30,1027.05,1031.9,1005.5,1011.0,1360420
2017-02-17 00:00:00+05:30,1040.6,1044.75,1025.2,1034.9,1492049
2017-02-20 00:00:00+05:30,1055.35,1058.45,1035.0,1044.0,1742189
2017-02-21 00:00:00+05:30,1068.3,1074.0,1056.05,1065.5,1683282
2017-02-22 00:00:00+05:30,1047.5,1077.4,1028.1,1070.0,3140226
2017-02-23 00:00:00+05:30,1024.9,1054.9,1019.05,1048.0,4527045
2017-02-27 00:00:00+05:30,1018.35,1035.8,1013.6,1024.8,1950222
2017-02-28 00:00:00+05:30,990.2,1038.6,980.4,1022.9,25358922
2017-03-01 00:00:00+05:30,1005.7,1014.0,975.8,987.5,1873926
2017-03-02 00:00:00+05:30,995.1,1012.9,990.0,1012.9,904344
2017-03-03 00:00:00+05:30,1021.0,1028.65,990.5,998.0,1562464
2017-03-06 00:00:00+05:30,1004.1,1028.7,996.95,1025.0,801326
2017-03-07 00:00:00+05:30,1006.1,1013.7,995.9,1013.7,788500
2017-03-08 00:00:00+05:30,1002.15,1012.0,995.25,1010.0,779651
2017-03-09 00:00:00+05:30,1009.5,1013.9,998.05,1001.0,817382
2017-03-10 00:00:00+05:30,999.05,1015.75,995.0,1011.05,643508
2017-03-14 00:00:00+05:30,1033.9,1037.0,1002.35,1016.0,2964357
2017-03-15 00:00:00+05:30,1048.55,1066.0,1028.05,1034.05,1132855
2017-03-16 00:00:00+05:30,1050.55,1060.0,1044.25,1055.05,942681
2017-03-17 00:00:00+05:30,1041.4,1054.85,1030.2,1051.0,865744
2017-03-20 00:00:00+05:30,1062.45,1070.0,1033.75,1045.5,2468924
2017-03-21 00:00:00+05:30,1092.0,1097.35,1056.15,1070.0,1225895
2017-03-22 00:00:00+05:30,1080.1,1093.3,1073.05,1089.0,1143515
2017-03-23 00:00:00+05:30,1091.9,1095.8,1078.15,1086.0,1340683
2017-03-24 00:00:00+05:30,1058.3,1098.1,1056.05,1095.0,3674284
2017-03-27 00:00:00+05:30,1062.4,1069.15,1050.0,1059.85,895024
2017-03-28 00:00:00+05:30,1065.7,1069.0,1050.5,1067.0,633392
2017-03-29 00:00:00+05:30,1057.95,1070.0,1052.4,1070.0,757087
2017-03-30 00:00:00+05:30,1068.25,1075.4,1052.0,1059.0,2176733
2017-03-31 00:00:00+05:30,1049.0,1072.0,1046.45,1070.2,1607949
2017-04-03 00:00:00+05:30,1050.6,1059.95,1045.1,1053.15,491159
2017-04-05 00:00:00+05:30,1065.3,1078.0,1052.0,1052.0,1437164
2017-04-06 00:00:00+05:30,1069.1,1074.15,1058.0,1066.0,905393
2017-04-07 00:00:00+05:30,1057.1,1074.0,1050.0,1067.2,1483436
2017-04-10 00:00:00+05:30,1090.65,1093.2,1060.4,1062.0,896143
2017-04-11 00:00:00+05:30,1088.35,1098.0,1080.2,1092.0,1620518
2017-04-12 00:00:00+05:30,1072.35,1093.5,1053.85,1093.0,1016980
2017-04-13 00:00:00+05:30,1050.65,1074.85,1048.0,1072.35,949339
2017-04-17 00:00:00+05:30,1072.15,1076.1,1057.5,1062.9,843836
2017-04-18 00:00:00+05:30,1064.85,1092.0,1059.95,1073.1,1744542
2017-04-19 00:00:00+05:30,1082.2,1088.8,1061.0,1067.0,351880
2017-04-20 00:00:00+05:30,1147.45,1150.8,1082.15,1085.0,1918947
2017-04-21 00:00:00+05:30,1129.75,1150.3,1123.0,1150.0,800858
2017-04-24 00:00:00+05:30,1180.1,1190.4,1127.25,1127.25,1148072
2017-04-25 00:00:00+05:30,1179.6,1198.9,1170.05,1180.0,653653
2017-04-26 00:00:00+05:30,1165.6,1194.0,1162.1,1180.5,1065892
2017-04-27 00:00:00+05:30,1152.2,1174.75,1139.9,1172.0,1544645
2017-04-28 00:00:00+05:30,1155.05,1188.0,1150.0,1155.0,711693
2017-05-02 00:00:00+05:30,1153.15,1173.9,1145.25,1162.8,625160
2017-05-03 00:00:00+05:30,1158.5,1168.4,1145.4,1159.8,711166
2017-05-04 00:00:00+05:30,1203.45,1208.7,1161.65,1161.65,1685450
2017-05-05 00:00:00+05:30,1192.1,1218.0,1182.25,1218.0,1727074
2017-05-08 00:00:00+05:30,1184.7,1203.0,1181.2,1195.7,571400
2017-05-09 00:00:00+05:30,1167.6,1194.95,1156.6,1184.1,963081
2017-05-10 00:00:00+05:30,1166.45,1180.95,1154.2,1178.0,1114333
2017-05-11 00:00:00+05:30,1157.3,1174.65,1155.0,1168.1,746056
2017-05-12 00:00:00+05:30,1149.2,1163.55,1145.55,1163.5,538170
2017-05-15 00:00:00+05:30,1172.8,1178.0,1151.0,1151.0,1402363
2017-05-16 00:00:00+05:30,1166.6,1180.75,1158.0,1173.0,1142792
2017-05-17 00:00:00+05:30,1170.85,1175.75,1152.25,1168.9,861013
2017-05-18 00:00:00+05:30,1130.3,1171.95,1119.2,1163.0,891024
2017-05-19 00:00:00+05:30,1120.45,1163.0,1100.0,1132.0,1417652
2017-05-22 00:00:00+05:30,1107.45,1134.0,1102.85,1128.0,753644
2017-05-23 00:00:00+05:30,1096.9,1114.7,1085.05,1114.7,1255031
2017-05-24 00:00:00+05:30,1097.85,1116.0,1087.05,1105.0,1452874
2017-05-25 00:00:00+05:30,1097.3,1113.5,1083.45,1100.0,5873138
2017-05-26 00:00:00+05:30,1109.4,1119.3,1092.2,1108.7,1468413
2017-05-29 00:00:00+05:30,1105.85,1116.7,1091.0,1114.0,729071
2017-05-30 00:00:00+05:30,1132.5,1136.8,1096.15,1108.0,1010434
2017-05-31 00:00:00+05:30,1155.05,1165.5,1135.0,1135.0,7407382
2017-06-01 00:00:00+05:30,1142.8,1155.75,1137.0,1140.0,772060
2017-06-02 00:00:00+05:30,1160.85,1162.8,1145.6,1150.0,674088
2017-06-05 00:00:00+05:30,1155.45,1169.5,1146.8,1159.9,405150
2017-06-06 00:00:00+05:30,1135.65,1169.0,1129.05,1164.0,623893
2017-06-07 00:00:00+05:30,1139.25,1144.4,1129.65,1144.4,1215593
2017-06-08 00:00:00+05:30,1126.7,1143.2,1124.5,1139.0,737879
2017-06-09 00:00:00+05:30,1113.7,1130.0,1106.45,1129.5,1420261
2017-06-12 00:00:00+05:30,1119.55,1130.0,1091.6,1115.25,761019
2017-06-13 00:00:00+05:30,1121.9,1133.2,1116.15,1126.9,1593225
2017-06-14 00:00:00+05:30,1116.7,1127.4,1104.1,1122.1,1761602
2017-06-15 00:00:00+05:30,1111.75,1125.6,1107.0,1116.2,619070
2017-06-16 00:00:00+05:30,1118.15,1125.0,1111.1,1112.0,507958
2017-06-19 00:00:00+05:30,1117.3,1130.0,1112.35,1127.95,735652
2017-06-20 00:00:00+05:30,1143.25,1146.75,1120.1,1124.8,1363095
2017-06-21 00:00:00+05:30,1132.2,1147.2,1129.05,1147.0,902884
2017-06-22 00:00:00+05:30,1172.3,1189.7,1128.0,1135.0,2371055
2017-06-23 00:00:00+05:30,1171.65,1185.0,1138.0,1176.0,1338017
2017-06-27 00:00:00+05:30,1216.7,1221.6,1171.0,1183.0,2296114
2017-06-28 00:00:00+05:30,1205.65,1219.1,1201.0,1212.5,1163169
2017-06-29 00:00:00+05:30,1217.1,1228.0,1205.95,1222.4,2220724
2017-06-30 00:00:00+05:30,1242.1,1267.0,1228.0,1230.0,2304727
2017-07-03 00:00:00+05:30,1283.4,1288.0,1230.75,1242.0,1529696
2017-07-04 00:00:00+05:30,1266.95,1294.1,1255.0,1290.1,4896734
2017-07-05 00:00:00+05:30,1287.2,1294.0,1256.3,1264.9,1033941
2017-07-06 00:00:00+05:30,1272.4,1290.0,1265.6,1289.85,823835
2017-07-07 00:00:00+05:30,1250.85,1277.9,1247.15,1267.5,906747
2017-07-10 00:00:00+05:30,1255.45,1375.0,1242.6,1307.1,325005
2017-07-11 00:00:00+05:30,1257.6,1269.4,1251.95,1258.2,1385570
2017-07-12 00:00:00+05:30,1265.55,1272.5,1256.9,1263.0,1164783
2017-07-13 00:00:00+05:30,1287.35,1307.0,1276.75,1277.0,2189215
2017-07-14 00:00:00+05:30,1271.4,1293.0,1262.3,1293.0,1529827
2017-07-17 00:00:00+05:30,1306.6,1331.0,1285.0,1285.0,4019128
2017-07-18 00:00:00+05:30,1307.8,1323.0,1280.25,1310.0,6125197
2017-07-19 00:00:00+05:30,1050.0,1074.0,1012.15,1070.05,6341598
2017-07-20 00:00:00+05:30,1072.95,1079.9,1059.35,1062.0,2187737
2017-07-21 00:00:00+05:30,1061.1,1087.0,1053.0,1075.0,1587350
2017-07-24 00:00:00+05:30,1053.2,1071.0,1045.2,1064.8,891706
2017-07-25 00:00:00+05:30,1075.55,1078.65,1052.65,1053.0,1070584
2017-07-26 00:00:00+05:30,1069.75,1075.7,1066.55,1075.0,760367
2017-07-27 00:00:00+05:30,1070.65,1080.0,1067.5,1075.0,1393273
2017-07-28 00:00:00+05:30,1071.4,1085.25,1065.05,1067.7,596966
2017-07-31 00:00:00+05:30,1070.25,1082.9,1064.0,1070.0,918273
2017-08-01 00:00:00+05:30,1099.4,1102.0,1065.0,1065.0,1112239
2017-08-02 00:00:00+05:30,1105.15,1111.0,1087.15,1090.0,579283
2017-08-03 00:00:00+05:30,1126.2,1131.75,1101.25,1110.0,927111
2017-08-04 00:00:00+05:30,1126.3,1130.0,1106.3,1129.0,358820
2017-08-07 00:00:00+05:30,1125.1,1137.2,1121.0,1126.3,697990
2017-08-08 00:00:00+05:30,1108.65,1132.5,1104.8,1113.85,652914
2017-08-09 00:00:00+05:30,1091.8,1124.75,1085.25,1108.0,690933
2017-08-10 00:00:00+05:30,1070.75,1093.8,1044.0,1087.0,2467728
2017-08-11 00:00:00+05:30,1060.75,1078.85,1039.5,1055.0,1137505
2017-08-14 00:00:00+05:30,1108.65,1117.55,1070.15,1070.15,1355921
2017-08-16 00:00:00+05:30,1106.5,1123.25,1089.2,1117.0,1163191
2017-08-17 00:00:00+05:30,1100.7,1108.45,1092.75,1100.0,739496
2017-08-18 00:00:00+05:30,1098.05,1117.0,1080.5,1096.0,742504
2017-08-21 00:00:00+05:30,1111.45,1129.7,1097.0,1111.5,1297494
2017-08-22 00:00:00+05:30,1114.25,1128.95,1108.8,1120.0,1194083
2017-08-23 00:00:00+05:30,1119.05,1125.0,1111.5,1120.0,535864
2017-08-24 00:00:00+05:30,1134.45,1141.45,1120.5,1121.0,1418657
2017-08-28 00:00:00+05:30,1143.0,1149.4,1135.0,1143.0,864950
2017-08-29 00:00:00+05:30,1132.85,1149.6,1123.65,1146.0,857870
2017-08-30 00:00:00+05:30,1173.05,1187.5,1138.55,1140.45,1518388
2017-08-31 00:00:00+05:30,1195.2,1200.0,1171.65,1195.0,1386754
2017-09-01 00:00:00+05:30,1170.75,1238.2,1153.0,1210.0,3413732
2017-09-04 00:00:00+05:30,1170.45,1184.0,1156.8,1169.0,887217
2017-09-05 00:00:00+05:30,1179.95,1186.0,1165.45,1168.0,954415
2017-09-06 00:00:00+05:30,1186.25,1191.0,1166.15,1179.0,825373
2017-09-07 00:00:00+05:30,1212.15,1223.3,1182.2,1182.2,1360449
2017-09-08 00:00:00+05:30,1209.7,1217.0,1195.0,1209.95,825525
2017-09-11 00:00:00+05:30,1232.75,1238.0,1210.0,1215.0,930513
2017-09-12 00:00:00+05:30,1257.6,1276.45,1234.0,1234.0,1486859
2017-09-13 00:00:00+05:30,1229.55,1267.7,1222.65,1256.9,587877
2017-09-14 00:00:00+05:30,1233.15,1250.0,1202.6,1235.0,994880
2017-09-15 00:00:00+05:30,1240.1,1264.9,1226.45,1238.0,9828034
2017-09-18 00:00:00+05:30,1229.7,1255.95,1224.25,1246.0,533869
2017-09-19 00:00:00+05:30,1220.85,1236.95,1217.05,1230.95,457998
2017-09-20 00:00:00+05:30,1221.35,1233.75,1213.7,1218.0,549621
2017-09-21 00:00:00+05:30,1201.5,1238.75,1193.6,1222.0,770696
2017-09-22 00:00:00+05:30,1176.3,1194.85,1172.05,1194.85,498582
2017-09-25 00:00:00+05:30,1140.7,1170.6,1131.5,1168.1,1067420
2017-09-26 00:00:00+05:30,1130.45,1146.0,1124.6,1146.0,1757662
2017-09-27 00:00:00+05:30,1117.55,1142.15,1108.35,1142.0,1142878
2017-09-28 00:00:00+05:30,1127.6,1144.5,1101.1,1113.5,1677027
2017-09-29 00:00:00+05:30,1133.95,1141.8,1122.0,1137.95,941257
2017-10-03 00:00:00+05:30,1159.1,1164.5,1138.1,1144.7,645952
2017-10-04 00:00:00+05:30,1150.1,1160.45,1144.05,1157.7,210091
2017-10-05 00:00:00+05:30,1160.65,1167.25,1141.0,1149.0,366671
2017-10-06 00:00:00+05:30,1151.8,1168.75,1145.25,1167.8,376040
2017-10-09 00:00:00+05:30,1156.55,1164.0,1146.7,1155.0,252830
2017-10-10 00:00:00+05:30,1153.95,1179.7,1140.05,1160.0,1002993
2017-10-11 00:00:00+05:30,1149.9,1175.3,1147.0,1162.1,488864
2017-10-12 00:00:00+05:30,1136.05,1158.6,1127.15,1151.1,584967
2017-10-13 00:00:00+05:30,1147.15,1151.65,1129.25,1137.0,917022
2017-10-16 00:00:00+05:30,1142.5,1164.0,1141.2,1154.9,643285
2017-10-17 00:00:00+05:30,1134.5,1152.5,1129.4,1142.8,686009
2017-10-18 00:00:00+05:30,1146.65,1149.55,1121.8,1134.6,338391
2017-10-19 00:00:00+05:30,1138.65,1152.0,1128.0,1146.0,101568
2017-10-23 00:00:00+05:30,1182.05,1188.0,1124.5,1145.0,645654
2017-10-24 00:00:00+05:30,1180.85,1208.0,1176.4,1180.55,592637
2017-10-25 00:00:00+05:30,1211.75,1225.0,1179.95,1191.95,956524
2017-10-26 00:00:00+05:30,1193.5,1219.3,1189.35,1211.75,418917
2017-10-27 00:00:00+05:30,1186.7,1210.0,1181.4,1198.8,538854
2017-10-30 00:00:00+05:30,1198.4,1203.9,1190.0,1190.0,402079
2017-10-31 00:00:00+05:30,1227.1,1236.2,1197.0,1197.0,1066831
2017-11-01 00:00:00+05:30,1247.3,1255.2,1216.6,1231.95,1141890
2017-11-02 00:00:00+05:30,1293.45,1300.0,1253.95,1254.0,1193906
2017-11-03 00:00:00+05:30,1287.9,1299.95,1272.85,1297.0,730976
2017-11-06 00:00:00+05:30,1286.6,1295.0,1281.25,1285.0,369262
2017-11-07 00:00:00+05:30,1256.1,1295.0,1229.0,1295.0,668512
2017-11-08 00:00:00+05:30,1253.55,1260.0,1238.1,1258.0,305478
2017-11-09 00:00:00+05:30,1227.3,1258.15,1212.6,1256.0,438510
2017-11-10 00:00:00+05:30,1246.1,1259.0,1215.05,1227.3,654240
2017-11-13 00:00:00+05:30,1225.0,1252.75,1217.0,1247.3,348967
2017-11-14 00:00:00+05:30,1206.65,1239.35,1190.9,1212.0,963108
2017-11-15 00:00:00+05:30,1178.8,1200.0,1163.6,1200.0,544726
2017-11-16 00:00:00+05:30,1160.05,1194.45,1155.05,1180.0,805970
2017-11-17 00:00:00+05:30,1176.9,1194.0,1173.0,1178.45,1207944
2017-11-20 00:00:00+05:30,1182.45,1192.3,1160.55,1170.0,967649
2017-11-21 00:00:00+05:30,1168.65,1193.5,1162.55,1190.0,639414
2017-11-22 00:00:00+05:30,1194.2,1204.0,1167.9,1170.0,1171745
2017-11-23 00:00:00+05:30,1209.45,1213.0,1195.0,1195.0,621927
2017-11-24 00:00:00+05:30,1201.6,1219.8,1195.15,1203.2,535949
2017-11-27 00:00:00+05:30,1194.7,1202.8,1187.0,1199.0,686091
2017-11-28 00:00:00+05:30,1175.55,1197.55,1168.2,1189.0,651148
2017-11-29 00:00:00+05:30,1182.45,1191.7,1170.3,1175.0,683044
2017-11-30 00:00:00+05:30,1169.9,1186.0,1165.65,1185.0,1476551
2017-12-01 00:00:00+05:30,1150.45,1177.0,1144.15,1177.0,406155
2017-12-04 00:00:00+05:30,1136.0,1164.35,1126.05,1150.0,805071
2017-12-05 00:00:00+05:30,1115.85,1139.6,1108.85,1132.0,651142
2017-12-06 00:00:00+05:30,1095.95,1126.6,1090.0,1113.2,730422
2017-12-07 00:00:00+05:30,1119.65,1122.0,1094.95,1101.0,793409
2017-12-08 00:00:00+05:30,1134.05,1143.6,1123.0,1124.45,545142
2017-12-11 00:00:00+05:30,1133.95,1140.65,1126.0,1138.9,628012
2017-12-12 00:00:00+05:30,1119.35,1135.15,1115.45,1133.95,704088
2017-12-13 00:00:00+05:30,1118.65,1143.9,1107.7,1117.5,796379
2017-12-14 00:00:00+05:30,1143.3,1153.9,1097.0,1123.0,921739
2017-12-15 00:00:00+05:30,1139.6,1153.85,1131.0,1151.0,846815
2017-12-18 00:00:00+05:30,1130.15,1147.2,1103.65,1129.0,924620
2017-12-19 00:00:00+05:30,1136.85,1142.0,1125.1,1130.1,883571
2017-12-20 00:00:00+05:30,1123.15,1135.95,1120.05,1132.0,957922
2017-12-21 00:00:00+05:30,1128.3,1141.95,1122.9,1134.35,766117
2017-12-22 00:00:00+05:30,1134.15,1141.5,1128.0,1130.2,360917
2017-12-26 00:00:00+05:30,1145.55,1150.8,1134.05,1138.0,420575
2017-12-27 00:00:00+05:30,1140.15,1153.45,1135.0,1145.55,291905
2017-12-28 00:00:00+05:30,1129.2,1145.0,1123.2,1141.0,295852
2017-12-29 00:00:00+05:30,1165.75,1170.6,1130.4,1134.0,690431
2018-01-01 00:00:00+05:30,1143.95,1169.8,1140.9,1165.05,187524
2018-01-02 00:00:00+05:30,1139.55,1154.1,1129.0,1148.5,333459
2018-01-03 00:00:00+05:30,1127.2,1149.35,1124.1,1134.0,667578
2018-01-04 00:00:00+05:30,1170.3,1175.5,1128.4,1134.55,1008796
2018-01-05 00:00:00+05:30,1214.2,1219.0,1170.75,1176.7,1010643
