date,close,high,low,open,volume
2020-12-11 00:00:00+05:30,664.5,668.35,655.25,663.9,6275768
2020-12-14 00:00:00+05:30,655.75,668.0,653.25,667.45,2696137
2020-12-15 00:00:00+05:30,651.45,663.95,644.75,659.9,4819043
2020-12-16 00:00:00+05:30,648.7,655.75,647.25,655.4,2540833
2020-12-17 00:00:00+05:30,654.55,661.2,650.25,651.0,4660373
2020-12-18 00:00:00+05:30,654.1,656.3,640.0,656.3,2540821
2020-12-21 00:00:00+05:30,629.2,653.15,617.4,646.0,3004002
2020-12-22 00:00:00+05:30,641.25,643.25,620.6,630.0,3085304
2020-12-23 00:00:00+05:30,648.6,649.9,633.75,641.25,2940595
2020-12-24 00:00:00+05:30,657.25,663.6,649.0,651.7,3776278
2020-12-28 00:00:00+05:30,678.7,680.0,657.7,661.85,5624012
2020-12-29 00:00:00+05:30,673.2,686.35,670.15,683.0,4102480
2020-12-30 00:00:00+05:30,675.7,679.0,667.0,679.0,2886107
2020-12-31 00:00:00+05:30,676.5,679.0,669.55,676.7,2959814
2021-01-01 00:00:00+05:30,678.4,680.8,675.0,676.5,1264311
2021-01-04 00:00:00+05:30,695.85,697.6,680.35,680.35,5031655
2021-01-05 00:00:00+05:30,713.75,715.0,690.25,691.1,6955494
2021-01-06 00:00:00+05:30,719.05,720.5,705.4,713.0,3582162
2021-01-07 00:00:00+05:30,704.3,723.8,702.5,720.0,3284785
2021-01-08 00:00:00+05:30,717.0,721.95,708.1,715.4,2841346
2021-01-11 00:00:00+05:30,725.1,731.0,715.7,720.9,3216546
2021-01-12 00:00:00+05:30,718.4,727.0,714.2,727.0,1607350
2021-01-13 00:00:00+05:30,713.25,724.7,708.55,718.45,2639680
2021-01-14 00:00:00+05:30,706.9,718.55,702.55,713.0,1995368
2021-01-15 00:00:00+05:30,704.85,717.0,702.2,708.4,2417123
2021-01-18 00:00:00+05:30,693.95,709.3,689.0,703.0,2381523
2021-01-19 00:00:00+05:30,698.55,701.55,693.7,695.0,2016585
2021-01-20 00:00:00+05:30,702.95,711.85,700.0,700.0,2495461
2021-01-21 00:00:00+05:30,700.5,711.9,699.0,710.0,2254977
2021-01-22 00:00:00+05:30,687.4,708.8,684.1,702.7,2644349
2021-01-25 00:00:00+05:30,680.4,699.5,665.65,695.0,3532317
2021-01-27 00:00:00+05:30,682.85,695.0,673.05,685.0,3629780
2021-01-28 00:00:00+05:30,671.8,683.05,670.1,679.5,1964058
2021-01-29 00:00:00+05:30,677.95,684.95,668.15,673.65,4598451
2021-02-01 00:00:00+05:30,699.05,713.3,668.5,678.3,8383807
2021-02-02 00:00:00+05:30,681.05,712.0,674.5,710.5,6702065
2021-02-03 00:00:00+05:30,689.2,695.0,679.0,685.0,2902411
2021-02-04 00:00:00+05:30,680.4,690.65,678.15,685.25,3379697
2021-02-05 00:00:00+05:30,681.55,684.95,672.4,682.6,2759333
2021-02-08 00:00:00+05:30,684.05,691.4,677.25,685.85,3887493
2021-02-09 00:00:00+05:30,704.9,710.2,687.95,688.7,7331068
2021-02-10 00:00:00+05:30,719.05,723.9,710.0,710.05,8514545
2021-02-11 00:00:00+05:30,714.2,726.45,710.3,721.0,3044979
2021-02-12 00:00:00+05:30,710.95,720.0,708.25,713.95,1760221
2021-02-15 00:00:00+05:30,695.25,717.35,694.2,713.5,3871100
2021-02-16 00:00:00+05:30,695.35,704.0,686.95,696.4,3066134
2021-02-17 00:00:00+05:30,703.1,711.5,693.0,696.0,3533494
2021-02-18 00:00:00+05:30,713.45,715.95,702.0,703.5,2949918
2021-02-19 00:00:00+05:30,710.65,723.45,703.1,715.3,3787638
2021-02-22 00:00:00+05:30,690.6,713.65,688.05,711.0,3110151
2021-02-23 00:00:00+05:30,705.7,712.85,690.15,693.5,4693570
2021-02-24 00:00:00+05:30,718.8,721.5,697.0,712.05,2362499
2021-02-25 00:00:00+05:30,733.5,744.0,721.0,724.0,5635556
2021-02-26 00:00:00+05:30,700.65,730.9,693.95,725.95,13122512
2021-03-01 00:00:00+05:30,705.25,713.5,700.15,711.3,2210665
2021-03-02 00:00:00+05:30,720.8,727.8,706.25,714.95,2446910
2021-03-03 00:00:00+05:30,727.5,731.5,721.1,724.0,1714037
2021-03-04 00:00:00+05:30,720.5,728.5,713.0,721.0,2122634
2021-03-05 00:00:00+05:30,717.25,724.75,711.3,723.0,2140241
2021-03-08 00:00:00+05:30,722.95,736.95,715.0,721.9,3203722
2021-03-09 00:00:00+05:30,740.2,746.0,732.0,732.0,5412952
2021-03-10 00:00:00+05:30,731.35,746.0,725.1,743.15,2422642
2021-03-12 00:00:00+05:30,710.8,739.8,710.0,739.8,3271450
2021-03-15 00:00:00+05:30,704.15,715.0,695.5,712.0,2394247
2021-03-16 00:00:00+05:30,703.05,710.6,700.0,707.7,1619213
2021-03-17 00:00:00+05:30,689.8,707.1,687.5,706.5,2100094
2021-03-18 00:00:00+05:30,680.85,699.25,675.1,695.1,2124421
2021-03-19 00:00:00+05:30,688.45,690.0,673.85,679.95,3146999
2021-03-22 00:00:00+05:30,679.85,694.75,678.25,689.45,2585880
2021-03-23 00:00:00+05:30,683.55,689.45,680.65,683.85,2207365
2021-03-24 00:00:00+05:30,676.5,686.85,675.05,679.2,1735370
2021-03-25 00:00:00+05:30,667.0,677.55,662.0,676.5,2743208
2021-03-26 00:00:00+05:30,671.7,676.8,666.55,672.4,1761492
2021-03-30 00:00:00+05:30,687.75,693.3,675.0,675.5,3467886
2021-03-31 00:00:00+05:30,696.2,697.8,681.0,688.0,2368424
2021-04-01 00:00:00+05:30,691.0,704.35,682.3,699.8,3443437
2021-04-05 00:00:00+05:30,682.15,698.0,676.1,697.9,2074674
2021-04-06 00:00:00+05:30,697.15,701.05,680.55,686.45,1427470
2021-04-07 00:00:00+05:30,699.85,705.0,695.2,704.45,2890361
2021-04-08 00:00:00+05:30,701.45,706.0,697.3,700.0,1817393
2021-04-09 00:00:00+05:30,694.85,703.2,690.5,700.0,1586783
2021-04-12 00:00:00+05:30,687.3,690.0,679.6,685.0,3457470
2021-04-13 00:00:00+05:30,706.1,710.7,685.0,689.15,4171978
2021-04-15 00:00:00+05:30,694.45,713.7,688.0,713.15,2566125
2021-04-16 00:00:00+05:30,690.65,701.3,689.1,694.5,2784995
2021-04-19 00:00:00+05:30,665.95,684.45,661.55,682.05,4936620
2021-04-20 00:00:00+05:30,685.2,689.0,670.1,670.1,5373233
2021-04-22 00:00:00+05:30,679.05,682.8,672.0,672.0,2526780
2021-04-23 00:00:00+05:30,686.35,691.4,676.35,679.0,3140377
2021-04-26 00:00:00+05:30,704.45,708.15,687.2,693.0,3274660
2021-04-27 00:00:00+05:30,678.75,719.0,677.0,711.05,10860187
2021-04-28 00:00:00+05:30,672.6,682.5,671.15,682.5,4011121
2021-04-29 00:00:00+05:30,674.65,681.35,672.15,678.0,3939217
2021-04-30 00:00:00+05:30,665.1,678.0,660.7,670.0,2742166
2021-05-03 00:00:00+05:30,671.9,674.5,657.15,660.0,4908079
2021-05-04 00:00:00+05:30,667.85,680.85,665.5,677.0,4118750
2021-05-05 00:00:00+05:30,674.4,675.8,667.0,670.05,2249063
2021-05-06 00:00:00+05:30,671.8,679.9,669.0,672.0,2269126
2021-05-07 00:00:00+05:30,672.65,680.5,671.05,678.0,1913550
2021-05-10 00:00:00+05:30,680.05,685.95,670.25,670.25,4342679
2021-05-11 00:00:00+05:30,671.25,681.5,669.9,678.0,2430724
2021-05-12 00:00:00+05:30,668.8,673.95,665.1,671.25,2428984
2021-05-14 00:00:00+05:30,670.6,679.9,666.4,679.9,1580599
2021-05-17 00:00:00+05:30,666.3,675.3,662.85,671.6,2453864
2021-05-18 00:00:00+05:30,666.7,672.8,666.0,669.6,1809231
2021-05-19 00:00:00+05:30,666.15,671.6,665.0,668.0,2252486
2021-05-20 00:00:00+05:30,667.5,679.0,665.7,669.0,4316905
2021-05-21 00:00:00+05:30,670.7,674.9,667.0,669.0,1629616
2021-05-24 00:00:00+05:30,670.25,673.3,667.35,670.7,1785392
2021-05-25 00:00:00+05:30,659.15,674.0,657.1,673.7,3425396
2021-05-26 00:00:00+05:30,658.5,666.4,657.15,663.5,1938680
2021-05-27 00:00:00+05:30,664.05,667.0,657.35,661.05,3565457
2021-05-28 00:00:00+05:30,668.95,674.4,662.75,665.0,3030073
2021-05-31 00:00:00+05:30,665.9,670.7,662.45,670.7,3123672
2021-06-01 00:00:00+05:30,665.25,670.95,663.65,668.6,1731330
2021-06-02 00:00:00+05:30,675.9,677.95,662.9,664.0,4979822
2021-06-03 00:00:00+05:30,678.45,683.3,676.6,679.75,2861563
2021-06-04 00:00:00+05:30,680.9,688.75,677.6,678.75,2532605
2021-06-07 00:00:00+05:30,680.1,684.5,675.0,682.3,1746210
2021-06-08 00:00:00+05:30,689.7,692.0,681.0,684.05,3425861
2021-06-09 00:00:00+05:30,684.9,696.9,681.5,695.0,3041695
2021-06-10 00:00:00+05:30,689.25,691.7,684.25,689.0,2217208
2021-06-11 00:00:00+05:30,682.6,690.15,681.55,689.25,1716481
2021-06-14 00:00:00+05:30,681.7,685.0,674.3,682.6,1151855
2021-06-15 00:00:00+05:30,692.55,694.0,680.3,681.35,2613877
2021-06-16 00:00:00+05:30,692.15,698.1,690.0,696.2,3092360
2021-06-17 00:00:00+05:30,700.3,703.85,682.3,685.95,3796926
2021-06-18 00:00:00+05:30,709.2,711.0,692.6,704.0,6580504
2021-06-21 00:00:00+05:30,718.75,720.0,704.6,707.25,6100487
2021-06-22 00:00:00+05:30,716.75,724.0,713.25,720.0,2451368
2021-06-23 00:00:00+05:30,717.75,723.5,716.35,721.0,1888590
