date,close,high,low,open,volume
2016-07-19 00:00:00+05:30,777.8,781.45,769.4,779.5,1608870
2016-07-20 00:00:00+05:30,782.2,784.35,778.0,778.0,1316948
2016-07-21 00:00:00+05:30,760.65,787.5,759.0,786.5,3849134
2016-07-22 00:00:00+05:30,760.05,764.9,753.25,762.0,1429617
2016-07-25 00:00:00+05:30,764.4,773.2,750.0,761.95,3393118
2016-07-26 00:00:00+05:30,751.7,766.0,746.35,765.5,1749020
2016-07-27 00:00:00+05:30,754.0,760.0,745.5,752.1,1076756
2016-07-28 00:00:00+05:30,750.35,760.05,745.65,756.0,3435526
2016-07-29 00:00:00+05:30,763.5,766.15,749.3,751.5,1457598
2016-08-01 00:00:00+05:30,753.15,769.45,748.0,766.0,1750650
2016-08-02 00:00:00+05:30,760.1,763.0,749.9,750.3,1495743
2016-08-03 00:00:00+05:30,756.2,764.0,754.8,759.0,1344312
2016-08-04 00:00:00+05:30,756.4,761.3,751.0,759.75,1249512
2016-08-05 00:00:00+05:30,774.35,776.0,756.6,759.8,2365366
2016-08-08 00:00:00+05:30,771.5,781.8,767.95,777.0,1659840
2016-08-09 00:00:00+05:30,764.75,772.9,760.1,772.8,877535
2016-08-10 00:00:00+05:30,761.25,769.7,758.65,769.7,1093959
2016-08-11 00:00:00+05:30,764.65,768.95,759.15,761.0,1006546
2016-08-12 00:00:00+05:30,762.9,771.9,760.0,771.9,1128132
2016-08-16 00:00:00+05:30,772.8,775.9,762.15,766.5,1826143
2016-08-17 00:00:00+05:30,765.65,771.6,761.1,771.0,814886
2016-08-18 00:00:00+05:30,784.4,785.95,766.85,766.9,1765760
2016-08-19 00:00:00+05:30,778.75,785.95,774.0,785.95,996170
2016-08-22 00:00:00+05:30,772.85,782.0,768.8,780.0,612762
2016-08-23 00:00:00+05:30,778.35,780.0,771.05,773.35,572986
2016-08-24 00:00:00+05:30,777.0,781.9,772.1,779.0,1141719
2016-08-25 00:00:00+05:30,780.75,784.0,772.05,778.0,1477112
2016-08-26 00:00:00+05:30,780.8,789.0,772.85,782.5,853973
2016-08-29 00:00:00+05:30,781.4,788.9,775.15,780.7,762039
2016-08-30 00:00:00+05:30,786.15,787.05,780.2,781.9,799025
2016-08-31 00:00:00+05:30,806.9,814.95,793.15,795.0,3346444
2016-09-01 00:00:00+05:30,810.7,817.45,807.5,813.0,1161928
2016-09-02 00:00:00+05:30,813.6,815.75,808.3,812.0,930759
2016-09-06 00:00:00+05:30,818.05,822.0,815.0,819.9,1027879
2016-09-07 00:00:00+05:30,804.1,823.0,802.45,818.85,1171053
2016-09-08 00:00:00+05:30,819.75,822.3,800.25,804.75,1724362
2016-09-09 00:00:00+05:30,818.85,825.4,808.6,819.7,1144933
2016-09-12 00:00:00+05:30,813.3,815.0,805.0,811.95,741529
2016-09-14 00:00:00+05:30,805.95,820.0,803.3,813.9,2041155
2016-09-15 00:00:00+05:30,808.6,811.75,803.3,806.95,1182665
2016-09-16 00:00:00+05:30,806.6,819.95,804.7,810.9,4352409
2016-09-19 00:00:00+05:30,802.85,812.2,799.1,808.4,2257955
2016-09-20 00:00:00+05:30,792.75,803.3,791.5,802.0,1557067
2016-09-21 00:00:00+05:30,788.4,795.75,786.65,794.1,2317848
2016-09-22 00:00:00+05:30,795.15,801.9,791.0,799.0,2111498
2016-09-23 00:00:00+05:30,796.15,803.4,793.05,795.7,4190651
2016-09-26 00:00:00+05:30,787.75,794.25,784.35,792.15,1117777
2016-09-27 00:00:00+05:30,784.45,798.25,782.5,785.25,1427314
2016-09-28 00:00:00+05:30,782.3,791.8,778.5,783.0,1955271
2016-09-29 00:00:00+05:30,772.6,799.45,769.25,787.5,55058370
2016-09-30 00:00:00+05:30,777.0,782.3,766.1,772.0,2432078
2016-10-03 00:00:00+05:30,788.05,792.7,783.15,788.95,982792
2016-10-04 00:00:00+05:30,791.7,796.6,782.3,790.9,1152157
2016-10-05 00:00:00+05:30,782.15,794.8,780.5,794.8,1007548
2016-10-06 00:00:00+05:30,783.0,790.0,777.5,782.0,1362633
2016-10-07 00:00:00+05:30,782.65,785.0,775.15,782.6,740458
2016-10-10 00:00:00+05:30,780.2,785.5,779.0,784.9,749600
2016-10-13 00:00:00+05:30,772.35,778.15,765.3,778.0,1764056
2016-10-14 00:00:00+05:30,781.75,783.95,770.6,776.0,1033080
2016-10-17 00:00:00+05:30,769.25,782.9,764.0,782.9,1920064
2016-10-18 00:00:00+05:30,776.95,780.95,769.9,774.9,1627353
2016-10-19 00:00:00+05:30,774.0,785.0,772.45,779.0,1057893
2016-10-20 00:00:00+05:30,772.35,783.0,770.55,781.9,1661867
2016-10-21 00:00:00+05:30,781.5,783.15,768.95,770.05,1767446
2016-10-24 00:00:00+05:30,787.35,789.55,777.5,781.9,939931
2016-10-25 00:00:00+05:30,786.55,793.0,780.55,789.95,3267465
2016-10-26 00:00:00+05:30,811.5,821.0,781.1,783.0,4431744
2016-10-27 00:00:00+05:30,806.6,812.0,801.0,812.0,1094848
2016-10-28 00:00:00+05:30,819.35,822.0,800.0,806.55,1441990
2016-10-30 00:00:00+05:30,819.65,826.0,816.35,826.0,171508
2016-11-01 00:00:00+05:30,805.55,819.9,804.0,819.9,1175512
2016-11-02 00:00:00+05:30,804.0,806.15,795.9,799.9,1268772
2016-11-03 00:00:00+05:30,806.0,810.95,797.0,803.7,796457
2016-11-04 00:00:00+05:30,799.65,812.0,790.1,809.8,1094318
2016-11-07 00:00:00+05:30,801.85,807.95,800.0,807.6,996592
2016-11-08 00:00:00+05:30,811.8,815.3,794.0,802.8,966350
2016-11-09 00:00:00+05:30,822.1,829.4,762.0,778.8,4270134
2016-11-10 00:00:00+05:30,819.25,833.45,813.1,828.2,2577155
2016-11-11 00:00:00+05:30,815.6,825.5,807.5,813.0,2315638
2016-11-15 00:00:00+05:30,789.55,818.5,783.5,818.5,3019854
2016-11-16 00:00:00+05:30,770.55,796.85,766.9,796.85,4728488
2016-11-17 00:00:00+05:30,776.25,782.2,766.1,766.1,1588701
2016-11-18 00:00:00+05:30,779.25,785.0,773.35,780.95,1350361
2016-11-21 00:00:00+05:30,762.7,780.95,753.7,780.0,2051821
2016-11-22 00:00:00+05:30,769.6,772.5,761.55,765.2,1700599
2016-11-23 00:00:00+05:30,766.15,774.0,765.0,772.0,1377635
2016-11-24 00:00:00+05:30,742.1,760.0,736.85,760.0,5074907
2016-11-25 00:00:00+05:30,752.15,759.65,744.95,747.0,1567193
2016-11-28 00:00:00+05:30,750.15,753.0,736.2,744.4,2300878
2016-11-29 00:00:00+05:30,745.4,752.5,742.7,748.0,1010013
2016-11-30 00:00:00+05:30,755.45,760.0,740.0,746.0,1133785
2016-12-01 00:00:00+05:30,744.95,756.45,741.2,755.0,1151007
2016-12-02 00:00:00+05:30,723.55,744.0,720.0,740.0,2845037
2016-12-05 00:00:00+05:30,729.8,731.9,723.0,726.0,927956
2016-12-06 00:00:00+05:30,734.0,737.7,730.25,731.0,496101
2016-12-07 00:00:00+05:30,734.35,739.5,724.55,735.55,2132390
2016-12-08 00:00:00+05:30,748.65,751.4,736.1,736.1,826615
2016-12-09 00:00:00+05:30,745.25,752.5,742.85,749.5,811067
2016-12-12 00:00:00+05:30,729.85,746.5,728.6,746.0,395441
2016-12-13 00:00:00+05:30,730.95,738.35,723.0,728.0,686064
2016-12-14 00:00:00+05:30,727.8,731.55,723.5,730.3,852595
2016-12-15 00:00:00+05:30,724.75,734.6,712.0,718.8,1043365
2016-12-16 00:00:00+05:30,719.1,727.0,717.2,725.0,3781538
2016-12-19 00:00:00+05:30,719.65,721.95,715.4,719.0,1016994
2016-12-20 00:00:00+05:30,718.35,723.0,716.9,721.0,916751
2016-12-21 00:00:00+05:30,719.8,726.5,717.1,717.1,1074562
2016-12-22 00:00:00+05:30,713.15,719.0,711.5,718.5,841012
2016-12-23 00:00:00+05:30,711.75,714.0,704.1,705.1,1021690
2016-12-26 00:00:00+05:30,711.05,714.0,704.25,711.9,485656
2016-12-27 00:00:00+05:30,712.15,716.0,705.6,707.15,1337045
2016-12-28 00:00:00+05:30,713.05,718.9,709.1,712.0,1211967
2016-12-29 00:00:00+05:30,713.4,715.0,708.35,710.0,1303123
2016-12-30 00:00:00+05:30,719.7,722.75,714.1,714.1,990367
2017-01-02 00:00:00+05:30,714.8,721.0,708.25,720.0,1206555
2017-01-03 00:00:00+05:30,711.75,717.45,707.15,714.95,1381976
2017-01-04 00:00:00+05:30,695.6,713.0,692.5,713.0,4258608
2017-01-05 00:00:00+05:30,698.95,702.85,696.2,702.85,2180203
2017-01-06 00:00:00+05:30,716.85,718.5,693.35,698.0,3664687
2017-01-09 00:00:00+05:30,709.25,724.25,707.1,718.0,1540326
2017-01-10 00:00:00+05:30,712.65,715.7,710.0,711.1,867005
2017-01-11 00:00:00+05:30,728.4,733.8,708.0,715.0,3577518
2017-01-12 00:00:00+05:30,727.95,732.45,723.05,732.45,1106785
2017-01-13 00:00:00+05:30,727.75,735.6,724.4,731.5,1006051
2017-01-16 00:00:00+05:30,731.2,736.2,723.0,726.1,741938
2017-01-17 00:00:00+05:30,726.0,735.0,724.3,732.8,681333
2017-01-18 00:00:00+05:30,731.1,741.75,725.1,725.1,1125851
2017-01-19 00:00:00+05:30,728.2,737.0,727.0,731.0,915362
2017-01-20 00:00:00+05:30,723.05,733.15,718.0,732.75,1115048
2017-01-23 00:00:00+05:30,732.75,739.9,722.0,722.5,1457199
2017-01-24 00:00:00+05:30,743.35,745.0,734.1,737.5,1206679
2017-01-25 00:00:00+05:30,795.2,800.9,745.05,747.5,8772524
2017-01-27 00:00:00+05:30,785.05,802.1,780.45,798.0,3709367
2017-01-30 00:00:00+05:30,775.6,790.0,771.1,786.0,2183478
2017-01-31 00:00:00+05:30,774.15,780.3,763.05,777.0,1400680
2017-02-01 00:00:00+05:30,777.05,782.95,739.15,777.5,4951867
2017-02-02 00:00:00+05:30,770.4,780.45,764.45,779.0,2022953
2017-02-03 00:00:00+05:30,765.3,777.2,760.0,769.5,1562576
2017-02-06 00:00:00+05:30,766.7,773.75,765.3,770.0,1967556
2017-02-07 00:00:00+05:30,773.35,784.95,768.5,769.0,2996111
2017-02-08 00:00:00+05:30,767.6,776.2,762.0,774.4,2607668
2017-02-09 00:00:00+05:30,769.65,779.5,765.0,769.9,1306279
2017-02-10 00:00:00+05:30,778.9,786.3,771.1,771.1,1871296
2017-02-13 00:00:00+05:30,793.15,796.0,779.5,779.8,1804668
2017-02-14 00:00:00+05:30,790.3,796.35,785.95,793.9,1338969
2017-02-15 00:00:00+05:30,784.3,795.0,781.75,791.2,1360744
2017-02-16 00:00:00+05:30,792.5,798.5,780.25,785.0,2256205
2017-02-17 00:00:00+05:30,796.5,811.0,790.1,805.0,4259173
2017-02-20 00:00:00+05:30,797.05,805.0,795.0,801.9,847401
2017-02-21 00:00:00+05:30,797.9,800.6,791.1,799.15,632134
2017-02-22 00:00:00+05:30,795.85,804.45,793.75,799.8,1106511
2017-02-23 00:00:00+05:30,810.95,814.4,792.5,798.5,4575547
2017-02-27 00:00:00+05:30,800.5,812.5,795.55,807.5,2381678
2017-02-28 00:00:00+05:30,802.1,808.45,798.8,801.9,972189
2017-03-01 00:00:00+05:30,824.15,827.2,802.05,802.1,2968583
2017-03-02 00:00:00+05:30,816.15,828.7,812.75,827.5,4455373
2017-03-03 00:00:00+05:30,809.5,817.0,803.0,816.0,1317035
2017-03-06 00:00:00+05:30,818.95,822.2,811.1,812.9,1439574
2017-03-07 00:00:00+05:30,817.0,821.0,814.0,820.0,949754
2017-03-08 00:00:00+05:30,824.9,838.95,819.2,823.05,3815129
2017-03-09 00:00:00+05:30,825.45,827.8,820.0,826.0,1597549
2017-03-10 00:00:00+05:30,828.9,838.9,826.15,835.05,1352797
2017-03-14 00:00:00+05:30,836.15,851.45,832.0,843.0,3116342
2017-03-15 00:00:00+05:30,844.15,848.45,835.15,837.0,1718310
2017-03-16 00:00:00+05:30,851.4,856.35,849.2,849.2,1261745
2017-03-17 00:00:00+05:30,848.25,854.45,842.55,852.95,4646494
2017-03-20 00:00:00+05:30,854.6,862.0,848.0,855.0,1592288
2017-03-21 00:00:00+05:30,859.55,861.4,850.95,855.0,1458329
2017-03-22 00:00:00+05:30,862.2,864.9,848.5,853.0,9354327
2017-03-23 00:00:00+05:30,868.15,873.5,862.05,863.15,1610154
2017-03-24 00:00:00+05:30,879.35,886.4,863.9,871.0,2280029
2017-03-27 00:00:00+05:30,871.15,880.0,858.7,879.35,1999306
2017-03-28 00:00:00+05:30,859.45,879.95,856.0,877.5,3049130
2017-03-29 00:00:00+05:30,857.6,864.75,852.55,864.1,2483787
2017-03-30 00:00:00+05:30,865.15,871.95,859.35,862.5,3534385
2017-03-31 00:00:00+05:30,872.2,880.0,862.05,865.0,2586431
2017-04-03 00:00:00+05:30,875.95,879.8,871.0,877.0,1365426
2017-04-05 00:00:00+05:30,889.85,896.6,877.6,880.0,2006328
2017-04-06 00:00:00+05:30,894.35,897.5,883.7,885.0,1988350
2017-04-07 00:00:00+05:30,873.1,893.2,870.0,890.0,1612677
2017-04-10 00:00:00+05:30,877.35,879.9,867.5,877.7,945515
2017-04-11 00:00:00+05:30,881.05,889.0,871.1,872.7,1400544
2017-04-12 00:00:00+05:30,879.4,883.45,873.6,881.0,1088987
2017-04-13 00:00:00+05:30,879.5,884.0,872.5,879.0,937868
2017-04-17 00:00:00+05:30,887.6,889.75,875.0,885.0,1232806
2017-04-18 00:00:00+05:30,881.65,892.7,876.6,890.0,1266297
2017-04-19 00:00:00+05:30,875.6,881.6,867.2,879.1,898264
2017-04-20 00:00:00+05:30,889.15,891.45,876.1,876.6,998075
2017-04-21 00:00:00+05:30,880.4,897.5,878.5,890.0,1260745
2017-04-24 00:00:00+05:30,895.75,898.45,876.3,878.0,3128325
2017-04-25 00:00:00+05:30,898.0,904.0,885.1,899.0,2496583
2017-04-26 00:00:00+05:30,900.35,921.0,895.55,899.7,3611321
2017-04-27 00:00:00+05:30,916.65,919.35,890.0,907.95,7060437
2017-04-28 00:00:00+05:30,901.95,919.9,901.0,917.5,1236662
2017-05-02 00:00:00+05:30,917.9,919.9,901.0,902.05,2570563
2017-05-03 00:00:00+05:30,916.95,922.0,913.8,920.05,1012552
2017-05-04 00:00:00+05:30,905.45,918.0,900.45,917.25,1503426
2017-05-05 00:00:00+05:30,908.3,912.0,900.25,908.95,2195801
2017-05-08 00:00:00+05:30,907.35,910.0,900.0,907.5,1067991
2017-05-09 00:00:00+05:30,906.85,911.35,905.4,910.0,583372
2017-05-10 00:00:00+05:30,927.65,929.65,911.0,911.0,1940601
2017-05-11 00:00:00+05:30,936.8,940.5,930.55,933.05,2200001
2017-05-12 00:00:00+05:30,954.65,962.0,937.55,940.0,4308505
2017-05-15 00:00:00+05:30,973.3,981.45,954.4,955.0,4155827
2017-05-16 00:00:00+05:30,959.85,975.0,957.1,973.5,2397324
2017-05-17 00:00:00+05:30,951.2,962.4,945.6,962.4,1187031
2017-05-18 00:00:00+05:30,942.85,952.9,935.1,947.95,5827141
2017-05-19 00:00:00+05:30,937.35,947.5,935.75,945.0,1242128
2017-05-22 00:00:00+05:30,941.25,954.0,937.35,942.5,1386033
2017-05-23 00:00:00+05:30,940.25,946.1,935.3,941.0,1370650
2017-05-24 00:00:00+05:30,936.1,943.4,932.5,938.6,1014349
2017-05-25 00:00:00+05:30,956.5,962.5,936.0,936.0,4144290
2017-05-26 00:00:00+05:30,965.05,969.55,952.5,960.0,1633378
2017-05-29 00:00:00+05:30,968.55,970.6,957.0,965.45,1110399
2017-05-30 00:00:00+05:30,961.95,967.25,955.55,966.95,632580
2017-05-31 00:00:00+05:30,966.05,971.3,962.5,962.95,1351133
2017-06-01 00:00:00+05:30,962.65,968.0,958.9,963.35,757345
2017-06-02 00:00:00+05:30,965.25,972.5,963.5,965.5,449924
2017-06-05 00:00:00+05:30,967.0,969.0,959.45,965.9,834584
2017-06-06 00:00:00+05:30,966.4,970.0,960.1,970.0,1700072
2017-06-07 00:00:00+05:30,968.65,970.0,964.0,970.0,663956
2017-06-08 00:00:00+05:30,978.85,983.3,965.9,969.95,1509894
2017-06-09 00:00:00+05:30,985.1,987.0,975.55,978.75,1383421
2017-06-12 00:00:00+05:30,976.7,990.0,972.1,985.85,1192741
2017-06-13 00:00:00+05:30,974.2,980.0,971.25,973.2,900426
2017-06-14 00:00:00+05:30,968.05,972.15,963.0,970.0,955259
2017-06-15 00:00:00+05:30,962.6,969.75,960.2,962.5,1158086
2017-06-16 00:00:00+05:30,982.65,990.1,962.35,966.95,4197485
2017-06-19 00:00:00+05:30,987.55,991.8,985.0,986.25,917933
2017-06-20 00:00:00+05:30,983.05,990.0,980.4,990.0,657768
2017-06-21 00:00:00+05:30,991.95,995.0,979.15,982.95,1094255
2017-06-22 00:00:00+05:30,997.9,1004.25,990.0,990.0,1745066
2017-06-23 00:00:00+05:30,985.2,1004.65,982.75,999.0,1455696
2017-06-27 00:00:00+05:30,974.75,992.9,966.45,985.0,1577817
2017-06-28 00:00:00+05:30,972.2,983.75,967.85,983.75,1333766
2017-06-29 00:00:00+05:30,948.35,976.95,945.0,973.7,2798286
2017-06-30 00:00:00+05:30,955.75,961.4,936.0,946.0,1921598
2017-07-03 00:00:00+05:30,948.85,955.45,940.2,953.1,1337634
2017-07-04 00:00:00+05:30,958.8,961.4,943.25,952.5,1438005
2017-07-05 00:00:00+05:30,959.85,963.3,954.1,960.7,1239270
2017-07-06 00:00:00+05:30,958.1,962.85,954.05,961.8,804102
2017-07-07 00:00:00+05:30,964.7,967.5,954.1,957.0,1223510
2017-07-10 00:00:00+05:30,968.0,972.8,960.0,964.0,354368
2017-07-11 00:00:00+05:30,958.75,970.95,955.25,969.9,1334899
2017-07-12 00:00:00+05:30,956.65,963.0,951.25,960.0,1664448
2017-07-13 00:00:00+05:30,962.1,967.8,956.8,960.0,2787244
2017-07-14 00:00:00+05:30,977.2,983.45,963.75,968.95,3771140
2017-07-17 00:00:00+05:30,979.7,990.0,976.4,983.0,2553254
2017-07-18 00:00:00+05:30,977.1,987.0,971.35,981.8,1096403
2017-07-19 00:00:00+05:30,994.2,998.0,976.05,982.5,4990375
2017-07-20 00:00:00+05:30,980.0,1016.4,975.5,1001.95,10689537
2017-07-21 00:00:00+05:30,999.45,1002.5,970.4,984.9,2104019
2017-07-24 00:00:00+05:30,992.95,1008.4,987.55,1004.6,2226380
2017-07-25 00:00:00+05:30,987.95,1000.0,983.1,1000.0,1300655
2017-07-26 00:00:00+05:30,986.55,995.5,982.6,995.5,1816661
2017-07-27 00:00:00+05:30,998.15,1005.0,982.5,993.5,2564843
2017-07-28 00:00:00+05:30,1012.7,1017.5,995.0,996.7,1304864
2017-07-31 00:00:00+05:30,1021.65,1031.7,1012.85,1018.0,2464607
2017-08-01 00:00:00+05:30,1015.3,1024.0,1011.0,1024.0,2063948
2017-08-02 00:00:00+05:30,1010.9,1023.25,1005.2,1015.8,1119072
2017-08-03 00:00:00+05:30,996.4,1009.9,994.0,1009.9,1152115
2017-08-04 00:00:00+05:30,996.2,999.6,988.55,999.0,1187275
2017-08-07 00:00:00+05:30,997.9,1001.95,994.3,1000.15,619240
2017-08-08 00:00:00+05:30,987.7,1000.0,980.1,1000.0,1222642
2017-08-09 00:00:00+05:30,992.4,999.7,979.3,989.0,1131399
2017-08-10 00:00:00+05:30,996.8,1002.5,983.05,994.9,2495164
2017-08-11 00:00:00+05:30,992.2,997.45,973.55,988.9,1421743
2017-08-14 00:00:00+05:30,982.6,1000.0,980.25,992.5,2666347
2017-08-16 00:00:00+05:30,1000.55,1005.0,967.55,990.0,3147277
2017-08-17 00:00:00+05:30,989.0,1003.0,982.0,1003.0,1076077
2017-08-18 00:00:00+05:30,983.55,985.15,976.0,983.0,956180
2017-08-21 00:00:00+05:30,969.55,991.7,967.5,988.4,845249
2017-08-22 00:00:00+05:30,970.8,977.45,966.3,974.9,1206098
2017-08-23 00:00:00+05:30,980.1,984.0,964.0,978.0,2354519
2017-08-24 00:00:00+05:30,972.1,984.9,966.05,984.9,1336640
2017-08-28 00:00:00+05:30,976.05,982.95,972.5,980.0,621906
2017-08-29 00:00:00+05:30,964.4,975.9,962.0,975.0,1314765
2017-08-30 00:00:00+05:30,971.35,976.35,965.95,970.0,997329
2017-08-31 00:00:00+05:30,976.0,980.9,963.55,974.5,2524606
2017-09-01 00:00:00+05:30,992.55,998.1,972.5,979.0,1948333
2017-09-04 00:00:00+05:30,978.1,998.6,973.2,998.0,703102
2017-09-05 00:00:00+05:30,988.4,991.0,975.85,978.1,851521
2017-09-06 00:00:00+05:30,996.15,1007.95,980.05,987.0,1738140
2017-09-07 00:00:00+05:30,993.5,1004.7,988.2,999.0,1514770
2017-09-08 00:00:00+05:30,1007.55,1010.8,991.55,996.0,2076538
2017-09-11 00:00:00+05:30,1006.5,1015.0,1001.1,1010.0,1323918
2017-09-12 00:00:00+05:30,1021.75,1024.55,1007.15,1012.0,1649509
2017-09-13 00:00:00+05:30,1020.15,1025.1,1015.6,1022.0,1110777
2017-09-14 00:00:00+05:30,1007.6,1026.45,1002.4,1021.8,1484086
2017-09-15 00:00:00+05:30,1005.05,1011.7,997.5,1007.9,5328496
2017-09-18 00:00:00+05:30,1017.05,1024.95,1007.5,1007.5,939378
2017-09-19 00:00:00+05:30,1034.35,1045.4,1015.6,1020.0,1976618
2017-09-20 00:00:00+05:30,1023.2,1036.95,1020.25,1034.5,1971092
2017-09-21 00:00:00+05:30,1029.15,1037.0,1020.0,1022.0,923961
2017-09-22 00:00:00+05:30,1021.9,1031.0,1019.0,1024.75,1845956
2017-09-25 00:00:00+05:30,999.5,1021.7,995.0,1021.0,1856601
2017-09-26 00:00:00+05:30,994.0,1007.5,990.4,1001.0,1337633
2017-09-27 00:00:00+05:30,979.6,1005.05,977.0,997.5,2040885
2017-09-28 00:00:00+05:30,1005.25,1014.6,968.0,982.5,5808078
2017-09-29 00:00:00+05:30,1002.25,1015.0,998.4,1014.0,1660433
2017-10-03 00:00:00+05:30,1006.55,1010.0,995.15,1006.1,2133107
2017-10-04 00:00:00+05:30,1029.45,1037.2,1008.6,1008.6,2255784
2017-10-05 00:00:00+05:30,1032.8,1037.25,1020.25,1029.0,1396989
2017-10-06 00:00:00+05:30,1039.5,1043.15,1028.65,1032.0,1065953
2017-10-09 00:00:00+05:30,1049.95,1053.8,1035.1,1037.1,1546184
2017-10-10 00:00:00+05:30,1055.65,1061.0,1044.4,1052.95,1602617
2017-10-11 00:00:00+05:30,1043.85,1057.15,1038.2,1056.75,1329360
2017-10-12 00:00:00+05:30,1057.6,1062.5,1038.0,1043.3,1176721
2017-10-13 00:00:00+05:30,1082.35,1088.8,1052.5,1058.0,1755115
2017-10-16 00:00:00+05:30,1082.5,1098.7,1077.9,1082.35,2574204
2017-10-17 00:00:00+05:30,1078.6,1087.5,1072.1,1082.5,1678738
2017-10-18 00:00:00+05:30,1095.9,1115.05,1077.5,1079.0,2753994
2017-10-19 00:00:00+05:30,1077.75,1094.0,1070.6,1094.0,277916
2017-10-23 00:00:00+05:30,1061.55,1082.85,1058.05,1080.0,1939538
2017-10-24 00:00:00+05:30,1065.7,1076.4,1059.0,1070.45,1305472
2017-10-25 00:00:00+05:30,1010.55,1075.0,998.5,1071.5,8250123
2017-10-26 00:00:00+05:30,1018.9,1025.55,985.15,1021.4,3679909
2017-10-27 00:00:00+05:30,1029.0,1045.0,1022.95,1023.5,2640498
2017-10-30 00:00:00+05:30,1028.9,1034.0,1020.5,1028.0,1563715
2017-10-31 00:00:00+05:30,1025.05,1035.0,1022.05,1031.0,973983
2017-11-01 00:00:00+05:30,1024.35,1037.0,1017.55,1032.0,1657437
2017-11-02 00:00:00+05:30,1019.55,1033.4,1017.5,1023.0,1287575
2017-11-03 00:00:00+05:30,1015.5,1027.4,1008.65,1027.4,2942419
2017-11-06 00:00:00+05:30,1009.75,1019.0,999.5,1015.0,2793501
2017-11-07 00:00:00+05:30,1013.3,1025.9,1007.8,1011.0,1850889
2017-11-08 00:00:00+05:30,1011.4,1021.0,1007.0,1013.3,1451235
2017-11-09 00:00:00+05:30,1005.35,1015.0,1002.6,1011.4,1648408
2017-11-10 00:00:00+05:30,993.4,1008.75,990.0,1001.1,1853829
2017-11-13 00:00:00+05:30,994.7,999.0,982.55,990.0,2132408
2017-11-14 00:00:00+05:30,999.2,1003.2,992.5,994.0,1373565
2017-11-15 00:00:00+05:30,1011.5,1014.4,997.85,998.0,1333954
2017-11-16 00:00:00+05:30,1017.45,1026.45,1008.05,1010.0,1307144
2017-11-17 00:00:00+05:30,1023.2,1030.0,1014.35,1027.5,1842633
2017-11-20 00:00:00+05:30,1040.55,1041.9,1016.85,1023.2,1248427
2017-11-21 00:00:00+05:30,1029.85,1050.0,1027.25,1042.3,2439933
2017-11-22 00:00:00+05:30,1026.25,1035.3,1019.1,1032.5,1545476
2017-11-23 00:00:00+05:30,1022.1,1031.7,1016.35,1031.7,1233925
2017-11-24 00:00:00+05:30,1030.35,1036.5,1020.95,1025.0,1176564
2017-11-27 00:00:00+05:30,1036.45,1041.7,1023.5,1029.9,970817
2017-11-28 00:00:00+05:30,1029.85,1040.0,1026.1,1036.0,734677
2017-11-29 00:00:00+05:30,1026.25,1032.85,1022.0,1028.9,1414642
2017-11-30 00:00:00+05:30,1000.3,1020.4,996.15,1019.1,2800528
2017-12-01 00:00:00+05:30,1005.15,1011.75,1001.15,1003.0,2879595
2017-12-04 00:00:00+05:30,997.95,1011.0,992.5,1006.0,2224349
2017-12-05 00:00:00+05:30,999.85,1005.15,995.15,998.5,1823641
2017-12-06 00:00:00+05:30,999.65,1010.55,996.3,1000.0,1775461
2017-12-07 00:00:00+05:30,1001.6,1006.0,994.15,1003.0,1027520
2017-12-08 00:00:00+05:30,1009.0,1012.0,1003.0,1006.8,1884560
2017-12-11 00:00:00+05:30,1008.5,1011.4,1002.05,1009.0,1084771
2017-12-12 00:00:00+05:30,1000.4,1006.9,997.7,1005.0,1826210
2017-12-13 00:00:00+05:30,1014.9,1027.0,993.05,1006.0,2855676
2017-12-14 00:00:00+05:30,1024.65,1027.05,1007.9,1017.0,1461190
2017-12-15 00:00:00+05:30,1030.1,1037.0,1020.5,1032.5,9518612
2017-12-18 00:00:00+05:30,1023.2,1038.0,999.6,1028.9,1989303
2017-12-19 00:00:00+05:30,1021.35,1028.25,1012.5,1024.9,1032586
2017-12-20 00:00:00+05:30,1012.7,1022.1,1008.35,1021.35,1980327
2017-12-21 00:00:00+05:30,1010.55,1015.0,1006.8,1010.05,2154856
2017-12-22 00:00:00+05:30,1010.05,1014.5,1006.2,1014.0,1012136
2017-12-26 00:00:00+05:30,1016.25,1020.7,1007.05,1009.9,1632043
2017-12-27 00:00:00+05:30,1014.05,1022.0,1010.15,1016.7,560946
2017-12-28 00:00:00+05:30,1004.75,1014.7,1002.6,1013.0,1035750
2017-12-29 00:00:00+05:30,1010.2,1012.0,1002.5,1003.25,1190422
2018-01-01 00:00:00+05:30,999.95,1012.2,996.8,1011.85,1317415
2018-01-02 00:00:00+05:30,1003.2,1006.0,992.5,1001.0,1072207
2018-01-03 00:00:00+05:30,1000.1,1006.9,998.1,1002.6,884021
2018-01-04 00:00:00+05:30,1000.4,1002.9,996.1,1001.0,783950
2018-01-05 00:00:00+05:30,1003.05,1006.7,996.6,1002.5,2147402
2018-01-08 00:00:00+05:30,1006.1,1013.1,1003.7,1008.85,1780412
2018-01-09 00:00:00+05:30,1009.75,1020.65,996.0,1010.0,1242106
2018-01-10 00:00:00+05:30,1002.25,1009.45,1000.1,1007.6,676881
2018-01-11 00:00:00+05:30,1017.65,1021.0,1001.05,1003.7,2077832
