date,close,high,low,open,volume
2016-06-02 00:00:00+05:30,6302.05,6390.1,6256.0,6348.9,72774
2016-06-03 00:00:00+05:30,6305.2,6375.0,6265.0,6375.0,35337
2016-06-06 00:00:00+05:30,6479.4,6705.0,6156.15,6275.3,75989
2016-06-07 00:00:00+05:30,6450.25,6699.0,6374.1,6520.0,64157
2016-06-08 00:00:00+05:30,6480.9,6541.65,6381.1,6473.9,26412
2016-06-09 00:00:00+05:30,6431.05,6545.0,6400.0,6476.0,16224
2016-06-10 00:00:00+05:30,6544.15,6600.0,6433.0,6453.3,27431
2016-06-13 00:00:00+05:30,6538.0,6589.0,6454.35,6475.0,28530
2016-06-14 00:00:00+05:30,6589.05,6599.0,6525.0,6525.0,17846
2016-06-15 00:00:00+05:30,6492.1,6591.9,6456.15,6570.0,31345
2016-06-16 00:00:00+05:30,6490.75,6555.0,6470.0,6492.0,33083
2016-06-17 00:00:00+05:30,6464.2,6550.0,6438.05,6500.0,22197
2016-06-20 00:00:00+05:30,6548.15,6599.0,6443.1,6444.0,29420
2016-06-21 00:00:00+05:30,6537.4,6599.45,6482.3,6562.0,18216
2016-06-22 00:00:00+05:30,6489.55,6555.0,6450.0,6540.0,20002
2016-06-23 00:00:00+05:30,6431.75,6533.0,6401.0,6513.0,26171
2016-06-24 00:00:00+05:30,6496.5,6526.6,6200.0,6306.25,21109
2016-06-27 00:00:00+05:30,6447.8,6534.5,6400.0,6400.0,17117
2016-06-28 00:00:00+05:30,6493.8,6505.95,6449.0,6449.0,41820
2016-06-29 00:00:00+05:30,6444.55,6500.0,6422.35,6484.0,12424
2016-06-30 00:00:00+05:30,6492.35,6545.0,6444.4,6444.4,125414
2016-07-01 00:00:00+05:30,6509.7,6540.0,6456.15,6514.9,22119
2016-07-04 00:00:00+05:30,6528.0,6560.0,6496.5,6499.0,15027
2016-07-05 00:00:00+05:30,6532.9,6549.7,6502.0,6502.0,20359
2016-07-07 00:00:00+05:30,6511.3,6550.0,6480.0,6510.0,11999
2016-07-08 00:00:00+05:30,6412.15,6539.75,6390.0,6510.0,37875
2016-07-11 00:00:00+05:30,6487.2,6506.05,6416.8,6449.5,43840
2016-07-12 00:00:00+05:30,6427.25,6498.0,6421.0,6487.0,32864
2016-07-13 00:00:00+05:30,6581.2,6592.8,6454.0,6454.95,83086
2016-07-14 00:00:00+05:30,6567.0,6590.0,6530.0,6575.05,23764
2016-07-15 00:00:00+05:30,6632.95,6666.6,6560.95,6575.0,44875
2016-07-18 00:00:00+05:30,6618.65,6664.9,6560.0,6633.0,39417
2016-07-19 00:00:00+05:30,6642.7,6690.05,6571.0,6611.15,45611
2016-07-20 00:00:00+05:30,6674.3,6695.0,6625.0,6625.0,37115
2016-07-21 00:00:00+05:30,6867.7,6899.7,6674.0,6674.0,33795
2016-07-22 00:00:00+05:30,7078.35,7134.0,6877.05,6877.05,71345
2016-07-25 00:00:00+05:30,7126.5,7169.95,6991.0,7070.0,30950
2016-07-26 00:00:00+05:30,7164.15,7209.9,7065.0,7119.9,24699
2016-07-27 00:00:00+05:30,7076.35,7160.2,7044.05,7141.0,27120
2016-07-28 00:00:00+05:30,7237.3,7300.0,7082.25,7099.95,58771
2016-07-29 00:00:00+05:30,7188.35,7369.0,7011.15,7264.0,58090
2016-08-01 00:00:00+05:30,6951.95,7215.15,6875.85,7172.0,76085
2016-08-02 00:00:00+05:30,6833.5,7059.9,6810.0,6955.0,33594
2016-08-03 00:00:00+05:30,6776.65,6979.0,6742.0,6828.0,20610
2016-08-04 00:00:00+05:30,6805.2,6890.3,6750.0,6790.0,16549
2016-08-05 00:00:00+05:30,6838.05,6892.0,6820.0,6840.0,21689
2016-08-08 00:00:00+05:30,6854.9,6905.0,6780.0,6891.0,27211
2016-08-09 00:00:00+05:30,6892.3,6915.0,6800.0,6866.0,17856
2016-08-10 00:00:00+05:30,6844.7,6951.0,6810.0,6894.0,18752
2016-08-11 00:00:00+05:30,6849.05,6875.0,6790.0,6850.0,16926
2016-08-12 00:00:00+05:30,6894.8,6975.0,6830.0,6882.0,25880
2016-08-16 00:00:00+05:30,6749.25,6890.0,6712.2,6890.0,27240
2016-08-17 00:00:00+05:30,6694.45,6810.0,6670.0,6788.9,28667
2016-08-18 00:00:00+05:30,6697.0,6769.6,6660.0,6745.0,13803
2016-08-19 00:00:00+05:30,6727.35,6759.8,6700.0,6700.0,7145
2016-08-22 00:00:00+05:30,6785.35,6808.0,6711.4,6725.0,31457
2016-08-23 00:00:00+05:30,6810.9,6848.6,6790.0,6830.0,28773
2016-08-24 00:00:00+05:30,6818.2,6863.0,6745.05,6815.0,32290
2016-08-25 00:00:00+05:30,6829.85,6850.0,6808.9,6819.0,26445
2016-08-26 00:00:00+05:30,6831.25,6860.25,6809.7,6848.0,19970
2016-08-29 00:00:00+05:30,6751.4,6849.0,6721.45,6849.0,42107
2016-08-30 00:00:00+05:30,6687.55,6776.25,6655.0,6750.0,20441
2016-08-31 00:00:00+05:30,6525.55,6725.0,6470.0,6688.0,62266
2016-09-01 00:00:00+05:30,6488.65,6625.0,6460.3,6525.0,26058
2016-09-02 00:00:00+05:30,6439.65,6528.0,6425.0,6528.0,14379
2016-09-06 00:00:00+05:30,6565.15,6590.0,6446.95,6478.0,30795
2016-09-07 00:00:00+05:30,6461.8,6600.0,6437.0,6581.0,53353
2016-09-08 00:00:00+05:30,6431.8,6498.0,6413.0,6450.0,15720
2016-09-09 00:00:00+05:30,6507.9,6539.0,6400.0,6435.0,25820
2016-09-12 00:00:00+05:30,6431.2,6495.0,6400.0,6495.0,17135
2016-09-14 00:00:00+05:30,6344.45,6501.0,6200.0,6447.8,52642
2016-09-15 00:00:00+05:30,6301.4,6358.75,6245.9,6290.0,83601
2016-09-16 00:00:00+05:30,6407.0,6467.95,6308.0,6330.0,43872
2016-09-19 00:00:00+05:30,6337.45,6450.0,6301.0,6407.0,52913
2016-09-20 00:00:00+05:30,6339.95,6376.1,6323.5,6349.0,21526
2016-09-21 00:00:00+05:30,6313.05,6370.0,6270.0,6370.0,31447
2016-09-22 00:00:00+05:30,6450.3,6518.0,6313.0,6353.3,34213
2016-09-23 00:00:00+05:30,6494.6,6537.0,6402.5,6505.0,53448
2016-09-26 00:00:00+05:30,6504.25,6525.0,6401.0,6509.0,24552
2016-09-27 00:00:00+05:30,6488.25,6510.0,6412.1,6499.0,23621
2016-09-28 00:00:00+05:30,6452.55,6506.25,6424.55,6491.0,19022
2016-09-29 00:00:00+05:30,6353.2,6525.0,6225.4,6470.0,34583
2016-09-30 00:00:00+05:30,6432.85,6500.0,6315.9,6353.2,64898
2016-10-03 00:00:00+05:30,6621.9,6650.0,6432.9,6432.9,30768
2016-10-04 00:00:00+05:30,6680.95,6700.0,6594.1,6650.0,24219
2016-10-05 00:00:00+05:30,6775.55,6800.0,6614.1,6685.0,17108
2016-10-06 00:00:00+05:30,6723.55,6814.9,6668.05,6775.0,13191
2016-10-07 00:00:00+05:30,6727.85,6746.0,6655.4,6746.0,6414
2016-10-10 00:00:00+05:30,6632.6,6785.0,6603.0,6702.0,7682
2016-10-13 00:00:00+05:30,6542.9,6649.0,6525.0,6630.0,24056
2016-10-14 00:00:00+05:30,6877.25,6925.0,6532.05,6542.9,40793
2016-10-17 00:00:00+05:30,6758.1,6845.0,6699.65,6831.4,13164
2016-10-18 00:00:00+05:30,6873.9,6900.0,6651.0,6798.75,25218
2016-10-19 00:00:00+05:30,6792.55,6859.0,6760.0,6800.6,24013
2016-10-20 00:00:00+05:30,6842.8,6920.0,6738.9,6804.5,47801
2016-10-21 00:00:00+05:30,6869.1,6895.0,6780.9,6830.0,11703
2016-10-24 00:00:00+05:30,6853.35,6900.0,6812.15,6848.0,9235
2016-10-25 00:00:00+05:30,6793.95,6865.8,6777.0,6825.0,77752
2016-10-26 00:00:00+05:30,6825.4,6839.95,6740.0,6759.0,41678
2016-10-27 00:00:00+05:30,6936.95,6997.2,6760.0,6839.9,16940
2016-10-28 00:00:00+05:30,6985.75,7000.0,6850.85,6937.0,24595
2016-10-30 00:00:00+05:30,6940.4,7050.0,6900.0,7025.0,7275
2016-11-01 00:00:00+05:30,6794.35,6960.75,6706.3,6925.0,33213
2016-11-02 00:00:00+05:30,6759.15,6790.0,6670.05,6790.0,18067
2016-11-03 00:00:00+05:30,6717.75,6795.0,6666.0,6740.05,16866
2016-11-04 00:00:00+05:30,6654.05,6776.0,6618.0,6717.8,17717
2016-11-07 00:00:00+05:30,6458.05,6750.0,6355.0,6660.1,23558
2016-11-08 00:00:00+05:30,6451.7,6508.95,6410.0,6462.0,12853
2016-11-09 00:00:00+05:30,6387.9,6459.9,5656.05,6139.0,40371
2016-11-10 00:00:00+05:30,6420.1,6543.3,6401.0,6450.0,19694
2016-11-11 00:00:00+05:30,6255.25,6488.0,6163.0,6488.0,44257
2016-11-15 00:00:00+05:30,5957.65,6294.9,5911.55,6260.0,106163
2016-11-16 00:00:00+05:30,5965.6,6080.05,5950.0,5999.0,174386
2016-11-17 00:00:00+05:30,5958.0,6029.0,5933.0,6029.0,61210
2016-11-18 00:00:00+05:30,5881.7,5980.0,5851.0,5960.0,61184
2016-11-21 00:00:00+05:30,5868.05,5947.0,5830.0,5895.0,28878
2016-11-22 00:00:00+05:30,5893.95,5940.5,5850.0,5899.6,61482
2016-11-23 00:00:00+05:30,5915.85,6000.0,5870.0,5894.0,134376
2016-11-24 00:00:00+05:30,6123.45,6252.05,5867.5,5867.5,27087
2016-11-25 00:00:00+05:30,6159.25,6200.0,6112.2,6123.45,63475
2016-11-28 00:00:00+05:30,6288.9,6310.0,6124.0,6158.25,14540
2016-11-29 00:00:00+05:30,6289.0,6519.8,6226.25,6300.0,79429
2016-11-30 00:00:00+05:30,6289.7,6400.0,6252.0,6290.0,43873
2016-12-01 00:00:00+05:30,6284.05,6325.95,6212.6,6243.0,39345
2016-12-02 00:00:00+05:30,6230.95,6272.0,6211.35,6272.0,63016
2016-12-05 00:00:00+05:30,6229.0,6365.4,6125.0,6275.0,21148
2016-12-06 00:00:00+05:30,6265.9,6299.8,6190.75,6244.5,23625
2016-12-07 00:00:00+05:30,6281.95,6336.0,6245.0,6278.8,16091
2016-12-08 00:00:00+05:30,6330.7,6375.0,6281.1,6285.0,19252
2016-12-09 00:00:00+05:30,6352.35,6392.7,6265.0,6330.0,15619
2016-12-12 00:00:00+05:30,6313.7,6332.85,6264.0,6306.3,8112
2016-12-13 00:00:00+05:30,6329.55,6339.9,6300.0,6331.0,29190
2016-12-14 00:00:00+05:30,6235.15,6356.0,6190.0,6333.4,20092
2016-12-15 00:00:00+05:30,6176.75,6270.95,6134.05,6200.0,23653
2016-12-16 00:00:00+05:30,6115.2,6226.95,5912.05,6223.3,49759
2016-12-19 00:00:00+05:30,6030.75,6139.0,5975.0,6139.0,28248
2016-12-20 00:00:00+05:30,5917.95,6074.0,5900.0,6050.0,19716
2016-12-21 00:00:00+05:30,5846.45,5949.55,5820.0,5916.0,53140
2016-12-22 00:00:00+05:30,5767.85,5849.0,5750.0,5849.0,46891
2016-12-23 00:00:00+05:30,5803.6,5935.05,5746.0,5760.0,53313
2016-12-26 00:00:00+05:30,5838.0,5856.0,5750.0,5810.0,8203
2016-12-27 00:00:00+05:30,5877.55,5913.95,5799.0,5835.0,25155
2016-12-28 00:00:00+05:30,5897.65,5931.1,5840.3,5869.95,36511
2016-12-29 00:00:00+05:30,5974.3,6029.95,5865.0,5865.0,36337
2016-12-30 00:00:00+05:30,6028.35,6048.4,5902.05,5959.95,16658
2017-01-02 00:00:00+05:30,5974.4,6081.05,5939.95,6030.0,16376
2017-01-03 00:00:00+05:30,6027.4,6069.95,5975.1,5975.1,13996
2017-01-04 00:00:00+05:30,5890.15,6049.85,5851.0,6040.0,44184
2017-01-05 00:00:00+05:30,5921.8,5965.0,5830.05,5939.9,49983
2017-01-06 00:00:00+05:30,5929.85,5959.0,5890.0,5916.15,10929
2017-01-09 00:00:00+05:30,5910.85,5980.0,5891.0,5960.0,5231
2017-01-10 00:00:00+05:30,5905.75,5945.0,5856.15,5940.0,13422
2017-01-11 00:00:00+05:30,5914.8,5940.0,5877.0,5912.1,26136
2017-01-12 00:00:00+05:30,5855.0,5935.0,5833.0,5900.0,50031
2017-01-13 00:00:00+05:30,5899.3,5915.0,5859.0,5877.0,20629
2017-01-16 00:00:00+05:30,5883.45,5915.0,5870.9,5910.05,5009
2017-01-17 00:00:00+05:30,5895.8,5914.5,5851.05,5882.95,10304
2017-01-18 00:00:00+05:30,5918.25,5950.0,5872.0,5885.15,44155
2017-01-19 00:00:00+05:30,5911.45,5939.0,5886.0,5918.25,31506
2017-01-20 00:00:00+05:30,5899.8,5910.1,5871.0,5905.0,229261
2017-01-23 00:00:00+05:30,5924.05,5940.05,5854.05,5854.05,19862
2017-01-24 00:00:00+05:30,5957.75,5999.0,5881.65,5915.2,18514
2017-01-25 00:00:00+05:30,5965.95,5993.0,5920.0,5979.95,76075
2017-01-27 00:00:00+05:30,5914.2,6005.0,5851.0,5975.0,35907
2017-01-30 00:00:00+05:30,5899.5,5975.0,5880.0,5966.2,41985
2017-01-31 00:00:00+05:30,5851.85,5920.0,5828.0,5882.0,227693
2017-02-01 00:00:00+05:30,5912.45,5935.0,5834.75,5898.0,18509
2017-02-02 00:00:00+05:30,5994.3,6030.0,5885.0,5934.0,28641
2017-02-03 00:00:00+05:30,6088.5,6145.0,5971.0,5999.8,25689
2017-02-06 00:00:00+05:30,6305.5,6346.0,6085.0,6085.0,30113
2017-02-07 00:00:00+05:30,6128.25,6350.0,6075.0,6300.0,35284
2017-02-08 00:00:00+05:30,6193.1,6210.0,6140.0,6194.95,34358
2017-02-09 00:00:00+05:30,6196.7,6220.0,6138.0,6138.0,54513
2017-02-10 00:00:00+05:30,6178.2,6200.0,6090.6,6195.0,35678
2017-02-13 00:00:00+05:30,6200.15,6210.0,6160.05,6160.05,65600
2017-02-14 00:00:00+05:30,6193.1,6205.0,6115.05,6200.05,16393
2017-02-15 00:00:00+05:30,6169.35,6275.35,6141.1,6193.1,20218
2017-02-16 00:00:00+05:30,6207.8,6250.0,5962.35,6098.0,66496
2017-02-17 00:00:00+05:30,6240.5,6267.0,6125.0,6201.0,31485
2017-02-20 00:00:00+05:30,6284.1,6290.0,6155.0,6155.0,38912
2017-02-21 00:00:00+05:30,6376.5,6450.0,6221.2,6279.0,45913
2017-02-22 00:00:00+05:30,6397.8,6430.0,6333.5,6400.0,15382
2017-02-23 00:00:00+05:30,6381.85,6415.0,6306.6,6375.05,15034
2017-02-27 00:00:00+05:30,6339.7,6420.0,6310.0,6398.9,14282
2017-02-28 00:00:00+05:30,6254.25,6394.75,6230.0,6343.4,32595
2017-03-01 00:00:00+05:30,6250.4,6324.0,6233.0,6235.15,9522
2017-03-02 00:00:00+05:30,6197.6,6300.0,6148.0,6260.0,25500
2017-03-03 00:00:00+05:30,6189.55,6235.0,6164.3,6190.15,31558
2017-03-06 00:00:00+05:30,6272.7,6300.0,6165.1,6165.1,9980
2017-03-07 00:00:00+05:30,6319.05,6384.15,6190.0,6275.1,85668
2017-03-08 00:00:00+05:30,6346.4,6372.1,6262.85,6306.15,12586
2017-03-09 00:00:00+05:30,6210.8,6365.0,6180.0,6365.0,24732
2017-03-10 00:00:00+05:30,6131.75,6269.9,6110.0,6269.9,19988
2017-03-14 00:00:00+05:30,6119.4,6248.0,6091.2,6248.0,28535
2017-03-15 00:00:00+05:30,6104.95,6160.95,6089.0,6150.0,46677
2017-03-16 00:00:00+05:30,6150.4,6160.0,6100.0,6145.0,44325
2017-03-17 00:00:00+05:30,6222.1,6249.0,6145.0,6155.05,51300
2017-03-20 00:00:00+05:30,6296.8,6300.0,6210.0,6249.0,32611
2017-03-21 00:00:00+05:30,6335.2,6345.95,6255.0,6300.0,33563
2017-03-22 00:00:00+05:30,6341.6,6356.6,6254.9,6301.0,30771
2017-03-23 00:00:00+05:30,6338.2,6352.5,6281.2,6316.0,50703
2017-03-24 00:00:00+05:30,6352.55,6380.0,6279.45,6326.9,22772
2017-03-27 00:00:00+05:30,6463.35,6499.0,6311.0,6383.0,18957
2017-03-28 00:00:00+05:30,6501.5,6540.0,6402.4,6463.35,19821
2017-03-29 00:00:00+05:30,6493.2,6525.0,6420.0,6510.0,64216
2017-03-30 00:00:00+05:30,6605.2,6639.35,6464.95,6493.2,63730
2017-03-31 00:00:00+05:30,6680.65,6720.0,6557.5,6600.0,41843
2017-04-03 00:00:00+05:30,6578.55,6666.0,6560.35,6612.05,11510
2017-04-05 00:00:00+05:30,6628.05,6650.0,6551.0,6551.0,22845
2017-04-06 00:00:00+05:30,6616.8,6650.0,6596.0,6600.0,24871
2017-04-07 00:00:00+05:30,6619.7,6644.0,6594.0,6606.0,24490
2017-04-10 00:00:00+05:30,6628.5,6654.0,6537.2,6624.0,24268
2017-04-11 00:00:00+05:30,6559.25,6628.55,6537.65,6628.5,15965
2017-04-12 00:00:00+05:30,6518.7,6600.0,6415.0,6573.95,27166
2017-04-13 00:00:00+05:30,6438.25,6560.0,6403.1,6560.0,22923
2017-04-17 00:00:00+05:30,6312.05,6489.0,6300.0,6489.0,18421
2017-04-18 00:00:00+05:30,6337.8,6371.0,6312.25,6326.0,36733
2017-04-19 00:00:00+05:30,6298.55,6344.0,6280.0,6315.0,14258
2017-04-20 00:00:00+05:30,6339.75,6388.95,6300.0,6370.1,14709
2017-04-21 00:00:00+05:30,6353.7,6371.0,6303.0,6350.0,11992
2017-04-24 00:00:00+05:30,6287.8,6355.75,6267.75,6353.7,22792
2017-04-25 00:00:00+05:30,6323.1,6364.0,6290.0,6300.0,43876
2017-04-26 00:00:00+05:30,6424.3,6444.0,6310.0,6310.0,19546
2017-04-27 00:00:00+05:30,6702.15,6730.0,6427.75,6449.0,65906
2017-04-28 00:00:00+05:30,6697.75,6785.9,6670.2,6700.0,52935
2017-05-02 00:00:00+05:30,6715.05,6746.85,6683.05,6723.9,37803
2017-05-03 00:00:00+05:30,6715.55,6735.0,6690.0,6725.0,23900
2017-05-04 00:00:00+05:30,6735.5,6755.0,6690.0,6690.0,18029
2017-05-05 00:00:00+05:30,6726.45,6749.9,6668.05,6735.0,23426
2017-05-08 00:00:00+05:30,6709.15,6748.0,6632.1,6702.0,17322
2017-05-09 00:00:00+05:30,6704.8,6724.9,6678.4,6709.15,10751
2017-05-10 00:00:00+05:30,6920.35,7000.0,6700.05,6711.65,100390
2017-05-11 00:00:00+05:30,6856.55,6984.5,6831.2,6978.0,23533
2017-05-12 00:00:00+05:30,6821.4,6898.95,6780.6,6857.05,86982
2017-05-15 00:00:00+05:30,6609.8,6750.95,6582.0,6721.0,75940
2017-05-16 00:00:00+05:30,6479.2,6631.95,6450.0,6616.0,49015
2017-05-17 00:00:00+05:30,6557.6,6575.0,6498.95,6500.0,26258
2017-05-18 00:00:00+05:30,6529.45,6584.0,6504.0,6510.05,58301
2017-05-19 00:00:00+05:30,6534.05,6608.6,6462.95,6559.0,29045
2017-05-22 00:00:00+05:30,6595.85,6644.9,6511.0,6511.0,23406
2017-05-23 00:00:00+05:30,6584.5,6687.4,6506.65,6595.85,48490
2017-05-24 00:00:00+05:30,6527.05,6591.2,6490.0,6591.2,55967
2017-05-25 00:00:00+05:30,6498.45,6580.0,6470.0,6555.0,49980
2017-05-26 00:00:00+05:30,6648.55,6739.2,6526.3,6549.0,91240
2017-05-29 00:00:00+05:30,6617.35,6671.05,6582.05,6611.0,57795
2017-05-30 00:00:00+05:30,6600.8,6654.45,6570.1,6601.7,10564
2017-05-31 00:00:00+05:30,6645.1,6690.3,6607.55,6607.55,81114
2017-06-01 00:00:00+05:30,6605.85,6646.15,6546.0,6642.0,20315
2017-06-02 00:00:00+05:30,6648.6,6691.05,6609.95,6616.0,29991
2017-06-05 00:00:00+05:30,6714.2,6798.0,6635.2,6679.0,34741
2017-06-06 00:00:00+05:30,6677.2,6750.0,6609.7,6720.0,18460
2017-06-07 00:00:00+05:30,6669.8,6720.0,6635.55,6670.0,32691
2017-06-08 00:00:00+05:30,6651.85,6704.9,6611.0,6669.0,32379
2017-06-09 00:00:00+05:30,6667.5,6710.0,6629.7,6652.0,24558
2017-06-12 00:00:00+05:30,6660.15,6708.25,6629.4,6679.9,31121
2017-06-13 00:00:00+05:30,6690.1,6709.0,6640.0,6665.0,14818
2017-06-14 00:00:00+05:30,6684.35,6709.2,6650.35,6690.0,41363
2017-06-15 00:00:00+05:30,6687.35,6704.95,6666.25,6697.9,40371
2017-06-16 00:00:00+05:30,6759.75,6820.0,6676.25,6693.9,35730
2017-06-19 00:00:00+05:30,6738.35,6850.0,6684.95,6781.0,30864
2017-06-20 00:00:00+05:30,6698.95,6745.0,6680.6,6710.0,20081
2017-06-21 00:00:00+05:30,6759.45,6780.25,6620.6,6670.0,34599
2017-06-22 00:00:00+05:30,6779.55,6837.0,6725.25,6759.0,30288
2017-06-23 00:00:00+05:30,6639.65,6780.0,6611.05,6752.0,30670
2017-06-27 00:00:00+05:30,6599.95,6663.0,6530.0,6651.0,32822
2017-06-28 00:00:00+05:30,6648.6,6660.0,6607.15,6630.1,16831
2017-06-29 00:00:00+05:30,6748.7,6780.0,6651.05,6655.0,32869
2017-06-30 00:00:00+05:30,6736.8,6779.0,6666.05,6705.05,58484
2017-07-03 00:00:00+05:30,6738.4,6830.0,6674.95,6746.5,74048
2017-07-04 00:00:00+05:30,6846.7,6865.0,6745.85,6795.0,51575
2017-07-05 00:00:00+05:30,6908.35,6989.0,6831.0,6831.0,47661
2017-07-06 00:00:00+05:30,6918.0,6980.0,6898.4,6912.0,24812
2017-07-07 00:00:00+05:30,6870.05,6958.0,6858.0,6918.0,22470
2017-07-10 00:00:00+05:30,6805.5,6900.05,6778.0,6900.05,8777
2017-07-11 00:00:00+05:30,6778.45,6870.0,6716.0,6870.0,34715
2017-07-12 00:00:00+05:30,6822.1,6844.0,6760.05,6844.0,29412
2017-07-13 00:00:00+05:30,6785.8,6890.0,6767.05,6878.0,60187
2017-07-14 00:00:00+05:30,6810.95,6839.7,6790.5,6825.0,50380
2017-07-17 00:00:00+05:30,6878.2,6899.0,6781.85,6844.7,17552
2017-07-18 00:00:00+05:30,6852.5,6949.0,6821.0,6855.0,41199
2017-07-19 00:00:00+05:30,6938.1,6944.9,6862.2,6898.0,29743
2017-07-20 00:00:00+05:30,6869.4,6959.6,6860.0,6959.6,7438
2017-07-21 00:00:00+05:30,6807.05,6925.0,6795.0,6898.0,35748
2017-07-24 00:00:00+05:30,6835.85,6860.0,6810.0,6849.0,29921
2017-07-25 00:00:00+05:30,6819.55,6860.0,6795.3,6860.0,35510
2017-07-26 00:00:00+05:30,6785.65,6899.95,6750.0,6825.0,36324
2017-07-27 00:00:00+05:30,6799.65,6867.0,6732.45,6799.5,65349
2017-07-28 00:00:00+05:30,6780.7,6805.0,6735.3,6802.1,26647
2017-07-31 00:00:00+05:30,6767.15,6798.9,6730.05,6785.0,41137
2017-08-01 00:00:00+05:30,6703.0,6790.0,6675.85,6732.0,61312
2017-08-02 00:00:00+05:30,6711.6,6745.4,6695.0,6740.0,27463
2017-08-03 00:00:00+05:30,6731.3,6748.85,6680.05,6696.1,70859
2017-08-04 00:00:00+05:30,6702.25,6747.95,6607.35,6683.4,18068
2017-08-07 00:00:00+05:30,6740.1,6754.0,6685.0,6700.05,22154
2017-08-08 00:00:00+05:30,6681.55,6750.1,6647.2,6730.0,27550
2017-08-09 00:00:00+05:30,6729.95,6744.4,6660.0,6660.1,37023
2017-08-10 00:00:00+05:30,6642.6,6750.0,6555.0,6700.0,90476
2017-08-11 00:00:00+05:30,6544.3,6585.0,6532.0,6562.0,27932
2017-08-14 00:00:00+05:30,6652.45,6752.0,6552.0,6552.0,22523
2017-08-16 00:00:00+05:30,6680.3,6739.85,6602.0,6602.0,18636
2017-08-17 00:00:00+05:30,6652.8,6727.45,6640.0,6690.0,18803
2017-08-18 00:00:00+05:30,6653.4,6734.45,6620.0,6620.0,61884
2017-08-21 00:00:00+05:30,6619.25,6670.5,6578.05,6640.0,36805
2017-08-22 00:00:00+05:30,6604.35,6735.0,6586.0,6626.1,46472
2017-08-23 00:00:00+05:30,6606.05,6704.0,6596.0,6704.0,20032
2017-08-24 00:00:00+05:30,6602.6,6650.0,6601.05,6628.65,28250
2017-08-28 00:00:00+05:30,7048.6,7074.0,6650.0,6672.0,211001
2017-08-29 00:00:00+05:30,6956.2,7065.0,6887.75,7032.0,78828
2017-08-30 00:00:00+05:30,7033.45,7059.0,6870.15,7030.0,85274
2017-08-31 00:00:00+05:30,7121.25,7140.0,6950.95,7050.0,93447
2017-09-01 00:00:00+05:30,7015.3,7114.95,7003.0,7100.0,32090
2017-09-04 00:00:00+05:30,6864.8,7074.0,6851.1,7074.0,52035
2017-09-05 00:00:00+05:30,7027.75,7045.0,6880.0,6880.0,95357
2017-09-06 00:00:00+05:30,6973.55,6996.45,6914.5,6969.0,52319
2017-09-07 00:00:00+05:30,7132.55,7169.0,6932.05,6999.95,81994
2017-09-08 00:00:00+05:30,7201.4,7225.0,7131.0,7187.65,65653
2017-09-11 00:00:00+05:30,7295.2,7319.0,7188.0,7188.0,51092
2017-09-12 00:00:00+05:30,7388.75,7409.0,7230.6,7330.0,63565
2017-09-13 00:00:00+05:30,7239.3,7410.0,7210.0,7380.2,52857
2017-09-14 00:00:00+05:30,7234.1,7347.0,7207.2,7347.0,55141
2017-09-15 00:00:00+05:30,7349.05,7369.0,7216.1,7220.05,54195
2017-09-18 00:00:00+05:30,7288.5,7346.9,7281.45,7310.0,14132
2017-09-19 00:00:00+05:30,7254.8,7325.0,7240.0,7300.0,16712
2017-09-20 00:00:00+05:30,7203.35,7250.0,7163.2,7250.0,32379
2017-09-21 00:00:00+05:30,7146.2,7211.8,7104.4,7202.0,113644
2017-09-22 00:00:00+05:30,7169.55,7203.9,7107.05,7150.0,17066
2017-09-25 00:00:00+05:30,7146.4,7200.0,7050.95,7130.0,31480
2017-09-26 00:00:00+05:30,7054.7,7172.7,7031.0,7113.0,22470
2017-09-27 00:00:00+05:30,7102.05,7134.95,7008.2,7078.75,49112
2017-09-28 00:00:00+05:30,7137.6,7242.2,7071.4,7110.05,55293
2017-09-29 00:00:00+05:30,7216.5,7255.3,7120.0,7120.05,48861
2017-10-03 00:00:00+05:30,7309.55,7394.95,7259.95,7300.0,49856
2017-10-04 00:00:00+05:30,7330.6,7354.85,7224.05,7242.0,23907
2017-10-05 00:00:00+05:30,7260.85,7344.95,7250.0,7310.0,8440
2017-10-06 00:00:00+05:30,7352.8,7380.0,7251.05,7301.0,31620
2017-10-09 00:00:00+05:30,7295.15,7379.0,7283.0,7354.9,12400
2017-10-10 00:00:00+05:30,7288.25,7347.0,7271.5,7347.0,16879
2017-10-11 00:00:00+05:30,7288.8,7318.95,7254.45,7295.0,34570
2017-10-12 00:00:00+05:30,7380.9,7483.0,7289.0,7300.0,73945
2017-10-13 00:00:00+05:30,7345.4,7400.0,7319.35,7380.0,180633
2017-10-16 00:00:00+05:30,7282.85,7399.0,7265.05,7305.0,20309
2017-10-17 00:00:00+05:30,7373.95,7388.0,7236.05,7299.9,17809
2017-10-18 00:00:00+05:30,7245.75,7373.0,7221.35,7373.0,15678
2017-10-19 00:00:00+05:30,7216.2,7299.95,7182.8,7285.0,3810
2017-10-23 00:00:00+05:30,7216.2,7324.95,7202.0,7250.0,60706
2017-10-24 00:00:00+05:30,7238.55,7277.0,7200.05,7277.0,7616
2017-10-25 00:00:00+05:30,7153.4,7260.0,7117.25,7260.0,25934
2017-10-26 00:00:00+05:30,7144.9,7198.65,7110.05,7179.0,160226
2017-10-27 00:00:00+05:30,7170.65,7210.0,7128.05,7173.5,17586
