date,close,high,low,open,volume
2016-06-02 00:00:00+05:30,2594.95,2602.05,2556.6,2585.05,219851
2016-06-03 00:00:00+05:30,2639.2,2659.15,2595.0,2595.6,293506
2016-06-06 00:00:00+05:30,2630.0,2650.0,2619.1,2641.8,200798
2016-06-07 00:00:00+05:30,2640.75,2658.0,2625.2,2649.85,238210
2016-06-08 00:00:00+05:30,2632.35,2655.75,2624.0,2640.75,235110
2016-06-09 00:00:00+05:30,2592.35,2635.35,2577.1,2634.3,226078
2016-06-10 00:00:00+05:30,2579.95,2623.6,2565.0,2590.0,134463
2016-06-13 00:00:00+05:30,2583.75,2594.7,2554.0,2566.0,122703
2016-06-14 00:00:00+05:30,2560.75,2586.05,2550.0,2585.05,164026
2016-06-15 00:00:00+05:30,2603.55,2610.1,2565.15,2570.5,220412
2016-06-16 00:00:00+05:30,2567.1,2589.55,2550.0,2582.0,223474
2016-06-17 00:00:00+05:30,2581.4,2589.0,2555.6,2573.0,137960
2016-06-20 00:00:00+05:30,2617.9,2624.45,2550.0,2550.0,150107
2016-06-21 00:00:00+05:30,2636.25,2653.8,2612.25,2620.0,255537
2016-06-22 00:00:00+05:30,2632.15,2639.55,2613.5,2636.25,142146
2016-06-23 00:00:00+05:30,2652.0,2666.0,2601.0,2630.0,276005
2016-06-24 00:00:00+05:30,2678.8,2684.75,2554.85,2600.0,341530
2016-06-27 00:00:00+05:30,2648.45,2703.0,2643.6,2690.0,274105
2016-06-28 00:00:00+05:30,2624.4,2669.7,2615.0,2662.0,277647
2016-06-29 00:00:00+05:30,2645.85,2650.0,2632.0,2647.8,329314
2016-06-30 00:00:00+05:30,2689.95,2700.0,2655.0,2658.0,457899
2016-07-01 00:00:00+05:30,2671.25,2719.95,2665.05,2697.5,307070
2016-07-04 00:00:00+05:30,2652.8,2690.0,2645.0,2680.0,185737
2016-07-05 00:00:00+05:30,2612.15,2648.95,2602.65,2645.0,209086
2016-07-07 00:00:00+05:30,2610.55,2625.0,2590.0,2608.5,205355
2016-07-08 00:00:00+05:30,2604.6,2635.0,2600.0,2620.0,147732
2016-07-11 00:00:00+05:30,2649.05,2658.0,2626.0,2626.0,180070
2016-07-12 00:00:00+05:30,2651.8,2675.0,2635.1,2657.0,193652
2016-07-13 00:00:00+05:30,2657.1,2668.0,2630.2,2660.0,147655
2016-07-14 00:00:00+05:30,2665.1,2674.0,2641.0,2643.0,134930
2016-07-15 00:00:00+05:30,2695.6,2700.0,2667.4,2668.5,207722
2016-07-18 00:00:00+05:30,2755.35,2763.0,2706.0,2714.45,362174
2016-07-19 00:00:00+05:30,2758.85,2764.0,2745.0,2760.1,343673
2016-07-20 00:00:00+05:30,2779.35,2793.0,2746.25,2761.75,380227
2016-07-21 00:00:00+05:30,2770.6,2801.85,2762.0,2787.1,239917
2016-07-22 00:00:00+05:30,2720.6,2767.2,2715.5,2765.2,214012
2016-07-25 00:00:00+05:30,2700.85,2754.1,2680.0,2720.0,300696
2016-07-26 00:00:00+05:30,2673.95,2715.8,2660.2,2705.0,291824
2016-07-27 00:00:00+05:30,2670.15,2727.05,2621.2,2675.0,1179297
2016-07-28 00:00:00+05:30,2660.5,2711.75,2653.0,2671.7,473920
2016-07-29 00:00:00+05:30,2700.8,2724.2,2660.0,2660.0,321171
2016-08-01 00:00:00+05:30,2736.15,2780.0,2710.1,2710.1,458487
2016-08-02 00:00:00+05:30,2747.65,2780.0,2726.2,2749.9,285707
2016-08-03 00:00:00+05:30,2714.85,2758.5,2705.0,2743.1,180584
2016-08-04 00:00:00+05:30,2744.0,2774.9,2724.0,2738.0,251834
2016-08-05 00:00:00+05:30,2862.1,2881.0,2750.0,2754.3,419350
2016-08-08 00:00:00+05:30,2871.45,2918.05,2860.15,2872.1,242032
2016-08-09 00:00:00+05:30,2866.8,2893.75,2833.8,2871.9,225096
2016-08-10 00:00:00+05:30,2856.0,2902.0,2845.15,2862.2,203530
2016-08-11 00:00:00+05:30,2846.35,2888.8,2825.0,2860.0,152651
2016-08-12 00:00:00+05:30,2868.7,2904.0,2840.0,2846.0,179931
2016-08-16 00:00:00+05:30,2883.05,2897.3,2840.0,2872.25,196703
2016-08-17 00:00:00+05:30,2939.65,2951.8,2883.05,2892.4,289452
2016-08-18 00:00:00+05:30,2946.1,2958.25,2925.0,2933.0,139176
2016-08-19 00:00:00+05:30,2933.2,2948.95,2920.5,2946.1,92809
2016-08-22 00:00:00+05:30,2924.9,2950.0,2908.05,2933.0,167024
2016-08-23 00:00:00+05:30,2878.8,2923.9,2868.0,2923.9,164538
2016-08-24 00:00:00+05:30,2869.7,2900.75,2851.0,2885.0,189493
2016-08-25 00:00:00+05:30,2862.4,2903.95,2849.05,2894.0,196374
2016-08-26 00:00:00+05:30,2858.25,2877.4,2845.05,2877.4,172603
2016-08-29 00:00:00+05:30,2887.85,2904.0,2809.05,2867.8,129976
2016-08-30 00:00:00+05:30,2978.9,3010.0,2897.05,2897.05,421580
2016-08-31 00:00:00+05:30,2978.5,3037.75,2969.9,2982.0,345001
2016-09-01 00:00:00+05:30,2999.0,3018.3,2955.35,2978.5,193060
2016-09-02 00:00:00+05:30,2998.05,3015.0,2924.3,2970.05,350046
2016-09-06 00:00:00+05:30,3004.8,3035.45,2990.0,2996.0,214998
2016-09-07 00:00:00+05:30,2985.8,3020.0,2980.0,3020.0,159864
2016-09-08 00:00:00+05:30,3088.7,3120.0,2980.0,2980.0,406556
2016-09-09 00:00:00+05:30,3036.45,3107.2,3017.25,3091.9,233241
2016-09-12 00:00:00+05:30,2954.9,2977.7,2926.0,2970.0,161009
2016-09-14 00:00:00+05:30,2971.55,2994.45,2939.55,2964.0,257712
2016-09-15 00:00:00+05:30,2931.75,2978.0,2925.15,2971.0,232030
2016-09-16 00:00:00+05:30,2981.6,3031.0,2932.9,2932.9,349528
2016-09-19 00:00:00+05:30,2945.85,3012.3,2940.0,2984.85,192976
2016-09-20 00:00:00+05:30,2886.95,2956.0,2875.0,2923.8,315212
2016-09-21 00:00:00+05:30,2902.65,2966.5,2857.05,2889.0,472910
2016-09-22 00:00:00+05:30,2926.75,2972.95,2916.65,2936.0,271251
2016-09-23 00:00:00+05:30,2929.65,2954.2,2912.6,2926.0,334216
2016-09-26 00:00:00+05:30,2891.6,2933.0,2878.0,2924.0,287196
2016-09-27 00:00:00+05:30,2875.8,2927.8,2870.0,2918.0,176614
2016-09-28 00:00:00+05:30,2913.9,2925.0,2871.55,2879.0,302892
2016-09-29 00:00:00+05:30,2846.4,2953.95,2835.2,2941.0,480296
2016-09-30 00:00:00+05:30,2827.6,2857.95,2816.8,2857.95,229858
2016-10-03 00:00:00+05:30,2880.9,2908.35,2830.0,2830.0,281923
2016-10-04 00:00:00+05:30,2894.2,2917.0,2876.05,2903.0,260010
2016-10-05 00:00:00+05:30,2857.95,2910.0,2845.8,2900.0,188728
2016-10-06 00:00:00+05:30,2823.05,2869.05,2811.2,2869.05,176396
2016-10-07 00:00:00+05:30,2883.5,2900.0,2785.0,2827.05,325112
2016-10-10 00:00:00+05:30,2876.4,2906.75,2856.1,2892.0,121601
2016-10-13 00:00:00+05:30,2825.25,2880.4,2815.05,2865.1,185672
2016-10-14 00:00:00+05:30,2798.3,2849.0,2792.4,2838.0,181609
2016-10-17 00:00:00+05:30,2753.85,2834.9,2743.65,2805.0,194876
2016-10-18 00:00:00+05:30,2792.65,2810.0,2755.55,2756.25,198776
2016-10-19 00:00:00+05:30,2787.95,2820.0,2768.85,2801.3,305702
2016-10-20 00:00:00+05:30,2796.55,2824.6,2790.0,2797.25,151814
2016-10-21 00:00:00+05:30,2802.35,2815.0,2782.0,2810.0,142333
2016-10-24 00:00:00+05:30,2790.0,2814.6,2785.1,2808.5,148446
2016-10-25 00:00:00+05:30,2801.55,2811.5,2786.0,2797.0,207170
2016-10-26 00:00:00+05:30,2823.95,2845.0,2790.05,2795.0,157120
2016-10-27 00:00:00+05:30,2761.5,2833.9,2751.3,2824.9,214627
2016-10-28 00:00:00+05:30,2848.1,2857.5,2762.0,2764.0,777805
2016-10-30 00:00:00+05:30,2830.4,2875.0,2815.0,2875.0,34039
2016-11-01 00:00:00+05:30,2825.6,2864.0,2819.6,2830.4,337967
2016-11-02 00:00:00+05:30,2818.8,2829.9,2770.0,2818.7,297340
2016-11-03 00:00:00+05:30,2829.85,2852.95,2790.0,2810.0,354196
2016-11-04 00:00:00+05:30,2814.3,2850.0,2805.5,2829.9,223620
2016-11-07 00:00:00+05:30,2824.1,2849.9,2781.0,2830.0,286013
2016-11-08 00:00:00+05:30,2865.0,2875.25,2819.25,2834.0,278172
2016-11-09 00:00:00+05:30,2778.55,2823.95,2658.1,2746.0,605617
2016-11-10 00:00:00+05:30,2726.6,2846.8,2710.6,2790.0,294318
2016-11-11 00:00:00+05:30,2647.6,2768.0,2633.0,2709.1,277559
2016-11-15 00:00:00+05:30,2576.1,2659.0,2510.35,2632.0,410208
2016-11-16 00:00:00+05:30,2605.65,2662.95,2570.2,2601.0,493925
2016-11-17 00:00:00+05:30,2549.8,2665.0,2522.0,2590.0,331352
2016-11-18 00:00:00+05:30,2574.8,2579.95,2545.0,2556.0,176488
2016-11-21 00:00:00+05:30,2524.4,2584.9,2510.0,2575.0,271829
2016-11-22 00:00:00+05:30,2599.5,2614.8,2514.85,2540.0,301790
2016-11-23 00:00:00+05:30,2600.35,2639.7,2571.0,2639.7,253894
2016-11-24 00:00:00+05:30,2630.9,2658.0,2550.0,2591.0,609817
2016-11-25 00:00:00+05:30,2613.05,2646.0,2603.15,2620.0,238138
2016-11-28 00:00:00+05:30,2637.0,2665.0,2612.0,2619.95,245346
2016-11-29 00:00:00+05:30,2664.15,2687.0,2635.05,2640.8,254430
2016-11-30 00:00:00+05:30,2685.15,2690.05,2664.0,2690.0,480765
2016-12-01 00:00:00+05:30,2694.9,2718.0,2667.35,2684.0,252658
2016-12-02 00:00:00+05:30,2701.35,2715.0,2653.05,2674.5,220351
2016-12-05 00:00:00+05:30,2740.75,2765.5,2689.05,2692.0,238386
2016-12-06 00:00:00+05:30,2733.3,2754.75,2725.0,2745.3,204792
2016-12-07 00:00:00+05:30,2699.05,2740.9,2686.3,2736.3,182325
2016-12-08 00:00:00+05:30,2778.6,2789.25,2715.0,2715.0,193573
2016-12-09 00:00:00+05:30,2720.15,2786.35,2716.1,2781.55,182787
2016-12-12 00:00:00+05:30,2655.15,2716.3,2646.15,2715.0,350356
2016-12-13 00:00:00+05:30,2659.15,2665.9,2640.0,2655.0,243253
2016-12-14 00:00:00+05:30,2648.5,2669.3,2631.6,2669.0,165794
2016-12-15 00:00:00+05:30,2670.65,2699.05,2628.85,2668.0,247366
2016-12-16 00:00:00+05:30,2659.5,2681.0,2649.0,2681.0,181030
2016-12-19 00:00:00+05:30,2642.1,2658.0,2633.0,2649.0,152159
2016-12-20 00:00:00+05:30,2585.95,2662.3,2575.5,2644.85,205165
2016-12-21 00:00:00+05:30,2585.25,2632.0,2579.0,2600.1,140989
2016-12-22 00:00:00+05:30,2564.15,2590.0,2551.0,2586.0,137600
2016-12-23 00:00:00+05:30,2618.8,2633.25,2553.8,2565.1,197018
2016-12-26 00:00:00+05:30,2600.7,2650.0,2577.7,2617.7,121218
2016-12-27 00:00:00+05:30,2633.8,2643.7,2570.0,2595.0,169834
2016-12-28 00:00:00+05:30,2633.15,2654.25,2623.4,2634.0,275831
2016-12-29 00:00:00+05:30,2651.45,2666.8,2610.75,2625.2,190486
2016-12-30 00:00:00+05:30,2632.2,2666.0,2627.0,2652.1,130704
2017-01-02 00:00:00+05:30,2598.5,2654.3,2552.0,2642.7,323342
2017-01-03 00:00:00+05:30,2619.2,2632.2,2561.45,2594.0,420196
2017-01-04 00:00:00+05:30,2684.1,2698.55,2615.95,2625.2,343922
2017-01-05 00:00:00+05:30,2723.35,2730.0,2685.0,2694.0,188686
2017-01-06 00:00:00+05:30,2707.35,2739.9,2696.7,2721.0,159484
2017-01-09 00:00:00+05:30,2723.15,2746.0,2708.0,2717.0,116789
2017-01-10 00:00:00+05:30,2740.75,2747.3,2712.0,2728.25,154097
2017-01-11 00:00:00+05:30,2718.55,2748.5,2703.55,2746.5,225842
2017-01-12 00:00:00+05:30,2737.15,2743.45,2707.65,2715.0,243299
2017-01-13 00:00:00+05:30,2708.55,2753.75,2691.2,2732.0,247719
2017-01-16 00:00:00+05:30,2721.65,2730.0,2686.65,2703.0,116324
2017-01-17 00:00:00+05:30,2728.9,2742.0,2700.0,2711.0,139584
2017-01-18 00:00:00+05:30,2699.7,2743.0,2687.35,2743.0,161391
2017-01-19 00:00:00+05:30,2695.3,2712.0,2681.5,2698.9,235309
2017-01-20 00:00:00+05:30,2701.05,2720.0,2682.0,2689.0,204961
2017-01-23 00:00:00+05:30,2706.5,2715.0,2685.0,2695.5,147551
2017-01-24 00:00:00+05:30,2798.95,2810.0,2701.65,2712.0,270474
2017-01-25 00:00:00+05:30,2849.65,2866.0,2772.75,2815.0,451576
2017-01-27 00:00:00+05:30,2854.1,2885.2,2830.0,2840.0,194917
2017-01-30 00:00:00+05:30,2825.05,2852.0,2808.7,2850.05,280860
2017-01-31 00:00:00+05:30,2833.45,2919.0,2789.3,2821.1,902056
2017-02-01 00:00:00+05:30,2854.15,2872.0,2812.0,2838.3,369867
2017-02-02 00:00:00+05:30,2807.45,2858.9,2801.1,2852.0,253057
2017-02-03 00:00:00+05:30,2808.1,2815.4,2789.0,2792.15,236258
2017-02-06 00:00:00+05:30,2799.4,2825.0,2784.1,2815.35,316141
2017-02-07 00:00:00+05:30,2769.8,2809.7,2755.0,2802.0,321618
2017-02-08 00:00:00+05:30,2781.9,2788.0,2760.1,2772.2,282631
2017-02-09 00:00:00+05:30,2784.3,2810.0,2751.1,2797.4,213997
2017-02-10 00:00:00+05:30,2800.8,2812.8,2773.65,2795.0,165244
2017-02-13 00:00:00+05:30,2806.5,2817.0,2785.0,2815.0,116262
2017-02-14 00:00:00+05:30,2778.1,2810.9,2755.15,2806.85,287490
2017-02-15 00:00:00+05:30,2789.6,2802.3,2765.05,2779.6,265709
2017-02-16 00:00:00+05:30,2783.65,2799.0,2765.0,2799.0,235740
2017-02-17 00:00:00+05:30,2778.9,2792.0,2751.0,2773.0,437855
2017-02-20 00:00:00+05:30,2791.5,2821.45,2764.4,2784.4,155317
2017-02-21 00:00:00+05:30,2799.25,2806.0,2774.2,2792.0,100217
2017-02-22 00:00:00+05:30,2799.75,2808.5,2777.05,2793.5,422928
2017-02-23 00:00:00+05:30,2814.1,2824.45,2786.0,2805.0,605474
2017-02-27 00:00:00+05:30,2795.05,2845.0,2783.55,2810.0,318398
2017-02-28 00:00:00+05:30,2755.9,2804.25,2751.0,2788.0,280728
2017-03-01 00:00:00+05:30,2769.0,2795.0,2752.05,2756.0,283157
2017-03-02 00:00:00+05:30,2832.05,2844.8,2791.55,2805.5,705809
2017-03-03 00:00:00+05:30,2832.8,2839.0,2807.0,2835.0,186815
2017-03-06 00:00:00+05:30,2883.1,2896.0,2842.7,2844.9,400007
2017-03-07 00:00:00+05:30,2879.45,2893.0,2870.5,2885.4,194245
2017-03-08 00:00:00+05:30,2869.95,2882.9,2851.1,2880.4,174051
2017-03-09 00:00:00+05:30,2870.7,2884.95,2852.0,2860.0,156617
2017-03-10 00:00:00+05:30,2864.55,2889.9,2853.25,2876.8,114745
2017-03-14 00:00:00+05:30,2866.7,2910.0,2854.05,2902.0,309456
2017-03-15 00:00:00+05:30,2873.1,2890.0,2856.05,2869.7,221254
2017-03-16 00:00:00+05:30,2936.4,2944.9,2862.5,2881.3,431866
2017-03-17 00:00:00+05:30,2912.5,2948.7,2890.15,2945.9,296053
2017-03-20 00:00:00+05:30,2923.55,2932.5,2905.15,2916.15,190575
2017-03-21 00:00:00+05:30,2906.85,2930.15,2890.1,2926.6,214599
2017-03-22 00:00:00+05:30,2853.8,2904.1,2845.15,2890.25,376780
2017-03-23 00:00:00+05:30,2865.95,2875.0,2848.25,2848.25,364883
2017-03-24 00:00:00+05:30,2843.0,2880.0,2835.05,2880.0,218228
2017-03-27 00:00:00+05:30,2808.4,2853.0,2795.1,2845.7,242914
2017-03-28 00:00:00+05:30,2824.85,2838.7,2810.05,2820.0,97374
2017-03-29 00:00:00+05:30,2831.1,2850.0,2796.55,2827.8,507170
2017-03-30 00:00:00+05:30,2822.85,2847.0,2815.0,2840.05,369748
2017-03-31 00:00:00+05:30,2805.45,2832.7,2800.0,2822.5,227360
2017-04-03 00:00:00+05:30,2783.6,2837.5,2775.0,2808.4,247337
2017-04-05 00:00:00+05:30,2760.85,2798.95,2754.75,2786.5,407700
2017-04-06 00:00:00+05:30,2806.3,2815.0,2781.05,2787.85,373610
2017-04-07 00:00:00+05:30,2830.45,2845.95,2795.4,2808.0,413979
2017-04-10 00:00:00+05:30,2837.0,2857.45,2822.0,2855.0,128113
2017-04-11 00:00:00+05:30,2822.45,2834.75,2804.05,2816.15,266234
2017-04-12 00:00:00+05:30,2839.5,2849.5,2807.0,2820.0,324376
2017-04-13 00:00:00+05:30,2848.15,2868.5,2840.0,2844.45,372385
2017-04-17 00:00:00+05:30,2852.15,2858.75,2823.55,2844.9,145680
2017-04-18 00:00:00+05:30,2824.4,2862.7,2800.0,2849.0,272356
2017-04-19 00:00:00+05:30,2808.7,2831.0,2788.05,2820.2,142477
2017-04-20 00:00:00+05:30,2831.5,2848.45,2799.95,2805.0,127818
2017-04-21 00:00:00+05:30,2824.3,2843.2,2814.4,2827.15,169580
2017-04-24 00:00:00+05:30,2867.75,2871.2,2810.15,2827.25,172269
2017-04-25 00:00:00+05:30,2896.8,2900.0,2851.55,2876.0,272704
2017-04-26 00:00:00+05:30,2885.45,2915.0,2858.75,2915.0,165523
2017-04-27 00:00:00+05:30,2866.05,2914.95,2852.0,2870.15,312224
2017-04-28 00:00:00+05:30,2864.0,2902.0,2854.1,2865.0,136681
2017-05-02 00:00:00+05:30,2898.0,2920.0,2873.6,2873.6,154197
2017-05-03 00:00:00+05:30,2933.25,2943.9,2901.55,2909.6,176248
2017-05-04 00:00:00+05:30,2942.55,2947.6,2919.0,2947.6,183545
2017-05-05 00:00:00+05:30,2887.65,2939.85,2882.0,2939.85,146931
2017-05-08 00:00:00+05:30,2856.95,2908.4,2851.0,2899.95,140340
2017-05-09 00:00:00+05:30,2873.15,2887.3,2835.0,2864.25,274565
2017-05-10 00:00:00+05:30,2904.8,2908.95,2858.1,2880.0,150174
2017-05-11 00:00:00+05:30,2998.45,3005.45,2897.05,2905.3,416000
2017-05-12 00:00:00+05:30,3004.8,3018.45,2970.0,3005.0,414871
2017-05-15 00:00:00+05:30,2999.7,3022.85,2985.1,3005.0,106401
2017-05-16 00:00:00+05:30,3024.0,3029.0,2967.1,2992.2,159021
2017-05-17 00:00:00+05:30,3039.7,3047.5,3001.25,3001.25,303412
2017-05-18 00:00:00+05:30,2973.1,3033.0,2962.05,3018.0,513008
2017-05-19 00:00:00+05:30,2972.65,3019.0,2946.1,2973.35,246957
2017-05-22 00:00:00+05:30,2914.15,3003.95,2900.5,2987.7,209411
2017-05-23 00:00:00+05:30,2824.95,2928.0,2812.0,2928.0,482580
2017-05-24 00:00:00+05:30,2764.3,2866.35,2750.0,2815.0,307723
2017-05-25 00:00:00+05:30,2822.8,2833.75,2760.9,2764.0,389540
2017-05-26 00:00:00+05:30,2814.1,2835.0,2797.05,2820.0,237938
2017-05-29 00:00:00+05:30,2837.95,2850.9,2787.75,2813.0,155372
2017-05-30 00:00:00+05:30,2851.4,2863.95,2822.0,2837.0,98514
2017-05-31 00:00:00+05:30,2845.95,2866.0,2835.0,2850.0,430019
2017-06-01 00:00:00+05:30,2839.35,2888.25,2828.3,2848.0,246574
2017-06-02 00:00:00+05:30,2852.85,2870.0,2772.85,2804.0,381642
2017-06-05 00:00:00+05:30,2898.4,2930.45,2850.0,2850.0,297406
2017-06-06 00:00:00+05:30,2873.55,2920.0,2863.0,2900.0,136966
2017-06-07 00:00:00+05:30,2876.0,2897.55,2852.0,2852.0,131500
2017-06-08 00:00:00+05:30,2868.15,2895.0,2863.2,2872.2,142325
2017-06-09 00:00:00+05:30,2865.8,2879.0,2832.55,2872.0,178737
2017-06-12 00:00:00+05:30,2824.6,2866.4,2818.45,2855.15,365323
2017-06-13 00:00:00+05:30,2834.9,2857.0,2821.7,2825.0,146666
2017-06-14 00:00:00+05:30,2825.15,2838.95,2800.0,2800.0,157837
2017-06-15 00:00:00+05:30,2814.4,2848.2,2808.55,2819.0,131874
2017-06-16 00:00:00+05:30,2809.8,2829.7,2801.4,2815.0,209497
2017-06-19 00:00:00+05:30,2827.75,2894.0,2815.0,2855.0,500836
2017-06-20 00:00:00+05:30,2815.3,2827.95,2806.5,2810.0,274896
2017-06-21 00:00:00+05:30,2817.5,2828.1,2790.5,2812.0,143712
2017-06-22 00:00:00+05:30,2845.7,2851.0,2807.35,2817.5,223966
2017-06-23 00:00:00+05:30,2824.3,2850.45,2817.0,2850.0,154968
2017-06-27 00:00:00+05:30,2779.3,2829.15,2761.0,2828.45,322785
2017-06-28 00:00:00+05:30,2777.05,2801.0,2770.2,2789.0,284660
2017-06-29 00:00:00+05:30,2801.3,2812.0,2779.25,2787.8,224331
2017-06-30 00:00:00+05:30,2791.2,2799.7,2764.45,2796.0,266443
2017-07-03 00:00:00+05:30,2789.35,2793.5,2750.55,2769.0,335713
2017-07-04 00:00:00+05:30,2769.65,2790.0,2755.0,2790.0,331944
2017-07-05 00:00:00+05:30,2771.25,2784.45,2751.0,2761.3,251283
2017-07-06 00:00:00+05:30,2728.6,2741.0,2722.9,2734.0,488894
2017-07-07 00:00:00+05:30,2708.25,2733.0,2694.5,2716.0,290037
2017-07-10 00:00:00+05:30,2730.65,2844.0,2700.0,2844.0,20831
2017-07-11 00:00:00+05:30,2792.75,2803.0,2735.7,2735.7,393672
2017-07-12 00:00:00+05:30,2785.85,2818.0,2774.3,2801.0,288437
2017-07-13 00:00:00+05:30,2789.75,2806.75,2780.45,2795.0,303857
2017-07-14 00:00:00+05:30,2809.8,2816.9,2767.55,2800.0,150816
2017-07-17 00:00:00+05:30,2821.25,2828.55,2800.0,2819.85,134022
2017-07-18 00:00:00+05:30,2831.75,2847.9,2818.0,2827.8,195878
2017-07-19 00:00:00+05:30,2823.7,2835.0,2802.4,2834.0,247730
2017-07-20 00:00:00+05:30,2818.6,2855.85,2800.1,2823.4,675692
2017-07-21 00:00:00+05:30,2815.8,2840.7,2806.35,2818.6,319397
2017-07-24 00:00:00+05:30,2826.75,2834.95,2802.2,2815.0,204810
2017-07-25 00:00:00+05:30,2847.7,2862.4,2819.25,2840.0,220402
2017-07-26 00:00:00+05:30,2841.35,2852.8,2829.2,2846.0,252553
2017-07-27 00:00:00+05:30,2840.3,2869.1,2825.05,2849.5,306789
2017-07-28 00:00:00+05:30,2828.15,2867.0,2804.45,2810.0,136729
2017-07-31 00:00:00+05:30,2808.55,2845.0,2785.0,2845.0,173664
2017-08-01 00:00:00+05:30,2823.4,2830.5,2798.05,2812.0,190726
2017-08-02 00:00:00+05:30,2802.9,2817.7,2786.0,2789.95,298840
2017-08-03 00:00:00+05:30,2834.25,2838.7,2800.05,2805.0,325945
2017-08-04 00:00:00+05:30,2874.65,2900.0,2811.15,2824.0,257208
2017-08-07 00:00:00+05:30,2889.25,2903.55,2868.35,2875.0,169287
2017-08-08 00:00:00+05:30,2911.6,2981.0,2876.0,2890.0,763401
2017-08-09 00:00:00+05:30,2831.15,2929.05,2807.1,2919.5,305248
2017-08-10 00:00:00+05:30,2796.2,2831.15,2761.0,2818.0,497306
2017-08-11 00:00:00+05:30,2788.2,2798.45,2750.0,2780.0,321890
2017-08-14 00:00:00+05:30,2831.6,2841.8,2786.0,2798.0,165120
2017-08-16 00:00:00+05:30,2849.2,2861.0,2810.05,2832.0,129201
2017-08-17 00:00:00+05:30,2825.85,2868.1,2816.0,2850.0,152160
2017-08-18 00:00:00+05:30,2811.35,2824.3,2791.0,2817.8,128913
2017-08-21 00:00:00+05:30,2766.5,2820.0,2760.1,2811.0,77884
2017-08-22 00:00:00+05:30,2740.55,2779.9,2731.55,2779.9,80340
2017-08-23 00:00:00+05:30,2754.65,2769.9,2720.05,2757.0,117188
2017-08-24 00:00:00+05:30,2728.55,2764.3,2710.1,2764.3,213909
2017-08-28 00:00:00+05:30,2742.05,2753.2,2704.0,2740.0,227147
2017-08-29 00:00:00+05:30,2726.6,2751.2,2715.0,2740.0,175171
2017-08-30 00:00:00+05:30,2750.55,2766.95,2735.0,2735.0,147597
2017-08-31 00:00:00+05:30,2814.5,2828.45,2731.35,2760.0,508660
2017-09-01 00:00:00+05:30,2916.35,2935.0,2827.9,2827.9,722050
2017-09-04 00:00:00+05:30,2915.15,2933.6,2889.95,2916.0,345756
2017-09-05 00:00:00+05:30,2950.7,2969.7,2905.05,2927.0,353285
2017-09-06 00:00:00+05:30,2920.55,2939.0,2900.05,2938.0,171348
2017-09-07 00:00:00+05:30,2965.45,2977.0,2900.95,2940.0,292925
2017-09-08 00:00:00+05:30,2915.45,2984.5,2906.2,2952.0,177449
2017-09-11 00:00:00+05:30,2929.6,2948.0,2910.0,2940.0,153148
2017-09-12 00:00:00+05:30,2935.75,2946.95,2915.0,2939.0,139203
2017-09-13 00:00:00+05:30,2934.95,2974.0,2920.0,2929.0,168435
2017-09-14 00:00:00+05:30,2928.35,2956.95,2916.05,2945.0,128663
2017-09-15 00:00:00+05:30,3025.6,3036.05,2901.5,2918.0,578878
2017-09-18 00:00:00+05:30,3137.4,3149.0,3045.1,3045.1,719616
2017-09-19 00:00:00+05:30,3115.45,3155.05,3108.3,3138.0,232404
2017-09-20 00:00:00+05:30,3090.55,3119.7,3084.2,3115.0,179312
2017-09-21 00:00:00+05:30,3078.85,3135.0,3068.65,3090.55,339952
2017-09-22 00:00:00+05:30,3042.45,3084.65,3008.05,3064.0,277811
2017-09-25 00:00:00+05:30,3044.1,3058.4,3004.8,3058.4,412640
2017-09-26 00:00:00+05:30,3044.9,3058.0,3030.0,3032.0,210821
2017-09-27 00:00:00+05:30,3031.25,3066.0,3007.0,3055.2,271027
2017-09-28 00:00:00+05:30,3039.45,3056.0,3019.05,3034.0,324106
2017-09-29 00:00:00+05:30,3109.4,3138.6,3051.15,3064.0,368325
2017-10-03 00:00:00+05:30,3162.2,3212.95,3145.65,3186.0,481726
2017-10-04 00:00:00+05:30,3173.5,3209.0,3129.1,3152.45,203556
2017-10-05 00:00:00+05:30,3130.8,3190.0,3121.3,3175.0,131961
2017-10-06 00:00:00+05:30,3141.55,3154.75,3131.0,3145.1,125550
2017-10-09 00:00:00+05:30,3125.45,3151.9,3118.0,3138.0,113070
2017-10-10 00:00:00+05:30,3134.7,3142.9,3105.65,3142.9,213575
2017-10-11 00:00:00+05:30,3143.9,3216.9,3106.0,3134.7,432980
2017-10-12 00:00:00+05:30,3155.9,3173.5,3117.0,3169.95,311670
2017-10-13 00:00:00+05:30,3160.85,3180.0,3136.0,3164.0,255125
2017-10-16 00:00:00+05:30,3224.8,3239.0,3170.1,3175.0,255885
2017-10-17 00:00:00+05:30,3259.95,3315.0,3218.65,3235.0,920067
2017-10-18 00:00:00+05:30,3226.8,3265.0,3208.2,3249.95,288969
2017-10-19 00:00:00+05:30,3217.95,3240.65,3198.1,3231.9,60297
2017-10-23 00:00:00+05:30,3217.65,3229.0,3158.0,3192.0,300953
2017-10-24 00:00:00+05:30,3210.05,3229.0,3195.25,3210.55,166189
2017-10-25 00:00:00+05:30,3232.25,3264.0,3219.55,3264.0,123563
2017-10-26 00:00:00+05:30,3283.4,3295.0,3211.75,3233.9,185904
2017-10-27 00:00:00+05:30,3300.15,3344.9,3275.7,3300.0,277293
