date,close,high,low,open,volume
2016-06-02 00:00:00+05:30,1851.4,1867.9,1791.35,1804.9,185707
2016-06-03 00:00:00+05:30,1855.8,1920.95,1845.0,1870.0,169990
2016-06-06 00:00:00+05:30,1866.0,1892.0,1854.95,1855.0,48081
2016-06-07 00:00:00+05:30,1876.75,1884.0,1858.0,1883.0,62687
2016-06-08 00:00:00+05:30,1860.2,1902.9,1850.55,1877.0,57478
2016-06-09 00:00:00+05:30,1840.35,1877.0,1831.5,1862.3,50087
2016-06-10 00:00:00+05:30,1812.15,1850.0,1800.15,1850.0,78984
2016-06-13 00:00:00+05:30,1771.85,1810.0,1766.0,1810.0,79866
2016-06-14 00:00:00+05:30,1873.9,1897.0,1762.1,1775.0,250086
2016-06-15 00:00:00+05:30,1946.9,1952.0,1879.95,1887.95,306570
2016-06-16 00:00:00+05:30,2043.95,2149.6,1908.1,1948.95,619399
2016-06-17 00:00:00+05:30,2056.15,2099.9,2022.0,2065.0,183292
2016-06-20 00:00:00+05:30,2007.85,2059.95,1994.0,2037.65,126667
2016-06-21 00:00:00+05:30,2013.05,2033.4,2006.35,2012.0,41164
2016-06-22 00:00:00+05:30,2025.6,2050.0,2005.0,2018.0,57540
2016-06-23 00:00:00+05:30,2002.9,2024.95,1982.2,2024.95,51463
2016-06-24 00:00:00+05:30,2077.65,2099.0,1919.0,1978.0,170471
2016-06-27 00:00:00+05:30,2181.9,2244.0,2090.0,2091.0,523701
2016-06-28 00:00:00+05:30,2196.1,2246.95,2190.05,2200.0,220239
2016-06-29 00:00:00+05:30,2298.1,2390.0,2180.5,2205.4,325093
2016-06-30 00:00:00+05:30,2321.6,2359.7,2279.55,2320.0,299835
2016-07-01 00:00:00+05:30,2354.8,2390.0,2316.25,2321.0,203829
2016-07-04 00:00:00+05:30,2351.75,2399.7,2328.8,2370.0,165371
2016-07-05 00:00:00+05:30,2314.65,2389.0,2306.0,2389.0,81604
2016-07-07 00:00:00+05:30,2323.8,2339.9,2300.0,2326.0,70960
2016-07-08 00:00:00+05:30,2306.05,2323.2,2292.05,2313.85,41234
2016-07-11 00:00:00+05:30,2359.15,2399.0,2320.0,2325.0,282287
2016-07-12 00:00:00+05:30,2429.1,2490.35,2365.05,2375.0,279770
2016-07-13 00:00:00+05:30,2361.85,2448.0,2350.0,2448.0,110100
2016-07-14 00:00:00+05:30,2397.3,2435.0,2377.95,2378.0,93311
2016-07-15 00:00:00+05:30,2430.2,2444.0,2390.0,2419.0,74456
2016-07-18 00:00:00+05:30,2460.55,2480.0,2414.45,2435.0,136300
2016-07-19 00:00:00+05:30,2498.35,2511.0,2471.1,2480.0,112405
2016-07-20 00:00:00+05:30,2554.2,2571.0,2457.1,2500.0,278900
2016-07-21 00:00:00+05:30,2608.7,2730.0,2559.1,2559.1,273400
2016-07-22 00:00:00+05:30,2599.85,2648.0,2576.1,2630.0,210403
2016-07-25 00:00:00+05:30,2599.95,2677.95,2595.0,2616.8,184636
2016-07-26 00:00:00+05:30,2715.05,2775.0,2571.1,2618.0,712262
2016-07-27 00:00:00+05:30,2614.15,2715.0,2601.0,2715.0,212238
2016-07-28 00:00:00+05:30,2665.05,2730.0,2619.5,2634.8,337816
2016-07-29 00:00:00+05:30,2723.9,2784.9,2652.65,2659.9,352214
2016-08-01 00:00:00+05:30,2828.75,2874.0,2738.7,2739.8,340420
2016-08-02 00:00:00+05:30,2726.1,2950.0,2675.75,2867.3,434130
2016-08-03 00:00:00+05:30,2645.5,2748.95,2601.0,2748.0,247573
2016-08-04 00:00:00+05:30,2668.6,2735.0,2621.1,2676.0,205738
2016-08-05 00:00:00+05:30,2669.7,2708.65,2634.0,2679.0,146436
2016-08-08 00:00:00+05:30,2642.05,2698.0,2624.6,2690.0,90897
2016-08-09 00:00:00+05:30,2604.75,2662.0,2576.15,2653.7,136262
2016-08-10 00:00:00+05:30,2695.5,2749.0,2614.0,2614.0,272747
2016-08-11 00:00:00+05:30,2760.55,2778.0,2680.0,2700.0,197825
2016-08-12 00:00:00+05:30,2770.85,2780.0,2673.95,2710.0,174893
2016-08-16 00:00:00+05:30,2750.2,2802.45,2740.05,2780.8,100241
2016-08-17 00:00:00+05:30,2716.8,2779.95,2700.0,2766.95,91741
2016-08-18 00:00:00+05:30,2711.7,2748.95,2657.0,2737.95,78129
2016-08-19 00:00:00+05:30,2698.9,2757.0,2689.0,2731.0,71542
2016-08-22 00:00:00+05:30,2718.0,2749.0,2705.5,2712.55,73675
2016-08-23 00:00:00+05:30,2682.4,2735.0,2655.6,2727.95,89090
2016-08-24 00:00:00+05:30,2711.4,2727.0,2692.7,2692.7,58518
2016-08-25 00:00:00+05:30,2688.25,2727.15,2675.5,2721.65,61638
2016-08-26 00:00:00+05:30,2808.0,2823.95,2691.4,2708.85,227483
2016-08-29 00:00:00+05:30,2815.9,2845.0,2802.0,2826.7,122056
2016-08-30 00:00:00+05:30,2844.5,2859.0,2814.0,2825.0,98384
2016-08-31 00:00:00+05:30,2967.3,2997.0,2846.0,2850.0,356075
2016-09-01 00:00:00+05:30,3030.55,3077.0,2930.0,2962.0,297297
2016-09-02 00:00:00+05:30,3052.5,3113.0,3030.0,3030.0,157450
2016-09-06 00:00:00+05:30,3073.5,3088.0,3055.0,3079.7,106428
2016-09-07 00:00:00+05:30,3057.35,3099.0,3040.0,3062.5,107109
2016-09-08 00:00:00+05:30,3129.4,3155.0,3050.0,3076.7,350855
2016-09-09 00:00:00+05:30,3034.4,3164.0,3017.0,3164.0,128166
2016-09-12 00:00:00+05:30,2942.9,2996.95,2884.95,2970.0,158032
2016-09-14 00:00:00+05:30,2903.4,2997.9,2880.0,2970.0,137915
2016-09-15 00:00:00+05:30,2966.15,2986.55,2910.1,2927.0,109780
2016-09-16 00:00:00+05:30,2895.05,3019.95,2862.1,2994.5,182523
2016-09-19 00:00:00+05:30,2964.0,2978.75,2910.75,2911.0,101284
2016-09-20 00:00:00+05:30,3096.2,3109.8,2974.95,2980.0,273623
2016-09-21 00:00:00+05:30,3174.95,3199.0,3109.95,3115.0,228765
2016-09-22 00:00:00+05:30,3254.2,3300.0,3146.2,3199.0,282425
2016-09-23 00:00:00+05:30,3294.65,3424.8,3260.0,3279.0,327849
2016-09-26 00:00:00+05:30,3287.0,3355.2,3245.0,3323.0,174130
2016-09-27 00:00:00+05:30,3272.65,3317.8,3258.3,3301.0,135971
2016-09-28 00:00:00+05:30,3234.65,3265.0,3203.0,3262.0,200871
2016-09-29 00:00:00+05:30,3105.7,3309.7,2974.9,3265.0,301395
2016-09-30 00:00:00+05:30,3069.55,3198.0,3040.05,3103.0,269368
2016-10-03 00:00:00+05:30,3194.65,3201.9,3102.0,3109.0,167480
2016-10-04 00:00:00+05:30,3199.85,3240.5,3174.2,3236.9,182588
2016-10-05 00:00:00+05:30,3154.65,3228.0,3110.4,3228.0,116651
2016-10-06 00:00:00+05:30,3159.45,3188.0,3152.0,3187.9,159232
2016-10-07 00:00:00+05:30,3149.85,3168.0,3111.0,3168.0,90612
2016-10-10 00:00:00+05:30,3119.9,3166.85,3110.0,3153.15,107671
2016-10-13 00:00:00+05:30,3117.6,3130.0,3089.0,3114.9,147343
2016-10-14 00:00:00+05:30,3174.95,3249.9,3111.6,3140.0,233247
2016-10-17 00:00:00+05:30,3197.0,3215.25,3135.2,3180.0,149486
2016-10-18 00:00:00+05:30,3326.0,3360.0,3204.85,3205.0,362753
2016-10-19 00:00:00+05:30,3361.2,3445.0,3312.0,3380.0,308174
2016-10-20 00:00:00+05:30,3337.3,3440.0,3310.0,3375.0,192297
2016-10-21 00:00:00+05:30,3275.4,3345.0,3262.0,3345.0,169033
2016-10-24 00:00:00+05:30,3220.95,3309.95,3195.0,3291.0,128698
2016-10-25 00:00:00+05:30,3248.6,3274.0,3186.3,3234.0,124434
2016-10-26 00:00:00+05:30,3327.95,3362.0,3210.1,3242.55,227392
2016-10-27 00:00:00+05:30,3268.05,3359.65,3185.0,3325.5,243573
2016-10-28 00:00:00+05:30,3383.2,3410.0,3295.5,3300.0,361297
2016-10-30 00:00:00+05:30,3416.75,3433.0,3399.95,3405.0,35745
2016-11-01 00:00:00+05:30,3458.9,3480.0,3410.0,3440.0,192355
2016-11-02 00:00:00+05:30,3372.55,3448.0,3357.1,3448.0,133116
2016-11-03 00:00:00+05:30,3347.75,3398.0,3323.05,3372.0,85341
2016-11-04 00:00:00+05:30,3196.7,3360.0,3181.0,3347.8,233335
2016-11-07 00:00:00+05:30,3141.45,3287.0,3115.1,3248.0,338349
2016-11-08 00:00:00+05:30,3072.05,3188.0,3020.0,3160.0,340893
2016-11-09 00:00:00+05:30,3032.45,3185.95,2480.0,2950.0,222034
2016-11-10 00:00:00+05:30,3089.45,3140.0,3054.6,3087.7,240541
2016-11-11 00:00:00+05:30,3021.85,3117.45,2895.0,3049.95,354680
2016-11-15 00:00:00+05:30,2827.85,3038.0,2784.95,3030.05,529100
2016-11-16 00:00:00+05:30,2924.45,3037.0,2860.65,2885.0,413541
2016-11-17 00:00:00+05:30,2918.15,3098.4,2883.65,2952.95,293395
2016-11-18 00:00:00+05:30,2943.2,3016.05,2910.05,2929.7,370661
2016-11-21 00:00:00+05:30,2845.7,3005.0,2783.0,2998.7,264002
2016-11-22 00:00:00+05:30,2901.55,2928.7,2876.0,2876.0,323345
2016-11-23 00:00:00+05:30,2931.15,2959.0,2875.8,2938.0,228999
2016-11-24 00:00:00+05:30,2949.45,2975.5,2883.1,2935.0,369076
2016-11-25 00:00:00+05:30,2970.15,3028.8,2940.0,2979.0,516372
2016-11-28 00:00:00+05:30,2941.9,2997.4,2925.0,2985.0,368787
2016-11-29 00:00:00+05:30,2938.1,2979.5,2928.95,2951.0,277511
2016-11-30 00:00:00+05:30,2990.0,3005.0,2908.7,2954.95,4060622
2016-12-01 00:00:00+05:30,2939.3,3019.0,2930.25,3009.0,166356
2016-12-02 00:00:00+05:30,2977.65,2999.0,2923.05,2935.0,159690
2016-12-05 00:00:00+05:30,3031.65,3095.0,2980.0,2990.0,147477
2016-12-06 00:00:00+05:30,2999.0,3044.0,2990.0,3029.0,213031
2016-12-07 00:00:00+05:30,2957.2,3020.0,2946.1,3020.0,71578
2016-12-08 00:00:00+05:30,2995.4,3000.25,2961.1,2970.1,93049
2016-12-09 00:00:00+05:30,2997.15,3009.95,2983.0,3009.9,75328
2016-12-12 00:00:00+05:30,2975.25,3048.0,2960.0,2986.95,105499
2016-12-13 00:00:00+05:30,2874.8,3000.0,2836.0,2989.85,213187
2016-12-14 00:00:00+05:30,2775.75,2892.4,2760.0,2890.0,147517
2016-12-15 00:00:00+05:30,2710.75,2803.55,2700.0,2760.0,197986
2016-12-16 00:00:00+05:30,2829.8,2851.05,2719.0,2731.0,185787
2016-12-19 00:00:00+05:30,2732.8,2839.8,2725.0,2834.8,131081
2016-12-20 00:00:00+05:30,2694.65,2773.95,2675.5,2746.95,128587
2016-12-21 00:00:00+05:30,2659.9,2717.85,2650.0,2709.9,100191
2016-12-22 00:00:00+05:30,2550.1,2652.0,2542.15,2652.0,152438
2016-12-23 00:00:00+05:30,2620.4,2640.0,2541.3,2555.0,220535
2016-12-26 00:00:00+05:30,2617.85,2637.95,2555.0,2630.0,74403
2016-12-27 00:00:00+05:30,2743.55,2775.0,2606.0,2625.0,101362
2016-12-28 00:00:00+05:30,2800.75,2820.0,2728.5,2754.0,105911
2016-12-29 00:00:00+05:30,2872.2,2892.0,2812.0,2825.0,138991
2016-12-30 00:00:00+05:30,2894.85,2942.0,2877.15,2880.0,75673
2017-01-02 00:00:00+05:30,2949.65,2979.0,2858.8,2898.0,77962
2017-01-03 00:00:00+05:30,3016.65,3045.0,2940.1,2950.0,89363
2017-01-04 00:00:00+05:30,2960.85,3037.0,2947.6,3020.05,85592
2017-01-05 00:00:00+05:30,3018.45,3024.0,2970.0,2984.1,76912
2017-01-06 00:00:00+05:30,2978.55,3021.0,2968.0,3018.0,57125
2017-01-09 00:00:00+05:30,2992.65,3024.95,2970.0,2981.0,77239
2017-01-10 00:00:00+05:30,3010.15,3020.0,2990.0,2996.0,34970
2017-01-11 00:00:00+05:30,3018.5,3027.15,2932.45,3015.0,90149
2017-01-12 00:00:00+05:30,3018.6,3020.2,2990.1,3019.0,52413
2017-01-13 00:00:00+05:30,3019.6,3021.75,2997.0,3021.75,40033
2017-01-16 00:00:00+05:30,3012.6,3028.2,2993.5,3018.0,22013
2017-01-17 00:00:00+05:30,3019.7,3029.9,3008.0,3029.0,53717
2017-01-18 00:00:00+05:30,3046.65,3059.95,3011.0,3011.0,90597
2017-01-19 00:00:00+05:30,3154.75,3175.0,3011.6,3033.0,279957
2017-01-20 00:00:00+05:30,3064.0,3167.95,3027.6,3140.0,91901
2017-01-23 00:00:00+05:30,3063.45,3082.05,3024.4,3056.65,64569
2017-01-24 00:00:00+05:30,3128.8,3158.0,3080.0,3089.9,63922
2017-01-25 00:00:00+05:30,3169.7,3175.0,3132.75,3154.8,124818
2017-01-27 00:00:00+05:30,3169.4,3195.0,3160.0,3160.0,74741
2017-01-30 00:00:00+05:30,3205.45,3246.55,3134.45,3169.4,175971
2017-01-31 00:00:00+05:30,3245.85,3338.0,3212.55,3262.0,184606
2017-02-01 00:00:00+05:30,3328.4,3347.0,3166.0,3270.0,124882
2017-02-02 00:00:00+05:30,3462.1,3510.0,3280.0,3335.0,170594
2017-02-03 00:00:00+05:30,3419.95,3500.0,3400.0,3490.0,68814
2017-02-06 00:00:00+05:30,3721.95,3748.0,3429.1,3452.0,386613
2017-02-07 00:00:00+05:30,3691.25,3777.8,3655.0,3738.0,154712
2017-02-08 00:00:00+05:30,3663.0,3743.0,3605.0,3700.0,116934
2017-02-09 00:00:00+05:30,3577.0,3704.75,3551.0,3665.0,123312
2017-02-10 00:00:00+05:30,3630.95,3661.0,3565.0,3590.0,170482
2017-02-13 00:00:00+05:30,3637.25,3685.0,3592.65,3655.2,105482
2017-02-14 00:00:00+05:30,3592.9,3654.7,3572.6,3639.9,71644
2017-02-15 00:00:00+05:30,3628.35,3690.0,3595.0,3599.0,130707
2017-02-16 00:00:00+05:30,3671.2,3679.0,3628.35,3628.35,50784
2017-02-17 00:00:00+05:30,3685.5,3698.95,3651.65,3675.0,45122
2017-02-20 00:00:00+05:30,3641.75,3715.35,3622.85,3670.0,42617
2017-02-21 00:00:00+05:30,3624.1,3649.75,3581.15,3649.75,60573
2017-02-22 00:00:00+05:30,3750.2,3775.0,3630.4,3638.0,119505
2017-02-23 00:00:00+05:30,3847.2,3907.95,3742.4,3779.0,200336
2017-02-27 00:00:00+05:30,3836.6,3876.0,3752.0,3847.2,107482
2017-02-28 00:00:00+05:30,3914.15,3980.0,3795.05,3849.95,166741
2017-03-01 00:00:00+05:30,3923.85,4020.0,3895.95,3969.0,121113
2017-03-02 00:00:00+05:30,3875.5,3959.95,3846.75,3940.0,88498
2017-03-03 00:00:00+05:30,3761.75,3867.55,3740.0,3846.7,100341
2017-03-06 00:00:00+05:30,3817.7,3849.0,3775.0,3784.0,81752
2017-03-07 00:00:00+05:30,3805.1,3858.0,3781.0,3839.0,72461
2017-03-08 00:00:00+05:30,3832.05,3862.0,3762.05,3805.1,72292
2017-03-09 00:00:00+05:30,3804.85,3847.0,3776.0,3811.0,83678
2017-03-10 00:00:00+05:30,3826.05,3844.0,3792.35,3802.5,60087
2017-03-14 00:00:00+05:30,3931.25,3950.0,3840.7,3900.0,144365
2017-03-15 00:00:00+05:30,3938.65,3978.0,3910.05,3940.0,93641
2017-03-16 00:00:00+05:30,4040.05,4081.3,3950.0,3950.1,110599
2017-03-17 00:00:00+05:30,3969.1,4060.0,3950.0,4050.0,114395
2017-03-20 00:00:00+05:30,3965.8,3998.0,3942.4,3970.0,46436
2017-03-21 00:00:00+05:30,4057.45,4089.0,3960.0,3990.0,109627
2017-03-22 00:00:00+05:30,4107.85,4217.0,3966.0,4025.0,140996
2017-03-23 00:00:00+05:30,4148.5,4200.1,4110.95,4200.0,79510
2017-03-24 00:00:00+05:30,4129.35,4194.95,4106.5,4120.0,51885
2017-03-27 00:00:00+05:30,4044.8,4190.0,4010.0,4145.0,65888
2017-03-28 00:00:00+05:30,4090.75,4124.5,4060.7,4065.0,74378
2017-03-29 00:00:00+05:30,4062.65,4120.0,4030.0,4109.0,107992
2017-03-30 00:00:00+05:30,4060.6,4112.35,4040.0,4078.0,79777
2017-03-31 00:00:00+05:30,4098.4,4120.0,4050.0,4050.0,65665
2017-04-03 00:00:00+05:30,4098.25,4133.95,4065.0,4098.4,45544
2017-04-05 00:00:00+05:30,4128.8,4167.45,4086.0,4091.0,92521
2017-04-06 00:00:00+05:30,4178.35,4195.15,4106.25,4128.8,55202
2017-04-07 00:00:00+05:30,4226.2,4290.05,4140.45,4155.0,147025
2017-04-10 00:00:00+05:30,4373.0,4390.0,4233.35,4241.0,161729
2017-04-11 00:00:00+05:30,4374.85,4455.0,4346.5,4385.0,78505
2017-04-12 00:00:00+05:30,4502.95,4528.0,4380.0,4389.7,145418
2017-04-13 00:00:00+05:30,4611.9,4659.7,4471.0,4500.05,133243
2017-04-17 00:00:00+05:30,4493.45,4699.0,4472.0,4647.9,137018
2017-04-18 00:00:00+05:30,4369.4,4565.0,4350.1,4525.0,129393
2017-04-19 00:00:00+05:30,4340.05,4425.0,4325.0,4374.3,86116
2017-04-20 00:00:00+05:30,4355.4,4450.05,4340.1,4450.0,104209
2017-04-21 00:00:00+05:30,4304.05,4398.0,4287.3,4394.0,73137
2017-04-24 00:00:00+05:30,4371.75,4388.0,4270.0,4310.0,87376
2017-04-25 00:00:00+05:30,4524.35,4559.95,4375.1,4390.0,152942
2017-04-26 00:00:00+05:30,4534.2,4575.0,4430.0,4555.0,90897
2017-04-27 00:00:00+05:30,4524.75,4556.8,4480.0,4534.0,72445
2017-04-28 00:00:00+05:30,4575.65,4750.0,4530.0,4545.0,210948
2017-05-02 00:00:00+05:30,4566.15,4671.75,4520.0,4580.75,121557
2017-05-03 00:00:00+05:30,4562.9,4650.0,4550.0,4589.0,85470
2017-05-04 00:00:00+05:30,4569.6,4619.8,4560.0,4599.0,79220
2017-05-05 00:00:00+05:30,4428.4,4589.0,4355.6,4564.0,120140
2017-05-08 00:00:00+05:30,4420.95,4477.95,4391.6,4448.7,53386
2017-05-09 00:00:00+05:30,4378.45,4455.0,4370.0,4421.0,49435
2017-05-10 00:00:00+05:30,4391.45,4431.8,4356.0,4400.0,104346
2017-05-11 00:00:00+05:30,4495.8,4528.95,4381.25,4400.0,135384
2017-05-12 00:00:00+05:30,4395.55,4525.0,4365.0,4510.0,87415
2017-05-15 00:00:00+05:30,4550.95,4589.95,4381.2,4427.0,188113
2017-05-16 00:00:00+05:30,4567.5,4614.95,4525.0,4584.0,105034
2017-05-17 00:00:00+05:30,4486.75,4610.0,4406.4,4575.0,170295
2017-05-18 00:00:00+05:30,4319.0,4425.0,4300.05,4405.0,163765
2017-05-19 00:00:00+05:30,4169.9,4385.35,4085.0,4369.0,253364
2017-05-22 00:00:00+05:30,3964.2,4247.95,3950.0,4200.5,192674
2017-05-23 00:00:00+05:30,3983.05,4025.0,3801.0,3968.6,392627
2017-05-24 00:00:00+05:30,3953.95,4031.0,3931.1,4016.9,226604
2017-05-25 00:00:00+05:30,3997.1,4015.0,3945.25,3974.7,108531
2017-05-26 00:00:00+05:30,4007.35,4080.0,3965.0,4021.0,161514
2017-05-29 00:00:00+05:30,3998.05,4066.0,3945.6,4020.55,78651
2017-05-30 00:00:00+05:30,4154.5,4173.75,3942.0,4000.0,181270
2017-05-31 00:00:00+05:30,4192.0,4220.0,4115.65,4178.0,283516
2017-06-01 00:00:00+05:30,4205.6,4240.05,4141.0,4141.0,94518
2017-06-02 00:00:00+05:30,4305.8,4321.85,4205.1,4220.0,127932
2017-06-05 00:00:00+05:30,4304.75,4343.45,4298.0,4339.0,57413
2017-06-06 00:00:00+05:30,4244.1,4340.05,4176.0,4340.0,92133
2017-06-07 00:00:00+05:30,4254.15,4280.0,4181.2,4274.95,94267
2017-06-08 00:00:00+05:30,4280.0,4310.0,4236.0,4278.6,58681
2017-06-09 00:00:00+05:30,4242.2,4299.0,4190.9,4299.0,104304
2017-06-12 00:00:00+05:30,4152.65,4235.0,4140.0,4235.0,63575
2017-06-13 00:00:00+05:30,4176.85,4229.9,4152.65,4174.0,61327
2017-06-14 00:00:00+05:30,4128.4,4194.9,4103.0,4185.0,84652
2017-06-15 00:00:00+05:30,4098.4,4149.95,4070.0,4130.0,148021
2017-06-16 00:00:00+05:30,4199.7,4255.0,4102.0,4102.0,255011
2017-06-19 00:00:00+05:30,4242.45,4288.0,4162.65,4230.2,132057
2017-06-20 00:00:00+05:30,4264.4,4287.95,4218.8,4232.0,105308
2017-06-21 00:00:00+05:30,4268.4,4329.0,4248.1,4265.0,203709
2017-06-22 00:00:00+05:30,4220.0,4315.0,4198.05,4272.0,74343
2017-06-23 00:00:00+05:30,4101.3,4236.0,4089.55,4222.7,93020
2017-06-27 00:00:00+05:30,4036.05,4117.45,3982.2,4106.0,122618
2017-06-28 00:00:00+05:30,4108.15,4155.0,3950.0,4025.0,111692
2017-06-29 00:00:00+05:30,4098.75,4168.7,4075.0,4150.0,142918
2017-06-30 00:00:00+05:30,4118.7,4141.8,4052.25,4100.0,86710
2017-07-03 00:00:00+05:30,4130.7,4168.6,4092.95,4125.0,108062
2017-07-04 00:00:00+05:30,4132.7,4189.0,4105.4,4149.0,87938
2017-07-05 00:00:00+05:30,4149.25,4174.0,4118.4,4135.15,179431
2017-07-06 00:00:00+05:30,4151.5,4198.95,4120.2,4162.0,98393
2017-07-07 00:00:00+05:30,4115.9,4153.3,4080.0,4140.5,93621
2017-07-10 00:00:00+05:30,4103.0,4145.3,4090.7,4116.1,17461
2017-07-11 00:00:00+05:30,4123.2,4142.2,4091.15,4105.1,103330
2017-07-12 00:00:00+05:30,4229.3,4249.0,4093.0,4093.0,213039
2017-07-13 00:00:00+05:30,4364.55,4373.55,4240.1,4273.3,409545
2017-07-14 00:00:00+05:30,4399.9,4424.0,4328.15,4400.0,229905
2017-07-17 00:00:00+05:30,4446.3,4483.35,4400.0,4418.9,169423
2017-07-18 00:00:00+05:30,4419.55,4469.8,4394.0,4450.15,103425
2017-07-19 00:00:00+05:30,4564.5,4595.95,4428.8,4430.0,355676
2017-07-20 00:00:00+05:30,4679.3,4747.0,4527.7,4595.0,347484
2017-07-21 00:00:00+05:30,4910.4,4975.0,4678.9,4682.8,516203
2017-07-24 00:00:00+05:30,4949.95,5044.7,4905.0,4950.0,321007
2017-07-25 00:00:00+05:30,4958.5,5001.0,4920.0,4949.0,147644
2017-07-26 00:00:00+05:30,4955.45,4996.75,4925.0,4949.0,122925
2017-07-27 00:00:00+05:30,4934.45,5098.0,4890.1,4950.0,321478
2017-07-28 00:00:00+05:30,4926.3,5014.0,4890.0,4896.95,166077
2017-07-31 00:00:00+05:30,4991.85,5009.75,4927.0,4940.0,147439
2017-08-01 00:00:00+05:30,5067.25,5084.4,4990.0,5025.0,146487
2017-08-02 00:00:00+05:30,5002.35,5100.0,4984.4,5070.0,142369
2017-08-03 00:00:00+05:30,5115.05,5177.7,5010.0,5027.7,311578
2017-08-04 00:00:00+05:30,5308.15,5341.8,5118.6,5121.0,268186
2017-08-07 00:00:00+05:30,5433.05,5495.0,5310.8,5310.8,243057
2017-08-08 00:00:00+05:30,5336.1,5479.9,5302.25,5479.0,257108
2017-08-09 00:00:00+05:30,5121.9,5336.0,5076.0,5336.0,225019
2017-08-10 00:00:00+05:30,5024.75,5174.95,4963.45,5098.9,237901
2017-08-11 00:00:00+05:30,4992.0,5169.4,4913.0,4990.0,288737
2017-08-14 00:00:00+05:30,5222.05,5245.0,5049.45,5050.0,195624
2017-08-16 00:00:00+05:30,5356.8,5423.5,5169.75,5269.0,224358
2017-08-17 00:00:00+05:30,5304.45,5456.5,5281.0,5384.0,182299
2017-08-18 00:00:00+05:30,5309.5,5365.0,5201.05,5296.95,151327
2017-08-21 00:00:00+05:30,5216.85,5360.0,5181.05,5315.0,164539
2017-08-22 00:00:00+05:30,5234.6,5290.15,5176.05,5250.0,130727
2017-08-23 00:00:00+05:30,5351.3,5375.0,5220.45,5249.85,194647
2017-08-24 00:00:00+05:30,5506.25,5521.0,5304.05,5399.8,185689
2017-08-28 00:00:00+05:30,5578.0,5630.0,5530.05,5557.0,214750
2017-08-29 00:00:00+05:30,5442.95,5583.6,5425.5,5575.0,150716
2017-08-30 00:00:00+05:30,5489.65,5586.95,5450.0,5499.0,139515
2017-08-31 00:00:00+05:30,5502.85,5540.0,5455.55,5490.0,143342
2017-09-01 00:00:00+05:30,5495.3,5573.0,5480.1,5530.0,91200
2017-09-04 00:00:00+05:30,5377.25,5495.0,5345.05,5495.0,121880
2017-09-05 00:00:00+05:30,5395.9,5444.4,5374.2,5401.0,105781
2017-09-06 00:00:00+05:30,5456.15,5520.0,5352.3,5389.9,258895
2017-09-07 00:00:00+05:30,5623.8,5650.0,5460.0,5500.0,356624
2017-09-08 00:00:00+05:30,5594.75,5680.0,5550.0,5665.0,178818
2017-09-11 00:00:00+05:30,5733.3,5790.0,5620.0,5649.0,203830
2017-09-12 00:00:00+05:30,5678.9,5786.0,5660.0,5786.0,148537
2017-09-13 00:00:00+05:30,5723.35,5788.3,5678.9,5711.0,161275
2017-09-14 00:00:00+05:30,5680.6,5775.0,5660.1,5775.0,141118
2017-09-15 00:00:00+05:30,5674.55,5720.0,5620.3,5674.9,183979
2017-09-18 00:00:00+05:30,5626.45,5725.0,5607.3,5690.0,139901
2017-09-19 00:00:00+05:30,5651.25,5673.8,5600.0,5640.0,104130
2017-09-20 00:00:00+05:30,5602.9,5675.0,5587.95,5670.0,126778
2017-09-21 00:00:00+05:30,5486.3,5620.0,5442.3,5606.0,244183
2017-09-22 00:00:00+05:30,5231.65,5459.0,5200.0,5440.1,248932
2017-09-25 00:00:00+05:30,5110.6,5234.8,5001.75,5230.0,261373
2017-09-26 00:00:00+05:30,5170.5,5255.05,5005.0,5100.0,234772
2017-09-27 00:00:00+05:30,5071.35,5238.1,5045.0,5220.0,186629
2017-09-28 00:00:00+05:30,5043.75,5131.4,5022.15,5070.0,276635
2017-09-29 00:00:00+05:30,5154.45,5246.0,5062.6,5099.0,236821
2017-10-03 00:00:00+05:30,5325.45,5344.85,5141.0,5210.0,297740
2017-10-04 00:00:00+05:30,5274.5,5348.0,5250.0,5348.0,116412
2017-10-05 00:00:00+05:30,5258.7,5326.0,5209.3,5299.0,128849
2017-10-06 00:00:00+05:30,5297.95,5354.0,5245.55,5285.0,257532
2017-10-09 00:00:00+05:30,5305.8,5367.65,5290.0,5318.85,131215
2017-10-10 00:00:00+05:30,5333.65,5360.0,5306.8,5355.0,94363
2017-10-11 00:00:00+05:30,5301.2,5448.8,5250.05,5365.0,324156
2017-10-12 00:00:00+05:30,5392.15,5403.0,5290.0,5309.95,144302
2017-10-13 00:00:00+05:30,5375.25,5448.0,5360.0,5415.0,131788
2017-10-16 00:00:00+05:30,5354.3,5436.6,5315.2,5429.0,136498
2017-10-17 00:00:00+05:30,5356.75,5414.65,5307.75,5380.0,138637
2017-10-18 00:00:00+05:30,5315.05,5379.8,4827.1,5379.8,101122
2017-10-19 00:00:00+05:30,5306.1,5343.0,5250.0,5343.0,21122
2017-10-23 00:00:00+05:30,5287.3,5327.0,5235.0,5275.0,88707
2017-10-24 00:00:00+05:30,5252.8,5335.0,5243.05,5331.0,83074
2017-10-25 00:00:00+05:30,4997.0,5376.0,4906.2,5278.0,242390
2017-10-26 00:00:00+05:30,4982.0,5067.0,4885.2,4990.0,233169
2017-10-27 00:00:00+05:30,5033.95,5089.25,4988.8,4988.8,158840
