date,close,high,low,open,volume
2016-07-15 00:00:00+05:30,358.75,370.0,355.1,366.45,2967531
2016-07-18 00:00:00+05:30,361.25,362.35,357.5,361.1,928673
2016-07-19 00:00:00+05:30,365.05,365.85,358.85,358.85,1734756
2016-07-20 00:00:00+05:30,365.0,365.95,358.3,362.45,1222225
2016-07-21 00:00:00+05:30,361.75,365.45,360.05,365.0,885024
2016-07-22 00:00:00+05:30,364.6,365.0,360.8,362.5,914314
2016-07-25 00:00:00+05:30,370.2,370.5,362.5,364.75,1488302
2016-07-26 00:00:00+05:30,372.6,373.7,368.1,369.45,1349165
2016-07-27 00:00:00+05:30,376.75,377.45,371.25,373.5,1677289
2016-07-28 00:00:00+05:30,375.4,379.45,373.05,378.75,2277034
2016-07-29 00:00:00+05:30,376.45,379.0,372.75,374.5,847328
2016-08-01 00:00:00+05:30,390.2,395.5,376.25,376.5,3026539
2016-08-02 00:00:00+05:30,400.35,402.45,390.55,392.9,4700089
2016-08-03 00:00:00+05:30,413.05,429.25,408.15,428.5,9552545
2016-08-04 00:00:00+05:30,411.9,418.0,410.05,416.5,1485837
2016-08-05 00:00:00+05:30,410.85,415.7,408.65,412.4,1300356
2016-08-08 00:00:00+05:30,409.55,414.7,405.8,411.0,1514566
2016-08-09 00:00:00+05:30,408.4,412.3,405.5,410.5,1240369
2016-08-10 00:00:00+05:30,409.05,410.0,402.75,408.35,1152698
2016-08-11 00:00:00+05:30,412.25,413.7,406.9,410.0,1739623
2016-08-12 00:00:00+05:30,407.1,417.75,403.5,413.0,1651570
2016-08-16 00:00:00+05:30,396.15,411.9,392.75,406.6,2244771
2016-08-17 00:00:00+05:30,392.25,400.4,391.0,395.0,2367829
2016-08-18 00:00:00+05:30,392.9,396.2,390.05,394.9,1541722
2016-08-19 00:00:00+05:30,390.9,397.2,389.8,392.5,1309172
2016-08-22 00:00:00+05:30,386.1,393.65,382.5,392.45,1346765
2016-08-23 00:00:00+05:30,395.5,397.9,385.8,388.0,1707691
2016-08-24 00:00:00+05:30,395.15,399.15,390.55,397.5,1208724
2016-08-25 00:00:00+05:30,399.0,402.5,397.0,399.0,2212911
2016-08-26 00:00:00+05:30,389.35,400.2,386.4,399.0,1662032
2016-08-29 00:00:00+05:30,377.55,391.45,375.55,391.45,1530452
2016-08-30 00:00:00+05:30,386.95,387.85,376.95,378.0,2160269
2016-08-31 00:00:00+05:30,389.25,396.7,386.5,387.0,2792176
2016-09-01 00:00:00+05:30,391.9,394.75,389.55,390.65,1298758
2016-09-02 00:00:00+05:30,392.25,393.75,389.55,393.45,1131826
2016-09-06 00:00:00+05:30,392.8,394.15,387.35,390.1,1522299
2016-09-07 00:00:00+05:30,393.55,403.5,391.5,395.95,1789682
2016-09-08 00:00:00+05:30,386.95,390.95,375.25,390.75,2579366
2016-09-09 00:00:00+05:30,390.25,394.75,386.5,387.0,1467060
2016-09-12 00:00:00+05:30,391.35,396.05,385.0,386.0,2385247
2016-09-14 00:00:00+05:30,388.15,397.3,387.5,392.3,1623566
2016-09-15 00:00:00+05:30,389.5,392.25,387.5,391.45,953499
2016-09-16 00:00:00+05:30,393.15,395.45,387.0,391.0,2159427
2016-09-19 00:00:00+05:30,394.5,399.1,390.95,395.0,1883283
2016-09-20 00:00:00+05:30,396.0,397.85,392.25,397.45,1515605
2016-09-21 00:00:00+05:30,396.3,399.0,394.25,396.95,1403065
2016-09-22 00:00:00+05:30,394.4,399.95,391.9,399.5,1117361
2016-09-23 00:00:00+05:30,398.6,402.0,396.2,397.3,2605785
2016-09-26 00:00:00+05:30,394.45,398.45,392.8,397.5,1825995
2016-09-27 00:00:00+05:30,397.9,399.9,392.0,394.45,1631598
2016-09-28 00:00:00+05:30,398.15,400.95,395.0,399.0,1533187
2016-09-29 00:00:00+05:30,395.5,402.3,390.65,399.5,2846344
2016-09-30 00:00:00+05:30,399.95,402.0,393.5,398.5,1831300
2016-10-03 00:00:00+05:30,404.3,406.0,397.2,402.5,1516868
2016-10-04 00:00:00+05:30,409.05,410.5,405.0,406.25,1506687
2016-10-05 00:00:00+05:30,408.0,411.6,403.1,409.1,798470
2016-10-06 00:00:00+05:30,400.75,408.35,398.6,408.0,1588731
2016-10-07 00:00:00+05:30,403.25,404.7,392.65,401.05,767927
2016-10-10 00:00:00+05:30,406.5,407.9,401.0,401.0,769244
2016-10-13 00:00:00+05:30,401.65,412.55,395.3,404.9,2076011
2016-10-14 00:00:00+05:30,406.35,411.25,399.9,402.0,1376193
2016-10-17 00:00:00+05:30,404.2,409.0,401.5,408.8,740093
2016-10-18 00:00:00+05:30,417.4,418.2,406.0,406.0,1326969
2016-10-19 00:00:00+05:30,415.25,420.8,413.0,417.3,2139260
2016-10-20 00:00:00+05:30,407.75,416.5,406.0,414.75,2488727
2016-10-21 00:00:00+05:30,415.85,424.35,410.6,411.5,5141259
2016-10-24 00:00:00+05:30,405.3,418.45,404.3,415.6,1707222
2016-10-25 00:00:00+05:30,402.25,405.75,401.25,403.35,1734565
2016-10-26 00:00:00+05:30,395.4,401.9,393.8,400.85,1611775
2016-10-27 00:00:00+05:30,387.15,393.3,385.65,392.4,2025316
2016-10-28 00:00:00+05:30,381.55,390.6,380.0,387.05,2711466
2016-10-30 00:00:00+05:30,383.85,387.0,382.5,385.0,141864
2016-11-01 00:00:00+05:30,386.45,388.2,383.5,385.9,1098171
2016-11-02 00:00:00+05:30,382.15,386.5,381.5,382.5,1027083
2016-11-03 00:00:00+05:30,381.55,384.6,380.25,382.95,1203338
2016-11-04 00:00:00+05:30,397.35,399.5,381.5,381.5,2841663
2016-11-07 00:00:00+05:30,408.6,413.75,397.45,400.0,2993787
2016-11-08 00:00:00+05:30,404.5,407.95,395.6,405.5,1257371
2016-11-09 00:00:00+05:30,392.4,398.85,381.55,382.5,2648398
2016-11-10 00:00:00+05:30,394.8,402.9,388.0,395.0,1822273
2016-11-11 00:00:00+05:30,382.05,396.5,377.5,392.4,2521761
2016-11-15 00:00:00+05:30,385.35,393.5,368.0,382.5,2628788
2016-11-16 00:00:00+05:30,386.9,393.95,382.1,388.0,2281346
2016-11-17 00:00:00+05:30,380.05,388.0,378.0,383.0,2688419
2016-11-18 00:00:00+05:30,381.9,389.45,378.8,378.8,1841117
2016-11-21 00:00:00+05:30,379.15,389.75,377.6,382.5,1077860
2016-11-22 00:00:00+05:30,381.05,383.75,377.5,382.5,1031823
2016-11-23 00:00:00+05:30,381.7,384.35,378.2,381.5,900878
2016-11-24 00:00:00+05:30,383.9,386.3,376.5,382.5,2093744
2016-11-25 00:00:00+05:30,400.95,406.0,385.0,385.95,2738666
2016-11-28 00:00:00+05:30,403.0,405.55,395.15,403.0,1516524
2016-11-29 00:00:00+05:30,402.65,406.85,399.65,403.0,823680
2016-11-30 00:00:00+05:30,401.9,405.2,399.0,405.0,1531730
2016-12-01 00:00:00+05:30,401.55,403.25,396.0,401.95,1256375
2016-12-02 00:00:00+05:30,396.8,408.45,395.0,400.85,1051697
2016-12-05 00:00:00+05:30,396.7,400.7,391.1,394.75,753658
2016-12-06 00:00:00+05:30,390.45,400.75,389.2,399.0,778814
2016-12-07 00:00:00+05:30,392.65,394.55,385.55,393.35,810851
2016-12-08 00:00:00+05:30,397.4,398.5,391.5,394.5,1031818
2016-12-09 00:00:00+05:30,401.65,402.95,391.6,398.5,1349777
2016-12-12 00:00:00+05:30,399.9,401.75,395.3,398.0,1505531
2016-12-13 00:00:00+05:30,400.45,401.95,395.6,400.5,938976
2016-12-14 00:00:00+05:30,410.4,412.15,398.1,403.05,1860577
2016-12-15 00:00:00+05:30,416.05,420.0,411.0,411.0,2800815
2016-12-16 00:00:00+05:30,410.3,417.9,407.6,417.9,1316441
2016-12-19 00:00:00+05:30,412.35,413.45,407.5,410.3,1074079
2016-12-20 00:00:00+05:30,415.05,417.05,412.15,412.5,1402284
2016-12-21 00:00:00+05:30,410.4,418.4,408.15,417.5,1031894
2016-12-22 00:00:00+05:30,408.55,411.45,403.0,409.15,791257
2016-12-23 00:00:00+05:30,396.85,408.0,395.5,408.0,1452634
2016-12-26 00:00:00+05:30,395.2,398.9,391.65,395.95,558575
2016-12-27 00:00:00+05:30,402.4,404.95,393.5,394.45,505709
2016-12-28 00:00:00+05:30,403.5,408.85,402.05,405.0,717216
2016-12-29 00:00:00+05:30,409.65,412.45,402.65,403.55,1780001
2016-12-30 00:00:00+05:30,413.95,415.0,407.45,411.0,1025942
2017-01-02 00:00:00+05:30,414.25,417.0,411.15,411.5,421243
2017-01-03 00:00:00+05:30,417.55,418.5,411.75,415.5,718533
2017-01-04 00:00:00+05:30,428.45,430.0,416.5,417.75,2116878
2017-01-05 00:00:00+05:30,422.3,434.85,420.05,430.0,2078807
2017-01-06 00:00:00+05:30,407.2,420.15,403.35,417.5,2795799
2017-01-09 00:00:00+05:30,419.15,420.05,402.95,403.25,1919794
2017-01-10 00:00:00+05:30,418.9,422.0,417.25,421.35,1306967
2017-01-11 00:00:00+05:30,416.6,422.25,413.35,419.75,1383056
2017-01-12 00:00:00+05:30,423.85,424.95,415.0,415.0,1645278
2017-01-13 00:00:00+05:30,425.1,428.95,419.3,425.1,2286999
2017-01-16 00:00:00+05:30,415.25,423.95,413.4,423.95,1214669
2017-01-17 00:00:00+05:30,418.85,421.75,413.5,413.5,2049631
2017-01-18 00:00:00+05:30,422.0,422.75,418.1,418.75,1084391
2017-01-19 00:00:00+05:30,422.05,425.7,418.8,422.0,1056038
2017-01-20 00:00:00+05:30,419.35,422.5,416.85,420.0,1109895
2017-01-23 00:00:00+05:30,428.65,430.25,414.0,417.0,1984508
2017-01-24 00:00:00+05:30,424.4,427.0,413.45,421.0,3695312
2017-01-25 00:00:00+05:30,420.6,428.65,418.75,426.5,1927869
2017-01-27 00:00:00+05:30,422.1,424.95,420.3,422.0,1349564
2017-01-30 00:00:00+05:30,420.1,421.2,414.05,415.55,949534
2017-01-31 00:00:00+05:30,405.55,418.65,393.55,417.6,4822547
2017-02-01 00:00:00+05:30,406.95,409.75,389.3,402.5,4516615
2017-02-02 00:00:00+05:30,413.55,417.05,405.05,407.0,1880043
2017-02-03 00:00:00+05:30,415.35,417.85,408.4,412.5,1128529
2017-02-06 00:00:00+05:30,412.05,418.25,408.3,417.5,1092538
2017-02-07 00:00:00+05:30,407.85,413.85,406.0,412.0,1302540
2017-02-08 00:00:00+05:30,404.25,409.5,402.35,409.5,1412405
2017-02-09 00:00:00+05:30,409.85,411.15,401.0,405.45,1565134
2017-02-10 00:00:00+05:30,414.2,415.0,406.15,411.05,1775497
2017-02-13 00:00:00+05:30,413.65,416.8,410.5,415.5,604628
2017-02-14 00:00:00+05:30,416.0,417.2,412.25,414.6,1123252
2017-02-15 00:00:00+05:30,415.15,419.3,411.3,416.0,997883
2017-02-16 00:00:00+05:30,422.5,423.45,413.6,413.6,1720661
2017-02-17 00:00:00+05:30,419.6,425.0,415.55,425.0,1039851
2017-02-20 00:00:00+05:30,422.0,423.5,418.6,421.0,665504
2017-02-21 00:00:00+05:30,425.65,431.25,422.05,422.05,1537048
2017-02-22 00:00:00+05:30,417.1,432.5,415.25,426.15,1743670
2017-02-23 00:00:00+05:30,421.4,425.5,417.5,417.5,3388092
2017-02-27 00:00:00+05:30,419.95,425.65,418.0,422.45,1192619
2017-02-28 00:00:00+05:30,420.05,423.0,417.9,422.0,1143055
2017-03-01 00:00:00+05:30,424.55,425.5,419.75,421.5,1096847
2017-03-02 00:00:00+05:30,421.85,426.75,419.65,425.0,867846
2017-03-03 00:00:00+05:30,426.45,427.4,417.55,422.0,856232
2017-03-06 00:00:00+05:30,427.75,433.85,423.05,425.35,1542308
2017-03-07 00:00:00+05:30,428.65,430.85,426.1,430.85,747022
2017-03-08 00:00:00+05:30,423.85,429.0,422.1,428.5,729264
2017-03-09 00:00:00+05:30,422.15,427.0,421.15,427.0,766917
2017-03-10 00:00:00+05:30,423.15,429.0,420.45,424.65,706308
2017-03-14 00:00:00+05:30,426.8,432.5,425.0,432.5,1585864
2017-03-15 00:00:00+05:30,421.45,427.95,418.6,425.25,1239266
2017-03-16 00:00:00+05:30,427.7,431.95,424.8,430.4,1845233
2017-03-17 00:00:00+05:30,432.85,435.5,426.5,428.6,1993510
2017-03-20 00:00:00+05:30,432.15,439.5,430.55,435.95,1696484
2017-03-21 00:00:00+05:30,429.65,437.2,425.95,432.5,3683257
2017-03-22 00:00:00+05:30,436.35,437.35,424.25,425.35,1682118
2017-03-23 00:00:00+05:30,438.3,440.0,434.45,435.5,1424139
2017-03-24 00:00:00+05:30,436.5,438.25,435.55,436.15,875510
2017-03-27 00:00:00+05:30,426.05,436.6,423.5,434.0,1176930
2017-03-28 00:00:00+05:30,429.95,435.35,426.05,427.75,898111
2017-03-29 00:00:00+05:30,438.8,439.75,429.8,432.7,2121269
2017-03-30 00:00:00+05:30,437.9,440.85,432.5,435.0,1463739
2017-03-31 00:00:00+05:30,437.35,445.05,433.5,442.0,2157290
2017-04-03 00:00:00+05:30,433.1,439.1,429.25,437.05,937377
2017-04-05 00:00:00+05:30,425.25,434.5,423.2,434.5,1789353
2017-04-06 00:00:00+05:30,426.75,428.25,423.5,424.0,1044905
2017-04-07 00:00:00+05:30,424.65,429.3,423.45,426.95,1029887
2017-04-10 00:00:00+05:30,416.5,428.75,415.5,424.5,742543
2017-04-11 00:00:00+05:30,416.9,419.0,413.0,417.5,1310273
2017-04-12 00:00:00+05:30,415.8,417.45,413.5,415.65,655944
2017-04-13 00:00:00+05:30,404.55,416.25,402.7,416.25,1146682
2017-04-17 00:00:00+05:30,405.4,408.75,400.05,400.05,702047
2017-04-18 00:00:00+05:30,404.0,409.95,402.0,406.0,1014282
2017-04-19 00:00:00+05:30,404.3,409.75,401.95,403.25,1318100
2017-04-20 00:00:00+05:30,407.45,407.95,404.3,405.35,539804
2017-04-21 00:00:00+05:30,406.35,410.7,403.9,408.5,890155
2017-04-24 00:00:00+05:30,409.75,412.0,404.6,406.5,686984
2017-04-25 00:00:00+05:30,409.95,412.9,406.8,412.0,1097301
2017-04-26 00:00:00+05:30,400.1,411.0,398.25,410.95,959124
2017-04-27 00:00:00+05:30,404.85,410.0,398.1,398.5,2820167
2017-04-28 00:00:00+05:30,407.05,410.0,399.85,406.45,1397069
2017-05-02 00:00:00+05:30,411.0,412.7,405.85,408.05,861366
2017-05-03 00:00:00+05:30,417.55,418.75,410.5,412.45,994932
2017-05-04 00:00:00+05:30,409.0,421.3,404.05,418.05,1379248
2017-05-05 00:00:00+05:30,414.8,416.0,407.15,410.45,928408
2017-05-08 00:00:00+05:30,420.1,422.5,412.85,414.9,790817
2017-05-09 00:00:00+05:30,424.85,427.4,419.95,422.5,907261
2017-05-10 00:00:00+05:30,421.8,425.45,419.05,424.35,757706
2017-05-11 00:00:00+05:30,419.35,429.4,417.8,428.9,3514917
2017-05-12 00:00:00+05:30,423.8,424.1,419.5,420.0,1647701
2017-05-15 00:00:00+05:30,424.25,425.0,422.5,424.25,687573
2017-05-16 00:00:00+05:30,424.8,428.05,424.0,425.0,2974402
2017-05-17 00:00:00+05:30,426.75,427.65,421.1,426.0,1373559
2017-05-18 00:00:00+05:30,424.2,436.1,422.1,425.4,3658681
2017-05-19 00:00:00+05:30,422.35,427.25,422.05,426.5,1448031
2017-05-22 00:00:00+05:30,428.7,431.1,424.0,425.0,2892269
2017-05-23 00:00:00+05:30,432.45,435.4,429.55,431.5,3213521
2017-05-24 00:00:00+05:30,427.4,428.95,420.0,427.45,2016518
2017-05-25 00:00:00+05:30,429.8,433.75,426.3,430.1,2948039
2017-05-26 00:00:00+05:30,429.55,433.0,427.7,428.85,1302415
2017-05-29 00:00:00+05:30,432.2,436.0,425.7,429.45,1843315
2017-05-30 00:00:00+05:30,434.05,435.95,426.45,432.2,1413415
2017-05-31 00:00:00+05:30,432.1,434.65,429.1,432.05,2873557
2017-06-01 00:00:00+05:30,431.1,435.5,429.55,431.5,921583
2017-06-02 00:00:00+05:30,428.95,434.85,426.85,431.4,1111787
2017-06-05 00:00:00+05:30,429.35,433.45,428.0,428.0,1408309
2017-06-06 00:00:00+05:30,444.7,454.8,433.05,437.75,6626885
2017-06-07 00:00:00+05:30,440.25,447.45,432.25,446.65,3366974
2017-06-08 00:00:00+05:30,434.15,440.2,432.5,440.0,1415310
2017-06-09 00:00:00+05:30,430.35,436.45,428.3,433.25,1350514
2017-06-12 00:00:00+05:30,432.75,434.3,426.0,431.4,1032713
2017-06-13 00:00:00+05:30,423.55,432.45,421.15,431.0,1243895
2017-06-14 00:00:00+05:30,426.8,428.0,420.5,424.75,900768
2017-06-15 00:00:00+05:30,422.2,426.5,420.75,426.5,1773645
2017-06-16 00:00:00+05:30,419.5,423.5,417.5,421.0,1912330
2017-06-19 00:00:00+05:30,421.25,422.95,415.15,419.75,845428
2017-06-20 00:00:00+05:30,427.1,427.5,421.5,422.5,1041129
2017-06-21 00:00:00+05:30,421.7,427.0,419.05,427.0,909654
2017-06-22 00:00:00+05:30,424.55,427.0,418.1,424.5,1447792
2017-06-23 00:00:00+05:30,425.9,429.0,421.15,425.0,1080944
2017-06-27 00:00:00+05:30,420.1,429.5,416.6,426.0,1092395
2017-06-28 00:00:00+05:30,424.2,428.6,416.65,419.25,1238382
2017-06-29 00:00:00+05:30,423.8,428.5,421.25,425.95,1492110
2017-06-30 00:00:00+05:30,425.45,427.95,419.2,424.2,1128557
2017-07-03 00:00:00+05:30,419.05,426.95,416.15,426.0,1976838
2017-07-04 00:00:00+05:30,420.75,424.95,419.0,424.2,990750
2017-07-05 00:00:00+05:30,418.75,420.6,417.55,419.5,1210254
2017-07-06 00:00:00+05:30,420.3,421.2,417.85,420.0,686530
2017-07-07 00:00:00+05:30,415.95,420.25,414.4,420.25,1151617
2017-07-10 00:00:00+05:30,424.8,428.4,415.05,417.0,232176
2017-07-11 00:00:00+05:30,425.3,434.5,422.8,422.8,1496700
2017-07-12 00:00:00+05:30,427.0,429.25,423.0,425.05,602978
2017-07-13 00:00:00+05:30,429.3,431.95,427.75,428.05,956409
2017-07-14 00:00:00+05:30,425.15,430.2,422.5,430.0,644058
2017-07-17 00:00:00+05:30,434.05,435.0,421.95,424.5,909007
2017-07-18 00:00:00+05:30,440.35,442.15,434.15,434.55,988689
2017-07-19 00:00:00+05:30,447.7,449.8,442.5,442.5,1456444
2017-07-20 00:00:00+05:30,442.8,449.5,441.2,449.5,806884
2017-07-21 00:00:00+05:30,452.45,454.0,442.0,442.0,1241810
2017-07-24 00:00:00+05:30,453.7,456.0,450.6,452.45,1502220
2017-07-25 00:00:00+05:30,447.5,452.45,443.0,451.0,1792333
2017-07-26 00:00:00+05:30,446.35,451.75,442.0,446.5,1511857
2017-07-27 00:00:00+05:30,445.1,464.0,442.65,451.5,4659826
2017-07-28 00:00:00+05:30,446.55,448.45,420.5,444.0,1521381
2017-07-31 00:00:00+05:30,446.45,449.0,439.2,444.0,947283
2017-08-01 00:00:00+05:30,442.1,449.0,439.0,444.5,1332277
2017-08-02 00:00:00+05:30,441.0,446.5,438.45,444.0,829090
2017-08-03 00:00:00+05:30,437.85,442.2,435.45,441.1,1272005
2017-08-04 00:00:00+05:30,445.3,447.25,436.55,437.5,570710
2017-08-07 00:00:00+05:30,443.0,447.35,440.7,445.0,823485
2017-08-08 00:00:00+05:30,441.0,442.7,438.05,441.3,865948
2017-08-09 00:00:00+05:30,439.35,442.3,435.5,435.5,535846
2017-08-10 00:00:00+05:30,441.45,443.0,435.4,436.5,846537
2017-08-11 00:00:00+05:30,436.15,444.6,432.25,439.05,1692430
2017-08-14 00:00:00+05:30,430.05,439.2,428.0,436.5,404049
2017-08-16 00:00:00+05:30,432.25,434.3,425.5,432.0,1125005
2017-08-17 00:00:00+05:30,435.7,437.55,430.35,436.2,801175
2017-08-18 00:00:00+05:30,438.1,442.35,431.75,436.9,1064955
2017-08-21 00:00:00+05:30,437.0,442.5,435.1,438.85,669837
2017-08-22 00:00:00+05:30,437.9,443.1,436.65,440.5,753231
2017-08-23 00:00:00+05:30,440.0,441.45,431.5,438.95,754889
2017-08-24 00:00:00+05:30,433.75,442.0,433.0,442.0,812123
2017-08-28 00:00:00+05:30,433.8,437.25,428.9,434.15,896254
2017-08-29 00:00:00+05:30,426.25,434.8,425.0,434.0,972794
2017-08-30 00:00:00+05:30,424.6,429.0,421.6,428.5,1693925
2017-08-31 00:00:00+05:30,432.65,435.2,420.1,425.0,2509541
2017-09-01 00:00:00+05:30,432.85,442.5,427.5,431.8,800259
2017-09-04 00:00:00+05:30,430.3,436.95,428.5,436.95,574971
2017-09-05 00:00:00+05:30,429.95,431.25,424.2,429.0,547807
2017-09-06 00:00:00+05:30,425.5,436.0,423.1,431.5,829386
2017-09-07 00:00:00+05:30,429.65,431.85,425.6,428.7,1474659
2017-09-08 00:00:00+05:30,429.75,434.75,428.05,433.45,1160052
2017-09-11 00:00:00+05:30,430.35,433.65,426.0,431.0,719804
2017-09-12 00:00:00+05:30,432.0,433.5,428.05,433.5,849369
2017-09-13 00:00:00+05:30,435.65,437.5,430.85,432.0,1118654
2017-09-14 00:00:00+05:30,440.4,441.0,435.65,438.0,1163826
2017-09-15 00:00:00+05:30,443.5,446.65,434.15,440.9,1751190
2017-09-18 00:00:00+05:30,448.65,449.25,444.5,445.0,680969
2017-09-19 00:00:00+05:30,446.8,449.0,444.6,449.0,547863
2017-09-20 00:00:00+05:30,444.7,448.3,442.5,447.5,896483
2017-09-21 00:00:00+05:30,435.15,447.0,434.5,445.4,2598761
2017-09-22 00:00:00+05:30,442.2,445.0,434.8,435.0,3140767
2017-09-25 00:00:00+05:30,437.0,442.0,435.05,440.0,1775448
2017-09-26 00:00:00+05:30,436.8,443.45,432.15,439.45,1723425
2017-09-27 00:00:00+05:30,437.3,440.45,436.05,437.95,1270941
2017-09-28 00:00:00+05:30,437.6,440.35,430.8,437.3,3096534
2017-09-29 00:00:00+05:30,437.4,443.1,433.35,438.5,1180135
2017-10-03 00:00:00+05:30,441.25,443.7,438.35,439.2,1342122
2017-10-04 00:00:00+05:30,443.3,444.2,439.0,441.95,620450
2017-10-05 00:00:00+05:30,446.55,450.85,442.55,444.0,1776088
2017-10-06 00:00:00+05:30,453.95,454.5,443.9,443.9,1820474
2017-10-09 00:00:00+05:30,451.4,453.85,448.7,453.85,603231
2017-10-10 00:00:00+05:30,449.8,458.5,448.55,452.5,1711580
2017-10-11 00:00:00+05:30,454.45,458.0,449.75,449.75,2168747
2017-10-12 00:00:00+05:30,458.0,460.0,453.15,456.0,1038312
2017-10-13 00:00:00+05:30,463.25,468.0,456.95,459.85,1105342
2017-10-16 00:00:00+05:30,461.5,466.45,460.0,463.25,825577
2017-10-17 00:00:00+05:30,461.65,466.9,459.15,459.15,480212
2017-10-18 00:00:00+05:30,461.85,465.5,458.9,463.0,580343
2017-10-19 00:00:00+05:30,461.15,463.0,458.3,458.3,29194
2017-10-23 00:00:00+05:30,468.6,471.9,461.05,461.4,1798697
2017-10-24 00:00:00+05:30,457.25,469.75,454.0,469.5,1577826
2017-10-25 00:00:00+05:30,453.5,462.0,438.0,447.2,3073840
2017-10-26 00:00:00+05:30,434.5,455.0,429.0,453.35,5782571
2017-10-27 00:00:00+05:30,427.45,435.9,426.1,435.0,2296184
2017-10-30 00:00:00+05:30,418.15,431.7,416.0,430.0,3625726
2017-10-31 00:00:00+05:30,427.9,430.3,418.5,420.0,1479364
2017-11-01 00:00:00+05:30,420.3,430.3,419.0,430.0,1628831
2017-11-02 00:00:00+05:30,428.95,430.0,420.55,422.2,1482841
2017-11-03 00:00:00+05:30,423.55,430.0,422.45,430.0,1380586
2017-11-06 00:00:00+05:30,422.5,427.6,418.8,426.0,1136684
2017-11-07 00:00:00+05:30,438.35,440.0,422.15,425.0,2980306
2017-11-08 00:00:00+05:30,439.3,442.35,432.65,441.0,1910907
2017-11-09 00:00:00+05:30,437.95,444.2,436.2,439.75,800226
2017-11-10 00:00:00+05:30,433.5,440.45,431.35,440.45,1535400
2017-11-13 00:00:00+05:30,434.75,439.2,432.25,432.25,2661020
2017-11-14 00:00:00+05:30,434.9,442.4,433.05,434.0,1006447
2017-11-15 00:00:00+05:30,424.15,438.5,423.0,438.5,1561073
2017-11-16 00:00:00+05:30,425.95,429.35,419.35,424.85,1090535
2017-11-17 00:00:00+05:30,420.0,428.1,419.25,424.45,1548494
2017-11-20 00:00:00+05:30,421.05,424.2,418.45,421.5,1130239
2017-11-21 00:00:00+05:30,418.85,423.1,417.55,421.55,1493571
2017-11-22 00:00:00+05:30,421.05,422.15,417.2,419.25,1134718
2017-11-23 00:00:00+05:30,426.85,428.0,421.1,424.0,1166224
2017-11-24 00:00:00+05:30,429.2,431.75,427.5,427.5,823378
2017-11-27 00:00:00+05:30,430.35,431.5,426.55,428.75,796370
2017-11-28 00:00:00+05:30,429.6,432.0,428.4,430.5,1054325
2017-11-29 00:00:00+05:30,426.55,431.45,423.05,430.0,761835
2017-11-30 00:00:00+05:30,424.0,428.95,421.15,425.0,3411303
2017-12-01 00:00:00+05:30,415.0,424.95,413.55,423.5,1384262
2017-12-04 00:00:00+05:30,423.95,424.85,412.4,418.0,896884
2017-12-05 00:00:00+05:30,424.0,426.45,419.55,423.95,990049
2017-12-06 00:00:00+05:30,429.3,430.05,422.5,422.75,1589728
2017-12-07 00:00:00+05:30,431.75,433.5,426.8,430.05,1225073
2017-12-08 00:00:00+05:30,435.2,436.4,431.7,434.85,869923
2017-12-11 00:00:00+05:30,440.0,441.0,435.85,437.25,798504
2017-12-12 00:00:00+05:30,437.6,440.9,435.1,440.5,1460812
2017-12-13 00:00:00+05:30,433.15,436.75,431.5,435.0,4304970
2017-12-14 00:00:00+05:30,441.4,442.5,431.1,431.5,3182520
2017-12-15 00:00:00+05:30,445.9,448.2,442.5,444.45,2234611
2017-12-18 00:00:00+05:30,442.5,445.85,437.85,444.05,1307831
2017-12-19 00:00:00+05:30,434.7,444.5,432.5,444.5,1985594
2017-12-20 00:00:00+05:30,434.9,437.5,432.0,435.0,1054872
2017-12-21 00:00:00+05:30,445.1,446.0,435.7,437.0,1429683
2017-12-22 00:00:00+05:30,443.45,446.45,439.05,445.5,1052037
2017-12-26 00:00:00+05:30,444.2,446.65,441.0,441.05,1063568
2017-12-27 00:00:00+05:30,441.8,445.8,440.25,443.0,400810
2017-12-28 00:00:00+05:30,439.15,445.4,437.8,441.0,1159863
2017-12-29 00:00:00+05:30,445.25,450.85,437.5,439.15,1546925
2018-01-01 00:00:00+05:30,439.35,445.35,437.95,444.5,643144
2018-01-02 00:00:00+05:30,446.4,447.5,438.4,438.45,953259
2018-01-03 00:00:00+05:30,448.65,453.9,446.5,446.5,1291953
2018-01-04 00:00:00+05:30,446.55,449.7,441.5,448.0,596730
2018-01-05 00:00:00+05:30,450.0,451.5,441.15,444.1,746146
2018-01-08 00:00:00+05:30,450.25,451.7,447.55,450.05,1176584
2018-01-09 00:00:00+05:30,446.9,451.4,442.5,450.25,1252135
2018-01-10 00:00:00+05:30,457.9,459.0,445.55,446.0,1700286
2018-01-11 00:00:00+05:30,458.45,462.45,455.0,459.5,2121723
2018-01-12 00:00:00+05:30,462.95,464.0,456.1,459.25,990349
2018-01-15 00:00:00+05:30,454.6,465.55,452.75,462.5,1268243
2018-01-16 00:00:00+05:30,474.6,477.5,455.0,457.05,4481702
2018-01-17 00:00:00+05:30,476.4,481.8,471.65,475.0,2749461
2018-01-18 00:00:00+05:30,477.1,479.8,470.25,476.5,934750
2018-01-19 00:00:00+05:30,479.15,483.5,473.05,478.5,2374219
2018-01-22 00:00:00+05:30,483.15,487.45,472.5,480.0,2215659
2018-01-23 00:00:00+05:30,497.65,500.0,484.25,484.95,2507601
