date,close,high,low,open,volume
2016-05-20 00:00:00+05:30,1179.55,1193.8,1172.15,1178.1,3001619
2016-05-23 00:00:00+05:30,1160.25,1187.25,1158.4,1184.0,1882187
2016-05-24 00:00:00+05:30,1172.75,1177.9,1159.15,1163.9,1650889
2016-05-25 00:00:00+05:30,1207.05,1212.45,1182.2,1186.0,2675175
2016-05-26 00:00:00+05:30,1228.25,1235.0,1191.7,1210.4,2940863
2016-05-27 00:00:00+05:30,1255.55,1268.4,1218.35,1230.0,3246784
2016-05-30 00:00:00+05:30,1233.95,1259.0,1212.35,1255.2,2889133
2016-05-31 00:00:00+05:30,1237.7,1247.8,1222.35,1235.05,5155776
2016-06-01 00:00:00+05:30,1243.25,1248.35,1230.0,1242.15,2279936
2016-06-02 00:00:00+05:30,1260.55,1263.5,1232.55,1236.05,1671551
2016-06-03 00:00:00+05:30,1254.9,1268.8,1246.0,1266.0,1801598
2016-06-06 00:00:00+05:30,1251.65,1264.95,1247.7,1261.0,1879964
2016-06-07 00:00:00+05:30,1251.3,1260.0,1242.8,1256.5,2976354
2016-06-08 00:00:00+05:30,1262.5,1267.0,1247.6,1252.2,2594901
2016-06-09 00:00:00+05:30,1237.5,1258.0,1233.35,1257.0,2153365
2016-06-10 00:00:00+05:30,1230.4,1251.7,1228.0,1233.0,2144364
2016-06-13 00:00:00+05:30,1205.35,1225.0,1201.2,1218.05,4888040
2016-06-14 00:00:00+05:30,1198.2,1209.4,1189.0,1208.3,2396987
2016-06-15 00:00:00+05:30,1205.15,1209.4,1189.25,1206.2,2921199
2016-06-16 00:00:00+05:30,1200.95,1205.8,1182.15,1198.0,1840887
2016-06-17 00:00:00+05:30,1227.3,1235.9,1210.35,1215.0,2684017
2016-06-20 00:00:00+05:30,1227.55,1234.0,1206.0,1212.0,2128249
2016-06-21 00:00:00+05:30,1238.15,1242.4,1220.0,1233.0,2277146
2016-06-22 00:00:00+05:30,1238.35,1241.8,1225.0,1234.0,2568936
2016-06-23 00:00:00+05:30,1245.5,1249.45,1228.2,1237.9,1323818
2016-06-24 00:00:00+05:30,1222.75,1225.9,1201.0,1210.0,2579159
2016-06-27 00:00:00+05:30,1214.6,1229.75,1210.55,1211.1,1699797
2016-06-28 00:00:00+05:30,1228.9,1231.65,1211.25,1211.25,1264518
2016-06-29 00:00:00+05:30,1248.55,1251.0,1231.05,1233.05,1880015
2016-06-30 00:00:00+05:30,1253.6,1266.25,1243.05,1260.0,4774341
2016-07-01 00:00:00+05:30,1242.35,1262.8,1237.7,1253.5,2112124
2016-07-04 00:00:00+05:30,1256.25,1266.1,1247.0,1252.0,1125696
2016-07-05 00:00:00+05:30,1260.7,1263.45,1245.7,1257.5,1261841
2016-07-07 00:00:00+05:30,1290.55,1295.4,1253.4,1262.0,2760950
2016-07-08 00:00:00+05:30,1286.9,1301.7,1272.7,1290.0,2361470
2016-07-11 00:00:00+05:30,1314.1,1322.0,1298.05,1300.0,1873706
2016-07-12 00:00:00+05:30,1333.75,1337.8,1319.1,1320.5,1743750
2016-07-13 00:00:00+05:30,1330.45,1337.75,1316.15,1333.0,3059127
2016-07-14 00:00:00+05:30,1336.95,1340.2,1318.05,1328.4,1416877
2016-07-15 00:00:00+05:30,1364.1,1370.0,1320.0,1325.05,2180001
2016-07-18 00:00:00+05:30,1346.35,1386.4,1338.0,1364.0,2760273
2016-07-19 00:00:00+05:30,1338.55,1355.95,1331.25,1346.35,2534832
2016-07-20 00:00:00+05:30,1334.45,1345.8,1325.3,1339.9,2673186
2016-07-21 00:00:00+05:30,1332.9,1345.0,1328.15,1335.95,1524359
2016-07-22 00:00:00+05:30,1357.0,1361.15,1326.7,1333.95,1523892
2016-07-25 00:00:00+05:30,1382.0,1387.0,1350.4,1355.5,2693450
2016-07-26 00:00:00+05:30,1367.45,1385.0,1362.2,1383.7,2852587
2016-07-27 00:00:00+05:30,1387.7,1398.1,1368.55,1376.9,3451819
2016-07-28 00:00:00+05:30,1402.15,1410.0,1374.0,1390.3,5473387
2016-07-29 00:00:00+05:30,1374.5,1407.95,1373.0,1407.95,3347082
2016-08-01 00:00:00+05:30,1374.3,1397.45,1368.0,1385.0,3040038
2016-08-02 00:00:00+05:30,1342.15,1373.35,1334.05,1371.8,3509100
2016-08-03 00:00:00+05:30,1325.45,1342.15,1316.4,1342.15,3806460
2016-08-04 00:00:00+05:30,1320.15,1333.7,1313.1,1331.3,2223224
2016-08-05 00:00:00+05:30,1342.1,1350.0,1322.55,1330.0,2210679
2016-08-08 00:00:00+05:30,1367.45,1370.6,1345.6,1350.0,2196658
2016-08-09 00:00:00+05:30,1343.0,1376.0,1331.5,1375.0,3160963
2016-08-10 00:00:00+05:30,1337.15,1349.0,1325.35,1343.35,2397117
2016-08-11 00:00:00+05:30,1348.45,1353.1,1331.0,1339.0,2774737
2016-08-12 00:00:00+05:30,1382.15,1383.8,1352.55,1354.0,4666213
2016-08-16 00:00:00+05:30,1358.55,1385.0,1348.1,1378.0,3860834
2016-08-17 00:00:00+05:30,1366.9,1372.45,1350.5,1350.5,2627238
2016-08-18 00:00:00+05:30,1374.3,1377.75,1363.75,1369.5,2889535
2016-08-19 00:00:00+05:30,1369.4,1376.15,1358.8,1375.0,2925379
2016-08-22 00:00:00+05:30,1377.55,1380.8,1357.6,1370.0,2069513
2016-08-23 00:00:00+05:30,1375.15,1380.0,1362.25,1373.65,1766716
2016-08-24 00:00:00+05:30,1382.85,1386.8,1366.25,1386.3,1692693
2016-08-25 00:00:00+05:30,1357.5,1390.0,1352.3,1380.65,1846727
2016-08-26 00:00:00+05:30,1366.35,1371.15,1349.0,1361.5,1478521
2016-08-29 00:00:00+05:30,1375.5,1379.5,1357.65,1364.9,1371236
2016-08-30 00:00:00+05:30,1392.1,1394.25,1373.6,1379.9,2039705
2016-08-31 00:00:00+05:30,1405.45,1414.0,1390.0,1390.1,5712564
2016-09-01 00:00:00+05:30,1424.75,1430.0,1405.3,1412.0,2336511
2016-09-02 00:00:00+05:30,1439.15,1441.95,1421.05,1426.5,2435712
2016-09-06 00:00:00+05:30,1458.05,1462.0,1442.0,1453.0,2249067
2016-09-07 00:00:00+05:30,1427.15,1464.0,1416.25,1464.0,2282112
2016-09-08 00:00:00+05:30,1437.8,1442.8,1428.1,1432.75,1135659
2016-09-09 00:00:00+05:30,1410.65,1442.0,1396.55,1442.0,3028457
2016-09-12 00:00:00+05:30,1399.05,1410.0,1373.7,1390.0,2322859
2016-09-14 00:00:00+05:30,1392.2,1397.9,1378.5,1391.05,2442783
2016-09-15 00:00:00+05:30,1410.05,1412.5,1390.4,1393.1,1519406
2016-09-16 00:00:00+05:30,1397.35,1417.0,1393.0,1416.7,5047304
2016-09-19 00:00:00+05:30,1392.8,1401.0,1386.0,1399.9,1515698
2016-09-20 00:00:00+05:30,1393.1,1396.0,1382.25,1390.0,2123466
2016-09-21 00:00:00+05:30,1392.35,1406.0,1388.55,1392.35,2262794
2016-09-22 00:00:00+05:30,1413.25,1419.4,1402.0,1405.9,2777234
2016-09-23 00:00:00+05:30,1425.1,1427.2,1412.0,1418.0,1369990
2016-09-26 00:00:00+05:30,1412.45,1424.2,1403.1,1417.3,1999367
2016-09-27 00:00:00+05:30,1418.9,1423.0,1406.0,1415.7,1288154
2016-09-28 00:00:00+05:30,1423.55,1432.0,1417.15,1418.1,1322605
2016-09-29 00:00:00+05:30,1401.4,1432.95,1392.6,1428.5,3386269
2016-09-30 00:00:00+05:30,1393.45,1399.2,1381.8,1396.9,2719424
2016-10-03 00:00:00+05:30,1425.5,1430.2,1386.0,1401.0,1189432
2016-10-04 00:00:00+05:30,1432.4,1435.2,1416.1,1423.25,2188072
2016-10-05 00:00:00+05:30,1423.15,1437.35,1414.35,1435.0,1127576
2016-10-06 00:00:00+05:30,1426.0,1433.9,1418.2,1425.2,1367425
2016-10-07 00:00:00+05:30,1403.7,1426.0,1398.4,1426.0,1275355
2016-10-10 00:00:00+05:30,1391.45,1412.0,1386.15,1408.0,966179
2016-10-13 00:00:00+05:30,1338.9,1400.0,1335.05,1385.0,3233878
2016-10-14 00:00:00+05:30,1316.05,1342.0,1312.9,1340.8,3014689
2016-10-17 00:00:00+05:30,1301.95,1322.95,1297.15,1321.95,2134599
2016-10-18 00:00:00+05:30,1355.25,1357.7,1306.55,1307.0,2217709
2016-10-19 00:00:00+05:30,1342.15,1359.25,1336.15,1358.9,1840483
2016-10-20 00:00:00+05:30,1359.95,1368.0,1345.3,1348.0,1708024
2016-10-21 00:00:00+05:30,1336.55,1361.45,1331.05,1361.45,3175886
2016-10-24 00:00:00+05:30,1344.0,1350.0,1333.05,1341.35,923522
2016-10-25 00:00:00+05:30,1340.1,1349.25,1327.5,1344.8,1051311
2016-10-26 00:00:00+05:30,1334.65,1343.95,1319.0,1336.6,1797435
2016-10-27 00:00:00+05:30,1378.55,1383.0,1328.6,1336.1,3054221
2016-10-28 00:00:00+05:30,1391.7,1393.0,1362.4,1374.7,2929858
2016-10-30 00:00:00+05:30,1377.5,1398.0,1375.0,1398.0,110205
2016-11-01 00:00:00+05:30,1417.2,1431.75,1377.0,1382.6,4195608
2016-11-02 00:00:00+05:30,1404.35,1408.95,1392.25,1400.0,1717505
2016-11-03 00:00:00+05:30,1401.6,1411.45,1395.7,1400.9,1447474
2016-11-04 00:00:00+05:30,1386.15,1408.0,1377.55,1408.0,1818296
2016-11-07 00:00:00+05:30,1381.4,1401.95,1373.35,1401.35,2013931
2016-11-08 00:00:00+05:30,1391.35,1394.6,1366.1,1381.4,1611902
2016-11-09 00:00:00+05:30,1350.8,1362.1,1310.0,1335.55,4422950
2016-11-10 00:00:00+05:30,1324.55,1364.55,1311.0,1361.0,3981742
2016-11-11 00:00:00+05:30,1268.35,1311.4,1263.25,1310.0,3340486
2016-11-15 00:00:00+05:30,1225.75,1258.0,1201.0,1258.0,6489223
2016-11-16 00:00:00+05:30,1255.4,1265.45,1221.8,1237.7,4265216
2016-11-17 00:00:00+05:30,1250.2,1270.55,1238.1,1260.0,2462361
2016-11-18 00:00:00+05:30,1249.8,1261.65,1243.4,1250.2,2742765
2016-11-21 00:00:00+05:30,1221.95,1250.0,1213.75,1250.0,2648780
2016-11-22 00:00:00+05:30,1249.7,1252.5,1225.8,1230.0,2649077
2016-11-23 00:00:00+05:30,1226.9,1255.0,1205.0,1250.0,3248078
2016-11-24 00:00:00+05:30,1217.65,1229.85,1212.1,1217.1,3969055
2016-11-25 00:00:00+05:30,1244.05,1257.15,1210.2,1227.0,3185195
2016-11-28 00:00:00+05:30,1246.7,1252.0,1234.0,1236.1,2670157
2016-11-29 00:00:00+05:30,1255.8,1284.95,1241.6,1241.6,3448317
2016-11-30 00:00:00+05:30,1263.1,1272.1,1237.55,1254.2,4722267
2016-12-01 00:00:00+05:30,1270.0,1285.75,1259.2,1268.4,2474051
2016-12-02 00:00:00+05:30,1236.8,1260.5,1233.0,1260.4,2832229
2016-12-05 00:00:00+05:30,1215.55,1239.95,1183.15,1236.8,5623284
2016-12-06 00:00:00+05:30,1243.4,1259.8,1218.05,1218.05,2799494
2016-12-07 00:00:00+05:30,1264.95,1283.45,1246.0,1246.4,4418144
2016-12-08 00:00:00+05:30,1289.85,1295.0,1270.5,1270.5,2704208
2016-12-09 00:00:00+05:30,1268.25,1289.7,1260.0,1287.0,2333398
2016-12-12 00:00:00+05:30,1264.5,1278.0,1254.15,1266.9,1219745
2016-12-13 00:00:00+05:30,1278.55,1281.5,1250.0,1269.4,1656438
2016-12-14 00:00:00+05:30,1266.55,1279.0,1257.0,1279.0,1628885
2016-12-15 00:00:00+05:30,1259.2,1277.4,1255.25,1262.0,1731691
2016-12-16 00:00:00+05:30,1269.15,1278.0,1262.0,1262.0,2775322
2016-12-19 00:00:00+05:30,1247.9,1263.9,1242.65,1263.0,1279508
2016-12-20 00:00:00+05:30,1235.55,1255.9,1227.8,1245.9,1935652
2016-12-21 00:00:00+05:30,1235.6,1256.95,1230.25,1242.0,3217980
2016-12-22 00:00:00+05:30,1217.4,1237.85,1213.25,1234.8,2238703
2016-12-23 00:00:00+05:30,1224.85,1232.3,1208.25,1217.4,1560501
2016-12-26 00:00:00+05:30,1219.5,1224.25,1206.0,1220.0,747342
2016-12-27 00:00:00+05:30,1232.15,1237.0,1211.45,1221.9,872827
2016-12-28 00:00:00+05:30,1237.95,1248.05,1222.9,1238.9,2032787
2016-12-29 00:00:00+05:30,1257.2,1261.55,1229.9,1234.7,2005422
2016-12-30 00:00:00+05:30,1262.6,1269.75,1249.5,1263.35,1388842
2017-01-02 00:00:00+05:30,1217.1,1272.0,1213.7,1272.0,2369360
2017-01-03 00:00:00+05:30,1214.0,1222.6,1200.5,1218.7,3203369
2017-01-04 00:00:00+05:30,1212.1,1224.5,1197.25,1215.8,2805972
2017-01-05 00:00:00+05:30,1217.2,1220.4,1205.1,1215.7,3339784
2017-01-06 00:00:00+05:30,1222.35,1232.0,1218.8,1219.0,2774461
2017-01-09 00:00:00+05:30,1223.55,1229.0,1212.6,1225.0,2016528
2017-01-10 00:00:00+05:30,1217.25,1227.95,1213.05,1225.0,2669824
2017-01-11 00:00:00+05:30,1230.05,1233.0,1218.2,1224.7,1353730
2017-01-12 00:00:00+05:30,1221.1,1242.95,1217.6,1234.0,1477834
2017-01-13 00:00:00+05:30,1247.5,1250.6,1222.15,1224.95,2131709
2017-01-16 00:00:00+05:30,1256.9,1264.0,1240.25,1245.1,1694061
2017-01-17 00:00:00+05:30,1245.8,1261.0,1234.95,1258.35,1185487
2017-01-18 00:00:00+05:30,1249.05,1260.95,1245.65,1246.3,1491317
2017-01-19 00:00:00+05:30,1242.4,1251.7,1232.9,1251.7,1599732
2017-01-20 00:00:00+05:30,1237.3,1245.0,1230.6,1236.15,1408933
2017-01-23 00:00:00+05:30,1259.75,1262.0,1232.0,1234.7,2265524
2017-01-24 00:00:00+05:30,1280.75,1282.0,1260.0,1263.1,1937436
2017-01-25 00:00:00+05:30,1337.4,1341.45,1279.7,1284.0,5273331
2017-01-27 00:00:00+05:30,1373.7,1379.0,1329.15,1329.15,4017493
2017-01-30 00:00:00+05:30,1371.9,1379.4,1360.0,1370.4,2427494
2017-01-31 00:00:00+05:30,1365.85,1388.2,1353.0,1371.45,2588181
2017-02-01 00:00:00+05:30,1412.1,1417.45,1369.65,1370.0,2637813
2017-02-02 00:00:00+05:30,1401.3,1411.0,1385.7,1411.0,2336054
2017-02-03 00:00:00+05:30,1397.45,1408.0,1385.6,1401.5,2144208
2017-02-06 00:00:00+05:30,1400.3,1411.85,1388.6,1402.0,2029593
2017-02-07 00:00:00+05:30,1407.25,1410.0,1388.4,1399.6,2731391
2017-02-08 00:00:00+05:30,1401.1,1410.0,1383.8,1410.0,2263272
2017-02-09 00:00:00+05:30,1396.9,1421.2,1385.65,1402.0,2389616
2017-02-10 00:00:00+05:30,1388.55,1410.0,1382.8,1408.0,1637560
2017-02-13 00:00:00+05:30,1392.05,1398.4,1372.6,1398.4,1638938
2017-02-14 00:00:00+05:30,1398.15,1403.65,1388.05,1398.0,1564027
2017-02-15 00:00:00+05:30,1399.15,1409.8,1389.5,1399.9,2323380
2017-02-16 00:00:00+05:30,1393.55,1403.0,1386.25,1394.15,2017252
2017-02-17 00:00:00+05:30,1402.5,1432.65,1400.2,1425.0,2075335
2017-02-20 00:00:00+05:30,1393.3,1402.85,1386.0,1401.55,1470475
2017-02-21 00:00:00+05:30,1412.45,1414.0,1389.85,1393.1,734159
2017-02-22 00:00:00+05:30,1394.1,1415.0,1391.8,1415.0,2494083
2017-02-23 00:00:00+05:30,1385.7,1404.9,1378.0,1401.0,4125739
2017-02-27 00:00:00+05:30,1375.7,1389.45,1368.1,1389.45,2822066
2017-02-28 00:00:00+05:30,1370.05,1383.95,1368.4,1377.0,2318175
2017-03-01 00:00:00+05:30,1400.55,1405.0,1369.2,1369.8,2163448
2017-03-02 00:00:00+05:30,1399.0,1415.4,1392.0,1403.0,2671884
2017-03-03 00:00:00+05:30,1371.2,1397.0,1366.0,1392.3,1137208
2017-03-06 00:00:00+05:30,1365.95,1392.0,1362.5,1379.0,2236116
2017-03-07 00:00:00+05:30,1365.4,1374.4,1362.75,1374.4,1507326
2017-03-08 00:00:00+05:30,1367.7,1376.8,1361.3,1368.1,2330472
2017-03-09 00:00:00+05:30,1371.5,1381.9,1362.6,1368.25,2205255
2017-03-10 00:00:00+05:30,1373.8,1383.35,1369.0,1378.0,1607599
2017-03-14 00:00:00+05:30,1424.15,1428.0,1413.3,1415.2,6249576
2017-03-15 00:00:00+05:30,1426.1,1435.0,1416.65,1425.4,2598530
2017-03-16 00:00:00+05:30,1450.25,1454.75,1431.15,1431.65,3406772
2017-03-17 00:00:00+05:30,1451.2,1458.5,1438.7,1458.5,3588003
2017-03-20 00:00:00+05:30,1457.75,1464.95,1446.95,1449.8,1745773
2017-03-21 00:00:00+05:30,1458.4,1473.45,1449.35,1452.15,2087458
2017-03-22 00:00:00+05:30,1442.3,1454.75,1434.05,1449.9,1866922
2017-03-23 00:00:00+05:30,1456.65,1460.9,1439.85,1444.6,2342002
2017-03-24 00:00:00+05:30,1462.6,1467.25,1450.0,1458.0,1701119
2017-03-27 00:00:00+05:30,1474.7,1478.5,1455.0,1455.0,2418666
2017-03-28 00:00:00+05:30,1504.1,1508.0,1477.1,1477.7,2272786
2017-03-29 00:00:00+05:30,1522.05,1531.0,1498.5,1510.1,3595260
2017-03-30 00:00:00+05:30,1519.95,1528.4,1510.55,1520.0,8057156
2017-03-31 00:00:00+05:30,1502.1,1520.2,1496.55,1520.2,2816509
2017-04-03 00:00:00+05:30,1533.65,1537.2,1502.05,1509.65,2302442
2017-04-05 00:00:00+05:30,1490.15,1530.0,1486.75,1525.1,4839266
2017-04-06 00:00:00+05:30,1482.6,1490.0,1468.1,1490.0,3533800
2017-04-07 00:00:00+05:30,1484.75,1494.0,1466.25,1474.9,2366116
2017-04-10 00:00:00+05:30,1467.5,1484.0,1465.05,1484.0,2200153
2017-04-11 00:00:00+05:30,1476.85,1486.95,1461.2,1465.1,2166320
2017-04-12 00:00:00+05:30,1466.65,1476.45,1460.0,1475.0,2663565
2017-04-13 00:00:00+05:30,1474.9,1484.7,1461.15,1470.0,1773012
2017-04-17 00:00:00+05:30,1479.55,1494.45,1474.8,1475.0,1213004
2017-04-18 00:00:00+05:30,1480.05,1491.0,1474.0,1482.0,1784505
2017-04-19 00:00:00+05:30,1490.2,1492.3,1470.2,1491.55,1546962
2017-04-20 00:00:00+05:30,1517.1,1531.75,1487.1,1490.0,2905255
2017-04-21 00:00:00+05:30,1507.45,1526.75,1490.95,1519.9,1520049
2017-04-24 00:00:00+05:30,1530.7,1538.55,1507.45,1509.8,1550370
2017-04-25 00:00:00+05:30,1548.4,1557.6,1531.0,1535.0,2420240
2017-04-26 00:00:00+05:30,1586.0,1590.0,1551.2,1551.2,3596629
2017-04-27 00:00:00+05:30,1566.5,1589.95,1559.05,1582.0,4533632
2017-04-28 00:00:00+05:30,1537.15,1566.0,1532.15,1564.1,2850999
2017-05-02 00:00:00+05:30,1584.75,1590.75,1538.9,1547.0,4472856
2017-05-03 00:00:00+05:30,1571.3,1591.85,1563.0,1588.0,4028393
2017-05-04 00:00:00+05:30,1564.35,1587.4,1556.0,1573.0,5810079
2017-05-05 00:00:00+05:30,1546.85,1570.2,1540.95,1570.1,2299986
2017-05-08 00:00:00+05:30,1529.5,1549.0,1527.15,1542.0,1887869
2017-05-09 00:00:00+05:30,1523.5,1542.8,1517.85,1537.9,2041977
2017-05-10 00:00:00+05:30,1572.0,1575.25,1527.2,1532.0,2965910
2017-05-11 00:00:00+05:30,1565.3,1581.0,1557.0,1581.0,2648011
2017-05-12 00:00:00+05:30,1549.8,1566.2,1539.35,1565.0,1294006
2017-05-15 00:00:00+05:30,1559.5,1572.6,1554.1,1554.5,1270297
2017-05-16 00:00:00+05:30,1566.55,1569.0,1554.0,1558.0,2114918
2017-05-17 00:00:00+05:30,1552.5,1570.95,1549.75,1565.5,2161434
2017-05-18 00:00:00+05:30,1537.05,1558.6,1526.5,1547.0,2404372
2017-05-19 00:00:00+05:30,1520.6,1548.0,1515.35,1545.0,2142433
2017-05-22 00:00:00+05:30,1519.85,1530.0,1510.25,1530.0,1920867
2017-05-23 00:00:00+05:30,1511.5,1537.2,1503.45,1521.7,1408855
2017-05-24 00:00:00+05:30,1524.85,1541.75,1512.4,1519.0,2209471
2017-05-25 00:00:00+05:30,1539.75,1546.0,1530.5,1533.9,4099792
2017-05-26 00:00:00+05:30,1547.9,1563.0,1530.25,1538.1,1871008
2017-05-29 00:00:00+05:30,1598.85,1601.25,1546.0,1546.0,3464406
2017-05-30 00:00:00+05:30,1579.5,1604.0,1575.05,1595.7,1605211
2017-05-31 00:00:00+05:30,1569.85,1596.15,1565.4,1581.0,4907685
2017-06-01 00:00:00+05:30,1583.75,1587.4,1551.8,1551.8,2990228
2017-06-02 00:00:00+05:30,1604.65,1612.8,1582.0,1582.0,3427957
2017-06-05 00:00:00+05:30,1606.15,1612.0,1591.15,1606.4,2988075
2017-06-06 00:00:00+05:30,1605.75,1624.85,1602.5,1610.0,2170920
2017-06-07 00:00:00+05:30,1599.35,1611.5,1590.6,1609.7,1726464
2017-06-08 00:00:00+05:30,1633.55,1635.0,1605.0,1608.9,2289492
2017-06-09 00:00:00+05:30,1647.2,1649.0,1620.1,1628.0,2633241
2017-06-12 00:00:00+05:30,1647.5,1651.8,1633.85,1644.0,2000556
2017-06-13 00:00:00+05:30,1667.65,1682.2,1642.05,1642.05,2737084
2017-06-14 00:00:00+05:30,1651.1,1668.0,1644.0,1661.55,6519614
2017-06-15 00:00:00+05:30,1636.85,1653.7,1629.55,1648.7,5678766
2017-06-16 00:00:00+05:30,1640.85,1651.0,1629.15,1634.3,2692532
2017-06-19 00:00:00+05:30,1654.2,1660.0,1645.2,1659.0,2907637
2017-06-20 00:00:00+05:30,1631.5,1660.0,1627.9,1651.15,2304515
2017-06-21 00:00:00+05:30,1628.25,1638.0,1615.5,1632.15,2359678
2017-06-22 00:00:00+05:30,1653.8,1660.0,1626.1,1626.1,3438975
2017-06-23 00:00:00+05:30,1651.35,1661.0,1642.1,1660.0,2590704
2017-06-27 00:00:00+05:30,1651.05,1667.0,1639.7,1655.7,3612290
2017-06-28 00:00:00+05:30,1629.0,1658.8,1623.1,1656.5,1683069
2017-06-29 00:00:00+05:30,1632.2,1654.9,1620.1,1629.4,2783220
2017-06-30 00:00:00+05:30,1614.95,1625.0,1606.95,1625.0,1866235
2017-07-03 00:00:00+05:30,1621.65,1629.0,1600.7,1610.35,1518180
2017-07-04 00:00:00+05:30,1640.65,1646.5,1616.4,1626.35,1909048
2017-07-05 00:00:00+05:30,1629.1,1640.0,1622.25,1639.05,1317408
2017-07-06 00:00:00+05:30,1647.9,1654.0,1623.05,1623.05,2397552
2017-07-07 00:00:00+05:30,1629.15,1650.0,1617.0,1650.0,3405664
2017-07-10 00:00:00+05:30,1638.85,1678.0,1620.9,1678.0,369930
2017-07-11 00:00:00+05:30,1642.75,1649.1,1629.9,1640.4,1547377
2017-07-12 00:00:00+05:30,1639.95,1648.0,1626.05,1647.0,2067988
2017-07-13 00:00:00+05:30,1656.9,1665.0,1640.2,1640.2,2728741
2017-07-14 00:00:00+05:30,1647.7,1649.9,1637.05,1649.0,1214121
2017-07-17 00:00:00+05:30,1652.35,1658.9,1645.55,1649.0,1080487
2017-07-18 00:00:00+05:30,1653.0,1676.95,1649.1,1655.0,2073732
2017-07-19 00:00:00+05:30,1654.85,1661.0,1641.85,1661.0,2812906
2017-07-20 00:00:00+05:30,1651.0,1665.15,1642.8,1665.1,1042156
2017-07-21 00:00:00+05:30,1640.95,1655.7,1622.35,1655.7,2044159
2017-07-24 00:00:00+05:30,1632.25,1647.0,1626.3,1646.8,5390510
2017-07-25 00:00:00+05:30,1632.05,1643.0,1627.35,1643.0,2986733
2017-07-26 00:00:00+05:30,1633.45,1643.8,1620.0,1635.0,5038801
2017-07-27 00:00:00+05:30,1728.2,1743.45,1642.15,1647.0,9028591
2017-07-28 00:00:00+05:30,1785.35,1799.2,1709.1,1717.5,7936274
2017-07-31 00:00:00+05:30,1789.25,1799.9,1751.2,1783.9,4669583
2017-08-01 00:00:00+05:30,1779.1,1799.0,1754.7,1787.25,3259641
2017-08-02 00:00:00+05:30,1766.4,1783.25,1760.0,1777.0,1960377
2017-08-03 00:00:00+05:30,1736.75,1776.8,1725.0,1774.0,3975454
2017-08-04 00:00:00+05:30,1731.35,1738.65,1721.0,1725.3,5369383
2017-08-07 00:00:00+05:30,1725.4,1753.0,1720.1,1731.0,2372097
2017-08-08 00:00:00+05:30,1719.9,1732.05,1701.0,1729.9,2915229
2017-08-09 00:00:00+05:30,1731.65,1741.8,1705.0,1718.9,1817847
2017-08-10 00:00:00+05:30,1709.8,1749.05,1699.0,1728.0,3177026
2017-08-11 00:00:00+05:30,1695.35,1709.45,1681.4,1686.5,1987331
2017-08-14 00:00:00+05:30,1713.95,1745.3,1691.3,1700.8,2144672
2017-08-16 00:00:00+05:30,1741.75,1758.0,1715.1,1722.8,3357599
2017-08-17 00:00:00+05:30,1759.25,1766.0,1720.25,1748.75,2408279
2017-08-18 00:00:00+05:30,1735.05,1758.75,1725.25,1757.0,1897962
2017-08-21 00:00:00+05:30,1738.15,1745.4,1730.0,1737.2,1685595
2017-08-22 00:00:00+05:30,1750.4,1756.75,1737.6,1743.9,1505736
2017-08-23 00:00:00+05:30,1765.25,1769.0,1747.7,1750.25,2858972
2017-08-24 00:00:00+05:30,1757.35,1769.0,1746.0,1764.6,1560281
2017-08-28 00:00:00+05:30,1766.45,1784.45,1756.45,1765.0,4268581
2017-08-29 00:00:00+05:30,1727.8,1762.5,1725.0,1754.5,3262401
2017-08-30 00:00:00+05:30,1759.05,1770.0,1738.5,1741.0,2399821
2017-08-31 00:00:00+05:30,1776.9,1780.95,1746.0,1762.0,4646322
2017-09-01 00:00:00+05:30,1759.55,1776.0,1751.65,1776.0,2115809
2017-09-04 00:00:00+05:30,1755.4,1768.5,1742.05,1767.8,1660749
2017-09-05 00:00:00+05:30,1767.3,1772.2,1748.05,1754.0,1287567
2017-09-06 00:00:00+05:30,1775.0,1777.0,1749.2,1754.0,1904953
2017-09-07 00:00:00+05:30,1781.7,1790.4,1752.1,1773.1,2919242
2017-09-08 00:00:00+05:30,1779.15,1789.85,1774.1,1782.0,1617395
2017-09-11 00:00:00+05:30,1781.7,1796.0,1776.35,1782.5,1803438
2017-09-12 00:00:00+05:30,1798.1,1802.0,1768.7,1792.8,2319571
2017-09-13 00:00:00+05:30,1778.1,1799.7,1773.6,1795.0,1953168
2017-09-14 00:00:00+05:30,1771.8,1778.15,1763.05,1777.0,3630935
2017-09-15 00:00:00+05:30,1768.95,1781.3,1758.0,1761.1,4778170
2017-09-18 00:00:00+05:30,1771.75,1779.45,1763.6,1774.0,1878242
2017-09-19 00:00:00+05:30,1752.6,1776.15,1751.0,1775.15,2407597
2017-09-20 00:00:00+05:30,1767.15,1771.0,1746.0,1746.0,1907381
2017-09-21 00:00:00+05:30,1788.6,1795.35,1764.0,1766.0,4404969
2017-09-22 00:00:00+05:30,1780.95,1786.1,1770.15,1785.0,2208485
2017-09-25 00:00:00+05:30,1755.05,1777.85,1738.9,1777.8,2021237
2017-09-26 00:00:00+05:30,1741.25,1758.8,1728.1,1755.0,2493262
2017-09-27 00:00:00+05:30,1719.35,1757.0,1715.8,1757.0,2823110
2017-09-28 00:00:00+05:30,1744.35,1764.8,1713.0,1720.1,3640524
2017-09-29 00:00:00+05:30,1742.15,1758.7,1730.0,1749.0,2811969
2017-10-03 00:00:00+05:30,1761.6,1768.0,1734.15,1753.1,3369694
