date,close,high,low,open,volume
2016-07-13 00:00:00+05:30,481.1,488.1,477.95,485.95,5855718
2016-07-14 00:00:00+05:30,486.1,489.3,478.95,480.1,5983007
2016-07-15 00:00:00+05:30,494.0,501.7,479.65,480.0,8889558
2016-07-18 00:00:00+05:30,492.65,505.0,490.0,495.0,7463954
2016-07-19 00:00:00+05:30,499.25,503.5,493.45,493.9,7665519
2016-07-20 00:00:00+05:30,493.9,502.45,492.45,496.3,5697901
2016-07-21 00:00:00+05:30,491.05,500.0,489.7,498.45,3658371
2016-07-22 00:00:00+05:30,507.2,508.45,493.5,494.45,5588143
2016-07-25 00:00:00+05:30,509.0,510.95,503.35,505.5,4638151
2016-07-26 00:00:00+05:30,503.25,513.35,502.1,506.05,6187499
2016-07-27 00:00:00+05:30,510.1,513.05,505.5,507.75,5193425
2016-07-28 00:00:00+05:30,506.85,511.9,498.75,510.0,6338260
2016-07-29 00:00:00+05:30,503.2,510.5,501.1,507.8,3746332
2016-08-01 00:00:00+05:30,508.25,514.9,505.5,506.8,4748497
2016-08-02 00:00:00+05:30,493.3,511.2,491.15,510.0,5251838
2016-08-03 00:00:00+05:30,478.4,499.5,475.5,494.5,7925049
2016-08-04 00:00:00+05:30,500.0,501.45,488.6,490.1,9476008
2016-08-05 00:00:00+05:30,516.4,518.7,502.15,507.2,6393514
2016-08-08 00:00:00+05:30,514.8,522.6,513.4,518.2,4649302
2016-08-09 00:00:00+05:30,513.8,522.0,509.2,521.0,6015760
2016-08-10 00:00:00+05:30,503.45,516.5,502.3,515.6,6371139
2016-08-11 00:00:00+05:30,503.25,505.0,495.1,503.75,4112806
2016-08-12 00:00:00+05:30,516.8,519.5,506.15,506.9,7167435
2016-08-16 00:00:00+05:30,507.6,515.0,503.3,512.95,6034295
2016-08-17 00:00:00+05:30,510.4,514.25,505.85,511.1,5853980
2016-08-18 00:00:00+05:30,512.05,517.9,510.75,512.4,4990558
2016-08-19 00:00:00+05:30,510.0,515.0,508.2,514.0,4567273
2016-08-22 00:00:00+05:30,503.95,513.6,503.1,509.1,4330313
2016-08-23 00:00:00+05:30,504.0,508.6,500.45,505.25,5342115
2016-08-24 00:00:00+05:30,498.35,506.05,493.6,504.7,5189459
2016-08-25 00:00:00+05:30,493.85,503.3,491.3,498.35,8787262
2016-08-26 00:00:00+05:30,503.75,515.35,486.0,502.0,16347856
2016-08-29 00:00:00+05:30,525.3,528.75,515.4,522.5,12534399
2016-08-30 00:00:00+05:30,529.0,530.8,524.1,528.5,6611147
2016-08-31 00:00:00+05:30,537.7,548.8,529.0,529.0,15725942
2016-09-01 00:00:00+05:30,543.65,546.65,540.0,540.5,7571854
2016-09-02 00:00:00+05:30,549.85,555.9,549.1,552.0,10097146
2016-09-06 00:00:00+05:30,588.7,593.3,556.35,556.35,15813178
2016-09-07 00:00:00+05:30,587.4,598.4,584.0,590.0,13408927
2016-09-08 00:00:00+05:30,584.2,591.7,577.75,590.75,10456258
2016-09-09 00:00:00+05:30,573.25,582.95,571.7,580.0,7159068
2016-09-12 00:00:00+05:30,553.45,560.0,549.25,551.0,7055294
2016-09-14 00:00:00+05:30,560.5,565.35,544.1,556.25,12364724
2016-09-15 00:00:00+05:30,557.55,566.25,555.4,562.0,5258859
2016-09-16 00:00:00+05:30,548.7,568.2,546.35,562.4,10931845
2016-09-19 00:00:00+05:30,554.45,556.4,549.45,553.8,6979269
2016-09-20 00:00:00+05:30,548.45,556.3,545.5,555.0,6874462
2016-09-21 00:00:00+05:30,549.9,556.4,544.0,548.6,5919149
2016-09-22 00:00:00+05:30,558.45,562.95,551.35,561.2,6012388
2016-09-23 00:00:00+05:30,553.05,558.5,551.2,558.5,4840360
2016-09-26 00:00:00+05:30,535.3,549.95,533.75,549.95,6858574
2016-09-27 00:00:00+05:30,531.95,542.0,530.25,537.7,4912743
2016-09-28 00:00:00+05:30,540.0,545.4,531.5,533.0,6604953
2016-09-29 00:00:00+05:30,526.3,546.9,516.65,543.0,9315794
2016-09-30 00:00:00+05:30,534.85,536.55,521.2,525.6,5659248
2016-10-03 00:00:00+05:30,540.8,546.0,539.0,539.4,4505939
2016-10-04 00:00:00+05:30,549.95,552.4,540.65,547.4,5715454
2016-10-05 00:00:00+05:30,559.65,562.4,549.75,555.3,5929204
2016-10-06 00:00:00+05:30,551.45,564.2,549.1,563.1,4273945
2016-10-07 00:00:00+05:30,565.7,567.3,552.6,554.5,9122002
2016-10-10 00:00:00+05:30,562.05,571.1,560.9,571.1,3673211
2016-10-13 00:00:00+05:30,544.85,556.9,537.0,556.9,9510827
2016-10-14 00:00:00+05:30,556.1,557.45,545.0,546.0,5872827
2016-10-17 00:00:00+05:30,547.55,557.85,545.9,557.85,3463154
2016-10-18 00:00:00+05:30,554.25,556.0,549.2,549.2,3965424
2016-10-19 00:00:00+05:30,550.5,554.9,545.05,552.05,4275157
2016-10-20 00:00:00+05:30,546.85,554.0,546.0,553.05,2770011
2016-10-21 00:00:00+05:30,544.5,550.0,541.5,549.0,2789747
2016-10-24 00:00:00+05:30,559.8,564.0,543.55,544.0,5161299
2016-10-25 00:00:00+05:30,553.8,561.0,549.1,549.85,5690576
2016-10-26 00:00:00+05:30,530.05,548.0,523.15,548.0,6665017
2016-10-27 00:00:00+05:30,522.0,525.75,510.75,515.6,18470182
2016-10-28 00:00:00+05:30,537.0,539.95,525.1,527.0,5665910
2016-10-30 00:00:00+05:30,531.95,536.4,529.5,536.4,622999
2016-11-01 00:00:00+05:30,530.6,537.9,525.05,534.4,6848662
2016-11-02 00:00:00+05:30,513.3,526.0,512.35,522.6,4750117
2016-11-03 00:00:00+05:30,510.2,521.45,505.2,509.8,6909458
2016-11-04 00:00:00+05:30,512.3,516.35,501.6,509.25,7564243
2016-11-07 00:00:00+05:30,506.35,521.3,505.05,513.0,5507954
2016-11-08 00:00:00+05:30,540.2,543.0,517.0,518.4,12739083
2016-11-09 00:00:00+05:30,533.5,544.0,500.0,501.15,10276017
2016-11-10 00:00:00+05:30,533.7,549.35,531.5,536.0,6906437
2016-11-11 00:00:00+05:30,507.3,530.0,505.0,526.5,7823667
2016-11-15 00:00:00+05:30,457.4,484.9,453.0,484.9,15356070
2016-11-16 00:00:00+05:30,458.45,471.7,450.0,468.45,10855618
2016-11-17 00:00:00+05:30,472.85,476.0,459.65,460.0,8949767
2016-11-18 00:00:00+05:30,471.25,473.85,461.85,469.9,7246244
2016-11-21 00:00:00+05:30,456.95,472.8,451.5,468.0,7325876
2016-11-22 00:00:00+05:30,464.85,471.0,453.3,464.05,6644867
2016-11-23 00:00:00+05:30,471.5,475.3,462.0,467.0,6727083
2016-11-24 00:00:00+05:30,452.95,466.35,449.7,466.35,8046995
2016-11-25 00:00:00+05:30,452.35,456.35,443.15,454.1,7426347
2016-11-28 00:00:00+05:30,454.7,460.0,450.5,451.25,5025929
2016-11-29 00:00:00+05:30,459.85,466.3,451.35,455.0,8570549
2016-11-30 00:00:00+05:30,459.3,463.8,455.1,460.0,8377510
2016-12-01 00:00:00+05:30,448.2,457.7,446.9,457.0,7706825
2016-12-02 00:00:00+05:30,432.9,453.5,431.15,445.0,10450654
2016-12-05 00:00:00+05:30,439.3,441.0,428.3,436.0,8211182
2016-12-06 00:00:00+05:30,441.1,445.9,438.1,441.0,4209420
2016-12-07 00:00:00+05:30,445.35,449.2,439.25,440.0,5559803
2016-12-08 00:00:00+05:30,461.55,464.4,451.2,451.2,8176055
2016-12-09 00:00:00+05:30,464.1,468.55,460.6,464.95,5690877
2016-12-12 00:00:00+05:30,454.4,461.95,451.05,461.95,3837786
2016-12-13 00:00:00+05:30,470.65,486.25,462.25,476.8,63880404
2016-12-14 00:00:00+05:30,472.35,476.8,462.65,470.2,7660437
2016-12-15 00:00:00+05:30,463.2,473.6,462.5,464.0,6539067
2016-12-16 00:00:00+05:30,473.15,474.9,464.2,465.0,9015744
2016-12-19 00:00:00+05:30,471.8,478.55,465.5,470.9,5445624
2016-12-20 00:00:00+05:30,473.15,475.0,469.1,473.0,3690160
2016-12-21 00:00:00+05:30,468.5,474.5,467.1,473.5,3492856
2016-12-22 00:00:00+05:30,469.6,472.95,464.8,468.15,5436494
2016-12-23 00:00:00+05:30,465.65,468.3,460.0,464.95,3957854
2016-12-26 00:00:00+05:30,457.85,465.5,455.6,465.5,3282425
2016-12-27 00:00:00+05:30,466.95,468.75,457.4,460.0,3164664
2016-12-28 00:00:00+05:30,463.35,468.65,462.0,467.0,3772181
2016-12-29 00:00:00+05:30,470.9,472.7,459.35,462.75,4763171
2016-12-30 00:00:00+05:30,472.0,475.0,467.5,471.0,3605555
2017-01-02 00:00:00+05:30,487.05,488.7,469.05,472.0,4024156
2017-01-03 00:00:00+05:30,481.1,492.7,479.9,491.0,5814518
2017-01-04 00:00:00+05:30,486.65,493.7,484.1,484.65,4769872
2017-01-05 00:00:00+05:30,502.15,503.4,495.55,496.0,7961242
2017-01-06 00:00:00+05:30,497.75,507.95,496.25,502.95,4907475
2017-01-09 00:00:00+05:30,500.15,504.6,492.15,499.4,3932710
2017-01-10 00:00:00+05:30,516.25,518.0,505.95,506.55,7973024
2017-01-11 00:00:00+05:30,519.25,523.95,517.15,520.25,4886398
2017-01-12 00:00:00+05:30,518.25,524.0,513.2,521.7,4219627
2017-01-13 00:00:00+05:30,514.85,523.25,507.5,523.25,6367248
2017-01-16 00:00:00+05:30,526.4,529.45,517.0,518.65,6084582
2017-01-17 00:00:00+05:30,523.7,530.8,521.0,528.1,4297426
2017-01-18 00:00:00+05:30,522.45,529.6,521.2,523.05,5874608
2017-01-19 00:00:00+05:30,531.45,535.6,522.7,523.0,5810128
2017-01-20 00:00:00+05:30,523.2,529.3,521.25,527.4,5013928
2017-01-23 00:00:00+05:30,532.7,534.95,523.0,523.2,4209879
2017-01-24 00:00:00+05:30,541.55,543.0,532.35,533.0,5183630
2017-01-25 00:00:00+05:30,548.9,551.9,541.55,543.25,4504941
2017-01-27 00:00:00+05:30,541.95,552.0,539.75,549.0,4493803
2017-01-30 00:00:00+05:30,532.3,543.5,530.8,542.0,4163428
2017-01-31 00:00:00+05:30,523.55,531.5,518.0,530.2,6035022
2017-02-01 00:00:00+05:30,542.25,544.5,522.9,527.5,4786720
2017-02-02 00:00:00+05:30,531.5,537.6,526.8,537.6,6579801
2017-02-03 00:00:00+05:30,522.6,531.9,519.5,531.9,5298261
2017-02-06 00:00:00+05:30,525.85,531.45,523.2,527.9,3642527
2017-02-07 00:00:00+05:30,506.8,524.8,502.0,524.8,7987282
2017-02-08 00:00:00+05:30,513.05,514.95,506.3,512.35,5975054
2017-02-09 00:00:00+05:30,512.85,518.0,505.75,515.4,4099871
2017-02-10 00:00:00+05:30,509.55,514.8,506.5,513.0,4732032
2017-02-13 00:00:00+05:30,505.3,512.7,503.3,512.7,4700518
2017-02-14 00:00:00+05:30,482.05,506.7,466.55,503.0,14901414
2017-02-15 00:00:00+05:30,436.45,453.0,434.35,449.05,38638630
2017-02-16 00:00:00+05:30,446.0,447.6,435.4,442.55,11622714
2017-02-17 00:00:00+05:30,452.95,456.6,442.4,447.9,10063504
2017-02-20 00:00:00+05:30,455.45,458.45,449.0,451.5,5866707
2017-02-21 00:00:00+05:30,458.65,462.8,454.5,456.9,6875914
2017-02-22 00:00:00+05:30,460.05,466.7,455.8,460.25,7315280
2017-02-23 00:00:00+05:30,462.35,464.7,457.25,464.0,9492419
2017-02-27 00:00:00+05:30,457.8,464.0,455.1,464.0,5510484
2017-02-28 00:00:00+05:30,456.75,460.0,454.1,460.0,5722402
2017-03-01 00:00:00+05:30,449.45,455.9,448.0,455.9,8367579
2017-03-02 00:00:00+05:30,461.7,467.9,453.2,457.85,13667695
2017-03-03 00:00:00+05:30,459.95,466.85,458.6,463.3,7085620
2017-03-06 00:00:00+05:30,470.8,472.7,462.1,462.5,4036291
2017-03-07 00:00:00+05:30,467.55,475.9,466.05,469.5,7114541
2017-03-08 00:00:00+05:30,462.8,469.6,461.15,469.4,5351597
2017-03-09 00:00:00+05:30,467.6,469.7,462.0,462.45,3837624
2017-03-10 00:00:00+05:30,469.1,471.85,465.1,471.0,5766815
2017-03-14 00:00:00+05:30,469.75,483.0,468.45,481.0,6348198
2017-03-15 00:00:00+05:30,473.45,476.55,470.65,475.0,4801312
2017-03-16 00:00:00+05:30,480.95,482.0,476.15,478.7,6272947
2017-03-17 00:00:00+05:30,476.5,484.2,471.7,481.35,6338248
2017-03-20 00:00:00+05:30,476.0,478.2,470.75,476.55,2871104
2017-03-21 00:00:00+05:30,473.75,478.05,470.65,478.0,4685410
2017-03-22 00:00:00+05:30,459.9,469.95,458.5,469.95,4695648
2017-03-23 00:00:00+05:30,472.9,477.0,461.3,461.3,8665384
2017-03-24 00:00:00+05:30,470.4,474.8,467.55,470.75,4296510
2017-03-27 00:00:00+05:30,464.75,469.15,462.1,469.0,4417413
2017-03-28 00:00:00+05:30,472.4,473.0,467.5,467.5,2982614
2017-03-29 00:00:00+05:30,469.05,475.0,463.6,474.9,6680569
2017-03-30 00:00:00+05:30,468.4,469.8,462.85,463.5,9482785
2017-03-31 00:00:00+05:30,465.85,472.5,464.5,466.5,6400088
2017-04-03 00:00:00+05:30,470.4,472.3,467.6,468.25,2951896
2017-04-05 00:00:00+05:30,473.5,475.0,467.25,470.4,5287168
2017-04-06 00:00:00+05:30,473.2,478.5,470.6,474.3,6703078
2017-04-07 00:00:00+05:30,468.3,480.55,466.65,468.45,8089461
2017-04-10 00:00:00+05:30,474.9,478.3,467.55,471.65,5437523
2017-04-11 00:00:00+05:30,472.25,478.35,471.1,477.9,4887918
2017-04-12 00:00:00+05:30,464.55,471.55,461.6,468.7,5991598
2017-04-13 00:00:00+05:30,453.35,463.35,451.2,461.85,5930185
2017-04-17 00:00:00+05:30,449.2,455.7,447.3,452.0,4913930
2017-04-18 00:00:00+05:30,443.7,455.75,442.5,452.0,4235130
2017-04-19 00:00:00+05:30,443.05,449.5,438.3,443.0,6319332
2017-04-20 00:00:00+05:30,443.95,447.85,442.1,447.85,3288900
2017-04-21 00:00:00+05:30,440.6,448.45,437.6,446.75,5325590
2017-04-24 00:00:00+05:30,443.85,449.0,438.75,439.8,6214069
2017-04-25 00:00:00+05:30,445.65,447.75,443.3,445.85,5894090
2017-04-26 00:00:00+05:30,450.8,454.4,445.5,446.0,8438042
2017-04-27 00:00:00+05:30,455.35,460.9,452.7,455.0,10589249
2017-04-28 00:00:00+05:30,458.9,462.0,454.4,457.1,5126904
2017-05-02 00:00:00+05:30,451.25,457.2,448.55,456.6,6071958
2017-05-03 00:00:00+05:30,446.6,456.0,444.65,451.35,5158586
2017-05-04 00:00:00+05:30,436.5,448.1,435.15,446.65,6204022
2017-05-05 00:00:00+05:30,419.6,436.5,418.0,436.5,9487539
2017-05-08 00:00:00+05:30,422.65,428.7,417.25,424.75,7427873
2017-05-09 00:00:00+05:30,426.8,428.8,422.7,424.75,2833132
2017-05-10 00:00:00+05:30,432.3,433.0,424.0,427.8,5378402
2017-05-11 00:00:00+05:30,427.45,434.5,425.4,434.0,4049649
2017-05-12 00:00:00+05:30,430.85,433.8,427.45,429.65,3850940
2017-05-15 00:00:00+05:30,431.9,434.0,430.1,434.0,1885702
2017-05-16 00:00:00+05:30,437.25,439.5,432.25,432.25,3452072
2017-05-17 00:00:00+05:30,449.1,452.5,435.1,436.5,6572678
2017-05-18 00:00:00+05:30,437.95,448.7,436.0,442.0,6158546
2017-05-19 00:00:00+05:30,443.35,444.95,434.6,439.0,4387481
2017-05-22 00:00:00+05:30,449.65,452.75,442.6,446.0,6145914
2017-05-23 00:00:00+05:30,450.5,456.45,444.3,451.45,10330814
2017-05-24 00:00:00+05:30,469.55,473.35,458.1,470.0,27370795
2017-05-25 00:00:00+05:30,476.0,479.0,464.7,470.0,15108872
2017-05-26 00:00:00+05:30,481.1,488.25,473.5,474.1,7692869
2017-05-29 00:00:00+05:30,481.5,485.0,471.8,482.5,4253044
2017-05-30 00:00:00+05:30,481.3,487.0,480.0,482.7,3101380
2017-05-31 00:00:00+05:30,476.15,483.0,474.8,482.3,5393856
2017-06-01 00:00:00+05:30,476.65,479.7,473.55,476.95,3001232
2017-06-02 00:00:00+05:30,478.75,485.95,477.7,480.0,4319080
2017-06-05 00:00:00+05:30,478.15,481.9,475.2,478.3,2464819
2017-06-06 00:00:00+05:30,461.0,484.35,457.6,482.9,8016939
2017-06-07 00:00:00+05:30,458.0,463.65,453.5,462.55,5250544
2017-06-08 00:00:00+05:30,460.8,463.45,457.35,459.5,4066322
2017-06-09 00:00:00+05:30,467.1,468.0,455.0,459.95,4598706
2017-06-12 00:00:00+05:30,456.25,465.25,455.2,463.75,4341696
2017-06-13 00:00:00+05:30,449.55,458.75,448.0,457.15,3577406
2017-06-14 00:00:00+05:30,451.95,453.4,447.05,450.8,3605931
2017-06-15 00:00:00+05:30,448.3,457.85,446.95,452.0,3879154
2017-06-16 00:00:00+05:30,455.75,458.4,452.0,454.7,7042094
2017-06-19 00:00:00+05:30,452.35,456.4,450.5,453.8,3869675
2017-06-20 00:00:00+05:30,467.4,470.75,456.0,457.0,12014975
2017-06-21 00:00:00+05:30,457.3,466.0,455.5,466.0,5436141
2017-06-22 00:00:00+05:30,452.7,463.0,451.6,458.85,5008885
2017-06-23 00:00:00+05:30,443.15,456.5,442.4,454.0,6753648
2017-06-27 00:00:00+05:30,442.3,444.5,434.4,443.8,5915274
2017-06-28 00:00:00+05:30,442.5,446.8,440.15,443.9,4960238
2017-06-29 00:00:00+05:30,435.6,446.25,434.0,444.5,11085101
2017-06-30 00:00:00+05:30,432.55,435.6,428.05,433.9,4776892
2017-07-03 00:00:00+05:30,430.25,434.7,426.25,431.5,6230025
2017-07-04 00:00:00+05:30,426.9,436.4,426.0,434.2,5020683
2017-07-05 00:00:00+05:30,431.75,433.95,427.4,428.9,5050749
2017-07-06 00:00:00+05:30,437.1,438.8,433.8,435.4,4038188
2017-07-07 00:00:00+05:30,436.85,441.45,432.25,434.45,5311730
2017-07-10 00:00:00+05:30,446.95,460.0,442.55,460.0,1189020
2017-07-11 00:00:00+05:30,456.95,462.3,451.0,452.0,12069006
2017-07-12 00:00:00+05:30,461.0,463.8,456.6,461.0,6051540
2017-07-13 00:00:00+05:30,459.05,464.5,455.55,464.5,4382063
2017-07-14 00:00:00+05:30,451.3,460.0,450.4,460.0,3974269
2017-07-17 00:00:00+05:30,454.15,458.35,453.25,455.0,4922453
2017-07-18 00:00:00+05:30,456.15,459.5,452.6,452.6,2349268
2017-07-19 00:00:00+05:30,460.6,462.9,453.0,453.0,3395937
2017-07-20 00:00:00+05:30,460.15,464.35,457.35,463.5,3318626
2017-07-21 00:00:00+05:30,464.6,465.9,457.6,460.0,3150269
2017-07-24 00:00:00+05:30,464.0,468.35,461.0,464.95,3773074
2017-07-25 00:00:00+05:30,456.1,464.7,454.7,462.15,7052112
2017-07-26 00:00:00+05:30,457.3,458.7,455.0,457.2,3641559
2017-07-27 00:00:00+05:30,445.4,460.95,440.3,459.0,13738611
2017-07-28 00:00:00+05:30,445.85,447.45,442.45,444.6,3365171
2017-07-31 00:00:00+05:30,444.6,449.7,443.7,446.25,3804621
2017-08-01 00:00:00+05:30,446.9,452.35,445.7,446.55,4012791
2017-08-02 00:00:00+05:30,440.35,449.95,438.15,449.5,4045533
2017-08-03 00:00:00+05:30,431.45,441.5,429.6,441.0,6197142
2017-08-04 00:00:00+05:30,435.6,438.75,433.45,435.1,4166729
2017-08-07 00:00:00+05:30,430.0,439.8,425.3,438.6,6461815
2017-08-08 00:00:00+05:30,430.0,435.5,426.0,432.0,7134979
2017-08-09 00:00:00+05:30,416.05,429.9,415.0,428.8,10849567
2017-08-10 00:00:00+05:30,380.2,403.6,375.25,401.0,28114017
2017-08-11 00:00:00+05:30,374.5,379.1,358.5,376.0,14699477
2017-08-14 00:00:00+05:30,375.4,381.8,372.6,380.0,8216208
2017-08-16 00:00:00+05:30,389.25,390.7,375.5,379.45,11019760
2017-08-17 00:00:00+05:30,385.3,392.45,384.5,392.45,5971420
2017-08-18 00:00:00+05:30,380.4,383.0,377.0,381.75,5856198
2017-08-21 00:00:00+05:30,374.35,382.55,371.3,382.0,5123101
2017-08-22 00:00:00+05:30,373.6,379.95,372.25,378.8,4163794
2017-08-23 00:00:00+05:30,379.95,381.15,373.35,376.0,4448871
2017-08-24 00:00:00+05:30,384.15,385.95,380.1,380.1,5208541
2017-08-28 00:00:00+05:30,379.3,387.4,378.3,385.85,4403872
2017-08-29 00:00:00+05:30,376.1,382.35,374.45,379.0,4689547
2017-08-30 00:00:00+05:30,378.5,382.75,377.45,380.85,3734824
2017-08-31 00:00:00+05:30,376.55,380.45,375.8,380.05,4685511
2017-09-01 00:00:00+05:30,390.85,392.85,378.65,379.35,7380325
2017-09-04 00:00:00+05:30,383.4,396.05,380.5,393.0,8433560
2017-09-05 00:00:00+05:30,388.15,389.5,383.4,385.7,4477993
2017-09-06 00:00:00+05:30,382.7,386.7,381.85,385.0,5953907
2017-09-07 00:00:00+05:30,378.15,384.4,376.0,383.7,7938665
2017-09-08 00:00:00+05:30,375.05,381.8,374.05,381.0,7471355
2017-09-11 00:00:00+05:30,375.3,380.0,374.2,380.0,5402725
2017-09-12 00:00:00+05:30,388.25,390.0,375.5,378.7,9266823
2017-09-13 00:00:00+05:30,389.65,393.95,387.2,391.0,6537279
2017-09-14 00:00:00+05:30,404.4,406.6,390.25,390.75,11476571
2017-09-15 00:00:00+05:30,401.75,406.75,400.0,402.85,9675506
2017-09-18 00:00:00+05:30,404.95,413.0,403.2,411.85,8966503
2017-09-19 00:00:00+05:30,423.65,427.7,414.0,415.0,28208471
2017-09-20 00:00:00+05:30,414.8,422.75,413.0,422.75,5179160
2017-09-21 00:00:00+05:30,413.65,418.45,408.8,415.4,6946502
2017-09-22 00:00:00+05:30,411.8,422.15,408.85,414.0,9781308
2017-09-25 00:00:00+05:30,408.2,415.3,404.6,413.65,6957357
2017-09-26 00:00:00+05:30,411.25,413.9,403.3,409.4,5077291
2017-09-27 00:00:00+05:30,404.9,414.25,402.0,413.5,4727360
2017-09-28 00:00:00+05:30,401.4,406.95,399.0,406.95,4850748
2017-09-29 00:00:00+05:30,401.5,405.0,397.4,401.4,7520906
2017-10-03 00:00:00+05:30,416.0,428.0,415.0,428.0,9696920
2017-10-04 00:00:00+05:30,423.55,426.0,412.7,417.55,7663143
2017-10-05 00:00:00+05:30,423.3,425.8,420.1,423.0,4606192
2017-10-06 00:00:00+05:30,424.85,426.0,416.2,422.0,5308695
2017-10-09 00:00:00+05:30,425.6,432.1,423.05,424.0,4414381
2017-10-10 00:00:00+05:30,423.6,428.9,421.4,425.6,5057869
2017-10-11 00:00:00+05:30,415.5,424.9,414.1,424.9,4320451
2017-10-12 00:00:00+05:30,420.15,421.8,409.35,415.5,5442846
2017-10-13 00:00:00+05:30,424.8,429.3,418.9,421.0,6969434
2017-10-16 00:00:00+05:30,437.05,438.0,425.85,426.3,8476709
2017-10-17 00:00:00+05:30,432.3,435.75,430.2,435.75,5135763
2017-10-18 00:00:00+05:30,433.2,437.3,426.6,432.25,5539785
2017-10-19 00:00:00+05:30,426.95,433.1,424.25,433.0,1313380
2017-10-23 00:00:00+05:30,422.75,430.85,421.0,429.1,4013418
2017-10-24 00:00:00+05:30,416.05,423.8,415.05,422.75,4541742
2017-10-25 00:00:00+05:30,421.95,424.4,415.1,421.0,5666968
2017-10-26 00:00:00+05:30,419.4,422.4,417.0,421.7,6207936
2017-10-27 00:00:00+05:30,429.9,434.35,422.05,422.05,7414741
2017-10-30 00:00:00+05:30,436.55,440.95,428.25,428.25,7675104
2017-10-31 00:00:00+05:30,428.4,438.85,427.3,438.85,6214996
2017-11-01 00:00:00+05:30,437.75,439.95,428.45,430.95,7310931
2017-11-02 00:00:00+05:30,434.9,440.4,429.9,435.7,8262211
2017-11-03 00:00:00+05:30,447.7,449.35,432.65,434.0,8116263
2017-11-06 00:00:00+05:30,462.9,468.0,443.55,445.75,19456789
2017-11-07 00:00:00+05:30,451.85,465.9,450.05,458.2,13266543
2017-11-08 00:00:00+05:30,438.2,455.0,431.3,448.0,11193613
2017-11-09 00:00:00+05:30,440.15,450.9,425.65,442.1,40547266
2017-11-10 00:00:00+05:30,422.55,438.95,420.0,438.95,22534490
2017-11-13 00:00:00+05:30,418.1,427.5,416.1,423.0,9857544
2017-11-14 00:00:00+05:30,414.3,421.85,410.65,418.55,8987515
2017-11-15 00:00:00+05:30,408.65,417.55,407.0,414.3,9867270
2017-11-16 00:00:00+05:30,413.45,415.9,411.35,411.35,6291441
2017-11-17 00:00:00+05:30,421.8,423.45,417.0,419.45,6191428
2017-11-20 00:00:00+05:30,423.0,425.7,420.1,421.0,4051153
2017-11-21 00:00:00+05:30,424.25,430.0,422.5,424.45,6745407
2017-11-22 00:00:00+05:30,428.6,433.0,424.5,425.45,7899417
2017-11-23 00:00:00+05:30,426.25,431.05,422.45,428.6,7374216
2017-11-24 00:00:00+05:30,425.5,429.95,424.25,427.0,5108182
2017-11-27 00:00:00+05:30,421.4,424.75,417.8,423.0,7946028
2017-11-28 00:00:00+05:30,415.95,422.25,414.5,419.8,6217480
2017-11-29 00:00:00+05:30,413.95,419.45,412.05,415.9,4327453
2017-11-30 00:00:00+05:30,404.15,412.25,402.25,410.4,25646262
2017-12-01 00:00:00+05:30,398.9,410.25,396.5,407.9,7959197
2017-12-04 00:00:00+05:30,403.65,411.25,401.7,405.8,10043491
2017-12-05 00:00:00+05:30,402.25,405.5,396.55,404.55,7144542
2017-12-06 00:00:00+05:30,397.05,404.0,395.0,400.2,5573968
2017-12-07 00:00:00+05:30,402.0,405.3,397.15,398.0,7998863
2017-12-08 00:00:00+05:30,411.15,413.75,406.0,406.0,12288946
2017-12-11 00:00:00+05:30,410.15,415.2,409.05,412.0,5066242
2017-12-12 00:00:00+05:30,406.85,415.5,405.95,411.55,6151197
2017-12-13 00:00:00+05:30,401.95,409.85,400.0,407.0,5140689
2017-12-14 00:00:00+05:30,402.4,404.55,398.2,404.0,4674026
2017-12-15 00:00:00+05:30,405.1,409.0,404.2,406.5,5614113
2017-12-18 00:00:00+05:30,405.8,409.9,389.3,399.0,5356208
2017-12-19 00:00:00+05:30,420.1,421.7,407.35,407.35,9686883
2017-12-20 00:00:00+05:30,422.6,427.75,419.25,421.95,11191127
2017-12-21 00:00:00+05:30,420.8,426.05,419.55,424.0,4885225
2017-12-22 00:00:00+05:30,422.0,426.4,420.9,422.05,5345261
2017-12-26 00:00:00+05:30,424.2,425.15,421.15,422.0,3700655
2017-12-27 00:00:00+05:30,422.45,428.45,420.3,423.5,3673355
2017-12-28 00:00:00+05:30,418.6,423.7,416.0,423.5,5018893
2017-12-29 00:00:00+05:30,431.85,433.45,417.15,418.0,8640908
2018-01-01 00:00:00+05:30,424.45,436.4,422.25,430.95,6807536
2018-01-02 00:00:00+05:30,439.3,440.85,422.0,428.85,15331261
2018-01-03 00:00:00+05:30,433.9,441.4,431.95,440.4,9794953
2018-01-04 00:00:00+05:30,429.95,433.3,425.75,430.0,8395377
2018-01-05 00:00:00+05:30,431.6,436.35,429.8,431.25,7021611
2018-01-08 00:00:00+05:30,433.55,436.2,431.65,432.0,4635214
2018-01-09 00:00:00+05:30,437.55,443.5,433.0,434.25,12629045
2018-01-10 00:00:00+05:30,433.3,439.3,431.3,438.0,4702579
2018-01-11 00:00:00+05:30,434.75,437.6,432.9,433.5,4565005
2018-01-12 00:00:00+05:30,437.1,441.45,432.1,437.0,7408870
2018-01-15 00:00:00+05:30,432.35,440.05,431.05,438.05,4042775
2018-01-16 00:00:00+05:30,421.9,435.2,419.5,433.0,5623745
2018-01-17 00:00:00+05:30,422.95,424.5,410.1,422.05,10204447
