date,close,high,low,open,volume
2018-06-15 14:15:00+05:30,470.05,473.4,466.3,473.15,4977809
2018-06-15 15:15:00+05:30,468.25,471.25,465.65,470.0,6740121
2018-06-18 09:15:00+05:30,475.95,477.8,469.95,469.95,322297
2018-06-18 10:15:00+05:30,478.0,478.9,476.0,476.0,186969
2018-06-18 11:15:00+05:30,479.0,479.4,475.2,478.0,145419
2018-06-18 12:15:00+05:30,479.85,480.0,477.6,479.0,149696
2018-06-18 13:15:00+05:30,483.65,483.95,479.55,479.85,245862
2018-06-18 14:15:00+05:30,478.8,485.0,478.5,483.65,308407
2018-06-18 15:15:00+05:30,477.0,480.5,476.3,478.55,141527
2018-06-19 09:15:00+05:30,480.4,483.2,476.0,476.3,275982
2018-06-19 10:15:00+05:30,476.35,480.5,476.0,480.4,105869
2018-06-19 11:15:00+05:30,473.7,476.45,473.0,476.35,116880
2018-06-19 12:15:00+05:30,473.95,474.0,471.35,473.7,100953
2018-06-19 13:15:00+05:30,474.4,475.6,473.0,473.95,86746
2018-06-19 14:15:00+05:30,474.7,475.0,472.0,474.4,103887
2018-06-19 15:15:00+05:30,475.0,475.25,474.4,474.7,116222
2018-06-20 09:15:00+05:30,474.6,478.45,471.2,478.0,163479
2018-06-20 10:15:00+05:30,474.75,475.4,473.0,474.6,85395
2018-06-20 11:15:00+05:30,474.3,475.6,474.0,474.75,31362
2018-06-20 12:15:00+05:30,474.65,476.0,474.1,474.3,63646
2018-06-20 13:15:00+05:30,472.55,474.95,471.6,474.65,59241
2018-06-20 14:15:00+05:30,473.5,474.0,471.55,472.55,97199
2018-06-20 15:15:00+05:30,474.75,475.0,473.0,473.55,66350
2018-06-21 09:15:00+05:30,472.0,475.9,470.1,474.4,137653
2018-06-21 10:15:00+05:30,473.0,473.25,471.5,472.05,52044
2018-06-21 11:15:00+05:30,472.3,473.35,470.5,473.0,65247
2018-06-21 12:15:00+05:30,474.65,475.65,472.3,472.6,63252
2018-06-21 13:15:00+05:30,470.55,474.65,469.3,474.65,101990
2018-06-21 14:15:00+05:30,472.2,472.7,468.0,470.55,163261
2018-06-21 15:15:00+05:30,473.0,473.9,471.8,472.0,75520
2018-06-22 09:15:00+05:30,471.6,473.5,469.2,473.5,131766
2018-06-22 10:15:00+05:30,470.0,472.25,469.35,471.6,57648
2018-06-22 11:15:00+05:30,470.65,471.65,469.6,470.3,33093
2018-06-22 12:15:00+05:30,471.4,471.5,470.45,471.15,22484
2018-06-22 13:15:00+05:30,471.65,472.9,470.8,471.4,43952
2018-06-22 14:15:00+05:30,472.0,472.35,470.8,471.65,137224
2018-06-22 15:15:00+05:30,471.0,472.0,470.2,472.0,95314
2018-06-25 09:15:00+05:30,469.75,475.9,468.6,472.4,136290
2018-06-25 10:15:00+05:30,468.8,470.5,468.75,469.75,68771
2018-06-25 11:15:00+05:30,468.8,469.65,467.55,468.8,67868
2018-06-25 12:15:00+05:30,468.6,469.45,467.05,468.8,79961
2018-06-25 13:15:00+05:30,468.5,469.5,467.95,468.6,30660
2018-06-25 14:15:00+05:30,468.2,468.95,467.0,468.9,91610
2018-06-25 15:15:00+05:30,466.5,468.4,466.1,468.2,62947
2018-06-26 09:15:00+05:30,459.65,465.0,459.0,465.0,270937
2018-06-26 10:15:00+05:30,457.0,460.45,456.0,459.65,182428
2018-06-26 11:15:00+05:30,459.7,460.0,456.4,457.0,162496
2018-06-26 12:15:00+05:30,469.6,469.9,459.35,459.7,239178
2018-06-26 13:15:00+05:30,469.0,470.5,464.2,469.6,184999
2018-06-26 14:15:00+05:30,468.0,470.55,466.1,469.0,149978
2018-06-26 15:15:00+05:30,467.2,468.65,466.5,468.0,55912
2018-06-27 09:15:00+05:30,469.5,470.8,466.2,469.0,119675
2018-06-27 10:15:00+05:30,466.85,469.5,465.8,469.5,58664
2018-06-27 11:15:00+05:30,466.0,467.9,461.5,466.85,83046
2018-06-27 12:15:00+05:30,464.6,466.8,463.95,466.0,50394
2018-06-27 13:15:00+05:30,464.25,466.3,463.0,464.6,82667
2018-06-27 14:15:00+05:30,467.25,469.0,464.0,464.25,111165
2018-06-27 15:15:00+05:30,469.75,470.0,467.05,467.25,81560
2018-06-28 09:15:00+05:30,464.2,467.7,462.3,467.5,96322
2018-06-28 10:15:00+05:30,467.0,467.5,463.35,464.1,36586
2018-06-28 11:15:00+05:30,462.0,467.0,461.5,467.0,42843
2018-06-28 12:15:00+05:30,462.35,462.6,460.15,462.0,60581
2018-06-28 13:15:00+05:30,458.7,462.6,458.1,462.35,63163
2018-06-28 14:15:00+05:30,460.8,461.7,458.0,458.7,90765
2018-06-28 15:15:00+05:30,460.0,461.65,460.0,460.5,74090
2018-06-29 09:15:00+05:30,460.5,465.0,458.6,463.05,185840
2018-06-29 10:15:00+05:30,459.95,460.55,459.05,460.5,65736
2018-06-29 11:15:00+05:30,459.9,460.7,459.45,459.8,113339
2018-06-29 12:15:00+05:30,459.95,460.0,458.35,459.9,104988
2018-06-29 13:15:00+05:30,459.5,460.75,458.8,459.95,90928
2018-06-29 14:15:00+05:30,455.95,460.0,455.5,459.5,227886
2018-06-29 15:15:00+05:30,455.3,456.0,454.0,455.95,206634
2018-07-02 09:15:00+05:30,458.7,464.5,456.7,457.75,133290
2018-07-02 10:15:00+05:30,453.55,459.0,453.15,458.7,224588
2018-07-02 11:15:00+05:30,453.4,454.0,451.0,453.55,106485
2018-07-02 12:15:00+05:30,452.5,454.0,450.6,453.4,80134
2018-07-02 13:15:00+05:30,454.75,456.95,452.0,452.5,61290
2018-07-02 14:15:00+05:30,458.4,458.8,454.55,454.8,133035
2018-07-02 15:15:00+05:30,457.95,459.9,457.95,458.4,62602
2018-07-03 09:15:00+05:30,457.05,461.5,453.25,456.0,102401
2018-07-03 10:15:00+05:30,460.95,461.0,456.25,457.05,41012
2018-07-03 11:15:00+05:30,460.55,463.0,458.55,460.95,59881
2018-07-03 12:15:00+05:30,461.95,464.5,460.5,460.55,54539
2018-07-03 13:15:00+05:30,460.75,462.2,459.7,461.95,29920
2018-07-03 14:15:00+05:30,459.45,462.95,458.1,460.75,74428
2018-07-03 15:15:00+05:30,458.95,460.25,457.5,459.45,48374
2018-07-04 09:15:00+05:30,456.3,460.45,456.1,460.45,80296
2018-07-04 10:15:00+05:30,456.75,458.6,456.15,456.3,43288
2018-07-04 11:15:00+05:30,461.35,464.45,456.45,456.75,112997
2018-07-04 12:15:00+05:30,459.8,462.6,459.5,461.35,28452
2018-07-04 13:15:00+05:30,457.6,461.9,457.0,459.65,74975
2018-07-04 14:15:00+05:30,461.25,462.0,457.3,457.75,91759
2018-07-04 15:15:00+05:30,459.85,461.3,458.0,461.25,46708
2018-07-05 09:15:00+05:30,467.7,469.65,457.8,460.75,257166
2018-07-05 10:15:00+05:30,463.75,468.35,463.35,467.7,74302
2018-07-05 11:15:00+05:30,463.4,465.6,463.0,463.75,50550
2018-07-05 12:15:00+05:30,464.0,464.8,462.55,463.4,26359
2018-07-05 13:15:00+05:30,463.3,464.0,462.1,464.0,33264
2018-07-05 14:15:00+05:30,461.05,464.1,461.0,463.3,63297
2018-07-05 15:15:00+05:30,461.4,462.4,460.85,461.35,47871
2018-07-06 09:15:00+05:30,465.25,466.75,461.0,462.85,121223
2018-07-06 10:15:00+05:30,467.6,468.5,464.8,465.25,74620
2018-07-06 11:15:00+05:30,464.0,468.0,462.5,467.6,61604
2018-07-06 12:15:00+05:30,464.0,465.9,463.0,464.0,23307
2018-07-06 13:15:00+05:30,468.4,468.4,463.8,464.0,78915
2018-07-06 14:15:00+05:30,468.25,469.75,466.05,468.25,193127
2018-07-06 15:15:00+05:30,470.55,471.9,467.0,468.25,110012
2018-07-09 09:15:00+05:30,475.25,477.5,471.35,473.1,183112
2018-07-09 10:15:00+05:30,477.1,477.8,474.65,475.25,126899
2018-07-09 11:15:00+05:30,475.05,479.9,474.5,477.1,147847
2018-07-09 12:15:00+05:30,474.85,476.5,474.0,475.05,42438
2018-07-09 13:15:00+05:30,474.8,475.6,474.0,474.85,44673
2018-07-09 14:15:00+05:30,474.1,475.6,473.05,475.0,82101
2018-07-09 15:15:00+05:30,475.5,476.95,474.0,474.1,83510
2018-07-10 09:15:00+05:30,478.7,480.0,475.55,477.0,170944
2018-07-10 10:15:00+05:30,480.6,482.0,477.6,478.75,85674
2018-07-10 11:15:00+05:30,478.55,480.6,477.15,480.6,54482
2018-07-10 12:15:00+05:30,481.2,481.5,477.95,478.55,56552
2018-07-10 13:15:00+05:30,476.2,481.5,475.0,481.2,121568
2018-07-10 14:15:00+05:30,475.9,477.65,473.2,476.2,135226
2018-07-10 15:15:00+05:30,474.9,476.6,474.55,475.95,52253
2018-07-11 09:15:00+05:30,472.5,476.5,471.0,476.05,122904
2018-07-11 10:15:00+05:30,472.6,474.5,472.0,472.85,53578
2018-07-11 11:15:00+05:30,471.05,473.1,471.0,472.6,36798
2018-07-11 12:15:00+05:30,471.4,472.2,468.2,471.0,52871
2018-07-11 13:15:00+05:30,471.0,474.0,470.0,471.4,35948
2018-07-11 14:15:00+05:30,469.0,471.3,468.75,471.0,51628
2018-07-11 15:15:00+05:30,469.0,469.05,468.0,469.05,44820
2018-07-12 09:15:00+05:30,479.7,479.8,471.3,472.05,237366
2018-07-12 10:15:00+05:30,477.5,479.6,475.0,479.1,147558
2018-07-12 11:15:00+05:30,478.15,478.65,477.05,477.5,103993
2018-07-12 12:15:00+05:30,477.95,478.7,477.35,478.2,81487
2018-07-12 13:15:00+05:30,476.8,478.7,476.75,477.95,95441
2018-07-12 14:15:00+05:30,478.95,482.85,475.8,476.8,214282
2018-07-12 15:15:00+05:30,478.5,479.65,478.1,478.95,70209
2018-07-13 09:15:00+05:30,472.35,481.8,472.0,481.0,155627
2018-07-13 10:15:00+05:30,471.05,473.35,470.0,472.35,86234
2018-07-13 11:15:00+05:30,472.05,472.6,470.8,471.1,48558
2018-07-13 12:15:00+05:30,473.8,474.8,471.85,472.05,67120
2018-07-13 13:15:00+05:30,473.2,474.1,473.05,473.8,57986
2018-07-13 14:15:00+05:30,471.3,474.0,471.3,473.2,88696
2018-07-13 15:15:00+05:30,472.25,472.8,470.65,471.3,64175
2018-07-16 09:15:00+05:30,465.1,472.4,463.6,471.65,121966
2018-07-16 10:15:00+05:30,466.2,466.8,465.0,465.05,68322
2018-07-16 11:15:00+05:30,467.6,469.0,465.45,466.2,109388
2018-07-16 12:15:00+05:30,467.0,469.7,467.0,467.6,81356
2018-07-16 13:15:00+05:30,463.6,468.0,463.6,467.0,123962
2018-07-16 14:15:00+05:30,459.75,463.85,459.0,463.6,205878
2018-07-16 15:15:00+05:30,457.95,461.55,457.8,459.75,88494
2018-07-17 09:15:00+05:30,458.1,463.6,457.0,460.6,142432
2018-07-17 10:15:00+05:30,456.6,459.0,455.55,458.1,351951
2018-07-17 11:15:00+05:30,459.2,459.6,456.6,456.6,74068
2018-07-17 12:15:00+05:30,459.15,460.75,458.7,459.2,320602
2018-07-17 13:15:00+05:30,464.0,465.8,459.1,459.15,202150
2018-07-17 14:15:00+05:30,464.95,468.0,462.15,464.45,169853
2018-07-17 15:15:00+05:30,463.0,465.15,462.8,464.95,69146
2018-07-18 09:15:00+05:30,469.45,472.5,466.3,468.0,258455
2018-07-18 10:15:00+05:30,469.0,470.45,468.0,469.45,82801
2018-07-18 11:15:00+05:30,470.1,471.5,469.0,469.0,144829
2018-07-18 12:15:00+05:30,472.7,474.0,470.0,470.1,170052
2018-07-18 13:15:00+05:30,474.7,477.5,471.7,472.7,323946
2018-07-18 14:15:00+05:30,474.65,476.1,472.0,474.7,172139
2018-07-18 15:15:00+05:30,472.25,476.9,471.75,475.4,117520
2018-07-19 09:15:00+05:30,471.9,474.45,468.2,471.95,174110
2018-07-19 10:15:00+05:30,471.5,472.3,470.0,471.9,46047
2018-07-19 11:15:00+05:30,470.35,472.0,469.4,471.5,31514
2018-07-19 12:15:00+05:30,472.0,472.75,468.25,470.35,49968
2018-07-19 13:15:00+05:30,472.6,473.0,471.2,472.4,57211
2018-07-19 14:15:00+05:30,471.5,473.0,469.4,472.6,122907
2018-07-19 15:15:00+05:30,471.6,471.65,471.0,471.55,98603
2018-07-20 09:15:00+05:30,473.0,475.0,468.75,471.7,153198
2018-07-20 10:15:00+05:30,473.45,473.7,472.0,473.0,56331
2018-07-20 11:15:00+05:30,475.05,476.65,472.65,473.45,118099
2018-07-20 12:15:00+05:30,473.45,478.4,472.1,475.05,580293
2018-07-20 13:15:00+05:30,474.15,475.7,472.65,473.45,276581
2018-07-20 14:15:00+05:30,488.05,490.8,473.45,474.15,1730636
2018-07-20 15:15:00+05:30,491.15,493.7,487.8,488.25,719079
2018-07-23 09:15:00+05:30,482.85,497.0,478.85,497.0,445376
2018-07-23 10:15:00+05:30,482.2,482.9,480.95,482.85,156664
2018-07-23 11:15:00+05:30,484.55,485.15,482.0,482.2,173368
2018-07-23 12:15:00+05:30,483.95,485.1,483.0,484.7,79791
2018-07-23 13:15:00+05:30,484.9,485.45,483.5,483.95,163987
2018-07-23 14:15:00+05:30,484.0,485.0,483.0,484.95,163925
2018-07-23 15:15:00+05:30,480.05,484.6,479.4,484.1,176382
2018-07-24 09:15:00+05:30,485.45,487.7,483.25,484.8,240504
2018-07-24 10:15:00+05:30,484.5,486.25,484.5,485.45,65290
2018-07-24 11:15:00+05:30,476.75,484.85,475.3,484.5,201863
2018-07-24 12:15:00+05:30,474.5,478.4,474.1,476.75,158194
2018-07-24 13:15:00+05:30,476.45,477.95,470.1,474.5,228360
2018-07-24 14:15:00+05:30,480.0,480.95,476.2,476.45,170158
2018-07-24 15:15:00+05:30,480.8,480.8,479.55,480.0,59303
2018-07-25 09:15:00+05:30,487.25,489.8,480.0,480.0,302449
2018-07-25 10:15:00+05:30,492.05,495.0,487.25,487.25,415429
2018-07-25 11:15:00+05:30,493.05,493.7,490.9,492.05,95177
2018-07-25 12:15:00+05:30,492.4,493.95,490.9,493.05,134603
2018-07-25 13:15:00+05:30,491.5,492.5,486.4,492.4,150500
2018-07-25 14:15:00+05:30,493.0,495.2,490.15,491.5,355660
2018-07-25 15:15:00+05:30,495.0,495.1,492.55,493.0,142603
2018-07-26 09:15:00+05:30,490.4,494.8,488.15,494.35,121076
2018-07-26 10:15:00+05:30,489.5,492.45,489.1,490.4,53991
2018-07-26 11:15:00+05:30,486.5,490.5,486.0,489.5,73922
2018-07-26 12:15:00+05:30,490.95,495.5,486.1,486.5,173874
2018-07-26 13:15:00+05:30,489.65,492.0,488.0,490.95,46030
2018-07-26 14:15:00+05:30,489.05,490.0,488.1,489.65,47795
2018-07-26 15:15:00+05:30,488.2,490.0,488.2,489.05,39381
2018-07-27 09:15:00+05:30,497.9,500.7,490.75,490.75,330973
2018-07-27 10:15:00+05:30,494.95,501.0,494.55,497.9,247781
2018-07-27 11:15:00+05:30,500.45,500.9,494.5,494.95,208892
2018-07-27 12:15:00+05:30,504.1,504.5,497.25,500.45,258691
2018-07-27 13:15:00+05:30,503.75,505.0,499.1,504.1,269900
2018-07-27 14:15:00+05:30,507.85,510.7,500.65,503.8,650375
2018-07-27 15:15:00+05:30,507.9,508.5,506.3,507.9,162202
2018-07-30 09:15:00+05:30,501.0,507.4,498.15,507.4,226549
2018-07-30 10:15:00+05:30,498.35,503.3,496.1,501.0,105488
2018-07-30 11:15:00+05:30,497.5,500.0,496.35,498.35,118136
2018-07-30 12:15:00+05:30,498.2,500.0,494.0,497.5,139955
2018-07-30 13:15:00+05:30,494.5,498.6,494.0,498.2,113938
2018-07-30 14:15:00+05:30,494.75,501.5,494.2,494.75,227191
2018-07-30 15:15:00+05:30,494.0,494.8,492.65,494.8,100617
2018-07-31 09:15:00+05:30,491.7,494.7,488.05,493.45,147093
2018-07-31 10:15:00+05:30,495.3,495.85,491.0,491.7,104742
2018-07-31 11:15:00+05:30,499.25,499.5,495.0,495.3,163360
2018-07-31 12:15:00+05:30,497.9,499.8,495.35,499.25,117476
2018-07-31 13:15:00+05:30,499.0,499.75,496.45,497.9,89108
2018-07-31 14:15:00+05:30,504.05,504.9,496.85,499.0,196644
2018-07-31 15:15:00+05:30,503.0,504.0,502.2,504.0,73994
2018-08-01 09:15:00+05:30,498.75,502.1,497.6,501.1,116974
2018-08-01 10:15:00+05:30,497.6,499.25,496.4,498.75,61624
2018-08-01 11:15:00+05:30,499.05,501.35,496.5,497.6,47460
2018-08-01 12:15:00+05:30,495.5,499.6,495.1,499.05,39061
2018-08-01 13:15:00+05:30,496.7,497.4,494.0,495.5,75425
2018-08-01 14:15:00+05:30,496.0,498.25,494.25,496.7,70388
2018-08-01 15:15:00+05:30,494.85,496.5,494.5,496.3,30022
2018-08-02 09:15:00+05:30,493.0,495.55,490.55,495.0,75374
2018-08-02 10:15:00+05:30,498.9,501.9,493.0,493.0,140160
2018-08-02 11:15:00+05:30,501.5,504.25,496.4,498.9,62759
2018-08-02 12:15:00+05:30,502.5,503.0,500.7,501.5,37223
2018-08-02 13:15:00+05:30,498.15,502.6,498.15,502.6,46552
2018-08-02 14:15:00+05:30,494.0,498.8,493.0,498.15,125857
2018-08-02 15:15:00+05:30,492.0,494.05,491.2,494.0,62092
2018-08-03 09:15:00+05:30,496.7,499.5,495.15,495.4,103387
2018-08-03 10:15:00+05:30,497.05,498.0,496.7,496.7,26590
2018-08-03 11:15:00+05:30,501.5,502.9,496.9,497.05,125156
2018-08-03 12:15:00+05:30,500.0,501.5,499.75,501.5,57036
2018-08-03 13:15:00+05:30,498.95,504.75,497.8,500.0,209522
2018-08-03 14:15:00+05:30,487.0,498.95,486.65,498.95,454861
2018-08-03 15:15:00+05:30,488.5,488.5,483.75,487.0,263102
2018-08-06 09:15:00+05:30,482.5,491.0,481.5,489.5,393990
2018-08-06 10:15:00+05:30,486.3,488.7,481.55,482.5,219707
2018-08-06 11:15:00+05:30,488.5,488.8,485.95,486.3,95349
2018-08-06 12:15:00+05:30,485.95,488.8,485.0,488.65,116736
2018-08-06 13:15:00+05:30,487.0,488.0,484.7,485.95,95579
2018-08-06 14:15:00+05:30,486.0,489.7,485.15,487.0,208213
2018-08-06 15:15:00+05:30,484.1,486.2,483.35,486.0,104644
2018-08-07 09:15:00+05:30,484.05,486.95,483.15,486.0,132467
2018-08-07 10:15:00+05:30,481.7,484.95,481.5,484.05,77931
2018-08-07 11:15:00+05:30,481.95,483.05,480.2,481.75,91900
2018-08-07 12:15:00+05:30,479.8,482.95,479.1,481.95,95658
2018-08-07 13:15:00+05:30,478.85,480.2,478.2,480.2,70136
2018-08-07 14:15:00+05:30,478.75,480.0,477.05,478.85,97861
2018-08-07 15:15:00+05:30,477.25,479.3,476.6,478.8,98971
2018-08-08 09:15:00+05:30,473.75,479.75,473.3,478.8,179180
2018-08-08 10:15:00+05:30,471.85,474.5,471.25,473.75,203243
2018-08-08 11:15:00+05:30,476.0,476.5,471.5,471.85,322774
2018-08-08 12:15:00+05:30,470.75,476.5,470.3,476.0,209194
2018-08-08 13:15:00+05:30,469.55,473.6,469.4,470.75,218274
2018-08-08 14:15:00+05:30,468.6,469.7,465.8,469.25,320370
2018-08-08 15:15:00+05:30,467.9,468.75,467.0,468.6,78441
2018-08-09 09:15:00+05:30,470.0,474.7,467.75,470.85,213339
2018-08-09 10:15:00+05:30,465.75,470.0,464.5,470.0,267631
2018-08-09 11:15:00+05:30,464.25,466.45,463.25,465.75,192226
2018-08-09 12:15:00+05:30,465.0,465.0,463.25,464.25,112677
2018-08-09 13:15:00+05:30,466.85,467.0,464.95,465.0,96945
2018-08-09 14:15:00+05:30,465.75,467.0,465.0,466.85,113293
2018-08-09 15:15:00+05:30,465.45,466.3,465.1,465.75,440418
2018-08-10 09:15:00+05:30,463.5,468.0,463.0,466.95,174998
2018-08-10 10:15:00+05:30,461.0,464.0,461.0,463.5,160680
2018-08-10 11:15:00+05:30,460.3,462.05,459.5,461.5,552193
2018-08-10 12:15:00+05:30,463.25,463.8,460.2,460.5,102497
2018-08-10 13:15:00+05:30,462.35,465.0,461.5,463.25,470777
2018-08-10 14:15:00+05:30,465.25,465.4,460.35,462.1,635059
2018-08-10 15:15:00+05:30,465.0,465.35,464.5,465.25,73703
2018-08-13 09:15:00+05:30,465.0,468.6,460.7,465.0,156399
2018-08-13 10:15:00+05:30,464.2,465.35,461.25,465.0,71280
2018-08-13 11:15:00+05:30,463.5,464.3,463.0,464.2,57008
2018-08-13 12:15:00+05:30,467.95,468.0,463.15,463.4,401185
2018-08-13 13:15:00+05:30,465.7,468.5,465.2,467.95,51226
2018-08-13 14:15:00+05:30,465.5,466.9,463.5,465.7,295083
2018-08-13 15:15:00+05:30,463.7,465.65,463.2,465.65,71767
2018-08-14 09:15:00+05:30,470.0,471.0,464.2,464.2,186125
2018-08-14 10:15:00+05:30,468.8,470.2,467.9,470.0,245097
2018-08-14 11:15:00+05:30,468.3,469.5,467.75,468.8,102194
2018-08-14 12:15:00+05:30,469.35,469.6,467.9,468.3,106529
2018-08-14 13:15:00+05:30,468.5,469.35,468.05,469.35,80585
2018-08-14 14:15:00+05:30,468.0,469.15,467.65,469.0,144222
2018-08-14 15:15:00+05:30,467.75,468.4,467.5,468.0,93083
2018-08-16 09:15:00+05:30,465.2,468.8,463.2,467.7,93171
2018-08-16 10:15:00+05:30,465.45,466.45,463.3,465.2,43670
2018-08-16 11:15:00+05:30,465.15,465.65,464.05,465.45,76389
2018-08-16 12:15:00+05:30,465.1,465.7,464.95,465.15,51086
2018-08-16 13:15:00+05:30,462.7,465.25,462.5,465.1,75293
2018-08-16 14:15:00+05:30,462.7,464.35,460.5,462.7,89185
2018-08-16 15:15:00+05:30,460.0,462.7,460.0,462.7,81413
2018-08-17 09:15:00+05:30,460.9,465.7,460.25,463.2,267046
2018-08-17 10:15:00+05:30,461.35,462.4,460.25,460.9,117944
2018-08-17 11:15:00+05:30,461.3,461.75,461.0,461.35,259816
2018-08-17 12:15:00+05:30,463.65,464.1,460.6,461.3,129383
2018-08-17 13:15:00+05:30,463.7,464.0,462.1,463.65,64390
2018-08-17 14:15:00+05:30,461.35,463.7,461.05,463.7,91694
2018-08-17 15:15:00+05:30,460.8,461.7,460.1,461.65,75617
2018-08-20 09:15:00+05:30,464.4,464.5,462.1,463.7,146688
2018-08-20 10:15:00+05:30,465.65,468.0,463.05,464.45,152309
2018-08-20 11:15:00+05:30,467.2,467.2,463.55,465.65,72033
2018-08-20 12:15:00+05:30,464.5,467.5,461.55,467.2,111581
2018-08-20 13:15:00+05:30,464.25,465.35,463.0,464.5,96831
2018-08-20 14:15:00+05:30,462.8,464.3,461.25,464.25,91120
2018-08-20 15:15:00+05:30,461.9,462.95,461.55,462.8,49102
2018-08-21 09:15:00+05:30,462.5,464.95,462.0,463.5,81163
2018-08-21 10:15:00+05:30,464.3,464.3,462.1,462.5,262018
2018-08-21 11:15:00+05:30,463.95,464.4,462.55,464.3,100078
2018-08-21 12:15:00+05:30,463.9,464.35,463.1,463.95,96763
2018-08-21 13:15:00+05:30,463.6,464.0,463.3,463.9,34838
2018-08-21 14:15:00+05:30,462.15,463.7,462.0,463.6,125211
2018-08-21 15:15:00+05:30,461.8,462.45,461.65,462.4,60085
2018-08-23 09:15:00+05:30,466.05,474.5,462.95,464.35,361204
2018-08-23 10:15:00+05:30,468.55,468.6,466.0,466.45,111644
2018-08-23 11:15:00+05:30,469.1,469.7,467.5,468.55,99839
2018-08-23 12:15:00+05:30,469.95,471.3,468.9,468.9,531181
2018-08-23 13:15:00+05:30,469.3,470.0,467.55,469.95,198819
2018-08-23 14:15:00+05:30,467.45,469.4,467.0,469.3,103698
2018-08-23 15:15:00+05:30,466.95,467.95,466.0,467.75,76315
2018-08-24 09:15:00+05:30,467.7,472.5,462.85,466.05,206304
2018-08-24 10:15:00+05:30,465.95,467.8,465.1,467.7,87343
2018-08-24 11:15:00+05:30,464.6,467.0,463.3,465.95,98155
2018-08-24 12:15:00+05:30,464.6,465.7,463.1,464.4,41112
2018-08-24 13:15:00+05:30,463.55,466.45,462.7,464.6,77870
2018-08-24 14:15:00+05:30,462.6,463.95,460.6,463.55,125468
2018-08-24 15:15:00+05:30,462.1,463.0,461.35,462.6,67266
2018-08-27 09:15:00+05:30,462.2,466.0,461.6,464.95,151133
2018-08-27 10:15:00+05:30,461.5,463.0,460.0,462.15,120468
2018-08-27 11:15:00+05:30,461.1,463.75,461.05,461.5,88371
2018-08-27 12:15:00+05:30,462.1,465.25,460.5,461.1,107032
2018-08-27 13:15:00+05:30,462.0,463.3,461.05,462.1,56325
2018-08-27 14:15:00+05:30,461.0,462.4,460.05,462.1,113316
2018-08-27 15:15:00+05:30,461.0,461.1,460.35,460.4,78702
2018-08-28 09:15:00+05:30,461.5,463.65,461.05,462.75,95343
2018-08-28 10:15:00+05:30,461.55,462.5,460.7,461.5,58319
2018-08-28 11:15:00+05:30,461.0,461.75,460.25,461.55,56210
2018-08-28 12:15:00+05:30,462.25,462.5,461.0,461.0,101373
2018-08-28 13:15:00+05:30,462.65,463.5,461.6,462.25,182548
2018-08-28 14:15:00+05:30,461.9,462.7,461.3,462.65,116659
2018-08-28 15:15:00+05:30,460.8,462.0,460.5,461.55,56331
2018-08-29 09:15:00+05:30,462.75,464.85,460.4,463.35,123754
2018-08-29 10:15:00+05:30,464.4,465.5,462.05,462.75,555855
2018-08-29 11:15:00+05:30,463.45,464.5,463.35,464.4,46831
2018-08-29 12:15:00+05:30,461.9,464.2,461.5,463.85,54455
2018-08-29 13:15:00+05:30,462.55,463.0,461.65,461.9,29195
2018-08-29 14:15:00+05:30,465.0,465.35,461.25,462.55,178118
2018-08-29 15:15:00+05:30,468.5,469.5,465.0,465.0,221020
2018-08-30 09:15:00+05:30,470.5,475.35,467.85,469.35,448533
2018-08-30 10:15:00+05:30,469.15,471.7,468.1,470.5,100270
2018-08-30 11:15:00+05:30,466.45,469.9,466.15,469.15,103904
2018-08-30 12:15:00+05:30,465.85,468.5,465.2,466.45,157554
2018-08-30 13:15:00+05:30,465.7,467.0,465.1,465.85,74890
2018-08-30 14:15:00+05:30,467.0,467.75,465.5,465.7,100522
2018-08-30 15:15:00+05:30,465.7,467.35,465.25,467.0,86401
2018-08-31 09:15:00+05:30,464.6,467.8,463.35,465.65,108498
2018-08-31 10:15:00+05:30,461.7,464.6,461.55,464.6,66521
2018-08-31 11:15:00+05:30,462.5,463.25,461.7,461.7,50453
2018-08-31 12:15:00+05:30,462.45,464.85,461.75,462.5,72487
2018-08-31 13:15:00+05:30,462.85,463.7,462.0,462.45,25080
2018-08-31 14:15:00+05:30,462.6,463.7,461.1,462.85,114520
2018-08-31 15:15:00+05:30,461.1,462.4,461.1,462.15,59679
2018-09-03 09:15:00+05:30,462.4,464.4,460.5,462.0,81458
2018-09-03 10:15:00+05:30,462.75,464.1,461.4,462.4,52203
2018-09-03 11:15:00+05:30,464.45,465.75,462.25,462.75,75409
2018-09-03 12:15:00+05:30,464.0,464.65,463.5,464.45,31685
2018-09-03 13:15:00+05:30,463.55,464.45,463.5,464.1,47421
2018-09-03 14:15:00+05:30,460.4,464.05,460.0,463.55,129025
2018-09-03 15:15:00+05:30,459.2,460.9,459.0,460.4,65448
2018-09-04 09:15:00+05:30,456.8,461.85,456.5,461.85,140169
2018-09-04 10:15:00+05:30,456.3,457.0,455.0,456.8,69992
2018-09-04 11:15:00+05:30,458.1,458.5,456.1,456.3,46136
2018-09-04 12:15:00+05:30,457.65,458.7,457.05,458.1,34463
2018-09-04 13:15:00+05:30,454.0,457.75,454.0,457.65,82596
2018-09-04 14:15:00+05:30,453.3,454.5,452.0,454.0,130369
2018-09-04 15:15:00+05:30,453.6,454.05,453.0,453.3,42097
2018-09-05 09:15:00+05:30,451.1,453.9,450.2,451.4,134928
