date,close,high,low,open,volume
2015-07-15 12:15:00+05:30,1267.7,1270.5,1265.75,1267.68,213786
2015-07-15 13:15:00+05:30,1271.28,1272.0,1267.63,1267.7,264514
2015-07-15 14:15:00+05:30,1272.45,1272.5,1267.58,1271.28,367984
2015-07-15 15:15:00+05:30,1274.0,1274.98,1271.55,1272.45,240820
2015-07-16 09:15:00+05:30,1273.8,1279.35,1270.0,1270.5,279238
2015-07-16 10:15:00+05:30,1264.0,1273.8,1263.33,1273.8,188034
2015-07-16 11:15:00+05:30,1269.8,1269.98,1263.38,1264.2,130622
2015-07-16 12:15:00+05:30,1270.48,1274.18,1268.53,1269.8,112610
2015-07-16 13:15:00+05:30,1276.7,1277.0,1270.28,1270.48,162474
2015-07-16 14:15:00+05:30,1271.2,1276.93,1271.13,1276.7,339210
2015-07-16 15:15:00+05:30,1266.33,1274.28,1264.03,1271.0,242178
2015-07-17 09:15:00+05:30,1277.35,1277.5,1272.45,1273.0,154852
2015-07-17 10:15:00+05:30,1277.0,1279.0,1273.25,1277.35,129252
2015-07-17 11:15:00+05:30,1275.0,1282.48,1275.0,1277.0,150928
2015-07-17 12:15:00+05:30,1276.2,1278.08,1274.53,1275.23,121056
2015-07-17 13:15:00+05:30,1282.58,1285.05,1274.0,1276.2,192756
2015-07-17 14:15:00+05:30,1280.0,1283.5,1279.15,1282.58,202948
2015-07-17 15:15:00+05:30,1281.63,1285.0,1279.93,1279.93,116688
2015-07-20 09:15:00+05:30,1282.98,1283.75,1276.3,1280.58,162088
2015-07-20 10:15:00+05:30,1283.68,1285.13,1281.75,1282.78,86964
2015-07-20 11:15:00+05:30,1286.23,1287.23,1282.5,1283.68,109742
2015-07-20 12:15:00+05:30,1286.43,1288.65,1285.0,1286.23,90334
2015-07-20 13:15:00+05:30,1288.35,1288.35,1283.0,1286.43,103176
2015-07-20 14:15:00+05:30,1288.95,1291.45,1286.13,1288.35,203518
2015-07-20 15:15:00+05:30,1289.98,1290.7,1287.65,1288.95,94948
2015-07-21 09:15:00+05:30,1291.25,1300.13,1281.93,1289.5,318164
2015-07-21 10:15:00+05:30,1291.45,1293.95,1290.08,1290.75,253230
2015-07-21 11:15:00+05:30,1285.0,1292.18,1282.7,1291.48,158472
2015-07-21 12:15:00+05:30,1284.63,1288.5,1283.88,1285.0,115698
2015-07-21 13:15:00+05:30,1287.68,1288.23,1284.25,1284.95,129828
2015-07-21 14:15:00+05:30,1281.5,1287.68,1277.75,1287.68,200048
2015-07-21 15:15:00+05:30,1280.85,1284.0,1277.7,1281.5,95590
2015-07-22 09:15:00+05:30,1274.3,1284.5,1264.03,1280.55,231732
2015-07-22 10:15:00+05:30,1267.28,1275.0,1265.1,1274.25,146286
2015-07-22 11:15:00+05:30,1269.13,1272.0,1264.53,1267.28,152428
2015-07-22 12:15:00+05:30,1262.65,1271.15,1262.5,1269.05,137116
2015-07-22 13:15:00+05:30,1264.15,1267.1,1262.5,1262.68,177270
2015-07-22 14:15:00+05:30,1264.25,1265.0,1260.53,1264.05,293492
2015-07-22 15:15:00+05:30,1265.75,1265.95,1262.5,1264.0,180730
2015-07-23 09:15:00+05:30,1268.0,1268.55,1258.75,1258.75,162886
2015-07-23 10:15:00+05:30,1264.35,1268.08,1260.75,1268.08,109190
2015-07-23 11:15:00+05:30,1259.38,1264.53,1256.2,1264.35,145708
2015-07-23 12:15:00+05:30,1257.4,1262.4,1256.83,1259.33,114008
2015-07-23 13:15:00+05:30,1246.75,1257.9,1246.75,1257.4,220484
2015-07-23 14:15:00+05:30,1242.98,1249.55,1242.05,1246.68,440588
2015-07-23 15:15:00+05:30,1246.03,1247.5,1241.5,1242.5,294054
2015-07-24 09:15:00+05:30,1255.2,1258.23,1247.5,1248.75,411364
2015-07-24 10:15:00+05:30,1252.9,1255.5,1246.08,1255.2,182018
2015-07-24 11:15:00+05:30,1252.0,1254.38,1247.5,1252.9,207284
2015-07-24 12:15:00+05:30,1255.83,1255.83,1250.5,1252.0,168226
2015-07-24 13:15:00+05:30,1254.15,1256.9,1251.5,1255.83,165748
2015-07-24 14:15:00+05:30,1250.55,1255.98,1250.5,1254.15,273616
2015-07-24 15:15:00+05:30,1253.55,1255.5,1249.48,1250.55,163866
2015-07-27 09:15:00+05:30,1251.5,1251.5,1240.58,1244.0,278160
2015-07-27 10:15:00+05:30,1248.85,1252.5,1247.5,1251.45,214744
2015-07-27 11:15:00+05:30,1248.18,1250.98,1247.5,1248.85,179050
2015-07-27 12:15:00+05:30,1248.1,1250.3,1248.0,1248.18,234178
2015-07-27 13:15:00+05:30,1249.98,1251.0,1248.0,1248.1,286632
2015-07-27 14:15:00+05:30,1248.75,1251.0,1248.0,1249.98,520524
2015-07-27 15:15:00+05:30,1250.58,1250.58,1246.75,1248.75,286774
2015-07-28 09:15:00+05:30,1252.38,1259.5,1249.75,1249.98,324606
2015-07-28 10:15:00+05:30,1254.38,1257.5,1250.48,1252.33,208124
2015-07-28 11:15:00+05:30,1256.68,1257.5,1254.28,1254.38,326658
2015-07-28 12:15:00+05:30,1257.0,1257.4,1254.9,1256.68,203742
2015-07-28 13:15:00+05:30,1257.5,1259.5,1252.78,1257.0,178134
2015-07-28 14:15:00+05:30,1250.9,1258.0,1249.5,1257.5,415062
2015-07-28 15:15:00+05:30,1252.5,1254.93,1246.25,1250.9,232984
2015-07-29 09:15:00+05:30,1245.6,1255.5,1241.8,1255.5,592780
2015-07-29 10:15:00+05:30,1249.48,1251.5,1244.3,1245.5,394726
2015-07-29 11:15:00+05:30,1252.53,1253.5,1249.03,1249.48,185064
2015-07-29 12:15:00+05:30,1255.0,1256.53,1252.0,1252.4,221342
2015-07-29 13:15:00+05:30,1254.73,1255.73,1250.75,1255.23,275700
2015-07-29 14:15:00+05:30,1253.35,1254.93,1249.0,1254.73,547332
2015-07-29 15:15:00+05:30,1257.5,1257.5,1252.43,1253.35,193430
2015-07-30 09:15:00+05:30,1247.7,1258.4,1247.25,1258.4,355268
2015-07-30 10:15:00+05:30,1250.28,1251.95,1247.7,1247.7,172040
2015-07-30 11:15:00+05:30,1250.0,1251.0,1249.53,1250.28,210182
2015-07-30 12:15:00+05:30,1247.53,1250.95,1247.53,1250.0,234062
2015-07-30 13:15:00+05:30,1245.45,1248.23,1245.0,1247.53,397474
2015-07-30 14:15:00+05:30,1239.53,1247.9,1237.5,1245.45,795416
2015-07-30 15:15:00+05:30,1236.4,1242.4,1236.4,1240.63,604080
2015-07-31 09:15:00+05:30,1248.38,1252.45,1243.8,1244.95,228074
2015-07-31 10:15:00+05:30,1245.0,1250.0,1244.0,1248.38,381196
2015-07-31 11:15:00+05:30,1248.25,1248.58,1244.75,1245.0,195160
2015-07-31 12:15:00+05:30,1250.45,1251.33,1247.45,1248.25,163828
2015-07-31 13:15:00+05:30,1253.5,1253.93,1249.65,1250.45,187160
2015-07-31 14:15:00+05:30,1255.53,1259.5,1250.78,1253.5,598432
2015-07-31 15:15:00+05:30,1255.73,1257.25,1254.98,1255.2,208826
2015-08-03 09:15:00+05:30,1261.83,1262.5,1250.45,1253.4,227922
2015-08-03 10:15:00+05:30,1254.98,1262.0,1254.4,1261.58,139166
2015-08-03 11:15:00+05:30,1256.63,1258.43,1253.48,1254.98,167608
2015-08-03 12:15:00+05:30,1258.0,1259.4,1254.5,1256.63,135230
2015-08-03 13:15:00+05:30,1256.15,1259.0,1254.48,1258.0,156134
2015-08-03 14:15:00+05:30,1254.25,1262.0,1253.9,1256.15,240996
2015-08-03 15:15:00+05:30,1254.0,1255.0,1250.5,1254.25,110350
2015-08-04 09:15:00+05:30,1247.48,1261.5,1245.5,1255.53,435406
2015-08-04 10:15:00+05:30,1251.53,1251.75,1243.0,1247.45,425140
2015-08-04 11:15:00+05:30,1249.88,1254.85,1247.85,1251.88,236832
2015-08-04 12:15:00+05:30,1247.25,1250.5,1245.0,1249.88,482838
2015-08-04 13:15:00+05:30,1250.73,1252.1,1246.63,1247.25,185368
2015-08-04 14:15:00+05:30,1252.5,1254.2,1248.53,1250.73,357808
2015-08-04 15:15:00+05:30,1253.5,1259.5,1252.5,1252.53,218336
2015-08-05 09:15:00+05:30,1266.23,1268.38,1255.53,1255.53,282256
2015-08-05 10:15:00+05:30,1269.85,1271.0,1265.03,1266.23,111718
2015-08-05 11:15:00+05:30,1269.05,1271.0,1268.25,1269.85,115824
2015-08-05 12:15:00+05:30,1270.4,1272.48,1268.6,1269.05,60066
2015-08-05 13:15:00+05:30,1271.0,1274.45,1268.25,1270.4,123316
2015-08-05 14:15:00+05:30,1271.9,1274.5,1269.0,1271.0,166024
2015-08-05 15:15:00+05:30,1272.28,1275.0,1271.85,1271.85,128780
2015-08-06 09:15:00+05:30,1278.28,1287.98,1275.78,1283.5,415406
2015-08-06 10:15:00+05:30,1279.48,1281.0,1275.05,1278.3,260942
2015-08-06 11:15:00+05:30,1278.65,1284.5,1278.15,1279.5,327892
2015-08-06 12:15:00+05:30,1281.35,1282.0,1277.5,1278.65,196132
2015-08-06 13:15:00+05:30,1283.38,1284.83,1281.13,1281.35,135762
2015-08-06 14:15:00+05:30,1288.05,1288.53,1280.23,1283.0,510394
2015-08-06 15:15:00+05:30,1284.0,1291.5,1282.5,1288.15,361210
2015-08-07 09:15:00+05:30,1281.95,1286.5,1277.5,1286.5,182840
2015-08-07 10:15:00+05:30,1278.5,1282.23,1277.6,1282.23,81424
2015-08-07 11:15:00+05:30,1280.28,1281.7,1275.75,1278.5,133108
2015-08-07 12:15:00+05:30,1282.1,1283.58,1278.75,1280.28,112446
2015-08-07 13:15:00+05:30,1281.63,1283.45,1278.5,1282.1,215564
2015-08-07 14:15:00+05:30,1274.93,1282.48,1274.0,1281.63,298562
2015-08-07 15:15:00+05:30,1279.0,1279.0,1273.5,1274.85,163786
2015-08-10 09:15:00+05:30,1289.5,1291.5,1278.38,1286.0,334798
2015-08-10 10:15:00+05:30,1290.33,1290.95,1288.4,1289.5,64218
2015-08-10 11:15:00+05:30,1291.4,1291.95,1289.0,1290.33,148772
2015-08-10 12:15:00+05:30,1291.0,1294.5,1290.18,1291.4,98220
2015-08-10 13:15:00+05:30,1289.98,1291.08,1289.15,1291.0,116440
2015-08-10 14:15:00+05:30,1284.08,1291.33,1281.03,1289.98,415158
2015-08-10 15:15:00+05:30,1288.0,1289.0,1280.75,1284.48,252982
2015-08-11 09:15:00+05:30,1300.5,1301.4,1272.25,1288.0,632146
2015-08-11 10:15:00+05:30,1301.0,1302.4,1297.4,1300.03,261424
2015-08-11 11:15:00+05:30,1297.98,1302.45,1297.5,1301.5,217374
2015-08-11 12:15:00+05:30,1300.28,1301.5,1297.03,1297.98,106830
2015-08-11 13:15:00+05:30,1299.0,1301.5,1298.13,1300.28,175142
2015-08-11 14:15:00+05:30,1302.0,1302.35,1298.05,1299.0,588246
2015-08-11 15:15:00+05:30,1300.4,1305.0,1300.4,1302.03,217112
2015-08-12 09:15:00+05:30,1315.5,1316.58,1302.45,1302.45,429070
2015-08-12 10:15:00+05:30,1323.0,1323.5,1311.48,1315.5,507912
2015-08-12 11:15:00+05:30,1331.0,1335.0,1322.53,1323.0,647840
2015-08-12 12:15:00+05:30,1332.63,1334.05,1328.55,1331.0,584544
2015-08-12 13:15:00+05:30,1335.0,1345.7,1332.13,1332.63,445810
2015-08-12 14:15:00+05:30,1335.23,1338.5,1332.5,1335.0,593578
2015-08-12 15:15:00+05:30,1333.65,1337.5,1332.5,1335.2,268788
2015-08-13 09:15:00+05:30,1329.7,1335.25,1322.55,1334.0,205012
2015-08-13 10:15:00+05:30,1331.83,1333.0,1327.23,1329.75,130074
2015-08-13 11:15:00+05:30,1329.78,1332.5,1326.25,1331.83,136542
2015-08-13 12:15:00+05:30,1331.48,1334.05,1326.5,1329.78,118854
2015-08-13 13:15:00+05:30,1332.7,1333.95,1326.3,1331.5,118536
2015-08-13 14:15:00+05:30,1315.45,1342.0,1313.58,1332.7,452192
2015-08-13 15:15:00+05:30,1319.18,1321.2,1314.3,1315.48,238832
2015-08-14 09:15:00+05:30,1335.0,1337.5,1318.55,1319.2,459178
2015-08-14 10:15:00+05:30,1340.6,1342.45,1330.55,1335.0,297226
2015-08-14 11:15:00+05:30,1343.75,1347.0,1336.23,1340.6,296232
2015-08-14 12:15:00+05:30,1352.68,1352.7,1342.53,1343.75,340506
2015-08-14 13:15:00+05:30,1357.25,1359.68,1351.35,1352.7,319566
2015-08-14 14:15:00+05:30,1354.75,1357.5,1347.13,1357.25,379420
2015-08-14 15:15:00+05:30,1345.6,1357.25,1345.25,1354.93,200042
2015-08-17 09:15:00+05:30,1335.7,1347.4,1332.93,1345.15,172994
2015-08-17 10:15:00+05:30,1332.73,1335.7,1327.5,1335.7,114166
2015-08-17 11:15:00+05:30,1335.7,1337.25,1330.73,1332.63,75862
2015-08-17 12:15:00+05:30,1338.73,1340.98,1333.05,1335.7,110360
2015-08-17 13:15:00+05:30,1336.05,1340.5,1335.53,1338.73,55068
2015-08-17 14:15:00+05:30,1342.73,1343.93,1332.5,1336.05,157458
2015-08-17 15:15:00+05:30,1342.95,1344.5,1340.5,1342.73,86238
2015-08-18 09:15:00+05:30,1373.15,1373.55,1345.0,1345.0,411402
2015-08-18 10:15:00+05:30,1373.8,1374.9,1370.03,1373.0,217866
2015-08-18 11:15:00+05:30,1366.83,1374.75,1365.13,1373.95,274322
2015-08-18 12:15:00+05:30,1368.28,1371.25,1362.55,1365.58,271882
2015-08-18 13:15:00+05:30,1368.03,1369.5,1365.0,1368.28,170916
2015-08-18 14:15:00+05:30,1370.78,1374.0,1366.55,1368.03,363494
2015-08-18 15:15:00+05:30,1372.2,1373.5,1368.68,1370.78,204106
2015-08-19 09:15:00+05:30,1369.53,1376.43,1367.48,1375.0,421318
2015-08-19 10:15:00+05:30,1366.75,1370.4,1366.0,1369.5,197708
2015-08-19 11:15:00+05:30,1367.55,1371.25,1366.5,1366.7,184346
2015-08-19 12:15:00+05:30,1367.48,1369.0,1366.25,1367.55,145510
2015-08-19 13:15:00+05:30,1371.83,1374.48,1367.38,1367.5,251684
2015-08-19 14:15:00+05:30,1367.58,1372.4,1362.38,1371.68,359166
2015-08-19 15:15:00+05:30,1363.5,1369.0,1363.5,1367.5,126242
2015-08-20 09:15:00+05:30,1357.23,1369.98,1340.15,1369.98,555576
2015-08-20 10:15:00+05:30,1361.03,1362.8,1356.08,1357.23,288768
2015-08-20 11:15:00+05:30,1355.88,1361.65,1355.08,1361.05,298952
2015-08-20 12:15:00+05:30,1348.88,1356.18,1348.7,1355.88,263534
2015-08-20 13:15:00+05:30,1348.28,1354.5,1345.65,1348.88,274580
2015-08-20 14:15:00+05:30,1345.78,1348.5,1336.08,1348.43,469764
2015-08-20 15:15:00+05:30,1343.93,1349.5,1340.75,1345.83,194376
2015-08-21 09:15:00+05:30,1352.1,1364.73,1340.25,1346.03,735488
2015-08-21 10:15:00+05:30,1344.5,1353.88,1341.78,1352.1,343414
2015-08-21 11:15:00+05:30,1337.68,1346.98,1336.1,1344.65,388034
2015-08-21 12:15:00+05:30,1332.8,1339.88,1327.55,1337.68,378328
2015-08-21 13:15:00+05:30,1337.48,1339.75,1331.78,1332.83,473296
2015-08-21 14:15:00+05:30,1338.9,1344.73,1336.03,1337.43,805692
2015-08-21 15:15:00+05:30,1333.53,1339.88,1333.5,1338.98,404040
2015-08-24 09:15:00+05:30,1299.75,1322.23,1298.43,1316.03,668130
2015-08-24 10:15:00+05:30,1307.95,1308.25,1292.0,1299.8,531700
2015-08-24 11:15:00+05:30,1311.28,1314.78,1306.28,1307.88,323698
2015-08-24 12:15:00+05:30,1308.2,1317.45,1307.98,1311.28,429162
2015-08-24 13:15:00+05:30,1294.48,1309.58,1293.28,1308.2,643190
2015-08-24 14:15:00+05:30,1285.78,1298.73,1284.8,1294.48,1625030
2015-08-24 15:15:00+05:30,1293.0,1294.8,1286.05,1286.05,432096
2015-08-25 09:15:00+05:30,1299.0,1309.95,1292.25,1297.53,747118
2015-08-25 10:15:00+05:30,1286.93,1299.05,1284.13,1299.0,671964
2015-08-25 11:15:00+05:30,1278.25,1290.38,1267.75,1286.9,654628
2015-08-25 12:15:00+05:30,1280.2,1291.73,1275.05,1278.25,606400
2015-08-25 13:15:00+05:30,1284.75,1290.88,1278.03,1280.2,352386
2015-08-25 14:15:00+05:30,1285.73,1291.5,1279.5,1284.75,581542
2015-08-25 15:15:00+05:30,1282.4,1285.98,1281.0,1285.55,293462
2015-08-26 09:15:00+05:30,1286.5,1287.5,1256.0,1280.03,644380
2015-08-26 10:15:00+05:30,1311.4,1312.5,1285.75,1286.5,447614
2015-08-26 11:15:00+05:30,1311.2,1315.0,1306.5,1311.4,372142
2015-08-26 12:15:00+05:30,1317.4,1319.5,1306.63,1311.2,312064
2015-08-26 13:15:00+05:30,1308.53,1317.4,1308.0,1317.4,287584
2015-08-26 14:15:00+05:30,1285.45,1308.8,1285.1,1308.53,774798
2015-08-26 15:15:00+05:30,1289.9,1293.15,1281.5,1285.45,375050
2015-08-27 09:15:00+05:30,1293.5,1305.0,1273.05,1304.75,967362
2015-08-27 10:15:00+05:30,1283.83,1294.9,1282.4,1293.48,452234
2015-08-27 11:15:00+05:30,1284.95,1290.2,1283.45,1283.8,551666
2015-08-27 12:15:00+05:30,1287.2,1288.0,1280.5,1284.93,551370
2015-08-27 13:15:00+05:30,1288.95,1290.6,1285.0,1287.2,515774
2015-08-27 14:15:00+05:30,1287.05,1290.25,1286.43,1288.93,1242020
2015-08-27 15:15:00+05:30,1283.5,1291.95,1281.1,1287.03,968580
2015-08-28 09:15:00+05:30,1299.98,1302.5,1294.5,1302.5,385060
2015-08-28 10:15:00+05:30,1288.35,1302.5,1283.88,1299.98,387096
2015-08-28 11:15:00+05:30,1294.95,1295.95,1287.25,1288.35,317954
2015-08-28 12:15:00+05:30,1288.0,1295.0,1287.65,1294.95,318746
2015-08-28 13:15:00+05:30,1284.13,1292.5,1281.6,1288.0,425120
2015-08-28 14:15:00+05:30,1287.25,1291.9,1282.93,1284.23,590824
2015-08-28 15:15:00+05:30,1282.4,1287.25,1279.88,1287.25,316402
2015-08-31 09:15:00+05:30,1279.83,1294.5,1265.55,1294.5,614358
2015-08-31 10:15:00+05:30,1287.58,1289.75,1274.08,1279.83,453288
2015-08-31 11:15:00+05:30,1289.98,1294.23,1286.05,1287.58,280612
2015-08-31 12:15:00+05:30,1290.05,1294.75,1284.8,1290.0,293106
2015-08-31 13:15:00+05:30,1283.75,1293.83,1282.85,1290.7,329540
2015-08-31 14:15:00+05:30,1280.28,1287.25,1276.58,1284.23,1072616
2015-08-31 15:15:00+05:30,1287.6,1289.95,1280.05,1280.3,643218
2015-09-01 09:15:00+05:30,1299.6,1303.45,1277.38,1278.0,684946
2015-09-01 10:15:00+05:30,1300.85,1300.85,1293.28,1299.6,235124
2015-09-01 11:15:00+05:30,1300.05,1305.53,1297.2,1300.85,225408
2015-09-01 12:15:00+05:30,1300.78,1302.0,1297.88,1300.03,222214
2015-09-01 13:15:00+05:30,1283.83,1301.15,1283.25,1300.73,500788
2015-09-01 14:15:00+05:30,1269.5,1283.45,1267.28,1283.35,871416
2015-09-01 15:15:00+05:30,1266.6,1270.5,1265.0,1269.5,240402
2015-09-02 09:15:00+05:30,1291.0,1292.45,1274.08,1277.5,536512
2015-09-02 10:15:00+05:30,1299.25,1303.5,1290.25,1291.0,522290
2015-09-02 11:15:00+05:30,1307.63,1310.23,1294.0,1299.25,469146
2015-09-02 12:15:00+05:30,1306.83,1308.43,1300.33,1307.63,322938
2015-09-02 13:15:00+05:30,1303.93,1309.0,1300.0,1306.83,492150
2015-09-02 14:15:00+05:30,1294.5,1305.0,1292.58,1303.93,926984
2015-09-02 15:15:00+05:30,1300.0,1300.3,1294.48,1294.5,424824
2015-09-03 09:15:00+05:30,1299.28,1305.73,1288.8,1300.2,507302
2015-09-03 10:15:00+05:30,1294.55,1300.38,1292.85,1299.28,245728
2015-09-03 11:15:00+05:30,1290.15,1295.63,1288.25,1294.53,233154
2015-09-03 12:15:00+05:30,1290.88,1294.45,1288.25,1290.15,239490
2015-09-03 13:15:00+05:30,1299.8,1300.18,1290.8,1290.85,248620
2015-09-03 14:15:00+05:30,1302.05,1305.73,1297.6,1299.48,518540
2015-09-03 15:15:00+05:30,1303.0,1307.5,1299.53,1302.03,267940
2015-09-04 09:15:00+05:30,1292.73,1306.88,1281.5,1300.55,500384
2015-09-04 10:15:00+05:30,1290.23,1295.5,1285.15,1292.5,410886
2015-09-04 11:15:00+05:30,1285.55,1294.7,1281.25,1290.18,262598
2015-09-04 12:15:00+05:30,1282.05,1288.9,1282.0,1285.55,196348
2015-09-04 13:15:00+05:30,1281.5,1285.78,1276.0,1282.05,382794
2015-09-04 14:15:00+05:30,1273.95,1282.78,1273.2,1281.5,464076
2015-09-04 15:15:00+05:30,1271.6,1274.03,1269.58,1273.75,207060
2015-09-07 09:15:00+05:30,1273.15,1279.98,1268.0,1277.5,428320
2015-09-07 10:15:00+05:30,1275.0,1278.0,1270.03,1273.15,208118
2015-09-07 11:15:00+05:30,1274.55,1278.53,1269.38,1274.98,240478
2015-09-07 12:15:00+05:30,1272.45,1274.9,1271.63,1274.55,172704
2015-09-07 13:15:00+05:30,1273.5,1274.5,1270.6,1272.45,192100
2015-09-07 14:15:00+05:30,1267.23,1274.75,1266.35,1273.5,376434
2015-09-07 15:15:00+05:30,1269.8,1272.9,1267.0,1267.23,139452
2015-09-08 09:15:00+05:30,1263.33,1276.08,1261.75,1274.5,224914
2015-09-08 10:15:00+05:30,1265.0,1269.45,1263.08,1263.33,127680
2015-09-08 11:15:00+05:30,1264.73,1273.88,1262.0,1265.0,157862
2015-09-08 12:15:00+05:30,1269.18,1271.0,1264.5,1264.98,120364
2015-09-08 13:15:00+05:30,1274.73,1275.0,1267.58,1269.18,210368
2015-09-08 14:15:00+05:30,1270.5,1282.0,1267.08,1274.73,646128
2015-09-08 15:15:00+05:30,1270.15,1272.43,1268.35,1270.5,299158
2015-09-09 09:15:00+05:30,1280.28,1287.0,1279.15,1282.5,315246
2015-09-09 10:15:00+05:30,1282.23,1283.63,1276.5,1280.25,169352
2015-09-09 11:15:00+05:30,1282.3,1285.0,1281.25,1282.23,317982
2015-09-09 12:15:00+05:30,1281.5,1284.3,1281.45,1282.3,235998
2015-09-09 13:15:00+05:30,1276.2,1281.73,1274.08,1281.5,468408
2015-09-09 14:15:00+05:30,1274.98,1278.0,1272.0,1276.03,380466
2015-09-09 15:15:00+05:30,1275.5,1275.5,1273.25,1274.5,155458
2015-09-10 09:15:00+05:30,1279.95,1282.0,1267.73,1270.55,378916
2015-09-10 10:15:00+05:30,1285.88,1288.93,1279.55,1279.95,463588
2015-09-10 11:15:00+05:30,1281.8,1287.2,1280.3,1286.18,239764
2015-09-10 12:15:00+05:30,1274.78,1282.73,1273.38,1281.8,354362
2015-09-10 13:15:00+05:30,1268.38,1277.0,1263.5,1274.78,440244
2015-09-10 14:15:00+05:30,1274.45,1274.63,1265.58,1268.38,516032
2015-09-10 15:15:00+05:30,1275.5,1276.28,1272.75,1274.25,270874
2015-09-11 09:15:00+05:30,1281.8,1282.43,1272.5,1275.0,244734
2015-09-11 10:15:00+05:30,1277.5,1284.2,1276.0,1281.8,155050
2015-09-11 11:15:00+05:30,1279.5,1281.75,1276.0,1277.5,177992
2015-09-11 12:15:00+05:30,1275.2,1280.0,1272.5,1279.5,244306
2015-09-11 13:15:00+05:30,1276.0,1277.2,1273.5,1275.25,199224
2015-09-11 14:15:00+05:30,1272.15,1278.9,1272.15,1275.98,350468
2015-09-11 15:15:00+05:30,1274.9,1279.55,1270.5,1272.2,219252
2015-09-14 09:15:00+05:30,1277.8,1282.4,1275.8,1282.4,236278
2015-09-14 10:15:00+05:30,1277.45,1279.0,1273.25,1277.83,237100
2015-09-14 11:15:00+05:30,1277.98,1278.33,1276.0,1277.43,165046
2015-09-14 12:15:00+05:30,1276.35,1278.15,1274.65,1278.0,125378
2015-09-14 13:15:00+05:30,1273.0,1277.0,1272.85,1276.2,167682
2015-09-14 14:15:00+05:30,1275.48,1277.0,1272.0,1272.98,413536
2015-09-14 15:15:00+05:30,1274.5,1277.0,1273.05,1275.45,242204
2015-09-15 09:15:00+05:30,1273.43,1279.45,1272.0,1276.03,123478
2015-09-15 10:15:00+05:30,1278.0,1279.08,1272.08,1273.43,219106
2015-09-15 11:15:00+05:30,1271.83,1278.2,1271.1,1278.0,143718
2015-09-15 12:15:00+05:30,1276.23,1277.0,1270.5,1271.83,114254
2015-09-15 13:15:00+05:30,1271.0,1276.75,1268.03,1276.2,238652
2015-09-15 14:15:00+05:30,1275.43,1277.28,1269.0,1271.0,355190
2015-09-15 15:15:00+05:30,1268.63,1276.93,1268.28,1275.53,184790
2015-09-16 09:15:00+05:30,1277.3,1282.0,1276.45,1277.5,265886
2015-09-16 10:15:00+05:30,1278.63,1280.33,1275.8,1277.4,247378
2015-09-16 11:15:00+05:30,1277.23,1278.7,1274.13,1278.63,178020
2015-09-16 12:15:00+05:30,1276.35,1278.0,1274.55,1277.23,220698
2015-09-16 13:15:00+05:30,1274.53,1277.5,1274.1,1276.35,222964
2015-09-16 14:15:00+05:30,1274.93,1277.03,1270.63,1274.45,421080
2015-09-16 15:15:00+05:30,1274.0,1275.9,1273.0,1274.98,199558
2015-09-18 09:15:00+05:30,1283.68,1286.25,1279.5,1281.98,432278
2015-09-18 10:15:00+05:30,1289.7,1291.4,1283.65,1283.68,321914
2015-09-18 11:15:00+05:30,1292.23,1293.0,1288.08,1289.7,190964
2015-09-18 12:15:00+05:30,1291.45,1292.5,1286.93,1292.23,186890
2015-09-18 13:15:00+05:30,1288.35,1291.63,1288.08,1291.45,135916
2015-09-18 14:15:00+05:30,1276.25,1290.0,1273.53,1288.35,687578
2015-09-18 15:15:00+05:30,1272.5,1277.15,1269.53,1276.28,497610
2015-09-21 09:15:00+05:30,1267.78,1277.05,1267.1,1274.0,235790
2015-09-21 10:15:00+05:30,1269.95,1271.6,1266.85,1267.78,104568
2015-09-21 11:15:00+05:30,1271.48,1272.5,1268.55,1270.13,76926
2015-09-21 12:15:00+05:30,1273.33,1274.95,1269.0,1271.48,150174
2015-09-21 13:15:00+05:30,1273.43,1274.9,1270.0,1273.33,130524
2015-09-21 14:15:00+05:30,1274.93,1276.5,1271.73,1273.43,232996
2015-09-21 15:15:00+05:30,1277.83,1278.53,1274.93,1275.2,177042
2015-09-22 09:15:00+05:30,1280.75,1281.7,1272.5,1280.0,272190
2015-09-22 10:15:00+05:30,1284.23,1284.9,1279.13,1280.75,231332
2015-09-22 11:15:00+05:30,1284.45,1286.2,1283.0,1284.2,250696
2015-09-22 12:15:00+05:30,1281.65,1284.55,1279.1,1284.45,254520
2015-09-22 13:15:00+05:30,1259.0,1282.35,1245.0,1281.65,483236
2015-09-22 14:15:00+05:30,1263.45,1267.5,1255.0,1258.73,451846
2015-09-22 15:15:00+05:30,1261.28,1264.93,1261.0,1263.45,135970
2015-09-23 09:15:00+05:30,1268.0,1270.63,1256.3,1262.53,213694
2015-09-23 10:15:00+05:30,1264.9,1268.45,1261.0,1268.0,153674
2015-09-23 11:15:00+05:30,1263.0,1266.48,1259.98,1264.9,108466
2015-09-23 12:15:00+05:30,1267.0,1269.33,1261.15,1263.0,156862
2015-09-23 13:15:00+05:30,1270.5,1275.25,1264.0,1267.0,146654
2015-09-23 14:15:00+05:30,1264.53,1278.88,1264.5,1270.5,263024
2015-09-23 15:15:00+05:30,1267.33,1269.1,1262.55,1264.5,170660
2015-09-24 09:15:00+05:30,1274.5,1276.45,1265.13,1272.5,254746
2015-09-24 10:15:00+05:30,1275.1,1276.0,1272.75,1274.5,306146
