date,close,high,low,open,volume
2016-08-23 12:15:00+05:30,772.3,773.5,771.05,771.5,48736
2016-08-23 13:15:00+05:30,773.8,775.35,771.9,772.3,204374
2016-08-23 14:15:00+05:30,778.5,779.3,773.4,773.7,149133
2016-08-23 15:15:00+05:30,779.1,780.0,777.65,778.4,65904
2016-08-24 09:15:00+05:30,778.05,781.9,772.35,779.9,129654
2016-08-24 10:15:00+05:30,777.85,778.35,776.6,778.05,42803
2016-08-24 11:15:00+05:30,777.6,778.9,776.55,777.85,50618
2016-08-24 12:15:00+05:30,780.1,781.75,775.05,777.6,577310
2016-08-24 13:15:00+05:30,776.05,780.65,775.55,780.1,191760
2016-08-24 14:15:00+05:30,777.8,780.5,776.05,776.05,91787
2016-08-24 15:15:00+05:30,776.6,779.0,776.0,777.8,56815
2016-08-25 09:15:00+05:30,774.45,780.5,772.1,778.05,115236
2016-08-25 10:15:00+05:30,776.1,777.25,773.1,774.45,139066
2016-08-25 11:15:00+05:30,776.0,776.7,774.0,776.1,54792
2016-08-25 12:15:00+05:30,775.85,776.9,774.25,776.0,159450
2016-08-25 13:15:00+05:30,776.0,780.3,775.6,775.85,140803
2016-08-25 14:15:00+05:30,781.3,782.0,773.0,776.0,553513
2016-08-25 15:15:00+05:30,781.0,783.25,779.6,781.2,313585
2016-08-26 09:15:00+05:30,776.8,783.7,775.6,783.0,110853
2016-08-26 10:15:00+05:30,778.25,779.85,772.85,776.8,137227
2016-08-26 11:15:00+05:30,776.85,779.9,776.05,778.25,48097
2016-08-26 12:15:00+05:30,779.2,780.15,776.0,776.85,87971
2016-08-26 13:15:00+05:30,780.2,783.2,779.0,779.2,147790
2016-08-26 14:15:00+05:30,780.75,788.95,780.2,780.2,264442
2016-08-26 15:15:00+05:30,781.0,781.95,780.0,780.75,56803
2016-08-29 09:15:00+05:30,780.5,784.9,776.25,780.0,108562
2016-08-29 10:15:00+05:30,782.95,783.9,780.25,780.5,38182
2016-08-29 11:15:00+05:30,785.55,787.5,782.2,782.95,123149
2016-08-29 12:15:00+05:30,784.55,788.9,784.4,786.4,160509
2016-08-29 13:15:00+05:30,784.7,786.5,783.0,784.55,131003
2016-08-29 14:15:00+05:30,781.55,785.1,779.1,784.7,136922
2016-08-29 15:15:00+05:30,779.55,782.4,779.45,781.55,62925
2016-08-30 09:15:00+05:30,783.5,785.1,780.75,783.1,64279
2016-08-30 10:15:00+05:30,784.75,785.0,783.05,783.4,45017
2016-08-30 11:15:00+05:30,784.15,785.45,780.25,784.75,94447
2016-08-30 12:15:00+05:30,785.2,786.4,783.55,784.25,80093
2016-08-30 13:15:00+05:30,785.25,786.05,782.8,785.2,80627
2016-08-30 14:15:00+05:30,786.15,787.05,783.5,785.25,250893
2016-08-30 15:15:00+05:30,784.6,787.0,784.6,786.5,183043
2016-08-31 09:15:00+05:30,802.8,807.0,795.5,795.5,925299
2016-08-31 10:15:00+05:30,800.0,803.65,799.5,802.8,310250
2016-08-31 11:15:00+05:30,800.0,800.3,798.6,800.0,298191
2016-08-31 12:15:00+05:30,809.4,810.8,800.0,800.3,527630
2016-08-31 13:15:00+05:30,811.8,814.95,808.9,809.4,481063
2016-08-31 14:15:00+05:30,804.2,813.5,804.1,812.0,507410
2016-08-31 15:15:00+05:30,809.0,811.2,802.85,804.2,289930
2016-09-01 09:15:00+05:30,814.95,815.25,809.05,812.1,210094
2016-09-01 10:15:00+05:30,811.0,817.45,810.6,814.95,155985
2016-09-01 11:15:00+05:30,809.95,812.75,807.9,811.0,114194
2016-09-01 12:15:00+05:30,810.1,810.8,807.75,809.9,89448
2016-09-01 13:15:00+05:30,814.0,814.0,809.6,810.1,177696
2016-09-01 14:15:00+05:30,810.1,814.0,807.55,814.0,320752
2016-09-01 15:15:00+05:30,812.5,812.9,809.15,810.4,92806
2016-09-02 09:15:00+05:30,811.35,813.9,808.35,812.0,178757
2016-09-02 10:15:00+05:30,812.0,813.3,808.65,811.25,92867
2016-09-02 11:15:00+05:30,814.4,815.75,810.5,812.0,138984
2016-09-02 12:15:00+05:30,813.4,815.4,809.25,814.4,200128
2016-09-02 13:15:00+05:30,811.1,814.15,811.1,813.4,72395
2016-09-02 14:15:00+05:30,813.45,814.5,810.15,811.1,162516
2016-09-02 15:15:00+05:30,813.1,815.0,812.7,813.7,83905
2016-09-06 09:15:00+05:30,818.55,822.0,817.5,818.05,169979
2016-09-06 10:15:00+05:30,816.9,818.95,816.85,818.55,92043
2016-09-06 11:15:00+05:30,817.0,818.0,816.0,816.55,103311
2016-09-06 12:15:00+05:30,815.7,817.1,815.0,817.0,211113
2016-09-06 13:15:00+05:30,816.45,817.15,815.0,815.9,111958
2016-09-06 14:15:00+05:30,817.4,818.0,815.1,816.45,196949
2016-09-06 15:15:00+05:30,818.75,820.0,816.7,817.4,140238
2016-09-07 09:15:00+05:30,814.2,823.0,814.0,818.85,117589
2016-09-07 10:15:00+05:30,814.15,816.5,813.3,814.2,80938
2016-09-07 11:15:00+05:30,807.8,814.5,807.5,814.45,128860
2016-09-07 12:15:00+05:30,807.8,810.5,806.0,807.8,109746
2016-09-07 13:15:00+05:30,805.75,810.5,803.0,807.9,133392
2016-09-07 14:15:00+05:30,804.0,807.6,802.8,805.65,314667
2016-09-07 15:15:00+05:30,804.75,805.85,802.55,804.25,284072
2016-09-08 09:15:00+05:30,807.75,809.15,800.25,804.0,152262
2016-09-08 10:15:00+05:30,813.0,814.25,807.5,807.75,116544
2016-09-08 11:15:00+05:30,811.5,814.8,810.25,813.0,96366
2016-09-08 12:15:00+05:30,811.35,813.4,809.5,811.5,200190
2016-09-08 13:15:00+05:30,815.0,815.5,809.0,811.35,316187
2016-09-08 14:15:00+05:30,818.15,819.0,813.6,815.25,440805
2016-09-08 15:15:00+05:30,818.0,822.25,817.0,818.15,400322
2016-09-09 09:15:00+05:30,810.55,819.0,810.05,817.9,175031
2016-09-09 10:15:00+05:30,809.8,813.4,808.6,810.55,106735
2016-09-09 11:15:00+05:30,813.25,814.0,809.65,809.8,89577
2016-09-09 12:15:00+05:30,817.55,818.5,811.9,813.35,165303
2016-09-09 13:15:00+05:30,822.4,825.4,817.4,817.55,291433
2016-09-09 14:15:00+05:30,818.0,822.8,816.1,822.35,219425
2016-09-09 15:15:00+05:30,818.1,821.0,817.85,817.95,96003
2016-09-12 09:15:00+05:30,809.7,811.95,805.0,810.95,130021
2016-09-12 10:15:00+05:30,813.8,814.4,809.05,809.7,82618
2016-09-12 11:15:00+05:30,812.55,814.0,809.9,813.8,96945
2016-09-12 12:15:00+05:30,808.1,813.25,807.6,812.7,86284
2016-09-12 13:15:00+05:30,809.1,809.45,806.0,808.1,106679
2016-09-12 14:15:00+05:30,814.2,815.0,808.75,809.1,170136
2016-09-12 15:15:00+05:30,814.0,814.6,812.1,813.95,67560
2016-09-14 09:15:00+05:30,808.15,819.5,805.25,813.9,174511
2016-09-14 10:15:00+05:30,808.45,811.55,807.0,808.15,169850
2016-09-14 11:15:00+05:30,807.35,809.3,806.3,808.45,220720
2016-09-14 12:15:00+05:30,806.4,810.7,806.15,807.35,137855
2016-09-14 13:15:00+05:30,806.6,808.0,805.8,806.4,784083
2016-09-14 14:15:00+05:30,805.9,808.8,803.4,806.6,419080
2016-09-14 15:15:00+05:30,805.8,806.9,804.55,805.9,133627
2016-09-15 09:15:00+05:30,807.25,811.75,806.0,806.9,177124
2016-09-15 10:15:00+05:30,807.9,807.95,804.3,807.25,114041
2016-09-15 11:15:00+05:30,807.2,808.9,806.6,807.9,98139
2016-09-15 12:15:00+05:30,806.4,807.45,803.3,807.2,171719
2016-09-15 13:15:00+05:30,808.45,809.35,804.0,806.45,133161
2016-09-15 14:15:00+05:30,807.9,810.0,805.8,808.45,433835
2016-09-15 15:15:00+05:30,808.1,809.85,807.1,807.95,53805
2016-09-16 09:15:00+05:30,818.2,818.55,810.55,810.8,270940
2016-09-16 10:15:00+05:30,818.9,819.95,817.15,818.15,145990
2016-09-16 11:15:00+05:30,818.25,819.3,817.6,818.95,90460
2016-09-16 12:15:00+05:30,815.8,819.0,813.55,818.3,266416
2016-09-16 13:15:00+05:30,810.0,816.15,807.6,815.8,199052
2016-09-16 14:15:00+05:30,805.95,815.0,805.75,810.05,1738173
2016-09-16 15:15:00+05:30,805.9,806.65,804.8,806.3,1640429
2016-09-19 09:15:00+05:30,806.0,811.95,803.45,808.2,278399
2016-09-19 10:15:00+05:30,803.7,806.05,803.2,806.0,555403
2016-09-19 11:15:00+05:30,804.1,804.65,801.85,803.7,449566
2016-09-19 12:15:00+05:30,802.0,805.4,799.1,804.1,316224
2016-09-19 13:15:00+05:30,803.5,804.25,801.0,802.0,271482
2016-09-19 14:15:00+05:30,802.15,804.25,801.5,803.75,282947
2016-09-19 15:15:00+05:30,802.0,804.0,801.15,802.25,103608
2016-09-20 09:15:00+05:30,793.95,803.3,791.75,803.3,199155
2016-09-20 10:15:00+05:30,795.0,796.95,792.35,793.75,149883
2016-09-20 11:15:00+05:30,795.8,796.9,794.15,795.0,348603
2016-09-20 12:15:00+05:30,798.6,799.0,794.4,795.85,176608
2016-09-20 13:15:00+05:30,793.55,798.7,792.4,798.7,305952
2016-09-20 14:15:00+05:30,792.7,794.85,791.65,793.3,263252
2016-09-20 15:15:00+05:30,792.5,794.25,791.5,792.7,112861
2016-09-21 09:15:00+05:30,792.05,795.65,789.2,794.15,336403
2016-09-21 10:15:00+05:30,792.9,793.55,790.6,792.05,482161
2016-09-21 11:15:00+05:30,791.55,793.4,791.05,792.9,212190
2016-09-21 12:15:00+05:30,790.5,792.85,790.35,791.4,230164
2016-09-21 13:15:00+05:30,789.5,792.1,789.4,790.5,481763
2016-09-21 14:15:00+05:30,788.55,790.0,786.65,789.55,427508
2016-09-21 15:15:00+05:30,788.6,790.0,787.85,788.95,147182
2016-09-22 09:15:00+05:30,792.9,801.9,792.05,798.4,443467
2016-09-22 10:15:00+05:30,794.7,795.75,792.7,792.9,277372
2016-09-22 11:15:00+05:30,795.0,795.05,792.5,794.65,359594
2016-09-22 12:15:00+05:30,794.4,796.0,794.05,795.0,307806
2016-09-22 13:15:00+05:30,795.45,795.5,793.15,794.4,148450
2016-09-22 14:15:00+05:30,795.5,798.55,794.6,795.45,443859
2016-09-22 15:15:00+05:30,794.15,795.5,792.95,795.5,129014
2016-09-23 09:15:00+05:30,801.0,801.15,793.6,795.0,508767
2016-09-23 10:15:00+05:30,799.0,803.25,798.05,801.0,438326
2016-09-23 11:15:00+05:30,798.1,799.45,796.8,799.0,324821
2016-09-23 12:15:00+05:30,795.5,798.15,795.15,798.05,199998
2016-09-23 13:15:00+05:30,798.9,799.5,795.0,795.35,572099
2016-09-23 14:15:00+05:30,794.65,800.0,794.15,798.9,2058953
2016-09-23 15:15:00+05:30,793.1,796.4,793.05,794.65,87547
2016-09-26 09:15:00+05:30,787.4,793.8,785.2,792.2,157658
2016-09-26 10:15:00+05:30,791.25,792.8,787.2,787.4,108218
2016-09-26 11:15:00+05:30,791.05,792.4,789.65,791.25,97041
2016-09-26 12:15:00+05:30,791.0,793.0,790.75,791.0,118382
2016-09-26 13:15:00+05:30,789.0,791.15,787.65,791.0,320617
2016-09-26 14:15:00+05:30,789.25,790.2,787.75,789.15,173047
2016-09-26 15:15:00+05:30,786.5,789.25,784.55,789.0,142414
2016-09-27 09:15:00+05:30,793.7,798.2,785.3,785.3,287804
2016-09-27 10:15:00+05:30,792.55,796.0,792.25,793.7,296163
2016-09-27 11:15:00+05:30,790.0,796.95,789.15,792.55,207146
2016-09-27 12:15:00+05:30,788.4,790.1,788.25,790.0,143828
2016-09-27 13:15:00+05:30,787.9,790.0,787.5,788.4,109620
2016-09-27 14:15:00+05:30,784.65,788.0,782.65,787.85,244089
2016-09-27 15:15:00+05:30,785.75,787.2,783.7,784.65,137397
2016-09-28 09:15:00+05:30,783.5,785.05,780.0,782.3,206772
2016-09-28 10:15:00+05:30,783.05,783.65,781.15,783.5,157996
2016-09-28 11:15:00+05:30,782.05,784.15,781.7,783.05,134430
2016-09-28 12:15:00+05:30,780.25,784.4,778.5,782.25,247201
2016-09-28 13:15:00+05:30,782.95,783.0,779.7,780.05,220012
2016-09-28 14:15:00+05:30,781.25,783.85,779.05,782.95,406509
2016-09-28 15:15:00+05:30,782.5,783.35,781.1,781.25,581904
2016-09-29 09:15:00+05:30,788.6,799.35,782.3,787.0,50332433
2016-09-29 10:15:00+05:30,789.0,789.85,787.5,788.6,173401
2016-09-29 11:15:00+05:30,790.45,794.0,788.8,789.0,611572
2016-09-29 12:15:00+05:30,780.0,790.45,773.5,790.25,1590839
2016-09-29 13:15:00+05:30,781.45,784.85,778.1,780.0,564098
2016-09-29 14:15:00+05:30,770.0,783.2,769.25,781.8,1062798
2016-09-29 15:15:00+05:30,775.1,779.9,769.85,770.0,719311
2016-09-30 09:15:00+05:30,772.6,774.25,769.5,774.0,240031
2016-09-30 10:15:00+05:30,769.2,774.3,769.0,773.2,259812
2016-09-30 11:15:00+05:30,768.15,771.5,768.0,769.2,344710
2016-09-30 12:15:00+05:30,772.1,772.1,766.25,768.4,205945
2016-09-30 13:15:00+05:30,773.95,775.7,771.0,771.8,291113
2016-09-30 14:15:00+05:30,775.15,776.45,768.85,773.95,685144
2016-09-30 15:15:00+05:30,780.2,782.2,775.0,775.15,404165
2016-10-03 09:15:00+05:30,788.6,792.7,785.1,788.65,172416
2016-10-03 10:15:00+05:30,789.75,791.95,788.3,788.6,178084
2016-10-03 11:15:00+05:30,786.65,789.95,783.15,789.75,94200
2016-10-03 12:15:00+05:30,788.8,790.0,785.0,786.65,114764
2016-10-03 13:15:00+05:30,788.0,789.9,786.05,788.8,124291
2016-10-03 14:15:00+05:30,788.0,789.45,786.1,787.9,176615
2016-10-03 15:15:00+05:30,789.45,789.45,787.0,788.0,120495
2016-10-04 09:15:00+05:30,793.05,794.0,782.3,792.0,140621
2016-10-04 10:15:00+05:30,795.2,796.0,791.45,793.05,157740
2016-10-04 11:15:00+05:30,792.3,795.3,790.55,795.05,111447
2016-10-04 12:15:00+05:30,790.9,793.4,790.8,792.3,74055
2016-10-04 13:15:00+05:30,788.95,792.7,788.2,790.9,203299
2016-10-04 14:15:00+05:30,793.0,796.6,788.2,788.95,331817
2016-10-04 15:15:00+05:30,790.35,793.5,789.65,793.0,132213
2016-10-05 09:15:00+05:30,786.85,794.75,785.0,794.3,181945
2016-10-05 10:15:00+05:30,786.85,789.5,785.3,786.85,117343
2016-10-05 11:15:00+05:30,784.45,787.0,782.5,786.85,100711
2016-10-05 12:15:00+05:30,785.4,786.95,782.5,784.45,112981
2016-10-05 13:15:00+05:30,783.4,786.6,782.65,785.4,167438
2016-10-05 14:15:00+05:30,782.6,787.25,782.0,783.4,193176
2016-10-05 15:15:00+05:30,780.5,782.6,780.5,782.6,133748
2016-10-06 09:15:00+05:30,786.3,790.0,780.35,780.35,112644
2016-10-06 10:15:00+05:30,788.4,789.85,786.25,786.3,109931
2016-10-06 11:15:00+05:30,787.3,789.8,785.0,788.6,109336
2016-10-06 12:15:00+05:30,787.0,788.8,787.0,787.3,212962
2016-10-06 13:15:00+05:30,786.55,788.5,785.0,787.0,318036
2016-10-06 14:15:00+05:30,782.5,788.15,782.1,786.55,322409
2016-10-06 15:15:00+05:30,780.7,784.0,777.5,782.5,175793
2016-10-07 09:15:00+05:30,780.45,783.5,775.15,782.4,130992
2016-10-07 10:15:00+05:30,780.0,782.75,778.65,780.45,31257
2016-10-07 11:15:00+05:30,780.5,782.5,779.15,780.0,93974
2016-10-07 12:15:00+05:30,784.05,785.0,780.35,780.5,264024
2016-10-07 13:15:00+05:30,783.0,784.9,782.0,784.05,44598
2016-10-07 14:15:00+05:30,782.45,784.0,780.75,783.0,82776
2016-10-07 15:15:00+05:30,782.55,783.5,781.0,782.45,91952
2016-10-10 09:15:00+05:30,780.45,784.9,779.0,784.25,61764
2016-10-10 10:15:00+05:30,780.0,781.5,779.25,780.45,76396
2016-10-10 11:15:00+05:30,780.95,781.45,779.95,780.0,84122
2016-10-10 12:15:00+05:30,781.6,784.9,780.35,780.95,194191
2016-10-10 13:15:00+05:30,781.4,785.4,780.9,781.6,112520
2016-10-10 14:15:00+05:30,779.95,783.0,779.6,781.4,123914
2016-10-10 15:15:00+05:30,780.25,780.9,779.75,779.95,96455
2016-10-13 09:15:00+05:30,773.15,778.05,767.1,778.05,146371
2016-10-13 10:15:00+05:30,773.95,776.0,771.4,773.2,107938
2016-10-13 11:15:00+05:30,776.35,777.0,773.7,773.95,98851
2016-10-13 12:15:00+05:30,773.45,777.9,772.1,776.25,115370
2016-10-13 13:15:00+05:30,772.25,774.4,766.75,773.4,797603
2016-10-13 14:15:00+05:30,772.75,774.9,770.0,772.25,364692
2016-10-13 15:15:00+05:30,775.5,776.65,771.4,772.75,131716
2016-10-14 09:15:00+05:30,774.8,777.95,770.6,776.05,83700
2016-10-14 10:15:00+05:30,772.0,776.0,771.45,774.8,40342
2016-10-14 11:15:00+05:30,777.15,780.25,771.05,772.0,166512
2016-10-14 12:15:00+05:30,777.2,782.25,776.0,777.15,219321
2016-10-14 13:15:00+05:30,779.55,781.85,776.5,777.1,228896
2016-10-14 14:15:00+05:30,780.55,783.0,778.0,779.55,216710
2016-10-14 15:15:00+05:30,780.0,783.95,779.85,780.55,76970
2016-10-17 09:15:00+05:30,775.0,782.9,764.45,777.2,237089
2016-10-17 10:15:00+05:30,774.6,776.0,772.95,775.0,243990
2016-10-17 11:15:00+05:30,772.7,774.95,770.65,774.6,256367
2016-10-17 12:15:00+05:30,770.5,772.7,768.2,772.7,276003
2016-10-17 13:15:00+05:30,769.35,771.3,767.1,770.6,288605
2016-10-17 14:15:00+05:30,769.25,771.25,768.45,769.35,453931
2016-10-17 15:15:00+05:30,770.0,770.75,767.1,769.25,163957
2016-10-18 09:15:00+05:30,774.7,776.5,769.9,774.85,103952
2016-10-18 10:15:00+05:30,772.0,776.1,772.0,774.7,72060
2016-10-18 11:15:00+05:30,772.7,773.35,771.75,772.0,635317
2016-10-18 12:15:00+05:30,773.85,774.1,771.8,772.65,252311
2016-10-18 13:15:00+05:30,777.25,780.95,773.2,773.85,313990
2016-10-18 14:15:00+05:30,775.5,777.7,774.4,777.25,176011
2016-10-18 15:15:00+05:30,775.35,780.75,775.25,775.5,73045
2016-10-19 09:15:00+05:30,784.5,785.0,775.1,778.95,176396
2016-10-19 10:15:00+05:30,781.65,785.0,781.25,784.55,113303
2016-10-19 11:15:00+05:30,778.8,784.0,777.5,781.7,228002
2016-10-19 12:15:00+05:30,776.2,780.25,775.2,778.75,101949
2016-10-19 13:15:00+05:30,779.95,780.0,773.45,775.95,144067
2016-10-19 14:15:00+05:30,774.85,780.0,773.15,779.95,229784
2016-10-19 15:15:00+05:30,773.0,774.85,772.45,774.8,63447
2016-10-20 09:15:00+05:30,780.15,783.0,774.25,776.0,184262
2016-10-20 10:15:00+05:30,776.0,781.0,776.0,780.15,153319
2016-10-20 11:15:00+05:30,777.35,777.95,773.8,776.0,118134
2016-10-20 12:15:00+05:30,773.65,777.4,771.05,777.0,217394
2016-10-20 13:15:00+05:30,771.4,775.45,770.55,773.5,169825
2016-10-20 14:15:00+05:30,772.1,774.95,771.3,771.4,734908
2016-10-20 15:15:00+05:30,774.0,774.95,771.2,772.0,81829
2016-10-21 09:15:00+05:30,773.1,775.4,769.0,773.0,178092
2016-10-21 10:15:00+05:30,775.3,776.0,773.1,773.1,69283
2016-10-21 11:15:00+05:30,772.35,777.1,772.0,775.3,105974
2016-10-21 12:15:00+05:30,773.3,774.0,771.25,772.35,1086505
2016-10-21 13:15:00+05:30,776.15,777.9,773.0,773.35,70443
2016-10-21 14:15:00+05:30,780.8,782.8,774.75,775.6,149904
2016-10-21 15:15:00+05:30,778.0,783.15,778.0,780.8,104814
2016-10-24 09:15:00+05:30,782.0,784.95,777.5,782.0,82765
2016-10-24 10:15:00+05:30,781.05,782.65,778.7,782.0,72273
2016-10-24 11:15:00+05:30,782.0,783.5,780.0,781.05,89749
2016-10-24 12:15:00+05:30,783.5,784.0,781.55,782.0,181166
2016-10-24 13:15:00+05:30,786.3,786.95,782.95,783.5,155729
2016-10-24 14:15:00+05:30,787.3,789.55,784.5,786.3,251669
2016-10-24 15:15:00+05:30,787.0,788.2,784.15,787.3,105389
2016-10-25 09:15:00+05:30,782.0,789.85,780.55,789.85,229262
2016-10-25 10:15:00+05:30,785.35,786.55,781.85,781.85,93536
2016-10-25 11:15:00+05:30,786.0,788.0,785.15,785.35,123250
2016-10-25 12:15:00+05:30,786.3,792.95,781.0,786.0,1088587
2016-10-25 13:15:00+05:30,788.75,789.8,785.5,786.15,855804
2016-10-25 14:15:00+05:30,785.5,789.05,785.15,788.05,552057
2016-10-25 15:15:00+05:30,785.0,787.9,784.0,785.5,322735
2016-10-26 09:15:00+05:30,805.45,805.45,783.25,783.25,702927
2016-10-26 10:15:00+05:30,810.45,815.0,805.25,805.5,1035745
2016-10-26 11:15:00+05:30,810.85,812.0,809.1,810.45,238629
2016-10-26 12:15:00+05:30,814.2,814.25,810.6,810.85,512659
2016-10-26 13:15:00+05:30,818.2,821.0,812.85,814.0,1013340
2016-10-26 14:15:00+05:30,810.85,818.5,810.55,818.2,717196
2016-10-26 15:15:00+05:30,809.25,812.8,809.2,811.0,208542
2016-10-27 09:15:00+05:30,803.15,811.85,801.55,811.1,148927
2016-10-27 10:15:00+05:30,801.45,804.6,801.0,803.5,78114
2016-10-27 11:15:00+05:30,803.65,804.2,801.0,801.45,67259
2016-10-27 12:15:00+05:30,804.55,804.95,802.25,803.65,66336
2016-10-27 13:15:00+05:30,803.0,806.75,803.0,804.55,163284
2016-10-27 14:15:00+05:30,805.8,807.4,801.05,803.1,363018
2016-10-27 15:15:00+05:30,806.0,810.0,805.1,805.65,204494
2016-10-28 09:15:00+05:30,809.0,810.0,800.1,806.6,115933
2016-10-28 10:15:00+05:30,810.2,811.6,808.05,809.0,76893
2016-10-28 11:15:00+05:30,811.4,812.5,808.6,810.15,60952
2016-10-28 12:15:00+05:30,811.9,814.9,809.15,811.4,173651
2016-10-28 13:15:00+05:30,811.0,811.9,808.55,811.8,134839
2016-10-28 14:15:00+05:30,821.75,821.75,810.5,811.0,574365
2016-10-28 15:15:00+05:30,820.4,822.0,817.2,821.75,304735
2016-10-30 18:15:00+05:30,820.75,825.8,819.2,825.0,132486
2016-10-30 19:15:00+05:30,818.0,820.8,818.0,820.75,36435
2016-11-01 09:15:00+05:30,805.9,819.9,805.0,819.85,154167
2016-11-01 10:15:00+05:30,812.8,814.0,805.0,805.85,209068
2016-11-01 11:15:00+05:30,812.2,815.2,811.05,812.75,149067
2016-11-01 12:15:00+05:30,810.3,815.0,810.3,812.2,158084
2016-11-01 13:15:00+05:30,807.4,811.8,805.65,810.3,176975
2016-11-01 14:15:00+05:30,806.35,807.5,805.0,807.4,236459
2016-11-01 15:15:00+05:30,804.4,806.6,804.0,806.35,90836
2016-11-02 09:15:00+05:30,799.95,806.15,795.95,799.1,198189
2016-11-02 10:15:00+05:30,803.5,804.1,796.75,799.95,230839
2016-11-02 11:15:00+05:30,801.3,803.55,800.65,803.5,167726
2016-11-02 12:15:00+05:30,805.05,805.9,801.1,801.3,189454
2016-11-02 13:15:00+05:30,803.25,805.9,801.1,805.05,133470
2016-11-02 14:15:00+05:30,802.75,805.25,801.85,803.25,257005
2016-11-02 15:15:00+05:30,803.1,805.8,802.95,803.0,90013
2016-11-03 09:15:00+05:30,800.0,803.0,798.15,799.25,121673
2016-11-03 10:15:00+05:30,801.2,801.7,799.1,800.0,67612
2016-11-03 11:15:00+05:30,801.9,803.0,799.4,801.2,94753
2016-11-03 12:15:00+05:30,802.1,805.0,801.0,801.9,116543
2016-11-03 13:15:00+05:30,803.95,804.75,800.1,802.1,138496
2016-11-03 14:15:00+05:30,805.05,810.9,803.0,803.95,185620
2016-11-03 15:15:00+05:30,808.7,810.0,804.15,805.45,71010
2016-11-04 09:15:00+05:30,809.2,809.55,803.55,809.55,53847
2016-11-04 10:15:00+05:30,806.75,812.0,806.1,809.05,105389
2016-11-04 11:15:00+05:30,799.35,807.4,797.0,806.6,335264
2016-11-04 12:15:00+05:30,801.0,802.0,795.3,798.85,204132
2016-11-04 13:15:00+05:30,793.95,801.8,790.1,801.0,147197
2016-11-04 14:15:00+05:30,800.0,800.9,791.9,793.3,154735
2016-11-04 15:15:00+05:30,798.25,801.55,797.0,799.85,93584
2016-11-07 09:15:00+05:30,805.35,807.95,800.35,806.2,120305
2016-11-07 10:15:00+05:30,805.2,806.85,804.0,804.95,85562
2016-11-07 11:15:00+05:30,804.0,805.65,803.15,805.4,161237
2016-11-07 12:15:00+05:30,801.3,806.5,800.95,804.0,258240
2016-11-07 13:15:00+05:30,801.0,803.7,800.1,801.1,129469
2016-11-07 14:15:00+05:30,800.85,803.0,800.05,801.0,160829
2016-11-07 15:15:00+05:30,801.5,804.0,800.8,800.95,79892
2016-11-08 09:15:00+05:30,796.5,803.0,795.0,803.0,93956
2016-11-08 10:15:00+05:30,799.4,800.0,794.0,796.5,68711
2016-11-08 11:15:00+05:30,802.0,803.0,799.4,799.4,75628
2016-11-08 12:15:00+05:30,801.45,803.0,799.6,802.15,186274
2016-11-08 13:15:00+05:30,804.4,804.8,800.15,801.45,167406
2016-11-08 14:15:00+05:30,813.4,815.3,803.6,804.45,252961
2016-11-08 15:15:00+05:30,812.5,814.75,810.8,813.45,120836
2016-11-09 09:15:00+05:30,780.5,793.75,767.35,777.85,1067835
2016-11-09 10:15:00+05:30,777.8,782.2,769.0,780.3,782934
2016-11-09 11:15:00+05:30,784.1,792.9,774.8,777.8,428485
2016-11-09 12:15:00+05:30,788.25,790.0,780.9,784.95,391697
2016-11-09 13:15:00+05:30,808.95,811.4,787.2,788.25,563043
2016-11-09 14:15:00+05:30,818.6,818.6,805.0,808.95,514862
2016-11-09 15:15:00+05:30,823.95,829.35,818.05,818.25,516467
2016-11-10 09:15:00+05:30,824.2,833.45,822.95,830.4,552406
2016-11-10 10:15:00+05:30,828.0,829.7,822.0,824.2,392607
2016-11-10 11:15:00+05:30,824.35,828.8,823.0,828.0,299099
2016-11-10 12:15:00+05:30,823.3,826.95,816.15,824.35,328452
2016-11-10 13:15:00+05:30,820.5,825.5,820.15,823.35,203621
2016-11-10 14:15:00+05:30,819.05,821.15,813.1,820.55,603843
2016-11-10 15:15:00+05:30,819.6,822.0,818.0,818.8,193892
2016-11-11 09:15:00+05:30,817.55,825.5,813.0,817.9,276196
2016-11-11 10:15:00+05:30,815.65,819.95,813.5,817.2,152974
2016-11-11 11:15:00+05:30,812.2,817.0,810.35,815.9,266699
2016-11-11 12:15:00+05:30,813.95,817.35,807.5,812.0,502577
2016-11-11 13:15:00+05:30,812.85,814.35,810.25,813.95,296775
2016-11-11 14:15:00+05:30,816.45,818.0,810.25,812.85,527062
2016-11-11 15:15:00+05:30,816.9,818.65,814.35,816.8,292189
2016-11-15 09:15:00+05:30,800.4,818.45,800.4,818.45,570798
2016-11-15 10:15:00+05:30,803.0,805.35,796.0,800.4,445948
2016-11-15 11:15:00+05:30,794.05,803.2,783.5,803.0,602214
2016-11-15 12:15:00+05:30,793.4,795.0,787.05,794.05,420932
2016-11-15 13:15:00+05:30,788.9,795.7,787.5,793.4,324321
2016-11-15 14:15:00+05:30,790.3,795.0,786.1,788.95,435584
2016-11-15 15:15:00+05:30,786.9,791.65,785.35,790.3,218709
2016-11-16 09:15:00+05:30,774.45,796.8,770.0,796.8,758308
2016-11-16 10:15:00+05:30,770.7,775.0,767.0,774.45,1107813
2016-11-16 11:15:00+05:30,769.85,773.0,769.0,770.6,538039
2016-11-16 12:15:00+05:30,770.35,774.4,769.0,769.85,842728
