date,close,high,low,open,volume
2015-10-01 14:15:00+05:30,992.53,996.43,989.07,991.1,585049
2015-10-01 15:15:00+05:30,992.67,995.1,990.0,992.67,229439
2015-10-05 09:15:00+05:30,1018.7,1019.33,1003.33,1003.33,937213
2015-10-05 10:15:00+05:30,1022.67,1025.93,1018.67,1019.17,611982
2015-10-05 11:15:00+05:30,1028.0,1029.03,1021.23,1022.67,427905
2015-10-05 12:15:00+05:30,1028.53,1029.33,1026.0,1028.6,319863
2015-10-05 13:15:00+05:30,1032.07,1034.0,1028.5,1028.53,576366
2015-10-05 14:15:00+05:30,1032.67,1036.0,1030.33,1032.17,685411
2015-10-05 15:15:00+05:30,1035.33,1035.6,1032.33,1032.7,384621
2015-10-06 09:15:00+05:30,1028.4,1042.43,1026.33,1042.23,1064153
2015-10-06 10:15:00+05:30,1033.33,1037.33,1027.83,1028.4,464066
2015-10-06 11:15:00+05:30,1030.73,1034.0,1029.97,1033.33,371539
2015-10-06 12:15:00+05:30,1032.83,1033.33,1027.33,1030.8,439417
2015-10-06 13:15:00+05:30,1032.57,1035.87,1030.0,1032.83,346927
2015-10-06 14:15:00+05:30,1036.0,1040.67,1031.7,1032.5,735683
2015-10-06 15:15:00+05:30,1035.93,1038.67,1035.53,1036.13,217414
2015-10-07 09:15:00+05:30,1031.83,1037.27,1028.73,1034.13,298506
2015-10-07 10:15:00+05:30,1032.4,1034.6,1029.43,1031.83,221382
2015-10-07 11:15:00+05:30,1028.47,1033.37,1027.4,1032.4,162180
2015-10-07 12:15:00+05:30,1031.33,1031.77,1026.67,1028.47,217465
2015-10-07 13:15:00+05:30,1031.17,1032.33,1029.0,1031.33,123380
2015-10-07 14:15:00+05:30,1029.43,1032.4,1027.37,1031.17,215563
2015-10-07 15:15:00+05:30,1031.47,1032.0,1027.73,1029.43,156424
2015-10-08 09:15:00+05:30,1023.33,1032.6,1018.67,1028.67,355856
2015-10-08 10:15:00+05:30,1021.33,1025.67,1020.17,1023.67,214649
2015-10-08 11:15:00+05:30,1018.03,1021.87,1013.67,1021.33,307413
2015-10-08 12:15:00+05:30,1021.0,1021.87,1017.37,1018.03,180713
2015-10-08 13:15:00+05:30,1020.07,1023.73,1018.7,1021.0,180381
2015-10-08 14:15:00+05:30,1021.47,1025.6,1019.67,1020.07,248080
2015-10-08 15:15:00+05:30,1024.67,1025.33,1020.7,1021.47,145697
2015-10-09 09:15:00+05:30,1040.67,1043.3,1028.0,1031.57,453076
2015-10-09 10:15:00+05:30,1037.4,1041.33,1034.67,1040.67,229330
2015-10-09 11:15:00+05:30,1032.8,1037.97,1031.57,1037.4,184470
2015-10-09 12:15:00+05:30,1030.87,1035.57,1030.33,1033.2,195692
2015-10-09 13:15:00+05:30,1033.57,1034.67,1028.0,1030.87,217261
2015-10-09 14:15:00+05:30,1030.0,1036.3,1028.67,1033.57,503711
2015-10-09 15:15:00+05:30,1028.63,1030.67,1026.0,1030.6,260345
2015-10-12 09:15:00+05:30,1043.47,1044.17,1033.33,1038.0,329916
2015-10-12 10:15:00+05:30,1040.07,1044.13,1036.67,1043.47,137999
2015-10-12 11:15:00+05:30,1038.17,1040.67,1037.0,1040.07,97369
2015-10-12 12:15:00+05:30,1040.7,1041.97,1038.03,1038.17,92389
2015-10-12 13:15:00+05:30,1038.63,1041.0,1034.67,1040.7,163141
2015-10-12 14:15:00+05:30,1035.6,1039.77,1033.33,1038.63,258360
2015-10-12 15:15:00+05:30,1036.67,1038.63,1035.6,1035.6,102964
2015-10-13 09:15:00+05:30,1041.67,1044.47,1038.7,1040.0,336304
2015-10-13 10:15:00+05:30,1039.53,1042.0,1039.37,1041.67,109184
2015-10-13 11:15:00+05:30,1034.13,1042.67,1032.5,1039.53,311001
2015-10-13 12:15:00+05:30,1029.33,1038.0,1025.03,1034.13,295612
2015-10-13 13:15:00+05:30,1028.0,1029.97,1021.67,1029.33,249443
2015-10-13 14:15:00+05:30,1029.6,1033.03,1026.0,1028.0,324034
2015-10-13 15:15:00+05:30,1032.0,1032.0,1028.8,1029.6,184976
2015-10-14 09:15:00+05:30,1032.03,1034.0,1025.53,1025.93,302922
2015-10-14 10:15:00+05:30,1031.37,1035.9,1030.83,1032.07,274175
2015-10-14 11:15:00+05:30,1030.23,1032.4,1030.0,1031.33,145127
2015-10-14 12:15:00+05:30,1027.33,1032.0,1023.57,1030.23,328340
2015-10-14 13:15:00+05:30,1026.13,1031.5,1024.7,1027.33,239920
2015-10-14 14:15:00+05:30,1026.1,1027.3,1025.33,1026.13,272788
2015-10-14 15:15:00+05:30,1028.0,1028.4,1026.03,1026.07,128483
2015-10-15 09:15:00+05:30,1033.3,1040.0,1031.33,1034.0,447330
2015-10-15 10:15:00+05:30,1033.2,1034.67,1030.07,1033.3,206669
2015-10-15 11:15:00+05:30,1032.97,1034.03,1032.1,1032.87,196766
2015-10-15 12:15:00+05:30,1037.33,1039.27,1032.77,1032.97,252990
2015-10-15 13:15:00+05:30,1038.0,1042.33,1036.67,1037.33,250796
2015-10-15 14:15:00+05:30,1039.67,1041.33,1034.9,1038.0,287844
2015-10-15 15:15:00+05:30,1041.93,1041.93,1039.4,1040.07,237799
2015-10-16 09:15:00+05:30,1051.33,1053.3,1035.73,1044.47,486494
2015-10-16 10:15:00+05:30,1051.27,1056.67,1050.67,1051.33,332552
2015-10-16 11:15:00+05:30,1054.33,1055.33,1050.87,1051.27,214849
2015-10-16 12:15:00+05:30,1056.57,1060.0,1054.0,1054.13,319642
2015-10-16 13:15:00+05:30,1062.0,1062.47,1054.8,1056.57,312740
2015-10-16 14:15:00+05:30,1068.5,1069.87,1061.6,1062.23,699131
2015-10-16 15:15:00+05:30,1071.33,1072.3,1068.33,1068.4,211475
2015-10-19 09:15:00+05:30,1061.33,1073.27,1058.9,1071.93,425018
2015-10-19 10:15:00+05:30,1058.9,1064.27,1058.33,1061.33,236636
2015-10-19 11:15:00+05:30,1057.43,1059.47,1055.0,1058.9,191758
2015-10-19 12:15:00+05:30,1060.67,1061.47,1057.03,1057.43,169228
2015-10-19 13:15:00+05:30,1056.97,1061.33,1056.67,1060.67,146424
2015-10-19 14:15:00+05:30,1054.2,1057.93,1050.57,1056.83,461607
2015-10-19 15:15:00+05:30,1054.77,1056.6,1051.7,1054.2,259324
2015-10-20 09:15:00+05:30,1056.4,1059.4,1050.73,1056.67,331740
2015-10-20 10:15:00+05:30,1063.23,1064.53,1055.53,1056.4,283138
2015-10-20 11:15:00+05:30,1060.3,1063.77,1058.87,1063.23,271319
2015-10-20 12:15:00+05:30,1061.1,1064.0,1060.07,1060.3,222840
2015-10-20 13:15:00+05:30,1050.8,1062.0,1045.4,1061.1,440017
2015-10-20 14:15:00+05:30,1049.0,1052.3,1046.0,1050.8,463000
2015-10-20 15:15:00+05:30,1046.67,1050.7,1046.67,1048.7,181186
2015-10-21 09:15:00+05:30,1047.0,1051.5,1041.33,1050.7,314807
2015-10-21 10:15:00+05:30,1044.6,1049.9,1042.0,1047.0,238016
2015-10-21 11:15:00+05:30,1038.17,1045.67,1036.67,1044.6,260772
2015-10-21 12:15:00+05:30,1039.87,1040.77,1036.0,1038.17,217092
2015-10-21 13:15:00+05:30,1032.33,1040.33,1030.7,1039.87,397542
2015-10-21 14:15:00+05:30,1034.0,1035.27,1031.33,1032.03,401250
2015-10-21 15:15:00+05:30,1032.67,1034.87,1032.67,1034.0,253079
2015-10-23 09:15:00+05:30,1031.37,1046.53,1030.0,1043.33,506082
2015-10-23 10:15:00+05:30,1026.43,1032.7,1025.87,1031.33,460093
2015-10-23 11:15:00+05:30,1023.47,1027.43,1023.4,1026.67,364783
2015-10-23 12:15:00+05:30,1019.33,1023.9,1018.67,1023.47,683133
2015-10-23 13:15:00+05:30,1010.67,1019.9,1008.67,1019.33,863352
2015-10-23 14:15:00+05:30,1006.7,1014.0,1004.3,1010.37,1022348
2015-10-23 15:15:00+05:30,1009.33,1010.0,1006.43,1007.07,386633
2015-10-26 09:15:00+05:30,1015.33,1016.93,1008.0,1014.0,578546
2015-10-26 10:15:00+05:30,1014.67,1018.53,1012.67,1015.23,270288
2015-10-26 11:15:00+05:30,1016.73,1020.0,1014.13,1014.13,315533
2015-10-26 12:15:00+05:30,1013.07,1018.0,1011.33,1016.67,220130
2015-10-26 13:15:00+05:30,1013.57,1015.33,1012.0,1013.07,185911
2015-10-26 14:15:00+05:30,1005.0,1014.67,1004.67,1014.0,690010
2015-10-26 15:15:00+05:30,1007.33,1008.13,1002.67,1005.0,364426
2015-10-27 09:15:00+05:30,1008.67,1015.33,1003.4,1003.57,588376
2015-10-27 10:15:00+05:30,1001.47,1009.03,998.53,1009.03,730393
2015-10-27 11:15:00+05:30,1002.4,1005.87,1001.17,1001.47,389348
2015-10-27 12:15:00+05:30,997.6,1004.5,997.0,1002.57,451920
2015-10-27 13:15:00+05:30,994.33,1000.33,993.63,997.63,627139
2015-10-27 14:15:00+05:30,996.23,998.0,993.73,994.13,663761
2015-10-27 15:15:00+05:30,997.67,997.93,995.53,996.77,346232
2015-10-28 09:15:00+05:30,993.7,999.33,988.87,992.63,670996
2015-10-28 10:15:00+05:30,992.2,995.03,992.0,993.6,347111
2015-10-28 11:15:00+05:30,994.33,995.07,990.0,992.2,338854
2015-10-28 12:15:00+05:30,990.93,996.43,990.0,994.3,344499
2015-10-28 13:15:00+05:30,991.47,994.0,990.1,990.93,208839
2015-10-28 14:15:00+05:30,995.4,997.13,989.0,991.43,418604
2015-10-28 15:15:00+05:30,996.03,997.33,994.13,995.4,187902
2015-10-29 09:15:00+05:30,987.0,997.23,982.53,996.5,538885
2015-10-29 10:15:00+05:30,987.7,990.53,986.57,987.33,356981
2015-10-29 11:15:00+05:30,989.57,990.2,987.0,987.7,161628
2015-10-29 12:15:00+05:30,987.8,993.33,986.7,989.57,361739
2015-10-29 13:15:00+05:30,988.67,989.17,985.77,987.8,166140
2015-10-29 14:15:00+05:30,981.1,989.0,980.0,988.67,733672
2015-10-29 15:15:00+05:30,979.0,981.67,977.93,981.13,576267
2015-10-30 09:15:00+05:30,977.4,982.67,974.0,982.0,728079
2015-10-30 10:15:00+05:30,990.7,998.17,977.0,977.4,1008430
2015-10-30 11:15:00+05:30,992.6,995.67,988.73,990.7,356530
2015-10-30 12:15:00+05:30,984.0,993.33,983.43,992.6,442853
2015-10-30 13:15:00+05:30,972.87,995.33,965.67,983.97,1928348
2015-10-30 14:15:00+05:30,940.07,973.2,933.33,973.0,5746679
2015-10-30 15:15:00+05:30,938.6,945.33,938.0,940.23,1185573
2015-11-02 09:15:00+05:30,920.3,935.93,916.17,933.33,2426153
2015-11-02 10:15:00+05:30,918.73,924.47,918.67,920.3,901772
2015-11-02 11:15:00+05:30,920.03,921.3,917.4,918.73,600668
2015-11-02 12:15:00+05:30,919.07,920.4,916.73,920.0,688832
2015-11-02 13:15:00+05:30,919.83,920.57,918.7,919.07,685611
2015-11-02 14:15:00+05:30,926.03,927.9,919.2,919.33,1506757
2015-11-02 15:15:00+05:30,924.2,927.2,923.8,926.03,577939
2015-11-03 09:15:00+05:30,926.8,930.8,921.0,930.8,1041542
2015-11-03 10:15:00+05:30,922.67,927.93,921.43,926.8,392357
2015-11-03 11:15:00+05:30,921.37,925.27,920.13,922.37,423210
2015-11-03 12:15:00+05:30,915.63,921.5,912.1,921.33,1071245
2015-11-03 13:15:00+05:30,920.1,920.23,911.8,915.77,745603
2015-11-03 14:15:00+05:30,916.13,920.93,916.07,920.13,954082
2015-11-03 15:15:00+05:30,912.67,917.53,912.0,916.33,570949
2015-11-04 09:15:00+05:30,920.07,924.97,918.0,923.33,897186
2015-11-04 10:15:00+05:30,920.13,922.5,919.7,920.43,311068
2015-11-04 11:15:00+05:30,916.03,921.93,915.07,920.17,545078
2015-11-04 12:15:00+05:30,916.67,917.77,914.77,916.03,449672
2015-11-04 13:15:00+05:30,915.97,917.57,914.33,916.7,484125
2015-11-04 14:15:00+05:30,912.0,918.5,910.73,915.67,821189
2015-11-04 15:15:00+05:30,912.3,912.63,910.03,912.1,363364
2015-11-05 09:15:00+05:30,916.33,919.67,909.37,913.33,783201
2015-11-05 10:15:00+05:30,913.4,916.77,912.17,916.33,740446
2015-11-05 11:15:00+05:30,917.0,917.63,912.83,913.33,533080
2015-11-05 12:15:00+05:30,916.07,917.2,914.67,917.0,259503
2015-11-05 13:15:00+05:30,913.63,918.4,912.67,916.1,289819
2015-11-05 14:15:00+05:30,912.93,916.0,912.07,913.6,629063
2015-11-05 15:15:00+05:30,911.33,913.0,910.9,913.0,484202
2015-11-06 09:15:00+05:30,918.8,921.97,914.73,916.67,713690
2015-11-06 10:15:00+05:30,921.03,924.33,916.17,918.8,435997
2015-11-06 11:15:00+05:30,921.9,923.13,920.67,921.33,217854
2015-11-06 12:15:00+05:30,922.33,923.13,920.0,921.9,264433
2015-11-06 13:15:00+05:30,919.3,923.13,915.33,922.33,389935
2015-11-06 14:15:00+05:30,918.3,922.93,917.03,919.3,559045
2015-11-06 15:15:00+05:30,918.0,919.67,917.0,918.3,230561
2015-11-09 09:15:00+05:30,906.43,906.83,887.7,899.67,1082315
2015-11-09 10:15:00+05:30,902.73,908.43,902.67,906.43,511512
2015-11-09 11:15:00+05:30,903.43,905.97,901.5,903.33,432355
2015-11-09 12:15:00+05:30,902.6,905.7,902.4,903.4,345429
2015-11-09 13:15:00+05:30,905.17,905.17,900.67,902.4,430871
2015-11-09 14:15:00+05:30,906.43,909.33,904.37,905.03,776221
2015-11-09 15:15:00+05:30,905.0,906.27,903.33,906.27,293308
2015-11-10 09:15:00+05:30,906.8,911.57,902.0,903.8,751269
2015-11-10 10:15:00+05:30,903.33,907.23,900.07,906.67,451650
2015-11-10 11:15:00+05:30,899.9,903.67,896.73,903.3,473512
2015-11-10 12:15:00+05:30,899.9,901.63,897.6,899.83,358268
2015-11-10 13:15:00+05:30,901.63,902.73,897.4,899.5,294479
2015-11-10 14:15:00+05:30,898.37,902.87,898.0,901.43,773614
2015-11-10 15:15:00+05:30,900.0,900.7,895.33,898.53,444163
2015-11-11 17:15:00+05:30,909.2,910.0,905.33,909.33,375450
2015-11-11 18:15:00+05:30,912.0,912.6,908.5,909.17,260023
2015-11-13 09:15:00+05:30,898.83,905.33,895.33,905.33,502337
2015-11-13 10:15:00+05:30,895.67,900.6,895.33,898.83,289808
2015-11-13 11:15:00+05:30,892.63,896.27,891.07,895.67,450265
2015-11-13 12:15:00+05:30,891.43,894.43,890.2,892.0,315055
2015-11-13 13:15:00+05:30,890.7,892.67,888.53,891.43,355067
2015-11-13 14:15:00+05:30,887.4,891.13,886.7,890.33,514046
2015-11-13 15:15:00+05:30,887.0,887.97,886.67,887.33,289766
2015-11-16 09:15:00+05:30,892.67,893.13,884.0,885.67,462551
2015-11-16 10:15:00+05:30,894.67,898.33,892.23,893.13,616755
2015-11-16 11:15:00+05:30,901.63,902.53,894.2,894.67,422994
2015-11-16 12:15:00+05:30,900.0,903.2,899.03,901.63,394754
2015-11-16 13:15:00+05:30,904.43,906.53,899.8,900.03,405560
2015-11-16 14:15:00+05:30,904.43,908.53,903.47,904.8,706954
2015-11-16 15:15:00+05:30,905.27,906.47,903.37,904.43,431445
2015-11-17 09:15:00+05:30,902.0,914.67,900.03,912.0,687551
2015-11-17 10:15:00+05:30,902.37,907.3,900.67,902.0,468052
2015-11-17 11:15:00+05:30,901.37,903.33,900.07,902.33,285247
2015-11-17 12:15:00+05:30,902.4,903.37,896.67,901.0,319169
2015-11-17 13:15:00+05:30,905.67,906.27,900.0,902.4,315615
2015-11-17 14:15:00+05:30,902.63,906.27,900.7,905.87,460722
2015-11-17 15:15:00+05:30,900.53,903.33,899.07,902.63,253254
2015-11-18 09:15:00+05:30,908.73,909.87,902.0,902.83,417472
2015-11-18 10:15:00+05:30,908.77,911.33,906.67,908.73,255857
2015-11-18 11:15:00+05:30,911.0,912.6,908.07,908.7,336258
2015-11-18 12:15:00+05:30,906.7,912.67,904.83,911.63,272870
2015-11-18 13:15:00+05:30,898.97,907.37,894.1,906.7,647357
2015-11-18 14:15:00+05:30,897.37,899.73,895.33,898.87,387698
2015-11-18 15:15:00+05:30,894.33,897.97,894.2,897.37,217171
2015-11-19 09:15:00+05:30,903.33,904.6,900.7,904.33,259747
2015-11-19 10:15:00+05:30,907.7,910.0,901.73,903.63,328972
2015-11-19 11:15:00+05:30,906.23,908.33,904.03,907.7,214345
2015-11-19 12:15:00+05:30,906.67,908.97,905.4,906.3,189762
2015-11-19 13:15:00+05:30,902.7,908.67,902.7,906.83,259387
2015-11-19 14:15:00+05:30,906.23,906.67,902.07,902.73,284990
2015-11-19 15:15:00+05:30,907.33,907.67,905.37,906.23,265665
2015-11-20 09:15:00+05:30,898.9,907.93,897.53,907.93,371628
2015-11-20 10:15:00+05:30,909.17,909.6,896.33,898.9,447246
2015-11-20 11:15:00+05:30,913.5,915.47,906.67,909.17,457718
2015-11-20 12:15:00+05:30,912.13,915.33,909.37,913.3,191470
2015-11-20 13:15:00+05:30,913.73,914.47,911.93,912.13,224622
2015-11-20 14:15:00+05:30,910.3,914.63,908.07,913.23,602624
2015-11-20 15:15:00+05:30,912.67,913.33,910.0,910.3,244440
2015-11-23 09:15:00+05:30,916.4,919.33,911.33,913.27,390913
2015-11-23 10:15:00+05:30,916.6,917.23,912.67,916.4,185477
2015-11-23 11:15:00+05:30,919.33,922.57,915.8,916.6,416974
2015-11-23 12:15:00+05:30,917.37,920.67,916.87,919.53,291642
2015-11-23 13:15:00+05:30,915.23,919.67,914.37,917.73,279154
2015-11-23 14:15:00+05:30,913.43,917.0,910.07,915.23,389664
2015-11-23 15:15:00+05:30,910.67,914.03,910.37,913.8,220582
2015-11-24 09:15:00+05:30,910.67,912.6,907.33,908.6,397957
2015-11-24 10:15:00+05:30,904.57,910.67,903.8,910.67,317948
2015-11-24 11:15:00+05:30,899.03,905.23,899.0,904.57,347118
2015-11-24 12:15:00+05:30,901.67,902.33,898.67,899.03,220560
2015-11-24 13:15:00+05:30,901.9,903.33,900.0,901.7,285143
2015-11-24 14:15:00+05:30,893.33,902.5,893.0,901.9,794238
2015-11-24 15:15:00+05:30,895.07,895.27,891.7,893.33,239550
2015-11-26 09:15:00+05:30,898.33,902.73,896.53,899.33,652289
2015-11-26 10:15:00+05:30,897.93,899.13,895.03,897.93,502549
2015-11-26 11:15:00+05:30,897.03,899.0,895.33,897.93,263695
2015-11-26 12:15:00+05:30,898.73,899.67,896.33,897.07,366279
2015-11-26 13:15:00+05:30,896.9,899.2,896.67,898.73,363865
2015-11-26 14:15:00+05:30,888.33,897.93,886.87,896.77,1169599
2015-11-26 15:15:00+05:30,891.67,891.97,887.33,888.47,753061
2015-11-27 09:15:00+05:30,900.33,900.67,890.73,890.93,462805
2015-11-27 10:15:00+05:30,906.7,909.33,900.0,900.33,923721
2015-11-27 11:15:00+05:30,901.47,909.0,900.83,906.93,600660
2015-11-27 12:15:00+05:30,902.5,904.97,901.23,901.43,282989
2015-11-27 13:15:00+05:30,907.7,908.0,902.43,902.5,230305
2015-11-27 14:15:00+05:30,910.0,911.57,906.7,907.23,725972
2015-11-27 15:15:00+05:30,909.8,911.33,909.0,910.37,228944
2015-11-30 09:15:00+05:30,917.2,921.73,910.0,910.0,589195
2015-11-30 10:15:00+05:30,918.4,919.4,915.2,917.03,260382
2015-11-30 11:15:00+05:30,920.73,922.27,916.93,918.4,273256
2015-11-30 12:15:00+05:30,917.3,922.43,914.83,920.7,242391
2015-11-30 13:15:00+05:30,917.97,919.33,913.7,917.3,378309
2015-11-30 14:15:00+05:30,917.9,919.33,916.47,917.93,1064089
2015-11-30 15:15:00+05:30,914.33,918.0,912.83,917.93,792280
2015-12-01 09:15:00+05:30,915.6,921.93,914.07,917.47,329053
2015-12-01 10:15:00+05:30,913.93,916.0,911.1,915.6,238141
2015-12-01 11:15:00+05:30,913.73,914.6,907.17,913.93,168332
2015-12-01 12:15:00+05:30,912.67,915.13,911.67,913.87,145157
2015-12-01 13:15:00+05:30,910.5,913.0,908.43,912.67,147958
2015-12-01 14:15:00+05:30,910.33,912.0,909.73,910.6,187705
2015-12-01 15:15:00+05:30,910.67,911.67,908.33,910.33,150301
2015-12-02 09:15:00+05:30,911.07,915.9,910.33,913.3,292276
2015-12-02 10:15:00+05:30,903.67,911.07,902.2,911.07,324065
2015-12-02 11:15:00+05:30,906.8,907.0,901.47,903.67,243242
2015-12-02 12:15:00+05:30,905.67,907.73,904.53,906.87,282363
2015-12-02 13:15:00+05:30,902.73,906.63,902.73,905.67,175346
2015-12-02 14:15:00+05:30,903.2,904.8,902.07,902.37,254343
2015-12-02 15:15:00+05:30,902.37,903.43,901.23,903.0,203025
2015-12-03 09:15:00+05:30,906.07,909.27,899.77,900.33,410262
2015-12-03 10:15:00+05:30,907.37,909.93,904.73,906.07,283417
2015-12-03 11:15:00+05:30,903.33,907.63,901.27,907.63,248096
2015-12-03 12:15:00+05:30,900.6,904.0,900.07,903.33,101188
2015-12-03 13:15:00+05:30,903.33,903.6,900.07,900.6,136248
2015-12-03 14:15:00+05:30,899.6,904.37,896.67,903.33,392492
2015-12-03 15:15:00+05:30,898.67,900.0,896.17,899.13,199137
2015-12-04 09:15:00+05:30,898.0,900.83,893.33,894.13,401652
2015-12-04 10:15:00+05:30,896.97,899.3,895.5,898.47,251679
2015-12-04 11:15:00+05:30,896.17,897.97,895.83,896.97,167113
2015-12-04 12:15:00+05:30,898.07,898.07,893.47,896.0,313746
2015-12-04 13:15:00+05:30,896.27,899.33,895.07,898.03,250906
2015-12-04 14:15:00+05:30,892.17,897.33,892.0,896.27,552918
2015-12-04 15:15:00+05:30,892.73,894.33,892.0,892.1,257409
2015-12-07 09:15:00+05:30,897.07,900.93,895.43,897.37,309010
2015-12-07 10:15:00+05:30,897.67,898.63,896.6,897.07,128710
2015-12-07 11:15:00+05:30,897.3,899.33,897.03,897.67,101162
2015-12-07 12:15:00+05:30,893.77,897.8,890.73,897.3,319621
2015-12-07 13:15:00+05:30,895.33,895.33,892.7,893.43,244192
2015-12-07 14:15:00+05:30,894.23,896.27,893.33,895.33,334478
2015-12-07 15:15:00+05:30,893.43,894.57,893.33,894.0,202860
2015-12-08 09:15:00+05:30,890.63,893.33,886.67,891.67,436210
2015-12-08 10:15:00+05:30,888.9,890.77,887.0,890.63,172697
2015-12-08 11:15:00+05:30,889.3,889.83,886.97,888.9,212144
2015-12-08 12:15:00+05:30,886.8,889.43,886.73,889.3,149665
2015-12-08 13:15:00+05:30,885.67,889.1,884.03,886.87,316394
2015-12-08 14:15:00+05:30,882.13,887.9,881.73,885.67,573297
2015-12-08 15:15:00+05:30,877.0,882.27,876.0,882.13,354991
2015-12-09 09:15:00+05:30,872.3,883.3,872.0,880.63,526134
2015-12-09 10:15:00+05:30,876.3,878.43,868.17,872.3,667859
2015-12-09 11:15:00+05:30,872.97,876.87,872.1,876.3,260864
2015-12-09 12:15:00+05:30,874.73,877.8,871.33,872.97,283546
2015-12-09 13:15:00+05:30,871.93,875.37,869.17,874.8,380852
2015-12-09 14:15:00+05:30,867.8,872.53,865.7,871.93,891672
2015-12-09 15:15:00+05:30,866.73,868.17,865.63,868.0,307928
2015-12-10 09:15:00+05:30,870.43,875.2,867.33,872.97,516374
2015-12-10 10:15:00+05:30,871.1,874.63,870.0,870.37,472959
2015-12-10 11:15:00+05:30,875.97,878.47,871.03,871.27,503243
2015-12-10 12:15:00+05:30,875.33,877.17,874.7,875.57,209176
2015-12-10 13:15:00+05:30,874.07,877.27,871.03,875.33,527877
2015-12-10 14:15:00+05:30,873.9,876.4,873.4,874.07,420653
2015-12-10 15:15:00+05:30,873.03,874.67,872.2,873.83,234149
2015-12-11 09:15:00+05:30,861.67,875.83,861.0,875.83,718129
2015-12-11 10:15:00+05:30,863.8,865.67,861.43,861.67,426457
2015-12-11 11:15:00+05:30,857.83,865.03,857.8,863.8,677896
2015-12-11 12:15:00+05:30,857.03,859.6,853.33,857.83,745080
2015-12-11 13:15:00+05:30,855.57,858.0,853.33,857.03,477160
2015-12-11 14:15:00+05:30,856.7,859.33,851.33,855.57,756211
2015-12-11 15:15:00+05:30,857.67,858.0,856.0,856.67,307733
2015-12-14 09:15:00+05:30,856.6,860.83,851.4,856.0,661370
2015-12-14 10:15:00+05:30,853.93,861.3,852.67,856.4,380321
2015-12-14 11:15:00+05:30,852.73,856.7,851.67,854.0,327287
2015-12-14 12:15:00+05:30,853.8,855.2,850.07,852.7,655315
2015-12-14 13:15:00+05:30,850.43,853.9,850.07,853.8,672826
2015-12-14 14:15:00+05:30,849.93,850.67,843.07,850.33,1025505
2015-12-14 15:15:00+05:30,851.5,852.0,849.33,849.93,281427
2015-12-15 09:15:00+05:30,850.6,854.67,848.53,851.2,407437
2015-12-15 10:15:00+05:30,844.0,850.67,843.43,850.6,471535
2015-12-15 11:15:00+05:30,848.17,849.07,843.87,844.0,327680
2015-12-15 12:15:00+05:30,852.9,854.77,846.67,848.17,724753
2015-12-15 13:15:00+05:30,855.0,856.4,852.43,853.0,469222
2015-12-15 14:15:00+05:30,854.7,859.53,853.33,854.73,656845
2015-12-15 15:15:00+05:30,854.67,856.67,854.67,854.7,254280
2015-12-16 09:15:00+05:30,863.03,864.8,857.2,860.27,759020
2015-12-16 10:15:00+05:30,860.7,866.0,860.13,863.03,441203
2015-12-16 11:15:00+05:30,862.83,864.97,860.67,860.7,340276
2015-12-16 12:15:00+05:30,856.6,862.87,854.07,862.87,394900
2015-12-16 13:15:00+05:30,853.6,857.33,850.73,856.63,444228
2015-12-16 14:15:00+05:30,853.67,855.3,852.37,853.67,576708
2015-12-16 15:15:00+05:30,854.07,856.27,852.0,853.67,381056
2015-12-17 09:15:00+05:30,860.0,864.47,854.67,859.4,690870
2015-12-17 10:15:00+05:30,855.67,861.33,855.1,859.97,328739
2015-12-17 11:15:00+05:30,857.17,859.27,855.17,855.67,906567
2015-12-17 12:15:00+05:30,857.4,857.8,855.4,857.17,213419
2015-12-17 13:15:00+05:30,862.67,864.0,857.17,857.4,551944
2015-12-17 14:15:00+05:30,864.77,866.43,860.33,862.67,780659
2015-12-17 15:15:00+05:30,863.53,865.3,863.37,864.77,287303
2015-12-18 09:15:00+05:30,866.7,869.8,860.43,861.43,618561
2015-12-18 10:15:00+05:30,868.5,871.8,866.7,866.7,563783
2015-12-18 11:15:00+05:30,868.83,871.9,868.07,868.5,493477
2015-12-18 12:15:00+05:30,862.5,869.93,861.37,868.83,631824
2015-12-18 13:15:00+05:30,862.47,865.0,857.5,862.47,496654
2015-12-18 14:15:00+05:30,859.0,864.2,856.23,862.47,690823
2015-12-18 15:15:00+05:30,857.67,859.9,856.8,859.0,434203
2015-12-21 09:15:00+05:30,860.17,862.9,856.33,856.33,554035
2015-12-21 10:15:00+05:30,862.3,865.13,860.17,860.17,244841
2015-12-21 11:15:00+05:30,861.07,862.7,860.0,862.7,140155
2015-12-21 12:15:00+05:30,861.2,862.67,860.87,861.07,98262
2015-12-21 13:15:00+05:30,861.13,862.1,860.0,861.2,142349
2015-12-21 14:15:00+05:30,860.0,862.6,858.87,861.13,369176
2015-12-21 15:15:00+05:30,860.67,861.67,859.33,860.6,207050
2015-12-22 09:15:00+05:30,859.3,864.53,855.6,860.67,540497
2015-12-22 10:15:00+05:30,856.6,860.6,855.33,859.17,868709
2015-12-22 11:15:00+05:30,856.7,857.87,855.03,856.67,194056
2015-12-22 12:15:00+05:30,861.3,861.33,856.67,856.7,303687
2015-12-22 13:15:00+05:30,858.0,863.0,855.57,861.33,400470
2015-12-22 14:15:00+05:30,853.97,858.33,850.67,858.33,629093
2015-12-22 15:15:00+05:30,852.67,854.77,851.5,853.97,282677
2015-12-23 09:15:00+05:30,860.7,861.87,855.33,859.37,378565
