date,close,high,low,open,volume
2016-09-12 11:15:00+05:30,933.53,936.6,933.4,936.6,32145
2016-09-12 12:15:00+05:30,934.41,938.4,931.0,933.4,63520
2016-09-12 13:15:00+05:30,928.4,936.33,927.01,934.41,55840
2016-09-12 14:15:00+05:30,926.09,930.0,924.31,928.4,113250
2016-09-12 15:15:00+05:30,928.4,928.86,924.5,926.09,48325
2016-09-14 09:15:00+05:30,928.39,934.8,926.01,926.8,154645
2016-09-14 10:15:00+05:30,930.4,932.0,926.2,928.39,47350
2016-09-14 11:15:00+05:30,942.79,944.7,929.08,930.4,111900
2016-09-14 12:15:00+05:30,941.79,947.58,940.75,942.79,61700
2016-09-14 13:15:00+05:30,939.0,943.97,938.06,941.34,44875
2016-09-14 14:15:00+05:30,944.38,945.34,934.83,939.35,166030
2016-09-14 15:15:00+05:30,944.2,945.5,942.0,944.38,45490
2016-09-15 09:15:00+05:30,951.01,954.8,939.45,945.0,170545
2016-09-15 10:15:00+05:30,950.4,953.2,946.53,951.01,59160
2016-09-15 11:15:00+05:30,952.4,955.59,948.22,950.4,36095
2016-09-15 12:15:00+05:30,946.7,953.19,946.21,952.4,62015
2016-09-15 13:15:00+05:30,946.98,950.0,944.82,946.7,71145
2016-09-15 14:15:00+05:30,945.01,948.2,942.3,946.98,138195
2016-09-15 15:15:00+05:30,948.8,949.18,945.01,945.01,48045
2016-09-16 09:15:00+05:30,960.84,963.0,952.2,954.0,117945
2016-09-16 10:15:00+05:30,963.6,964.8,958.0,960.84,95080
2016-09-16 11:15:00+05:30,969.2,971.43,961.8,963.8,160620
2016-09-16 12:15:00+05:30,964.5,970.2,964.19,969.2,68510
2016-09-16 13:15:00+05:30,960.83,964.86,955.04,964.73,144375
2016-09-16 14:15:00+05:30,971.02,972.0,958.58,960.83,188445
2016-09-16 15:15:00+05:30,970.03,974.7,968.85,971.78,152115
2016-09-19 09:15:00+05:30,976.99,980.95,970.03,970.67,119470
2016-09-19 10:15:00+05:30,969.0,978.0,967.25,976.99,62360
2016-09-19 11:15:00+05:30,975.99,977.0,967.61,969.0,59305
2016-09-19 12:15:00+05:30,976.25,976.4,971.0,975.99,30070
2016-09-19 13:15:00+05:30,975.11,976.4,973.61,976.25,40975
2016-09-19 14:15:00+05:30,971.2,978.07,970.0,975.11,80835
2016-09-19 15:15:00+05:30,971.98,972.83,969.62,971.2,35560
2016-09-20 09:15:00+05:30,968.51,975.0,963.5,973.4,74555
2016-09-20 10:15:00+05:30,972.4,976.04,967.3,968.91,54110
2016-09-20 11:15:00+05:30,974.73,975.3,970.77,972.4,70650
2016-09-20 12:15:00+05:30,983.69,984.0,974.73,974.73,114470
2016-09-20 13:15:00+05:30,975.97,985.96,973.94,983.69,102580
2016-09-20 14:15:00+05:30,975.0,980.0,973.6,975.7,97140
2016-09-20 15:15:00+05:30,973.02,977.7,972.66,974.64,57495
2016-09-21 09:15:00+05:30,981.41,983.0,976.0,981.0,88560
2016-09-21 10:15:00+05:30,979.89,982.62,977.22,981.41,33500
2016-09-21 11:15:00+05:30,978.4,981.0,977.76,979.89,104210
2016-09-21 12:15:00+05:30,977.27,980.0,977.0,978.4,31120
2016-09-21 13:15:00+05:30,974.8,977.58,973.01,977.58,69995
2016-09-21 14:15:00+05:30,973.42,976.0,971.6,974.8,130975
2016-09-21 15:15:00+05:30,971.9,975.52,971.59,973.42,54405
2016-09-22 09:15:00+05:30,977.6,985.0,976.4,979.0,98800
2016-09-22 10:15:00+05:30,979.93,980.56,977.17,977.6,58390
2016-09-22 11:15:00+05:30,981.4,982.63,976.11,979.93,49455
2016-09-22 12:15:00+05:30,978.54,982.0,977.43,981.4,31740
2016-09-22 13:15:00+05:30,987.46,987.46,977.16,978.54,139265
2016-09-22 14:15:00+05:30,984.08,987.98,981.82,987.2,93800
2016-09-22 15:15:00+05:30,986.4,986.94,984.02,984.08,66070
2016-09-23 09:15:00+05:30,979.28,987.8,977.51,986.4,71540
2016-09-23 10:15:00+05:30,992.43,994.49,979.03,979.28,141755
2016-09-23 11:15:00+05:30,984.6,992.42,984.6,992.03,65305
2016-09-23 12:15:00+05:30,986.46,989.6,983.34,984.6,33515
2016-09-23 13:15:00+05:30,985.6,988.57,985.0,986.56,69030
2016-09-23 14:15:00+05:30,980.97,987.05,980.0,985.6,88915
2016-09-23 15:15:00+05:30,979.26,982.0,976.75,980.97,49840
2016-09-26 09:15:00+05:30,982.0,984.71,975.6,983.99,119635
2016-09-26 10:15:00+05:30,986.22,987.5,982.0,982.0,72175
2016-09-26 11:15:00+05:30,982.62,987.32,982.4,986.22,31330
2016-09-26 12:15:00+05:30,978.78,987.3,978.03,982.62,94625
2016-09-26 13:15:00+05:30,970.31,980.33,970.31,978.78,90480
2016-09-26 14:15:00+05:30,968.55,977.47,966.2,970.31,112455
2016-09-26 15:15:00+05:30,967.4,971.04,967.01,968.55,36575
2016-09-27 09:15:00+05:30,971.22,977.94,971.22,977.94,48970
2016-09-27 10:15:00+05:30,970.61,975.99,968.6,971.22,39530
2016-09-27 11:15:00+05:30,974.2,975.4,970.52,970.8,42295
2016-09-27 12:15:00+05:30,971.47,975.8,971.06,974.2,54110
2016-09-27 13:15:00+05:30,969.86,972.17,966.88,971.33,41835
2016-09-27 14:15:00+05:30,964.52,972.23,962.25,969.8,91160
2016-09-27 15:15:00+05:30,965.6,968.4,964.4,964.4,29080
2016-09-28 09:15:00+05:30,975.0,975.53,962.41,962.41,89475
2016-09-28 10:15:00+05:30,974.32,976.66,973.21,975.0,57710
2016-09-28 11:15:00+05:30,975.1,976.19,974.03,974.32,21565
2016-09-28 12:15:00+05:30,977.62,979.45,974.42,975.1,69325
2016-09-28 13:15:00+05:30,976.25,979.07,975.8,977.62,40445
2016-09-28 14:15:00+05:30,974.91,978.79,974.4,977.46,97240
2016-09-28 15:15:00+05:30,974.99,979.65,974.08,974.91,78170
2016-09-29 09:15:00+05:30,976.05,983.94,976.04,983.94,87360
2016-09-29 10:15:00+05:30,977.63,979.49,976.0,976.05,35895
2016-09-29 11:15:00+05:30,974.98,978.31,974.25,977.63,30730
2016-09-29 12:15:00+05:30,949.4,974.98,935.11,974.98,241610
2016-09-29 13:15:00+05:30,944.96,952.81,944.04,949.4,163090
2016-09-29 14:15:00+05:30,938.41,946.93,933.65,944.96,422470
2016-09-29 15:15:00+05:30,952.02,952.97,935.11,938.62,516460
2016-09-30 09:15:00+05:30,961.4,964.59,941.52,941.6,129860
2016-09-30 10:15:00+05:30,964.78,965.97,957.43,961.4,73535
2016-09-30 11:15:00+05:30,960.55,965.4,957.2,964.78,137310
2016-09-30 12:15:00+05:30,963.6,964.0,958.33,960.55,70030
2016-09-30 13:15:00+05:30,963.65,964.84,960.2,963.6,63610
2016-09-30 14:15:00+05:30,965.1,966.0,962.44,963.65,118500
2016-09-30 15:15:00+05:30,970.2,972.08,965.0,965.1,74930
2016-10-03 09:15:00+05:30,981.82,986.0,971.15,974.0,79480
2016-10-03 10:15:00+05:30,983.6,985.08,981.82,981.82,26120
2016-10-03 11:15:00+05:30,980.73,984.7,978.6,983.6,43925
2016-10-03 12:15:00+05:30,980.0,981.35,977.02,980.41,39250
2016-10-03 13:15:00+05:30,979.0,980.4,978.04,979.55,30100
2016-10-03 14:15:00+05:30,979.83,981.0,976.0,979.0,97400
2016-10-03 15:15:00+05:30,980.2,980.46,978.8,979.83,89520
2016-10-04 09:15:00+05:30,976.39,986.26,976.0,984.17,79150
2016-10-04 10:15:00+05:30,980.35,982.26,976.05,976.39,34705
2016-10-04 11:15:00+05:30,979.2,980.6,977.0,980.35,22945
2016-10-04 12:15:00+05:30,979.58,980.0,977.74,979.2,12770
2016-10-04 13:15:00+05:30,979.73,980.0,977.47,979.58,33965
2016-10-04 14:15:00+05:30,984.6,984.83,978.21,979.73,147140
2016-10-04 15:15:00+05:30,984.0,985.4,982.78,984.18,39605
2016-10-05 09:15:00+05:30,984.9,988.0,980.4,988.0,59020
2016-10-05 10:15:00+05:30,991.54,994.4,981.87,984.9,124210
2016-10-05 11:15:00+05:30,992.29,998.29,986.58,991.54,126320
2016-10-05 12:15:00+05:30,988.98,993.39,987.36,992.29,104815
2016-10-05 13:15:00+05:30,988.69,990.86,987.2,988.98,55940
2016-10-05 14:15:00+05:30,986.65,988.8,986.0,988.1,72540
2016-10-05 15:15:00+05:30,988.4,990.0,984.6,986.01,36455
2016-10-06 09:15:00+05:30,992.5,998.0,988.65,994.0,137587
2016-10-06 10:15:00+05:30,1007.3,1008.15,992.0,992.5,101092
2016-10-06 11:15:00+05:30,1003.35,1007.95,1001.0,1007.0,84109
2016-10-06 12:15:00+05:30,1003.0,1004.05,999.95,1003.35,25515
2016-10-06 13:15:00+05:30,1015.3,1019.0,1003.2,1003.2,456215
2016-10-06 14:15:00+05:30,1009.95,1017.55,992.75,1013.4,345841
2016-10-06 15:15:00+05:30,1008.45,1013.25,1008.45,1010.7,126285
2016-10-07 09:15:00+05:30,1016.2,1026.65,1008.0,1015.0,243973
2016-10-07 10:15:00+05:30,1012.8,1017.0,1010.0,1016.2,29828
2016-10-07 11:15:00+05:30,1009.05,1012.8,1005.0,1012.8,51184
2016-10-07 12:15:00+05:30,1006.8,1012.55,1004.0,1009.05,34103
2016-10-07 13:15:00+05:30,1013.0,1014.3,1006.8,1006.8,21260
2016-10-07 14:15:00+05:30,1025.2,1028.8,1010.75,1013.0,182681
2016-10-07 15:15:00+05:30,1030.05,1032.1,1024.4,1025.2,45527
2016-10-10 09:15:00+05:30,1029.8,1036.7,1026.0,1032.4,65330
2016-10-10 10:15:00+05:30,1029.0,1032.9,1027.6,1029.8,126181
2016-10-10 11:15:00+05:30,1027.5,1029.6,1026.0,1029.0,15888
2016-10-10 12:15:00+05:30,1019.0,1029.25,1018.0,1027.5,76223
2016-10-10 13:15:00+05:30,1018.2,1023.6,1015.4,1019.0,26341
2016-10-10 14:15:00+05:30,1013.45,1023.4,1013.4,1018.5,69860
2016-10-10 15:15:00+05:30,1015.0,1018.8,1011.0,1013.45,48496
2016-10-13 09:15:00+05:30,998.0,1023.0,995.0,1023.0,147248
2016-10-13 10:15:00+05:30,994.55,999.5,992.8,998.0,59151
2016-10-13 11:15:00+05:30,993.1,995.5,990.8,994.55,40238
2016-10-13 12:15:00+05:30,990.05,996.0,989.0,993.1,111660
2016-10-13 13:15:00+05:30,993.6,994.3,987.8,990.6,67820
2016-10-13 14:15:00+05:30,992.1,995.0,988.0,993.6,118272
2016-10-13 15:15:00+05:30,993.9,995.0,992.1,992.95,152685
2016-10-14 09:15:00+05:30,994.85,1000.55,992.4,999.0,59643
2016-10-14 10:15:00+05:30,987.7,996.0,985.05,994.85,139047
2016-10-14 11:15:00+05:30,989.0,992.75,987.45,987.95,31459
2016-10-14 12:15:00+05:30,989.25,992.0,983.2,989.0,59382
2016-10-14 13:15:00+05:30,990.95,992.8,987.0,988.55,67039
2016-10-14 14:15:00+05:30,996.95,997.0,987.2,990.95,265564
2016-10-14 15:15:00+05:30,995.1,1000.0,993.6,996.95,89973
2016-10-17 09:15:00+05:30,989.7,999.7,987.4,999.7,60829
2016-10-17 10:15:00+05:30,991.05,991.85,987.55,989.7,31239
2016-10-17 11:15:00+05:30,982.25,992.0,979.2,991.05,60592
2016-10-17 12:15:00+05:30,976.55,982.3,973.0,982.3,55624
2016-10-17 13:15:00+05:30,977.05,984.55,975.65,977.8,112552
2016-10-17 14:15:00+05:30,969.5,977.7,968.1,977.1,85539
2016-10-17 15:15:00+05:30,969.6,973.0,967.15,969.3,46868
2016-10-18 09:15:00+05:30,979.85,983.4,973.85,978.0,79488
2016-10-18 10:15:00+05:30,977.3,982.35,976.55,979.85,29698
2016-10-18 11:15:00+05:30,977.15,978.5,975.75,977.3,30399
2016-10-18 12:15:00+05:30,975.95,977.9,973.65,977.15,36210
2016-10-18 13:15:00+05:30,979.7,980.0,975.05,975.95,73589
2016-10-18 14:15:00+05:30,979.05,981.0,976.85,979.7,102379
2016-10-18 15:15:00+05:30,980.25,980.5,976.8,979.9,61763
2016-10-19 09:15:00+05:30,985.95,989.8,980.0,984.5,90007
2016-10-19 10:15:00+05:30,985.65,986.2,982.2,985.95,27501
2016-10-19 11:15:00+05:30,984.65,987.1,983.6,985.65,34160
2016-10-19 12:15:00+05:30,982.6,985.8,981.45,984.65,213320
2016-10-19 13:15:00+05:30,984.65,985.0,979.45,982.6,65734
2016-10-19 14:15:00+05:30,980.1,986.0,980.0,984.9,90106
2016-10-19 15:15:00+05:30,984.05,987.85,980.1,980.1,44917
2016-10-20 09:15:00+05:30,993.5,995.0,989.0,989.6,104973
2016-10-20 10:15:00+05:30,991.1,993.5,990.1,993.5,62927
2016-10-20 11:15:00+05:30,986.5,991.75,983.0,991.1,51758
2016-10-20 12:15:00+05:30,984.0,987.25,983.0,986.5,34137
2016-10-20 13:15:00+05:30,983.9,986.0,982.0,984.8,53287
2016-10-20 14:15:00+05:30,984.95,985.1,980.85,983.9,55220
2016-10-20 15:15:00+05:30,984.5,985.0,983.0,984.95,35446
2016-10-21 09:15:00+05:30,978.05,988.45,976.55,988.45,32419
2016-10-21 10:15:00+05:30,981.0,981.0,976.0,978.05,21972
2016-10-21 11:15:00+05:30,976.3,981.0,975.1,981.0,21008
2016-10-21 12:15:00+05:30,976.0,977.05,974.2,976.3,32615
2016-10-21 13:15:00+05:30,973.45,976.95,973.45,976.95,30548
2016-10-21 14:15:00+05:30,972.25,975.95,968.3,973.45,79352
2016-10-21 15:15:00+05:30,973.25,973.8,970.1,972.85,77008
2016-10-24 09:15:00+05:30,968.8,975.95,965.0,973.25,47284
2016-10-24 10:15:00+05:30,968.75,971.1,966.55,968.8,55244
2016-10-24 11:15:00+05:30,970.05,972.0,967.5,968.75,41156
2016-10-24 12:15:00+05:30,974.2,976.05,969.0,970.05,46416
2016-10-24 13:15:00+05:30,972.85,977.2,972.85,974.2,61607
2016-10-24 14:15:00+05:30,971.55,973.3,970.55,972.85,92134
2016-10-24 15:15:00+05:30,972.0,973.2,970.35,971.55,52342
2016-10-25 09:15:00+05:30,968.0,977.0,967.1,974.05,142744
2016-10-25 10:15:00+05:30,970.5,973.0,963.15,968.5,108317
2016-10-25 11:15:00+05:30,973.15,976.8,970.0,970.5,124187
2016-10-25 12:15:00+05:30,969.9,976.55,969.6,973.1,97944
2016-10-25 13:15:00+05:30,974.0,974.0,966.6,969.9,69727
2016-10-25 14:15:00+05:30,971.0,974.0,970.5,973.05,20253
2016-10-25 15:15:00+05:30,975.0,975.0,971.05,971.05,16187
2016-10-26 09:15:00+05:30,972.25,977.1,967.3,968.9,27180
2016-10-26 10:15:00+05:30,983.8,984.85,972.05,972.25,56341
2016-10-26 11:15:00+05:30,986.0,987.0,982.0,983.8,53473
2016-10-26 12:15:00+05:30,981.0,986.4,979.0,985.55,42170
2016-10-26 13:15:00+05:30,978.7,984.2,977.7,981.0,20032
2016-10-26 14:15:00+05:30,973.0,979.8,972.25,978.45,29332
2016-10-26 15:15:00+05:30,971.0,973.95,970.05,973.0,22591
2016-10-27 09:15:00+05:30,961.25,977.7,958.2,969.9,92575
2016-10-27 10:15:00+05:30,959.75,963.85,955.5,961.25,61151
2016-10-27 11:15:00+05:30,966.4,966.8,959.0,959.75,46252
2016-10-27 12:15:00+05:30,975.4,975.4,966.45,966.45,94021
2016-10-27 13:15:00+05:30,964.0,975.75,963.5,975.4,33949
2016-10-27 14:15:00+05:30,956.8,970.3,955.55,964.0,295972
2016-10-27 15:15:00+05:30,955.0,959.2,953.5,957.0,266180
2016-10-28 09:15:00+05:30,961.0,964.0,952.25,957.0,78402
2016-10-28 10:15:00+05:30,959.15,963.95,957.95,961.0,34619
2016-10-28 11:15:00+05:30,961.95,963.0,956.7,959.15,53286
2016-10-28 12:15:00+05:30,963.95,979.75,958.55,961.95,544518
2016-10-28 13:15:00+05:30,969.3,974.45,962.8,964.7,228171
2016-10-28 14:15:00+05:30,965.85,972.0,964.1,969.3,110585
2016-10-28 15:15:00+05:30,966.0,967.0,962.0,965.7,82232
2016-10-30 18:15:00+05:30,971.75,976.1,969.7,970.0,88165
2016-10-30 19:15:00+05:30,967.65,972.65,967.65,971.75,21959
2016-11-01 09:15:00+05:30,969.5,973.75,966.05,972.9,47418
2016-11-01 10:15:00+05:30,967.85,971.0,964.55,969.4,37769
2016-11-01 11:15:00+05:30,971.95,973.0,966.5,967.85,29339
2016-11-01 12:15:00+05:30,973.5,974.75,970.0,971.95,55083
2016-11-01 13:15:00+05:30,969.0,978.85,968.2,973.5,153198
2016-11-01 14:15:00+05:30,961.55,969.8,961.55,968.2,124496
2016-11-01 15:15:00+05:30,961.0,964.5,960.05,963.0,40146
2016-11-02 09:15:00+05:30,959.0,962.0,952.55,958.0,67578
2016-11-02 10:15:00+05:30,946.0,961.7,945.0,959.0,93860
2016-11-02 11:15:00+05:30,938.85,949.4,937.0,946.3,76829
2016-11-02 12:15:00+05:30,940.0,941.0,937.2,939.4,102338
2016-11-02 13:15:00+05:30,940.0,941.6,938.3,940.0,77238
2016-11-02 14:15:00+05:30,936.95,942.0,934.05,939.75,102455
2016-11-02 15:15:00+05:30,935.7,939.3,933.6,936.35,54568
2016-11-03 09:15:00+05:30,935.3,942.0,934.15,940.0,80151
2016-11-03 10:15:00+05:30,927.1,936.95,924.3,935.3,88443
2016-11-03 11:15:00+05:30,926.8,930.0,925.6,927.05,49263
2016-11-03 12:15:00+05:30,919.9,927.5,918.0,926.8,85268
2016-11-03 13:15:00+05:30,904.4,920.0,901.3,920.0,202736
2016-11-03 14:15:00+05:30,910.5,912.7,897.0,904.4,231622
2016-11-03 15:15:00+05:30,904.95,911.5,904.05,910.45,73397
2016-11-04 09:15:00+05:30,903.55,915.2,901.0,910.7,71882
2016-11-04 10:15:00+05:30,889.35,904.3,887.6,903.55,63775
2016-11-04 11:15:00+05:30,896.05,899.75,885.05,889.15,66034
2016-11-04 12:15:00+05:30,896.15,901.0,895.0,895.4,108872
2016-11-04 13:15:00+05:30,890.05,899.0,886.3,895.75,68548
2016-11-04 14:15:00+05:30,898.75,899.75,886.2,890.05,145699
2016-11-04 15:15:00+05:30,903.0,904.6,897.6,898.75,130143
2016-11-07 09:15:00+05:30,924.55,929.0,908.1,908.1,164591
2016-11-07 10:15:00+05:30,918.0,926.75,917.5,924.55,104654
2016-11-07 11:15:00+05:30,914.95,921.2,908.25,918.0,112690
2016-11-07 12:15:00+05:30,919.0,919.45,914.1,914.95,81626
2016-11-07 13:15:00+05:30,920.8,920.9,915.8,919.0,161508
2016-11-07 14:15:00+05:30,918.5,924.0,916.35,920.8,212455
2016-11-07 15:15:00+05:30,918.85,920.7,914.0,918.5,89647
2016-11-08 09:15:00+05:30,920.5,926.85,915.6,921.0,94095
2016-11-08 10:15:00+05:30,912.85,920.85,909.1,920.5,77783
2016-11-08 11:15:00+05:30,909.9,913.8,909.5,912.85,56077
2016-11-08 12:15:00+05:30,907.0,911.75,905.1,909.9,66478
2016-11-08 13:15:00+05:30,906.45,907.8,903.55,907.0,65445
2016-11-08 14:15:00+05:30,913.5,914.35,905.45,906.35,138448
2016-11-08 15:15:00+05:30,912.95,914.05,909.35,913.25,167044
2016-11-09 09:15:00+05:30,867.8,886.3,819.65,865.0,331566
2016-11-09 10:15:00+05:30,874.95,875.2,859.0,867.8,158855
2016-11-09 11:15:00+05:30,885.95,892.45,874.1,874.95,150676
2016-11-09 12:15:00+05:30,899.55,899.95,885.0,885.95,196387
2016-11-09 13:15:00+05:30,897.8,907.5,895.45,899.35,206705
2016-11-09 14:15:00+05:30,893.85,900.0,890.0,897.75,195535
2016-11-09 15:15:00+05:30,901.2,904.0,893.1,893.85,69550
2016-11-10 09:15:00+05:30,922.9,923.0,903.0,914.9,118400
2016-11-10 10:15:00+05:30,924.0,927.35,916.8,922.8,96060
2016-11-10 11:15:00+05:30,921.2,925.8,916.5,924.0,42009
2016-11-10 12:15:00+05:30,915.5,923.95,912.05,921.2,40792
2016-11-10 13:15:00+05:30,918.0,920.65,913.75,915.5,66145
2016-11-10 14:15:00+05:30,918.0,926.3,916.5,917.95,163708
2016-11-10 15:15:00+05:30,918.0,922.3,916.1,918.0,40009
2016-11-11 09:15:00+05:30,913.2,922.3,907.8,908.95,435491
2016-11-11 10:15:00+05:30,909.35,913.25,905.45,913.0,189747
2016-11-11 11:15:00+05:30,906.9,911.5,905.05,909.1,297511
2016-11-11 12:15:00+05:30,909.7,911.9,901.95,906.9,302768
2016-11-11 13:15:00+05:30,908.9,910.7,906.25,909.7,302608
2016-11-11 14:15:00+05:30,900.2,910.0,894.05,908.9,605042
2016-11-11 15:15:00+05:30,896.0,901.0,891.0,900.05,122111
2016-11-15 09:15:00+05:30,827.1,894.0,825.25,894.0,328848
2016-11-15 10:15:00+05:30,836.05,841.4,826.25,827.1,204776
2016-11-15 11:15:00+05:30,829.7,838.6,825.6,836.0,326423
2016-11-15 12:15:00+05:30,830.0,832.9,826.6,829.5,143045
2016-11-15 13:15:00+05:30,844.65,846.8,826.7,830.0,170796
2016-11-15 14:15:00+05:30,823.0,846.5,820.8,844.65,204550
2016-11-15 15:15:00+05:30,824.0,824.4,811.6,823.0,119185
2016-11-16 09:15:00+05:30,805.15,835.05,798.25,834.0,128646
2016-11-16 10:15:00+05:30,821.45,822.95,801.15,805.5,209796
2016-11-16 11:15:00+05:30,821.0,822.95,816.75,821.45,48808
2016-11-16 12:15:00+05:30,819.5,823.2,815.5,821.0,68430
2016-11-16 13:15:00+05:30,820.65,823.55,816.2,818.7,125338
2016-11-16 14:15:00+05:30,816.25,831.5,815.15,820.65,103542
2016-11-16 15:15:00+05:30,818.9,819.0,813.25,816.3,44518
2016-11-17 09:15:00+05:30,820.8,830.0,816.05,819.8,80151
2016-11-17 10:15:00+05:30,823.15,825.0,816.5,820.8,47693
2016-11-17 11:15:00+05:30,823.45,827.25,822.5,823.15,108018
2016-11-17 12:15:00+05:30,822.85,824.0,819.55,823.45,63148
2016-11-17 13:15:00+05:30,820.25,824.0,815.5,822.85,84130
2016-11-17 14:15:00+05:30,819.5,823.9,817.0,820.25,93503
2016-11-17 15:15:00+05:30,819.0,822.5,817.0,819.0,54651
2016-11-18 09:15:00+05:30,803.5,821.8,801.7,821.8,110061
2016-11-18 10:15:00+05:30,806.35,810.0,802.15,803.5,72613
2016-11-18 11:15:00+05:30,808.85,809.0,806.35,806.35,64850
2016-11-18 12:15:00+05:30,817.1,818.0,808.15,808.85,99051
2016-11-18 13:15:00+05:30,816.6,824.8,814.75,817.3,149974
2016-11-18 14:15:00+05:30,817.55,822.15,814.5,816.6,155499
2016-11-18 15:15:00+05:30,818.65,819.4,817.0,817.65,29792
2016-11-21 09:15:00+05:30,802.8,823.85,798.0,823.85,114641
2016-11-21 10:15:00+05:30,783.55,803.85,781.9,802.8,293377
2016-11-21 11:15:00+05:30,792.5,794.15,782.75,783.5,217708
2016-11-21 12:15:00+05:30,798.3,799.0,792.0,792.5,115166
2016-11-21 13:15:00+05:30,794.1,798.45,792.1,798.3,123930
2016-11-21 14:15:00+05:30,787.2,796.0,784.5,794.1,168621
2016-11-21 15:15:00+05:30,785.0,790.0,784.0,787.0,56688
2016-11-22 09:15:00+05:30,792.2,804.8,788.0,791.4,164626
2016-11-22 10:15:00+05:30,797.45,798.35,787.1,792.05,72536
2016-11-22 11:15:00+05:30,796.5,800.65,793.15,797.45,172746
2016-11-22 12:15:00+05:30,800.45,802.9,795.45,796.5,157202
2016-11-22 13:15:00+05:30,805.4,805.4,798.05,800.0,78043
2016-11-22 14:15:00+05:30,805.1,807.3,801.5,805.15,136172
2016-11-22 15:15:00+05:30,805.7,808.7,805.0,805.1,60862
2016-11-23 09:15:00+05:30,812.8,817.8,807.55,812.7,106960
2016-11-23 10:15:00+05:30,808.85,813.2,805.2,812.8,89383
2016-11-23 11:15:00+05:30,805.35,811.65,803.0,809.8,62868
2016-11-23 12:15:00+05:30,808.5,809.6,805.0,805.55,73854
2016-11-23 13:15:00+05:30,809.65,813.0,807.15,808.75,99270
2016-11-23 14:15:00+05:30,812.1,813.95,809.4,809.65,168409
2016-11-23 15:15:00+05:30,813.5,813.8,810.0,812.1,118667
2016-11-24 09:15:00+05:30,816.25,819.6,803.45,808.0,96026
2016-11-24 10:15:00+05:30,809.0,816.9,808.75,816.25,70560
2016-11-24 11:15:00+05:30,810.15,811.95,805.75,809.0,108972
2016-11-24 12:15:00+05:30,807.45,812.35,805.9,810.15,112717
2016-11-24 13:15:00+05:30,810.65,811.0,804.25,806.5,155926
2016-11-24 14:15:00+05:30,807.35,818.9,804.85,810.65,631484
2016-11-24 15:15:00+05:30,807.0,812.5,806.0,807.35,493945
2016-11-25 09:15:00+05:30,811.65,816.0,803.3,810.25,216177
2016-11-25 10:15:00+05:30,816.2,817.45,809.4,811.65,74281
2016-11-25 11:15:00+05:30,821.05,823.25,816.0,816.3,217368
2016-11-25 12:15:00+05:30,821.85,822.45,817.2,821.05,104459
2016-11-25 13:15:00+05:30,822.2,824.0,820.3,822.15,186481
2016-11-25 14:15:00+05:30,823.5,825.05,816.0,822.2,226292
2016-11-25 15:15:00+05:30,822.55,825.3,822.0,823.5,68762
2016-11-28 09:15:00+05:30,845.9,849.0,820.0,821.0,186081
2016-11-28 10:15:00+05:30,838.0,846.25,835.15,845.9,151474
2016-11-28 11:15:00+05:30,837.8,840.4,836.5,838.0,56999
2016-11-28 12:15:00+05:30,837.5,838.8,836.5,837.8,53921
2016-11-28 13:15:00+05:30,839.45,840.0,835.6,837.5,79964
2016-11-28 14:15:00+05:30,839.0,840.5,838.1,839.8,126443
2016-11-28 15:15:00+05:30,840.15,843.05,838.0,839.0,72179
2016-11-29 09:15:00+05:30,842.0,852.6,840.15,842.45,68733
2016-11-29 10:15:00+05:30,846.05,848.2,840.75,842.0,69195
2016-11-29 11:15:00+05:30,848.5,849.95,846.0,846.05,52198
2016-11-29 12:15:00+05:30,847.85,850.0,847.1,848.5,38072
2016-11-29 13:15:00+05:30,848.0,849.45,847.25,847.85,159419
2016-11-29 14:15:00+05:30,850.5,851.9,846.65,848.0,193802
2016-11-29 15:15:00+05:30,850.05,851.6,848.2,850.8,37167
2016-11-30 09:15:00+05:30,871.15,873.4,842.0,853.0,247398
2016-11-30 10:15:00+05:30,873.0,875.05,870.2,871.15,188123
2016-11-30 11:15:00+05:30,867.0,873.65,865.55,873.0,189076
2016-11-30 12:15:00+05:30,869.0,871.0,866.75,867.0,162726
2016-11-30 13:15:00+05:30,869.0,870.05,865.95,869.0,100336
2016-11-30 14:15:00+05:30,870.75,873.05,868.0,869.0,208797
2016-11-30 15:15:00+05:30,867.5,872.8,866.6,870.75,116497
2016-12-01 09:15:00+05:30,870.0,882.95,862.2,875.0,290891
2016-12-01 10:15:00+05:30,867.95,875.9,862.65,869.9,137334
2016-12-01 11:15:00+05:30,871.6,874.0,865.8,867.95,117154
2016-12-01 12:15:00+05:30,874.2,874.65,870.7,871.6,77611
2016-12-01 13:15:00+05:30,871.3,874.9,868.0,873.9,71361
2016-12-01 14:15:00+05:30,871.05,875.1,866.05,871.75,256366
2016-12-01 15:15:00+05:30,875.0,875.55,871.05,871.05,126431
2016-12-02 09:15:00+05:30,876.15,878.95,864.5,869.9,165437
2016-12-02 10:15:00+05:30,872.8,877.15,867.25,876.15,93547
2016-12-02 11:15:00+05:30,872.85,873.5,870.35,872.7,119553
2016-12-02 12:15:00+05:30,872.9,873.5,870.75,872.85,111682
2016-12-02 13:15:00+05:30,871.0,873.85,870.25,872.95,196656
2016-12-02 14:15:00+05:30,874.25,876.0,867.9,871.0,286662
2016-12-02 15:15:00+05:30,872.45,874.25,871.1,874.25,264364
2016-12-05 09:15:00+05:30,862.4,879.9,862.0,879.9,66325
