date,close,high,low,open,volume
2016-07-20 11:15:00+05:30,367.85,369.85,367.4,367.4,125567
2016-07-20 12:15:00+05:30,368.15,368.55,367.1,367.85,96751
2016-07-20 13:15:00+05:30,368.25,368.65,367.05,368.15,125063
2016-07-20 14:15:00+05:30,368.65,368.9,368.0,368.25,199194
2016-07-20 15:15:00+05:30,367.8,368.85,367.35,368.65,100307
2016-07-21 09:15:00+05:30,367.65,370.95,366.0,369.05,199882
2016-07-21 10:15:00+05:30,367.7,368.5,366.3,367.65,94350
2016-07-21 11:15:00+05:30,367.45,368.55,366.45,367.75,161519
2016-07-21 12:15:00+05:30,367.25,367.95,366.3,367.5,82396
2016-07-21 13:15:00+05:30,372.75,373.3,367.05,367.25,245152
2016-07-21 14:15:00+05:30,373.55,374.35,369.75,372.85,305906
2016-07-21 15:15:00+05:30,373.05,373.85,372.35,373.55,91944
2016-07-22 09:15:00+05:30,377.85,378.0,373.55,374.5,421286
2016-07-22 10:15:00+05:30,377.75,377.85,375.45,377.85,113103
2016-07-22 11:15:00+05:30,382.2,382.25,377.55,377.7,327035
2016-07-22 12:15:00+05:30,383.6,383.85,380.75,382.2,377047
2016-07-22 13:15:00+05:30,386.45,387.65,383.35,383.6,462276
2016-07-22 14:15:00+05:30,389.1,390.0,385.75,386.45,341359
2016-07-22 15:15:00+05:30,389.3,390.25,388.75,389.0,184613
2016-07-25 09:15:00+05:30,386.65,391.0,382.95,391.0,317791
2016-07-25 10:15:00+05:30,388.25,389.25,386.1,386.65,120988
2016-07-25 11:15:00+05:30,386.7,388.5,385.65,388.25,86309
2016-07-25 12:15:00+05:30,385.9,387.35,385.4,386.7,90841
2016-07-25 13:15:00+05:30,386.15,388.65,384.4,385.85,152469
2016-07-25 14:15:00+05:30,386.45,387.6,384.8,386.15,175782
2016-07-25 15:15:00+05:30,385.4,386.6,385.2,386.45,123581
2016-07-26 09:15:00+05:30,390.65,393.15,384.15,386.0,250454
2016-07-26 10:15:00+05:30,388.75,390.65,387.5,390.65,117201
2016-07-26 11:15:00+05:30,390.45,391.0,388.05,388.75,185307
2016-07-26 12:15:00+05:30,390.35,392.65,390.0,390.6,238566
2016-07-26 13:15:00+05:30,390.1,390.9,389.55,390.65,100720
2016-07-26 14:15:00+05:30,383.95,390.1,383.05,390.1,288536
2016-07-26 15:15:00+05:30,386.45,387.8,383.4,383.95,77761
2016-07-27 09:15:00+05:30,400.65,401.15,388.35,388.65,1385138
2016-07-27 10:15:00+05:30,404.0,404.55,398.85,400.65,896458
2016-07-27 11:15:00+05:30,402.0,404.1,399.85,404.0,626121
2016-07-27 12:15:00+05:30,403.95,406.65,400.75,402.0,917199
2016-07-27 13:15:00+05:30,404.95,407.15,403.4,403.85,562730
2016-07-27 14:15:00+05:30,406.35,406.65,402.55,404.95,620092
2016-07-27 15:15:00+05:30,405.85,406.65,405.3,406.35,357370
2016-07-28 09:15:00+05:30,409.6,411.95,403.55,408.4,1146669
2016-07-28 10:15:00+05:30,407.55,410.05,406.8,409.4,227733
2016-07-28 11:15:00+05:30,407.15,407.65,405.05,407.6,227426
2016-07-28 12:15:00+05:30,405.85,407.35,405.0,407.15,211018
2016-07-28 13:15:00+05:30,404.05,405.9,401.85,405.85,272835
2016-07-28 14:15:00+05:30,406.45,406.85,402.75,404.05,403975
2016-07-28 15:15:00+05:30,408.0,408.55,406.35,406.45,289808
2016-07-29 09:15:00+05:30,417.75,419.85,407.95,408.0,963262
2016-07-29 10:15:00+05:30,413.65,418.0,412.45,417.75,527125
2016-07-29 11:15:00+05:30,410.55,413.65,410.25,413.65,281426
2016-07-29 12:15:00+05:30,414.1,419.65,404.0,410.55,2647371
2016-07-29 13:15:00+05:30,413.75,417.95,412.3,414.1,644428
2016-07-29 14:15:00+05:30,417.6,417.65,410.25,413.45,2176774
2016-07-29 15:15:00+05:30,418.0,418.35,415.3,417.55,1586149
2016-08-01 09:15:00+05:30,416.95,419.5,413.0,417.85,499069
2016-08-01 10:15:00+05:30,416.4,417.6,415.05,416.75,219391
2016-08-01 11:15:00+05:30,414.7,416.65,414.05,416.55,186406
2016-08-01 12:15:00+05:30,411.45,414.85,410.95,414.7,207563
2016-08-01 13:15:00+05:30,413.35,414.35,411.05,411.45,211896
2016-08-01 14:15:00+05:30,408.2,413.4,406.05,413.35,298044
2016-08-01 15:15:00+05:30,409.15,409.65,404.95,408.0,190063
2016-08-02 09:15:00+05:30,402.95,411.3,402.75,410.65,287457
2016-08-02 10:15:00+05:30,401.05,403.95,399.45,402.95,398481
2016-08-02 11:15:00+05:30,396.85,401.2,396.7,401.05,355463
2016-08-02 12:15:00+05:30,394.95,397.15,394.75,396.85,422966
2016-08-02 13:15:00+05:30,388.75,397.0,388.7,394.95,514628
2016-08-02 14:15:00+05:30,392.05,393.0,388.2,388.75,284611
2016-08-02 15:15:00+05:30,392.05,393.25,391.35,392.05,133428
2016-08-03 09:15:00+05:30,392.25,393.15,384.05,391.85,684980
2016-08-03 10:15:00+05:30,389.4,394.0,388.3,392.25,370929
2016-08-03 11:15:00+05:30,391.65,392.65,387.7,389.4,238776
2016-08-03 12:15:00+05:30,390.85,393.0,390.15,391.65,207540
2016-08-03 13:15:00+05:30,394.95,396.55,390.35,390.85,323913
2016-08-03 14:15:00+05:30,388.05,394.95,387.55,394.95,331392
2016-08-03 15:15:00+05:30,388.55,389.25,387.55,388.0,126341
2016-08-04 09:15:00+05:30,400.0,401.05,390.75,390.75,557514
2016-08-04 10:15:00+05:30,403.2,404.25,399.05,400.0,772694
2016-08-04 11:15:00+05:30,402.0,403.55,399.45,403.2,230034
2016-08-04 12:15:00+05:30,401.0,402.5,400.7,402.0,198738
2016-08-04 13:15:00+05:30,397.8,401.25,397.7,401.0,240490
2016-08-04 14:15:00+05:30,401.4,402.15,396.8,397.9,302645
2016-08-04 15:15:00+05:30,402.55,402.75,400.85,401.35,131344
2016-08-05 09:15:00+05:30,408.3,410.9,402.2,402.95,447370
2016-08-05 10:15:00+05:30,407.45,409.15,404.8,408.15,167386
2016-08-05 11:15:00+05:30,408.9,409.15,406.85,407.4,142975
2016-08-05 12:15:00+05:30,408.15,408.9,407.4,408.85,96363
2016-08-05 13:15:00+05:30,407.95,409.35,407.85,408.15,68089
2016-08-05 14:15:00+05:30,409.15,410.35,405.65,407.95,329126
2016-08-05 15:15:00+05:30,408.75,409.85,408.5,409.1,102466
2016-08-08 09:15:00+05:30,414.5,417.45,409.65,409.75,418589
2016-08-08 10:15:00+05:30,414.15,415.55,412.65,414.5,254049
2016-08-08 11:15:00+05:30,414.4,415.9,413.9,414.15,105659
2016-08-08 12:15:00+05:30,414.85,415.6,413.95,414.4,117555
2016-08-08 13:15:00+05:30,418.15,418.95,414.55,414.85,359203
2016-08-08 14:15:00+05:30,415.25,419.6,415.15,418.15,407729
2016-08-08 15:15:00+05:30,414.65,415.6,411.65,415.25,185934
2016-08-09 09:15:00+05:30,412.95,416.8,411.65,416.8,191385
2016-08-09 10:15:00+05:30,412.65,414.65,412.0,412.85,158661
2016-08-09 11:15:00+05:30,408.65,413.65,407.5,412.65,225478
2016-08-09 12:15:00+05:30,404.85,410.45,404.8,408.8,148110
2016-08-09 13:15:00+05:30,409.15,412.25,403.65,404.85,155059
2016-08-09 14:15:00+05:30,410.0,411.3,408.65,409.1,175526
2016-08-09 15:15:00+05:30,410.0,411.85,409.35,410.2,114470
2016-08-10 09:15:00+05:30,415.95,419.25,410.3,412.05,490612
2016-08-10 10:15:00+05:30,417.7,418.95,411.8,415.65,399854
2016-08-10 11:15:00+05:30,416.0,417.85,414.65,417.7,158415
2016-08-10 12:15:00+05:30,415.05,416.25,414.05,416.0,141910
2016-08-10 13:15:00+05:30,414.25,415.05,413.0,415.05,132845
2016-08-10 14:15:00+05:30,413.75,415.8,413.45,414.25,230755
2016-08-10 15:15:00+05:30,413.55,413.8,412.85,413.8,237153
2016-08-11 09:15:00+05:30,422.8,424.3,412.1,414.05,671416
2016-08-11 10:15:00+05:30,419.55,422.95,418.25,422.8,280070
2016-08-11 11:15:00+05:30,419.85,420.8,418.65,419.55,184718
2016-08-11 12:15:00+05:30,417.35,420.55,416.35,419.85,271833
2016-08-11 13:15:00+05:30,413.85,417.65,409.8,417.35,405947
2016-08-11 14:15:00+05:30,418.15,419.35,413.35,413.45,354558
2016-08-11 15:15:00+05:30,416.75,420.45,416.75,418.15,153156
2016-08-12 09:15:00+05:30,421.05,422.95,418.75,419.7,349794
2016-08-12 10:15:00+05:30,420.75,421.5,418.15,421.05,134797
2016-08-12 11:15:00+05:30,421.65,423.2,420.0,420.85,114291
2016-08-12 12:15:00+05:30,420.05,421.75,419.05,421.65,114656
2016-08-12 13:15:00+05:30,419.8,421.2,419.8,420.05,93408
2016-08-12 14:15:00+05:30,419.05,420.7,418.4,419.8,201988
2016-08-12 15:15:00+05:30,418.8,420.1,418.25,419.05,110547
2016-08-16 09:15:00+05:30,422.95,425.15,416.15,419.75,297716
2016-08-16 10:15:00+05:30,419.25,423.35,418.25,422.75,158120
2016-08-16 11:15:00+05:30,415.65,419.55,414.4,418.95,131082
2016-08-16 12:15:00+05:30,414.85,416.4,413.45,415.65,82969
2016-08-16 13:15:00+05:30,415.3,417.8,414.15,414.85,91493
2016-08-16 14:15:00+05:30,417.55,417.95,414.45,415.3,227808
2016-08-16 15:15:00+05:30,417.1,418.35,416.75,417.55,106860
2016-08-17 09:15:00+05:30,421.95,422.55,415.4,418.0,172219
2016-08-17 10:15:00+05:30,422.5,424.55,421.55,421.95,160197
2016-08-17 11:15:00+05:30,421.0,423.55,420.55,422.5,88395
2016-08-17 12:15:00+05:30,420.15,422.1,418.7,421.0,186726
2016-08-17 13:15:00+05:30,420.55,421.8,419.65,420.25,146247
2016-08-17 14:15:00+05:30,428.85,428.85,420.25,420.55,632223
2016-08-17 15:15:00+05:30,428.75,430.8,428.75,428.85,316710
2016-08-18 09:15:00+05:30,434.45,434.65,428.5,430.6,619012
2016-08-18 10:15:00+05:30,433.15,435.0,432.35,434.45,146580
2016-08-18 11:15:00+05:30,431.75,433.3,431.05,433.15,74893
2016-08-18 12:15:00+05:30,432.0,433.35,430.95,431.75,74017
2016-08-18 13:15:00+05:30,430.65,432.5,429.2,432.0,121041
2016-08-18 14:15:00+05:30,430.1,432.35,429.6,430.35,287170
2016-08-18 15:15:00+05:30,429.35,432.65,426.05,430.15,265301
2016-08-19 09:15:00+05:30,426.4,431.35,425.35,431.3,294827
2016-08-19 10:15:00+05:30,426.35,428.0,425.6,426.4,154511
2016-08-19 11:15:00+05:30,427.65,429.0,426.0,426.35,100620
2016-08-19 12:15:00+05:30,426.35,428.35,425.65,427.65,115834
2016-08-19 13:15:00+05:30,428.05,428.5,425.7,426.45,102871
2016-08-19 14:15:00+05:30,430.1,433.25,426.9,428.05,291359
2016-08-19 15:15:00+05:30,429.0,431.15,428.8,430.1,148715
2016-08-22 09:15:00+05:30,429.05,432.1,427.55,429.25,263564
2016-08-22 10:15:00+05:30,429.85,433.3,428.05,429.05,241087
2016-08-22 11:15:00+05:30,431.75,432.5,428.5,429.85,187243
2016-08-22 12:15:00+05:30,432.25,434.45,431.15,431.75,211547
2016-08-22 13:15:00+05:30,436.2,436.35,431.6,432.25,242225
2016-08-22 14:15:00+05:30,434.65,436.8,433.35,436.2,284703
2016-08-22 15:15:00+05:30,433.9,434.95,433.0,434.65,120695
2016-08-23 09:15:00+05:30,434.4,435.75,431.95,432.05,225610
2016-08-23 10:15:00+05:30,431.4,434.45,430.55,434.4,87211
2016-08-23 11:15:00+05:30,433.55,433.65,430.05,431.4,72770
2016-08-23 12:15:00+05:30,429.85,434.35,428.55,433.55,142793
2016-08-23 13:15:00+05:30,427.8,431.95,426.55,429.85,153191
2016-08-23 14:15:00+05:30,430.15,431.25,427.65,427.8,128481
2016-08-23 15:15:00+05:30,429.35,431.05,428.25,430.15,96522
2016-08-24 09:15:00+05:30,433.15,434.35,428.05,428.1,151634
2016-08-24 10:15:00+05:30,431.75,433.2,430.75,433.15,110916
2016-08-24 11:15:00+05:30,430.85,432.7,430.75,431.75,64135
2016-08-24 12:15:00+05:30,431.2,431.85,430.25,430.85,53085
2016-08-24 13:15:00+05:30,430.95,431.85,430.0,431.2,87205
2016-08-24 14:15:00+05:30,429.85,431.35,429.05,430.95,182994
2016-08-24 15:15:00+05:30,430.6,430.6,427.45,429.8,87130
2016-08-25 09:15:00+05:30,425.55,430.7,424.65,430.2,275422
2016-08-25 10:15:00+05:30,425.95,427.25,424.75,425.55,136011
2016-08-25 11:15:00+05:30,424.35,426.7,423.4,425.95,179612
2016-08-25 12:15:00+05:30,425.4,425.65,422.85,424.35,133340
2016-08-25 13:15:00+05:30,423.95,426.25,422.95,425.4,98359
2016-08-25 14:15:00+05:30,420.2,426.15,419.6,424.0,373201
2016-08-25 15:15:00+05:30,421.35,421.8,420.15,420.2,224082
2016-08-26 09:15:00+05:30,421.1,426.0,420.05,423.25,194544
2016-08-26 10:15:00+05:30,419.7,422.35,419.4,421.1,198826
2016-08-26 11:15:00+05:30,418.65,421.65,418.35,419.7,140497
2016-08-26 12:15:00+05:30,420.95,421.15,417.4,418.65,169856
2016-08-26 13:15:00+05:30,420.9,421.5,418.8,420.95,194987
2016-08-26 14:15:00+05:30,423.65,425.0,419.8,420.9,288608
2016-08-26 15:15:00+05:30,422.0,424.0,422.0,423.65,97030
2016-08-29 09:15:00+05:30,430.25,430.9,421.05,421.05,484643
2016-08-29 10:15:00+05:30,430.0,432.65,429.85,430.25,328692
2016-08-29 11:15:00+05:30,429.65,430.25,426.7,430.0,220784
2016-08-29 12:15:00+05:30,428.45,429.95,428.05,429.65,70486
2016-08-29 13:15:00+05:30,426.85,428.65,425.45,428.45,176396
2016-08-29 14:15:00+05:30,424.0,427.25,423.6,426.85,290436
2016-08-29 15:15:00+05:30,425.45,425.7,423.45,424.0,117814
2016-08-30 09:15:00+05:30,427.0,429.15,426.85,427.25,121336
2016-08-30 10:15:00+05:30,427.55,427.95,426.1,427.0,65613
2016-08-30 11:15:00+05:30,427.6,428.0,426.9,427.55,29462
2016-08-30 12:15:00+05:30,427.25,427.75,426.75,427.6,25752
2016-08-30 13:15:00+05:30,426.4,427.55,426.0,427.3,44521
2016-08-30 14:15:00+05:30,425.35,427.0,425.35,426.35,133983
2016-08-30 15:15:00+05:30,426.6,426.65,425.35,425.35,95918
2016-08-31 09:15:00+05:30,425.05,429.75,424.6,427.45,157928
2016-08-31 10:15:00+05:30,426.0,426.3,423.15,425.05,113838
2016-08-31 11:15:00+05:30,426.65,427.2,424.45,426.1,134116
2016-08-31 12:15:00+05:30,424.1,426.65,423.7,426.65,81244
2016-08-31 13:15:00+05:30,424.45,428.65,424.1,424.1,236588
2016-08-31 14:15:00+05:30,425.45,427.35,424.15,424.45,420264
2016-08-31 15:15:00+05:30,425.3,426.55,424.9,425.45,268001
2016-09-01 09:15:00+05:30,425.45,426.45,422.0,425.95,82629
2016-09-01 10:15:00+05:30,428.0,429.3,425.45,425.45,109722
2016-09-01 11:15:00+05:30,427.45,428.45,427.1,428.0,74951
2016-09-01 12:15:00+05:30,428.85,429.95,427.15,427.45,93909
2016-09-01 13:15:00+05:30,426.75,429.05,425.9,428.75,83625
2016-09-01 14:15:00+05:30,416.8,427.5,408.65,426.75,310935
2016-09-01 15:15:00+05:30,419.55,420.85,416.8,416.8,120193
2016-09-02 09:15:00+05:30,414.65,419.25,411.4,419.25,190045
2016-09-02 10:15:00+05:30,417.65,420.5,414.5,414.65,148591
2016-09-02 11:15:00+05:30,419.05,419.15,416.35,417.65,88427
2016-09-02 12:15:00+05:30,421.25,422.75,418.65,418.85,151845
2016-09-02 13:15:00+05:30,422.05,422.95,419.45,421.25,71289
2016-09-02 14:15:00+05:30,423.35,426.55,421.15,422.05,185694
2016-09-02 15:15:00+05:30,422.85,424.85,422.35,423.3,97584
2016-09-06 09:15:00+05:30,430.25,430.8,421.45,422.95,226361
2016-09-06 10:15:00+05:30,429.85,431.0,428.75,430.25,168290
2016-09-06 11:15:00+05:30,430.25,430.5,429.35,429.85,60436
2016-09-06 12:15:00+05:30,431.25,433.8,429.35,430.25,348673
2016-09-06 13:15:00+05:30,432.05,432.95,430.5,431.25,97593
2016-09-06 14:15:00+05:30,432.2,432.6,430.9,432.05,179900
2016-09-06 15:15:00+05:30,431.35,432.85,431.0,432.15,117180
2016-09-07 09:15:00+05:30,442.6,443.95,431.25,431.25,819422
2016-09-07 10:15:00+05:30,441.35,442.65,439.55,442.6,203912
2016-09-07 11:15:00+05:30,442.95,444.35,441.15,441.35,340615
2016-09-07 12:15:00+05:30,443.95,445.3,441.4,442.9,181197
2016-09-07 13:15:00+05:30,443.65,445.1,442.55,443.95,198158
2016-09-07 14:15:00+05:30,440.95,443.7,437.85,443.65,245554
2016-09-07 15:15:00+05:30,440.85,441.35,440.0,440.95,111746
2016-09-08 09:15:00+05:30,436.15,441.05,434.95,440.55,121567
2016-09-08 10:15:00+05:30,437.05,440.45,436.0,436.15,119252
2016-09-08 11:15:00+05:30,437.05,438.35,436.05,437.05,57339
2016-09-08 12:15:00+05:30,438.35,439.35,436.05,437.05,81070
2016-09-08 13:15:00+05:30,437.1,438.6,436.75,438.35,63810
2016-09-08 14:15:00+05:30,439.5,441.65,436.85,437.1,144307
2016-09-08 15:15:00+05:30,438.65,439.95,438.65,439.45,68008
2016-09-09 09:15:00+05:30,436.35,439.45,434.65,437.0,177152
2016-09-09 10:15:00+05:30,437.55,438.0,435.0,436.35,134783
2016-09-09 11:15:00+05:30,444.75,445.5,437.35,437.55,344946
2016-09-09 12:15:00+05:30,442.95,444.8,440.8,444.75,166646
2016-09-09 13:15:00+05:30,446.9,447.55,442.0,442.85,273031
2016-09-09 14:15:00+05:30,438.85,447.4,438.85,446.9,364334
2016-09-09 15:15:00+05:30,441.0,441.35,438.25,439.0,170701
2016-09-12 09:15:00+05:30,430.4,432.35,424.15,431.35,435146
2016-09-12 10:15:00+05:30,428.85,430.4,427.7,430.4,203574
2016-09-12 11:15:00+05:30,434.35,435.25,428.8,428.9,169767
2016-09-12 12:15:00+05:30,435.15,436.2,432.0,434.6,267737
2016-09-12 13:15:00+05:30,435.25,438.55,433.75,435.15,193897
2016-09-12 14:15:00+05:30,431.9,436.2,430.65,435.25,309545
2016-09-12 15:15:00+05:30,434.0,434.65,431.65,431.9,172661
2016-09-14 09:15:00+05:30,438.95,442.1,432.25,432.65,250491
2016-09-14 10:15:00+05:30,441.55,442.9,438.95,438.95,112485
2016-09-14 11:15:00+05:30,445.65,445.95,441.0,441.55,130609
2016-09-14 12:15:00+05:30,445.75,448.65,443.75,445.65,268947
2016-09-14 13:15:00+05:30,448.95,450.3,445.75,445.75,262345
2016-09-14 14:15:00+05:30,464.65,465.25,448.55,448.95,960302
2016-09-14 15:15:00+05:30,463.4,466.85,463.35,464.65,362389
2016-09-15 09:15:00+05:30,467.15,473.65,465.35,468.35,1206751
2016-09-15 10:15:00+05:30,462.9,467.3,460.25,467.25,403765
2016-09-15 11:15:00+05:30,460.8,463.85,458.8,462.65,193790
2016-09-15 12:15:00+05:30,460.15,461.95,459.0,460.8,107700
2016-09-15 13:15:00+05:30,460.35,461.1,458.75,460.15,99046
2016-09-15 14:15:00+05:30,456.05,460.35,455.4,460.15,274473
2016-09-15 15:15:00+05:30,456.35,457.0,454.9,456.05,189181
2016-09-16 09:15:00+05:30,459.05,467.0,457.85,458.1,589178
2016-09-16 10:15:00+05:30,460.55,460.55,455.4,459.0,803217
2016-09-16 11:15:00+05:30,460.55,463.5,460.15,460.55,231902
2016-09-16 12:15:00+05:30,461.25,462.45,459.5,460.55,237324
2016-09-16 13:15:00+05:30,458.85,461.45,455.05,461.25,386099
2016-09-16 14:15:00+05:30,462.0,462.65,457.35,458.95,553715
2016-09-16 15:15:00+05:30,459.95,462.65,459.35,461.95,405853
2016-09-19 09:15:00+05:30,459.2,466.25,457.75,464.7,310281
2016-09-19 10:15:00+05:30,458.05,462.45,457.65,459.25,256154
2016-09-19 11:15:00+05:30,459.0,460.85,456.65,458.05,225812
2016-09-19 12:15:00+05:30,458.0,459.65,457.65,459.0,165106
2016-09-19 13:15:00+05:30,454.05,459.2,453.4,458.0,306629
2016-09-19 14:15:00+05:30,454.3,457.35,452.65,454.05,453544
2016-09-19 15:15:00+05:30,457.35,457.35,454.0,454.05,232290
2016-09-20 09:15:00+05:30,458.05,460.85,453.45,457.35,330486
2016-09-20 10:15:00+05:30,456.6,458.75,456.15,457.95,129912
2016-09-20 11:15:00+05:30,455.95,456.8,455.35,456.6,109014
2016-09-20 12:15:00+05:30,455.75,456.25,453.05,455.95,210057
2016-09-20 13:15:00+05:30,453.25,456.1,451.95,455.75,215398
2016-09-20 14:15:00+05:30,453.05,454.65,452.0,453.45,258280
2016-09-20 15:15:00+05:30,452.25,453.5,451.75,453.05,142721
2016-09-21 09:15:00+05:30,455.85,456.0,451.35,454.0,234254
2016-09-21 10:15:00+05:30,455.3,455.95,452.95,455.85,128084
2016-09-21 11:15:00+05:30,461.15,462.5,455.05,455.35,342331
2016-09-21 12:15:00+05:30,460.55,464.55,460.25,461.05,528779
2016-09-21 13:15:00+05:30,458.5,461.0,456.15,460.45,376006
2016-09-21 14:15:00+05:30,457.6,458.55,455.5,458.5,207237
2016-09-21 15:15:00+05:30,455.25,457.6,455.0,457.6,115628
2016-09-22 09:15:00+05:30,456.05,464.15,453.95,460.95,406579
2016-09-22 10:15:00+05:30,458.05,460.65,455.65,456.1,486881
2016-09-22 11:15:00+05:30,458.95,459.65,457.05,458.05,158155
2016-09-22 12:15:00+05:30,458.85,459.35,457.4,459.2,121751
2016-09-22 13:15:00+05:30,457.95,459.0,456.35,458.85,131147
2016-09-22 14:15:00+05:30,455.95,457.95,455.15,457.95,280005
2016-09-22 15:15:00+05:30,456.65,456.65,455.35,456.0,107007
2016-09-23 09:15:00+05:30,468.55,468.9,455.4,458.6,1003747
2016-09-23 10:15:00+05:30,470.05,471.25,467.75,468.55,507642
2016-09-23 11:15:00+05:30,466.65,470.55,466.6,470.05,337463
2016-09-23 12:15:00+05:30,466.45,467.35,464.0,466.65,212165
2016-09-23 13:15:00+05:30,464.6,466.65,463.25,466.5,162014
2016-09-23 14:15:00+05:30,460.75,465.0,458.35,464.55,372903
2016-09-23 15:15:00+05:30,462.6,463.15,460.35,460.65,139888
2016-09-26 09:15:00+05:30,456.65,462.65,455.95,462.65,384722
2016-09-26 10:15:00+05:30,457.65,458.65,456.35,456.65,189772
2016-09-26 11:15:00+05:30,457.6,458.25,456.55,457.25,98244
2016-09-26 12:15:00+05:30,454.3,457.65,453.75,457.6,124355
2016-09-26 13:15:00+05:30,454.7,455.95,452.45,454.3,113212
2016-09-26 14:15:00+05:30,454.75,457.25,453.85,454.7,180321
2016-09-26 15:15:00+05:30,454.35,455.65,453.75,454.75,136778
2016-09-27 09:15:00+05:30,458.75,463.1,456.65,457.75,412809
2016-09-27 10:15:00+05:30,454.85,460.05,454.7,458.75,183549
2016-09-27 11:15:00+05:30,458.2,459.0,454.85,454.85,167998
2016-09-27 12:15:00+05:30,457.95,458.65,456.55,458.2,80788
2016-09-27 13:15:00+05:30,456.45,458.35,453.85,457.95,218120
2016-09-27 14:15:00+05:30,456.15,457.6,454.45,456.45,184236
2016-09-27 15:15:00+05:30,455.65,456.35,455.1,456.15,141692
2016-09-28 09:15:00+05:30,457.1,460.55,456.0,457.35,423848
2016-09-28 10:15:00+05:30,457.15,458.45,456.2,457.1,286795
2016-09-28 11:15:00+05:30,456.25,458.2,455.75,457.15,202660
2016-09-28 12:15:00+05:30,454.35,457.65,454.35,456.25,208800
2016-09-28 13:15:00+05:30,453.9,455.65,453.1,454.35,181476
2016-09-28 14:15:00+05:30,455.55,455.65,452.85,453.85,341722
2016-09-28 15:15:00+05:30,456.0,456.35,455.15,455.6,205169
2016-09-29 09:15:00+05:30,452.65,458.35,451.05,458.35,260478
2016-09-29 10:15:00+05:30,451.55,452.95,449.8,452.65,239750
2016-09-29 11:15:00+05:30,450.55,451.65,450.05,451.55,96368
2016-09-29 12:15:00+05:30,438.25,450.85,428.95,450.6,441215
2016-09-29 13:15:00+05:30,438.55,444.25,435.75,438.25,145647
2016-09-29 14:15:00+05:30,432.75,440.95,432.0,438.55,651414
2016-09-29 15:15:00+05:30,434.45,435.35,431.45,432.75,174676
2016-09-30 09:15:00+05:30,439.7,441.0,429.45,433.35,195423
2016-09-30 10:15:00+05:30,443.25,444.15,438.55,439.55,113692
2016-09-30 11:15:00+05:30,443.05,444.65,441.8,443.25,69154
2016-09-30 12:15:00+05:30,447.85,447.95,442.85,443.05,131886
2016-09-30 13:15:00+05:30,451.05,451.35,446.4,447.85,133729
2016-09-30 14:15:00+05:30,449.45,451.35,447.35,451.05,141047
2016-09-30 15:15:00+05:30,450.0,450.1,448.8,449.35,102493
2016-10-03 09:15:00+05:30,452.95,457.45,449.35,451.65,158898
2016-10-03 10:15:00+05:30,452.65,454.65,452.25,452.95,76493
2016-10-03 11:15:00+05:30,453.35,453.45,451.05,452.65,56379
2016-10-03 12:15:00+05:30,452.95,453.5,452.2,453.35,43349
2016-10-03 13:15:00+05:30,451.9,453.85,451.4,452.95,105059
2016-10-03 14:15:00+05:30,453.4,454.55,450.75,451.9,195400
2016-10-03 15:15:00+05:30,453.05,454.0,452.15,453.35,134281
2016-10-04 09:15:00+05:30,448.8,454.65,442.8,454.65,268105
2016-10-04 10:15:00+05:30,448.3,449.15,445.2,448.8,150030
2016-10-04 11:15:00+05:30,447.85,448.45,447.55,448.25,46747
2016-10-04 12:15:00+05:30,447.25,448.55,445.35,448.0,131911
2016-10-04 13:15:00+05:30,447.55,449.95,446.9,447.25,85945
2016-10-04 14:15:00+05:30,451.7,451.8,447.35,447.55,221170
2016-10-04 15:15:00+05:30,453.35,453.35,451.6,451.7,70729
2016-10-05 09:15:00+05:30,455.55,459.05,451.05,453.25,391166
2016-10-05 10:15:00+05:30,455.85,456.95,452.6,455.8,127890
2016-10-05 11:15:00+05:30,454.2,457.3,453.35,455.85,121588
2016-10-05 12:15:00+05:30,452.65,454.5,450.55,454.2,142180
2016-10-05 13:15:00+05:30,452.35,453.75,452.15,452.6,114592
2016-10-05 14:15:00+05:30,453.75,457.0,451.75,452.35,175628
2016-10-05 15:15:00+05:30,452.55,454.0,452.0,453.75,66589
2016-10-06 09:15:00+05:30,453.45,455.55,450.05,454.65,154225
2016-10-06 10:15:00+05:30,453.55,454.85,452.85,453.45,144873
2016-10-06 11:15:00+05:30,453.55,454.6,452.35,453.55,144266
2016-10-06 12:15:00+05:30,451.35,453.85,451.3,453.8,96150
2016-10-06 13:15:00+05:30,447.45,451.55,444.7,451.35,166839
2016-10-06 14:15:00+05:30,448.45,448.95,444.25,447.1,145276
2016-10-06 15:15:00+05:30,448.95,448.95,447.8,448.45,58624
2016-10-07 09:15:00+05:30,451.2,452.65,447.65,451.3,77929
2016-10-07 10:15:00+05:30,453.35,453.85,448.75,451.25,161594
2016-10-07 11:15:00+05:30,450.35,453.65,449.85,453.65,48867
2016-10-07 12:15:00+05:30,448.35,452.55,448.0,450.35,100995
2016-10-07 13:15:00+05:30,448.15,448.65,446.15,448.35,54644
2016-10-07 14:15:00+05:30,447.55,449.5,445.55,448.15,96913
2016-10-07 15:15:00+05:30,447.85,448.75,447.35,447.55,61022
2016-10-10 09:15:00+05:30,449.5,452.95,448.65,450.9,45905
2016-10-10 10:15:00+05:30,449.0,449.95,447.35,449.5,26358
2016-10-10 11:15:00+05:30,448.95,452.0,448.6,449.0,55105
2016-10-10 12:15:00+05:30,449.45,449.45,446.65,448.95,34206
2016-10-10 13:15:00+05:30,448.05,449.45,447.35,449.45,21121
