date,close,high,low,open,volume
2016-10-20 13:15:00+05:30,123.83,124.75,123.63,124.29,508180
2016-10-20 14:15:00+05:30,124.17,124.5,123.75,123.92,304105
2016-10-20 15:15:00+05:30,124.17,124.25,124.17,124.17,103894
2016-10-21 09:15:00+05:30,124.21,124.5,123.88,124.17,326587
2016-10-21 10:15:00+05:30,124.21,124.33,124.08,124.21,218428
2016-10-21 11:15:00+05:30,124.17,124.25,124.13,124.21,158923
2016-10-21 12:15:00+05:30,124.25,124.42,124.17,124.17,98647
2016-10-21 13:15:00+05:30,124.25,124.5,124.17,124.38,140000
2016-10-21 14:15:00+05:30,124.58,124.67,124.17,124.25,345727
2016-10-21 15:15:00+05:30,125.0,125.0,124.33,124.63,226861
2016-10-24 09:15:00+05:30,125.46,125.79,124.75,124.75,214656
2016-10-24 10:15:00+05:30,125.58,125.92,125.42,125.46,111843
2016-10-24 11:15:00+05:30,125.88,125.92,125.54,125.58,92896
2016-10-24 12:15:00+05:30,126.38,126.5,125.88,125.88,113283
2016-10-24 13:15:00+05:30,126.54,126.67,126.33,126.38,102231
2016-10-24 14:15:00+05:30,126.04,126.67,125.96,126.54,292383
2016-10-24 15:15:00+05:30,126.25,126.54,126.0,126.04,177741
2016-10-25 09:15:00+05:30,124.83,125.71,124.63,125.46,434895
2016-10-25 10:15:00+05:30,125.33,125.5,124.75,124.83,103578
2016-10-25 11:15:00+05:30,125.46,125.63,125.08,125.33,200135
2016-10-25 12:15:00+05:30,126.21,126.5,125.42,125.46,226455
2016-10-25 13:15:00+05:30,126.88,127.04,126.04,126.21,372817
2016-10-25 14:15:00+05:30,126.67,126.88,126.33,126.88,144721
2016-10-25 15:15:00+05:30,126.79,127.08,126.5,126.67,208387
2016-10-26 09:15:00+05:30,126.63,126.96,126.0,126.58,269703
2016-10-26 10:15:00+05:30,126.92,126.92,126.38,126.63,69141
2016-10-26 11:15:00+05:30,126.71,126.92,126.5,126.92,54651
2016-10-26 12:15:00+05:30,126.58,126.96,126.5,126.71,69758
2016-10-26 13:15:00+05:30,126.54,126.67,126.46,126.54,585445
2016-10-26 14:15:00+05:30,126.42,126.83,126.25,126.54,406885
2016-10-26 15:15:00+05:30,126.67,127.25,126.25,126.42,158708
2016-10-27 09:15:00+05:30,126.46,126.67,125.54,126.42,136144
2016-10-27 10:15:00+05:30,126.0,126.83,125.58,126.58,202090
2016-10-27 11:15:00+05:30,125.92,126.04,125.58,125.96,156448
2016-10-27 12:15:00+05:30,126.5,126.58,125.75,125.92,141194
2016-10-27 13:15:00+05:30,126.58,127.21,126.33,126.5,213327
2016-10-27 14:15:00+05:30,126.29,127.08,125.96,126.58,914522
2016-10-27 15:15:00+05:30,126.46,127.04,126.25,126.29,985953
2016-10-28 09:15:00+05:30,127.21,127.38,125.58,126.54,892862
2016-10-28 10:15:00+05:30,127.13,128.25,126.63,127.21,370625
2016-10-28 11:15:00+05:30,126.33,127.13,126.25,127.13,224758
2016-10-28 12:15:00+05:30,126.08,126.79,125.67,126.33,603559
2016-10-28 13:15:00+05:30,126.67,127.21,126.08,126.08,558251
2016-10-28 14:15:00+05:30,126.71,129.08,126.5,126.67,2821679
2016-10-28 15:15:00+05:30,127.0,127.42,126.67,126.71,638668
2016-10-30 18:15:00+05:30,126.46,127.5,125.67,127.08,173536
2016-10-30 19:15:00+05:30,125.25,126.46,125.17,126.42,134323
2016-11-01 09:15:00+05:30,125.96,126.42,125.58,125.92,585635
2016-11-01 10:15:00+05:30,126.67,126.75,125.96,125.96,289734
2016-11-01 11:15:00+05:30,128.67,128.83,126.08,126.67,770001
2016-11-01 12:15:00+05:30,128.83,129.0,128.42,128.67,285399
2016-11-01 13:15:00+05:30,129.67,130.46,128.75,128.83,713616
2016-11-01 14:15:00+05:30,128.96,129.75,128.75,129.67,492679
2016-11-01 15:15:00+05:30,129.46,129.58,128.75,128.92,256341
2016-11-02 09:15:00+05:30,130.71,131.33,128.13,128.13,1611564
2016-11-02 10:15:00+05:30,130.33,131.04,129.88,130.71,867489
2016-11-02 11:15:00+05:30,130.29,130.42,129.92,130.29,461511
2016-11-02 12:15:00+05:30,130.42,130.67,130.21,130.29,459111
2016-11-02 13:15:00+05:30,130.83,131.04,130.33,130.38,934158
2016-11-02 14:15:00+05:30,130.33,130.92,130.33,130.83,1213731
2016-11-02 15:15:00+05:30,130.0,130.46,129.88,130.33,1245022
2016-11-03 09:15:00+05:30,129.67,131.08,129.0,130.46,427524
2016-11-03 10:15:00+05:30,129.04,129.79,128.54,129.54,688730
2016-11-03 11:15:00+05:30,129.17,129.54,128.75,129.04,295627
2016-11-03 12:15:00+05:30,128.96,129.46,128.79,129.17,265431
2016-11-03 13:15:00+05:30,129.08,129.33,128.83,128.96,214803
2016-11-03 14:15:00+05:30,127.46,129.58,127.08,129.08,1184365
2016-11-03 15:15:00+05:30,127.75,127.75,127.42,127.5,528288
2016-11-04 09:15:00+05:30,129.0,129.54,127.83,128.54,374577
2016-11-04 10:15:00+05:30,128.63,129.17,128.33,129.0,324828
2016-11-04 11:15:00+05:30,128.54,129.25,128.38,128.63,249907
2016-11-04 12:15:00+05:30,128.29,128.75,128.29,128.54,180119
2016-11-04 13:15:00+05:30,127.79,128.42,127.42,128.25,314087
2016-11-04 14:15:00+05:30,127.92,128.33,127.5,127.79,349507
2016-11-04 15:15:00+05:30,127.5,127.92,127.5,127.92,200759
2016-11-07 09:15:00+05:30,128.75,130.46,127.79,128.67,720321
2016-11-07 10:15:00+05:30,129.17,129.58,128.71,128.75,328480
2016-11-07 11:15:00+05:30,129.96,130.13,129.17,129.17,479025
2016-11-07 12:15:00+05:30,129.42,129.96,129.17,129.92,338273
2016-11-07 13:15:00+05:30,129.17,129.58,129.08,129.42,214156
2016-11-07 14:15:00+05:30,129.29,130.75,129.13,129.17,1440277
2016-11-07 15:15:00+05:30,129.42,129.42,128.88,129.29,283560
2016-11-08 09:15:00+05:30,130.25,130.42,129.38,129.58,314786
2016-11-08 10:15:00+05:30,130.33,130.38,129.83,130.25,481707
2016-11-08 11:15:00+05:30,130.04,130.5,129.75,130.33,674804
2016-11-08 12:15:00+05:30,129.88,130.08,129.67,130.04,1169778
2016-11-08 13:15:00+05:30,129.83,130.0,129.67,129.88,282321
2016-11-08 14:15:00+05:30,128.54,129.92,127.96,129.92,595347
2016-11-08 15:15:00+05:30,128.38,128.83,128.17,128.54,220529
2016-11-09 09:15:00+05:30,124.71,128.29,122.5,122.5,1190419
2016-11-09 10:15:00+05:30,126.46,126.58,124.08,124.71,3247435
2016-11-09 11:15:00+05:30,127.63,128.5,126.42,126.5,257295
2016-11-09 12:15:00+05:30,129.25,129.5,127.58,127.63,401401
2016-11-09 13:15:00+05:30,128.5,129.5,127.33,129.29,320200
2016-11-09 14:15:00+05:30,128.46,129.46,127.71,128.58,1063377
2016-11-09 15:15:00+05:30,129.29,129.38,128.42,128.58,362314
2016-11-10 09:15:00+05:30,128.83,129.88,128.54,129.88,329433
2016-11-10 10:15:00+05:30,129.54,130.29,128.38,128.88,999826
2016-11-10 11:15:00+05:30,129.25,129.96,129.17,129.46,402173
2016-11-10 12:15:00+05:30,129.0,129.42,128.67,129.17,227981
2016-11-10 13:15:00+05:30,128.96,129.29,128.83,129.0,239926
2016-11-10 14:15:00+05:30,129.13,129.25,128.42,128.92,857596
2016-11-10 15:15:00+05:30,129.21,129.58,128.79,129.13,630529
2016-11-11 09:15:00+05:30,126.25,128.33,125.67,128.21,881052
2016-11-11 10:15:00+05:30,126.79,127.29,125.83,126.25,298661
2016-11-11 11:15:00+05:30,126.67,126.92,126.38,126.79,309167
2016-11-11 12:15:00+05:30,127.08,127.17,126.46,126.71,156859
2016-11-11 13:15:00+05:30,126.96,127.67,126.54,127.13,316352
2016-11-11 14:15:00+05:30,126.75,127.13,125.92,127.0,832543
2016-11-11 15:15:00+05:30,126.88,126.92,126.5,126.75,238047
2016-11-15 09:15:00+05:30,124.58,127.04,124.21,125.96,687324
2016-11-15 10:15:00+05:30,125.04,125.54,124.5,124.63,548492
2016-11-15 11:15:00+05:30,125.38,125.75,124.96,125.04,352099
2016-11-15 12:15:00+05:30,125.0,125.5,125.0,125.38,201369
2016-11-15 13:15:00+05:30,125.04,125.42,125.0,125.0,592930
2016-11-15 14:15:00+05:30,125.13,125.33,125.0,125.04,750224
2016-11-15 15:15:00+05:30,125.21,125.58,125.0,125.04,260471
2016-11-16 09:15:00+05:30,125.92,126.5,124.75,126.5,410309
2016-11-16 10:15:00+05:30,125.04,126.0,124.83,125.88,281783
2016-11-16 11:15:00+05:30,124.92,125.21,124.38,125.04,266194
2016-11-16 12:15:00+05:30,125.08,125.83,124.83,124.92,342477
2016-11-16 13:15:00+05:30,125.42,125.88,124.92,125.08,703454
2016-11-16 14:15:00+05:30,125.25,125.67,124.75,125.38,581806
2016-11-16 15:15:00+05:30,125.0,125.29,124.92,125.29,233051
2016-11-17 09:15:00+05:30,124.42,125.63,124.33,124.63,533454
2016-11-17 10:15:00+05:30,124.75,125.0,124.33,124.42,158067
2016-11-17 11:15:00+05:30,124.5,125.0,124.33,124.75,1895930
2016-11-17 12:15:00+05:30,125.0,125.04,124.33,124.54,174277
2016-11-17 13:15:00+05:30,126.25,126.83,124.67,125.0,475199
2016-11-17 14:15:00+05:30,126.71,127.08,125.38,126.25,1920317
2016-11-17 15:15:00+05:30,126.71,126.83,125.83,126.75,248371
2016-11-18 09:15:00+05:30,129.71,129.96,127.33,127.42,1504724
2016-11-18 10:15:00+05:30,131.79,131.96,129.63,129.67,1605901
2016-11-18 11:15:00+05:30,131.71,132.21,131.33,131.79,1550135
2016-11-18 12:15:00+05:30,132.46,133.08,131.58,131.71,1803128
2016-11-18 13:15:00+05:30,131.63,132.88,131.46,132.46,1364831
2016-11-18 14:15:00+05:30,132.58,132.79,131.13,131.54,2481296
2016-11-18 15:15:00+05:30,132.08,133.33,131.83,132.58,714318
2016-11-21 09:15:00+05:30,131.75,133.17,131.25,132.79,809860
2016-11-21 10:15:00+05:30,130.83,132.08,130.46,131.83,614802
2016-11-21 11:15:00+05:30,131.25,131.33,130.54,130.75,1716161
2016-11-21 12:15:00+05:30,131.04,131.33,130.92,131.25,1639178
2016-11-21 13:15:00+05:30,130.71,131.17,130.5,131.04,977614
2016-11-21 14:15:00+05:30,129.08,130.92,128.71,130.75,1571837
2016-11-21 15:15:00+05:30,129.0,129.38,128.79,129.04,904375
2016-11-22 09:15:00+05:30,127.54,129.96,126.83,129.83,1727646
2016-11-22 10:15:00+05:30,126.17,127.83,125.88,127.5,1104800
2016-11-22 11:15:00+05:30,126.54,126.75,126.08,126.17,858592
2016-11-22 12:15:00+05:30,127.5,128.17,126.5,126.5,876517
2016-11-22 13:15:00+05:30,127.75,127.88,127.5,127.5,888856
2016-11-22 14:15:00+05:30,128.79,128.92,127.63,127.75,2362194
2016-11-22 15:15:00+05:30,128.38,129.25,128.33,128.79,994246
2016-11-23 09:15:00+05:30,126.79,129.21,126.71,128.92,892520
2016-11-23 10:15:00+05:30,129.92,130.13,125.83,126.75,1419536
2016-11-23 11:15:00+05:30,130.58,131.33,129.5,129.92,899858
2016-11-23 12:15:00+05:30,131.58,132.0,130.29,130.67,858056
2016-11-23 13:15:00+05:30,132.46,133.67,131.46,131.58,1339177
2016-11-23 14:15:00+05:30,133.29,134.17,131.83,132.5,2345218
2016-11-23 15:15:00+05:30,132.33,133.67,132.13,133.33,702862
2016-11-24 09:15:00+05:30,130.83,132.79,130.42,132.46,475575
2016-11-24 10:15:00+05:30,130.5,130.92,130.08,130.88,332271
2016-11-24 11:15:00+05:30,130.58,130.75,130.0,130.5,451597
2016-11-24 12:15:00+05:30,130.0,130.67,129.75,130.58,386014
2016-11-24 13:15:00+05:30,130.13,130.21,129.29,130.04,521026
2016-11-24 14:15:00+05:30,130.75,132.75,129.96,130.13,1270622
2016-11-24 15:15:00+05:30,131.08,131.58,130.21,130.75,816073
2016-11-25 09:15:00+05:30,131.96,132.21,129.58,131.29,739449
2016-11-25 10:15:00+05:30,132.75,133.92,131.83,131.96,717875
2016-11-25 11:15:00+05:30,133.17,133.29,132.5,132.75,375745
2016-11-25 12:15:00+05:30,133.54,135.38,133.08,133.13,967121
2016-11-25 13:15:00+05:30,134.38,134.67,133.33,133.5,625994
2016-11-25 14:15:00+05:30,135.0,135.21,133.46,134.38,1093101
2016-11-25 15:15:00+05:30,134.04,135.13,133.71,135.0,310119
2016-11-28 09:15:00+05:30,135.0,135.38,133.67,133.75,520962
2016-11-28 10:15:00+05:30,135.58,135.67,134.96,135.0,399586
2016-11-28 11:15:00+05:30,136.92,137.13,135.42,135.58,523933
2016-11-28 12:15:00+05:30,136.88,137.46,136.75,136.92,533477
2016-11-28 13:15:00+05:30,136.67,137.08,136.33,136.88,573837
2016-11-28 14:15:00+05:30,137.0,137.46,136.58,136.67,840662
2016-11-28 15:15:00+05:30,136.42,137.21,136.08,137.0,438955
2016-11-29 09:15:00+05:30,136.33,137.08,135.83,137.08,446133
2016-11-29 10:15:00+05:30,136.42,136.5,136.17,136.33,277389
2016-11-29 11:15:00+05:30,136.42,136.58,136.33,136.38,519196
2016-11-29 12:15:00+05:30,136.75,137.67,135.38,136.38,1702620
2016-11-29 13:15:00+05:30,136.63,137.42,135.5,136.75,804294
2016-11-29 14:15:00+05:30,135.83,137.08,135.17,136.71,992821
2016-11-29 15:15:00+05:30,135.83,136.08,135.58,135.83,381214
2016-11-30 09:15:00+05:30,136.0,136.25,135.21,135.88,367467
2016-11-30 10:15:00+05:30,135.58,136.21,135.04,136.0,601144
2016-11-30 11:15:00+05:30,135.0,135.75,134.88,135.58,171492
2016-11-30 12:15:00+05:30,135.42,135.71,134.88,135.0,2343711
2016-11-30 13:15:00+05:30,135.75,135.75,134.88,135.42,1555101
2016-11-30 14:15:00+05:30,135.83,136.67,135.46,135.75,1653101
2016-11-30 15:15:00+05:30,135.79,136.13,135.54,135.88,1368171
2016-12-01 09:15:00+05:30,135.71,136.25,135.29,135.96,426662
2016-12-01 10:15:00+05:30,135.38,135.83,135.33,135.71,158559
2016-12-01 11:15:00+05:30,135.79,135.79,135.08,135.38,199633
2016-12-01 12:15:00+05:30,137.08,137.38,135.63,135.75,633892
2016-12-01 13:15:00+05:30,136.25,137.29,135.92,137.08,673471
2016-12-01 14:15:00+05:30,134.79,136.67,134.67,136.21,756784
2016-12-01 15:15:00+05:30,134.58,134.79,134.33,134.71,285470
2016-12-02 09:15:00+05:30,133.54,135.38,133.17,134.92,260933
2016-12-02 10:15:00+05:30,134.04,134.13,133.33,133.46,170606
2016-12-02 11:15:00+05:30,133.71,134.29,133.5,134.08,156665
2016-12-02 12:15:00+05:30,134.17,134.38,133.42,133.71,1184863
2016-12-02 13:15:00+05:30,134.96,135.42,134.17,134.17,249047
2016-12-02 14:15:00+05:30,134.75,135.79,133.54,134.96,464551
2016-12-02 15:15:00+05:30,134.71,135.42,134.54,134.83,437979
2016-12-05 09:15:00+05:30,135.21,135.63,133.79,134.04,371574
2016-12-05 10:15:00+05:30,135.58,135.83,135.17,135.21,290784
2016-12-05 11:15:00+05:30,134.83,135.79,134.5,135.58,224995
2016-12-05 12:15:00+05:30,135.08,135.5,134.25,134.83,805393
2016-12-05 13:15:00+05:30,135.63,135.67,134.63,135.08,425393
2016-12-05 14:15:00+05:30,135.33,135.88,135.0,135.63,470885
2016-12-05 15:15:00+05:30,135.13,135.75,135.13,135.46,258145
2016-12-06 09:15:00+05:30,136.83,137.13,135.67,135.96,418647
2016-12-06 10:15:00+05:30,136.96,137.08,136.67,136.83,190115
2016-12-06 11:15:00+05:30,137.46,137.75,136.67,136.96,988624
2016-12-06 12:15:00+05:30,136.96,137.96,136.75,137.46,1559511
2016-12-06 13:15:00+05:30,137.08,137.08,136.42,136.96,288435
2016-12-06 14:15:00+05:30,135.88,137.29,135.67,137.08,610034
2016-12-06 15:15:00+05:30,135.83,136.0,135.25,135.88,404164
2016-12-07 09:15:00+05:30,137.75,138.17,136.08,136.63,502200
2016-12-07 10:15:00+05:30,137.58,137.75,137.21,137.75,187251
2016-12-07 11:15:00+05:30,137.13,137.75,136.83,137.63,220101
2016-12-07 12:15:00+05:30,136.58,137.33,136.17,137.13,413579
2016-12-07 13:15:00+05:30,136.71,137.29,136.21,136.58,439710
2016-12-07 14:15:00+05:30,136.04,137.08,135.46,136.71,825095
2016-12-07 15:15:00+05:30,135.71,136.04,135.58,136.04,482314
2016-12-08 09:15:00+05:30,136.04,137.63,135.13,136.63,706506
2016-12-08 10:15:00+05:30,135.0,136.33,134.71,136.04,674186
2016-12-08 11:15:00+05:30,135.17,135.63,134.83,134.96,244788
2016-12-08 12:15:00+05:30,134.71,135.38,134.46,135.17,364756
2016-12-08 13:15:00+05:30,135.0,135.42,134.63,134.71,328558
2016-12-08 14:15:00+05:30,135.79,136.04,135.0,135.04,832797
2016-12-08 15:15:00+05:30,135.83,136.17,135.5,135.79,306347
2016-12-09 09:15:00+05:30,135.75,136.63,135.25,136.54,181048
2016-12-09 10:15:00+05:30,134.96,136.0,134.63,135.75,192570
2016-12-09 11:15:00+05:30,134.58,135.17,134.58,134.96,211154
2016-12-09 12:15:00+05:30,134.92,135.58,134.25,134.58,462901
2016-12-09 13:15:00+05:30,135.5,135.92,134.71,134.92,269613
2016-12-09 14:15:00+05:30,136.67,136.83,135.42,135.54,511851
2016-12-09 15:15:00+05:30,136.88,136.96,136.17,136.63,228789
2016-12-12 09:15:00+05:30,136.92,137.46,136.29,136.67,204346
2016-12-12 10:15:00+05:30,138.46,138.5,136.75,136.92,250921
2016-12-12 11:15:00+05:30,138.96,139.54,138.21,138.46,448888
2016-12-12 12:15:00+05:30,139.42,140.0,138.96,138.96,681816
2016-12-12 13:15:00+05:30,138.58,139.46,138.42,139.38,579045
2016-12-12 14:15:00+05:30,137.75,138.75,137.0,138.58,713844
2016-12-12 15:15:00+05:30,137.92,138.17,137.58,137.75,221473
2016-12-13 09:15:00+05:30,138.21,138.46,137.29,138.46,280734
2016-12-13 10:15:00+05:30,137.33,138.25,137.08,138.21,178620
2016-12-13 11:15:00+05:30,137.29,137.5,137.17,137.33,73154
2016-12-13 12:15:00+05:30,136.83,137.29,136.83,137.25,181943
2016-12-13 13:15:00+05:30,136.67,137.04,136.04,136.96,403660
2016-12-13 14:15:00+05:30,136.13,137.75,136.04,136.67,760437
2016-12-13 15:15:00+05:30,137.92,138.67,135.88,136.17,1076617
2016-12-14 09:15:00+05:30,138.5,138.67,136.83,137.79,776343
2016-12-14 10:15:00+05:30,138.33,138.67,138.08,138.46,616145
2016-12-14 11:15:00+05:30,137.71,138.33,137.63,138.33,147291
2016-12-14 12:15:00+05:30,137.17,138.0,136.83,137.71,372100
2016-12-14 13:15:00+05:30,137.42,137.54,137.04,137.29,351781
2016-12-14 14:15:00+05:30,136.17,137.5,136.17,137.46,341636
2016-12-14 15:15:00+05:30,136.08,136.5,135.88,136.17,186676
2016-12-15 09:15:00+05:30,135.67,137.13,134.96,135.54,462938
2016-12-15 10:15:00+05:30,135.17,135.83,134.83,135.67,515449
2016-12-15 11:15:00+05:30,134.92,135.25,134.54,135.17,150296
2016-12-15 12:15:00+05:30,134.83,135.42,134.58,134.96,248148
2016-12-15 13:15:00+05:30,134.08,134.83,133.96,134.83,520625
2016-12-15 14:15:00+05:30,133.58,134.54,133.38,134.08,557941
2016-12-15 15:15:00+05:30,133.33,133.67,133.13,133.58,336500
2016-12-16 09:15:00+05:30,134.33,135.0,133.38,133.71,716791
2016-12-16 10:15:00+05:30,134.29,134.42,133.58,134.38,403728
2016-12-16 11:15:00+05:30,134.13,134.33,133.71,134.29,120748
2016-12-16 12:15:00+05:30,133.71,134.21,133.67,134.13,242603
2016-12-16 13:15:00+05:30,134.13,134.5,133.63,133.71,327550
2016-12-16 14:15:00+05:30,133.17,135.13,132.96,134.13,1191163
2016-12-16 15:15:00+05:30,133.04,133.54,133.0,133.33,599531
2016-12-19 09:15:00+05:30,133.58,134.38,132.75,134.21,497695
2016-12-19 10:15:00+05:30,133.25,133.75,133.17,133.58,215093
2016-12-19 11:15:00+05:30,133.08,133.42,132.75,133.25,133497
2016-12-19 12:15:00+05:30,133.75,134.21,133.08,133.08,371888
2016-12-19 13:15:00+05:30,133.63,134.17,132.96,133.71,428675
2016-12-19 14:15:00+05:30,133.29,133.75,133.04,133.63,638698
2016-12-19 15:15:00+05:30,133.33,133.38,132.96,133.29,326950
2016-12-20 09:15:00+05:30,134.63,134.88,133.75,134.04,394535
2016-12-20 10:15:00+05:30,134.58,135.13,134.58,134.63,239862
2016-12-20 11:15:00+05:30,134.29,134.58,133.92,134.54,361025
2016-12-20 12:15:00+05:30,134.71,135.21,134.21,134.29,188019
2016-12-20 13:15:00+05:30,135.29,135.42,134.71,134.79,334057
2016-12-20 14:15:00+05:30,134.88,135.29,134.71,135.29,569010
2016-12-20 15:15:00+05:30,135.0,135.25,134.67,134.88,309420
2016-12-21 09:15:00+05:30,135.13,135.58,134.21,135.54,340171
2016-12-21 10:15:00+05:30,135.67,135.83,134.92,135.08,257784
2016-12-21 11:15:00+05:30,135.67,136.13,135.21,135.67,415249
2016-12-21 12:15:00+05:30,136.29,136.67,135.63,135.67,622199
2016-12-21 13:15:00+05:30,137.13,137.38,136.17,136.29,457754
2016-12-21 14:15:00+05:30,136.38,137.13,136.08,137.08,702887
2016-12-21 15:15:00+05:30,136.38,136.63,136.25,136.38,400327
2016-12-22 09:15:00+05:30,134.71,136.75,134.58,136.67,398978
2016-12-22 10:15:00+05:30,135.0,135.21,134.58,134.71,152626
2016-12-22 11:15:00+05:30,135.46,135.58,134.79,135.0,196269
2016-12-22 12:15:00+05:30,134.67,135.54,134.58,135.46,194589
2016-12-22 13:15:00+05:30,134.96,135.5,134.58,134.67,395975
2016-12-22 14:15:00+05:30,133.88,135.13,133.5,134.96,621622
2016-12-22 15:15:00+05:30,133.96,134.38,133.33,133.88,452191
2016-12-23 09:15:00+05:30,132.33,134.08,132.08,133.67,254543
2016-12-23 10:15:00+05:30,133.88,134.13,131.58,132.29,575301
2016-12-23 11:15:00+05:30,134.25,134.54,133.71,133.71,176521
2016-12-23 12:15:00+05:30,134.17,134.33,133.92,134.17,164301
2016-12-23 13:15:00+05:30,134.29,134.71,134.08,134.17,336864
2016-12-23 14:15:00+05:30,134.08,134.88,134.0,134.25,758454
2016-12-23 15:15:00+05:30,134.33,134.5,133.71,134.08,249028
2016-12-26 09:15:00+05:30,133.71,134.08,132.79,134.04,254334
2016-12-26 10:15:00+05:30,133.33,133.83,133.25,133.71,217514
2016-12-26 11:15:00+05:30,133.33,133.58,132.79,133.33,273686
2016-12-26 12:15:00+05:30,134.04,134.29,133.21,133.33,223843
2016-12-26 13:15:00+05:30,134.42,135.13,133.88,134.04,521581
2016-12-26 14:15:00+05:30,133.33,134.54,133.04,134.42,722039
2016-12-26 15:15:00+05:30,133.08,133.54,132.96,133.33,187188
2016-12-27 09:15:00+05:30,134.25,134.38,133.04,133.29,360335
2016-12-27 10:15:00+05:30,134.17,134.54,133.75,134.25,596266
2016-12-27 11:15:00+05:30,134.0,134.33,133.63,134.17,379419
2016-12-27 12:15:00+05:30,133.33,134.0,132.92,133.96,315896
2016-12-27 13:15:00+05:30,133.38,134.0,133.25,133.25,268820
2016-12-27 14:15:00+05:30,133.58,134.0,133.21,133.5,494487
2016-12-27 15:15:00+05:30,133.42,133.75,133.42,133.58,188372
2016-12-28 09:15:00+05:30,133.67,134.0,133.33,133.75,267970
2016-12-28 10:15:00+05:30,133.96,134.17,133.46,133.71,135025
2016-12-28 11:15:00+05:30,134.92,135.0,133.88,133.92,248272
2016-12-28 12:15:00+05:30,134.83,134.92,134.46,134.92,293560
2016-12-28 13:15:00+05:30,134.92,135.25,134.42,134.75,377346
2016-12-28 14:15:00+05:30,134.0,134.96,133.75,134.88,573458
2016-12-28 15:15:00+05:30,134.0,134.17,133.75,133.92,268235
2016-12-29 09:15:00+05:30,134.79,135.04,133.96,133.96,416516
2016-12-29 10:15:00+05:30,134.83,135.17,134.42,134.79,286678
2016-12-29 11:15:00+05:30,134.29,135.04,134.17,134.88,349699
2016-12-29 12:15:00+05:30,134.96,135.0,134.25,134.29,220559
2016-12-29 13:15:00+05:30,135.25,135.38,134.88,134.96,381046
2016-12-29 14:15:00+05:30,136.42,136.63,134.96,135.25,1944939
2016-12-29 15:15:00+05:30,135.58,136.79,135.58,136.46,1377142
2016-12-30 09:15:00+05:30,137.63,137.75,135.83,135.83,288778
2016-12-30 10:15:00+05:30,137.08,137.88,136.92,137.63,267887
2016-12-30 11:15:00+05:30,137.29,137.5,136.96,137.08,643521
2016-12-30 12:15:00+05:30,137.33,137.63,137.08,137.29,513488
2016-12-30 13:15:00+05:30,137.54,137.58,137.17,137.33,567131
2016-12-30 14:15:00+05:30,137.33,137.67,137.04,137.58,939254
2016-12-30 15:15:00+05:30,137.46,137.67,136.71,137.33,313035
2017-01-02 09:15:00+05:30,138.54,139.29,137.5,137.75,268483
2017-01-02 10:15:00+05:30,138.17,138.67,138.04,138.54,275543
2017-01-02 11:15:00+05:30,137.63,138.25,137.5,138.17,226440
2017-01-02 12:15:00+05:30,137.46,137.75,137.08,137.63,340053
2017-01-02 13:15:00+05:30,137.42,137.88,137.33,137.5,529600
2017-01-02 14:15:00+05:30,137.38,137.5,137.08,137.42,510455
2017-01-02 15:15:00+05:30,137.0,137.5,137.0,137.5,474044
2017-01-03 09:15:00+05:30,137.79,137.92,136.96,137.42,232096
2017-01-03 10:15:00+05:30,138.33,138.54,137.38,137.79,270432
2017-01-03 11:15:00+05:30,138.21,138.42,137.71,138.29,204085
2017-01-03 12:15:00+05:30,138.13,138.33,137.88,138.21,113524
2017-01-03 13:15:00+05:30,137.92,138.13,137.63,138.13,331059
2017-01-03 14:15:00+05:30,138.04,138.33,137.79,137.92,573827
2017-01-03 15:15:00+05:30,137.88,138.13,137.46,137.96,314478
2017-01-04 09:15:00+05:30,139.13,139.58,138.04,138.08,322888
2017-01-04 10:15:00+05:30,138.38,139.17,138.25,139.13,503426
2017-01-04 11:15:00+05:30,138.04,138.38,138.0,138.38,248961
2017-01-04 12:15:00+05:30,138.29,138.75,138.0,138.04,238855
2017-01-04 13:15:00+05:30,138.33,138.79,138.13,138.25,566507
2017-01-04 14:15:00+05:30,137.46,138.33,136.96,138.33,871736
2017-01-04 15:15:00+05:30,137.5,137.5,137.17,137.5,353931
2017-01-05 09:15:00+05:30,138.08,138.21,137.63,137.63,671808
2017-01-05 10:15:00+05:30,137.96,138.13,137.92,138.08,819914
2017-01-05 11:15:00+05:30,138.08,138.54,137.83,138.0,672984
2017-01-05 12:15:00+05:30,137.67,138.04,137.67,138.04,460413
2017-01-05 13:15:00+05:30,137.83,138.08,137.63,137.67,659033
2017-01-05 14:15:00+05:30,137.5,137.92,137.38,137.83,1692372
2017-01-05 15:15:00+05:30,137.5,137.63,137.21,137.54,552267
2017-01-06 09:15:00+05:30,138.13,138.58,137.58,137.75,558225
2017-01-06 10:15:00+05:30,137.88,138.25,137.79,138.13,225896
2017-01-06 11:15:00+05:30,137.88,138.08,137.42,137.83,692925
2017-01-06 12:15:00+05:30,137.5,137.88,137.42,137.88,507958
2017-01-06 13:15:00+05:30,137.5,137.54,137.38,137.5,758017
2017-01-06 14:15:00+05:30,136.67,137.5,136.42,137.5,949210
2017-01-06 15:15:00+05:30,136.58,136.88,136.33,136.67,427222
2017-01-09 09:15:00+05:30,135.88,136.92,135.04,136.63,379108
2017-01-09 10:15:00+05:30,135.04,136.04,135.0,135.92,212543
2017-01-09 11:15:00+05:30,134.92,135.21,134.46,135.04,376203
2017-01-09 12:15:00+05:30,134.38,135.0,134.25,134.96,1012471
