date,close,high,low,open,volume
2016-05-26 15:15:00+05:30,1229.25,1234.1,1224.25,1229.95,797897
2016-05-27 09:15:00+05:30,1231.25,1235.0,1218.5,1230.9,557380
2016-05-27 10:15:00+05:30,1240.1,1240.95,1230.05,1231.25,421622
2016-05-27 11:15:00+05:30,1236.55,1240.2,1235.65,1240.1,289656
2016-05-27 12:15:00+05:30,1242.4,1245.0,1235.95,1236.75,326968
2016-05-27 13:15:00+05:30,1249.6,1252.7,1240.15,1242.4,515986
2016-05-27 14:15:00+05:30,1256.25,1267.75,1249.6,1249.6,925118
2016-05-27 15:15:00+05:30,1250.0,1257.3,1250.0,1256.25,208071
2016-05-30 09:15:00+05:30,1239.2,1258.9,1239.2,1255.0,810324
2016-05-30 10:15:00+05:30,1217.95,1239.4,1216.0,1239.2,473807
2016-05-30 11:15:00+05:30,1217.05,1221.9,1212.35,1217.9,368906
2016-05-30 12:15:00+05:30,1227.75,1228.0,1216.55,1217.05,461451
2016-05-30 13:15:00+05:30,1231.9,1232.9,1222.5,1227.7,316817
2016-05-30 14:15:00+05:30,1234.6,1237.75,1230.65,1231.9,356666
2016-05-30 15:15:00+05:30,1235.0,1236.65,1230.25,1234.6,99077
2016-05-31 09:15:00+05:30,1233.85,1243.65,1231.4,1238.3,448716
2016-05-31 10:15:00+05:30,1235.35,1237.0,1232.15,1233.85,177754
2016-05-31 11:15:00+05:30,1230.55,1235.35,1229.9,1235.35,327821
2016-05-31 12:15:00+05:30,1230.0,1234.95,1228.55,1231.0,264045
2016-05-31 13:15:00+05:30,1225.0,1231.9,1222.35,1230.0,431167
2016-05-31 14:15:00+05:30,1235.25,1236.6,1223.55,1225.0,1928138
2016-05-31 15:15:00+05:30,1242.15,1247.8,1235.1,1235.1,1570254
2016-06-01 09:15:00+05:30,1235.65,1244.0,1230.0,1243.95,548713
2016-06-01 10:15:00+05:30,1240.55,1243.9,1234.8,1235.65,315903
2016-06-01 11:15:00+05:30,1240.55,1242.75,1235.15,1240.55,236479
2016-06-01 12:15:00+05:30,1242.75,1244.15,1236.8,1240.55,253260
2016-06-01 13:15:00+05:30,1245.95,1248.35,1241.7,1242.75,334041
2016-06-01 14:15:00+05:30,1243.55,1246.55,1239.0,1246.0,405259
2016-06-01 15:15:00+05:30,1242.65,1245.0,1240.4,1243.35,177125
2016-06-02 09:15:00+05:30,1238.85,1244.95,1233.05,1236.15,368497
2016-06-02 10:15:00+05:30,1242.7,1243.7,1236.55,1238.9,224533
2016-06-02 11:15:00+05:30,1241.4,1245.0,1239.6,1242.7,228711
2016-06-02 12:15:00+05:30,1243.8,1245.55,1241.1,1241.4,195308
2016-06-02 13:15:00+05:30,1247.5,1247.55,1241.35,1243.8,184752
2016-06-02 14:15:00+05:30,1261.55,1263.5,1246.4,1247.45,361756
2016-06-02 15:15:00+05:30,1259.1,1263.0,1255.9,1261.5,105612
2016-06-03 09:15:00+05:30,1258.15,1268.6,1256.1,1266.15,311858
2016-06-03 10:15:00+05:30,1253.3,1260.0,1249.25,1258.15,215567
2016-06-03 11:15:00+05:30,1251.8,1253.45,1249.6,1253.3,200886
2016-06-03 12:15:00+05:30,1252.15,1255.5,1250.05,1251.9,220475
2016-06-03 13:15:00+05:30,1252.0,1253.5,1246.25,1252.5,229645
2016-06-03 14:15:00+05:30,1254.75,1258.75,1250.9,1252.0,459057
2016-06-03 15:15:00+05:30,1256.25,1258.0,1251.05,1254.9,158805
2016-06-06 09:15:00+05:30,1255.2,1264.95,1247.7,1262.0,282373
2016-06-06 10:15:00+05:30,1255.0,1257.95,1252.5,1255.05,232184
2016-06-06 11:15:00+05:30,1254.5,1255.95,1252.0,1254.95,192641
2016-06-06 12:15:00+05:30,1252.0,1255.0,1251.0,1254.45,339123
2016-06-06 13:15:00+05:30,1250.75,1254.0,1250.05,1252.0,207138
2016-06-06 14:15:00+05:30,1251.0,1253.0,1248.0,1250.8,432142
2016-06-06 15:15:00+05:30,1252.35,1256.0,1250.75,1250.75,193434
2016-06-07 09:15:00+05:30,1246.6,1260.0,1243.3,1260.0,464208
2016-06-07 10:15:00+05:30,1249.0,1249.5,1243.05,1246.6,363954
2016-06-07 11:15:00+05:30,1246.25,1254.95,1246.0,1249.05,382008
2016-06-07 12:15:00+05:30,1250.8,1258.95,1246.0,1246.2,484960
2016-06-07 13:15:00+05:30,1253.95,1256.4,1249.8,1250.9,395918
2016-06-07 14:15:00+05:30,1252.05,1254.05,1248.05,1253.95,640611
2016-06-07 15:15:00+05:30,1250.0,1252.55,1248.2,1252.05,243363
2016-06-08 09:15:00+05:30,1264.85,1264.9,1247.6,1252.7,519317
2016-06-08 10:15:00+05:30,1261.0,1265.0,1259.0,1264.8,357048
2016-06-08 11:15:00+05:30,1265.4,1267.0,1260.85,1261.0,324719
2016-06-08 12:15:00+05:30,1263.9,1266.3,1262.1,1265.8,267791
2016-06-08 13:15:00+05:30,1265.55,1266.85,1263.0,1264.0,266507
2016-06-08 14:15:00+05:30,1264.65,1266.95,1258.5,1265.55,537368
2016-06-08 15:15:00+05:30,1254.6,1265.0,1254.0,1264.65,321134
2016-06-09 09:15:00+05:30,1244.55,1258.0,1235.0,1256.45,489364
2016-06-09 10:15:00+05:30,1245.85,1247.9,1243.9,1244.55,198558
2016-06-09 11:15:00+05:30,1239.7,1247.35,1237.6,1245.65,237163
2016-06-09 12:15:00+05:30,1238.75,1242.45,1236.0,1239.7,226647
2016-06-09 13:15:00+05:30,1234.25,1240.5,1233.45,1238.8,341859
2016-06-09 14:15:00+05:30,1236.8,1240.0,1233.45,1234.25,408062
2016-06-09 15:15:00+05:30,1240.0,1241.0,1234.75,1236.3,249701
2016-06-10 09:15:00+05:30,1230.6,1247.45,1228.4,1236.0,347720
2016-06-10 10:15:00+05:30,1250.0,1250.0,1228.0,1230.6,421865
2016-06-10 11:15:00+05:30,1242.55,1251.55,1240.1,1250.15,222969
2016-06-10 12:15:00+05:30,1235.5,1244.9,1230.8,1242.55,291841
2016-06-10 13:15:00+05:30,1234.85,1238.0,1233.35,1235.5,203090
2016-06-10 14:15:00+05:30,1230.0,1235.1,1229.1,1234.85,424770
2016-06-10 15:15:00+05:30,1231.0,1231.95,1229.7,1229.75,230977
2016-06-13 09:15:00+05:30,1220.05,1225.0,1216.9,1219.05,585392
2016-06-13 10:15:00+05:30,1215.95,1223.4,1215.45,1220.05,402151
2016-06-13 11:15:00+05:30,1205.05,1216.65,1202.35,1215.95,740492
2016-06-13 12:15:00+05:30,1208.25,1213.85,1204.2,1205.0,582450
2016-06-13 13:15:00+05:30,1203.75,1212.9,1202.95,1208.25,725066
2016-06-13 14:15:00+05:30,1206.8,1206.9,1201.2,1203.7,1188537
2016-06-13 15:15:00+05:30,1208.1,1208.85,1203.85,1206.8,663061
2016-06-14 09:15:00+05:30,1191.05,1208.45,1189.05,1208.3,503877
2016-06-14 10:15:00+05:30,1192.05,1194.6,1189.45,1191.05,313260
2016-06-14 11:15:00+05:30,1194.4,1196.95,1190.85,1192.05,287555
2016-06-14 12:15:00+05:30,1195.25,1195.95,1191.65,1194.4,290904
2016-06-14 13:15:00+05:30,1190.65,1195.95,1190.0,1195.45,302813
2016-06-14 14:15:00+05:30,1198.45,1198.6,1190.0,1190.75,472993
2016-06-14 15:15:00+05:30,1199.8,1200.1,1194.55,1198.45,225042
2016-06-15 09:15:00+05:30,1193.3,1206.4,1193.0,1206.2,548422
2016-06-15 10:15:00+05:30,1198.6,1199.5,1189.25,1193.3,474722
2016-06-15 11:15:00+05:30,1195.85,1199.05,1193.1,1198.6,371122
2016-06-15 12:15:00+05:30,1197.95,1198.95,1195.15,1195.6,356911
2016-06-15 13:15:00+05:30,1203.05,1204.0,1195.75,1197.95,403192
2016-06-15 14:15:00+05:30,1204.45,1209.4,1201.5,1203.15,565461
2016-06-15 15:15:00+05:30,1204.9,1205.0,1202.55,1203.9,198874
2016-06-16 09:15:00+05:30,1197.0,1205.6,1195.0,1199.9,419625
2016-06-16 10:15:00+05:30,1192.0,1198.45,1190.3,1196.75,221381
2016-06-16 11:15:00+05:30,1186.0,1193.45,1182.15,1191.9,216366
2016-06-16 12:15:00+05:30,1188.75,1192.0,1184.55,1185.75,206236
2016-06-16 13:15:00+05:30,1190.0,1193.0,1187.6,1188.95,228837
2016-06-16 14:15:00+05:30,1200.9,1204.95,1187.55,1190.0,404283
2016-06-16 15:15:00+05:30,1200.7,1202.5,1196.3,1200.95,143551
2016-06-17 09:15:00+05:30,1216.75,1224.85,1210.55,1216.55,405967
2016-06-17 10:15:00+05:30,1221.0,1221.9,1216.35,1216.75,230420
2016-06-17 11:15:00+05:30,1218.95,1221.0,1215.75,1221.0,189244
2016-06-17 12:15:00+05:30,1221.45,1222.45,1213.3,1218.95,251397
2016-06-17 13:15:00+05:30,1232.4,1235.65,1220.05,1221.45,680186
2016-06-17 14:15:00+05:30,1225.85,1233.0,1220.2,1232.3,595042
2016-06-17 15:15:00+05:30,1223.0,1230.75,1221.65,1225.85,327399
2016-06-20 09:15:00+05:30,1226.9,1234.0,1206.15,1212.0,800309
2016-06-20 10:15:00+05:30,1224.1,1227.95,1220.35,1226.9,128355
2016-06-20 11:15:00+05:30,1226.1,1230.0,1220.6,1224.1,160479
2016-06-20 12:15:00+05:30,1224.35,1230.9,1224.0,1226.1,180201
2016-06-20 13:15:00+05:30,1219.75,1225.95,1218.25,1224.35,185451
2016-06-20 14:15:00+05:30,1227.55,1227.9,1219.35,1219.8,455180
2016-06-20 15:15:00+05:30,1230.15,1231.5,1227.1,1227.55,212802
2016-06-21 09:15:00+05:30,1229.35,1233.75,1220.0,1233.75,429392
2016-06-21 10:15:00+05:30,1228.25,1232.0,1225.5,1229.2,87036
2016-06-21 11:15:00+05:30,1229.6,1230.0,1225.85,1228.25,123287
2016-06-21 12:15:00+05:30,1234.75,1235.9,1228.05,1229.6,395815
2016-06-21 13:15:00+05:30,1237.25,1242.25,1234.15,1234.75,292585
2016-06-21 14:15:00+05:30,1238.05,1239.3,1233.0,1237.25,592419
2016-06-21 15:15:00+05:30,1235.6,1240.85,1235.6,1238.2,355224
2016-06-22 09:15:00+05:30,1234.5,1237.9,1230.5,1234.0,222577
2016-06-22 10:15:00+05:30,1230.0,1234.65,1226.75,1234.5,251908
2016-06-22 11:15:00+05:30,1232.8,1233.45,1228.4,1230.0,216049
2016-06-22 12:15:00+05:30,1232.0,1233.65,1230.35,1232.8,309503
2016-06-22 13:15:00+05:30,1231.2,1232.2,1225.0,1232.0,470068
2016-06-22 14:15:00+05:30,1238.0,1240.0,1228.0,1231.2,743047
2016-06-22 15:15:00+05:30,1237.5,1241.8,1236.7,1238.0,353547
2016-06-23 09:15:00+05:30,1230.0,1238.65,1228.3,1235.0,183554
2016-06-23 10:15:00+05:30,1230.9,1231.9,1230.0,1230.0,113184
2016-06-23 11:15:00+05:30,1233.25,1233.8,1230.8,1230.95,192072
2016-06-23 12:15:00+05:30,1239.65,1241.0,1233.0,1233.25,196126
2016-06-23 13:15:00+05:30,1243.1,1243.85,1238.7,1239.65,150051
2016-06-23 14:15:00+05:30,1245.25,1249.45,1242.9,1243.1,369959
2016-06-23 15:15:00+05:30,1243.05,1245.75,1242.75,1245.05,115465
2016-06-24 09:15:00+05:30,1212.6,1215.3,1201.3,1209.95,598591
2016-06-24 10:15:00+05:30,1205.9,1213.2,1201.0,1212.6,236586
2016-06-24 11:15:00+05:30,1210.2,1211.0,1203.95,1205.9,178032
2016-06-24 12:15:00+05:30,1217.05,1218.85,1206.05,1210.2,255254
2016-06-24 13:15:00+05:30,1218.8,1219.3,1211.5,1217.0,385448
2016-06-24 14:15:00+05:30,1223.65,1223.9,1211.85,1218.75,629273
2016-06-24 15:15:00+05:30,1225.0,1225.9,1221.05,1223.65,293603
2016-06-27 09:15:00+05:30,1220.7,1228.85,1213.45,1213.45,184674
2016-06-27 10:15:00+05:30,1224.2,1226.75,1220.0,1220.7,118706
2016-06-27 11:15:00+05:30,1225.4,1229.05,1222.85,1224.2,189110
2016-06-27 12:15:00+05:30,1226.0,1229.55,1223.5,1225.05,213987
2016-06-27 13:15:00+05:30,1219.35,1227.0,1215.2,1226.0,359790
2016-06-27 14:15:00+05:30,1213.7,1223.35,1210.55,1219.35,446820
2016-06-27 15:15:00+05:30,1217.0,1218.0,1212.65,1213.7,182818
2016-06-28 09:15:00+05:30,1217.45,1228.9,1211.25,1211.25,274018
2016-06-28 10:15:00+05:30,1218.8,1223.8,1216.25,1217.45,136130
2016-06-28 11:15:00+05:30,1218.8,1222.25,1217.0,1218.8,169659
2016-06-28 12:15:00+05:30,1225.0,1226.0,1217.7,1218.8,211219
2016-06-28 13:15:00+05:30,1226.2,1226.9,1224.65,1225.0,158904
2016-06-28 14:15:00+05:30,1227.2,1231.65,1223.6,1226.2,233062
2016-06-28 15:15:00+05:30,1229.0,1229.85,1226.8,1227.0,80821
2016-06-29 09:15:00+05:30,1246.3,1248.5,1231.05,1232.9,439765
2016-06-29 10:15:00+05:30,1241.45,1246.4,1239.05,1246.35,202339
2016-06-29 11:15:00+05:30,1241.4,1243.9,1236.6,1241.5,209499
2016-06-29 12:15:00+05:30,1242.0,1244.9,1239.55,1241.4,175493
2016-06-29 13:15:00+05:30,1243.65,1244.45,1241.5,1242.0,238305
2016-06-29 14:15:00+05:30,1248.85,1251.0,1243.25,1243.55,400974
2016-06-29 15:15:00+05:30,1248.0,1250.0,1246.05,1248.8,212886
2016-06-30 09:15:00+05:30,1250.7,1266.25,1250.15,1261.0,541589
2016-06-30 10:15:00+05:30,1246.5,1252.5,1243.4,1250.9,310917
2016-06-30 11:15:00+05:30,1250.25,1253.75,1245.0,1246.5,337430
2016-06-30 12:15:00+05:30,1252.8,1253.35,1248.7,1250.25,328089
2016-06-30 13:15:00+05:30,1259.85,1261.5,1252.8,1252.8,440173
2016-06-30 14:15:00+05:30,1254.7,1262.45,1250.0,1259.8,1549108
2016-06-30 15:15:00+05:30,1252.0,1256.95,1250.35,1254.8,1183567
2016-07-01 09:15:00+05:30,1257.3,1259.85,1248.55,1253.1,258153
2016-07-01 10:15:00+05:30,1257.1,1262.8,1256.5,1257.35,226637
2016-07-01 11:15:00+05:30,1250.0,1261.5,1248.85,1257.75,449071
2016-07-01 12:15:00+05:30,1243.5,1250.8,1243.5,1250.0,393081
2016-07-01 13:15:00+05:30,1248.55,1250.0,1242.05,1243.3,279313
2016-07-01 14:15:00+05:30,1242.3,1249.85,1238.05,1248.55,352749
2016-07-01 15:15:00+05:30,1244.45,1245.0,1240.45,1242.3,138931
2016-07-04 09:15:00+05:30,1255.75,1257.7,1247.0,1252.4,236035
2016-07-04 10:15:00+05:30,1256.3,1258.8,1254.8,1255.7,149234
2016-07-04 11:15:00+05:30,1261.85,1263.6,1255.0,1256.25,160962
2016-07-04 12:15:00+05:30,1259.05,1266.05,1257.1,1261.85,223962
2016-07-04 13:15:00+05:30,1258.8,1261.65,1257.5,1259.05,123914
2016-07-04 14:15:00+05:30,1256.15,1261.0,1255.0,1258.8,155107
2016-07-04 15:15:00+05:30,1256.0,1259.6,1254.95,1256.0,75077
2016-07-05 09:15:00+05:30,1248.75,1257.5,1245.7,1257.5,98634
2016-07-05 10:15:00+05:30,1252.45,1252.45,1248.05,1248.75,303634
2016-07-05 11:15:00+05:30,1255.2,1259.9,1252.2,1252.45,151932
2016-07-05 12:15:00+05:30,1257.5,1257.95,1252.5,1255.65,91870
2016-07-05 13:15:00+05:30,1259.9,1262.5,1256.0,1257.5,137396
2016-07-05 14:15:00+05:30,1261.1,1261.1,1254.15,1259.9,306556
2016-07-05 15:15:00+05:30,1259.45,1263.35,1259.0,1261.25,170720
2016-07-07 09:15:00+05:30,1270.4,1273.6,1253.7,1262.2,641574
2016-07-07 10:15:00+05:30,1275.3,1279.0,1266.8,1270.4,363836
2016-07-07 11:15:00+05:30,1276.25,1277.9,1274.35,1275.3,218261
2016-07-07 12:15:00+05:30,1285.3,1288.8,1276.1,1276.25,390619
2016-07-07 13:15:00+05:30,1293.3,1294.0,1285.35,1285.35,324758
2016-07-07 14:15:00+05:30,1290.4,1295.35,1285.75,1293.3,600369
2016-07-07 15:15:00+05:30,1293.9,1293.9,1290.05,1290.4,219768
2016-07-08 09:15:00+05:30,1277.6,1301.65,1276.25,1289.6,843280
2016-07-08 10:15:00+05:30,1277.2,1278.75,1272.75,1277.6,221494
2016-07-08 11:15:00+05:30,1279.9,1281.6,1276.0,1277.2,389999
2016-07-08 12:15:00+05:30,1285.65,1285.8,1276.0,1279.9,234850
2016-07-08 13:15:00+05:30,1284.4,1289.2,1282.3,1285.65,270274
2016-07-08 14:15:00+05:30,1285.85,1289.8,1283.5,1284.4,262560
2016-07-08 15:15:00+05:30,1287.95,1289.3,1285.7,1285.85,136748
2016-07-11 09:15:00+05:30,1307.45,1312.5,1298.05,1300.0,369114
2016-07-11 10:15:00+05:30,1314.85,1314.95,1307.45,1307.65,189047
2016-07-11 11:15:00+05:30,1309.2,1315.0,1305.4,1314.85,284112
2016-07-11 12:15:00+05:30,1310.35,1312.9,1306.7,1309.2,229640
2016-07-11 13:15:00+05:30,1312.6,1314.5,1308.65,1310.35,194569
2016-07-11 14:15:00+05:30,1313.15,1313.3,1304.5,1312.6,407142
2016-07-11 15:15:00+05:30,1322.0,1322.0,1312.3,1313.1,199061
2016-07-12 09:15:00+05:30,1324.25,1331.5,1320.9,1321.0,320803
2016-07-12 10:15:00+05:30,1321.0,1324.85,1320.7,1324.25,92327
2016-07-12 11:15:00+05:30,1320.35,1323.0,1319.95,1321.2,131815
2016-07-12 12:15:00+05:30,1320.9,1321.6,1319.3,1320.35,260315
2016-07-12 13:15:00+05:30,1325.05,1325.5,1320.1,1320.9,95449
2016-07-12 14:15:00+05:30,1335.3,1335.7,1324.55,1325.0,551446
2016-07-12 15:15:00+05:30,1332.45,1337.8,1329.6,1335.35,288579
2016-07-13 09:15:00+05:30,1331.35,1337.75,1328.25,1333.5,567163
2016-07-13 10:15:00+05:30,1328.35,1335.45,1323.05,1331.5,430726
2016-07-13 11:15:00+05:30,1325.75,1328.35,1317.45,1328.35,365640
2016-07-13 12:15:00+05:30,1321.65,1326.85,1316.4,1325.75,403739
2016-07-13 13:15:00+05:30,1322.95,1325.0,1319.5,1321.65,238679
2016-07-13 14:15:00+05:30,1332.35,1333.25,1322.95,1322.95,622428
2016-07-13 15:15:00+05:30,1325.8,1334.75,1322.2,1332.25,429156
2016-07-14 09:15:00+05:30,1320.1,1331.95,1320.0,1325.8,180045
2016-07-14 10:15:00+05:30,1322.3,1325.95,1318.05,1320.15,167076
2016-07-14 11:15:00+05:30,1325.15,1326.8,1319.3,1321.75,303170
2016-07-14 12:15:00+05:30,1322.9,1325.15,1322.7,1325.15,151630
2016-07-14 13:15:00+05:30,1328.0,1328.0,1322.7,1322.9,154087
2016-07-14 14:15:00+05:30,1337.3,1337.9,1327.15,1327.95,328321
2016-07-14 15:15:00+05:30,1337.65,1340.2,1336.25,1337.3,131917
2016-07-15 09:15:00+05:30,1340.4,1342.7,1322.95,1329.8,498642
2016-07-15 10:15:00+05:30,1348.6,1351.65,1339.45,1340.35,356390
2016-07-15 11:15:00+05:30,1348.45,1351.0,1344.55,1348.6,214047
2016-07-15 12:15:00+05:30,1354.0,1354.0,1345.8,1348.45,209962
2016-07-15 13:15:00+05:30,1352.55,1354.7,1350.35,1353.95,223281
2016-07-15 14:15:00+05:30,1364.0,1365.0,1350.4,1352.55,412566
2016-07-15 15:15:00+05:30,1359.85,1369.95,1357.25,1363.95,262287
2016-07-18 09:15:00+05:30,1358.0,1386.25,1357.3,1361.0,841423
2016-07-18 10:15:00+05:30,1357.35,1363.45,1356.55,1358.0,273374
2016-07-18 11:15:00+05:30,1355.3,1359.55,1353.5,1357.25,287602
2016-07-18 12:15:00+05:30,1349.0,1360.45,1348.4,1355.45,296102
2016-07-18 13:15:00+05:30,1343.45,1350.2,1342.5,1349.0,298696
2016-07-18 14:15:00+05:30,1346.05,1349.0,1338.0,1343.45,396605
2016-07-18 15:15:00+05:30,1344.55,1350.0,1342.3,1346.25,366071
2016-07-19 09:15:00+05:30,1338.95,1354.9,1335.05,1347.0,492048
2016-07-19 10:15:00+05:30,1344.5,1345.95,1337.75,1338.95,224466
2016-07-19 11:15:00+05:30,1336.35,1344.75,1336.2,1344.55,199918
2016-07-19 12:15:00+05:30,1334.05,1342.0,1333.5,1336.3,308377
2016-07-19 13:15:00+05:30,1334.95,1338.0,1331.25,1334.3,275198
2016-07-19 14:15:00+05:30,1339.35,1339.55,1332.75,1334.8,629194
2016-07-19 15:15:00+05:30,1339.1,1341.65,1337.05,1339.3,404748
2016-07-20 09:15:00+05:30,1338.9,1345.8,1333.15,1339.9,512214
2016-07-20 10:15:00+05:30,1331.35,1338.95,1330.6,1338.85,342614
2016-07-20 11:15:00+05:30,1332.8,1336.9,1329.55,1331.35,311223
2016-07-20 12:15:00+05:30,1328.0,1334.0,1327.5,1332.8,325968
2016-07-20 13:15:00+05:30,1327.3,1331.7,1325.3,1328.0,525389
2016-07-20 14:15:00+05:30,1333.05,1334.5,1325.9,1327.3,472522
2016-07-20 15:15:00+05:30,1338.0,1338.0,1332.2,1333.0,182379
2016-07-21 09:15:00+05:30,1334.05,1338.9,1331.5,1336.35,200370
2016-07-21 10:15:00+05:30,1342.15,1344.8,1334.0,1334.05,183085
2016-07-21 11:15:00+05:30,1343.95,1345.0,1338.2,1342.5,230628
2016-07-21 12:15:00+05:30,1336.0,1344.05,1336.0,1343.95,213706
2016-07-21 13:15:00+05:30,1332.05,1339.75,1330.25,1336.0,282538
2016-07-21 14:15:00+05:30,1335.05,1340.25,1331.9,1332.05,274730
2016-07-21 15:15:00+05:30,1328.15,1335.5,1328.15,1335.05,124516
2016-07-22 09:15:00+05:30,1330.9,1335.95,1329.1,1333.0,172933
2016-07-22 10:15:00+05:30,1331.0,1332.4,1326.7,1331.0,129882
2016-07-22 11:15:00+05:30,1343.05,1343.1,1328.15,1330.7,290206
2016-07-22 12:15:00+05:30,1347.95,1348.95,1339.35,1343.9,241165
2016-07-22 13:15:00+05:30,1349.9,1349.9,1341.1,1346.5,175158
2016-07-22 14:15:00+05:30,1355.35,1356.95,1345.55,1349.9,286566
2016-07-22 15:15:00+05:30,1361.1,1361.1,1355.15,1355.15,226892
2016-07-25 09:15:00+05:30,1366.1,1366.4,1350.4,1354.0,894630
2016-07-25 10:15:00+05:30,1379.9,1379.9,1365.85,1366.1,256459
2016-07-25 11:15:00+05:30,1377.5,1383.95,1375.05,1379.9,213817
2016-07-25 12:15:00+05:30,1376.75,1379.0,1374.4,1377.75,180863
2016-07-25 13:15:00+05:30,1385.3,1386.0,1376.5,1376.7,314347
2016-07-25 14:15:00+05:30,1381.9,1387.0,1373.35,1385.3,557785
2016-07-25 15:15:00+05:30,1382.0,1384.35,1380.2,1381.9,274399
2016-07-26 09:15:00+05:30,1373.05,1383.7,1363.65,1383.7,406020
2016-07-26 10:15:00+05:30,1376.25,1379.95,1373.0,1373.05,246915
2016-07-26 11:15:00+05:30,1375.0,1378.3,1374.3,1376.25,605285
2016-07-26 12:15:00+05:30,1375.9,1381.85,1374.8,1375.0,552126
2016-07-26 13:15:00+05:30,1376.0,1377.0,1373.85,1375.55,231394
2016-07-26 14:15:00+05:30,1368.0,1377.55,1367.25,1376.0,556536
2016-07-26 15:15:00+05:30,1368.8,1368.85,1362.4,1368.05,253045
2016-07-27 09:15:00+05:30,1395.3,1398.1,1371.9,1377.15,659542
2016-07-27 10:15:00+05:30,1388.0,1396.0,1387.2,1395.0,254296
2016-07-27 11:15:00+05:30,1378.7,1388.0,1378.1,1388.0,450777
2016-07-27 12:15:00+05:30,1373.1,1385.0,1371.7,1378.7,321070
2016-07-27 13:15:00+05:30,1377.55,1383.9,1372.55,1373.1,418112
2016-07-27 14:15:00+05:30,1390.3,1394.5,1370.15,1377.5,1075570
2016-07-27 15:15:00+05:30,1386.25,1389.75,1384.75,1389.75,268085
2016-07-28 09:15:00+05:30,1382.85,1394.5,1374.15,1391.25,809056
2016-07-28 10:15:00+05:30,1387.8,1389.45,1381.6,1382.95,252887
2016-07-28 11:15:00+05:30,1389.8,1389.95,1383.8,1387.8,361154
2016-07-28 12:15:00+05:30,1380.15,1389.95,1379.6,1389.8,419520
2016-07-28 13:15:00+05:30,1381.6,1383.45,1377.3,1380.25,1335433
2016-07-28 14:15:00+05:30,1405.9,1408.0,1380.05,1381.6,1386361
2016-07-28 15:15:00+05:30,1405.05,1409.85,1399.75,1404.45,905847
2016-07-29 09:15:00+05:30,1380.5,1406.0,1378.6,1406.0,491835
2016-07-29 10:15:00+05:30,1380.0,1385.0,1379.3,1381.45,373430
2016-07-29 11:15:00+05:30,1375.0,1382.75,1374.2,1379.95,451547
2016-07-29 12:15:00+05:30,1379.0,1382.3,1373.15,1375.1,363894
2016-07-29 13:15:00+05:30,1374.35,1379.7,1373.5,1379.0,311864
2016-07-29 14:15:00+05:30,1374.4,1376.35,1373.25,1374.35,774133
2016-07-29 15:15:00+05:30,1375.0,1376.65,1373.15,1374.35,578841
2016-08-01 09:15:00+05:30,1387.8,1397.45,1380.0,1385.0,693137
2016-08-01 10:15:00+05:30,1385.65,1393.8,1378.5,1387.8,677569
2016-08-01 11:15:00+05:30,1380.0,1388.5,1379.4,1385.65,323117
2016-08-01 12:15:00+05:30,1371.75,1381.95,1371.5,1380.0,387871
2016-08-01 13:15:00+05:30,1377.4,1379.65,1368.0,1371.75,300830
2016-08-01 14:15:00+05:30,1374.9,1378.5,1370.3,1377.45,445531
2016-08-01 15:15:00+05:30,1377.8,1378.3,1372.25,1374.9,209316
2016-08-02 09:15:00+05:30,1359.05,1372.4,1357.1,1370.05,614722
2016-08-02 10:15:00+05:30,1356.3,1359.4,1354.15,1359.4,614176
2016-08-02 11:15:00+05:30,1342.05,1358.9,1341.6,1356.3,614109
2016-08-02 12:15:00+05:30,1339.55,1345.85,1335.15,1342.15,449105
2016-08-02 13:15:00+05:30,1336.2,1342.25,1334.8,1339.55,415780
2016-08-02 14:15:00+05:30,1343.4,1344.85,1336.2,1336.2,560044
2016-08-02 15:15:00+05:30,1337.2,1344.3,1335.95,1343.6,240005
2016-08-03 09:15:00+05:30,1325.9,1342.05,1316.8,1342.05,947542
2016-08-03 10:15:00+05:30,1320.95,1328.55,1320.0,1326.05,494798
2016-08-03 11:15:00+05:30,1327.15,1329.4,1320.0,1320.95,677972
2016-08-03 12:15:00+05:30,1323.0,1328.0,1321.05,1327.1,938722
2016-08-03 13:15:00+05:30,1328.25,1333.0,1322.75,1323.0,293679
2016-08-03 14:15:00+05:30,1323.65,1330.4,1323.6,1328.25,333407
2016-08-03 15:15:00+05:30,1325.95,1327.5,1322.0,1323.7,113497
2016-08-04 09:15:00+05:30,1320.0,1333.7,1315.55,1332.15,488676
2016-08-04 10:15:00+05:30,1322.4,1322.5,1320.0,1320.0,283048
2016-08-04 11:15:00+05:30,1317.65,1323.0,1316.25,1322.5,302018
2016-08-04 12:15:00+05:30,1319.2,1320.0,1313.25,1317.6,194404
2016-08-04 13:15:00+05:30,1318.75,1320.8,1315.65,1319.2,306828
2016-08-04 14:15:00+05:30,1319.95,1321.0,1315.0,1318.05,452978
2016-08-04 15:15:00+05:30,1320.55,1322.0,1319.3,1320.0,194332
2016-08-05 09:15:00+05:30,1331.3,1336.6,1323.35,1325.0,384250
2016-08-05 10:15:00+05:30,1335.0,1340.2,1330.55,1331.15,277808
2016-08-05 11:15:00+05:30,1335.0,1337.4,1334.0,1335.0,261158
2016-08-05 12:15:00+05:30,1331.7,1335.5,1330.0,1335.0,200299
2016-08-05 13:15:00+05:30,1330.1,1332.8,1325.9,1331.75,220745
