date,close,high,low,open,volume
2016-02-16 12:15:00+05:30,807.75,810.5,805.4,807.5,77826
2016-02-16 13:15:00+05:30,806.8,809.25,806.4,807.75,96978
2016-02-16 14:15:00+05:30,803.25,808.8,801.0,807.0,232269
2016-02-16 15:15:00+05:30,800.5,805.0,800.25,803.25,68088
2016-02-17 09:15:00+05:30,795.1,802.95,790.0,802.95,134456
2016-02-17 10:15:00+05:30,805.5,805.85,795.1,795.1,124994
2016-02-17 11:15:00+05:30,805.85,809.35,804.6,805.95,125887
2016-02-17 12:15:00+05:30,804.5,806.85,802.95,805.85,83196
2016-02-17 13:15:00+05:30,804.7,808.8,802.6,804.5,66013
2016-02-17 14:15:00+05:30,812.95,813.95,804.45,804.7,190454
2016-02-17 15:15:00+05:30,811.5,814.0,811.0,813.0,56937
2016-02-18 09:15:00+05:30,824.0,825.7,812.5,814.5,246156
2016-02-18 10:15:00+05:30,823.85,824.95,822.65,824.0,91670
2016-02-18 11:15:00+05:30,820.2,824.7,816.0,823.9,181246
2016-02-18 12:15:00+05:30,819.4,820.5,817.0,820.2,74206
2016-02-18 13:15:00+05:30,823.0,823.95,818.5,819.4,122632
2016-02-18 14:15:00+05:30,829.0,830.3,823.0,823.0,349641
2016-02-18 15:15:00+05:30,824.5,829.25,823.8,828.75,113054
2016-02-19 09:15:00+05:30,819.8,830.5,817.15,830.5,80275
2016-02-19 10:15:00+05:30,817.35,825.4,813.45,819.5,128482
2016-02-19 11:15:00+05:30,819.9,824.4,816.4,817.35,80765
2016-02-19 12:15:00+05:30,818.75,820.45,815.15,820.45,33349
2016-02-19 13:15:00+05:30,822.0,822.25,815.4,818.75,54805
2016-02-19 14:15:00+05:30,829.0,829.05,820.35,822.25,147263
2016-02-19 15:15:00+05:30,827.5,829.75,826.85,829.0,93020
2016-02-22 09:15:00+05:30,845.0,846.3,826.35,827.55,314559
2016-02-22 10:15:00+05:30,852.0,854.5,844.0,845.0,350614
2016-02-22 11:15:00+05:30,851.6,852.4,849.55,852.0,163738
2016-02-22 12:15:00+05:30,856.45,856.95,849.1,851.55,224886
2016-02-22 13:15:00+05:30,858.45,861.55,853.05,856.5,260323
2016-02-22 14:15:00+05:30,862.7,866.0,858.0,858.45,358218
2016-02-22 15:15:00+05:30,858.0,863.25,855.6,862.7,210351
2016-02-23 09:15:00+05:30,842.4,858.25,842.2,858.0,132453
2016-02-23 10:15:00+05:30,839.0,847.0,838.0,842.4,117863
2016-02-23 11:15:00+05:30,839.0,841.75,837.0,838.3,72822
2016-02-23 12:15:00+05:30,837.0,841.35,835.3,839.0,53729
2016-02-23 13:15:00+05:30,840.1,841.0,836.3,837.0,80880
2016-02-23 14:15:00+05:30,837.0,842.9,836.0,840.35,81920
2016-02-23 15:15:00+05:30,834.5,840.0,834.2,837.0,49989
2016-02-24 09:15:00+05:30,839.1,844.9,836.0,836.0,149061
2016-02-24 10:15:00+05:30,841.9,843.0,838.1,839.1,158568
2016-02-24 11:15:00+05:30,838.95,843.3,838.85,842.1,108914
2016-02-24 12:15:00+05:30,831.65,840.35,830.8,838.95,107612
2016-02-24 13:15:00+05:30,833.85,834.0,830.05,832.0,140151
2016-02-24 14:15:00+05:30,837.25,837.9,831.3,833.9,294077
2016-02-24 15:15:00+05:30,839.0,839.4,835.55,837.2,103137
2016-02-25 09:15:00+05:30,843.6,843.85,832.4,837.1,82155
2016-02-25 10:15:00+05:30,842.9,845.0,840.45,843.65,87708
2016-02-25 11:15:00+05:30,840.85,844.15,840.1,842.75,111408
2016-02-25 12:15:00+05:30,838.9,841.15,837.25,841.15,101636
2016-02-25 13:15:00+05:30,838.0,839.0,835.7,838.9,111062
2016-02-25 14:15:00+05:30,842.65,842.8,834.4,838.0,215355
2016-02-25 15:15:00+05:30,844.0,846.2,842.65,842.65,148474
2016-02-26 09:15:00+05:30,843.45,852.6,841.2,848.0,272014
2016-02-26 10:15:00+05:30,844.7,845.75,842.8,843.6,128760
2016-02-26 11:15:00+05:30,844.8,845.05,841.75,844.7,97977
2016-02-26 12:15:00+05:30,848.4,849.0,843.75,844.8,164369
2016-02-26 13:15:00+05:30,849.25,849.95,846.35,848.9,117053
2016-02-26 14:15:00+05:30,851.95,852.6,847.75,849.4,314104
2016-02-26 15:15:00+05:30,846.9,852.0,846.15,852.0,96374
2016-02-29 09:15:00+05:30,835.0,851.6,834.0,851.0,110081
2016-02-29 10:15:00+05:30,841.0,842.6,834.55,835.0,122694
2016-02-29 11:15:00+05:30,842.5,843.75,838.45,841.0,242800
2016-02-29 12:15:00+05:30,838.3,842.7,823.5,842.45,380606
2016-02-29 13:15:00+05:30,842.35,846.95,836.65,838.3,197844
2016-02-29 14:15:00+05:30,827.7,845.3,825.75,842.35,572656
2016-02-29 15:15:00+05:30,826.0,830.5,825.0,827.6,347220
2016-03-01 09:15:00+05:30,825.95,829.85,818.75,829.85,235183
2016-03-01 10:15:00+05:30,825.85,829.2,824.05,825.6,113274
2016-03-01 11:15:00+05:30,827.0,827.4,825.1,825.95,148755
2016-03-01 12:15:00+05:30,825.3,828.6,825.0,827.0,143286
2016-03-01 13:15:00+05:30,827.45,828.0,821.1,825.3,177563
2016-03-01 14:15:00+05:30,823.65,829.0,820.05,827.45,444747
2016-03-01 15:15:00+05:30,825.5,826.9,823.25,823.65,513642
2016-03-02 09:15:00+05:30,845.0,847.15,830.75,830.8,309528
2016-03-02 10:15:00+05:30,848.15,848.8,843.5,844.95,148146
2016-03-02 11:15:00+05:30,853.0,853.9,848.15,848.15,177325
2016-03-02 12:15:00+05:30,853.35,855.0,851.95,853.0,180028
2016-03-02 13:15:00+05:30,851.5,854.05,848.55,853.35,137347
2016-03-02 14:15:00+05:30,849.3,853.6,847.85,851.5,165956
2016-03-02 15:15:00+05:30,849.5,850.85,848.8,849.35,101540
2016-03-03 09:15:00+05:30,852.4,855.6,845.75,855.6,150314
2016-03-03 10:15:00+05:30,852.0,853.4,850.5,852.4,88783
2016-03-03 11:15:00+05:30,849.2,852.25,849.2,852.0,73375
2016-03-03 12:15:00+05:30,847.85,849.2,847.0,849.2,102340
2016-03-03 13:15:00+05:30,848.05,849.05,847.05,847.85,95408
2016-03-03 14:15:00+05:30,848.9,851.2,847.5,848.05,160329
2016-03-03 15:15:00+05:30,848.0,849.3,848.0,848.85,74529
2016-03-04 09:15:00+05:30,852.7,855.0,843.35,847.5,252817
2016-03-04 10:15:00+05:30,850.85,855.9,849.05,852.7,375058
2016-03-04 11:15:00+05:30,848.0,851.5,847.6,850.85,93716
2016-03-04 12:15:00+05:30,848.9,849.15,846.6,848.0,89961
2016-03-04 13:15:00+05:30,849.3,850.2,845.0,848.9,134386
2016-03-04 14:15:00+05:30,850.0,850.7,841.45,849.4,250235
2016-03-04 15:15:00+05:30,849.0,850.05,848.2,850.0,133198
2016-03-08 09:15:00+05:30,835.35,848.0,829.0,847.6,225622
2016-03-08 10:15:00+05:30,829.65,835.35,829.4,835.35,177442
2016-03-08 11:15:00+05:30,827.2,829.65,824.0,829.6,216197
2016-03-08 12:15:00+05:30,825.0,827.2,824.5,827.2,118535
2016-03-08 13:15:00+05:30,825.75,826.7,824.05,825.0,125924
2016-03-08 14:15:00+05:30,826.2,828.45,825.05,825.7,289229
2016-03-08 15:15:00+05:30,825.1,826.5,824.4,826.1,188142
2016-03-09 09:15:00+05:30,835.5,840.0,828.0,828.0,312923
2016-03-09 10:15:00+05:30,831.65,838.25,831.45,835.5,255344
2016-03-09 11:15:00+05:30,830.95,833.0,828.7,831.65,258408
2016-03-09 12:15:00+05:30,829.35,831.5,829.05,830.95,242742
2016-03-09 13:15:00+05:30,832.8,833.0,828.0,829.35,396345
2016-03-09 14:15:00+05:30,838.55,839.95,832.0,832.8,290345
2016-03-09 15:15:00+05:30,842.2,843.7,838.5,838.55,172263
2016-03-10 09:15:00+05:30,831.1,841.0,829.05,841.0,233054
2016-03-10 10:15:00+05:30,830.7,833.5,829.5,831.1,246967
2016-03-10 11:15:00+05:30,830.0,833.0,830.0,830.7,92338
2016-03-10 12:15:00+05:30,829.6,831.3,829.1,830.05,146308
2016-03-10 13:15:00+05:30,834.7,837.65,829.6,829.6,174773
2016-03-10 14:15:00+05:30,837.6,837.6,830.75,834.7,173304
2016-03-10 15:15:00+05:30,837.0,839.6,836.55,837.6,72963
2016-03-11 09:15:00+05:30,839.7,842.0,831.6,840.0,344058
2016-03-11 10:15:00+05:30,843.15,845.0,836.0,839.7,208290
2016-03-11 11:15:00+05:30,842.25,844.7,838.25,843.15,169263
2016-03-11 12:15:00+05:30,845.0,845.65,841.8,842.25,140303
2016-03-11 13:15:00+05:30,844.95,846.85,842.0,845.0,147519
2016-03-11 14:15:00+05:30,849.0,849.25,842.8,844.95,351703
2016-03-11 15:15:00+05:30,855.2,857.95,849.05,849.05,164431
2016-03-14 09:15:00+05:30,851.55,860.0,848.25,856.0,127682
2016-03-14 10:15:00+05:30,854.3,858.5,851.55,851.55,82150
2016-03-14 11:15:00+05:30,851.15,854.5,849.5,854.4,92235
2016-03-14 12:15:00+05:30,847.0,852.0,845.0,851.15,143038
2016-03-14 13:15:00+05:30,848.4,849.7,847.0,847.0,90708
2016-03-14 14:15:00+05:30,856.9,857.35,847.35,848.4,181555
2016-03-14 15:15:00+05:30,857.0,860.0,856.05,856.9,105470
2016-03-15 09:15:00+05:30,848.2,856.8,848.2,853.0,152642
2016-03-15 10:15:00+05:30,848.1,851.7,845.0,848.2,154089
2016-03-15 11:15:00+05:30,845.5,849.65,845.4,848.1,133771
2016-03-15 12:15:00+05:30,838.85,846.0,838.25,845.45,251383
2016-03-15 13:15:00+05:30,836.45,841.35,836.25,838.75,177389
2016-03-15 14:15:00+05:30,840.05,841.0,835.55,836.45,294647
2016-03-15 15:15:00+05:30,843.75,844.95,840.05,840.05,165940
2016-03-16 09:15:00+05:30,834.75,844.9,831.3,844.9,277622
2016-03-16 10:15:00+05:30,838.85,839.95,834.45,834.75,118359
2016-03-16 11:15:00+05:30,834.7,840.85,834.25,838.85,132466
2016-03-16 12:15:00+05:30,836.7,836.95,831.0,834.7,408739
2016-03-16 13:15:00+05:30,836.55,837.0,835.1,836.7,75702
2016-03-16 14:15:00+05:30,842.9,845.55,834.05,836.55,362559
2016-03-16 15:15:00+05:30,841.05,845.7,840.0,843.0,135217
2016-03-17 09:15:00+05:30,851.9,854.9,843.0,847.0,591461
2016-03-17 10:15:00+05:30,850.9,853.85,850.25,851.95,206826
2016-03-17 11:15:00+05:30,850.25,853.0,849.9,850.55,157976
2016-03-17 12:15:00+05:30,850.9,851.65,848.5,850.25,146678
2016-03-17 13:15:00+05:30,852.95,853.7,849.85,851.35,194056
2016-03-17 14:15:00+05:30,849.9,855.0,849.85,853.15,446917
2016-03-17 15:15:00+05:30,845.5,849.95,843.55,849.95,225625
2016-03-18 09:15:00+05:30,841.0,852.0,838.05,850.05,216589
2016-03-18 10:15:00+05:30,841.9,843.2,838.8,841.0,152232
2016-03-18 11:15:00+05:30,842.85,842.9,841.1,841.9,188659
2016-03-18 12:15:00+05:30,839.5,843.2,839.5,842.85,193031
2016-03-18 13:15:00+05:30,840.75,841.4,839.55,839.75,212893
2016-03-18 14:15:00+05:30,846.95,851.5,840.75,840.75,590839
2016-03-18 15:15:00+05:30,845.45,850.0,845.45,846.9,292766
2016-03-21 09:15:00+05:30,857.95,859.05,848.0,848.0,162912
2016-03-21 10:15:00+05:30,859.65,863.0,857.1,857.95,227731
2016-03-21 11:15:00+05:30,861.35,862.0,858.55,859.9,153993
2016-03-21 12:15:00+05:30,863.3,863.9,860.45,861.35,147816
2016-03-21 13:15:00+05:30,864.5,865.0,859.55,863.3,214984
2016-03-21 14:15:00+05:30,881.6,883.0,863.65,864.5,458561
2016-03-21 15:15:00+05:30,880.1,881.6,876.2,881.5,216261
2016-03-22 09:15:00+05:30,870.2,880.65,867.1,876.5,319669
2016-03-22 10:15:00+05:30,867.7,875.5,865.25,870.1,411593
2016-03-22 11:15:00+05:30,867.0,868.0,865.2,867.7,189301
2016-03-22 12:15:00+05:30,864.15,867.75,862.4,866.55,261297
2016-03-22 13:15:00+05:30,865.1,866.9,862.55,864.15,251456
2016-03-22 14:15:00+05:30,871.8,871.9,863.8,865.05,410181
2016-03-22 15:15:00+05:30,866.5,872.55,866.35,871.9,179537
2016-03-23 09:15:00+05:30,869.6,871.5,865.7,869.55,165152
2016-03-23 10:15:00+05:30,862.7,870.0,861.95,869.6,110900
2016-03-23 11:15:00+05:30,861.0,864.4,860.6,862.7,175051
2016-03-23 12:15:00+05:30,873.35,874.45,860.55,861.3,251318
2016-03-23 13:15:00+05:30,873.5,877.05,871.45,873.35,193829
2016-03-23 14:15:00+05:30,874.4,875.5,867.0,873.9,325225
2016-03-23 15:15:00+05:30,872.7,875.8,872.7,874.4,150728
2016-03-28 09:15:00+05:30,871.1,876.0,864.5,876.0,206694
2016-03-28 10:15:00+05:30,868.6,874.5,867.05,871.1,251735
2016-03-28 11:15:00+05:30,867.45,869.4,866.85,868.6,156123
2016-03-28 12:15:00+05:30,863.8,867.95,862.0,867.45,549450
2016-03-28 13:15:00+05:30,868.1,869.2,862.1,863.8,223586
2016-03-28 14:15:00+05:30,863.25,870.0,862.0,868.1,378833
2016-03-28 15:15:00+05:30,861.9,866.05,860.2,863.25,264841
2016-03-29 09:15:00+05:30,864.15,871.35,858.65,860.0,229257
2016-03-29 10:15:00+05:30,862.05,865.4,860.5,864.15,121379
2016-03-29 11:15:00+05:30,863.2,866.8,861.0,862.0,96643
2016-03-29 12:15:00+05:30,861.35,863.25,859.4,863.2,165121
2016-03-29 13:15:00+05:30,865.9,865.95,859.6,861.45,241928
2016-03-29 14:15:00+05:30,862.35,868.9,859.1,865.9,377852
2016-03-29 15:15:00+05:30,859.15,863.0,858.6,862.35,156844
2016-03-30 09:15:00+05:30,871.45,874.0,862.0,863.0,234709
2016-03-30 10:15:00+05:30,872.9,874.0,870.55,871.45,126690
2016-03-30 11:15:00+05:30,872.9,875.0,872.35,872.85,119864
2016-03-30 12:15:00+05:30,873.45,874.85,872.0,872.9,121569
2016-03-30 13:15:00+05:30,876.5,876.75,870.0,873.45,164054
2016-03-30 14:15:00+05:30,860.8,878.85,860.75,876.5,467603
2016-03-30 15:15:00+05:30,860.3,861.0,859.0,860.8,216360
2016-03-31 09:15:00+05:30,863.6,865.7,856.05,858.7,190220
2016-03-31 10:15:00+05:30,864.85,865.25,859.5,863.75,142796
2016-03-31 11:15:00+05:30,866.55,868.4,864.05,864.85,116911
2016-03-31 12:15:00+05:30,869.8,870.05,865.25,866.55,175443
2016-03-31 13:15:00+05:30,872.2,872.9,867.7,869.8,122358
2016-03-31 14:15:00+05:30,868.25,872.8,863.8,872.4,1173337
2016-03-31 15:15:00+05:30,872.7,875.05,867.6,868.2,692612
2016-04-01 09:15:00+05:30,873.15,874.9,865.25,866.55,144195
2016-04-01 10:15:00+05:30,866.0,873.85,865.5,872.95,167938
2016-04-01 11:15:00+05:30,863.35,866.0,862.25,866.0,106721
2016-04-01 12:15:00+05:30,859.2,863.7,856.45,863.35,230328
2016-04-01 13:15:00+05:30,861.55,861.9,856.15,859.2,173087
2016-04-01 14:15:00+05:30,868.6,869.0,860.15,861.55,186365
2016-04-01 15:15:00+05:30,866.9,870.0,866.45,868.6,87346
2016-04-04 09:15:00+05:30,869.6,874.0,865.1,866.0,99227
2016-04-04 10:15:00+05:30,867.5,871.5,866.0,869.65,69249
2016-04-04 11:15:00+05:30,864.45,868.55,863.95,867.55,127226
2016-04-04 12:15:00+05:30,865.5,867.0,861.35,864.45,225381
2016-04-04 13:15:00+05:30,865.0,868.0,863.4,865.5,141663
2016-04-04 14:15:00+05:30,871.75,872.0,863.05,865.0,204866
2016-04-04 15:15:00+05:30,870.1,874.95,870.1,871.85,88960
2016-04-05 09:15:00+05:30,880.7,881.7,869.1,870.2,220596
2016-04-05 10:15:00+05:30,875.4,882.85,872.3,880.5,216111
2016-04-05 11:15:00+05:30,872.1,876.35,868.3,875.4,141629
2016-04-05 12:15:00+05:30,871.9,874.6,870.0,872.1,108266
2016-04-05 13:15:00+05:30,871.0,873.95,869.4,871.9,95431
2016-04-05 14:15:00+05:30,870.0,873.9,869.1,870.6,184109
2016-04-05 15:15:00+05:30,864.9,870.05,864.0,870.0,129278
2016-04-06 09:15:00+05:30,865.4,871.8,863.45,869.95,133286
2016-04-06 10:15:00+05:30,868.35,870.85,863.0,865.4,85981
2016-04-06 11:15:00+05:30,871.6,872.45,866.1,868.6,173792
2016-04-06 12:15:00+05:30,870.35,871.7,869.95,871.6,55178
2016-04-06 13:15:00+05:30,870.35,871.75,869.85,870.35,190075
2016-04-06 14:15:00+05:30,871.55,872.5,869.5,870.35,247770
2016-04-06 15:15:00+05:30,870.0,872.9,870.0,871.55,154549
2016-04-07 09:15:00+05:30,868.2,874.8,867.25,870.0,138500
2016-04-07 10:15:00+05:30,869.2,871.2,867.9,868.2,62233
2016-04-07 11:15:00+05:30,869.9,873.85,868.5,869.2,86962
2016-04-07 12:15:00+05:30,867.0,871.85,866.2,869.9,68924
2016-04-07 13:15:00+05:30,862.75,867.1,862.3,867.0,86452
2016-04-07 14:15:00+05:30,859.3,864.9,859.1,862.75,264056
2016-04-07 15:15:00+05:30,857.6,860.75,855.05,859.3,139996
2016-04-08 09:15:00+05:30,851.1,863.0,847.55,861.0,151788
2016-04-08 10:15:00+05:30,850.5,853.9,848.6,851.05,84116
2016-04-08 11:15:00+05:30,850.0,851.45,849.35,850.3,45153
2016-04-08 12:15:00+05:30,850.45,850.95,849.65,850.0,44454
2016-04-08 13:15:00+05:30,846.7,851.0,845.9,850.2,62749
2016-04-08 14:15:00+05:30,850.85,852.0,846.7,846.7,194433
2016-04-08 15:15:00+05:30,850.9,851.0,849.9,850.85,127624
2016-04-11 09:15:00+05:30,848.2,853.7,845.5,853.7,93260
2016-04-11 10:15:00+05:30,846.05,851.0,845.1,848.2,101917
2016-04-11 11:15:00+05:30,846.45,850.8,845.55,846.05,109845
2016-04-11 12:15:00+05:30,846.1,848.75,845.45,846.45,99357
2016-04-11 13:15:00+05:30,852.65,854.7,846.1,846.1,126950
2016-04-11 14:15:00+05:30,863.45,864.75,849.25,852.65,278702
2016-04-11 15:15:00+05:30,865.35,867.85,863.25,863.45,132077
2016-04-12 09:15:00+05:30,865.55,869.75,862.6,866.1,102334
2016-04-12 10:15:00+05:30,866.05,868.0,860.4,865.45,130488
2016-04-12 11:15:00+05:30,867.2,868.7,865.4,866.05,59672
2016-04-12 12:15:00+05:30,869.45,870.0,865.0,867.2,76679
2016-04-12 13:15:00+05:30,870.95,872.5,867.75,869.5,151316
2016-04-12 14:15:00+05:30,871.9,874.4,870.8,870.9,241597
2016-04-12 15:15:00+05:30,871.5,873.75,871.0,871.9,104128
2016-04-13 09:15:00+05:30,889.75,890.7,873.5,875.1,474368
2016-04-13 10:15:00+05:30,888.95,893.45,887.1,889.75,349121
2016-04-13 11:15:00+05:30,884.8,890.4,883.5,888.95,183054
2016-04-13 12:15:00+05:30,888.5,888.9,884.35,884.75,133195
2016-04-13 13:15:00+05:30,888.45,890.2,887.4,888.5,155037
2016-04-13 14:15:00+05:30,897.85,898.9,888.2,889.15,405035
2016-04-13 15:15:00+05:30,896.0,899.6,896.0,897.55,195143
2016-04-18 09:15:00+05:30,898.6,904.95,886.65,900.2,350515
2016-04-18 10:15:00+05:30,896.55,899.0,895.3,898.6,137634
2016-04-18 11:15:00+05:30,891.95,897.35,891.3,897.15,86139
2016-04-18 12:15:00+05:30,892.15,893.95,890.25,891.95,83779
2016-04-18 13:15:00+05:30,893.6,896.7,891.8,892.15,78787
2016-04-18 14:15:00+05:30,898.5,900.0,891.55,893.6,201868
2016-04-18 15:15:00+05:30,899.75,901.95,898.55,898.75,144047
2016-04-20 09:15:00+05:30,894.05,903.7,893.15,899.0,295963
2016-04-20 10:15:00+05:30,894.4,896.95,893.55,894.05,199501
2016-04-20 11:15:00+05:30,894.8,895.6,893.5,894.35,165434
2016-04-20 12:15:00+05:30,895.2,896.35,894.0,894.8,119344
2016-04-20 13:15:00+05:30,900.1,902.7,894.9,895.15,215521
2016-04-20 14:15:00+05:30,904.9,906.0,899.35,900.0,335842
2016-04-20 15:15:00+05:30,906.0,906.0,903.0,904.9,90682
2016-04-21 09:15:00+05:30,904.1,906.9,901.2,904.1,144507
2016-04-21 10:15:00+05:30,904.15,905.75,902.45,904.1,132468
2016-04-21 11:15:00+05:30,903.45,906.0,902.7,904.15,116033
2016-04-21 12:15:00+05:30,899.6,903.45,896.75,903.45,139991
2016-04-21 13:15:00+05:30,900.2,901.4,899.15,899.6,125603
2016-04-21 14:15:00+05:30,905.1,906.3,898.0,900.2,373123
2016-04-21 15:15:00+05:30,902.1,905.25,901.0,905.15,128798
2016-04-22 09:15:00+05:30,902.1,904.3,897.8,901.0,429046
2016-04-22 10:15:00+05:30,892.8,902.65,892.2,902.65,156984
2016-04-22 11:15:00+05:30,892.35,893.1,889.0,892.8,102925
2016-04-22 12:15:00+05:30,890.9,893.25,890.3,892.35,42380
2016-04-22 13:15:00+05:30,885.1,891.15,883.6,890.9,90921
2016-04-22 14:15:00+05:30,884.55,885.9,883.55,885.1,165799
2016-04-22 15:15:00+05:30,883.5,885.0,883.0,884.55,87096
2016-04-25 09:15:00+05:30,879.65,886.5,877.35,881.1,121327
2016-04-25 10:15:00+05:30,876.4,881.35,876.2,879.65,79818
2016-04-25 11:15:00+05:30,877.7,879.95,875.5,876.35,113134
2016-04-25 12:15:00+05:30,877.3,878.9,876.75,877.7,137368
2016-04-25 13:15:00+05:30,880.35,881.4,876.7,877.3,116424
2016-04-25 14:15:00+05:30,883.9,885.0,877.0,880.35,167999
2016-04-25 15:15:00+05:30,886.0,889.0,882.75,883.9,89061
2016-04-26 09:15:00+05:30,882.3,886.5,880.8,883.75,100125
2016-04-26 10:15:00+05:30,883.9,884.95,880.7,882.3,63396
2016-04-26 11:15:00+05:30,884.95,889.0,882.6,884.0,91222
2016-04-26 12:15:00+05:30,890.65,896.0,884.95,884.95,248280
2016-04-26 13:15:00+05:30,888.9,893.35,888.65,890.65,202093
2016-04-26 14:15:00+05:30,885.0,890.5,883.55,888.9,341067
2016-04-26 15:15:00+05:30,883.95,886.6,882.25,885.0,164963
2016-04-27 09:15:00+05:30,882.15,887.0,881.0,885.75,74823
2016-04-27 10:15:00+05:30,884.8,884.9,880.9,882.15,50661
2016-04-27 11:15:00+05:30,885.5,886.05,882.4,884.8,69403
2016-04-27 12:15:00+05:30,888.0,888.1,883.5,885.5,74796
2016-04-27 13:15:00+05:30,885.95,888.0,884.4,888.0,196258
2016-04-27 14:15:00+05:30,891.65,893.35,885.95,885.95,182283
2016-04-27 15:15:00+05:30,894.0,894.0,891.15,891.65,126792
2016-04-28 09:15:00+05:30,890.7,896.8,888.75,893.2,224585
2016-04-28 10:15:00+05:30,882.15,891.6,882.1,890.7,412444
2016-04-28 11:15:00+05:30,881.25,885.25,880.3,882.15,133222
2016-04-28 12:15:00+05:30,877.5,881.4,875.1,881.25,156996
2016-04-28 13:15:00+05:30,874.2,878.95,873.95,877.5,141660
2016-04-28 14:15:00+05:30,876.4,878.5,872.0,874.2,966729
2016-04-28 15:15:00+05:30,874.9,878.85,871.5,876.45,678147
2016-04-29 09:15:00+05:30,878.0,879.35,868.0,876.0,110599
2016-04-29 10:15:00+05:30,877.4,878.5,874.3,878.0,54305
2016-04-29 11:15:00+05:30,872.5,877.45,872.4,877.4,59446
2016-04-29 12:15:00+05:30,869.2,876.1,868.4,872.5,155490
2016-04-29 13:15:00+05:30,862.0,870.2,861.65,869.2,453525
2016-04-29 14:15:00+05:30,868.0,869.0,859.2,862.0,603985
2016-04-29 15:15:00+05:30,869.0,870.35,867.25,867.95,143244
2016-05-02 09:15:00+05:30,860.6,865.85,859.3,865.0,55328
2016-05-02 10:15:00+05:30,860.0,863.5,859.25,860.35,31843
2016-05-02 11:15:00+05:30,858.45,860.05,856.4,860.0,128155
2016-05-02 12:15:00+05:30,856.0,858.9,855.0,858.45,46463
2016-05-02 13:15:00+05:30,859.85,860.05,855.1,856.0,357831
2016-05-02 14:15:00+05:30,864.55,866.0,858.5,859.85,113658
2016-05-02 15:15:00+05:30,863.6,866.1,863.6,864.55,52938
2016-05-03 09:15:00+05:30,863.3,869.0,862.85,863.95,160011
2016-05-03 10:15:00+05:30,858.6,864.45,858.1,863.3,132184
2016-05-03 11:15:00+05:30,857.7,859.6,855.9,858.6,204642
2016-05-03 12:15:00+05:30,854.3,857.7,854.1,857.7,199110
2016-05-03 13:15:00+05:30,851.1,855.05,849.0,854.25,260242
2016-05-03 14:15:00+05:30,850.7,853.35,849.55,851.1,242611
2016-05-03 15:15:00+05:30,848.6,851.5,848.0,850.7,104225
2016-05-04 09:15:00+05:30,852.6,854.0,844.2,849.95,110019
2016-05-04 10:15:00+05:30,850.45,853.2,849.35,852.6,46913
2016-05-04 11:15:00+05:30,851.65,851.75,848.1,850.45,46476
2016-05-04 12:15:00+05:30,850.05,853.45,848.0,851.4,52644
2016-05-04 13:15:00+05:30,852.5,854.0,850.0,850.05,52884
2016-05-04 14:15:00+05:30,853.9,853.9,850.05,852.5,136840
2016-05-04 15:15:00+05:30,855.0,855.9,853.0,853.9,121325
2016-05-05 09:15:00+05:30,857.6,861.9,855.0,858.0,142130
2016-05-05 10:15:00+05:30,852.85,858.65,850.5,857.6,94752
2016-05-05 11:15:00+05:30,852.35,854.1,851.8,852.85,38789
2016-05-05 12:15:00+05:30,853.0,855.5,852.25,852.35,90996
2016-05-05 13:15:00+05:30,853.4,854.0,847.4,853.55,118110
2016-05-05 14:15:00+05:30,848.45,854.95,848.45,853.4,156286
2016-05-05 15:15:00+05:30,851.0,852.45,847.95,848.4,118371
2016-05-06 09:15:00+05:30,851.5,852.0,847.0,847.05,81339
2016-05-06 10:15:00+05:30,851.9,852.4,850.25,851.5,34241
2016-05-06 11:15:00+05:30,851.35,852.1,849.5,851.9,32988
2016-05-06 12:15:00+05:30,852.25,852.3,849.85,851.35,43711
2016-05-06 13:15:00+05:30,855.55,856.5,851.8,852.25,76386
2016-05-06 14:15:00+05:30,853.4,855.6,851.05,855.55,87167
2016-05-06 15:15:00+05:30,851.7,854.1,850.3,853.35,53946
2016-05-09 09:15:00+05:30,858.05,859.4,850.35,850.35,181004
2016-05-09 10:15:00+05:30,857.75,860.0,856.25,858.05,99349
2016-05-09 11:15:00+05:30,861.0,865.0,857.2,857.7,154506
2016-05-09 12:15:00+05:30,862.5,864.65,859.0,861.0,112094
2016-05-09 13:15:00+05:30,865.5,869.4,860.5,862.5,242020
2016-05-09 14:15:00+05:30,845.35,868.95,839.3,865.5,2129351
2016-05-09 15:15:00+05:30,848.0,850.7,845.5,845.9,293862
2016-05-10 09:15:00+05:30,860.55,866.0,850.0,850.0,493262
2016-05-10 10:15:00+05:30,862.3,865.0,860.55,860.55,163220
2016-05-10 11:15:00+05:30,859.65,863.0,858.2,862.25,158281
2016-05-10 12:15:00+05:30,865.5,867.9,859.65,859.65,176845
2016-05-10 13:15:00+05:30,865.5,867.0,862.65,865.5,95756
2016-05-10 14:15:00+05:30,862.55,866.4,861.55,865.5,292342
2016-05-10 15:15:00+05:30,862.8,863.45,860.6,862.55,141222
2016-05-11 09:15:00+05:30,861.45,862.5,851.1,856.15,181977
2016-05-11 10:15:00+05:30,861.6,866.8,860.35,861.45,122149
2016-05-11 11:15:00+05:30,859.75,863.1,858.05,861.6,110913
2016-05-11 12:15:00+05:30,859.1,860.4,856.95,859.6,106920
2016-05-11 13:15:00+05:30,860.0,860.8,858.2,859.15,66359
2016-05-11 14:15:00+05:30,860.65,861.5,859.0,860.0,59454
