date,close,high,low,open,volume
2016-01-08 14:15:00+05:30,521.5,526.0,521.05,525.0,242129
2016-01-08 15:15:00+05:30,524.0,524.0,521.4,521.5,125868
2016-01-11 09:15:00+05:30,514.35,517.0,511.0,516.95,227643
2016-01-11 10:15:00+05:30,515.9,517.0,512.55,514.35,145772
2016-01-11 11:15:00+05:30,514.0,516.75,513.5,515.9,417483
2016-01-11 12:15:00+05:30,508.2,515.25,508.1,514.0,288106
2016-01-11 13:15:00+05:30,511.9,512.55,507.65,508.2,162697
2016-01-11 14:15:00+05:30,506.35,512.4,505.85,511.9,347829
2016-01-11 15:15:00+05:30,507.85,509.45,506.0,506.6,199438
2016-01-12 09:15:00+05:30,502.35,508.65,500.8,508.15,374066
2016-01-12 10:15:00+05:30,501.0,504.2,498.0,502.35,277172
2016-01-12 11:15:00+05:30,501.25,502.4,500.55,500.95,252762
2016-01-12 12:15:00+05:30,504.0,504.4,500.85,501.25,238303
2016-01-12 13:15:00+05:30,504.45,505.4,503.0,504.1,113699
2016-01-12 14:15:00+05:30,507.1,509.3,503.75,504.45,412097
2016-01-12 15:15:00+05:30,506.1,508.15,505.35,507.1,168096
2016-01-13 09:15:00+05:30,507.5,512.25,506.0,509.9,155466
2016-01-13 10:15:00+05:30,501.95,507.6,500.0,507.5,149479
2016-01-13 11:15:00+05:30,500.55,505.0,498.5,501.6,336781
2016-01-13 12:15:00+05:30,499.35,501.45,496.75,500.55,187849
2016-01-13 13:15:00+05:30,502.85,505.05,498.85,499.35,222705
2016-01-13 14:15:00+05:30,504.0,505.75,502.8,503.0,262236
2016-01-13 15:15:00+05:30,505.0,505.9,502.8,504.0,113961
2016-01-14 09:15:00+05:30,507.55,509.65,494.5,497.0,530747
2016-01-14 10:15:00+05:30,509.6,510.9,505.15,507.5,164655
2016-01-14 11:15:00+05:30,511.75,514.6,509.25,509.9,260185
2016-01-14 12:15:00+05:30,514.25,515.0,511.85,512.0,148489
2016-01-14 13:15:00+05:30,514.0,514.7,512.4,514.35,383521
2016-01-14 14:15:00+05:30,514.25,514.9,513.35,514.0,364013
2016-01-14 15:15:00+05:30,515.0,516.0,513.0,514.0,168046
2016-01-15 09:15:00+05:30,516.5,518.25,511.85,516.1,209856
2016-01-15 10:15:00+05:30,517.9,518.75,514.1,516.5,133342
2016-01-15 11:15:00+05:30,526.0,529.7,517.4,517.9,356683
2016-01-15 12:15:00+05:30,527.6,529.95,525.05,526.0,179526
2016-01-15 13:15:00+05:30,525.6,529.45,525.25,527.6,183429
2016-01-15 14:15:00+05:30,522.2,526.15,517.2,525.6,408807
2016-01-15 15:15:00+05:30,523.0,523.0,517.25,522.2,136735
2016-01-18 09:15:00+05:30,519.4,526.65,516.35,516.5,238105
2016-01-18 10:15:00+05:30,517.7,521.0,517.1,519.4,103417
2016-01-18 11:15:00+05:30,518.4,520.0,514.55,517.7,106887
2016-01-18 12:15:00+05:30,519.05,520.0,517.2,518.3,108319
2016-01-18 13:15:00+05:30,519.15,520.0,517.5,519.05,88602
2016-01-18 14:15:00+05:30,516.75,519.7,514.2,519.2,216528
2016-01-18 15:15:00+05:30,516.7,519.4,516.0,516.75,172151
2016-01-19 09:15:00+05:30,512.05,521.55,511.55,518.0,142290
2016-01-19 10:15:00+05:30,511.05,512.6,510.3,512.05,154367
2016-01-19 11:15:00+05:30,513.3,513.6,510.1,511.05,169827
2016-01-19 12:15:00+05:30,512.2,513.5,511.0,513.3,85120
2016-01-19 13:15:00+05:30,512.1,514.0,511.85,512.2,112505
2016-01-19 14:15:00+05:30,512.0,513.8,511.5,512.1,227462
2016-01-19 15:15:00+05:30,513.0,513.2,511.8,512.0,85790
2016-01-20 09:15:00+05:30,505.0,512.65,503.65,507.25,308304
2016-01-20 10:15:00+05:30,505.45,506.4,503.75,505.0,63713
2016-01-20 11:15:00+05:30,505.9,506.9,505.05,505.45,326552
2016-01-20 12:15:00+05:30,506.05,507.1,505.55,505.9,134067
2016-01-20 13:15:00+05:30,506.05,506.75,505.5,506.0,224826
2016-01-20 14:15:00+05:30,506.9,506.9,504.95,506.05,729477
2016-01-20 15:15:00+05:30,511.0,511.55,506.45,506.85,215077
2016-01-21 09:15:00+05:30,510.0,512.55,508.05,509.6,126448
2016-01-21 10:15:00+05:30,513.0,514.2,507.1,510.0,239747
2016-01-21 11:15:00+05:30,512.65,516.3,510.7,513.0,185101
2016-01-21 12:15:00+05:30,513.0,513.25,511.75,512.65,189356
2016-01-21 13:15:00+05:30,512.25,514.0,510.75,513.0,626322
2016-01-21 14:15:00+05:30,507.1,513.45,507.0,512.25,377950
2016-01-21 15:15:00+05:30,507.05,508.7,506.8,507.05,127464
2016-01-22 09:15:00+05:30,511.75,512.9,507.5,512.0,107830
2016-01-22 10:15:00+05:30,508.8,511.85,508.4,511.75,84123
2016-01-22 11:15:00+05:30,508.2,510.5,507.8,508.8,115012
2016-01-22 12:15:00+05:30,505.0,508.5,503.8,508.3,127861
2016-01-22 13:15:00+05:30,511.5,511.8,504.1,505.0,185114
2016-01-22 14:15:00+05:30,514.2,516.75,509.0,511.45,185465
2016-01-22 15:15:00+05:30,514.9,516.0,512.1,514.2,86825
2016-01-25 09:15:00+05:30,518.35,520.9,515.25,517.0,94953
2016-01-25 10:15:00+05:30,518.35,519.85,517.8,518.35,39363
2016-01-25 11:15:00+05:30,522.75,522.75,517.65,518.35,129973
2016-01-25 12:15:00+05:30,517.35,523.75,516.0,522.75,126563
2016-01-25 13:15:00+05:30,517.0,518.25,516.15,517.35,114262
2016-01-25 14:15:00+05:30,514.65,517.25,513.5,517.0,146453
2016-01-25 15:15:00+05:30,514.65,515.0,514.0,514.65,37424
2016-01-27 09:15:00+05:30,510.45,515.5,507.0,515.5,240231
2016-01-27 10:15:00+05:30,508.6,510.45,507.3,510.45,273720
2016-01-27 11:15:00+05:30,508.7,509.65,507.0,508.6,289952
2016-01-27 12:15:00+05:30,506.95,509.9,506.0,508.55,363195
2016-01-27 13:15:00+05:30,504.85,508.0,504.75,506.9,333122
2016-01-27 14:15:00+05:30,502.0,505.55,501.0,504.85,526861
2016-01-27 15:15:00+05:30,505.25,505.5,501.75,502.0,141516
2016-01-28 09:15:00+05:30,506.55,509.25,502.45,505.0,289430
2016-01-28 10:15:00+05:30,505.0,507.2,504.3,506.55,140605
2016-01-28 11:15:00+05:30,501.7,505.1,501.2,504.85,285319
2016-01-28 12:15:00+05:30,498.9,502.15,495.9,501.7,392735
2016-01-28 13:15:00+05:30,500.8,501.2,498.1,498.9,278323
2016-01-28 14:15:00+05:30,501.1,501.9,496.6,501.0,492586
2016-01-28 15:15:00+05:30,502.0,502.5,499.45,501.0,210982
2016-01-29 09:15:00+05:30,498.0,505.65,497.5,500.0,309795
2016-01-29 10:15:00+05:30,497.0,499.05,496.05,498.0,241631
2016-01-29 11:15:00+05:30,496.85,498.75,496.15,497.0,322217
2016-01-29 12:15:00+05:30,496.65,497.55,492.95,496.85,171764
2016-01-29 13:15:00+05:30,499.4,501.0,494.2,496.65,161060
2016-01-29 14:15:00+05:30,501.1,502.8,498.25,499.4,233352
2016-01-29 15:15:00+05:30,501.0,502.4,500.0,501.1,142562
2016-02-01 09:15:00+05:30,513.55,518.4,501.75,504.95,545703
2016-02-01 10:15:00+05:30,513.9,515.85,512.25,513.7,219237
2016-02-01 11:15:00+05:30,514.0,515.15,513.25,513.9,144555
2016-02-01 12:15:00+05:30,510.5,514.9,510.1,514.0,239266
2016-02-01 13:15:00+05:30,498.3,510.95,496.4,510.5,613578
2016-02-01 14:15:00+05:30,498.6,501.2,496.15,498.3,727435
2016-02-01 15:15:00+05:30,496.75,498.6,496.2,498.6,224904
2016-02-02 09:15:00+05:30,483.3,498.5,482.5,496.05,1750190
2016-02-02 10:15:00+05:30,478.05,484.95,477.6,483.5,986683
2016-02-02 11:15:00+05:30,479.4,481.45,476.0,478.2,649806
2016-02-02 12:15:00+05:30,477.8,480.0,477.0,479.4,559259
2016-02-02 13:15:00+05:30,477.05,478.05,475.0,477.8,374753
2016-02-02 14:15:00+05:30,475.05,478.25,472.2,477.05,1008321
2016-02-02 15:15:00+05:30,473.85,476.0,473.0,475.0,395114
2016-02-03 09:15:00+05:30,468.25,472.25,465.5,471.95,382419
2016-02-03 10:15:00+05:30,468.3,468.7,466.45,468.0,137609
2016-02-03 11:15:00+05:30,467.55,468.5,465.95,468.15,197588
2016-02-03 12:15:00+05:30,470.15,472.0,466.6,467.55,415691
2016-02-03 13:15:00+05:30,472.45,476.75,470.0,470.0,259578
2016-02-03 14:15:00+05:30,472.95,476.0,470.4,472.45,398294
2016-02-03 15:15:00+05:30,474.6,475.0,470.65,472.9,225506
2016-02-04 09:15:00+05:30,466.9,478.5,466.2,478.5,254898
2016-02-04 10:15:00+05:30,465.55,470.0,465.2,466.9,160539
2016-02-04 11:15:00+05:30,467.0,468.2,465.5,465.55,123710
2016-02-04 12:15:00+05:30,469.65,470.5,467.0,467.0,239772
2016-02-04 13:15:00+05:30,469.05,470.2,468.55,469.65,199235
2016-02-04 14:15:00+05:30,469.35,470.35,468.65,469.05,323470
2016-02-04 15:15:00+05:30,470.55,471.0,468.25,469.4,162410
2016-02-05 09:15:00+05:30,468.7,474.45,468.1,471.0,151745
2016-02-05 10:15:00+05:30,470.55,473.05,468.25,468.7,139324
2016-02-05 11:15:00+05:30,474.0,474.9,470.15,470.7,181733
2016-02-05 12:15:00+05:30,474.3,474.7,473.9,474.0,97648
2016-02-05 13:15:00+05:30,473.5,475.8,473.2,474.3,240355
2016-02-05 14:15:00+05:30,474.85,475.6,473.3,473.5,283277
2016-02-05 15:15:00+05:30,476.1,476.3,474.5,474.85,101321
2016-02-08 09:15:00+05:30,472.75,474.8,470.25,471.5,69591
2016-02-08 10:15:00+05:30,478.75,479.5,472.55,472.7,111951
2016-02-08 11:15:00+05:30,478.2,479.0,476.55,478.75,64941
2016-02-08 12:15:00+05:30,479.3,481.95,478.1,478.2,88004
2016-02-08 13:15:00+05:30,476.75,480.3,476.35,479.3,68519
2016-02-08 14:15:00+05:30,471.05,477.2,471.05,476.75,126922
2016-02-08 15:15:00+05:30,468.2,471.9,468.2,471.4,66705
2016-02-09 09:15:00+05:30,449.95,467.6,449.3,467.6,693364
2016-02-09 10:15:00+05:30,449.55,451.35,447.75,449.85,497974
2016-02-09 11:15:00+05:30,450.0,450.5,448.65,449.65,169579
2016-02-09 12:15:00+05:30,449.4,450.5,448.45,449.7,226010
2016-02-09 13:15:00+05:30,449.75,450.35,448.8,449.4,207792
2016-02-09 14:15:00+05:30,447.15,451.4,446.6,449.75,397129
2016-02-09 15:15:00+05:30,447.95,449.3,446.55,447.15,159069
2016-02-10 09:15:00+05:30,446.35,447.55,441.65,447.4,426632
2016-02-10 10:15:00+05:30,445.4,446.7,445.0,446.5,295866
2016-02-10 11:15:00+05:30,440.95,447.9,438.6,445.35,480655
2016-02-10 12:15:00+05:30,440.25,441.5,436.75,440.95,275613
2016-02-10 13:15:00+05:30,439.65,441.75,438.8,440.25,278137
2016-02-10 14:15:00+05:30,440.8,441.5,438.2,439.65,523281
2016-02-10 15:15:00+05:30,438.1,441.7,438.1,440.9,401579
2016-02-11 09:15:00+05:30,437.0,443.1,435.55,443.1,213095
2016-02-11 10:15:00+05:30,437.85,440.3,436.2,436.95,184238
2016-02-11 11:15:00+05:30,437.9,439.0,436.15,437.95,125392
2016-02-11 12:15:00+05:30,434.55,438.3,434.05,437.9,181388
2016-02-11 13:15:00+05:30,432.25,436.05,430.0,434.55,231111
2016-02-11 14:15:00+05:30,433.85,434.15,429.05,432.4,532649
2016-02-11 15:15:00+05:30,432.9,434.1,431.5,434.1,260881
2016-02-12 09:15:00+05:30,435.0,439.15,433.55,435.0,312063
2016-02-12 10:15:00+05:30,432.4,436.7,431.8,435.0,160488
2016-02-12 11:15:00+05:30,427.8,433.95,425.25,432.4,165090
2016-02-12 12:15:00+05:30,430.65,431.7,425.3,427.8,174462
2016-02-12 13:15:00+05:30,430.05,431.25,428.1,430.65,217591
2016-02-12 14:15:00+05:30,430.1,433.75,428.85,430.05,309723
2016-02-12 15:15:00+05:30,429.5,430.9,429.2,430.1,102372
2016-02-15 09:15:00+05:30,433.05,439.1,428.7,432.75,183581
2016-02-15 10:15:00+05:30,434.3,435.5,433.05,433.05,114952
2016-02-15 11:15:00+05:30,432.6,435.0,432.2,434.3,79057
2016-02-15 12:15:00+05:30,430.0,432.65,429.25,432.3,535182
2016-02-15 13:15:00+05:30,429.95,432.0,429.65,430.15,230335
2016-02-15 14:15:00+05:30,430.55,431.05,429.6,430.0,383334
2016-02-15 15:15:00+05:30,430.0,430.9,429.95,430.65,360586
2016-02-16 09:15:00+05:30,429.8,436.4,429.5,434.95,192246
2016-02-16 10:15:00+05:30,428.0,431.05,427.0,429.8,133907
2016-02-16 11:15:00+05:30,429.4,430.65,427.45,428.0,95218
2016-02-16 12:15:00+05:30,429.7,430.5,427.1,429.4,61634
2016-02-16 13:15:00+05:30,427.2,431.0,426.5,429.7,95935
2016-02-16 14:15:00+05:30,422.55,430.45,422.55,427.2,330432
2016-02-16 15:15:00+05:30,422.05,423.2,419.65,422.55,68665
2016-02-17 09:15:00+05:30,417.1,422.95,415.15,422.25,232750
2016-02-17 10:15:00+05:30,420.75,421.5,417.1,417.2,129530
2016-02-17 11:15:00+05:30,419.45,424.0,418.55,420.8,78866
2016-02-17 12:15:00+05:30,418.75,421.0,418.0,419.45,60148
2016-02-17 13:15:00+05:30,418.45,419.7,416.4,418.6,156283
2016-02-17 14:15:00+05:30,429.8,431.5,418.0,418.45,399078
2016-02-17 15:15:00+05:30,429.8,430.4,428.15,429.8,111202
2016-02-18 09:15:00+05:30,431.55,435.9,430.5,434.85,177399
2016-02-18 10:15:00+05:30,432.35,435.0,431.0,431.9,149382
2016-02-18 11:15:00+05:30,429.95,432.6,428.9,432.35,190069
2016-02-18 12:15:00+05:30,429.2,430.1,427.35,429.95,220314
2016-02-18 13:15:00+05:30,426.2,429.45,426.1,429.2,131325
2016-02-18 14:15:00+05:30,429.7,430.0,423.0,426.2,275263
2016-02-18 15:15:00+05:30,429.05,430.1,428.65,430.0,116940
2016-02-19 09:15:00+05:30,432.85,434.05,426.85,428.45,228097
2016-02-19 10:15:00+05:30,434.15,435.0,432.0,432.75,180483
2016-02-19 11:15:00+05:30,432.95,434.2,432.25,434.15,190090
2016-02-19 12:15:00+05:30,431.6,433.2,431.15,432.95,170913
2016-02-19 13:15:00+05:30,432.4,432.5,429.0,431.85,205154
2016-02-19 14:15:00+05:30,439.9,442.5,432.4,432.4,505091
2016-02-19 15:15:00+05:30,439.7,440.8,438.8,439.95,163502
2016-02-22 09:15:00+05:30,433.1,441.9,432.6,441.9,188703
2016-02-22 10:15:00+05:30,427.95,433.25,426.7,433.15,223810
2016-02-22 11:15:00+05:30,430.1,430.45,427.85,427.95,81124
2016-02-22 12:15:00+05:30,427.9,430.35,427.0,430.1,135880
2016-02-22 13:15:00+05:30,431.8,432.3,427.8,427.9,220169
2016-02-22 14:15:00+05:30,431.9,433.65,429.45,431.8,211191
2016-02-22 15:15:00+05:30,431.0,432.25,430.2,431.8,93719
2016-02-23 09:15:00+05:30,426.1,432.4,425.25,432.0,127468
2016-02-23 10:15:00+05:30,428.05,428.65,426.0,426.1,115474
2016-02-23 11:15:00+05:30,428.1,429.85,427.6,428.0,114662
2016-02-23 12:15:00+05:30,424.1,429.0,424.0,428.1,157444
2016-02-23 13:15:00+05:30,427.3,427.5,424.05,424.1,135092
2016-02-23 14:15:00+05:30,428.45,429.0,426.25,427.2,225711
2016-02-23 15:15:00+05:30,425.0,430.05,425.0,428.45,197940
2016-02-24 09:15:00+05:30,426.0,428.0,423.0,424.95,113994
2016-02-24 10:15:00+05:30,423.6,426.15,423.3,426.0,76623
2016-02-24 11:15:00+05:30,422.4,423.55,421.25,423.35,95020
2016-02-24 12:15:00+05:30,425.15,425.5,421.5,422.4,95257
2016-02-24 13:15:00+05:30,425.05,425.75,424.25,425.15,99741
2016-02-24 14:15:00+05:30,421.0,425.75,418.35,424.8,185955
2016-02-24 15:15:00+05:30,422.0,424.95,420.6,421.5,154597
2016-02-25 09:15:00+05:30,412.7,423.7,412.2,421.85,252035
2016-02-25 10:15:00+05:30,411.6,413.15,411.0,412.7,304464
2016-02-25 11:15:00+05:30,415.0,415.9,411.5,411.6,330965
2016-02-25 12:15:00+05:30,415.9,417.7,414.15,415.0,134886
2016-02-25 13:15:00+05:30,415.2,418.0,414.05,415.9,160385
2016-02-25 14:15:00+05:30,416.2,417.35,414.7,415.2,748504
2016-02-25 15:15:00+05:30,417.0,418.0,415.75,416.55,473659
2016-02-26 09:15:00+05:30,412.75,424.95,412.25,419.2,630444
2016-02-26 10:15:00+05:30,418.6,418.8,411.55,412.75,184946
2016-02-26 11:15:00+05:30,416.3,419.55,416.05,418.6,102730
2016-02-26 12:15:00+05:30,416.7,418.4,415.0,416.6,150469
2016-02-26 13:15:00+05:30,416.25,418.95,415.5,416.45,127103
2016-02-26 14:15:00+05:30,417.1,420.55,414.7,416.55,215167
2016-02-26 15:15:00+05:30,416.0,418.2,415.55,417.1,500043
2016-02-29 09:15:00+05:30,414.55,417.8,411.1,417.1,122456
2016-02-29 10:15:00+05:30,414.05,417.25,412.0,414.55,96575
2016-02-29 11:15:00+05:30,414.7,417.0,413.05,414.05,191110
2016-02-29 12:15:00+05:30,417.4,418.75,407.4,414.7,344168
2016-02-29 13:15:00+05:30,420.25,424.0,417.4,417.4,232416
2016-02-29 14:15:00+05:30,415.15,420.8,414.45,420.45,381252
2016-02-29 15:15:00+05:30,415.85,416.55,414.1,415.65,185660
2016-03-01 09:15:00+05:30,430.2,430.8,416.0,416.95,345111
2016-03-01 10:15:00+05:30,431.65,432.0,429.65,430.2,134482
2016-03-01 11:15:00+05:30,433.0,433.0,431.6,431.65,281594
2016-03-01 12:15:00+05:30,433.1,433.65,431.15,432.9,122157
2016-03-01 13:15:00+05:30,433.6,433.85,432.2,433.1,162691
2016-03-01 14:15:00+05:30,432.55,435.0,431.75,433.6,359727
2016-03-01 15:15:00+05:30,430.25,433.95,429.65,432.55,162538
2016-03-02 09:15:00+05:30,445.3,446.05,434.55,436.0,334207
2016-03-02 10:15:00+05:30,451.0,451.8,444.85,445.5,434813
2016-03-02 11:15:00+05:30,457.8,458.3,450.9,451.0,497518
2016-03-02 12:15:00+05:30,457.05,457.9,456.75,457.8,241474
2016-03-02 13:15:00+05:30,459.85,460.75,453.85,457.05,397112
2016-03-02 14:15:00+05:30,455.95,460.1,455.5,459.85,335454
2016-03-02 15:15:00+05:30,453.9,456.0,453.25,455.9,96980
2016-03-03 09:15:00+05:30,459.1,461.4,456.6,459.05,372535
2016-03-03 10:15:00+05:30,459.15,459.9,458.2,459.1,349545
2016-03-03 11:15:00+05:30,452.9,459.5,452.2,459.15,247518
2016-03-03 12:15:00+05:30,458.0,459.9,452.65,452.9,494793
2016-03-03 13:15:00+05:30,458.05,459.4,456.05,458.0,346178
2016-03-03 14:15:00+05:30,461.25,464.0,457.0,458.05,410021
2016-03-03 15:15:00+05:30,461.0,464.0,461.0,461.0,148409
2016-03-04 09:15:00+05:30,461.0,462.0,457.25,459.0,674960
2016-03-04 10:15:00+05:30,459.9,461.0,459.2,461.0,425837
2016-03-04 11:15:00+05:30,456.85,460.0,454.15,459.9,606072
2016-03-04 12:15:00+05:30,454.9,457.5,452.85,456.85,245389
2016-03-04 13:15:00+05:30,453.45,456.0,451.0,454.9,251143
2016-03-04 14:15:00+05:30,451.0,456.95,450.3,454.25,411404
2016-03-04 15:15:00+05:30,450.05,452.1,449.95,450.8,140952
2016-03-08 09:15:00+05:30,445.75,459.55,445.0,455.05,378337
2016-03-08 10:15:00+05:30,449.1,450.0,445.5,445.75,424001
2016-03-08 11:15:00+05:30,453.0,455.0,449.05,449.1,443805
2016-03-08 12:15:00+05:30,448.55,454.9,448.3,453.0,166550
2016-03-08 13:15:00+05:30,448.1,450.0,447.7,448.85,246310
2016-03-08 14:15:00+05:30,449.6,450.9,447.35,448.1,220707
2016-03-08 15:15:00+05:30,445.8,450.35,445.2,449.6,165278
2016-03-09 09:15:00+05:30,456.75,456.95,442.85,443.9,192605
2016-03-09 10:15:00+05:30,459.45,463.5,456.45,456.65,1410890
2016-03-09 11:15:00+05:30,462.75,463.0,459.35,459.45,185140
2016-03-09 12:15:00+05:30,463.3,465.05,461.65,462.75,618310
2016-03-09 13:15:00+05:30,465.3,467.5,462.75,463.3,984054
2016-03-09 14:15:00+05:30,464.65,466.0,464.0,465.3,443581
2016-03-09 15:15:00+05:30,463.35,465.0,462.9,464.65,193334
2016-03-10 09:15:00+05:30,469.75,473.2,468.0,469.85,371275
2016-03-10 10:15:00+05:30,470.4,473.0,469.55,469.75,185080
2016-03-10 11:15:00+05:30,470.0,470.7,469.5,470.4,761318
2016-03-10 12:15:00+05:30,470.1,471.1,468.95,470.0,495976
2016-03-10 13:15:00+05:30,470.15,471.0,469.05,470.1,175468
2016-03-10 14:15:00+05:30,465.6,470.9,465.1,470.15,1168710
2016-03-10 15:15:00+05:30,464.7,467.9,464.35,465.6,104946
2016-03-11 09:15:00+05:30,462.85,470.0,461.55,465.7,123435
2016-03-11 10:15:00+05:30,460.45,465.3,459.3,462.85,102885
2016-03-11 11:15:00+05:30,460.35,462.05,457.45,460.45,147753
2016-03-11 12:15:00+05:30,457.0,460.3,456.0,460.0,155462
2016-03-11 13:15:00+05:30,456.5,457.75,455.6,457.0,162477
2016-03-11 14:15:00+05:30,457.85,460.0,455.7,456.5,235880
2016-03-11 15:15:00+05:30,459.0,459.1,456.1,457.85,96619
2016-03-14 09:15:00+05:30,458.5,464.6,458.0,462.0,128405
2016-03-14 10:15:00+05:30,462.9,463.0,458.2,458.2,114357
2016-03-14 11:15:00+05:30,463.15,463.85,462.0,462.9,73453
2016-03-14 12:15:00+05:30,469.25,470.0,461.1,463.15,4077262
2016-03-14 13:15:00+05:30,467.4,471.35,466.3,469.25,334995
2016-03-14 14:15:00+05:30,469.5,470.0,466.3,467.4,279137
2016-03-14 15:15:00+05:30,470.5,472.3,469.25,469.25,107090
2016-03-15 09:15:00+05:30,466.9,475.25,466.35,472.4,288898
2016-03-15 10:15:00+05:30,465.85,467.0,463.75,466.9,101068
2016-03-15 11:15:00+05:30,465.15,466.25,465.1,465.85,43549
2016-03-15 12:15:00+05:30,462.0,465.7,461.55,465.15,81507
2016-03-15 13:15:00+05:30,460.0,462.9,459.15,462.0,248212
2016-03-15 14:15:00+05:30,460.6,461.4,459.0,460.0,141933
2016-03-15 15:15:00+05:30,460.4,461.05,459.65,460.6,89406
2016-03-16 09:15:00+05:30,461.85,464.4,456.55,457.15,186081
2016-03-16 10:15:00+05:30,459.55,461.9,457.8,461.85,163645
2016-03-16 11:15:00+05:30,460.25,461.55,457.55,459.55,245331
2016-03-16 12:15:00+05:30,460.15,461.25,458.6,460.25,89259
2016-03-16 13:15:00+05:30,460.1,462.45,459.8,460.2,116264
2016-03-16 14:15:00+05:30,465.2,465.25,460.0,460.0,258879
2016-03-16 15:15:00+05:30,466.4,469.0,465.0,465.2,160448
2016-03-17 09:15:00+05:30,472.45,475.0,471.1,471.1,246984
2016-03-17 10:15:00+05:30,480.35,480.5,471.65,472.45,427980
2016-03-17 11:15:00+05:30,484.75,488.4,480.0,480.45,701525
2016-03-17 12:15:00+05:30,487.15,487.45,484.5,484.75,173590
2016-03-17 13:15:00+05:30,488.85,489.5,487.0,487.15,236087
2016-03-17 14:15:00+05:30,488.4,490.0,486.55,488.65,495258
2016-03-17 15:15:00+05:30,484.8,488.2,483.0,488.2,190371
2016-03-18 09:15:00+05:30,493.7,494.65,483.15,488.85,583973
2016-03-18 10:15:00+05:30,490.0,494.0,488.5,493.75,283386
2016-03-18 11:15:00+05:30,492.7,493.0,488.85,490.0,301459
2016-03-18 12:15:00+05:30,494.75,496.0,492.65,492.7,350368
2016-03-18 13:15:00+05:30,493.85,495.65,491.5,494.75,302078
2016-03-18 14:15:00+05:30,492.0,494.0,490.45,493.85,982699
2016-03-18 15:15:00+05:30,493.5,496.0,491.9,492.0,256014
2016-03-21 09:15:00+05:30,492.65,498.35,490.95,493.5,398767
2016-03-21 10:15:00+05:30,490.15,492.75,486.0,492.65,281392
2016-03-21 11:15:00+05:30,490.3,490.4,488.0,490.15,172808
2016-03-21 12:15:00+05:30,489.7,491.0,489.25,490.3,134326
2016-03-21 13:15:00+05:30,488.65,489.95,488.1,489.8,220270
2016-03-21 14:15:00+05:30,490.0,493.25,488.0,488.65,346404
2016-03-21 15:15:00+05:30,491.75,492.0,489.05,489.9,96821
2016-03-22 09:15:00+05:30,487.45,492.7,486.0,490.1,121575
2016-03-22 10:15:00+05:30,487.0,491.1,486.45,487.45,100502
2016-03-22 11:15:00+05:30,486.35,489.65,486.0,487.0,157009
2016-03-22 12:15:00+05:30,485.35,487.0,484.6,486.25,416174
2016-03-22 13:15:00+05:30,482.7,485.75,480.2,485.35,441776
2016-03-22 14:15:00+05:30,484.6,485.35,482.0,482.7,605901
2016-03-22 15:15:00+05:30,482.1,484.9,482.1,484.6,220888
2016-03-23 09:15:00+05:30,480.15,484.3,478.6,483.6,165463
2016-03-23 10:15:00+05:30,478.0,480.35,477.5,480.15,106908
2016-03-23 11:15:00+05:30,478.05,479.1,474.8,478.0,188416
2016-03-23 12:15:00+05:30,479.75,480.2,476.7,478.0,122078
2016-03-23 13:15:00+05:30,479.35,480.5,478.5,480.0,243719
2016-03-23 14:15:00+05:30,479.9,480.1,478.0,479.35,373414
2016-03-23 15:15:00+05:30,479.1,481.0,479.0,479.75,256663
2016-03-28 09:15:00+05:30,475.0,485.25,474.15,483.0,274686
2016-03-28 10:15:00+05:30,469.0,475.65,468.5,475.0,680990
2016-03-28 11:15:00+05:30,468.95,470.35,468.25,469.0,801224
2016-03-28 12:15:00+05:30,469.8,470.35,467.4,468.95,420183
2016-03-28 13:15:00+05:30,469.85,471.0,467.35,469.8,445624
2016-03-28 14:15:00+05:30,475.9,475.95,464.2,469.85,712102
2016-03-28 15:15:00+05:30,478.0,480.55,475.45,475.55,270530
2016-03-29 09:15:00+05:30,475.35,478.9,470.1,477.0,235858
2016-03-29 10:15:00+05:30,473.95,476.6,473.75,475.35,84166
2016-03-29 11:15:00+05:30,477.75,479.7,472.9,473.95,222312
2016-03-29 12:15:00+05:30,472.15,479.2,471.5,477.75,160141
2016-03-29 13:15:00+05:30,470.2,473.35,468.5,472.15,283425
2016-03-29 14:15:00+05:30,466.75,471.7,466.0,470.3,679338
2016-03-29 15:15:00+05:30,466.55,470.4,464.0,466.3,376706
2016-03-30 09:15:00+05:30,468.15,472.4,466.45,471.0,254201
2016-03-30 10:15:00+05:30,469.3,470.25,467.0,468.15,200327
2016-03-30 11:15:00+05:30,466.9,470.2,466.8,469.75,294149
2016-03-30 12:15:00+05:30,468.1,469.25,465.75,466.9,503384
2016-03-30 13:15:00+05:30,468.0,468.4,466.0,468.15,1051251
2016-03-30 14:15:00+05:30,470.5,474.4,467.5,467.9,627143
2016-03-30 15:15:00+05:30,475.1,478.8,470.65,470.65,271927
2016-03-31 09:15:00+05:30,481.1,483.0,475.1,476.0,466979
2016-03-31 10:15:00+05:30,477.0,483.0,475.2,481.3,348121
2016-03-31 11:15:00+05:30,478.65,480.0,476.0,477.0,187058
2016-03-31 12:15:00+05:30,479.4,479.7,478.0,478.6,200908
2016-03-31 13:15:00+05:30,480.35,481.0,476.4,479.4,266219
2016-03-31 14:15:00+05:30,475.15,480.7,473.25,480.2,1971173
2016-03-31 15:15:00+05:30,475.2,477.0,474.3,475.25,1185312
2016-04-01 09:15:00+05:30,471.05,476.0,469.7,476.0,226343
