date,close,high,low,open,volume
2015-10-01 14:15:00+05:30,4571.85,4602.0,4570.0,4596.6,180441
2015-10-01 15:15:00+05:30,4580.0,4587.0,4570.7,4571.85,60285
2015-10-05 09:15:00+05:30,4500.1,4569.7,4491.9,4563.55,426481
2015-10-05 10:15:00+05:30,4500.0,4506.0,4495.0,4500.0,206710
2015-10-05 11:15:00+05:30,4419.2,4500.0,4397.05,4500.0,443125
2015-10-05 12:15:00+05:30,4412.0,4422.0,4389.0,4419.2,290162
2015-10-05 13:15:00+05:30,4423.65,4445.75,4411.1,4412.0,195334
2015-10-05 14:15:00+05:30,4406.8,4439.9,4392.7,4423.65,271818
2015-10-05 15:15:00+05:30,4422.5,4426.05,4406.05,4406.8,112477
2015-10-06 09:15:00+05:30,4384.0,4447.85,4380.0,4428.0,251462
2015-10-06 10:15:00+05:30,4378.0,4392.3,4371.1,4383.0,138590
2015-10-06 11:15:00+05:30,4376.1,4392.0,4371.1,4379.0,137098
2015-10-06 12:15:00+05:30,4364.3,4378.0,4355.1,4376.1,121298
2015-10-06 13:15:00+05:30,4347.5,4364.5,4347.2,4364.3,179320
2015-10-06 14:15:00+05:30,4351.2,4363.0,4341.0,4347.2,249144
2015-10-06 15:15:00+05:30,4364.95,4367.8,4350.0,4351.3,80190
2015-10-07 09:15:00+05:30,4433.5,4434.8,4349.15,4350.0,204435
2015-10-07 10:15:00+05:30,4427.75,4437.0,4415.0,4433.85,85742
2015-10-07 11:15:00+05:30,4396.0,4430.3,4390.0,4428.35,84207
2015-10-07 12:15:00+05:30,4404.0,4410.0,4384.0,4395.1,61640
2015-10-07 13:15:00+05:30,4388.0,4410.0,4381.85,4404.0,82964
2015-10-07 14:15:00+05:30,4366.25,4394.0,4365.0,4388.75,175327
2015-10-07 15:15:00+05:30,4369.45,4373.05,4357.2,4366.0,106032
2015-10-08 09:15:00+05:30,4399.8,4406.9,4375.15,4384.9,122480
2015-10-08 10:15:00+05:30,4374.1,4399.5,4360.5,4399.5,98547
2015-10-08 11:15:00+05:30,4368.55,4379.45,4362.65,4373.15,82055
2015-10-08 12:15:00+05:30,4370.0,4384.5,4367.15,4373.0,61874
2015-10-08 13:15:00+05:30,4360.9,4384.5,4356.75,4370.05,103970
2015-10-08 14:15:00+05:30,4352.5,4367.1,4332.25,4360.9,169693
2015-10-08 15:15:00+05:30,4360.0,4367.9,4347.45,4352.35,87030
2015-10-09 09:15:00+05:30,4375.0,4397.0,4365.0,4388.7,57996
2015-10-09 10:15:00+05:30,4348.9,4376.0,4345.2,4375.0,78560
2015-10-09 11:15:00+05:30,4319.0,4350.0,4318.25,4348.9,148427
2015-10-09 12:15:00+05:30,4310.15,4324.25,4308.0,4319.0,77297
2015-10-09 13:15:00+05:30,4300.05,4310.15,4286.05,4310.15,158718
2015-10-09 14:15:00+05:30,4275.75,4300.1,4275.1,4300.0,189924
2015-10-09 15:15:00+05:30,4269.0,4277.5,4262.75,4275.75,102625
2015-10-12 09:15:00+05:30,4300.0,4322.65,4218.0,4310.9,229091
2015-10-12 10:15:00+05:30,4270.55,4301.3,4266.6,4300.0,97349
2015-10-12 11:15:00+05:30,4256.8,4286.0,4253.05,4270.0,81612
2015-10-12 12:15:00+05:30,4264.5,4273.8,4256.45,4256.8,69134
2015-10-12 13:15:00+05:30,4259.15,4270.05,4241.35,4264.5,87682
2015-10-12 14:15:00+05:30,4234.0,4260.0,4230.0,4258.8,172298
2015-10-12 15:15:00+05:30,4229.9,4238.7,4225.55,4234.65,99417
2015-10-13 09:15:00+05:30,4250.6,4262.4,4230.05,4232.4,131045
2015-10-13 10:15:00+05:30,4254.55,4257.0,4248.8,4250.6,55710
2015-10-13 11:15:00+05:30,4268.75,4276.9,4254.55,4254.55,90299
2015-10-13 12:15:00+05:30,4259.45,4271.25,4254.75,4268.75,72073
2015-10-13 13:15:00+05:30,4258.4,4264.95,4252.0,4259.25,77465
2015-10-13 14:15:00+05:30,4274.6,4288.0,4254.25,4258.4,116885
2015-10-13 15:15:00+05:30,4267.0,4278.7,4265.8,4274.6,60913
2015-10-14 09:15:00+05:30,4275.0,4282.5,4252.15,4265.0,189007
2015-10-14 10:15:00+05:30,4276.6,4295.6,4265.3,4275.0,122469
2015-10-14 11:15:00+05:30,4262.25,4277.25,4256.6,4277.05,57223
2015-10-14 12:15:00+05:30,4247.3,4263.5,4242.0,4262.25,66902
2015-10-14 13:15:00+05:30,4253.45,4263.25,4245.0,4247.3,73874
2015-10-14 14:15:00+05:30,4249.1,4255.0,4247.35,4253.45,98587
2015-10-14 15:15:00+05:30,4244.0,4252.0,4242.4,4249.1,47691
2015-10-15 09:15:00+05:30,4342.45,4346.8,4263.05,4269.9,287687
2015-10-15 10:15:00+05:30,4336.4,4346.85,4320.5,4339.5,103496
2015-10-15 11:15:00+05:30,4346.8,4347.9,4331.0,4337.5,84289
2015-10-15 12:15:00+05:30,4355.0,4356.0,4336.0,4346.75,114632
2015-10-15 13:15:00+05:30,4348.6,4361.0,4345.1,4355.0,166648
2015-10-15 14:15:00+05:30,4372.1,4375.25,4346.4,4348.6,155792
2015-10-15 15:15:00+05:30,4381.05,4388.7,4372.0,4372.1,68932
2015-10-16 09:15:00+05:30,4442.0,4449.5,4381.05,4399.0,342178
2015-10-16 10:15:00+05:30,4426.5,4445.0,4426.05,4442.0,128720
2015-10-16 11:15:00+05:30,4400.6,4432.25,4386.0,4427.0,110604
2015-10-16 12:15:00+05:30,4408.35,4419.0,4398.6,4400.6,63474
2015-10-16 13:15:00+05:30,4424.85,4425.0,4406.75,4408.35,55886
2015-10-16 14:15:00+05:30,4451.0,4461.0,4420.15,4425.0,167184
2015-10-16 15:15:00+05:30,4445.1,4452.0,4443.2,4451.0,59728
2015-10-19 09:15:00+05:30,4422.0,4462.5,4417.1,4460.0,110620
2015-10-19 10:15:00+05:30,4425.05,4437.45,4410.0,4422.0,86760
2015-10-19 11:15:00+05:30,4453.8,4459.5,4424.9,4425.05,85605
2015-10-19 12:15:00+05:30,4464.0,4478.0,4450.1,4453.8,79290
2015-10-19 13:15:00+05:30,4471.25,4477.7,4462.55,4464.9,75149
2015-10-19 14:15:00+05:30,4459.95,4477.0,4442.0,4471.25,95859
2015-10-19 15:15:00+05:30,4457.0,4467.0,4457.0,4459.95,60631
2015-10-20 09:15:00+05:30,4464.55,4475.0,4441.65,4465.0,93900
2015-10-20 10:15:00+05:30,4468.0,4473.0,4459.7,4464.55,48151
2015-10-20 11:15:00+05:30,4497.0,4498.0,4461.0,4467.95,112285
2015-10-20 12:15:00+05:30,4493.0,4499.0,4484.0,4497.0,71429
2015-10-20 13:15:00+05:30,4485.9,4494.0,4476.0,4493.6,83492
2015-10-20 14:15:00+05:30,4502.0,4516.7,4468.25,4485.9,185318
2015-10-20 15:15:00+05:30,4505.0,4516.7,4488.05,4502.4,80732
2015-10-21 09:15:00+05:30,4505.45,4524.7,4474.0,4488.0,80541
2015-10-21 10:15:00+05:30,4500.0,4507.35,4491.1,4507.35,29201
2015-10-21 11:15:00+05:30,4497.6,4524.0,4492.0,4500.0,46005
2015-10-21 12:15:00+05:30,4479.9,4498.45,4450.0,4497.6,64494
2015-10-21 13:15:00+05:30,4472.85,4483.7,4463.3,4479.9,28413
2015-10-21 14:15:00+05:30,4478.0,4489.0,4471.35,4472.85,42036
2015-10-21 15:15:00+05:30,4460.0,4478.0,4454.95,4478.0,25069
2015-10-23 09:15:00+05:30,4453.5,4508.0,4452.1,4503.0,102772
2015-10-23 10:15:00+05:30,4403.05,4455.0,4396.4,4454.05,120936
2015-10-23 11:15:00+05:30,4399.0,4415.0,4397.5,4403.0,65423
2015-10-23 12:15:00+05:30,4396.0,4407.75,4395.0,4398.1,58110
2015-10-23 13:15:00+05:30,4386.55,4399.8,4372.0,4396.0,120068
2015-10-23 14:15:00+05:30,4379.5,4398.0,4375.0,4386.7,102266
2015-10-23 15:15:00+05:30,4384.0,4385.0,4375.0,4379.8,51302
2015-10-26 09:15:00+05:30,4430.65,4436.45,4403.0,4403.0,79597
2015-10-26 10:15:00+05:30,4441.0,4451.85,4425.55,4431.0,94609
2015-10-26 11:15:00+05:30,4443.75,4445.0,4435.4,4441.0,52589
2015-10-26 12:15:00+05:30,4443.95,4448.4,4436.3,4443.75,49231
2015-10-26 13:15:00+05:30,4421.45,4444.95,4416.0,4443.95,88470
2015-10-26 14:15:00+05:30,4386.05,4425.0,4376.55,4421.45,115299
2015-10-26 15:15:00+05:30,4393.9,4396.95,4377.0,4386.95,54596
2015-10-27 09:15:00+05:30,4429.75,4435.0,4405.2,4408.0,109921
2015-10-27 10:15:00+05:30,4428.0,4443.45,4420.1,4429.75,85754
2015-10-27 11:15:00+05:30,4419.95,4437.8,4403.4,4428.0,83916
2015-10-27 12:15:00+05:30,4435.0,4439.0,4415.0,4419.95,71201
2015-10-27 13:15:00+05:30,4437.6,4449.15,4425.0,4434.35,69295
2015-10-27 14:15:00+05:30,4497.8,4498.0,4376.7,4437.55,732258
2015-10-27 15:15:00+05:30,4517.05,4517.7,4494.7,4498.0,136653
2015-10-28 09:15:00+05:30,4515.9,4530.0,4478.5,4530.0,237507
2015-10-28 10:15:00+05:30,4523.0,4533.0,4511.2,4515.85,107622
2015-10-28 11:15:00+05:30,4547.0,4549.95,4516.0,4522.0,132929
2015-10-28 12:15:00+05:30,4518.3,4559.0,4511.2,4545.45,174533
2015-10-28 13:15:00+05:30,4517.65,4534.0,4513.5,4519.1,86152
2015-10-28 14:15:00+05:30,4497.2,4517.8,4472.0,4517.65,180808
2015-10-28 15:15:00+05:30,4488.2,4500.0,4487.75,4497.2,66816
2015-10-29 09:15:00+05:30,4470.1,4506.95,4466.0,4502.0,116113
2015-10-29 10:15:00+05:30,4447.9,4481.65,4433.25,4470.1,128528
2015-10-29 11:15:00+05:30,4442.55,4451.7,4440.5,4447.9,67136
2015-10-29 12:15:00+05:30,4450.35,4474.95,4440.25,4442.55,89024
2015-10-29 13:15:00+05:30,4445.7,4456.75,4442.7,4450.2,73512
2015-10-29 14:15:00+05:30,4439.45,4450.0,4420.0,4445.7,285056
2015-10-29 15:15:00+05:30,4446.05,4452.2,4437.1,4439.05,147343
2015-10-30 09:15:00+05:30,4416.0,4449.95,4400.5,4449.5,148038
2015-10-30 10:15:00+05:30,4428.5,4432.0,4412.9,4416.8,123370
2015-10-30 11:15:00+05:30,4436.5,4463.0,4419.45,4424.55,170905
2015-10-30 12:15:00+05:30,4427.5,4441.15,4420.55,4438.0,60301
2015-10-30 13:15:00+05:30,4419.0,4446.95,4416.95,4427.5,76019
2015-10-30 14:15:00+05:30,4447.8,4453.0,4410.25,4419.0,111652
2015-10-30 15:15:00+05:30,4461.0,4467.9,4439.6,4447.8,47752
2015-11-02 09:15:00+05:30,4479.35,4506.0,4458.0,4472.0,97232
2015-11-02 10:15:00+05:30,4490.0,4523.7,4428.0,4479.35,242792
2015-11-02 11:15:00+05:30,4486.1,4492.0,4474.0,4490.0,54505
2015-11-02 12:15:00+05:30,4483.05,4492.05,4474.4,4486.1,39689
2015-11-02 13:15:00+05:30,4467.0,4487.8,4467.0,4483.05,39858
2015-11-02 14:15:00+05:30,4502.0,4502.0,4463.55,4467.0,85092
2015-11-02 15:15:00+05:30,4484.05,4502.95,4484.05,4500.0,43354
2015-11-03 09:15:00+05:30,4482.05,4520.05,4472.4,4519.9,80111
2015-11-03 10:15:00+05:30,4475.0,4483.9,4465.05,4482.05,36411
2015-11-03 11:15:00+05:30,4480.1,4483.85,4474.0,4475.0,31306
2015-11-03 12:15:00+05:30,4484.35,4496.05,4474.6,4480.2,36875
2015-11-03 13:15:00+05:30,4496.7,4499.0,4471.5,4484.35,40441
2015-11-03 14:15:00+05:30,4490.0,4509.0,4482.6,4496.7,59185
2015-11-03 15:15:00+05:30,4467.0,4491.45,4465.7,4490.0,36118
2015-11-04 09:15:00+05:30,4478.0,4487.75,4455.1,4487.75,106092
2015-11-04 10:15:00+05:30,4500.15,4508.0,4477.0,4477.0,95740
2015-11-04 11:15:00+05:30,4506.15,4512.7,4497.2,4502.0,77444
2015-11-04 12:15:00+05:30,4516.4,4530.95,4504.9,4506.15,136063
2015-11-04 13:15:00+05:30,4522.55,4529.0,4515.0,4516.4,80861
2015-11-04 14:15:00+05:30,4514.0,4536.0,4507.9,4522.55,119112
2015-11-04 15:15:00+05:30,4521.35,4528.0,4510.0,4514.0,44561
2015-11-05 09:15:00+05:30,4533.0,4544.45,4496.4,4511.3,100387
2015-11-05 10:15:00+05:30,4534.0,4540.0,4523.85,4534.15,46845
2015-11-05 11:15:00+05:30,4548.0,4555.0,4533.95,4534.0,57968
2015-11-05 12:15:00+05:30,4547.5,4554.5,4543.0,4547.0,34507
2015-11-05 13:15:00+05:30,4545.2,4550.0,4540.0,4549.0,35706
2015-11-05 14:15:00+05:30,4524.65,4545.95,4524.5,4543.65,79705
2015-11-05 15:15:00+05:30,4518.0,4529.0,4517.95,4524.65,50719
2015-11-06 09:15:00+05:30,4519.35,4535.0,4503.5,4532.0,72943
2015-11-06 10:15:00+05:30,4522.85,4528.0,4504.2,4519.35,41575
2015-11-06 11:15:00+05:30,4522.0,4526.5,4511.65,4522.85,33353
2015-11-06 12:15:00+05:30,4511.1,4524.8,4506.2,4522.0,36748
2015-11-06 13:15:00+05:30,4498.5,4513.3,4481.6,4511.1,57657
2015-11-06 14:15:00+05:30,4517.8,4528.0,4496.15,4498.45,72597
2015-11-06 15:15:00+05:30,4533.95,4535.0,4516.7,4517.8,46811
2015-11-09 09:15:00+05:30,4569.95,4579.35,4447.6,4449.55,167257
2015-11-09 10:15:00+05:30,4615.6,4631.45,4563.0,4569.9,122517
2015-11-09 11:15:00+05:30,4603.5,4618.1,4593.0,4615.45,73863
2015-11-09 12:15:00+05:30,4605.7,4610.0,4595.1,4604.2,69686
2015-11-09 13:15:00+05:30,4612.6,4613.85,4594.95,4605.75,57929
2015-11-09 14:15:00+05:30,4624.25,4638.25,4610.4,4612.6,167826
2015-11-09 15:15:00+05:30,4627.0,4634.8,4616.6,4624.25,69058
2015-11-10 09:15:00+05:30,4665.75,4675.0,4630.0,4647.95,160895
2015-11-10 10:15:00+05:30,4680.0,4689.0,4659.2,4667.0,121008
2015-11-10 11:15:00+05:30,4680.0,4696.0,4673.05,4677.55,91078
2015-11-10 12:15:00+05:30,4683.0,4706.4,4670.0,4679.95,117966
2015-11-10 13:15:00+05:30,4699.95,4702.9,4678.15,4683.05,94494
2015-11-10 14:15:00+05:30,4702.6,4714.0,4692.35,4699.95,190072
2015-11-10 15:15:00+05:30,4715.15,4729.05,4702.6,4702.6,132743
2015-11-11 17:15:00+05:30,4740.0,4747.0,4723.05,4730.0,50314
2015-11-11 18:15:00+05:30,4745.0,4757.1,4739.0,4740.0,35903
2015-11-13 09:15:00+05:30,4666.05,4735.35,4662.1,4734.0,211595
2015-11-13 10:15:00+05:30,4653.6,4689.9,4645.0,4666.6,115773
2015-11-13 11:15:00+05:30,4680.0,4686.9,4644.15,4652.45,212021
2015-11-13 12:15:00+05:30,4667.6,4680.7,4653.3,4675.2,100228
2015-11-13 13:15:00+05:30,4657.1,4672.3,4652.05,4667.6,99755
2015-11-13 14:15:00+05:30,4620.0,4658.0,4619.05,4657.1,170505
2015-11-13 15:15:00+05:30,4620.0,4626.0,4602.4,4618.1,72207
2015-11-16 09:15:00+05:30,4640.7,4658.45,4574.75,4595.05,195399
2015-11-16 10:15:00+05:30,4613.65,4641.55,4604.0,4640.7,94435
2015-11-16 11:15:00+05:30,4630.0,4648.55,4611.0,4613.7,65467
2015-11-16 12:15:00+05:30,4617.6,4635.0,4616.0,4630.0,85364
2015-11-16 13:15:00+05:30,4621.75,4633.3,4597.45,4617.6,71807
2015-11-16 14:15:00+05:30,4633.45,4648.0,4621.1,4621.75,86263
2015-11-16 15:15:00+05:30,4660.0,4664.0,4633.3,4633.3,44878
2015-11-17 09:15:00+05:30,4646.3,4676.15,4630.6,4646.0,154170
2015-11-17 10:15:00+05:30,4656.3,4658.35,4644.1,4646.05,92833
2015-11-17 11:15:00+05:30,4644.5,4656.3,4638.05,4654.7,95618
2015-11-17 12:15:00+05:30,4647.85,4660.15,4639.65,4644.0,69262
2015-11-17 13:15:00+05:30,4655.85,4658.4,4641.0,4647.95,71452
2015-11-17 14:15:00+05:30,4632.95,4656.95,4631.1,4655.95,103234
2015-11-17 15:15:00+05:30,4634.95,4635.0,4618.0,4631.1,50376
2015-11-18 09:15:00+05:30,4597.0,4652.0,4588.0,4634.35,128537
2015-11-18 10:15:00+05:30,4590.0,4611.0,4581.4,4597.0,93384
2015-11-18 11:15:00+05:30,4586.3,4595.0,4583.0,4590.0,83405
2015-11-18 12:15:00+05:30,4569.6,4586.3,4562.2,4586.3,98108
2015-11-18 13:15:00+05:30,4561.3,4572.55,4530.2,4569.6,127561
2015-11-18 14:15:00+05:30,4533.2,4561.55,4525.0,4561.3,151153
2015-11-18 15:15:00+05:30,4530.0,4542.0,4529.25,4533.2,42619
2015-11-19 09:15:00+05:30,4604.7,4620.0,4571.15,4585.0,306263
2015-11-19 10:15:00+05:30,4619.7,4635.0,4602.0,4604.7,199719
2015-11-19 11:15:00+05:30,4635.0,4641.8,4615.0,4619.7,159499
2015-11-19 12:15:00+05:30,4634.9,4650.0,4631.55,4635.0,121375
2015-11-19 13:15:00+05:30,4639.05,4645.8,4633.5,4634.9,68811
2015-11-19 14:15:00+05:30,4650.9,4656.0,4633.0,4639.05,112776
2015-11-19 15:15:00+05:30,4654.2,4661.5,4645.0,4650.1,61500
2015-11-20 09:15:00+05:30,4692.3,4698.55,4633.05,4659.0,155675
2015-11-20 10:15:00+05:30,4718.1,4719.0,4687.0,4692.0,131827
2015-11-20 11:15:00+05:30,4735.8,4739.45,4714.1,4718.1,124666
2015-11-20 12:15:00+05:30,4732.15,4743.9,4718.1,4735.8,111464
2015-11-20 13:15:00+05:30,4742.3,4748.0,4725.25,4732.1,102968
2015-11-20 14:15:00+05:30,4738.45,4766.0,4733.05,4742.3,232661
2015-11-20 15:15:00+05:30,4735.0,4740.15,4732.75,4738.0,57341
2015-11-23 09:15:00+05:30,4754.4,4770.0,4724.05,4730.0,176706
2015-11-23 10:15:00+05:30,4773.1,4790.0,4754.4,4754.4,155145
2015-11-23 11:15:00+05:30,4739.1,4775.0,4733.0,4773.1,141896
2015-11-23 12:15:00+05:30,4721.1,4743.0,4715.85,4739.1,138645
2015-11-23 13:15:00+05:30,4712.35,4722.0,4708.0,4721.1,141096
2015-11-23 14:15:00+05:30,4734.1,4738.4,4702.35,4712.35,220805
2015-11-23 15:15:00+05:30,4737.9,4747.0,4733.7,4734.1,58939
2015-11-24 09:15:00+05:30,4691.5,4722.0,4683.0,4722.0,202277
2015-11-24 10:15:00+05:30,4674.2,4700.0,4674.0,4691.5,119799
2015-11-24 11:15:00+05:30,4643.95,4674.45,4640.0,4674.2,133992
2015-11-24 12:15:00+05:30,4636.05,4649.0,4621.75,4643.95,235226
2015-11-24 13:15:00+05:30,4631.15,4646.4,4630.1,4636.7,132804
2015-11-24 14:15:00+05:30,4642.4,4653.45,4625.55,4631.15,375596
2015-11-24 15:15:00+05:30,4634.0,4647.8,4629.9,4642.4,87766
2015-11-26 09:15:00+05:30,4602.5,4649.95,4582.55,4649.8,193246
2015-11-26 10:15:00+05:30,4610.0,4610.35,4578.0,4600.0,160183
2015-11-26 11:15:00+05:30,4589.1,4610.4,4587.75,4610.0,131777
2015-11-26 12:15:00+05:30,4609.0,4611.0,4586.4,4589.1,146586
2015-11-26 13:15:00+05:30,4630.45,4656.5,4609.0,4609.05,287448
2015-11-26 14:15:00+05:30,4604.2,4644.7,4604.1,4630.25,320623
2015-11-26 15:15:00+05:30,4617.3,4622.0,4591.2,4604.4,195792
2015-11-27 09:15:00+05:30,4589.5,4650.0,4583.1,4650.0,206691
2015-11-27 10:15:00+05:30,4574.05,4591.5,4566.25,4589.0,147335
2015-11-27 11:15:00+05:30,4585.2,4595.1,4572.55,4574.05,130070
2015-11-27 12:15:00+05:30,4572.05,4588.8,4561.0,4585.2,113914
2015-11-27 13:15:00+05:30,4579.05,4582.55,4571.5,4573.2,182113
2015-11-27 14:15:00+05:30,4580.55,4594.0,4577.05,4579.05,311266
2015-11-27 15:15:00+05:30,4580.0,4582.95,4575.0,4580.6,139169
2015-11-30 09:15:00+05:30,4643.35,4662.0,4587.7,4591.05,516263
2015-11-30 10:15:00+05:30,4659.4,4699.75,4642.25,4643.35,895952
2015-11-30 11:15:00+05:30,4637.9,4660.0,4630.5,4659.3,284917
2015-11-30 12:15:00+05:30,4639.6,4640.0,4622.5,4637.9,266460
2015-11-30 13:15:00+05:30,4622.1,4641.0,4604.55,4639.65,373164
2015-11-30 14:15:00+05:30,4642.6,4650.0,4595.55,4621.55,4191150
2015-11-30 15:15:00+05:30,4555.0,4643.0,4492.1,4642.55,3692527
2015-12-01 09:15:00+05:30,4597.95,4611.55,4556.05,4610.0,294673
2015-12-01 10:15:00+05:30,4550.0,4601.8,4545.8,4598.0,330720
2015-12-01 11:15:00+05:30,4569.65,4577.0,4531.55,4551.1,204181
2015-12-01 12:15:00+05:30,4568.8,4573.15,4556.0,4569.65,148693
2015-12-01 13:15:00+05:30,4566.85,4570.0,4555.85,4568.8,154149
2015-12-01 14:15:00+05:30,4559.3,4568.85,4550.5,4566.85,214564
2015-12-01 15:15:00+05:30,4545.0,4563.0,4541.35,4560.0,157320
2015-12-02 09:15:00+05:30,4587.6,4592.0,4557.6,4589.45,356264
2015-12-02 10:15:00+05:30,4586.3,4599.0,4579.0,4587.6,129206
2015-12-02 11:15:00+05:30,4596.8,4605.0,4583.25,4586.3,238674
2015-12-02 12:15:00+05:30,4597.75,4601.2,4590.9,4596.8,70218
2015-12-02 13:15:00+05:30,4617.0,4619.95,4597.55,4597.75,115150
2015-12-02 14:15:00+05:30,4613.9,4627.35,4612.0,4616.95,148250
2015-12-02 15:15:00+05:30,4619.0,4620.0,4610.15,4613.9,61001
2015-12-03 09:15:00+05:30,4639.75,4644.7,4600.5,4605.0,167192
2015-12-03 10:15:00+05:30,4631.65,4640.0,4624.05,4639.75,74363
2015-12-03 11:15:00+05:30,4628.5,4631.75,4602.5,4631.65,77145
2015-12-03 12:15:00+05:30,4626.95,4630.0,4612.8,4628.5,45620
2015-12-03 13:15:00+05:30,4629.5,4639.0,4624.55,4627.0,62988
2015-12-03 14:15:00+05:30,4624.45,4635.0,4616.35,4629.5,99181
2015-12-03 15:15:00+05:30,4630.2,4634.5,4624.8,4624.8,40340
2015-12-04 09:15:00+05:30,4594.5,4626.8,4579.25,4610.75,121292
2015-12-04 10:15:00+05:30,4597.85,4605.0,4589.85,4594.5,96480
2015-12-04 11:15:00+05:30,4594.9,4600.0,4590.0,4597.85,56235
2015-12-04 12:15:00+05:30,4601.15,4602.9,4589.75,4594.8,57058
2015-12-04 13:15:00+05:30,4610.0,4633.0,4598.2,4603.3,73782
2015-12-04 14:15:00+05:30,4600.1,4612.95,4598.0,4610.0,98441
2015-12-04 15:15:00+05:30,4603.0,4603.95,4599.75,4600.1,76654
2015-12-07 09:15:00+05:30,4617.4,4640.0,4613.0,4624.0,81465
2015-12-07 10:15:00+05:30,4591.5,4624.1,4590.0,4617.4,65789
2015-12-07 11:15:00+05:30,4596.0,4601.9,4591.35,4591.5,37350
2015-12-07 12:15:00+05:30,4591.6,4617.15,4581.95,4596.0,71063
2015-12-07 13:15:00+05:30,4565.05,4593.0,4562.0,4591.6,80711
2015-12-07 14:15:00+05:30,4565.0,4576.85,4563.45,4565.05,99310
2015-12-07 15:15:00+05:30,4559.95,4566.8,4558.2,4564.95,57321
2015-12-08 09:15:00+05:30,4545.0,4550.45,4537.35,4539.15,101774
2015-12-08 10:15:00+05:30,4544.05,4545.9,4540.0,4545.0,66547
2015-12-08 11:15:00+05:30,4554.85,4578.05,4543.75,4543.75,96703
2015-12-08 12:15:00+05:30,4540.15,4557.0,4539.0,4554.8,58206
2015-12-08 13:15:00+05:30,4523.7,4547.0,4523.3,4540.05,84235
2015-12-08 14:15:00+05:30,4544.0,4544.8,4520.0,4523.85,110041
2015-12-08 15:15:00+05:30,4544.0,4545.0,4539.4,4543.95,59945
2015-12-09 09:15:00+05:30,4508.0,4541.85,4501.5,4539.95,112568
2015-12-09 10:15:00+05:30,4506.9,4511.95,4493.0,4508.0,106980
2015-12-09 11:15:00+05:30,4499.0,4522.1,4496.8,4506.9,62138
2015-12-09 12:15:00+05:30,4501.55,4507.0,4496.9,4499.0,46191
2015-12-09 13:15:00+05:30,4497.0,4505.75,4491.0,4501.0,60862
2015-12-09 14:15:00+05:30,4475.9,4502.85,4473.5,4497.0,147549
2015-12-09 15:15:00+05:30,4473.0,4480.0,4470.2,4475.9,70441
2015-12-10 09:15:00+05:30,4419.75,4499.55,4406.15,4487.0,132793
2015-12-10 10:15:00+05:30,4416.9,4429.9,4414.0,4419.75,42946
2015-12-10 11:15:00+05:30,4439.05,4448.2,4416.2,4416.9,59426
2015-12-10 12:15:00+05:30,4420.65,4439.05,4417.0,4439.05,31172
2015-12-10 13:15:00+05:30,4446.5,4467.75,4417.6,4420.65,64532
2015-12-10 14:15:00+05:30,4498.7,4500.0,4444.05,4446.5,102202
2015-12-10 15:15:00+05:30,4517.45,4519.75,4498.7,4498.7,70226
2015-12-11 09:15:00+05:30,4519.05,4528.0,4480.45,4519.7,121372
2015-12-11 10:15:00+05:30,4507.5,4523.0,4501.1,4519.05,33179
2015-12-11 11:15:00+05:30,4473.45,4512.75,4471.2,4507.5,56281
2015-12-11 12:15:00+05:30,4491.9,4495.5,4466.15,4473.45,39761
2015-12-11 13:15:00+05:30,4451.9,4507.4,4414.0,4490.55,124157
2015-12-11 14:15:00+05:30,4470.5,4480.5,4440.25,4453.0,102921
2015-12-11 15:15:00+05:30,4497.0,4498.0,4470.3,4470.3,53077
2015-12-14 09:15:00+05:30,4514.0,4539.95,4471.55,4474.0,103548
2015-12-14 10:15:00+05:30,4519.75,4524.8,4512.45,4514.0,29413
2015-12-14 11:15:00+05:30,4532.15,4548.35,4513.85,4519.75,51940
2015-12-14 12:15:00+05:30,4542.35,4550.0,4532.25,4533.75,32048
2015-12-14 13:15:00+05:30,4555.05,4569.5,4542.15,4542.35,76894
2015-12-14 14:15:00+05:30,4575.75,4577.95,4537.25,4553.05,123636
2015-12-14 15:15:00+05:30,4590.0,4590.0,4574.25,4575.65,66355
2015-12-15 09:15:00+05:30,4571.9,4602.0,4565.55,4599.2,139783
2015-12-15 10:15:00+05:30,4577.25,4581.0,4563.1,4571.9,40422
2015-12-15 11:15:00+05:30,4605.0,4619.0,4576.0,4577.3,127228
2015-12-15 12:15:00+05:30,4596.15,4613.0,4582.8,4605.0,62593
2015-12-15 13:15:00+05:30,4607.5,4613.7,4595.0,4596.15,49301
2015-12-15 14:15:00+05:30,4620.95,4623.7,4603.3,4607.5,96225
2015-12-15 15:15:00+05:30,4630.0,4634.0,4617.6,4618.75,63913
2015-12-16 09:15:00+05:30,4629.95,4655.0,4616.65,4651.0,98266
2015-12-16 10:15:00+05:30,4628.0,4640.4,4605.0,4629.95,57872
2015-12-16 11:15:00+05:30,4630.6,4640.0,4624.7,4628.0,19286
2015-12-16 12:15:00+05:30,4619.6,4634.8,4609.0,4630.6,33491
2015-12-16 13:15:00+05:30,4619.9,4626.4,4606.7,4620.0,46360
2015-12-16 14:15:00+05:30,4620.0,4625.5,4615.0,4620.0,63846
2015-12-16 15:15:00+05:30,4612.65,4625.0,4612.65,4620.0,36007
2015-12-17 09:15:00+05:30,4608.0,4650.1,4591.4,4650.1,74785
2015-12-17 10:15:00+05:30,4579.0,4607.2,4573.85,4607.2,56509
