date,close,high,low,open,volume
2018-09-12 09:15:00+05:30,668.0,675.85,663.0,675.05,48369
2018-09-12 10:15:00+05:30,668.1,675.0,667.4,668.0,18319
2018-09-12 11:15:00+05:30,669.0,673.65,668.1,668.1,97320
2018-09-12 12:15:00+05:30,669.0,670.0,666.0,669.0,27395
2018-09-12 13:15:00+05:30,670.7,673.25,668.45,669.0,19258
2018-09-12 14:15:00+05:30,671.6,674.0,670.0,670.7,14285
2018-09-12 15:15:00+05:30,670.05,675.0,670.05,671.6,7948
2018-09-14 09:15:00+05:30,672.25,678.0,671.05,673.0,14650
2018-09-14 10:15:00+05:30,671.65,674.85,669.75,672.35,107903
2018-09-14 11:15:00+05:30,671.55,672.45,670.5,671.65,8534
2018-09-14 12:15:00+05:30,671.15,672.45,668.25,671.55,21552
2018-09-14 13:15:00+05:30,667.15,672.0,667.0,671.15,475264
2018-09-14 14:15:00+05:30,669.9,671.0,666.3,667.15,81065
2018-09-14 15:15:00+05:30,670.05,671.95,668.5,669.9,7481
2018-09-17 09:15:00+05:30,664.05,668.5,660.0,665.05,287981
2018-09-17 10:15:00+05:30,661.15,664.85,660.45,664.05,208510
2018-09-17 11:15:00+05:30,661.5,662.5,659.0,661.15,14949
2018-09-17 12:15:00+05:30,662.45,662.5,661.5,661.5,6153
2018-09-17 13:15:00+05:30,661.8,664.9,661.55,662.45,908549
2018-09-17 14:15:00+05:30,635.0,662.0,634.0,661.8,408662
2018-09-17 15:15:00+05:30,635.0,636.0,633.0,635.0,143559
2018-09-18 09:15:00+05:30,632.95,641.4,631.2,640.05,57037
2018-09-18 10:15:00+05:30,629.45,633.2,628.7,633.0,44534
2018-09-18 11:15:00+05:30,628.2,629.8,626.0,629.45,42665
2018-09-18 12:15:00+05:30,634.15,635.0,628.1,628.45,37658
2018-09-18 13:15:00+05:30,628.75,635.0,628.6,634.2,21834
2018-09-18 14:15:00+05:30,622.95,631.15,622.85,629.0,102629
2018-09-18 15:15:00+05:30,620.5,623.3,619.9,622.95,43485
2018-09-19 09:15:00+05:30,626.65,629.5,620.0,626.55,26196
2018-09-19 10:15:00+05:30,631.7,635.0,626.55,626.65,28593
2018-09-19 11:15:00+05:30,627.0,632.35,626.65,631.7,12449
2018-09-19 12:15:00+05:30,628.15,629.9,626.05,626.95,11680
2018-09-19 13:15:00+05:30,618.7,628.4,618.05,628.15,35957
2018-09-19 14:15:00+05:30,614.75,621.0,611.95,618.65,69748
2018-09-19 15:15:00+05:30,611.0,614.75,610.15,614.75,22851
2018-09-21 09:15:00+05:30,624.85,629.7,615.0,616.0,54772
2018-09-21 10:15:00+05:30,623.65,627.9,622.3,624.85,36816
2018-09-21 11:15:00+05:30,617.2,623.8,617.2,623.65,27344
2018-09-21 12:15:00+05:30,618.45,618.8,589.55,617.2,70121
2018-09-21 13:15:00+05:30,609.45,618.5,603.7,618.45,109499
2018-09-21 14:15:00+05:30,614.7,618.5,600.35,609.35,400313
2018-09-21 15:15:00+05:30,612.0,618.5,602.1,614.6,439724
2018-09-24 09:15:00+05:30,600.9,608.85,599.25,608.85,21904
2018-09-24 10:15:00+05:30,593.75,604.4,593.1,600.9,29218
2018-09-24 11:15:00+05:30,590.45,594.95,585.55,593.75,73993
2018-09-24 12:15:00+05:30,587.2,593.85,585.95,590.45,47681
2018-09-24 13:15:00+05:30,586.0,588.8,585.5,587.2,14696
2018-09-24 14:15:00+05:30,585.6,590.0,582.25,585.0,84395
2018-09-24 15:15:00+05:30,590.0,590.0,584.45,585.6,15138
2018-09-25 09:15:00+05:30,564.95,576.4,555.0,574.0,106211
2018-09-25 10:15:00+05:30,570.55,581.3,564.9,564.9,86450
2018-09-25 11:15:00+05:30,571.6,574.0,570.25,571.05,16141
2018-09-25 12:15:00+05:30,572.25,577.75,571.0,571.6,21869
2018-09-25 13:15:00+05:30,572.85,575.0,571.7,572.0,15152
2018-09-25 14:15:00+05:30,568.15,578.85,562.15,572.85,73943
2018-09-25 15:15:00+05:30,568.05,571.0,562.95,568.1,44874
2018-09-26 09:15:00+05:30,579.95,585.0,571.35,575.0,25994
2018-09-26 10:15:00+05:30,583.0,590.0,578.35,579.95,24538
2018-09-26 11:15:00+05:30,584.2,585.6,581.0,583.1,16400
2018-09-26 12:15:00+05:30,584.6,585.15,582.8,584.2,15817
2018-09-26 13:15:00+05:30,579.95,585.2,578.5,584.6,23292
2018-09-26 14:15:00+05:30,576.4,579.95,572.0,579.95,21297
2018-09-26 15:15:00+05:30,576.0,579.95,575.0,576.4,13922
2018-09-27 09:15:00+05:30,564.65,581.55,560.0,581.55,68949
2018-09-27 10:15:00+05:30,563.0,564.7,555.1,564.65,137412
2018-09-27 11:15:00+05:30,550.0,563.1,548.15,563.0,105448
2018-09-27 12:15:00+05:30,559.55,559.8,548.4,550.0,50619
2018-09-27 13:15:00+05:30,551.95,559.6,549.0,559.55,80369
2018-09-27 14:15:00+05:30,549.3,554.8,546.0,551.95,78243
2018-09-27 15:15:00+05:30,550.0,556.0,549.0,550.0,93477
2018-09-28 09:15:00+05:30,533.95,559.0,533.25,555.15,53692
2018-09-28 10:15:00+05:30,525.4,535.0,523.0,533.95,95881
2018-09-28 11:15:00+05:30,519.6,527.35,515.0,525.4,95939
2018-09-28 12:15:00+05:30,519.0,523.65,517.8,519.85,60355
2018-09-28 13:15:00+05:30,512.4,519.0,512.0,519.0,57404
2018-09-28 14:15:00+05:30,510.5,514.2,510.0,512.4,119015
2018-09-28 15:15:00+05:30,512.9,516.0,508.0,510.5,44116
2018-10-01 09:15:00+05:30,507.0,520.0,500.05,510.0,30980
2018-10-01 10:15:00+05:30,499.0,508.7,497.5,507.0,25372
2018-10-01 11:15:00+05:30,494.0,499.35,485.0,498.9,126779
2018-10-01 12:15:00+05:30,495.55,497.0,490.65,494.0,29891
2018-10-01 13:15:00+05:30,510.0,512.0,494.8,495.55,65545
2018-10-01 14:15:00+05:30,517.25,519.0,506.6,510.0,39788
2018-10-01 15:15:00+05:30,525.05,533.0,517.05,519.0,249656
2018-10-03 09:15:00+05:30,542.25,545.0,521.35,525.0,625357
2018-10-03 10:15:00+05:30,540.2,553.8,539.05,542.1,102562
2018-10-03 11:15:00+05:30,541.0,543.0,539.2,540.2,37808
2018-10-03 12:15:00+05:30,540.45,541.0,539.6,541.0,37710
2018-10-03 13:15:00+05:30,542.25,547.7,540.4,540.45,55122
2018-10-03 14:15:00+05:30,540.8,545.7,539.95,542.25,334147
2018-10-03 15:15:00+05:30,554.5,554.5,540.3,540.75,39952
2018-10-04 09:15:00+05:30,542.5,548.35,535.0,542.0,1184199
2018-10-04 10:15:00+05:30,545.85,546.4,541.05,542.5,41034
2018-10-04 11:15:00+05:30,545.7,545.95,543.65,545.85,21094
2018-10-04 12:15:00+05:30,560.85,570.0,545.5,545.65,138264
2018-10-04 13:15:00+05:30,573.15,576.0,560.0,561.4,164211
2018-10-04 14:15:00+05:30,560.35,584.0,560.05,573.15,210371
2018-10-04 15:15:00+05:30,560.0,566.8,557.25,561.7,41422
2018-10-05 09:15:00+05:30,577.25,578.9,558.6,564.0,170748
2018-10-05 10:15:00+05:30,577.3,580.7,575.65,577.65,36280
2018-10-05 11:15:00+05:30,575.9,580.0,575.6,577.3,32127
2018-10-05 12:15:00+05:30,571.95,577.3,571.15,575.75,445574
2018-10-05 13:15:00+05:30,571.45,575.0,571.1,571.95,104520
2018-10-05 14:15:00+05:30,557.55,575.0,555.95,571.75,58311
2018-10-05 15:15:00+05:30,540.95,561.9,540.05,557.5,26222
2018-10-08 09:15:00+05:30,537.5,565.0,533.45,565.0,85279
2018-10-08 10:15:00+05:30,540.95,542.85,535.1,537.5,24687
2018-10-08 11:15:00+05:30,541.85,542.65,540.0,540.95,29261
2018-10-08 12:15:00+05:30,542.0,544.95,540.2,541.85,8623
2018-10-08 13:15:00+05:30,542.4,542.95,540.25,541.85,20314
2018-10-08 14:15:00+05:30,548.0,548.3,541.05,542.4,55738
2018-10-08 15:15:00+05:30,561.0,565.25,545.0,548.0,13663
2018-10-09 09:15:00+05:30,550.7,564.25,546.25,553.75,34572
2018-10-09 10:15:00+05:30,547.3,552.25,542.15,550.7,101758
2018-10-09 11:15:00+05:30,542.2,547.75,540.25,547.3,7563
2018-10-09 12:15:00+05:30,541.75,549.85,541.0,542.45,8427
2018-10-09 13:15:00+05:30,542.0,542.55,540.2,541.75,6193
2018-10-09 14:15:00+05:30,540.05,543.35,540.05,542.0,30366
2018-10-09 15:15:00+05:30,540.05,549.9,540.05,540.05,16146
2018-10-10 09:15:00+05:30,547.2,551.0,535.95,540.0,23723
2018-10-10 10:15:00+05:30,545.0,547.2,542.35,547.2,8414
2018-10-10 11:15:00+05:30,556.3,559.0,543.95,545.0,24647
2018-10-10 12:15:00+05:30,554.65,559.4,554.0,556.3,15214
2018-10-10 13:15:00+05:30,555.0,555.0,553.0,554.65,21041
2018-10-10 14:15:00+05:30,554.45,555.0,551.7,555.0,18955
2018-10-10 15:15:00+05:30,570.35,585.0,552.65,554.45,39910
2018-10-11 09:15:00+05:30,548.7,555.75,532.0,555.05,60758
2018-10-11 10:15:00+05:30,541.3,550.5,540.15,548.7,22218
2018-10-11 11:15:00+05:30,541.85,544.0,541.05,542.0,19592
2018-10-11 12:15:00+05:30,545.0,547.0,541.3,541.85,11588
2018-10-11 13:15:00+05:30,541.35,545.45,537.05,545.0,57153
2018-10-11 14:15:00+05:30,541.8,543.5,535.05,541.05,41932
2018-10-11 15:15:00+05:30,541.45,542.75,541.05,541.7,9648
2018-10-12 09:15:00+05:30,546.3,551.05,543.0,545.2,24558
2018-10-12 10:15:00+05:30,545.0,547.05,541.7,546.3,29217
2018-10-12 11:15:00+05:30,543.05,545.75,541.25,545.0,17042
2018-10-12 12:15:00+05:30,549.85,550.0,540.9,543.2,75745
2018-10-12 13:15:00+05:30,546.65,549.9,546.1,549.85,12720
2018-10-12 14:15:00+05:30,554.45,554.8,544.4,546.65,32702
2018-10-12 15:15:00+05:30,552.0,554.45,548.1,554.45,21215
2018-10-15 09:15:00+05:30,543.95,552.5,540.25,552.5,30176
2018-10-15 10:15:00+05:30,542.7,544.0,537.05,544.0,34171
2018-10-15 11:15:00+05:30,544.4,545.5,542.2,542.7,31264
2018-10-15 12:15:00+05:30,541.0,545.0,540.5,544.4,30196
2018-10-15 13:15:00+05:30,540.0,541.55,539.1,541.0,78385
2018-10-15 14:15:00+05:30,539.8,540.45,539.05,540.0,43043
2018-10-15 15:15:00+05:30,537.0,539.95,535.1,539.65,18421
2018-10-16 09:15:00+05:30,540.7,543.05,538.7,542.2,36522
2018-10-16 10:15:00+05:30,543.35,549.45,539.8,540.7,334376
2018-10-16 11:15:00+05:30,543.5,543.95,539.9,543.35,45427
2018-10-16 12:15:00+05:30,545.1,545.3,542.9,543.5,22335
2018-10-16 13:15:00+05:30,545.2,545.95,544.2,545.1,13610
2018-10-16 14:15:00+05:30,547.7,548.0,544.1,545.2,42593
2018-10-16 15:15:00+05:30,547.35,548.85,546.7,547.7,10835
2018-10-17 09:15:00+05:30,556.5,560.0,549.0,551.6,36430
2018-10-17 10:15:00+05:30,558.95,561.8,553.0,556.5,39885
2018-10-17 11:15:00+05:30,565.0,567.0,558.8,559.0,96432
2018-10-17 12:15:00+05:30,560.3,565.0,559.6,565.0,35456
2018-10-17 13:15:00+05:30,562.55,564.45,559.1,560.3,25857
2018-10-17 14:15:00+05:30,558.85,562.8,556.0,562.55,37579
2018-10-17 15:15:00+05:30,562.1,564.9,558.9,559.0,107869
2018-10-19 09:15:00+05:30,565.85,581.85,555.25,556.0,60136
2018-10-19 10:15:00+05:30,564.8,566.85,562.5,565.85,27053
2018-10-19 11:15:00+05:30,562.8,565.0,559.05,564.8,24422
2018-10-19 12:15:00+05:30,561.6,564.0,561.05,562.35,36557
2018-10-19 13:15:00+05:30,564.0,568.25,561.15,561.6,38319
2018-10-19 14:15:00+05:30,563.15,569.0,556.65,564.0,712348
2018-10-19 15:15:00+05:30,563.0,564.0,559.0,563.2,387973
2018-10-22 09:15:00+05:30,559.25,577.0,555.5,575.0,107485
2018-10-22 10:15:00+05:30,562.4,563.0,559.25,559.25,13018
2018-10-22 11:15:00+05:30,560.35,565.0,560.2,562.4,18464
2018-10-22 12:15:00+05:30,557.1,561.95,555.0,560.35,637347
2018-10-22 13:15:00+05:30,557.8,560.0,556.0,556.7,19588
2018-10-22 14:15:00+05:30,557.95,560.95,555.8,557.8,187330
2018-10-22 15:15:00+05:30,556.5,559.95,555.7,558.0,24514
2018-10-23 09:15:00+05:30,549.9,554.7,547.0,552.0,217179
2018-10-23 10:15:00+05:30,550.8,553.0,545.6,549.9,27744
2018-10-23 11:15:00+05:30,558.0,559.7,547.9,550.8,356268
2018-10-23 12:15:00+05:30,564.35,564.4,557.2,558.0,19935
2018-10-23 13:15:00+05:30,568.35,568.35,559.6,564.35,18153
2018-10-23 14:15:00+05:30,578.45,579.2,566.0,568.6,47203
2018-10-23 15:15:00+05:30,585.0,586.05,577.6,578.45,32637
2018-10-24 09:15:00+05:30,583.7,599.8,581.0,581.0,83868
2018-10-24 10:15:00+05:30,562.4,583.7,558.25,583.7,57601
2018-10-24 11:15:00+05:30,565.0,569.9,562.0,562.4,16736
2018-10-24 12:15:00+05:30,565.0,568.8,561.15,565.0,11793
2018-10-24 13:15:00+05:30,562.1,566.0,561.75,565.0,11279
2018-10-24 14:15:00+05:30,564.65,565.8,562.0,562.1,20009
2018-10-24 15:15:00+05:30,563.7,567.55,560.15,564.65,25142
2018-10-25 09:15:00+05:30,560.3,563.15,557.3,560.0,18964
2018-10-25 10:15:00+05:30,560.8,561.0,558.0,560.3,8830
2018-10-25 11:15:00+05:30,559.55,560.8,559.1,560.8,14090
2018-10-25 12:15:00+05:30,560.0,560.8,557.0,559.55,15537
2018-10-25 13:15:00+05:30,560.0,560.2,559.0,560.0,35615
2018-10-25 14:15:00+05:30,562.8,562.8,559.3,560.0,10937
2018-10-25 15:15:00+05:30,568.75,569.0,561.5,562.8,8612
2018-10-26 09:15:00+05:30,553.8,561.0,552.0,560.25,311053
2018-10-26 10:15:00+05:30,559.3,567.95,552.0,553.8,216334
2018-10-26 11:15:00+05:30,575.7,577.6,558.0,559.4,14092
2018-10-26 12:15:00+05:30,570.1,578.0,569.65,575.7,13142
2018-10-26 13:15:00+05:30,571.2,572.0,570.0,570.85,7429
2018-10-26 14:15:00+05:30,571.0,571.75,570.0,571.2,10792
2018-10-26 15:15:00+05:30,575.0,575.0,563.0,571.0,14065
2018-10-29 09:15:00+05:30,574.0,579.6,566.05,568.05,23101
2018-10-29 10:15:00+05:30,571.55,574.0,569.15,574.0,94199
2018-10-29 11:15:00+05:30,572.75,577.1,570.0,571.0,61438
2018-10-29 12:15:00+05:30,573.9,574.95,571.1,572.75,32105
2018-10-29 13:15:00+05:30,578.3,579.1,572.15,573.9,33348
2018-10-29 14:15:00+05:30,578.4,585.0,577.95,578.3,54950
2018-10-29 15:15:00+05:30,578.95,581.0,576.05,578.45,99598
2018-10-30 09:15:00+05:30,565.0,580.0,559.0,580.0,28544
2018-10-30 10:15:00+05:30,561.85,565.15,559.3,565.0,25646
2018-10-30 11:15:00+05:30,563.8,565.4,561.35,561.6,12826
2018-10-30 12:15:00+05:30,564.0,564.9,560.9,563.6,13440
2018-10-30 13:15:00+05:30,560.0,565.3,558.25,563.95,36787
2018-10-30 14:15:00+05:30,559.0,562.4,558.05,560.0,27948
2018-10-30 15:15:00+05:30,558.9,560.0,556.15,559.4,13485
2018-10-31 09:15:00+05:30,553.9,565.35,551.0,558.9,19231
2018-10-31 10:15:00+05:30,553.35,554.35,547.05,553.9,11260
2018-10-31 11:15:00+05:30,552.6,554.6,550.55,553.35,4034
2018-10-31 12:15:00+05:30,556.9,558.2,552.05,552.6,6350
2018-10-31 13:15:00+05:30,555.8,558.9,553.9,556.9,6975
2018-10-31 14:15:00+05:30,559.55,561.3,554.45,555.8,28546
2018-10-31 15:15:00+05:30,565.0,567.0,559.35,559.5,19447
2018-11-01 09:15:00+05:30,564.4,567.95,558.05,560.55,13991
2018-11-01 10:15:00+05:30,562.0,568.0,560.65,564.4,37571
2018-11-01 11:15:00+05:30,560.0,564.25,560.0,561.7,11138
2018-11-01 12:15:00+05:30,560.05,562.05,558.0,560.0,9626
2018-11-01 13:15:00+05:30,558.25,561.0,557.5,560.05,6014
2018-11-01 14:15:00+05:30,562.75,563.45,558.25,558.25,12895
2018-11-01 15:15:00+05:30,563.5,568.0,562.55,563.1,17783
2018-11-02 09:15:00+05:30,567.5,571.95,562.15,562.15,13670
2018-11-02 10:15:00+05:30,569.1,569.25,562.5,567.5,21937
2018-11-02 11:15:00+05:30,569.3,571.0,567.05,569.25,24246
2018-11-02 12:15:00+05:30,566.35,571.9,565.2,569.3,52576
2018-11-02 13:15:00+05:30,565.0,566.95,564.35,566.35,9322
2018-11-02 14:15:00+05:30,562.55,566.0,560.6,565.0,18804
2018-11-02 15:15:00+05:30,561.55,564.25,560.25,562.55,10701
2018-11-05 09:15:00+05:30,571.9,574.9,558.0,558.0,17727
2018-11-05 10:15:00+05:30,573.85,574.0,569.75,571.35,22083
2018-11-05 11:15:00+05:30,575.0,577.95,572.45,573.85,23119
2018-11-05 12:15:00+05:30,573.0,575.45,572.05,575.0,15492
2018-11-05 13:15:00+05:30,570.65,573.6,569.85,573.0,20157
2018-11-05 14:15:00+05:30,577.6,579.0,569.0,570.65,26166
2018-11-05 15:15:00+05:30,579.0,580.0,574.1,577.6,15697
2018-11-06 09:15:00+05:30,585.0,590.5,574.0,574.0,58680
2018-11-06 10:15:00+05:30,588.05,588.75,584.35,585.0,15666
2018-11-06 11:15:00+05:30,585.0,588.35,584.5,588.1,32082
2018-11-06 12:15:00+05:30,585.0,585.1,583.3,585.0,31981
2018-11-06 13:15:00+05:30,585.0,585.4,584.15,585.05,26057
2018-11-06 14:15:00+05:30,579.5,585.7,578.8,585.0,84032
2018-11-06 15:15:00+05:30,580.0,580.0,575.0,579.5,10228
2018-11-07 17:15:00+05:30,578.65,589.0,577.1,589.0,25567
2018-11-07 18:15:00+05:30,578.8,579.5,575.75,578.65,8311
2018-11-09 09:15:00+05:30,588.05,588.8,578.1,588.8,18449
2018-11-09 10:15:00+05:30,586.65,588.75,582.9,588.05,124359
2018-11-09 11:15:00+05:30,582.0,586.85,581.55,586.65,109057
2018-11-09 12:15:00+05:30,584.0,586.0,580.5,582.0,78729
2018-11-09 13:15:00+05:30,582.95,585.05,582.0,584.0,63045
2018-11-09 14:15:00+05:30,574.55,584.55,572.9,582.95,64876
2018-11-09 15:15:00+05:30,571.35,577.0,571.3,574.5,72691
2018-11-12 09:15:00+05:30,576.25,582.75,570.45,572.0,25894
2018-11-12 10:15:00+05:30,578.2,579.35,574.2,576.25,11656
2018-11-12 11:15:00+05:30,576.5,579.9,576.1,578.2,9279
2018-11-12 12:15:00+05:30,577.8,580.0,575.45,576.2,7550
2018-11-12 13:15:00+05:30,574.0,581.0,574.0,577.8,13141
2018-11-12 14:15:00+05:30,573.8,578.25,573.35,574.0,215110
2018-11-12 15:15:00+05:30,575.0,578.65,573.1,573.4,77014
2018-11-13 09:15:00+05:30,562.45,574.0,560.85,574.0,18357
2018-11-13 10:15:00+05:30,562.35,566.45,561.3,562.45,8024
2018-11-13 11:15:00+05:30,563.8,564.75,561.85,562.35,3380
2018-11-13 12:15:00+05:30,564.0,565.6,563.05,563.8,20955
2018-11-13 13:15:00+05:30,566.7,569.0,562.2,564.0,27103
2018-11-13 14:15:00+05:30,571.8,574.0,566.7,566.7,24296
2018-11-13 15:15:00+05:30,572.0,573.8,568.05,571.8,8594
2018-11-14 09:15:00+05:30,574.75,580.2,572.7,575.75,11310
2018-11-14 10:15:00+05:30,576.0,577.7,573.15,574.75,5463
2018-11-14 11:15:00+05:30,578.65,579.0,575.05,576.0,5267
2018-11-14 12:15:00+05:30,577.9,579.6,576.0,578.7,11585
2018-11-14 13:15:00+05:30,576.2,578.0,575.4,577.9,7861
2018-11-14 14:15:00+05:30,581.35,582.0,576.0,576.05,16149
2018-11-14 15:15:00+05:30,583.0,585.0,581.35,581.35,373593
2018-11-15 09:15:00+05:30,581.35,583.95,576.8,583.05,12080
2018-11-15 10:15:00+05:30,580.0,581.5,577.4,581.35,4642
2018-11-15 11:15:00+05:30,580.5,581.0,578.55,580.0,8893
2018-11-15 12:15:00+05:30,579.45,581.3,578.15,580.5,6327
2018-11-15 13:15:00+05:30,579.35,580.0,578.0,579.45,5152
2018-11-15 14:15:00+05:30,578.55,580.15,578.0,579.35,11344
2018-11-15 15:15:00+05:30,581.9,583.0,578.1,578.55,108474
2018-11-16 09:15:00+05:30,568.35,581.9,567.0,581.9,19346
2018-11-16 10:15:00+05:30,570.55,571.4,567.25,568.35,7128
2018-11-16 11:15:00+05:30,569.75,572.0,567.45,570.55,5797
2018-11-16 12:15:00+05:30,570.65,570.95,568.65,569.75,1534
2018-11-16 13:15:00+05:30,574.2,577.45,569.85,570.65,11809
2018-11-16 14:15:00+05:30,578.6,579.0,573.2,574.2,14142
2018-11-16 15:15:00+05:30,577.0,579.5,577.0,578.6,4502
2018-11-19 09:15:00+05:30,578.0,578.0,569.95,577.0,15388
2018-11-19 10:15:00+05:30,578.1,579.5,575.0,578.0,20065
2018-11-19 11:15:00+05:30,578.95,581.95,577.0,578.1,25565
2018-11-19 12:15:00+05:30,575.85,579.5,575.4,578.95,129687
2018-11-19 13:15:00+05:30,573.55,576.9,572.5,575.85,91607
2018-11-19 14:15:00+05:30,569.95,573.6,568.85,573.55,143681
2018-11-19 15:15:00+05:30,567.0,570.0,566.1,569.95,12091
2018-11-20 09:15:00+05:30,566.7,571.5,564.9,569.8,17898
2018-11-20 10:15:00+05:30,566.2,566.95,565.0,566.7,38559
2018-11-20 11:15:00+05:30,565.1,567.25,563.45,566.2,195912
2018-11-20 12:15:00+05:30,565.25,566.0,562.0,565.1,5664
2018-11-20 13:15:00+05:30,563.2,565.55,562.0,565.25,7611
2018-11-20 14:15:00+05:30,566.0,566.8,562.1,563.1,11112
2018-11-20 15:15:00+05:30,565.0,566.35,563.75,565.95,5482
2018-11-21 09:15:00+05:30,563.85,570.25,563.1,569.85,7612
2018-11-21 10:15:00+05:30,563.55,568.0,560.05,563.85,9421
2018-11-21 11:15:00+05:30,566.2,566.95,562.5,563.55,2394
2018-11-21 12:15:00+05:30,565.85,567.55,564.1,566.1,2566
2018-11-21 13:15:00+05:30,565.65,566.85,563.45,565.85,2286
2018-11-21 14:15:00+05:30,559.95,567.3,559.5,565.65,31801
2018-11-21 15:15:00+05:30,559.0,560.35,558.2,559.95,159001
2018-11-22 09:15:00+05:30,566.65,571.5,560.2,560.2,433767
2018-11-22 10:15:00+05:30,571.6,572.7,566.45,566.75,18558
2018-11-22 11:15:00+05:30,576.35,577.0,570.85,571.6,23321
2018-11-22 12:15:00+05:30,576.7,578.0,574.0,576.35,20812
2018-11-22 13:15:00+05:30,578.0,579.0,575.05,576.75,26964
2018-11-22 14:15:00+05:30,571.55,579.5,570.1,577.85,50810
2018-11-22 15:15:00+05:30,570.6,572.35,568.75,571.55,13078
2018-11-26 09:15:00+05:30,566.7,574.1,565.0,571.2,11347
2018-11-26 10:15:00+05:30,563.2,568.0,560.1,566.7,20365
2018-11-26 11:15:00+05:30,565.75,566.35,563.0,563.2,4873
2018-11-26 12:15:00+05:30,566.75,568.5,564.25,565.75,3379
2018-11-26 13:15:00+05:30,566.0,567.45,565.5,566.75,1490
2018-11-26 14:15:00+05:30,568.95,569.9,565.5,566.0,8680
2018-11-26 15:15:00+05:30,567.15,570.0,566.0,569.2,3646
2018-11-27 09:15:00+05:30,567.0,568.75,563.25,568.2,5404
2018-11-27 10:15:00+05:30,567.45,569.65,565.55,567.3,6449
2018-11-27 11:15:00+05:30,567.0,567.8,566.05,567.45,3365
2018-11-27 12:15:00+05:30,567.35,568.65,567.0,567.25,3641
2018-11-27 13:15:00+05:30,568.75,568.95,566.55,567.4,5406
2018-11-27 14:15:00+05:30,571.5,571.7,567.35,568.7,14660
2018-11-27 15:15:00+05:30,568.5,573.95,568.5,571.5,13704
2018-11-28 09:15:00+05:30,574.5,578.95,566.0,569.9,11374
2018-11-28 10:15:00+05:30,576.85,584.0,573.0,574.5,20984
2018-11-28 11:15:00+05:30,574.9,578.7,574.0,576.85,16167
2018-11-28 12:15:00+05:30,572.75,575.0,571.5,574.9,7447
2018-11-28 13:15:00+05:30,573.85,574.0,568.85,573.05,7462
2018-11-28 14:15:00+05:30,569.65,573.85,568.0,573.85,47587
2018-11-28 15:15:00+05:30,570.05,570.05,566.0,569.65,9421
2018-11-29 09:15:00+05:30,570.85,573.5,566.25,570.1,97176
2018-11-29 10:15:00+05:30,571.95,574.5,568.0,570.85,6184
2018-11-29 11:15:00+05:30,570.7,574.5,568.0,571.95,9283
2018-11-29 12:15:00+05:30,570.75,571.85,569.4,570.05,17610
2018-11-29 13:15:00+05:30,570.55,572.0,570.0,570.75,1931
2018-11-29 14:15:00+05:30,573.8,573.8,570.1,570.55,11141
2018-11-29 15:15:00+05:30,570.0,574.5,565.1,572.9,6563
2018-11-30 09:15:00+05:30,575.05,576.85,571.65,571.65,9617
2018-11-30 10:15:00+05:30,575.45,576.0,574.55,575.05,6524
2018-11-30 11:15:00+05:30,569.6,575.75,569.1,575.45,8208
2018-11-30 12:15:00+05:30,572.85,573.95,569.6,569.6,1811
2018-11-30 13:15:00+05:30,570.3,573.65,569.95,573.0,4529
2018-11-30 14:15:00+05:30,572.0,573.0,570.0,570.3,7428
2018-11-30 15:15:00+05:30,570.0,574.0,570.0,572.0,2545
2018-12-03 09:15:00+05:30,565.05,570.0,562.0,570.0,19414
2018-12-03 10:15:00+05:30,565.05,566.35,564.0,565.25,5875
2018-12-03 11:15:00+05:30,567.45,568.1,564.5,565.05,4019
2018-12-03 12:15:00+05:30,565.5,567.5,565.5,567.45,2302
2018-12-03 13:15:00+05:30,567.45,568.5,565.5,565.5,6026
2018-12-03 14:15:00+05:30,569.45,571.0,565.7,567.45,15990
2018-12-03 15:15:00+05:30,570.0,572.0,568.0,569.3,10042
2018-12-04 09:15:00+05:30,575.55,578.0,565.15,566.8,28924
2018-12-04 10:15:00+05:30,570.3,576.4,570.0,575.5,16186
2018-12-04 11:15:00+05:30,570.0,571.0,568.85,570.0,10021
2018-12-04 12:15:00+05:30,570.3,574.0,568.1,570.0,59555
2018-12-04 13:15:00+05:30,569.95,571.6,566.0,569.9,56187
2018-12-04 14:15:00+05:30,569.4,571.0,567.0,569.95,88921
2018-12-04 15:15:00+05:30,573.15,577.0,565.4,569.4,28343
2018-12-05 09:15:00+05:30,571.0,574.35,565.3,573.95,13254
2018-12-05 10:15:00+05:30,566.6,572.0,565.5,571.0,14862
2018-12-05 11:15:00+05:30,569.0,569.0,565.0,566.6,16712
2018-12-05 12:15:00+05:30,568.7,569.0,566.55,569.0,7321
2018-12-05 13:15:00+05:30,571.8,573.85,568.2,568.7,8927
2018-12-05 14:15:00+05:30,573.5,575.0,570.0,571.8,15652
2018-12-05 15:15:00+05:30,574.0,574.0,571.4,573.5,8712
2018-12-06 09:15:00+05:30,566.0,578.0,563.0,578.0,15573
2018-12-06 10:15:00+05:30,566.6,568.6,563.8,566.0,6287
2018-12-06 11:15:00+05:30,570.0,570.7,564.0,566.6,15482
2018-12-06 12:15:00+05:30,569.65,571.9,569.05,570.0,22056
2018-12-06 13:15:00+05:30,568.0,569.95,567.2,569.65,2267
2018-12-06 14:15:00+05:30,568.0,568.0,567.0,568.0,7598
2018-12-06 15:15:00+05:30,569.9,569.9,566.0,568.0,6591
2018-12-07 09:15:00+05:30,567.35,571.9,565.25,567.8,7223
