date,close,high,low,open,volume
2016-02-09 13:15:00+05:30,5444.1,5447.95,5436.25,5445.0,2665
2016-02-09 14:15:00+05:30,5422.8,5445.0,5420.05,5444.1,3019
2016-02-09 15:15:00+05:30,5398.8,5428.95,5395.0,5422.0,3556
2016-02-10 09:15:00+05:30,5383.0,5449.0,5376.0,5449.0,4476
2016-02-10 10:15:00+05:30,5390.35,5399.0,5383.0,5383.0,13880
2016-02-10 11:15:00+05:30,5387.1,5398.55,5385.0,5390.35,4133
2016-02-10 12:15:00+05:30,5385.15,5390.0,5376.35,5387.1,3538
2016-02-10 13:15:00+05:30,5331.0,5390.0,5326.0,5385.15,5585
2016-02-10 14:15:00+05:30,5296.2,5345.0,5279.4,5331.0,9963
2016-02-10 15:15:00+05:30,5280.5,5308.0,5280.0,5296.2,5231
2016-02-11 09:15:00+05:30,5207.0,5320.0,5190.0,5320.0,6765
2016-02-11 10:15:00+05:30,5221.9,5234.75,5200.0,5207.0,4253
2016-02-11 11:15:00+05:30,5230.0,5230.0,5215.3,5216.1,4631
2016-02-11 12:15:00+05:30,5229.9,5236.95,5220.0,5223.1,6891
2016-02-11 13:15:00+05:30,5212.85,5230.0,5208.0,5226.1,13367
2016-02-11 14:15:00+05:30,5200.0,5223.0,5198.3,5212.85,13976
2016-02-11 15:15:00+05:30,5250.0,5295.25,5190.0,5200.0,8279
2016-02-12 09:15:00+05:30,5083.95,5251.6,5075.0,5230.1,9616
2016-02-12 10:15:00+05:30,5062.9,5095.0,5005.2,5083.8,4842
2016-02-12 11:15:00+05:30,5060.0,5070.0,5050.15,5060.0,1293
2016-02-12 12:15:00+05:30,5057.7,5080.0,5050.0,5060.0,3654
2016-02-12 13:15:00+05:30,5058.75,5085.95,5045.0,5057.7,5476
2016-02-12 14:15:00+05:30,5062.25,5085.0,5050.1,5058.8,7010
2016-02-12 15:15:00+05:30,5027.0,5060.0,5021.5,5060.0,5291
2016-02-15 09:15:00+05:30,5088.05,5149.0,5056.9,5068.05,16247
2016-02-15 10:15:00+05:30,5066.0,5089.15,5020.0,5088.05,34665
2016-02-15 11:15:00+05:30,5070.0,5074.9,5055.0,5065.0,1865
2016-02-15 12:15:00+05:30,5054.0,5080.0,5050.05,5070.0,4837
2016-02-15 13:15:00+05:30,5059.0,5065.0,5054.0,5054.0,834
2016-02-15 14:15:00+05:30,5053.95,5065.0,5050.0,5059.0,4994
2016-02-15 15:15:00+05:30,5057.7,5060.0,5050.0,5053.95,2458
2016-02-16 09:15:00+05:30,5078.0,5115.0,5050.0,5075.0,3082
2016-02-16 10:15:00+05:30,5095.4,5110.2,5076.0,5078.0,6048
2016-02-16 11:15:00+05:30,5050.0,5101.0,5034.1,5095.4,24541
2016-02-16 12:15:00+05:30,5039.8,5050.0,5030.0,5050.0,1678
2016-02-16 13:15:00+05:30,5042.15,5051.1,5035.05,5039.8,1614
2016-02-16 14:15:00+05:30,5050.0,5057.9,5030.0,5042.15,6640
2016-02-16 15:15:00+05:30,5032.0,5056.95,5031.1,5050.0,6143
2016-02-17 09:15:00+05:30,5040.0,5079.9,5040.0,5075.0,1880
2016-02-17 10:15:00+05:30,5067.1,5070.0,5034.0,5040.0,1727
2016-02-17 11:15:00+05:30,5083.0,5090.0,5067.1,5067.1,1666
2016-02-17 12:15:00+05:30,5077.95,5100.0,5067.55,5083.0,22790
2016-02-17 13:15:00+05:30,5075.0,5083.4,5065.2,5077.95,36035
2016-02-17 14:15:00+05:30,5064.2,5075.0,5060.0,5073.45,5456
2016-02-17 15:15:00+05:30,5080.0,5099.0,5064.2,5064.2,2713
2016-02-18 09:15:00+05:30,5095.1,5101.85,5062.7,5090.05,2398
2016-02-18 10:15:00+05:30,5135.3,5150.0,5094.0,5095.2,3328
2016-02-18 11:15:00+05:30,5143.0,5150.0,5122.0,5138.8,2331
2016-02-18 12:15:00+05:30,5198.6,5205.0,5140.15,5143.0,6288
2016-02-18 13:15:00+05:30,5180.05,5200.0,5160.05,5198.6,4161
2016-02-18 14:15:00+05:30,5189.95,5196.0,5155.05,5180.05,4687
2016-02-18 15:15:00+05:30,5187.9,5200.0,5165.15,5189.95,3412
2016-02-19 09:15:00+05:30,5188.35,5205.0,5175.1,5200.0,1863
2016-02-19 10:15:00+05:30,5200.45,5202.95,5181.25,5188.35,812
2016-02-19 11:15:00+05:30,5202.4,5205.0,5197.9,5200.45,1913
2016-02-19 12:15:00+05:30,5197.9,5205.0,5187.25,5202.4,756
2016-02-19 13:15:00+05:30,5199.6,5205.0,5178.0,5197.9,916
2016-02-19 14:15:00+05:30,5204.0,5209.8,5186.2,5199.95,4160
2016-02-19 15:15:00+05:30,5226.15,5240.0,5198.2,5204.0,2508
2016-02-22 09:15:00+05:30,5241.2,5265.0,5183.6,5209.0,4367
2016-02-22 10:15:00+05:30,5259.5,5270.0,5237.3,5241.2,2323
2016-02-22 11:15:00+05:30,5285.0,5296.0,5250.0,5259.5,4287
2016-02-22 12:15:00+05:30,5283.0,5289.95,5270.95,5285.0,45688
2016-02-22 13:15:00+05:30,5288.0,5296.8,5274.6,5283.0,15841
2016-02-22 14:15:00+05:30,5275.85,5288.0,5274.95,5288.0,5401
2016-02-22 15:15:00+05:30,5280.0,5281.0,5266.15,5275.85,7348
2016-02-23 09:15:00+05:30,5214.9,5300.6,5202.2,5300.55,2397
2016-02-23 10:15:00+05:30,5227.0,5234.95,5212.55,5214.9,1934
2016-02-23 11:15:00+05:30,5201.1,5227.55,5201.0,5226.95,1682
2016-02-23 12:15:00+05:30,5200.0,5206.95,5181.2,5201.1,1948
2016-02-23 13:15:00+05:30,5200.05,5203.55,5195.0,5200.0,1695
2016-02-23 14:15:00+05:30,5187.8,5208.55,5180.0,5200.05,10824
2016-02-23 15:15:00+05:30,5183.65,5200.0,5180.0,5188.3,850
2016-02-24 09:15:00+05:30,5164.85,5199.95,5135.0,5199.95,1214
2016-02-24 10:15:00+05:30,5181.25,5190.0,5164.1,5164.85,1127
2016-02-24 11:15:00+05:30,5194.45,5204.9,5178.25,5181.25,1190
2016-02-24 12:15:00+05:30,5193.5,5196.0,5180.2,5194.5,559
2016-02-24 13:15:00+05:30,5193.8,5196.75,5189.6,5192.1,208
2016-02-24 14:15:00+05:30,5199.95,5204.0,5167.0,5193.8,4297
2016-02-24 15:15:00+05:30,5195.5,5201.0,5195.0,5199.95,3208
2016-02-25 09:15:00+05:30,5167.4,5200.0,5159.05,5195.0,840
2016-02-25 10:15:00+05:30,5149.9,5167.85,5140.0,5167.4,772
2016-02-25 11:15:00+05:30,5115.0,5158.8,5115.0,5149.9,1316
2016-02-25 12:15:00+05:30,5119.9,5123.5,5090.95,5115.0,2849
2016-02-25 13:15:00+05:30,5132.0,5135.95,5101.0,5119.9,1878
2016-02-25 14:15:00+05:30,5145.05,5148.0,5120.0,5132.0,15247
2016-02-25 15:15:00+05:30,5200.0,5200.0,5125.0,5138.9,8453
2016-02-26 09:15:00+05:30,5133.5,5189.95,5120.35,5189.95,518
2016-02-26 10:15:00+05:30,5141.0,5154.0,5132.0,5133.5,1679
2016-02-26 11:15:00+05:30,5136.15,5145.0,5125.0,5141.0,503
2016-02-26 12:15:00+05:30,5106.8,5136.15,5105.5,5136.15,6057
2016-02-26 13:15:00+05:30,5105.15,5120.3,5101.05,5106.8,4927
2016-02-26 14:15:00+05:30,5115.1,5136.95,5105.0,5105.15,18550
2016-02-26 15:15:00+05:30,5108.0,5120.45,5101.0,5115.1,3742
2016-02-29 09:15:00+05:30,5015.0,5133.3,5009.0,5132.7,3565
2016-02-29 10:15:00+05:30,5015.0,5040.0,5012.0,5015.0,3388
2016-02-29 11:15:00+05:30,5007.05,5025.0,5000.0,5015.0,5067
2016-02-29 12:15:00+05:30,5017.1,5025.0,4990.2,5007.05,6018
2016-02-29 13:15:00+05:30,5011.15,5019.0,5002.0,5017.1,7030
2016-02-29 14:15:00+05:30,5008.7,5015.65,5006.0,5011.15,16320
2016-02-29 15:15:00+05:30,5010.0,5010.0,4983.4,5009.35,11506
2016-03-01 09:15:00+05:30,5087.1,5117.25,5025.05,5039.95,3992
2016-03-01 10:15:00+05:30,5071.05,5102.45,5070.0,5087.1,8045
2016-03-01 11:15:00+05:30,5050.25,5095.0,5030.1,5071.0,3163
2016-03-01 12:15:00+05:30,5011.6,5060.0,5011.0,5050.25,3024
2016-03-01 13:15:00+05:30,5008.95,5024.95,5000.55,5011.05,4003
2016-03-01 14:15:00+05:30,5057.9,5064.85,5003.0,5008.95,11036
2016-03-01 15:15:00+05:30,5050.0,5065.0,5040.05,5057.1,8208
2016-03-02 09:15:00+05:30,5089.95,5100.4,5055.15,5075.15,3474
2016-03-02 10:15:00+05:30,5045.15,5089.9,5045.0,5081.0,3266
2016-03-02 11:15:00+05:30,5060.5,5095.05,5045.0,5045.0,4464
2016-03-02 12:15:00+05:30,5062.0,5073.0,5050.0,5061.05,2141
2016-03-02 13:15:00+05:30,5070.95,5080.0,5056.2,5056.2,3250
2016-03-02 14:15:00+05:30,5077.65,5084.95,5052.05,5070.0,7678
2016-03-02 15:15:00+05:30,5080.0,5089.9,5070.0,5072.05,4855
2016-03-03 09:15:00+05:30,5144.0,5144.0,5080.0,5095.25,4906
2016-03-03 10:15:00+05:30,5143.95,5144.0,5125.1,5144.0,2616
2016-03-03 11:15:00+05:30,5211.05,5243.0,5139.65,5144.0,8906
2016-03-03 12:15:00+05:30,5217.15,5230.0,5200.0,5211.05,5223
2016-03-03 13:15:00+05:30,5205.3,5217.15,5196.0,5217.15,1742
2016-03-03 14:15:00+05:30,5219.7,5220.0,5195.0,5205.3,5491
2016-03-03 15:15:00+05:30,5210.0,5225.0,5201.25,5220.0,4197
2016-03-04 09:15:00+05:30,5223.0,5229.95,5166.0,5218.0,3704
2016-03-04 10:15:00+05:30,5293.95,5325.0,5213.35,5223.0,5592
2016-03-04 11:15:00+05:30,5262.05,5314.0,5252.05,5293.95,3337
2016-03-04 12:15:00+05:30,5253.2,5269.95,5247.55,5262.05,2518
2016-03-04 13:15:00+05:30,5256.7,5259.7,5238.3,5253.2,1701
2016-03-04 14:15:00+05:30,5290.0,5290.0,5247.25,5256.7,5937
2016-03-04 15:15:00+05:30,5256.2,5309.0,5256.2,5290.0,3436
2016-03-08 09:15:00+05:30,5392.95,5403.95,5301.05,5301.05,10682
2016-03-08 10:15:00+05:30,5393.9,5399.5,5381.05,5393.0,7630
2016-03-08 11:15:00+05:30,5392.95,5394.65,5382.9,5393.9,10768
2016-03-08 12:15:00+05:30,5311.0,5394.65,5309.5,5392.95,5945
2016-03-08 13:15:00+05:30,5284.05,5344.95,5280.1,5311.0,7096
2016-03-08 14:15:00+05:30,5330.0,5345.85,5280.1,5284.05,7432
2016-03-08 15:15:00+05:30,5297.9,5338.45,5291.1,5330.0,3883
2016-03-09 09:15:00+05:30,5228.0,5307.45,5201.1,5307.45,3328
2016-03-09 10:15:00+05:30,5209.0,5237.6,5207.1,5228.0,1666
2016-03-09 11:15:00+05:30,5221.2,5229.55,5209.0,5209.0,5771
2016-03-09 12:15:00+05:30,5222.4,5249.85,5215.0,5221.2,24738
2016-03-09 13:15:00+05:30,5216.1,5222.5,5210.0,5222.4,1687
2016-03-09 14:15:00+05:30,5219.6,5224.4,5211.1,5216.1,5566
2016-03-09 15:15:00+05:30,5196.65,5219.65,5182.0,5219.6,4331
2016-03-10 09:15:00+05:30,5140.0,5229.05,5123.55,5223.05,24861
2016-03-10 10:15:00+05:30,5137.8,5150.0,5106.35,5140.0,2099
2016-03-10 11:15:00+05:30,5137.1,5150.0,5135.0,5137.8,1084
2016-03-10 12:15:00+05:30,5142.5,5144.0,5126.1,5137.1,579
2016-03-10 13:15:00+05:30,5135.25,5143.0,5125.05,5142.5,16240
2016-03-10 14:15:00+05:30,5190.0,5190.0,5135.0,5141.85,11333
2016-03-10 15:15:00+05:30,5200.0,5225.0,5167.6,5186.45,7482
2016-03-11 09:15:00+05:30,5229.75,5249.85,5185.0,5189.9,4472
2016-03-11 10:15:00+05:30,5238.55,5248.0,5228.0,5229.75,2514
2016-03-11 11:15:00+05:30,5235.6,5243.85,5207.0,5238.55,2790
2016-03-11 12:15:00+05:30,5213.95,5241.95,5213.95,5235.6,1552
2016-03-11 13:15:00+05:30,5139.0,5214.0,5100.0,5213.95,18072
2016-03-11 14:15:00+05:30,5170.15,5194.95,5134.95,5139.0,3661
2016-03-11 15:15:00+05:30,5166.05,5179.0,5130.0,5170.15,2215
2016-03-14 09:15:00+05:30,5130.0,5170.0,5117.1,5170.0,3916
2016-03-14 10:15:00+05:30,5112.0,5130.0,5101.15,5128.55,3451
2016-03-14 11:15:00+05:30,5107.9,5125.0,5106.6,5114.5,3206
2016-03-14 12:15:00+05:30,5115.95,5124.0,5105.0,5107.9,1628
2016-03-14 13:15:00+05:30,5105.0,5119.9,5102.0,5115.95,1937
2016-03-14 14:15:00+05:30,5100.0,5118.35,5093.0,5105.0,42892
2016-03-14 15:15:00+05:30,5090.0,5101.0,5090.0,5100.0,4053
2016-03-15 09:15:00+05:30,5055.25,5117.4,5051.0,5117.4,3414
2016-03-15 10:15:00+05:30,5060.0,5063.8,5040.8,5055.25,4527
2016-03-15 11:15:00+05:30,5054.9,5065.05,5044.3,5060.0,73230
2016-03-15 12:15:00+05:30,5051.0,5055.0,5048.6,5051.5,2833
2016-03-15 13:15:00+05:30,5051.3,5054.9,5048.55,5051.0,3503
2016-03-15 14:15:00+05:30,5050.0,5056.95,5049.25,5051.3,4528
2016-03-15 15:15:00+05:30,5069.3,5069.3,5050.0,5051.85,7345
2016-03-16 09:15:00+05:30,5038.0,5059.95,5029.7,5059.9,2683
2016-03-16 10:15:00+05:30,5034.95,5044.8,5032.0,5038.0,907
2016-03-16 11:15:00+05:30,5024.65,5035.9,5020.0,5034.95,2636
2016-03-16 12:15:00+05:30,5017.0,5029.0,5005.0,5024.65,1776
2016-03-16 13:15:00+05:30,5018.0,5028.0,5009.0,5017.0,16048
2016-03-16 14:15:00+05:30,5010.25,5020.05,5009.0,5017.05,62428
2016-03-16 15:15:00+05:30,5010.0,5024.0,5009.5,5010.25,5071
2016-03-17 09:15:00+05:30,5068.1,5098.95,5039.95,5039.95,5501
2016-03-17 10:15:00+05:30,5092.7,5111.0,5070.1,5079.65,4636
2016-03-17 11:15:00+05:30,5088.0,5098.0,5086.6,5092.7,1888
2016-03-17 12:15:00+05:30,5088.7,5091.85,5075.1,5088.0,3716
2016-03-17 13:15:00+05:30,5086.75,5091.0,5080.0,5088.7,2229
2016-03-17 14:15:00+05:30,5099.6,5105.0,5080.0,5086.75,10762
2016-03-17 15:15:00+05:30,5087.0,5114.7,5080.0,5099.6,6227
2016-03-18 09:15:00+05:30,5085.85,5098.05,5043.0,5097.3,4679
2016-03-18 10:15:00+05:30,5087.3,5105.0,5077.0,5085.85,2724
2016-03-18 11:15:00+05:30,5088.1,5093.8,5083.5,5087.3,2875
2016-03-18 12:15:00+05:30,5087.05,5088.4,5061.95,5088.1,1711
2016-03-18 13:15:00+05:30,5065.0,5095.0,5064.0,5087.05,2800
2016-03-18 14:15:00+05:30,5180.0,5180.0,5065.0,5065.0,22587
2016-03-18 15:15:00+05:30,5189.85,5260.0,5180.2,5185.0,14247
2016-03-21 09:15:00+05:30,5230.0,5250.0,5200.0,5209.0,3678
2016-03-21 10:15:00+05:30,5232.0,5234.0,5225.0,5229.95,1664
2016-03-21 11:15:00+05:30,5223.0,5233.0,5206.6,5232.0,26850
2016-03-21 12:15:00+05:30,5209.2,5233.0,5200.0,5223.0,2181
2016-03-21 13:15:00+05:30,5210.0,5224.95,5200.05,5209.2,713
2016-03-21 14:15:00+05:30,5230.0,5236.0,5205.0,5210.0,9532
2016-03-21 15:15:00+05:30,5220.0,5240.0,5220.0,5230.0,8168
2016-03-22 09:15:00+05:30,5221.85,5232.25,5211.0,5232.25,2590
2016-03-22 10:15:00+05:30,5214.25,5227.0,5210.0,5221.85,2054
2016-03-22 11:15:00+05:30,5188.0,5220.0,5175.0,5214.25,3165
2016-03-22 12:15:00+05:30,5180.0,5195.95,5178.0,5188.0,13925
2016-03-22 13:15:00+05:30,5163.65,5180.0,5155.0,5180.0,2810
2016-03-22 14:15:00+05:30,5295.25,5299.0,5161.2,5165.9,12628
2016-03-22 15:15:00+05:30,5300.0,5348.95,5265.0,5295.25,8960
2016-03-23 09:15:00+05:30,5292.0,5340.0,5270.75,5311.05,5042
2016-03-23 10:15:00+05:30,5235.25,5297.85,5226.8,5292.0,78114
2016-03-23 11:15:00+05:30,5231.9,5239.8,5213.25,5235.25,4014
2016-03-23 12:15:00+05:30,5215.0,5234.55,5215.0,5231.9,5501
2016-03-23 13:15:00+05:30,5230.0,5234.95,5210.0,5215.0,5615
2016-03-23 14:15:00+05:30,5256.2,5260.9,5228.0,5230.0,6444
2016-03-23 15:15:00+05:30,5250.0,5274.95,5250.0,5256.2,3023
2016-03-28 09:15:00+05:30,5298.65,5324.9,5282.55,5300.0,3910
2016-03-28 10:15:00+05:30,5330.05,5374.95,5293.0,5298.65,7039
2016-03-28 11:15:00+05:30,5337.0,5340.0,5321.05,5330.05,1316
2016-03-28 12:15:00+05:30,5325.0,5338.0,5322.0,5337.0,6847
2016-03-28 13:15:00+05:30,5331.55,5342.0,5312.05,5325.0,2404
2016-03-28 14:15:00+05:30,5346.5,5349.0,5314.0,5330.05,45146
2016-03-28 15:15:00+05:30,5355.0,5375.0,5346.5,5346.5,2919
2016-03-29 09:15:00+05:30,5384.95,5390.0,5324.05,5339.8,3120
2016-03-29 10:15:00+05:30,5369.45,5388.0,5364.95,5384.95,1144
2016-03-29 11:15:00+05:30,5382.0,5382.0,5360.0,5369.45,833
2016-03-29 12:15:00+05:30,5363.45,5382.25,5357.3,5382.0,1047
2016-03-29 13:15:00+05:30,5375.8,5380.0,5360.0,5363.45,1242
2016-03-29 14:15:00+05:30,5335.8,5379.8,5311.0,5375.8,5089
2016-03-29 15:15:00+05:30,5340.0,5370.0,5335.0,5335.0,3140
2016-03-30 09:15:00+05:30,5418.3,5434.25,5358.4,5358.4,8350
2016-03-30 10:15:00+05:30,5418.0,5420.0,5413.2,5418.3,5828
2016-03-30 11:15:00+05:30,5431.7,5440.0,5413.05,5418.0,6566
2016-03-30 12:15:00+05:30,5438.65,5440.0,5417.0,5431.7,2871
2016-03-30 13:15:00+05:30,5448.0,5470.0,5430.05,5438.65,5681
2016-03-30 14:15:00+05:30,5469.0,5469.0,5440.0,5448.0,12424
2016-03-30 15:15:00+05:30,5501.0,5501.65,5467.45,5469.0,6077
2016-03-31 09:15:00+05:30,5443.5,5472.2,5400.0,5439.95,5953
2016-03-31 10:15:00+05:30,5499.6,5499.6,5436.5,5443.5,4260
2016-03-31 11:15:00+05:30,5488.25,5525.0,5470.1,5499.6,4322
2016-03-31 12:15:00+05:30,5504.85,5515.0,5482.0,5488.25,2767
2016-03-31 13:15:00+05:30,5483.1,5505.0,5470.1,5504.85,2982
2016-03-31 14:15:00+05:30,5731.5,5844.0,5472.0,5483.1,39528
2016-03-31 15:15:00+05:30,5700.0,5750.0,5696.6,5731.65,12349
2016-04-01 09:15:00+05:30,5644.85,5700.0,5619.95,5700.0,4385
2016-04-01 10:15:00+05:30,5633.35,5645.0,5630.0,5644.85,1884
2016-04-01 11:15:00+05:30,5591.05,5635.0,5566.7,5631.0,3685
2016-04-01 12:15:00+05:30,5584.0,5605.0,5580.0,5591.0,8160
2016-04-01 13:15:00+05:30,5570.0,5590.0,5558.05,5584.0,2389
2016-04-01 14:15:00+05:30,5643.45,5645.05,5565.05,5570.0,12656
2016-04-01 15:15:00+05:30,5630.0,5645.0,5625.0,5643.35,4205
2016-04-04 09:15:00+05:30,5683.85,5694.0,5607.0,5649.95,4163
2016-04-04 10:15:00+05:30,5680.15,5724.95,5672.5,5680.05,4460
2016-04-04 11:15:00+05:30,5660.05,5687.0,5651.15,5680.15,2204
2016-04-04 12:15:00+05:30,5658.0,5685.0,5650.0,5660.05,1901
2016-04-04 13:15:00+05:30,5643.2,5658.15,5626.0,5658.0,1628
2016-04-04 14:15:00+05:30,5681.95,5687.85,5635.3,5643.2,3693
2016-04-04 15:15:00+05:30,5700.0,5709.8,5671.0,5681.95,3628
2016-04-05 09:15:00+05:30,5687.0,5718.5,5632.5,5648.3,2304
2016-04-05 10:15:00+05:30,5701.55,5709.9,5684.0,5687.0,1164
2016-04-05 11:15:00+05:30,5693.85,5702.8,5680.05,5701.55,2543
2016-04-05 12:15:00+05:30,5690.0,5700.0,5685.05,5693.85,11358
2016-04-05 13:15:00+05:30,5688.0,5702.0,5685.0,5690.0,2170
2016-04-05 14:15:00+05:30,5738.4,5777.0,5685.1,5688.0,8668
2016-04-05 15:15:00+05:30,5725.0,5753.0,5709.0,5738.1,2693
2016-04-06 09:15:00+05:30,5733.2,5749.05,5704.0,5749.05,2794
2016-04-06 10:15:00+05:30,5728.6,5738.0,5706.05,5734.8,1735
2016-04-06 11:15:00+05:30,5729.25,5737.0,5718.0,5731.55,1455
2016-04-06 12:15:00+05:30,5722.05,5736.45,5712.35,5725.95,2003
2016-04-06 13:15:00+05:30,5732.6,5734.8,5712.55,5722.05,820
2016-04-06 14:15:00+05:30,5721.85,5735.0,5713.15,5732.6,16866
2016-04-06 15:15:00+05:30,5730.0,5735.0,5720.4,5721.85,4981
2016-04-07 09:15:00+05:30,5789.1,5790.1,5749.95,5773.6,5083
2016-04-07 10:15:00+05:30,5808.1,5838.95,5780.0,5789.1,5360
2016-04-07 11:15:00+05:30,5829.0,5829.0,5800.0,5808.1,1870
2016-04-07 12:15:00+05:30,5825.2,5829.0,5823.5,5829.0,1143
2016-04-07 13:15:00+05:30,5850.0,5870.0,5825.0,5825.1,7420
2016-04-07 14:15:00+05:30,5850.1,5870.05,5843.0,5850.0,7874
2016-04-07 15:15:00+05:30,5922.1,5950.05,5850.0,5850.1,10628
2016-04-08 09:15:00+05:30,5860.05,5956.95,5851.0,5924.9,4367
2016-04-08 10:15:00+05:30,5897.0,5919.9,5854.95,5860.05,2488
2016-04-08 11:15:00+05:30,5926.0,5960.0,5897.0,5897.0,2268
2016-04-08 12:15:00+05:30,5915.0,5935.0,5912.1,5926.0,545
2016-04-08 13:15:00+05:30,5920.0,5930.0,5912.1,5915.0,709
2016-04-08 14:15:00+05:30,5956.75,5965.0,5906.0,5920.0,4388
2016-04-08 15:15:00+05:30,6005.0,6006.0,5952.45,5956.75,7174
2016-04-11 09:15:00+05:30,5902.0,6008.95,5902.0,5975.0,2453
2016-04-11 10:15:00+05:30,5874.0,5907.0,5855.4,5902.0,8365
2016-04-11 11:15:00+05:30,5862.0,5879.5,5860.0,5874.0,1450
2016-04-11 12:15:00+05:30,5859.3,5871.4,5859.1,5862.9,1017
2016-04-11 13:15:00+05:30,5870.0,5887.0,5859.15,5859.3,2939
2016-04-11 14:15:00+05:30,5870.15,5883.95,5868.0,5870.0,5510
2016-04-11 15:15:00+05:30,5868.0,5880.2,5868.0,5870.15,3373
2016-04-12 09:15:00+05:30,6084.05,6180.0,6050.55,6100.1,27050
2016-04-12 10:15:00+05:30,6098.0,6100.0,6075.0,6082.75,5607
2016-04-12 11:15:00+05:30,6101.1,6119.0,6090.05,6098.0,4062
2016-04-12 12:15:00+05:30,6122.2,6139.0,6101.1,6101.1,5759
2016-04-12 13:15:00+05:30,6126.0,6133.25,6110.0,6122.2,4695
2016-04-12 14:15:00+05:30,6149.0,6160.0,6120.0,6126.0,10623
2016-04-12 15:15:00+05:30,6129.15,6157.55,6126.15,6149.0,4449
2016-04-13 09:15:00+05:30,6077.4,6175.0,6070.0,6165.0,6685
2016-04-13 10:15:00+05:30,6080.2,6108.0,6077.4,6077.4,3147
2016-04-13 11:15:00+05:30,6042.0,6080.3,6021.1,6080.2,5484
2016-04-13 12:15:00+05:30,6047.0,6055.0,6035.0,6042.0,2342
2016-04-13 13:15:00+05:30,6056.0,6065.0,6043.95,6047.0,1680
2016-04-13 14:15:00+05:30,6139.9,6140.0,6045.0,6056.0,8900
2016-04-13 15:15:00+05:30,6098.05,6141.75,6050.0,6140.0,4566
2016-04-18 09:15:00+05:30,6194.0,6246.75,6118.6,6119.95,11948
2016-04-18 10:15:00+05:30,6198.6,6232.3,6194.0,6194.0,4449
2016-04-18 11:15:00+05:30,6166.0,6203.95,6166.0,6198.6,4861
2016-04-18 12:15:00+05:30,6144.4,6187.0,6121.5,6166.0,5731
2016-04-18 13:15:00+05:30,6130.8,6155.5,6125.0,6144.5,4603
2016-04-18 14:15:00+05:30,6130.05,6149.95,6057.0,6130.8,11790
2016-04-18 15:15:00+05:30,6150.0,6169.95,6130.05,6130.05,3969
2016-04-20 09:15:00+05:30,6164.9,6195.0,6152.15,6162.4,6480
2016-04-20 10:15:00+05:30,6160.0,6170.0,6132.05,6164.9,5080
2016-04-20 11:15:00+05:30,6120.25,6160.0,6079.4,6160.0,5662
2016-04-20 12:15:00+05:30,6112.65,6129.8,6102.25,6120.25,3171
2016-04-20 13:15:00+05:30,6038.25,6113.8,6003.05,6112.65,9858
2016-04-20 14:15:00+05:30,6037.2,6050.0,6010.05,6038.25,8224
2016-04-20 15:15:00+05:30,6021.0,6045.0,6015.0,6037.15,5080
2016-04-21 09:15:00+05:30,5984.85,6036.0,5953.05,6036.0,6723
2016-04-21 10:15:00+05:30,5951.25,5987.0,5950.0,5984.85,3289
2016-04-21 11:15:00+05:30,5955.0,5959.45,5947.0,5951.25,50444
2016-04-21 12:15:00+05:30,5959.7,5973.9,5950.05,5955.0,2359
2016-04-21 13:15:00+05:30,5960.05,5971.0,5950.0,5959.7,3502
2016-04-21 14:15:00+05:30,5971.05,5988.95,5947.2,5960.05,5114
2016-04-21 15:15:00+05:30,5966.0,5974.0,5950.2,5971.05,4334
2016-04-22 09:15:00+05:30,6013.6,6039.6,5960.0,5966.35,4082
2016-04-22 10:15:00+05:30,5999.25,6015.0,5991.0,6013.6,1776
2016-04-22 11:15:00+05:30,5974.35,5999.25,5960.0,5999.25,1818
2016-04-22 12:15:00+05:30,5965.25,5994.0,5960.0,5974.35,1999
2016-04-22 13:15:00+05:30,5965.15,5981.0,5965.0,5965.25,866
2016-04-22 14:15:00+05:30,5963.25,5994.8,5960.0,5965.15,2959
2016-04-22 15:15:00+05:30,5960.1,5974.9,5960.0,5963.25,2023
2016-04-25 09:15:00+05:30,5947.0,6025.15,5940.0,5993.4,4767
2016-04-25 10:15:00+05:30,5915.85,5950.0,5912.6,5947.0,42165
2016-04-25 11:15:00+05:30,5918.0,5927.0,5885.0,5915.85,2144
2016-04-25 12:15:00+05:30,5872.9,5919.0,5865.0,5918.05,1667
2016-04-25 13:15:00+05:30,5855.4,5880.3,5855.0,5872.9,1281
2016-04-25 14:15:00+05:30,5889.0,5910.95,5852.0,5855.4,5154
2016-04-25 15:15:00+05:30,5850.1,5890.0,5850.1,5889.0,2891
2016-04-26 09:15:00+05:30,5828.15,5899.9,5816.0,5881.0,6517
2016-04-26 10:15:00+05:30,5814.35,5838.0,5805.0,5828.0,3152
2016-04-26 11:15:00+05:30,5816.15,5834.0,5805.1,5814.35,1931
2016-04-26 12:15:00+05:30,5815.65,5822.0,5806.0,5816.15,1556
2016-04-26 13:15:00+05:30,5828.55,5838.0,5815.0,5815.65,8533
2016-04-26 14:15:00+05:30,5830.0,5840.0,5822.1,5828.55,46546
2016-04-26 15:15:00+05:30,5830.0,5836.0,5830.0,5830.0,2472
2016-04-27 09:15:00+05:30,5893.0,5965.05,5803.85,5810.0,8151
2016-04-27 10:15:00+05:30,5897.95,5904.65,5885.05,5893.0,2017
2016-04-27 11:15:00+05:30,5882.2,5898.0,5882.2,5897.95,691
2016-04-27 12:15:00+05:30,5863.85,5889.75,5838.05,5882.2,1548
