date,close,high,low,open,volume
2016-02-02 12:15:00+05:30,10699.0,10739.8,10670.6,10699.0,1214
2016-02-02 13:15:00+05:30,10699.35,10700.0,10500.0,10699.0,3594
2016-02-02 14:15:00+05:30,10500.0,10937.95,10480.0,10699.35,11555
2016-02-02 15:15:00+05:30,10280.0,10500.0,10203.0,10500.0,1683
2016-02-03 09:15:00+05:30,10063.05,10292.6,9800.0,10201.05,2388
2016-02-03 10:15:00+05:30,10059.25,10110.0,9960.05,10063.05,1752
2016-02-03 11:15:00+05:30,10152.95,10180.0,10040.5,10074.95,693
2016-02-03 12:15:00+05:30,10177.85,10195.0,10133.15,10152.95,1344
2016-02-03 13:15:00+05:30,10170.1,10196.95,10161.0,10177.85,987
2016-02-03 14:15:00+05:30,10161.0,10194.8,10125.0,10170.1,4919
2016-02-03 15:15:00+05:30,10190.0,10212.0,10125.0,10161.0,1087
2016-02-04 09:15:00+05:30,10646.9,10800.0,10300.0,10300.0,1400
2016-02-04 10:15:00+05:30,10590.0,10660.0,10561.1,10646.9,1230
2016-02-04 11:15:00+05:30,10604.95,10647.9,10580.0,10589.0,2655
2016-02-04 12:15:00+05:30,10600.0,10610.0,10595.2,10604.95,1425
2016-02-04 13:15:00+05:30,10580.0,10600.0,10572.05,10600.0,804
2016-02-04 14:15:00+05:30,10548.75,10589.9,10500.0,10580.0,3550
2016-02-04 15:15:00+05:30,10512.0,10549.95,10501.3,10548.75,707
2016-02-05 09:15:00+05:30,10550.4,10659.95,10550.4,10600.0,442
2016-02-05 10:15:00+05:30,10558.0,10574.95,10545.0,10550.4,299
2016-02-05 11:15:00+05:30,10470.05,10574.85,10370.1,10558.0,623
2016-02-05 12:15:00+05:30,10405.95,10567.6,10400.0,10470.0,651
2016-02-05 13:15:00+05:30,10424.8,10500.0,10405.0,10405.95,803
2016-02-05 14:15:00+05:30,10409.95,10500.0,10386.55,10424.8,1330
2016-02-05 15:15:00+05:30,10350.0,10419.7,10300.0,10409.95,653
2016-02-08 09:15:00+05:30,10400.0,10524.55,10360.0,10474.85,162
2016-02-08 10:15:00+05:30,10517.0,10541.0,10401.0,10401.0,487
2016-02-08 11:15:00+05:30,10548.8,10549.9,10480.0,10515.0,246
2016-02-08 12:15:00+05:30,10529.0,10549.9,10514.8,10548.8,176
2016-02-08 13:15:00+05:30,10495.0,10530.0,10480.05,10529.0,96
2016-02-08 14:15:00+05:30,10345.8,10495.0,10281.55,10495.0,342
2016-02-08 15:15:00+05:30,10350.0,10350.0,10200.0,10350.0,443
2016-02-09 09:15:00+05:30,10251.25,10303.0,10097.0,10303.0,151
2016-02-09 10:15:00+05:30,10190.0,10259.85,10190.0,10251.25,239
2016-02-09 11:15:00+05:30,10175.1,10199.8,10175.1,10190.0,20
2016-02-09 12:15:00+05:30,10190.0,10198.95,10175.1,10175.1,31
2016-02-09 13:15:00+05:30,10157.0,10190.0,10157.0,10190.0,360
2016-02-09 14:15:00+05:30,10300.05,10399.0,10157.0,10157.0,562
2016-02-09 15:15:00+05:30,10360.75,10392.95,10300.0,10300.05,164
2016-02-10 09:15:00+05:30,10260.0,10304.0,10201.05,10304.0,98
2016-02-10 10:15:00+05:30,10245.5,10295.0,10220.0,10260.0,44
2016-02-10 11:15:00+05:30,10255.0,10300.0,10245.5,10245.5,54
2016-02-10 12:15:00+05:30,10270.0,10310.0,10220.0,10255.0,225
2016-02-10 13:15:00+05:30,10090.0,10280.4,10030.0,10270.0,603
2016-02-10 14:15:00+05:30,10090.0,10387.45,10036.0,10090.0,1401
2016-02-10 15:15:00+05:30,10500.0,10550.0,10090.0,10090.0,1709
2016-02-11 09:15:00+05:30,10367.45,10674.0,10250.05,10250.05,356
2016-02-11 10:15:00+05:30,10403.85,10447.0,10344.0,10367.45,101
2016-02-11 11:15:00+05:30,10360.15,10403.95,10330.0,10403.85,1945
2016-02-11 12:15:00+05:30,10354.0,10373.9,10250.0,10354.0,669
2016-02-11 13:15:00+05:30,10379.95,10420.8,10336.3,10354.0,1952
2016-02-11 14:15:00+05:30,10349.0,10409.95,10250.0,10354.0,1232
2016-02-11 15:15:00+05:30,10424.0,10424.0,10252.0,10349.0,352
2016-02-12 09:15:00+05:30,10260.2,10432.0,10051.0,10295.0,518
2016-02-12 10:15:00+05:30,10549.85,10575.65,10107.1,10260.2,781
2016-02-12 11:15:00+05:30,10413.85,10574.85,10370.0,10549.85,471
2016-02-12 12:15:00+05:30,10365.55,10426.3,10300.0,10413.85,3086
2016-02-12 13:15:00+05:30,10394.95,10410.0,10356.15,10365.05,421
2016-02-12 14:15:00+05:30,10473.05,10500.0,10375.0,10395.0,2916
2016-02-12 15:15:00+05:30,10450.0,10500.0,10431.1,10473.05,493
2016-02-15 09:15:00+05:30,10518.95,10748.95,10322.2,10511.0,738
2016-02-15 10:15:00+05:30,10464.25,10550.0,10380.0,10518.95,1396
2016-02-15 11:15:00+05:30,10415.05,10483.9,10360.65,10464.25,1224
2016-02-15 12:15:00+05:30,10479.8,10510.0,10412.05,10415.05,1457
2016-02-15 13:15:00+05:30,10495.5,10500.0,10472.0,10479.8,1456
2016-02-15 14:15:00+05:30,10499.85,10500.0,10441.0,10495.5,3028
2016-02-15 15:15:00+05:30,10485.05,10518.65,10475.0,10499.95,2489
2016-02-16 09:15:00+05:30,10449.0,10630.45,10439.95,10549.0,828
2016-02-16 10:15:00+05:30,10405.05,10449.0,10354.95,10449.0,1023
2016-02-16 11:15:00+05:30,10400.0,10450.0,10260.65,10405.05,2192
2016-02-16 12:15:00+05:30,10400.0,10425.0,10330.0,10400.0,1144
2016-02-16 13:15:00+05:30,10370.85,10410.0,10357.0,10400.0,1169
2016-02-16 14:15:00+05:30,10186.05,10420.0,10120.0,10370.85,2054
2016-02-16 15:15:00+05:30,10202.15,10300.0,10161.15,10206.2,1453
2016-02-17 09:15:00+05:30,10201.3,10297.7,10025.0,10222.0,2176
2016-02-17 10:15:00+05:30,10195.0,10249.0,10180.0,10201.3,2517
2016-02-17 11:15:00+05:30,10180.0,10205.0,10132.5,10200.0,1875
2016-02-17 12:15:00+05:30,10075.0,10199.0,10032.1,10180.0,2792
2016-02-17 13:15:00+05:30,10099.6,10129.85,10068.35,10075.0,2124
2016-02-17 14:15:00+05:30,10075.05,10168.95,10070.0,10099.6,2925
2016-02-17 15:15:00+05:30,10021.0,10120.0,10000.0,10075.05,1204
2016-02-18 09:15:00+05:30,10480.0,10499.85,10167.95,10167.95,1558
2016-02-18 10:15:00+05:30,10678.0,10699.0,10479.0,10479.0,2202
2016-02-18 11:15:00+05:30,10600.0,10725.0,10561.8,10678.0,2455
2016-02-18 12:15:00+05:30,10682.85,10749.0,10565.7,10600.0,1778
2016-02-18 13:15:00+05:30,10695.0,10749.0,10653.85,10682.85,2444
2016-02-18 14:15:00+05:30,10893.65,11165.95,10670.15,10695.0,5927
2016-02-18 15:15:00+05:30,10800.0,10906.85,10800.0,10893.65,1917
2016-02-19 09:15:00+05:30,10748.4,10800.0,10630.0,10800.0,421
2016-02-19 10:15:00+05:30,10928.15,11160.0,10715.0,10748.4,1054
2016-02-19 11:15:00+05:30,10859.95,11000.0,10820.05,10928.15,499
2016-02-19 12:15:00+05:30,10859.55,10873.35,10805.7,10859.95,316
2016-02-19 13:15:00+05:30,10900.0,10900.0,10859.55,10859.55,341
2016-02-19 14:15:00+05:30,10650.0,10900.0,10619.95,10900.0,1424
2016-02-19 15:15:00+05:30,10655.0,10700.0,10635.0,10650.0,600
2016-02-22 09:15:00+05:30,10789.0,10899.2,10653.0,10656.0,342
2016-02-22 10:15:00+05:30,10800.0,10810.0,10774.5,10789.0,517
2016-02-22 11:15:00+05:30,10800.0,10819.0,10786.05,10800.0,372
2016-02-22 12:15:00+05:30,10786.05,10801.0,10785.0,10800.0,925
2016-02-22 13:15:00+05:30,10791.35,10810.0,10779.85,10785.0,522
2016-02-22 14:15:00+05:30,10776.6,10809.85,10769.75,10791.35,6816
2016-02-22 15:15:00+05:30,10810.0,10810.0,10757.5,10776.6,453
2016-02-23 09:15:00+05:30,10700.0,10810.05,10650.1,10760.0,131
2016-02-23 10:15:00+05:30,10779.0,10810.0,10650.4,10700.0,651
2016-02-23 11:15:00+05:30,10661.0,10779.0,10660.0,10779.0,131
2016-02-23 12:15:00+05:30,10570.0,10725.0,10570.0,10661.0,192
2016-02-23 13:15:00+05:30,10470.05,10560.0,10406.15,10560.0,380
2016-02-23 14:15:00+05:30,10488.7,10512.9,10451.0,10470.0,745
2016-02-23 15:15:00+05:30,10481.0,10510.0,10480.0,10488.7,300
2016-02-24 09:15:00+05:30,10499.9,10500.6,10431.0,10440.0,310
2016-02-24 10:15:00+05:30,10496.95,10500.5,10454.0,10499.9,393
2016-02-24 11:15:00+05:30,10499.3,10500.0,10455.75,10496.95,261
2016-02-24 12:15:00+05:30,10492.5,10540.6,10492.5,10499.3,475
2016-02-24 13:15:00+05:30,10469.9,10505.0,10461.1,10494.75,392
2016-02-24 14:15:00+05:30,10484.85,10525.0,10451.0,10469.9,4440
2016-02-24 15:15:00+05:30,10405.45,10500.0,10405.0,10484.95,910
2016-02-25 09:15:00+05:30,10539.85,10598.95,10513.0,10598.95,254
2016-02-25 10:15:00+05:30,10518.95,10548.7,10501.0,10539.85,280
2016-02-25 11:15:00+05:30,10500.0,10518.95,10490.0,10518.95,290
2016-02-25 12:15:00+05:30,10338.95,10500.0,10251.05,10500.0,597
2016-02-25 13:15:00+05:30,10467.3,10495.0,10324.45,10338.95,284
2016-02-25 14:15:00+05:30,10500.0,10500.0,10440.05,10488.3,1831
2016-02-25 15:15:00+05:30,10500.0,10500.0,10482.0,10500.0,1678
2016-02-26 09:15:00+05:30,10440.05,10615.0,10351.0,10615.0,234
2016-02-26 10:15:00+05:30,10476.0,10523.95,10440.05,10440.05,56
2016-02-26 11:15:00+05:30,10392.65,10484.55,10392.65,10476.0,270
2016-02-26 12:15:00+05:30,10350.45,10394.85,10312.15,10392.65,156
2016-02-26 13:15:00+05:30,10336.3,10469.55,10325.0,10350.45,804
2016-02-26 14:15:00+05:30,10334.05,10423.65,10300.0,10336.3,833
2016-02-26 15:15:00+05:30,10310.1,10350.0,10310.1,10334.05,663
2016-02-29 09:15:00+05:30,10170.0,10400.05,10132.55,10270.0,606
2016-02-29 10:15:00+05:30,10122.6,10180.0,10100.05,10170.0,856
2016-02-29 11:15:00+05:30,10070.05,10150.0,10029.15,10122.6,1113
2016-02-29 12:15:00+05:30,10120.05,10178.95,10030.0,10070.05,1788
2016-02-29 13:15:00+05:30,10110.1,10134.7,10100.0,10120.05,1233
2016-02-29 14:15:00+05:30,9976.15,10200.0,9910.6,10110.1,6348
2016-02-29 15:15:00+05:30,10025.4,10129.95,9971.6,9978.45,3921
2016-03-01 09:15:00+05:30,10342.95,10389.4,10079.4,10079.4,1082
2016-03-01 10:15:00+05:30,10336.25,10350.0,10320.0,10342.95,1161
2016-03-01 11:15:00+05:30,10366.35,10384.55,10321.0,10336.25,1361
2016-03-01 12:15:00+05:30,10346.0,10450.0,10320.0,10366.35,3463
2016-03-01 13:15:00+05:30,10265.05,10357.2,10224.15,10346.0,1696
2016-03-01 14:15:00+05:30,10400.0,10490.0,10220.0,10265.05,6820
2016-03-01 15:15:00+05:30,10400.25,10440.85,10400.0,10400.0,1738
2016-03-02 09:15:00+05:30,10629.25,10690.0,10410.0,10610.0,537
2016-03-02 10:15:00+05:30,10634.0,10634.0,10600.05,10629.25,248
2016-03-02 11:15:00+05:30,10688.65,10727.25,10510.0,10634.0,419
2016-03-02 12:15:00+05:30,10676.4,10688.65,10610.55,10688.65,330
2016-03-02 13:15:00+05:30,10700.0,10725.0,10630.55,10672.8,3276
2016-03-02 14:15:00+05:30,10781.0,10799.95,10653.0,10731.8,1744
2016-03-02 15:15:00+05:30,10900.0,11080.0,10781.45,10781.45,1925
2016-03-03 09:15:00+05:30,11222.85,11222.85,10597.95,11071.75,2051
2016-03-03 10:15:00+05:30,11277.45,11350.0,11019.35,11222.85,5056
2016-03-03 11:15:00+05:30,11200.0,11300.0,11200.0,11277.45,360
2016-03-03 12:15:00+05:30,11204.05,11223.25,11200.0,11218.85,154
2016-03-03 13:15:00+05:30,11199.95,11220.0,11160.0,11211.0,5181
2016-03-03 14:15:00+05:30,11267.95,11343.9,11129.65,11199.95,938
2016-03-03 15:15:00+05:30,11288.0,11288.0,11000.0,11267.95,1265
2016-03-04 09:15:00+05:30,11214.9,11294.65,11150.05,11245.1,501
2016-03-04 10:15:00+05:30,11229.95,11235.0,11155.65,11214.9,244
2016-03-04 11:15:00+05:30,11287.6,11290.0,11204.0,11230.0,367
2016-03-04 12:15:00+05:30,11295.75,11299.0,11269.0,11287.6,112
2016-03-04 13:15:00+05:30,11165.0,11299.0,11111.5,11295.75,1074
2016-03-04 14:15:00+05:30,10879.65,11249.05,10850.0,11160.0,4692
2016-03-04 15:15:00+05:30,11100.0,11299.0,10850.0,10879.65,1458
2016-03-08 09:15:00+05:30,11222.85,11379.95,10851.0,11248.0,12418
2016-03-08 10:15:00+05:30,11500.0,11600.0,11125.0,11222.85,12339
2016-03-08 11:15:00+05:30,11479.65,11550.0,11405.0,11500.0,899
2016-03-08 12:15:00+05:30,11395.0,11488.95,11370.2,11479.65,300
2016-03-08 13:15:00+05:30,11280.0,11397.6,11270.0,11395.0,714
2016-03-08 14:15:00+05:30,11346.05,11400.0,11276.95,11280.0,4079
2016-03-08 15:15:00+05:30,11291.7,11389.0,11291.7,11346.05,2043
2016-03-09 09:15:00+05:30,11368.85,11433.85,11160.05,11356.95,497
2016-03-09 10:15:00+05:30,11090.8,11398.4,11090.8,11324.55,802
2016-03-09 11:15:00+05:30,11051.0,11200.0,10990.0,11070.05,1468
2016-03-09 12:15:00+05:30,11002.0,11106.35,10998.0,11051.0,1625
2016-03-09 13:15:00+05:30,11112.05,11207.0,10980.0,11002.0,2444
2016-03-09 14:15:00+05:30,11166.7,11300.0,11023.75,11112.05,1477
2016-03-09 15:15:00+05:30,11027.55,11179.85,11001.05,11166.7,1114
2016-03-10 09:15:00+05:30,11310.0,11339.95,11075.4,11239.0,672
2016-03-10 10:15:00+05:30,11300.0,11350.0,11259.95,11315.0,550
2016-03-10 11:15:00+05:30,11334.95,11334.95,11290.0,11300.0,177
2016-03-10 12:15:00+05:30,11300.55,11334.95,11300.0,11334.95,39
2016-03-10 13:15:00+05:30,11200.0,11300.55,11189.4,11300.55,1881
2016-03-10 14:15:00+05:30,11100.0,11200.0,11050.0,11200.0,659
2016-03-10 15:15:00+05:30,11149.95,11177.8,11100.0,11100.0,118
2016-03-11 09:15:00+05:30,11250.8,11344.0,11100.0,11100.0,1593
2016-03-11 10:15:00+05:30,11226.5,11270.0,11211.5,11250.8,1139
2016-03-11 11:15:00+05:30,11268.45,11300.0,11220.0,11226.5,3285
2016-03-11 12:15:00+05:30,11221.15,11296.4,11221.05,11268.45,670
2016-03-11 13:15:00+05:30,11222.0,11265.0,11151.05,11221.15,3208
2016-03-11 14:15:00+05:30,11305.0,11340.0,11220.0,11222.05,981
2016-03-11 15:15:00+05:30,11220.0,11320.25,11220.0,11318.35,598
2016-03-14 09:15:00+05:30,11400.0,11498.75,11001.05,11001.05,2020
2016-03-14 10:15:00+05:30,11491.1,11539.95,11380.05,11400.0,2352
2016-03-14 11:15:00+05:30,11578.1,11595.0,11491.05,11491.05,1089
2016-03-14 12:15:00+05:30,11570.0,11581.45,11545.0,11578.1,833
2016-03-14 13:15:00+05:30,11559.8,11570.0,11525.05,11570.0,2238
2016-03-14 14:15:00+05:30,11550.0,11589.9,11499.95,11559.8,4809
2016-03-14 15:15:00+05:30,11550.0,11578.9,11520.0,11550.0,968
2016-03-15 09:15:00+05:30,11399.0,11483.65,11389.0,11450.0,210
2016-03-15 10:15:00+05:30,11394.95,11420.0,11380.0,11399.0,337
2016-03-15 11:15:00+05:30,11385.0,11418.0,11385.0,11394.95,533
2016-03-15 12:15:00+05:30,11380.0,11400.0,11380.0,11385.0,561
2016-03-15 13:15:00+05:30,11390.0,11400.0,11365.55,11380.0,533
2016-03-15 14:15:00+05:30,11321.35,11390.0,11301.25,11390.0,620
2016-03-15 15:15:00+05:30,11350.0,11390.0,11275.8,11321.5,648
2016-03-16 09:15:00+05:30,11235.4,11409.35,11200.05,11353.4,443
2016-03-16 10:15:00+05:30,11182.65,11335.0,11160.05,11235.4,16885
2016-03-16 11:15:00+05:30,11250.0,11254.45,11182.65,11182.65,9064
2016-03-16 12:15:00+05:30,11352.9,11400.0,11235.05,11250.0,3140
2016-03-16 13:15:00+05:30,11372.6,11424.0,11301.5,11352.9,559
2016-03-16 14:15:00+05:30,11490.25,11520.0,11270.35,11372.6,1943
2016-03-16 15:15:00+05:30,11500.0,11500.0,11473.0,11490.25,1013
2016-03-17 09:15:00+05:30,11619.85,11619.85,11466.35,11600.0,2306
2016-03-17 10:15:00+05:30,11753.15,11766.0,11575.4,11620.0,2404
2016-03-17 11:15:00+05:30,11715.0,11753.15,11600.0,11753.15,1220
2016-03-17 12:15:00+05:30,11742.65,11759.0,11651.0,11715.0,1028
2016-03-17 13:15:00+05:30,11550.0,11765.0,11512.0,11742.65,1757
2016-03-17 14:15:00+05:30,11595.0,11739.0,11322.1,11550.0,4838
2016-03-17 15:15:00+05:30,11670.35,11700.0,11573.95,11595.0,1755
2016-03-18 09:15:00+05:30,11935.4,12092.95,11681.7,11688.65,3814
2016-03-18 10:15:00+05:30,11936.05,11994.6,11923.9,11935.4,692
2016-03-18 11:15:00+05:30,11900.0,11949.8,11850.0,11936.05,543
2016-03-18 12:15:00+05:30,11875.05,11900.0,11820.0,11900.0,276
2016-03-18 13:15:00+05:30,12000.0,12020.0,11875.0,11875.0,6795
2016-03-18 14:15:00+05:30,12497.75,13100.35,12000.0,12006.0,20733
2016-03-18 15:15:00+05:30,12199.0,12500.0,11801.55,12498.9,24105
2016-03-21 09:15:00+05:30,12930.0,13087.95,12309.05,12350.0,6196
2016-03-21 10:15:00+05:30,12756.95,12978.95,12730.5,12925.0,1649
2016-03-21 11:15:00+05:30,12615.0,12773.05,12577.0,12756.95,2985
2016-03-21 12:15:00+05:30,12573.85,12615.0,12560.05,12615.0,804
2016-03-21 13:15:00+05:30,12595.5,12605.0,12536.05,12573.85,1197
2016-03-21 14:15:00+05:30,12599.95,12610.0,12570.0,12595.5,5452
2016-03-21 15:15:00+05:30,12565.8,12600.0,12565.8,12599.95,15881
2016-03-22 09:15:00+05:30,12631.8,12785.0,12610.0,12748.75,1405
2016-03-22 10:15:00+05:30,12280.8,12666.5,11970.0,12631.8,10391
2016-03-22 11:15:00+05:30,12250.05,12329.95,12250.05,12280.8,942
2016-03-22 12:15:00+05:30,12315.05,12365.0,12205.3,12250.05,1228
2016-03-22 13:15:00+05:30,12315.0,12330.0,12245.05,12315.0,1952
2016-03-22 14:15:00+05:30,12645.0,12654.95,12268.0,12315.0,3454
2016-03-22 15:15:00+05:30,12610.0,12800.0,12600.0,12645.0,2777
2016-03-23 09:15:00+05:30,12568.6,12640.95,12437.5,12600.0,998
2016-03-23 10:15:00+05:30,12550.0,12568.65,12531.45,12555.0,559
2016-03-23 11:15:00+05:30,12460.0,12564.95,12411.05,12550.0,1016
2016-03-23 12:15:00+05:30,12441.7,12621.4,12400.0,12460.0,1404
2016-03-23 13:15:00+05:30,12400.0,12548.4,12400.0,12453.6,980
2016-03-23 14:15:00+05:30,12500.0,12505.0,12400.0,12400.0,2840
2016-03-23 15:15:00+05:30,12500.0,12504.0,12450.0,12500.0,3039
2016-03-28 09:15:00+05:30,12640.0,12794.85,12590.0,12599.95,1226
2016-03-28 10:15:00+05:30,12691.95,12792.0,12600.0,12640.0,809
2016-03-28 11:15:00+05:30,12450.0,12691.95,12440.0,12691.95,724
2016-03-28 12:15:00+05:30,12370.0,12471.45,12320.0,12450.0,482
2016-03-28 13:15:00+05:30,12250.5,12370.0,12111.0,12370.0,1072
2016-03-28 14:15:00+05:30,12267.0,12300.0,12125.95,12250.5,1986
2016-03-28 15:15:00+05:30,12240.0,12290.0,12228.0,12267.0,992
2016-03-29 09:15:00+05:30,12140.05,12345.0,12011.0,12277.5,847
2016-03-29 10:15:00+05:30,12060.05,12144.9,12055.0,12140.05,2799
2016-03-29 11:15:00+05:30,12130.0,12149.0,12060.0,12060.05,346
2016-03-29 12:15:00+05:30,12219.8,12288.95,12120.0,12120.0,521
2016-03-29 13:15:00+05:30,12167.6,12246.5,12150.0,12201.05,489
2016-03-29 14:15:00+05:30,12110.1,12189.1,12100.0,12150.0,1307
2016-03-29 15:15:00+05:30,12140.0,12140.0,12106.0,12110.1,803
2016-03-30 09:15:00+05:30,12495.5,12647.95,12299.0,12310.0,3831
2016-03-30 10:15:00+05:30,12399.95,12495.5,12368.0,12495.5,1879
2016-03-30 11:15:00+05:30,12398.85,12408.95,12349.95,12399.95,783
2016-03-30 12:15:00+05:30,12305.0,12400.0,12250.0,12396.0,1639
2016-03-30 13:15:00+05:30,12272.95,12310.0,12252.1,12300.0,967
2016-03-30 14:15:00+05:30,12199.9,12287.95,12175.5,12272.95,2529
2016-03-30 15:15:00+05:30,12178.65,12239.0,12178.0,12199.2,1944
2016-03-31 09:15:00+05:30,11920.0,12299.95,11840.0,12299.95,9356
2016-03-31 10:15:00+05:30,12015.0,12015.0,11911.1,11920.0,2257
2016-03-31 11:15:00+05:30,11940.0,12039.95,11929.5,12015.0,1676
2016-03-31 12:15:00+05:30,11935.0,11959.95,11930.0,11940.0,1322
2016-03-31 13:15:00+05:30,11940.0,11982.0,11929.5,11935.0,1781
2016-03-31 14:15:00+05:30,12499.75,12599.75,11939.6,11940.0,14848
2016-03-31 15:15:00+05:30,12300.0,12497.4,12272.6,12497.0,8184
2016-04-01 09:15:00+05:30,12126.8,12329.0,12123.15,12215.05,1530
2016-04-01 10:15:00+05:30,12073.65,12150.0,12066.25,12130.0,1564
2016-04-01 11:15:00+05:30,12188.0,12302.3,12058.0,12070.0,1698
2016-04-01 12:15:00+05:30,12076.1,12188.0,12072.0,12188.0,1196
2016-04-01 13:15:00+05:30,12069.95,12105.4,12040.05,12076.1,1624
2016-04-01 14:15:00+05:30,12327.6,12357.0,12012.1,12070.0,6032
2016-04-01 15:15:00+05:30,12182.0,12336.25,12150.05,12327.6,1738
2016-04-04 09:15:00+05:30,12310.0,12400.0,12000.0,12000.0,751
2016-04-04 10:15:00+05:30,12464.1,12490.0,12250.0,12349.85,688
2016-04-04 11:15:00+05:30,12454.9,12468.4,12424.8,12464.1,963
2016-04-04 12:15:00+05:30,12393.35,12459.15,12332.05,12454.9,1868
2016-04-04 13:15:00+05:30,12420.05,12449.95,12355.55,12393.35,599
2016-04-04 14:15:00+05:30,12450.0,12455.0,12400.4,12420.05,2496
2016-04-04 15:15:00+05:30,12371.1,12459.95,12371.1,12442.6,665
2016-04-05 09:15:00+05:30,12439.95,12484.9,12005.05,12005.05,950
2016-04-05 10:15:00+05:30,12367.8,12444.0,12364.7,12435.0,302
2016-04-05 11:15:00+05:30,12367.0,12410.0,12350.0,12360.0,202
2016-04-05 12:15:00+05:30,12393.85,12398.95,12350.0,12367.0,132
2016-04-05 13:15:00+05:30,12155.0,12394.45,12101.0,12393.85,552
2016-04-05 14:15:00+05:30,12229.8,12267.7,12100.0,12155.0,1662
2016-04-05 15:15:00+05:30,12139.95,12229.8,12107.0,12229.8,467
2016-04-06 09:15:00+05:30,12389.0,12485.0,12201.0,12256.55,1744
2016-04-06 10:15:00+05:30,12374.0,12433.0,12340.1,12389.0,2568
2016-04-06 11:15:00+05:30,12374.05,12394.95,12369.45,12374.0,837
2016-04-06 12:15:00+05:30,12355.7,12385.0,12320.05,12374.05,862
2016-04-06 13:15:00+05:30,12384.95,12400.0,12335.0,12355.7,2356
2016-04-06 14:15:00+05:30,12382.45,12425.0,12350.2,12384.95,3368
2016-04-06 15:15:00+05:30,12315.05,12418.7,12315.0,12382.45,954
2016-04-07 09:15:00+05:30,12350.0,12408.5,12250.0,12408.5,418
2016-04-07 10:15:00+05:30,12351.05,12399.9,12350.0,12350.0,103
2016-04-07 11:15:00+05:30,12440.0,12475.0,12351.05,12351.05,608
2016-04-07 12:15:00+05:30,12423.0,12435.0,12408.55,12435.0,147
2016-04-07 13:15:00+05:30,12429.95,12432.9,12408.55,12423.0,102
2016-04-07 14:15:00+05:30,12341.65,12429.95,12322.4,12429.95,389
2016-04-07 15:15:00+05:30,12350.0,12397.95,12250.0,12341.65,926
2016-04-08 09:15:00+05:30,12417.95,12440.0,12200.05,12324.0,1008
2016-04-08 10:15:00+05:30,12439.5,12520.9,12381.05,12417.95,2548
2016-04-08 11:15:00+05:30,12368.0,12450.0,12350.05,12439.5,1135
2016-04-08 12:15:00+05:30,12374.95,12380.05,12350.1,12368.0,1007
2016-04-08 13:15:00+05:30,12374.95,12377.0,12359.95,12375.0,796
2016-04-08 14:15:00+05:30,12193.2,12376.0,12151.05,12374.95,3575
2016-04-08 15:15:00+05:30,12297.0,12297.0,12152.4,12193.2,1081
2016-04-11 09:15:00+05:30,12298.9,12393.7,12250.1,12389.9,229
2016-04-11 10:15:00+05:30,12310.95,12321.0,12220.0,12298.95,180
2016-04-11 11:15:00+05:30,12313.55,12336.0,12301.0,12310.95,138
2016-04-11 12:15:00+05:30,12276.0,12338.85,12264.0,12313.55,124
2016-04-11 13:15:00+05:30,12336.05,12350.0,12276.0,12276.0,572
2016-04-11 14:15:00+05:30,12490.0,12500.0,12336.1,12349.95,2278
2016-04-11 15:15:00+05:30,12500.0,12500.0,12401.0,12490.0,1010
2016-04-12 09:15:00+05:30,12460.0,12650.0,12400.0,12400.0,1676
2016-04-12 10:15:00+05:30,12496.8,12515.0,12430.0,12480.45,570
2016-04-12 11:15:00+05:30,12500.0,12510.0,12489.1,12496.8,9358
2016-04-12 12:15:00+05:30,12498.95,12500.0,12488.7,12500.0,1683
2016-04-12 13:15:00+05:30,12494.65,12510.0,12423.1,12498.95,1634
2016-04-12 14:15:00+05:30,12492.0,12514.95,12470.1,12494.65,3436
2016-04-12 15:15:00+05:30,12450.2,12514.95,12450.2,12500.0,1320
2016-04-13 09:15:00+05:30,12578.55,12600.0,12431.0,12570.75,1046
2016-04-13 10:15:00+05:30,12581.85,12666.0,12555.0,12578.55,1238
2016-04-13 11:15:00+05:30,12585.0,12624.95,12577.2,12581.85,689
2016-04-13 12:15:00+05:30,12594.9,12599.95,12561.0,12585.0,466
2016-04-13 13:15:00+05:30,12599.95,12624.95,12585.0,12585.1,722
2016-04-13 14:15:00+05:30,12708.7,12745.0,12595.0,12599.95,3580
2016-04-13 15:15:00+05:30,12850.0,12900.0,12708.65,12708.65,2340
2016-04-18 09:15:00+05:30,12970.0,13094.9,12624.8,12624.8,3308
2016-04-18 10:15:00+05:30,13178.0,13240.0,12970.0,12970.0,1749
2016-04-18 11:15:00+05:30,13090.0,13184.8,13026.3,13170.0,580
2016-04-18 12:15:00+05:30,13069.7,13110.2,13005.55,13090.0,1499
2016-04-18 13:15:00+05:30,13019.95,13100.75,13002.0,13069.7,1518
2016-04-18 14:15:00+05:30,12981.35,13040.0,12861.1,13019.95,5630
2016-04-18 15:15:00+05:30,12920.0,13020.0,12920.0,12985.0,1873
2016-04-20 09:15:00+05:30,13074.1,13171.85,12731.0,13148.05,1192
2016-04-20 10:15:00+05:30,13000.05,13077.9,12950.1,13074.1,1462
2016-04-20 11:15:00+05:30,13027.0,13050.05,12996.9,13022.7,555
2016-04-20 12:15:00+05:30,13026.85,13050.05,12951.1,13027.0,555
2016-04-20 13:15:00+05:30,13027.0,13050.0,12987.6,13020.55,2043
2016-04-20 14:15:00+05:30,13000.0,13027.0,12946.55,13027.0,3492
