date,close,high,low,open,volume
2017-11-27 09:25:00+05:30,1661.55,1664.7,1660.4,1663.2,14743
2017-11-27 09:35:00+05:30,1662.5,1663.9,1660.6,1661.55,14558
2017-11-27 09:45:00+05:30,1657.8,1662.05,1657.15,1661.7,11933
2017-11-27 09:55:00+05:30,1658.65,1659.0,1655.7,1657.85,10922
2017-11-27 10:05:00+05:30,1656.6,1659.0,1655.3,1658.65,9875
2017-11-27 10:15:00+05:30,1661.5,1661.8,1655.0,1656.6,9024
2017-11-27 10:25:00+05:30,1657.8,1661.8,1656.1,1661.5,19122
2017-11-27 10:35:00+05:30,1658.6,1658.6,1657.0,1657.8,8677
2017-11-27 10:45:00+05:30,1657.15,1658.6,1656.0,1658.6,12248
2017-11-27 10:55:00+05:30,1656.0,1658.0,1656.0,1657.65,5217
2017-11-27 11:05:00+05:30,1655.95,1657.4,1655.1,1656.0,9063
2017-11-27 11:15:00+05:30,1657.0,1658.0,1655.85,1655.95,5424
2017-11-27 11:25:00+05:30,1657.0,1658.0,1657.0,1657.0,7571
2017-11-27 11:35:00+05:30,1657.95,1658.0,1657.0,1657.0,6617
2017-11-27 11:45:00+05:30,1657.45,1658.0,1657.0,1657.95,6395
2017-11-27 11:55:00+05:30,1656.0,1658.0,1656.0,1657.45,7942
2017-11-27 12:05:00+05:30,1651.25,1656.4,1651.2,1656.0,22274
2017-11-27 12:15:00+05:30,1650.5,1653.0,1650.0,1651.35,20233
2017-11-27 12:25:00+05:30,1651.6,1652.5,1650.3,1650.5,13585
2017-11-27 12:35:00+05:30,1650.6,1652.0,1650.6,1651.5,13327
2017-11-27 12:45:00+05:30,1651.0,1652.85,1649.75,1650.55,33669
2017-11-27 12:55:00+05:30,1650.8,1652.45,1650.2,1650.7,12920
2017-11-27 13:05:00+05:30,1651.95,1652.65,1650.6,1650.8,12436
2017-11-27 13:15:00+05:30,1651.75,1652.0,1651.1,1651.95,15754
2017-11-27 13:25:00+05:30,1651.05,1652.0,1651.0,1651.75,8971
2017-11-27 13:35:00+05:30,1651.4,1652.0,1651.0,1651.05,12306
2017-11-27 13:45:00+05:30,1649.9,1652.0,1649.55,1651.4,30927
2017-11-27 13:55:00+05:30,1651.95,1652.0,1649.15,1649.9,53274
2017-11-27 14:05:00+05:30,1651.3,1652.0,1650.1,1651.95,14344
2017-11-27 14:15:00+05:30,1651.15,1652.0,1651.0,1651.3,14786
2017-11-27 14:25:00+05:30,1651.25,1652.85,1651.0,1651.15,35934
2017-11-27 14:35:00+05:30,1651.8,1654.25,1651.0,1651.65,70296
2017-11-27 14:45:00+05:30,1653.35,1655.95,1651.5,1651.8,34118
2017-11-27 14:55:00+05:30,1659.0,1659.7,1653.0,1653.35,29939
2017-11-27 15:05:00+05:30,1659.1,1660.0,1657.75,1658.65,44384
2017-11-27 15:15:00+05:30,1663.5,1664.65,1658.8,1659.25,47913
2017-11-27 15:25:00+05:30,1663.1,1666.0,1662.9,1663.5,18895
2017-11-28 09:15:00+05:30,1670.75,1675.15,1661.0,1661.0,37929
2017-11-28 09:25:00+05:30,1678.5,1679.95,1670.45,1670.75,38229
2017-11-28 09:35:00+05:30,1675.0,1679.9,1673.35,1678.5,24018
2017-11-28 09:45:00+05:30,1672.0,1675.0,1670.5,1675.0,29442
2017-11-28 09:55:00+05:30,1673.85,1674.8,1671.2,1672.0,171004
2017-11-28 10:05:00+05:30,1678.95,1679.25,1673.55,1673.7,23717
2017-11-28 10:15:00+05:30,1687.8,1690.0,1678.7,1679.25,83662
2017-11-28 10:25:00+05:30,1691.15,1691.65,1687.1,1687.8,43070
2017-11-28 10:35:00+05:30,1688.15,1692.0,1684.1,1691.15,34059
2017-11-28 10:45:00+05:30,1686.0,1688.9,1685.0,1688.15,27445
2017-11-28 10:55:00+05:30,1685.7,1686.5,1680.9,1686.0,42268
2017-11-28 11:05:00+05:30,1684.3,1685.85,1682.0,1685.7,26361
2017-11-28 11:15:00+05:30,1684.0,1685.0,1682.15,1684.3,21461
2017-11-28 11:25:00+05:30,1683.15,1685.0,1682.1,1684.0,19914
2017-11-28 11:35:00+05:30,1684.15,1684.7,1683.0,1683.15,89380
2017-11-28 11:45:00+05:30,1684.35,1684.75,1683.45,1684.15,13383
2017-11-28 11:55:00+05:30,1683.65,1684.55,1683.6,1684.35,12606
2017-11-28 12:05:00+05:30,1683.25,1683.65,1683.0,1683.6,6926
2017-11-28 12:15:00+05:30,1682.85,1684.45,1682.8,1683.25,14537
2017-11-28 12:25:00+05:30,1683.75,1684.25,1679.65,1682.85,18118
2017-11-28 12:35:00+05:30,1684.25,1684.55,1683.5,1683.75,14167
2017-11-28 12:45:00+05:30,1683.6,1684.45,1683.5,1684.25,10818
2017-11-28 12:55:00+05:30,1683.5,1684.45,1683.5,1683.6,8157
2017-11-28 13:05:00+05:30,1684.1,1684.5,1683.25,1683.5,87393
2017-11-28 13:15:00+05:30,1683.45,1684.55,1683.0,1684.1,12823
2017-11-28 13:25:00+05:30,1679.45,1684.45,1678.55,1683.85,20244
2017-11-28 13:35:00+05:30,1680.55,1682.1,1678.6,1679.45,38853
2017-11-28 13:45:00+05:30,1681.4,1682.95,1679.75,1680.55,31159
2017-11-28 13:55:00+05:30,1676.0,1681.55,1674.6,1681.55,29768
2017-11-28 14:05:00+05:30,1677.1,1678.35,1673.05,1675.9,23332
2017-11-28 14:15:00+05:30,1676.05,1677.65,1673.5,1677.1,19458
2017-11-28 14:25:00+05:30,1679.75,1680.5,1674.65,1676.3,47758
2017-11-28 14:35:00+05:30,1677.2,1679.8,1674.65,1679.75,17995
2017-11-28 14:45:00+05:30,1675.35,1678.9,1674.1,1677.2,51056
2017-11-28 14:55:00+05:30,1675.8,1676.4,1673.1,1675.5,30422
2017-11-28 15:05:00+05:30,1679.2,1679.9,1675.7,1675.8,58755
2017-11-28 15:15:00+05:30,1679.0,1681.0,1678.0,1679.2,41572
2017-11-28 15:25:00+05:30,1678.0,1679.85,1674.0,1679.0,11157
2017-11-29 09:15:00+05:30,1686.05,1689.95,1677.45,1681.75,34908
2017-11-29 09:25:00+05:30,1684.0,1688.25,1681.5,1686.0,33806
2017-11-29 09:35:00+05:30,1676.75,1683.95,1675.05,1683.95,32018
2017-11-29 09:45:00+05:30,1679.1,1681.0,1675.05,1676.75,15173
2017-11-29 09:55:00+05:30,1675.5,1679.5,1673.4,1679.1,111044
2017-11-29 10:05:00+05:30,1676.45,1677.55,1675.15,1675.5,14793
2017-11-29 10:15:00+05:30,1675.65,1676.3,1675.05,1675.95,14732
2017-11-29 10:25:00+05:30,1672.15,1676.15,1671.1,1675.5,17634
2017-11-29 10:35:00+05:30,1674.3,1674.9,1671.7,1672.15,11975
2017-11-29 10:45:00+05:30,1684.1,1685.1,1673.45,1674.3,38978
2017-11-29 10:55:00+05:30,1686.6,1687.8,1680.8,1684.35,35391
2017-11-29 11:05:00+05:30,1685.8,1687.9,1683.15,1686.6,18876
2017-11-29 11:15:00+05:30,1686.15,1689.8,1683.0,1686.0,49692
2017-11-29 11:25:00+05:30,1684.95,1687.15,1684.6,1686.15,13067
2017-11-29 11:35:00+05:30,1681.1,1684.6,1681.0,1684.6,14965
2017-11-29 11:45:00+05:30,1682.25,1684.2,1680.2,1681.45,21269
2017-11-29 11:55:00+05:30,1682.45,1683.8,1682.0,1683.35,8675
2017-11-29 12:05:00+05:30,1682.0,1683.15,1682.0,1682.9,113218
2017-11-29 12:15:00+05:30,1682.05,1684.55,1682.0,1682.35,16884
2017-11-29 12:25:00+05:30,1675.6,1682.15,1675.1,1682.05,15682
2017-11-29 12:35:00+05:30,1676.35,1678.6,1675.6,1675.6,10525
2017-11-29 12:45:00+05:30,1674.55,1676.45,1673.3,1676.35,16065
2017-11-29 12:55:00+05:30,1673.6,1675.25,1672.8,1674.55,11249
2017-11-29 13:05:00+05:30,1672.15,1674.0,1672.15,1673.6,12228
2017-11-29 13:15:00+05:30,1667.1,1674.95,1667.1,1672.3,22584
2017-11-29 13:25:00+05:30,1668.0,1668.45,1666.0,1667.4,20594
2017-11-29 13:35:00+05:30,1668.15,1670.8,1667.95,1668.0,19375
2017-11-29 13:45:00+05:30,1668.05,1669.15,1668.0,1668.15,15280
2017-11-29 13:55:00+05:30,1670.1,1673.7,1668.0,1668.6,23367
2017-11-29 14:05:00+05:30,1670.05,1670.85,1669.4,1670.55,14506
2017-11-29 14:15:00+05:30,1674.15,1674.15,1668.75,1670.05,26482
2017-11-29 14:25:00+05:30,1673.8,1674.65,1673.0,1674.15,23244
2017-11-29 14:35:00+05:30,1675.0,1676.1,1673.7,1673.8,18924
2017-11-29 14:45:00+05:30,1673.25,1675.35,1672.05,1675.0,51316
2017-11-29 14:55:00+05:30,1670.65,1675.0,1670.0,1673.3,54693
2017-11-29 15:05:00+05:30,1672.95,1675.25,1670.05,1671.35,68111
2017-11-29 15:15:00+05:30,1671.4,1674.15,1670.0,1673.8,57524
2017-11-29 15:25:00+05:30,1674.05,1676.95,1671.0,1671.4,21457
2017-11-30 09:15:00+05:30,1666.4,1679.8,1662.5,1666.0,40168
2017-11-30 09:25:00+05:30,1670.85,1672.95,1665.2,1666.7,129916
2017-11-30 09:35:00+05:30,1668.6,1670.85,1664.3,1670.85,123732
2017-11-30 09:45:00+05:30,1669.85,1669.9,1666.75,1668.6,11540
2017-11-30 09:55:00+05:30,1669.4,1670.95,1668.15,1669.85,30663
2017-11-30 10:05:00+05:30,1669.9,1670.9,1668.8,1669.4,16836
2017-11-30 10:15:00+05:30,1670.0,1670.25,1668.0,1669.9,34913
2017-11-30 10:25:00+05:30,1667.8,1670.0,1666.75,1670.0,13743
2017-11-30 10:35:00+05:30,1667.3,1667.8,1666.2,1667.8,13450
2017-11-30 10:45:00+05:30,1670.0,1671.05,1667.3,1667.3,11971
2017-11-30 10:55:00+05:30,1671.8,1671.8,1669.9,1670.1,30862
2017-11-30 11:05:00+05:30,1672.0,1672.5,1670.3,1671.8,30735
2017-11-30 11:15:00+05:30,1672.4,1673.8,1671.65,1672.0,20790
2017-11-30 11:25:00+05:30,1671.55,1672.4,1670.7,1672.4,20548
2017-11-30 11:35:00+05:30,1672.15,1673.3,1670.9,1671.1,30025
2017-11-30 11:45:00+05:30,1665.4,1672.2,1664.15,1672.15,88858
2017-11-30 11:55:00+05:30,1662.1,1665.65,1658.2,1665.4,69102
2017-11-30 12:05:00+05:30,1663.6,1664.0,1661.9,1662.1,4716
2017-11-30 12:15:00+05:30,1660.35,1663.6,1658.0,1663.6,17815
2017-11-30 12:25:00+05:30,1661.2,1662.45,1658.4,1660.35,14809
2017-11-30 12:35:00+05:30,1662.65,1663.55,1658.35,1661.2,15104
2017-11-30 12:45:00+05:30,1661.7,1662.65,1661.4,1662.65,6578
2017-11-30 12:55:00+05:30,1660.85,1662.95,1660.35,1661.7,13637
2017-11-30 13:05:00+05:30,1660.2,1661.0,1660.0,1661.0,9117
2017-11-30 13:15:00+05:30,1662.25,1662.9,1659.2,1660.2,10663
2017-11-30 13:25:00+05:30,1662.4,1663.85,1659.95,1662.1,56718
2017-11-30 13:35:00+05:30,1663.65,1665.0,1662.45,1662.7,9947
2017-11-30 13:45:00+05:30,1663.25,1664.85,1662.4,1663.65,14375
2017-11-30 13:55:00+05:30,1661.1,1663.25,1661.1,1663.25,10946
2017-11-30 14:05:00+05:30,1667.85,1668.1,1661.05,1661.1,18368
2017-11-30 14:15:00+05:30,1667.5,1668.55,1666.2,1667.85,28806
2017-11-30 14:25:00+05:30,1665.05,1668.9,1663.65,1667.5,28342
2017-11-30 14:35:00+05:30,1661.0,1666.3,1659.55,1665.95,28285
2017-11-30 14:45:00+05:30,1668.4,1668.95,1660.0,1661.0,97234
2017-11-30 14:55:00+05:30,1663.05,1670.85,1661.75,1668.4,186946
2017-11-30 15:05:00+05:30,1658.0,1667.9,1655.1,1663.1,253432
2017-11-30 15:15:00+05:30,1659.95,1661.3,1656.5,1658.0,143075
2017-11-30 15:25:00+05:30,1659.1,1661.15,1654.0,1659.8,56219
2017-12-01 09:15:00+05:30,1671.25,1675.8,1660.85,1660.85,55991
2017-12-01 09:25:00+05:30,1673.0,1674.35,1670.35,1671.25,17911
2017-12-01 09:35:00+05:30,1674.0,1674.85,1672.55,1673.0,10764
2017-12-01 09:45:00+05:30,1671.75,1674.3,1671.0,1674.0,11123
2017-12-01 09:55:00+05:30,1673.9,1673.9,1670.0,1671.75,6101
2017-12-01 10:05:00+05:30,1674.95,1675.45,1673.55,1673.9,8522
2017-12-01 10:15:00+05:30,1680.1,1681.3,1672.3,1674.95,26016
2017-12-01 10:25:00+05:30,1678.0,1680.85,1676.8,1680.1,19117
2017-12-01 10:35:00+05:30,1675.15,1677.95,1673.25,1677.95,13825
2017-12-01 10:45:00+05:30,1675.0,1676.0,1672.8,1675.15,7133
2017-12-01 10:55:00+05:30,1678.0,1678.55,1674.0,1675.0,11927
2017-12-01 11:05:00+05:30,1672.05,1678.9,1672.0,1678.0,19292
2017-12-01 11:15:00+05:30,1672.8,1675.65,1672.0,1672.05,9010
2017-12-01 11:25:00+05:30,1672.3,1674.2,1672.0,1672.8,4700
2017-12-01 11:35:00+05:30,1667.6,1672.5,1666.25,1672.5,70906
2017-12-01 11:45:00+05:30,1667.0,1668.4,1663.2,1667.5,31818
2017-12-01 11:55:00+05:30,1669.55,1669.95,1667.0,1667.0,13527
2017-12-01 12:05:00+05:30,1670.4,1670.75,1668.0,1669.55,8895
2017-12-01 12:15:00+05:30,1664.05,1671.15,1664.0,1670.4,24145
2017-12-01 12:25:00+05:30,1663.85,1668.75,1661.0,1664.05,38755
2017-12-01 12:35:00+05:30,1665.75,1665.95,1661.55,1663.9,58366
2017-12-01 12:45:00+05:30,1667.3,1667.65,1663.75,1665.75,8948
2017-12-01 12:55:00+05:30,1665.8,1668.0,1664.05,1667.15,20577
2017-12-01 13:05:00+05:30,1665.05,1666.75,1662.75,1666.0,19645
2017-12-01 13:15:00+05:30,1666.4,1666.7,1663.25,1664.25,14930
2017-12-01 13:25:00+05:30,1667.1,1668.0,1665.65,1666.4,13149
2017-12-01 13:35:00+05:30,1669.35,1671.8,1667.1,1667.25,24014
2017-12-01 13:45:00+05:30,1665.4,1669.35,1664.3,1668.65,18135
2017-12-01 13:55:00+05:30,1666.35,1667.8,1663.9,1665.5,16679
2017-12-01 14:05:00+05:30,1664.6,1666.35,1662.05,1666.35,27284
2017-12-01 14:15:00+05:30,1665.45,1666.5,1663.5,1664.6,13934
2017-12-01 14:25:00+05:30,1667.8,1670.65,1665.0,1665.25,53431
2017-12-01 14:35:00+05:30,1667.2,1668.8,1665.0,1667.85,35354
2017-12-01 14:45:00+05:30,1663.9,1667.45,1660.1,1667.2,36305
2017-12-01 14:55:00+05:30,1664.35,1665.2,1663.05,1664.4,46773
2017-12-01 15:05:00+05:30,1663.0,1669.0,1663.0,1664.4,20410
2017-12-01 15:15:00+05:30,1656.4,1664.25,1655.05,1662.7,48195
2017-12-01 15:25:00+05:30,1653.05,1658.5,1651.75,1656.4,14284
2017-12-04 09:15:00+05:30,1650.0,1661.05,1650.0,1661.05,133614
2017-12-04 09:25:00+05:30,1652.9,1658.9,1651.0,1651.25,60273
2017-12-04 09:35:00+05:30,1653.9,1655.4,1652.2,1652.9,96437
2017-12-04 09:45:00+05:30,1654.1,1655.25,1652.55,1653.6,15789
2017-12-04 09:55:00+05:30,1654.0,1655.8,1652.15,1654.05,12539
2017-12-04 10:05:00+05:30,1655.85,1656.35,1654.0,1654.0,10932
2017-12-04 10:15:00+05:30,1656.25,1658.75,1653.05,1655.85,18151
2017-12-04 10:25:00+05:30,1655.65,1658.4,1655.5,1656.25,6698
2017-12-04 10:35:00+05:30,1657.1,1658.5,1654.5,1655.65,10415
2017-12-04 10:45:00+05:30,1659.0,1659.95,1656.8,1657.1,11609
2017-12-04 10:55:00+05:30,1661.55,1667.8,1658.5,1659.0,31084
2017-12-04 11:05:00+05:30,1659.5,1661.55,1658.2,1661.55,16097
2017-12-04 11:15:00+05:30,1661.8,1662.5,1659.5,1659.5,6985
2017-12-04 11:25:00+05:30,1665.25,1665.3,1661.3,1661.7,6679
2017-12-04 11:35:00+05:30,1665.0,1668.0,1664.05,1665.25,11661
2017-12-04 11:45:00+05:30,1661.65,1665.0,1661.2,1665.0,7709
2017-12-04 11:55:00+05:30,1661.3,1662.3,1660.25,1661.65,9609
2017-12-04 12:05:00+05:30,1664.0,1664.4,1660.5,1661.15,6897
2017-12-04 12:15:00+05:30,1664.5,1665.4,1663.9,1664.0,7194
2017-12-04 12:25:00+05:30,1665.5,1665.7,1664.05,1664.5,7770
2017-12-04 12:35:00+05:30,1665.55,1666.3,1665.5,1665.85,8398
2017-12-04 12:45:00+05:30,1665.75,1665.8,1665.5,1665.5,6797
2017-12-04 12:55:00+05:30,1668.7,1674.7,1665.75,1665.8,33721
2017-12-04 13:05:00+05:30,1670.1,1670.5,1666.1,1668.7,7273
2017-12-04 13:15:00+05:30,1666.9,1670.45,1666.1,1670.1,8461
2017-12-04 13:25:00+05:30,1669.3,1670.0,1666.35,1666.9,15809
2017-12-04 13:35:00+05:30,1665.35,1669.3,1663.8,1669.3,9978
2017-12-04 13:45:00+05:30,1662.4,1665.35,1661.9,1665.35,11246
2017-12-04 13:55:00+05:30,1661.25,1662.95,1659.3,1662.4,18106
2017-12-04 14:05:00+05:30,1664.3,1666.95,1660.1,1661.3,14828
2017-12-04 14:15:00+05:30,1661.3,1664.35,1660.55,1664.3,19705
2017-12-04 14:25:00+05:30,1655.6,1661.3,1655.6,1661.3,19078
2017-12-04 14:35:00+05:30,1652.45,1657.3,1650.15,1655.6,15002
2017-12-04 14:45:00+05:30,1650.35,1652.55,1650.05,1652.0,15306
2017-12-04 14:55:00+05:30,1650.4,1652.4,1650.0,1650.4,28991
2017-12-04 15:05:00+05:30,1650.1,1651.6,1650.0,1650.4,69888
2017-12-04 15:15:00+05:30,1649.75,1650.8,1648.2,1650.1,52740
2017-12-04 15:25:00+05:30,1655.7,1655.7,1649.05,1649.2,19274
2017-12-05 09:15:00+05:30,1650.5,1653.7,1646.85,1651.0,14909
2017-12-05 09:25:00+05:30,1650.1,1654.0,1650.0,1650.5,14258
2017-12-05 09:35:00+05:30,1650.0,1653.7,1649.75,1650.45,50978
2017-12-05 09:45:00+05:30,1650.1,1652.0,1650.0,1650.15,32582
2017-12-05 09:55:00+05:30,1650.05,1652.55,1649.6,1650.1,138160
2017-12-05 10:05:00+05:30,1651.0,1651.9,1650.0,1650.05,13438
2017-12-05 10:15:00+05:30,1651.3,1651.65,1650.5,1651.0,306846
2017-12-05 10:25:00+05:30,1651.85,1652.15,1650.55,1651.3,10864
2017-12-05 10:35:00+05:30,1650.6,1652.0,1649.3,1651.85,22397
2017-12-05 10:45:00+05:30,1650.15,1651.55,1650.15,1651.0,6728
2017-12-05 10:55:00+05:30,1650.95,1651.85,1650.0,1650.15,9978
2017-12-05 11:05:00+05:30,1665.0,1665.0,1650.65,1650.95,129502
2017-12-05 11:15:00+05:30,1666.35,1669.8,1663.4,1665.0,40408
2017-12-05 11:25:00+05:30,1663.95,1666.8,1662.0,1666.4,14080
2017-12-05 11:35:00+05:30,1662.15,1664.35,1659.15,1663.95,13263
2017-12-05 11:45:00+05:30,1663.65,1665.0,1661.55,1662.35,9528
2017-12-05 11:55:00+05:30,1665.0,1665.0,1662.2,1663.6,6706
2017-12-05 12:05:00+05:30,1664.3,1667.45,1662.75,1665.0,10024
2017-12-05 12:15:00+05:30,1662.25,1665.0,1662.2,1664.35,7360
2017-12-05 12:25:00+05:30,1663.05,1664.85,1662.15,1662.25,6922
2017-12-05 12:35:00+05:30,1663.25,1663.9,1662.15,1663.05,8261
2017-12-05 12:45:00+05:30,1662.8,1663.75,1661.75,1663.25,6880
2017-12-05 12:55:00+05:30,1660.6,1663.6,1660.15,1662.8,10221
2017-12-05 13:05:00+05:30,1660.6,1665.0,1659.8,1660.5,70867
2017-12-05 13:15:00+05:30,1657.75,1661.95,1655.2,1660.6,30435
2017-12-05 13:25:00+05:30,1664.1,1664.7,1657.0,1657.0,13676
2017-12-05 13:35:00+05:30,1664.9,1665.95,1661.2,1664.15,16280
2017-12-05 13:45:00+05:30,1667.0,1673.5,1664.9,1664.9,31537
2017-12-05 13:55:00+05:30,1670.95,1673.35,1664.85,1667.0,28949
2017-12-05 14:05:00+05:30,1668.15,1671.9,1667.05,1670.95,11565
2017-12-05 14:15:00+05:30,1671.75,1673.25,1667.1,1669.7,13530
2017-12-05 14:25:00+05:30,1670.85,1671.75,1668.1,1671.75,7591
2017-12-05 14:35:00+05:30,1671.0,1673.0,1668.45,1670.85,8817
2017-12-05 14:45:00+05:30,1667.0,1671.0,1666.65,1671.0,17019
2017-12-05 14:55:00+05:30,1664.65,1667.15,1664.1,1667.0,24537
2017-12-05 15:05:00+05:30,1663.6,1666.0,1663.1,1664.65,23366
2017-12-05 15:15:00+05:30,1666.45,1668.0,1663.6,1663.6,26241
2017-12-05 15:25:00+05:30,1672.0,1673.3,1665.4,1666.55,8712
2017-12-06 09:15:00+05:30,1661.55,1673.1,1659.2,1669.5,31183
2017-12-06 09:25:00+05:30,1659.9,1662.75,1659.05,1661.55,8191
2017-12-06 09:35:00+05:30,1665.3,1667.95,1659.3,1659.9,12463
2017-12-06 09:45:00+05:30,1660.85,1665.85,1660.05,1665.85,10381
2017-12-06 09:55:00+05:30,1661.0,1662.65,1660.0,1660.85,51397
2017-12-06 10:05:00+05:30,1662.5,1666.85,1661.0,1661.0,13152
2017-12-06 10:15:00+05:30,1663.6,1664.95,1662.05,1662.25,13984
2017-12-06 10:25:00+05:30,1663.0,1664.5,1663.0,1663.6,9068
2017-12-06 10:35:00+05:30,1661.45,1663.3,1660.0,1663.0,6819
2017-12-06 10:45:00+05:30,1662.0,1662.7,1660.35,1661.45,3462
2017-12-06 10:55:00+05:30,1663.95,1667.0,1661.0,1661.95,10171
2017-12-06 11:05:00+05:30,1662.2,1663.95,1661.2,1663.95,8370
2017-12-06 11:15:00+05:30,1662.0,1663.7,1661.25,1662.2,9135
2017-12-06 11:25:00+05:30,1663.2,1663.85,1662.0,1662.0,8938
2017-12-06 11:35:00+05:30,1663.25,1664.9,1662.65,1663.2,12997
2017-12-06 11:45:00+05:30,1661.0,1664.1,1660.4,1663.25,19539
2017-12-06 11:55:00+05:30,1662.3,1665.0,1661.0,1661.0,13924
2017-12-06 12:05:00+05:30,1664.75,1664.75,1659.5,1662.3,119859
2017-12-06 12:15:00+05:30,1668.9,1668.9,1663.85,1664.9,17357
2017-12-06 12:25:00+05:30,1665.6,1669.0,1665.45,1668.9,8336
2017-12-06 12:35:00+05:30,1667.6,1667.85,1665.05,1665.6,9943
2017-12-06 12:45:00+05:30,1668.65,1669.5,1666.05,1667.0,6953
2017-12-06 12:55:00+05:30,1666.05,1669.55,1665.0,1668.65,21867
2017-12-06 13:05:00+05:30,1668.95,1670.0,1665.65,1666.05,21126
2017-12-06 13:15:00+05:30,1669.4,1669.45,1667.0,1668.9,11096
2017-12-06 13:25:00+05:30,1670.1,1671.95,1668.95,1669.4,20655
2017-12-06 13:35:00+05:30,1667.0,1670.8,1666.55,1670.1,34176
2017-12-06 13:45:00+05:30,1666.0,1668.9,1664.2,1667.0,22842
2017-12-06 13:55:00+05:30,1666.5,1669.4,1664.25,1666.0,33658
2017-12-06 14:05:00+05:30,1669.2,1671.0,1664.75,1666.5,20965
2017-12-06 14:15:00+05:30,1663.05,1669.95,1662.4,1669.2,12911
2017-12-06 14:25:00+05:30,1671.95,1673.0,1663.05,1663.4,33835
2017-12-06 14:35:00+05:30,1662.7,1672.45,1658.6,1671.95,32070
2017-12-06 14:45:00+05:30,1663.05,1664.9,1659.75,1662.7,26856
2017-12-06 14:55:00+05:30,1652.6,1664.65,1651.25,1663.05,29329
2017-12-06 15:05:00+05:30,1652.35,1654.8,1650.0,1652.6,25289
2017-12-06 15:15:00+05:30,1655.1,1656.45,1652.35,1652.35,28848
2017-12-06 15:25:00+05:30,1658.95,1659.0,1655.1,1655.1,7718
2017-12-07 09:15:00+05:30,1653.0,1662.05,1650.0,1662.05,42027
2017-12-07 09:25:00+05:30,1653.25,1655.5,1651.4,1653.0,10913
2017-12-07 09:35:00+05:30,1659.75,1662.55,1653.1,1653.25,121394
2017-12-07 09:45:00+05:30,1657.75,1659.85,1657.2,1659.75,8246
2017-12-07 09:55:00+05:30,1650.55,1659.3,1650.0,1657.25,31327
2017-12-07 10:05:00+05:30,1650.0,1653.35,1650.0,1650.55,127652
2017-12-07 10:15:00+05:30,1650.75,1651.85,1650.0,1650.05,10322
2017-12-07 10:25:00+05:30,1650.7,1651.65,1650.15,1650.75,4888
2017-12-07 10:35:00+05:30,1652.55,1652.75,1650.2,1650.7,5134
2017-12-07 10:45:00+05:30,1652.55,1654.0,1651.4,1652.55,8303
2017-12-07 10:55:00+05:30,1652.5,1652.75,1651.0,1652.55,7144
2017-12-07 11:05:00+05:30,1655.0,1657.5,1652.5,1652.5,14154
2017-12-07 11:15:00+05:30,1653.25,1655.0,1653.25,1655.0,7012
2017-12-07 11:25:00+05:30,1654.05,1655.0,1653.25,1653.25,7617
2017-12-07 11:35:00+05:30,1653.5,1654.05,1653.5,1654.05,3688
2017-12-07 11:45:00+05:30,1652.1,1653.55,1652.1,1653.5,9850
2017-12-07 11:55:00+05:30,1650.7,1652.5,1650.25,1652.1,12143
2017-12-07 12:05:00+05:30,1650.8,1651.6,1650.0,1650.85,29730
2017-12-07 12:15:00+05:30,1651.35,1655.4,1650.7,1650.9,27835
2017-12-07 12:25:00+05:30,1650.85,1651.6,1650.75,1651.35,8022
2017-12-07 12:35:00+05:30,1651.25,1652.25,1650.55,1650.85,6309
2017-12-07 12:45:00+05:30,1651.0,1651.95,1650.45,1651.25,8197
2017-12-07 12:55:00+05:30,1650.75,1651.5,1650.55,1651.1,5650
2017-12-07 13:05:00+05:30,1650.55,1651.15,1650.55,1650.75,6248
2017-12-07 13:15:00+05:30,1651.0,1652.4,1650.05,1650.55,9182
2017-12-07 13:25:00+05:30,1651.05,1651.05,1650.5,1651.0,7579
2017-12-07 13:35:00+05:30,1651.0,1651.4,1650.5,1651.05,7976
2017-12-07 13:45:00+05:30,1651.2,1652.95,1651.0,1651.0,18017
2017-12-07 13:55:00+05:30,1652.05,1652.6,1650.55,1651.2,14196
2017-12-07 14:05:00+05:30,1651.35,1652.4,1650.6,1652.05,8202
2017-12-07 14:15:00+05:30,1650.3,1653.95,1650.3,1651.35,15812
2017-12-07 14:25:00+05:30,1651.25,1652.95,1649.55,1650.3,22392
2017-12-07 14:35:00+05:30,1651.1,1651.85,1650.0,1651.25,20808
2017-12-07 14:45:00+05:30,1651.1,1652.95,1650.55,1651.1,25749
2017-12-07 14:55:00+05:30,1650.8,1651.9,1649.95,1651.05,32518
2017-12-07 15:05:00+05:30,1654.1,1655.05,1650.1,1650.85,51428
2017-12-07 15:15:00+05:30,1653.5,1655.25,1651.15,1654.1,48653
2017-12-07 15:25:00+05:30,1652.6,1655.0,1652.6,1653.5,17860
2017-12-08 09:15:00+05:30,1673.15,1673.95,1656.1,1659.0,41075
2017-12-08 09:25:00+05:30,1679.3,1679.9,1670.0,1673.15,52857
2017-12-08 09:35:00+05:30,1681.95,1681.95,1673.45,1680.0,35601
2017-12-08 09:45:00+05:30,1680.35,1681.7,1678.9,1681.5,20811
2017-12-08 09:55:00+05:30,1681.75,1685.8,1680.35,1680.35,34657
2017-12-08 10:05:00+05:30,1682.0,1684.5,1680.75,1681.75,22528
2017-12-08 10:15:00+05:30,1679.6,1682.7,1678.95,1682.0,11657
2017-12-08 10:25:00+05:30,1679.4,1679.6,1677.3,1679.5,14581
